id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H890,1,Hospital,1276,W1417,627,2,W1417,627,2,Unmatched,0,0,Unmatched,0,0,W1417,627,2,W1417,627,2,21,21,425,425,0,0
H1338,1,Hospital,1277,W1046,1016,-1,W1046,1016,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,425,425,0,0
H1217,1,Hospital,1278,W487,70,1,W487,70,1,W487,70,1,W487,70,1,W487,70,1,W487,70,1,1,1,3,3,0,0
H1424,1,Hospital,1279,W631,641,-1,W1091,207,3,Unmatched,0,0,Unmatched,0,0,W1091,207,3,W1091,207,3,4,4,425,425,0,0
H1309,1,Hospital,1280,W48,649,2,W48,649,2,Unmatched,0,0,Unmatched,0,0,W48,649,2,W48,649,2,24,24,425,425,0,0
H839,1,Hospital,1281,W1086,731,-1,W1086,731,-1,W1086,731,-1,W1086,731,-1,Unmatched,0,0,Unmatched,0,0,122,122,94,94,0,0
H640,1,Hospital,1282,W1311,383,1,W1311,383,1,W271,874,4,W271,874,4,W1311,383,1,W1311,383,1,12,12,130,130,0,0
H1257,1,Hospital,1283,W179,792,3,W179,792,3,Unmatched,0,0,Unmatched,0,0,W179,792,3,W179,792,3,33,33,425,425,0,0
H1450,1,Hospital,1284,W876,265,2,W876,265,2,Unmatched,0,0,Unmatched,0,0,W876,265,2,W876,265,2,5,5,425,425,0,0
H1199,1,Hospital,1285,W147,528,2,W147,528,2,Unmatched,0,0,Unmatched,0,0,W529,216,1,W529,216,1,8,8,425,425,0,0
H1387,1,Hospital,1286,W1056,822,-1,W360,78,-1,W1056,822,-1,W1056,822,-1,W889,808,5,W889,808,5,30,30,105,105,0,0
H345,1,Hospital,1287,W574,649,4,W574,649,4,W1447,994,-1,W1447,994,-1,W1405,648,3,W1405,648,3,20,20,148,148,0,0
H347,1,Hospital,1288,W1340,847,-1,W1340,847,-1,Unmatched,0,0,Unmatched,0,0,W752,806,5,W752,806,5,25,25,425,425,0,0
H1438,1,Hospital,1289,W649,105,1,W649,105,1,Unmatched,0,0,Unmatched,0,0,W649,105,1,W649,105,1,1,1,425,425,0,0
H116,1,Hospital,1290,W283,828,4,W56,524,2,Unmatched,0,0,Unmatched,0,0,W56,524,2,W56,524,2,20,20,425,425,0,0
H754,1,Hospital,1291,W1057,607,5,W1057,607,5,Unmatched,0,0,Unmatched,0,0,W1057,607,5,W1057,607,5,15,15,425,425,0,0
H997,1,Hospital,1292,W774,445,2,W774,445,2,Unmatched,0,0,Unmatched,0,0,W774,445,2,W774,445,2,17,17,425,425,0,0
H621,1,Hospital,1293,W310,909,-1,W319,513,3,W748,1492,-1,W748,1492,-1,W319,513,3,W319,513,3,18,18,331,331,0,0
H582,1,Hospital,1294,W726,1122,-1,W856,438,3,W843,1533,-1,W843,1533,-1,W856,438,3,W856,438,3,13,13,340,340,0,0
H971,1,Hospital,1295,W358,779,-1,W359,541,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,425,425,0,0
H1351,1,Hospital,1296,W866,490,1,W866,490,1,Unmatched,0,0,Unmatched,0,0,W866,490,1,W866,490,1,13,13,425,425,0,0
H1580,1,Hospital,1297,W633,732,2,W629,348,-1,Unmatched,0,0,Unmatched,0,0,W202,523,1,W202,523,1,14,14,425,425,0,0
H518,1,Hospital,1298,W769,405,3,W60,123,1,Unmatched,0,0,Unmatched,0,0,W60,123,1,W60,123,1,2,2,425,425,0,0
H1071,1,Hospital,1299,W944,380,5,W944,380,5,Unmatched,0,0,Unmatched,0,0,W944,380,5,W944,380,5,6,6,425,425,0,0
H397,1,Hospital,1300,W241,951,-1,W965,912,4,Unmatched,0,0,Unmatched,0,0,W965,912,4,W965,912,4,32,32,425,425,0,0
H1641,1,Hospital,1301,W1665,296,2,W1665,296,2,W1612,798,-1,W1612,798,-1,W1665,296,2,W1665,296,2,6,6,122,122,0,0
H276,1,Hospital,1302,W1678,176,1,W1678,176,1,W1678,176,1,W1678,176,1,W1678,176,1,W1678,176,1,2,2,12,12,0,0
H1400,1,Hospital,1303,W804,288,2,W804,288,2,W978,1111,-1,W978,1111,-1,W804,288,2,W804,288,2,6,6,203,203,0,0
H585,1,Hospital,1304,W1309,628,2,W1309,628,2,W1309,628,2,W1309,628,2,W1309,628,2,W1309,628,2,13,13,76,76,0,0
H1099,1,Hospital,1305,W1301,250,2,W1194,122,1,W683,1341,-1,W683,1341,-1,W1301,250,2,W1301,250,2,8,8,265,265,0,0
H399,1,Hospital,1306,W934,519,3,W934,519,3,Unmatched,0,0,Unmatched,0,0,W279,483,2,W279,483,2,11,11,425,425,0,0
H1331,1,Hospital,1307,W690,24,1,W690,24,1,Unmatched,0,0,Unmatched,0,0,W690,24,1,W690,24,1,0,0,425,425,0,0
H165,1,Hospital,1308,W56,1092,5,W1114,148,-1,W1408,1417,-1,W1408,1417,-1,W772,693,2,W772,693,2,29,29,302,302,0,0
H752,1,Hospital,1309,W868,596,2,W374,418,1,W1265,1107,-1,W1265,1107,-1,W374,418,1,W374,418,1,9,9,181,181,0,0
H828,1,Hospital,1310,W1215,985,-1,W1576,87,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,425,425,0,0
H225,1,Hospital,1311,W518,62,1,W518,62,1,W523,307,2,W523,307,2,W518,62,1,W518,62,1,0,0,28,28,0,0
H1611,1,Hospital,1312,W504,26,1,W504,26,1,W504,26,1,W504,26,1,W504,26,1,W504,26,1,0,0,0,0,0,0
H1544,1,Hospital,1313,W856,325,3,W343,113,2,Unmatched,0,0,Unmatched,0,0,W343,113,2,W343,113,2,4,4,425,425,0,0
H1592,1,Hospital,1314,W1398,243,2,W1398,243,2,W903,367,4,W903,367,4,W551,175,1,W551,175,1,2,2,29,29,0,0
H296,1,Hospital,1315,W1601,551,3,W1601,551,3,W1462,1365,-1,W1462,1365,-1,W1601,551,3,W1601,551,3,18,18,276,276,0,0
H317,1,Hospital,1316,W1673,304,3,W1673,304,3,W1525,1069,-1,W1525,1069,-1,W1673,304,3,W1673,304,3,7,7,186,186,0,0
H1550,1,Hospital,1317,W116,75,1,W116,75,1,Unmatched,0,0,Unmatched,0,0,W116,75,1,W116,75,1,1,1,425,425,0,0
H1542,1,Hospital,1318,W223,135,1,W223,135,1,Unmatched,0,0,Unmatched,0,0,W223,135,1,W223,135,1,3,3,425,425,0,0
H659,1,Hospital,1319,W941,527,5,W941,527,5,W68,1156,-1,W68,1156,-1,W941,527,5,W941,527,5,13,13,208,208,0,0
H1335,1,Hospital,1320,W1468,990,-1,W1183,797,4,Unmatched,0,0,Unmatched,0,0,W1183,797,4,W1183,797,4,36,36,425,425,0,0
H126,1,Hospital,1321,W192,419,3,W591,77,1,W192,419,3,W192,419,3,W591,77,1,W591,77,1,2,2,38,38,0,0
H698,1,Hospital,1322,W205,553,2,W205,553,2,W205,553,2,W205,553,2,W205,553,2,W205,553,2,19,19,73,73,0,0
H61,1,Hospital,1323,W1374,132,1,W1374,132,1,Unmatched,0,0,Unmatched,0,0,W1374,132,1,W1374,132,1,3,3,425,425,0,0
H393,1,Hospital,1324,W75,1317,-1,W694,1235,-1,W75,1317,-1,W75,1317,-1,W426,165,1,W426,165,1,3,3,245,245,0,0
H138,1,Hospital,1325,W1455,174,2,W1455,174,2,W1455,174,2,W1455,174,2,W1455,174,2,W1455,174,2,2,2,13,13,0,0
H506,1,Hospital,1326,W106,1059,-1,W847,922,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,425,425,0,0
H845,1,Hospital,1327,W1141,585,3,W1141,585,3,W699,1102,-1,W699,1102,-1,W1141,585,3,W1141,585,3,26,26,189,189,0,0
H241,1,Hospital,1328,W495,45,1,W495,45,1,W428,1163,-1,W428,1163,-1,W495,45,1,W495,45,1,0,0,201,201,0,0
H1224,1,Hospital,1329,W1489,1219,-1,W1301,513,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,425,425,0,0
H652,1,Hospital,1330,W1532,468,1,W1532,468,1,Unmatched,0,0,Unmatched,0,0,W1532,468,1,W1532,468,1,17,17,425,425,0,0
H49,1,Hospital,1331,W636,302,1,W636,302,1,Unmatched,0,0,Unmatched,0,0,W636,302,1,W636,302,1,7,7,425,425,0,0
H548,1,Hospital,1332,W625,661,2,W625,661,2,W69,1432,-1,W69,1432,-1,W625,661,2,W625,661,2,19,19,305,305,0,0
H1484,1,Hospital,1333,W1264,292,1,W1264,292,1,W1264,292,1,W1264,292,1,W1264,292,1,W1264,292,1,10,10,17,17,0,0
H1339,1,Hospital,1334,W1591,1193,-1,W1591,1193,-1,W756,1629,-1,W756,1629,-1,W147,1041,5,W147,1041,5,45,45,385,385,0,0
H72,1,Hospital,1335,W1444,503,2,W1444,503,2,Unmatched,0,0,Unmatched,0,0,W1444,503,2,W1444,503,2,13,13,425,425,0,0
H729,1,Hospital,1336,W1287,754,5,W1287,754,5,W1287,754,5,W1287,754,5,W1287,754,5,W1287,754,5,26,26,106,106,0,0
H1361,1,Hospital,1337,W339,1115,-1,W1628,358,2,W339,1115,-1,W339,1115,-1,W1628,358,2,W1628,358,2,9,9,192,192,0,0
H959,1,Hospital,1338,W1675,1253,-1,W578,1112,5,W215,1284,-1,W215,1284,-1,W578,1112,5,W578,1112,5,51,51,245,245,0,0
H1363,1,Hospital,1339,W328,435,1,W328,435,1,Unmatched,0,0,Unmatched,0,0,W328,435,1,W328,435,1,9,9,425,425,0,0
H421,1,Hospital,1340,W348,220,1,W348,220,1,W348,220,1,W348,220,1,W348,220,1,W348,220,1,5,5,12,12,0,0
H1157,1,Hospital,1341,W723,736,4,W723,736,4,Unmatched,0,0,Unmatched,0,0,W723,736,4,W723,736,4,30,30,425,425,0,0
H1329,1,Hospital,1342,W1472,464,2,W1472,464,2,W1675,1679,-1,W1675,1679,-1,W1472,464,2,W1472,464,2,20,20,407,407,0,0
H1326,1,Hospital,1343,W740,165,1,W740,165,1,W740,165,1,W740,165,1,W740,165,1,W740,165,1,2,2,10,10,0,0
H634,1,Hospital,1344,W1097,839,3,W1097,839,3,Unmatched,0,0,Unmatched,0,0,W1097,839,3,W1097,839,3,41,41,425,425,0,0
H546,1,Hospital,1345,W1667,188,3,W1667,188,3,W1667,188,3,W1667,188,3,W1667,188,3,W1667,188,3,2,2,8,8,0,0
H1272,1,Hospital,1346,W562,435,-1,W801,259,3,Unmatched,0,0,Unmatched,0,0,W801,259,3,W801,259,3,6,6,425,425,0,0
H673,1,Hospital,1347,W556,60,1,W556,60,1,W556,60,1,W556,60,1,W556,60,1,W556,60,1,0,0,1,1,0,0
H868,1,Hospital,1348,W362,822,3,W231,405,1,W362,822,3,W362,822,3,W231,405,1,W231,405,1,8,8,108,108,0,0
H314,1,Hospital,1349,W638,302,1,W638,302,1,W1021,630,5,W1021,630,5,W638,302,1,W638,302,1,12,12,83,83,0,0
H671,1,Hospital,1350,W1574,36,1,W1574,36,1,W1656,515,-1,W1656,515,-1,W1574,36,1,W1574,36,1,1,1,52,52,0,0
H428,1,Hospital,1351,W1615,430,1,W1615,430,1,Unmatched,0,0,Unmatched,0,0,W1615,430,1,W1615,430,1,8,8,425,425,0,0
H227,1,Hospital,1352,W228,167,1,W228,167,1,W228,167,1,W228,167,1,W228,167,1,W228,167,1,0,0,5,5,0,0
H1622,1,Hospital,1353,W1294,383,4,W1294,383,4,W1294,383,4,W1294,383,4,W1294,383,4,W1294,383,4,8,8,37,37,0,0
H355,1,Hospital,1354,W297,978,-1,W476,926,-1,W788,1453,-1,W788,1453,-1,W1061,131,1,W1061,131,1,4,4,300,300,0,0
H716,1,Hospital,1355,W1291,577,3,W63,528,2,W1224,1624,-1,W1224,1624,-1,W63,528,2,W63,528,2,13,13,392,392,0,0
H229,1,Hospital,1356,W1353,722,2,W1353,722,2,Unmatched,0,0,Unmatched,0,0,W1353,722,2,W1353,722,2,21,21,425,425,0,0
H1457,1,Hospital,1357,W727,464,2,W264,282,-1,W719,1627,-1,W719,1627,-1,W727,464,2,W727,464,2,15,15,384,384,0,0
H1088,1,Hospital,1358,W889,942,-1,W530,411,3,Unmatched,0,0,Unmatched,0,0,W530,411,3,W530,411,3,11,11,425,425,0,0
H1086,1,Hospital,1359,W199,165,2,W199,165,2,Unmatched,0,0,Unmatched,0,0,W199,165,2,W199,165,2,3,3,425,425,0,0
H1390,1,Hospital,1360,W1302,257,1,W1302,257,1,W1302,257,1,W1302,257,1,W1302,257,1,W1302,257,1,2,2,18,18,0,0
H1,1,Hospital,1361,W955,343,2,W955,343,2,Unmatched,0,0,Unmatched,0,0,W955,343,2,W955,343,2,11,11,425,425,0,0
H441,1,Hospital,1362,W105,554,2,W105,554,2,Unmatched,0,0,Unmatched,0,0,W105,554,2,W105,554,2,20,20,425,425,0,0
H141,1,Hospital,1363,W715,286,2,W936,144,1,Unmatched,0,0,Unmatched,0,0,W936,144,1,W936,144,1,2,2,425,425,0,0
H1695,1,Hospital,1364,W1163,15,1,W1163,15,1,W1163,15,1,W1163,15,1,W1163,15,1,W1163,15,1,0,0,0,0,0,0
H831,1,Hospital,1365,W1694,239,1,W1694,239,1,Unmatched,0,0,Unmatched,0,0,W1694,239,1,W1694,239,1,6,6,425,425,0,0
H578,1,Hospital,1366,W861,188,-1,W861,188,-1,Unmatched,0,0,Unmatched,0,0,W1462,289,1,W1462,289,1,9,9,425,425,0,0
H1445,1,Hospital,1367,W1230,1030,-1,W805,617,1,Unmatched,0,0,Unmatched,0,0,W805,617,1,W805,617,1,25,25,425,425,0,0
H354,1,Hospital,1368,W183,377,1,W183,377,1,W1185,1095,-1,W1185,1095,-1,W183,377,1,W183,377,1,12,12,188,188,0,0
H114,1,Hospital,1369,W1323,558,1,W1323,558,1,Unmatched,0,0,Unmatched,0,0,W1323,558,1,W1323,558,1,15,15,425,425,0,0
H346,1,Hospital,1370,W482,579,3,W482,579,3,Unmatched,0,0,Unmatched,0,0,W482,579,3,W482,579,3,21,21,425,425,0,0
H791,1,Hospital,1371,W732,330,1,W732,330,1,Unmatched,0,0,Unmatched,0,0,W732,330,1,W732,330,1,9,9,425,425,0,0
H343,1,Hospital,1372,W1275,782,2,W1275,782,2,W1682,1331,-1,W1682,1331,-1,W1275,782,2,W1275,782,2,29,29,265,265,0,0
H1627,1,Hospital,1373,W271,124,1,W271,124,1,Unmatched,0,0,Unmatched,0,0,W271,124,1,W271,124,1,2,2,425,425,0,0
H1357,1,Hospital,1374,W1121,281,2,W1121,281,2,Unmatched,0,0,Unmatched,0,0,W1121,281,2,W1121,281,2,10,10,425,425,0,0
H174,1,Hospital,1375,W153,498,2,W153,498,2,W1469,1125,-1,W1469,1125,-1,W153,498,2,W153,498,2,11,11,182,182,0,0
H1034,1,Hospital,1376,W1367,670,2,W1367,670,2,Unmatched,0,0,Unmatched,0,0,W1367,670,2,W1367,670,2,20,20,425,425,0,0
H559,1,Hospital,1377,W800,532,1,W800,532,1,Unmatched,0,0,Unmatched,0,0,W800,532,1,W800,532,1,18,18,425,425,0,0
H796,1,Hospital,1378,W346,454,2,W346,454,2,W410,549,4,W410,549,4,W346,454,2,W346,454,2,13,13,69,69,0,0
H905,1,Hospital,1379,W992,514,1,W992,514,1,W992,514,1,W992,514,1,W992,514,1,W992,514,1,14,14,52,52,0,0
H63,1,Hospital,1380,W42,1226,-1,W697,426,2,W42,1226,-1,W42,1226,-1,W697,426,2,W697,426,2,10,10,219,219,0,0
H1174,1,Hospital,1381,W1676,350,1,W1676,350,1,W1676,350,1,W1676,350,1,W1676,350,1,W1676,350,1,9,9,17,17,0,0
H89,1,Hospital,1382,W1396,1450,-1,W565,1045,-1,W524,1490,-1,W524,1490,-1,Unmatched,0,0,Unmatched,0,0,119,119,329,329,0,0
H348,1,Hospital,1383,W978,232,1,W978,232,1,W306,580,3,W306,580,3,W978,232,1,W978,232,1,5,5,64,64,0,0
H1411,1,Hospital,1384,W1077,307,2,W1077,307,2,Unmatched,0,0,Unmatched,0,0,W1077,307,2,W1077,307,2,4,4,425,425,0,0
H1525,1,Hospital,1385,W1336,202,2,W1336,202,2,Unmatched,0,0,Unmatched,0,0,W1336,202,2,W1336,202,2,3,3,425,425,0,0
H1689,1,Hospital,1386,W307,533,3,W307,533,3,Unmatched,0,0,Unmatched,0,0,W307,533,3,W307,533,3,17,17,425,425,0,0
H792,1,Hospital,1387,W311,525,2,W311,525,2,W1031,658,3,W1031,658,3,W311,525,2,W311,525,2,16,16,91,91,0,0
H821,1,Hospital,1388,W1341,221,1,W1341,221,1,W941,336,3,W941,336,3,W1341,221,1,W1341,221,1,4,4,39,39,0,0
H42,1,Hospital,1389,W218,404,2,W1565,161,1,W1311,1392,-1,W1311,1392,-1,W218,404,2,W218,404,2,9,9,279,279,0,0
H1425,1,Hospital,1390,W95,310,1,W95,310,1,Unmatched,0,0,Unmatched,0,0,W95,310,1,W95,310,1,9,9,425,425,0,0
H1573,1,Hospital,1391,W217,973,3,W217,973,3,Unmatched,0,0,Unmatched,0,0,W217,973,3,W217,973,3,42,42,425,425,0,0
H452,1,Hospital,1392,W961,629,2,W334,586,-1,Unmatched,0,0,Unmatched,0,0,W961,629,2,W961,629,2,28,28,425,425,0,0
H848,1,Hospital,1393,W1069,406,1,W1069,406,1,W1691,1235,-1,W1691,1235,-1,W1069,406,1,W1069,406,1,14,14,217,217,0,0
H1605,1,Hospital,1394,W770,644,3,W770,644,3,Unmatched,0,0,Unmatched,0,0,W770,644,3,W770,644,3,24,24,425,425,0,0
H182,1,Hospital,1395,W1406,498,4,W1319,89,1,W951,897,-1,W951,897,-1,W1319,89,1,W1319,89,1,4,4,130,130,0,0
H860,1,Hospital,1396,W1410,96,1,W1410,96,1,Unmatched,0,0,Unmatched,0,0,W1410,96,1,W1410,96,1,1,1,425,425,0,0
H495,1,Hospital,1397,W1565,1188,-1,W472,876,1,Unmatched,0,0,Unmatched,0,0,W45,978,3,W45,978,3,43,43,425,425,0,0
H811,1,Hospital,1398,W542,974,3,W443,107,1,Unmatched,0,0,Unmatched,0,0,W443,107,1,W443,107,1,0,0,425,425,0,0
H1362,1,Hospital,1399,W1407,1015,1,W1407,1015,1,Unmatched,0,0,Unmatched,0,0,W1407,1015,1,W1407,1015,1,48,48,425,425,0,0
H689,1,Hospital,1400,W1451,320,1,W1451,320,1,W1451,320,1,W1451,320,1,W1451,320,1,W1451,320,1,9,9,27,27,0,0
H405,1,Hospital,1401,W1365,571,4,W1365,571,4,W1365,571,4,W1365,571,4,W1365,571,4,W1365,571,4,20,20,63,63,0,0
H1615,1,Hospital,1402,W1421,624,2,W68,436,1,Unmatched,0,0,Unmatched,0,0,W68,436,1,W68,436,1,13,13,425,425,0,0
H895,1,Hospital,1403,W1420,213,1,W1420,213,1,W1420,213,1,W1420,213,1,W1420,213,1,W1420,213,1,4,4,13,13,0,0
H642,1,Hospital,1404,W647,227,2,W647,227,2,W1424,790,-1,W1424,790,-1,W647,227,2,W647,227,2,3,3,108,108,0,0
H1566,1,Hospital,1405,W604,345,2,W604,345,2,W244,610,3,W244,610,3,W604,345,2,W604,345,2,5,5,68,68,0,0
H966,1,Hospital,1406,W466,922,5,W466,922,5,W576,1048,-1,W576,1048,-1,W466,922,5,W466,922,5,33,33,185,185,0,0
H224,1,Hospital,1407,W802,506,3,W802,506,3,Unmatched,0,0,Unmatched,0,0,W802,506,3,W802,506,3,8,8,425,425,0,0
H403,1,Hospital,1408,W298,734,5,W298,734,5,W266,1061,-1,W266,1061,-1,W298,734,5,W298,734,5,26,26,154,154,0,0
H1475,1,Hospital,1409,W1292,1024,5,W1292,1024,5,Unmatched,0,0,Unmatched,0,0,W1292,1024,5,W1292,1024,5,39,39,425,425,0,0
H1032,1,Hospital,1410,W661,709,5,W196,205,2,Unmatched,0,0,Unmatched,0,0,W661,709,5,W661,709,5,26,26,425,425,0,0
H1211,1,Hospital,1411,W1620,387,1,W1620,387,1,W1620,387,1,W1620,387,1,W1620,387,1,W1620,387,1,13,13,39,39,0,0
H199,1,Hospital,1412,W512,286,1,W512,286,1,Unmatched,0,0,Unmatched,0,0,W512,286,1,W512,286,1,9,9,425,425,0,0
H160,1,Hospital,1413,W956,780,5,W956,780,5,Unmatched,0,0,Unmatched,0,0,W956,780,5,W956,780,5,27,27,425,425,0,0
H889,1,Hospital,1414,W1507,1188,-1,W71,1008,5,Unmatched,0,0,Unmatched,0,0,W589,295,2,W589,295,2,7,7,425,425,0,0
H1384,1,Hospital,1415,W1640,615,-1,W1251,171,1,Unmatched,0,0,Unmatched,0,0,W1251,171,1,W1251,171,1,3,3,425,425,0,0
H188,1,Hospital,1416,W975,201,2,W975,201,2,W1154,526,4,W1154,526,4,W1515,185,1,W1515,185,1,5,5,54,54,0,0
H1058,1,Hospital,1417,W385,352,3,W385,352,3,W385,352,3,W385,352,3,W385,352,3,W385,352,3,6,6,35,35,0,0
H1590,1,Hospital,1418,W1525,1149,-1,W202,898,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,425,425,0,0
H1268,1,Hospital,1419,W1239,1161,3,W1239,1161,3,Unmatched,0,0,Unmatched,0,0,W1239,1161,3,W1239,1161,3,49,49,425,425,0,0
H503,1,Hospital,1420,W37,293,2,W37,293,2,Unmatched,0,0,Unmatched,0,0,W37,293,2,W37,293,2,6,6,425,425,0,0
H501,1,Hospital,1421,W242,576,2,W242,576,2,Unmatched,0,0,Unmatched,0,0,W242,576,2,W242,576,2,19,19,425,425,0,0
H284,1,Hospital,1422,W924,903,-1,W924,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,425,425,0,0
H44,1,Hospital,1423,W1084,266,2,W1084,266,2,W1084,266,2,W1084,266,2,W1084,266,2,W1084,266,2,9,9,15,15,0,0
H937,1,Hospital,1424,W318,527,1,W318,527,1,Unmatched,0,0,Unmatched,0,0,W318,527,1,W318,527,1,13,13,425,425,0,0
H1076,1,Hospital,1425,W1254,969,4,W1015,219,-1,W1254,969,4,W1254,969,4,W1254,969,4,W1254,969,4,37,37,158,158,0,0
H1025,1,Hospital,1426,W1233,456,2,W1233,456,2,Unmatched,0,0,Unmatched,0,0,W1233,456,2,W1233,456,2,12,12,425,425,0,0
H1162,1,Hospital,1427,W1092,1036,-1,W431,751,4,Unmatched,0,0,Unmatched,0,0,W431,751,4,W431,751,4,27,27,425,425,0,0
H1286,1,Hospital,1428,W806,545,2,W806,545,2,Unmatched,0,0,Unmatched,0,0,W901,165,1,W901,165,1,4,4,425,425,0,0
H1654,1,Hospital,1429,W1106,423,4,W77,130,2,W812,1537,-1,W812,1537,-1,W77,130,2,W77,130,2,2,2,343,343,0,0
H571,1,Hospital,1430,W1171,765,-1,W1171,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,425,425,0,0
H173,1,Hospital,1431,W140,596,3,W432,373,1,Unmatched,0,0,Unmatched,0,0,W432,373,1,W432,373,1,13,13,425,425,0,0
H1239,1,Hospital,1432,W1240,799,2,W1240,799,2,Unmatched,0,0,Unmatched,0,0,W653,471,1,W653,471,1,14,14,425,425,0,0
H77,1,Hospital,1433,W370,998,-1,W370,998,-1,W380,1019,-1,W380,1019,-1,Unmatched,0,0,Unmatched,0,0,119,119,157,157,0,0
H926,1,Hospital,1434,W1497,691,1,W1497,691,1,Unmatched,0,0,Unmatched,0,0,W1497,691,1,W1497,691,1,16,16,425,425,0,0
H851,1,Hospital,1435,W618,1347,-1,W1056,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,425,425,0,0
H400,1,Hospital,1436,W664,81,2,W664,81,2,W664,81,2,W664,81,2,W664,81,2,W664,81,2,1,1,6,6,0,0
H1136,1,Hospital,1437,W933,722,1,W933,722,1,Unmatched,0,0,Unmatched,0,0,W933,722,1,W933,722,1,19,19,425,425,0,0
H1693,1,Hospital,1438,W1189,648,1,W1189,648,1,Unmatched,0,0,Unmatched,0,0,W1189,648,1,W1189,648,1,28,28,425,425,0,0
H1030,1,Hospital,1439,W174,877,5,W174,877,5,W174,877,5,W174,877,5,W174,877,5,W174,877,5,30,30,129,129,0,0
H984,1,Hospital,1440,W1520,727,4,W1137,78,-1,Unmatched,0,0,Unmatched,0,0,W1520,727,4,W1520,727,4,23,23,425,425,0,0
H873,1,Hospital,1441,W1115,724,2,W1115,724,2,W1102,1659,-1,W1102,1659,-1,W1115,724,2,W1115,724,2,20,20,405,405,0,0
H1662,1,Hospital,1442,W322,717,1,W322,717,1,Unmatched,0,0,Unmatched,0,0,W322,717,1,W322,717,1,31,31,425,425,0,0
H5,1,Hospital,1443,W227,387,2,W227,387,2,W819,550,-1,W819,550,-1,W227,387,2,W227,387,2,11,11,69,69,0,0
H667,1,Hospital,1444,W1662,270,1,W1662,270,1,W1670,517,2,W1670,517,2,W1662,270,1,W1662,270,1,7,7,57,57,0,0
H1321,1,Hospital,1445,W612,670,4,W106,424,3,W800,1221,-1,W800,1221,-1,W612,670,4,W612,670,4,21,21,234,234,0,0
H258,1,Hospital,1446,W973,606,2,W973,606,2,Unmatched,0,0,Unmatched,0,0,W973,606,2,W973,606,2,18,18,425,425,0,0
H1588,1,Hospital,1447,W1611,189,1,W1611,189,1,W1611,189,1,W1611,189,1,W1611,189,1,W1611,189,1,3,3,17,17,0,0
H1145,1,Hospital,1448,W54,80,1,W54,80,1,Unmatched,0,0,Unmatched,0,0,W54,80,1,W54,80,1,0,0,425,425,0,0
H1684,1,Hospital,1449,W108,747,3,W108,747,3,W1183,1383,-1,W1183,1383,-1,W108,747,3,W108,747,3,18,18,280,280,0,0
H32,1,Hospital,1450,W1356,1424,-1,W778,802,3,Unmatched,0,0,Unmatched,0,0,W1277,393,1,W1277,393,1,9,9,425,425,0,0
H1173,1,Hospital,1451,W502,778,3,W502,778,3,W1536,1214,-1,W1536,1214,-1,W502,778,3,W502,778,3,41,41,205,205,0,0
H775,1,Hospital,1452,W568,1413,-1,W1260,1086,5,Unmatched,0,0,Unmatched,0,0,W1260,1086,5,W1260,1086,5,48,48,425,425,0,0
H1451,1,Hospital,1453,W1439,649,1,W1439,649,1,Unmatched,0,0,Unmatched,0,0,W1439,649,1,W1439,649,1,20,20,425,425,0,0
H588,1,Hospital,1454,W14,1113,-1,W388,1082,5,Unmatched,0,0,Unmatched,0,0,W388,1082,5,W388,1082,5,44,44,425,425,0,0
H970,1,Hospital,1455,W1339,1099,4,W601,758,1,Unmatched,0,0,Unmatched,0,0,W601,758,1,W601,758,1,31,31,425,425,0,0
H1108,1,Hospital,1456,W47,383,2,W47,383,2,Unmatched,0,0,Unmatched,0,0,W47,383,2,W47,383,2,7,7,425,425,0,0
H169,1,Hospital,1457,W444,643,2,W444,643,2,Unmatched,0,0,Unmatched,0,0,W444,643,2,W444,643,2,22,22,425,425,0,0
H398,1,Hospital,1458,W1477,283,1,W1477,283,1,Unmatched,0,0,Unmatched,0,0,W1477,283,1,W1477,283,1,6,6,425,425,0,0
