id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H304,1,Hospital,69,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,1691,1691,0,0
H710,1,Hospital,70,W61,3,1,W61,3,1,Unmatched,0,0,Unmatched,0,0,W61,3,1,W61,3,1,1,1,1691,1691,0,0
H784,1,Hospital,71,W1027,2,1,W1027,2,1,Unmatched,0,0,Unmatched,0,0,W1027,2,1,W1027,2,1,0,0,1691,1691,0,0
H1197,1,Hospital,72,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,1691,1691,0,0
H1560,1,Hospital,73,W445,4,3,W445,4,3,Unmatched,0,0,Unmatched,0,0,W445,4,3,W445,4,3,0,0,1691,1691,0,0
H1460,1,Hospital,74,W1270,1,-1,W1270,1,-1,Unmatched,0,0,Unmatched,0,0,W320,5,3,W320,5,3,1,1,1691,1691,0,0
H1290,1,Hospital,75,W1018,6,3,W1018,6,3,Unmatched,0,0,Unmatched,0,0,W1018,6,3,W1018,6,3,1,1,1691,1691,0,0
H397,1,Hospital,76,W1312,1,1,W1312,1,1,Unmatched,0,0,Unmatched,0,0,W1312,1,1,W1312,1,1,0,0,1691,1691,0,0
H1281,1,Hospital,77,W585,4,1,W585,4,1,Unmatched,0,0,Unmatched,0,0,W585,4,1,W585,4,1,1,1,1691,1691,0,0
H1617,1,Hospital,78,W1620,1,1,W1620,1,1,Unmatched,0,0,Unmatched,0,0,W1620,1,1,W1620,1,1,0,0,1691,1691,0,0
H1684,1,Hospital,79,W519,3,1,W519,3,1,Unmatched,0,0,Unmatched,0,0,W519,3,1,W519,3,1,0,0,1691,1691,0,0
H812,1,Hospital,80,W414,4,-1,W414,4,-1,Unmatched,0,0,Unmatched,0,0,W198,8,2,W198,8,2,1,1,1691,1691,0,0
H1001,1,Hospital,81,W321,10,1,W321,10,1,Unmatched,0,0,Unmatched,0,0,W321,10,1,W321,10,1,3,3,1691,1691,0,0
H1259,1,Hospital,82,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,1691,1691,0,0
H169,1,Hospital,83,W1689,1,1,W1689,1,1,Unmatched,0,0,Unmatched,0,0,W1689,1,1,W1689,1,1,0,0,1691,1691,0,0
H341,1,Hospital,84,W698,4,1,W698,4,1,Unmatched,0,0,Unmatched,0,0,W698,4,1,W698,4,1,1,1,1691,1691,0,0
H1345,1,Hospital,85,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,1691,1691,0,0
H1374,1,Hospital,86,W1185,8,2,W1185,8,2,Unmatched,0,0,Unmatched,0,0,W1185,8,2,W1185,8,2,1,1,1691,1691,0,0
H1458,1,Hospital,87,W759,8,2,W759,8,2,Unmatched,0,0,Unmatched,0,0,W759,8,2,W759,8,2,3,3,1691,1691,0,0
H908,1,Hospital,88,W1106,3,2,W1106,3,2,Unmatched,0,0,Unmatched,0,0,W1106,3,2,W1106,3,2,0,0,1691,1691,0,0
H1280,1,Hospital,89,W1602,3,1,W1602,3,1,Unmatched,0,0,Unmatched,0,0,W1602,3,1,W1602,3,1,2,2,1691,1691,0,0
H1029,1,Hospital,90,W398,8,1,W398,8,1,Unmatched,0,0,Unmatched,0,0,W398,8,1,W398,8,1,2,2,1691,1691,0,0
H809,1,Hospital,91,W1681,1,1,W1681,1,1,Unmatched,0,0,Unmatched,0,0,W1681,1,1,W1681,1,1,0,0,1691,1691,0,0
H1203,1,Hospital,92,W146,4,1,W146,4,1,Unmatched,0,0,Unmatched,0,0,W146,4,1,W146,4,1,0,0,1691,1691,0,0
H137,1,Hospital,93,W364,7,2,W364,7,2,Unmatched,0,0,Unmatched,0,0,W364,7,2,W364,7,2,1,1,1691,1691,0,0
H670,1,Hospital,94,W797,1,1,W797,1,1,Unmatched,0,0,Unmatched,0,0,W797,1,1,W797,1,1,0,0,1691,1691,0,0
H862,1,Hospital,95,W1241,1,1,W1241,1,1,Unmatched,0,0,Unmatched,0,0,W1241,1,1,W1241,1,1,0,0,1691,1691,0,0
H1018,1,Hospital,96,W307,4,1,W307,4,1,Unmatched,0,0,Unmatched,0,0,W307,4,1,W307,4,1,1,1,1691,1691,0,0
H1079,1,Hospital,97,W15,6,1,W15,6,1,Unmatched,0,0,Unmatched,0,0,W15,6,1,W15,6,1,0,0,1691,1691,0,0
H729,1,Hospital,98,W52,2,1,W52,2,1,Unmatched,0,0,Unmatched,0,0,W52,2,1,W52,2,1,0,0,1691,1691,0,0
H1087,1,Hospital,99,W1065,4,2,W1065,4,2,Unmatched,0,0,Unmatched,0,0,W1065,4,2,W1065,4,2,1,1,1691,1691,0,0
H46,1,Hospital,100,W108,6,3,W108,6,3,Unmatched,0,0,Unmatched,0,0,W108,6,3,W108,6,3,1,1,1691,1691,0,0
H1314,1,Hospital,101,W1073,7,2,W1073,7,2,Unmatched,0,0,Unmatched,0,0,W1073,7,2,W1073,7,2,1,1,1691,1691,0,0
H1045,1,Hospital,102,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1691,1691,0,0
H1685,1,Hospital,103,W121,3,2,W121,3,2,Unmatched,0,0,Unmatched,0,0,W121,3,2,W121,3,2,1,1,1691,1691,0,0
H1513,1,Hospital,104,W742,4,1,W742,4,1,Unmatched,0,0,Unmatched,0,0,W742,4,1,W742,4,1,0,0,1691,1691,0,0
H1019,1,Hospital,105,W931,2,1,W931,2,1,Unmatched,0,0,Unmatched,0,0,W931,2,1,W931,2,1,1,1,1691,1691,0,0
H853,1,Hospital,106,W282,5,2,W282,5,2,Unmatched,0,0,Unmatched,0,0,W282,5,2,W282,5,2,1,1,1691,1691,0,0
H1026,1,Hospital,107,W601,5,1,W601,5,1,Unmatched,0,0,Unmatched,0,0,W601,5,1,W601,5,1,2,2,1691,1691,0,0
H56,1,Hospital,108,W1143,10,2,W1143,10,2,Unmatched,0,0,Unmatched,0,0,W1143,10,2,W1143,10,2,0,0,1691,1691,0,0
H256,1,Hospital,109,W919,3,-1,W919,3,-1,Unmatched,0,0,Unmatched,0,0,W477,5,2,W477,5,2,1,1,1691,1691,0,0
H1571,1,Hospital,110,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1691,1691,0,0
H1063,1,Hospital,111,W1075,4,1,W1075,4,1,Unmatched,0,0,Unmatched,0,0,W1075,4,1,W1075,4,1,1,1,1691,1691,0,0
H591,1,Hospital,112,W1518,7,2,W1518,7,2,Unmatched,0,0,Unmatched,0,0,W1518,7,2,W1518,7,2,2,2,1691,1691,0,0
H1030,1,Hospital,113,W845,13,3,W845,13,3,Unmatched,0,0,Unmatched,0,0,W845,13,3,W845,13,3,3,3,1691,1691,0,0
H1417,1,Hospital,114,W751,1,1,W751,1,1,Unmatched,0,0,Unmatched,0,0,W751,1,1,W751,1,1,0,0,1691,1691,0,0
H807,1,Hospital,115,W539,4,2,W539,4,2,Unmatched,0,0,Unmatched,0,0,W539,4,2,W539,4,2,0,0,1691,1691,0,0
H398,1,Hospital,116,W1604,5,2,W1604,5,2,Unmatched,0,0,Unmatched,0,0,W1604,5,2,W1604,5,2,0,0,1691,1691,0,0
H822,1,Hospital,117,W1649,7,2,W1649,7,2,Unmatched,0,0,Unmatched,0,0,W1649,7,2,W1649,7,2,2,2,1691,1691,0,0
H371,1,Hospital,118,W784,3,2,W784,3,2,Unmatched,0,0,Unmatched,0,0,W784,3,2,W784,3,2,1,1,1691,1691,0,0
H358,1,Hospital,119,W1357,3,1,W1357,3,1,Unmatched,0,0,Unmatched,0,0,W1357,3,1,W1357,3,1,0,0,1691,1691,0,0
H993,1,Hospital,120,W477,3,2,W477,3,2,Unmatched,0,0,Unmatched,0,0,W100,6,3,W100,6,3,0,0,1691,1691,0,0
H29,1,Hospital,121,W1118,3,1,W1118,3,1,Unmatched,0,0,Unmatched,0,0,W1118,3,1,W1118,3,1,1,1,1691,1691,0,0
H1574,1,Hospital,122,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1691,1691,0,0
H266,1,Hospital,123,W33,3,1,W33,3,1,Unmatched,0,0,Unmatched,0,0,W33,3,1,W33,3,1,1,1,1691,1691,0,0
H1517,1,Hospital,124,W624,2,1,W624,2,1,Unmatched,0,0,Unmatched,0,0,W624,2,1,W624,2,1,0,0,1691,1691,0,0
H725,1,Hospital,125,W1445,2,1,W1445,2,1,Unmatched,0,0,Unmatched,0,0,W1445,2,1,W1445,2,1,0,0,1691,1691,0,0
H569,1,Hospital,126,W637,5,1,W637,5,1,Unmatched,0,0,Unmatched,0,0,W637,5,1,W637,5,1,2,2,1691,1691,0,0
H204,1,Hospital,127,W390,7,1,W390,7,1,Unmatched,0,0,Unmatched,0,0,W390,7,1,W390,7,1,1,1,1691,1691,0,0
H1243,1,Hospital,128,W983,5,3,W983,5,3,Unmatched,0,0,Unmatched,0,0,W983,5,3,W983,5,3,1,1,1691,1691,0,0
H315,1,Hospital,129,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W548,9,3,W548,9,3,0,0,1691,1691,0,0
H1067,1,Hospital,130,W287,7,1,W287,7,1,Unmatched,0,0,Unmatched,0,0,W1288,9,3,W1288,9,3,1,1,1691,1691,0,0
H650,1,Hospital,131,W497,2,1,W497,2,1,Unmatched,0,0,Unmatched,0,0,W497,2,1,W497,2,1,0,0,1691,1691,0,0
H587,1,Hospital,132,W55,3,1,W55,3,1,Unmatched,0,0,Unmatched,0,0,W55,3,1,W55,3,1,0,0,1691,1691,0,0
H1371,1,Hospital,133,W507,2,1,W507,2,1,Unmatched,0,0,Unmatched,0,0,W507,2,1,W507,2,1,0,0,1691,1691,0,0
H1615,1,Hospital,134,W559,2,1,W559,2,1,Unmatched,0,0,Unmatched,0,0,W559,2,1,W559,2,1,1,1,1691,1691,0,0
H675,1,Hospital,135,W1526,5,2,W1526,5,2,Unmatched,0,0,Unmatched,0,0,W1526,5,2,W1526,5,2,1,1,1691,1691,0,0
H847,1,Hospital,136,W1629,3,1,W1629,3,1,Unmatched,0,0,Unmatched,0,0,W1629,3,1,W1629,3,1,0,0,1691,1691,0,0
H309,1,Hospital,137,W462,7,2,W462,7,2,Unmatched,0,0,Unmatched,0,0,W462,7,2,W462,7,2,1,1,1691,1691,0,0
H1183,1,Hospital,138,W1672,2,2,W1672,2,2,Unmatched,0,0,Unmatched,0,0,W1672,2,2,W1672,2,2,0,0,1691,1691,0,0
H608,1,Hospital,139,W1121,4,1,W1121,4,1,Unmatched,0,0,Unmatched,0,0,W1121,4,1,W1121,4,1,3,3,1691,1691,0,0
H1275,1,Hospital,140,W483,10,3,W483,10,3,Unmatched,0,0,Unmatched,0,0,W483,10,3,W483,10,3,1,1,1691,1691,0,0
H135,1,Hospital,141,W1282,2,1,W1282,2,1,Unmatched,0,0,Unmatched,0,0,W1282,2,1,W1282,2,1,0,0,1691,1691,0,0
H6,1,Hospital,142,W317,4,2,W317,4,2,Unmatched,0,0,Unmatched,0,0,W317,4,2,W317,4,2,1,1,1691,1691,0,0
H140,1,Hospital,143,W1333,8,1,W1333,8,1,Unmatched,0,0,Unmatched,0,0,W1333,8,1,W1333,8,1,2,2,1691,1691,0,0
H769,1,Hospital,144,W1666,8,2,W1666,8,2,Unmatched,0,0,Unmatched,0,0,W1666,8,2,W1666,8,2,2,2,1691,1691,0,0
H626,1,Hospital,145,W1607,6,1,W1607,6,1,Unmatched,0,0,Unmatched,0,0,W1607,6,1,W1607,6,1,1,1,1691,1691,0,0
H1189,1,Hospital,146,W1159,3,-1,W1159,3,-1,Unmatched,0,0,Unmatched,0,0,W809,6,1,W809,6,1,2,2,1691,1691,0,0
H1193,1,Hospital,147,W4,4,1,W4,4,1,Unmatched,0,0,Unmatched,0,0,W4,4,1,W4,4,1,0,0,1691,1691,0,0
H160,1,Hospital,148,W1456,5,2,W1456,5,2,Unmatched,0,0,Unmatched,0,0,W1456,5,2,W1456,5,2,1,1,1691,1691,0,0
H22,1,Hospital,149,W258,2,1,W258,2,1,Unmatched,0,0,Unmatched,0,0,W258,2,1,W258,2,1,0,0,1691,1691,0,0
H1201,1,Hospital,150,W1686,6,1,W1686,6,1,Unmatched,0,0,Unmatched,0,0,W1686,6,1,W1686,6,1,2,2,1691,1691,0,0
H1448,1,Hospital,151,W968,3,1,W968,3,1,Unmatched,0,0,Unmatched,0,0,W968,3,1,W968,3,1,0,0,1691,1691,0,0
H1227,1,Hospital,152,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1127,1,1,W1127,1,1,0,0,1691,1691,0,0
H416,1,Hospital,153,W1493,6,3,W1493,6,3,Unmatched,0,0,Unmatched,0,0,W1493,6,3,W1493,6,3,0,0,1691,1691,0,0
H635,1,Hospital,154,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,1691,1691,0,0
H1269,1,Hospital,155,W1082,6,1,W1082,6,1,Unmatched,0,0,Unmatched,0,0,W1082,6,1,W1082,6,1,1,1,1691,1691,0,0
H470,1,Hospital,156,W1531,3,2,W1531,3,2,Unmatched,0,0,Unmatched,0,0,W1531,3,2,W1531,3,2,0,0,1691,1691,0,0
H222,1,Hospital,157,W1700,6,1,W1700,6,1,Unmatched,0,0,Unmatched,0,0,W541,8,2,W541,8,2,1,1,1691,1691,0,0
H585,1,Hospital,158,W1554,6,2,W1554,6,2,Unmatched,0,0,Unmatched,0,0,W1554,6,2,W1554,6,2,1,1,1691,1691,0,0
H746,1,Hospital,159,W781,9,1,W781,9,1,Unmatched,0,0,Unmatched,0,0,W781,9,1,W781,9,1,2,2,1691,1691,0,0
H1302,1,Hospital,160,W884,7,1,W884,7,1,Unmatched,0,0,Unmatched,0,0,W884,7,1,W884,7,1,1,1,1691,1691,0,0
H42,1,Hospital,161,W476,5,2,W476,5,2,Unmatched,0,0,Unmatched,0,0,W476,5,2,W476,5,2,2,2,1691,1691,0,0
H926,1,Hospital,162,W217,2,1,W217,2,1,Unmatched,0,0,Unmatched,0,0,W217,2,1,W217,2,1,0,0,1691,1691,0,0
H359,1,Hospital,163,W443,6,1,W443,6,1,Unmatched,0,0,Unmatched,0,0,W443,6,1,W443,6,1,3,3,1691,1691,0,0
H826,1,Hospital,164,W1116,7,1,W1116,7,1,Unmatched,0,0,Unmatched,0,0,W1116,7,1,W1116,7,1,0,0,1691,1691,0,0
H1557,1,Hospital,165,W1179,13,3,W1179,13,3,Unmatched,0,0,Unmatched,0,0,W1179,13,3,W1179,13,3,1,1,1691,1691,0,0
H1377,1,Hospital,166,W167,2,1,W167,2,1,Unmatched,0,0,Unmatched,0,0,W167,2,1,W167,2,1,0,0,1691,1691,0,0
H1695,1,Hospital,167,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1691,1691,0,0
H963,1,Hospital,168,W1049,13,3,W1049,13,3,Unmatched,0,0,Unmatched,0,0,W1049,13,3,W1049,13,3,2,2,1691,1691,0,0
H598,1,Hospital,169,W1166,6,2,W1166,6,2,Unmatched,0,0,Unmatched,0,0,W1166,6,2,W1166,6,2,0,0,1691,1691,0,0
H187,1,Hospital,170,W550,6,1,W550,6,1,Unmatched,0,0,Unmatched,0,0,W550,6,1,W550,6,1,0,0,1691,1691,0,0
H1138,1,Hospital,171,W115,8,2,W115,8,2,Unmatched,0,0,Unmatched,0,0,W115,8,2,W115,8,2,1,1,1691,1691,0,0
H1380,1,Hospital,172,W972,10,2,W972,10,2,Unmatched,0,0,Unmatched,0,0,W972,10,2,W972,10,2,1,1,1691,1691,0,0
H851,1,Hospital,173,W42,9,1,W42,9,1,Unmatched,0,0,Unmatched,0,0,W42,9,1,W42,9,1,1,1,1691,1691,0,0
H383,1,Hospital,174,W1053,3,1,W1053,3,1,Unmatched,0,0,Unmatched,0,0,W1053,3,1,W1053,3,1,1,1,1691,1691,0,0
H163,1,Hospital,175,W1244,4,2,W1244,4,2,Unmatched,0,0,Unmatched,0,0,W1244,4,2,W1244,4,2,0,0,1691,1691,0,0
H733,1,Hospital,176,W1169,4,1,W1169,4,1,Unmatched,0,0,Unmatched,0,0,W1169,4,1,W1169,4,1,1,1,1691,1691,0,0
H1394,1,Hospital,177,W1448,6,2,W1448,6,2,Unmatched,0,0,Unmatched,0,0,W1448,6,2,W1448,6,2,1,1,1691,1691,0,0
H1086,1,Hospital,178,W694,8,1,W694,8,1,Unmatched,0,0,Unmatched,0,0,W694,8,1,W694,8,1,3,3,1691,1691,0,0
H1323,1,Hospital,179,W17,2,1,W17,2,1,Unmatched,0,0,Unmatched,0,0,W17,2,1,W17,2,1,0,0,1691,1691,0,0
H1452,1,Hospital,180,W506,7,3,W506,7,3,Unmatched,0,0,Unmatched,0,0,W506,7,3,W506,7,3,1,1,1691,1691,0,0
H1129,1,Hospital,181,W1235,6,1,W1235,6,1,Unmatched,0,0,Unmatched,0,0,W1235,6,1,W1235,6,1,0,0,1691,1691,0,0
H144,1,Hospital,182,W1051,8,-1,W1051,8,-1,Unmatched,0,0,Unmatched,0,0,W1306,10,1,W1306,10,1,3,3,1691,1691,0,0
H364,1,Hospital,183,W1061,5,1,W1061,5,1,Unmatched,0,0,Unmatched,0,0,W1061,5,1,W1061,5,1,1,1,1691,1691,0,0
H1654,1,Hospital,184,W1207,6,2,W1207,6,2,Unmatched,0,0,Unmatched,0,0,W1207,6,2,W1207,6,2,1,1,1691,1691,0,0
H1112,1,Hospital,185,W174,4,1,W174,4,1,Unmatched,0,0,Unmatched,0,0,W174,4,1,W174,4,1,0,0,1691,1691,0,0
H1155,1,Hospital,186,W1377,7,2,W1377,7,2,Unmatched,0,0,Unmatched,0,0,W1377,7,2,W1377,7,2,0,0,1691,1691,0,0
H1611,1,Hospital,187,W277,7,1,W277,7,1,Unmatched,0,0,Unmatched,0,0,W277,7,1,W277,7,1,2,2,1691,1691,0,0
H533,1,Hospital,188,W39,9,3,W39,9,3,Unmatched,0,0,Unmatched,0,0,W39,9,3,W39,9,3,1,1,1691,1691,0,0
H216,1,Hospital,189,W469,8,1,W469,8,1,Unmatched,0,0,Unmatched,0,0,W469,8,1,W469,8,1,0,0,1691,1691,0,0
H32,1,Hospital,190,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,1691,1691,0,0
H870,1,Hospital,191,W216,5,1,W216,5,1,Unmatched,0,0,Unmatched,0,0,W216,5,1,W216,5,1,2,2,1691,1691,0,0
H1373,1,Hospital,192,W1015,12,1,W1015,12,1,Unmatched,0,0,Unmatched,0,0,W1015,12,1,W1015,12,1,2,2,1691,1691,0,0
H704,1,Hospital,193,W372,5,1,W372,5,1,Unmatched,0,0,Unmatched,0,0,W372,5,1,W372,5,1,0,0,1691,1691,0,0
H439,1,Hospital,194,W1568,11,2,W1568,11,2,Unmatched,0,0,Unmatched,0,0,W1568,11,2,W1568,11,2,3,3,1691,1691,0,0
H711,1,Hospital,195,W841,9,1,W841,9,1,Unmatched,0,0,Unmatched,0,0,W841,9,1,W841,9,1,3,3,1691,1691,0,0
H1411,1,Hospital,196,W1449,2,1,W1449,2,1,Unmatched,0,0,Unmatched,0,0,W1449,2,1,W1449,2,1,0,0,1691,1691,0,0
H1366,1,Hospital,197,W830,10,2,W830,10,2,Unmatched,0,0,Unmatched,0,0,W830,10,2,W830,10,2,3,3,1691,1691,0,0
H723,1,Hospital,198,W600,4,1,W600,4,1,Unmatched,0,0,Unmatched,0,0,W600,4,1,W600,4,1,0,0,1691,1691,0,0
H560,1,Hospital,199,W324,12,2,W324,12,2,Unmatched,0,0,Unmatched,0,0,W324,12,2,W324,12,2,2,2,1691,1691,0,0
H1149,1,Hospital,200,W465,8,2,W465,8,2,Unmatched,0,0,Unmatched,0,0,W465,8,2,W465,8,2,2,2,1691,1691,0,0
H441,1,Hospital,201,W501,6,1,W501,6,1,Unmatched,0,0,Unmatched,0,0,W501,6,1,W501,6,1,2,2,1691,1691,0,0
H164,1,Hospital,202,W1365,5,1,W1365,5,1,Unmatched,0,0,Unmatched,0,0,W1365,5,1,W1365,5,1,1,1,1691,1691,0,0
H1682,1,Hospital,203,W320,7,1,W320,7,1,Unmatched,0,0,Unmatched,0,0,W1292,18,3,W1292,18,3,3,3,1691,1691,0,0
H1497,1,Hospital,204,W386,5,1,W386,5,1,Unmatched,0,0,Unmatched,0,0,W981,7,2,W981,7,2,1,1,1691,1691,0,0
H159,1,Hospital,205,W1407,6,2,W1407,6,2,Unmatched,0,0,Unmatched,0,0,W1407,6,2,W1407,6,2,1,1,1691,1691,0,0
H517,1,Hospital,206,W808,12,2,W808,12,2,Unmatched,0,0,Unmatched,0,0,W808,12,2,W808,12,2,1,1,1691,1691,0,0
H1351,1,Hospital,207,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,1691,1691,0,0
H1629,1,Hospital,208,W1530,6,1,W1530,6,1,Unmatched,0,0,Unmatched,0,0,W1530,6,1,W1530,6,1,1,1,1691,1691,0,0
H1647,1,Hospital,209,W1306,9,1,W1306,9,1,Unmatched,0,0,Unmatched,0,0,W531,17,3,W531,17,3,7,7,1691,1691,0,0
H1687,1,Hospital,210,W632,7,1,W632,7,1,Unmatched,0,0,Unmatched,0,0,W632,7,1,W632,7,1,2,2,1691,1691,0,0
H1167,1,Hospital,211,W1273,4,2,W1273,4,2,Unmatched,0,0,Unmatched,0,0,W1273,4,2,W1273,4,2,0,0,1691,1691,0,0
H366,1,Hospital,212,W778,12,4,W778,12,4,Unmatched,0,0,Unmatched,0,0,W778,12,4,W778,12,4,2,2,1691,1691,0,0
H305,1,Hospital,213,W1505,18,3,W1505,18,3,Unmatched,0,0,Unmatched,0,0,W1505,18,3,W1505,18,3,3,3,1691,1691,0,0
H1536,1,Hospital,214,W70,14,3,W70,14,3,Unmatched,0,0,Unmatched,0,0,W70,14,3,W70,14,3,2,2,1691,1691,0,0
H1609,1,Hospital,215,W629,9,1,W629,9,1,Unmatched,0,0,Unmatched,0,0,W629,9,1,W629,9,1,3,3,1691,1691,0,0
H1483,1,Hospital,216,W895,6,1,W895,6,1,Unmatched,0,0,Unmatched,0,0,W895,6,1,W895,6,1,2,2,1691,1691,0,0
H1502,1,Hospital,217,W965,4,1,W965,4,1,Unmatched,0,0,Unmatched,0,0,W965,4,1,W965,4,1,1,1,1691,1691,0,0
H983,1,Hospital,218,W1194,1,1,W1194,1,1,Unmatched,0,0,Unmatched,0,0,W1194,1,1,W1194,1,1,0,0,1691,1691,0,0
H446,1,Hospital,219,W276,5,1,W276,5,1,Unmatched,0,0,Unmatched,0,0,W276,5,1,W276,5,1,1,1,1691,1691,0,0
H274,1,Hospital,220,W1481,4,-1,W1481,4,-1,Unmatched,0,0,Unmatched,0,0,W300,13,2,W300,13,2,3,3,1691,1691,0,0
H873,1,Hospital,221,W1039,2,-1,W1039,2,-1,Unmatched,0,0,Unmatched,0,0,W152,3,1,W152,3,1,1,1,1691,1691,0,0
H355,1,Hospital,222,W1316,10,2,W1316,10,2,Unmatched,0,0,Unmatched,0,0,W1316,10,2,W1316,10,2,2,2,1691,1691,0,0
H333,1,Hospital,223,W541,5,1,W541,5,1,Unmatched,0,0,Unmatched,0,0,W1575,6,2,W1575,6,2,2,2,1691,1691,0,0
H287,1,Hospital,224,W219,2,1,W219,2,1,Unmatched,0,0,Unmatched,0,0,W219,2,1,W219,2,1,0,0,1691,1691,0,0
H783,1,Hospital,225,W871,6,1,W871,6,1,Unmatched,0,0,Unmatched,0,0,W871,6,1,W871,6,1,0,0,1691,1691,0,0
H803,1,Hospital,226,W1414,3,1,W1414,3,1,Unmatched,0,0,Unmatched,0,0,W1414,3,1,W1414,3,1,0,0,1691,1691,0,0
H513,1,Hospital,227,W668,10,1,W668,10,1,Unmatched,0,0,Unmatched,0,0,W668,10,1,W668,10,1,3,3,1691,1691,0,0
H868,1,Hospital,228,W574,4,1,W574,4,1,Unmatched,0,0,Unmatched,0,0,W574,4,1,W574,4,1,1,1,1691,1691,0,0
H1300,1,Hospital,229,W331,8,1,W331,8,1,Unmatched,0,0,Unmatched,0,0,W331,8,1,W331,8,1,1,1,1691,1691,0,0
H785,1,Hospital,230,W1372,3,1,W1372,3,1,Unmatched,0,0,Unmatched,0,0,W1372,3,1,W1372,3,1,0,0,1691,1691,0,0
H856,1,Hospital,231,W1072,6,1,W1072,6,1,Unmatched,0,0,Unmatched,0,0,W1072,6,1,W1072,6,1,2,2,1691,1691,0,0
H336,1,Hospital,232,W337,3,1,W337,3,1,Unmatched,0,0,Unmatched,0,0,W337,3,1,W337,3,1,0,0,1691,1691,0,0
H1580,1,Hospital,233,W1177,7,1,W1177,7,1,Unmatched,0,0,Unmatched,0,0,W1177,7,1,W1177,7,1,2,2,1691,1691,0,0
H1465,1,Hospital,234,W409,7,1,W409,7,1,Unmatched,0,0,Unmatched,0,0,W409,7,1,W409,7,1,1,1,1691,1691,0,0
H570,1,Hospital,235,W1140,7,1,W1140,7,1,Unmatched,0,0,Unmatched,0,0,W1140,7,1,W1140,7,1,1,1,1691,1691,0,0
H328,1,Hospital,236,W155,9,1,W155,9,1,Unmatched,0,0,Unmatched,0,0,W155,9,1,W155,9,1,1,1,1691,1691,0,0
H930,1,Hospital,237,W714,5,2,W714,5,2,Unmatched,0,0,Unmatched,0,0,W714,5,2,W714,5,2,0,0,1691,1691,0,0
H1425,1,Hospital,238,W654,12,5,W654,12,5,Unmatched,0,0,Unmatched,0,0,W654,12,5,W654,12,5,0,0,1691,1691,0,0
H1211,1,Hospital,239,W516,12,1,W516,12,1,Unmatched,0,0,Unmatched,0,0,W516,12,1,W516,12,1,0,0,1691,1691,0,0
H1123,1,Hospital,240,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,1691,1691,0,0
H324,1,Hospital,241,W1466,3,1,W1466,3,1,Unmatched,0,0,Unmatched,0,0,W1466,3,1,W1466,3,1,0,0,1691,1691,0,0
H1547,1,Hospital,242,W247,17,1,W247,17,1,Unmatched,0,0,Unmatched,0,0,W247,17,1,W247,17,1,3,3,1691,1691,0,0
H444,1,Hospital,243,W650,3,1,W650,3,1,Unmatched,0,0,Unmatched,0,0,W650,3,1,W650,3,1,1,1,1691,1691,0,0
H577,1,Hospital,244,W548,12,2,W548,12,2,Unmatched,0,0,Unmatched,0,0,W303,13,3,W303,13,3,1,1,1691,1691,0,0
H703,1,Hospital,245,W109,7,1,W109,7,1,Unmatched,0,0,Unmatched,0,0,W109,7,1,W109,7,1,2,2,1691,1691,0,0
H895,1,Hospital,246,W753,5,1,W753,5,1,Unmatched,0,0,Unmatched,0,0,W753,5,1,W753,5,1,2,2,1691,1691,0,0
H834,1,Hospital,247,W388,9,2,W388,9,2,Unmatched,0,0,Unmatched,0,0,W388,9,2,W388,9,2,3,3,1691,1691,0,0
