id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H615,1,Hospital,1096,W717,845,1,W717,845,1,W717,845,1,W717,845,1,W717,845,1,W717,845,1,9,9,59,59,0,0
H701,1,Hospital,1097,W492,591,2,W492,591,2,W1096,1408,-1,W1096,1408,-1,W492,591,2,W492,591,2,3,3,268,268,0,0
H1246,1,Hospital,1098,W677,1324,4,W677,1324,4,W1170,1662,-1,W1170,1662,-1,W81,1275,2,W81,1275,2,34,34,400,400,0,0
H829,1,Hospital,1099,W418,1201,5,W81,1199,4,W418,1201,5,W418,1201,5,W108,662,2,W108,662,2,3,3,168,168,0,0
H115,1,Hospital,1100,W1275,1124,3,W1275,1124,3,Unmatched,0,0,Unmatched,0,0,W1275,1124,3,W1275,1124,3,23,23,428,428,0,0
H195,1,Hospital,1101,W555,433,1,W555,433,1,W1661,789,3,W1661,789,3,W555,433,1,W555,433,1,2,2,50,50,0,0
H1640,1,Hospital,1102,W1525,262,2,W1525,262,2,W1393,1390,-1,W1393,1390,-1,W1525,262,2,W1525,262,2,1,1,250,250,0,0
H406,1,Hospital,1103,W1397,565,2,W1397,565,2,W1397,565,2,W1397,565,2,W1397,565,2,W1397,565,2,4,4,16,16,0,0
H1383,1,Hospital,1104,W1150,961,4,W1150,961,4,W1150,961,4,W1150,961,4,W1150,961,4,W1150,961,4,20,20,98,98,0,0
H1145,1,Hospital,1105,W1211,995,2,W1211,995,2,W1211,995,2,W1211,995,2,W1211,995,2,W1211,995,2,11,11,100,100,0,0
H1106,1,Hospital,1106,W736,1104,4,W736,1104,4,W1623,1246,5,W1623,1246,5,W1689,755,2,W1689,755,2,10,10,202,202,0,0
H536,1,Hospital,1107,W1609,1402,4,W1609,1402,4,W545,1439,-1,W545,1439,-1,W1609,1402,4,W1609,1402,4,52,52,277,277,0,0
H786,1,Hospital,1108,W1279,752,3,W1279,752,3,Unmatched,0,0,Unmatched,0,0,W427,648,2,W427,648,2,4,4,428,428,0,0
H578,1,Hospital,1109,W904,1018,1,W904,1018,1,Unmatched,0,0,Unmatched,0,0,W904,1018,1,W904,1018,1,14,14,428,428,0,0
H608,1,Hospital,1110,W102,1067,2,W102,1067,2,Unmatched,0,0,Unmatched,0,0,W102,1067,2,W102,1067,2,19,19,428,428,0,0
H1175,1,Hospital,1111,W1507,1110,4,W1507,1110,4,W1507,1110,4,W1507,1110,4,W775,1108,3,W775,1108,3,20,20,135,135,0,0
H140,1,Hospital,1112,W1665,1571,-1,W1665,1571,-1,W1535,1686,-1,W1535,1686,-1,Unmatched,0,0,Unmatched,0,0,143,143,419,419,0,0
H893,1,Hospital,1113,W227,539,1,W227,539,1,W227,539,1,W227,539,1,W227,539,1,W227,539,1,2,2,12,12,0,0
H28,1,Hospital,1114,W1111,1552,4,W1111,1552,4,Unmatched,0,0,Unmatched,0,0,W572,1438,2,W572,1438,2,60,60,428,428,0,0
H1691,1,Hospital,1115,W1671,1297,-1,W1671,1297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,428,428,0,0
H1308,1,Hospital,1116,W180,743,1,W180,743,1,W180,743,1,W180,743,1,W180,743,1,W180,743,1,6,6,35,35,0,0
H808,1,Hospital,1117,W328,780,1,W328,780,1,Unmatched,0,0,Unmatched,0,0,W328,780,1,W328,780,1,9,9,428,428,0,0
H423,1,Hospital,1118,W915,1025,-1,W915,1025,-1,W1326,1452,-1,W1326,1452,-1,Unmatched,0,0,Unmatched,0,0,147,147,282,282,0,0
H269,1,Hospital,1119,W847,1276,3,W847,1276,3,W837,1553,-1,W837,1553,-1,W847,1276,3,W847,1276,3,38,38,333,333,0,0
H1049,1,Hospital,1120,W20,453,1,W20,453,1,Unmatched,0,0,Unmatched,0,0,W20,453,1,W20,453,1,2,2,428,428,0,0
H188,1,Hospital,1121,W704,1013,2,W704,1013,2,W704,1013,2,W704,1013,2,W453,1010,1,W453,1010,1,15,15,100,100,0,0
H651,1,Hospital,1122,W403,981,2,W403,981,2,W403,981,2,W403,981,2,W403,981,2,W403,981,2,18,18,95,95,0,0
H1129,1,Hospital,1123,W734,154,1,W734,154,1,W734,154,1,W734,154,1,W734,154,1,W734,154,1,1,1,1,1,0,0
H1517,1,Hospital,1124,W1578,1100,2,W1578,1100,2,W1578,1100,2,W1578,1100,2,W1578,1100,2,W1578,1100,2,22,22,143,143,0,0
H32,1,Hospital,1125,W870,940,4,W870,940,4,W870,940,4,W870,940,4,W870,940,4,W870,940,4,11,11,84,84,0,0
H1339,1,Hospital,1126,W748,1054,3,W748,1054,3,Unmatched,0,0,Unmatched,0,0,W748,1054,3,W748,1054,3,21,21,428,428,0,0
H192,1,Hospital,1127,W355,831,3,W355,831,3,W749,1051,4,W749,1051,4,W355,831,3,W355,831,3,11,11,110,110,0,0
H1618,1,Hospital,1128,W111,724,5,W111,724,5,W815,1106,-1,W815,1106,-1,W111,724,5,W111,724,5,6,6,136,136,0,0
H1084,1,Hospital,1129,W1107,1187,4,W1107,1187,4,W1107,1187,4,W1107,1187,4,W1107,1187,4,W1107,1187,4,28,28,159,159,0,0
H828,1,Hospital,1130,W230,1244,2,W230,1244,2,Unmatched,0,0,Unmatched,0,0,W230,1244,2,W230,1244,2,31,31,428,428,0,0
H1685,1,Hospital,1131,W143,1159,3,W143,1159,3,Unmatched,0,0,Unmatched,0,0,W143,1159,3,W143,1159,3,24,24,428,428,0,0
H91,1,Hospital,1132,W1264,699,2,W1264,699,2,W1264,699,2,W1264,699,2,W1264,699,2,W1264,699,2,5,5,36,36,0,0
H1296,1,Hospital,1133,W188,1060,2,W188,1060,2,Unmatched,0,0,Unmatched,0,0,W188,1060,2,W188,1060,2,20,20,428,428,0,0
H183,1,Hospital,1134,W655,880,1,W655,880,1,W655,880,1,W655,880,1,W655,880,1,W655,880,1,7,7,66,66,0,0
H155,1,Hospital,1135,W1633,1056,-1,W1633,1056,-1,W1633,1056,-1,W1633,1056,-1,Unmatched,0,0,Unmatched,0,0,148,148,115,115,0,0
H198,1,Hospital,1136,W1451,1333,-1,W1451,1333,-1,W350,1346,-1,W350,1346,-1,W1161,738,1,W1161,738,1,8,8,234,234,0,0
H1489,1,Hospital,1137,W698,672,4,W698,672,4,W698,672,4,W698,672,4,W698,672,4,W698,672,4,4,4,32,32,0,0
H1437,1,Hospital,1138,W373,286,3,W373,286,3,W373,286,3,W373,286,3,W373,286,3,W373,286,3,0,0,2,2,0,0
H1431,1,Hospital,1139,W1087,609,1,W1087,609,1,W1087,609,1,W1087,609,1,W1087,609,1,W1087,609,1,4,4,22,22,0,0
H395,1,Hospital,1140,W939,1032,3,W939,1032,3,Unmatched,0,0,Unmatched,0,0,W939,1032,3,W939,1032,3,17,17,428,428,0,0
H566,1,Hospital,1141,W288,1111,3,W288,1111,3,Unmatched,0,0,Unmatched,0,0,W288,1111,3,W288,1111,3,28,28,428,428,0,0
H635,1,Hospital,1142,W1044,972,1,W1044,972,1,W1044,972,1,W1044,972,1,W1044,972,1,W1044,972,1,14,14,86,86,0,0
H858,1,Hospital,1143,W215,829,1,W215,829,1,Unmatched,0,0,Unmatched,0,0,W215,829,1,W215,829,1,14,14,428,428,0,0
H411,1,Hospital,1144,W601,1485,-1,W601,1485,-1,Unmatched,0,0,Unmatched,0,0,W1419,757,3,W1419,757,3,6,6,428,428,0,0
H571,1,Hospital,1145,W776,170,1,W776,170,1,W776,170,1,W776,170,1,W776,170,1,W776,170,1,0,0,0,0,0,0
H1291,1,Hospital,1146,W529,1095,4,W529,1095,4,W529,1095,4,W529,1095,4,W529,1095,4,W529,1095,4,20,20,140,140,0,0
H1659,1,Hospital,1147,W831,1235,3,W831,1235,3,Unmatched,0,0,Unmatched,0,0,W64,872,1,W64,872,1,9,9,428,428,0,0
H706,1,Hospital,1148,W1544,1287,2,W1544,1287,2,Unmatched,0,0,Unmatched,0,0,W1544,1287,2,W1544,1287,2,42,42,428,428,0,0
H73,1,Hospital,1149,W1478,1307,4,W1478,1307,4,W203,1401,-1,W203,1401,-1,W334,985,3,W334,985,3,15,15,257,257,0,0
H1585,1,Hospital,1150,W596,1344,4,W596,1344,4,Unmatched,0,0,Unmatched,0,0,W596,1344,4,W596,1344,4,49,49,428,428,0,0
H1656,1,Hospital,1151,W792,460,2,W792,460,2,W792,460,2,W792,460,2,W792,460,2,W792,460,2,1,1,11,11,0,0
H1384,1,Hospital,1152,W225,743,3,W225,743,3,W370,1654,-1,W370,1654,-1,W225,743,3,W225,743,3,5,5,396,396,0,0
H323,1,Hospital,1153,W1025,872,3,W1025,872,3,W245,1631,-1,W245,1631,-1,W1025,872,3,W1025,872,3,11,11,381,381,0,0
H1375,1,Hospital,1154,W1201,1173,3,W1201,1173,3,W1254,1579,-1,W1254,1579,-1,W1201,1173,3,W1201,1173,3,25,25,357,357,0,0
H940,1,Hospital,1155,W277,1294,3,W277,1294,3,Unmatched,0,0,Unmatched,0,0,W277,1294,3,W277,1294,3,43,43,428,428,0,0
H321,1,Hospital,1156,W1218,104,1,W1218,104,1,W1218,104,1,W1218,104,1,W1218,104,1,W1218,104,1,1,1,1,1,0,0
H1052,1,Hospital,1157,W1698,1061,1,W1698,1061,1,Unmatched,0,0,Unmatched,0,0,W1698,1061,1,W1698,1061,1,20,20,428,428,0,0
H1443,1,Hospital,1158,W775,1126,5,W775,1126,5,Unmatched,0,0,Unmatched,0,0,W511,992,3,W511,992,3,15,15,428,428,0,0
H548,1,Hospital,1159,W1420,1036,1,W1420,1036,1,W1420,1036,1,W1420,1036,1,W1420,1036,1,W1420,1036,1,19,19,111,111,0,0
H799,1,Hospital,1160,W938,1156,4,W938,1156,4,Unmatched,0,0,Unmatched,0,0,W197,886,3,W197,886,3,10,10,428,428,0,0
H677,1,Hospital,1161,W345,1052,1,W345,1052,1,Unmatched,0,0,Unmatched,0,0,W345,1052,1,W345,1052,1,15,15,428,428,0,0
H1098,1,Hospital,1162,W311,1363,5,W311,1363,5,Unmatched,0,0,Unmatched,0,0,W136,457,1,W136,457,1,3,3,428,428,0,0
H1635,1,Hospital,1163,W1097,706,5,W1097,706,5,W1097,706,5,W1097,706,5,W393,702,4,W393,702,4,8,8,31,31,0,0
H1068,1,Hospital,1164,W990,1423,-1,W990,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,428,428,0,0
H1195,1,Hospital,1165,W98,1204,5,W98,1204,5,Unmatched,0,0,Unmatched,0,0,W98,1204,5,W98,1204,5,29,29,428,428,0,0
H1032,1,Hospital,1166,W448,1604,-1,W448,1604,-1,Unmatched,0,0,Unmatched,0,0,W673,1200,2,W673,1200,2,30,30,428,428,0,0
H636,1,Hospital,1167,W750,1376,3,W750,1376,3,W979,1445,4,W979,1445,4,W750,1376,3,W750,1376,3,45,45,282,282,0,0
H1165,1,Hospital,1168,W579,768,2,W579,768,2,W544,1520,-1,W544,1520,-1,W579,768,2,W579,768,2,7,7,316,316,0,0
H552,1,Hospital,1169,W593,164,1,W593,164,1,W593,164,1,W593,164,1,W593,164,1,W593,164,1,0,0,0,0,0,0
H472,1,Hospital,1170,W793,678,1,W793,678,1,W793,678,1,W793,678,1,W793,678,1,W793,678,1,7,7,30,30,0,0
H54,1,Hospital,1171,W1043,945,1,W1043,945,1,W1043,945,1,W1043,945,1,W1043,945,1,W1043,945,1,12,12,82,82,0,0
H1428,1,Hospital,1172,W1042,1042,1,W1042,1042,1,W353,1165,5,W353,1165,5,W1042,1042,1,W1042,1042,1,16,16,149,149,0,0
H1693,1,Hospital,1173,W389,1389,5,W389,1389,5,Unmatched,0,0,Unmatched,0,0,W389,1389,5,W389,1389,5,49,49,428,428,0,0
H88,1,Hospital,1174,W544,1238,3,W544,1238,3,Unmatched,0,0,Unmatched,0,0,W544,1238,3,W544,1238,3,32,32,428,428,0,0
H918,1,Hospital,1175,W1278,1033,5,W1278,1033,5,W1278,1033,5,W1278,1033,5,W1278,1033,5,W1278,1033,5,16,16,116,116,0,0
H1210,1,Hospital,1176,W1494,509,2,W1494,509,2,Unmatched,0,0,Unmatched,0,0,W1494,509,2,W1494,509,2,2,2,428,428,0,0
H1168,1,Hospital,1177,W1383,77,1,W1383,77,1,W1383,77,1,W1383,77,1,W1383,77,1,W1383,77,1,0,0,0,0,0,0
H563,1,Hospital,1178,W440,1388,-1,W440,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,428,428,0,0
H196,1,Hospital,1179,W1412,121,1,W1412,121,1,W1412,121,1,W1412,121,1,W1412,121,1,W1412,121,1,0,0,0,0,0,0
H116,1,Hospital,1180,W673,1075,3,W673,1075,3,Unmatched,0,0,Unmatched,0,0,W412,807,2,W412,807,2,9,9,428,428,0,0
H447,1,Hospital,1181,W954,1133,5,W954,1133,5,W954,1133,5,W954,1133,5,W954,1133,5,W954,1133,5,22,22,153,153,0,0
H503,1,Hospital,1182,W63,1050,3,W63,1050,3,W63,1050,3,W63,1050,3,W63,1050,3,W63,1050,3,18,18,114,114,0,0
H854,1,Hospital,1183,W1007,1391,-1,W1007,1391,-1,W1098,1679,-1,W1098,1679,-1,W418,803,1,W418,803,1,13,13,413,413,0,0
H689,1,Hospital,1184,W1128,879,4,W1128,879,4,Unmatched,0,0,Unmatched,0,0,W1128,879,4,W1128,879,4,11,11,428,428,0,0
H1592,1,Hospital,1185,W696,875,1,W696,875,1,Unmatched,0,0,Unmatched,0,0,W696,875,1,W696,875,1,9,9,428,428,0,0
H687,1,Hospital,1186,W976,581,2,W976,581,2,W976,581,2,W976,581,2,W976,581,2,W976,581,2,3,3,17,17,0,0
H1654,1,Hospital,1187,W1263,1397,5,W1263,1397,5,W592,1646,-1,W592,1646,-1,W1263,1397,5,W1263,1397,5,55,55,393,393,0,0
H844,1,Hospital,1188,W1100,961,5,W1100,961,5,W1100,961,5,W1100,961,5,W1100,961,5,W1100,961,5,14,14,90,90,0,0
H1159,1,Hospital,1189,W1041,954,2,W1041,954,2,W1041,954,2,W1041,954,2,W1041,954,2,W1041,954,2,13,13,85,85,0,0
H1634,1,Hospital,1190,W608,494,2,W608,494,2,W608,494,2,W608,494,2,W608,494,2,W608,494,2,3,3,11,11,0,0
H1399,1,Hospital,1191,W1291,1282,2,W1291,1282,2,W1291,1282,2,W1291,1282,2,W1291,1282,2,W1291,1282,2,35,35,201,201,0,0
H397,1,Hospital,1192,W1226,345,2,W1226,345,2,W1226,345,2,W1226,345,2,W1226,345,2,W1226,345,2,1,1,2,2,0,0
H1156,1,Hospital,1193,W540,484,1,W540,484,1,W540,484,1,W540,484,1,W540,484,1,W540,484,1,1,1,7,7,0,0
H1080,1,Hospital,1194,W1533,1074,3,W1533,1074,3,W1585,1453,-1,W1585,1453,-1,W1533,1074,3,W1533,1074,3,21,21,281,281,0,0
H1561,1,Hospital,1195,W61,370,2,W61,370,2,W61,370,2,W61,370,2,W61,370,2,W61,370,2,0,0,1,1,0,0
H469,1,Hospital,1196,W756,374,1,W756,374,1,W756,374,1,W756,374,1,W756,374,1,W756,374,1,0,0,3,3,0,0
H1484,1,Hospital,1197,W609,515,1,W609,515,1,W811,1661,-1,W811,1661,-1,W609,515,1,W609,515,1,3,3,402,402,0,0
H851,1,Hospital,1198,W266,147,1,W266,147,1,W266,147,1,W266,147,1,W266,147,1,W266,147,1,0,0,0,0,0,0
H1602,1,Hospital,1199,W361,671,2,W361,671,2,W361,671,2,W361,671,2,W361,671,2,W361,671,2,6,6,30,30,0,0
H1698,1,Hospital,1200,W33,1288,3,W33,1288,3,W1533,1332,4,W1533,1332,4,W862,1285,2,W862,1285,2,32,32,230,230,0,0
H81,1,Hospital,1201,W1181,1562,-1,W1181,1562,-1,Unmatched,0,0,Unmatched,0,0,W625,1053,1,W625,1053,1,21,21,428,428,0,0
H1433,1,Hospital,1202,W1696,928,1,W1696,928,1,Unmatched,0,0,Unmatched,0,0,W1696,928,1,W1696,928,1,16,16,428,428,0,0
H905,1,Hospital,1203,W642,1062,2,W642,1062,2,W1584,1167,4,W1584,1167,4,W642,1062,2,W642,1062,2,17,17,164,164,0,0
H1505,1,Hospital,1204,W1018,836,4,W1018,836,4,W1018,836,4,W1018,836,4,W1018,836,4,W1018,836,4,8,8,58,58,0,0
H199,1,Hospital,1205,W176,29,1,W176,29,1,W176,29,1,W176,29,1,W176,29,1,W176,29,1,0,0,0,0,0,0
H1467,1,Hospital,1206,W1266,1171,1,W1266,1171,1,Unmatched,0,0,Unmatched,0,0,W1266,1171,1,W1266,1171,1,25,25,428,428,0,0
H936,1,Hospital,1207,W628,933,2,W628,933,2,W628,933,2,W628,933,2,W628,933,2,W628,933,2,13,13,82,82,0,0
H82,1,Hospital,1208,W1651,1255,5,W1651,1255,5,W917,1546,-1,W917,1546,-1,W1651,1255,5,W1651,1255,5,38,38,334,334,0,0
H662,1,Hospital,1209,W1092,636,1,W1092,636,1,W1092,636,1,W1092,636,1,W1092,636,1,W1092,636,1,3,3,28,28,0,0
H148,1,Hospital,1210,W1135,567,1,W1135,567,1,W1135,567,1,W1135,567,1,W1135,567,1,W1135,567,1,1,1,16,16,0,0
H614,1,Hospital,1211,W1185,40,1,W1185,40,1,W1185,40,1,W1185,40,1,W1185,40,1,W1185,40,1,0,0,0,0,0,0
H853,1,Hospital,1212,W325,1395,-1,W325,1395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,428,428,0,0
H1583,1,Hospital,1213,W46,115,2,W46,115,2,W1195,800,5,W1195,800,5,W46,115,2,W46,115,2,0,0,50,50,0,0
H122,1,Hospital,1214,W685,1453,2,W685,1453,2,W757,1626,-1,W757,1626,-1,W685,1453,2,W685,1453,2,57,57,377,377,0,0
H1265,1,Hospital,1215,W1004,563,1,W1004,563,1,W1004,563,1,W1004,563,1,W1004,563,1,W1004,563,1,4,4,23,23,0,0
H477,1,Hospital,1216,W565,1405,-1,W565,1405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,428,428,0,0
H1118,1,Hospital,1217,W764,901,3,W764,901,3,W764,901,3,W764,901,3,W1370,742,2,W1370,742,2,8,8,82,82,0,0
H872,1,Hospital,1218,W1557,456,1,W1557,456,1,W1557,456,1,W1557,456,1,W1557,456,1,W1557,456,1,1,1,9,9,0,0
H930,1,Hospital,1219,W1423,365,1,W1423,365,1,W1423,365,1,W1423,365,1,W1423,365,1,W1423,365,1,1,1,2,2,0,0
H1132,1,Hospital,1220,W1401,957,2,W1401,957,2,W95,1121,3,W95,1121,3,W1401,957,2,W1401,957,2,16,16,136,136,0,0
H919,1,Hospital,1221,W208,3,1,W208,3,1,W208,3,1,W208,3,1,W208,3,1,W208,3,1,0,0,0,0,0,0
H1394,1,Hospital,1222,W141,1360,-1,W141,1360,-1,Unmatched,0,0,Unmatched,0,0,W1265,773,3,W1265,773,3,6,6,428,428,0,0
H1301,1,Hospital,1223,W274,1595,5,W580,1295,3,Unmatched,0,0,Unmatched,0,0,W578,1284,2,W578,1284,2,42,42,428,428,0,0
H1113,1,Hospital,1224,W692,1185,3,W692,1185,3,W692,1185,3,W692,1185,3,W692,1185,3,W692,1185,3,29,29,165,165,0,0
H248,1,Hospital,1225,W888,760,2,W888,760,2,W1142,1056,5,W1142,1056,5,W888,760,2,W888,760,2,10,10,122,122,0,0
H524,1,Hospital,1226,W1379,1512,-1,W1379,1512,-1,Unmatched,0,0,Unmatched,0,0,W1542,936,3,W1542,936,3,9,9,428,428,0,0
H1446,1,Hospital,1227,W134,1203,5,W134,1203,5,W1468,1239,-1,W1468,1239,-1,W431,1016,4,W431,1016,4,16,16,184,184,0,0
H761,1,Hospital,1228,W194,829,3,W194,829,3,W1205,1242,-1,W1205,1242,-1,W194,829,3,W194,829,3,8,8,188,188,0,0
H984,1,Hospital,1229,W1666,1183,5,W1666,1183,5,W1231,1619,-1,W1231,1619,-1,W10,1031,2,W10,1031,2,20,20,382,382,0,0
H1574,1,Hospital,1230,W842,961,4,W842,961,4,Unmatched,0,0,Unmatched,0,0,W842,961,4,W842,961,4,14,14,428,428,0,0
H1334,1,Hospital,1231,W1472,1492,-1,W1472,1492,-1,Unmatched,0,0,Unmatched,0,0,W1202,1265,4,W1202,1265,4,34,34,428,428,0,0
H1521,1,Hospital,1232,W574,232,1,W574,232,1,W574,232,1,W574,232,1,W574,232,1,W574,232,1,0,0,0,0,0,0
H1259,1,Hospital,1233,W1316,728,1,W1316,728,1,W1316,728,1,W1316,728,1,W1316,728,1,W1316,728,1,3,3,39,39,0,0
H260,1,Hospital,1234,W686,884,2,W686,884,2,W686,884,2,W686,884,2,W686,884,2,W686,884,2,10,10,67,67,0,0
H1658,1,Hospital,1235,W1270,1135,2,W1270,1135,2,W1270,1135,2,W1270,1135,2,W1270,1135,2,W1270,1135,2,23,23,140,140,0,0
H102,1,Hospital,1236,W1169,597,1,W1169,597,1,W1169,597,1,W1169,597,1,W1169,597,1,W1169,597,1,4,4,17,17,0,0
H732,1,Hospital,1237,W88,1221,3,W88,1221,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,428,428,0,0
H530,1,Hospital,1238,W1133,948,1,W1133,948,1,W1133,948,1,W1133,948,1,W1133,948,1,W1133,948,1,12,12,78,78,0,0
H874,1,Hospital,1239,W431,846,3,W431,846,3,Unmatched,0,0,Unmatched,0,0,W502,845,2,W502,845,2,8,8,428,428,0,0
H305,1,Hospital,1240,W262,982,3,W262,982,3,W262,982,3,W262,982,3,W262,982,3,W262,982,3,14,14,96,96,0,0
H1333,1,Hospital,1241,W1282,1580,-1,W1282,1580,-1,Unmatched,0,0,Unmatched,0,0,W149,1209,3,W149,1209,3,29,29,428,428,0,0
H1544,1,Hospital,1242,W1639,715,1,W1639,715,1,W1639,715,1,W1639,715,1,W1639,715,1,W1639,715,1,5,5,33,33,0,0
H458,1,Hospital,1243,W1675,154,1,W1675,154,1,W1675,154,1,W1675,154,1,W1675,154,1,W1675,154,1,0,0,0,0,0,0
H964,1,Hospital,1244,W1528,383,1,W1528,383,1,W1528,383,1,W1528,383,1,W1528,383,1,W1528,383,1,1,1,5,5,0,0
H788,1,Hospital,1245,W298,1241,2,W298,1241,2,Unmatched,0,0,Unmatched,0,0,W298,1241,2,W298,1241,2,28,28,428,428,0,0
H1455,1,Hospital,1246,W43,603,2,W43,603,2,W43,603,2,W43,603,2,W43,603,2,W43,603,2,5,5,20,20,0,0
H1042,1,Hospital,1247,W902,1541,-1,W902,1541,-1,Unmatched,0,0,Unmatched,0,0,W1624,972,4,W1624,972,4,13,13,428,428,0,0
H606,1,Hospital,1248,W1366,1434,-1,W1366,1434,-1,Unmatched,0,0,Unmatched,0,0,W363,1188,2,W363,1188,2,27,27,428,428,0,0
H1240,1,Hospital,1249,W38,1545,-1,W38,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,428,428,0,0
H1282,1,Hospital,1250,W276,1156,4,W276,1156,4,W572,1571,-1,W572,1571,-1,W276,1156,4,W276,1156,4,26,26,347,347,0,0
H1099,1,Hospital,1251,W1001,332,1,W1001,332,1,W1001,332,1,W1001,332,1,W1001,332,1,W1001,332,1,0,0,0,0,0,0
H1058,1,Hospital,1252,W1257,885,1,W1257,885,1,W1257,885,1,W1257,885,1,W1257,885,1,W1257,885,1,10,10,63,63,0,0
H1229,1,Hospital,1253,W1,1208,3,W1,1208,3,Unmatched,0,0,Unmatched,0,0,W476,1201,2,W476,1201,2,30,30,428,428,0,0
H963,1,Hospital,1254,W1194,1095,5,W1194,1095,5,W1354,1382,-1,W1354,1382,-1,W1194,1095,5,W1194,1095,5,20,20,252,252,0,0
H1083,1,Hospital,1255,W267,1214,3,W267,1214,3,Unmatched,0,0,Unmatched,0,0,W267,1214,3,W267,1214,3,27,27,428,428,0,0
H467,1,Hospital,1256,W936,1348,4,W936,1348,4,Unmatched,0,0,Unmatched,0,0,W788,825,1,W788,825,1,7,7,428,428,0,0
H1356,1,Hospital,1257,W114,1440,-1,W114,1440,-1,Unmatched,0,0,Unmatched,0,0,W1395,523,2,W1395,523,2,2,2,428,428,0,0
H1108,1,Hospital,1258,W971,812,2,W971,812,2,Unmatched,0,0,Unmatched,0,0,W971,812,2,W971,812,2,5,5,428,428,0,0
H1586,1,Hospital,1259,W765,875,1,W765,875,1,W765,875,1,W765,875,1,W765,875,1,W765,875,1,8,8,65,65,0,0
H40,1,Hospital,1260,W772,518,1,W772,518,1,W772,518,1,W772,518,1,W772,518,1,W772,518,1,4,4,15,15,0,0
H1379,1,Hospital,1261,W1623,1069,3,W1623,1069,3,Unmatched,0,0,Unmatched,0,0,W1435,1190,5,W1435,1190,5,31,31,428,428,0,0
H847,1,Hospital,1262,W115,813,2,W115,813,2,W115,813,2,W115,813,2,W115,813,2,W115,813,2,9,9,54,54,0,0
H815,1,Hospital,1263,W531,205,1,W531,205,1,W531,205,1,W531,205,1,W531,205,1,W531,205,1,0,0,0,0,0,0
H1029,1,Hospital,1264,W81,1518,-1,W568,1045,-1,Unmatched,0,0,Unmatched,0,0,W736,1234,3,W736,1234,3,37,37,428,428,0,0
H65,1,Hospital,1265,W408,595,1,W408,595,1,W408,595,1,W408,595,1,W408,595,1,W408,595,1,3,3,23,23,0,0
H205,1,Hospital,1266,W891,752,1,W891,752,1,W848,1258,-1,W848,1258,-1,W891,752,1,W891,752,1,5,5,192,192,0,0
H944,1,Hospital,1267,W1244,1623,-1,W1013,1283,1,Unmatched,0,0,Unmatched,0,0,W1013,1283,1,W1013,1283,1,36,36,428,428,0,0
H1146,1,Hospital,1268,W960,1121,1,W960,1121,1,Unmatched,0,0,Unmatched,0,0,W1244,1479,5,W1244,1479,5,64,64,428,428,0,0
H516,1,Hospital,1269,W156,1372,5,W156,1372,5,W156,1372,5,W156,1372,5,W667,1169,3,W667,1169,3,26,26,247,247,0,0
H670,1,Hospital,1270,W962,1222,3,W962,1222,3,Unmatched,0,0,Unmatched,0,0,W962,1222,3,W962,1222,3,29,29,428,428,0,0
H170,1,Hospital,1271,W287,829,2,W287,829,2,Unmatched,0,0,Unmatched,0,0,W287,829,2,W287,829,2,10,10,428,428,0,0
H452,1,Hospital,1272,W816,1337,-1,W816,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,428,428,0,0
H723,1,Hospital,1273,W1006,460,1,W1006,460,1,W1006,460,1,W1006,460,1,W1006,460,1,W1006,460,1,3,3,10,10,0,0
H461,1,Hospital,1274,W588,1516,-1,W588,1516,-1,Unmatched,0,0,Unmatched,0,0,W1671,1047,2,W1671,1047,2,16,16,428,428,0,0
H678,1,Hospital,1275,W782,334,1,W782,334,1,W782,334,1,W782,334,1,W782,334,1,W782,334,1,0,0,2,2,0,0
H1281,1,Hospital,1276,W330,716,2,W330,716,2,W330,716,2,W330,716,2,W330,716,2,W330,716,2,6,6,35,35,0,0
H1393,1,Hospital,1277,W1546,1325,-1,W1546,1325,-1,Unmatched,0,0,Unmatched,0,0,W354,1475,3,W354,1475,3,63,63,428,428,0,0
