id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1209,1,Hospital,1380,W1080,205,2,W1080,205,2,Unmatched,0,0,Unmatched,0,0,W1080,205,2,W1080,205,2,22,22,1692,1692,0,0
H1438,1,Hospital,1381,W732,175,3,W732,175,3,Unmatched,0,0,Unmatched,0,0,W732,175,3,W732,175,3,18,18,1692,1692,0,0
H1313,1,Hospital,1382,W620,417,-1,W620,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1692,1692,0,0
H1282,1,Hospital,1383,W458,268,3,W458,268,3,Unmatched,0,0,Unmatched,0,0,W458,268,3,W458,268,3,34,34,1692,1692,0,0
H816,1,Hospital,1384,W875,224,1,W875,224,1,Unmatched,0,0,Unmatched,0,0,W310,242,2,W310,242,2,29,29,1692,1692,0,0
H350,1,Hospital,1385,W1503,127,-1,W1503,127,-1,Unmatched,0,0,Unmatched,0,0,W1505,244,2,W1505,244,2,26,26,1692,1692,0,0
H412,1,Hospital,1386,W65,271,2,W65,271,2,Unmatched,0,0,Unmatched,0,0,W65,271,2,W65,271,2,28,28,1692,1692,0,0
H866,1,Hospital,1387,W1185,184,1,W1185,184,1,Unmatched,0,0,Unmatched,0,0,W1047,197,2,W1047,197,2,23,23,1692,1692,0,0
H10,1,Hospital,1388,W714,352,2,W714,352,2,Unmatched,0,0,Unmatched,0,0,W714,352,2,W714,352,2,40,40,1692,1692,0,0
H747,1,Hospital,1389,W1508,127,1,W1508,127,1,Unmatched,0,0,Unmatched,0,0,W1508,127,1,W1508,127,1,17,17,1692,1692,0,0
H1399,1,Hospital,1390,W1272,257,2,W1272,257,2,Unmatched,0,0,Unmatched,0,0,W1272,257,2,W1272,257,2,32,32,1692,1692,0,0
H1596,1,Hospital,1391,W892,245,3,W892,245,3,Unmatched,0,0,Unmatched,0,0,W892,245,3,W892,245,3,27,27,1692,1692,0,0
H315,1,Hospital,1392,W433,132,1,W433,132,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1692,1692,0,0
H795,1,Hospital,1393,W1184,120,1,W1184,120,1,Unmatched,0,0,Unmatched,0,0,W1184,120,1,W1184,120,1,16,16,1692,1692,0,0
H111,1,Hospital,1394,W191,275,2,W191,275,2,Unmatched,0,0,Unmatched,0,0,W191,275,2,W191,275,2,29,29,1692,1692,0,0
H1462,1,Hospital,1395,W624,75,2,W624,75,2,Unmatched,0,0,Unmatched,0,0,W1571,43,1,W1571,43,1,3,3,1692,1692,0,0
H5,1,Hospital,1396,W1130,246,1,W1130,246,1,Unmatched,0,0,Unmatched,0,0,W1511,285,2,W1511,285,2,33,33,1692,1692,0,0
H337,1,Hospital,1397,W593,150,2,W593,150,2,Unmatched,0,0,Unmatched,0,0,W593,150,2,W593,150,2,19,19,1692,1692,0,0
H479,1,Hospital,1398,W1181,300,2,W1181,300,2,Unmatched,0,0,Unmatched,0,0,W1181,300,2,W1181,300,2,36,36,1692,1692,0,0
H690,1,Hospital,1399,W1455,144,1,W1455,144,1,Unmatched,0,0,Unmatched,0,0,W1612,223,2,W1612,223,2,27,27,1692,1692,0,0
H1390,1,Hospital,1400,W1047,347,-1,W1047,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1692,1692,0,0
H1294,1,Hospital,1401,W1083,334,4,W1083,334,4,Unmatched,0,0,Unmatched,0,0,W1331,376,5,W1331,376,5,39,39,1692,1692,0,0
H1455,1,Hospital,1402,W414,131,-1,W414,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1692,1692,0,0
H576,1,Hospital,1403,W505,240,3,W505,240,3,Unmatched,0,0,Unmatched,0,0,W1390,378,4,W1390,378,4,49,49,1692,1692,0,0
H1166,1,Hospital,1404,W371,68,1,W371,68,1,Unmatched,0,0,Unmatched,0,0,W371,68,1,W371,68,1,8,8,1692,1692,0,0
H1013,1,Hospital,1405,W1105,82,1,W1105,82,1,Unmatched,0,0,Unmatched,0,0,W1105,82,1,W1105,82,1,12,12,1692,1692,0,0
H303,1,Hospital,1406,W1640,157,1,W1640,157,1,Unmatched,0,0,Unmatched,0,0,W1640,157,1,W1640,157,1,16,16,1692,1692,0,0
H519,1,Hospital,1407,W378,193,1,W378,193,1,Unmatched,0,0,Unmatched,0,0,W378,193,1,W378,193,1,22,22,1692,1692,0,0
H618,1,Hospital,1408,W922,157,1,W922,157,1,Unmatched,0,0,Unmatched,0,0,W1417,336,4,W1417,336,4,42,42,1692,1692,0,0
H1564,1,Hospital,1409,W385,387,-1,W385,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1692,1692,0,0
H684,1,Hospital,1410,W1134,248,-1,W1134,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1692,1692,0,0
H920,1,Hospital,1411,W423,229,4,W423,229,4,Unmatched,0,0,Unmatched,0,0,W423,229,4,W423,229,4,29,29,1692,1692,0,0
H755,1,Hospital,1412,W541,161,1,W541,161,1,Unmatched,0,0,Unmatched,0,0,W1130,356,4,W1130,356,4,41,41,1692,1692,0,0
H810,1,Hospital,1413,W1662,454,-1,W1662,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1692,1692,0,0
H481,1,Hospital,1414,W164,342,1,W164,342,1,Unmatched,0,0,Unmatched,0,0,W164,342,1,W164,342,1,39,39,1692,1692,0,0
H424,1,Hospital,1415,W408,194,1,W408,194,1,Unmatched,0,0,Unmatched,0,0,W481,235,2,W481,235,2,35,35,1692,1692,0,0
H649,1,Hospital,1416,W485,304,1,W485,304,1,Unmatched,0,0,Unmatched,0,0,W1,345,2,W1,345,2,34,34,1692,1692,0,0
H1408,1,Hospital,1417,W930,352,-1,W930,352,-1,Unmatched,0,0,Unmatched,0,0,W1298,357,3,W1298,357,3,35,35,1692,1692,0,0
H206,1,Hospital,1418,W1361,234,1,W1361,234,1,Unmatched,0,0,Unmatched,0,0,W1361,234,1,W1361,234,1,29,29,1692,1692,0,0
H1554,1,Hospital,1419,W1106,426,3,W1106,426,3,Unmatched,0,0,Unmatched,0,0,W764,429,4,W764,429,4,42,42,1692,1692,0,0
H521,1,Hospital,1420,W1597,177,1,W1597,177,1,Unmatched,0,0,Unmatched,0,0,W1583,300,3,W1583,300,3,33,33,1692,1692,0,0
H408,1,Hospital,1421,W1358,187,1,W1358,187,1,Unmatched,0,0,Unmatched,0,0,W1358,187,1,W1358,187,1,26,26,1692,1692,0,0
H1394,1,Hospital,1422,W1301,319,2,W1301,319,2,Unmatched,0,0,Unmatched,0,0,W1301,319,2,W1301,319,2,36,36,1692,1692,0,0
H151,1,Hospital,1423,W105,436,-1,W105,436,-1,Unmatched,0,0,Unmatched,0,0,W58,479,3,W58,479,3,48,48,1692,1692,0,0
H1431,1,Hospital,1424,W81,400,5,W81,400,5,Unmatched,0,0,Unmatched,0,0,W81,400,5,W81,400,5,36,36,1692,1692,0,0
H499,1,Hospital,1425,W1463,271,-1,W1463,271,-1,Unmatched,0,0,Unmatched,0,0,W1499,414,4,W1499,414,4,43,43,1692,1692,0,0
H295,1,Hospital,1426,W160,284,4,W160,284,4,Unmatched,0,0,Unmatched,0,0,W160,284,4,W160,284,4,33,33,1692,1692,0,0
H1297,1,Hospital,1427,W1285,175,-1,W1285,175,-1,Unmatched,0,0,Unmatched,0,0,W487,188,1,W487,188,1,20,20,1692,1692,0,0
H354,1,Hospital,1428,W1314,153,2,W1314,153,2,Unmatched,0,0,Unmatched,0,0,W218,78,1,W218,78,1,11,11,1692,1692,0,0
H1411,1,Hospital,1429,W617,201,1,W617,201,1,Unmatched,0,0,Unmatched,0,0,W617,201,1,W617,201,1,21,21,1692,1692,0,0
H1232,1,Hospital,1430,W668,243,2,W668,243,2,Unmatched,0,0,Unmatched,0,0,W668,243,2,W668,243,2,34,34,1692,1692,0,0
H1684,1,Hospital,1431,W1594,187,2,W1594,187,2,Unmatched,0,0,Unmatched,0,0,W1594,187,2,W1594,187,2,21,21,1692,1692,0,0
H215,1,Hospital,1432,W1216,244,-1,W1216,244,-1,Unmatched,0,0,Unmatched,0,0,W60,367,3,W60,367,3,38,38,1692,1692,0,0
H572,1,Hospital,1433,W1232,402,5,W1232,402,5,Unmatched,0,0,Unmatched,0,0,W1232,402,5,W1232,402,5,50,50,1692,1692,0,0
H900,1,Hospital,1434,W911,165,1,W911,165,1,Unmatched,0,0,Unmatched,0,0,W123,284,3,W123,284,3,30,30,1692,1692,0,0
H1609,1,Hospital,1435,W481,410,4,W481,410,4,Unmatched,0,0,Unmatched,0,0,W1662,445,5,W1662,445,5,41,41,1692,1692,0,0
H1270,1,Hospital,1436,W1127,258,5,W1127,258,5,Unmatched,0,0,Unmatched,0,0,W1127,258,5,W1127,258,5,32,32,1692,1692,0,0
H474,1,Hospital,1437,W339,301,1,W339,301,1,Unmatched,0,0,Unmatched,0,0,W339,301,1,W339,301,1,44,44,1692,1692,0,0
H908,1,Hospital,1438,W1152,202,1,W1152,202,1,Unmatched,0,0,Unmatched,0,0,W1152,202,1,W1152,202,1,19,19,1692,1692,0,0
H708,1,Hospital,1439,W1678,118,-1,W1678,118,-1,Unmatched,0,0,Unmatched,0,0,W336,195,1,W336,195,1,23,23,1692,1692,0,0
H464,1,Hospital,1440,W891,199,2,W891,199,2,Unmatched,0,0,Unmatched,0,0,W891,199,2,W891,199,2,17,17,1692,1692,0,0
H525,1,Hospital,1441,W236,200,1,W236,200,1,Unmatched,0,0,Unmatched,0,0,W478,273,3,W478,273,3,33,33,1692,1692,0,0
H1352,1,Hospital,1442,W110,262,2,W110,262,2,Unmatched,0,0,Unmatched,0,0,W110,262,2,W110,262,2,25,25,1692,1692,0,0
H573,1,Hospital,1443,W1255,195,1,W1255,195,1,Unmatched,0,0,Unmatched,0,0,W1255,195,1,W1255,195,1,20,20,1692,1692,0,0
H751,1,Hospital,1444,W562,186,1,W562,186,1,Unmatched,0,0,Unmatched,0,0,W1088,255,2,W1088,255,2,36,36,1692,1692,0,0
H560,1,Hospital,1445,W969,105,1,W969,105,1,Unmatched,0,0,Unmatched,0,0,W969,105,1,W969,105,1,11,11,1692,1692,0,0
H1457,1,Hospital,1446,W1222,124,1,W1222,124,1,Unmatched,0,0,Unmatched,0,0,W1222,124,1,W1222,124,1,10,10,1692,1692,0,0
H96,1,Hospital,1447,W218,543,-1,W218,543,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1692,1692,0,0
H1466,1,Hospital,1448,W127,167,1,W127,167,1,Unmatched,0,0,Unmatched,0,0,W127,167,1,W127,167,1,18,18,1692,1692,0,0
H556,1,Hospital,1449,W1278,206,1,W1278,206,1,Unmatched,0,0,Unmatched,0,0,W1278,206,1,W1278,206,1,24,24,1692,1692,0,0
H468,1,Hospital,1450,W618,307,3,W618,307,3,Unmatched,0,0,Unmatched,0,0,W558,331,4,W558,331,4,33,33,1692,1692,0,0
H1338,1,Hospital,1451,W613,418,1,W613,418,1,Unmatched,0,0,Unmatched,0,0,W1050,491,2,W1050,491,2,52,52,1692,1692,0,0
H1144,1,Hospital,1452,W741,55,-1,W741,55,-1,Unmatched,0,0,Unmatched,0,0,W1061,116,1,W1061,116,1,17,17,1692,1692,0,0
H163,1,Hospital,1453,W511,248,1,W511,248,1,Unmatched,0,0,Unmatched,0,0,W511,248,1,W511,248,1,28,28,1692,1692,0,0
H647,1,Hospital,1454,W77,359,1,W77,359,1,Unmatched,0,0,Unmatched,0,0,W893,401,3,W893,401,3,47,47,1692,1692,0,0
H360,1,Hospital,1455,W473,241,1,W473,241,1,Unmatched,0,0,Unmatched,0,0,W473,241,1,W473,241,1,25,25,1692,1692,0,0
H912,1,Hospital,1456,W1663,277,-1,W1663,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1692,1692,0,0
H440,1,Hospital,1457,W558,222,-1,W558,222,-1,Unmatched,0,0,Unmatched,0,0,W567,292,2,W567,292,2,22,22,1692,1692,0,0
H804,1,Hospital,1458,W428,374,2,W428,374,2,Unmatched,0,0,Unmatched,0,0,W428,374,2,W428,374,2,37,37,1692,1692,0,0
H1217,1,Hospital,1459,W834,359,2,W834,359,2,Unmatched,0,0,Unmatched,0,0,W1678,443,5,W1678,443,5,42,42,1692,1692,0,0
H1425,1,Hospital,1460,W977,288,-1,W977,288,-1,Unmatched,0,0,Unmatched,0,0,W159,311,1,W159,311,1,33,33,1692,1692,0,0
H1533,1,Hospital,1461,W233,126,3,W233,126,3,Unmatched,0,0,Unmatched,0,0,W233,126,3,W233,126,3,10,10,1692,1692,0,0
H568,1,Hospital,1462,W1172,308,2,W1172,308,2,Unmatched,0,0,Unmatched,0,0,W539,405,5,W539,405,5,45,45,1692,1692,0,0
H1012,1,Hospital,1463,W1206,159,1,W1206,159,1,Unmatched,0,0,Unmatched,0,0,W1206,159,1,W1206,159,1,22,22,1692,1692,0,0
H652,1,Hospital,1464,W1380,256,1,W1380,256,1,Unmatched,0,0,Unmatched,0,0,W1380,256,1,W1380,256,1,26,26,1692,1692,0,0
H454,1,Hospital,1465,W953,182,1,W953,182,1,Unmatched,0,0,Unmatched,0,0,W953,182,1,W953,182,1,16,16,1692,1692,0,0
H689,1,Hospital,1466,W1623,222,1,W1623,222,1,Unmatched,0,0,Unmatched,0,0,W1623,222,1,W1623,222,1,18,18,1692,1692,0,0
H841,1,Hospital,1467,W364,227,1,W364,227,1,Unmatched,0,0,Unmatched,0,0,W1106,234,3,W1106,234,3,22,22,1692,1692,0,0
H567,1,Hospital,1468,W1612,195,-1,W1612,195,-1,Unmatched,0,0,Unmatched,0,0,W1547,450,4,W1547,450,4,44,44,1692,1692,0,0
H1391,1,Hospital,1469,W1016,170,1,W1016,170,1,Unmatched,0,0,Unmatched,0,0,W1016,170,1,W1016,170,1,24,24,1692,1692,0,0
H1503,1,Hospital,1470,W1067,414,2,W1067,414,2,Unmatched,0,0,Unmatched,0,0,W1067,414,2,W1067,414,2,47,47,1692,1692,0,0
H319,1,Hospital,1471,W1201,161,1,W1201,161,1,Unmatched,0,0,Unmatched,0,0,W1201,161,1,W1201,161,1,24,24,1692,1692,0,0
H250,1,Hospital,1472,W1218,235,1,W1218,235,1,Unmatched,0,0,Unmatched,0,0,W1218,235,1,W1218,235,1,23,23,1692,1692,0,0
H540,1,Hospital,1473,W320,249,-1,W320,249,-1,Unmatched,0,0,Unmatched,0,0,W1309,337,2,W1309,337,2,44,44,1692,1692,0,0
H270,1,Hospital,1474,W763,192,-1,W763,192,-1,Unmatched,0,0,Unmatched,0,0,W1645,293,3,W1645,293,3,34,34,1692,1692,0,0
H1169,1,Hospital,1475,W1513,304,1,W1513,304,1,Unmatched,0,0,Unmatched,0,0,W1513,304,1,W1513,304,1,33,33,1692,1692,0,0
H1594,1,Hospital,1476,W560,374,3,W560,374,3,Unmatched,0,0,Unmatched,0,0,W560,374,3,W560,374,3,42,42,1692,1692,0,0
H306,1,Hospital,1477,W761,199,-1,W761,199,-1,Unmatched,0,0,Unmatched,0,0,W340,499,3,W340,499,3,56,56,1692,1692,0,0
H320,1,Hospital,1478,W1443,403,5,W1443,403,5,Unmatched,0,0,Unmatched,0,0,W1443,403,5,W1443,403,5,43,43,1692,1692,0,0
H502,1,Hospital,1479,W1312,33,1,W1312,33,1,Unmatched,0,0,Unmatched,0,0,W1312,33,1,W1312,33,1,5,5,1692,1692,0,0
H990,1,Hospital,1480,W337,156,-1,W337,156,-1,Unmatched,0,0,Unmatched,0,0,W365,244,1,W365,244,1,30,30,1692,1692,0,0
H719,1,Hospital,1481,W1462,192,1,W1462,192,1,Unmatched,0,0,Unmatched,0,0,W733,236,2,W733,236,2,28,28,1692,1692,0,0
H460,1,Hospital,1482,W260,285,3,W260,285,3,Unmatched,0,0,Unmatched,0,0,W260,285,3,W260,285,3,37,37,1692,1692,0,0
H1127,1,Hospital,1483,W492,111,1,W492,111,1,Unmatched,0,0,Unmatched,0,0,W492,111,1,W492,111,1,14,14,1692,1692,0,0
H1213,1,Hospital,1484,W400,288,1,W400,288,1,Unmatched,0,0,Unmatched,0,0,W911,363,2,W911,363,2,36,36,1692,1692,0,0
H975,1,Hospital,1485,W954,378,1,W954,378,1,Unmatched,0,0,Unmatched,0,0,W954,378,1,W954,378,1,47,47,1692,1692,0,0
H79,1,Hospital,1486,W753,343,5,W753,343,5,Unmatched,0,0,Unmatched,0,0,W753,343,5,W753,343,5,49,49,1692,1692,0,0
H993,1,Hospital,1487,W91,189,1,W91,189,1,Unmatched,0,0,Unmatched,0,0,W91,189,1,W91,189,1,18,18,1692,1692,0,0
H1458,1,Hospital,1488,W1472,185,1,W1472,185,1,Unmatched,0,0,Unmatched,0,0,W1472,185,1,W1472,185,1,20,20,1692,1692,0,0
H936,1,Hospital,1489,W259,367,3,W259,367,3,Unmatched,0,0,Unmatched,0,0,W259,367,3,W259,367,3,38,38,1692,1692,0,0
H199,1,Hospital,1490,W1305,235,-1,W1305,235,-1,Unmatched,0,0,Unmatched,0,0,W1578,344,2,W1578,344,2,40,40,1692,1692,0,0
H738,1,Hospital,1491,W769,335,-1,W769,335,-1,Unmatched,0,0,Unmatched,0,0,W276,349,3,W276,349,3,32,32,1692,1692,0,0
H1472,1,Hospital,1492,W1691,243,1,W1691,243,1,Unmatched,0,0,Unmatched,0,0,W302,435,5,W302,435,5,42,42,1692,1692,0,0
H1156,1,Hospital,1493,W735,229,3,W735,229,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1692,1692,0,0
H288,1,Hospital,1494,W729,152,2,W729,152,2,Unmatched,0,0,Unmatched,0,0,W660,222,4,W660,222,4,22,22,1692,1692,0,0
H579,1,Hospital,1495,W147,95,1,W147,95,1,Unmatched,0,0,Unmatched,0,0,W147,95,1,W147,95,1,11,11,1692,1692,0,0
H1027,1,Hospital,1496,W822,152,1,W822,152,1,Unmatched,0,0,Unmatched,0,0,W1215,204,2,W1215,204,2,25,25,1692,1692,0,0
H1361,1,Hospital,1497,W1547,347,3,W1547,347,3,Unmatched,0,0,Unmatched,0,0,W1691,493,4,W1691,493,4,50,50,1692,1692,0,0
H886,1,Hospital,1498,W574,264,2,W574,264,2,Unmatched,0,0,Unmatched,0,0,W574,264,2,W574,264,2,28,28,1692,1692,0,0
H1164,1,Hospital,1499,W893,349,1,W893,349,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1692,1692,0,0
H1208,1,Hospital,1500,W1499,384,-1,W1499,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1692,1692,0,0
H1370,1,Hospital,1501,W556,452,2,W556,452,2,Unmatched,0,0,Unmatched,0,0,W556,452,2,W556,452,2,47,47,1692,1692,0,0
H555,1,Hospital,1502,W1450,230,2,W1450,230,2,Unmatched,0,0,Unmatched,0,0,W1450,230,2,W1450,230,2,28,28,1692,1692,0,0
H72,1,Hospital,1503,W971,445,4,W971,445,4,Unmatched,0,0,Unmatched,0,0,W971,445,4,W971,445,4,48,48,1692,1692,0,0
H543,1,Hospital,1504,W640,320,-1,W640,320,-1,Unmatched,0,0,Unmatched,0,0,W1664,321,3,W1664,321,3,38,38,1692,1692,0,0
H186,1,Hospital,1505,W1390,265,1,W1390,265,1,Unmatched,0,0,Unmatched,0,0,W845,438,3,W845,438,3,49,49,1692,1692,0,0
H1520,1,Hospital,1506,W1020,175,1,W1020,175,1,Unmatched,0,0,Unmatched,0,0,W1020,175,1,W1020,175,1,20,20,1692,1692,0,0
H629,1,Hospital,1507,W354,162,1,W354,162,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1692,1692,0,0
H1454,1,Hospital,1508,W795,285,-1,W795,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1692,1692,0,0
H1043,1,Hospital,1509,W478,112,-1,W478,112,-1,Unmatched,0,0,Unmatched,0,0,W1391,414,3,W1391,414,3,37,37,1692,1692,0,0
H905,1,Hospital,1510,W322,201,1,W322,201,1,Unmatched,0,0,Unmatched,0,0,W322,201,1,W322,201,1,25,25,1692,1692,0,0
H84,1,Hospital,1511,W78,21,-1,W78,21,-1,Unmatched,0,0,Unmatched,0,0,W1515,538,3,W1515,538,3,57,57,1692,1692,0,0
H1581,1,Hospital,1512,W165,438,3,W165,438,3,Unmatched,0,0,Unmatched,0,0,W165,438,3,W165,438,3,46,46,1692,1692,0,0
H1174,1,Hospital,1513,W155,199,1,W155,199,1,Unmatched,0,0,Unmatched,0,0,W155,199,1,W155,199,1,24,24,1692,1692,0,0
H1341,1,Hospital,1514,W336,385,3,W336,385,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1692,1692,0,0
H1296,1,Hospital,1515,W1417,492,4,W1417,492,4,Unmatched,0,0,Unmatched,0,0,W13,529,5,W13,529,5,52,52,1692,1692,0,0
H373,1,Hospital,1516,W1313,386,3,W1313,386,3,Unmatched,0,0,Unmatched,0,0,W1313,386,3,W1313,386,3,40,40,1692,1692,0,0
H681,1,Hospital,1517,W720,355,1,W720,355,1,Unmatched,0,0,Unmatched,0,0,W720,355,1,W720,355,1,44,44,1692,1692,0,0
H1451,1,Hospital,1518,W1177,263,-1,W1177,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1692,1692,0,0
H1047,1,Hospital,1519,W979,264,-1,W979,264,-1,Unmatched,0,0,Unmatched,0,0,W1102,362,3,W1102,362,3,37,37,1692,1692,0,0
H1562,1,Hospital,1520,W276,302,-1,W276,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1692,1692,0,0
H277,1,Hospital,1521,W1560,579,-1,W1560,579,-1,Unmatched,0,0,Unmatched,0,0,W929,590,2,W929,590,2,62,62,1692,1692,0,0
H901,1,Hospital,1522,W277,315,1,W277,315,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1692,1692,0,0
H1363,1,Hospital,1523,W1641,68,-1,W1641,68,-1,Unmatched,0,0,Unmatched,0,0,W352,192,1,W352,192,1,25,25,1692,1692,0,0
H1362,1,Hospital,1524,W519,363,2,W519,363,2,Unmatched,0,0,Unmatched,0,0,W519,363,2,W519,363,2,37,37,1692,1692,0,0
H1143,1,Hospital,1525,W1023,315,-1,W1023,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1692,1692,0,0
H385,1,Hospital,1526,W1050,475,3,W1050,475,3,Unmatched,0,0,Unmatched,0,0,W700,518,5,W700,518,5,49,49,1692,1692,0,0
H205,1,Hospital,1527,W1148,321,-1,W1148,321,-1,Unmatched,0,0,Unmatched,0,0,W277,515,4,W277,515,4,56,56,1692,1692,0,0
H1085,1,Hospital,1528,W367,493,2,W367,493,2,Unmatched,0,0,Unmatched,0,0,W605,583,5,W605,583,5,66,66,1692,1692,0,0
H1622,1,Hospital,1529,W645,344,2,W645,344,2,Unmatched,0,0,Unmatched,0,0,W645,344,2,W645,344,2,39,39,1692,1692,0,0
H11,1,Hospital,1530,W803,489,1,W803,489,1,Unmatched,0,0,Unmatched,0,0,W803,489,1,W803,489,1,49,49,1692,1692,0,0
H375,1,Hospital,1531,W1611,397,4,W1611,397,4,Unmatched,0,0,Unmatched,0,0,W1611,397,4,W1611,397,4,43,43,1692,1692,0,0
H1535,1,Hospital,1532,W1505,296,-1,W1505,296,-1,Unmatched,0,0,Unmatched,0,0,W938,363,1,W938,363,1,32,32,1692,1692,0,0
H1668,1,Hospital,1533,W289,377,1,W289,377,1,Unmatched,0,0,Unmatched,0,0,W289,377,1,W289,377,1,50,50,1692,1692,0,0
H1054,1,Hospital,1534,W1022,302,1,W1022,302,1,Unmatched,0,0,Unmatched,0,0,W1384,583,4,W1384,583,4,53,53,1692,1692,0,0
H1171,1,Hospital,1535,W801,357,1,W801,357,1,Unmatched,0,0,Unmatched,0,0,W801,357,1,W801,357,1,35,35,1692,1692,0,0
H508,1,Hospital,1536,W1583,318,2,W1583,318,2,Unmatched,0,0,Unmatched,0,0,W1177,365,3,W1177,365,3,41,41,1692,1692,0,0
H1378,1,Hospital,1537,W976,268,-1,W976,268,-1,Unmatched,0,0,Unmatched,0,0,W1521,527,5,W1521,527,5,48,48,1692,1692,0,0
H1641,1,Hospital,1538,W666,270,1,W666,270,1,Unmatched,0,0,Unmatched,0,0,W666,270,1,W666,270,1,27,27,1692,1692,0,0
H1635,1,Hospital,1539,W1644,212,1,W1644,212,1,Unmatched,0,0,Unmatched,0,0,W1644,212,1,W1644,212,1,19,19,1692,1692,0,0
H1001,1,Hospital,1540,W1061,644,-1,W1061,644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1692,1692,0,0
H54,1,Hospital,1541,W288,179,1,W288,179,1,Unmatched,0,0,Unmatched,0,0,W288,179,1,W288,179,1,17,17,1692,1692,0,0
H1292,1,Hospital,1542,W660,379,2,W660,379,2,Unmatched,0,0,Unmatched,0,0,W1613,380,3,W1613,380,3,48,48,1692,1692,0,0
H1452,1,Hospital,1543,W564,196,1,W564,196,1,Unmatched,0,0,Unmatched,0,0,W671,369,5,W671,369,5,38,38,1692,1692,0,0
H758,1,Hospital,1544,W487,259,-1,W487,259,-1,Unmatched,0,0,Unmatched,0,0,W197,624,5,W197,624,5,64,64,1692,1692,0,0
H1607,1,Hospital,1545,W310,468,2,W310,468,2,Unmatched,0,0,Unmatched,0,0,W821,521,3,W821,521,3,60,60,1692,1692,0,0
H1239,1,Hospital,1546,W172,394,1,W172,394,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1692,1692,0,0
H625,1,Hospital,1547,W1290,364,-1,W1290,364,-1,Unmatched,0,0,Unmatched,0,0,W457,580,2,W457,580,2,56,56,1692,1692,0,0
H1290,1,Hospital,1548,W1165,271,1,W1165,271,1,Unmatched,0,0,Unmatched,0,0,W1165,271,1,W1165,271,1,33,33,1692,1692,0,0
H247,1,Hospital,1549,W1643,414,4,W1643,414,4,Unmatched,0,0,Unmatched,0,0,W1643,414,4,W1643,414,4,46,46,1692,1692,0,0
H802,1,Hospital,1550,W1545,182,1,W1545,182,1,Unmatched,0,0,Unmatched,0,0,W1545,182,1,W1545,182,1,26,26,1692,1692,0,0
H848,1,Hospital,1551,W750,383,1,W750,383,1,Unmatched,0,0,Unmatched,0,0,W750,383,1,W750,383,1,43,43,1692,1692,0,0
H1700,1,Hospital,1552,W913,297,-1,W913,297,-1,Unmatched,0,0,Unmatched,0,0,W1069,477,5,W1069,477,5,46,46,1692,1692,0,0
H1142,1,Hospital,1553,W305,213,1,W305,213,1,Unmatched,0,0,Unmatched,0,0,W305,213,1,W305,213,1,23,23,1692,1692,0,0
