id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H557,1,Hospital,143,W96,43,1,W96,43,1,Unmatched,0,0,Unmatched,0,0,W396,44,2,W396,44,2,3,3,1692,1692,0,0
H636,1,Hospital,144,W376,26,1,W376,26,1,Unmatched,0,0,Unmatched,0,0,W376,26,1,W376,26,1,2,2,1692,1692,0,0
H1167,1,Hospital,145,W1570,34,2,W1570,34,2,Unmatched,0,0,Unmatched,0,0,W1570,34,2,W1570,34,2,2,2,1692,1692,0,0
H1251,1,Hospital,146,W732,24,1,W732,24,1,Unmatched,0,0,Unmatched,0,0,W732,24,1,W732,24,1,2,2,1692,1692,0,0
H140,1,Hospital,147,W1518,44,2,W1518,44,2,Unmatched,0,0,Unmatched,0,0,W1518,44,2,W1518,44,2,3,3,1692,1692,0,0
H194,1,Hospital,148,W203,30,1,W203,30,1,Unmatched,0,0,Unmatched,0,0,W203,30,1,W203,30,1,5,5,1692,1692,0,0
H828,1,Hospital,149,W152,19,2,W152,19,2,Unmatched,0,0,Unmatched,0,0,W1425,45,5,W1425,45,5,3,3,1692,1692,0,0
H225,1,Hospital,150,W390,46,-1,W390,46,-1,Unmatched,0,0,Unmatched,0,0,W953,58,3,W953,58,3,6,6,1692,1692,0,0
H928,1,Hospital,151,W1281,22,1,W1281,22,1,Unmatched,0,0,Unmatched,0,0,W1281,22,1,W1281,22,1,2,2,1692,1692,0,0
H749,1,Hospital,152,W585,23,1,W585,23,1,Unmatched,0,0,Unmatched,0,0,W1021,54,3,W1021,54,3,5,5,1692,1692,0,0
H854,1,Hospital,153,W258,58,3,W258,58,3,Unmatched,0,0,Unmatched,0,0,W258,58,3,W258,58,3,4,4,1692,1692,0,0
H510,1,Hospital,154,W783,47,1,W783,47,1,Unmatched,0,0,Unmatched,0,0,W783,47,1,W783,47,1,7,7,1692,1692,0,0
H300,1,Hospital,155,W282,33,1,W282,33,1,Unmatched,0,0,Unmatched,0,0,W282,33,1,W282,33,1,2,2,1692,1692,0,0
H559,1,Hospital,156,W436,32,2,W436,32,2,Unmatched,0,0,Unmatched,0,0,W436,32,2,W436,32,2,5,5,1692,1692,0,0
H1230,1,Hospital,157,W1322,41,1,W1322,41,1,Unmatched,0,0,Unmatched,0,0,W1322,41,1,W1322,41,1,3,3,1692,1692,0,0
H1298,1,Hospital,158,W396,43,2,W396,43,2,Unmatched,0,0,Unmatched,0,0,W921,52,3,W921,52,3,5,5,1692,1692,0,0
H260,1,Hospital,159,W843,46,2,W843,46,2,Unmatched,0,0,Unmatched,0,0,W843,46,2,W843,46,2,4,4,1692,1692,0,0
H446,1,Hospital,160,W1092,31,1,W1092,31,1,Unmatched,0,0,Unmatched,0,0,W1092,31,1,W1092,31,1,4,4,1692,1692,0,0
H221,1,Hospital,161,W166,48,2,W166,48,2,Unmatched,0,0,Unmatched,0,0,W166,48,2,W166,48,2,5,5,1692,1692,0,0
H1276,1,Hospital,162,W190,46,2,W190,46,2,Unmatched,0,0,Unmatched,0,0,W190,46,2,W190,46,2,4,4,1692,1692,0,0
H24,1,Hospital,163,W123,29,1,W123,29,1,Unmatched,0,0,Unmatched,0,0,W123,29,1,W123,29,1,2,2,1692,1692,0,0
H845,1,Hospital,164,W447,44,1,W447,44,1,Unmatched,0,0,Unmatched,0,0,W447,44,1,W447,44,1,3,3,1692,1692,0,0
H1388,1,Hospital,165,W1356,50,-1,W1356,50,-1,Unmatched,0,0,Unmatched,0,0,W1186,73,4,W1186,73,4,6,6,1692,1692,0,0
H1384,1,Hospital,166,W724,54,2,W724,54,2,Unmatched,0,0,Unmatched,0,0,W724,54,2,W724,54,2,4,4,1692,1692,0,0
H172,1,Hospital,167,W1146,38,1,W1146,38,1,Unmatched,0,0,Unmatched,0,0,W1146,38,1,W1146,38,1,4,4,1692,1692,0,0
H287,1,Hospital,168,W358,41,2,W358,41,2,Unmatched,0,0,Unmatched,0,0,W358,41,2,W358,41,2,5,5,1692,1692,0,0
H1469,1,Hospital,169,W269,51,1,W269,51,1,Unmatched,0,0,Unmatched,0,0,W269,51,1,W269,51,1,7,7,1692,1692,0,0
H878,1,Hospital,170,W1572,34,1,W1572,34,1,Unmatched,0,0,Unmatched,0,0,W1572,34,1,W1572,34,1,4,4,1692,1692,0,0
H240,1,Hospital,171,W772,36,1,W772,36,1,Unmatched,0,0,Unmatched,0,0,W772,36,1,W772,36,1,6,6,1692,1692,0,0
H598,1,Hospital,172,W586,62,-1,W586,62,-1,Unmatched,0,0,Unmatched,0,0,W712,67,5,W712,67,5,5,5,1692,1692,0,0
H515,1,Hospital,173,W668,15,1,W668,15,1,Unmatched,0,0,Unmatched,0,0,W668,15,1,W668,15,1,2,2,1692,1692,0,0
H1256,1,Hospital,174,W462,26,1,W462,26,1,Unmatched,0,0,Unmatched,0,0,W871,41,3,W871,41,3,3,3,1692,1692,0,0
H1025,1,Hospital,175,W1067,63,1,W1067,63,1,Unmatched,0,0,Unmatched,0,0,W1067,63,1,W1067,63,1,5,5,1692,1692,0,0
H1328,1,Hospital,176,W512,34,1,W512,34,1,Unmatched,0,0,Unmatched,0,0,W512,34,1,W512,34,1,3,3,1692,1692,0,0
H41,1,Hospital,177,W1601,53,1,W1601,53,1,Unmatched,0,0,Unmatched,0,0,W1601,53,1,W1601,53,1,6,6,1692,1692,0,0
H546,1,Hospital,178,W1062,44,-1,W1062,44,-1,Unmatched,0,0,Unmatched,0,0,W19,59,2,W19,59,2,8,8,1692,1692,0,0
H861,1,Hospital,179,W413,40,2,W413,40,2,Unmatched,0,0,Unmatched,0,0,W413,40,2,W413,40,2,4,4,1692,1692,0,0
H1576,1,Hospital,180,W1420,50,1,W1420,50,1,Unmatched,0,0,Unmatched,0,0,W1420,50,1,W1420,50,1,6,6,1692,1692,0,0
H338,1,Hospital,181,W483,40,1,W483,40,1,Unmatched,0,0,Unmatched,0,0,W483,40,1,W483,40,1,4,4,1692,1692,0,0
H374,1,Hospital,182,W847,75,2,W847,75,2,Unmatched,0,0,Unmatched,0,0,W1051,24,1,W1051,24,1,4,4,1692,1692,0,0
H826,1,Hospital,183,W1052,98,5,W1052,98,5,Unmatched,0,0,Unmatched,0,0,W1052,98,5,W1052,98,5,8,8,1692,1692,0,0
H641,1,Hospital,184,W143,23,-1,W143,23,-1,Unmatched,0,0,Unmatched,0,0,W1096,69,3,W1096,69,3,11,11,1692,1692,0,0
H56,1,Hospital,185,W498,51,1,W498,51,1,Unmatched,0,0,Unmatched,0,0,W498,51,1,W498,51,1,5,5,1692,1692,0,0
H1071,1,Hospital,186,W506,74,5,W506,74,5,Unmatched,0,0,Unmatched,0,0,W506,74,5,W506,74,5,4,4,1692,1692,0,0
H87,1,Hospital,187,W939,31,1,W939,31,1,Unmatched,0,0,Unmatched,0,0,W939,31,1,W939,31,1,2,2,1692,1692,0,0
H1105,1,Hospital,188,W68,44,2,W68,44,2,Unmatched,0,0,Unmatched,0,0,W68,44,2,W68,44,2,4,4,1692,1692,0,0
H1151,1,Hospital,189,W1574,58,-1,W1574,58,-1,Unmatched,0,0,Unmatched,0,0,W662,83,2,W662,83,2,7,7,1692,1692,0,0
H70,1,Hospital,190,W1326,63,2,W1326,63,2,Unmatched,0,0,Unmatched,0,0,W1326,63,2,W1326,63,2,8,8,1692,1692,0,0
H484,1,Hospital,191,W283,32,2,W283,32,2,Unmatched,0,0,Unmatched,0,0,W283,32,2,W283,32,2,2,2,1692,1692,0,0
H1268,1,Hospital,192,W1605,63,1,W1605,63,1,Unmatched,0,0,Unmatched,0,0,W1605,63,1,W1605,63,1,5,5,1692,1692,0,0
H711,1,Hospital,193,W1059,71,5,W1059,71,5,Unmatched,0,0,Unmatched,0,0,W1059,71,5,W1059,71,5,6,6,1692,1692,0,0
H786,1,Hospital,194,W159,38,1,W159,38,1,Unmatched,0,0,Unmatched,0,0,W159,38,1,W159,38,1,4,4,1692,1692,0,0
H1348,1,Hospital,195,W1478,39,1,W1478,39,1,Unmatched,0,0,Unmatched,0,0,W1478,39,1,W1478,39,1,2,2,1692,1692,0,0
H1,1,Hospital,196,W921,27,2,W921,27,2,Unmatched,0,0,Unmatched,0,0,W1560,52,3,W1560,52,3,5,5,1692,1692,0,0
H1214,1,Hospital,197,W871,59,-1,W871,59,-1,Unmatched,0,0,Unmatched,0,0,W985,62,4,W985,62,4,4,4,1692,1692,0,0
H550,1,Hospital,198,W237,38,1,W237,38,1,Unmatched,0,0,Unmatched,0,0,W237,38,1,W237,38,1,4,4,1692,1692,0,0
H1609,1,Hospital,199,W162,72,1,W162,72,1,Unmatched,0,0,Unmatched,0,0,W162,72,1,W162,72,1,5,5,1692,1692,0,0
H1287,1,Hospital,200,W489,64,3,W489,64,3,Unmatched,0,0,Unmatched,0,0,W489,64,3,W489,64,3,5,5,1692,1692,0,0
H1149,1,Hospital,201,W345,66,1,W345,66,1,Unmatched,0,0,Unmatched,0,0,W345,66,1,W345,66,1,6,6,1692,1692,0,0
H1641,1,Hospital,202,W1412,57,1,W1412,57,1,Unmatched,0,0,Unmatched,0,0,W1412,57,1,W1412,57,1,6,6,1692,1692,0,0
H1662,1,Hospital,203,W328,26,1,W328,26,1,Unmatched,0,0,Unmatched,0,0,W328,26,1,W328,26,1,3,3,1692,1692,0,0
H1619,1,Hospital,204,W839,38,-1,W839,38,-1,Unmatched,0,0,Unmatched,0,0,W193,54,2,W193,54,2,7,7,1692,1692,0,0
H1521,1,Hospital,205,W1021,57,1,W1021,57,1,Unmatched,0,0,Unmatched,0,0,W363,67,2,W363,67,2,4,4,1692,1692,0,0
H455,1,Hospital,206,W1041,86,3,W1041,86,3,Unmatched,0,0,Unmatched,0,0,W1041,86,3,W1041,86,3,9,9,1692,1692,0,0
H941,1,Hospital,207,W1654,80,2,W1654,80,2,Unmatched,0,0,Unmatched,0,0,W1654,80,2,W1654,80,2,7,7,1692,1692,0,0
H314,1,Hospital,208,W125,40,3,W125,40,3,Unmatched,0,0,Unmatched,0,0,W125,40,3,W125,40,3,2,2,1692,1692,0,0
H82,1,Hospital,209,W643,44,-1,W643,44,-1,Unmatched,0,0,Unmatched,0,0,W1057,88,3,W1057,88,3,7,7,1692,1692,0,0
H1486,1,Hospital,210,W928,25,1,W928,25,1,Unmatched,0,0,Unmatched,0,0,W928,25,1,W928,25,1,1,1,1692,1692,0,0
H570,1,Hospital,211,W1632,60,1,W1632,60,1,Unmatched,0,0,Unmatched,0,0,W1632,60,1,W1632,60,1,8,8,1692,1692,0,0
H646,1,Hospital,212,W193,55,-1,W193,55,-1,Unmatched,0,0,Unmatched,0,0,W716,82,4,W716,82,4,12,12,1692,1692,0,0
H643,1,Hospital,213,W332,49,1,W332,49,1,Unmatched,0,0,Unmatched,0,0,W332,49,1,W332,49,1,4,4,1692,1692,0,0
H1495,1,Hospital,214,W712,69,1,W712,69,1,Unmatched,0,0,Unmatched,0,0,W1129,71,2,W1129,71,2,7,7,1692,1692,0,0
H116,1,Hospital,215,W676,62,2,W676,62,2,Unmatched,0,0,Unmatched,0,0,W676,62,2,W676,62,2,9,9,1692,1692,0,0
H1107,1,Hospital,216,W491,81,1,W491,81,1,Unmatched,0,0,Unmatched,0,0,W491,81,1,W491,81,1,9,9,1692,1692,0,0
H1385,1,Hospital,217,W1600,66,1,W1600,66,1,Unmatched,0,0,Unmatched,0,0,W1600,66,1,W1600,66,1,7,7,1692,1692,0,0
H382,1,Hospital,218,W1524,66,2,W1524,66,2,Unmatched,0,0,Unmatched,0,0,W1524,66,2,W1524,66,2,8,8,1692,1692,0,0
H760,1,Hospital,219,W1077,43,1,W1077,43,1,Unmatched,0,0,Unmatched,0,0,W1077,43,1,W1077,43,1,2,2,1692,1692,0,0
H1267,1,Hospital,220,W953,58,-1,W953,58,-1,Unmatched,0,0,Unmatched,0,0,W474,60,1,W474,60,1,5,5,1692,1692,0,0
H914,1,Hospital,221,W985,65,1,W985,65,1,Unmatched,0,0,Unmatched,0,0,W678,66,2,W678,66,2,6,6,1692,1692,0,0
H51,1,Hospital,222,W1262,39,1,W1262,39,1,Unmatched,0,0,Unmatched,0,0,W1262,39,1,W1262,39,1,4,4,1692,1692,0,0
H547,1,Hospital,223,W1425,69,3,W1425,69,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1473,1473,1692,1692,0,0
H1492,1,Hospital,224,W113,36,2,W113,36,2,Unmatched,0,0,Unmatched,0,0,W113,36,2,W113,36,2,4,4,1692,1692,0,0
H61,1,Hospital,225,W674,49,1,W674,49,1,Unmatched,0,0,Unmatched,0,0,W674,49,1,W674,49,1,6,6,1692,1692,0,0
H1014,1,Hospital,226,W654,73,2,W654,73,2,Unmatched,0,0,Unmatched,0,0,W654,73,2,W654,73,2,5,5,1692,1692,0,0
H879,1,Hospital,227,W989,79,2,W989,79,2,Unmatched,0,0,Unmatched,0,0,W989,79,2,W989,79,2,9,9,1692,1692,0,0
H1088,1,Hospital,228,W1614,61,2,W1614,61,2,Unmatched,0,0,Unmatched,0,0,W1614,61,2,W1614,61,2,6,6,1692,1692,0,0
H529,1,Hospital,229,W894,62,2,W894,62,2,Unmatched,0,0,Unmatched,0,0,W894,62,2,W894,62,2,6,6,1692,1692,0,0
H270,1,Hospital,230,W79,91,3,W79,91,3,Unmatched,0,0,Unmatched,0,0,W79,91,3,W79,91,3,9,9,1692,1692,0,0
H829,1,Hospital,231,W397,31,-1,W397,31,-1,Unmatched,0,0,Unmatched,0,0,W569,39,1,W569,39,1,3,3,1692,1692,0,0
H1265,1,Hospital,232,W140,96,4,W140,96,4,Unmatched,0,0,Unmatched,0,0,W140,96,4,W140,96,4,7,7,1692,1692,0,0
H1375,1,Hospital,233,W151,84,2,W151,84,2,Unmatched,0,0,Unmatched,0,0,W151,84,2,W151,84,2,7,7,1692,1692,0,0
H1038,1,Hospital,234,W1441,79,2,W1441,79,2,Unmatched,0,0,Unmatched,0,0,W1441,79,2,W1441,79,2,6,6,1692,1692,0,0
H544,1,Hospital,235,W760,51,1,W760,51,1,Unmatched,0,0,Unmatched,0,0,W760,51,1,W760,51,1,3,3,1692,1692,0,0
H308,1,Hospital,236,W117,93,2,W117,93,2,Unmatched,0,0,Unmatched,0,0,W117,93,2,W117,93,2,8,8,1692,1692,0,0
H1128,1,Hospital,237,W148,60,1,W148,60,1,Unmatched,0,0,Unmatched,0,0,W148,60,1,W148,60,1,5,5,1692,1692,0,0
H942,1,Hospital,238,W1155,47,-1,W1155,47,-1,Unmatched,0,0,Unmatched,0,0,W1176,82,2,W1176,82,2,9,9,1692,1692,0,0
H1094,1,Hospital,239,W1630,53,1,W1630,53,1,Unmatched,0,0,Unmatched,0,0,W1630,53,1,W1630,53,1,4,4,1692,1692,0,0
H1539,1,Hospital,240,W474,94,2,W474,94,2,Unmatched,0,0,Unmatched,0,0,W441,99,3,W441,99,3,10,10,1692,1692,0,0
H541,1,Hospital,241,W1535,39,2,W1535,39,2,Unmatched,0,0,Unmatched,0,0,W1535,39,2,W1535,39,2,5,5,1692,1692,0,0
H346,1,Hospital,242,W16,89,1,W16,89,1,Unmatched,0,0,Unmatched,0,0,W16,89,1,W16,89,1,10,10,1692,1692,0,0
H1595,1,Hospital,243,W24,75,2,W24,75,2,Unmatched,0,0,Unmatched,0,0,W24,75,2,W24,75,2,5,5,1692,1692,0,0
H1260,1,Hospital,244,W1176,64,1,W1176,64,1,Unmatched,0,0,Unmatched,0,0,W1285,82,3,W1285,82,3,4,4,1692,1692,0,0
H777,1,Hospital,245,W662,64,1,W662,64,1,Unmatched,0,0,Unmatched,0,0,W952,78,3,W952,78,3,7,7,1692,1692,0,0
H1570,1,Hospital,246,W815,80,1,W815,80,1,Unmatched,0,0,Unmatched,0,0,W815,80,1,W815,80,1,6,6,1692,1692,0,0
H999,1,Hospital,247,W212,66,1,W212,66,1,Unmatched,0,0,Unmatched,0,0,W212,66,1,W212,66,1,4,4,1692,1692,0,0
H1490,1,Hospital,248,W149,70,2,W149,70,2,Unmatched,0,0,Unmatched,0,0,W149,70,2,W149,70,2,8,8,1692,1692,0,0
H602,1,Hospital,249,W575,61,2,W575,61,2,Unmatched,0,0,Unmatched,0,0,W575,61,2,W575,61,2,4,4,1692,1692,0,0
H1183,1,Hospital,250,W385,57,2,W385,57,2,Unmatched,0,0,Unmatched,0,0,W385,57,2,W385,57,2,4,4,1692,1692,0,0
H1173,1,Hospital,251,W855,50,1,W855,50,1,Unmatched,0,0,Unmatched,0,0,W1290,77,5,W1290,77,5,5,5,1692,1692,0,0
H1565,1,Hospital,252,W1423,70,1,W1423,70,1,Unmatched,0,0,Unmatched,0,0,W1423,70,1,W1423,70,1,5,5,1692,1692,0,0
H137,1,Hospital,253,W363,57,2,W363,57,2,Unmatched,0,0,Unmatched,0,0,W1115,94,4,W1115,94,4,12,12,1692,1692,0,0
H132,1,Hospital,254,W1014,79,2,W1014,79,2,Unmatched,0,0,Unmatched,0,0,W1014,79,2,W1014,79,2,7,7,1692,1692,0,0
H740,1,Hospital,255,W1290,59,2,W1290,59,2,Unmatched,0,0,Unmatched,0,0,W1436,84,5,W1436,84,5,8,8,1692,1692,0,0
H1315,1,Hospital,256,W307,62,1,W307,62,1,Unmatched,0,0,Unmatched,0,0,W307,62,1,W307,62,1,6,6,1692,1692,0,0
H1410,1,Hospital,257,W501,56,2,W501,56,2,Unmatched,0,0,Unmatched,0,0,W501,56,2,W501,56,2,4,4,1692,1692,0,0
H783,1,Hospital,258,W19,79,3,W19,79,3,Unmatched,0,0,Unmatched,0,0,W1091,127,5,W1091,127,5,15,15,1692,1692,0,0
H1259,1,Hospital,259,W429,82,2,W429,82,2,Unmatched,0,0,Unmatched,0,0,W429,82,2,W429,82,2,5,5,1692,1692,0,0
H617,1,Hospital,260,W981,64,2,W981,64,2,Unmatched,0,0,Unmatched,0,0,W981,64,2,W981,64,2,7,7,1692,1692,0,0
H1279,1,Hospital,261,W1674,86,2,W1674,86,2,Unmatched,0,0,Unmatched,0,0,W1674,86,2,W1674,86,2,7,7,1692,1692,0,0
H1146,1,Hospital,262,W1287,30,1,W1287,30,1,Unmatched,0,0,Unmatched,0,0,W78,70,2,W78,70,2,9,9,1692,1692,0,0
H1423,1,Hospital,263,W424,72,2,W424,72,2,Unmatched,0,0,Unmatched,0,0,W424,72,2,W424,72,2,5,5,1692,1692,0,0
H533,1,Hospital,264,W736,58,1,W736,58,1,Unmatched,0,0,Unmatched,0,0,W736,58,1,W736,58,1,4,4,1692,1692,0,0
H1013,1,Hospital,265,W1393,37,1,W1393,37,1,Unmatched,0,0,Unmatched,0,0,W1393,37,1,W1393,37,1,2,2,1692,1692,0,0
H1289,1,Hospital,266,W1467,62,-1,W1467,62,-1,Unmatched,0,0,Unmatched,0,0,W1196,86,1,W1196,86,1,8,8,1692,1692,0,0
H606,1,Hospital,267,W1340,62,1,W1340,62,1,Unmatched,0,0,Unmatched,0,0,W1340,62,1,W1340,62,1,7,7,1692,1692,0,0
H1489,1,Hospital,268,W1057,82,2,W1057,82,2,Unmatched,0,0,Unmatched,0,0,W440,95,3,W440,95,3,11,11,1692,1692,0,0
H1596,1,Hospital,269,W71,88,2,W71,88,2,Unmatched,0,0,Unmatched,0,0,W71,88,2,W71,88,2,7,7,1692,1692,0,0
H1054,1,Hospital,270,W872,96,4,W872,96,4,Unmatched,0,0,Unmatched,0,0,W872,96,4,W872,96,4,8,8,1692,1692,0,0
H184,1,Hospital,271,W78,97,1,W78,97,1,Unmatched,0,0,Unmatched,0,0,W1329,102,2,W1329,102,2,8,8,1692,1692,0,0
H315,1,Hospital,272,W693,88,2,W693,88,2,Unmatched,0,0,Unmatched,0,0,W693,88,2,W693,88,2,8,8,1692,1692,0,0
H255,1,Hospital,273,W1402,77,2,W1402,77,2,Unmatched,0,0,Unmatched,0,0,W1402,77,2,W1402,77,2,5,5,1692,1692,0,0
H1405,1,Hospital,274,W1391,68,2,W1391,68,2,Unmatched,0,0,Unmatched,0,0,W1391,68,2,W1391,68,2,5,5,1692,1692,0,0
H1169,1,Hospital,275,W1241,88,2,W1241,88,2,Unmatched,0,0,Unmatched,0,0,W1241,88,2,W1241,88,2,6,6,1692,1692,0,0
H1206,1,Hospital,276,W446,42,1,W446,42,1,Unmatched,0,0,Unmatched,0,0,W446,42,1,W446,42,1,4,4,1692,1692,0,0
H1449,1,Hospital,277,W998,52,1,W998,52,1,Unmatched,0,0,Unmatched,0,0,W998,52,1,W998,52,1,4,4,1692,1692,0,0
H1203,1,Hospital,278,W804,50,1,W804,50,1,Unmatched,0,0,Unmatched,0,0,W804,50,1,W804,50,1,4,4,1692,1692,0,0
H663,1,Hospital,279,W1137,91,1,W1137,91,1,Unmatched,0,0,Unmatched,0,0,W1137,91,1,W1137,91,1,9,9,1692,1692,0,0
H1033,1,Hospital,280,W539,77,3,W539,77,3,Unmatched,0,0,Unmatched,0,0,W539,77,3,W539,77,3,8,8,1692,1692,0,0
H630,1,Hospital,281,W1115,54,-1,W1115,54,-1,Unmatched,0,0,Unmatched,0,0,W1287,78,1,W1287,78,1,6,6,1692,1692,0,0
H1417,1,Hospital,282,W441,75,-1,W441,75,-1,Unmatched,0,0,Unmatched,0,0,W1638,107,3,W1638,107,3,8,8,1692,1692,0,0
H1364,1,Hospital,283,W817,74,1,W817,74,1,Unmatched,0,0,Unmatched,0,0,W817,74,1,W817,74,1,5,5,1692,1692,0,0
H1421,1,Hospital,284,W1186,67,1,W1186,67,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1409,1409,1692,1692,0,0
H1422,1,Hospital,285,W11,108,3,W11,108,3,Unmatched,0,0,Unmatched,0,0,W11,108,3,W11,108,3,10,10,1692,1692,0,0
H1537,1,Hospital,286,W248,69,2,W248,69,2,Unmatched,0,0,Unmatched,0,0,W248,69,2,W248,69,2,8,8,1692,1692,0,0
H1002,1,Hospital,287,W1429,58,1,W1429,58,1,Unmatched,0,0,Unmatched,0,0,W1429,58,1,W1429,58,1,4,4,1692,1692,0,0
H1010,1,Hospital,288,W750,54,2,W750,54,2,Unmatched,0,0,Unmatched,0,0,W750,54,2,W750,54,2,5,5,1692,1692,0,0
H1215,1,Hospital,289,W1519,90,1,W1519,90,1,Unmatched,0,0,Unmatched,0,0,W1519,90,1,W1519,90,1,7,7,1692,1692,0,0
H1686,1,Hospital,290,W946,72,-1,W946,72,-1,Unmatched,0,0,Unmatched,0,0,W1379,79,1,W1379,79,1,8,8,1692,1692,0,0
H697,1,Hospital,291,W566,39,1,W566,39,1,Unmatched,0,0,Unmatched,0,0,W566,39,1,W566,39,1,6,6,1692,1692,0,0
H358,1,Hospital,292,W1560,54,1,W1560,54,1,Unmatched,0,0,Unmatched,0,0,W83,67,3,W83,67,3,4,4,1692,1692,0,0
H155,1,Hospital,293,W1216,81,2,W1216,81,2,Unmatched,0,0,Unmatched,0,0,W1216,81,2,W1216,81,2,9,9,1692,1692,0,0
H432,1,Hospital,294,W609,82,1,W609,82,1,Unmatched,0,0,Unmatched,0,0,W609,82,1,W609,82,1,10,10,1692,1692,0,0
H79,1,Hospital,295,W1043,35,1,W1043,35,1,Unmatched,0,0,Unmatched,0,0,W1043,35,1,W1043,35,1,5,5,1692,1692,0,0
H874,1,Hospital,296,W387,122,4,W387,122,4,Unmatched,0,0,Unmatched,0,0,W387,122,4,W387,122,4,10,10,1692,1692,0,0
H916,1,Hospital,297,W569,95,-1,W569,95,-1,Unmatched,0,0,Unmatched,0,0,W959,110,2,W959,110,2,10,10,1692,1692,0,0
H344,1,Hospital,298,W1196,34,1,W1196,34,1,Unmatched,0,0,Unmatched,0,0,W1439,107,4,W1439,107,4,8,8,1692,1692,0,0
H1072,1,Hospital,299,W153,81,1,W153,81,1,Unmatched,0,0,Unmatched,0,0,W153,81,1,W153,81,1,7,7,1692,1692,0,0
H218,1,Hospital,300,W1390,62,1,W1390,62,1,Unmatched,0,0,Unmatched,0,0,W1390,62,1,W1390,62,1,6,6,1692,1692,0,0
H596,1,Hospital,301,W694,63,1,W694,63,1,Unmatched,0,0,Unmatched,0,0,W694,63,1,W694,63,1,9,9,1692,1692,0,0
H841,1,Hospital,302,W59,74,1,W59,74,1,Unmatched,0,0,Unmatched,0,0,W59,74,1,W59,74,1,6,6,1692,1692,0,0
H954,1,Hospital,303,W469,96,1,W469,96,1,Unmatched,0,0,Unmatched,0,0,W469,96,1,W469,96,1,7,7,1692,1692,0,0
H1197,1,Hospital,304,W48,87,-1,W48,87,-1,Unmatched,0,0,Unmatched,0,0,W1494,126,5,W1494,126,5,15,15,1692,1692,0,0
H200,1,Hospital,305,W1436,58,1,W1436,58,1,Unmatched,0,0,Unmatched,0,0,W416,72,2,W416,72,2,7,7,1692,1692,0,0
H257,1,Hospital,306,W1211,98,2,W1211,98,2,Unmatched,0,0,Unmatched,0,0,W1211,98,2,W1211,98,2,12,12,1692,1692,0,0
H1431,1,Hospital,307,W1329,66,1,W1329,66,1,Unmatched,0,0,Unmatched,0,0,W1045,96,3,W1045,96,3,7,7,1692,1692,0,0
H1007,1,Hospital,308,W508,103,2,W508,103,2,Unmatched,0,0,Unmatched,0,0,W508,103,2,W508,103,2,10,10,1692,1692,0,0
H743,1,Hospital,309,W52,80,2,W52,80,2,Unmatched,0,0,Unmatched,0,0,W52,80,2,W52,80,2,9,9,1692,1692,0,0
H1056,1,Hospital,310,W792,92,1,W792,92,1,Unmatched,0,0,Unmatched,0,0,W792,92,1,W792,92,1,8,8,1692,1692,0,0
H815,1,Hospital,311,W1156,91,2,W1156,91,2,Unmatched,0,0,Unmatched,0,0,W1156,91,2,W1156,91,2,9,9,1692,1692,0,0
H1592,1,Hospital,312,W1285,44,-1,W1285,44,-1,Unmatched,0,0,Unmatched,0,0,W1362,82,1,W1362,82,1,9,9,1692,1692,0,0
H956,1,Hospital,313,W628,59,1,W628,59,1,Unmatched,0,0,Unmatched,0,0,W628,59,1,W628,59,1,5,5,1692,1692,0,0
H189,1,Hospital,314,W6,114,-1,W6,114,-1,Unmatched,0,0,Unmatched,0,0,W995,120,2,W995,120,2,11,11,1692,1692,0,0
H379,1,Hospital,315,W466,82,1,W466,82,1,Unmatched,0,0,Unmatched,0,0,W466,82,1,W466,82,1,8,8,1692,1692,0,0
H407,1,Hospital,316,W1130,98,1,W1130,98,1,Unmatched,0,0,Unmatched,0,0,W1130,98,1,W1130,98,1,5,5,1692,1692,0,0
H145,1,Hospital,317,W1231,75,2,W1231,75,2,Unmatched,0,0,Unmatched,0,0,W1231,75,2,W1231,75,2,7,7,1692,1692,0,0
H963,1,Hospital,318,W1681,51,1,W1681,51,1,Unmatched,0,0,Unmatched,0,0,W1681,51,1,W1681,51,1,5,5,1692,1692,0,0
H982,1,Hospital,319,W775,86,3,W775,86,3,Unmatched,0,0,Unmatched,0,0,W775,86,3,W775,86,3,7,7,1692,1692,0,0
H1143,1,Hospital,320,W1035,69,1,W1035,69,1,Unmatched,0,0,Unmatched,0,0,W1035,69,1,W1035,69,1,5,5,1692,1692,0,0
