id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1490,1,Hospital,1238,W569,974,3,W569,974,3,W569,974,3,W569,974,3,W569,974,3,W569,974,3,10,10,19,19,0,0
H398,1,Hospital,1239,W36,1475,3,W36,1475,3,W36,1475,3,W36,1475,3,W36,1475,3,W36,1475,3,69,69,109,109,0,0
H1456,1,Hospital,1240,W1316,5,1,W1316,5,1,W1316,5,1,W1316,5,1,W1316,5,1,W1316,5,1,0,0,0,0,0,0
H369,1,Hospital,1241,W1568,580,1,W1568,580,1,W1568,580,1,W1568,580,1,W1568,580,1,W1568,580,1,3,3,6,6,0,0
H1587,1,Hospital,1242,W631,707,2,W631,707,2,W631,707,2,W631,707,2,W631,707,2,W631,707,2,4,4,6,6,0,0
H406,1,Hospital,1243,W963,24,1,W963,24,1,W963,24,1,W963,24,1,W963,24,1,W963,24,1,0,0,0,0,0,0
H627,1,Hospital,1244,W582,968,4,W582,968,4,W582,968,4,W582,968,4,W582,968,4,W582,968,4,11,11,18,18,0,0
H1495,1,Hospital,1245,W1267,593,2,W1267,593,2,W1267,593,2,W1267,593,2,W1267,593,2,W1267,593,2,1,1,1,1,0,0
H314,1,Hospital,1246,W1126,1075,-1,W1126,1075,-1,W488,1135,4,W488,1135,4,W365,973,3,W365,973,3,13,13,31,31,0,0
H1059,1,Hospital,1247,W474,858,2,W474,858,2,W474,858,2,W474,858,2,W474,858,2,W474,858,2,6,6,11,11,0,0
H882,1,Hospital,1248,W1020,1297,-1,W1020,1297,-1,W1014,1513,-1,W1014,1513,-1,Unmatched,0,0,Unmatched,0,0,158,158,128,128,0,0
H1538,1,Hospital,1249,W1375,1696,-1,W1375,1696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,196,196,0,0
H1147,1,Hospital,1250,W581,861,1,W581,861,1,W581,861,1,W581,861,1,W581,861,1,W581,861,1,5,5,13,13,0,0
H456,1,Hospital,1251,W902,409,1,W902,409,1,W902,409,1,W902,409,1,W902,409,1,W902,409,1,0,0,0,0,0,0
H1393,1,Hospital,1252,W1393,508,1,W1393,508,1,W1393,508,1,W1393,508,1,W1393,508,1,W1393,508,1,2,2,3,3,0,0
H770,1,Hospital,1253,W276,1559,-1,W276,1559,-1,Unmatched,0,0,Unmatched,0,0,W834,1280,4,W834,1280,4,37,37,196,196,0,0
H669,1,Hospital,1254,W966,381,2,W966,381,2,W966,381,2,W966,381,2,W966,381,2,W966,381,2,0,0,0,0,0,0
H1332,1,Hospital,1255,W1349,224,1,W1349,224,1,W1349,224,1,W1349,224,1,W1349,224,1,W1349,224,1,0,0,0,0,0,0
H54,1,Hospital,1256,W894,1489,3,W894,1489,3,Unmatched,0,0,Unmatched,0,0,W207,1052,2,W207,1052,2,13,13,196,196,0,0
H89,1,Hospital,1257,W383,130,1,W383,130,1,W383,130,1,W383,130,1,W383,130,1,W383,130,1,0,0,0,0,0,0
H213,1,Hospital,1258,W460,1043,3,W460,1043,3,W460,1043,3,W460,1043,3,W460,1043,3,W460,1043,3,15,15,23,23,0,0
H392,1,Hospital,1259,W713,1150,5,W713,1150,5,W834,1469,-1,W834,1469,-1,W713,1150,5,W713,1150,5,26,26,116,116,0,0
H1580,1,Hospital,1260,W1494,1196,4,W1494,1196,4,W1494,1196,4,W1494,1196,4,W1494,1196,4,W1494,1196,4,28,28,42,42,0,0
H548,1,Hospital,1261,W123,662,5,W123,662,5,W123,662,5,W123,662,5,W123,662,5,W123,662,5,1,1,4,4,0,0
H465,1,Hospital,1262,W1266,674,3,W1266,674,3,W1266,674,3,W1266,674,3,W1266,674,3,W1266,674,3,3,3,10,10,0,0
H568,1,Hospital,1263,W1216,38,1,W1216,38,1,W1216,38,1,W1216,38,1,W1216,38,1,W1216,38,1,0,0,0,0,0,0
H1348,1,Hospital,1264,W1130,487,3,W1130,487,3,W1130,487,3,W1130,487,3,W1130,487,3,W1130,487,3,0,0,1,1,0,0
H1291,1,Hospital,1265,W148,1488,3,W148,1488,3,Unmatched,0,0,Unmatched,0,0,W148,1488,3,W148,1488,3,81,81,196,196,0,0
H94,1,Hospital,1266,W1404,1695,-1,W1404,1695,-1,Unmatched,0,0,Unmatched,0,0,W1470,1239,5,W1470,1239,5,35,35,196,196,0,0
H658,1,Hospital,1267,W624,1052,2,W624,1052,2,W624,1052,2,W624,1052,2,W624,1052,2,W624,1052,2,19,19,26,26,0,0
H138,1,Hospital,1268,W251,545,4,W251,545,4,W251,545,4,W251,545,4,W251,545,4,W251,545,4,2,2,4,4,0,0
H418,1,Hospital,1269,W1649,534,2,W1649,534,2,W1649,534,2,W1649,534,2,W1649,534,2,W1649,534,2,1,1,0,0,0,0
H1603,1,Hospital,1270,W795,114,2,W795,114,2,W795,114,2,W795,114,2,W795,114,2,W795,114,2,0,0,0,0,0,0
H1347,1,Hospital,1271,W905,447,3,W905,447,3,W905,447,3,W905,447,3,W905,447,3,W905,447,3,2,2,2,2,0,0
H1099,1,Hospital,1272,W229,605,2,W229,605,2,W229,605,2,W229,605,2,W229,605,2,W229,605,2,1,1,3,3,0,0
H1287,1,Hospital,1273,W352,1563,4,W352,1563,4,W1674,1643,5,W1674,1643,5,W352,1563,4,W352,1563,4,96,96,171,171,0,0
H1462,1,Hospital,1274,W1664,1125,2,W1664,1125,2,W1664,1125,2,W1664,1125,2,W1664,1125,2,W1664,1125,2,17,17,31,31,0,0
H1095,1,Hospital,1275,W80,186,1,W80,186,1,W80,186,1,W80,186,1,W80,186,1,W80,186,1,0,0,0,0,0,0
H716,1,Hospital,1276,W12,1093,2,W12,1093,2,W12,1093,2,W12,1093,2,W12,1093,2,W12,1093,2,18,18,28,28,0,0
H373,1,Hospital,1277,W225,777,4,W225,777,4,W225,777,4,W225,777,4,W225,777,4,W225,777,4,5,5,10,10,0,0
H602,1,Hospital,1278,W160,388,1,W160,388,1,W160,388,1,W160,388,1,W160,388,1,W160,388,1,0,0,0,0,0,0
H726,1,Hospital,1279,W1627,593,3,W1627,593,3,W1627,593,3,W1627,593,3,W1627,593,3,W1627,593,3,1,1,2,2,0,0
H1067,1,Hospital,1280,W1105,153,1,W1105,153,1,W1105,153,1,W1105,153,1,W1105,153,1,W1105,153,1,0,0,0,0,0,0
H344,1,Hospital,1281,W535,384,2,W535,384,2,W535,384,2,W535,384,2,W535,384,2,W535,384,2,0,0,0,0,0,0
H479,1,Hospital,1282,W679,626,2,W679,626,2,W679,626,2,W679,626,2,W679,626,2,W679,626,2,2,2,4,4,0,0
H901,1,Hospital,1283,W456,1613,5,W456,1613,5,Unmatched,0,0,Unmatched,0,0,W385,1452,2,W385,1452,2,68,68,196,196,0,0
H1066,1,Hospital,1284,W1499,314,2,W1499,314,2,W1499,314,2,W1499,314,2,W1499,314,2,W1499,314,2,0,0,0,0,0,0
H817,1,Hospital,1285,W576,769,2,W576,769,2,W316,918,3,W316,918,3,W576,769,2,W576,769,2,6,6,14,14,0,0
H1286,1,Hospital,1286,W426,1270,3,W426,1270,3,W426,1270,3,W426,1270,3,W426,1270,3,W426,1270,3,38,38,65,65,0,0
H457,1,Hospital,1287,W1213,570,2,W1213,570,2,W1213,570,2,W1213,570,2,W1213,570,2,W1213,570,2,1,1,4,4,0,0
H1086,1,Hospital,1288,W928,689,3,W928,689,3,W928,689,3,W928,689,3,W928,689,3,W928,689,3,4,4,10,10,0,0
H994,1,Hospital,1289,W719,475,1,W719,475,1,W719,475,1,W719,475,1,W719,475,1,W719,475,1,1,1,1,1,0,0
H1338,1,Hospital,1290,W296,1383,5,W296,1383,5,Unmatched,0,0,Unmatched,0,0,W296,1383,5,W296,1383,5,48,48,196,196,0,0
H513,1,Hospital,1291,W313,1235,2,W313,1235,2,Unmatched,0,0,Unmatched,0,0,W313,1235,2,W313,1235,2,32,32,196,196,0,0
H119,1,Hospital,1292,W470,393,1,W470,393,1,W470,393,1,W470,393,1,W470,393,1,W470,393,1,0,0,0,0,0,0
H1261,1,Hospital,1293,W431,1132,5,W431,1132,5,W527,1517,-1,W527,1517,-1,W431,1132,5,W431,1132,5,24,24,135,135,0,0
H557,1,Hospital,1294,W622,874,1,W622,874,1,W622,874,1,W622,874,1,W622,874,1,W622,874,1,5,5,12,12,0,0
H1069,1,Hospital,1295,W1565,863,3,W1565,863,3,W1565,863,3,W1565,863,3,W1565,863,3,W1565,863,3,8,8,11,11,0,0
H1281,1,Hospital,1296,W1523,1450,-1,W1523,1450,-1,W1159,1493,-1,W1159,1493,-1,Unmatched,0,0,Unmatched,0,0,158,158,119,119,0,0
H1367,1,Hospital,1297,W1653,861,3,W1653,861,3,W1653,861,3,W1653,861,3,W1653,861,3,W1653,861,3,13,13,19,19,0,0
H337,1,Hospital,1298,W237,985,2,W237,985,2,W237,985,2,W237,985,2,W237,985,2,W237,985,2,13,13,21,21,0,0
H1183,1,Hospital,1299,W738,920,3,W738,920,3,W738,920,3,W738,920,3,W738,920,3,W738,920,3,12,12,17,17,0,0
H315,1,Hospital,1300,W844,732,3,W844,732,3,W844,732,3,W844,732,3,W844,732,3,W844,732,3,2,2,5,5,0,0
H400,1,Hospital,1301,W755,1413,-1,W755,1413,-1,W408,1422,1,W408,1422,1,W408,1422,1,W408,1422,1,69,69,97,97,0,0
H589,1,Hospital,1302,W1010,448,1,W1010,448,1,W1010,448,1,W1010,448,1,W1010,448,1,W1010,448,1,0,0,0,0,0,0
H476,1,Hospital,1303,W1646,49,1,W1646,49,1,W1646,49,1,W1646,49,1,W1646,49,1,W1646,49,1,0,0,0,0,0,0
H1008,1,Hospital,1304,W494,318,1,W494,318,1,W494,318,1,W494,318,1,W494,318,1,W494,318,1,0,0,0,0,0,0
H1118,1,Hospital,1305,W1512,207,1,W1512,207,1,W1512,207,1,W1512,207,1,W1512,207,1,W1512,207,1,0,0,0,0,0,0
H1009,1,Hospital,1306,W1169,411,2,W1169,411,2,W1169,411,2,W1169,411,2,W1169,411,2,W1169,411,2,0,0,0,0,0,0
H66,1,Hospital,1307,W82,1384,2,W82,1384,2,W82,1384,2,W82,1384,2,W82,1384,2,W82,1384,2,53,53,80,80,0,0
H1132,1,Hospital,1308,W1586,634,3,W1586,634,3,W1586,634,3,W1586,634,3,W1586,634,3,W1586,634,3,2,2,3,3,0,0
H186,1,Hospital,1309,W1437,1080,-1,W1437,1080,-1,W1437,1080,-1,W1437,1080,-1,Unmatched,0,0,Unmatched,0,0,159,159,30,30,0,0
H1034,1,Hospital,1310,W1389,1271,3,W1389,1271,3,W1389,1271,3,W1389,1271,3,W1389,1271,3,W1389,1271,3,33,33,63,63,0,0
H395,1,Hospital,1311,W490,580,2,W490,580,2,W490,580,2,W490,580,2,W490,580,2,W490,580,2,1,1,3,3,0,0
H533,1,Hospital,1312,W1580,496,1,W1580,496,1,W1580,496,1,W1580,496,1,W1580,496,1,W1580,496,1,2,2,2,2,0,0
H1517,1,Hospital,1313,W987,954,2,W987,954,2,W987,954,2,W987,954,2,W987,954,2,W987,954,2,9,9,13,13,0,0
H616,1,Hospital,1314,W898,670,2,W898,670,2,W898,670,2,W898,670,2,W898,670,2,W898,670,2,4,4,4,4,0,0
H1192,1,Hospital,1315,W1053,1238,1,W1053,1238,1,W1053,1238,1,W1053,1238,1,W1053,1238,1,W1053,1238,1,34,34,50,50,0,0
H929,1,Hospital,1316,W94,644,3,W94,644,3,W94,644,3,W94,644,3,W94,644,3,W94,644,3,2,2,5,5,0,0
H158,1,Hospital,1317,W1047,532,3,W1047,532,3,W1047,532,3,W1047,532,3,W1047,532,3,W1047,532,3,1,1,2,2,0,0
H1352,1,Hospital,1318,W1223,653,2,W1223,653,2,W1223,653,2,W1223,653,2,W1223,653,2,W1223,653,2,3,3,5,5,0,0
H433,1,Hospital,1319,W1685,663,2,W1685,663,2,W1685,663,2,W1685,663,2,W1685,663,2,W1685,663,2,3,3,6,6,0,0
H1172,1,Hospital,1320,W1280,488,1,W1280,488,1,W1280,488,1,W1280,488,1,W1280,488,1,W1280,488,1,0,0,1,1,0,0
H1308,1,Hospital,1321,W643,1659,4,W643,1659,4,Unmatched,0,0,Unmatched,0,0,W1402,1682,5,W1402,1682,5,144,144,196,196,0,0
H1469,1,Hospital,1322,W889,1309,3,W889,1309,3,W1621,1563,4,W1621,1563,4,W1437,1133,2,W1437,1133,2,24,24,143,143,0,0
H1664,1,Hospital,1323,W379,1297,-1,W379,1297,-1,W1426,1548,5,W1426,1548,5,W1426,1548,5,W1426,1548,5,97,97,135,135,0,0
H121,1,Hospital,1324,W1137,1605,-1,W1137,1605,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,196,196,0,0
H1364,1,Hospital,1325,W1495,1360,2,W1495,1360,2,W1495,1360,2,W1495,1360,2,W1495,1360,2,W1495,1360,2,49,49,79,79,0,0
H326,1,Hospital,1326,W722,1285,4,W722,1285,4,Unmatched,0,0,Unmatched,0,0,W722,1285,4,W722,1285,4,42,42,196,196,0,0
H1574,1,Hospital,1327,W695,786,2,W695,786,2,W695,786,2,W695,786,2,W695,786,2,W695,786,2,6,6,11,11,0,0
H277,1,Hospital,1328,W1206,165,2,W1206,165,2,W1206,165,2,W1206,165,2,W1206,165,2,W1206,165,2,0,0,0,0,0,0
H1525,1,Hospital,1329,W46,843,-1,W46,843,-1,W976,1444,2,W976,1444,2,W976,1444,2,W976,1444,2,76,76,106,106,0,0
H1378,1,Hospital,1330,W1636,1321,-1,W1636,1321,-1,Unmatched,0,0,Unmatched,0,0,W1396,1520,3,W1396,1520,3,80,80,196,196,0,0
H795,1,Hospital,1331,W137,937,4,W137,937,4,W137,937,4,W137,937,4,W137,937,4,W137,937,4,7,7,17,17,0,0
H283,1,Hospital,1332,W259,1107,5,W259,1107,5,W259,1107,5,W259,1107,5,W414,990,4,W414,990,4,12,12,34,34,0,0
H271,1,Hospital,1333,W848,624,2,W848,624,2,W848,624,2,W848,624,2,W848,624,2,W848,624,2,2,2,4,4,0,0
H252,1,Hospital,1334,W893,1335,1,W893,1335,1,Unmatched,0,0,Unmatched,0,0,W893,1335,1,W893,1335,1,40,40,196,196,0,0
H1683,1,Hospital,1335,W606,1066,2,W606,1066,2,W606,1066,2,W606,1066,2,W606,1066,2,W606,1066,2,17,17,31,31,0,0
H1628,1,Hospital,1336,W1055,340,2,W1055,340,2,W1055,340,2,W1055,340,2,W1055,340,2,W1055,340,2,0,0,0,0,0,0
H1642,1,Hospital,1337,W1299,1034,4,W1299,1034,4,W1299,1034,4,W1299,1034,4,W1299,1034,4,W1299,1034,4,16,16,28,28,0,0
H1493,1,Hospital,1338,W1639,1523,4,W1639,1523,4,W1639,1523,4,W1639,1523,4,W1639,1523,4,W1639,1523,4,83,83,125,125,0,0
H503,1,Hospital,1339,W1154,72,1,W1154,72,1,W1154,72,1,W1154,72,1,W1154,72,1,W1154,72,1,0,0,0,0,0,0
H1209,1,Hospital,1340,W297,1313,-1,W297,1313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,196,196,0,0
H146,1,Hospital,1341,W306,710,5,W306,710,5,W306,710,5,W306,710,5,W306,710,5,W306,710,5,4,4,5,5,0,0
H1626,1,Hospital,1342,W858,1227,5,W858,1227,5,W858,1227,5,W858,1227,5,W858,1227,5,W858,1227,5,34,34,55,55,0,0
H866,1,Hospital,1343,W730,1272,-1,W730,1272,-1,W730,1272,-1,W730,1272,-1,Unmatched,0,0,Unmatched,0,0,155,155,59,59,0,0
H924,1,Hospital,1344,W832,957,3,W832,957,3,W832,957,3,W832,957,3,W832,957,3,W832,957,3,9,9,14,14,0,0
H405,1,Hospital,1345,W291,69,1,W291,69,1,W291,69,1,W291,69,1,W291,69,1,W291,69,1,0,0,0,0,0,0
H942,1,Hospital,1346,W1407,1377,3,W1407,1377,3,Unmatched,0,0,Unmatched,0,0,W1407,1377,3,W1407,1377,3,60,60,196,196,0,0
H743,1,Hospital,1347,W1666,674,3,W1666,674,3,W1666,674,3,W1666,674,3,W1666,674,3,W1666,674,3,2,2,6,6,0,0
H655,1,Hospital,1348,W822,404,1,W822,404,1,W822,404,1,W822,404,1,W822,404,1,W822,404,1,1,1,1,1,0,0
H831,1,Hospital,1349,W521,1113,-1,W521,1113,-1,Unmatched,0,0,Unmatched,0,0,W1182,1181,2,W1182,1181,2,31,31,196,196,0,0
H1610,1,Hospital,1350,W1609,1066,1,W1609,1066,1,Unmatched,0,0,Unmatched,0,0,W1609,1066,1,W1609,1066,1,15,15,196,196,0,0
H1322,1,Hospital,1351,W555,1361,4,W555,1361,4,W555,1361,4,W555,1361,4,W555,1361,4,W555,1361,4,52,52,82,82,0,0
H494,1,Hospital,1352,W942,1088,-1,W942,1088,-1,W953,1232,4,W953,1232,4,W1263,1212,3,W1263,1212,3,38,38,56,56,0,0
H324,1,Hospital,1353,W527,1267,-1,W527,1267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,196,196,0,0
H1470,1,Hospital,1354,W97,1089,5,W97,1089,5,W97,1089,5,W97,1089,5,W97,1089,5,W97,1089,5,20,20,36,36,0,0
H767,1,Hospital,1355,W98,1261,3,W98,1261,3,W391,1427,5,W391,1427,5,W98,1261,3,W98,1261,3,35,35,105,105,0,0
H565,1,Hospital,1356,W359,189,1,W359,189,1,W359,189,1,W359,189,1,W359,189,1,W359,189,1,0,0,0,0,0,0
H1679,1,Hospital,1357,W876,1094,4,W876,1094,4,W876,1094,4,W876,1094,4,W876,1094,4,W876,1094,4,19,19,35,35,0,0
H1271,1,Hospital,1358,W915,1,1,W915,1,1,W915,1,1,W915,1,1,W915,1,1,W915,1,1,0,0,0,0,0,0
H981,1,Hospital,1359,W1452,1050,3,W1452,1050,3,Unmatched,0,0,Unmatched,0,0,W1452,1050,3,W1452,1050,3,17,17,196,196,0,0
H1157,1,Hospital,1360,W317,280,1,W317,280,1,W317,280,1,W317,280,1,W317,280,1,W317,280,1,0,0,0,0,0,0
H1659,1,Hospital,1361,W289,1080,3,W289,1080,3,W289,1080,3,W289,1080,3,W289,1080,3,W289,1080,3,21,21,30,30,0,0
H1698,1,Hospital,1362,W668,177,1,W668,177,1,W668,177,1,W668,177,1,W668,177,1,W668,177,1,0,0,0,0,0,0
H1619,1,Hospital,1363,W218,157,1,W218,157,1,W218,157,1,W218,157,1,W218,157,1,W218,157,1,0,0,0,0,0,0
H478,1,Hospital,1364,W999,1271,-1,W999,1271,-1,W999,1271,-1,W999,1271,-1,Unmatched,0,0,Unmatched,0,0,157,157,62,62,0,0
H872,1,Hospital,1365,W726,776,1,W726,776,1,W726,776,1,W726,776,1,W726,776,1,W726,776,1,6,6,10,10,0,0
H670,1,Hospital,1366,W1039,624,2,W1039,624,2,W1039,624,2,W1039,624,2,W1039,624,2,W1039,624,2,3,3,3,3,0,0
H1420,1,Hospital,1367,W102,669,2,W102,669,2,W102,669,2,W102,669,2,W102,669,2,W102,669,2,5,5,5,5,0,0
H1663,1,Hospital,1368,W846,634,-1,W846,634,-1,W846,634,-1,W846,634,-1,Unmatched,0,0,Unmatched,0,0,157,157,7,7,0,0
H765,1,Hospital,1369,W62,245,1,W62,245,1,W62,245,1,W62,245,1,W62,245,1,W62,245,1,0,0,0,0,0,0
H1018,1,Hospital,1370,W1521,884,-1,W1521,884,-1,W1521,884,-1,W1521,884,-1,Unmatched,0,0,Unmatched,0,0,158,158,11,11,0,0
H1423,1,Hospital,1371,W744,1586,-1,W744,1586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,196,196,0,0
H562,1,Hospital,1372,W1695,1103,5,W1695,1103,5,W955,1571,-1,W955,1571,-1,W1695,1103,5,W1695,1103,5,18,18,147,147,0,0
H1524,1,Hospital,1373,W1088,1690,-1,W1088,1690,-1,Unmatched,0,0,Unmatched,0,0,W850,1605,5,W850,1605,5,109,109,196,196,0,0
H1370,1,Hospital,1374,W1031,240,1,W1031,240,1,W1031,240,1,W1031,240,1,W1031,240,1,W1031,240,1,0,0,0,0,0,0
H151,1,Hospital,1375,W488,1380,-1,W488,1380,-1,Unmatched,0,0,Unmatched,0,0,W1571,1590,4,W1571,1590,4,104,104,196,196,0,0
H216,1,Hospital,1376,W634,1471,4,W634,1471,4,W634,1471,4,W634,1471,4,W1075,1142,2,W1075,1142,2,26,26,112,112,0,0
H816,1,Hospital,1377,W1324,1327,2,W1324,1327,2,W1324,1327,2,W1324,1327,2,W1382,1143,1,W1382,1143,1,23,23,74,74,0,0
H113,1,Hospital,1378,W151,760,2,W151,760,2,W151,760,2,W151,760,2,W151,760,2,W151,760,2,4,4,4,4,0,0
H1478,1,Hospital,1379,W818,893,1,W818,893,1,W818,893,1,W818,893,1,W818,893,1,W818,893,1,8,8,15,15,0,0
H291,1,Hospital,1380,W1605,921,2,W1605,921,2,W1605,921,2,W1605,921,2,W1605,921,2,W1605,921,2,13,13,18,18,0,0
H1508,1,Hospital,1381,W87,122,3,W87,122,3,W87,122,3,W87,122,3,W87,122,3,W87,122,3,0,0,0,0,0,0
H290,1,Hospital,1382,W185,225,2,W185,225,2,W185,225,2,W185,225,2,W185,225,2,W185,225,2,0,0,0,0,0,0
H1289,1,Hospital,1383,W1410,178,1,W1410,178,1,W1410,178,1,W1410,178,1,W1410,178,1,W1410,178,1,0,0,0,0,0,0
H879,1,Hospital,1384,W368,1030,-1,W368,1030,-1,W342,1255,2,W342,1255,2,W342,1255,2,W342,1255,2,36,36,59,59,0,0
H490,1,Hospital,1385,W333,963,3,W333,963,3,W370,1415,-1,W370,1415,-1,W333,963,3,W333,963,3,16,16,88,88,0,0
H772,1,Hospital,1386,W1549,1072,-1,W1549,1072,-1,W1141,1109,-1,W1141,1109,-1,Unmatched,0,0,Unmatched,0,0,159,159,35,35,0,0
H1053,1,Hospital,1387,W1208,1237,3,W1208,1237,3,W1208,1237,3,W1208,1237,3,W561,1161,2,W561,1161,2,23,23,56,56,0,0
H308,1,Hospital,1388,W672,839,1,W672,839,1,W672,839,1,W672,839,1,W672,839,1,W672,839,1,7,7,12,12,0,0
H1299,1,Hospital,1389,W676,816,4,W676,816,4,W676,816,4,W676,816,4,W676,816,4,W676,816,4,6,6,11,11,0,0
H1343,1,Hospital,1390,W1491,701,2,W1491,701,2,W1491,701,2,W1491,701,2,W1491,701,2,W1491,701,2,1,1,5,5,0,0
H453,1,Hospital,1391,W169,1166,3,W169,1166,3,W169,1166,3,W169,1166,3,W169,1166,3,W169,1166,3,25,25,39,39,0,0
H347,1,Hospital,1392,W1582,1049,2,W1582,1049,2,W1582,1049,2,W1582,1049,2,W1582,1049,2,W1582,1049,2,17,17,27,27,0,0
H466,1,Hospital,1393,W88,1056,4,W88,1056,4,W88,1056,4,W88,1056,4,W88,1056,4,W88,1056,4,18,18,28,28,0,0
H1631,1,Hospital,1394,W1678,602,1,W1678,602,1,W1678,602,1,W1678,602,1,W1678,602,1,W1678,602,1,2,2,4,4,0,0
H1211,1,Hospital,1395,W271,1066,3,W271,1066,3,Unmatched,0,0,Unmatched,0,0,W271,1066,3,W271,1066,3,14,14,196,196,0,0
H1532,1,Hospital,1396,W869,511,3,W869,511,3,W869,511,3,W869,511,3,W869,511,3,W869,511,3,1,1,0,0,0,0
H11,1,Hospital,1397,W506,980,3,W506,980,3,W506,980,3,W506,980,3,W506,980,3,W506,980,3,9,9,20,20,0,0
H984,1,Hospital,1398,W1129,1384,3,W1129,1384,3,W1129,1384,3,W1129,1384,3,W1129,1384,3,W1129,1384,3,59,59,86,86,0,0
H1513,1,Hospital,1399,W1004,1142,3,W1004,1142,3,W1004,1142,3,W1004,1142,3,W1004,1142,3,W1004,1142,3,20,20,30,30,0,0
H87,1,Hospital,1400,W534,509,2,W534,509,2,W534,509,2,W534,509,2,W534,509,2,W534,509,2,2,2,3,3,0,0
H1362,1,Hospital,1401,W808,713,4,W808,713,4,W808,713,4,W808,713,4,W808,713,4,W808,713,4,3,3,10,10,0,0
H644,1,Hospital,1402,W330,128,1,W330,128,1,W330,128,1,W330,128,1,W330,128,1,W330,128,1,0,0,0,0,0,0
H516,1,Hospital,1403,W1229,1179,4,W1229,1179,4,W1229,1179,4,W1229,1179,4,W1229,1179,4,W1229,1179,4,29,29,46,46,0,0
H1155,1,Hospital,1404,W1624,1334,1,W1624,1334,1,Unmatched,0,0,Unmatched,0,0,W1624,1334,1,W1624,1334,1,40,40,196,196,0,0
H1163,1,Hospital,1405,W1555,1440,-1,W1555,1440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,196,196,0,0
H821,1,Hospital,1406,W854,1094,2,W854,1094,2,W854,1094,2,W854,1094,2,W854,1094,2,W854,1094,2,21,21,31,31,0,0
H229,1,Hospital,1407,W219,119,1,W219,119,1,W219,119,1,W219,119,1,W219,119,1,W219,119,1,0,0,0,0,0,0
H1144,1,Hospital,1408,W777,261,1,W777,261,1,W777,261,1,W777,261,1,W777,261,1,W777,261,1,0,0,0,0,0,0
H24,1,Hospital,1409,W1430,731,3,W1430,731,3,W1430,731,3,W1430,731,3,W1430,731,3,W1430,731,3,5,5,9,9,0,0
H1499,1,Hospital,1410,W283,1146,-1,W283,1146,-1,W1411,1640,-1,W1411,1640,-1,W572,1397,4,W572,1397,4,60,60,171,171,0,0
H918,1,Hospital,1411,W1224,720,3,W1224,720,3,W1224,720,3,W1224,720,3,W1224,720,3,W1224,720,3,3,3,3,3,0,0
H993,1,Hospital,1412,W45,1302,-1,W45,1302,-1,W45,1302,-1,W45,1302,-1,W616,1081,4,W616,1081,4,17,17,68,68,0,0
H247,1,Hospital,1413,W496,1384,4,W496,1384,4,W496,1384,4,W496,1384,4,W496,1384,4,W496,1384,4,54,54,82,82,0,0
H1402,1,Hospital,1414,W1173,32,1,W1173,32,1,W1173,32,1,W1173,32,1,W1173,32,1,W1173,32,1,0,0,0,0,0,0
H1116,1,Hospital,1415,W397,1569,5,W397,1569,5,Unmatched,0,0,Unmatched,0,0,W201,223,3,W201,223,3,0,0,196,196,0,0
H435,1,Hospital,1416,W785,345,2,W785,345,2,W785,345,2,W785,345,2,W785,345,2,W785,345,2,0,0,1,1,0,0
H331,1,Hospital,1417,W1641,1603,-1,W1641,1603,-1,Unmatched,0,0,Unmatched,0,0,W1035,1231,3,W1035,1231,3,34,34,196,196,0,0
H365,1,Hospital,1418,W444,337,2,W444,337,2,W444,337,2,W444,337,2,W444,337,2,W444,337,2,0,0,0,0,0,0
H111,1,Hospital,1419,W8,710,2,W8,710,2,W8,710,2,W8,710,2,W8,710,2,W8,710,2,5,5,7,7,0,0
H71,1,Hospital,1420,W253,734,3,W253,734,3,W253,734,3,W253,734,3,W253,734,3,W253,734,3,3,3,7,7,0,0
H1296,1,Hospital,1421,W1095,187,3,W1095,187,3,W1095,187,3,W1095,187,3,W1095,187,3,W1095,187,3,0,0,0,0,0,0
H1328,1,Hospital,1422,W1424,194,1,W1424,194,1,W1424,194,1,W1424,194,1,W1424,194,1,W1424,194,1,0,0,0,0,0,0
