id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H4,1,Hospital,1047,W643,112,1,W643,112,1,W643,112,1,W643,112,1,W643,112,1,W643,112,1,0,0,0,0,0,0
H11,1,Hospital,1048,W1451,1112,-1,W1451,1112,-1,W1451,1112,-1,W1451,1112,-1,Unmatched,0,0,Unmatched,0,0,164,164,130,130,0,0
H829,1,Hospital,1049,W107,1313,2,W107,1313,2,Unmatched,0,0,Unmatched,0,0,W1693,737,1,W1693,737,1,5,5,447,447,0,0
H491,1,Hospital,1050,W40,881,4,W40,881,4,W176,1009,5,W176,1009,5,W40,881,4,W40,881,4,9,9,89,89,0,0
H815,1,Hospital,1051,W1385,328,1,W1385,328,1,W1385,328,1,W1385,328,1,W1385,328,1,W1385,328,1,0,0,0,0,0,0
H1451,1,Hospital,1052,W669,221,1,W669,221,1,W669,221,1,W669,221,1,W669,221,1,W669,221,1,0,0,0,0,0,0
H1187,1,Hospital,1053,W390,1153,4,W390,1153,4,W390,1153,4,W390,1153,4,W390,1153,4,W390,1153,4,21,21,145,145,0,0
H14,1,Hospital,1054,W175,732,2,W175,732,2,W175,732,2,W175,732,2,W1662,642,1,W1662,642,1,2,2,31,31,0,0
H1196,1,Hospital,1055,W1586,683,1,W1586,683,1,W1586,683,1,W1586,683,1,W1586,683,1,W1586,683,1,2,2,18,18,0,0
H61,1,Hospital,1056,W1440,1345,2,W1440,1345,2,W1440,1345,2,W1440,1345,2,W1440,1345,2,W1440,1345,2,40,40,241,241,0,0
H1245,1,Hospital,1057,W392,1576,-1,W392,1576,-1,W359,1696,-1,W359,1696,-1,W533,1248,4,W533,1248,4,29,29,444,444,0,0
H1223,1,Hospital,1058,W191,554,1,W191,554,1,W191,554,1,W191,554,1,W191,554,1,W191,554,1,1,1,3,3,0,0
H854,1,Hospital,1059,W1416,676,1,W1416,676,1,W1416,676,1,W1416,676,1,W1416,676,1,W1416,676,1,3,3,20,20,0,0
H1504,1,Hospital,1060,W1270,1383,4,W1270,1383,4,W1145,1695,-1,W1145,1695,-1,W1270,1383,4,W1270,1383,4,46,46,443,443,0,0
H65,1,Hospital,1061,W1598,1379,-1,W1598,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,447,447,0,0
H51,1,Hospital,1062,W572,925,4,W572,925,4,W572,925,4,W572,925,4,W572,925,4,W572,925,4,12,12,70,70,0,0
H891,1,Hospital,1063,W943,1523,-1,W943,1523,-1,W943,1523,-1,W943,1523,-1,Unmatched,0,0,Unmatched,0,0,166,166,344,344,0,0
H570,1,Hospital,1064,W1107,1473,-1,W1107,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,447,447,0,0
H1129,1,Hospital,1065,W26,1350,3,W26,1350,3,W26,1350,3,W26,1350,3,W26,1350,3,W26,1350,3,38,38,244,244,0,0
H1378,1,Hospital,1066,W20,701,2,W20,701,2,W20,701,2,W20,701,2,W20,701,2,W20,701,2,4,4,25,25,0,0
H82,1,Hospital,1067,W208,818,3,W208,818,3,W208,818,3,W208,818,3,W208,818,3,W208,818,3,9,9,45,45,0,0
H194,1,Hospital,1068,W647,1031,-1,W647,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,447,447,0,0
H1700,1,Hospital,1069,W1524,929,1,W1524,929,1,Unmatched,0,0,Unmatched,0,0,W1524,929,1,W1524,929,1,11,11,447,447,0,0
H439,1,Hospital,1070,W1286,1395,5,W1286,1395,5,Unmatched,0,0,Unmatched,0,0,W781,1070,2,W781,1070,2,17,17,447,447,0,0
H1303,1,Hospital,1071,W1243,1601,-1,W1243,1601,-1,Unmatched,0,0,Unmatched,0,0,W495,1075,2,W495,1075,2,17,17,447,447,0,0
H568,1,Hospital,1072,W134,659,1,W134,659,1,W134,659,1,W134,659,1,W134,659,1,W134,659,1,2,2,18,18,0,0
H66,1,Hospital,1073,W1555,1220,3,W1555,1220,3,Unmatched,0,0,Unmatched,0,0,W1555,1220,3,W1555,1220,3,25,25,447,447,0,0
H755,1,Hospital,1074,W1174,771,1,W1174,771,1,W1174,771,1,W1174,771,1,W1174,771,1,W1174,771,1,6,6,37,37,0,0
H503,1,Hospital,1075,W424,721,2,W424,721,2,W424,721,2,W424,721,2,W424,721,2,W424,721,2,4,4,29,29,0,0
H1040,1,Hospital,1076,W707,437,1,W707,437,1,W707,437,1,W707,437,1,W707,437,1,W707,437,1,0,0,0,0,0,0
H1432,1,Hospital,1077,W1641,1374,3,W1641,1374,3,Unmatched,0,0,Unmatched,0,0,W1641,1374,3,W1641,1374,3,42,42,447,447,0,0
H1431,1,Hospital,1078,W471,713,1,W471,713,1,W760,816,2,W760,816,2,W471,713,1,W471,713,1,3,3,44,44,0,0
H1662,1,Hospital,1079,W101,1266,4,W101,1266,4,Unmatched,0,0,Unmatched,0,0,W101,1266,4,W101,1266,4,32,32,447,447,0,0
H1267,1,Hospital,1080,W398,1198,4,W398,1198,4,Unmatched,0,0,Unmatched,0,0,W1168,1066,1,W1168,1066,1,16,16,447,447,0,0
H836,1,Hospital,1081,W1177,856,3,W1177,856,3,W1177,856,3,W1177,856,3,W1177,856,3,W1177,856,3,9,9,56,56,0,0
H1448,1,Hospital,1082,W682,1208,1,W682,1208,1,W651,1239,2,W651,1239,2,W682,1208,1,W682,1208,1,26,26,183,183,0,0
H443,1,Hospital,1083,W1071,549,2,W1071,549,2,W1071,549,2,W1071,549,2,W1071,549,2,W1071,549,2,2,2,4,4,0,0
H900,1,Hospital,1084,W1384,1466,2,W1384,1466,2,W960,1638,-1,W960,1638,-1,W1384,1466,2,W1384,1466,2,58,58,409,409,0,0
H1537,1,Hospital,1085,W1189,922,1,W1189,922,1,W1189,922,1,W1189,922,1,W1189,922,1,W1189,922,1,11,11,71,71,0,0
H1402,1,Hospital,1086,W166,451,2,W166,451,2,W166,451,2,W166,451,2,W166,451,2,W166,451,2,0,0,0,0,0,0
H1568,1,Hospital,1087,W652,202,2,W652,202,2,W652,202,2,W652,202,2,W652,202,2,W652,202,2,0,0,0,0,0,0
H543,1,Hospital,1088,W807,1445,-1,W807,1445,-1,W144,1489,-1,W144,1489,-1,W747,1267,5,W747,1267,5,30,30,324,324,0,0
H1687,1,Hospital,1089,W60,1192,-1,W60,1192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,447,447,0,0
H1096,1,Hospital,1090,W1049,1430,4,W1049,1430,4,Unmatched,0,0,Unmatched,0,0,W1049,1430,4,W1049,1430,4,52,52,447,447,0,0
H1091,1,Hospital,1091,W25,345,1,W25,345,1,W25,345,1,W25,345,1,W25,345,1,W25,345,1,0,0,0,0,0,0
H1582,1,Hospital,1092,W119,602,2,W119,602,2,W879,608,3,W879,608,3,W119,602,2,W119,602,2,1,1,10,10,0,0
H648,1,Hospital,1093,W188,122,1,W188,122,1,W188,122,1,W188,122,1,W188,122,1,W188,122,1,0,0,0,0,0,0
H463,1,Hospital,1094,W319,1102,1,W319,1102,1,Unmatched,0,0,Unmatched,0,0,W319,1102,1,W319,1102,1,18,18,447,447,0,0
H930,1,Hospital,1095,W129,996,3,W129,996,3,Unmatched,0,0,Unmatched,0,0,W856,557,1,W856,557,1,1,1,447,447,0,0
H506,1,Hospital,1096,W834,262,3,W834,262,3,W834,262,3,W834,262,3,W834,262,3,W834,262,3,0,0,0,0,0,0
H1548,1,Hospital,1097,W446,1392,4,W446,1392,4,Unmatched,0,0,Unmatched,0,0,W446,1392,4,W446,1392,4,48,48,447,447,0,0
H1567,1,Hospital,1098,W1639,1459,5,W1639,1459,5,Unmatched,0,0,Unmatched,0,0,W1476,422,1,W1476,422,1,0,0,447,447,0,0
H1210,1,Hospital,1099,W1530,1169,3,W1530,1169,3,W1530,1169,3,W1530,1169,3,W1530,1169,3,W1530,1169,3,20,20,152,152,0,0
H23,1,Hospital,1100,W409,1534,3,W409,1534,3,Unmatched,0,0,Unmatched,0,0,W409,1534,3,W409,1534,3,78,78,447,447,0,0
H1634,1,Hospital,1101,W1568,477,1,W1568,477,1,W1568,477,1,W1568,477,1,W1568,477,1,W1568,477,1,1,1,3,3,0,0
H323,1,Hospital,1102,W810,1431,-1,W810,1431,-1,Unmatched,0,0,Unmatched,0,0,W1169,1556,3,W1169,1556,3,83,83,447,447,0,0
H527,1,Hospital,1103,W1443,1385,3,W1443,1385,3,W408,1539,5,W408,1539,5,W1443,1385,3,W1443,1385,3,44,44,354,354,0,0
H1473,1,Hospital,1104,W1209,972,5,W1209,972,5,W1395,1577,-1,W1395,1577,-1,W1209,972,5,W1209,972,5,12,12,374,374,0,0
H1574,1,Hospital,1105,W242,394,2,W242,394,2,W242,394,2,W242,394,2,W242,394,2,W242,394,2,0,0,1,1,0,0
H694,1,Hospital,1106,W286,875,2,W286,875,2,W286,875,2,W286,875,2,W286,875,2,W286,875,2,9,9,57,57,0,0
H726,1,Hospital,1107,W1087,1025,3,W1087,1025,3,Unmatched,0,0,Unmatched,0,0,W1087,1025,3,W1087,1025,3,13,13,447,447,0,0
H95,1,Hospital,1108,W1281,622,1,W1281,622,1,W1281,622,1,W1281,622,1,W1281,622,1,W1281,622,1,2,2,11,11,0,0
H1002,1,Hospital,1109,W266,1568,-1,W266,1568,-1,Unmatched,0,0,Unmatched,0,0,W1340,823,2,W1340,823,2,6,6,447,447,0,0
H662,1,Hospital,1110,W1149,1426,4,W1149,1426,4,Unmatched,0,0,Unmatched,0,0,W1149,1426,4,W1149,1426,4,52,52,447,447,0,0
H67,1,Hospital,1111,W185,950,1,W185,950,1,W185,950,1,W185,950,1,W185,950,1,W185,950,1,12,12,74,74,0,0
H1144,1,Hospital,1112,W1595,437,2,W1595,437,2,W1595,437,2,W1595,437,2,W1595,437,2,W1595,437,2,0,0,0,0,0,0
H534,1,Hospital,1113,W901,476,2,W901,476,2,W901,476,2,W901,476,2,W901,476,2,W901,476,2,1,1,1,1,0,0
H1631,1,Hospital,1114,W758,679,1,W758,679,1,W758,679,1,W758,679,1,W758,679,1,W758,679,1,3,3,19,19,0,0
H1053,1,Hospital,1115,W1265,414,1,W1265,414,1,W1265,414,1,W1265,414,1,W1265,414,1,W1265,414,1,0,0,0,0,0,0
H751,1,Hospital,1116,W56,595,2,W56,595,2,Unmatched,0,0,Unmatched,0,0,W56,595,2,W56,595,2,1,1,447,447,0,0
H550,1,Hospital,1117,W1,1284,5,W1,1284,5,W1057,1548,-1,W1057,1548,-1,W594,772,1,W594,772,1,7,7,357,357,0,0
H966,1,Hospital,1118,W186,1165,4,W186,1165,4,W186,1165,4,W186,1165,4,W186,1165,4,W186,1165,4,21,21,149,149,0,0
H285,1,Hospital,1119,W1181,1154,2,W1181,1154,2,Unmatched,0,0,Unmatched,0,0,W1181,1154,2,W1181,1154,2,21,21,447,447,0,0
H654,1,Hospital,1120,W1616,191,1,W1616,191,1,W1616,191,1,W1616,191,1,W1616,191,1,W1616,191,1,0,0,0,0,0,0
H255,1,Hospital,1121,W683,1064,2,W683,1064,2,Unmatched,0,0,Unmatched,0,0,W683,1064,2,W683,1064,2,18,18,447,447,0,0
H477,1,Hospital,1122,W588,691,2,W588,691,2,W588,691,2,W588,691,2,W588,691,2,W588,691,2,3,3,23,23,0,0
H1244,1,Hospital,1123,W799,1422,4,W799,1422,4,Unmatched,0,0,Unmatched,0,0,W799,1422,4,W799,1422,4,51,51,447,447,0,0
H585,1,Hospital,1124,W722,1032,3,W722,1032,3,W241,1503,-1,W241,1503,-1,W722,1032,3,W722,1032,3,15,15,332,332,0,0
H188,1,Hospital,1125,W1644,812,2,W1644,812,2,W1644,812,2,W1644,812,2,W1644,812,2,W1644,812,2,6,6,42,42,0,0
H1397,1,Hospital,1126,W1027,1434,5,W1027,1434,5,Unmatched,0,0,Unmatched,0,0,W344,1215,3,W344,1215,3,26,26,447,447,0,0
H623,1,Hospital,1127,W1204,1479,-1,W1204,1479,-1,Unmatched,0,0,Unmatched,0,0,W288,1314,4,W288,1314,4,37,37,447,447,0,0
H1185,1,Hospital,1128,W907,1401,-1,W907,1401,-1,Unmatched,0,0,Unmatched,0,0,W601,1206,3,W601,1206,3,25,25,447,447,0,0
H526,1,Hospital,1129,W1327,1162,2,W1327,1162,2,Unmatched,0,0,Unmatched,0,0,W1327,1162,2,W1327,1162,2,22,22,447,447,0,0
H1505,1,Hospital,1130,W971,720,2,W971,720,2,Unmatched,0,0,Unmatched,0,0,W971,720,2,W971,720,2,3,3,447,447,0,0
H1233,1,Hospital,1131,W61,1358,-1,W61,1358,-1,Unmatched,0,0,Unmatched,0,0,W521,1333,4,W521,1333,4,38,38,447,447,0,0
H1035,1,Hospital,1132,W599,1127,3,W599,1127,3,Unmatched,0,0,Unmatched,0,0,W599,1127,3,W599,1127,3,19,19,447,447,0,0
H332,1,Hospital,1133,W1450,1133,2,W1450,1133,2,Unmatched,0,0,Unmatched,0,0,W1450,1133,2,W1450,1133,2,19,19,447,447,0,0
H165,1,Hospital,1134,W508,13,1,W508,13,1,W508,13,1,W508,13,1,W508,13,1,W508,13,1,0,0,0,0,0,0
H62,1,Hospital,1135,W318,831,1,W318,831,1,W318,831,1,W318,831,1,W318,831,1,W318,831,1,7,7,45,45,0,0
H1678,1,Hospital,1136,W1115,699,1,W1115,699,1,W1115,699,1,W1115,699,1,W1115,699,1,W1115,699,1,2,2,22,22,0,0
H509,1,Hospital,1137,W94,1267,2,W94,1267,2,Unmatched,0,0,Unmatched,0,0,W94,1267,2,W94,1267,2,33,33,447,447,0,0
H856,1,Hospital,1138,W1449,1055,5,W1449,1055,5,W602,1440,-1,W602,1440,-1,W1449,1055,5,W1449,1055,5,17,17,297,297,0,0
H947,1,Hospital,1139,W1287,41,1,W1287,41,1,W1287,41,1,W1287,41,1,W1287,41,1,W1287,41,1,0,0,0,0,0,0
H1559,1,Hospital,1140,W339,1509,-1,W339,1509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,447,447,0,0
H26,1,Hospital,1141,W661,167,2,W661,167,2,W661,167,2,W661,167,2,W661,167,2,W661,167,2,0,0,0,0,0,0
H914,1,Hospital,1142,W28,1236,1,W28,1236,1,W28,1236,1,W28,1236,1,W28,1236,1,W28,1236,1,28,28,183,183,0,0
H1148,1,Hospital,1143,W1437,1387,5,W1437,1387,5,Unmatched,0,0,Unmatched,0,0,W1437,1387,5,W1437,1387,5,46,46,447,447,0,0
H1297,1,Hospital,1144,W19,1308,-1,W19,1308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,447,447,0,0
H945,1,Hospital,1145,W1075,1334,3,W1075,1334,3,W171,1665,-1,W171,1665,-1,W1075,1334,3,W1075,1334,3,38,38,425,425,0,0
H1600,1,Hospital,1146,W663,1599,1,W663,1599,1,Unmatched,0,0,Unmatched,0,0,W663,1599,1,W663,1599,1,101,101,447,447,0,0
H1332,1,Hospital,1147,W375,1091,3,W375,1091,3,Unmatched,0,0,Unmatched,0,0,W375,1091,3,W375,1091,3,17,17,447,447,0,0
H1680,1,Hospital,1148,W1610,1407,5,W1610,1407,5,Unmatched,0,0,Unmatched,0,0,W1610,1407,5,W1610,1407,5,47,47,447,447,0,0
H1032,1,Hospital,1149,W764,899,1,W764,899,1,W764,899,1,W764,899,1,W764,899,1,W764,899,1,9,9,61,61,0,0
H304,1,Hospital,1150,W798,940,2,W798,940,2,W798,940,2,W798,940,2,W798,940,2,W798,940,2,11,11,72,72,0,0
H374,1,Hospital,1151,W241,1500,-1,W241,1500,-1,Unmatched,0,0,Unmatched,0,0,W1370,1353,4,W1370,1353,4,40,40,447,447,0,0
H802,1,Hospital,1152,W50,1209,5,W50,1209,5,Unmatched,0,0,Unmatched,0,0,W50,1209,5,W50,1209,5,27,27,447,447,0,0
H1672,1,Hospital,1153,W1683,310,1,W1683,310,1,W1683,310,1,W1683,310,1,W1683,310,1,W1683,310,1,0,0,0,0,0,0
H1566,1,Hospital,1154,W483,1098,5,W483,1098,5,W483,1098,5,W483,1098,5,W483,1098,5,W483,1098,5,18,18,119,119,0,0
H1443,1,Hospital,1155,W1655,1084,2,W1655,1084,2,W1655,1084,2,W1655,1084,2,W355,452,1,W355,452,1,0,0,120,120,0,0
H195,1,Hospital,1156,W1640,1523,-1,W1640,1523,-1,Unmatched,0,0,Unmatched,0,0,W1655,1063,2,W1655,1063,2,16,16,447,447,0,0
H502,1,Hospital,1157,W680,161,1,W680,161,1,W680,161,1,W680,161,1,W680,161,1,W680,161,1,0,0,0,0,0,0
H103,1,Hospital,1158,W382,1479,-1,W382,1479,-1,Unmatched,0,0,Unmatched,0,0,W237,1289,3,W237,1289,3,35,35,447,447,0,0
H1014,1,Hospital,1159,W552,848,2,W552,848,2,W552,848,2,W552,848,2,W552,848,2,W552,848,2,7,7,51,51,0,0
H1506,1,Hospital,1160,W423,1067,1,W423,1067,1,Unmatched,0,0,Unmatched,0,0,W423,1067,1,W423,1067,1,16,16,447,447,0,0
H1183,1,Hospital,1161,W1664,1197,4,W1664,1197,4,W1664,1197,4,W1664,1197,4,W111,1003,2,W111,1003,2,12,12,162,162,0,0
H861,1,Hospital,1162,W559,1069,4,W559,1069,4,W441,1637,-1,W441,1637,-1,W497,946,1,W497,946,1,11,11,410,410,0,0
H1561,1,Hospital,1163,W744,1489,5,W744,1489,5,W1422,1498,-1,W1422,1498,-1,W1359,1145,1,W1359,1145,1,19,19,330,330,0,0
H875,1,Hospital,1164,W1364,661,1,W1364,661,1,W1364,661,1,W1364,661,1,W1364,661,1,W1364,661,1,3,3,16,16,0,0
H1039,1,Hospital,1165,W487,1418,3,W487,1418,3,Unmatched,0,0,Unmatched,0,0,W487,1418,3,W487,1418,3,50,50,447,447,0,0
H150,1,Hospital,1166,W310,1188,2,W310,1188,2,Unmatched,0,0,Unmatched,0,0,W310,1188,2,W310,1188,2,23,23,447,447,0,0
H414,1,Hospital,1167,W132,1032,1,W132,1032,1,W132,1032,1,W132,1032,1,W132,1032,1,W132,1032,1,14,14,98,98,0,0
H1181,1,Hospital,1168,W740,917,2,W740,917,2,W740,917,2,W740,917,2,W740,917,2,W740,917,2,11,11,68,68,0,0
H1539,1,Hospital,1169,W283,1117,1,W283,1117,1,W738,1621,-1,W738,1621,-1,W283,1117,1,W283,1117,1,19,19,403,403,0,0
H514,1,Hospital,1170,W1207,1637,-1,W1207,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,447,447,0,0
H786,1,Hospital,1171,W1105,1526,-1,W1105,1526,-1,W969,1527,-1,W969,1527,-1,Unmatched,0,0,Unmatched,0,0,160,160,347,347,0,0
H1503,1,Hospital,1172,W1625,859,-1,W1625,859,-1,W1225,1020,2,W1225,1020,2,W1225,1020,2,W1225,1020,2,13,13,91,91,0,0
H1249,1,Hospital,1173,W1345,1192,1,W1345,1192,1,W1345,1192,1,W1345,1192,1,W1345,1192,1,W1345,1192,1,21,21,164,164,0,0
H708,1,Hospital,1174,W877,952,3,W877,952,3,Unmatched,0,0,Unmatched,0,0,W877,952,3,W877,952,3,12,12,447,447,0,0
H1312,1,Hospital,1175,W432,1220,3,W432,1220,3,Unmatched,0,0,Unmatched,0,0,W432,1220,3,W432,1220,3,27,27,447,447,0,0
H644,1,Hospital,1176,W1462,924,4,W1462,924,4,W571,1265,-1,W571,1265,-1,W1462,924,4,W1462,924,4,10,10,200,200,0,0
H1615,1,Hospital,1177,W418,1462,5,W418,1462,5,Unmatched,0,0,Unmatched,0,0,W418,1462,5,W418,1462,5,58,58,447,447,0,0
H1654,1,Hospital,1178,W428,812,2,W428,812,2,W428,812,2,W428,812,2,W428,812,2,W428,812,2,7,7,44,44,0,0
H951,1,Hospital,1179,W1395,1531,-1,W1395,1531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,447,447,0,0
H348,1,Hospital,1180,W1658,852,1,W1658,852,1,W1658,852,1,W1658,852,1,W1658,852,1,W1658,852,1,7,7,52,52,0,0
H1607,1,Hospital,1181,W245,441,3,W245,441,3,W245,441,3,W245,441,3,W245,441,3,W245,441,3,0,0,0,0,0,0
H1184,1,Hospital,1182,W1597,1123,2,W1597,1123,2,W1019,1231,3,W1019,1231,3,W1357,1067,1,W1357,1067,1,16,16,186,186,0,0
H203,1,Hospital,1183,W515,1142,1,W515,1142,1,W202,1499,3,W202,1499,3,W515,1142,1,W515,1142,1,20,20,330,330,0,0
H1367,1,Hospital,1184,W802,1541,-1,W802,1541,-1,Unmatched,0,0,Unmatched,0,0,W717,1476,5,W717,1476,5,62,62,447,447,0,0
H1054,1,Hospital,1185,W560,951,1,W560,951,1,W560,951,1,W560,951,1,W560,951,1,W560,951,1,12,12,77,77,0,0
H810,1,Hospital,1186,W662,1578,-1,W662,1578,-1,Unmatched,0,0,Unmatched,0,0,W1685,1279,4,W1685,1279,4,34,34,447,447,0,0
H388,1,Hospital,1187,W1197,1545,3,W1197,1545,3,Unmatched,0,0,Unmatched,0,0,W1598,1403,1,W1598,1403,1,46,46,447,447,0,0
H90,1,Hospital,1188,W437,1382,4,W437,1382,4,W128,1622,-1,W128,1622,-1,W336,1342,3,W336,1342,3,39,39,401,401,0,0
H100,1,Hospital,1189,W1564,1082,2,W1564,1082,2,Unmatched,0,0,Unmatched,0,0,W1564,1082,2,W1564,1082,2,16,16,447,447,0,0
H1351,1,Hospital,1190,W1628,1332,2,W1628,1332,2,Unmatched,0,0,Unmatched,0,0,W1628,1332,2,W1628,1332,2,38,38,447,447,0,0
H1070,1,Hospital,1191,W879,588,1,W879,588,1,Unmatched,0,0,Unmatched,0,0,W879,588,1,W879,588,1,1,1,447,447,0,0
H273,1,Hospital,1192,W1605,470,2,W1605,470,2,W1605,470,2,W1605,470,2,W1605,470,2,W1605,470,2,1,1,2,2,0,0
H1079,1,Hospital,1193,W1428,1532,-1,W1428,1532,-1,Unmatched,0,0,Unmatched,0,0,W1259,1348,5,W1259,1348,5,41,41,447,447,0,0
H630,1,Hospital,1194,W781,1114,4,W781,1114,4,W781,1114,4,W781,1114,4,W1600,719,2,W1600,719,2,4,4,131,131,0,0
H202,1,Hospital,1195,W654,1267,1,W654,1267,1,Unmatched,0,0,Unmatched,0,0,W654,1267,1,W654,1267,1,31,31,447,447,0,0
H717,1,Hospital,1196,W1132,1441,5,W1132,1441,5,Unmatched,0,0,Unmatched,0,0,W490,1415,4,W490,1415,4,51,51,447,447,0,0
H6,1,Hospital,1197,W144,1497,-1,W144,1497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,447,447,0,0
H1417,1,Hospital,1198,W496,1375,4,W496,1375,4,Unmatched,0,0,Unmatched,0,0,W496,1375,4,W496,1375,4,45,45,447,447,0,0
H36,1,Hospital,1199,W1040,1415,4,W1040,1415,4,Unmatched,0,0,Unmatched,0,0,W1,1346,3,W1,1346,3,41,41,447,447,0,0
H394,1,Hospital,1200,W1343,1354,3,W1343,1354,3,W1343,1354,3,W1343,1354,3,W17,909,2,W17,909,2,9,9,241,241,0,0
H979,1,Hospital,1201,W196,1159,3,W196,1159,3,Unmatched,0,0,Unmatched,0,0,W196,1159,3,W196,1159,3,21,21,447,447,0,0
H314,1,Hospital,1202,W571,1333,3,W571,1333,3,Unmatched,0,0,Unmatched,0,0,W571,1333,3,W571,1333,3,38,38,447,447,0,0
H1172,1,Hospital,1203,W832,932,1,W832,932,1,W832,932,1,W832,932,1,W832,932,1,W832,932,1,11,11,69,69,0,0
H817,1,Hospital,1204,W1464,1050,3,W1464,1050,3,W1464,1050,3,W1464,1050,3,W788,732,2,W788,732,2,3,3,104,104,0,0
H754,1,Hospital,1205,W1081,1201,3,W1081,1201,3,W19,1297,5,W19,1297,5,W1081,1201,3,W1081,1201,3,26,26,212,212,0,0
H1630,1,Hospital,1206,W708,1343,3,W708,1343,3,W98,1477,-1,W98,1477,-1,W708,1343,3,W708,1343,3,39,39,319,319,0,0
H690,1,Hospital,1207,W1431,1213,2,W1431,1213,2,Unmatched,0,0,Unmatched,0,0,W1550,1072,1,W1550,1072,1,16,16,447,447,0,0
H725,1,Hospital,1208,W731,620,1,W731,620,1,W731,620,1,W731,620,1,W731,620,1,W731,620,1,1,1,11,11,0,0
H490,1,Hospital,1209,W1199,1415,-1,W1199,1415,-1,W938,1648,-1,W938,1648,-1,Unmatched,0,0,Unmatched,0,0,162,162,414,414,0,0
H409,1,Hospital,1210,W1257,1568,4,W1257,1568,4,Unmatched,0,0,Unmatched,0,0,W558,1468,3,W558,1468,3,57,57,447,447,0,0
H748,1,Hospital,1211,W3,1517,5,W3,1517,5,W409,1526,-1,W409,1526,-1,W3,1517,5,W3,1517,5,74,74,345,345,0,0
H34,1,Hospital,1212,W1637,1149,2,W1637,1149,2,W1637,1149,2,W1637,1149,2,W1637,1149,2,W1637,1149,2,21,21,144,144,0,0
H1319,1,Hospital,1213,W916,673,3,W916,673,3,W916,673,3,W916,673,3,W916,673,3,W916,673,3,2,2,20,20,0,0
H28,1,Hospital,1214,W826,726,2,W826,726,2,W826,726,2,W826,726,2,W826,726,2,W826,726,2,3,3,27,27,0,0
H1161,1,Hospital,1215,W248,1359,3,W248,1359,3,W809,1624,-1,W809,1624,-1,W248,1359,3,W248,1359,3,44,44,402,402,0,0
H1524,1,Hospital,1216,W1648,1171,4,W1648,1171,4,W930,1369,5,W930,1369,5,W1648,1171,4,W1648,1171,4,22,22,257,257,0,0
H1051,1,Hospital,1217,W574,435,2,W574,435,2,W574,435,2,W574,435,2,W574,435,2,W574,435,2,0,0,0,0,0,0
H1001,1,Hospital,1218,W659,1214,1,W659,1214,1,Unmatched,0,0,Unmatched,0,0,W659,1214,1,W659,1214,1,24,24,447,447,0,0
H870,1,Hospital,1219,W1080,129,1,W1080,129,1,W1080,129,1,W1080,129,1,W1080,129,1,W1080,129,1,0,0,0,0,0,0
H1086,1,Hospital,1220,W388,1029,3,W388,1029,3,Unmatched,0,0,Unmatched,0,0,W388,1029,3,W388,1029,3,15,15,447,447,0,0
H1686,1,Hospital,1221,W642,1372,-1,W642,1372,-1,W642,1372,-1,W642,1372,-1,Unmatched,0,0,Unmatched,0,0,159,159,254,254,0,0
H1119,1,Hospital,1222,W85,1622,-1,W85,1622,-1,Unmatched,0,0,Unmatched,0,0,W109,1492,4,W109,1492,4,66,66,447,447,0,0
H1042,1,Hospital,1223,W149,1651,-1,W149,1651,-1,Unmatched,0,0,Unmatched,0,0,W559,1092,2,W559,1092,2,17,17,447,447,0,0
H776,1,Hospital,1224,W1290,1395,2,W1290,1395,2,W1290,1395,2,W1290,1395,2,W1290,1395,2,W1290,1395,2,45,45,269,269,0,0
H1204,1,Hospital,1225,W535,909,2,W535,909,2,W1648,1167,5,W1648,1167,5,W535,909,2,W535,909,2,10,10,152,152,0,0
H670,1,Hospital,1226,W1338,1522,5,W1338,1522,5,Unmatched,0,0,Unmatched,0,0,W964,1356,3,W964,1356,3,40,40,447,447,0,0
