id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H495,1,Hospital,1032,W1308,26,1,W1308,26,1,W1308,26,1,W1308,26,1,W1308,26,1,W1308,26,1,0,0,0,0,0,0
H1436,1,Hospital,1033,W1402,916,-1,W1402,916,-1,W1402,916,-1,W1402,916,-1,Unmatched,0,0,Unmatched,0,0,111,111,43,43,0,0
H40,1,Hospital,1034,W1476,553,2,W279,268,-1,W1534,1230,-1,W1534,1230,-1,W1476,553,2,W1476,553,2,13,13,86,86,0,0
H1281,1,Hospital,1035,W386,1308,1,W386,1308,1,W386,1308,1,W386,1308,1,W386,1308,1,W386,1308,1,51,51,90,90,0,0
H1235,1,Hospital,1036,W1259,1222,5,W1259,1222,5,W130,1315,-1,W130,1315,-1,Unmatched,0,0,Unmatched,0,0,105,105,95,95,0,0
H606,1,Hospital,1037,W5,432,4,W1455,281,3,W93,1250,-1,W93,1250,-1,W1455,281,3,W1455,281,3,1,1,79,79,0,0
H1357,1,Hospital,1038,W1190,389,1,W1190,389,1,Unmatched,0,0,Unmatched,0,0,W1190,389,1,W1190,389,1,7,7,183,183,0,0
H1374,1,Hospital,1039,W1697,429,2,W1697,429,2,W1697,429,2,W1697,429,2,W1697,429,2,W1697,429,2,9,9,9,9,0,0
H548,1,Hospital,1040,W536,409,1,W536,409,1,W536,409,1,W536,409,1,W536,409,1,W536,409,1,7,7,11,11,0,0
H1679,1,Hospital,1041,W1681,428,3,W1681,428,3,W1681,428,3,W1681,428,3,W1681,428,3,W1681,428,3,4,4,11,11,0,0
H452,1,Hospital,1042,W1439,48,2,W1439,48,2,W1439,48,2,W1439,48,2,W1439,48,2,W1439,48,2,0,0,1,1,0,0
H670,1,Hospital,1043,W1266,270,3,W1266,270,3,W986,899,-1,W986,899,-1,W1266,270,3,W1266,270,3,3,3,44,44,0,0
H1425,1,Hospital,1044,W321,574,3,W321,574,3,W321,574,3,W321,574,3,W321,574,3,W321,574,3,15,15,17,17,0,0
H283,1,Hospital,1045,W475,781,5,W235,335,2,W1260,1126,-1,W1260,1126,-1,Unmatched,0,0,Unmatched,0,0,110,110,75,75,0,0
H616,1,Hospital,1046,W761,1039,4,W669,955,2,W102,1691,-1,W102,1691,-1,W669,955,2,W669,955,2,27,27,180,180,0,0
H260,1,Hospital,1047,W547,157,1,W547,157,1,W547,157,1,W547,157,1,W547,157,1,W547,157,1,1,1,3,3,0,0
H145,1,Hospital,1048,W930,965,4,W930,965,4,W930,965,4,W930,965,4,W930,965,4,W930,965,4,29,29,44,44,0,0
H930,1,Hospital,1049,W1222,824,-1,W1222,824,-1,W50,1511,-1,W50,1511,-1,W436,1278,4,W436,1278,4,51,51,136,136,0,0
H870,1,Hospital,1050,W534,213,1,W534,213,1,W534,213,1,W534,213,1,W534,213,1,W534,213,1,2,2,4,4,0,0
H1596,1,Hospital,1051,W1302,388,2,W1302,388,2,W1302,388,2,W1302,388,2,W1302,388,2,W1302,388,2,6,6,5,5,0,0
H431,1,Hospital,1052,W1376,869,-1,W1376,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,183,183,0,0
H1185,1,Hospital,1053,W102,1374,3,W1507,860,-1,Unmatched,0,0,Unmatched,0,0,W102,1374,3,W102,1374,3,68,68,183,183,0,0
H615,1,Hospital,1054,W786,35,2,W786,35,2,W786,35,2,W786,35,2,W786,35,2,W786,35,2,0,0,0,0,0,0
H473,1,Hospital,1055,W1519,90,2,W1519,90,2,W1519,90,2,W1519,90,2,W1519,90,2,W1519,90,2,1,1,0,0,0,0
H465,1,Hospital,1056,W78,565,-1,W78,565,-1,W397,732,2,W397,732,2,W397,732,2,W397,732,2,19,19,35,35,0,0
H845,1,Hospital,1057,W781,404,5,W781,404,5,W781,404,5,W781,404,5,W781,404,5,W781,404,5,7,7,13,13,0,0
H1571,1,Hospital,1058,W1095,212,2,W1095,212,2,W1095,212,2,W1095,212,2,W1095,212,2,W1095,212,2,0,0,0,0,0,0
H112,1,Hospital,1059,W1401,355,1,W1401,355,1,W1401,355,1,W1401,355,1,W1401,355,1,W1401,355,1,3,3,8,8,0,0
H1526,1,Hospital,1060,W1121,353,2,W1121,353,2,W1121,353,2,W1121,353,2,W1121,353,2,W1121,353,2,5,5,8,8,0,0
H947,1,Hospital,1061,W567,362,1,W567,362,1,W567,362,1,W567,362,1,W567,362,1,W567,362,1,3,3,7,7,0,0
H1097,1,Hospital,1062,W167,1031,5,W1485,295,-1,W167,1031,5,W167,1031,5,W167,1031,5,W167,1031,5,35,35,60,60,0,0
H18,1,Hospital,1063,W709,405,4,W709,405,4,Unmatched,0,0,Unmatched,0,0,W709,405,4,W709,405,4,8,8,183,183,0,0
H1414,1,Hospital,1064,W1131,320,1,W1131,320,1,W1131,320,1,W1131,320,1,W1131,320,1,W1131,320,1,4,4,6,6,0,0
H1047,1,Hospital,1065,W1025,34,1,W1025,34,1,W1025,34,1,W1025,34,1,W1025,34,1,W1025,34,1,0,0,0,0,0,0
H562,1,Hospital,1066,W939,163,1,W939,163,1,W330,1369,-1,W330,1369,-1,W939,163,1,W939,163,1,1,1,112,112,0,0
H195,1,Hospital,1067,W182,568,4,W1597,376,-1,W182,568,4,W182,568,4,W182,568,4,W182,568,4,9,9,13,13,0,0
H226,1,Hospital,1068,W299,116,1,W299,116,1,W299,116,1,W299,116,1,W299,116,1,W299,116,1,0,0,0,0,0,0
H1265,1,Hospital,1069,W1187,794,-1,W1187,794,-1,W1117,1190,5,W1117,1190,5,W1117,1190,5,W1117,1190,5,56,56,81,81,0,0
H1617,1,Hospital,1070,W430,156,3,W430,156,3,W430,156,3,W430,156,3,W430,156,3,W430,156,3,0,0,0,0,0,0
H1671,1,Hospital,1071,W1075,405,2,W1075,405,2,W1075,405,2,W1075,405,2,W1075,405,2,W1075,405,2,9,9,10,10,0,0
H582,1,Hospital,1072,W981,24,2,W981,24,2,W981,24,2,W981,24,2,W981,24,2,W981,24,2,0,0,0,0,0,0
H701,1,Hospital,1073,W849,1048,2,W849,1048,2,W849,1048,2,W849,1048,2,W849,1048,2,W849,1048,2,32,32,62,62,0,0
H1556,1,Hospital,1074,W230,376,2,W1347,326,1,W687,1515,-1,W687,1515,-1,W230,376,2,W1347,326,1,6,6,132,132,0,0
H318,1,Hospital,1075,W1505,242,2,W1505,242,2,W1505,242,2,W1505,242,2,W1505,242,2,W1505,242,2,3,3,1,1,0,0
H965,1,Hospital,1076,W735,1323,-1,W356,1091,-1,W1405,1417,-1,W1405,1417,-1,W1245,1030,5,W1245,1030,5,29,29,117,117,0,0
H718,1,Hospital,1077,W1623,647,4,W1623,647,4,Unmatched,0,0,Unmatched,0,0,W1623,647,4,W1623,647,4,15,15,183,183,0,0
H1696,1,Hospital,1078,W633,367,2,W633,367,2,W633,367,2,W633,367,2,W633,367,2,W633,367,2,4,4,13,13,0,0
H570,1,Hospital,1079,W1525,166,1,W1525,166,1,W1525,166,1,W1525,166,1,W1525,166,1,W1525,166,1,0,0,2,2,0,0
H684,1,Hospital,1080,W68,844,5,W630,319,-1,W778,1056,-1,W778,1056,-1,W68,844,5,W68,844,5,25,25,61,61,0,0
H137,1,Hospital,1081,W828,387,1,W828,387,1,W828,387,1,W828,387,1,W828,387,1,W828,387,1,5,5,8,8,0,0
H734,1,Hospital,1082,W1399,508,2,W1399,508,2,W1399,508,2,W1399,508,2,W1399,508,2,W1399,508,2,7,7,13,13,0,0
H1301,1,Hospital,1083,W77,1280,4,W758,760,3,W188,1660,-1,W188,1660,-1,W758,760,3,W758,760,3,20,20,169,169,0,0
H694,1,Hospital,1084,W347,45,1,W347,45,1,W945,647,3,W945,647,3,W347,45,1,W347,45,1,0,0,23,23,0,0
H354,1,Hospital,1085,W1572,430,1,W1572,430,1,W1572,430,1,W1572,430,1,W1572,430,1,W1572,430,1,6,6,11,11,0,0
H1634,1,Hospital,1086,W1433,390,1,W1433,390,1,W1536,501,2,W1536,501,2,W1433,390,1,W1433,390,1,3,3,18,18,0,0
H1116,1,Hospital,1087,W66,166,2,W66,166,2,W1407,907,-1,W1407,907,-1,W66,166,2,W66,166,2,0,0,47,47,0,0
H1582,1,Hospital,1088,W1296,103,1,W1296,103,1,W1296,103,1,W1296,103,1,W1296,103,1,W1296,103,1,2,2,2,2,0,0
H455,1,Hospital,1089,W195,201,1,W195,201,1,W195,201,1,W195,201,1,W195,201,1,W195,201,1,1,1,1,1,0,0
H1441,1,Hospital,1090,W1012,392,1,W1012,392,1,W1012,392,1,W1012,392,1,W1012,392,1,W1012,392,1,5,5,6,6,0,0
H954,1,Hospital,1091,W1430,464,2,W1430,464,2,W1430,464,2,W1430,464,2,W1430,464,2,W1430,464,2,11,11,16,16,0,0
H1415,1,Hospital,1092,W687,1102,4,W788,1069,3,W176,1189,-1,W176,1189,-1,W788,1069,3,W788,1069,3,36,36,83,83,0,0
H1216,1,Hospital,1093,W1210,724,2,W1349,458,1,W10,1108,5,W10,1108,5,W1210,724,2,W1210,724,2,22,22,76,76,0,0
H404,1,Hospital,1094,W698,454,1,W698,454,1,W481,1244,4,W481,1244,4,W698,454,1,W698,454,1,5,5,81,81,0,0
H393,1,Hospital,1095,W1271,10,1,W1271,10,1,W1271,10,1,W1271,10,1,W1271,10,1,W1271,10,1,0,0,0,0,0,0
H1661,1,Hospital,1096,W730,78,1,W730,78,1,W730,78,1,W730,78,1,W730,78,1,W730,78,1,0,0,1,1,0,0
H1173,1,Hospital,1097,W1117,1198,4,W1674,403,2,W1563,1552,-1,W1563,1552,-1,Unmatched,0,0,Unmatched,0,0,107,107,144,144,0,0
H1019,1,Hospital,1098,W1675,364,2,W1675,364,2,W1024,430,3,W1024,430,3,W1675,364,2,W1675,364,2,6,6,8,8,0,0
H181,1,Hospital,1099,W1619,803,4,W1619,803,4,W1607,854,5,W1607,854,5,W1607,854,5,W1607,854,5,21,21,44,44,0,0
H997,1,Hospital,1100,W1284,142,1,W1284,142,1,W1284,142,1,W1284,142,1,W1284,142,1,W1284,142,1,0,0,1,1,0,0
H1356,1,Hospital,1101,W533,440,1,W533,440,1,W533,440,1,W533,440,1,W533,440,1,W533,440,1,3,3,11,11,0,0
H859,1,Hospital,1102,W1109,380,1,W1109,380,1,W1109,380,1,W1109,380,1,W1109,380,1,W1109,380,1,6,6,9,9,0,0
H138,1,Hospital,1103,W91,369,1,W91,369,1,W91,369,1,W91,369,1,W91,369,1,W91,369,1,5,5,7,7,0,0
H723,1,Hospital,1104,W303,274,1,W303,274,1,W284,1152,4,W284,1152,4,W303,274,1,W303,274,1,1,1,61,61,0,0
H914,1,Hospital,1105,W1066,649,3,W1066,649,3,W1110,1154,-1,W1110,1154,-1,W1066,649,3,W1066,649,3,13,13,78,78,0,0
H136,1,Hospital,1106,W1544,805,5,W1544,805,5,W471,1318,-1,W471,1318,-1,W1544,805,5,W1544,805,5,24,24,96,96,0,0
H1550,1,Hospital,1107,W1567,125,2,W1567,125,2,W1567,125,2,W1567,125,2,W1567,125,2,W1567,125,2,0,0,1,1,0,0
H219,1,Hospital,1108,W413,737,2,W1211,627,-1,W413,737,2,W413,737,2,W413,737,2,W413,737,2,22,22,31,31,0,0
H1564,1,Hospital,1109,W1598,366,1,W1598,366,1,W1598,366,1,W1598,366,1,W1598,366,1,W1598,366,1,2,2,5,5,0,0
H1537,1,Hospital,1110,W1452,36,2,W1452,36,2,W1452,36,2,W1452,36,2,W1452,36,2,W1452,36,2,0,0,1,1,0,0
H257,1,Hospital,1111,W713,234,2,W713,234,2,W713,234,2,W713,234,2,W713,234,2,W713,234,2,2,2,2,2,0,0
H282,1,Hospital,1112,W1548,443,1,W1548,443,1,Unmatched,0,0,Unmatched,0,0,W1548,443,1,W1548,443,1,7,7,183,183,0,0
H610,1,Hospital,1113,W666,58,3,W666,58,3,W666,58,3,W666,58,3,W666,58,3,W666,58,3,0,0,0,0,0,0
H1289,1,Hospital,1114,W298,63,1,W298,63,1,W298,63,1,W298,63,1,W298,63,1,W298,63,1,1,1,1,1,0,0
H1096,1,Hospital,1115,W106,426,1,W106,426,1,W106,426,1,W106,426,1,W106,426,1,W106,426,1,12,12,10,10,0,0
H1670,1,Hospital,1116,W1632,727,1,W1221,671,-1,W1136,1426,-1,W1136,1426,-1,W1632,727,1,W1632,727,1,21,21,111,111,0,0
H1623,1,Hospital,1117,W1019,497,3,W1041,424,2,W1019,497,3,W1019,497,3,W1019,497,3,W1019,497,3,6,6,11,11,0,0
H1536,1,Hospital,1118,W49,289,1,W49,289,1,W49,289,1,W49,289,1,W49,289,1,W49,289,1,3,3,5,5,0,0
H530,1,Hospital,1119,W1247,709,5,W557,691,-1,W959,1022,-1,W959,1022,-1,W1247,709,5,W1247,709,5,24,24,50,50,0,0
H713,1,Hospital,1120,W427,219,1,W427,219,1,W427,219,1,W427,219,1,W427,219,1,W427,219,1,1,1,4,4,0,0
H967,1,Hospital,1121,W1148,338,3,W1148,338,3,W1148,338,3,W1148,338,3,W1148,338,3,W1148,338,3,5,5,8,8,0,0
H306,1,Hospital,1122,W1294,1005,2,W1294,1005,2,Unmatched,0,0,Unmatched,0,0,W1294,1005,2,W1294,1005,2,42,42,183,183,0,0
H7,1,Hospital,1123,W135,429,2,W10,326,-1,Unmatched,0,0,Unmatched,0,0,W135,429,2,W135,429,2,9,9,183,183,0,0
H1093,1,Hospital,1124,W345,337,2,W345,337,2,W345,337,2,W345,337,2,W345,337,2,W345,337,2,2,2,5,5,0,0
H665,1,Hospital,1125,W1541,411,3,W1541,411,3,W1541,411,3,W1541,411,3,W1541,411,3,W1541,411,3,6,6,6,6,0,0
H43,1,Hospital,1126,W1360,339,3,W1360,339,3,W1223,1366,-1,W1223,1366,-1,W1360,339,3,W1360,339,3,4,4,108,108,0,0
H234,1,Hospital,1127,W826,304,-1,W826,304,-1,W655,1565,5,W655,1565,5,W242,1327,1,W242,1327,1,53,53,156,156,0,0
H567,1,Hospital,1128,W896,80,1,W896,80,1,W896,80,1,W896,80,1,W896,80,1,W896,80,1,0,0,1,1,0,0
H1122,1,Hospital,1129,W964,180,2,W964,180,2,W964,180,2,W964,180,2,W964,180,2,W964,180,2,0,0,3,3,0,0
H365,1,Hospital,1130,W1177,186,3,W1177,186,3,W1052,819,-1,W1052,819,-1,W487,51,1,W487,51,1,1,1,31,31,0,0
H528,1,Hospital,1131,W355,213,1,W355,213,1,W355,213,1,W355,213,1,W355,213,1,W355,213,1,2,2,4,4,0,0
H787,1,Hospital,1132,W859,277,2,W859,277,2,W859,277,2,W859,277,2,W859,277,2,W859,277,2,1,1,4,4,0,0
H1336,1,Hospital,1133,W47,769,-1,W47,769,-1,W1695,1190,-1,W1695,1190,-1,W1349,1138,5,W1349,1138,5,42,42,87,87,0,0
H1580,1,Hospital,1134,W898,179,1,W898,179,1,W898,179,1,W898,179,1,W898,179,1,W898,179,1,1,1,3,3,0,0
H818,1,Hospital,1135,W115,713,4,W115,713,4,W1562,1076,-1,W1562,1076,-1,W115,713,4,W115,713,4,12,12,60,60,0,0
H1460,1,Hospital,1136,W1161,1300,-1,W809,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,183,183,0,0
H415,1,Hospital,1137,W1230,635,2,W1230,635,2,W1230,635,2,W1230,635,2,W1230,635,2,W1230,635,2,8,8,17,17,0,0
H1563,1,Hospital,1138,W156,216,2,W156,216,2,Unmatched,0,0,Unmatched,0,0,W156,216,2,W156,216,2,5,5,183,183,0,0
H418,1,Hospital,1139,W71,1354,-1,W626,786,1,W866,1520,-1,W866,1520,-1,W821,1081,3,W821,1081,3,42,42,131,131,0,0
H350,1,Hospital,1140,W349,51,1,W349,51,1,W349,51,1,W349,51,1,W349,51,1,W349,51,1,0,0,1,1,0,0
H1031,1,Hospital,1141,W1069,161,1,W1069,161,1,W1069,161,1,W1069,161,1,W1069,161,1,W1069,161,1,0,0,1,1,0,0
H786,1,Hospital,1142,W93,658,-1,W126,494,2,W909,842,-1,W909,842,-1,W126,494,2,W126,494,2,15,15,49,49,0,0
H560,1,Hospital,1143,W285,650,4,W1117,418,-1,W1434,1051,5,W1434,1051,5,W285,650,4,W285,650,4,13,13,55,55,0,0
H646,1,Hospital,1144,W1079,940,2,W1079,940,2,W1079,940,2,W1079,940,2,W1079,940,2,W1079,940,2,30,30,53,53,0,0
H407,1,Hospital,1145,W771,457,3,W771,457,3,W771,457,3,W771,457,3,W771,457,3,W771,457,3,8,8,8,8,0,0
H132,1,Hospital,1146,W100,535,3,W100,535,3,W100,535,3,W100,535,3,W100,535,3,W100,535,3,9,9,19,19,0,0
H1036,1,Hospital,1147,W945,352,2,W945,352,2,W6,543,3,W6,543,3,W945,352,2,W945,352,2,5,5,20,20,0,0
H52,1,Hospital,1148,W265,115,1,W265,115,1,W265,115,1,W265,115,1,W265,115,1,W265,115,1,0,0,1,1,0,0
H985,1,Hospital,1149,W974,825,5,W974,825,5,W974,825,5,W974,825,5,W974,825,5,W974,825,5,19,19,35,35,0,0
H76,1,Hospital,1150,W1301,333,2,W1301,333,2,W1301,333,2,W1301,333,2,W1301,333,2,W1301,333,2,2,2,8,8,0,0
H1396,1,Hospital,1151,W887,380,3,W887,380,3,W711,1425,-1,W711,1425,-1,W887,380,3,W887,380,3,3,3,110,110,0,0
H905,1,Hospital,1152,W494,1002,4,W1437,944,2,W494,1002,4,W494,1002,4,W494,1002,4,W494,1002,4,29,29,53,53,0,0
H1314,1,Hospital,1153,W1666,525,3,W1666,525,3,W1666,525,3,W1666,525,3,W1666,525,3,W1666,525,3,8,8,14,14,0,0
H702,1,Hospital,1154,W147,726,5,W147,726,5,W147,726,5,W147,726,5,W147,726,5,W147,726,5,18,18,28,28,0,0
H843,1,Hospital,1155,W243,654,3,W243,654,3,W243,654,3,W243,654,3,W243,654,3,W243,654,3,13,13,24,24,0,0
H443,1,Hospital,1156,W995,482,3,W995,482,3,W995,482,3,W995,482,3,W995,482,3,W995,482,3,12,12,9,9,0,0
H82,1,Hospital,1157,W120,42,2,W120,42,2,W120,42,2,W120,42,2,W120,42,2,W120,42,2,1,1,0,0,0,0
H1212,1,Hospital,1158,W282,333,2,W143,107,1,W1646,1663,-1,W1646,1663,-1,W282,333,2,W282,333,2,7,7,169,169,0,0
H1073,1,Hospital,1159,W116,62,1,W116,62,1,W116,62,1,W116,62,1,W116,62,1,W116,62,1,0,0,1,1,0,0
H894,1,Hospital,1160,W538,191,1,W538,191,1,W709,758,3,W709,758,3,W538,191,1,W538,191,1,0,0,27,27,0,0
H23,1,Hospital,1161,W311,104,1,W311,104,1,W311,104,1,W311,104,1,W311,104,1,W311,104,1,1,1,1,1,0,0
H1102,1,Hospital,1162,W448,586,2,W448,586,2,W705,1069,4,W705,1069,4,W448,586,2,W448,586,2,7,7,60,60,0,0
H544,1,Hospital,1163,W163,377,1,W163,377,1,W1208,701,5,W1208,701,5,W1208,701,5,W1208,701,5,16,16,23,23,0,0
H1390,1,Hospital,1164,W483,89,1,W483,89,1,W483,89,1,W483,89,1,W483,89,1,W483,89,1,0,0,0,0,0,0
H211,1,Hospital,1165,W929,318,2,W929,318,2,W929,318,2,W929,318,2,W929,318,2,W929,318,2,3,3,6,6,0,0
H1139,1,Hospital,1166,W1063,723,-1,W1063,723,-1,W773,1285,-1,W773,1285,-1,W219,922,4,W219,922,4,27,27,92,92,0,0
H966,1,Hospital,1167,W1094,644,4,W1094,644,4,Unmatched,0,0,Unmatched,0,0,W1094,644,4,W1094,644,4,12,12,183,183,0,0
H1257,1,Hospital,1168,W254,232,1,W254,232,1,W254,232,1,W254,232,1,W254,232,1,W254,232,1,6,6,5,5,0,0
H970,1,Hospital,1169,W1195,523,2,W1195,523,2,W1244,1317,5,W1244,1317,5,W1195,523,2,W1195,523,2,14,14,96,96,0,0
H534,1,Hospital,1170,W89,94,2,W89,94,2,W89,94,2,W89,94,2,W89,94,2,W89,94,2,0,0,0,0,0,0
H1162,1,Hospital,1171,W1669,1026,4,W1669,1026,4,W465,1271,5,W465,1271,5,W1669,1026,4,W1669,1026,4,35,35,97,97,0,0
H1085,1,Hospital,1172,W1103,837,5,W1159,777,4,W1103,837,5,W1103,837,5,W1159,777,4,W1159,777,4,23,23,41,41,0,0
H1195,1,Hospital,1173,W753,598,1,W753,598,1,W753,598,1,W753,598,1,W753,598,1,W753,598,1,9,9,20,20,0,0
H825,1,Hospital,1174,W1456,382,-1,W1456,382,-1,W914,664,3,W914,664,3,W914,664,3,W914,664,3,13,13,26,26,0,0
H134,1,Hospital,1175,W631,599,1,W631,599,1,W631,599,1,W631,599,1,W631,599,1,W631,599,1,11,11,24,24,0,0
H1524,1,Hospital,1176,W719,296,-1,W719,296,-1,W1619,1142,5,W1619,1142,5,W1619,1142,5,W1619,1142,5,45,45,61,61,0,0
H1635,1,Hospital,1177,W44,702,5,W44,702,5,W44,702,5,W44,702,5,W44,702,5,W44,702,5,19,19,29,29,0,0
H1678,1,Hospital,1178,W269,1051,3,W269,1051,3,W269,1051,3,W269,1051,3,W269,1051,3,W269,1051,3,32,32,48,48,0,0
H896,1,Hospital,1179,W1382,239,1,W1382,239,1,W939,592,3,W939,592,3,W1382,239,1,W1382,239,1,4,4,22,22,0,0
H654,1,Hospital,1180,W27,239,1,W27,239,1,W867,458,4,W867,458,4,W27,239,1,W27,239,1,5,5,7,7,0,0
H1313,1,Hospital,1181,W1016,784,4,W1016,784,4,W1016,784,4,W1016,784,4,W1016,784,4,W1016,784,4,16,16,24,24,0,0
H413,1,Hospital,1182,W291,313,1,W291,313,1,W291,313,1,W291,313,1,W291,313,1,W291,313,1,4,4,5,5,0,0
H686,1,Hospital,1183,W259,598,3,W259,598,3,W70,1456,-1,W70,1456,-1,W259,598,3,W259,598,3,12,12,123,123,0,0
H1692,1,Hospital,1184,W1594,673,4,W1594,673,4,Unmatched,0,0,Unmatched,0,0,W1594,673,4,W1594,673,4,17,17,183,183,0,0
H1178,1,Hospital,1185,W1255,573,3,W1255,573,3,Unmatched,0,0,Unmatched,0,0,W1255,573,3,W1255,573,3,14,14,183,183,0,0
H788,1,Hospital,1186,W899,99,1,W899,99,1,W899,99,1,W899,99,1,W899,99,1,W899,99,1,2,2,0,0,0,0
H913,1,Hospital,1187,W246,738,3,W338,390,1,W600,1002,4,W600,1002,4,W338,390,1,W338,390,1,5,5,54,54,0,0
H246,1,Hospital,1188,W319,258,1,W319,258,1,W319,258,1,W319,258,1,W319,258,1,W319,258,1,3,3,5,5,0,0
H1633,1,Hospital,1189,W231,254,1,W231,254,1,W231,254,1,W231,254,1,W231,254,1,W231,254,1,2,2,6,6,0,0
H235,1,Hospital,1190,W1417,660,4,W1417,660,4,W1417,660,4,W1417,660,4,W1417,660,4,W1417,660,4,15,15,20,20,0,0
H106,1,Hospital,1191,W873,107,1,W873,107,1,W873,107,1,W873,107,1,W873,107,1,W873,107,1,0,0,0,0,0,0
H895,1,Hospital,1192,W537,1496,-1,W871,1392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,183,183,0,0
H100,1,Hospital,1193,W1337,1169,5,W1337,1169,5,W253,1400,-1,W253,1400,-1,W1337,1169,5,W1337,1169,5,45,45,110,110,0,0
H1039,1,Hospital,1194,W1660,571,4,W1660,571,4,W1660,571,4,W1660,571,4,W1660,571,4,W1660,571,4,9,9,24,24,0,0
H1375,1,Hospital,1195,W1349,602,-1,W1201,33,2,W1349,602,-1,W1349,602,-1,Unmatched,0,0,Unmatched,0,0,108,108,12,12,0,0
H140,1,Hospital,1196,W700,1052,5,W167,1034,4,W700,1052,5,W700,1052,5,W700,1052,5,W700,1052,5,36,36,47,47,0,0
H935,1,Hospital,1197,W103,1266,5,W757,536,-1,Unmatched,0,0,Unmatched,0,0,W1625,1215,4,W1625,1215,4,45,45,183,183,0,0
H1477,1,Hospital,1198,W634,149,1,W634,149,1,W1689,1075,5,W1689,1075,5,W634,149,1,W634,149,1,0,0,66,66,0,0
H212,1,Hospital,1199,W788,1590,-1,W1292,984,4,Unmatched,0,0,Unmatched,0,0,W1292,984,4,W1292,984,4,35,35,183,183,0,0
H824,1,Hospital,1200,W1696,525,2,W1696,525,2,W1130,978,5,W1130,978,5,W1696,525,2,W1696,525,2,10,10,59,59,0,0
H298,1,Hospital,1201,W1328,370,1,W1328,370,1,W1328,370,1,W1328,370,1,W1328,370,1,W1328,370,1,5,5,7,7,0,0
H1494,1,Hospital,1202,W1563,852,2,W1563,852,2,W1498,1088,-1,W1498,1088,-1,W1563,852,2,W1563,852,2,30,30,66,66,0,0
H249,1,Hospital,1203,W488,880,5,W488,880,5,W488,880,5,W488,880,5,W1402,483,3,W1402,483,3,9,9,47,47,0,0
H1056,1,Hospital,1204,W965,372,1,W965,372,1,W965,372,1,W965,372,1,W965,372,1,W965,372,1,3,3,6,6,0,0
H1432,1,Hospital,1205,W395,903,-1,W395,903,-1,W677,1680,-1,W677,1680,-1,W983,906,3,W983,906,3,27,27,177,177,0,0
H836,1,Hospital,1206,W855,600,2,W855,600,2,W855,600,2,W855,600,2,W855,600,2,W855,600,2,14,14,19,19,0,0
H169,1,Hospital,1207,W1322,231,1,W1322,231,1,W691,1238,-1,W691,1238,-1,W1322,231,1,W1322,231,1,3,3,83,83,0,0
H1361,1,Hospital,1208,W1437,1291,4,W621,151,-1,W1437,1291,4,W1437,1291,4,W1437,1291,4,W1437,1291,4,60,60,90,90,0,0
H358,1,Hospital,1209,W1682,139,1,W1682,139,1,Unmatched,0,0,Unmatched,0,0,W1682,139,1,W1682,139,1,0,0,183,183,0,0
H204,1,Hospital,1210,W1268,1497,-1,W1414,1419,-1,W1268,1497,-1,W1268,1497,-1,Unmatched,0,0,Unmatched,0,0,106,106,131,131,0,0
H1167,1,Hospital,1211,W466,231,1,W466,231,1,W466,231,1,W466,231,1,W466,231,1,W466,231,1,0,0,3,3,0,0
H1267,1,Hospital,1212,W401,448,3,W401,448,3,W401,448,3,W401,448,3,W401,448,3,W401,448,3,4,4,4,4,0,0
H87,1,Hospital,1213,W907,867,4,W907,867,4,W907,867,4,W907,867,4,W907,867,4,W907,867,4,23,23,47,47,0,0
H38,1,Hospital,1214,W791,68,1,W791,68,1,W1142,289,3,W1142,289,3,W791,68,1,W791,68,1,1,1,3,3,0,0
H184,1,Hospital,1215,W554,220,1,W554,220,1,W554,220,1,W554,220,1,W554,220,1,W554,220,1,1,1,2,2,0,0
H755,1,Hospital,1216,W1677,654,2,W1677,654,2,W1677,654,2,W1677,654,2,W1677,654,2,W1677,654,2,20,20,21,21,0,0
H1587,1,Hospital,1217,W522,1062,3,W522,1062,3,W522,1062,3,W522,1062,3,W522,1062,3,W522,1062,3,40,40,58,58,0,0
H919,1,Hospital,1218,W590,270,1,W590,270,1,W590,270,1,W590,270,1,W590,270,1,W590,270,1,3,3,4,4,0,0
H862,1,Hospital,1219,W1566,298,5,W1566,298,5,W119,1292,-1,W119,1292,-1,W1566,298,5,W1566,298,5,1,1,85,85,0,0
