id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H32,1,Hospital,1072,W954,109,1,W954,109,1,Unmatched,0,0,Unmatched,0,0,W954,109,1,W954,109,1,12,12,1607,1607,0,0
H123,1,Hospital,1073,W1687,76,1,W1687,76,1,Unmatched,0,0,Unmatched,0,0,W1687,76,1,W1687,76,1,4,4,1607,1607,0,0
H1586,1,Hospital,1074,W72,103,-1,W72,103,-1,Unmatched,0,0,Unmatched,0,0,W1322,145,4,W1322,145,4,17,17,1607,1607,0,0
H730,1,Hospital,1075,W149,103,1,W149,103,1,Unmatched,0,0,Unmatched,0,0,W149,103,1,W149,103,1,7,7,1607,1607,0,0
H577,1,Hospital,1076,W225,141,1,W225,141,1,Unmatched,0,0,Unmatched,0,0,W225,141,1,W225,141,1,12,12,1607,1607,0,0
H1312,1,Hospital,1077,W1010,86,1,W1010,86,1,Unmatched,0,0,Unmatched,0,0,W1010,86,1,W1010,86,1,8,8,1607,1607,0,0
H1602,1,Hospital,1078,W1240,115,1,W1240,115,1,Unmatched,0,0,Unmatched,0,0,W1240,115,1,W1240,115,1,11,11,1607,1607,0,0
H1273,1,Hospital,1079,W981,54,2,W981,54,2,Unmatched,0,0,Unmatched,0,0,W981,54,2,W981,54,2,4,4,1607,1607,0,0
H922,1,Hospital,1080,W915,136,4,W915,136,4,Unmatched,0,0,Unmatched,0,0,W915,136,4,W915,136,4,12,12,1607,1607,0,0
H474,1,Hospital,1081,W1048,79,1,W1048,79,1,Unmatched,0,0,Unmatched,0,0,W1048,79,1,W1048,79,1,8,8,1607,1607,0,0
H929,1,Hospital,1082,W166,14,1,W166,14,1,Unmatched,0,0,Unmatched,0,0,W638,33,2,W638,33,2,4,4,1607,1607,0,0
H1194,1,Hospital,1083,W1283,205,2,W1283,205,2,Unmatched,0,0,Unmatched,0,0,W1266,228,3,W1266,228,3,18,18,1607,1607,0,0
H1079,1,Hospital,1084,W20,125,2,W20,125,2,Unmatched,0,0,Unmatched,0,0,W20,125,2,W20,125,2,13,13,1607,1607,0,0
H218,1,Hospital,1085,W1328,88,2,W1328,88,2,Unmatched,0,0,Unmatched,0,0,W1173,123,4,W1173,123,4,15,15,1607,1607,0,0
H555,1,Hospital,1086,W717,33,1,W717,33,1,Unmatched,0,0,Unmatched,0,0,W717,33,1,W717,33,1,2,2,1607,1607,0,0
H454,1,Hospital,1087,W1258,31,1,W1258,31,1,Unmatched,0,0,Unmatched,0,0,W1258,31,1,W1258,31,1,1,1,1607,1607,0,0
H507,1,Hospital,1088,W1561,106,1,W1561,106,1,Unmatched,0,0,Unmatched,0,0,W1561,106,1,W1561,106,1,12,12,1607,1607,0,0
H138,1,Hospital,1089,W1611,116,1,W1611,116,1,Unmatched,0,0,Unmatched,0,0,W1611,116,1,W1611,116,1,9,9,1607,1607,0,0
H903,1,Hospital,1090,W837,15,1,W837,15,1,Unmatched,0,0,Unmatched,0,0,W837,15,1,W837,15,1,2,2,1607,1607,0,0
H306,1,Hospital,1091,W900,141,3,W900,141,3,Unmatched,0,0,Unmatched,0,0,W152,124,2,W152,124,2,11,11,1607,1607,0,0
H932,1,Hospital,1092,W1632,92,2,W1632,92,2,Unmatched,0,0,Unmatched,0,0,W753,112,3,W753,112,3,16,16,1607,1607,0,0
H696,1,Hospital,1093,W919,151,1,W919,151,1,Unmatched,0,0,Unmatched,0,0,W1523,246,2,W1523,246,2,25,25,1607,1607,0,0
H252,1,Hospital,1094,W1428,149,-1,W1428,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1607,1607,0,0
H444,1,Hospital,1095,W1434,141,2,W1434,141,2,Unmatched,0,0,Unmatched,0,0,W1434,141,2,W1434,141,2,14,14,1607,1607,0,0
H576,1,Hospital,1096,W1689,70,1,W1689,70,1,Unmatched,0,0,Unmatched,0,0,W1689,70,1,W1689,70,1,5,5,1607,1607,0,0
H1475,1,Hospital,1097,W171,171,2,W171,171,2,Unmatched,0,0,Unmatched,0,0,W132,202,5,W132,202,5,21,21,1607,1607,0,0
H609,1,Hospital,1098,W532,14,1,W532,14,1,Unmatched,0,0,Unmatched,0,0,W532,14,1,W532,14,1,1,1,1607,1607,0,0
H64,1,Hospital,1099,W746,139,1,W746,139,1,Unmatched,0,0,Unmatched,0,0,W1034,165,2,W1034,165,2,17,17,1607,1607,0,0
H243,1,Hospital,1100,W562,46,1,W562,46,1,Unmatched,0,0,Unmatched,0,0,W562,46,1,W562,46,1,6,6,1607,1607,0,0
H827,1,Hospital,1101,W1444,163,4,W1444,163,4,Unmatched,0,0,Unmatched,0,0,W1444,163,4,W1444,163,4,24,24,1607,1607,0,0
H944,1,Hospital,1102,W324,30,1,W324,30,1,Unmatched,0,0,Unmatched,0,0,W356,87,2,W356,87,2,8,8,1607,1607,0,0
H1028,1,Hospital,1103,W1194,27,1,W1194,27,1,Unmatched,0,0,Unmatched,0,0,W780,70,2,W780,70,2,8,8,1607,1607,0,0
H661,1,Hospital,1104,W711,76,1,W711,76,1,Unmatched,0,0,Unmatched,0,0,W711,76,1,W711,76,1,9,9,1607,1607,0,0
H78,1,Hospital,1105,W1602,108,1,W1602,108,1,Unmatched,0,0,Unmatched,0,0,W1602,108,1,W1602,108,1,7,7,1607,1607,0,0
H414,1,Hospital,1106,W962,30,-1,W962,30,-1,Unmatched,0,0,Unmatched,0,0,W1604,152,1,W1604,152,1,16,16,1607,1607,0,0
H273,1,Hospital,1107,W111,67,1,W111,67,1,Unmatched,0,0,Unmatched,0,0,W30,194,4,W30,194,4,16,16,1607,1607,0,0
H1097,1,Hospital,1108,W1600,282,-1,W1600,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1607,1607,0,0
H583,1,Hospital,1109,W852,186,3,W852,186,3,Unmatched,0,0,Unmatched,0,0,W852,186,3,W852,186,3,12,12,1607,1607,0,0
H617,1,Hospital,1110,W1551,78,2,W1551,78,2,Unmatched,0,0,Unmatched,0,0,W1551,78,2,W1551,78,2,10,10,1607,1607,0,0
H1086,1,Hospital,1111,W1161,136,4,W1161,136,4,Unmatched,0,0,Unmatched,0,0,W1161,136,4,W1161,136,4,18,18,1607,1607,0,0
H1109,1,Hospital,1112,W953,141,3,W953,141,3,Unmatched,0,0,Unmatched,0,0,W953,141,3,W953,141,3,11,11,1607,1607,0,0
H1056,1,Hospital,1113,W1027,208,5,W1027,208,5,Unmatched,0,0,Unmatched,0,0,W1027,208,5,W1027,208,5,27,27,1607,1607,0,0
H828,1,Hospital,1114,W1593,120,1,W1593,120,1,Unmatched,0,0,Unmatched,0,0,W1593,120,1,W1593,120,1,10,10,1607,1607,0,0
H1240,1,Hospital,1115,W461,49,1,W461,49,1,Unmatched,0,0,Unmatched,0,0,W461,49,1,W461,49,1,3,3,1607,1607,0,0
H363,1,Hospital,1116,W533,80,-1,W533,80,-1,Unmatched,0,0,Unmatched,0,0,W1086,164,4,W1086,164,4,16,16,1607,1607,0,0
H1177,1,Hospital,1117,W914,59,3,W914,59,3,Unmatched,0,0,Unmatched,0,0,W914,59,3,W914,59,3,6,6,1607,1607,0,0
H1082,1,Hospital,1118,W1542,60,2,W1542,60,2,Unmatched,0,0,Unmatched,0,0,W1542,60,2,W1542,60,2,8,8,1607,1607,0,0
H1110,1,Hospital,1119,W223,159,1,W223,159,1,Unmatched,0,0,Unmatched,0,0,W223,159,1,W223,159,1,17,17,1607,1607,0,0
H588,1,Hospital,1120,W1360,247,4,W1360,247,4,Unmatched,0,0,Unmatched,0,0,W1360,247,4,W1360,247,4,30,30,1607,1607,0,0
H762,1,Hospital,1121,W493,62,-1,W493,62,-1,Unmatched,0,0,Unmatched,0,0,W151,144,3,W151,144,3,14,14,1607,1607,0,0
H1133,1,Hospital,1122,W1607,53,1,W1607,53,1,Unmatched,0,0,Unmatched,0,0,W1607,53,1,W1607,53,1,10,10,1607,1607,0,0
H298,1,Hospital,1123,W1169,174,3,W1169,174,3,Unmatched,0,0,Unmatched,0,0,W1169,174,3,W1169,174,3,16,16,1607,1607,0,0
H1184,1,Hospital,1124,W1601,131,2,W1601,131,2,Unmatched,0,0,Unmatched,0,0,W1601,131,2,W1601,131,2,14,14,1607,1607,0,0
H1236,1,Hospital,1125,W94,108,1,W94,108,1,Unmatched,0,0,Unmatched,0,0,W94,108,1,W94,108,1,9,9,1607,1607,0,0
H751,1,Hospital,1126,W399,113,1,W399,113,1,Unmatched,0,0,Unmatched,0,0,W399,113,1,W399,113,1,11,11,1607,1607,0,0
H1096,1,Hospital,1127,W1680,107,1,W1680,107,1,Unmatched,0,0,Unmatched,0,0,W1680,107,1,W1680,107,1,13,13,1607,1607,0,0
H9,1,Hospital,1128,W584,173,4,W584,173,4,Unmatched,0,0,Unmatched,0,0,W584,173,4,W584,173,4,19,19,1607,1607,0,0
H357,1,Hospital,1129,W49,196,3,W49,196,3,Unmatched,0,0,Unmatched,0,0,W49,196,3,W49,196,3,19,19,1607,1607,0,0
H818,1,Hospital,1130,W1408,137,-1,W1408,137,-1,Unmatched,0,0,Unmatched,0,0,W999,152,1,W999,152,1,17,17,1607,1607,0,0
H385,1,Hospital,1131,W87,12,1,W87,12,1,Unmatched,0,0,Unmatched,0,0,W87,12,1,W87,12,1,2,2,1607,1607,0,0
H127,1,Hospital,1132,W649,63,1,W649,63,1,Unmatched,0,0,Unmatched,0,0,W160,172,2,W160,172,2,14,14,1607,1607,0,0
H544,1,Hospital,1133,W1492,94,1,W1492,94,1,Unmatched,0,0,Unmatched,0,0,W1492,94,1,W1492,94,1,8,8,1607,1607,0,0
H196,1,Hospital,1134,W659,83,-1,W659,83,-1,Unmatched,0,0,Unmatched,0,0,W493,204,5,W493,204,5,24,24,1607,1607,0,0
H1487,1,Hospital,1135,W636,53,1,W636,53,1,Unmatched,0,0,Unmatched,0,0,W636,53,1,W636,53,1,5,5,1607,1607,0,0
H1467,1,Hospital,1136,W1353,151,1,W1353,151,1,Unmatched,0,0,Unmatched,0,0,W1353,151,1,W1353,151,1,15,15,1607,1607,0,0
H1065,1,Hospital,1137,W319,220,-1,W319,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,1607,1607,0,0
H630,1,Hospital,1138,W1639,73,1,W1639,73,1,Unmatched,0,0,Unmatched,0,0,W1639,73,1,W1639,73,1,5,5,1607,1607,0,0
H868,1,Hospital,1139,W112,78,1,W112,78,1,Unmatched,0,0,Unmatched,0,0,W112,78,1,W112,78,1,8,8,1607,1607,0,0
H1136,1,Hospital,1140,W1366,114,2,W1366,114,2,Unmatched,0,0,Unmatched,0,0,W1366,114,2,W1366,114,2,10,10,1607,1607,0,0
H1584,1,Hospital,1141,W1208,71,1,W1208,71,1,Unmatched,0,0,Unmatched,0,0,W1208,71,1,W1208,71,1,8,8,1607,1607,0,0
H1646,1,Hospital,1142,W1200,191,4,W1200,191,4,Unmatched,0,0,Unmatched,0,0,W1200,191,4,W1200,191,4,16,16,1607,1607,0,0
H1156,1,Hospital,1143,W38,18,1,W38,18,1,Unmatched,0,0,Unmatched,0,0,W38,18,1,W38,18,1,1,1,1607,1607,0,0
H1469,1,Hospital,1144,W603,169,1,W603,169,1,Unmatched,0,0,Unmatched,0,0,W603,169,1,W603,169,1,22,22,1607,1607,0,0
H107,1,Hospital,1145,W490,79,1,W490,79,1,Unmatched,0,0,Unmatched,0,0,W490,79,1,W490,79,1,7,7,1607,1607,0,0
H1620,1,Hospital,1146,W764,22,1,W764,22,1,Unmatched,0,0,Unmatched,0,0,W623,174,3,W623,174,3,14,14,1607,1607,0,0
H1244,1,Hospital,1147,W1088,84,1,W1088,84,1,Unmatched,0,0,Unmatched,0,0,W1088,84,1,W1088,84,1,7,7,1607,1607,0,0
H992,1,Hospital,1148,W598,152,3,W598,152,3,Unmatched,0,0,Unmatched,0,0,W598,152,3,W598,152,3,17,17,1607,1607,0,0
H232,1,Hospital,1149,W1039,82,1,W1039,82,1,Unmatched,0,0,Unmatched,0,0,W1039,82,1,W1039,82,1,4,4,1607,1607,0,0
H817,1,Hospital,1150,W922,10,1,W922,10,1,Unmatched,0,0,Unmatched,0,0,W922,10,1,W922,10,1,2,2,1607,1607,0,0
H74,1,Hospital,1151,W383,98,1,W383,98,1,Unmatched,0,0,Unmatched,0,0,W383,98,1,W383,98,1,8,8,1607,1607,0,0
H1647,1,Hospital,1152,W204,131,1,W204,131,1,Unmatched,0,0,Unmatched,0,0,W646,155,2,W646,155,2,10,10,1607,1607,0,0
H1014,1,Hospital,1153,W502,130,5,W502,130,5,Unmatched,0,0,Unmatched,0,0,W502,130,5,W502,130,5,9,9,1607,1607,0,0
H748,1,Hospital,1154,W1218,77,1,W1218,77,1,Unmatched,0,0,Unmatched,0,0,W1218,77,1,W1218,77,1,9,9,1607,1607,0,0
H1355,1,Hospital,1155,W312,105,2,W312,105,2,Unmatched,0,0,Unmatched,0,0,W312,105,2,W312,105,2,5,5,1607,1607,0,0
H1214,1,Hospital,1156,W1379,71,1,W1379,71,1,Unmatched,0,0,Unmatched,0,0,W1379,71,1,W1379,71,1,6,6,1607,1607,0,0
H1359,1,Hospital,1157,W656,113,2,W656,113,2,Unmatched,0,0,Unmatched,0,0,W656,113,2,W656,113,2,11,11,1607,1607,0,0
H458,1,Hospital,1158,W323,64,1,W323,64,1,Unmatched,0,0,Unmatched,0,0,W323,64,1,W323,64,1,6,6,1607,1607,0,0
H1146,1,Hospital,1159,W996,101,1,W996,101,1,Unmatched,0,0,Unmatched,0,0,W996,101,1,W996,101,1,14,14,1607,1607,0,0
H1408,1,Hospital,1160,W389,89,1,W389,89,1,Unmatched,0,0,Unmatched,0,0,W389,89,1,W389,89,1,7,7,1607,1607,0,0
H1143,1,Hospital,1161,W1069,78,1,W1069,78,1,Unmatched,0,0,Unmatched,0,0,W1069,78,1,W1069,78,1,10,10,1607,1607,0,0
H1160,1,Hospital,1162,W1616,137,2,W1616,137,2,Unmatched,0,0,Unmatched,0,0,W1616,137,2,W1616,137,2,16,16,1607,1607,0,0
H260,1,Hospital,1163,W429,168,3,W429,168,3,Unmatched,0,0,Unmatched,0,0,W429,168,3,W429,168,3,17,17,1607,1607,0,0
H860,1,Hospital,1164,W423,87,1,W423,87,1,Unmatched,0,0,Unmatched,0,0,W423,87,1,W423,87,1,10,10,1607,1607,0,0
H1295,1,Hospital,1165,W583,154,1,W583,154,1,Unmatched,0,0,Unmatched,0,0,W583,154,1,W583,154,1,18,18,1607,1607,0,0
H69,1,Hospital,1166,W849,80,2,W849,80,2,Unmatched,0,0,Unmatched,0,0,W849,80,2,W849,80,2,6,6,1607,1607,0,0
H1343,1,Hospital,1167,W299,110,1,W299,110,1,Unmatched,0,0,Unmatched,0,0,W299,110,1,W299,110,1,9,9,1607,1607,0,0
H93,1,Hospital,1168,W738,273,-1,W738,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1607,1607,0,0
H483,1,Hospital,1169,W1002,46,1,W1002,46,1,Unmatched,0,0,Unmatched,0,0,W1002,46,1,W1002,46,1,5,5,1607,1607,0,0
H853,1,Hospital,1170,W1569,124,2,W1569,124,2,Unmatched,0,0,Unmatched,0,0,W1569,124,2,W1569,124,2,7,7,1607,1607,0,0
H1440,1,Hospital,1171,W623,144,-1,W623,144,-1,Unmatched,0,0,Unmatched,0,0,W287,170,3,W287,170,3,22,22,1607,1607,0,0
H178,1,Hospital,1172,W1509,150,3,W1509,150,3,Unmatched,0,0,Unmatched,0,0,W1509,150,3,W1509,150,3,11,11,1607,1607,0,0
H171,1,Hospital,1173,W1090,139,3,W1090,139,3,Unmatched,0,0,Unmatched,0,0,W1090,139,3,W1090,139,3,14,14,1607,1607,0,0
H1606,1,Hospital,1174,W306,91,1,W306,91,1,Unmatched,0,0,Unmatched,0,0,W306,91,1,W306,91,1,10,10,1607,1607,0,0
H1246,1,Hospital,1175,W911,142,3,W911,142,3,Unmatched,0,0,Unmatched,0,0,W911,142,3,W911,142,3,18,18,1607,1607,0,0
H782,1,Hospital,1176,W1095,78,1,W1095,78,1,Unmatched,0,0,Unmatched,0,0,W1095,78,1,W1095,78,1,10,10,1607,1607,0,0
H185,1,Hospital,1177,W1195,167,4,W1195,167,4,Unmatched,0,0,Unmatched,0,0,W1195,167,4,W1195,167,4,14,14,1607,1607,0,0
H3,1,Hospital,1178,W450,153,2,W450,153,2,Unmatched,0,0,Unmatched,0,0,W1533,204,4,W1533,204,4,23,23,1607,1607,0,0
H711,1,Hospital,1179,W1354,50,1,W1354,50,1,Unmatched,0,0,Unmatched,0,0,W1354,50,1,W1354,50,1,7,7,1607,1607,0,0
H354,1,Hospital,1180,W267,149,1,W267,149,1,Unmatched,0,0,Unmatched,0,0,W267,149,1,W267,149,1,12,12,1607,1607,0,0
H1519,1,Hospital,1181,W282,84,-1,W282,84,-1,Unmatched,0,0,Unmatched,0,0,W1168,156,2,W1168,156,2,15,15,1607,1607,0,0
H1076,1,Hospital,1182,W1073,176,3,W1073,176,3,Unmatched,0,0,Unmatched,0,0,W1073,176,3,W1073,176,3,25,25,1607,1607,0,0
H456,1,Hospital,1183,W1673,81,2,W1673,81,2,Unmatched,0,0,Unmatched,0,0,W1673,81,2,W1673,81,2,11,11,1607,1607,0,0
H558,1,Hospital,1184,W1244,196,2,W1244,196,2,Unmatched,0,0,Unmatched,0,0,W1244,196,2,W1244,196,2,17,17,1607,1607,0,0
H477,1,Hospital,1185,W484,59,1,W484,59,1,Unmatched,0,0,Unmatched,0,0,W484,59,1,W484,59,1,7,7,1607,1607,0,0
H1008,1,Hospital,1186,W1098,82,1,W1098,82,1,Unmatched,0,0,Unmatched,0,0,W591,220,3,W591,220,3,16,16,1607,1607,0,0
H760,1,Hospital,1187,W1523,84,1,W1523,84,1,Unmatched,0,0,Unmatched,0,0,W66,161,4,W66,161,4,12,12,1607,1607,0,0
H1552,1,Hospital,1188,W392,88,1,W392,88,1,Unmatched,0,0,Unmatched,0,0,W392,88,1,W392,88,1,8,8,1607,1607,0,0
H1561,1,Hospital,1189,W629,134,2,W629,134,2,Unmatched,0,0,Unmatched,0,0,W629,134,2,W629,134,2,11,11,1607,1607,0,0
H624,1,Hospital,1190,W757,312,-1,W757,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,1607,1607,0,0
H1689,1,Hospital,1191,W1144,244,-1,W1144,244,-1,Unmatched,0,0,Unmatched,0,0,W188,278,2,W188,278,2,32,32,1607,1607,0,0
H554,1,Hospital,1192,W760,198,-1,W760,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1607,1607,0,0
H1089,1,Hospital,1193,W1205,102,2,W1205,102,2,Unmatched,0,0,Unmatched,0,0,W1205,102,2,W1205,102,2,10,10,1607,1607,0,0
H611,1,Hospital,1194,W1361,95,1,W1361,95,1,Unmatched,0,0,Unmatched,0,0,W1361,95,1,W1361,95,1,10,10,1607,1607,0,0
H1313,1,Hospital,1195,W748,100,-1,W748,100,-1,Unmatched,0,0,Unmatched,0,0,W1521,192,3,W1521,192,3,20,20,1607,1607,0,0
H1601,1,Hospital,1196,W415,79,2,W415,79,2,Unmatched,0,0,Unmatched,0,0,W866,113,3,W866,113,3,11,11,1607,1607,0,0
H1464,1,Hospital,1197,W1238,163,3,W1238,163,3,Unmatched,0,0,Unmatched,0,0,W1238,163,3,W1238,163,3,15,15,1607,1607,0,0
H11,1,Hospital,1198,W858,262,-1,W858,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1607,1607,0,0
H1315,1,Hospital,1199,W1173,96,1,W1173,96,1,Unmatched,0,0,Unmatched,0,0,W929,140,2,W929,140,2,17,17,1607,1607,0,0
H1461,1,Hospital,1200,W774,77,-1,W774,77,-1,Unmatched,0,0,Unmatched,0,0,W256,194,1,W256,194,1,23,23,1607,1607,0,0
H858,1,Hospital,1201,W548,114,-1,W548,114,-1,Unmatched,0,0,Unmatched,0,0,W1087,178,1,W1087,178,1,20,20,1607,1607,0,0
H1424,1,Hospital,1202,W1153,19,1,W1153,19,1,Unmatched,0,0,Unmatched,0,0,W1153,19,1,W1153,19,1,3,3,1607,1607,0,0
H911,1,Hospital,1203,W1496,199,4,W1496,199,4,Unmatched,0,0,Unmatched,0,0,W1325,220,5,W1325,220,5,24,24,1607,1607,0,0
H1075,1,Hospital,1204,W100,93,2,W100,93,2,Unmatched,0,0,Unmatched,0,0,W100,93,2,W100,93,2,9,9,1607,1607,0,0
H1182,1,Hospital,1205,W1158,46,1,W1158,46,1,Unmatched,0,0,Unmatched,0,0,W1158,46,1,W1158,46,1,3,3,1607,1607,0,0
H214,1,Hospital,1206,W13,65,2,W13,65,2,Unmatched,0,0,Unmatched,0,0,W13,65,2,W13,65,2,8,8,1607,1607,0,0
H546,1,Hospital,1207,W541,129,-1,W541,129,-1,Unmatched,0,0,Unmatched,0,0,W439,176,3,W439,176,3,15,15,1607,1607,0,0
H804,1,Hospital,1208,W762,78,-1,W762,78,-1,Unmatched,0,0,Unmatched,0,0,W156,140,1,W156,140,1,17,17,1607,1607,0,0
H1656,1,Hospital,1209,W1202,133,1,W1202,133,1,Unmatched,0,0,Unmatched,0,0,W1202,133,1,W1202,133,1,8,8,1607,1607,0,0
H562,1,Hospital,1210,W1235,93,1,W1235,93,1,Unmatched,0,0,Unmatched,0,0,W1235,93,1,W1235,93,1,8,8,1607,1607,0,0
H1614,1,Hospital,1211,W889,185,2,W889,185,2,Unmatched,0,0,Unmatched,0,0,W889,185,2,W889,185,2,13,13,1607,1607,0,0
H1539,1,Hospital,1212,W1093,134,1,W1093,134,1,Unmatched,0,0,Unmatched,0,0,W1093,134,1,W1093,134,1,11,11,1607,1607,0,0
H1335,1,Hospital,1213,W1041,171,1,W1041,171,1,Unmatched,0,0,Unmatched,0,0,W1246,177,2,W1246,177,2,19,19,1607,1607,0,0
H771,1,Hospital,1214,W1626,327,5,W1626,327,5,Unmatched,0,0,Unmatched,0,0,W1626,327,5,W1626,327,5,29,29,1607,1607,0,0
H1389,1,Hospital,1215,W1157,103,1,W1157,103,1,Unmatched,0,0,Unmatched,0,0,W1157,103,1,W1157,103,1,12,12,1607,1607,0,0
H1627,1,Hospital,1216,W1312,300,-1,W1312,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1607,1607,0,0
H1659,1,Hospital,1217,W1119,221,4,W1119,221,4,Unmatched,0,0,Unmatched,0,0,W1119,221,4,W1119,221,4,21,21,1607,1607,0,0
H651,1,Hospital,1218,W1112,98,2,W1112,98,2,Unmatched,0,0,Unmatched,0,0,W1112,98,2,W1112,98,2,11,11,1607,1607,0,0
H616,1,Hospital,1219,W180,55,1,W180,55,1,Unmatched,0,0,Unmatched,0,0,W180,55,1,W180,55,1,7,7,1607,1607,0,0
H998,1,Hospital,1220,W120,83,1,W120,83,1,Unmatched,0,0,Unmatched,0,0,W120,83,1,W120,83,1,9,9,1607,1607,0,0
H1626,1,Hospital,1221,W1113,110,1,W1113,110,1,Unmatched,0,0,Unmatched,0,0,W204,274,3,W204,274,3,26,26,1607,1607,0,0
H689,1,Hospital,1222,W373,95,1,W373,95,1,Unmatched,0,0,Unmatched,0,0,W373,95,1,W373,95,1,8,8,1607,1607,0,0
H493,1,Hospital,1223,W569,174,2,W569,174,2,Unmatched,0,0,Unmatched,0,0,W569,174,2,W569,174,2,18,18,1607,1607,0,0
H512,1,Hospital,1224,W1483,54,-1,W1483,54,-1,Unmatched,0,0,Unmatched,0,0,W580,66,1,W580,66,1,6,6,1607,1607,0,0
H1127,1,Hospital,1225,W255,180,2,W255,180,2,Unmatched,0,0,Unmatched,0,0,W592,275,5,W592,275,5,31,31,1607,1607,0,0
H1625,1,Hospital,1226,W927,46,1,W927,46,1,Unmatched,0,0,Unmatched,0,0,W1582,188,3,W1582,188,3,23,23,1607,1607,0,0
H46,1,Hospital,1227,W420,180,3,W420,180,3,Unmatched,0,0,Unmatched,0,0,W420,180,3,W420,180,3,18,18,1607,1607,0,0
H867,1,Hospital,1228,W1086,101,1,W1086,101,1,Unmatched,0,0,Unmatched,0,0,W1405,261,5,W1405,261,5,20,20,1607,1607,0,0
H1310,1,Hospital,1229,W1308,109,2,W1308,109,2,Unmatched,0,0,Unmatched,0,0,W1308,109,2,W1308,109,2,13,13,1607,1607,0,0
H1344,1,Hospital,1230,W1155,222,-1,W1155,222,-1,Unmatched,0,0,Unmatched,0,0,W1448,263,4,W1448,263,4,28,28,1607,1607,0,0
H904,1,Hospital,1231,W252,80,1,W252,80,1,Unmatched,0,0,Unmatched,0,0,W252,80,1,W252,80,1,10,10,1607,1607,0,0
H250,1,Hospital,1232,W186,85,-1,W186,85,-1,Unmatched,0,0,Unmatched,0,0,W1552,298,4,W1552,298,4,27,27,1607,1607,0,0
H1323,1,Hospital,1233,W1156,175,3,W1156,175,3,Unmatched,0,0,Unmatched,0,0,W1156,175,3,W1156,175,3,22,22,1607,1607,0,0
H821,1,Hospital,1234,W1679,176,-1,W1679,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1607,1607,0,0
H1434,1,Hospital,1235,W1092,209,2,W1092,209,2,Unmatched,0,0,Unmatched,0,0,W1092,209,2,W1092,209,2,19,19,1607,1607,0,0
H1558,1,Hospital,1236,W593,232,2,W593,232,2,Unmatched,0,0,Unmatched,0,0,W593,232,2,W593,232,2,23,23,1607,1607,0,0
H20,1,Hospital,1237,W19,210,1,W19,210,1,Unmatched,0,0,Unmatched,0,0,W1038,213,2,W1038,213,2,17,17,1607,1607,0,0
H964,1,Hospital,1238,W675,212,1,W675,212,1,Unmatched,0,0,Unmatched,0,0,W675,212,1,W675,212,1,17,17,1607,1607,0,0
H1154,1,Hospital,1239,W1327,182,2,W1327,182,2,Unmatched,0,0,Unmatched,0,0,W1327,182,2,W1327,182,2,21,21,1607,1607,0,0
H1417,1,Hospital,1240,W418,117,1,W418,117,1,Unmatched,0,0,Unmatched,0,0,W418,117,1,W418,117,1,18,18,1607,1607,0,0
H986,1,Hospital,1241,W1236,204,3,W1236,204,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1607,1607,0,0
H402,1,Hospital,1242,W1631,31,1,W1631,31,1,Unmatched,0,0,Unmatched,0,0,W1631,31,1,W1631,31,1,3,3,1607,1607,0,0
H1509,1,Hospital,1243,W1389,126,1,W1389,126,1,Unmatched,0,0,Unmatched,0,0,W1389,126,1,W1389,126,1,15,15,1607,1607,0,0
H1140,1,Hospital,1244,W983,82,1,W983,82,1,Unmatched,0,0,Unmatched,0,0,W983,82,1,W983,82,1,10,10,1607,1607,0,0
H1527,1,Hospital,1245,W616,50,1,W616,50,1,Unmatched,0,0,Unmatched,0,0,W616,50,1,W616,50,1,3,3,1607,1607,0,0
H15,1,Hospital,1246,W1390,121,2,W1390,121,2,Unmatched,0,0,Unmatched,0,0,W1390,121,2,W1390,121,2,16,16,1607,1607,0,0
