id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1582,1,Hospital,1032,W768,162,2,W768,162,2,W768,162,2,W768,162,2,W768,162,2,W768,162,2,0,0,0,0,0,0
H1396,1,Hospital,1033,W1041,1405,5,W1041,1405,5,W1041,1405,5,W1041,1405,5,W1041,1405,5,W1041,1405,5,51,51,86,86,0,0
H1583,1,Hospital,1034,W1252,1698,-1,W1252,1698,-1,Unmatched,0,0,Unmatched,0,0,W1340,1648,5,W1340,1648,5,126,126,214,214,0,0
H783,1,Hospital,1035,W87,1221,-1,W87,1221,-1,W87,1221,-1,W87,1221,-1,Unmatched,0,0,Unmatched,0,0,160,160,40,40,0,0
H233,1,Hospital,1036,W433,1336,2,W433,1336,2,W433,1336,2,W433,1336,2,W433,1336,2,W433,1336,2,43,43,66,66,0,0
H93,1,Hospital,1037,W429,873,2,W429,873,2,W429,873,2,W429,873,2,W429,873,2,W429,873,2,3,3,4,4,0,0
H898,1,Hospital,1038,W175,1362,3,W175,1362,3,W175,1362,3,W175,1362,3,W175,1362,3,W175,1362,3,45,45,74,74,0,0
H613,1,Hospital,1039,W722,1452,-1,W722,1452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H646,1,Hospital,1040,W1190,867,1,W1190,867,1,W1190,867,1,W1190,867,1,W1190,867,1,W1190,867,1,3,3,5,5,0,0
H581,1,Hospital,1041,W112,1262,4,W112,1262,4,W112,1262,4,W112,1262,4,W112,1262,4,W112,1262,4,35,35,46,46,0,0
H447,1,Hospital,1042,W1244,945,4,W1244,945,4,W1244,945,4,W1244,945,4,W1244,945,4,W1244,945,4,6,6,7,7,0,0
H996,1,Hospital,1043,W342,724,2,W342,724,2,W342,724,2,W342,724,2,W342,724,2,W342,724,2,3,3,3,3,0,0
H1286,1,Hospital,1044,W790,1632,-1,W790,1632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,214,214,0,0
H832,1,Hospital,1045,W990,1189,2,W990,1189,2,W990,1189,2,W990,1189,2,W990,1189,2,W990,1189,2,23,23,33,33,0,0
H1232,1,Hospital,1046,W1567,988,1,W1567,988,1,W1567,988,1,W1567,988,1,W1567,988,1,W1567,988,1,10,10,10,10,0,0
H691,1,Hospital,1047,W671,475,1,W671,475,1,W671,475,1,W671,475,1,W671,475,1,W671,475,1,0,0,0,0,0,0
H205,1,Hospital,1048,W840,1694,4,W840,1694,4,Unmatched,0,0,Unmatched,0,0,W1433,1447,3,W1433,1447,3,58,58,214,214,0,0
H735,1,Hospital,1049,W1141,1516,1,W1141,1516,1,Unmatched,0,0,Unmatched,0,0,W1141,1516,1,W1141,1516,1,78,78,214,214,0,0
H1285,1,Hospital,1050,W1448,319,2,W1448,319,2,W1448,319,2,W1448,319,2,W1448,319,2,W1448,319,2,0,0,0,0,0,0
H958,1,Hospital,1051,W1031,222,1,W1031,222,1,W1031,222,1,W1031,222,1,W1031,222,1,W1031,222,1,0,0,0,0,0,0
H1085,1,Hospital,1052,W666,170,3,W666,170,3,W666,170,3,W666,170,3,W666,170,3,W666,170,3,0,0,0,0,0,0
H1575,1,Hospital,1053,W1664,592,2,W1664,592,2,W1664,592,2,W1664,592,2,W1664,592,2,W1664,592,2,2,2,2,2,0,0
H1646,1,Hospital,1054,W3,994,2,W3,994,2,W1354,1051,3,W1354,1051,3,W1354,1051,3,W1354,1051,3,13,13,14,14,0,0
H892,1,Hospital,1055,W1549,1448,-1,W1549,1448,-1,Unmatched,0,0,Unmatched,0,0,W1434,1592,3,W1434,1592,3,101,101,214,214,0,0
H90,1,Hospital,1056,W998,1257,4,W998,1257,4,Unmatched,0,0,Unmatched,0,0,W998,1257,4,W998,1257,4,31,31,214,214,0,0
H567,1,Hospital,1057,W1555,486,1,W1555,486,1,W1555,486,1,W1555,486,1,W1555,486,1,W1555,486,1,0,0,0,0,0,0
H26,1,Hospital,1058,W896,53,1,W896,53,1,W896,53,1,W896,53,1,W896,53,1,W896,53,1,0,0,0,0,0,0
H1123,1,Hospital,1059,W746,809,1,W746,809,1,W746,809,1,W746,809,1,W746,809,1,W746,809,1,3,3,4,4,0,0
H77,1,Hospital,1060,W907,905,2,W907,905,2,W907,905,2,W907,905,2,W907,905,2,W907,905,2,4,4,6,6,0,0
H1025,1,Hospital,1061,W805,230,2,W805,230,2,W805,230,2,W805,230,2,W805,230,2,W805,230,2,0,0,0,0,0,0
H1508,1,Hospital,1062,W614,1551,-1,W614,1551,-1,Unmatched,0,0,Unmatched,0,0,W1672,1631,5,W1672,1631,5,118,118,214,214,0,0
H428,1,Hospital,1063,W1677,1462,4,W1677,1462,4,W983,1520,5,W983,1520,5,W1677,1462,4,W1677,1462,4,61,61,128,128,0,0
H1591,1,Hospital,1064,W894,1073,2,W894,1073,2,W894,1073,2,W894,1073,2,W894,1073,2,W894,1073,2,14,14,18,18,0,0
H140,1,Hospital,1065,W783,1680,-1,W783,1680,-1,Unmatched,0,0,Unmatched,0,0,W668,1248,3,W668,1248,3,33,33,214,214,0,0
H1423,1,Hospital,1066,W241,1268,4,W241,1268,4,Unmatched,0,0,Unmatched,0,0,W241,1268,4,W241,1268,4,34,34,214,214,0,0
H582,1,Hospital,1067,W1694,1087,3,W1694,1087,3,W1694,1087,3,W1694,1087,3,W1694,1087,3,W1694,1087,3,15,15,18,18,0,0
H519,1,Hospital,1068,W1498,381,1,W1498,381,1,W1498,381,1,W1498,381,1,W1498,381,1,W1498,381,1,0,0,0,0,0,0
H99,1,Hospital,1069,W950,140,1,W950,140,1,W950,140,1,W950,140,1,W950,140,1,W950,140,1,0,0,0,0,0,0
H441,1,Hospital,1070,W266,814,3,W266,814,3,W266,814,3,W266,814,3,W266,814,3,W266,814,3,3,3,4,4,0,0
H1585,1,Hospital,1071,W97,1582,3,W97,1582,3,Unmatched,0,0,Unmatched,0,0,W97,1582,3,W97,1582,3,98,98,214,214,0,0
H749,1,Hospital,1072,W1565,1397,5,W1565,1397,5,Unmatched,0,0,Unmatched,0,0,W1565,1397,5,W1565,1397,5,48,48,214,214,0,0
H1336,1,Hospital,1073,W718,1424,1,W718,1424,1,W1536,1539,3,W1536,1539,3,W718,1424,1,W718,1424,1,54,54,135,135,0,0
H485,1,Hospital,1074,W976,866,3,W976,866,3,W976,866,3,W976,866,3,W976,866,3,W976,866,3,3,3,5,5,0,0
H1163,1,Hospital,1075,W13,666,1,W13,666,1,W13,666,1,W13,666,1,W13,666,1,W13,666,1,3,3,3,3,0,0
H1419,1,Hospital,1076,W745,425,2,W745,425,2,W745,425,2,W745,425,2,W745,425,2,W745,425,2,0,0,0,0,0,0
H346,1,Hospital,1077,W1015,71,1,W1015,71,1,W1015,71,1,W1015,71,1,W1015,71,1,W1015,71,1,0,0,0,0,0,0
H1214,1,Hospital,1078,W1115,562,2,W1115,562,2,W1115,562,2,W1115,562,2,W1115,562,2,W1115,562,2,0,0,0,0,0,0
H8,1,Hospital,1079,W869,357,3,W869,357,3,W869,357,3,W869,357,3,W869,357,3,W869,357,3,0,0,0,0,0,0
H128,1,Hospital,1080,W1672,1630,-1,W1672,1630,-1,Unmatched,0,0,Unmatched,0,0,W575,1624,5,W575,1624,5,114,114,214,214,0,0
H290,1,Hospital,1081,W285,506,1,W285,506,1,W285,506,1,W285,506,1,W285,506,1,W285,506,1,0,0,0,0,0,0
H1283,1,Hospital,1082,W382,1590,3,W382,1590,3,Unmatched,0,0,Unmatched,0,0,W981,1617,4,W981,1617,4,112,112,214,214,0,0
H1120,1,Hospital,1083,W55,256,1,W55,256,1,W55,256,1,W55,256,1,W55,256,1,W55,256,1,0,0,0,0,0,0
H1696,1,Hospital,1084,W122,1190,5,W122,1190,5,W122,1190,5,W122,1190,5,W122,1190,5,W122,1190,5,26,26,36,36,0,0
H213,1,Hospital,1085,W873,435,1,W873,435,1,W873,435,1,W873,435,1,W873,435,1,W873,435,1,0,0,0,0,0,0
H1428,1,Hospital,1086,W810,1410,3,W810,1410,3,W268,1555,5,W268,1555,5,W810,1410,3,W810,1410,3,51,51,142,142,0,0
H370,1,Hospital,1087,W268,1567,4,W268,1567,4,Unmatched,0,0,Unmatched,0,0,W268,1567,4,W268,1567,4,90,90,214,214,0,0
H714,1,Hospital,1088,W708,896,1,W708,896,1,W708,896,1,W708,896,1,W708,896,1,W708,896,1,3,3,5,5,0,0
H491,1,Hospital,1089,W1452,1492,3,W1452,1492,3,Unmatched,0,0,Unmatched,0,0,W1452,1492,3,W1452,1492,3,71,71,214,214,0,0
H1456,1,Hospital,1090,W735,804,2,W735,804,2,W735,804,2,W735,804,2,W735,804,2,W735,804,2,3,3,4,4,0,0
H915,1,Hospital,1091,W415,1601,2,W415,1601,2,Unmatched,0,0,Unmatched,0,0,W415,1601,2,W415,1601,2,103,103,214,214,0,0
H1278,1,Hospital,1092,W1250,724,2,W1250,724,2,W1250,724,2,W1250,724,2,W1250,724,2,W1250,724,2,3,3,3,3,0,0
H261,1,Hospital,1093,W838,1489,-1,W838,1489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H37,1,Hospital,1094,W1018,247,1,W1018,247,1,W1018,247,1,W1018,247,1,W1018,247,1,W1018,247,1,0,0,0,0,0,0
H147,1,Hospital,1095,W898,1678,4,W898,1678,4,Unmatched,0,0,Unmatched,0,0,W898,1678,4,W898,1678,4,139,139,214,214,0,0
H383,1,Hospital,1096,W477,335,1,W477,335,1,W477,335,1,W477,335,1,W477,335,1,W477,335,1,0,0,0,0,0,0
H973,1,Hospital,1097,W315,406,2,W315,406,2,W315,406,2,W315,406,2,W315,406,2,W315,406,2,0,0,0,0,0,0
H672,1,Hospital,1098,W1191,1232,2,W1191,1232,2,W1191,1232,2,W1191,1232,2,W1191,1232,2,W1191,1232,2,30,30,43,43,0,0
H602,1,Hospital,1099,W1485,92,1,W1485,92,1,W1485,92,1,W1485,92,1,W1485,92,1,W1485,92,1,0,0,0,0,0,0
H411,1,Hospital,1100,W1391,868,2,W1391,868,2,W1391,868,2,W1391,868,2,W1391,868,2,W1391,868,2,3,3,5,5,0,0
H1356,1,Hospital,1101,W1076,119,1,W1076,119,1,W1076,119,1,W1076,119,1,W1076,119,1,W1076,119,1,0,0,0,0,0,0
H351,1,Hospital,1102,W1599,833,4,W1599,833,4,W1599,833,4,W1599,833,4,W1599,833,4,W1599,833,4,3,3,4,4,0,0
H305,1,Hospital,1103,W1209,519,2,W1209,519,2,W1209,519,2,W1209,519,2,W1209,519,2,W1209,519,2,0,0,0,0,0,0
H1590,1,Hospital,1104,W162,29,2,W162,29,2,W162,29,2,W162,29,2,W162,29,2,W162,29,2,0,0,0,0,0,0
H288,1,Hospital,1105,W984,250,3,W984,250,3,W984,250,3,W984,250,3,W984,250,3,W984,250,3,0,0,0,0,0,0
H263,1,Hospital,1106,W1482,1316,4,W1482,1316,4,W1482,1316,4,W1482,1316,4,W1482,1316,4,W1482,1316,4,40,40,59,59,0,0
H1061,1,Hospital,1107,W80,1007,5,W80,1007,5,W80,1007,5,W80,1007,5,W80,1007,5,W80,1007,5,12,12,12,12,0,0
H224,1,Hospital,1108,W1284,1573,-1,W1284,1573,-1,W1284,1573,-1,W1284,1573,-1,W565,1345,5,W565,1345,5,43,43,148,148,0,0
H963,1,Hospital,1109,W927,721,2,W927,721,2,W927,721,2,W927,721,2,W927,721,2,W927,721,2,3,3,4,4,0,0
H1075,1,Hospital,1110,W797,1223,-1,W797,1223,-1,W741,1295,4,W741,1295,4,W741,1295,4,W741,1295,4,37,37,57,57,0,0
H510,1,Hospital,1111,W294,1475,3,W294,1475,3,Unmatched,0,0,Unmatched,0,0,W294,1475,3,W294,1475,3,65,65,214,214,0,0
H1290,1,Hospital,1112,W1603,176,3,W1603,176,3,W1603,176,3,W1603,176,3,W1603,176,3,W1603,176,3,0,0,0,0,0,0
H373,1,Hospital,1113,W1626,359,2,W1626,359,2,W1626,359,2,W1626,359,2,W1626,359,2,W1626,359,2,0,0,0,0,0,0
H1388,1,Hospital,1114,W1361,1577,-1,W1361,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,214,214,0,0
H1675,1,Hospital,1115,W1676,1637,-1,W1676,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,214,214,0,0
H652,1,Hospital,1116,W565,1366,-1,W565,1366,-1,W565,1366,-1,W565,1366,-1,Unmatched,0,0,Unmatched,0,0,162,162,73,73,0,0
H1552,1,Hospital,1117,W1412,1526,-1,W1412,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,214,214,0,0
H1425,1,Hospital,1118,W1428,1470,5,W1428,1470,5,W1428,1470,5,W1428,1470,5,W1428,1470,5,W1428,1470,5,65,65,107,107,0,0
H1289,1,Hospital,1119,W560,1206,3,W560,1206,3,W560,1206,3,W560,1206,3,W560,1206,3,W560,1206,3,27,27,40,40,0,0
H534,1,Hospital,1120,W47,663,1,W47,663,1,W47,663,1,W47,663,1,W47,663,1,W47,663,1,3,3,3,3,0,0
H987,1,Hospital,1121,W584,1259,4,W584,1259,4,W584,1259,4,W584,1259,4,W584,1259,4,W584,1259,4,34,34,48,48,0,0
H871,1,Hospital,1122,W524,1661,-1,W524,1661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H72,1,Hospital,1123,W397,1362,2,W397,1362,2,W397,1362,2,W397,1362,2,W397,1362,2,W397,1362,2,44,44,70,70,0,0
H688,1,Hospital,1124,W288,842,1,W288,842,1,W288,842,1,W288,842,1,W288,842,1,W288,842,1,3,3,4,4,0,0
H309,1,Hospital,1125,W1675,380,1,W1675,380,1,W1675,380,1,W1675,380,1,W1675,380,1,W1675,380,1,0,0,0,0,0,0
H179,1,Hospital,1126,W193,862,2,W193,862,2,W193,862,2,W193,862,2,W193,862,2,W193,862,2,3,3,4,4,0,0
H1410,1,Hospital,1127,W1165,1390,1,W1165,1390,1,W1165,1390,1,W1165,1390,1,W1165,1390,1,W1165,1390,1,48,48,81,81,0,0
H1589,1,Hospital,1128,W945,738,1,W945,738,1,W945,738,1,W945,738,1,W945,738,1,W945,738,1,3,3,3,3,0,0
H85,1,Hospital,1129,W1093,1629,-1,W1093,1629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,214,214,0,0
H25,1,Hospital,1130,W985,37,2,W985,37,2,W985,37,2,W985,37,2,W985,37,2,W985,37,2,0,0,0,0,0,0
H474,1,Hospital,1131,W1179,1033,3,W1179,1033,3,W1179,1033,3,W1179,1033,3,W1179,1033,3,W1179,1033,3,12,12,13,13,0,0
H976,1,Hospital,1132,W941,1578,-1,W941,1578,-1,W941,1578,-1,W941,1578,-1,Unmatched,0,0,Unmatched,0,0,159,159,151,151,0,0
H1473,1,Hospital,1133,W435,929,-1,W435,929,-1,Unmatched,0,0,Unmatched,0,0,W1530,1628,3,W1530,1628,3,115,115,214,214,0,0
H1656,1,Hospital,1134,W749,1246,3,W749,1246,3,W749,1246,3,W749,1246,3,W749,1246,3,W749,1246,3,34,34,46,46,0,0
H212,1,Hospital,1135,W537,472,2,W537,472,2,W537,472,2,W537,472,2,W537,472,2,W537,472,2,0,0,0,0,0,0
H1199,1,Hospital,1136,W1545,376,2,W1545,376,2,W1545,376,2,W1545,376,2,W1545,376,2,W1545,376,2,0,0,0,0,0,0
H1029,1,Hospital,1137,W980,1667,-1,W980,1667,-1,W980,1667,-1,W980,1667,-1,Unmatched,0,0,Unmatched,0,0,158,158,196,196,0,0
H578,1,Hospital,1138,W1069,1541,5,W1069,1541,5,Unmatched,0,0,Unmatched,0,0,W1069,1541,5,W1069,1541,5,83,83,214,214,0,0
H65,1,Hospital,1139,W569,1026,2,W569,1026,2,W569,1026,2,W569,1026,2,W569,1026,2,W569,1026,2,13,13,13,13,0,0
H336,1,Hospital,1140,W573,1527,3,W573,1527,3,W228,1530,4,W228,1530,4,W1681,1525,2,W1681,1525,2,79,79,131,131,0,0
H635,1,Hospital,1141,W1005,771,3,W1005,771,3,W1005,771,3,W1005,771,3,W1005,771,3,W1005,771,3,3,3,4,4,0,0
H1310,1,Hospital,1142,W488,254,2,W488,254,2,W488,254,2,W488,254,2,W488,254,2,W488,254,2,0,0,0,0,0,0
H1207,1,Hospital,1143,W249,1106,3,W249,1106,3,W249,1106,3,W249,1106,3,W249,1106,3,W249,1106,3,16,16,23,23,0,0
H515,1,Hospital,1144,W1659,1131,4,W1659,1131,4,W1659,1131,4,W1659,1131,4,W1659,1131,4,W1659,1131,4,19,19,25,25,0,0
H1361,1,Hospital,1145,W1418,1203,4,W1418,1203,4,W1418,1203,4,W1418,1203,4,W1418,1203,4,W1418,1203,4,26,26,36,36,0,0
H283,1,Hospital,1146,W1520,1082,2,W1520,1082,2,W1520,1082,2,W1520,1082,2,W1520,1082,2,W1520,1082,2,15,15,18,18,0,0
H209,1,Hospital,1147,W322,1485,3,W322,1485,3,W322,1485,3,W322,1485,3,W322,1485,3,W322,1485,3,68,68,113,113,0,0
H490,1,Hospital,1148,W1099,1136,2,W1099,1136,2,W1099,1136,2,W1099,1136,2,W1099,1136,2,W1099,1136,2,20,20,27,27,0,0
H694,1,Hospital,1149,W101,958,3,W101,958,3,W101,958,3,W101,958,3,W101,958,3,W101,958,3,8,8,8,8,0,0
H1632,1,Hospital,1150,W1493,868,4,W1493,868,4,W1493,868,4,W1493,868,4,W906,692,3,W906,692,3,3,3,6,6,0,0
H1510,1,Hospital,1151,W327,1406,5,W327,1406,5,W189,1492,-1,W189,1492,-1,W327,1406,5,W327,1406,5,48,48,114,114,0,0
H773,1,Hospital,1152,W1670,139,1,W1670,139,1,W1670,139,1,W1670,139,1,W1670,139,1,W1670,139,1,0,0,0,0,0,0
H200,1,Hospital,1153,W986,341,2,W986,341,2,W986,341,2,W986,341,2,W986,341,2,W986,341,2,0,0,0,0,0,0
H1570,1,Hospital,1154,W1513,1206,3,W1513,1206,3,W1513,1206,3,W1513,1206,3,W1513,1206,3,W1513,1206,3,29,29,39,39,0,0
H355,1,Hospital,1155,W1271,1404,4,W1271,1404,4,W1271,1404,4,W1271,1404,4,W1271,1404,4,W1271,1404,4,49,49,87,87,0,0
H494,1,Hospital,1156,W460,374,1,W460,374,1,W460,374,1,W460,374,1,W460,374,1,W460,374,1,0,0,0,0,0,0
H1299,1,Hospital,1157,W1065,596,1,W1065,596,1,W1065,596,1,W1065,596,1,W1065,596,1,W1065,596,1,1,1,1,1,0,0
H1112,1,Hospital,1158,W1138,1077,-1,W1138,1077,-1,W1138,1077,-1,W1138,1077,-1,Unmatched,0,0,Unmatched,0,0,160,160,18,18,0,0
H1037,1,Hospital,1159,W49,120,1,W49,120,1,W49,120,1,W49,120,1,W49,120,1,W49,120,1,0,0,0,0,0,0
H538,1,Hospital,1160,W795,1590,4,W795,1590,4,Unmatched,0,0,Unmatched,0,0,W712,998,2,W712,998,2,10,10,214,214,0,0
H946,1,Hospital,1161,W1397,1699,-1,W1397,1699,-1,Unmatched,0,0,Unmatched,0,0,W200,1633,2,W200,1633,2,117,117,214,214,0,0
H201,1,Hospital,1162,W493,432,1,W493,432,1,W493,432,1,W493,432,1,W493,432,1,W493,432,1,0,0,0,0,0,0
H929,1,Hospital,1163,W1268,405,1,W1268,405,1,W1268,405,1,W1268,405,1,W1268,405,1,W1268,405,1,0,0,0,0,0,0
H695,1,Hospital,1164,W73,1596,5,W73,1596,5,Unmatched,0,0,Unmatched,0,0,W83,1349,4,W83,1349,4,42,42,214,214,0,0
H1100,1,Hospital,1165,W283,779,1,W283,779,1,W283,779,1,W283,779,1,W283,779,1,W283,779,1,3,3,4,4,0,0
H265,1,Hospital,1166,W982,601,5,W982,601,5,W982,601,5,W982,601,5,W982,601,5,W982,601,5,2,2,2,2,0,0
H788,1,Hospital,1167,W944,603,2,W944,603,2,W944,603,2,W944,603,2,W944,603,2,W944,603,2,1,1,1,1,0,0
H1683,1,Hospital,1168,W29,1333,5,W29,1333,5,W29,1333,5,W29,1333,5,W1541,910,2,W1541,910,2,4,4,67,67,0,0
H146,1,Hospital,1169,W1028,998,5,W1028,998,5,W1028,998,5,W1028,998,5,W443,882,4,W443,882,4,3,3,11,11,0,0
H436,1,Hospital,1170,W1612,844,2,W1612,844,2,W1612,844,2,W1612,844,2,W1612,844,2,W1612,844,2,3,3,5,5,0,0
H649,1,Hospital,1171,W130,803,2,W130,803,2,W130,803,2,W130,803,2,W130,803,2,W130,803,2,3,3,4,4,0,0
H738,1,Hospital,1172,W125,328,1,W125,328,1,W125,328,1,W125,328,1,W125,328,1,W125,328,1,0,0,0,0,0,0
H837,1,Hospital,1173,W331,543,3,W331,543,3,W331,543,3,W331,543,3,W331,543,3,W331,543,3,0,0,0,0,0,0
H838,1,Hospital,1174,W1124,797,1,W1124,797,1,W1124,797,1,W1124,797,1,W1124,797,1,W1124,797,1,3,3,4,4,0,0
H1182,1,Hospital,1175,W1639,1511,-1,W1639,1511,-1,W1639,1511,-1,W1639,1511,-1,Unmatched,0,0,Unmatched,0,0,159,159,123,123,0,0
H1248,1,Hospital,1176,W436,500,3,W436,500,3,W436,500,3,W436,500,3,W436,500,3,W436,500,3,0,0,0,0,0,0
H189,1,Hospital,1177,W260,1326,2,W260,1326,2,W260,1326,2,W260,1326,2,W260,1326,2,W260,1326,2,41,41,62,62,0,0
H353,1,Hospital,1178,W608,1700,-1,W608,1700,-1,Unmatched,0,0,Unmatched,0,0,W58,1447,1,W58,1447,1,58,58,214,214,0,0
H1524,1,Hospital,1179,W209,1502,5,W209,1502,5,Unmatched,0,0,Unmatched,0,0,W209,1502,5,W209,1502,5,74,74,214,214,0,0
H750,1,Hospital,1180,W91,26,1,W91,26,1,W91,26,1,W91,26,1,W91,26,1,W91,26,1,0,0,0,0,0,0
H872,1,Hospital,1181,W1441,916,1,W1441,916,1,W1441,916,1,W1441,916,1,W1441,916,1,W1441,916,1,4,4,6,6,0,0
H693,1,Hospital,1182,W486,1143,2,W486,1143,2,W486,1143,2,W486,1143,2,W486,1143,2,W486,1143,2,19,19,27,27,0,0
H564,1,Hospital,1183,W1427,1155,4,W1427,1155,4,W1427,1155,4,W1427,1155,4,W1427,1155,4,W1427,1155,4,22,22,29,29,0,0
H1069,1,Hospital,1184,W1390,940,3,W1390,940,3,W1390,940,3,W1390,940,3,W1390,940,3,W1390,940,3,6,6,7,7,0,0
H421,1,Hospital,1185,W81,940,3,W81,940,3,W81,940,3,W81,940,3,W81,940,3,W81,940,3,5,5,6,6,0,0
H246,1,Hospital,1186,W482,362,2,W482,362,2,W482,362,2,W482,362,2,W482,362,2,W482,362,2,0,0,0,0,0,0
H68,1,Hospital,1187,W1443,247,2,W1443,247,2,W1443,247,2,W1443,247,2,W1443,247,2,W1443,247,2,0,0,0,0,0,0
H1350,1,Hospital,1188,W1650,1290,-1,W1650,1290,-1,W867,1588,5,W867,1588,5,W1470,1552,3,W1470,1552,3,90,90,156,156,0,0
H666,1,Hospital,1189,W1689,116,1,W1689,116,1,W1689,116,1,W1689,116,1,W1689,116,1,W1689,116,1,0,0,0,0,0,0
H327,1,Hospital,1190,W1104,1282,5,W1104,1282,5,W1104,1282,5,W1104,1282,5,W1104,1282,5,W1104,1282,5,37,37,53,53,0,0
H767,1,Hospital,1191,W51,109,1,W51,109,1,W51,109,1,W51,109,1,W51,109,1,W51,109,1,0,0,0,0,0,0
H1404,1,Hospital,1192,W34,632,1,W34,632,1,W34,632,1,W34,632,1,W34,632,1,W34,632,1,2,2,2,2,0,0
H303,1,Hospital,1193,W1346,1691,-1,W1346,1691,-1,Unmatched,0,0,Unmatched,0,0,W1414,1656,3,W1414,1656,3,129,129,214,214,0,0
H1177,1,Hospital,1194,W44,512,2,W44,512,2,W44,512,2,W44,512,2,W44,512,2,W44,512,2,0,0,0,0,0,0
H550,1,Hospital,1195,W1460,208,2,W1460,208,2,W1460,208,2,W1460,208,2,W1460,208,2,W1460,208,2,0,0,0,0,0,0
H677,1,Hospital,1196,W1274,475,3,W1274,475,3,W1274,475,3,W1274,475,3,W1274,475,3,W1274,475,3,0,0,0,0,0,0
H974,1,Hospital,1197,W1547,1158,-1,W1547,1158,-1,W1547,1158,-1,W1547,1158,-1,Unmatched,0,0,Unmatched,0,0,158,158,29,29,0,0
H1006,1,Hospital,1198,W919,312,3,W919,312,3,W919,312,3,W919,312,3,W919,312,3,W919,312,3,0,0,0,0,0,0
H425,1,Hospital,1199,W1107,611,3,W1107,611,3,W1107,611,3,W1107,611,3,W1107,611,3,W1107,611,3,2,2,2,2,0,0
H218,1,Hospital,1200,W1527,95,2,W1527,95,2,W1527,95,2,W1527,95,2,W1527,95,2,W1527,95,2,0,0,0,0,0,0
H966,1,Hospital,1201,W1302,1357,2,W1302,1357,2,W1302,1357,2,W1302,1357,2,W1302,1357,2,W1302,1357,2,43,43,72,72,0,0
H618,1,Hospital,1202,W1435,439,1,W1435,439,1,W1435,439,1,W1435,439,1,W1435,439,1,W1435,439,1,0,0,0,0,0,0
H396,1,Hospital,1203,W1329,820,3,W1329,820,3,W1329,820,3,W1329,820,3,W1329,820,3,W1329,820,3,3,3,4,4,0,0
H571,1,Hospital,1204,W181,193,1,W181,193,1,W181,193,1,W181,193,1,W181,193,1,W181,193,1,0,0,0,0,0,0
H952,1,Hospital,1205,W673,1425,-1,W673,1425,-1,W640,1627,-1,W640,1627,-1,Unmatched,0,0,Unmatched,0,0,158,158,174,174,0,0
H43,1,Hospital,1206,W1332,1339,3,W1332,1339,3,W1332,1339,3,W1332,1339,3,W1332,1339,3,W1332,1339,3,42,42,68,68,0,0
H1634,1,Hospital,1207,W379,1072,3,W379,1072,3,W473,1363,4,W473,1363,4,W379,1072,3,W379,1072,3,15,15,73,73,0,0
H38,1,Hospital,1208,W836,1053,2,W836,1053,2,W836,1053,2,W836,1053,2,W836,1053,2,W836,1053,2,15,15,14,14,0,0
H1,1,Hospital,1209,W257,53,1,W257,53,1,W257,53,1,W257,53,1,W257,53,1,W257,53,1,0,0,0,0,0,0
H904,1,Hospital,1210,W200,1634,-1,W200,1634,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,214,214,0,0
H70,1,Hospital,1211,W478,596,2,W478,596,2,W478,596,2,W478,596,2,W478,596,2,W478,596,2,1,1,1,1,0,0
H187,1,Hospital,1212,W1594,1275,2,W1594,1275,2,W1594,1275,2,W1594,1275,2,W1594,1275,2,W1594,1275,2,35,35,55,55,0,0
H761,1,Hospital,1213,W992,1300,3,W992,1300,3,W992,1300,3,W992,1300,3,W992,1300,3,W992,1300,3,37,37,61,61,0,0
H998,1,Hospital,1214,W1523,751,3,W1523,751,3,W1523,751,3,W1523,751,3,W1523,751,3,W1523,751,3,3,3,4,4,0,0
H1495,1,Hospital,1215,W695,536,1,W695,536,1,W695,536,1,W695,536,1,W695,536,1,W695,536,1,1,1,1,1,0,0
