id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H342,1,Hospital,30,W1363,16,5,W1363,16,5,W33,965,-1,W33,965,-1,W1363,16,5,W1363,16,5,0,0,920,920,0,0
H350,1,Hospital,31,W611,28,3,W611,28,3,W1584,149,-1,W1584,149,-1,W611,28,3,W611,28,3,0,0,123,123,0,0
H1071,1,Hospital,32,W661,7,1,W661,7,1,W1448,302,-1,W1448,302,-1,W661,7,1,W661,7,1,0,0,269,269,0,0
H908,1,Hospital,33,W841,28,2,W841,28,2,W1373,444,-1,W1373,444,-1,W841,28,2,W841,28,2,0,0,407,407,0,0
H1089,1,Hospital,34,W418,21,2,W418,21,2,W939,166,-1,W939,166,-1,W418,21,2,W418,21,2,0,0,135,135,0,0
H1501,1,Hospital,35,W1015,5,1,W1015,5,1,W1066,946,-1,W1066,946,-1,W1015,5,1,W1015,5,1,0,0,900,900,0,0
H817,1,Hospital,36,W1121,14,1,W1121,14,1,Unmatched,0,0,Unmatched,0,0,W1121,14,1,W1121,14,1,0,0,1647,1647,0,0
H256,1,Hospital,37,W1073,9,1,W1073,9,1,W237,111,-1,W237,111,-1,W1073,9,1,W1073,9,1,0,0,86,86,0,0
H293,1,Hospital,38,W1533,14,1,W1533,14,1,W206,715,-1,W206,715,-1,W1533,14,1,W1533,14,1,0,0,671,671,0,0
H1116,1,Hospital,39,W929,28,3,W929,28,3,W1566,540,-1,W1566,540,-1,W929,28,3,W929,28,3,0,0,502,502,0,0
H627,1,Hospital,40,W99,33,-1,W99,33,-1,W1556,1483,-1,W1556,1483,-1,Unmatched,0,0,Unmatched,0,0,1542,1542,1431,1431,0,0
H779,1,Hospital,41,W256,23,2,W256,23,2,W373,275,-1,W373,275,-1,W256,23,2,W256,23,2,0,0,243,243,0,0
H746,1,Hospital,42,W1624,16,1,W1624,16,1,W321,316,-1,W321,316,-1,W1624,16,1,W1624,16,1,0,0,281,281,0,0
H950,1,Hospital,43,W235,13,1,W235,13,1,Unmatched,0,0,Unmatched,0,0,W235,13,1,W235,13,1,0,0,1647,1647,0,0
H1543,1,Hospital,44,W969,27,4,W969,27,4,Unmatched,0,0,Unmatched,0,0,W969,27,4,W969,27,4,0,0,1647,1647,0,0
H1628,1,Hospital,45,W30,17,2,W30,17,2,W1569,501,-1,W1569,501,-1,W30,17,2,W30,17,2,0,0,463,463,0,0
H922,1,Hospital,46,W784,9,1,W784,9,1,W1505,436,-1,W1505,436,-1,W784,9,1,W784,9,1,0,0,400,400,0,0
H560,1,Hospital,47,W690,13,1,W690,13,1,W1123,377,-1,W1123,377,-1,W690,13,1,W690,13,1,0,0,341,341,0,0
H186,1,Hospital,48,W1217,22,2,W1217,22,2,W1578,475,-1,W1578,475,-1,W1217,22,2,W1217,22,2,0,0,438,438,0,0
H4,1,Hospital,49,W323,22,3,W323,22,3,W697,786,-1,W697,786,-1,W323,22,3,W323,22,3,0,0,741,741,0,0
H906,1,Hospital,50,W217,22,1,W217,22,1,Unmatched,0,0,Unmatched,0,0,W217,22,1,W217,22,1,0,0,1647,1647,0,0
H1167,1,Hospital,51,W1493,15,1,W1493,15,1,W894,620,-1,W894,620,-1,W1493,15,1,W1493,15,1,0,0,580,580,0,0
H39,1,Hospital,52,W553,13,2,W553,13,2,Unmatched,0,0,Unmatched,0,0,W553,13,2,W553,13,2,0,0,1647,1647,0,0
H1076,1,Hospital,53,W747,29,2,W747,29,2,Unmatched,0,0,Unmatched,0,0,W747,29,2,W747,29,2,0,0,1647,1647,0,0
H1593,1,Hospital,54,W404,18,1,W404,18,1,Unmatched,0,0,Unmatched,0,0,W404,18,1,W404,18,1,0,0,1647,1647,0,0
H426,1,Hospital,55,W805,37,4,W805,37,4,Unmatched,0,0,Unmatched,0,0,W805,37,4,W805,37,4,0,0,1647,1647,0,0
H1086,1,Hospital,56,W569,40,4,W569,40,4,Unmatched,0,0,Unmatched,0,0,W569,40,4,W569,40,4,0,0,1647,1647,0,0
H740,1,Hospital,57,W1345,25,2,W1345,25,2,Unmatched,0,0,Unmatched,0,0,W1345,25,2,W1345,25,2,0,0,1647,1647,0,0
H923,1,Hospital,58,W1124,19,2,W1124,19,2,Unmatched,0,0,Unmatched,0,0,W1124,19,2,W1124,19,2,0,0,1647,1647,0,0
H1090,1,Hospital,59,W871,23,1,W871,23,1,Unmatched,0,0,Unmatched,0,0,W871,23,1,W871,23,1,0,0,1647,1647,0,0
H307,1,Hospital,60,W229,32,1,W229,32,1,Unmatched,0,0,Unmatched,0,0,W229,32,1,W229,32,1,0,0,1647,1647,0,0
H317,1,Hospital,61,W1620,24,2,W1620,24,2,Unmatched,0,0,Unmatched,0,0,W1620,24,2,W1620,24,2,0,0,1647,1647,0,0
H1005,1,Hospital,62,W1410,38,4,W1410,38,4,Unmatched,0,0,Unmatched,0,0,W1410,38,4,W1410,38,4,0,0,1647,1647,0,0
H1476,1,Hospital,63,W649,51,-1,W649,51,-1,W916,1681,-1,W916,1681,-1,Unmatched,0,0,Unmatched,0,0,1493,1493,1628,1628,0,0
H508,1,Hospital,64,W1168,23,1,W1168,23,1,Unmatched,0,0,Unmatched,0,0,W1168,23,1,W1168,23,1,1,1,1647,1647,0,0
H1033,1,Hospital,65,W355,28,1,W355,28,1,W405,1028,-1,W405,1028,-1,W355,28,1,W355,28,1,0,0,980,980,0,0
H1414,1,Hospital,66,W639,33,3,W639,33,3,Unmatched,0,0,Unmatched,0,0,W639,33,3,W639,33,3,0,0,1647,1647,0,0
H1678,1,Hospital,67,W1381,8,1,W1381,8,1,Unmatched,0,0,Unmatched,0,0,W1381,8,1,W1381,8,1,0,0,1647,1647,0,0
H28,1,Hospital,68,W1310,35,4,W1310,35,4,Unmatched,0,0,Unmatched,0,0,W1310,35,4,W1310,35,4,0,0,1647,1647,0,0
H355,1,Hospital,69,W1161,21,2,W1161,21,2,W1107,268,-1,W1107,268,-1,W1161,21,2,W1161,21,2,0,0,236,236,0,0
H1531,1,Hospital,70,W595,19,2,W595,19,2,Unmatched,0,0,Unmatched,0,0,W595,19,2,W595,19,2,0,0,1647,1647,0,0
H1357,1,Hospital,71,W1535,58,-1,W1535,58,-1,Unmatched,0,0,Unmatched,0,0,W475,49,4,W475,49,4,1,1,1647,1647,0,0
H230,1,Hospital,72,W944,24,1,W944,24,1,Unmatched,0,0,Unmatched,0,0,W944,24,1,W944,24,1,0,0,1647,1647,0,0
H600,1,Hospital,73,W543,49,3,W543,49,3,Unmatched,0,0,Unmatched,0,0,W543,49,3,W543,49,3,1,1,1647,1647,0,0
H489,1,Hospital,74,W1575,38,2,W1575,38,2,Unmatched,0,0,Unmatched,0,0,W1575,38,2,W1575,38,2,0,0,1647,1647,0,0
H222,1,Hospital,75,W380,31,1,W380,31,1,Unmatched,0,0,Unmatched,0,0,W380,31,1,W380,31,1,0,0,1647,1647,0,0
H897,1,Hospital,76,W1426,14,1,W1426,14,1,Unmatched,0,0,Unmatched,0,0,W1426,14,1,W1426,14,1,0,0,1647,1647,0,0
H280,1,Hospital,77,W778,15,1,W778,15,1,Unmatched,0,0,Unmatched,0,0,W778,15,1,W778,15,1,0,0,1647,1647,0,0
H841,1,Hospital,78,W1582,17,1,W1582,17,1,Unmatched,0,0,Unmatched,0,0,W1582,17,1,W1582,17,1,0,0,1647,1647,0,0
H329,1,Hospital,79,W307,46,5,W307,46,5,Unmatched,0,0,Unmatched,0,0,W307,46,5,W1268,35,3,1,1,1647,1647,0,0
H812,1,Hospital,80,W618,21,-1,W618,21,-1,W959,606,-1,W959,606,-1,W352,32,4,W352,32,4,2,2,567,567,0,0
H1013,1,Hospital,81,W31,38,4,W31,38,4,Unmatched,0,0,Unmatched,0,0,W31,38,4,W31,38,4,0,0,1647,1647,0,0
H393,1,Hospital,82,W1367,21,1,W1367,21,1,Unmatched,0,0,Unmatched,0,0,W1367,21,1,W1367,21,1,0,0,1647,1647,0,0
H157,1,Hospital,83,W1271,22,1,W1271,22,1,Unmatched,0,0,Unmatched,0,0,W1271,22,1,W1271,22,1,0,0,1647,1647,0,0
H59,1,Hospital,84,W43,34,2,W43,34,2,Unmatched,0,0,Unmatched,0,0,W43,34,2,W43,34,2,0,0,1647,1647,0,0
H589,1,Hospital,85,W1389,26,1,W1389,26,1,Unmatched,0,0,Unmatched,0,0,W1389,26,1,W1389,26,1,0,0,1647,1647,0,0
H158,1,Hospital,86,W358,63,4,W358,63,4,Unmatched,0,0,Unmatched,0,0,W1268,48,2,W307,42,1,1,1,1647,1647,0,0
H493,1,Hospital,87,W756,27,1,W756,27,1,Unmatched,0,0,Unmatched,0,0,W756,27,1,W756,27,1,0,0,1647,1647,0,0
H1164,1,Hospital,88,W958,39,1,W958,39,1,Unmatched,0,0,Unmatched,0,0,W958,39,1,W958,39,1,0,0,1647,1647,0,0
H1303,1,Hospital,89,W1095,15,2,W1095,15,2,Unmatched,0,0,Unmatched,0,0,W1095,15,2,W1095,15,2,0,0,1647,1647,0,0
H664,1,Hospital,90,W1215,17,1,W1215,17,1,W106,906,-1,W106,906,-1,W1215,17,1,W1215,17,1,0,0,860,860,0,0
H857,1,Hospital,91,W123,30,1,W123,30,1,Unmatched,0,0,Unmatched,0,0,W123,30,1,W123,30,1,0,0,1647,1647,0,0
H993,1,Hospital,92,W152,44,1,W152,44,1,Unmatched,0,0,Unmatched,0,0,W152,44,1,W152,44,1,0,0,1647,1647,0,0
H397,1,Hospital,93,W1603,50,2,W1603,50,2,Unmatched,0,0,Unmatched,0,0,W1603,50,2,W1603,50,2,0,0,1647,1647,0,0
H1649,1,Hospital,94,W1045,60,-1,W1045,60,-1,Unmatched,0,0,Unmatched,0,0,W226,49,4,W226,49,4,0,0,1647,1647,0,0
H1310,1,Hospital,95,W1617,18,1,W1617,18,1,Unmatched,0,0,Unmatched,0,0,W1617,18,1,W1617,18,1,0,0,1647,1647,0,0
H1459,1,Hospital,96,W1487,26,2,W1487,26,2,Unmatched,0,0,Unmatched,0,0,W1487,26,2,W1487,26,2,0,0,1647,1647,0,0
H277,1,Hospital,97,W1364,40,4,W1364,40,4,Unmatched,0,0,Unmatched,0,0,W1364,40,4,W1364,40,4,1,1,1647,1647,0,0
H953,1,Hospital,98,W1085,38,1,W1085,38,1,Unmatched,0,0,Unmatched,0,0,W1085,38,1,W1085,38,1,0,0,1647,1647,0,0
H885,1,Hospital,99,W259,49,2,W259,49,2,Unmatched,0,0,Unmatched,0,0,W259,49,2,W259,49,2,0,0,1647,1647,0,0
H403,1,Hospital,100,W1663,64,3,W1663,64,3,Unmatched,0,0,Unmatched,0,0,W99,29,1,W99,29,1,0,0,1647,1647,0,0
H1682,1,Hospital,101,W1527,35,-1,W1527,35,-1,Unmatched,0,0,Unmatched,0,0,W29,56,2,W29,56,2,2,2,1647,1647,0,0
H1379,1,Hospital,102,W995,56,3,W995,56,3,Unmatched,0,0,Unmatched,0,0,W995,56,3,W995,56,3,1,1,1647,1647,0,0
H524,1,Hospital,103,W379,68,2,W379,68,2,Unmatched,0,0,Unmatched,0,0,W379,68,2,W379,68,2,2,2,1647,1647,0,0
H1637,1,Hospital,104,W1268,65,-1,W1268,65,-1,Unmatched,0,0,Unmatched,0,0,W649,64,5,W649,64,5,1,1,1647,1647,0,0
H1640,1,Hospital,105,W1565,48,-1,W1565,48,-1,Unmatched,0,0,Unmatched,0,0,W1185,55,4,W1185,55,4,3,3,1647,1647,0,0
H915,1,Hospital,106,W309,26,1,W309,26,1,Unmatched,0,0,Unmatched,0,0,W309,26,1,W309,26,1,0,0,1647,1647,0,0
H1457,1,Hospital,107,W361,21,1,W361,21,1,Unmatched,0,0,Unmatched,0,0,W361,21,1,W361,21,1,0,0,1647,1647,0,0
H761,1,Hospital,108,W493,43,3,W493,43,3,Unmatched,0,0,Unmatched,0,0,W493,43,3,W493,43,3,0,0,1647,1647,0,0
H1454,1,Hospital,109,W456,55,2,W456,55,2,Unmatched,0,0,Unmatched,0,0,W456,55,2,W456,55,2,1,1,1647,1647,0,0
H514,1,Hospital,110,W1576,49,2,W1576,49,2,Unmatched,0,0,Unmatched,0,0,W1576,49,2,W1576,49,2,1,1,1647,1647,0,0
H1646,1,Hospital,111,W919,52,3,W919,52,3,Unmatched,0,0,Unmatched,0,0,W919,52,3,W919,52,3,2,2,1647,1647,0,0
H22,1,Hospital,112,W1479,32,1,W1479,32,1,Unmatched,0,0,Unmatched,0,0,W1479,32,1,W1479,32,1,0,0,1647,1647,0,0
H1073,1,Hospital,113,W1679,57,5,W1679,57,5,Unmatched,0,0,Unmatched,0,0,W1679,57,5,W1679,57,5,0,0,1647,1647,0,0
H909,1,Hospital,114,W284,86,-1,W284,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1405,1406,1647,1647,0,0
H571,1,Hospital,115,W1357,39,2,W1357,39,2,Unmatched,0,0,Unmatched,0,0,W1357,39,2,W1357,39,2,0,0,1647,1647,0,0
H1074,1,Hospital,116,W1091,25,1,W1091,25,1,Unmatched,0,0,Unmatched,0,0,W1091,25,1,W1091,25,1,0,0,1647,1647,0,0
H1318,1,Hospital,117,W344,38,1,W344,38,1,Unmatched,0,0,Unmatched,0,0,W64,58,3,W64,58,3,2,2,1647,1647,0,0
H484,1,Hospital,118,W93,84,4,W93,84,4,Unmatched,0,0,Unmatched,0,0,W93,84,4,W93,84,4,1,1,1647,1647,0,0
H216,1,Hospital,119,W130,42,1,W130,42,1,Unmatched,0,0,Unmatched,0,0,W130,42,1,W130,42,1,1,1,1647,1647,0,0
H1641,1,Hospital,120,W1659,36,1,W1659,36,1,Unmatched,0,0,Unmatched,0,0,W1659,36,1,W1659,36,1,1,1,1647,1647,0,0
H128,1,Hospital,121,W1383,39,1,W1383,39,1,Unmatched,0,0,Unmatched,0,0,W1383,39,1,W1383,39,1,0,0,1647,1647,0,0
H613,1,Hospital,122,W1516,60,4,W1516,60,4,Unmatched,0,0,Unmatched,0,0,W1516,60,4,W1516,60,4,0,0,1647,1647,0,0
H1549,1,Hospital,123,W1692,58,-1,W1692,58,-1,Unmatched,0,0,Unmatched,0,0,W169,40,1,W169,40,1,0,0,1647,1647,0,0
H190,1,Hospital,124,W109,55,1,W109,55,1,Unmatched,0,0,Unmatched,0,0,W109,55,1,W109,55,1,2,2,1647,1647,0,0
H1595,1,Hospital,125,W173,29,2,W173,29,2,Unmatched,0,0,Unmatched,0,0,W173,29,2,W173,29,2,0,0,1647,1647,0,0
H1142,1,Hospital,126,W799,57,2,W799,57,2,Unmatched,0,0,Unmatched,0,0,W799,57,2,W799,57,2,1,1,1647,1647,0,0
H282,1,Hospital,127,W484,47,1,W484,47,1,Unmatched,0,0,Unmatched,0,0,W484,47,1,W484,47,1,0,0,1647,1647,0,0
H16,1,Hospital,128,W507,73,3,W507,73,3,W11,1258,-1,W11,1258,-1,W507,73,3,W507,73,3,1,1,1207,1207,0,0
H899,1,Hospital,129,W1588,41,2,W1588,41,2,Unmatched,0,0,Unmatched,0,0,W1588,41,2,W1588,41,2,1,1,1647,1647,0,0
H77,1,Hospital,130,W775,57,2,W775,57,2,Unmatched,0,0,Unmatched,0,0,W775,57,2,W775,57,2,2,2,1647,1647,0,0
H1522,1,Hospital,131,W1115,16,1,W1115,16,1,Unmatched,0,0,Unmatched,0,0,W1115,16,1,W1115,16,1,0,0,1647,1647,0,0
H84,1,Hospital,132,W846,48,1,W846,48,1,Unmatched,0,0,Unmatched,0,0,W846,48,1,W846,48,1,0,0,1647,1647,0,0
H356,1,Hospital,133,W52,28,1,W52,28,1,Unmatched,0,0,Unmatched,0,0,W52,28,1,W52,28,1,0,0,1647,1647,0,0
H146,1,Hospital,134,W1027,55,2,W1027,55,2,Unmatched,0,0,Unmatched,0,0,W1027,55,2,W1027,55,2,2,2,1647,1647,0,0
H1658,1,Hospital,135,W77,20,1,W77,20,1,Unmatched,0,0,Unmatched,0,0,W77,20,1,W77,20,1,0,0,1647,1647,0,0
H465,1,Hospital,136,W1275,31,1,W1275,31,1,Unmatched,0,0,Unmatched,0,0,W1275,31,1,W1275,31,1,1,1,1647,1647,0,0
H1165,1,Hospital,137,W475,57,2,W475,57,2,Unmatched,0,0,Unmatched,0,0,W1414,31,1,W1414,31,1,2,2,1647,1647,0,0
H842,1,Hospital,138,W1325,57,2,W1325,57,2,Unmatched,0,0,Unmatched,0,0,W1325,57,2,W1325,57,2,1,1,1647,1647,0,0
H409,1,Hospital,139,W246,70,3,W246,70,3,Unmatched,0,0,Unmatched,0,0,W246,70,3,W246,70,3,2,2,1647,1647,0,0
H1282,1,Hospital,140,W1289,63,2,W1289,63,2,Unmatched,0,0,Unmatched,0,0,W1289,63,2,W1289,63,2,1,1,1647,1647,0,0
H290,1,Hospital,141,W169,54,2,W169,54,2,Unmatched,0,0,Unmatched,0,0,W924,49,1,W924,49,1,2,2,1647,1647,0,0
H823,1,Hospital,142,W29,48,2,W29,48,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1340,1340,1647,1647,0,0
H180,1,Hospital,143,W1530,40,2,W1530,40,2,Unmatched,0,0,Unmatched,0,0,W1530,40,2,W1530,40,2,0,0,1647,1647,0,0
H760,1,Hospital,144,W483,101,3,W483,101,3,Unmatched,0,0,Unmatched,0,0,W483,101,3,W483,101,3,3,3,1647,1647,0,0
H1172,1,Hospital,145,W269,59,2,W269,59,2,Unmatched,0,0,Unmatched,0,0,W269,59,2,W269,59,2,0,0,1647,1647,0,0
H2,1,Hospital,146,W965,67,1,W965,67,1,Unmatched,0,0,Unmatched,0,0,W965,67,1,W965,67,1,4,4,1647,1647,0,0
H828,1,Hospital,147,W745,111,-1,W745,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1299,1299,1647,1647,0,0
H737,1,Hospital,148,W378,33,1,W378,33,1,Unmatched,0,0,Unmatched,0,0,W378,33,1,W378,33,1,0,0,1647,1647,0,0
H556,1,Hospital,149,W329,95,-1,W329,95,-1,Unmatched,0,0,Unmatched,0,0,W1663,52,1,W1663,52,1,1,1,1647,1647,0,0
H1133,1,Hospital,150,W1584,26,1,W1584,26,1,Unmatched,0,0,Unmatched,0,0,W1584,26,1,W1584,26,1,0,0,1647,1647,0,0
H1151,1,Hospital,151,W518,36,1,W518,36,1,Unmatched,0,0,Unmatched,0,0,W518,36,1,W518,36,1,0,0,1647,1647,0,0
H1559,1,Hospital,152,W1136,50,1,W1136,50,1,Unmatched,0,0,Unmatched,0,0,W1136,50,1,W1136,50,1,1,1,1647,1647,0,0
H1061,1,Hospital,153,W1004,55,3,W1004,55,3,Unmatched,0,0,Unmatched,0,0,W1004,55,3,W1004,55,3,2,2,1647,1647,0,0
H452,1,Hospital,154,W1607,54,2,W1607,54,2,Unmatched,0,0,Unmatched,0,0,W1607,54,2,W1607,54,2,0,0,1647,1647,0,0
H588,1,Hospital,155,W1278,52,2,W1278,52,2,Unmatched,0,0,Unmatched,0,0,W1278,52,2,W1278,52,2,1,1,1647,1647,0,0
H1424,1,Hospital,156,W1258,72,3,W1258,72,3,Unmatched,0,0,Unmatched,0,0,W1258,72,3,W1258,72,3,2,2,1647,1647,0,0
H1284,1,Hospital,157,W202,53,1,W202,53,1,Unmatched,0,0,Unmatched,0,0,W202,53,1,W202,53,1,1,1,1647,1647,0,0
H1245,1,Hospital,158,W18,60,2,W18,60,2,Unmatched,0,0,Unmatched,0,0,W18,60,2,W18,60,2,0,0,1647,1647,0,0
H635,1,Hospital,159,W247,76,2,W247,76,2,Unmatched,0,0,Unmatched,0,0,W247,76,2,W247,76,2,1,1,1647,1647,0,0
H540,1,Hospital,160,W532,44,1,W532,44,1,Unmatched,0,0,Unmatched,0,0,W532,44,1,W532,44,1,1,1,1647,1647,0,0
H418,1,Hospital,161,W1214,56,1,W1214,56,1,Unmatched,0,0,Unmatched,0,0,W1214,56,1,W1214,56,1,0,0,1647,1647,0,0
H422,1,Hospital,162,W146,76,2,W146,76,2,Unmatched,0,0,Unmatched,0,0,W146,76,2,W146,76,2,2,2,1647,1647,0,0
H1147,1,Hospital,163,W489,61,1,W489,61,1,Unmatched,0,0,Unmatched,0,0,W489,61,1,W489,61,1,0,0,1647,1647,0,0
H1299,1,Hospital,164,W1111,64,2,W1111,64,2,Unmatched,0,0,Unmatched,0,0,W1111,64,2,W1111,64,2,2,2,1647,1647,0,0
H1396,1,Hospital,165,W1683,39,1,W1683,39,1,Unmatched,0,0,Unmatched,0,0,W358,61,3,W358,61,3,1,1,1647,1647,0,0
H1485,1,Hospital,166,W974,73,2,W974,73,2,Unmatched,0,0,Unmatched,0,0,W974,73,2,W974,73,2,3,3,1647,1647,0,0
H49,1,Hospital,167,W551,66,3,W551,66,3,Unmatched,0,0,Unmatched,0,0,W551,66,3,W551,66,3,1,1,1647,1647,0,0
H413,1,Hospital,168,W1590,27,1,W1590,27,1,Unmatched,0,0,Unmatched,0,0,W1590,27,1,W1590,27,1,0,0,1647,1647,0,0
H1286,1,Hospital,169,W782,88,3,W782,88,3,Unmatched,0,0,Unmatched,0,0,W782,88,3,W782,88,3,3,3,1647,1647,0,0
H866,1,Hospital,170,W830,55,-1,W830,55,-1,Unmatched,0,0,Unmatched,0,0,W648,58,1,W648,58,1,2,2,1647,1647,0,0
H1025,1,Hospital,171,W79,30,1,W79,30,1,Unmatched,0,0,Unmatched,0,0,W79,30,1,W79,30,1,0,0,1647,1647,0,0
H62,1,Hospital,172,W345,66,2,W345,66,2,Unmatched,0,0,Unmatched,0,0,W345,66,2,W345,66,2,0,0,1647,1647,0,0
H913,1,Hospital,173,W413,57,1,W413,57,1,Unmatched,0,0,Unmatched,0,0,W413,57,1,W413,57,1,1,1,1647,1647,0,0
H594,1,Hospital,174,W1031,80,2,W1031,80,2,Unmatched,0,0,Unmatched,0,0,W1031,80,2,W1031,80,2,3,3,1647,1647,0,0
H137,1,Hospital,175,W737,75,1,W737,75,1,Unmatched,0,0,Unmatched,0,0,W737,75,1,W737,75,1,4,4,1647,1647,0,0
H449,1,Hospital,176,W1166,80,2,W1166,80,2,Unmatched,0,0,Unmatched,0,0,W1166,80,2,W1166,80,2,2,2,1647,1647,0,0
H753,1,Hospital,177,W1327,55,1,W1327,55,1,Unmatched,0,0,Unmatched,0,0,W1327,55,1,W1327,55,1,2,2,1647,1647,0,0
H1642,1,Hospital,178,W1237,53,1,W1237,53,1,Unmatched,0,0,Unmatched,0,0,W1237,53,1,W1237,53,1,2,2,1647,1647,0,0
H292,1,Hospital,179,W899,85,3,W899,85,3,Unmatched,0,0,Unmatched,0,0,W899,85,3,W899,85,3,2,2,1647,1647,0,0
H443,1,Hospital,180,W953,67,1,W953,67,1,Unmatched,0,0,Unmatched,0,0,W953,67,1,W953,67,1,0,0,1647,1647,0,0
H389,1,Hospital,181,W1524,117,4,W1524,117,4,Unmatched,0,0,Unmatched,0,0,W1524,117,4,W1524,117,4,5,5,1647,1647,0,0
H1226,1,Hospital,182,W1433,25,1,W1433,25,1,Unmatched,0,0,Unmatched,0,0,W1433,25,1,W1433,25,1,0,0,1647,1647,0,0
H1298,1,Hospital,183,W154,97,4,W154,97,4,Unmatched,0,0,Unmatched,0,0,W154,97,4,W154,97,4,3,3,1647,1647,0,0
H1043,1,Hospital,184,W983,58,1,W983,58,1,Unmatched,0,0,Unmatched,0,0,W983,58,1,W983,58,1,2,2,1647,1647,0,0
H583,1,Hospital,185,W531,79,2,W531,79,2,Unmatched,0,0,Unmatched,0,0,W531,79,2,W531,79,2,3,3,1647,1647,0,0
H1342,1,Hospital,186,W90,62,2,W90,62,2,Unmatched,0,0,Unmatched,0,0,W90,62,2,W90,62,2,0,0,1647,1647,0,0
H243,1,Hospital,187,W667,61,1,W667,61,1,Unmatched,0,0,Unmatched,0,0,W667,61,1,W667,61,1,1,1,1647,1647,0,0
H93,1,Hospital,188,W1519,60,1,W1519,60,1,Unmatched,0,0,Unmatched,0,0,W1519,60,1,W1519,60,1,1,1,1647,1647,0,0
H1392,1,Hospital,189,W352,101,1,W352,101,1,Unmatched,0,0,Unmatched,0,0,W344,121,4,W344,121,4,6,6,1647,1647,0,0
H777,1,Hospital,190,W72,75,2,W72,75,2,Unmatched,0,0,Unmatched,0,0,W72,75,2,W72,75,2,2,2,1647,1647,0,0
H1250,1,Hospital,191,W176,106,2,W176,106,2,Unmatched,0,0,Unmatched,0,0,W176,106,2,W176,106,2,3,3,1647,1647,0,0
H671,1,Hospital,192,W714,44,1,W714,44,1,Unmatched,0,0,Unmatched,0,0,W714,44,1,W714,44,1,1,1,1647,1647,0,0
H404,1,Hospital,193,W1594,53,1,W1594,53,1,Unmatched,0,0,Unmatched,0,0,W1594,53,1,W1594,53,1,1,1,1647,1647,0,0
H1102,1,Hospital,194,W865,79,3,W865,79,3,Unmatched,0,0,Unmatched,0,0,W865,79,3,W865,79,3,0,0,1647,1647,0,0
H890,1,Hospital,195,W1344,68,2,W1344,68,2,Unmatched,0,0,Unmatched,0,0,W1344,68,2,W1344,68,2,1,1,1647,1647,0,0
H893,1,Hospital,196,W1677,66,2,W1677,66,2,Unmatched,0,0,Unmatched,0,0,W1677,66,2,W1677,66,2,1,1,1647,1647,0,0
H1323,1,Hospital,197,W979,108,3,W979,108,3,Unmatched,0,0,Unmatched,0,0,W979,108,3,W979,108,3,3,3,1647,1647,0,0
H872,1,Hospital,198,W1337,93,2,W1337,93,2,Unmatched,0,0,Unmatched,0,0,W1337,93,2,W1337,93,2,0,0,1647,1647,0,0
H257,1,Hospital,199,W1558,118,2,W1558,118,2,Unmatched,0,0,Unmatched,0,0,W1609,136,3,W1609,136,3,5,5,1647,1647,0,0
H660,1,Hospital,200,W386,151,5,W386,151,5,Unmatched,0,0,Unmatched,0,0,W1009,145,4,W1009,145,4,2,2,1647,1647,0,0
H1179,1,Hospital,201,W901,71,1,W901,71,1,Unmatched,0,0,Unmatched,0,0,W901,71,1,W901,71,1,2,2,1647,1647,0,0
H564,1,Hospital,202,W1350,50,1,W1350,50,1,Unmatched,0,0,Unmatched,0,0,W1350,50,1,W1350,50,1,0,0,1647,1647,0,0
H1242,1,Hospital,203,W1130,116,-1,W1130,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1207,1207,1647,1647,0,0
H476,1,Hospital,204,W733,88,4,W733,88,4,Unmatched,0,0,Unmatched,0,0,W733,88,4,W733,88,4,2,2,1647,1647,0,0
H1019,1,Hospital,205,W1247,64,3,W1247,64,3,Unmatched,0,0,Unmatched,0,0,W1247,64,3,W1247,64,3,1,1,1647,1647,0,0
H1389,1,Hospital,206,W881,131,3,W881,131,3,Unmatched,0,0,Unmatched,0,0,W881,131,3,W881,131,3,5,5,1647,1647,0,0
H519,1,Hospital,207,W1145,64,2,W1145,64,2,Unmatched,0,0,Unmatched,0,0,W1145,64,2,W1145,64,2,2,2,1647,1647,0,0
H1206,1,Hospital,208,W356,76,2,W356,76,2,Unmatched,0,0,Unmatched,0,0,W356,76,2,W356,76,2,0,0,1647,1647,0,0
