id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1032,1,Hospital,1407,W853,1275,3,W853,1275,3,Unmatched,0,0,Unmatched,0,0,W853,1275,3,W853,1275,3,34,34,1210,1210,0,0
H176,1,Hospital,1408,W609,1229,3,W609,1229,3,Unmatched,0,0,Unmatched,0,0,W609,1229,3,W609,1229,3,30,30,1210,1210,0,0
H1050,1,Hospital,1409,W1610,1350,2,W1610,1350,2,Unmatched,0,0,Unmatched,0,0,W1610,1350,2,W1610,1350,2,39,39,1210,1210,0,0
H751,1,Hospital,1410,W1509,1373,1,W1509,1373,1,Unmatched,0,0,Unmatched,0,0,W1509,1373,1,W1509,1373,1,40,40,1210,1210,0,0
H356,1,Hospital,1411,W829,879,1,W829,879,1,Unmatched,0,0,Unmatched,0,0,W829,879,1,W829,879,1,10,10,1210,1210,0,0
H936,1,Hospital,1412,W647,1267,2,W647,1267,2,Unmatched,0,0,Unmatched,0,0,W647,1267,2,W647,1267,2,35,35,1210,1210,0,0
H722,1,Hospital,1413,W305,750,1,W305,750,1,Unmatched,0,0,Unmatched,0,0,W305,750,1,W305,750,1,7,7,1210,1210,0,0
H909,1,Hospital,1414,W1623,1633,-1,W1623,1633,-1,Unmatched,0,0,Unmatched,0,0,W1021,1552,1,W1021,1552,1,66,66,1210,1210,0,0
H149,1,Hospital,1415,W213,1481,5,W213,1481,5,Unmatched,0,0,Unmatched,0,0,W1246,1298,2,W1246,1298,2,37,37,1210,1210,0,0
H1366,1,Hospital,1416,W1678,917,1,W1678,917,1,Unmatched,0,0,Unmatched,0,0,W1678,917,1,W1678,917,1,12,12,1210,1210,0,0
H28,1,Hospital,1417,W105,1411,3,W105,1411,3,Unmatched,0,0,Unmatched,0,0,W1524,1155,1,W1524,1155,1,26,26,1210,1210,0,0
H27,1,Hospital,1418,W628,1558,-1,W628,1558,-1,Unmatched,0,0,Unmatched,0,0,W948,1414,2,W948,1414,2,42,42,1210,1210,0,0
H147,1,Hospital,1419,W1362,970,1,W1362,970,1,Unmatched,0,0,Unmatched,0,0,W1362,970,1,W1362,970,1,14,14,1210,1210,0,0
H762,1,Hospital,1420,W121,1597,-1,W121,1597,-1,Unmatched,0,0,Unmatched,0,0,W1635,1524,2,W1635,1524,2,56,56,1210,1210,0,0
H1592,1,Hospital,1421,W570,1417,4,W570,1417,4,Unmatched,0,0,Unmatched,0,0,W466,1371,2,W466,1371,2,41,41,1210,1210,0,0
H1568,1,Hospital,1422,W1219,1380,1,W1219,1380,1,Unmatched,0,0,Unmatched,0,0,W1219,1380,1,W1219,1380,1,41,41,1210,1210,0,0
H1008,1,Hospital,1423,W1620,1551,4,W1620,1551,4,Unmatched,0,0,Unmatched,0,0,W1620,1551,4,W1620,1551,4,62,62,1210,1210,0,0
H696,1,Hospital,1424,W915,1213,2,W915,1213,2,Unmatched,0,0,Unmatched,0,0,W915,1213,2,W915,1213,2,28,28,1210,1210,0,0
H1564,1,Hospital,1425,W1456,1289,2,W1456,1289,2,Unmatched,0,0,Unmatched,0,0,W1456,1289,2,W1456,1289,2,35,35,1210,1210,0,0
H925,1,Hospital,1426,W578,1393,3,W578,1393,3,Unmatched,0,0,Unmatched,0,0,W127,1315,2,W127,1315,2,37,37,1210,1210,0,0
H898,1,Hospital,1427,W541,1462,4,W541,1462,4,Unmatched,0,0,Unmatched,0,0,W875,1443,3,W875,1443,3,43,43,1210,1210,0,0
H621,1,Hospital,1428,W170,1265,2,W170,1265,2,Unmatched,0,0,Unmatched,0,0,W170,1265,2,W170,1265,2,33,33,1210,1210,0,0
H1580,1,Hospital,1429,W1571,1358,2,W1571,1358,2,Unmatched,0,0,Unmatched,0,0,W1462,1084,1,W1462,1084,1,24,24,1210,1210,0,0
H67,1,Hospital,1430,W899,1224,2,W899,1224,2,Unmatched,0,0,Unmatched,0,0,W899,1224,2,W899,1224,2,30,30,1210,1210,0,0
H1329,1,Hospital,1431,W1328,1385,3,W1328,1385,3,Unmatched,0,0,Unmatched,0,0,W1571,1367,2,W1571,1367,2,41,41,1210,1210,0,0
H1628,1,Hospital,1432,W77,1235,1,W77,1235,1,Unmatched,0,0,Unmatched,0,0,W77,1235,1,W77,1235,1,31,31,1210,1210,0,0
H131,1,Hospital,1433,W449,695,1,W449,695,1,Unmatched,0,0,Unmatched,0,0,W449,695,1,W449,695,1,6,6,1210,1210,0,0
H1463,1,Hospital,1434,W1402,1106,1,W1402,1106,1,Unmatched,0,0,Unmatched,0,0,W1402,1106,1,W1402,1106,1,24,24,1210,1210,0,0
H1486,1,Hospital,1435,W1685,1448,3,W1685,1448,3,Unmatched,0,0,Unmatched,0,0,W49,1035,1,W49,1035,1,21,21,1210,1210,0,0
H558,1,Hospital,1436,W1569,1211,1,W1569,1211,1,Unmatched,0,0,Unmatched,0,0,W1569,1211,1,W1569,1211,1,30,30,1210,1210,0,0
H115,1,Hospital,1437,W600,1524,2,W600,1524,2,Unmatched,0,0,Unmatched,0,0,W605,1028,1,W605,1028,1,18,18,1210,1210,0,0
H1283,1,Hospital,1438,W348,1379,1,W348,1379,1,Unmatched,0,0,Unmatched,0,0,W348,1379,1,W348,1379,1,39,39,1210,1210,0,0
H1055,1,Hospital,1439,W671,1471,3,W671,1471,3,Unmatched,0,0,Unmatched,0,0,W1685,1387,1,W1685,1387,1,42,42,1210,1210,0,0
H1623,1,Hospital,1440,W95,1593,5,W95,1593,5,Unmatched,0,0,Unmatched,0,0,W933,1503,4,W933,1503,4,52,52,1210,1210,0,0
H21,1,Hospital,1441,W610,1286,1,W610,1286,1,Unmatched,0,0,Unmatched,0,0,W610,1286,1,W610,1286,1,36,36,1210,1210,0,0
H1569,1,Hospital,1442,W242,1573,-1,W242,1573,-1,Unmatched,0,0,Unmatched,0,0,W1278,1385,3,W1278,1385,3,40,40,1210,1210,0,0
H1219,1,Hospital,1443,W392,1268,2,W392,1268,2,Unmatched,0,0,Unmatched,0,0,W1273,1176,1,W1273,1176,1,27,27,1210,1210,0,0
H1663,1,Hospital,1444,W896,1265,1,W896,1265,1,Unmatched,0,0,Unmatched,0,0,W896,1265,1,W896,1265,1,33,33,1210,1210,0,0
H927,1,Hospital,1445,W1688,1377,2,W1688,1377,2,Unmatched,0,0,Unmatched,0,0,W1688,1377,2,W1688,1377,2,40,40,1210,1210,0,0
H1690,1,Hospital,1446,W777,1337,1,W777,1337,1,Unmatched,0,0,Unmatched,0,0,W777,1337,1,W777,1337,1,38,38,1210,1210,0,0
H167,1,Hospital,1447,W50,1512,5,W50,1512,5,Unmatched,0,0,Unmatched,0,0,W618,1444,1,W618,1444,1,44,44,1210,1210,0,0
H1278,1,Hospital,1448,W1300,1059,1,W1300,1059,1,Unmatched,0,0,Unmatched,0,0,W1300,1059,1,W1300,1059,1,22,22,1210,1210,0,0
H346,1,Hospital,1449,W237,1415,2,W237,1415,2,Unmatched,0,0,Unmatched,0,0,W237,1415,2,W237,1415,2,44,44,1210,1210,0,0
H150,1,Hospital,1450,W863,1260,1,W863,1260,1,Unmatched,0,0,Unmatched,0,0,W863,1260,1,W863,1260,1,32,32,1210,1210,0,0
H1177,1,Hospital,1451,W228,1402,3,W228,1402,3,Unmatched,0,0,Unmatched,0,0,W228,1402,3,W228,1402,3,41,41,1210,1210,0,0
H1136,1,Hospital,1452,W30,985,1,W30,985,1,Unmatched,0,0,Unmatched,0,0,W30,985,1,W30,985,1,17,17,1210,1210,0,0
H1468,1,Hospital,1453,W727,1510,4,W727,1510,4,Unmatched,0,0,Unmatched,0,0,W727,1510,4,W727,1510,4,54,54,1210,1210,0,0
H10,1,Hospital,1454,W669,1389,1,W669,1389,1,Unmatched,0,0,Unmatched,0,0,W669,1389,1,W669,1389,1,41,41,1210,1210,0,0
H1429,1,Hospital,1455,W1295,1537,5,W1295,1537,5,Unmatched,0,0,Unmatched,0,0,W1022,1421,2,W1022,1421,2,43,43,1210,1210,0,0
H59,1,Hospital,1456,W55,1236,2,W55,1236,2,Unmatched,0,0,Unmatched,0,0,W55,1236,2,W55,1236,2,34,34,1210,1210,0,0
H679,1,Hospital,1457,W104,1325,2,W104,1325,2,Unmatched,0,0,Unmatched,0,0,W104,1325,2,W104,1325,2,37,37,1210,1210,0,0
H312,1,Hospital,1458,W455,1514,3,W455,1514,3,Unmatched,0,0,Unmatched,0,0,W50,1509,2,W50,1509,2,51,51,1210,1210,0,0
H514,1,Hospital,1459,W256,1530,5,W256,1530,5,Unmatched,0,0,Unmatched,0,0,W922,1179,1,W922,1179,1,27,27,1210,1210,0,0
H380,1,Hospital,1460,W1577,1299,1,W1577,1299,1,Unmatched,0,0,Unmatched,0,0,W1577,1299,1,W1577,1299,1,34,34,1210,1210,0,0
H940,1,Hospital,1461,W787,1582,5,W787,1582,5,Unmatched,0,0,Unmatched,0,0,W1612,1581,4,W1612,1581,4,72,72,1210,1210,0,0
H580,1,Hospital,1462,W1189,1200,3,W1189,1200,3,Unmatched,0,0,Unmatched,0,0,W1189,1200,3,W1189,1200,3,28,28,1210,1210,0,0
H880,1,Hospital,1463,W268,1635,-1,W268,1635,-1,Unmatched,0,0,Unmatched,0,0,W914,1520,2,W914,1520,2,56,56,1210,1210,0,0
H887,1,Hospital,1464,W581,1431,1,W581,1431,1,Unmatched,0,0,Unmatched,0,0,W581,1431,1,W581,1431,1,43,43,1210,1210,0,0
H481,1,Hospital,1465,W1012,1476,3,W1012,1476,3,Unmatched,0,0,Unmatched,0,0,W1665,1106,1,W1665,1106,1,24,24,1210,1210,0,0
H670,1,Hospital,1466,W1015,1512,3,W1015,1512,3,Unmatched,0,0,Unmatched,0,0,W1015,1512,3,W1015,1512,3,54,54,1210,1210,0,0
H1532,1,Hospital,1467,W1202,1354,2,W1202,1354,2,Unmatched,0,0,Unmatched,0,0,W1202,1354,2,W1202,1354,2,39,39,1210,1210,0,0
H510,1,Hospital,1468,W321,1452,3,W321,1452,3,Unmatched,0,0,Unmatched,0,0,W321,1452,3,W321,1452,3,43,43,1210,1210,0,0
H262,1,Hospital,1469,W944,1240,1,W944,1240,1,Unmatched,0,0,Unmatched,0,0,W944,1240,1,W944,1240,1,30,30,1210,1210,0,0
H708,1,Hospital,1470,W1563,1190,1,W1563,1190,1,Unmatched,0,0,Unmatched,0,0,W1563,1190,1,W1563,1190,1,27,27,1210,1210,0,0
H338,1,Hospital,1471,W763,1445,2,W763,1445,2,Unmatched,0,0,Unmatched,0,0,W1159,1406,1,W1159,1406,1,42,42,1210,1210,0,0
H802,1,Hospital,1472,W401,1435,2,W401,1435,2,Unmatched,0,0,Unmatched,0,0,W401,1435,2,W401,1435,2,43,43,1210,1210,0,0
H352,1,Hospital,1473,W357,1549,-1,W357,1549,-1,Unmatched,0,0,Unmatched,0,0,W203,1415,2,W203,1415,2,42,42,1210,1210,0,0
H957,1,Hospital,1474,W1612,1574,4,W1612,1574,4,Unmatched,0,0,Unmatched,0,0,W763,1400,1,W763,1400,1,41,41,1210,1210,0,0
H1293,1,Hospital,1475,W1675,1423,4,W1675,1423,4,Unmatched,0,0,Unmatched,0,0,W1675,1423,4,W1675,1423,4,43,43,1210,1210,0,0
H1595,1,Hospital,1476,W687,1509,1,W687,1509,1,Unmatched,0,0,Unmatched,0,0,W687,1509,1,W687,1509,1,52,52,1210,1210,0,0
H405,1,Hospital,1477,W1568,1324,1,W1568,1324,1,Unmatched,0,0,Unmatched,0,0,W1568,1324,1,W1568,1324,1,37,37,1210,1210,0,0
H1275,1,Hospital,1478,W1539,1354,1,W1539,1354,1,Unmatched,0,0,Unmatched,0,0,W1539,1354,1,W1539,1354,1,39,39,1210,1210,0,0
H1356,1,Hospital,1479,W902,1502,4,W902,1502,4,Unmatched,0,0,Unmatched,0,0,W608,713,1,W608,713,1,7,7,1210,1210,0,0
H369,1,Hospital,1480,W521,1433,2,W521,1433,2,Unmatched,0,0,Unmatched,0,0,W521,1433,2,W521,1433,2,44,44,1210,1210,0,0
H1230,1,Hospital,1481,W247,1329,1,W247,1329,1,Unmatched,0,0,Unmatched,0,0,W247,1329,1,W247,1329,1,38,38,1210,1210,0,0
H1005,1,Hospital,1482,W1210,1603,2,W1210,1603,2,Unmatched,0,0,Unmatched,0,0,W1210,1603,2,W1210,1603,2,77,77,1210,1210,0,0
H1341,1,Hospital,1483,W120,1577,5,W120,1577,5,Unmatched,0,0,Unmatched,0,0,W480,1570,4,W480,1570,4,70,70,1210,1210,0,0
H1331,1,Hospital,1484,W1514,1520,-1,W1514,1520,-1,Unmatched,0,0,Unmatched,0,0,W90,1087,1,W90,1087,1,21,21,1210,1210,0,0
H122,1,Hospital,1485,W1085,1453,1,W1085,1453,1,Unmatched,0,0,Unmatched,0,0,W1085,1453,1,W1085,1453,1,45,45,1210,1210,0,0
H645,1,Hospital,1486,W571,1085,1,W571,1085,1,Unmatched,0,0,Unmatched,0,0,W571,1085,1,W571,1085,1,23,23,1210,1210,0,0
H482,1,Hospital,1487,W1528,1221,1,W1528,1221,1,Unmatched,0,0,Unmatched,0,0,W1528,1221,1,W1528,1221,1,28,28,1210,1210,0,0
H40,1,Hospital,1488,W914,1536,2,W914,1536,2,Unmatched,0,0,Unmatched,0,0,W431,1491,1,W431,1491,1,50,50,1210,1210,0,0
H1251,1,Hospital,1489,W797,1402,2,W797,1402,2,Unmatched,0,0,Unmatched,0,0,W797,1402,2,W797,1402,2,42,42,1210,1210,0,0
H1014,1,Hospital,1490,W227,1490,4,W227,1490,4,Unmatched,0,0,Unmatched,0,0,W391,973,1,W391,973,1,15,15,1210,1210,0,0
H70,1,Hospital,1491,W1483,1367,1,W1483,1367,1,Unmatched,0,0,Unmatched,0,0,W1483,1367,1,W1483,1367,1,40,40,1210,1210,0,0
H78,1,Hospital,1492,W1652,1535,4,W1652,1535,4,Unmatched,0,0,Unmatched,0,0,W972,1495,3,W972,1495,3,52,52,1210,1210,0,0
H579,1,Hospital,1493,W618,1491,-1,W618,1491,-1,Unmatched,0,0,Unmatched,0,0,W599,1369,3,W599,1369,3,39,39,1210,1210,0,0
H118,1,Hospital,1494,W115,1319,2,W115,1319,2,Unmatched,0,0,Unmatched,0,0,W115,1319,2,W115,1319,2,37,37,1210,1210,0,0
H311,1,Hospital,1495,W1536,1272,1,W1536,1272,1,Unmatched,0,0,Unmatched,0,0,W1536,1272,1,W1536,1272,1,33,33,1210,1210,0,0
H589,1,Hospital,1496,W10,1634,-1,W10,1634,-1,Unmatched,0,0,Unmatched,0,0,W1490,1462,2,W1490,1462,2,46,46,1210,1210,0,0
H140,1,Hospital,1497,W1700,1212,1,W1700,1212,1,Unmatched,0,0,Unmatched,0,0,W1700,1212,1,W1700,1212,1,28,28,1210,1210,0,0
H1339,1,Hospital,1498,W239,1549,4,W239,1549,4,Unmatched,0,0,Unmatched,0,0,W1651,1096,1,W1651,1096,1,22,22,1210,1210,0,0
H1070,1,Hospital,1499,W835,1446,1,W835,1446,1,Unmatched,0,0,Unmatched,0,0,W835,1446,1,W835,1446,1,45,45,1210,1210,0,0
H1098,1,Hospital,1500,W768,1633,-1,W768,1633,-1,Unmatched,0,0,Unmatched,0,0,W893,1459,5,W893,1459,5,47,47,1210,1210,0,0
H341,1,Hospital,1501,W1599,1396,1,W1599,1396,1,Unmatched,0,0,Unmatched,0,0,W1599,1396,1,W1599,1396,1,41,41,1210,1210,0,0
H1049,1,Hospital,1502,W1230,1504,3,W1230,1504,3,Unmatched,0,0,Unmatched,0,0,W1574,1469,2,W1574,1469,2,46,46,1210,1210,0,0
H1409,1,Hospital,1503,W376,1518,3,W376,1518,3,Unmatched,0,0,Unmatched,0,0,W587,1355,1,W587,1355,1,39,39,1210,1210,0,0
H1007,1,Hospital,1504,W110,1567,4,W110,1567,4,Unmatched,0,0,Unmatched,0,0,W1461,1559,2,W1461,1559,2,63,63,1210,1210,0,0
H647,1,Hospital,1505,W1523,1503,2,W1523,1503,2,Unmatched,0,0,Unmatched,0,0,W1523,1503,2,W1523,1503,2,55,55,1210,1210,0,0
H516,1,Hospital,1506,W1026,1548,3,W1026,1548,3,Unmatched,0,0,Unmatched,0,0,W376,1510,2,W376,1510,2,53,53,1210,1210,0,0
H1626,1,Hospital,1507,W1066,1564,4,W1066,1564,4,Unmatched,0,0,Unmatched,0,0,W1066,1564,4,W1066,1564,4,69,69,1210,1210,0,0
H838,1,Hospital,1508,W293,1488,1,W293,1488,1,Unmatched,0,0,Unmatched,0,0,W293,1488,1,W293,1488,1,47,47,1210,1210,0,0
H1021,1,Hospital,1509,W736,1217,2,W736,1217,2,Unmatched,0,0,Unmatched,0,0,W481,1135,1,W481,1135,1,24,24,1210,1210,0,0
H633,1,Hospital,1510,W446,1432,2,W446,1432,2,Unmatched,0,0,Unmatched,0,0,W446,1432,2,W446,1432,2,43,43,1210,1210,0,0
H799,1,Hospital,1511,W1454,1323,1,W1454,1323,1,Unmatched,0,0,Unmatched,0,0,W1454,1323,1,W1454,1323,1,37,37,1210,1210,0,0
H105,1,Hospital,1512,W84,1502,1,W84,1502,1,Unmatched,0,0,Unmatched,0,0,W84,1502,1,W84,1502,1,52,52,1210,1210,0,0
H493,1,Hospital,1513,W873,1655,-1,W873,1655,-1,Unmatched,0,0,Unmatched,0,0,W1241,1467,3,W1241,1467,3,47,47,1210,1210,0,0
H308,1,Hospital,1514,W1590,1656,-1,W1590,1656,-1,Unmatched,0,0,Unmatched,0,0,W619,1462,2,W619,1462,2,44,44,1210,1210,0,0
H1457,1,Hospital,1515,W1159,1383,3,W1159,1383,3,Unmatched,0,0,Unmatched,0,0,W1133,1249,1,W1133,1249,1,31,31,1210,1210,0,0
H1492,1,Hospital,1516,W1505,1613,-1,W1505,1613,-1,Unmatched,0,0,Unmatched,0,0,W1052,1525,3,W1052,1525,3,57,57,1210,1210,0,0
H548,1,Hospital,1517,W1655,1577,-1,W1655,1577,-1,Unmatched,0,0,Unmatched,0,0,W256,1563,3,W256,1563,3,67,67,1210,1210,0,0
H711,1,Hospital,1518,W1137,1620,5,W1137,1620,5,Unmatched,0,0,Unmatched,0,0,W714,1511,3,W714,1511,3,53,53,1210,1210,0,0
H989,1,Hospital,1519,W57,1538,3,W57,1538,3,Unmatched,0,0,Unmatched,0,0,W956,1423,2,W956,1423,2,44,44,1210,1210,0,0
H841,1,Hospital,1520,W666,1309,1,W666,1309,1,Unmatched,0,0,Unmatched,0,0,W666,1309,1,W666,1309,1,36,36,1210,1210,0,0
H783,1,Hospital,1521,W1120,1202,1,W1120,1202,1,Unmatched,0,0,Unmatched,0,0,W1120,1202,1,W1120,1202,1,30,30,1210,1210,0,0
H234,1,Hospital,1522,W1513,1442,2,W1513,1442,2,Unmatched,0,0,Unmatched,0,0,W1513,1442,2,W1513,1442,2,44,44,1210,1210,0,0
H904,1,Hospital,1523,W1054,1430,1,W1054,1430,1,Unmatched,0,0,Unmatched,0,0,W1054,1430,1,W1054,1430,1,44,44,1210,1210,0,0
H190,1,Hospital,1524,W439,1611,2,W439,1611,2,Unmatched,0,0,Unmatched,0,0,W695,1602,1,W695,1602,1,77,77,1210,1210,0,0
H1688,1,Hospital,1525,W386,1581,2,W386,1581,2,Unmatched,0,0,Unmatched,0,0,W386,1581,2,W386,1581,2,71,71,1210,1210,0,0
H116,1,Hospital,1526,W852,1257,1,W852,1257,1,Unmatched,0,0,Unmatched,0,0,W852,1257,1,W852,1257,1,33,33,1210,1210,0,0
H1560,1,Hospital,1527,W1338,1657,5,W1338,1657,5,Unmatched,0,0,Unmatched,0,0,W855,1606,3,W855,1606,3,82,82,1210,1210,0,0
H668,1,Hospital,1528,W342,1623,-1,W342,1623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1210,1210,0,0
H1307,1,Hospital,1529,W478,1571,4,W478,1571,4,Unmatched,0,0,Unmatched,0,0,W213,1511,2,W213,1511,2,54,54,1210,1210,0,0
H1255,1,Hospital,1530,W1068,1471,2,W1068,1471,2,Unmatched,0,0,Unmatched,0,0,W1068,1471,2,W1068,1471,2,47,47,1210,1210,0,0
H429,1,Hospital,1531,W1631,1466,2,W1631,1466,2,Unmatched,0,0,Unmatched,0,0,W1631,1466,2,W1631,1466,2,46,46,1210,1210,0,0
H1677,1,Hospital,1532,W506,1510,4,W506,1510,4,Unmatched,0,0,Unmatched,0,0,W671,1481,2,W671,1481,2,48,48,1210,1210,0,0
H1060,1,Hospital,1533,W122,1039,1,W122,1039,1,Unmatched,0,0,Unmatched,0,0,W122,1039,1,W122,1039,1,19,19,1210,1210,0,0
H46,1,Hospital,1534,W907,1579,3,W907,1579,3,Unmatched,0,0,Unmatched,0,0,W907,1579,3,W907,1579,3,71,71,1210,1210,0,0
H908,1,Hospital,1535,W1450,1497,4,W1450,1497,4,Unmatched,0,0,Unmatched,0,0,W1450,1497,4,W1450,1497,4,50,50,1210,1210,0,0
H383,1,Hospital,1536,W452,1337,1,W452,1337,1,Unmatched,0,0,Unmatched,0,0,W452,1337,1,W452,1337,1,39,39,1210,1210,0,0
H752,1,Hospital,1537,W1084,1570,2,W1084,1570,2,Unmatched,0,0,Unmatched,0,0,W1084,1570,2,W1084,1570,2,69,69,1210,1210,0,0
H1316,1,Hospital,1538,W445,1534,3,W445,1534,3,Unmatched,0,0,Unmatched,0,0,W445,1534,3,W445,1534,3,57,57,1210,1210,0,0
H1078,1,Hospital,1539,W1461,1520,3,W1461,1520,3,Unmatched,0,0,Unmatched,0,0,W1319,1492,2,W1319,1492,2,52,52,1210,1210,0,0
H649,1,Hospital,1540,W854,1601,4,W854,1601,4,Unmatched,0,0,Unmatched,0,0,W1652,1525,1,W1652,1525,1,57,57,1210,1210,0,0
H950,1,Hospital,1541,W463,1440,3,W463,1440,3,Unmatched,0,0,Unmatched,0,0,W463,1440,3,W463,1440,3,43,43,1210,1210,0,0
H1477,1,Hospital,1542,W1615,1120,1,W1615,1120,1,Unmatched,0,0,Unmatched,0,0,W1615,1120,1,W1615,1120,1,23,23,1210,1210,0,0
H790,1,Hospital,1543,W1153,1572,-1,W1153,1572,-1,Unmatched,0,0,Unmatched,0,0,W1514,1541,3,W1514,1541,3,61,61,1210,1210,0,0
H1475,1,Hospital,1544,W1567,1568,4,W1567,1568,4,Unmatched,0,0,Unmatched,0,0,W1346,1382,1,W1346,1382,1,41,41,1210,1210,0,0
H426,1,Hospital,1545,W1635,1544,3,W1635,1544,3,Unmatched,0,0,Unmatched,0,0,W193,1506,1,W193,1506,1,52,52,1210,1210,0,0
H1128,1,Hospital,1546,W367,1510,2,W367,1510,2,Unmatched,0,0,Unmatched,0,0,W99,1287,1,W99,1287,1,36,36,1210,1210,0,0
H1528,1,Hospital,1547,W979,1647,-1,W979,1647,-1,Unmatched,0,0,Unmatched,0,0,W378,1601,3,W378,1601,3,77,77,1210,1210,0,0
H1163,1,Hospital,1548,W1072,1405,1,W1072,1405,1,Unmatched,0,0,Unmatched,0,0,W1072,1405,1,W1072,1405,1,41,41,1210,1210,0,0
H1616,1,Hospital,1549,W1392,1334,1,W1392,1334,1,Unmatched,0,0,Unmatched,0,0,W1392,1334,1,W1392,1334,1,39,39,1210,1210,0,0
H737,1,Hospital,1550,W273,1306,1,W273,1306,1,Unmatched,0,0,Unmatched,0,0,W273,1306,1,W273,1306,1,36,36,1210,1210,0,0
H586,1,Hospital,1551,W779,1479,3,W779,1479,3,Unmatched,0,0,Unmatched,0,0,W779,1479,3,W779,1479,3,50,50,1210,1210,0,0
H1611,1,Hospital,1552,W1214,1590,4,W1214,1590,4,Unmatched,0,0,Unmatched,0,0,W1214,1590,4,W1214,1590,4,73,73,1210,1210,0,0
H919,1,Hospital,1553,W284,1627,-1,W284,1627,-1,Unmatched,0,0,Unmatched,0,0,W988,1385,1,W988,1385,1,41,41,1210,1210,0,0
H1040,1,Hospital,1554,W1121,1613,5,W1121,1613,5,Unmatched,0,0,Unmatched,0,0,W814,1515,2,W814,1515,2,57,57,1210,1210,0,0
H1061,1,Hospital,1555,W976,1609,-1,W976,1609,-1,Unmatched,0,0,Unmatched,0,0,W1640,1316,1,W1640,1316,1,37,37,1210,1210,0,0
H1080,1,Hospital,1556,W212,1574,1,W212,1574,1,Unmatched,0,0,Unmatched,0,0,W212,1574,1,W212,1574,1,69,69,1210,1210,0,0
H156,1,Hospital,1557,W1305,1592,-1,W1305,1592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1210,1210,0,0
H336,1,Hospital,1558,W890,1419,2,W890,1419,2,Unmatched,0,0,Unmatched,0,0,W890,1419,2,W890,1419,2,41,41,1210,1210,0,0
H1346,1,Hospital,1559,W695,1621,4,W695,1621,4,Unmatched,0,0,Unmatched,0,0,W691,1556,1,W691,1556,1,65,65,1210,1210,0,0
H1044,1,Hospital,1560,W807,1549,4,W807,1549,4,Unmatched,0,0,Unmatched,0,0,W1014,1465,2,W1014,1465,2,47,47,1210,1210,0,0
H1607,1,Hospital,1561,W1492,1571,2,W1492,1571,2,Unmatched,0,0,Unmatched,0,0,W850,1500,1,W850,1500,1,51,51,1210,1210,0,0
H141,1,Hospital,1562,W855,1609,5,W855,1609,5,Unmatched,0,0,Unmatched,0,0,W1012,1474,2,W1012,1474,2,47,47,1210,1210,0,0
H1642,1,Hospital,1563,W447,1367,2,W447,1367,2,Unmatched,0,0,Unmatched,0,0,W447,1367,2,W447,1367,2,39,39,1210,1210,0,0
H630,1,Hospital,1564,W1613,1420,2,W1613,1420,2,Unmatched,0,0,Unmatched,0,0,W1613,1420,2,W1613,1420,2,41,41,1210,1210,0,0
H1548,1,Hospital,1565,W1312,1508,2,W1312,1508,2,Unmatched,0,0,Unmatched,0,0,W1312,1508,2,W1312,1508,2,54,54,1210,1210,0,0
H1380,1,Hospital,1566,W451,1288,1,W451,1288,1,Unmatched,0,0,Unmatched,0,0,W451,1288,1,W451,1288,1,35,35,1210,1210,0,0
H1006,1,Hospital,1567,W584,1330,1,W584,1330,1,Unmatched,0,0,Unmatched,0,0,W584,1330,1,W584,1330,1,38,38,1210,1210,0,0
H1199,1,Hospital,1568,W690,1608,5,W690,1608,5,Unmatched,0,0,Unmatched,0,0,W160,1496,3,W160,1496,3,51,51,1210,1210,0,0
H1536,1,Hospital,1569,W1535,1565,1,W1535,1565,1,Unmatched,0,0,Unmatched,0,0,W1535,1565,1,W1535,1565,1,68,68,1210,1210,0,0
H969,1,Hospital,1570,W372,1427,1,W372,1427,1,Unmatched,0,0,Unmatched,0,0,W372,1427,1,W372,1427,1,43,43,1210,1210,0,0
H126,1,Hospital,1571,W1052,1510,3,W1052,1510,3,Unmatched,0,0,Unmatched,0,0,W1328,1375,1,W1328,1375,1,40,40,1210,1210,0,0
H1,1,Hospital,1572,W799,1630,-1,W799,1630,-1,Unmatched,0,0,Unmatched,0,0,W179,1469,2,W179,1469,2,48,48,1210,1210,0,0
H258,1,Hospital,1573,W1438,1636,3,W1438,1636,3,Unmatched,0,0,Unmatched,0,0,W1438,1636,3,W1438,1636,3,89,89,1210,1210,0,0
