id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H658,1,Hospital,311,W1132,12,-1,W1132,12,-1,Unmatched,0,0,Unmatched,0,0,W1459,13,1,W1459,13,1,0,0,1629,1629,0,0
H918,1,Hospital,312,W138,9,2,W138,9,2,Unmatched,0,0,Unmatched,0,0,W138,9,2,W138,9,2,0,0,1629,1629,0,0
H735,1,Hospital,313,W1293,6,1,W1293,6,1,Unmatched,0,0,Unmatched,0,0,W1293,6,1,W1293,6,1,1,1,1629,1629,0,0
H1160,1,Hospital,314,W295,16,2,W295,16,2,Unmatched,0,0,Unmatched,0,0,W295,16,2,W295,16,2,2,2,1629,1629,0,0
H630,1,Hospital,315,W1501,11,1,W1501,11,1,Unmatched,0,0,Unmatched,0,0,W1501,11,1,W1501,11,1,2,2,1629,1629,0,0
H418,1,Hospital,316,W122,13,3,W122,13,3,Unmatched,0,0,Unmatched,0,0,W122,13,3,W122,13,3,1,1,1629,1629,0,0
H936,1,Hospital,317,W764,10,2,W764,10,2,Unmatched,0,0,Unmatched,0,0,W764,10,2,W764,10,2,0,0,1629,1629,0,0
H1028,1,Hospital,318,W1143,13,1,W1143,13,1,Unmatched,0,0,Unmatched,0,0,W1143,13,1,W1143,13,1,2,2,1629,1629,0,0
H1555,1,Hospital,319,W930,12,-1,W930,12,-1,Unmatched,0,0,Unmatched,0,0,W5,14,1,W5,14,1,2,2,1629,1629,0,0
H310,1,Hospital,320,W1459,18,1,W1459,18,1,Unmatched,0,0,Unmatched,0,0,W188,20,2,W188,20,2,1,1,1629,1629,0,0
H522,1,Hospital,321,W1582,7,1,W1582,7,1,Unmatched,0,0,Unmatched,0,0,W1582,7,1,W1582,7,1,2,2,1629,1629,0,0
H363,1,Hospital,322,W120,13,3,W120,13,3,Unmatched,0,0,Unmatched,0,0,W120,13,3,W120,13,3,1,1,1629,1629,0,0
H459,1,Hospital,323,W1015,6,2,W1015,6,2,Unmatched,0,0,Unmatched,0,0,W1015,6,2,W1015,6,2,0,0,1629,1629,0,0
H1462,1,Hospital,324,W1619,11,2,W1619,11,2,Unmatched,0,0,Unmatched,0,0,W1619,11,2,W1619,11,2,0,0,1629,1629,0,0
H440,1,Hospital,325,W837,26,2,W837,26,2,Unmatched,0,0,Unmatched,0,0,W837,26,2,W837,26,2,3,3,1629,1629,0,0
H230,1,Hospital,326,W1219,17,1,W1219,17,1,Unmatched,0,0,Unmatched,0,0,W1219,17,1,W1219,17,1,2,2,1629,1629,0,0
H75,1,Hospital,327,W27,8,1,W27,8,1,Unmatched,0,0,Unmatched,0,0,W27,8,1,W27,8,1,0,0,1629,1629,0,0
H1071,1,Hospital,328,W602,5,1,W602,5,1,Unmatched,0,0,Unmatched,0,0,W602,5,1,W602,5,1,0,0,1629,1629,0,0
H1166,1,Hospital,329,W775,12,2,W775,12,2,Unmatched,0,0,Unmatched,0,0,W775,12,2,W775,12,2,1,1,1629,1629,0,0
H54,1,Hospital,330,W1590,18,3,W1590,18,3,Unmatched,0,0,Unmatched,0,0,W1590,18,3,W1590,18,3,0,0,1629,1629,0,0
H534,1,Hospital,331,W1442,5,1,W1442,5,1,Unmatched,0,0,Unmatched,0,0,W1442,5,1,W1442,5,1,0,0,1629,1629,0,0
H977,1,Hospital,332,W1592,10,1,W1592,10,1,Unmatched,0,0,Unmatched,0,0,W1592,10,1,W1592,10,1,2,2,1629,1629,0,0
H945,1,Hospital,333,W1493,20,1,W1493,20,1,Unmatched,0,0,Unmatched,0,0,W1493,20,1,W1493,20,1,1,1,1629,1629,0,0
H1216,1,Hospital,334,W1060,5,1,W1060,5,1,Unmatched,0,0,Unmatched,0,0,W1060,5,1,W1060,5,1,0,0,1629,1629,0,0
H355,1,Hospital,335,W1162,18,1,W1162,18,1,Unmatched,0,0,Unmatched,0,0,W1162,18,1,W1162,18,1,1,1,1629,1629,0,0
H507,1,Hospital,336,W216,28,3,W216,28,3,Unmatched,0,0,Unmatched,0,0,W216,28,3,W216,28,3,5,5,1629,1629,0,0
H894,1,Hospital,337,W1261,11,3,W1261,11,3,Unmatched,0,0,Unmatched,0,0,W1261,11,3,W1261,11,3,1,1,1629,1629,0,0
H532,1,Hospital,338,W611,2,1,W611,2,1,Unmatched,0,0,Unmatched,0,0,W611,2,1,W611,2,1,0,0,1629,1629,0,0
H226,1,Hospital,339,W621,3,1,W621,3,1,Unmatched,0,0,Unmatched,0,0,W621,3,1,W621,3,1,0,0,1629,1629,0,0
H842,1,Hospital,340,W762,13,2,W762,13,2,Unmatched,0,0,Unmatched,0,0,W762,13,2,W762,13,2,2,2,1629,1629,0,0
H1278,1,Hospital,341,W861,13,1,W861,13,1,Unmatched,0,0,Unmatched,0,0,W861,13,1,W861,13,1,1,1,1629,1629,0,0
H1651,1,Hospital,342,W1055,17,2,W1055,17,2,Unmatched,0,0,Unmatched,0,0,W1055,17,2,W1055,17,2,1,1,1629,1629,0,0
H544,1,Hospital,343,W123,13,2,W123,13,2,Unmatched,0,0,Unmatched,0,0,W123,13,2,W123,13,2,0,0,1629,1629,0,0
H262,1,Hospital,344,W1117,22,-1,W1117,22,-1,Unmatched,0,0,Unmatched,0,0,W153,44,4,W153,44,4,3,3,1629,1629,0,0
H857,1,Hospital,345,W35,10,2,W35,10,2,Unmatched,0,0,Unmatched,0,0,W35,10,2,W35,10,2,1,1,1629,1629,0,0
H744,1,Hospital,346,W1161,9,1,W1161,9,1,Unmatched,0,0,Unmatched,0,0,W1161,9,1,W1161,9,1,0,0,1629,1629,0,0
H1323,1,Hospital,347,W1258,8,4,W1258,8,4,Unmatched,0,0,Unmatched,0,0,W1258,8,4,W1258,8,4,1,1,1629,1629,0,0
H1634,1,Hospital,348,W959,19,2,W959,19,2,Unmatched,0,0,Unmatched,0,0,W959,19,2,W959,19,2,1,1,1629,1629,0,0
H1459,1,Hospital,349,W448,16,1,W448,16,1,Unmatched,0,0,Unmatched,0,0,W448,16,1,W448,16,1,1,1,1629,1629,0,0
H1082,1,Hospital,350,W311,29,3,W311,29,3,Unmatched,0,0,Unmatched,0,0,W311,29,3,W311,29,3,1,1,1629,1629,0,0
H554,1,Hospital,351,W380,11,1,W380,11,1,Unmatched,0,0,Unmatched,0,0,W380,11,1,W380,11,1,0,0,1629,1629,0,0
H1365,1,Hospital,352,W935,18,1,W935,18,1,Unmatched,0,0,Unmatched,0,0,W935,18,1,W935,18,1,5,5,1629,1629,0,0
H1433,1,Hospital,353,W271,9,1,W271,9,1,Unmatched,0,0,Unmatched,0,0,W271,9,1,W271,9,1,1,1,1629,1629,0,0
H626,1,Hospital,354,W556,18,2,W556,18,2,Unmatched,0,0,Unmatched,0,0,W556,18,2,W556,18,2,1,1,1629,1629,0,0
H233,1,Hospital,355,W970,40,5,W970,40,5,Unmatched,0,0,Unmatched,0,0,W1247,28,3,W1247,28,3,1,1,1629,1629,0,0
H142,1,Hospital,356,W242,5,1,W242,5,1,Unmatched,0,0,Unmatched,0,0,W242,5,1,W242,5,1,1,1,1629,1629,0,0
H1325,1,Hospital,357,W693,11,2,W693,11,2,Unmatched,0,0,Unmatched,0,0,W693,11,2,W693,11,2,2,2,1629,1629,0,0
H570,1,Hospital,358,W1212,6,1,W1212,6,1,Unmatched,0,0,Unmatched,0,0,W1212,6,1,W1212,6,1,0,0,1629,1629,0,0
H606,1,Hospital,359,W609,14,1,W609,14,1,Unmatched,0,0,Unmatched,0,0,W609,14,1,W609,14,1,1,1,1629,1629,0,0
H1481,1,Hospital,360,W1696,8,1,W1696,8,1,Unmatched,0,0,Unmatched,0,0,W1696,8,1,W1696,8,1,1,1,1629,1629,0,0
H1524,1,Hospital,361,W1263,31,2,W1263,31,2,Unmatched,0,0,Unmatched,0,0,W1263,31,2,W1263,31,2,1,1,1629,1629,0,0
H240,1,Hospital,362,W713,14,1,W713,14,1,Unmatched,0,0,Unmatched,0,0,W713,14,1,W713,14,1,2,2,1629,1629,0,0
H1269,1,Hospital,363,W253,18,4,W872,12,-1,Unmatched,0,0,Unmatched,0,0,W253,18,4,W253,18,4,2,2,1629,1629,0,0
H25,1,Hospital,364,W1196,2,1,W1196,2,1,Unmatched,0,0,Unmatched,0,0,W1196,2,1,W1196,2,1,1,1,1629,1629,0,0
H469,1,Hospital,365,W89,8,3,W89,8,3,Unmatched,0,0,Unmatched,0,0,W89,8,3,W89,8,3,1,1,1629,1629,0,0
H691,1,Hospital,366,W5,24,2,W5,24,2,Unmatched,0,0,Unmatched,0,0,W393,35,5,W393,35,5,5,5,1629,1629,0,0
H7,1,Hospital,367,W1666,1,1,W1666,1,1,Unmatched,0,0,Unmatched,0,0,W1666,1,1,W1666,1,1,0,0,1629,1629,0,0
H1654,1,Hospital,368,W537,23,1,W537,23,1,Unmatched,0,0,Unmatched,0,0,W537,23,1,W537,23,1,2,2,1629,1629,0,0
H828,1,Hospital,369,W1623,17,2,W1623,17,2,Unmatched,0,0,Unmatched,0,0,W1564,28,4,W1564,28,4,1,1,1629,1629,0,0
H1192,1,Hospital,370,W212,15,1,W212,15,1,Unmatched,0,0,Unmatched,0,0,W212,15,1,W212,15,1,3,3,1629,1629,0,0
H550,1,Hospital,371,W584,17,3,W584,17,3,Unmatched,0,0,Unmatched,0,0,W466,18,4,W466,18,4,1,1,1629,1629,0,0
H336,1,Hospital,372,W434,15,1,W434,15,1,Unmatched,0,0,Unmatched,0,0,W434,15,1,W434,15,1,2,2,1629,1629,0,0
H1469,1,Hospital,373,W1274,6,1,W1274,6,1,Unmatched,0,0,Unmatched,0,0,W1690,11,2,W1690,11,2,0,0,1629,1629,0,0
H1112,1,Hospital,374,W1376,2,1,W1376,2,1,Unmatched,0,0,Unmatched,0,0,W1376,2,1,W1376,2,1,0,0,1629,1629,0,0
H1279,1,Hospital,375,W992,26,2,W992,26,2,Unmatched,0,0,Unmatched,0,0,W992,26,2,W992,26,2,4,4,1629,1629,0,0
H1665,1,Hospital,376,W239,25,1,W239,25,1,Unmatched,0,0,Unmatched,0,0,W525,41,2,W525,41,2,5,5,1629,1629,0,0
H1224,1,Hospital,377,W1474,42,3,W1474,42,3,Unmatched,0,0,Unmatched,0,0,W1474,42,3,W1474,42,3,2,2,1629,1629,0,0
H14,1,Hospital,378,W81,18,2,W81,18,2,Unmatched,0,0,Unmatched,0,0,W81,18,2,W81,18,2,1,1,1629,1629,0,0
H1636,1,Hospital,379,W1251,34,3,W1251,34,3,Unmatched,0,0,Unmatched,0,0,W1251,34,3,W1251,34,3,2,2,1629,1629,0,0
H769,1,Hospital,380,W858,13,1,W858,13,1,Unmatched,0,0,Unmatched,0,0,W858,13,1,W858,13,1,1,1,1629,1629,0,0
H93,1,Hospital,381,W1564,3,-1,W1564,3,-1,Unmatched,0,0,Unmatched,0,0,W933,30,2,W933,30,2,2,2,1629,1629,0,0
H1253,1,Hospital,382,W456,22,3,W456,22,3,Unmatched,0,0,Unmatched,0,0,W456,22,3,W456,22,3,0,0,1629,1629,0,0
H1288,1,Hospital,383,W107,24,1,W107,24,1,Unmatched,0,0,Unmatched,0,0,W107,24,1,W107,24,1,3,3,1629,1629,0,0
H1212,1,Hospital,384,W1463,12,1,W1463,12,1,Unmatched,0,0,Unmatched,0,0,W1463,12,1,W1463,12,1,0,0,1629,1629,0,0
H1237,1,Hospital,385,W261,21,1,W261,21,1,Unmatched,0,0,Unmatched,0,0,W261,21,1,W261,21,1,2,2,1629,1629,0,0
H1099,1,Hospital,386,W262,17,1,W262,17,1,Unmatched,0,0,Unmatched,0,0,W262,17,1,W262,17,1,0,0,1629,1629,0,0
H1613,1,Hospital,387,W698,39,4,W698,39,4,Unmatched,0,0,Unmatched,0,0,W986,42,5,W986,42,5,4,4,1629,1629,0,0
H1016,1,Hospital,388,W795,13,1,W795,13,1,Unmatched,0,0,Unmatched,0,0,W795,13,1,W795,13,1,2,2,1629,1629,0,0
H1069,1,Hospital,389,W292,24,2,W292,24,2,Unmatched,0,0,Unmatched,0,0,W810,33,3,W810,33,3,2,2,1629,1629,0,0
H605,1,Hospital,390,W630,29,4,W630,29,4,Unmatched,0,0,Unmatched,0,0,W630,29,4,W630,29,4,3,3,1629,1629,0,0
H311,1,Hospital,391,W903,20,1,W903,20,1,Unmatched,0,0,Unmatched,0,0,W903,20,1,W903,20,1,1,1,1629,1629,0,0
H982,1,Hospital,392,W1080,9,1,W1080,9,1,Unmatched,0,0,Unmatched,0,0,W1080,9,1,W1080,9,1,2,2,1629,1629,0,0
H763,1,Hospital,393,W884,38,3,W884,38,3,Unmatched,0,0,Unmatched,0,0,W884,38,3,W884,38,3,3,3,1629,1629,0,0
H1094,1,Hospital,394,W660,37,3,W660,37,3,Unmatched,0,0,Unmatched,0,0,W660,37,3,W660,37,3,3,3,1629,1629,0,0
H779,1,Hospital,395,W550,5,1,W550,5,1,Unmatched,0,0,Unmatched,0,0,W550,5,1,W550,5,1,1,1,1629,1629,0,0
H1150,1,Hospital,396,W744,12,1,W744,12,1,Unmatched,0,0,Unmatched,0,0,W325,29,3,W325,29,3,2,2,1629,1629,0,0
H890,1,Hospital,397,W65,43,1,W65,43,1,Unmatched,0,0,Unmatched,0,0,W65,43,1,W65,43,1,4,4,1629,1629,0,0
H1358,1,Hospital,398,W1154,22,2,W1154,22,2,Unmatched,0,0,Unmatched,0,0,W1154,22,2,W1154,22,2,1,1,1629,1629,0,0
H1434,1,Hospital,399,W820,1,1,W820,1,1,Unmatched,0,0,Unmatched,0,0,W820,1,1,W820,1,1,0,0,1629,1629,0,0
H1286,1,Hospital,400,W1467,12,1,W1467,12,1,Unmatched,0,0,Unmatched,0,0,W1099,29,3,W1099,29,3,3,3,1629,1629,0,0
H389,1,Hospital,401,W729,11,-1,W729,11,-1,Unmatched,0,0,Unmatched,0,0,W1121,12,1,W1121,12,1,2,2,1629,1629,0,0
H425,1,Hospital,402,W1548,27,2,W1548,27,2,Unmatched,0,0,Unmatched,0,0,W1548,27,2,W1548,27,2,0,0,1629,1629,0,0
H1096,1,Hospital,403,W303,4,1,W303,4,1,Unmatched,0,0,Unmatched,0,0,W303,4,1,W303,4,1,0,0,1629,1629,0,0
H576,1,Hospital,404,W1065,4,1,W1065,4,1,Unmatched,0,0,Unmatched,0,0,W1065,4,1,W1065,4,1,0,0,1629,1629,0,0
H1437,1,Hospital,405,W1042,14,1,W1042,14,1,Unmatched,0,0,Unmatched,0,0,W1042,14,1,W1042,14,1,1,1,1629,1629,0,0
H1029,1,Hospital,406,W1034,22,2,W1034,22,2,Unmatched,0,0,Unmatched,0,0,W1034,22,2,W1034,22,2,1,1,1629,1629,0,0
H1402,1,Hospital,407,W709,5,1,W709,5,1,Unmatched,0,0,Unmatched,0,0,W709,5,1,W709,5,1,0,0,1629,1629,0,0
H558,1,Hospital,408,W482,24,2,W482,24,2,Unmatched,0,0,Unmatched,0,0,W482,24,2,W482,24,2,2,2,1629,1629,0,0
H1629,1,Hospital,409,W962,7,1,W962,7,1,Unmatched,0,0,Unmatched,0,0,W962,7,1,W962,7,1,0,0,1629,1629,0,0
H450,1,Hospital,410,W1088,4,1,W1088,4,1,Unmatched,0,0,Unmatched,0,0,W1088,4,1,W1088,4,1,1,1,1629,1629,0,0
H1443,1,Hospital,411,W332,23,3,W332,23,3,Unmatched,0,0,Unmatched,0,0,W332,23,3,W332,23,3,1,1,1629,1629,0,0
H1429,1,Hospital,412,W755,24,1,W755,24,1,Unmatched,0,0,Unmatched,0,0,W755,24,1,W755,24,1,3,3,1629,1629,0,0
H50,1,Hospital,413,W1203,23,4,W1203,23,4,Unmatched,0,0,Unmatched,0,0,W1203,23,4,W1203,23,4,3,3,1629,1629,0,0
H1656,1,Hospital,414,W1182,14,1,W1182,14,1,Unmatched,0,0,Unmatched,0,0,W1182,14,1,W1182,14,1,1,1,1629,1629,0,0
H445,1,Hospital,415,W1206,12,1,W1206,12,1,Unmatched,0,0,Unmatched,0,0,W1206,12,1,W1206,12,1,0,0,1629,1629,0,0
H1426,1,Hospital,416,W10,23,2,W10,23,2,Unmatched,0,0,Unmatched,0,0,W10,23,2,W10,23,2,1,1,1629,1629,0,0
H1108,1,Hospital,417,W178,17,1,W178,17,1,Unmatched,0,0,Unmatched,0,0,W178,17,1,W178,17,1,0,0,1629,1629,0,0
H70,1,Hospital,418,W390,16,1,W390,16,1,Unmatched,0,0,Unmatched,0,0,W390,16,1,W390,16,1,0,0,1629,1629,0,0
H1335,1,Hospital,419,W525,10,1,W525,10,1,Unmatched,0,0,Unmatched,0,0,W121,16,3,W121,16,3,2,2,1629,1629,0,0
H438,1,Hospital,420,W1330,27,5,W1330,27,5,Unmatched,0,0,Unmatched,0,0,W1330,27,5,W1330,27,5,3,3,1629,1629,0,0
H1496,1,Hospital,421,W608,8,1,W608,8,1,Unmatched,0,0,Unmatched,0,0,W608,8,1,W608,8,1,2,2,1629,1629,0,0
H948,1,Hospital,422,W1637,22,3,W1637,22,3,Unmatched,0,0,Unmatched,0,0,W1637,22,3,W1637,22,3,0,0,1629,1629,0,0
H863,1,Hospital,423,W403,2,-1,W403,2,-1,Unmatched,0,0,Unmatched,0,0,W95,9,1,W95,9,1,2,2,1629,1629,0,0
H1043,1,Hospital,424,W747,38,5,W747,38,5,Unmatched,0,0,Unmatched,0,0,W747,38,5,W747,38,5,4,4,1629,1629,0,0
H1225,1,Hospital,425,W542,15,-1,W542,15,-1,Unmatched,0,0,Unmatched,0,0,W1461,27,5,W1461,27,5,2,2,1629,1629,0,0
H1268,1,Hospital,426,W1694,11,1,W1694,11,1,Unmatched,0,0,Unmatched,0,0,W1694,11,1,W1694,11,1,0,0,1629,1629,0,0
H242,1,Hospital,427,W1187,24,3,W1187,24,3,Unmatched,0,0,Unmatched,0,0,W150,26,4,W150,26,4,2,2,1629,1629,0,0
H1322,1,Hospital,428,W506,23,1,W506,23,1,Unmatched,0,0,Unmatched,0,0,W506,23,1,W506,23,1,1,1,1629,1629,0,0
H1479,1,Hospital,429,W1338,9,2,W1338,9,2,Unmatched,0,0,Unmatched,0,0,W1133,37,5,W1133,37,5,2,2,1629,1629,0,0
H40,1,Hospital,430,W1310,15,1,W1310,15,1,Unmatched,0,0,Unmatched,0,0,W1310,15,1,W1310,15,1,0,0,1629,1629,0,0
H211,1,Hospital,431,W597,11,3,W597,11,3,Unmatched,0,0,Unmatched,0,0,W597,11,3,W597,11,3,0,0,1629,1629,0,0
H1098,1,Hospital,432,W953,15,1,W953,15,1,Unmatched,0,0,Unmatched,0,0,W953,15,1,W953,15,1,3,3,1629,1629,0,0
H535,1,Hospital,433,W1684,15,1,W1684,15,1,Unmatched,0,0,Unmatched,0,0,W1684,15,1,W1684,15,1,2,2,1629,1629,0,0
H463,1,Hospital,434,W97,9,1,W97,9,1,Unmatched,0,0,Unmatched,0,0,W97,9,1,W97,9,1,1,1,1629,1629,0,0
H827,1,Hospital,435,W84,11,1,W84,11,1,Unmatched,0,0,Unmatched,0,0,W84,11,1,W84,11,1,1,1,1629,1629,0,0
H999,1,Hospital,436,W184,34,1,W184,34,1,Unmatched,0,0,Unmatched,0,0,W184,34,1,W184,34,1,3,3,1629,1629,0,0
H906,1,Hospital,437,W1603,19,1,W1603,19,1,Unmatched,0,0,Unmatched,0,0,W1603,19,1,W1603,19,1,0,0,1629,1629,0,0
H543,1,Hospital,438,W495,26,-1,W495,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1036,1036,1629,1629,0,0
H414,1,Hospital,439,W515,19,2,W515,19,2,Unmatched,0,0,Unmatched,0,0,W239,21,3,W239,21,3,2,2,1629,1629,0,0
H1174,1,Hospital,440,W1440,32,2,W1440,32,2,Unmatched,0,0,Unmatched,0,0,W1440,32,2,W1440,32,2,2,2,1629,1629,0,0
H791,1,Hospital,441,W1112,24,1,W1112,24,1,Unmatched,0,0,Unmatched,0,0,W1112,24,1,W1112,24,1,3,3,1629,1629,0,0
H95,1,Hospital,442,W789,25,4,W789,25,4,Unmatched,0,0,Unmatched,0,0,W789,25,4,W789,25,4,1,1,1629,1629,0,0
H6,1,Hospital,443,W1003,20,-1,W1003,20,-1,Unmatched,0,0,Unmatched,0,0,W1524,33,2,W1524,33,2,4,4,1629,1629,0,0
H203,1,Hospital,444,W1699,16,-1,W1699,16,-1,Unmatched,0,0,Unmatched,0,0,W494,24,2,W494,24,2,2,2,1629,1629,0,0
H905,1,Hospital,445,W130,6,1,W130,6,1,Unmatched,0,0,Unmatched,0,0,W130,6,1,W130,6,1,0,0,1629,1629,0,0
H1559,1,Hospital,446,W1248,7,-1,W1248,7,-1,Unmatched,0,0,Unmatched,0,0,W1632,21,2,W1632,21,2,3,3,1629,1629,0,0
H1249,1,Hospital,447,W1306,10,1,W1306,10,1,Unmatched,0,0,Unmatched,0,0,W1306,10,1,W1306,10,1,2,2,1629,1629,0,0
H126,1,Hospital,448,W401,9,1,W401,9,1,Unmatched,0,0,Unmatched,0,0,W401,9,1,W401,9,1,0,0,1629,1629,0,0
H1115,1,Hospital,449,W1461,14,3,W1461,14,3,Unmatched,0,0,Unmatched,0,0,W1067,26,5,W1067,26,5,0,0,1629,1629,0,0
H31,1,Hospital,450,W326,14,1,W326,14,1,Unmatched,0,0,Unmatched,0,0,W326,14,1,W326,14,1,0,0,1629,1629,0,0
H941,1,Hospital,451,W359,16,2,W359,16,2,Unmatched,0,0,Unmatched,0,0,W359,16,2,W359,16,2,1,1,1629,1629,0,0
H441,1,Hospital,452,W310,17,-1,W310,17,-1,Unmatched,0,0,Unmatched,0,0,W309,10,1,W309,10,1,1,1,1629,1629,0,0
H428,1,Hospital,453,W1249,18,1,W1249,18,1,Unmatched,0,0,Unmatched,0,0,W1249,18,1,W1249,18,1,0,0,1629,1629,0,0
H1072,1,Hospital,454,W725,3,1,W725,3,1,Unmatched,0,0,Unmatched,0,0,W725,3,1,W725,3,1,1,1,1629,1629,0,0
H1080,1,Hospital,455,W243,15,1,W243,15,1,Unmatched,0,0,Unmatched,0,0,W243,15,1,W243,15,1,1,1,1629,1629,0,0
H207,1,Hospital,456,W1609,5,1,W1609,5,1,Unmatched,0,0,Unmatched,0,0,W1609,5,1,W1609,5,1,0,0,1629,1629,0,0
H644,1,Hospital,457,W457,21,1,W457,21,1,Unmatched,0,0,Unmatched,0,0,W457,21,1,W457,21,1,4,4,1629,1629,0,0
H870,1,Hospital,458,W1364,41,4,W1364,41,4,Unmatched,0,0,Unmatched,0,0,W1364,41,4,W1364,41,4,3,3,1629,1629,0,0
H1183,1,Hospital,459,W34,17,1,W34,17,1,Unmatched,0,0,Unmatched,0,0,W34,17,1,W34,17,1,3,3,1629,1629,0,0
H1435,1,Hospital,460,W821,7,-1,W821,7,-1,Unmatched,0,0,Unmatched,0,0,W548,19,1,W548,19,1,3,3,1629,1629,0,0
H94,1,Hospital,461,W373,20,2,W373,20,2,Unmatched,0,0,Unmatched,0,0,W373,20,2,W373,20,2,3,3,1629,1629,0,0
H672,1,Hospital,462,W1013,36,3,W1013,36,3,Unmatched,0,0,Unmatched,0,0,W1013,36,3,W1013,36,3,2,2,1629,1629,0,0
H1533,1,Hospital,463,W672,11,1,W672,11,1,Unmatched,0,0,Unmatched,0,0,W672,11,1,W672,11,1,2,2,1629,1629,0,0
H1490,1,Hospital,464,W932,37,2,W932,37,2,Unmatched,0,0,Unmatched,0,0,W932,37,2,W932,37,2,1,1,1629,1629,0,0
H575,1,Hospital,465,W545,57,4,W545,57,4,Unmatched,0,0,Unmatched,0,0,W545,57,4,W545,57,4,3,3,1629,1629,0,0
H1053,1,Hospital,466,W631,14,2,W631,14,2,Unmatched,0,0,Unmatched,0,0,W631,14,2,W631,14,2,0,0,1629,1629,0,0
H106,1,Hospital,467,W1399,15,1,W1399,15,1,Unmatched,0,0,Unmatched,0,0,W1399,15,1,W1399,15,1,0,0,1629,1629,0,0
H1404,1,Hospital,468,W492,8,1,W492,8,1,Unmatched,0,0,Unmatched,0,0,W492,8,1,W492,8,1,0,0,1629,1629,0,0
H1565,1,Hospital,469,W40,17,2,W40,17,2,Unmatched,0,0,Unmatched,0,0,W40,17,2,W40,17,2,3,3,1629,1629,0,0
H1537,1,Hospital,470,W182,23,1,W182,23,1,Unmatched,0,0,Unmatched,0,0,W182,23,1,W182,23,1,2,2,1629,1629,0,0
H181,1,Hospital,471,W1207,15,2,W1207,15,2,Unmatched,0,0,Unmatched,0,0,W1207,15,2,W1207,15,2,1,1,1629,1629,0,0
H934,1,Hospital,472,W1648,43,5,W1648,43,5,Unmatched,0,0,Unmatched,0,0,W1648,43,5,W1648,43,5,3,3,1629,1629,0,0
H1264,1,Hospital,473,W965,28,1,W965,28,1,Unmatched,0,0,Unmatched,0,0,W965,28,1,W965,28,1,3,3,1629,1629,0,0
H290,1,Hospital,474,W1458,11,1,W1458,11,1,Unmatched,0,0,Unmatched,0,0,W176,22,3,W176,22,3,2,2,1629,1629,0,0
H394,1,Hospital,475,W573,16,2,W573,16,2,Unmatched,0,0,Unmatched,0,0,W573,16,2,W573,16,2,1,1,1629,1629,0,0
H339,1,Hospital,476,W691,17,2,W691,17,2,Unmatched,0,0,Unmatched,0,0,W691,17,2,W691,17,2,1,1,1629,1629,0,0
H1488,1,Hospital,477,W1544,22,2,W1544,22,2,Unmatched,0,0,Unmatched,0,0,W1544,22,2,W1544,22,2,1,1,1629,1629,0,0
H144,1,Hospital,478,W1084,14,1,W1084,14,1,Unmatched,0,0,Unmatched,0,0,W1084,14,1,W1084,14,1,0,0,1629,1629,0,0
H574,1,Hospital,479,W955,25,-1,W955,25,-1,Unmatched,0,0,Unmatched,0,0,W294,33,2,W294,33,2,3,3,1629,1629,0,0
H1476,1,Hospital,480,W1020,50,5,W1020,50,5,Unmatched,0,0,Unmatched,0,0,W1368,38,2,W1368,38,2,3,3,1629,1629,0,0
H199,1,Hospital,481,W1239,32,2,W1239,32,2,Unmatched,0,0,Unmatched,0,0,W1239,32,2,W1239,32,2,6,6,1629,1629,0,0
H1026,1,Hospital,482,W55,12,2,W55,12,2,Unmatched,0,0,Unmatched,0,0,W55,12,2,W55,12,2,2,2,1629,1629,0,0
H76,1,Hospital,483,W760,5,2,W760,5,2,Unmatched,0,0,Unmatched,0,0,W760,5,2,W760,5,2,0,0,1629,1629,0,0
H446,1,Hospital,484,W56,49,-1,W56,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1013,1013,1629,1629,0,0
H1263,1,Hospital,485,W1566,11,1,W1566,11,1,Unmatched,0,0,Unmatched,0,0,W1566,11,1,W1566,11,1,1,1,1629,1629,0,0
H1295,1,Hospital,486,W745,35,4,W745,35,4,Unmatched,0,0,Unmatched,0,0,W745,35,4,W745,35,4,1,1,1629,1629,0,0
H482,1,Hospital,487,W296,16,3,W296,16,3,Unmatched,0,0,Unmatched,0,0,W296,16,3,W296,16,3,3,3,1629,1629,0,0
H1101,1,Hospital,488,W72,15,1,W72,15,1,Unmatched,0,0,Unmatched,0,0,W72,15,1,W72,15,1,2,2,1629,1629,0,0
