id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1288,1,Hospital,1394,W42,3,1,W42,3,1,Unmatched,0,0,Unmatched,0,0,W42,3,1,W42,3,1,0,0,1602,1602,0,0
H1652,1,Hospital,1395,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1602,1602,0,0
H18,1,Hospital,1396,W1674,1,1,W1674,1,1,Unmatched,0,0,Unmatched,0,0,W1674,1,1,W1674,1,1,0,0,1602,1602,0,0
H887,1,Hospital,1397,W980,2,2,W980,2,2,Unmatched,0,0,Unmatched,0,0,W980,2,2,W980,2,2,0,0,1602,1602,0,0
H468,1,Hospital,1398,W37,2,2,W37,2,2,Unmatched,0,0,Unmatched,0,0,W37,2,2,W37,2,2,0,0,1602,1602,0,0
H1475,1,Hospital,1399,W252,2,2,W252,2,2,Unmatched,0,0,Unmatched,0,0,W252,2,2,W252,2,2,0,0,1602,1602,0,0
H207,1,Hospital,1400,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1602,1602,0,0
H1651,1,Hospital,1401,W1112,2,2,W1112,2,2,Unmatched,0,0,Unmatched,0,0,W1112,2,2,W1112,2,2,0,0,1602,1602,0,0
H304,1,Hospital,1402,W965,4,-1,W965,4,-1,Unmatched,0,0,Unmatched,0,0,W451,14,5,W451,14,5,2,2,1602,1602,0,0
H923,1,Hospital,1403,W139,14,-1,W1054,10,-1,Unmatched,0,0,Unmatched,0,0,W925,25,5,W925,25,5,2,2,1602,1602,0,0
H93,1,Hospital,1404,W832,5,1,W832,5,1,Unmatched,0,0,Unmatched,0,0,W832,5,1,W832,5,1,0,0,1602,1602,0,0
H591,1,Hospital,1405,W1659,3,3,W1659,3,3,Unmatched,0,0,Unmatched,0,0,W1659,3,3,W1659,3,3,0,0,1602,1602,0,0
H1379,1,Hospital,1406,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1602,1602,0,0
H326,1,Hospital,1407,W696,4,3,W696,4,3,Unmatched,0,0,Unmatched,0,0,W696,4,3,W696,4,3,1,1,1602,1602,0,0
H478,1,Hospital,1408,W1523,1,1,W1523,1,1,Unmatched,0,0,Unmatched,0,0,W1523,1,1,W1523,1,1,0,0,1602,1602,0,0
H397,1,Hospital,1409,W475,6,3,W475,6,3,Unmatched,0,0,Unmatched,0,0,W475,6,3,W475,6,3,0,0,1602,1602,0,0
H599,1,Hospital,1410,W1383,4,1,W1383,4,1,Unmatched,0,0,Unmatched,0,0,W1383,4,1,W1383,4,1,0,0,1602,1602,0,0
H543,1,Hospital,1411,W655,3,1,W655,3,1,Unmatched,0,0,Unmatched,0,0,W655,3,1,W655,3,1,0,0,1602,1602,0,0
H357,1,Hospital,1412,W331,2,1,W331,2,1,Unmatched,0,0,Unmatched,0,0,W690,8,3,W690,8,3,2,2,1602,1602,0,0
H1233,1,Hospital,1413,W553,4,1,W553,4,1,Unmatched,0,0,Unmatched,0,0,W553,4,1,W553,4,1,2,2,1602,1602,0,0
H294,1,Hospital,1414,W1596,5,3,W1596,5,3,Unmatched,0,0,Unmatched,0,0,W1596,5,3,W1596,5,3,0,0,1602,1602,0,0
H1240,1,Hospital,1415,W1497,1,1,W1497,1,1,Unmatched,0,0,Unmatched,0,0,W1497,1,1,W1497,1,1,0,0,1602,1602,0,0
H1258,1,Hospital,1416,W1067,1,-1,W1067,1,-1,Unmatched,0,0,Unmatched,0,0,W1680,3,1,W1680,3,1,1,1,1602,1602,0,0
H1519,1,Hospital,1417,W476,1,-1,W476,1,-1,Unmatched,0,0,Unmatched,0,0,W1025,28,3,W1025,28,3,3,3,1602,1602,0,0
H1337,1,Hospital,1418,W1355,2,1,W1355,2,1,Unmatched,0,0,Unmatched,0,0,W1355,2,1,W1355,2,1,0,0,1602,1602,0,0
H1069,1,Hospital,1419,W1107,7,2,W1107,7,2,Unmatched,0,0,Unmatched,0,0,W1107,7,2,W1107,7,2,1,1,1602,1602,0,0
H1222,1,Hospital,1420,W1205,2,1,W1205,2,1,Unmatched,0,0,Unmatched,0,0,W1205,2,1,W1205,2,1,0,0,1602,1602,0,0
H1614,1,Hospital,1421,W815,3,-1,W815,3,-1,Unmatched,0,0,Unmatched,0,0,W300,4,1,W300,4,1,1,1,1602,1602,0,0
H391,1,Hospital,1422,W575,4,1,W575,4,1,Unmatched,0,0,Unmatched,0,0,W575,4,1,W575,4,1,0,0,1602,1602,0,0
H509,1,Hospital,1423,W80,3,-1,W80,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1602,1602,0,0
H1322,1,Hospital,1424,W146,35,-1,W146,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1602,1602,0,0
H1344,1,Hospital,1425,W848,8,3,W848,8,3,Unmatched,0,0,Unmatched,0,0,W848,8,3,W848,8,3,0,0,1602,1602,0,0
H233,1,Hospital,1426,W1259,8,-1,W1259,8,-1,Unmatched,0,0,Unmatched,0,0,W1105,10,4,W1105,10,4,2,2,1602,1602,0,0
H814,1,Hospital,1427,W1301,9,-1,W1301,9,-1,Unmatched,0,0,Unmatched,0,0,W1212,12,2,W1212,12,2,1,1,1602,1602,0,0
H548,1,Hospital,1428,W566,2,-1,W566,2,-1,Unmatched,0,0,Unmatched,0,0,W1399,4,1,W1399,4,1,2,2,1602,1602,0,0
H221,1,Hospital,1429,W1319,8,3,W1319,8,3,Unmatched,0,0,Unmatched,0,0,W1319,8,3,W1319,8,3,1,1,1602,1602,0,0
H782,1,Hospital,1430,W690,10,-1,W690,10,-1,Unmatched,0,0,Unmatched,0,0,W1186,19,4,W1186,19,4,0,0,1602,1602,0,0
H164,1,Hospital,1431,W645,1,-1,W645,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1602,1602,0,0
H616,1,Hospital,1432,W956,14,4,W956,14,4,Unmatched,0,0,Unmatched,0,0,W956,14,4,W956,14,4,2,2,1602,1602,0,0
H1025,1,Hospital,1433,W1485,2,1,W1485,2,1,Unmatched,0,0,Unmatched,0,0,W1485,2,1,W1485,2,1,0,0,1602,1602,0,0
H1521,1,Hospital,1434,W753,8,3,W753,8,3,Unmatched,0,0,Unmatched,0,0,W753,8,3,W753,8,3,0,0,1602,1602,0,0
H1608,1,Hospital,1435,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1602,1602,0,0
H792,1,Hospital,1436,W1089,19,5,W1089,19,5,Unmatched,0,0,Unmatched,0,0,W1089,19,5,W1089,19,5,1,1,1602,1602,0,0
H1516,1,Hospital,1437,W1551,11,4,W1551,11,4,Unmatched,0,0,Unmatched,0,0,W1551,11,4,W1551,11,4,1,1,1602,1602,0,0
H176,1,Hospital,1438,W1483,15,-1,W1483,15,-1,Unmatched,0,0,Unmatched,0,0,W438,5,3,W438,5,3,1,1,1602,1602,0,0
H438,1,Hospital,1439,W348,15,5,W348,15,5,Unmatched,0,0,Unmatched,0,0,W348,15,5,W348,15,5,0,0,1602,1602,0,0
H125,1,Hospital,1440,W676,3,-1,W676,3,-1,Unmatched,0,0,Unmatched,0,0,W270,12,5,W270,12,5,2,2,1602,1602,0,0
H1055,1,Hospital,1441,W873,5,3,W873,5,3,Unmatched,0,0,Unmatched,0,0,W873,5,3,W873,5,3,0,0,1602,1602,0,0
H634,1,Hospital,1442,W1055,1,1,W1055,1,1,Unmatched,0,0,Unmatched,0,0,W1055,1,1,W1055,1,1,0,0,1602,1602,0,0
H504,1,Hospital,1443,W381,18,-1,W381,18,-1,Unmatched,0,0,Unmatched,0,0,W1007,11,5,W1007,11,5,0,0,1602,1602,0,0
H1429,1,Hospital,1444,W843,7,4,W843,7,4,Unmatched,0,0,Unmatched,0,0,W843,7,4,W843,7,4,0,0,1602,1602,0,0
H399,1,Hospital,1445,W1457,9,2,W1457,9,2,Unmatched,0,0,Unmatched,0,0,W1571,17,5,W1571,17,5,0,0,1602,1602,0,0
H471,1,Hospital,1446,W424,6,1,W424,6,1,Unmatched,0,0,Unmatched,0,0,W424,6,1,W424,6,1,1,1,1602,1602,0,0
H1690,1,Hospital,1447,W244,6,-1,W244,6,-1,Unmatched,0,0,Unmatched,0,0,W272,9,3,W272,9,3,0,0,1602,1602,0,0
H1005,1,Hospital,1448,W1007,29,-1,W1007,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1602,1602,0,0
H34,1,Hospital,1449,W1399,15,-1,W1399,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1602,1602,0,0
H1309,1,Hospital,1450,W1664,10,2,W1664,10,2,Unmatched,0,0,Unmatched,0,0,W1664,10,2,W1664,10,2,0,0,1602,1602,0,0
H1183,1,Hospital,1451,W515,11,4,W515,11,4,Unmatched,0,0,Unmatched,0,0,W515,11,4,W515,11,4,0,0,1602,1602,0,0
H1662,1,Hospital,1452,W722,17,4,W722,17,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1602,1602,0,0
H1235,1,Hospital,1453,W1328,19,1,W1328,19,1,Unmatched,0,0,Unmatched,0,0,W1328,19,1,W1328,19,1,1,1,1602,1602,0,0
H469,1,Hospital,1454,W437,2,1,W437,2,1,Unmatched,0,0,Unmatched,0,0,W437,2,1,W437,2,1,0,0,1602,1602,0,0
H675,1,Hospital,1455,W1602,10,4,W1602,10,4,Unmatched,0,0,Unmatched,0,0,W1602,10,4,W1602,10,4,0,0,1602,1602,0,0
H1419,1,Hospital,1456,W62,1,-1,W62,1,-1,Unmatched,0,0,Unmatched,0,0,W1352,6,3,W1352,6,3,2,2,1602,1602,0,0
H1214,1,Hospital,1457,W433,7,5,W433,7,5,Unmatched,0,0,Unmatched,0,0,W433,7,5,W433,7,5,0,0,1602,1602,0,0
H179,1,Hospital,1458,W773,5,1,W773,5,1,Unmatched,0,0,Unmatched,0,0,W773,5,1,W773,5,1,0,0,1602,1602,0,0
H1616,1,Hospital,1459,W842,4,1,W842,4,1,Unmatched,0,0,Unmatched,0,0,W842,4,1,W842,4,1,0,0,1602,1602,0,0
H550,1,Hospital,1460,W1229,28,-1,W1229,28,-1,Unmatched,0,0,Unmatched,0,0,W1006,15,5,W1006,15,5,1,1,1602,1602,0,0
H513,1,Hospital,1461,W1128,1,-1,W1128,1,-1,Unmatched,0,0,Unmatched,0,0,W176,2,1,W176,2,1,1,1,1602,1602,0,0
H565,1,Hospital,1462,W286,27,-1,W286,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1602,1602,0,0
H836,1,Hospital,1463,W285,12,4,W285,12,4,Unmatched,0,0,Unmatched,0,0,W285,12,4,W285,12,4,0,0,1602,1602,0,0
H952,1,Hospital,1464,W499,13,3,W499,13,3,Unmatched,0,0,Unmatched,0,0,W499,13,3,W499,13,3,1,1,1602,1602,0,0
H1412,1,Hospital,1465,W883,2,1,W883,2,1,Unmatched,0,0,Unmatched,0,0,W883,2,1,W883,2,1,0,0,1602,1602,0,0
H1434,1,Hospital,1466,W971,23,4,W971,23,4,Unmatched,0,0,Unmatched,0,0,W971,23,4,W971,23,4,0,0,1602,1602,0,0
H168,1,Hospital,1467,W1025,4,2,W1025,4,2,Unmatched,0,0,Unmatched,0,0,W339,7,3,W339,7,3,1,1,1602,1602,0,0
H1048,1,Hospital,1468,W319,6,2,W319,6,2,Unmatched,0,0,Unmatched,0,0,W319,6,2,W319,6,2,0,0,1602,1602,0,0
H798,1,Hospital,1469,W569,4,2,W569,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1602,1602,0,0
H1454,1,Hospital,1470,W1412,13,3,W1412,13,3,Unmatched,0,0,Unmatched,0,0,W1412,13,3,W1412,13,3,1,1,1602,1602,0,0
H195,1,Hospital,1471,W1690,34,-1,W1690,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1602,1602,0,0
H649,1,Hospital,1472,W1250,7,-1,W1250,7,-1,Unmatched,0,0,Unmatched,0,0,W1042,11,1,W1042,11,1,1,1,1602,1602,0,0
H960,1,Hospital,1473,W547,9,5,W547,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1602,1602,0,0
H359,1,Hospital,1474,W856,5,1,W856,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1602,1602,0,0
H1541,1,Hospital,1475,W940,3,1,W940,3,1,Unmatched,0,0,Unmatched,0,0,W940,3,1,W940,3,1,0,0,1602,1602,0,0
H1101,1,Hospital,1476,W172,6,1,W172,6,1,Unmatched,0,0,Unmatched,0,0,W172,6,1,W172,6,1,0,0,1602,1602,0,0
H1065,1,Hospital,1477,W688,17,-1,W688,17,-1,Unmatched,0,0,Unmatched,0,0,W664,7,3,W664,7,3,0,0,1602,1602,0,0
H508,1,Hospital,1478,W1415,2,-1,W1415,2,-1,Unmatched,0,0,Unmatched,0,0,W1538,39,5,W1538,39,5,3,3,1602,1602,0,0
H1088,1,Hospital,1479,W803,13,3,W803,13,3,Unmatched,0,0,Unmatched,0,0,W803,13,3,W803,13,3,3,3,1602,1602,0,0
H1223,1,Hospital,1480,W270,28,-1,W270,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1602,1602,0,0
H361,1,Hospital,1481,W1374,4,-1,W1374,4,-1,Unmatched,0,0,Unmatched,0,0,W1393,6,2,W1393,6,2,1,1,1602,1602,0,0
H1496,1,Hospital,1482,W932,13,3,W932,13,3,Unmatched,0,0,Unmatched,0,0,W932,13,3,W932,13,3,1,1,1602,1602,0,0
H679,1,Hospital,1483,W986,17,4,W986,17,4,Unmatched,0,0,Unmatched,0,0,W605,14,3,W605,14,3,0,0,1602,1602,0,0
H58,1,Hospital,1484,W1400,1,-1,W1400,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1602,1602,0,0
H402,1,Hospital,1485,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1602,1602,0,0
H302,1,Hospital,1486,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,1602,1602,0,0
H1575,1,Hospital,1487,W397,3,-1,W397,3,-1,Unmatched,0,0,Unmatched,0,0,W913,16,4,W913,16,4,3,3,1602,1602,0,0
H285,1,Hospital,1488,W1625,5,3,W1625,5,3,Unmatched,0,0,Unmatched,0,0,W1625,5,3,W1625,5,3,0,0,1602,1602,0,0
H1409,1,Hospital,1489,W630,12,2,W630,12,2,Unmatched,0,0,Unmatched,0,0,W630,12,2,W630,12,2,0,0,1602,1602,0,0
H542,1,Hospital,1490,W867,12,-1,W867,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1602,1602,0,0
H963,1,Hospital,1491,W176,11,1,W176,11,1,Unmatched,0,0,Unmatched,0,0,W1658,27,3,W1658,27,3,1,1,1602,1602,0,0
H314,1,Hospital,1492,W122,5,4,W122,5,4,Unmatched,0,0,Unmatched,0,0,W122,5,4,W122,5,4,0,0,1602,1602,0,0
H213,1,Hospital,1493,W339,15,5,W339,15,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1602,1602,0,0
H1458,1,Hospital,1494,W141,3,2,W141,3,2,Unmatched,0,0,Unmatched,0,0,W141,3,2,W141,3,2,0,0,1602,1602,0,0
H961,1,Hospital,1495,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W905,13,4,W905,13,4,0,0,1602,1602,0,0
H1642,1,Hospital,1496,W813,6,2,W813,6,2,Unmatched,0,0,Unmatched,0,0,W813,6,2,W813,6,2,0,0,1602,1602,0,0
H658,1,Hospital,1497,W934,17,-1,W934,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1602,1602,0,0
H1146,1,Hospital,1498,W1006,21,-1,W1006,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1602,1602,0,0
H1553,1,Hospital,1499,W601,13,2,W601,13,2,Unmatched,0,0,Unmatched,0,0,W601,13,2,W601,13,2,1,1,1602,1602,0,0
H1424,1,Hospital,1500,W352,4,2,W352,4,2,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1602,1602,0,0
H152,1,Hospital,1501,W1159,2,1,W1159,2,1,Unmatched,0,0,Unmatched,0,0,W1159,2,1,W1159,2,1,0,0,1602,1602,0,0
H440,1,Hospital,1502,W765,3,1,W765,3,1,Unmatched,0,0,Unmatched,0,0,W765,3,1,W765,3,1,0,0,1602,1602,0,0
H300,1,Hospital,1503,W585,13,1,W585,13,1,Unmatched,0,0,Unmatched,0,0,W585,13,1,W585,13,1,1,1,1602,1602,0,0
H347,1,Hospital,1504,W1198,6,1,W1198,6,1,Unmatched,0,0,Unmatched,0,0,W1198,6,1,W1198,6,1,0,0,1602,1602,0,0
H220,1,Hospital,1505,W1273,2,1,W1273,2,1,Unmatched,0,0,Unmatched,0,0,W1273,2,1,W1273,2,1,0,0,1602,1602,0,0
H1698,1,Hospital,1506,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1602,1602,0,0
H40,1,Hospital,1507,W472,10,2,W472,10,2,Unmatched,0,0,Unmatched,0,0,W472,10,2,W472,10,2,0,0,1602,1602,0,0
H657,1,Hospital,1508,W543,2,1,W543,2,1,Unmatched,0,0,Unmatched,0,0,W543,2,1,W543,2,1,0,0,1602,1602,0,0
H1002,1,Hospital,1509,W910,22,3,W910,22,3,Unmatched,0,0,Unmatched,0,0,W910,22,3,W910,22,3,4,4,1602,1602,0,0
H534,1,Hospital,1510,W379,4,-1,W379,4,-1,Unmatched,0,0,Unmatched,0,0,W280,12,3,W280,12,3,2,2,1602,1602,0,0
H1129,1,Hospital,1511,W779,9,3,W779,9,3,Unmatched,0,0,Unmatched,0,0,W779,9,3,W779,9,3,1,1,1602,1602,0,0
H1166,1,Hospital,1512,W1686,3,1,W1686,3,1,Unmatched,0,0,Unmatched,0,0,W1686,3,1,W1686,3,1,0,0,1602,1602,0,0
H1158,1,Hospital,1513,W1577,10,2,W1577,10,2,Unmatched,0,0,Unmatched,0,0,W1577,10,2,W1577,10,2,0,0,1602,1602,0,0
H530,1,Hospital,1514,W1263,4,1,W1263,4,1,Unmatched,0,0,Unmatched,0,0,W1263,4,1,W1263,4,1,0,0,1602,1602,0,0
H979,1,Hospital,1515,W1373,7,1,W1373,7,1,Unmatched,0,0,Unmatched,0,0,W1373,7,1,W1373,7,1,1,1,1602,1602,0,0
H886,1,Hospital,1516,W1393,8,-1,W1393,8,-1,Unmatched,0,0,Unmatched,0,0,W1020,15,4,W1020,15,4,0,0,1602,1602,0,0
H611,1,Hospital,1517,W503,19,4,W503,19,4,Unmatched,0,0,Unmatched,0,0,W503,19,4,W503,19,4,1,1,1602,1602,0,0
H298,1,Hospital,1518,W443,15,-1,W443,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1602,1602,0,0
H211,1,Hospital,1519,W500,13,3,W500,13,3,Unmatched,0,0,Unmatched,0,0,W1677,16,5,W1677,16,5,0,0,1602,1602,0,0
H1416,1,Hospital,1520,W559,10,-1,W559,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1602,1602,0,0
H1586,1,Hospital,1521,W1189,37,-1,W1189,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1602,1602,0,0
H1403,1,Hospital,1522,W1608,7,3,W1608,7,3,Unmatched,0,0,Unmatched,0,0,W1608,7,3,W1608,7,3,1,1,1602,1602,0,0
H1566,1,Hospital,1523,W1149,16,4,W1149,16,4,Unmatched,0,0,Unmatched,0,0,W1149,16,4,W1149,16,4,0,0,1602,1602,0,0
H1275,1,Hospital,1524,W794,3,1,W794,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1602,1602,0,0
H1248,1,Hospital,1525,W1341,2,1,W1341,2,1,Unmatched,0,0,Unmatched,0,0,W1341,2,1,W1341,2,1,1,1,1602,1602,0,0
H1289,1,Hospital,1526,W926,3,-1,W926,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1602,1602,0,0
H1019,1,Hospital,1527,W297,8,1,W297,8,1,Unmatched,0,0,Unmatched,0,0,W297,8,1,W297,8,1,1,1,1602,1602,0,0
H1391,1,Hospital,1528,W1446,13,-1,W1446,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1602,1602,0,0
H185,1,Hospital,1529,W897,3,1,W897,3,1,Unmatched,0,0,Unmatched,0,0,W897,3,1,W897,3,1,0,0,1602,1602,0,0
H663,1,Hospital,1530,W793,11,3,W793,11,3,Unmatched,0,0,Unmatched,0,0,W793,11,3,W793,11,3,0,0,1602,1602,0,0
H390,1,Hospital,1531,W1579,5,-1,W1579,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1602,1602,0,0
H725,1,Hospital,1532,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1602,1602,0,0
H257,1,Hospital,1533,W1369,30,-1,W1369,30,-1,Unmatched,0,0,Unmatched,0,0,W197,13,1,W197,13,1,2,2,1602,1602,0,0
H588,1,Hospital,1534,W464,17,4,W464,17,4,Unmatched,0,0,Unmatched,0,0,W464,17,4,W464,17,4,1,1,1602,1602,0,0
H510,1,Hospital,1535,W1185,4,1,W1185,4,1,Unmatched,0,0,Unmatched,0,0,W1185,4,1,W1185,4,1,1,1,1602,1602,0,0
H527,1,Hospital,1536,W1163,13,4,W1163,13,4,Unmatched,0,0,Unmatched,0,0,W1163,13,4,W1163,13,4,0,0,1602,1602,0,0
H804,1,Hospital,1537,W1352,23,5,W831,16,2,Unmatched,0,0,Unmatched,0,0,W1074,19,4,W1074,19,4,1,1,1602,1602,0,0
H1115,1,Hospital,1538,W783,15,-1,W783,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1602,1602,0,0
H418,1,Hospital,1539,W738,3,-1,W738,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1602,1602,0,0
H1061,1,Hospital,1540,W662,29,5,W662,29,5,Unmatched,0,0,Unmatched,0,0,W662,29,5,W662,29,5,0,0,1602,1602,0,0
H689,1,Hospital,1541,W673,4,-1,W673,4,-1,Unmatched,0,0,Unmatched,0,0,W918,11,1,W918,11,1,2,2,1602,1602,0,0
H178,1,Hospital,1542,W1212,15,4,W1212,15,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1602,1602,0,0
H1365,1,Hospital,1543,W560,7,2,W560,7,2,Unmatched,0,0,Unmatched,0,0,W560,7,2,W560,7,2,0,0,1602,1602,0,0
H1347,1,Hospital,1544,W197,33,-1,W197,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1602,1602,0,0
H258,1,Hospital,1545,W888,17,3,W888,17,3,Unmatched,0,0,Unmatched,0,0,W888,17,3,W888,17,3,1,1,1602,1602,0,0
H145,1,Hospital,1546,W1517,13,3,W1517,13,3,Unmatched,0,0,Unmatched,0,0,W1517,13,3,W1517,13,3,2,2,1602,1602,0,0
H1300,1,Hospital,1547,W345,10,-1,W345,10,-1,Unmatched,0,0,Unmatched,0,0,W877,6,1,W877,6,1,1,1,1602,1602,0,0
H1037,1,Hospital,1548,W1615,4,2,W1615,4,2,Unmatched,0,0,Unmatched,0,0,W1615,4,2,W1615,4,2,1,1,1602,1602,0,0
H1366,1,Hospital,1549,W1385,13,3,W1385,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1602,1602,0,0
H1246,1,Hospital,1550,W86,20,-1,W86,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1602,1602,0,0
H1394,1,Hospital,1551,W661,25,3,W661,25,3,Unmatched,0,0,Unmatched,0,0,W924,28,5,W924,28,5,1,1,1602,1602,0,0
H1197,1,Hospital,1552,W637,2,1,W637,2,1,Unmatched,0,0,Unmatched,0,0,W637,2,1,W637,2,1,0,0,1602,1602,0,0
H833,1,Hospital,1553,W977,11,3,W977,11,3,Unmatched,0,0,Unmatched,0,0,W977,11,3,W977,11,3,0,0,1602,1602,0,0
H940,1,Hospital,1554,W171,11,-1,W171,11,-1,Unmatched,0,0,Unmatched,0,0,W974,19,4,W974,19,4,2,2,1602,1602,0,0
H223,1,Hospital,1555,W1586,18,5,W1586,18,5,Unmatched,0,0,Unmatched,0,0,W1586,18,5,W1586,18,5,2,2,1602,1602,0,0
H535,1,Hospital,1556,W808,10,1,W808,10,1,Unmatched,0,0,Unmatched,0,0,W808,10,1,W808,10,1,0,0,1602,1602,0,0
H1532,1,Hospital,1557,W234,2,1,W234,2,1,Unmatched,0,0,Unmatched,0,0,W234,2,1,W234,2,1,0,0,1602,1602,0,0
H901,1,Hospital,1558,W330,5,2,W330,5,2,Unmatched,0,0,Unmatched,0,0,W330,5,2,W330,5,2,1,1,1602,1602,0,0
H838,1,Hospital,1559,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1602,1602,0,0
H84,1,Hospital,1560,W508,7,1,W508,7,1,Unmatched,0,0,Unmatched,0,0,W508,7,1,W508,7,1,1,1,1602,1602,0,0
H1105,1,Hospital,1561,W944,10,3,W944,10,3,Unmatched,0,0,Unmatched,0,0,W944,10,3,W944,10,3,0,0,1602,1602,0,0
H778,1,Hospital,1562,W616,23,-1,W616,23,-1,Unmatched,0,0,Unmatched,0,0,W831,41,4,W831,41,4,2,2,1602,1602,0,0
H1162,1,Hospital,1563,W1537,29,3,W1537,29,3,Unmatched,0,0,Unmatched,0,0,W1537,29,3,W1537,29,3,1,1,1602,1602,0,0
H1576,1,Hospital,1564,W1381,62,-1,W1381,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1602,1602,0,0
H447,1,Hospital,1565,W1511,5,2,W1511,5,2,Unmatched,0,0,Unmatched,0,0,W1511,5,2,W1511,5,2,0,0,1602,1602,0,0
H684,1,Hospital,1566,W1138,36,-1,W1138,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1602,1602,0,0
