id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H983,1,Hospital,184,W78,140,2,W78,140,2,W1053,378,-1,W1053,378,-1,W78,140,2,W78,140,2,0,0,104,104,0,0
H615,1,Hospital,185,W1602,225,2,W1602,225,2,W1602,225,2,W1602,225,2,W1602,225,2,W1602,225,2,0,0,32,32,0,0
H1278,1,Hospital,186,W576,36,1,W576,36,1,W576,36,1,W576,36,1,W576,36,1,W576,36,1,0,0,0,0,0,0
H1653,1,Hospital,187,W1637,351,-1,W1637,351,-1,W1028,513,-1,W1028,513,-1,Unmatched,0,0,Unmatched,0,0,377,377,193,193,0,0
H1439,1,Hospital,188,W1043,194,2,W1043,194,2,W1043,194,2,W1043,194,2,W1043,194,2,W1043,194,2,0,0,22,22,0,0
H1061,1,Hospital,189,W889,169,5,W889,169,5,W889,169,5,W889,169,5,W889,169,5,W889,169,5,0,0,17,17,0,0
H1684,1,Hospital,190,W760,169,1,W760,169,1,W760,169,1,W760,169,1,W760,169,1,W760,169,1,0,0,18,18,0,0
H400,1,Hospital,191,W1210,156,1,W1210,156,1,W1210,156,1,W1210,156,1,W1210,156,1,W1210,156,1,0,0,12,12,0,0
H1485,1,Hospital,192,W26,78,1,W26,78,1,W1511,255,5,W1511,255,5,W26,78,1,W26,78,1,0,0,48,48,0,0
H1126,1,Hospital,193,W1645,80,2,W1645,80,2,W1645,80,2,W1645,80,2,W1645,80,2,W1645,80,2,0,0,2,2,0,0
H1229,1,Hospital,194,W1699,222,3,W1699,222,3,W1699,222,3,W1699,222,3,W1699,222,3,W1699,222,3,0,0,32,32,0,0
H1299,1,Hospital,195,W538,145,2,W538,145,2,W1166,274,-1,W1166,274,-1,W538,145,2,W538,145,2,0,0,52,52,0,0
H788,1,Hospital,196,W831,294,-1,W831,294,-1,W1482,470,-1,W1482,470,-1,Unmatched,0,0,Unmatched,0,0,343,343,164,164,0,0
H459,1,Hospital,197,W729,110,1,W729,110,1,W729,110,1,W729,110,1,W729,110,1,W729,110,1,0,0,7,7,0,0
H910,1,Hospital,198,W646,212,2,W646,212,2,W646,212,2,W646,212,2,W646,212,2,W646,212,2,0,0,29,29,0,0
H339,1,Hospital,199,W1094,430,-1,W1094,430,-1,W1094,430,-1,W1094,430,-1,Unmatched,0,0,Unmatched,0,0,344,344,141,141,0,0
H853,1,Hospital,200,W801,280,3,W801,280,3,W801,280,3,W801,280,3,W801,280,3,W801,280,3,0,0,61,61,0,0
H1414,1,Hospital,201,W1065,183,4,W1065,183,4,W1065,183,4,W1065,183,4,W1065,183,4,W1065,183,4,0,0,19,19,0,0
H1236,1,Hospital,202,W82,334,-1,W82,334,-1,W82,334,-1,W82,334,-1,Unmatched,0,0,Unmatched,0,0,330,330,87,87,0,0
H771,1,Hospital,203,W1001,465,-1,W1001,465,-1,W1222,772,-1,W1222,772,-1,Unmatched,0,0,Unmatched,0,0,346,346,385,385,0,0
H687,1,Hospital,204,W1174,394,5,W1174,394,5,W1174,394,5,W1174,394,5,W1174,394,5,W1174,394,5,2,2,116,116,0,0
H355,1,Hospital,205,W1274,441,-1,W1274,441,-1,W718,451,-1,W718,451,-1,W1001,416,5,W1001,416,5,4,4,152,152,0,0
H94,1,Hospital,206,W495,220,2,W495,220,2,W5,281,4,W5,281,4,W495,220,2,W495,220,2,0,0,59,59,0,0
H343,1,Hospital,207,W1239,209,2,W1239,209,2,W1239,209,2,W1239,209,2,W1239,209,2,W1239,209,2,0,0,24,24,0,0
H79,1,Hospital,208,W1511,226,2,W1511,226,2,W230,728,-1,W230,728,-1,W1511,226,2,W1511,226,2,0,0,346,346,0,0
H1482,1,Hospital,209,W1184,206,1,W1184,206,1,W1184,206,1,W1184,206,1,W1184,206,1,W1184,206,1,0,0,26,26,0,0
H1392,1,Hospital,210,W1577,244,1,W1577,244,1,W1577,244,1,W1577,244,1,W1577,244,1,W1577,244,1,0,0,41,41,0,0
H485,1,Hospital,211,W635,293,-1,W635,293,-1,W1643,301,-1,W1643,301,-1,Unmatched,0,0,Unmatched,0,0,338,338,69,69,0,0
H401,1,Hospital,212,W456,121,2,W456,121,2,W456,121,2,W456,121,2,W456,121,2,W456,121,2,0,0,8,8,0,0
H681,1,Hospital,213,W93,173,2,W93,173,2,W93,173,2,W93,173,2,W93,173,2,W93,173,2,0,0,18,18,0,0
H548,1,Hospital,214,W13,434,-1,W13,434,-1,W1217,665,-1,W1217,665,-1,W20,347,2,W20,347,2,0,0,301,301,0,0
H83,1,Hospital,215,W1516,305,2,W1516,305,2,W1419,322,3,W1419,322,3,W1516,305,2,W1516,305,2,0,0,72,72,0,0
H761,1,Hospital,216,W706,103,1,W706,103,1,W706,103,1,W706,103,1,W706,103,1,W706,103,1,0,0,5,5,0,0
H1546,1,Hospital,217,W235,321,3,W235,321,3,W235,321,3,W235,321,3,W235,321,3,W235,321,3,0,0,77,77,0,0
H313,1,Hospital,218,W987,224,1,W987,224,1,W987,224,1,W987,224,1,W987,224,1,W987,224,1,0,0,35,35,0,0
H1034,1,Hospital,219,W1218,303,3,W1218,303,3,W1218,303,3,W1218,303,3,W1218,303,3,W1218,303,3,0,0,69,69,0,0
H476,1,Hospital,220,W814,271,1,W814,271,1,W529,327,3,W529,327,3,W814,271,1,W814,271,1,0,0,77,77,0,0
H976,1,Hospital,221,W1300,248,3,W1300,248,3,W1018,1035,-1,W1018,1035,-1,W1300,248,3,W1300,248,3,0,0,605,605,0,0
H42,1,Hospital,222,W393,293,-1,W393,293,-1,W1003,712,-1,W1003,712,-1,W82,288,5,W82,288,5,0,0,335,335,0,0
H1217,1,Hospital,223,W306,428,3,W306,428,3,W667,1469,-1,W667,1469,-1,W306,428,3,W306,428,3,4,4,981,981,0,0
H951,1,Hospital,224,W653,279,2,W653,279,2,W653,279,2,W653,279,2,W653,279,2,W653,279,2,0,0,59,59,0,0
H622,1,Hospital,225,W982,535,-1,W982,535,-1,W770,561,-1,W770,561,-1,Unmatched,0,0,Unmatched,0,0,336,336,227,227,0,0
H368,1,Hospital,226,W407,371,-1,W407,371,-1,W407,371,-1,W407,371,-1,Unmatched,0,0,Unmatched,0,0,320,320,100,100,0,0
H927,1,Hospital,227,W1048,352,-1,W1048,352,-1,W421,519,-1,W421,519,-1,Unmatched,0,0,Unmatched,0,0,342,342,194,194,0,0
H520,1,Hospital,228,W1235,153,1,W1235,153,1,W1235,153,1,W1235,153,1,W1235,153,1,W1235,153,1,0,0,12,12,0,0
H1568,1,Hospital,229,W642,176,1,W642,176,1,W1026,219,2,W1026,219,2,W642,176,1,W642,176,1,0,0,30,30,0,0
H1565,1,Hospital,230,W1256,93,2,W1256,93,2,W1414,133,4,W1414,133,4,W1256,93,2,W1256,93,2,0,0,9,9,0,0
H464,1,Hospital,231,W242,155,2,W242,155,2,W242,155,2,W242,155,2,W242,155,2,W242,155,2,0,0,11,11,0,0
H1670,1,Hospital,232,W995,429,-1,W995,429,-1,W585,653,-1,W585,653,-1,Unmatched,0,0,Unmatched,0,0,345,345,291,291,0,0
H1252,1,Hospital,233,W839,345,2,W839,345,2,W1122,652,-1,W1122,652,-1,W839,345,2,W839,345,2,0,0,293,293,0,0
H1446,1,Hospital,234,W984,199,2,W984,199,2,W984,199,2,W984,199,2,W984,199,2,W984,199,2,0,0,23,23,0,0
H1241,1,Hospital,235,W577,385,-1,W577,385,-1,W174,1002,-1,W174,1002,-1,Unmatched,0,0,Unmatched,0,0,328,328,579,579,0,0
H1168,1,Hospital,236,W1330,373,2,W1330,373,2,W1274,437,4,W1274,437,4,W506,341,1,W506,341,1,0,0,145,145,0,0
H1214,1,Hospital,237,W674,346,5,W674,346,5,W504,411,-1,W504,411,-1,W674,346,5,W674,346,5,0,0,124,124,0,0
H1071,1,Hospital,238,W1264,138,2,W1264,138,2,W1264,138,2,W1264,138,2,W1264,138,2,W1264,138,2,0,0,7,7,0,0
H1060,1,Hospital,239,W630,143,1,W630,143,1,W1323,320,3,W1323,320,3,W630,143,1,W630,143,1,0,0,76,76,0,0
H1525,1,Hospital,240,W836,205,2,W836,205,2,W1190,726,-1,W1190,726,-1,W836,205,2,W836,205,2,0,0,346,346,0,0
H693,1,Hospital,241,W45,289,3,W45,289,3,W1440,294,4,W1440,294,4,W45,289,3,W45,289,3,0,0,65,65,0,0
H1479,1,Hospital,242,W1558,388,4,W1558,388,4,W791,1129,-1,W791,1129,-1,W1330,385,3,W1330,385,3,2,2,686,686,0,0
H1430,1,Hospital,243,W402,327,3,W402,327,3,W402,327,3,W402,327,3,W402,327,3,W402,327,3,0,0,77,77,0,0
H700,1,Hospital,244,W1012,15,1,W1012,15,1,W1012,15,1,W1012,15,1,W1012,15,1,W1012,15,1,0,0,0,0,0,0
H1210,1,Hospital,245,W420,156,1,W420,156,1,W315,272,3,W315,272,3,W420,156,1,W420,156,1,0,0,52,52,0,0
H63,1,Hospital,246,W903,213,1,W903,213,1,W903,213,1,W903,213,1,W903,213,1,W903,213,1,0,0,27,27,0,0
H306,1,Hospital,247,W1269,411,4,W1269,411,4,W759,438,-1,W759,438,-1,W1269,411,4,W1269,411,4,3,3,143,143,0,0
H1698,1,Hospital,248,W1201,221,1,W1201,221,1,W1201,221,1,W1201,221,1,W1201,221,1,W1201,221,1,0,0,33,33,0,0
H832,1,Hospital,249,W262,257,2,W262,257,2,W1104,296,3,W1104,296,3,W262,257,2,W262,257,2,0,0,65,65,0,0
H1687,1,Hospital,250,W261,388,5,W261,388,5,W1580,493,-1,W1580,493,-1,W261,388,5,W261,388,5,1,1,173,173,0,0
H159,1,Hospital,251,W1138,220,2,W1138,220,2,W1138,220,2,W1138,220,2,W1138,220,2,W1138,220,2,0,0,29,29,0,0
H1115,1,Hospital,252,W117,367,2,W117,367,2,W1276,1388,-1,W1276,1388,-1,W117,367,2,W117,367,2,0,0,915,915,0,0
H1231,1,Hospital,253,W672,290,2,W672,290,2,W672,290,2,W672,290,2,W672,290,2,W672,290,2,0,0,61,61,0,0
H1619,1,Hospital,254,W66,260,1,W66,260,1,W66,260,1,W66,260,1,W66,260,1,W66,260,1,0,0,49,49,0,0
H1604,1,Hospital,255,W1363,106,1,W1363,106,1,W1363,106,1,W1363,106,1,W1363,106,1,W1363,106,1,0,0,5,5,0,0
H886,1,Hospital,256,W1421,161,3,W1421,161,3,W1421,161,3,W1421,161,3,W1421,161,3,W1421,161,3,0,0,14,14,0,0
H1194,1,Hospital,257,W62,452,-1,W62,452,-1,W62,452,-1,W62,452,-1,Unmatched,0,0,Unmatched,0,0,315,315,151,151,0,0
H1337,1,Hospital,258,W1202,329,3,W1202,329,3,W1040,492,-1,W1040,492,-1,W1202,329,3,W1202,329,3,0,0,176,176,0,0
H1338,1,Hospital,259,W1543,367,3,W1543,367,3,W1543,367,3,W1543,367,3,W1543,367,3,W1543,367,3,1,1,100,100,0,0
H752,1,Hospital,260,W1050,305,2,W1050,305,2,W68,655,-1,W68,655,-1,W1050,305,2,W1050,305,2,0,0,296,296,0,0
H133,1,Hospital,261,W416,392,4,W416,392,4,W961,1655,-1,W961,1655,-1,W416,392,4,W416,392,4,0,0,1146,1146,0,0
H470,1,Hospital,262,W378,261,2,W378,261,2,W743,1435,-1,W743,1435,-1,W378,261,2,W378,261,2,0,0,951,951,0,0
H807,1,Hospital,263,W602,148,3,W602,148,3,W602,148,3,W602,148,3,W602,148,3,W602,148,3,0,0,12,12,0,0
H990,1,Hospital,264,W469,120,1,W469,120,1,W469,120,1,W469,120,1,W469,120,1,W469,120,1,0,0,7,7,0,0
H463,1,Hospital,265,W54,114,3,W54,114,3,W54,114,3,W54,114,3,W54,114,3,W54,114,3,0,0,5,5,0,0
H1441,1,Hospital,266,W1556,364,5,W1556,364,5,W1556,364,5,W1556,364,5,W467,252,3,W467,252,3,0,0,97,97,0,0
H597,1,Hospital,267,W419,117,1,W419,117,1,W419,117,1,W419,117,1,W419,117,1,W419,117,1,0,0,8,8,0,0
H718,1,Hospital,268,W406,14,1,W406,14,1,W406,14,1,W406,14,1,W406,14,1,W406,14,1,0,0,0,0,0,0
H1575,1,Hospital,269,W1247,445,5,W1247,445,5,W1441,553,-1,W1441,553,-1,W1247,445,5,W1247,445,5,3,3,220,220,0,0
H1475,1,Hospital,270,W405,453,4,W405,453,4,W947,529,5,W947,529,5,W405,453,4,W405,453,4,5,5,200,200,0,0
H45,1,Hospital,271,W1224,375,2,W1224,375,2,W1224,375,2,W1224,375,2,W1224,375,2,W1224,375,2,2,2,105,105,0,0
H1576,1,Hospital,272,W759,366,4,W759,366,4,W1242,1623,-1,W1242,1623,-1,W759,366,4,W759,366,4,1,1,1118,1118,0,0
H1221,1,Hospital,273,W913,71,1,W913,71,1,W913,71,1,W913,71,1,W913,71,1,W913,71,1,0,0,0,0,0,0
H585,1,Hospital,274,W1180,115,1,W1180,115,1,W1180,115,1,W1180,115,1,W1180,115,1,W1180,115,1,0,0,8,8,0,0
H279,1,Hospital,275,W548,254,4,W548,254,4,W199,476,-1,W199,476,-1,W548,254,4,W548,254,4,0,0,166,166,0,0
H1253,1,Hospital,276,W585,529,-1,W585,529,-1,W118,663,-1,W118,663,-1,Unmatched,0,0,Unmatched,0,0,302,302,300,300,0,0
H451,1,Hospital,277,W1627,332,3,W1627,332,3,Unmatched,0,0,Unmatched,0,0,W1627,332,3,W1627,332,3,0,0,1185,1185,0,0
H157,1,Hospital,278,W658,213,1,W658,213,1,W1252,260,4,W1252,260,4,W658,213,1,W658,213,1,0,0,51,51,0,0
H644,1,Hospital,279,W712,302,3,W712,302,3,W712,302,3,W712,302,3,W712,302,3,W712,302,3,0,0,69,69,0,0
H894,1,Hospital,280,W810,178,2,W810,178,2,W810,178,2,W810,178,2,W810,178,2,W810,178,2,0,0,17,17,0,0
H1321,1,Hospital,281,W1034,443,-1,W1034,443,-1,W935,624,-1,W935,624,-1,W1293,81,1,W1293,81,1,0,0,272,272,0,0
H1320,1,Hospital,282,W1316,423,-1,W1316,423,-1,W410,1380,-1,W410,1380,-1,W401,187,3,W401,187,3,0,0,906,906,0,0
H227,1,Hospital,283,W914,425,3,W914,425,3,W781,810,-1,W781,810,-1,W914,425,3,W914,425,3,5,5,419,419,0,0
H1251,1,Hospital,284,W1695,385,2,W1695,385,2,W1695,385,2,W1695,385,2,W1695,385,2,W1695,385,2,0,0,110,110,0,0
H1151,1,Hospital,285,W1258,170,1,W1258,170,1,W600,1395,-1,W600,1395,-1,W1258,170,1,W1258,170,1,0,0,919,919,0,0
H216,1,Hospital,286,W1380,546,-1,W1380,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1185,1185,0,0
H757,1,Hospital,287,W1509,206,4,W1509,206,4,W1509,206,4,W1509,206,4,W1509,206,4,W1509,206,4,0,0,28,28,0,0
H1083,1,Hospital,288,W1596,231,2,W1596,231,2,W1596,231,2,W1596,231,2,W1596,231,2,W1596,231,2,0,0,32,32,0,0
H606,1,Hospital,289,W745,301,5,W745,301,5,W745,301,5,W745,301,5,W745,301,5,W745,301,5,0,0,66,66,0,0
H70,1,Hospital,290,W109,147,1,W109,147,1,W109,147,1,W109,147,1,W109,147,1,W109,147,1,0,0,11,11,0,0
H801,1,Hospital,291,W357,349,5,W357,349,5,W357,349,5,W357,349,5,W357,349,5,W357,349,5,1,1,88,88,0,0
H180,1,Hospital,292,W985,159,2,W985,159,2,W985,159,2,W985,159,2,W985,159,2,W985,159,2,0,0,12,12,0,0
H1020,1,Hospital,293,W808,391,4,W808,391,4,W808,391,4,W808,391,4,W407,334,2,W407,334,2,0,0,111,111,0,0
H734,1,Hospital,294,W1321,441,3,W1321,441,3,W1590,1369,-1,W1590,1369,-1,W1321,441,3,W1321,441,3,6,6,895,895,0,0
H1518,1,Hospital,295,W372,205,1,W372,205,1,W372,205,1,W372,205,1,W372,205,1,W372,205,1,0,0,25,25,0,0
H13,1,Hospital,296,W940,308,2,W940,308,2,Unmatched,0,0,Unmatched,0,0,W940,308,2,W940,308,2,0,0,1185,1185,0,0
H1431,1,Hospital,297,W1350,119,1,W1350,119,1,W1350,119,1,W1350,119,1,W1350,119,1,W1350,119,1,0,0,5,5,0,0
H23,1,Hospital,298,W1617,514,-1,W1617,514,-1,W707,537,-1,W707,537,-1,Unmatched,0,0,Unmatched,0,0,313,313,205,205,0,0
H1288,1,Hospital,299,W863,255,2,W863,255,2,W831,329,5,W831,329,5,W863,255,2,W863,255,2,0,0,82,82,0,0
H714,1,Hospital,300,W1365,20,1,W1365,20,1,W1365,20,1,W1365,20,1,W1365,20,1,W1365,20,1,0,0,0,0,0,0
H376,1,Hospital,301,W1019,6,1,W1019,6,1,W1019,6,1,W1019,6,1,W1019,6,1,W1019,6,1,0,0,0,0,0,0
H122,1,Hospital,302,W991,716,-1,W991,716,-1,W49,1197,-1,W49,1197,-1,W1683,356,2,W1683,356,2,0,0,747,747,0,0
H1564,1,Hospital,303,W1465,347,2,W1465,347,2,W797,880,-1,W797,880,-1,W750,293,1,W750,293,1,0,0,480,480,0,0
H1651,1,Hospital,304,W1068,428,5,W1068,428,5,W1665,1060,-1,W1665,1060,-1,W293,303,2,W293,303,2,0,0,626,626,0,0
H1232,1,Hospital,305,W614,448,2,W614,448,2,W614,448,2,W614,448,2,W614,448,2,W614,448,2,4,4,148,148,0,0
H699,1,Hospital,306,W288,329,2,W288,329,2,W1412,732,-1,W1412,732,-1,W288,329,2,W288,329,2,0,0,351,351,0,0
H49,1,Hospital,307,W818,161,1,W818,161,1,W818,161,1,W818,161,1,W818,161,1,W818,161,1,0,0,14,14,0,0
H769,1,Hospital,308,W480,543,4,W480,543,4,W1255,1057,-1,W1255,1057,-1,W480,543,4,W480,543,4,9,9,622,622,0,0
H22,1,Hospital,309,W1100,451,4,W1100,451,4,W1123,1278,-1,W1123,1278,-1,W1100,451,4,W1100,451,4,5,5,815,815,0,0
H335,1,Hospital,310,W1314,422,3,W1314,422,3,W1349,956,-1,W1349,956,-1,W1314,422,3,W1314,422,3,2,2,541,541,0,0
H422,1,Hospital,311,W23,340,5,W23,340,5,W23,340,5,W23,340,5,W23,340,5,W23,340,5,0,0,82,82,0,0
H340,1,Hospital,312,W399,251,2,W399,251,2,W749,628,-1,W749,628,-1,W399,251,2,W399,251,2,0,0,271,271,0,0
H393,1,Hospital,313,W762,360,2,W762,360,2,W335,591,-1,W335,591,-1,W762,360,2,W762,360,2,0,0,246,246,0,0
H223,1,Hospital,314,W438,423,4,W438,423,4,W438,423,4,W438,423,4,W438,423,4,W438,423,4,3,3,135,135,0,0
H708,1,Hospital,315,W74,532,4,W74,532,4,W1588,654,-1,W1588,654,-1,W74,532,4,W74,532,4,7,7,295,295,0,0
H1215,1,Hospital,316,W329,405,3,W329,405,3,W1498,909,-1,W1498,909,-1,W329,405,3,W329,405,3,1,1,500,500,0,0
H989,1,Hospital,317,W107,379,4,W107,379,4,W107,379,4,W107,379,4,W107,379,4,W107,379,4,1,1,106,106,0,0
H1411,1,Hospital,318,W915,400,1,W915,400,1,W1004,639,-1,W1004,639,-1,W915,400,1,W915,400,1,2,2,285,285,0,0
H867,1,Hospital,319,W1104,288,2,W1104,288,2,Unmatched,0,0,Unmatched,0,0,W1104,288,2,W1104,288,2,0,0,1185,1185,0,0
H1427,1,Hospital,320,W492,361,1,W492,361,1,W565,479,-1,W565,479,-1,W492,361,1,W492,361,1,0,0,169,169,0,0
H1164,1,Hospital,321,W468,374,2,W468,374,2,W858,1363,-1,W858,1363,-1,W468,374,2,W468,374,2,1,1,892,892,0,0
H661,1,Hospital,322,W1436,219,2,W1436,219,2,W1436,219,2,W1436,219,2,W1436,219,2,W1436,219,2,0,0,34,34,0,0
H1467,1,Hospital,323,W1348,515,-1,W1348,515,-1,Unmatched,0,0,Unmatched,0,0,W1675,316,3,W1675,316,3,0,0,1185,1185,0,0
H650,1,Hospital,324,W1353,345,1,W1353,345,1,W1353,345,1,W1353,345,1,W1353,345,1,W1353,345,1,0,0,86,86,0,0
H1119,1,Hospital,325,W1369,632,-1,W1369,632,-1,Unmatched,0,0,Unmatched,0,0,W175,291,3,W175,291,3,0,0,1185,1185,0,0
H1123,1,Hospital,326,W1419,318,2,W1419,318,2,W691,844,-1,W691,844,-1,W1419,318,2,W1419,318,2,0,0,446,446,0,0
H697,1,Hospital,327,W1422,451,4,W1422,451,4,W624,564,-1,W624,564,-1,W1422,451,4,W1422,451,4,6,6,225,225,0,0
H1369,1,Hospital,328,W121,560,-1,W121,560,-1,W1654,1183,-1,W1654,1183,-1,Unmatched,0,0,Unmatched,0,0,289,289,734,734,0,0
H921,1,Hospital,329,W198,229,1,W198,229,1,W198,229,1,W198,229,1,W198,229,1,W198,229,1,0,0,35,35,0,0
H484,1,Hospital,330,W361,301,2,W361,301,2,W34,649,-1,W34,649,-1,W361,301,2,W361,301,2,0,0,291,291,0,0
H917,1,Hospital,331,W211,440,3,W211,440,3,W1032,1568,-1,W1032,1568,-1,W211,440,3,W211,440,3,3,3,1072,1072,0,0
H1152,1,Hospital,332,W1611,612,5,W1611,612,5,W640,1308,-1,W640,1308,-1,W474,398,1,W474,398,1,3,3,846,846,0,0
H1480,1,Hospital,333,W126,391,1,W126,391,1,Unmatched,0,0,Unmatched,0,0,W126,391,1,W126,391,1,2,2,1185,1185,0,0
H17,1,Hospital,334,W463,115,2,W463,115,2,W463,115,2,W463,115,2,W463,115,2,W463,115,2,0,0,6,6,0,0
H488,1,Hospital,335,W561,240,1,W561,240,1,W561,240,1,W561,240,1,W561,240,1,W561,240,1,0,0,39,39,0,0
H794,1,Hospital,336,W1189,261,1,W1189,261,1,W309,472,-1,W309,472,-1,W1189,261,1,W1189,261,1,0,0,165,165,0,0
H89,1,Hospital,337,W363,187,1,W363,187,1,W363,187,1,W363,187,1,W363,187,1,W363,187,1,0,0,20,20,0,0
H225,1,Hospital,338,W1284,325,2,W1284,325,2,W1284,325,2,W1284,325,2,W1284,325,2,W1284,325,2,0,0,80,80,0,0
H962,1,Hospital,339,W884,427,-1,W884,427,-1,W1428,1146,-1,W1428,1146,-1,W596,144,1,W596,144,1,0,0,701,701,0,0
H81,1,Hospital,340,W1444,615,-1,W1444,615,-1,W725,686,-1,W725,686,-1,Unmatched,0,0,Unmatched,0,0,269,269,312,312,0,0
H1089,1,Hospital,341,W668,328,3,W668,328,3,W304,617,-1,W304,617,-1,W668,328,3,W668,328,3,0,0,265,265,0,0
H1558,1,Hospital,342,W57,133,1,W57,133,1,W57,133,1,W57,133,1,W57,133,1,W57,133,1,0,0,9,9,0,0
H587,1,Hospital,343,W53,481,2,W53,481,2,W53,481,2,W53,481,2,W53,481,2,W53,481,2,6,6,175,175,0,0
H878,1,Hospital,344,W557,67,1,W557,67,1,W557,67,1,W557,67,1,W557,67,1,W557,67,1,0,0,0,0,0,0
H1102,1,Hospital,345,W486,668,3,W486,668,3,W486,668,3,W486,668,3,W486,668,3,W486,668,3,11,11,301,301,0,0
H208,1,Hospital,346,W421,552,3,W421,552,3,Unmatched,0,0,Unmatched,0,0,W421,552,3,W421,552,3,8,8,1185,1185,0,0
H957,1,Hospital,347,W1507,166,1,W1507,166,1,W622,890,-1,W622,890,-1,W1507,166,1,W1507,166,1,0,0,489,489,0,0
H1623,1,Hospital,348,W1157,477,3,W1157,477,3,W1157,477,3,W1157,477,3,W1157,477,3,W1157,477,3,7,7,169,169,0,0
H560,1,Hospital,349,W1566,187,2,W1566,187,2,Unmatched,0,0,Unmatched,0,0,W1566,187,2,W1566,187,2,0,0,1185,1185,0,0
H1006,1,Hospital,350,W1159,500,4,W1159,500,4,Unmatched,0,0,Unmatched,0,0,W1159,500,4,W1159,500,4,7,7,1185,1185,0,0
H1494,1,Hospital,351,W935,564,3,W935,564,3,W829,1217,-1,W829,1217,-1,W1685,467,1,W1685,467,1,7,7,764,764,0,0
H895,1,Hospital,352,W1024,160,1,W1024,160,1,W1525,832,-1,W1525,832,-1,W1024,160,1,W1024,160,1,0,0,436,436,0,0
H325,1,Hospital,353,W1677,467,5,W1677,467,5,W1677,467,5,W1677,467,5,W1677,467,5,W1677,467,5,6,6,162,162,0,0
H1349,1,Hospital,354,W1479,514,3,W1479,514,3,W888,826,-1,W888,826,-1,W1479,514,3,W1479,514,3,8,8,432,432,0,0
H1455,1,Hospital,355,W1470,646,2,W1470,646,2,W1611,684,4,W1611,684,4,W1470,646,2,W1470,646,2,11,11,313,313,0,0
H220,1,Hospital,356,W624,587,-1,W624,587,-1,W1324,1571,-1,W1324,1571,-1,Unmatched,0,0,Unmatched,0,0,276,276,1072,1072,0,0
H246,1,Hospital,357,W206,321,2,W206,321,2,W842,1379,-1,W842,1379,-1,W206,321,2,W206,321,2,0,0,904,904,0,0
H336,1,Hospital,358,W707,425,4,W707,425,4,W1451,956,-1,W1451,956,-1,W707,425,4,W707,425,4,4,4,542,542,0,0
H1683,1,Hospital,359,W447,191,1,W447,191,1,W447,191,1,W447,191,1,W447,191,1,W447,191,1,0,0,20,20,0,0
H1133,1,Hospital,360,W1355,514,2,W1355,514,2,Unmatched,0,0,Unmatched,0,0,W1355,514,2,W1355,514,2,7,7,1185,1185,0,0
H1351,1,Hospital,361,W917,394,-1,W917,394,-1,W50,426,-1,W50,426,-1,W1578,341,5,W1578,341,5,0,0,136,136,0,0
H1059,1,Hospital,362,W128,417,4,W128,417,4,W149,450,-1,W149,450,-1,W1352,115,2,W1352,115,2,0,0,150,150,0,0
H1550,1,Hospital,363,W1317,192,1,W1317,192,1,Unmatched,0,0,Unmatched,0,0,W1317,192,1,W1317,192,1,0,0,1185,1185,0,0
H1201,1,Hospital,364,W1195,379,1,W1195,379,1,W1195,379,1,W1195,379,1,W1195,379,1,W1195,379,1,2,2,110,110,0,0
H473,1,Hospital,365,W927,598,-1,W927,598,-1,W787,1233,-1,W787,1233,-1,W13,416,2,W13,416,2,2,2,778,778,0,0
H828,1,Hospital,366,W1414,171,2,W1414,171,2,W181,420,-1,W181,420,-1,W1414,171,2,W1414,171,2,0,0,134,134,0,0
H605,1,Hospital,367,W38,319,1,W38,319,1,W1330,377,2,W1330,377,2,W38,319,1,W38,319,1,0,0,105,105,0,0
H204,1,Hospital,368,W956,556,4,W956,556,4,W956,556,4,W956,556,4,W956,556,4,W956,556,4,9,9,222,222,0,0
H76,1,Hospital,369,W783,630,5,W783,630,5,W1437,1045,-1,W1437,1045,-1,W783,630,5,W783,630,5,11,11,615,615,0,0
H342,1,Hospital,370,W1160,558,4,W1160,558,4,W1078,734,-1,W1078,734,-1,W1160,558,4,W1160,558,4,9,9,351,351,0,0
H1257,1,Hospital,371,W154,413,3,W154,413,3,Unmatched,0,0,Unmatched,0,0,W154,413,3,W154,413,3,1,1,1185,1185,0,0
H88,1,Hospital,372,W400,410,2,W400,410,2,W910,926,-1,W910,926,-1,W1274,395,1,W1274,395,1,0,0,517,517,0,0
H1323,1,Hospital,373,W404,354,2,W404,354,2,W324,1018,-1,W324,1018,-1,W404,354,2,W404,354,2,0,0,591,591,0,0
H551,1,Hospital,374,W688,156,2,W688,156,2,Unmatched,0,0,Unmatched,0,0,W688,156,2,W688,156,2,0,0,1185,1185,0,0
