id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H152,1,Hospital,1326,W931,26,1,W258,17,-1,Unmatched,0,0,Unmatched,0,0,W931,26,1,W931,26,1,2,2,409,409,0,0
H663,1,Hospital,1327,W1141,111,3,W176,17,-1,Unmatched,0,0,Unmatched,0,0,W1141,111,3,W1141,111,3,2,2,409,409,0,0
H536,1,Hospital,1328,W1691,154,-1,W1181,9,-1,W625,808,-1,W625,808,-1,W1665,32,1,W1665,32,1,2,2,170,170,0,0
H1015,1,Hospital,1329,W202,49,2,W411,13,1,Unmatched,0,0,Unmatched,0,0,W202,49,2,W202,49,2,3,3,409,409,0,0
H950,1,Hospital,1330,W518,262,-1,W99,10,-1,Unmatched,0,0,Unmatched,0,0,W1318,95,2,W1318,95,2,3,3,409,409,0,0
H287,1,Hospital,1331,W542,3,1,W542,3,1,W648,1241,-1,W648,1241,-1,W542,3,1,W542,3,1,0,0,294,294,0,0
H678,1,Hospital,1332,W868,102,4,W1124,16,1,Unmatched,0,0,Unmatched,0,0,W1124,16,1,W1124,16,1,1,1,409,409,0,0
H1280,1,Hospital,1333,W528,126,2,W1525,103,-1,Unmatched,0,0,Unmatched,0,0,W528,126,2,W528,126,2,7,7,409,409,0,0
H919,1,Hospital,1334,W147,62,1,W147,62,1,W1162,1528,-1,W1162,1528,-1,W147,62,1,W147,62,1,1,1,361,361,0,0
H419,1,Hospital,1335,W1504,54,2,W1504,54,2,Unmatched,0,0,Unmatched,0,0,W1504,54,2,W1504,54,2,2,2,409,409,0,0
H1686,1,Hospital,1336,W1410,27,1,W1398,3,-1,W642,36,2,W642,36,2,W1410,27,1,W1410,27,1,0,0,4,4,0,0
H576,1,Hospital,1337,W1032,6,1,W1032,6,1,W1133,1166,-1,W1133,1166,-1,W1032,6,1,W1032,6,1,0,0,270,270,0,0
H1386,1,Hospital,1338,W18,6,1,W18,6,1,W589,673,-1,W589,673,-1,W18,6,1,W18,6,1,1,1,149,149,0,0
H88,1,Hospital,1339,W235,51,1,W235,51,1,W538,441,-1,W538,441,-1,W235,51,1,W235,51,1,2,2,97,97,0,0
H809,1,Hospital,1340,W1352,49,1,W1352,49,1,Unmatched,0,0,Unmatched,0,0,W1352,49,1,W1352,49,1,3,3,409,409,0,0
H562,1,Hospital,1341,W435,105,1,W435,105,1,W1679,900,-1,W1679,900,-1,W435,105,1,W435,105,1,4,4,190,190,0,0
H1025,1,Hospital,1342,W479,218,-1,W783,116,2,W1583,722,-1,W1583,722,-1,W783,116,2,W783,116,2,6,6,154,154,0,0
H790,1,Hospital,1343,W56,140,-1,W1054,8,-1,W401,400,-1,W401,400,-1,W1409,107,4,W1409,107,4,6,6,92,92,0,0
H539,1,Hospital,1344,W725,92,3,W725,92,3,W725,92,3,W725,92,3,W725,92,3,W725,92,3,2,2,14,14,0,0
H301,1,Hospital,1345,W1670,62,2,W1670,62,2,W1472,580,-1,W1472,580,-1,W1670,62,2,W1670,62,2,4,4,132,132,0,0
H1401,1,Hospital,1346,W1552,4,1,W1552,4,1,Unmatched,0,0,Unmatched,0,0,W1552,4,1,W1552,4,1,0,0,409,409,0,0
H747,1,Hospital,1347,W448,104,2,W1068,57,-1,Unmatched,0,0,Unmatched,0,0,W448,104,2,W448,104,2,3,3,409,409,0,0
H869,1,Hospital,1348,W722,75,3,W1021,28,2,W722,75,3,W722,75,3,W722,75,3,W722,75,3,0,0,14,14,0,0
H1357,1,Hospital,1349,W1451,31,2,W1451,31,2,Unmatched,0,0,Unmatched,0,0,W1451,31,2,W1451,31,2,1,1,409,409,0,0
H1071,1,Hospital,1350,W183,12,2,W330,10,1,Unmatched,0,0,Unmatched,0,0,W1235,21,3,W1235,21,3,3,3,409,409,0,0
H1599,1,Hospital,1351,W1178,177,5,W237,41,1,Unmatched,0,0,Unmatched,0,0,W237,41,1,W237,41,1,0,0,409,409,0,0
H1297,1,Hospital,1352,W1189,166,-1,W1495,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,409,409,0,0
H1528,1,Hospital,1353,W973,448,-1,W1623,61,-1,Unmatched,0,0,Unmatched,0,0,W357,320,4,W357,320,4,14,14,409,409,0,0
H907,1,Hospital,1354,W1625,104,2,W1411,31,1,Unmatched,0,0,Unmatched,0,0,W1625,104,2,W1625,104,2,5,5,409,409,0,0
H1225,1,Hospital,1355,W280,21,1,W280,21,1,W182,1433,-1,W182,1433,-1,W280,21,1,W280,21,1,2,2,344,344,0,0
H133,1,Hospital,1356,W140,561,-1,W1199,78,-1,Unmatched,0,0,Unmatched,0,0,W174,377,4,W174,377,4,20,20,409,409,0,0
H1139,1,Hospital,1357,W1588,50,1,W1634,21,-1,W1512,1134,-1,W1512,1134,-1,W1588,50,1,W1588,50,1,1,1,257,257,0,0
H889,1,Hospital,1358,W496,64,3,W259,38,1,Unmatched,0,0,Unmatched,0,0,W902,49,2,W902,49,2,4,4,409,409,0,0
H1604,1,Hospital,1359,W1446,95,3,W1528,45,2,Unmatched,0,0,Unmatched,0,0,W1528,45,2,W1528,45,2,4,4,409,409,0,0
H1342,1,Hospital,1360,W1218,380,-1,W289,42,1,W812,1403,-1,W812,1403,-1,W289,42,1,W289,42,1,0,0,328,328,0,0
H1052,1,Hospital,1361,W1161,231,5,W945,7,1,Unmatched,0,0,Unmatched,0,0,W945,7,1,W945,7,1,0,0,409,409,0,0
H1210,1,Hospital,1362,W1021,17,2,W967,6,1,W1387,718,-1,W1387,718,-1,W1021,17,2,W1021,17,2,0,0,160,160,0,0
H1639,1,Hospital,1363,W95,447,-1,W496,162,2,Unmatched,0,0,Unmatched,0,0,W496,162,2,W496,162,2,11,11,409,409,0,0
H1360,1,Hospital,1364,W143,4,1,W143,4,1,W1637,163,-1,W1637,163,-1,W143,4,1,W143,4,1,0,0,27,27,0,0
H215,1,Hospital,1365,W45,434,-1,W95,36,-1,Unmatched,0,0,Unmatched,0,0,W417,308,5,W417,308,5,25,25,409,409,0,0
H1430,1,Hospital,1366,W1429,222,3,W1667,64,-1,Unmatched,0,0,Unmatched,0,0,W1429,222,3,W1429,222,3,9,9,409,409,0,0
H955,1,Hospital,1367,W116,32,1,W116,32,1,W90,358,-1,W90,358,-1,W116,32,1,W116,32,1,1,1,68,68,0,0
H606,1,Hospital,1368,W1650,84,3,W1261,30,1,W885,679,-1,W885,679,-1,W1650,84,3,W1650,84,3,3,3,138,138,0,0
H1101,1,Hospital,1369,W1249,76,3,W1416,58,1,Unmatched,0,0,Unmatched,0,0,W996,75,2,W996,75,2,4,4,409,409,0,0
H772,1,Hospital,1370,W1566,129,1,W762,85,-1,Unmatched,0,0,Unmatched,0,0,W1566,129,1,W1566,129,1,6,6,409,409,0,0
H1543,1,Hospital,1371,W84,129,2,W84,129,2,W776,843,-1,W776,843,-1,W84,129,2,W84,129,2,8,8,186,186,0,0
H25,1,Hospital,1372,W899,175,2,W899,175,2,Unmatched,0,0,Unmatched,0,0,W899,175,2,W899,175,2,10,10,409,409,0,0
H594,1,Hospital,1373,W1680,157,-1,W274,66,2,W711,247,-1,W711,247,-1,W1408,84,3,W1408,84,3,3,3,51,51,0,0
H691,1,Hospital,1374,W1618,436,-1,W940,94,-1,W524,604,-1,W524,604,-1,W527,150,4,W527,150,4,16,16,131,131,0,0
H1413,1,Hospital,1375,W783,272,-1,W1292,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,409,409,0,0
H342,1,Hospital,1376,W1510,210,2,W57,151,1,Unmatched,0,0,Unmatched,0,0,W1510,210,2,W1510,210,2,12,12,409,409,0,0
H183,1,Hospital,1377,W151,24,3,W1384,1,1,W532,457,-1,W532,457,-1,W1384,1,1,W1384,1,1,0,0,100,100,0,0
H499,1,Hospital,1378,W473,25,1,W473,25,1,W1649,1573,-1,W1649,1573,-1,W473,25,1,W473,25,1,1,1,369,369,0,0
H103,1,Hospital,1379,W954,263,4,W954,263,4,Unmatched,0,0,Unmatched,0,0,W954,263,4,W954,263,4,16,16,409,409,0,0
H920,1,Hospital,1380,W504,231,5,W1429,51,-1,Unmatched,0,0,Unmatched,0,0,W504,231,5,W504,231,5,9,9,409,409,0,0
H566,1,Hospital,1381,W689,166,4,W689,166,4,Unmatched,0,0,Unmatched,0,0,W689,166,4,W689,166,4,2,2,409,409,0,0
H1547,1,Hospital,1382,W130,192,5,W1310,10,1,Unmatched,0,0,Unmatched,0,0,W1310,10,1,W1310,10,1,1,1,409,409,0,0
H1324,1,Hospital,1383,W1142,136,4,W1142,136,4,Unmatched,0,0,Unmatched,0,0,W1142,136,4,W1142,136,4,8,8,409,409,0,0
H1575,1,Hospital,1384,W866,78,1,W866,78,1,W1223,849,-1,W1223,849,-1,W866,78,1,W866,78,1,2,2,184,184,0,0
H1564,1,Hospital,1385,W506,16,1,W506,16,1,Unmatched,0,0,Unmatched,0,0,W506,16,1,W506,16,1,1,1,409,409,0,0
H323,1,Hospital,1386,W1056,102,4,W1056,102,4,Unmatched,0,0,Unmatched,0,0,W1056,102,4,W1056,102,4,6,6,409,409,0,0
H134,1,Hospital,1387,W743,28,1,W743,28,1,W743,28,1,W743,28,1,W743,28,1,W743,28,1,3,3,7,7,0,0
H1130,1,Hospital,1388,W503,20,1,W503,20,1,W1159,420,-1,W1159,420,-1,W503,20,1,W503,20,1,0,0,84,84,0,0
H749,1,Hospital,1389,W74,56,3,W74,56,3,Unmatched,0,0,Unmatched,0,0,W74,56,3,W74,56,3,2,2,409,409,0,0
H111,1,Hospital,1390,W410,85,3,W1170,1,1,W685,890,-1,W685,890,-1,W1170,1,1,W1170,1,1,0,0,204,204,0,0
H1151,1,Hospital,1391,W369,26,2,W369,26,2,Unmatched,0,0,Unmatched,0,0,W369,26,2,W369,26,2,2,2,409,409,0,0
H408,1,Hospital,1392,W81,658,-1,W171,166,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,409,409,0,0
H101,1,Hospital,1393,W1384,333,-1,W1112,84,-1,W991,651,-1,W991,651,-1,W1067,142,3,W1067,142,3,10,10,135,135,0,0
H113,1,Hospital,1394,W1541,81,1,W1651,60,-1,W752,793,-1,W752,793,-1,W1541,81,1,W1541,81,1,8,8,172,172,0,0
H3,1,Hospital,1395,W1140,66,1,W1154,64,-1,W1155,1265,-1,W1155,1265,-1,W1140,66,1,W1140,66,1,6,6,288,288,0,0
H1129,1,Hospital,1396,W253,108,3,W676,18,1,Unmatched,0,0,Unmatched,0,0,W253,108,3,W253,108,3,4,4,409,409,0,0
H1110,1,Hospital,1397,W440,249,5,W182,140,2,Unmatched,0,0,Unmatched,0,0,W182,140,2,W182,140,2,10,10,409,409,0,0
H689,1,Hospital,1398,W1184,55,3,W972,36,2,W1124,1506,-1,W1124,1506,-1,W1184,55,3,W1184,55,3,0,0,354,354,0,0
H1183,1,Hospital,1399,W853,77,2,W560,49,-1,W1532,301,-1,W1532,301,-1,W853,77,2,W853,77,2,4,4,60,60,0,0
H558,1,Hospital,1400,W63,133,2,W1345,36,-1,Unmatched,0,0,Unmatched,0,0,W63,133,2,W63,133,2,7,7,409,409,0,0
H513,1,Hospital,1401,W574,875,-1,W614,32,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,409,409,0,0
H785,1,Hospital,1402,W111,45,1,W1222,7,-1,W1443,241,-1,W1443,241,-1,W111,45,1,W111,45,1,3,3,46,46,0,0
H751,1,Hospital,1403,W394,264,-1,W342,28,1,W993,946,-1,W993,946,-1,W276,68,2,W276,68,2,5,5,211,211,0,0
H573,1,Hospital,1404,W1175,13,2,W185,6,1,W1175,13,2,W1175,13,2,W185,6,1,W185,6,1,1,1,4,4,0,0
H1522,1,Hospital,1405,W355,83,3,W500,40,2,W753,1323,-1,W753,1323,-1,W500,40,2,W500,40,2,3,3,306,306,0,0
H411,1,Hospital,1406,W191,122,2,W1420,88,1,Unmatched,0,0,Unmatched,0,0,W1420,88,1,W1420,88,1,3,3,409,409,0,0
H624,1,Hospital,1407,W1144,4,1,W1144,4,1,Unmatched,0,0,Unmatched,0,0,W1144,4,1,W1144,4,1,1,1,409,409,0,0
H1322,1,Hospital,1408,W1641,101,1,W1641,101,1,Unmatched,0,0,Unmatched,0,0,W1641,101,1,W1641,101,1,2,2,409,409,0,0
H1403,1,Hospital,1409,W89,152,1,W608,136,-1,W916,1415,-1,W916,1415,-1,W89,152,1,W89,152,1,11,11,326,326,0,0
H1021,1,Hospital,1410,W662,122,2,W56,5,-1,Unmatched,0,0,Unmatched,0,0,W662,122,2,W662,122,2,7,7,409,409,0,0
H326,1,Hospital,1411,W592,121,2,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,409,409,0,0
H333,1,Hospital,1412,W273,494,-1,W1090,51,-1,Unmatched,0,0,Unmatched,0,0,W344,98,4,W344,98,4,6,6,409,409,0,0
H1590,1,Hospital,1413,W817,279,-1,W1374,45,-1,Unmatched,0,0,Unmatched,0,0,W1551,72,2,W1551,72,2,3,3,409,409,0,0
H971,1,Hospital,1414,W632,90,3,W1201,61,1,Unmatched,0,0,Unmatched,0,0,W1201,61,1,W1201,61,1,3,3,409,409,0,0
H1390,1,Hospital,1415,W211,71,2,W211,71,2,Unmatched,0,0,Unmatched,0,0,W211,71,2,W211,71,2,0,0,409,409,0,0
H1692,1,Hospital,1416,W294,80,2,W618,10,-1,Unmatched,0,0,Unmatched,0,0,W62,44,1,W62,44,1,4,4,409,409,0,0
H55,1,Hospital,1417,W1210,33,1,W1210,33,1,W1098,1423,-1,W1098,1423,-1,W1210,33,1,W1210,33,1,1,1,335,335,0,0
H272,1,Hospital,1418,W598,112,1,W598,112,1,Unmatched,0,0,Unmatched,0,0,W598,112,1,W598,112,1,7,7,409,409,0,0
H11,1,Hospital,1419,W1465,352,-1,W702,39,1,Unmatched,0,0,Unmatched,0,0,W702,39,1,W702,39,1,2,2,409,409,0,0
H1370,1,Hospital,1420,W1673,55,2,W1578,11,1,W1327,1133,-1,W1327,1133,-1,W1673,55,2,W1673,55,2,1,1,269,269,0,0
H818,1,Hospital,1421,W96,193,1,W916,125,-1,W136,477,-1,W136,477,-1,W96,193,1,W96,193,1,10,10,104,104,0,0
H703,1,Hospital,1422,W859,55,2,W969,3,-1,Unmatched,0,0,Unmatched,0,0,W859,55,2,W859,55,2,5,5,409,409,0,0
H981,1,Hospital,1423,W1160,306,5,W641,17,-1,Unmatched,0,0,Unmatched,0,0,W1537,183,1,W1537,183,1,8,8,409,409,0,0
H472,1,Hospital,1424,W199,81,4,W1482,13,1,W514,175,-1,W514,175,-1,W199,81,4,W199,81,4,4,4,35,35,0,0
H842,1,Hospital,1425,W959,63,1,W959,63,1,Unmatched,0,0,Unmatched,0,0,W959,63,1,W959,63,1,3,3,409,409,0,0
H697,1,Hospital,1426,W958,29,2,W958,29,2,W884,942,-1,W884,942,-1,W958,29,2,W958,29,2,2,2,202,202,0,0
H1286,1,Hospital,1427,W434,555,-1,W756,10,-1,Unmatched,0,0,Unmatched,0,0,W1560,184,3,W1560,184,3,2,2,409,409,0,0
H954,1,Hospital,1428,W640,132,-1,W715,112,4,W354,1478,-1,W354,1478,-1,W715,112,4,W715,112,4,3,3,343,343,0,0
H48,1,Hospital,1429,W837,62,2,W837,62,2,W228,734,-1,W228,734,-1,W837,62,2,W837,62,2,3,3,160,160,0,0
H619,1,Hospital,1430,W49,280,-1,W1100,27,-1,Unmatched,0,0,Unmatched,0,0,W141,165,2,W141,165,2,5,5,409,409,0,0
H455,1,Hospital,1431,W1572,63,3,W1342,15,1,Unmatched,0,0,Unmatched,0,0,W1572,63,3,W1572,63,3,3,3,409,409,0,0
H253,1,Hospital,1432,W1490,112,3,W830,16,2,Unmatched,0,0,Unmatched,0,0,W1490,112,3,W1490,112,3,4,4,409,409,0,0
H1525,1,Hospital,1433,W771,120,4,W936,63,2,Unmatched,0,0,Unmatched,0,0,W771,120,4,W771,120,4,9,9,409,409,0,0
H545,1,Hospital,1434,W1267,192,4,W857,66,-1,Unmatched,0,0,Unmatched,0,0,W1267,192,4,W1267,192,4,5,5,409,409,0,0
H37,1,Hospital,1435,W1498,10,1,W1498,10,1,Unmatched,0,0,Unmatched,0,0,W1498,10,1,W1498,10,1,0,0,409,409,0,0
H1081,1,Hospital,1436,W1379,96,4,W1272,90,3,Unmatched,0,0,Unmatched,0,0,W1272,90,3,W1272,90,3,5,5,409,409,0,0
H244,1,Hospital,1437,W732,88,2,W1096,8,-1,W1376,198,5,W1376,198,5,W485,58,1,W485,58,1,2,2,37,37,0,0
H797,1,Hospital,1438,W884,143,2,W858,81,-1,Unmatched,0,0,Unmatched,0,0,W884,143,2,W884,143,2,8,8,409,409,0,0
H965,1,Hospital,1439,W996,567,-1,W1215,9,2,Unmatched,0,0,Unmatched,0,0,W1098,15,3,W1098,15,3,1,1,409,409,0,0
H87,1,Hospital,1440,W1624,36,2,W1624,36,2,W147,144,5,W147,144,5,W1624,36,2,W1624,36,2,2,2,25,25,0,0
H664,1,Hospital,1441,W668,230,4,W1224,90,-1,Unmatched,0,0,Unmatched,0,0,W587,145,3,W587,145,3,2,2,409,409,0,0
H1519,1,Hospital,1442,W1412,163,3,W1410,68,-1,Unmatched,0,0,Unmatched,0,0,W1412,163,3,W1412,163,3,8,8,409,409,0,0
H733,1,Hospital,1443,W946,36,1,W946,36,1,Unmatched,0,0,Unmatched,0,0,W946,36,1,W946,36,1,2,2,409,409,0,0
H748,1,Hospital,1444,W263,92,2,W263,92,2,Unmatched,0,0,Unmatched,0,0,W263,92,2,W263,92,2,4,4,409,409,0,0
H1504,1,Hospital,1445,W304,61,2,W285,36,-1,W1494,544,-1,W1494,544,-1,W304,61,2,W304,61,2,1,1,117,117,0,0
H679,1,Hospital,1446,W99,192,4,W1184,128,-1,Unmatched,0,0,Unmatched,0,0,W99,192,4,W99,192,4,5,5,409,409,0,0
H812,1,Hospital,1447,W1365,43,2,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1365,43,2,W1365,43,2,1,1,409,409,0,0
H1084,1,Hospital,1448,W432,80,2,W432,80,2,W1185,1330,-1,W1185,1330,-1,W432,80,2,W432,80,2,5,5,301,301,0,0
H94,1,Hospital,1449,W332,198,-1,W1042,19,1,Unmatched,0,0,Unmatched,0,0,W1042,19,1,W1042,19,1,2,2,409,409,0,0
H1046,1,Hospital,1450,W223,377,-1,W223,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,409,409,0,0
H1592,1,Hospital,1451,W581,140,2,W987,64,1,Unmatched,0,0,Unmatched,0,0,W581,140,2,W581,140,2,8,8,409,409,0,0
H1584,1,Hospital,1452,W1128,258,-1,W1344,74,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,409,409,0,0
H614,1,Hospital,1453,W819,94,2,W564,16,1,Unmatched,0,0,Unmatched,0,0,W819,94,2,W819,94,2,2,2,409,409,0,0
H698,1,Hospital,1454,W1016,114,3,W192,97,2,Unmatched,0,0,Unmatched,0,0,W192,97,2,W192,97,2,3,3,409,409,0,0
H815,1,Hospital,1455,W1600,423,4,W103,127,1,W1560,1220,-1,W1560,1220,-1,W103,127,1,W103,127,1,5,5,282,282,0,0
H1487,1,Hospital,1456,W916,269,4,W24,54,-1,W41,719,-1,W41,719,-1,W916,269,4,W916,269,4,13,13,162,162,0,0
H1239,1,Hospital,1457,W1688,12,1,W1688,12,1,Unmatched,0,0,Unmatched,0,0,W1688,12,1,W1688,12,1,1,1,409,409,0,0
H1375,1,Hospital,1458,W727,82,3,W481,35,1,Unmatched,0,0,Unmatched,0,0,W727,82,3,W727,82,3,3,3,409,409,0,0
H252,1,Hospital,1459,W1327,15,1,W1327,15,1,Unmatched,0,0,Unmatched,0,0,W1327,15,1,W1327,15,1,2,2,409,409,0,0
H877,1,Hospital,1460,W1368,34,2,W1368,34,2,Unmatched,0,0,Unmatched,0,0,W1368,34,2,W1368,34,2,1,1,409,409,0,0
H1600,1,Hospital,1461,W774,12,1,W774,12,1,W106,482,-1,W106,482,-1,W774,12,1,W774,12,1,0,0,94,94,0,0
H335,1,Hospital,1462,W887,41,4,W1474,5,1,W887,41,4,W887,41,4,W1474,5,1,W1474,5,1,0,0,6,6,0,0
H1142,1,Hospital,1463,W1364,161,3,W102,99,-1,Unmatched,0,0,Unmatched,0,0,W1364,161,3,W1364,161,3,12,12,409,409,0,0
H67,1,Hospital,1464,W1508,127,3,W664,50,1,Unmatched,0,0,Unmatched,0,0,W1508,127,3,W1508,127,3,4,4,409,409,0,0
H1041,1,Hospital,1465,W1653,17,1,W1653,17,1,W5,202,-1,W5,202,-1,W1653,17,1,W1653,17,1,2,2,32,32,0,0
H979,1,Hospital,1466,W357,158,3,W688,98,1,W317,321,5,W317,321,5,W688,98,1,W688,98,1,4,4,69,69,0,0
H547,1,Hospital,1467,W798,277,-1,W1126,18,-1,Unmatched,0,0,Unmatched,0,0,W883,120,3,W883,120,3,5,5,409,409,0,0
H597,1,Hospital,1468,W1546,16,1,W1546,16,1,Unmatched,0,0,Unmatched,0,0,W1546,16,1,W1546,16,1,0,0,409,409,0,0
H377,1,Hospital,1469,W1326,16,2,W797,4,1,W1692,1378,-1,W1692,1378,-1,W797,4,1,W797,4,1,0,0,322,322,0,0
H1004,1,Hospital,1470,W392,3,2,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,409,409,0,0
H1104,1,Hospital,1471,W691,193,1,W691,193,1,W80,683,-1,W80,683,-1,W691,193,1,W691,193,1,8,8,140,140,0,0
H1646,1,Hospital,1472,W1486,11,2,W1419,3,1,Unmatched,0,0,Unmatched,0,0,W1419,3,1,W1419,3,1,0,0,409,409,0,0
H1628,1,Hospital,1473,W1234,105,3,W1293,19,1,Unmatched,0,0,Unmatched,0,0,W1293,19,1,W1293,19,1,1,1,409,409,0,0
H125,1,Hospital,1474,W385,223,2,W421,113,-1,W512,692,-1,W512,692,-1,W385,223,2,W385,223,2,13,13,153,153,0,0
H794,1,Hospital,1475,W560,54,2,W457,4,1,Unmatched,0,0,Unmatched,0,0,W457,4,1,W457,4,1,0,0,409,409,0,0
H180,1,Hospital,1476,W1557,145,2,W1557,145,2,W1236,804,-1,W1236,804,-1,W1557,145,2,W1557,145,2,6,6,164,164,0,0
H814,1,Hospital,1477,W78,320,-1,W1440,32,-1,W1548,323,-1,W1548,323,-1,W1442,58,2,W1442,58,2,2,2,71,71,0,0
H1339,1,Hospital,1478,W28,211,2,W637,1,-1,Unmatched,0,0,Unmatched,0,0,W28,211,2,W28,211,2,13,13,409,409,0,0
H736,1,Hospital,1479,W1396,142,1,W1396,142,1,Unmatched,0,0,Unmatched,0,0,W413,143,2,W413,143,2,8,8,409,409,0,0
H393,1,Hospital,1480,W61,176,1,W1254,134,-1,W1212,860,-1,W1212,860,-1,W61,176,1,W61,176,1,8,8,196,196,0,0
H206,1,Hospital,1481,W1418,181,3,W465,157,2,W1524,1451,-1,W1524,1451,-1,W465,157,2,W465,157,2,3,3,334,334,0,0
H357,1,Hospital,1482,W400,27,1,W400,27,1,Unmatched,0,0,Unmatched,0,0,W400,27,1,W400,27,1,1,1,409,409,0,0
H577,1,Hospital,1483,W1251,350,5,W1286,6,-1,Unmatched,0,0,Unmatched,0,0,W45,195,3,W45,195,3,9,9,409,409,0,0
H378,1,Hospital,1484,W1205,242,-1,W1076,68,1,W1454,410,-1,W1454,410,-1,W1076,68,1,W1076,68,1,5,5,91,91,0,0
H1194,1,Hospital,1485,W1332,41,1,W1332,41,1,Unmatched,0,0,Unmatched,0,0,W1332,41,1,W1332,41,1,1,1,409,409,0,0
H1233,1,Hospital,1486,W352,102,2,W1606,61,1,Unmatched,0,0,Unmatched,0,0,W352,102,2,W352,102,2,4,4,409,409,0,0
H610,1,Hospital,1487,W1675,394,4,W497,33,-1,W607,941,-1,W607,941,-1,W1675,394,4,W1675,394,4,29,29,205,205,0,0
H787,1,Hospital,1488,W577,17,1,W577,17,1,Unmatched,0,0,Unmatched,0,0,W577,17,1,W577,17,1,1,1,409,409,0,0
H405,1,Hospital,1489,W40,354,-1,W1687,19,1,Unmatched,0,0,Unmatched,0,0,W1000,198,3,W1000,198,3,10,10,409,409,0,0
H10,1,Hospital,1490,W321,101,2,W321,101,2,Unmatched,0,0,Unmatched,0,0,W321,101,2,W321,101,2,5,5,409,409,0,0
H821,1,Hospital,1491,W207,8,1,W207,8,1,Unmatched,0,0,Unmatched,0,0,W207,8,1,W207,8,1,1,1,409,409,0,0
H227,1,Hospital,1492,W1628,160,-1,W1329,19,1,Unmatched,0,0,Unmatched,0,0,W106,42,2,W106,42,2,1,1,409,409,0,0
H1358,1,Hospital,1493,W420,53,4,W1130,25,-1,W1275,324,-1,W1275,324,-1,W1302,38,3,W1302,38,3,0,0,77,77,0,0
H1285,1,Hospital,1494,W134,401,-1,W1265,53,-1,W1067,1240,-1,W1067,1240,-1,W832,63,1,W832,63,1,5,5,283,283,0,0
H322,1,Hospital,1495,W1609,123,3,W35,77,1,Unmatched,0,0,Unmatched,0,0,W1609,123,3,W1609,123,3,6,6,409,409,0,0
H58,1,Hospital,1496,W696,110,4,W1604,44,2,Unmatched,0,0,Unmatched,0,0,W696,110,4,W696,110,4,5,5,409,409,0,0
H1523,1,Hospital,1497,W1310,292,-1,W1092,20,1,W522,1541,-1,W522,1541,-1,W1092,20,1,W1092,20,1,0,0,356,356,0,0
H632,1,Hospital,1498,W548,210,-1,W1334,54,-1,Unmatched,0,0,Unmatched,0,0,W1254,79,1,W1254,79,1,9,9,409,409,0,0
H926,1,Hospital,1499,W692,145,2,W123,24,-1,Unmatched,0,0,Unmatched,0,0,W692,145,2,W692,145,2,9,9,409,409,0,0
H1683,1,Hospital,1500,W1655,824,-1,W639,117,3,W893,927,-1,W893,927,-1,W639,117,3,W639,117,3,4,4,194,194,0,0
H1174,1,Hospital,1501,W422,64,1,W422,64,1,W981,1137,-1,W981,1137,-1,W422,64,1,W422,64,1,1,1,260,260,0,0
H1180,1,Hospital,1502,W378,3,1,W378,3,1,W809,857,-1,W809,857,-1,W378,3,1,W378,3,1,1,1,187,187,0,0
H491,1,Hospital,1503,W997,54,1,W997,54,1,Unmatched,0,0,Unmatched,0,0,W997,54,1,W997,54,1,2,2,409,409,0,0
H54,1,Hospital,1504,W1139,47,1,W1139,47,1,W129,185,-1,W129,185,-1,W1139,47,1,W1139,47,1,4,4,42,42,0,0
H953,1,Hospital,1505,W1542,620,-1,W1140,105,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,409,409,0,0
H1326,1,Hospital,1506,W1658,353,-1,W402,51,4,W1538,841,-1,W1538,841,-1,W402,51,4,W402,51,4,2,2,185,185,0,0
H1449,1,Hospital,1507,W88,40,1,W88,40,1,Unmatched,0,0,Unmatched,0,0,W88,40,1,W88,40,1,4,4,409,409,0,0
