id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H865,1,Hospital,218,W1006,1,1,W1006,1,1,Unmatched,0,0,Unmatched,0,0,W1006,1,1,W1006,1,1,0,0,1630,1630,0,0
H998,1,Hospital,219,W308,3,2,W308,3,2,Unmatched,0,0,Unmatched,0,0,W308,3,2,W308,3,2,0,0,1630,1630,0,0
H845,1,Hospital,220,W1605,2,1,W1605,2,1,Unmatched,0,0,Unmatched,0,0,W1605,2,1,W1605,2,1,1,1,1630,1630,0,0
H1119,1,Hospital,221,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,W839,1,1,W839,1,1,0,0,1630,1630,0,0
H1696,1,Hospital,222,W1646,1,1,W1646,1,1,Unmatched,0,0,Unmatched,0,0,W1646,1,1,W1646,1,1,0,0,1630,1630,0,0
H871,1,Hospital,223,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1630,1630,0,0
H236,1,Hospital,224,W581,3,3,W581,3,3,Unmatched,0,0,Unmatched,0,0,W581,3,3,W581,3,3,0,0,1630,1630,0,0
H124,1,Hospital,225,W1533,4,2,W1533,4,2,Unmatched,0,0,Unmatched,0,0,W1533,4,2,W1533,4,2,0,0,1630,1630,0,0
H336,1,Hospital,226,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,1630,1630,0,0
H1322,1,Hospital,227,W66,2,1,W66,2,1,Unmatched,0,0,Unmatched,0,0,W66,2,1,W66,2,1,0,0,1630,1630,0,0
H1517,1,Hospital,228,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,1630,1630,0,0
H1094,1,Hospital,229,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,1630,1630,0,0
H1077,1,Hospital,230,W966,1,1,W966,1,1,Unmatched,0,0,Unmatched,0,0,W966,1,1,W966,1,1,0,0,1630,1630,0,0
H786,1,Hospital,231,W1554,2,2,W1554,2,2,Unmatched,0,0,Unmatched,0,0,W1554,2,2,W1554,2,2,0,0,1630,1630,0,0
H45,1,Hospital,232,W1032,2,-1,W1032,2,-1,Unmatched,0,0,Unmatched,0,0,W182,3,1,W182,3,1,1,1,1630,1630,0,0
H997,1,Hospital,233,W1535,1,1,W1535,1,1,Unmatched,0,0,Unmatched,0,0,W1535,1,1,W1535,1,1,0,0,1630,1630,0,0
H1189,1,Hospital,234,W1647,2,2,W1647,2,2,Unmatched,0,0,Unmatched,0,0,W1647,2,2,W1647,2,2,0,0,1630,1630,0,0
H1377,1,Hospital,235,W1434,1,1,W1434,1,1,Unmatched,0,0,Unmatched,0,0,W1434,1,1,W1434,1,1,0,0,1630,1630,0,0
H1208,1,Hospital,236,W1649,4,4,W1649,4,4,Unmatched,0,0,Unmatched,0,0,W1649,4,4,W1649,4,4,0,0,1630,1630,0,0
H1325,1,Hospital,237,W7,3,2,W7,3,2,Unmatched,0,0,Unmatched,0,0,W7,3,2,W7,3,2,0,0,1630,1630,0,0
H200,1,Hospital,238,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1630,1630,0,0
H611,1,Hospital,239,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1630,1630,0,0
H50,1,Hospital,240,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1630,1630,0,0
H331,1,Hospital,241,W908,4,3,W908,4,3,Unmatched,0,0,Unmatched,0,0,W908,4,3,W908,4,3,0,0,1630,1630,0,0
H589,1,Hospital,242,W983,1,1,W983,1,1,Unmatched,0,0,Unmatched,0,0,W983,1,1,W983,1,1,0,0,1630,1630,0,0
H1450,1,Hospital,243,W1542,1,1,W1542,1,1,Unmatched,0,0,Unmatched,0,0,W1542,1,1,W1542,1,1,0,0,1630,1630,0,0
H908,1,Hospital,244,W453,5,3,W453,5,3,Unmatched,0,0,Unmatched,0,0,W453,5,3,W453,5,3,1,1,1630,1630,0,0
H699,1,Hospital,245,W204,3,3,W204,3,3,Unmatched,0,0,Unmatched,0,0,W204,3,3,W204,3,3,0,0,1630,1630,0,0
H315,1,Hospital,246,W1362,1,1,W1362,1,1,Unmatched,0,0,Unmatched,0,0,W1362,1,1,W1362,1,1,0,0,1630,1630,0,0
H160,1,Hospital,247,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,1630,1630,0,0
H617,1,Hospital,248,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1630,1630,0,0
H590,1,Hospital,249,W166,2,1,W166,2,1,Unmatched,0,0,Unmatched,0,0,W166,2,1,W166,2,1,0,0,1630,1630,0,0
H433,1,Hospital,250,W688,2,2,W688,2,2,Unmatched,0,0,Unmatched,0,0,W688,2,2,W688,2,2,0,0,1630,1630,0,0
H726,1,Hospital,251,W1160,1,1,W1160,1,1,Unmatched,0,0,Unmatched,0,0,W1160,1,1,W1160,1,1,0,0,1630,1630,0,0
H1171,1,Hospital,252,W1089,1,1,W1089,1,1,Unmatched,0,0,Unmatched,0,0,W1089,1,1,W1089,1,1,0,0,1630,1630,0,0
H460,1,Hospital,253,W853,1,1,W853,1,1,Unmatched,0,0,Unmatched,0,0,W853,1,1,W853,1,1,0,0,1630,1630,0,0
H401,1,Hospital,254,W525,2,2,W525,2,2,Unmatched,0,0,Unmatched,0,0,W525,2,2,W525,2,2,0,0,1630,1630,0,0
H80,1,Hospital,255,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1630,1630,0,0
H1184,1,Hospital,256,W1196,2,2,W1196,2,2,Unmatched,0,0,Unmatched,0,0,W1196,2,2,W1196,2,2,0,0,1630,1630,0,0
H1091,1,Hospital,257,W1477,4,3,W1477,4,3,Unmatched,0,0,Unmatched,0,0,W1477,4,3,W1477,4,3,0,0,1630,1630,0,0
H1036,1,Hospital,258,W523,2,1,W523,2,1,Unmatched,0,0,Unmatched,0,0,W523,2,1,W523,2,1,0,0,1630,1630,0,0
H1286,1,Hospital,259,W563,6,4,W563,6,4,Unmatched,0,0,Unmatched,0,0,W563,6,4,W563,6,4,0,0,1630,1630,0,0
H1031,1,Hospital,260,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1630,1630,0,0
H1678,1,Hospital,261,W184,3,1,W184,3,1,Unmatched,0,0,Unmatched,0,0,W184,3,1,W184,3,1,0,0,1630,1630,0,0
H1655,1,Hospital,262,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W1220,1,1,W1220,1,1,0,0,1630,1630,0,0
H1075,1,Hospital,263,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1630,1630,0,0
H1296,1,Hospital,264,W512,1,1,W512,1,1,Unmatched,0,0,Unmatched,0,0,W512,1,1,W512,1,1,0,0,1630,1630,0,0
H971,1,Hospital,265,W1105,1,1,W1105,1,1,Unmatched,0,0,Unmatched,0,0,W1105,1,1,W1105,1,1,0,0,1630,1630,0,0
H168,1,Hospital,266,W490,3,3,W490,3,3,Unmatched,0,0,Unmatched,0,0,W490,3,3,W490,3,3,0,0,1630,1630,0,0
H956,1,Hospital,267,W1519,1,1,W1519,1,1,Unmatched,0,0,Unmatched,0,0,W1519,1,1,W1519,1,1,0,0,1630,1630,0,0
H157,1,Hospital,268,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,1630,1630,0,0
H55,1,Hospital,269,W1405,3,2,W1405,3,2,Unmatched,0,0,Unmatched,0,0,W1405,3,2,W1405,3,2,0,0,1630,1630,0,0
H660,1,Hospital,270,W1281,1,1,W1281,1,1,Unmatched,0,0,Unmatched,0,0,W1281,1,1,W1281,1,1,0,0,1630,1630,0,0
H1202,1,Hospital,271,W730,1,1,W730,1,1,Unmatched,0,0,Unmatched,0,0,W730,1,1,W730,1,1,0,0,1630,1630,0,0
H1452,1,Hospital,272,W699,1,1,W699,1,1,Unmatched,0,0,Unmatched,0,0,W699,1,1,W699,1,1,0,0,1630,1630,0,0
H127,1,Hospital,273,W1104,3,1,W1104,3,1,Unmatched,0,0,Unmatched,0,0,W1104,3,1,W1104,3,1,0,0,1630,1630,0,0
H795,1,Hospital,274,W21,2,2,W21,2,2,Unmatched,0,0,Unmatched,0,0,W21,2,2,W21,2,2,0,0,1630,1630,0,0
H1333,1,Hospital,275,W1,4,2,W1,4,2,Unmatched,0,0,Unmatched,0,0,W1,4,2,W1,4,2,0,0,1630,1630,0,0
H811,1,Hospital,276,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1630,1630,0,0
H1262,1,Hospital,277,W301,2,2,W301,2,2,Unmatched,0,0,Unmatched,0,0,W301,2,2,W301,2,2,0,0,1630,1630,0,0
H1079,1,Hospital,278,W733,1,1,W733,1,1,Unmatched,0,0,Unmatched,0,0,W733,1,1,W733,1,1,0,0,1630,1630,0,0
H42,1,Hospital,279,W11,4,4,W11,4,4,Unmatched,0,0,Unmatched,0,0,W11,4,4,W11,4,4,0,0,1630,1630,0,0
H258,1,Hospital,280,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,1630,1630,0,0
H1250,1,Hospital,281,W1165,2,2,W1165,2,2,Unmatched,0,0,Unmatched,0,0,W1165,2,2,W1165,2,2,0,0,1630,1630,0,0
H1275,1,Hospital,282,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1630,1630,0,0
H1500,1,Hospital,283,W658,3,3,W658,3,3,Unmatched,0,0,Unmatched,0,0,W658,3,3,W658,3,3,0,0,1630,1630,0,0
H940,1,Hospital,284,W677,3,3,W677,3,3,Unmatched,0,0,Unmatched,0,0,W677,3,3,W677,3,3,0,0,1630,1630,0,0
H22,1,Hospital,285,W140,2,2,W140,2,2,Unmatched,0,0,Unmatched,0,0,W140,2,2,W140,2,2,0,0,1630,1630,0,0
H36,1,Hospital,286,W1008,1,1,W1008,1,1,Unmatched,0,0,Unmatched,0,0,W1008,1,1,W1008,1,1,0,0,1630,1630,0,0
H114,1,Hospital,287,W1265,3,1,W1265,3,1,Unmatched,0,0,Unmatched,0,0,W1265,3,1,W1265,3,1,1,1,1630,1630,0,0
H1124,1,Hospital,288,W1037,1,1,W1037,1,1,Unmatched,0,0,Unmatched,0,0,W1037,1,1,W1037,1,1,0,0,1630,1630,0,0
H1592,1,Hospital,289,W1651,2,1,W1651,2,1,Unmatched,0,0,Unmatched,0,0,W1651,2,1,W1651,2,1,0,0,1630,1630,0,0
H327,1,Hospital,290,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,1630,1630,0,0
H158,1,Hospital,291,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1630,1630,0,0
H43,1,Hospital,292,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,1630,1630,0,0
H1412,1,Hospital,293,W1348,2,1,W1348,2,1,Unmatched,0,0,Unmatched,0,0,W1348,2,1,W1348,2,1,0,0,1630,1630,0,0
H628,1,Hospital,294,W746,1,1,W746,1,1,Unmatched,0,0,Unmatched,0,0,W746,1,1,W746,1,1,0,0,1630,1630,0,0
H1372,1,Hospital,295,W1506,1,1,W1506,1,1,Unmatched,0,0,Unmatched,0,0,W1506,1,1,W1506,1,1,0,0,1630,1630,0,0
H1163,1,Hospital,296,W1060,2,2,W1060,2,2,Unmatched,0,0,Unmatched,0,0,W1060,2,2,W1060,2,2,0,0,1630,1630,0,0
H187,1,Hospital,297,W823,2,2,W823,2,2,Unmatched,0,0,Unmatched,0,0,W823,2,2,W823,2,2,0,0,1630,1630,0,0
H52,1,Hospital,298,W168,4,3,W168,4,3,Unmatched,0,0,Unmatched,0,0,W168,4,3,W168,4,3,0,0,1630,1630,0,0
H1230,1,Hospital,299,W3,2,1,W3,2,1,Unmatched,0,0,Unmatched,0,0,W3,2,1,W3,2,1,0,0,1630,1630,0,0
H1321,1,Hospital,300,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1630,1630,0,0
H1612,1,Hospital,301,W1011,2,1,W1011,2,1,Unmatched,0,0,Unmatched,0,0,W1011,2,1,W1011,2,1,0,0,1630,1630,0,0
H68,1,Hospital,302,W588,1,-1,W588,1,-1,Unmatched,0,0,Unmatched,0,0,W1384,4,2,W1384,4,2,1,1,1630,1630,0,0
H474,1,Hospital,303,W1062,1,1,W1062,1,1,Unmatched,0,0,Unmatched,0,0,W1062,1,1,W1062,1,1,0,0,1630,1630,0,0
H378,1,Hospital,304,W1568,1,-1,W1568,1,-1,Unmatched,0,0,Unmatched,0,0,W961,2,1,W961,2,1,1,1,1630,1630,0,0
H931,1,Hospital,305,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,1630,1630,0,0
H838,1,Hospital,306,W1260,2,1,W1260,2,1,Unmatched,0,0,Unmatched,0,0,W1260,2,1,W1260,2,1,0,0,1630,1630,0,0
H255,1,Hospital,307,W462,3,2,W462,3,2,Unmatched,0,0,Unmatched,0,0,W462,3,2,W462,3,2,0,0,1630,1630,0,0
H118,1,Hospital,308,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1630,1630,0,0
H1331,1,Hospital,309,W1299,2,1,W1299,2,1,Unmatched,0,0,Unmatched,0,0,W1299,2,1,W1299,2,1,0,0,1630,1630,0,0
H1671,1,Hospital,310,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1630,1630,0,0
H1351,1,Hospital,311,W431,2,2,W431,2,2,Unmatched,0,0,Unmatched,0,0,W431,2,2,W431,2,2,0,0,1630,1630,0,0
H1190,1,Hospital,312,W1607,3,3,W1607,3,3,Unmatched,0,0,Unmatched,0,0,W1607,3,3,W1607,3,3,0,0,1630,1630,0,0
H1334,1,Hospital,313,W1345,3,1,W1345,3,1,Unmatched,0,0,Unmatched,0,0,W1345,3,1,W1345,3,1,0,0,1630,1630,0,0
H1607,1,Hospital,314,W1143,1,1,W1143,1,1,Unmatched,0,0,Unmatched,0,0,W1143,1,1,W1143,1,1,0,0,1630,1630,0,0
H349,1,Hospital,315,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1630,1630,0,0
H111,1,Hospital,316,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,1630,1630,0,0
H1316,1,Hospital,317,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,1630,1630,0,0
H1200,1,Hospital,318,W971,1,1,W971,1,1,Unmatched,0,0,Unmatched,0,0,W971,1,1,W971,1,1,0,0,1630,1630,0,0
H728,1,Hospital,319,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1630,1630,0,0
H1026,1,Hospital,320,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,1630,1630,0,0
H440,1,Hospital,321,W1507,6,4,W1507,6,4,Unmatched,0,0,Unmatched,0,0,W1507,6,4,W1507,6,4,0,0,1630,1630,0,0
H1620,1,Hospital,322,W519,4,3,W519,4,3,Unmatched,0,0,Unmatched,0,0,W519,4,3,W519,4,3,0,0,1630,1630,0,0
H1618,1,Hospital,323,W1451,1,1,W1451,1,1,Unmatched,0,0,Unmatched,0,0,W1451,1,1,W1451,1,1,0,0,1630,1630,0,0
H697,1,Hospital,324,W653,1,1,W653,1,1,Unmatched,0,0,Unmatched,0,0,W653,1,1,W653,1,1,0,0,1630,1630,0,0
H88,1,Hospital,325,W1033,1,1,W1033,1,1,Unmatched,0,0,Unmatched,0,0,W1033,1,1,W1033,1,1,0,0,1630,1630,0,0
H1611,1,Hospital,326,W1509,1,1,W1509,1,1,Unmatched,0,0,Unmatched,0,0,W1509,1,1,W1509,1,1,0,0,1630,1630,0,0
H421,1,Hospital,327,W1399,4,2,W1399,4,2,Unmatched,0,0,Unmatched,0,0,W1399,4,2,W1399,4,2,0,0,1630,1630,0,0
H244,1,Hospital,328,W603,1,1,W603,1,1,Unmatched,0,0,Unmatched,0,0,W603,1,1,W603,1,1,0,0,1630,1630,0,0
H800,1,Hospital,329,W1515,1,1,W1515,1,1,Unmatched,0,0,Unmatched,0,0,W1515,1,1,W1515,1,1,0,0,1630,1630,0,0
H895,1,Hospital,330,W731,2,1,W731,2,1,Unmatched,0,0,Unmatched,0,0,W731,2,1,W731,2,1,0,0,1630,1630,0,0
H620,1,Hospital,331,W560,1,1,W560,1,1,Unmatched,0,0,Unmatched,0,0,W560,1,1,W560,1,1,0,0,1630,1630,0,0
H528,1,Hospital,332,W1282,1,1,W1282,1,1,Unmatched,0,0,Unmatched,0,0,W1282,1,1,W1282,1,1,0,0,1630,1630,0,0
H1502,1,Hospital,333,W742,1,1,W742,1,1,Unmatched,0,0,Unmatched,0,0,W742,1,1,W742,1,1,0,0,1630,1630,0,0
H856,1,Hospital,334,W903,3,2,W903,3,2,Unmatched,0,0,Unmatched,0,0,W903,3,2,W903,3,2,0,0,1630,1630,0,0
H289,1,Hospital,335,W834,4,2,W834,4,2,Unmatched,0,0,Unmatched,0,0,W834,4,2,W834,4,2,0,0,1630,1630,0,0
H1175,1,Hospital,336,W820,2,2,W820,2,2,Unmatched,0,0,Unmatched,0,0,W820,2,2,W820,2,2,0,0,1630,1630,0,0
H286,1,Hospital,337,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,1630,1630,0,0
H945,1,Hospital,338,W590,2,1,W590,2,1,Unmatched,0,0,Unmatched,0,0,W590,2,1,W590,2,1,0,0,1630,1630,0,0
H891,1,Hospital,339,W1404,1,1,W1404,1,1,Unmatched,0,0,Unmatched,0,0,W1404,1,1,W1404,1,1,0,0,1630,1630,0,0
H1001,1,Hospital,340,W420,2,2,W420,2,2,Unmatched,0,0,Unmatched,0,0,W420,2,2,W420,2,2,0,0,1630,1630,0,0
H147,1,Hospital,341,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1630,1630,0,0
H1427,1,Hospital,342,W1221,2,1,W1221,2,1,Unmatched,0,0,Unmatched,0,0,W1221,2,1,W1221,2,1,0,0,1630,1630,0,0
H71,1,Hospital,343,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,1630,1630,0,0
H1619,1,Hospital,344,W1690,2,1,W1690,2,1,Unmatched,0,0,Unmatched,0,0,W1690,2,1,W1690,2,1,0,0,1630,1630,0,0
H60,1,Hospital,345,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1630,1630,0,0
H1587,1,Hospital,346,W556,5,1,W556,5,1,Unmatched,0,0,Unmatched,0,0,W556,5,1,W556,5,1,0,0,1630,1630,0,0
H941,1,Hospital,347,W627,1,1,W627,1,1,Unmatched,0,0,Unmatched,0,0,W627,1,1,W627,1,1,0,0,1630,1630,0,0
H322,1,Hospital,348,W1559,1,1,W1559,1,1,Unmatched,0,0,Unmatched,0,0,W1559,1,1,W1559,1,1,0,0,1630,1630,0,0
H8,1,Hospital,349,W849,1,1,W849,1,1,Unmatched,0,0,Unmatched,0,0,W849,1,1,W849,1,1,0,0,1630,1630,0,0
H1683,1,Hospital,350,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,1630,1630,0,0
H1699,1,Hospital,351,W666,3,2,W666,3,2,Unmatched,0,0,Unmatched,0,0,W666,3,2,W666,3,2,0,0,1630,1630,0,0
H954,1,Hospital,352,W180,4,4,W180,4,4,Unmatched,0,0,Unmatched,0,0,W180,4,4,W180,4,4,0,0,1630,1630,0,0
H1431,1,Hospital,353,W278,4,3,W278,4,3,Unmatched,0,0,Unmatched,0,0,W278,4,3,W278,4,3,0,0,1630,1630,0,0
H737,1,Hospital,354,W1009,2,2,W1009,2,2,Unmatched,0,0,Unmatched,0,0,W1009,2,2,W1009,2,2,0,0,1630,1630,0,0
H789,1,Hospital,355,W961,2,2,W961,2,2,Unmatched,0,0,Unmatched,0,0,W1222,3,3,W1222,3,3,0,0,1630,1630,0,0
H1641,1,Hospital,356,W521,7,4,W521,7,4,Unmatched,0,0,Unmatched,0,0,W521,7,4,W521,7,4,1,1,1630,1630,0,0
H1682,1,Hospital,357,W295,2,2,W295,2,2,Unmatched,0,0,Unmatched,0,0,W295,2,2,W295,2,2,0,0,1630,1630,0,0
H1330,1,Hospital,358,W67,2,1,W67,2,1,Unmatched,0,0,Unmatched,0,0,W67,2,1,W67,2,1,1,1,1630,1630,0,0
H235,1,Hospital,359,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1630,1630,0,0
H1009,1,Hospital,360,W1678,2,1,W1678,2,1,Unmatched,0,0,Unmatched,0,0,W1678,2,1,W1678,2,1,0,0,1630,1630,0,0
H291,1,Hospital,361,W914,3,1,W914,3,1,Unmatched,0,0,Unmatched,0,0,W914,3,1,W914,3,1,0,0,1630,1630,0,0
H1513,1,Hospital,362,W1335,1,1,W1335,1,1,Unmatched,0,0,Unmatched,0,0,W1335,1,1,W1335,1,1,0,0,1630,1630,0,0
H1318,1,Hospital,363,W951,6,3,W951,6,3,Unmatched,0,0,Unmatched,0,0,W951,6,3,W951,6,3,1,1,1630,1630,0,0
H980,1,Hospital,364,W92,2,1,W92,2,1,Unmatched,0,0,Unmatched,0,0,W92,2,1,W92,2,1,0,0,1630,1630,0,0
H1623,1,Hospital,365,W1467,2,2,W1467,2,2,Unmatched,0,0,Unmatched,0,0,W1467,2,2,W1467,2,2,0,0,1630,1630,0,0
H215,1,Hospital,366,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1630,1630,0,0
H668,1,Hospital,367,W1125,1,-1,W1125,1,-1,Unmatched,0,0,Unmatched,0,0,W739,3,2,W739,3,2,1,1,1630,1630,0,0
H548,1,Hospital,368,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,1630,1630,0,0
H1531,1,Hospital,369,W911,2,2,W911,2,2,Unmatched,0,0,Unmatched,0,0,W911,2,2,W911,2,2,0,0,1630,1630,0,0
H233,1,Hospital,370,W1595,1,1,W1595,1,1,Unmatched,0,0,Unmatched,0,0,W1595,1,1,W1595,1,1,0,0,1630,1630,0,0
H656,1,Hospital,371,W484,2,1,W484,2,1,Unmatched,0,0,Unmatched,0,0,W484,2,1,W484,2,1,0,0,1630,1630,0,0
H152,1,Hospital,372,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1630,1630,0,0
H58,1,Hospital,373,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,1630,1630,0,0
H346,1,Hospital,374,W1185,5,2,W1185,5,2,Unmatched,0,0,Unmatched,0,0,W1185,5,2,W1185,5,2,1,1,1630,1630,0,0
H527,1,Hospital,375,W1088,1,1,W1088,1,1,Unmatched,0,0,Unmatched,0,0,W1088,1,1,W1088,1,1,0,0,1630,1630,0,0
H1354,1,Hospital,376,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,W1669,1,1,W1669,1,1,0,0,1630,1630,0,0
H403,1,Hospital,377,W1136,1,-1,W1136,1,-1,Unmatched,0,0,Unmatched,0,0,W1540,2,1,W1540,2,1,1,1,1630,1630,0,0
H935,1,Hospital,378,W660,1,1,W660,1,1,Unmatched,0,0,Unmatched,0,0,W660,1,1,W660,1,1,0,0,1630,1630,0,0
H1495,1,Hospital,379,W146,1,-1,W146,1,-1,Unmatched,0,0,Unmatched,0,0,W1376,2,1,W1376,2,1,1,1,1630,1630,0,0
H709,1,Hospital,380,W390,2,1,W390,2,1,Unmatched,0,0,Unmatched,0,0,W390,2,1,W390,2,1,0,0,1630,1630,0,0
H137,1,Hospital,381,W744,1,1,W744,1,1,Unmatched,0,0,Unmatched,0,0,W744,1,1,W744,1,1,0,0,1630,1630,0,0
H640,1,Hospital,382,W1557,2,1,W1557,2,1,Unmatched,0,0,Unmatched,0,0,W1557,2,1,W1557,2,1,1,1,1630,1630,0,0
H1081,1,Hospital,383,W1500,1,1,W1500,1,1,Unmatched,0,0,Unmatched,0,0,W1500,1,1,W1500,1,1,0,0,1630,1630,0,0
H1359,1,Hospital,384,W703,6,3,W703,6,3,Unmatched,0,0,Unmatched,0,0,W703,6,3,W703,6,3,0,0,1630,1630,0,0
H866,1,Hospital,385,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,1630,1630,0,0
H1463,1,Hospital,386,W761,5,2,W761,5,2,Unmatched,0,0,Unmatched,0,0,W761,5,2,W761,5,2,0,0,1630,1630,0,0
H1271,1,Hospital,387,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,1630,1630,0,0
H490,1,Hospital,388,W1094,4,-1,W1094,4,-1,Unmatched,0,0,Unmatched,0,0,W1571,8,4,W1571,8,4,1,1,1630,1630,0,0
H239,1,Hospital,389,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1630,1630,0,0
H1155,1,Hospital,390,W1442,2,1,W1442,2,1,Unmatched,0,0,Unmatched,0,0,W1442,2,1,W1442,2,1,1,1,1630,1630,0,0
H1008,1,Hospital,391,W176,2,1,W176,2,1,Unmatched,0,0,Unmatched,0,0,W176,2,1,W176,2,1,0,0,1630,1630,0,0
H1216,1,Hospital,392,W1615,4,3,W1615,4,3,Unmatched,0,0,Unmatched,0,0,W424,2,2,W424,2,2,0,0,1630,1630,0,0
H989,1,Hospital,393,W121,3,1,W121,3,1,Unmatched,0,0,Unmatched,0,0,W332,10,3,W332,10,3,1,1,1630,1630,0,0
H198,1,Hospital,394,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,1630,1630,0,0
H93,1,Hospital,395,W534,3,1,W534,3,1,Unmatched,0,0,Unmatched,0,0,W534,3,1,W534,3,1,0,0,1630,1630,0,0
H575,1,Hospital,396,W1144,2,2,W1144,2,2,Unmatched,0,0,Unmatched,0,0,W1144,2,2,W1144,2,2,0,0,1630,1630,0,0
