id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H954,1,Hospital,380,W103,16,3,W103,16,3,Unmatched,0,0,Unmatched,0,0,W103,16,3,W103,16,3,3,3,1692,1692,0,0
H758,1,Hospital,381,W1640,2,1,W1640,2,1,Unmatched,0,0,Unmatched,0,0,W1640,2,1,W1640,2,1,0,0,1692,1692,0,0
H912,1,Hospital,382,W269,2,1,W269,2,1,Unmatched,0,0,Unmatched,0,0,W1318,12,2,W1318,12,2,1,1,1692,1692,0,0
H1577,1,Hospital,383,W862,21,-1,W862,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1322,1322,1692,1692,0,0
H1151,1,Hospital,384,W1383,4,1,W1383,4,1,Unmatched,0,0,Unmatched,0,0,W1383,4,1,W1383,4,1,0,0,1692,1692,0,0
H1079,1,Hospital,385,W1378,26,2,W1378,26,2,Unmatched,0,0,Unmatched,0,0,W1378,26,2,W1378,26,2,3,3,1692,1692,0,0
H233,1,Hospital,386,W1460,13,2,W1460,13,2,Unmatched,0,0,Unmatched,0,0,W1460,13,2,W1460,13,2,2,2,1692,1692,0,0
H1357,1,Hospital,387,W1682,1,-1,W1682,1,-1,Unmatched,0,0,Unmatched,0,0,W551,21,1,W551,21,1,1,1,1692,1692,0,0
H1008,1,Hospital,388,W834,7,1,W834,7,1,Unmatched,0,0,Unmatched,0,0,W834,7,1,W834,7,1,0,0,1692,1692,0,0
H957,1,Hospital,389,W1471,41,-1,W1471,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1310,1310,1692,1692,0,0
H43,1,Hospital,390,W1342,8,1,W1342,8,1,Unmatched,0,0,Unmatched,0,0,W1342,8,1,W1342,8,1,0,0,1692,1692,0,0
H1195,1,Hospital,391,W334,6,1,W334,6,1,Unmatched,0,0,Unmatched,0,0,W334,6,1,W334,6,1,0,0,1692,1692,0,0
H1205,1,Hospital,392,W1152,13,2,W1152,13,2,Unmatched,0,0,Unmatched,0,0,W1152,13,2,W1152,13,2,1,1,1692,1692,0,0
H1246,1,Hospital,393,W1572,11,1,W1572,11,1,Unmatched,0,0,Unmatched,0,0,W1572,11,1,W1572,11,1,1,1,1692,1692,0,0
H1644,1,Hospital,394,W704,18,3,W704,18,3,Unmatched,0,0,Unmatched,0,0,W704,18,3,W704,18,3,2,2,1692,1692,0,0
H1415,1,Hospital,395,W522,16,3,W522,16,3,Unmatched,0,0,Unmatched,0,0,W522,16,3,W522,16,3,0,0,1692,1692,0,0
H1134,1,Hospital,396,W1432,22,2,W1432,22,2,Unmatched,0,0,Unmatched,0,0,W1432,22,2,W1432,22,2,2,2,1692,1692,0,0
H1058,1,Hospital,397,W593,11,1,W593,11,1,Unmatched,0,0,Unmatched,0,0,W593,11,1,W593,11,1,1,1,1692,1692,0,0
H286,1,Hospital,398,W471,15,2,W471,15,2,Unmatched,0,0,Unmatched,0,0,W471,15,2,W471,15,2,1,1,1692,1692,0,0
H861,1,Hospital,399,W1560,17,1,W1560,17,1,Unmatched,0,0,Unmatched,0,0,W1560,17,1,W1560,17,1,6,6,1692,1692,0,0
H495,1,Hospital,400,W754,17,4,W754,17,4,Unmatched,0,0,Unmatched,0,0,W754,17,4,W754,17,4,0,0,1692,1692,0,0
H161,1,Hospital,401,W781,15,1,W781,15,1,Unmatched,0,0,Unmatched,0,0,W781,15,1,W781,15,1,0,0,1692,1692,0,0
H877,1,Hospital,402,W645,6,1,W645,6,1,Unmatched,0,0,Unmatched,0,0,W198,19,2,W198,19,2,1,1,1692,1692,0,0
H378,1,Hospital,403,W1159,27,-1,W1159,27,-1,Unmatched,0,0,Unmatched,0,0,W859,29,3,W859,29,3,3,3,1692,1692,0,0
H1203,1,Hospital,404,W1327,15,1,W1327,15,1,Unmatched,0,0,Unmatched,0,0,W1327,15,1,W1327,15,1,2,2,1692,1692,0,0
H20,1,Hospital,405,W991,11,1,W991,11,1,Unmatched,0,0,Unmatched,0,0,W991,11,1,W991,11,1,0,0,1692,1692,0,0
H938,1,Hospital,406,W1418,3,-1,W1418,3,-1,Unmatched,0,0,Unmatched,0,0,W1433,24,2,W1433,24,2,4,4,1692,1692,0,0
H1587,1,Hospital,407,W971,22,4,W971,22,4,Unmatched,0,0,Unmatched,0,0,W971,22,4,W971,22,4,2,2,1692,1692,0,0
H856,1,Hospital,408,W422,15,3,W422,15,3,Unmatched,0,0,Unmatched,0,0,W422,15,3,W422,15,3,2,2,1692,1692,0,0
H789,1,Hospital,409,W1290,19,-1,W1290,19,-1,Unmatched,0,0,Unmatched,0,0,W896,22,1,W896,22,1,3,3,1692,1692,0,0
H1291,1,Hospital,410,W1241,7,2,W1241,7,2,Unmatched,0,0,Unmatched,0,0,W1241,7,2,W1241,7,2,0,0,1692,1692,0,0
H862,1,Hospital,411,W1039,19,2,W1039,19,2,Unmatched,0,0,Unmatched,0,0,W1039,19,2,W1039,19,2,3,3,1692,1692,0,0
H1153,1,Hospital,412,W801,17,2,W801,17,2,Unmatched,0,0,Unmatched,0,0,W801,17,2,W801,17,2,1,1,1692,1692,0,0
H409,1,Hospital,413,W1143,12,3,W1143,12,3,Unmatched,0,0,Unmatched,0,0,W1143,12,3,W1143,12,3,2,2,1692,1692,0,0
H178,1,Hospital,414,W1516,10,1,W1516,10,1,Unmatched,0,0,Unmatched,0,0,W1516,10,1,W1516,10,1,0,0,1692,1692,0,0
H506,1,Hospital,415,W728,12,1,W728,12,1,Unmatched,0,0,Unmatched,0,0,W728,12,1,W728,12,1,0,0,1692,1692,0,0
H556,1,Hospital,416,W300,9,2,W300,9,2,Unmatched,0,0,Unmatched,0,0,W300,9,2,W300,9,2,2,2,1692,1692,0,0
H549,1,Hospital,417,W990,13,2,W990,13,2,Unmatched,0,0,Unmatched,0,0,W990,13,2,W990,13,2,0,0,1692,1692,0,0
H1495,1,Hospital,418,W818,9,2,W818,9,2,Unmatched,0,0,Unmatched,0,0,W818,9,2,W818,9,2,0,0,1692,1692,0,0
H970,1,Hospital,419,W1291,3,1,W1291,3,1,Unmatched,0,0,Unmatched,0,0,W1291,3,1,W1291,3,1,0,0,1692,1692,0,0
H1337,1,Hospital,420,W873,5,1,W873,5,1,Unmatched,0,0,Unmatched,0,0,W873,5,1,W873,5,1,1,1,1692,1692,0,0
H1030,1,Hospital,421,W1054,6,1,W1054,6,1,Unmatched,0,0,Unmatched,0,0,W1054,6,1,W1054,6,1,2,2,1692,1692,0,0
H765,1,Hospital,422,W544,8,2,W544,8,2,Unmatched,0,0,Unmatched,0,0,W544,8,2,W544,8,2,1,1,1692,1692,0,0
H1187,1,Hospital,423,W1080,2,1,W1080,2,1,Unmatched,0,0,Unmatched,0,0,W1080,2,1,W1080,2,1,0,0,1692,1692,0,0
H1362,1,Hospital,424,W565,13,1,W565,13,1,Unmatched,0,0,Unmatched,0,0,W565,13,1,W565,13,1,1,1,1692,1692,0,0
H92,1,Hospital,425,W497,18,1,W497,18,1,Unmatched,0,0,Unmatched,0,0,W497,18,1,W497,18,1,3,3,1692,1692,0,0
H784,1,Hospital,426,W886,5,1,W886,5,1,Unmatched,0,0,Unmatched,0,0,W886,5,1,W886,5,1,2,2,1692,1692,0,0
H564,1,Hospital,427,W1641,19,4,W1641,19,4,Unmatched,0,0,Unmatched,0,0,W1641,19,4,W1641,19,4,0,0,1692,1692,0,0
H185,1,Hospital,428,W1665,17,2,W1665,17,2,Unmatched,0,0,Unmatched,0,0,W1665,17,2,W1665,17,2,2,2,1692,1692,0,0
H1370,1,Hospital,429,W970,6,1,W970,6,1,Unmatched,0,0,Unmatched,0,0,W970,6,1,W970,6,1,0,0,1692,1692,0,0
H1559,1,Hospital,430,W787,15,2,W787,15,2,Unmatched,0,0,Unmatched,0,0,W1442,31,3,W1442,31,3,1,1,1692,1692,0,0
H487,1,Hospital,431,W743,2,-1,W743,2,-1,Unmatched,0,0,Unmatched,0,0,W1009,19,2,W1009,19,2,3,3,1692,1692,0,0
H241,1,Hospital,432,W946,2,1,W946,2,1,Unmatched,0,0,Unmatched,0,0,W946,2,1,W946,2,1,0,0,1692,1692,0,0
H757,1,Hospital,433,W1001,16,3,W1001,16,3,Unmatched,0,0,Unmatched,0,0,W1001,16,3,W1001,16,3,2,2,1692,1692,0,0
H1377,1,Hospital,434,W354,13,1,W354,13,1,Unmatched,0,0,Unmatched,0,0,W354,13,1,W354,13,1,3,3,1692,1692,0,0
H1413,1,Hospital,435,W1428,13,2,W1428,13,2,Unmatched,0,0,Unmatched,0,0,W1428,13,2,W1428,13,2,1,1,1692,1692,0,0
H1613,1,Hospital,436,W389,3,1,W389,3,1,Unmatched,0,0,Unmatched,0,0,W389,3,1,W389,3,1,0,0,1692,1692,0,0
H1055,1,Hospital,437,W1178,16,1,W1178,16,1,Unmatched,0,0,Unmatched,0,0,W1178,16,1,W1178,16,1,3,3,1692,1692,0,0
H575,1,Hospital,438,W1107,17,2,W1107,17,2,Unmatched,0,0,Unmatched,0,0,W1107,17,2,W1107,17,2,2,2,1692,1692,0,0
H726,1,Hospital,439,W979,21,2,W979,21,2,Unmatched,0,0,Unmatched,0,0,W979,21,2,W979,21,2,2,2,1692,1692,0,0
H1097,1,Hospital,440,W551,17,2,W551,17,2,Unmatched,0,0,Unmatched,0,0,W77,25,4,W77,25,4,2,2,1692,1692,0,0
H1104,1,Hospital,441,W829,3,1,W829,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1253,1253,1692,1692,0,0
H1253,1,Hospital,442,W237,26,1,W237,26,1,Unmatched,0,0,Unmatched,0,0,W237,26,1,W237,26,1,4,4,1692,1692,0,0
H1257,1,Hospital,443,W1044,19,3,W1044,19,3,Unmatched,0,0,Unmatched,0,0,W1044,19,3,W1044,19,3,1,1,1692,1692,0,0
H625,1,Hospital,444,W28,21,2,W28,21,2,Unmatched,0,0,Unmatched,0,0,W28,21,2,W28,21,2,1,1,1692,1692,0,0
H419,1,Hospital,445,W1040,8,-1,W1040,8,-1,Unmatched,0,0,Unmatched,0,0,W1418,27,3,W1418,27,3,5,5,1692,1692,0,0
H544,1,Hospital,446,W1048,22,-1,W1048,22,-1,Unmatched,0,0,Unmatched,0,0,W276,25,1,W276,25,1,5,5,1692,1692,0,0
H1598,1,Hospital,447,W1610,10,1,W1610,10,1,Unmatched,0,0,Unmatched,0,0,W1610,10,1,W1610,10,1,1,1,1692,1692,0,0
H1059,1,Hospital,448,W642,9,1,W642,9,1,Unmatched,0,0,Unmatched,0,0,W642,9,1,W642,9,1,1,1,1692,1692,0,0
H1689,1,Hospital,449,W1323,22,2,W1323,22,2,Unmatched,0,0,Unmatched,0,0,W1323,22,2,W1323,22,2,1,1,1692,1692,0,0
H1681,1,Hospital,450,W610,1,-1,W610,1,-1,Unmatched,0,0,Unmatched,0,0,W342,20,1,W342,20,1,3,3,1692,1692,0,0
H535,1,Hospital,451,W1343,16,1,W1343,16,1,Unmatched,0,0,Unmatched,0,0,W1343,16,1,W1343,16,1,1,1,1692,1692,0,0
H700,1,Hospital,452,W1259,14,1,W1259,14,1,Unmatched,0,0,Unmatched,0,0,W1259,14,1,W1259,14,1,1,1,1692,1692,0,0
H1386,1,Hospital,453,W1608,14,3,W1608,14,3,Unmatched,0,0,Unmatched,0,0,W1608,14,3,W1608,14,3,2,2,1692,1692,0,0
H747,1,Hospital,454,W1636,30,5,W1636,30,5,Unmatched,0,0,Unmatched,0,0,W1636,30,5,W1636,30,5,4,4,1692,1692,0,0
H1576,1,Hospital,455,W566,14,3,W566,14,3,Unmatched,0,0,Unmatched,0,0,W566,14,3,W566,14,3,0,0,1692,1692,0,0
H282,1,Hospital,456,W254,10,1,W254,10,1,Unmatched,0,0,Unmatched,0,0,W254,10,1,W254,10,1,0,0,1692,1692,0,0
H429,1,Hospital,457,W1505,7,1,W1505,7,1,Unmatched,0,0,Unmatched,0,0,W1505,7,1,W1505,7,1,0,0,1692,1692,0,0
H607,1,Hospital,458,W1412,14,3,W1412,14,3,Unmatched,0,0,Unmatched,0,0,W1412,14,3,W1412,14,3,0,0,1692,1692,0,0
H1351,1,Hospital,459,W114,22,3,W114,22,3,Unmatched,0,0,Unmatched,0,0,W114,22,3,W114,22,3,2,2,1692,1692,0,0
H46,1,Hospital,460,W761,8,-1,W761,8,-1,Unmatched,0,0,Unmatched,0,0,W1253,9,1,W1253,9,1,1,1,1692,1692,0,0
H111,1,Hospital,461,W929,3,1,W929,3,1,Unmatched,0,0,Unmatched,0,0,W1482,42,4,W1482,42,4,4,4,1692,1692,0,0
H452,1,Hospital,462,W1384,12,2,W1384,12,2,Unmatched,0,0,Unmatched,0,0,W1384,12,2,W1384,12,2,2,2,1692,1692,0,0
H1400,1,Hospital,463,W1209,8,1,W1209,8,1,Unmatched,0,0,Unmatched,0,0,W1209,8,1,W1209,8,1,0,0,1692,1692,0,0
H1524,1,Hospital,464,W493,7,1,W493,7,1,Unmatched,0,0,Unmatched,0,0,W1437,29,2,W1437,29,2,2,2,1692,1692,0,0
H766,1,Hospital,465,W924,17,-1,W924,17,-1,Unmatched,0,0,Unmatched,0,0,W681,27,1,W681,27,1,8,8,1692,1692,0,0
H1632,1,Hospital,466,W80,11,1,W80,11,1,Unmatched,0,0,Unmatched,0,0,W80,11,1,W80,11,1,2,2,1692,1692,0,0
H1100,1,Hospital,467,W458,16,2,W458,16,2,Unmatched,0,0,Unmatched,0,0,W458,16,2,W458,16,2,1,1,1692,1692,0,0
H44,1,Hospital,468,W628,19,1,W628,19,1,Unmatched,0,0,Unmatched,0,0,W628,19,1,W628,19,1,2,2,1692,1692,0,0
H307,1,Hospital,469,W190,17,1,W190,17,1,Unmatched,0,0,Unmatched,0,0,W190,17,1,W190,17,1,1,1,1692,1692,0,0
H922,1,Hospital,470,W1472,22,3,W1472,22,3,Unmatched,0,0,Unmatched,0,0,W1472,22,3,W1472,22,3,3,3,1692,1692,0,0
H363,1,Hospital,471,W1466,17,2,W1466,17,2,Unmatched,0,0,Unmatched,0,0,W1466,17,2,W1466,17,2,4,4,1692,1692,0,0
H1646,1,Hospital,472,W962,12,1,W962,12,1,Unmatched,0,0,Unmatched,0,0,W962,12,1,W962,12,1,0,0,1692,1692,0,0
H1228,1,Hospital,473,W1249,2,-1,W1249,2,-1,Unmatched,0,0,Unmatched,0,0,W450,15,3,W450,15,3,2,2,1692,1692,0,0
H1691,1,Hospital,474,W532,18,2,W532,18,2,Unmatched,0,0,Unmatched,0,0,W532,18,2,W532,18,2,2,2,1692,1692,0,0
H1674,1,Hospital,475,W1136,29,3,W1136,29,3,Unmatched,0,0,Unmatched,0,0,W462,42,5,W462,42,5,5,5,1692,1692,0,0
H139,1,Hospital,476,W523,7,1,W523,7,1,Unmatched,0,0,Unmatched,0,0,W523,7,1,W523,7,1,1,1,1692,1692,0,0
H55,1,Hospital,477,W499,22,2,W499,22,2,Unmatched,0,0,Unmatched,0,0,W499,22,2,W499,22,2,1,1,1692,1692,0,0
H480,1,Hospital,478,W1601,21,1,W1601,21,1,Unmatched,0,0,Unmatched,0,0,W1601,21,1,W1601,21,1,4,4,1692,1692,0,0
H348,1,Hospital,479,W1332,12,1,W1332,12,1,Unmatched,0,0,Unmatched,0,0,W1332,12,1,W1332,12,1,2,2,1692,1692,0,0
H1208,1,Hospital,480,W793,5,1,W793,5,1,Unmatched,0,0,Unmatched,0,0,W793,5,1,W793,5,1,0,0,1692,1692,0,0
H1666,1,Hospital,481,W1270,34,-1,W1270,34,-1,Unmatched,0,0,Unmatched,0,0,W65,38,4,W65,38,4,7,7,1692,1692,0,0
H656,1,Hospital,482,W177,20,3,W177,20,3,Unmatched,0,0,Unmatched,0,0,W177,20,3,W177,20,3,1,1,1692,1692,0,0
H1652,1,Hospital,483,W97,6,1,W97,6,1,Unmatched,0,0,Unmatched,0,0,W97,6,1,W97,6,1,1,1,1692,1692,0,0
H1407,1,Hospital,484,W53,22,2,W53,22,2,Unmatched,0,0,Unmatched,0,0,W153,25,3,W153,25,3,4,4,1692,1692,0,0
H923,1,Hospital,485,W608,28,5,W608,28,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1217,1217,1692,1692,0,0
H1512,1,Hospital,486,W508,7,1,W508,7,1,Unmatched,0,0,Unmatched,0,0,W508,7,1,W508,7,1,1,1,1692,1692,0,0
H1199,1,Hospital,487,W27,25,-1,W27,25,-1,Unmatched,0,0,Unmatched,0,0,W528,44,3,W528,44,3,9,9,1692,1692,0,0
H820,1,Hospital,488,W475,18,-1,W475,18,-1,Unmatched,0,0,Unmatched,0,0,W257,32,1,W257,32,1,5,5,1692,1692,0,0
H676,1,Hospital,489,W302,21,3,W302,21,3,Unmatched,0,0,Unmatched,0,0,W302,21,3,W302,21,3,2,2,1692,1692,0,0
H1361,1,Hospital,490,W1475,7,1,W1475,7,1,Unmatched,0,0,Unmatched,0,0,W1475,7,1,W1475,7,1,1,1,1692,1692,0,0
H1440,1,Hospital,491,W1099,3,1,W1099,3,1,Unmatched,0,0,Unmatched,0,0,W1099,3,1,W1099,3,1,0,0,1692,1692,0,0
H585,1,Hospital,492,W6,18,1,W6,18,1,Unmatched,0,0,Unmatched,0,0,W6,18,1,W6,18,1,4,4,1692,1692,0,0
H1546,1,Hospital,493,W1134,15,2,W1134,15,2,Unmatched,0,0,Unmatched,0,0,W1134,15,2,W1134,15,2,1,1,1692,1692,0,0
H718,1,Hospital,494,W1104,23,2,W1104,23,2,Unmatched,0,0,Unmatched,0,0,W1104,23,2,W1104,23,2,3,3,1692,1692,0,0
H1501,1,Hospital,495,W1502,23,1,W1502,23,1,Unmatched,0,0,Unmatched,0,0,W1502,23,1,W1502,23,1,4,4,1692,1692,0,0
H188,1,Hospital,496,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1692,1692,0,0
H1612,1,Hospital,497,W1287,11,1,W1287,11,1,Unmatched,0,0,Unmatched,0,0,W1287,11,1,W1287,11,1,1,1,1692,1692,0,0
H925,1,Hospital,498,W1671,23,2,W1671,23,2,Unmatched,0,0,Unmatched,0,0,W1671,23,2,W1671,23,2,0,0,1692,1692,0,0
H330,1,Hospital,499,W1438,26,1,W1438,26,1,Unmatched,0,0,Unmatched,0,0,W1438,26,1,W1438,26,1,1,1,1692,1692,0,0
H1579,1,Hospital,500,W468,13,1,W468,13,1,Unmatched,0,0,Unmatched,0,0,W468,13,1,W468,13,1,0,0,1692,1692,0,0
H81,1,Hospital,501,W564,14,1,W564,14,1,Unmatched,0,0,Unmatched,0,0,W564,14,1,W564,14,1,3,3,1692,1692,0,0
H694,1,Hospital,502,W487,8,1,W487,8,1,Unmatched,0,0,Unmatched,0,0,W487,8,1,W487,8,1,1,1,1692,1692,0,0
H750,1,Hospital,503,W766,17,-1,W766,17,-1,Unmatched,0,0,Unmatched,0,0,W541,33,2,W541,33,2,6,6,1692,1692,0,0
H466,1,Hospital,504,W455,7,1,W455,7,1,Unmatched,0,0,Unmatched,0,0,W455,7,1,W455,7,1,0,0,1692,1692,0,0
H674,1,Hospital,505,W426,8,1,W426,8,1,Unmatched,0,0,Unmatched,0,0,W426,8,1,W426,8,1,1,1,1692,1692,0,0
H1395,1,Hospital,506,W1420,36,-1,W1420,36,-1,Unmatched,0,0,Unmatched,0,0,W1144,39,2,W1144,39,2,3,3,1692,1692,0,0
H867,1,Hospital,507,W1137,6,1,W1137,6,1,Unmatched,0,0,Unmatched,0,0,W1137,6,1,W1137,6,1,1,1,1692,1692,0,0
H759,1,Hospital,508,W681,5,-1,W681,5,-1,Unmatched,0,0,Unmatched,0,0,W1199,6,1,W1199,6,1,0,0,1692,1692,0,0
H1601,1,Hospital,509,W607,41,3,W607,41,3,Unmatched,0,0,Unmatched,0,0,W607,41,3,W607,41,3,4,4,1692,1692,0,0
H738,1,Hospital,510,W1219,28,1,W1219,28,1,Unmatched,0,0,Unmatched,0,0,W1219,28,1,W1219,28,1,2,2,1692,1692,0,0
H1542,1,Hospital,511,W894,5,1,W894,5,1,Unmatched,0,0,Unmatched,0,0,W894,5,1,W894,5,1,0,0,1692,1692,0,0
H1222,1,Hospital,512,W1442,33,2,W1442,33,2,Unmatched,0,0,Unmatched,0,0,W427,58,5,W427,58,5,5,5,1692,1692,0,0
H84,1,Hospital,513,W337,2,1,W337,2,1,Unmatched,0,0,Unmatched,0,0,W337,2,1,W337,2,1,0,0,1692,1692,0,0
H211,1,Hospital,514,W223,13,-1,W223,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1190,1190,1692,1692,0,0
H528,1,Hospital,515,W126,24,2,W126,24,2,Unmatched,0,0,Unmatched,0,0,W126,24,2,W126,24,2,3,3,1692,1692,0,0
H619,1,Hospital,516,W371,5,2,W371,5,2,Unmatched,0,0,Unmatched,0,0,W371,5,2,W371,5,2,0,0,1692,1692,0,0
H532,1,Hospital,517,W1256,23,1,W1256,23,1,Unmatched,0,0,Unmatched,0,0,W1256,23,1,W1256,23,1,3,3,1692,1692,0,0
H874,1,Hospital,518,W153,24,2,W153,24,2,Unmatched,0,0,Unmatched,0,0,W357,40,4,W357,40,4,5,5,1692,1692,0,0
H138,1,Hospital,519,W423,10,1,W423,10,1,Unmatched,0,0,Unmatched,0,0,W423,10,1,W423,10,1,2,2,1692,1692,0,0
H1690,1,Hospital,520,W245,11,2,W245,11,2,Unmatched,0,0,Unmatched,0,0,W245,11,2,W245,11,2,0,0,1692,1692,0,0
H848,1,Hospital,521,W1696,30,1,W1696,30,1,Unmatched,0,0,Unmatched,0,0,W1696,30,1,W1696,30,1,3,3,1692,1692,0,0
H438,1,Hospital,522,W120,15,2,W120,15,2,Unmatched,0,0,Unmatched,0,0,W120,15,2,W120,15,2,1,1,1692,1692,0,0
H1327,1,Hospital,523,W789,28,2,W789,28,2,Unmatched,0,0,Unmatched,0,0,W789,28,2,W789,28,2,2,2,1692,1692,0,0
H1685,1,Hospital,524,W838,1,1,W838,1,1,Unmatched,0,0,Unmatched,0,0,W838,1,1,W838,1,1,0,0,1692,1692,0,0
H1067,1,Hospital,525,W896,9,-1,W896,9,-1,Unmatched,0,0,Unmatched,0,0,W1330,28,2,W1330,28,2,2,2,1692,1692,0,0
H1238,1,Hospital,526,W52,17,-1,W52,17,-1,Unmatched,0,0,Unmatched,0,0,W1426,44,4,W1426,44,4,7,7,1692,1692,0,0
H462,1,Hospital,527,W1042,36,2,W1042,36,2,Unmatched,0,0,Unmatched,0,0,W1042,36,2,W1042,36,2,7,7,1692,1692,0,0
H1011,1,Hospital,528,W805,27,1,W805,27,1,Unmatched,0,0,Unmatched,0,0,W805,27,1,W805,27,1,5,5,1692,1692,0,0
H1419,1,Hospital,529,W1593,16,1,W1593,16,1,Unmatched,0,0,Unmatched,0,0,W811,42,2,W811,42,2,12,12,1692,1692,0,0
H1569,1,Hospital,530,W257,21,1,W257,21,1,Unmatched,0,0,Unmatched,0,0,W29,28,2,W29,28,2,3,3,1692,1692,0,0
H243,1,Hospital,531,W1556,23,3,W1556,23,3,Unmatched,0,0,Unmatched,0,0,W1556,23,3,W1556,23,3,3,3,1692,1692,0,0
H1328,1,Hospital,532,W561,45,3,W561,45,3,Unmatched,0,0,Unmatched,0,0,W561,45,3,W561,45,3,5,5,1692,1692,0,0
H617,1,Hospital,533,W1037,18,2,W1037,18,2,Unmatched,0,0,Unmatched,0,0,W1037,18,2,W1037,18,2,0,0,1692,1692,0,0
H909,1,Hospital,534,W261,37,3,W261,37,3,Unmatched,0,0,Unmatched,0,0,W261,37,3,W261,37,3,7,7,1692,1692,0,0
H1570,1,Hospital,535,W413,48,4,W413,48,4,Unmatched,0,0,Unmatched,0,0,W413,48,4,W413,48,4,7,7,1692,1692,0,0
H1553,1,Hospital,536,W1660,41,3,W1660,41,3,Unmatched,0,0,Unmatched,0,0,W1660,41,3,W1660,41,3,4,4,1692,1692,0,0
H1283,1,Hospital,537,W730,33,2,W730,33,2,Unmatched,0,0,Unmatched,0,0,W730,33,2,W730,33,2,5,5,1692,1692,0,0
H1341,1,Hospital,538,W1600,11,1,W1600,11,1,Unmatched,0,0,Unmatched,0,0,W1600,11,1,W1600,11,1,2,2,1692,1692,0,0
H144,1,Hospital,539,W1347,18,3,W1347,18,3,Unmatched,0,0,Unmatched,0,0,W1347,18,3,W1347,18,3,2,2,1692,1692,0,0
H1063,1,Hospital,540,W1413,15,-1,W1413,15,-1,Unmatched,0,0,Unmatched,0,0,W1050,35,2,W1050,35,2,4,4,1692,1692,0,0
H994,1,Hospital,541,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,1692,1692,0,0
H1663,1,Hospital,542,W669,7,1,W669,7,1,Unmatched,0,0,Unmatched,0,0,W669,7,1,W669,7,1,0,0,1692,1692,0,0
H1503,1,Hospital,543,W1038,9,1,W1038,9,1,Unmatched,0,0,Unmatched,0,0,W1038,9,1,W1038,9,1,0,0,1692,1692,0,0
H717,1,Hospital,544,W1305,2,2,W1305,2,2,Unmatched,0,0,Unmatched,0,0,W1305,2,2,W1305,2,2,0,0,1692,1692,0,0
H1235,1,Hospital,545,W301,23,2,W301,23,2,Unmatched,0,0,Unmatched,0,0,W301,23,2,W301,23,2,2,2,1692,1692,0,0
H634,1,Hospital,546,W1433,19,2,W1433,19,2,Unmatched,0,0,Unmatched,0,0,W1413,28,5,W1413,28,5,3,3,1692,1692,0,0
H1135,1,Hospital,547,W1497,26,1,W1497,26,1,Unmatched,0,0,Unmatched,0,0,W1497,26,1,W1497,26,1,6,6,1692,1692,0,0
H1216,1,Hospital,548,W1145,15,1,W1145,15,1,Unmatched,0,0,Unmatched,0,0,W1145,15,1,W1145,15,1,0,0,1692,1692,0,0
H427,1,Hospital,549,W913,46,2,W913,46,2,Unmatched,0,0,Unmatched,0,0,W913,46,2,W913,46,2,3,3,1692,1692,0,0
H1043,1,Hospital,550,W1473,5,1,W1473,5,1,Unmatched,0,0,Unmatched,0,0,W1473,5,1,W1473,5,1,0,0,1692,1692,0,0
H216,1,Hospital,551,W232,9,1,W232,9,1,Unmatched,0,0,Unmatched,0,0,W232,9,1,W232,9,1,0,0,1692,1692,0,0
H1130,1,Hospital,552,W1009,4,1,W1009,4,1,Unmatched,0,0,Unmatched,0,0,W709,18,3,W709,18,3,2,2,1692,1692,0,0
H1354,1,Hospital,553,W117,35,1,W117,35,1,Unmatched,0,0,Unmatched,0,0,W117,35,1,W117,35,1,6,6,1692,1692,0,0
H1273,1,Hospital,554,W1294,26,1,W1294,26,1,Unmatched,0,0,Unmatched,0,0,W1294,26,1,W1294,26,1,4,4,1692,1692,0,0
H1667,1,Hospital,555,W1543,35,2,W1543,35,2,Unmatched,0,0,Unmatched,0,0,W1543,35,2,W1543,35,2,4,4,1692,1692,0,0
H581,1,Hospital,556,W405,8,-1,W405,8,-1,Unmatched,0,0,Unmatched,0,0,W272,14,1,W272,14,1,3,3,1692,1692,0,0
