id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1327,1,Hospital,1168,W1656,330,2,W1656,330,2,Unmatched,0,0,Unmatched,0,0,W1656,330,2,W1656,330,2,2,2,1008,1008,0,0
H808,1,Hospital,1169,W382,84,1,W382,84,1,Unmatched,0,0,Unmatched,0,0,W382,84,1,W382,84,1,0,0,1008,1008,0,0
H1026,1,Hospital,1170,W78,104,2,W78,104,2,Unmatched,0,0,Unmatched,0,0,W1562,374,5,W1562,374,5,9,9,1008,1008,0,0
H1213,1,Hospital,1171,W570,231,1,W570,231,1,Unmatched,0,0,Unmatched,0,0,W570,231,1,W570,231,1,4,4,1008,1008,0,0
H83,1,Hospital,1172,W636,82,2,W636,82,2,Unmatched,0,0,Unmatched,0,0,W727,107,3,W727,107,3,2,2,1008,1008,0,0
H441,1,Hospital,1173,W453,187,1,W453,187,1,Unmatched,0,0,Unmatched,0,0,W453,187,1,W453,187,1,2,2,1008,1008,0,0
H339,1,Hospital,1174,W389,28,1,W389,28,1,Unmatched,0,0,Unmatched,0,0,W389,28,1,W389,28,1,0,0,1008,1008,0,0
H386,1,Hospital,1175,W1587,66,2,W1587,66,2,Unmatched,0,0,Unmatched,0,0,W1587,66,2,W1587,66,2,0,0,1008,1008,0,0
H98,1,Hospital,1176,W508,129,1,W508,129,1,Unmatched,0,0,Unmatched,0,0,W508,129,1,W508,129,1,0,0,1008,1008,0,0
H478,1,Hospital,1177,W578,55,2,W578,55,2,Unmatched,0,0,Unmatched,0,0,W578,55,2,W578,55,2,0,0,1008,1008,0,0
H705,1,Hospital,1178,W1385,202,2,W1385,202,2,Unmatched,0,0,Unmatched,0,0,W1385,202,2,W1385,202,2,2,2,1008,1008,0,0
H1420,1,Hospital,1179,W1672,255,3,W1672,255,3,Unmatched,0,0,Unmatched,0,0,W1672,255,3,W1672,255,3,4,4,1008,1008,0,0
H647,1,Hospital,1180,W1077,32,1,W1077,32,1,Unmatched,0,0,Unmatched,0,0,W1077,32,1,W1077,32,1,0,0,1008,1008,0,0
H1355,1,Hospital,1181,W1226,168,1,W1226,168,1,Unmatched,0,0,Unmatched,0,0,W1226,168,1,W1226,168,1,4,4,1008,1008,0,0
H64,1,Hospital,1182,W93,78,1,W93,78,1,Unmatched,0,0,Unmatched,0,0,W93,78,1,W93,78,1,1,1,1008,1008,0,0
H857,1,Hospital,1183,W748,184,1,W748,184,1,Unmatched,0,0,Unmatched,0,0,W748,184,1,W748,184,1,3,3,1008,1008,0,0
H1004,1,Hospital,1184,W890,134,2,W890,134,2,Unmatched,0,0,Unmatched,0,0,W890,134,2,W890,134,2,2,2,1008,1008,0,0
H1295,1,Hospital,1185,W296,121,3,W296,121,3,Unmatched,0,0,Unmatched,0,0,W296,121,3,W296,121,3,1,1,1008,1008,0,0
H825,1,Hospital,1186,W141,101,1,W141,101,1,Unmatched,0,0,Unmatched,0,0,W141,101,1,W141,101,1,2,2,1008,1008,0,0
H575,1,Hospital,1187,W1343,263,4,W1343,263,4,Unmatched,0,0,Unmatched,0,0,W1343,263,4,W1343,263,4,3,3,1008,1008,0,0
H1367,1,Hospital,1188,W1579,388,3,W1579,388,3,Unmatched,0,0,Unmatched,0,0,W1579,388,3,W1579,388,3,8,8,1008,1008,0,0
H333,1,Hospital,1189,W1136,343,4,W1136,343,4,Unmatched,0,0,Unmatched,0,0,W1136,343,4,W1136,343,4,3,3,1008,1008,0,0
H232,1,Hospital,1190,W1117,193,2,W1117,193,2,Unmatched,0,0,Unmatched,0,0,W1117,193,2,W1117,193,2,1,1,1008,1008,0,0
H865,1,Hospital,1191,W293,264,2,W293,264,2,Unmatched,0,0,Unmatched,0,0,W293,264,2,W293,264,2,3,3,1008,1008,0,0
H927,1,Hospital,1192,W172,321,5,W172,321,5,Unmatched,0,0,Unmatched,0,0,W172,321,5,W172,321,5,4,4,1008,1008,0,0
H398,1,Hospital,1193,W1157,449,9,W1157,449,9,Unmatched,0,0,Unmatched,0,0,W1157,449,9,W1157,449,9,6,6,1008,1008,0,0
H827,1,Hospital,1194,W1310,384,8,W1310,384,8,Unmatched,0,0,Unmatched,0,0,W1310,384,8,W1310,384,8,6,6,1008,1008,0,0
H184,1,Hospital,1195,W1374,661,-1,W1374,661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1008,1008,0,0
H523,1,Hospital,1196,W41,112,2,W41,112,2,Unmatched,0,0,Unmatched,0,0,W41,112,2,W41,112,2,0,0,1008,1008,0,0
H1345,1,Hospital,1197,W1534,105,3,W1534,105,3,Unmatched,0,0,Unmatched,0,0,W1534,105,3,W1534,105,3,1,1,1008,1008,0,0
H666,1,Hospital,1198,W611,282,1,W611,282,1,Unmatched,0,0,Unmatched,0,0,W611,282,1,W611,282,1,2,2,1008,1008,0,0
H840,1,Hospital,1199,W1271,240,1,W1271,240,1,Unmatched,0,0,Unmatched,0,0,W1271,240,1,W1271,240,1,3,3,1008,1008,0,0
H102,1,Hospital,1200,W562,459,4,W562,459,4,Unmatched,0,0,Unmatched,0,0,W562,459,4,W562,459,4,5,5,1008,1008,0,0
H477,1,Hospital,1201,W650,263,1,W650,263,1,Unmatched,0,0,Unmatched,0,0,W650,263,1,W650,263,1,3,3,1008,1008,0,0
H935,1,Hospital,1202,W1055,139,3,W1055,139,3,Unmatched,0,0,Unmatched,0,0,W1055,139,3,W1055,139,3,1,1,1008,1008,0,0
H314,1,Hospital,1203,W555,144,-1,W555,144,-1,Unmatched,0,0,Unmatched,0,0,W1654,266,3,W1654,266,3,3,3,1008,1008,0,0
H983,1,Hospital,1204,W1279,321,7,W1279,321,7,Unmatched,0,0,Unmatched,0,0,W1279,321,7,W1279,321,7,5,5,1008,1008,0,0
H311,1,Hospital,1205,W1673,256,3,W1673,256,3,Unmatched,0,0,Unmatched,0,0,W1673,256,3,W1673,256,3,5,5,1008,1008,0,0
H1688,1,Hospital,1206,W349,173,4,W349,173,4,Unmatched,0,0,Unmatched,0,0,W349,173,4,W349,173,4,1,1,1008,1008,0,0
H50,1,Hospital,1207,W1694,394,3,W1694,394,3,Unmatched,0,0,Unmatched,0,0,W1207,387,2,W1207,387,2,4,4,1008,1008,0,0
H580,1,Hospital,1208,W933,55,-1,W933,55,-1,Unmatched,0,0,Unmatched,0,0,W1215,623,9,W1215,623,9,11,11,1008,1008,0,0
H107,1,Hospital,1209,W863,130,1,W863,130,1,Unmatched,0,0,Unmatched,0,0,W863,130,1,W863,130,1,3,3,1008,1008,0,0
H531,1,Hospital,1210,W546,208,4,W546,208,4,Unmatched,0,0,Unmatched,0,0,W546,208,4,W546,208,4,5,5,1008,1008,0,0
H1484,1,Hospital,1211,W836,143,2,W836,143,2,Unmatched,0,0,Unmatched,0,0,W836,143,2,W836,143,2,1,1,1008,1008,0,0
H492,1,Hospital,1212,W331,174,1,W331,174,1,Unmatched,0,0,Unmatched,0,0,W331,174,1,W331,174,1,2,2,1008,1008,0,0
H1024,1,Hospital,1213,W1026,183,2,W1026,183,2,Unmatched,0,0,Unmatched,0,0,W1026,183,2,W1026,183,2,1,1,1008,1008,0,0
H1657,1,Hospital,1214,W396,418,9,W396,418,9,Unmatched,0,0,Unmatched,0,0,W396,418,9,W396,418,9,8,8,1008,1008,0,0
H984,1,Hospital,1215,W419,233,5,W419,233,5,Unmatched,0,0,Unmatched,0,0,W419,233,5,W419,233,5,4,4,1008,1008,0,0
H1324,1,Hospital,1216,W318,304,5,W318,304,5,Unmatched,0,0,Unmatched,0,0,W318,304,5,W318,304,5,3,3,1008,1008,0,0
H86,1,Hospital,1217,W1239,431,4,W1239,431,4,Unmatched,0,0,Unmatched,0,0,W1239,431,4,W1239,431,4,6,6,1008,1008,0,0
H510,1,Hospital,1218,W1453,152,1,W1453,152,1,Unmatched,0,0,Unmatched,0,0,W1453,152,1,W1453,152,1,1,1,1008,1008,0,0
H1267,1,Hospital,1219,W4,482,7,W4,482,7,Unmatched,0,0,Unmatched,0,0,W4,482,7,W4,482,7,6,6,1008,1008,0,0
H1495,1,Hospital,1220,W254,537,9,W254,537,9,Unmatched,0,0,Unmatched,0,0,W254,537,9,W254,537,9,4,4,1008,1008,0,0
H342,1,Hospital,1221,W1293,402,7,W1293,402,7,Unmatched,0,0,Unmatched,0,0,W1293,402,7,W1293,402,7,6,6,1008,1008,0,0
H424,1,Hospital,1222,W662,160,2,W662,160,2,Unmatched,0,0,Unmatched,0,0,W662,160,2,W662,160,2,1,1,1008,1008,0,0
H178,1,Hospital,1223,W214,407,4,W214,407,4,Unmatched,0,0,Unmatched,0,0,W214,407,4,W214,407,4,4,4,1008,1008,0,0
H535,1,Hospital,1224,W815,145,2,W815,145,2,Unmatched,0,0,Unmatched,0,0,W815,145,2,W815,145,2,2,2,1008,1008,0,0
H1293,1,Hospital,1225,W691,442,4,W691,442,4,Unmatched,0,0,Unmatched,0,0,W691,442,4,W691,442,4,5,5,1008,1008,0,0
H416,1,Hospital,1226,W270,114,1,W270,114,1,Unmatched,0,0,Unmatched,0,0,W270,114,1,W270,114,1,1,1,1008,1008,0,0
H653,1,Hospital,1227,W1548,282,3,W1548,282,3,Unmatched,0,0,Unmatched,0,0,W1548,282,3,W1548,282,3,4,4,1008,1008,0,0
H607,1,Hospital,1228,W796,297,5,W896,281,4,Unmatched,0,0,Unmatched,0,0,W796,297,5,W796,297,5,7,7,1008,1008,0,0
H361,1,Hospital,1229,W394,105,1,W394,105,1,W1282,194,3,W1282,194,3,W394,105,1,W394,105,1,0,0,64,64,0,0
H768,1,Hospital,1230,W1473,90,1,W1473,90,1,W823,1005,-1,W823,1005,-1,W1473,90,1,W1473,90,1,1,1,516,516,0,0
H1038,1,Hospital,1231,W889,223,2,W889,223,2,Unmatched,0,0,Unmatched,0,0,W889,223,2,W889,223,2,1,1,1008,1008,0,0
H72,1,Hospital,1232,W243,341,9,W243,341,9,Unmatched,0,0,Unmatched,0,0,W951,229,5,W951,229,5,4,4,1008,1008,0,0
H717,1,Hospital,1233,W1632,301,1,W1632,301,1,Unmatched,0,0,Unmatched,0,0,W1632,301,1,W1632,301,1,3,3,1008,1008,0,0
H799,1,Hospital,1234,W16,468,3,W16,468,3,Unmatched,0,0,Unmatched,0,0,W16,468,3,W16,468,3,10,10,1008,1008,0,0
H1011,1,Hospital,1235,W58,69,1,W58,69,1,Unmatched,0,0,Unmatched,0,0,W58,69,1,W58,69,1,1,1,1008,1008,0,0
H1111,1,Hospital,1236,W1236,188,3,W1236,188,3,Unmatched,0,0,Unmatched,0,0,W1236,188,3,W1236,188,3,2,2,1008,1008,0,0
H409,1,Hospital,1237,W200,539,5,W200,539,5,Unmatched,0,0,Unmatched,0,0,W200,539,5,W200,539,5,5,5,1008,1008,0,0
H1307,1,Hospital,1238,W669,286,3,W669,286,3,Unmatched,0,0,Unmatched,0,0,W669,286,3,W669,286,3,4,4,1008,1008,0,0
H1458,1,Hospital,1239,W1380,540,9,W1380,540,9,Unmatched,0,0,Unmatched,0,0,W469,160,1,W469,160,1,2,2,1008,1008,0,0
H757,1,Hospital,1240,W1094,492,7,W1094,492,7,Unmatched,0,0,Unmatched,0,0,W1094,492,7,W1094,492,7,10,10,1008,1008,0,0
H809,1,Hospital,1241,W1262,54,1,W1262,54,1,Unmatched,0,0,Unmatched,0,0,W1402,314,3,W1402,314,3,4,4,1008,1008,0,0
H1222,1,Hospital,1242,W1512,286,2,W1512,286,2,Unmatched,0,0,Unmatched,0,0,W1512,286,2,W1512,286,2,5,5,1008,1008,0,0
H306,1,Hospital,1243,W1192,282,1,W1192,282,1,W778,1665,-1,W778,1665,-1,W1192,282,1,W1192,282,1,1,1,980,980,0,0
H288,1,Hospital,1244,W927,442,4,W927,442,4,Unmatched,0,0,Unmatched,0,0,W927,442,4,W927,442,4,3,3,1008,1008,0,0
H519,1,Hospital,1245,W538,351,4,W1051,342,3,Unmatched,0,0,Unmatched,0,0,W538,351,4,W538,351,4,3,3,1008,1008,0,0
H402,1,Hospital,1246,W1363,158,5,W1363,158,5,Unmatched,0,0,Unmatched,0,0,W1363,158,5,W1363,158,5,3,3,1008,1008,0,0
H259,1,Hospital,1247,W98,412,7,W98,412,7,Unmatched,0,0,Unmatched,0,0,W98,412,7,W98,412,7,7,7,1008,1008,0,0
H1045,1,Hospital,1248,W168,424,6,W168,424,6,Unmatched,0,0,Unmatched,0,0,W168,424,6,W168,424,6,4,4,1008,1008,0,0
H633,1,Hospital,1249,W534,37,1,W534,37,1,Unmatched,0,0,Unmatched,0,0,W534,37,1,W534,37,1,0,0,1008,1008,0,0
H79,1,Hospital,1250,W604,309,6,W604,309,6,Unmatched,0,0,Unmatched,0,0,W604,309,6,W604,309,6,4,4,1008,1008,0,0
H406,1,Hospital,1251,W884,688,-1,W884,688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,1008,1008,0,0
H1673,1,Hospital,1252,W729,385,5,W729,385,5,Unmatched,0,0,Unmatched,0,0,W729,385,5,W729,385,5,5,5,1008,1008,0,0
H1674,1,Hospital,1253,W1166,440,7,W1166,440,7,Unmatched,0,0,Unmatched,0,0,W1166,440,7,W1166,440,7,7,7,1008,1008,0,0
H340,1,Hospital,1254,W1203,449,8,W1203,449,8,Unmatched,0,0,Unmatched,0,0,W1203,449,8,W1203,449,8,5,5,1008,1008,0,0
H1524,1,Hospital,1255,W1436,300,5,W1436,300,5,Unmatched,0,0,Unmatched,0,0,W1436,300,5,W1436,300,5,3,3,1008,1008,0,0
H8,1,Hospital,1256,W51,553,6,W51,553,6,Unmatched,0,0,Unmatched,0,0,W373,547,5,W373,547,5,5,5,1008,1008,0,0
H173,1,Hospital,1257,W1151,201,2,W1151,201,2,Unmatched,0,0,Unmatched,0,0,W1151,201,2,W1151,201,2,0,0,1008,1008,0,0
H622,1,Hospital,1258,W353,222,1,W353,222,1,Unmatched,0,0,Unmatched,0,0,W353,222,1,W353,222,1,2,2,1008,1008,0,0
H1694,1,Hospital,1259,W1500,267,4,W1500,267,4,Unmatched,0,0,Unmatched,0,0,W1500,267,4,W1500,267,4,2,2,1008,1008,0,0
H677,1,Hospital,1260,W1215,342,2,W1215,342,2,Unmatched,0,0,Unmatched,0,0,W324,474,4,W324,474,4,5,5,1008,1008,0,0
H882,1,Hospital,1261,W1137,357,4,W1137,357,4,Unmatched,0,0,Unmatched,0,0,W1137,357,4,W1137,357,4,4,4,1008,1008,0,0
H1531,1,Hospital,1262,W1098,302,5,W1098,302,5,Unmatched,0,0,Unmatched,0,0,W1098,302,5,W1098,302,5,4,4,1008,1008,0,0
H1,1,Hospital,1263,W45,44,1,W45,44,1,Unmatched,0,0,Unmatched,0,0,W45,44,1,W45,44,1,1,1,1008,1008,0,0
H766,1,Hospital,1264,W1594,394,5,W1594,394,5,Unmatched,0,0,Unmatched,0,0,W1594,394,5,W1594,394,5,5,5,1008,1008,0,0
H357,1,Hospital,1265,W1608,172,1,W1608,172,1,Unmatched,0,0,Unmatched,0,0,W1608,172,1,W1608,172,1,1,1,1008,1008,0,0
H67,1,Hospital,1266,W1461,285,2,W1461,285,2,Unmatched,0,0,Unmatched,0,0,W1461,285,2,W1461,285,2,3,3,1008,1008,0,0
H780,1,Hospital,1267,W547,98,1,W547,98,1,Unmatched,0,0,Unmatched,0,0,W547,98,1,W547,98,1,0,0,1008,1008,0,0
H217,1,Hospital,1268,W694,246,5,W694,246,5,Unmatched,0,0,Unmatched,0,0,W694,246,5,W694,246,5,3,3,1008,1008,0,0
H349,1,Hospital,1269,W649,320,2,W649,320,2,Unmatched,0,0,Unmatched,0,0,W641,191,1,W641,191,1,3,3,1008,1008,0,0
H615,1,Hospital,1270,W133,37,1,W133,37,1,Unmatched,0,0,Unmatched,0,0,W133,37,1,W133,37,1,0,0,1008,1008,0,0
H206,1,Hospital,1271,W608,96,1,W608,96,1,Unmatched,0,0,Unmatched,0,0,W608,96,1,W608,96,1,2,2,1008,1008,0,0
H47,1,Hospital,1272,W1586,222,2,W1586,222,2,Unmatched,0,0,Unmatched,0,0,W1586,222,2,W1586,222,2,6,6,1008,1008,0,0
H1139,1,Hospital,1273,W1161,329,5,W1161,329,5,Unmatched,0,0,Unmatched,0,0,W1449,417,7,W1449,417,7,6,6,1008,1008,0,0
H609,1,Hospital,1274,W64,225,1,W64,225,1,Unmatched,0,0,Unmatched,0,0,W64,225,1,W64,225,1,3,3,1008,1008,0,0
H113,1,Hospital,1275,W1552,491,-1,W830,320,6,Unmatched,0,0,Unmatched,0,0,W779,133,1,W779,133,1,1,1,1008,1008,0,0
H429,1,Hospital,1276,W1375,119,3,W1375,119,3,W1115,692,-1,W1115,692,-1,W1375,119,3,W1375,119,3,1,1,330,330,0,0
H938,1,Hospital,1277,W1,315,3,W1,315,3,Unmatched,0,0,Unmatched,0,0,W1,315,3,W1,315,3,4,4,1008,1008,0,0
H959,1,Hospital,1278,W521,74,1,W521,74,1,Unmatched,0,0,Unmatched,0,0,W521,74,1,W521,74,1,2,2,1008,1008,0,0
H972,1,Hospital,1279,W15,306,2,W15,306,2,Unmatched,0,0,Unmatched,0,0,W15,306,2,W15,306,2,4,4,1008,1008,0,0
H1098,1,Hospital,1280,W996,39,2,W996,39,2,Unmatched,0,0,Unmatched,0,0,W996,39,2,W996,39,2,0,0,1008,1008,0,0
H802,1,Hospital,1281,W495,194,2,W495,194,2,Unmatched,0,0,Unmatched,0,0,W495,194,2,W495,194,2,2,2,1008,1008,0,0
H928,1,Hospital,1282,W797,243,4,W797,243,4,Unmatched,0,0,Unmatched,0,0,W797,243,4,W797,243,4,1,1,1008,1008,0,0
H1143,1,Hospital,1283,W1296,423,4,W1296,423,4,Unmatched,0,0,Unmatched,0,0,W1296,423,4,W1296,423,4,3,3,1008,1008,0,0
H822,1,Hospital,1284,W541,156,1,W541,156,1,Unmatched,0,0,Unmatched,0,0,W541,156,1,W541,156,1,1,1,1008,1008,0,0
H1494,1,Hospital,1285,W152,272,1,W152,272,1,Unmatched,0,0,Unmatched,0,0,W152,272,1,W152,272,1,4,4,1008,1008,0,0
H1513,1,Hospital,1286,W978,113,2,W978,113,2,Unmatched,0,0,Unmatched,0,0,W978,113,2,W978,113,2,1,1,1008,1008,0,0
H262,1,Hospital,1287,W305,258,4,W305,258,4,Unmatched,0,0,Unmatched,0,0,W943,394,6,W943,394,6,5,5,1008,1008,0,0
H1557,1,Hospital,1288,W322,546,-1,W322,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,98,1008,1008,0,0
H225,1,Hospital,1289,W1601,284,4,W1601,284,4,Unmatched,0,0,Unmatched,0,0,W1601,284,4,W1601,284,4,3,3,1008,1008,0,0
H470,1,Hospital,1290,W281,242,2,W281,242,2,Unmatched,0,0,Unmatched,0,0,W281,242,2,W281,242,2,4,4,1008,1008,0,0
H1686,1,Hospital,1291,W1654,205,2,W1654,205,2,Unmatched,0,0,Unmatched,0,0,W659,451,6,W659,451,6,4,4,1008,1008,0,0
H1228,1,Hospital,1292,W891,171,2,W891,171,2,Unmatched,0,0,Unmatched,0,0,W891,171,2,W891,171,2,1,1,1008,1008,0,0
H1221,1,Hospital,1293,W81,209,4,W81,209,4,Unmatched,0,0,Unmatched,0,0,W81,209,4,W81,209,4,4,4,1008,1008,0,0
H137,1,Hospital,1294,W46,336,3,W46,336,3,Unmatched,0,0,Unmatched,0,0,W1694,326,1,W1694,326,1,4,4,1008,1008,0,0
H353,1,Hospital,1295,W246,542,6,W246,542,6,Unmatched,0,0,Unmatched,0,0,W246,542,6,W246,542,6,6,6,1008,1008,0,0
H418,1,Hospital,1296,W1494,10,1,W1494,10,1,Unmatched,0,0,Unmatched,0,0,W1494,10,1,W1494,10,1,0,0,1008,1008,0,0
H1196,1,Hospital,1297,W210,214,4,W210,214,4,Unmatched,0,0,Unmatched,0,0,W210,214,4,W210,214,4,2,2,1008,1008,0,0
H205,1,Hospital,1298,W1351,349,3,W1351,349,3,Unmatched,0,0,Unmatched,0,0,W1676,429,6,W1676,429,6,4,4,1008,1008,0,0
H1410,1,Hospital,1299,W1509,193,1,W1509,193,1,Unmatched,0,0,Unmatched,0,0,W1509,193,1,W1509,193,1,2,2,1008,1008,0,0
H445,1,Hospital,1300,W615,158,4,W615,158,4,Unmatched,0,0,Unmatched,0,0,W1058,480,10,W1058,480,10,8,8,1008,1008,0,0
H952,1,Hospital,1301,W297,551,6,W297,551,6,Unmatched,0,0,Unmatched,0,0,W297,551,6,W297,551,6,8,8,1008,1008,0,0
H688,1,Hospital,1302,W753,446,6,W753,446,6,Unmatched,0,0,Unmatched,0,0,W753,446,6,W753,446,6,6,6,1008,1008,0,0
H400,1,Hospital,1303,W1693,537,8,W1693,537,8,Unmatched,0,0,Unmatched,0,0,W1693,537,8,W1693,537,8,7,7,1008,1008,0,0
H471,1,Hospital,1304,W1553,489,9,W1553,489,9,Unmatched,0,0,Unmatched,0,0,W1553,489,9,W1553,489,9,6,6,1008,1008,0,0
H328,1,Hospital,1305,W211,267,4,W211,267,4,Unmatched,0,0,Unmatched,0,0,W211,267,4,W211,267,4,3,3,1008,1008,0,0
H158,1,Hospital,1306,W373,716,-1,W373,716,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,1008,1008,0,0
H1037,1,Hospital,1307,W926,186,3,W926,186,3,Unmatched,0,0,Unmatched,0,0,W926,186,3,W926,186,3,2,2,1008,1008,0,0
H659,1,Hospital,1308,W1253,168,1,W1253,168,1,Unmatched,0,0,Unmatched,0,0,W1253,168,1,W1253,168,1,2,2,1008,1008,0,0
H725,1,Hospital,1309,W47,414,9,W76,390,8,Unmatched,0,0,Unmatched,0,0,W47,414,9,W76,390,8,5,5,1008,1008,0,0
H911,1,Hospital,1310,W186,431,4,W186,431,4,Unmatched,0,0,Unmatched,0,0,W186,431,4,W186,431,4,5,5,1008,1008,0,0
H1032,1,Hospital,1311,W1421,667,-1,W1421,667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,1008,1008,0,0
H1283,1,Hospital,1312,W1354,243,1,W1354,243,1,Unmatched,0,0,Unmatched,0,0,W1354,243,1,W1354,243,1,3,3,1008,1008,0,0
H175,1,Hospital,1313,W1384,117,1,W1384,117,1,Unmatched,0,0,Unmatched,0,0,W1384,117,1,W1384,117,1,1,1,1008,1008,0,0
H693,1,Hospital,1314,W520,220,2,W520,220,2,Unmatched,0,0,Unmatched,0,0,W520,220,2,W520,220,2,2,2,1008,1008,0,0
H1093,1,Hospital,1315,W465,76,2,W465,76,2,Unmatched,0,0,Unmatched,0,0,W465,76,2,W465,76,2,1,1,1008,1008,0,0
H707,1,Hospital,1316,W378,334,1,W378,334,1,Unmatched,0,0,Unmatched,0,0,W378,334,1,W378,334,1,4,4,1008,1008,0,0
H31,1,Hospital,1317,W1460,421,3,W1460,421,3,Unmatched,0,0,Unmatched,0,0,W1460,421,3,W1460,421,3,7,7,1008,1008,0,0
H1547,1,Hospital,1318,W294,396,6,W294,396,6,Unmatched,0,0,Unmatched,0,0,W294,396,6,W294,396,6,5,5,1008,1008,0,0
H132,1,Hospital,1319,W1336,169,2,W1336,169,2,Unmatched,0,0,Unmatched,0,0,W1336,169,2,W1336,169,2,3,3,1008,1008,0,0
H388,1,Hospital,1320,W598,591,-1,W598,591,-1,Unmatched,0,0,Unmatched,0,0,W728,629,6,W728,629,6,10,10,1008,1008,0,0
H1682,1,Hospital,1321,W750,523,7,W750,523,7,Unmatched,0,0,Unmatched,0,0,W750,523,7,W750,523,7,5,5,1008,1008,0,0
H860,1,Hospital,1322,W1414,32,1,W1414,32,1,Unmatched,0,0,Unmatched,0,0,W1414,32,1,W1414,32,1,0,0,1008,1008,0,0
H4,1,Hospital,1323,W659,118,1,W659,118,1,Unmatched,0,0,Unmatched,0,0,W1105,339,2,W1105,339,2,6,6,1008,1008,0,0
H121,1,Hospital,1324,W883,248,3,W883,248,3,Unmatched,0,0,Unmatched,0,0,W883,248,3,W883,248,3,3,3,1008,1008,0,0
H591,1,Hospital,1325,W1566,465,5,W1566,465,5,Unmatched,0,0,Unmatched,0,0,W1566,465,5,W1566,465,5,5,5,1008,1008,0,0
H1289,1,Hospital,1326,W220,476,4,W220,476,4,Unmatched,0,0,Unmatched,0,0,W220,476,4,W220,476,4,7,7,1008,1008,0,0
H624,1,Hospital,1327,W449,236,-1,W449,236,-1,Unmatched,0,0,Unmatched,0,0,W596,473,4,W596,473,4,10,10,1008,1008,0,0
H899,1,Hospital,1328,W666,294,4,W666,294,4,W666,294,4,W666,294,4,W1251,251,2,W1251,251,2,2,2,115,115,0,0
H1459,1,Hospital,1329,W564,456,4,W564,456,4,Unmatched,0,0,Unmatched,0,0,W564,456,4,W564,456,4,8,8,1008,1008,0,0
H286,1,Hospital,1330,W1091,207,1,W1091,207,1,Unmatched,0,0,Unmatched,0,0,W1091,207,1,W1091,207,1,1,1,1008,1008,0,0
H930,1,Hospital,1331,W1241,240,1,W1241,240,1,Unmatched,0,0,Unmatched,0,0,W1241,240,1,W1241,240,1,4,4,1008,1008,0,0
H1479,1,Hospital,1332,W1457,121,1,W1457,121,1,Unmatched,0,0,Unmatched,0,0,W1457,121,1,W1457,121,1,2,2,1008,1008,0,0
H223,1,Hospital,1333,W1653,440,3,W1653,440,3,Unmatched,0,0,Unmatched,0,0,W1653,440,3,W1653,440,3,5,5,1008,1008,0,0
H203,1,Hospital,1334,W1686,605,7,W1686,605,7,Unmatched,0,0,Unmatched,0,0,W1686,605,7,W1686,605,7,13,13,1008,1008,0,0
H719,1,Hospital,1335,W469,314,3,W469,314,3,Unmatched,0,0,Unmatched,0,0,W1435,297,2,W1435,297,2,6,6,1008,1008,0,0
H498,1,Hospital,1336,W1235,492,5,W1235,492,5,Unmatched,0,0,Unmatched,0,0,W1235,492,5,W1235,492,5,8,8,1008,1008,0,0
H1528,1,Hospital,1337,W614,237,1,W614,237,1,Unmatched,0,0,Unmatched,0,0,W614,237,1,W614,237,1,4,4,1008,1008,0,0
H312,1,Hospital,1338,W481,554,2,W481,554,2,Unmatched,0,0,Unmatched,0,0,W481,554,2,W481,554,2,7,7,1008,1008,0,0
H417,1,Hospital,1339,W1140,432,3,W1140,432,3,Unmatched,0,0,Unmatched,0,0,W1140,432,3,W1140,432,3,6,6,1008,1008,0,0
H1405,1,Hospital,1340,W255,640,4,W255,640,4,Unmatched,0,0,Unmatched,0,0,W255,640,4,W255,640,4,10,10,1008,1008,0,0
H582,1,Hospital,1341,W862,796,-1,W862,796,-1,Unmatched,0,0,Unmatched,0,0,W509,403,6,W509,403,6,4,4,1008,1008,0,0
H1017,1,Hospital,1342,W1342,470,8,W1342,470,8,Unmatched,0,0,Unmatched,0,0,W1342,470,8,W1342,470,8,7,7,1008,1008,0,0
H1604,1,Hospital,1343,W938,402,3,W938,402,3,Unmatched,0,0,Unmatched,0,0,W938,402,3,W938,402,3,5,5,1008,1008,0,0
