id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H224,1,Hospital,226,W650,120,3,W650,120,3,Unmatched,0,0,Unmatched,0,0,W650,120,3,W650,120,3,0,0,1614,1614,0,0
H840,1,Hospital,227,W1208,112,2,W1208,112,2,Unmatched,0,0,Unmatched,0,0,W1208,112,2,W1208,112,2,0,0,1614,1614,0,0
H875,1,Hospital,228,W643,145,6,W643,145,6,Unmatched,0,0,Unmatched,0,0,W643,145,6,W643,145,6,0,0,1614,1614,0,0
H1431,1,Hospital,229,W187,128,6,W187,128,6,Unmatched,0,0,Unmatched,0,0,W187,128,6,W187,128,6,0,0,1614,1614,0,0
H1162,1,Hospital,230,W14,80,1,W14,80,1,Unmatched,0,0,Unmatched,0,0,W14,80,1,W14,80,1,0,0,1614,1614,0,0
H688,1,Hospital,231,W736,69,1,W736,69,1,Unmatched,0,0,Unmatched,0,0,W736,69,1,W736,69,1,0,0,1614,1614,0,0
H403,1,Hospital,232,W870,86,2,W870,86,2,Unmatched,0,0,Unmatched,0,0,W870,86,2,W870,86,2,0,0,1614,1614,0,0
H788,1,Hospital,233,W898,153,-1,W898,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1153,1153,1614,1614,0,0
H1502,1,Hospital,234,W1476,129,6,W1476,129,6,Unmatched,0,0,Unmatched,0,0,W1476,129,6,W1476,129,6,0,0,1614,1614,0,0
H708,1,Hospital,235,W3,94,3,W3,94,3,Unmatched,0,0,Unmatched,0,0,W3,94,3,W3,94,3,0,0,1614,1614,0,0
H1284,1,Hospital,236,W253,109,3,W253,109,3,Unmatched,0,0,Unmatched,0,0,W253,109,3,W253,109,3,0,0,1614,1614,0,0
H109,1,Hospital,237,W1029,109,3,W1029,109,3,Unmatched,0,0,Unmatched,0,0,W1029,109,3,W1029,109,3,0,0,1614,1614,0,0
H1235,1,Hospital,238,W1594,101,1,W1594,101,1,Unmatched,0,0,Unmatched,0,0,W1594,101,1,W1594,101,1,0,0,1614,1614,0,0
H567,1,Hospital,239,W829,103,2,W829,103,2,Unmatched,0,0,Unmatched,0,0,W829,103,2,W829,103,2,0,0,1614,1614,0,0
H949,1,Hospital,240,W1601,89,3,W1601,89,3,Unmatched,0,0,Unmatched,0,0,W1601,89,3,W1601,89,3,0,0,1614,1614,0,0
H821,1,Hospital,241,W1503,75,1,W1503,75,1,Unmatched,0,0,Unmatched,0,0,W1503,75,1,W1503,75,1,0,0,1614,1614,0,0
H312,1,Hospital,242,W1340,53,2,W1340,53,2,Unmatched,0,0,Unmatched,0,0,W1340,53,2,W1340,53,2,0,0,1614,1614,0,0
H1382,1,Hospital,243,W479,117,1,W479,117,1,Unmatched,0,0,Unmatched,0,0,W479,117,1,W479,117,1,0,0,1614,1614,0,0
H516,1,Hospital,244,W440,108,2,W440,108,2,Unmatched,0,0,Unmatched,0,0,W440,108,2,W440,108,2,0,0,1614,1614,0,0
H140,1,Hospital,245,W1226,95,4,W1226,95,4,Unmatched,0,0,Unmatched,0,0,W1226,95,4,W1226,95,4,0,0,1614,1614,0,0
H1232,1,Hospital,246,W925,79,1,W925,79,1,Unmatched,0,0,Unmatched,0,0,W925,79,1,W925,79,1,0,0,1614,1614,0,0
H1362,1,Hospital,247,W53,118,1,W53,118,1,Unmatched,0,0,Unmatched,0,0,W53,118,1,W53,118,1,0,0,1614,1614,0,0
H467,1,Hospital,248,W225,116,4,W225,116,4,Unmatched,0,0,Unmatched,0,0,W225,116,4,W225,116,4,0,0,1614,1614,0,0
H511,1,Hospital,249,W1032,115,2,W1032,115,2,Unmatched,0,0,Unmatched,0,0,W1032,115,2,W1032,115,2,0,0,1614,1614,0,0
H68,1,Hospital,250,W1613,107,3,W1613,107,3,Unmatched,0,0,Unmatched,0,0,W1613,107,3,W1613,107,3,0,0,1614,1614,0,0
H740,1,Hospital,251,W132,124,4,W132,124,4,Unmatched,0,0,Unmatched,0,0,W132,124,4,W132,124,4,0,0,1614,1614,0,0
H1252,1,Hospital,252,W843,66,4,W843,66,4,Unmatched,0,0,Unmatched,0,0,W843,66,4,W843,66,4,0,0,1614,1614,0,0
H583,1,Hospital,253,W1592,65,2,W1592,65,2,Unmatched,0,0,Unmatched,0,0,W1592,65,2,W1592,65,2,0,0,1614,1614,0,0
H1602,1,Hospital,254,W908,108,2,W908,108,2,Unmatched,0,0,Unmatched,0,0,W908,108,2,W908,108,2,0,0,1614,1614,0,0
H871,1,Hospital,255,W300,143,6,W300,143,6,Unmatched,0,0,Unmatched,0,0,W300,143,6,W300,143,6,0,0,1614,1614,0,0
H1224,1,Hospital,256,W980,122,5,W980,122,5,Unmatched,0,0,Unmatched,0,0,W980,122,5,W980,122,5,0,0,1614,1614,0,0
H295,1,Hospital,257,W723,128,3,W723,128,3,Unmatched,0,0,Unmatched,0,0,W723,128,3,W723,128,3,0,0,1614,1614,0,0
H390,1,Hospital,258,W1007,87,3,W1007,87,3,Unmatched,0,0,Unmatched,0,0,W1007,87,3,W1007,87,3,0,0,1614,1614,0,0
H576,1,Hospital,259,W1301,90,2,W1301,90,2,Unmatched,0,0,Unmatched,0,0,W1301,90,2,W1301,90,2,0,0,1614,1614,0,0
H1316,1,Hospital,260,W332,75,3,W332,75,3,Unmatched,0,0,Unmatched,0,0,W332,75,3,W332,75,3,0,0,1614,1614,0,0
H1125,1,Hospital,261,W1141,115,3,W1141,115,3,Unmatched,0,0,Unmatched,0,0,W1141,115,3,W1141,115,3,0,0,1614,1614,0,0
H118,1,Hospital,262,W517,121,2,W517,121,2,Unmatched,0,0,Unmatched,0,0,W517,121,2,W517,121,2,0,0,1614,1614,0,0
H1002,1,Hospital,263,W112,152,5,W112,152,5,Unmatched,0,0,Unmatched,0,0,W112,152,5,W112,152,5,0,0,1614,1614,0,0
H164,1,Hospital,264,W1539,77,1,W1539,77,1,Unmatched,0,0,Unmatched,0,0,W1539,77,1,W1539,77,1,0,0,1614,1614,0,0
H477,1,Hospital,265,W610,160,4,W610,160,4,Unmatched,0,0,Unmatched,0,0,W610,160,4,W610,160,4,0,0,1614,1614,0,0
H1404,1,Hospital,266,W1081,119,4,W1081,119,4,Unmatched,0,0,Unmatched,0,0,W1081,119,4,W1081,119,4,0,0,1614,1614,0,0
H1188,1,Hospital,267,W879,73,2,W879,73,2,Unmatched,0,0,Unmatched,0,0,W879,73,2,W879,73,2,0,0,1614,1614,0,0
H1663,1,Hospital,268,W621,122,3,W621,122,3,Unmatched,0,0,Unmatched,0,0,W621,122,3,W621,122,3,0,0,1614,1614,0,0
H313,1,Hospital,269,W1055,89,4,W1055,89,4,Unmatched,0,0,Unmatched,0,0,W1055,89,4,W1055,89,4,0,0,1614,1614,0,0
H1200,1,Hospital,270,W1182,86,1,W1182,86,1,Unmatched,0,0,Unmatched,0,0,W1182,86,1,W1182,86,1,0,0,1614,1614,0,0
H1641,1,Hospital,271,W317,116,2,W317,116,2,Unmatched,0,0,Unmatched,0,0,W317,116,2,W317,116,2,0,0,1614,1614,0,0
H884,1,Hospital,272,W379,107,2,W379,107,2,Unmatched,0,0,Unmatched,0,0,W379,107,2,W379,107,2,0,0,1614,1614,0,0
H343,1,Hospital,273,W646,106,2,W646,106,2,Unmatched,0,0,Unmatched,0,0,W646,106,2,W646,106,2,0,0,1614,1614,0,0
H1417,1,Hospital,274,W1616,97,2,W1616,97,2,Unmatched,0,0,Unmatched,0,0,W1616,97,2,W1616,97,2,0,0,1614,1614,0,0
H1134,1,Hospital,275,W396,160,3,W396,160,3,Unmatched,0,0,Unmatched,0,0,W396,160,3,W396,160,3,0,0,1614,1614,0,0
H777,1,Hospital,276,W1548,176,-1,W1548,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1097,1097,1614,1614,0,0
H1385,1,Hospital,277,W1115,117,3,W1115,117,3,Unmatched,0,0,Unmatched,0,0,W1115,117,3,W1115,117,3,0,0,1614,1614,0,0
H1581,1,Hospital,278,W145,167,4,W145,167,4,Unmatched,0,0,Unmatched,0,0,W145,167,4,W145,167,4,0,0,1614,1614,0,0
H1471,1,Hospital,279,W1220,128,3,W1220,128,3,Unmatched,0,0,Unmatched,0,0,W1220,128,3,W1220,128,3,0,0,1614,1614,0,0
H1571,1,Hospital,280,W1336,69,1,W1336,69,1,Unmatched,0,0,Unmatched,0,0,W1336,69,1,W1336,69,1,0,0,1614,1614,0,0
H1596,1,Hospital,281,W984,156,4,W984,156,4,Unmatched,0,0,Unmatched,0,0,W984,156,4,W984,156,4,0,0,1614,1614,0,0
H1058,1,Hospital,282,W270,79,2,W270,79,2,Unmatched,0,0,Unmatched,0,0,W270,79,2,W270,79,2,0,0,1614,1614,0,0
H106,1,Hospital,283,W1598,147,4,W1598,147,4,Unmatched,0,0,Unmatched,0,0,W1598,147,4,W1598,147,4,0,0,1614,1614,0,0
H960,1,Hospital,284,W944,210,5,W944,210,5,Unmatched,0,0,Unmatched,0,0,W944,210,5,W944,210,5,0,0,1614,1614,0,0
H257,1,Hospital,285,W146,127,1,W146,127,1,Unmatched,0,0,Unmatched,0,0,W146,127,1,W146,127,1,0,0,1614,1614,0,0
H1535,1,Hospital,286,W271,142,6,W271,142,6,Unmatched,0,0,Unmatched,0,0,W1041,111,3,W1041,111,3,0,0,1614,1614,0,0
H553,1,Hospital,287,W1551,91,1,W1551,91,1,Unmatched,0,0,Unmatched,0,0,W1551,91,1,W1551,91,1,0,0,1614,1614,0,0
H1457,1,Hospital,288,W485,148,4,W485,148,4,Unmatched,0,0,Unmatched,0,0,W485,148,4,W485,148,4,0,0,1614,1614,0,0
H1220,1,Hospital,289,W510,209,-1,W510,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1065,1065,1614,1614,0,0
H601,1,Hospital,290,W941,154,5,W941,154,5,Unmatched,0,0,Unmatched,0,0,W941,154,5,W941,154,5,0,0,1614,1614,0,0
H111,1,Hospital,291,W1441,165,2,W1441,165,2,Unmatched,0,0,Unmatched,0,0,W1441,165,2,W1441,165,2,0,0,1614,1614,0,0
H1013,1,Hospital,292,W1427,182,7,W1427,182,7,Unmatched,0,0,Unmatched,0,0,W1427,182,7,W1427,182,7,0,0,1614,1614,0,0
H1668,1,Hospital,293,W576,145,2,W576,145,2,Unmatched,0,0,Unmatched,0,0,W576,145,2,W576,145,2,0,0,1614,1614,0,0
H115,1,Hospital,294,W1415,135,3,W1415,135,3,Unmatched,0,0,Unmatched,0,0,W1415,135,3,W1415,135,3,0,0,1614,1614,0,0
H746,1,Hospital,295,W1334,181,6,W1334,181,6,Unmatched,0,0,Unmatched,0,0,W1428,85,1,W1428,85,1,0,0,1614,1614,0,0
H1207,1,Hospital,296,W416,105,1,W416,105,1,Unmatched,0,0,Unmatched,0,0,W416,105,1,W416,105,1,0,0,1614,1614,0,0
H751,1,Hospital,297,W704,177,6,W704,177,6,Unmatched,0,0,Unmatched,0,0,W704,177,6,W704,177,6,0,0,1614,1614,0,0
H842,1,Hospital,298,W812,119,3,W812,119,3,Unmatched,0,0,Unmatched,0,0,W812,119,3,W812,119,3,0,0,1614,1614,0,0
H731,1,Hospital,299,W1168,52,1,W1168,52,1,Unmatched,0,0,Unmatched,0,0,W1168,52,1,W1168,52,1,0,0,1614,1614,0,0
H33,1,Hospital,300,W432,126,1,W432,126,1,Unmatched,0,0,Unmatched,0,0,W432,126,1,W432,126,1,0,0,1614,1614,0,0
H229,1,Hospital,301,W901,144,4,W901,144,4,Unmatched,0,0,Unmatched,0,0,W901,144,4,W901,144,4,0,0,1614,1614,0,0
H442,1,Hospital,302,W799,105,2,W799,105,2,Unmatched,0,0,Unmatched,0,0,W799,105,2,W799,105,2,0,0,1614,1614,0,0
H716,1,Hospital,303,W198,160,1,W198,160,1,Unmatched,0,0,Unmatched,0,0,W198,160,1,W198,160,1,0,0,1614,1614,0,0
H323,1,Hospital,304,W258,135,4,W258,135,4,Unmatched,0,0,Unmatched,0,0,W258,135,4,W258,135,4,0,0,1614,1614,0,0
H717,1,Hospital,305,W858,136,6,W858,136,6,Unmatched,0,0,Unmatched,0,0,W858,136,6,W858,136,6,0,0,1614,1614,0,0
H692,1,Hospital,306,W1237,165,5,W1237,165,5,Unmatched,0,0,Unmatched,0,0,W1237,165,5,W1237,165,5,0,0,1614,1614,0,0
H727,1,Hospital,307,W1604,117,2,W1604,117,2,Unmatched,0,0,Unmatched,0,0,W1604,117,2,W1604,117,2,0,0,1614,1614,0,0
H1592,1,Hospital,308,W1096,131,1,W1096,131,1,Unmatched,0,0,Unmatched,0,0,W1096,131,1,W1096,131,1,0,0,1614,1614,0,0
H392,1,Hospital,309,W1414,140,3,W1414,140,3,Unmatched,0,0,Unmatched,0,0,W1414,140,3,W1414,140,3,0,0,1614,1614,0,0
H868,1,Hospital,310,W891,94,1,W891,94,1,Unmatched,0,0,Unmatched,0,0,W891,94,1,W891,94,1,0,0,1614,1614,0,0
H92,1,Hospital,311,W896,122,2,W896,122,2,Unmatched,0,0,Unmatched,0,0,W896,122,2,W896,122,2,0,0,1614,1614,0,0
H1575,1,Hospital,312,W480,44,1,W480,44,1,Unmatched,0,0,Unmatched,0,0,W480,44,1,W480,44,1,0,0,1614,1614,0,0
H436,1,Hospital,313,W1607,163,3,W1607,163,3,Unmatched,0,0,Unmatched,0,0,W1607,163,3,W1607,163,3,0,0,1614,1614,0,0
H445,1,Hospital,314,W437,160,5,W437,160,5,Unmatched,0,0,Unmatched,0,0,W437,160,5,W437,160,5,1,1,1614,1614,0,0
H556,1,Hospital,315,W1078,204,6,W1078,204,6,Unmatched,0,0,Unmatched,0,0,W1078,204,6,W1078,204,6,0,0,1614,1614,0,0
H927,1,Hospital,316,W1438,123,1,W1438,123,1,Unmatched,0,0,Unmatched,0,0,W1438,123,1,W1438,123,1,0,0,1614,1614,0,0
H236,1,Hospital,317,W339,148,4,W339,148,4,Unmatched,0,0,Unmatched,0,0,W339,148,4,W339,148,4,0,0,1614,1614,0,0
H1686,1,Hospital,318,W1338,152,3,W1338,152,3,Unmatched,0,0,Unmatched,0,0,W1338,152,3,W1338,152,3,0,0,1614,1614,0,0
H90,1,Hospital,319,W323,126,4,W323,126,4,Unmatched,0,0,Unmatched,0,0,W323,126,4,W323,126,4,0,0,1614,1614,0,0
H1645,1,Hospital,320,W1606,98,2,W1606,98,2,Unmatched,0,0,Unmatched,0,0,W1606,98,2,W1606,98,2,0,0,1614,1614,0,0
H315,1,Hospital,321,W716,232,10,W716,232,10,Unmatched,0,0,Unmatched,0,0,W716,232,10,W716,232,10,0,0,1614,1614,0,0
H273,1,Hospital,322,W394,81,1,W394,81,1,Unmatched,0,0,Unmatched,0,0,W394,81,1,W394,81,1,0,0,1614,1614,0,0
H1069,1,Hospital,323,W1281,132,3,W1281,132,3,Unmatched,0,0,Unmatched,0,0,W1281,132,3,W1281,132,3,0,0,1614,1614,0,0
H473,1,Hospital,324,W961,164,1,W961,164,1,Unmatched,0,0,Unmatched,0,0,W961,164,1,W961,164,1,0,0,1614,1614,0,0
H1257,1,Hospital,325,W634,164,4,W634,164,4,Unmatched,0,0,Unmatched,0,0,W634,164,4,W634,164,4,0,0,1614,1614,0,0
H349,1,Hospital,326,W828,152,2,W828,152,2,Unmatched,0,0,Unmatched,0,0,W828,152,2,W828,152,2,0,0,1614,1614,0,0
H428,1,Hospital,327,W647,125,3,W647,125,3,Unmatched,0,0,Unmatched,0,0,W647,125,3,W647,125,3,0,0,1614,1614,0,0
H1120,1,Hospital,328,W1587,162,10,W1587,162,10,Unmatched,0,0,Unmatched,0,0,W1587,162,10,W1587,162,10,0,0,1614,1614,0,0
H928,1,Hospital,329,W273,148,3,W273,148,3,Unmatched,0,0,Unmatched,0,0,W273,148,3,W273,148,3,0,0,1614,1614,0,0
H209,1,Hospital,330,W73,162,3,W73,162,3,Unmatched,0,0,Unmatched,0,0,W73,162,3,W73,162,3,0,0,1614,1614,0,0
H409,1,Hospital,331,W1247,221,3,W1247,221,3,Unmatched,0,0,Unmatched,0,0,W1247,221,3,W1247,221,3,0,0,1614,1614,0,0
H121,1,Hospital,332,W335,111,3,W335,111,3,Unmatched,0,0,Unmatched,0,0,W335,111,3,W335,111,3,0,0,1614,1614,0,0
H988,1,Hospital,333,W814,129,4,W814,129,4,Unmatched,0,0,Unmatched,0,0,W814,129,4,W814,129,4,0,0,1614,1614,0,0
H280,1,Hospital,334,W1065,179,2,W1065,179,2,Unmatched,0,0,Unmatched,0,0,W1065,179,2,W1065,179,2,1,1,1614,1614,0,0
H220,1,Hospital,335,W1478,154,4,W1478,154,4,Unmatched,0,0,Unmatched,0,0,W1478,154,4,W1478,154,4,0,0,1614,1614,0,0
H800,1,Hospital,336,W1640,146,3,W1640,146,3,Unmatched,0,0,Unmatched,0,0,W1640,146,3,W1640,146,3,0,0,1614,1614,0,0
H1075,1,Hospital,337,W772,214,10,W772,214,10,Unmatched,0,0,Unmatched,0,0,W772,214,10,W772,214,10,0,0,1614,1614,0,0
H549,1,Hospital,338,W837,181,3,W837,181,3,Unmatched,0,0,Unmatched,0,0,W837,181,3,W837,181,3,1,1,1614,1614,0,0
H1588,1,Hospital,339,W1479,108,2,W1479,108,2,Unmatched,0,0,Unmatched,0,0,W1479,108,2,W1479,108,2,0,0,1614,1614,0,0
H281,1,Hospital,340,W703,174,4,W703,174,4,Unmatched,0,0,Unmatched,0,0,W703,174,4,W703,174,4,0,0,1614,1614,0,0
H1306,1,Hospital,341,W189,175,4,W189,175,4,Unmatched,0,0,Unmatched,0,0,W750,130,1,W750,130,1,0,0,1614,1614,0,0
H749,1,Hospital,342,W316,170,5,W316,170,5,Unmatched,0,0,Unmatched,0,0,W316,170,5,W316,170,5,0,0,1614,1614,0,0
H1642,1,Hospital,343,W118,151,3,W118,151,3,Unmatched,0,0,Unmatched,0,0,W118,151,3,W118,151,3,0,0,1614,1614,0,0
H946,1,Hospital,344,W352,131,3,W352,131,3,Unmatched,0,0,Unmatched,0,0,W352,131,3,W352,131,3,0,0,1614,1614,0,0
H241,1,Hospital,345,W470,93,1,W470,93,1,Unmatched,0,0,Unmatched,0,0,W470,93,1,W470,93,1,0,0,1614,1614,0,0
H459,1,Hospital,346,W40,150,2,W40,150,2,Unmatched,0,0,Unmatched,0,0,W40,150,2,W40,150,2,0,0,1614,1614,0,0
H1040,1,Hospital,347,W217,101,1,W217,101,1,Unmatched,0,0,Unmatched,0,0,W217,101,1,W217,101,1,0,0,1614,1614,0,0
H1310,1,Hospital,348,W1008,180,4,W1008,180,4,Unmatched,0,0,Unmatched,0,0,W1008,180,4,W1008,180,4,0,0,1614,1614,0,0
H282,1,Hospital,349,W951,135,1,W951,135,1,Unmatched,0,0,Unmatched,0,0,W951,135,1,W951,135,1,0,0,1614,1614,0,0
H94,1,Hospital,350,W1541,132,1,W1541,132,1,Unmatched,0,0,Unmatched,0,0,W1541,132,1,W1541,132,1,0,0,1614,1614,0,0
H1506,1,Hospital,351,W1572,129,2,W1572,129,2,Unmatched,0,0,Unmatched,0,0,W1572,129,2,W1572,129,2,0,0,1614,1614,0,0
H984,1,Hospital,352,W423,105,1,W423,105,1,Unmatched,0,0,Unmatched,0,0,W423,105,1,W423,105,1,0,0,1614,1614,0,0
H891,1,Hospital,353,W1210,191,8,W1210,191,8,Unmatched,0,0,Unmatched,0,0,W1210,191,8,W1210,191,8,0,0,1614,1614,0,0
H819,1,Hospital,354,W1174,130,1,W1174,130,1,Unmatched,0,0,Unmatched,0,0,W1174,130,1,W1174,130,1,0,0,1614,1614,0,0
H1173,1,Hospital,355,W1273,137,3,W1273,137,3,Unmatched,0,0,Unmatched,0,0,W1273,137,3,W1273,137,3,0,0,1614,1614,0,0
H625,1,Hospital,356,W676,178,2,W676,178,2,Unmatched,0,0,Unmatched,0,0,W676,178,2,W676,178,2,0,0,1614,1614,0,0
H655,1,Hospital,357,W633,122,2,W633,122,2,Unmatched,0,0,Unmatched,0,0,W633,122,2,W633,122,2,0,0,1614,1614,0,0
H408,1,Hospital,358,W525,186,5,W525,186,5,Unmatched,0,0,Unmatched,0,0,W525,186,5,W525,186,5,0,0,1614,1614,0,0
H728,1,Hospital,359,W1608,189,3,W1608,189,3,Unmatched,0,0,Unmatched,0,0,W1608,189,3,W1608,189,3,0,0,1614,1614,0,0
H972,1,Hospital,360,W499,181,3,W499,181,3,Unmatched,0,0,Unmatched,0,0,W499,181,3,W499,181,3,0,0,1614,1614,0,0
H372,1,Hospital,361,W670,205,7,W670,205,7,Unmatched,0,0,Unmatched,0,0,W670,205,7,W670,205,7,0,0,1614,1614,0,0
H26,1,Hospital,362,W810,83,2,W810,83,2,Unmatched,0,0,Unmatched,0,0,W810,83,2,W810,83,2,0,0,1614,1614,0,0
H721,1,Hospital,363,W380,182,3,W380,182,3,Unmatched,0,0,Unmatched,0,0,W380,182,3,W380,182,3,0,0,1614,1614,0,0
H441,1,Hospital,364,W1071,173,2,W1071,173,2,Unmatched,0,0,Unmatched,0,0,W1071,173,2,W1071,173,2,0,0,1614,1614,0,0
H1653,1,Hospital,365,W818,124,1,W818,124,1,Unmatched,0,0,Unmatched,0,0,W818,124,1,W818,124,1,0,0,1614,1614,0,0
H42,1,Hospital,366,W268,166,3,W268,166,3,Unmatched,0,0,Unmatched,0,0,W268,166,3,W268,166,3,0,0,1614,1614,0,0
H507,1,Hospital,367,W63,81,1,W63,81,1,Unmatched,0,0,Unmatched,0,0,W63,81,1,W63,81,1,0,0,1614,1614,0,0
H684,1,Hospital,368,W34,120,1,W34,120,1,Unmatched,0,0,Unmatched,0,0,W34,120,1,W34,120,1,0,0,1614,1614,0,0
H747,1,Hospital,369,W193,187,4,W193,187,4,Unmatched,0,0,Unmatched,0,0,W193,187,4,W193,187,4,0,0,1614,1614,0,0
H585,1,Hospital,370,W438,130,1,W438,130,1,Unmatched,0,0,Unmatched,0,0,W438,130,1,W438,130,1,0,0,1614,1614,0,0
H108,1,Hospital,371,W191,91,2,W191,91,2,Unmatched,0,0,Unmatched,0,0,W191,91,2,W191,91,2,0,0,1614,1614,0,0
H1388,1,Hospital,372,W964,157,3,W964,157,3,Unmatched,0,0,Unmatched,0,0,W964,157,3,W964,157,3,0,0,1614,1614,0,0
H1214,1,Hospital,373,W177,189,1,W177,189,1,Unmatched,0,0,Unmatched,0,0,W177,189,1,W177,189,1,1,1,1614,1614,0,0
H907,1,Hospital,374,W825,155,1,W825,155,1,Unmatched,0,0,Unmatched,0,0,W825,155,1,W825,155,1,0,0,1614,1614,0,0
H964,1,Hospital,375,W653,201,4,W653,201,4,Unmatched,0,0,Unmatched,0,0,W653,201,4,W653,201,4,0,0,1614,1614,0,0
H174,1,Hospital,376,W1335,162,3,W1335,162,3,Unmatched,0,0,Unmatched,0,0,W1335,162,3,W1335,162,3,0,0,1614,1614,0,0
H496,1,Hospital,377,W174,176,3,W174,176,3,Unmatched,0,0,Unmatched,0,0,W174,176,3,W174,176,3,0,0,1614,1614,0,0
H1226,1,Hospital,378,W787,135,2,W787,135,2,Unmatched,0,0,Unmatched,0,0,W787,135,2,W787,135,2,0,0,1614,1614,0,0
H1171,1,Hospital,379,W1218,114,1,W1218,114,1,Unmatched,0,0,Unmatched,0,0,W1218,114,1,W1218,114,1,0,0,1614,1614,0,0
H290,1,Hospital,380,W202,117,2,W202,117,2,Unmatched,0,0,Unmatched,0,0,W202,117,2,W202,117,2,0,0,1614,1614,0,0
H985,1,Hospital,381,W1392,200,2,W1392,200,2,Unmatched,0,0,Unmatched,0,0,W1392,200,2,W1392,200,2,0,0,1614,1614,0,0
H1021,1,Hospital,382,W631,119,1,W631,119,1,Unmatched,0,0,Unmatched,0,0,W631,119,1,W631,119,1,0,0,1614,1614,0,0
H712,1,Hospital,383,W267,238,6,W267,238,6,Unmatched,0,0,Unmatched,0,0,W267,238,6,W267,238,6,0,0,1614,1614,0,0
H422,1,Hospital,384,W959,121,1,W959,121,1,Unmatched,0,0,Unmatched,0,0,W959,121,1,W959,121,1,0,0,1614,1614,0,0
H1178,1,Hospital,385,W360,177,2,W360,177,2,Unmatched,0,0,Unmatched,0,0,W360,177,2,W360,177,2,0,0,1614,1614,0,0
H1396,1,Hospital,386,W560,214,3,W560,214,3,Unmatched,0,0,Unmatched,0,0,W560,214,3,W560,214,3,1,1,1614,1614,0,0
H671,1,Hospital,387,W1093,153,3,W1093,153,3,Unmatched,0,0,Unmatched,0,0,W1093,153,3,W1093,153,3,0,0,1614,1614,0,0
H622,1,Hospital,388,W677,143,2,W677,143,2,Unmatched,0,0,Unmatched,0,0,W677,143,2,W677,143,2,0,0,1614,1614,0,0
H1674,1,Hospital,389,W1591,167,2,W1591,167,2,Unmatched,0,0,Unmatched,0,0,W1591,167,2,W1591,167,2,0,0,1614,1614,0,0
H544,1,Hospital,390,W1167,151,3,W1167,151,3,Unmatched,0,0,Unmatched,0,0,W1167,151,3,W1167,151,3,0,0,1614,1614,0,0
H252,1,Hospital,391,W658,134,3,W658,134,3,Unmatched,0,0,Unmatched,0,0,W658,134,3,W658,134,3,0,0,1614,1614,0,0
H286,1,Hospital,392,W1483,173,4,W1483,173,4,Unmatched,0,0,Unmatched,0,0,W1483,173,4,W1483,173,4,0,0,1614,1614,0,0
H1001,1,Hospital,393,W1104,177,4,W1104,177,4,Unmatched,0,0,Unmatched,0,0,W1104,177,4,W1104,177,4,0,0,1614,1614,0,0
H570,1,Hospital,394,W1470,208,2,W1470,208,2,Unmatched,0,0,Unmatched,0,0,W1470,208,2,W1470,208,2,0,0,1614,1614,0,0
H30,1,Hospital,395,W648,258,4,W648,258,4,Unmatched,0,0,Unmatched,0,0,W648,258,4,W648,258,4,0,0,1614,1614,0,0
H260,1,Hospital,396,W1195,141,2,W1195,141,2,Unmatched,0,0,Unmatched,0,0,W1195,141,2,W1195,141,2,0,0,1614,1614,0,0
H1055,1,Hospital,397,W1369,221,3,W1369,221,3,Unmatched,0,0,Unmatched,0,0,W1369,221,3,W1369,221,3,0,0,1614,1614,0,0
H352,1,Hospital,398,W1014,173,3,W1014,173,3,Unmatched,0,0,Unmatched,0,0,W1014,173,3,W1014,173,3,0,0,1614,1614,0,0
H250,1,Hospital,399,W579,193,2,W579,193,2,Unmatched,0,0,Unmatched,0,0,W579,193,2,W579,193,2,0,0,1614,1614,0,0
H852,1,Hospital,400,W1695,200,4,W1695,200,4,Unmatched,0,0,Unmatched,0,0,W1695,200,4,W1695,200,4,0,0,1614,1614,0,0
H861,1,Hospital,401,W1641,115,1,W1641,115,1,Unmatched,0,0,Unmatched,0,0,W1641,115,1,W1641,115,1,0,0,1614,1614,0,0
H581,1,Hospital,402,W489,220,6,W489,220,6,Unmatched,0,0,Unmatched,0,0,W489,220,6,W489,220,6,0,0,1614,1614,0,0
H1190,1,Hospital,403,W989,148,3,W989,148,3,Unmatched,0,0,Unmatched,0,0,W989,148,3,W989,148,3,0,0,1614,1614,0,0
H117,1,Hospital,404,W265,192,6,W265,192,6,Unmatched,0,0,Unmatched,0,0,W265,192,6,W265,192,6,0,0,1614,1614,0,0
