id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H5,1,Hospital,79,W15,73,2,W15,73,2,Unmatched,0,0,Unmatched,0,0,W15,73,2,W15,73,2,3,3,1691,1691,0,0
H266,1,Hospital,80,W1135,53,1,W1135,53,1,Unmatched,0,0,Unmatched,0,0,W1135,53,1,W1135,53,1,1,1,1691,1691,0,0
H1468,1,Hospital,81,W1650,68,2,W1650,68,2,Unmatched,0,0,Unmatched,0,0,W1650,68,2,W1650,68,2,3,3,1691,1691,0,0
H186,1,Hospital,82,W481,69,2,W481,69,2,Unmatched,0,0,Unmatched,0,0,W481,69,2,W481,69,2,3,3,1691,1691,0,0
H225,1,Hospital,83,W1537,70,2,W1537,70,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1606,1606,1691,1691,0,0
H203,1,Hospital,84,W1354,71,1,W1354,71,1,Unmatched,0,0,Unmatched,0,0,W1354,71,1,W1354,71,1,3,3,1691,1691,0,0
H1546,1,Hospital,85,W1483,75,2,W1483,75,2,Unmatched,0,0,Unmatched,0,0,W1483,75,2,W1483,75,2,3,3,1691,1691,0,0
H159,1,Hospital,86,W1303,72,1,W1303,72,1,Unmatched,0,0,Unmatched,0,0,W1303,72,1,W1303,72,1,3,3,1691,1691,0,0
H448,1,Hospital,87,W1138,77,1,W1138,77,1,Unmatched,0,0,Unmatched,0,0,W1138,77,1,W1138,77,1,3,3,1691,1691,0,0
H1296,1,Hospital,88,W14,69,1,W14,69,1,Unmatched,0,0,Unmatched,0,0,W14,69,1,W14,69,1,3,3,1691,1691,0,0
H251,1,Hospital,89,W1305,81,1,W1305,81,1,Unmatched,0,0,Unmatched,0,0,W1305,81,1,W1305,81,1,3,3,1691,1691,0,0
H790,1,Hospital,90,W31,78,-1,W31,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1601,1601,1691,1691,0,0
H1370,1,Hospital,91,W1507,82,2,W1507,82,2,Unmatched,0,0,Unmatched,0,0,W1507,82,2,W1507,82,2,3,3,1691,1691,0,0
H246,1,Hospital,92,W357,80,2,W1420,75,1,Unmatched,0,0,Unmatched,0,0,W357,80,2,W357,80,2,3,3,1691,1691,0,0
H1207,1,Hospital,93,W563,85,4,W357,70,1,Unmatched,0,0,Unmatched,0,0,W563,85,4,W563,85,4,3,3,1691,1691,0,0
H1123,1,Hospital,94,W89,86,3,W89,86,3,Unmatched,0,0,Unmatched,0,0,W89,86,3,W89,86,3,3,3,1691,1691,0,0
H453,1,Hospital,95,W1593,77,3,W1593,77,3,Unmatched,0,0,Unmatched,0,0,W1593,77,3,W1593,77,3,3,3,1691,1691,0,0
H179,1,Hospital,96,W343,88,2,W987,87,1,Unmatched,0,0,Unmatched,0,0,W343,88,2,W343,88,2,3,3,1691,1691,0,0
H1268,1,Hospital,97,W253,89,2,W253,89,2,Unmatched,0,0,Unmatched,0,0,W253,89,2,W253,89,2,3,3,1691,1691,0,0
H1688,1,Hospital,98,W1154,87,4,W1154,87,4,Unmatched,0,0,Unmatched,0,0,W1154,87,4,W1154,87,4,3,3,1691,1691,0,0
H1120,1,Hospital,99,W67,88,2,W67,88,2,Unmatched,0,0,Unmatched,0,0,W67,88,2,W67,88,2,3,3,1691,1691,0,0
H1276,1,Hospital,100,W697,85,1,W697,85,1,Unmatched,0,0,Unmatched,0,0,W697,85,1,W697,85,1,3,3,1691,1691,0,0
H1225,1,Hospital,101,W1449,77,1,W1449,77,1,Unmatched,0,0,Unmatched,0,0,W1449,77,1,W1449,77,1,3,3,1691,1691,0,0
H263,1,Hospital,102,W630,88,4,W630,88,4,Unmatched,0,0,Unmatched,0,0,W630,88,4,W630,88,4,3,3,1691,1691,0,0
H1565,1,Hospital,103,W610,81,1,W610,81,1,Unmatched,0,0,Unmatched,0,0,W610,81,1,W610,81,1,3,3,1691,1691,0,0
H734,1,Hospital,104,W1538,84,1,W1538,84,1,Unmatched,0,0,Unmatched,0,0,W1538,84,1,W1538,84,1,3,3,1691,1691,0,0
H664,1,Hospital,105,W1206,92,2,W1206,92,2,Unmatched,0,0,Unmatched,0,0,W1206,92,2,W1206,92,2,3,3,1691,1691,0,0
H1583,1,Hospital,106,W365,95,3,W563,92,-1,Unmatched,0,0,Unmatched,0,0,W365,95,3,W365,95,3,3,3,1691,1691,0,0
H959,1,Hospital,107,W1482,71,1,W1482,71,1,Unmatched,0,0,Unmatched,0,0,W1482,71,1,W1482,71,1,3,3,1691,1691,0,0
H1412,1,Hospital,108,W987,91,3,W365,89,1,Unmatched,0,0,Unmatched,0,0,W987,91,3,W987,91,3,3,3,1691,1691,0,0
H1675,1,Hospital,109,W1420,96,3,W343,94,2,Unmatched,0,0,Unmatched,0,0,W1420,96,3,W1420,96,3,3,3,1691,1691,0,0
H1128,1,Hospital,110,W1340,95,2,W1340,95,2,Unmatched,0,0,Unmatched,0,0,W1340,95,2,W1340,95,2,3,3,1691,1691,0,0
H1626,1,Hospital,111,W710,99,3,W710,99,3,Unmatched,0,0,Unmatched,0,0,W710,99,3,W710,99,3,3,3,1691,1691,0,0
H1156,1,Hospital,112,W886,102,1,W886,102,1,Unmatched,0,0,Unmatched,0,0,W886,102,1,W886,102,1,3,3,1691,1691,0,0
H1189,1,Hospital,113,W1478,97,3,W1478,97,3,Unmatched,0,0,Unmatched,0,0,W1478,97,3,W1478,97,3,3,3,1691,1691,0,0
H1537,1,Hospital,114,W1275,78,1,W1275,78,1,Unmatched,0,0,Unmatched,0,0,W1275,78,1,W1275,78,1,3,3,1691,1691,0,0
H461,1,Hospital,115,W957,103,4,W957,103,4,Unmatched,0,0,Unmatched,0,0,W957,103,4,W957,103,4,3,3,1691,1691,0,0
H1614,1,Hospital,116,W252,111,4,W252,111,4,Unmatched,0,0,Unmatched,0,0,W252,111,4,W252,111,4,3,3,1691,1691,0,0
H1659,1,Hospital,117,W1669,88,1,W1669,88,1,Unmatched,0,0,Unmatched,0,0,W1669,88,1,W1669,88,1,3,3,1691,1691,0,0
H65,1,Hospital,118,W1403,107,5,W1403,107,5,Unmatched,0,0,Unmatched,0,0,W1403,107,5,W1403,107,5,3,3,1691,1691,0,0
H1567,1,Hospital,119,W404,101,2,W404,101,2,Unmatched,0,0,Unmatched,0,0,W404,101,2,W404,101,2,3,3,1691,1691,0,0
H1496,1,Hospital,120,W1506,104,2,W1506,104,2,Unmatched,0,0,Unmatched,0,0,W1506,104,2,W1506,104,2,3,3,1691,1691,0,0
H1054,1,Hospital,121,W165,111,2,W165,111,2,Unmatched,0,0,Unmatched,0,0,W165,111,2,W165,111,2,3,3,1691,1691,0,0
H1118,1,Hospital,122,W1291,112,1,W1291,112,1,Unmatched,0,0,Unmatched,0,0,W1291,112,1,W1291,112,1,3,3,1691,1691,0,0
H698,1,Hospital,123,W1254,108,3,W1254,108,3,Unmatched,0,0,Unmatched,0,0,W1254,108,3,W1254,108,3,3,3,1691,1691,0,0
H1291,1,Hospital,124,W960,100,1,W960,100,1,Unmatched,0,0,Unmatched,0,0,W960,100,1,W960,100,1,3,3,1691,1691,0,0
H1465,1,Hospital,125,W1374,113,5,W1374,113,5,Unmatched,0,0,Unmatched,0,0,W1374,113,5,W1374,113,5,3,3,1691,1691,0,0
H1219,1,Hospital,126,W1569,110,2,W1569,110,2,Unmatched,0,0,Unmatched,0,0,W1569,110,2,W1569,110,2,3,3,1691,1691,0,0
H1045,1,Hospital,127,W668,113,2,W668,113,2,Unmatched,0,0,Unmatched,0,0,W668,113,2,W668,113,2,3,3,1691,1691,0,0
H1576,1,Hospital,128,W21,117,2,W21,117,2,Unmatched,0,0,Unmatched,0,0,W21,117,2,W21,117,2,4,4,1691,1691,0,0
H383,1,Hospital,129,W1520,101,1,W1520,101,1,Unmatched,0,0,Unmatched,0,0,W1520,101,1,W1520,101,1,3,3,1691,1691,0,0
H1393,1,Hospital,130,W12,120,5,W12,120,5,Unmatched,0,0,Unmatched,0,0,W12,120,5,W12,120,5,3,3,1691,1691,0,0
H498,1,Hospital,131,W1141,122,4,W1141,122,4,Unmatched,0,0,Unmatched,0,0,W1141,122,4,W1141,122,4,4,4,1691,1691,0,0
H75,1,Hospital,132,W1407,105,1,W1407,105,1,Unmatched,0,0,Unmatched,0,0,W1407,105,1,W1407,105,1,3,3,1691,1691,0,0
H116,1,Hospital,133,W525,103,1,W525,103,1,Unmatched,0,0,Unmatched,0,0,W525,103,1,W525,103,1,3,3,1691,1691,0,0
H1366,1,Hospital,134,W164,133,-1,W164,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1549,1549,1691,1691,0,0
H846,1,Hospital,135,W863,121,3,W863,121,3,Unmatched,0,0,Unmatched,0,0,W863,121,3,W863,121,3,4,4,1691,1691,0,0
H20,1,Hospital,136,W1477,132,3,W1477,132,3,Unmatched,0,0,Unmatched,0,0,W1477,132,3,W1477,132,3,3,3,1691,1691,0,0
H837,1,Hospital,137,W1065,129,3,W1065,129,3,Unmatched,0,0,Unmatched,0,0,W1065,129,3,W1065,129,3,4,4,1691,1691,0,0
H549,1,Hospital,138,W1012,107,3,W1012,107,3,Unmatched,0,0,Unmatched,0,0,W1012,107,3,W1012,107,3,4,4,1691,1691,0,0
H1049,1,Hospital,139,W1020,143,-1,W1020,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1547,1547,1691,1691,0,0
H855,1,Hospital,140,W180,120,3,W180,120,3,Unmatched,0,0,Unmatched,0,0,W180,120,3,W180,120,3,4,4,1691,1691,0,0
H58,1,Hospital,141,W471,137,4,W471,137,4,Unmatched,0,0,Unmatched,0,0,W471,137,4,W471,137,4,4,4,1691,1691,0,0
H557,1,Hospital,142,W847,104,-1,W847,104,-1,Unmatched,0,0,Unmatched,0,0,W1020,142,5,W1020,142,5,4,4,1691,1691,0,0
H599,1,Hospital,143,W819,130,3,W819,130,3,Unmatched,0,0,Unmatched,0,0,W819,130,3,W819,130,3,3,3,1691,1691,0,0
H368,1,Hospital,144,W1458,106,1,W1458,106,1,Unmatched,0,0,Unmatched,0,0,W1458,106,1,W1458,106,1,3,3,1691,1691,0,0
H642,1,Hospital,145,W707,113,1,W707,113,1,Unmatched,0,0,Unmatched,0,0,W707,113,1,W707,113,1,4,4,1691,1691,0,0
H1075,1,Hospital,146,W1263,128,1,W1263,128,1,Unmatched,0,0,Unmatched,0,0,W1263,128,1,W1263,128,1,4,4,1691,1691,0,0
H298,1,Hospital,147,W950,128,1,W950,128,1,Unmatched,0,0,Unmatched,0,0,W950,128,1,W950,128,1,3,3,1691,1691,0,0
H1217,1,Hospital,148,W320,148,4,W320,148,4,Unmatched,0,0,Unmatched,0,0,W164,144,3,W164,144,3,4,4,1691,1691,0,0
H917,1,Hospital,149,W1027,129,1,W1027,129,1,Unmatched,0,0,Unmatched,0,0,W1027,129,1,W1027,129,1,4,4,1691,1691,0,0
H486,1,Hospital,150,W1480,138,4,W1480,138,4,Unmatched,0,0,Unmatched,0,0,W1480,138,4,W1480,138,4,4,4,1691,1691,0,0
H334,1,Hospital,151,W1215,146,2,W1215,146,2,Unmatched,0,0,Unmatched,0,0,W1215,146,2,W1215,146,2,3,3,1691,1691,0,0
H1338,1,Hospital,152,W1437,143,2,W1437,143,2,Unmatched,0,0,Unmatched,0,0,W1437,143,2,W1437,143,2,4,4,1691,1691,0,0
H1432,1,Hospital,153,W138,141,1,W138,141,1,Unmatched,0,0,Unmatched,0,0,W138,141,1,W138,141,1,4,4,1691,1691,0,0
H415,1,Hospital,154,W1260,157,-1,W1260,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1533,1533,1691,1691,0,0
H82,1,Hospital,155,W38,145,4,W38,145,4,Unmatched,0,0,Unmatched,0,0,W38,145,4,W38,145,4,4,4,1691,1691,0,0
H1521,1,Hospital,156,W1343,137,2,W1343,137,2,Unmatched,0,0,Unmatched,0,0,W1343,137,2,W1343,137,2,4,4,1691,1691,0,0
H1245,1,Hospital,157,W566,132,1,W566,132,1,Unmatched,0,0,Unmatched,0,0,W566,132,1,W566,132,1,3,3,1691,1691,0,0
H2,1,Hospital,158,W1384,145,1,W1384,145,1,Unmatched,0,0,Unmatched,0,0,W1384,145,1,W1384,145,1,4,4,1691,1691,0,0
H42,1,Hospital,159,W1464,131,2,W1464,131,2,Unmatched,0,0,Unmatched,0,0,W1464,131,2,W1464,131,2,4,4,1691,1691,0,0
H1221,1,Hospital,160,W565,127,1,W565,127,1,Unmatched,0,0,Unmatched,0,0,W565,127,1,W565,127,1,4,4,1691,1691,0,0
H48,1,Hospital,161,W927,165,-1,W927,165,-1,Unmatched,0,0,Unmatched,0,0,W54,147,3,W54,147,3,4,4,1691,1691,0,0
H335,1,Hospital,162,W738,144,1,W738,144,1,Unmatched,0,0,Unmatched,0,0,W738,144,1,W738,144,1,4,4,1691,1691,0,0
H1230,1,Hospital,163,W1509,141,1,W1509,141,1,Unmatched,0,0,Unmatched,0,0,W1509,141,1,W1509,141,1,4,4,1691,1691,0,0
H1093,1,Hospital,164,W1431,157,3,W1431,157,3,Unmatched,0,0,Unmatched,0,0,W1431,157,3,W1431,157,3,4,4,1691,1691,0,0
H1329,1,Hospital,165,W541,158,-1,W541,158,-1,Unmatched,0,0,Unmatched,0,0,W425,143,2,W425,143,2,4,4,1691,1691,0,0
H944,1,Hospital,166,W147,158,3,W147,158,3,Unmatched,0,0,Unmatched,0,0,W147,158,3,W147,158,3,4,4,1691,1691,0,0
H1689,1,Hospital,167,W1640,169,-1,W1640,169,-1,Unmatched,0,0,Unmatched,0,0,W1260,140,1,W1260,140,1,4,4,1691,1691,0,0
H1129,1,Hospital,168,W887,155,1,W887,155,1,Unmatched,0,0,Unmatched,0,0,W887,155,1,W887,155,1,4,4,1691,1691,0,0
H1228,1,Hospital,169,W1318,168,5,W1318,168,5,Unmatched,0,0,Unmatched,0,0,W1318,168,5,W1318,168,5,6,6,1691,1691,0,0
H37,1,Hospital,170,W1495,136,2,W1495,136,2,Unmatched,0,0,Unmatched,0,0,W1495,136,2,W1495,136,2,4,4,1691,1691,0,0
H703,1,Hospital,171,W54,167,-1,W54,167,-1,Unmatched,0,0,Unmatched,0,0,W541,149,1,W541,149,1,4,4,1691,1691,0,0
H1609,1,Hospital,172,W546,168,3,W546,168,3,Unmatched,0,0,Unmatched,0,0,W546,168,3,W546,168,3,5,5,1691,1691,0,0
H1135,1,Hospital,173,W1308,167,4,W1308,167,4,Unmatched,0,0,Unmatched,0,0,W1308,167,4,W1308,167,4,5,5,1691,1691,0,0
H1352,1,Hospital,174,W968,168,2,W968,168,2,Unmatched,0,0,Unmatched,0,0,W968,168,2,W968,168,2,5,5,1691,1691,0,0
H713,1,Hospital,175,W973,139,2,W973,139,2,Unmatched,0,0,Unmatched,0,0,W973,139,2,W973,139,2,4,4,1691,1691,0,0
H1377,1,Hospital,176,W1412,144,1,W1412,144,1,Unmatched,0,0,Unmatched,0,0,W1412,144,1,W1412,144,1,4,4,1691,1691,0,0
H26,1,Hospital,177,W1231,151,1,W1231,151,1,Unmatched,0,0,Unmatched,0,0,W1231,151,1,W1231,151,1,4,4,1691,1691,0,0
H1279,1,Hospital,178,W354,168,2,W354,168,2,Unmatched,0,0,Unmatched,0,0,W129,166,1,W129,166,1,5,5,1691,1691,0,0
H160,1,Hospital,179,W544,151,1,W544,151,1,Unmatched,0,0,Unmatched,0,0,W544,151,1,W544,151,1,4,4,1691,1691,0,0
H396,1,Hospital,180,W1051,165,3,W1051,165,3,Unmatched,0,0,Unmatched,0,0,W354,152,1,W354,152,1,4,4,1691,1691,0,0
H1686,1,Hospital,181,W122,166,2,W122,166,2,Unmatched,0,0,Unmatched,0,0,W122,166,2,W122,166,2,4,4,1691,1691,0,0
H862,1,Hospital,182,W1479,115,1,W1479,115,1,Unmatched,0,0,Unmatched,0,0,W1479,115,1,W1479,115,1,4,4,1691,1691,0,0
H85,1,Hospital,183,W425,179,-1,W425,179,-1,Unmatched,0,0,Unmatched,0,0,W1640,170,4,W1640,170,4,5,5,1691,1691,0,0
H641,1,Hospital,184,W431,155,3,W431,155,3,Unmatched,0,0,Unmatched,0,0,W431,155,3,W431,155,3,4,4,1691,1691,0,0
H696,1,Hospital,185,W555,164,2,W555,164,2,Unmatched,0,0,Unmatched,0,0,W555,164,2,W555,164,2,6,6,1691,1691,0,0
H601,1,Hospital,186,W1084,167,1,W1084,167,1,Unmatched,0,0,Unmatched,0,0,W1084,167,1,W1084,167,1,4,4,1691,1691,0,0
H477,1,Hospital,187,W763,177,2,W763,177,2,Unmatched,0,0,Unmatched,0,0,W763,177,2,W763,177,2,5,5,1691,1691,0,0
H90,1,Hospital,188,W1575,162,2,W51,158,1,Unmatched,0,0,Unmatched,0,0,W51,158,1,W51,158,1,4,4,1691,1691,0,0
H1008,1,Hospital,189,W814,171,1,W814,171,1,Unmatched,0,0,Unmatched,0,0,W814,171,1,W814,171,1,4,4,1691,1691,0,0
H292,1,Hospital,190,W1252,164,1,W1252,164,1,Unmatched,0,0,Unmatched,0,0,W1252,164,1,W1252,164,1,4,4,1691,1691,0,0
H882,1,Hospital,191,W829,175,1,W829,175,1,Unmatched,0,0,Unmatched,0,0,W829,175,1,W829,175,1,5,5,1691,1691,0,0
H270,1,Hospital,192,W96,161,1,W96,161,1,Unmatched,0,0,Unmatched,0,0,W96,161,1,W96,161,1,5,5,1691,1691,0,0
H419,1,Hospital,193,W1513,183,4,W980,164,-1,Unmatched,0,0,Unmatched,0,0,W1513,183,4,W1513,183,4,5,5,1691,1691,0,0
H1531,1,Hospital,194,W1572,169,1,W1572,169,1,Unmatched,0,0,Unmatched,0,0,W1572,169,1,W1572,169,1,5,5,1691,1691,0,0
H1258,1,Hospital,195,W1360,171,1,W1360,171,1,Unmatched,0,0,Unmatched,0,0,W1360,171,1,W1360,171,1,5,5,1691,1691,0,0
H89,1,Hospital,196,W449,181,3,W449,181,3,Unmatched,0,0,Unmatched,0,0,W449,181,3,W449,181,3,6,6,1691,1691,0,0
H1434,1,Hospital,197,W129,184,5,W129,184,5,Unmatched,0,0,Unmatched,0,0,W927,178,2,W927,178,2,5,5,1691,1691,0,0
H1261,1,Hospital,198,W674,162,1,W674,162,1,Unmatched,0,0,Unmatched,0,0,W674,162,1,W674,162,1,4,4,1691,1691,0,0
H1162,1,Hospital,199,W581,173,2,W581,173,2,Unmatched,0,0,Unmatched,0,0,W581,173,2,W581,173,2,4,4,1691,1691,0,0
H97,1,Hospital,200,W996,191,4,W996,191,4,Unmatched,0,0,Unmatched,0,0,W996,191,4,W996,191,4,5,5,1691,1691,0,0
H420,1,Hospital,201,W219,188,4,W219,188,4,Unmatched,0,0,Unmatched,0,0,W219,188,4,W219,188,4,6,6,1691,1691,0,0
H339,1,Hospital,202,W980,179,2,W1513,175,1,Unmatched,0,0,Unmatched,0,0,W980,179,2,W980,179,2,5,5,1691,1691,0,0
H384,1,Hospital,203,W1588,190,-1,W1588,190,-1,Unmatched,0,0,Unmatched,0,0,W1051,187,4,W1051,187,4,5,5,1691,1691,0,0
H928,1,Hospital,204,W406,175,1,W406,175,1,Unmatched,0,0,Unmatched,0,0,W406,175,1,W406,175,1,5,5,1691,1691,0,0
H590,1,Hospital,205,W516,181,1,W516,181,1,Unmatched,0,0,Unmatched,0,0,W516,181,1,W516,181,1,5,5,1691,1691,0,0
H1048,1,Hospital,206,W169,195,1,W169,195,1,Unmatched,0,0,Unmatched,0,0,W169,195,1,W169,195,1,6,6,1691,1691,0,0
H1066,1,Hospital,207,W206,197,2,W206,197,2,Unmatched,0,0,Unmatched,0,0,W206,197,2,W206,197,2,6,6,1691,1691,0,0
H1042,1,Hospital,208,W51,198,3,W1666,181,1,Unmatched,0,0,Unmatched,0,0,W1666,181,1,W1666,181,1,6,6,1691,1691,0,0
H634,1,Hospital,209,W177,196,3,W177,196,3,Unmatched,0,0,Unmatched,0,0,W177,196,3,W177,196,3,6,6,1691,1691,0,0
H814,1,Hospital,210,W300,189,1,W300,189,1,Unmatched,0,0,Unmatched,0,0,W300,189,1,W300,189,1,6,6,1691,1691,0,0
H876,1,Hospital,211,W1377,189,2,W1377,189,2,Unmatched,0,0,Unmatched,0,0,W1377,189,2,W1377,189,2,6,6,1691,1691,0,0
H678,1,Hospital,212,W924,215,5,W1211,207,4,Unmatched,0,0,Unmatched,0,0,W924,215,5,W1211,207,4,6,6,1691,1691,0,0
H1509,1,Hospital,213,W526,195,5,W526,195,5,Unmatched,0,0,Unmatched,0,0,W526,195,5,W526,195,5,6,6,1691,1691,0,0
H516,1,Hospital,214,W1011,192,2,W1011,192,2,Unmatched,0,0,Unmatched,0,0,W1011,192,2,W1011,192,2,5,5,1691,1691,0,0
H541,1,Hospital,215,W1651,194,1,W1651,194,1,Unmatched,0,0,Unmatched,0,0,W1651,194,1,W1651,194,1,6,6,1691,1691,0,0
H859,1,Hospital,216,W765,204,1,W765,204,1,Unmatched,0,0,Unmatched,0,0,W765,204,1,W765,204,1,6,6,1691,1691,0,0
H418,1,Hospital,217,W310,207,2,W310,207,2,Unmatched,0,0,Unmatched,0,0,W310,207,2,W310,207,2,6,6,1691,1691,0,0
H49,1,Hospital,218,W1079,194,1,W1079,194,1,Unmatched,0,0,Unmatched,0,0,W1079,194,1,W1079,194,1,6,6,1691,1691,0,0
H1110,1,Hospital,219,W254,195,2,W254,195,2,Unmatched,0,0,Unmatched,0,0,W254,195,2,W254,195,2,6,6,1691,1691,0,0
H235,1,Hospital,220,W1004,208,3,W1004,208,3,Unmatched,0,0,Unmatched,0,0,W1004,208,3,W1004,208,3,6,6,1691,1691,0,0
H854,1,Hospital,221,W1700,196,2,W1700,196,2,Unmatched,0,0,Unmatched,0,0,W1700,196,2,W1700,196,2,6,6,1691,1691,0,0
H1044,1,Hospital,222,W1335,225,5,W1575,189,1,Unmatched,0,0,Unmatched,0,0,W1575,189,1,W1575,189,1,6,6,1691,1691,0,0
H431,1,Hospital,223,W424,181,1,W424,181,1,Unmatched,0,0,Unmatched,0,0,W424,181,1,W424,181,1,4,4,1691,1691,0,0
H216,1,Hospital,224,W1167,211,5,W1335,196,2,Unmatched,0,0,Unmatched,0,0,W109,187,1,W109,187,1,4,4,1691,1691,0,0
H1214,1,Hospital,225,W1270,206,3,W1270,206,3,Unmatched,0,0,Unmatched,0,0,W1270,206,3,W1270,206,3,6,6,1691,1691,0,0
H787,1,Hospital,226,W61,179,1,W61,179,1,Unmatched,0,0,Unmatched,0,0,W61,179,1,W61,179,1,5,5,1691,1691,0,0
H209,1,Hospital,227,W109,222,-1,W109,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1455,1456,1691,1691,0,0
H1298,1,Hospital,228,W410,194,1,W410,194,1,Unmatched,0,0,Unmatched,0,0,W410,194,1,W410,194,1,5,5,1691,1691,0,0
H1007,1,Hospital,229,W416,195,2,W416,195,2,Unmatched,0,0,Unmatched,0,0,W416,195,2,W416,195,2,5,5,1691,1691,0,0
H182,1,Hospital,230,W1645,214,5,W1645,214,5,Unmatched,0,0,Unmatched,0,0,W1645,214,5,W1645,214,5,6,6,1691,1691,0,0
H1263,1,Hospital,231,W1628,195,1,W1628,195,1,Unmatched,0,0,Unmatched,0,0,W1628,195,1,W1628,195,1,7,7,1691,1691,0,0
H1670,1,Hospital,232,W1124,182,1,W1124,182,1,Unmatched,0,0,Unmatched,0,0,W1124,182,1,W1124,182,1,6,6,1691,1691,0,0
H1035,1,Hospital,233,W1619,208,-1,W1619,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1450,1451,1691,1691,0,0
H304,1,Hospital,234,W893,204,1,W893,204,1,Unmatched,0,0,Unmatched,0,0,W893,204,1,W893,204,1,6,6,1691,1691,0,0
H1266,1,Hospital,235,W1666,200,3,W1167,191,2,Unmatched,0,0,Unmatched,0,0,W1335,190,1,W1335,190,1,6,6,1691,1691,0,0
H716,1,Hospital,236,W1517,224,3,W1517,224,3,Unmatched,0,0,Unmatched,0,0,W1517,224,3,W1517,224,3,6,6,1691,1691,0,0
H424,1,Hospital,237,W1211,214,4,W168,209,3,Unmatched,0,0,Unmatched,0,0,W1211,214,4,W168,209,3,6,6,1691,1691,0,0
H929,1,Hospital,238,W454,234,5,W454,234,5,Unmatched,0,0,Unmatched,0,0,W1619,231,4,W1619,231,4,6,6,1691,1691,0,0
H1453,1,Hospital,239,W93,219,3,W93,219,3,Unmatched,0,0,Unmatched,0,0,W93,219,3,W93,219,3,6,6,1691,1691,0,0
H1470,1,Hospital,240,W50,222,5,W50,222,5,Unmatched,0,0,Unmatched,0,0,W50,222,5,W50,222,5,6,6,1691,1691,0,0
H25,1,Hospital,241,W1397,214,3,W1397,214,3,Unmatched,0,0,Unmatched,0,0,W1397,214,3,W1397,214,3,6,6,1691,1691,0,0
H333,1,Hospital,242,W441,223,1,W441,223,1,Unmatched,0,0,Unmatched,0,0,W441,223,1,W441,223,1,6,6,1691,1691,0,0
H282,1,Hospital,243,W1190,206,1,W1190,206,1,Unmatched,0,0,Unmatched,0,0,W1190,206,1,W1190,206,1,6,6,1691,1691,0,0
H725,1,Hospital,244,W1391,239,4,W1391,239,4,Unmatched,0,0,Unmatched,0,0,W1391,239,4,W1391,239,4,6,6,1691,1691,0,0
H444,1,Hospital,245,W1111,238,3,W1111,238,3,Unmatched,0,0,Unmatched,0,0,W1111,238,3,W1111,238,3,7,7,1691,1691,0,0
H1047,1,Hospital,246,W1103,215,1,W1103,215,1,Unmatched,0,0,Unmatched,0,0,W1103,215,1,W1103,215,1,6,6,1691,1691,0,0
H53,1,Hospital,247,W732,221,2,W732,221,2,Unmatched,0,0,Unmatched,0,0,W732,221,2,W732,221,2,6,6,1691,1691,0,0
H113,1,Hospital,248,W649,212,1,W649,212,1,Unmatched,0,0,Unmatched,0,0,W649,212,1,W649,212,1,6,6,1691,1691,0,0
H621,1,Hospital,249,W1302,210,1,W1302,210,1,Unmatched,0,0,Unmatched,0,0,W1302,210,1,W1302,210,1,6,6,1691,1691,0,0
H32,1,Hospital,250,W384,201,2,W384,201,2,Unmatched,0,0,Unmatched,0,0,W384,201,2,W384,201,2,6,6,1691,1691,0,0
H927,1,Hospital,251,W1322,203,1,W1322,203,1,Unmatched,0,0,Unmatched,0,0,W1322,203,1,W1322,203,1,6,6,1691,1691,0,0
H595,1,Hospital,252,W193,249,-1,W193,249,-1,Unmatched,0,0,Unmatched,0,0,W1450,236,2,W1450,236,2,6,6,1691,1691,0,0
H1358,1,Hospital,253,W1450,232,-1,W1450,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1422,1422,1691,1691,0,0
H156,1,Hospital,254,W1009,229,4,W1009,229,4,Unmatched,0,0,Unmatched,0,0,W1009,229,4,W1009,229,4,6,6,1691,1691,0,0
H1438,1,Hospital,255,W43,248,2,W43,248,2,Unmatched,0,0,Unmatched,0,0,W43,248,2,W43,248,2,7,7,1691,1691,0,0
