id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1462,1,Hospital,1186,W1069,1180,2,W1069,1180,2,Unmatched,0,0,Unmatched,0,0,W1069,1180,2,W1069,1180,2,24,24,434,434,0,0
H352,1,Hospital,1187,W74,341,2,W74,341,2,W74,341,2,W74,341,2,W74,341,2,W74,341,2,1,1,0,0,0,0
H1384,1,Hospital,1188,W1508,1400,-1,W1508,1400,-1,W1508,1400,-1,W1508,1400,-1,Unmatched,0,0,Unmatched,0,0,153,153,263,263,0,0
H76,1,Hospital,1189,W1279,1337,4,W1279,1337,4,W76,1425,5,W76,1425,5,W1279,1337,4,W1279,1337,4,36,36,273,273,0,0
H731,1,Hospital,1190,W247,521,2,W247,521,2,W247,521,2,W247,521,2,W247,521,2,W247,521,2,1,1,1,1,0,0
H376,1,Hospital,1191,W1429,1178,3,W1429,1178,3,W573,1352,-1,W573,1352,-1,W1351,1133,2,W1351,1133,2,23,23,235,235,0,0
H1378,1,Hospital,1192,W331,1310,3,W331,1310,3,Unmatched,0,0,Unmatched,0,0,W331,1310,3,W331,1310,3,32,32,434,434,0,0
H1348,1,Hospital,1193,W481,1427,4,W481,1427,4,Unmatched,0,0,Unmatched,0,0,W190,1405,3,W190,1405,3,44,44,434,434,0,0
H1669,1,Hospital,1194,W1526,1218,4,W1526,1218,4,W1526,1218,4,W1526,1218,4,W1526,1218,4,W1526,1218,4,25,25,169,169,0,0
H981,1,Hospital,1195,W215,1620,4,W215,1620,4,Unmatched,0,0,Unmatched,0,0,W810,1310,1,W810,1310,1,31,31,434,434,0,0
H1553,1,Hospital,1196,W922,977,2,W922,977,2,W922,977,2,W922,977,2,W922,977,2,W922,977,2,14,14,76,76,0,0
H692,1,Hospital,1197,W138,878,2,W138,878,2,W138,878,2,W138,878,2,W138,878,2,W138,878,2,12,12,51,51,0,0
H1464,1,Hospital,1198,W749,113,1,W749,113,1,W749,113,1,W749,113,1,W749,113,1,W749,113,1,0,0,0,0,0,0
H1515,1,Hospital,1199,W216,1138,-1,W216,1138,-1,W1527,1435,4,W1527,1435,4,W776,1412,3,W776,1412,3,48,48,277,277,0,0
H547,1,Hospital,1200,W1330,1167,3,W1330,1167,3,Unmatched,0,0,Unmatched,0,0,W1330,1167,3,W1330,1167,3,25,25,434,434,0,0
H1510,1,Hospital,1201,W159,893,2,W159,893,2,W159,893,2,W159,893,2,W159,893,2,W159,893,2,12,12,54,54,0,0
H593,1,Hospital,1202,W1204,1402,-1,W1204,1402,-1,Unmatched,0,0,Unmatched,0,0,W538,1368,5,W538,1368,5,42,42,434,434,0,0
H211,1,Hospital,1203,W614,1170,4,W614,1170,4,W1436,1409,-1,W1436,1409,-1,W614,1170,4,W614,1170,4,22,22,263,263,0,0
H333,1,Hospital,1204,W1194,1116,4,W1194,1116,4,W1194,1116,4,W1194,1116,4,W1194,1116,4,W1194,1116,4,22,22,129,129,0,0
H943,1,Hospital,1205,W270,538,2,W270,538,2,W270,538,2,W270,538,2,W270,538,2,W270,538,2,1,1,3,3,0,0
H549,1,Hospital,1206,W562,1086,2,W562,1086,2,W562,1086,2,W562,1086,2,W562,1086,2,W562,1086,2,19,19,117,117,0,0
H1355,1,Hospital,1207,W1080,991,1,W1080,991,1,W1080,991,1,W1080,991,1,W1080,991,1,W1080,991,1,13,13,83,83,0,0
H1104,1,Hospital,1208,W193,1270,4,W193,1270,4,W193,1270,4,W193,1270,4,W193,1270,4,W193,1270,4,28,28,193,193,0,0
H304,1,Hospital,1209,W41,444,1,W41,444,1,W41,444,1,W41,444,1,W41,444,1,W41,444,1,1,1,1,1,0,0
H290,1,Hospital,1210,W1474,1331,-1,W1474,1331,-1,W31,1619,-1,W31,1619,-1,W1593,910,2,W1593,910,2,12,12,384,384,0,0
H635,1,Hospital,1211,W855,108,1,W855,108,1,W855,108,1,W855,108,1,W855,108,1,W855,108,1,0,0,0,0,0,0
H954,1,Hospital,1212,W500,1560,-1,W500,1560,-1,W500,1560,-1,W500,1560,-1,Unmatched,0,0,Unmatched,0,0,156,156,349,349,0,0
H506,1,Hospital,1213,W241,1348,3,W241,1348,3,W1066,1497,4,W1066,1497,4,W241,1348,3,W241,1348,3,35,35,309,309,0,0
H1647,1,Hospital,1214,W903,1527,-1,W903,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,434,434,0,0
H741,1,Hospital,1215,W1242,188,1,W1242,188,1,W1242,188,1,W1242,188,1,W1242,188,1,W1242,188,1,0,0,0,0,0,0
H445,1,Hospital,1216,W766,24,1,W766,24,1,W766,24,1,W766,24,1,W766,24,1,W766,24,1,0,0,0,0,0,0
H334,1,Hospital,1217,W1222,1454,3,W1222,1454,3,Unmatched,0,0,Unmatched,0,0,W1222,1454,3,W1222,1454,3,56,56,434,434,0,0
H274,1,Hospital,1218,W134,1335,3,W134,1335,3,Unmatched,0,0,Unmatched,0,0,W134,1335,3,W134,1335,3,34,34,434,434,0,0
H1024,1,Hospital,1219,W1393,1011,2,W1393,1011,2,W1393,1011,2,W1393,1011,2,W1393,1011,2,W1393,1011,2,13,13,83,83,0,0
H1006,1,Hospital,1220,W929,1389,4,W929,1389,4,Unmatched,0,0,Unmatched,0,0,W929,1389,4,W929,1389,4,45,45,434,434,0,0
H460,1,Hospital,1221,W1124,731,1,W1124,731,1,W1124,731,1,W1124,731,1,W1124,731,1,W1124,731,1,4,4,21,21,0,0
H20,1,Hospital,1222,W1464,1492,3,W1464,1492,3,Unmatched,0,0,Unmatched,0,0,W1464,1492,3,W1464,1492,3,60,60,434,434,0,0
H1700,1,Hospital,1223,W189,1541,3,W189,1541,3,Unmatched,0,0,Unmatched,0,0,W189,1541,3,W189,1541,3,70,70,434,434,0,0
H1487,1,Hospital,1224,W1072,880,3,W1072,880,3,W402,1332,5,W402,1332,5,W1072,880,3,W1072,880,3,12,12,222,222,0,0
H410,1,Hospital,1225,W1675,1227,3,W1675,1227,3,Unmatched,0,0,Unmatched,0,0,W1675,1227,3,W1675,1227,3,26,26,434,434,0,0
H308,1,Hospital,1226,W179,702,3,W179,702,3,W179,702,3,W179,702,3,W179,702,3,W179,702,3,4,4,14,14,0,0
H1031,1,Hospital,1227,W1109,329,1,W1109,329,1,W1109,329,1,W1109,329,1,W1109,329,1,W1109,329,1,1,1,0,0,0,0
H843,1,Hospital,1228,W769,912,2,W769,912,2,Unmatched,0,0,Unmatched,0,0,W769,912,2,W769,912,2,12,12,434,434,0,0
H1561,1,Hospital,1229,W300,1501,-1,W300,1501,-1,Unmatched,0,0,Unmatched,0,0,W1122,1060,4,W1122,1060,4,16,16,434,434,0,0
H756,1,Hospital,1230,W178,1155,4,W178,1155,4,W178,1155,4,W178,1155,4,W603,1043,2,W603,1043,2,14,14,142,142,0,0
H1250,1,Hospital,1231,W225,1416,3,W225,1416,3,Unmatched,0,0,Unmatched,0,0,W225,1416,3,W225,1416,3,48,48,434,434,0,0
H1225,1,Hospital,1232,W956,555,1,W956,555,1,W956,555,1,W956,555,1,W956,555,1,W956,555,1,1,1,4,4,0,0
H887,1,Hospital,1233,W1360,1594,-1,W1360,1594,-1,W1653,1621,-1,W1653,1621,-1,Unmatched,0,0,Unmatched,0,0,149,149,385,385,0,0
H417,1,Hospital,1234,W209,1574,-1,W209,1574,-1,Unmatched,0,0,Unmatched,0,0,W1508,1402,2,W1508,1402,2,46,46,434,434,0,0
H1436,1,Hospital,1235,W573,1295,4,W573,1295,4,W835,1315,5,W835,1315,5,W577,1014,2,W577,1014,2,15,15,210,210,0,0
H1330,1,Hospital,1236,W401,1480,5,W401,1480,5,Unmatched,0,0,Unmatched,0,0,W401,1480,5,W401,1480,5,57,57,434,434,0,0
H423,1,Hospital,1237,W1496,1128,2,W1496,1128,2,Unmatched,0,0,Unmatched,0,0,W1630,770,1,W1630,770,1,6,6,434,434,0,0
H194,1,Hospital,1238,W271,1361,-1,W271,1361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,434,434,0,0
H338,1,Hospital,1239,W974,1554,2,W974,1554,2,W866,1617,5,W866,1617,5,W1650,1380,1,W1650,1380,1,42,42,384,384,0,0
H522,1,Hospital,1240,W908,1156,3,W908,1156,3,Unmatched,0,0,Unmatched,0,0,W908,1156,3,W908,1156,3,21,21,434,434,0,0
H463,1,Hospital,1241,W400,1398,3,W400,1398,3,Unmatched,0,0,Unmatched,0,0,W1149,1576,4,W1149,1576,4,84,84,434,434,0,0
H879,1,Hospital,1242,W344,581,3,W344,581,3,W344,581,3,W344,581,3,W344,581,3,W344,581,3,3,3,4,4,0,0
H85,1,Hospital,1243,W123,1110,2,W123,1110,2,W123,1110,2,W123,1110,2,W123,1110,2,W123,1110,2,19,19,129,129,0,0
H803,1,Hospital,1244,W449,1620,-1,W449,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,434,434,0,0
H604,1,Hospital,1245,W1212,966,3,W1212,966,3,W1212,966,3,W1212,966,3,W1212,966,3,W1212,966,3,12,12,71,71,0,0
H1183,1,Hospital,1246,W1160,1182,3,W1160,1182,3,W1160,1182,3,W1160,1182,3,W1126,738,2,W1126,738,2,5,5,157,157,0,0
H36,1,Hospital,1247,W375,1451,4,W375,1451,4,W375,1451,4,W375,1451,4,W824,1261,2,W824,1261,2,27,27,284,284,0,0
H1135,1,Hospital,1248,W1689,1220,4,W1689,1220,4,Unmatched,0,0,Unmatched,0,0,W1689,1220,4,W1689,1220,4,25,25,434,434,0,0
H565,1,Hospital,1249,W1074,578,1,W1074,578,1,W1074,578,1,W1074,578,1,W1074,578,1,W1074,578,1,2,2,5,5,0,0
H1661,1,Hospital,1250,W116,1364,-1,W116,1364,-1,Unmatched,0,0,Unmatched,0,0,W659,1308,5,W659,1308,5,31,31,434,434,0,0
H840,1,Hospital,1251,W1163,1275,4,W1163,1275,4,Unmatched,0,0,Unmatched,0,0,W1163,1275,4,W1163,1275,4,30,30,434,434,0,0
H1099,1,Hospital,1252,W457,791,1,W457,791,1,Unmatched,0,0,Unmatched,0,0,W457,791,1,W457,791,1,7,7,434,434,0,0
H1347,1,Hospital,1253,W615,1354,2,W615,1354,2,Unmatched,0,0,Unmatched,0,0,W615,1354,2,W615,1354,2,39,39,434,434,0,0
H1415,1,Hospital,1254,W525,925,2,W525,925,2,W525,925,2,W525,925,2,W525,925,2,W525,925,2,12,12,60,60,0,0
H399,1,Hospital,1255,W1127,1345,2,W1127,1345,2,W1127,1345,2,W1127,1345,2,W1127,1345,2,W1127,1345,2,36,36,227,227,0,0
H1198,1,Hospital,1256,W1153,987,3,W1153,987,3,Unmatched,0,0,Unmatched,0,0,W1153,987,3,W1153,987,3,13,13,434,434,0,0
H336,1,Hospital,1257,W463,1139,3,W463,1139,3,W463,1139,3,W463,1139,3,W463,1139,3,W463,1139,3,21,21,137,137,0,0
H1478,1,Hospital,1258,W729,1083,5,W729,1083,5,W729,1083,5,W729,1083,5,W729,1083,5,W729,1083,5,17,17,114,114,0,0
H326,1,Hospital,1259,W1636,846,2,W1636,846,2,W1636,846,2,W1636,846,2,W1636,846,2,W1636,846,2,11,11,43,43,0,0
H1400,1,Hospital,1260,W1232,1510,5,W1232,1510,5,Unmatched,0,0,Unmatched,0,0,W903,1498,4,W903,1498,4,60,60,434,434,0,0
H67,1,Hospital,1261,W536,1386,3,W536,1386,3,Unmatched,0,0,Unmatched,0,0,W536,1386,3,W536,1386,3,41,41,434,434,0,0
H961,1,Hospital,1262,W720,1008,2,W720,1008,2,Unmatched,0,0,Unmatched,0,0,W720,1008,2,W720,1008,2,14,14,434,434,0,0
H1237,1,Hospital,1263,W441,1058,2,W441,1058,2,W441,1058,2,W441,1058,2,W441,1058,2,W441,1058,2,17,17,105,105,0,0
H373,1,Hospital,1264,W1581,454,1,W1581,454,1,W1581,454,1,W1581,454,1,W1581,454,1,W1581,454,1,1,1,1,1,0,0
H1693,1,Hospital,1265,W887,394,2,W887,394,2,W887,394,2,W887,394,2,W887,394,2,W887,394,2,1,1,0,0,0,0
H960,1,Hospital,1266,W581,439,1,W581,439,1,W581,439,1,W581,439,1,W581,439,1,W581,439,1,1,1,1,1,0,0
H686,1,Hospital,1267,W1430,904,2,W1430,904,2,W1430,904,2,W1430,904,2,W1430,904,2,W1430,904,2,12,12,55,55,0,0
H1298,1,Hospital,1268,W281,805,1,W281,805,1,Unmatched,0,0,Unmatched,0,0,W281,805,1,W281,805,1,8,8,434,434,0,0
H667,1,Hospital,1269,W38,1037,1,W38,1037,1,Unmatched,0,0,Unmatched,0,0,W38,1037,1,W38,1037,1,15,15,434,434,0,0
H1445,1,Hospital,1270,W1413,1425,2,W1413,1425,2,Unmatched,0,0,Unmatched,0,0,W1413,1425,2,W1413,1425,2,50,50,434,434,0,0
H1303,1,Hospital,1271,W604,914,2,W604,914,2,Unmatched,0,0,Unmatched,0,0,W604,914,2,W604,914,2,12,12,434,434,0,0
H631,1,Hospital,1272,W609,1597,5,W609,1597,5,Unmatched,0,0,Unmatched,0,0,W1031,1514,2,W1031,1514,2,65,65,434,434,0,0
H586,1,Hospital,1273,W314,1590,-1,W314,1590,-1,Unmatched,0,0,Unmatched,0,0,W319,561,2,W319,561,2,2,2,434,434,0,0
H510,1,Hospital,1274,W490,974,2,W490,974,2,Unmatched,0,0,Unmatched,0,0,W1399,1374,5,W1399,1374,5,40,40,434,434,0,0
H327,1,Hospital,1275,W586,1206,5,W586,1206,5,W732,1374,-1,W732,1374,-1,W586,1206,5,W586,1206,5,24,24,242,242,0,0
H900,1,Hospital,1276,W22,205,1,W22,205,1,W22,205,1,W22,205,1,W22,205,1,W22,205,1,0,0,0,0,0,0
H732,1,Hospital,1277,W678,1365,4,W678,1365,4,W400,1441,5,W400,1441,5,W678,1365,4,W678,1365,4,41,41,280,280,0,0
H1335,1,Hospital,1278,W184,1368,-1,W184,1368,-1,W184,1368,-1,W184,1368,-1,Unmatched,0,0,Unmatched,0,0,153,153,240,240,0,0
H307,1,Hospital,1279,W944,1134,1,W944,1134,1,Unmatched,0,0,Unmatched,0,0,W944,1134,1,W944,1134,1,20,20,434,434,0,0
H1196,1,Hospital,1280,W538,1311,-1,W538,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,434,434,0,0
H433,1,Hospital,1281,W1514,1074,3,W1514,1074,3,W1514,1074,3,W1514,1074,3,W1514,1074,3,W1514,1074,3,17,17,113,113,0,0
H801,1,Hospital,1282,W610,812,3,W610,812,3,W610,812,3,W610,812,3,W610,812,3,W610,812,3,9,9,36,36,0,0
H1067,1,Hospital,1283,W1025,476,1,W1025,476,1,W1025,476,1,W1025,476,1,W1025,476,1,W1025,476,1,1,1,1,1,0,0
H247,1,Hospital,1284,W723,1483,4,W723,1483,4,W1582,1670,-1,W1582,1670,-1,W1063,1097,3,W1063,1097,3,16,16,414,414,0,0
H1264,1,Hospital,1285,W612,1464,4,W612,1464,4,W8,1691,-1,W8,1691,-1,W612,1464,4,W612,1464,4,56,56,427,427,0,0
H109,1,Hospital,1286,W909,757,2,W909,757,2,W909,757,2,W909,757,2,W909,757,2,W909,757,2,6,6,25,25,0,0
H1276,1,Hospital,1287,W1612,592,2,W1612,592,2,W1612,592,2,W1612,592,2,W1612,592,2,W1612,592,2,2,2,6,6,0,0
H482,1,Hospital,1288,W780,1231,3,W780,1231,3,Unmatched,0,0,Unmatched,0,0,W780,1231,3,W780,1231,3,28,28,434,434,0,0
H91,1,Hospital,1289,W106,798,-1,W106,798,-1,W490,975,3,W490,975,3,W490,975,3,W490,975,3,12,12,74,74,0,0
H1404,1,Hospital,1290,W718,1645,-1,W718,1645,-1,Unmatched,0,0,Unmatched,0,0,W1,1216,3,W1,1216,3,24,24,434,434,0,0
H86,1,Hospital,1291,W1047,1553,-1,W1047,1553,-1,Unmatched,0,0,Unmatched,0,0,W1205,1362,4,W1205,1362,4,37,37,434,434,0,0
H1410,1,Hospital,1292,W821,629,1,W821,629,1,W821,629,1,W821,629,1,W821,629,1,W821,629,1,3,3,7,7,0,0
H721,1,Hospital,1293,W571,946,1,W571,946,1,W571,946,1,W571,946,1,W571,946,1,W571,946,1,12,12,66,66,0,0
H329,1,Hospital,1294,W456,1161,5,W456,1161,5,Unmatched,0,0,Unmatched,0,0,W456,1161,5,W456,1161,5,22,22,434,434,0,0
H245,1,Hospital,1295,W308,361,3,W308,361,3,W308,361,3,W308,361,3,W308,361,3,W308,361,3,1,1,1,1,0,0
H403,1,Hospital,1296,W259,440,1,W259,440,1,W259,440,1,W259,440,1,W259,440,1,W259,440,1,1,1,1,1,0,0
H99,1,Hospital,1297,W1076,1262,4,W1076,1262,4,W1076,1262,4,W1076,1262,4,W1076,1262,4,W1076,1262,4,28,28,190,190,0,0
H345,1,Hospital,1298,W1670,1129,3,W1670,1129,3,Unmatched,0,0,Unmatched,0,0,W1670,1129,3,W1670,1129,3,19,19,434,434,0,0
H769,1,Hospital,1299,W635,1490,-1,W635,1490,-1,Unmatched,0,0,Unmatched,0,0,W618,904,2,W618,904,2,12,12,434,434,0,0
H1544,1,Hospital,1300,W617,1384,2,W617,1384,2,Unmatched,0,0,Unmatched,0,0,W617,1384,2,W617,1384,2,42,42,434,434,0,0
H1523,1,Hospital,1301,W1065,866,1,W1065,866,1,W1065,866,1,W1065,866,1,W1065,866,1,W1065,866,1,11,11,48,48,0,0
H210,1,Hospital,1302,W238,1496,3,W238,1496,3,Unmatched,0,0,Unmatched,0,0,W238,1496,3,W238,1496,3,59,59,434,434,0,0
H1128,1,Hospital,1303,W699,883,2,W699,883,2,Unmatched,0,0,Unmatched,0,0,W699,883,2,W699,883,2,12,12,434,434,0,0
H1211,1,Hospital,1304,W1395,1553,5,W1395,1553,5,Unmatched,0,0,Unmatched,0,0,W1359,613,1,W1359,613,1,3,3,434,434,0,0
H1263,1,Hospital,1305,W889,3,1,W889,3,1,W889,3,1,W889,3,1,W889,3,1,W889,3,1,0,0,0,0,0,0
H1216,1,Hospital,1306,W1344,1540,-1,W1344,1540,-1,Unmatched,0,0,Unmatched,0,0,W1414,1465,5,W1414,1465,5,56,56,434,434,0,0
H576,1,Hospital,1307,W736,1486,5,W736,1486,5,Unmatched,0,0,Unmatched,0,0,W116,1397,2,W116,1397,2,43,43,434,434,0,0
H300,1,Hospital,1308,W978,1095,1,W978,1095,1,W884,1153,2,W884,1153,2,W978,1095,1,W978,1095,1,19,19,138,138,0,0
H830,1,Hospital,1309,W1287,971,1,W1287,971,1,Unmatched,0,0,Unmatched,0,0,W1287,971,1,W1287,971,1,12,12,434,434,0,0
H1258,1,Hospital,1310,W1009,736,1,W1009,736,1,W1330,1108,3,W1330,1108,3,W1009,736,1,W1009,736,1,5,5,124,124,0,0
H523,1,Hospital,1311,W146,1190,1,W146,1190,1,Unmatched,0,0,Unmatched,0,0,W146,1190,1,W146,1190,1,22,22,434,434,0,0
H401,1,Hospital,1312,W420,1582,3,W420,1582,3,Unmatched,0,0,Unmatched,0,0,W1601,1474,2,W1601,1474,2,59,59,434,434,0,0
H111,1,Hospital,1313,W1577,1347,-1,W1577,1347,-1,Unmatched,0,0,Unmatched,0,0,W254,1442,1,W254,1442,1,49,49,434,434,0,0
H1241,1,Hospital,1314,W222,1469,3,W222,1469,3,W222,1469,3,W222,1469,3,W1631,1414,1,W1631,1414,1,47,47,297,297,0,0
H71,1,Hospital,1315,W1572,1670,-1,W1572,1670,-1,Unmatched,0,0,Unmatched,0,0,W627,1484,5,W627,1484,5,59,59,434,434,0,0
H1328,1,Hospital,1316,W471,1480,-1,W471,1480,-1,Unmatched,0,0,Unmatched,0,0,W300,1491,3,W300,1491,3,60,60,434,434,0,0
H909,1,Hospital,1317,W753,1569,2,W753,1569,2,Unmatched,0,0,Unmatched,0,0,W753,1569,2,W753,1569,2,80,80,434,434,0,0
H1049,1,Hospital,1318,W1622,1306,1,W1622,1306,1,Unmatched,0,0,Unmatched,0,0,W1622,1306,1,W1622,1306,1,30,30,434,434,0,0
H328,1,Hospital,1319,W819,1215,2,W819,1215,2,Unmatched,0,0,Unmatched,0,0,W819,1215,2,W819,1215,2,24,24,434,434,0,0
H527,1,Hospital,1320,W1171,1674,-1,W1171,1674,-1,Unmatched,0,0,Unmatched,0,0,W1232,1511,3,W1232,1511,3,64,64,434,434,0,0
H146,1,Hospital,1321,W1349,1683,-1,W1349,1683,-1,Unmatched,0,0,Unmatched,0,0,W209,1584,4,W209,1584,4,87,87,434,434,0,0
H1549,1,Hospital,1322,W1626,1632,-1,W1626,1632,-1,W1515,1678,-1,W1515,1678,-1,W94,1504,4,W94,1504,4,62,62,419,419,0,0
H1109,1,Hospital,1323,W553,1297,4,W553,1297,4,Unmatched,0,0,Unmatched,0,0,W553,1297,4,W553,1297,4,29,29,434,434,0,0
H517,1,Hospital,1324,W1007,1389,-1,W1007,1389,-1,W1690,1636,-1,W1690,1636,-1,W1425,1196,3,W1425,1196,3,24,24,394,394,0,0
H1023,1,Hospital,1325,W1412,862,1,W1412,862,1,W1607,1098,2,W1607,1098,2,W1412,862,1,W1412,862,1,12,12,120,120,0,0
H539,1,Hospital,1326,W601,1513,3,W601,1513,3,W869,1568,5,W869,1568,5,W601,1513,3,W601,1513,3,63,63,358,358,0,0
H805,1,Hospital,1327,W129,1435,-1,W129,1435,-1,Unmatched,0,0,Unmatched,0,0,W1020,1393,5,W1020,1393,5,45,45,434,434,0,0
H1119,1,Hospital,1328,W577,913,2,W577,913,2,W577,913,2,W577,913,2,W1052,888,1,W1052,888,1,12,12,53,53,0,0
H474,1,Hospital,1329,W168,308,2,W168,308,2,W168,308,2,W168,308,2,W168,308,2,W168,308,2,0,0,0,0,0,0
H825,1,Hospital,1330,W949,1090,3,W949,1090,3,Unmatched,0,0,Unmatched,0,0,W898,991,2,W898,991,2,12,12,434,434,0,0
H1134,1,Hospital,1331,W204,1538,2,W204,1538,2,W597,1602,3,W597,1602,3,W204,1538,2,W204,1538,2,69,69,375,375,0,0
H1220,1,Hospital,1332,W1291,1400,3,W1291,1400,3,Unmatched,0,0,Unmatched,0,0,W1291,1400,3,W1291,1400,3,44,44,434,434,0,0
H1650,1,Hospital,1333,W1162,1388,4,W1162,1388,4,W1190,1633,-1,W1190,1633,-1,W43,1358,3,W43,1358,3,37,37,391,391,0,0
H831,1,Hospital,1334,W316,1408,-1,W316,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,434,434,0,0
H1090,1,Hospital,1335,W1325,1595,-1,W1325,1595,-1,Unmatched,0,0,Unmatched,0,0,W1460,1020,1,W1460,1020,1,14,14,434,434,0,0
H1145,1,Hospital,1336,W1219,1540,3,W1219,1540,3,Unmatched,0,0,Unmatched,0,0,W1219,1540,3,W1219,1540,3,67,67,434,434,0,0
H715,1,Hospital,1337,W1308,1580,5,W1308,1580,5,Unmatched,0,0,Unmatched,0,0,W549,1457,3,W549,1457,3,54,54,434,434,0,0
H957,1,Hospital,1338,W76,1419,-1,W76,1419,-1,Unmatched,0,0,Unmatched,0,0,W1182,1471,4,W1182,1471,4,55,55,434,434,0,0
H689,1,Hospital,1339,W528,1582,-1,W528,1582,-1,W1567,1677,-1,W1567,1677,-1,Unmatched,0,0,Unmatched,0,0,150,150,419,419,0,0
H1616,1,Hospital,1340,W267,937,2,W267,937,2,Unmatched,0,0,Unmatched,0,0,W267,937,2,W267,937,2,12,12,434,434,0,0
H1460,1,Hospital,1341,W682,1420,4,W682,1420,4,Unmatched,0,0,Unmatched,0,0,W682,1420,4,W682,1420,4,47,47,434,434,0,0
H742,1,Hospital,1342,W1243,1162,1,W1243,1162,1,W1243,1162,1,W1243,1162,1,W1243,1162,1,W1243,1162,1,22,22,145,145,0,0
H1353,1,Hospital,1343,W437,1329,5,W437,1329,5,W437,1329,5,W437,1329,5,W437,1329,5,W437,1329,5,33,33,223,223,0,0
H997,1,Hospital,1344,W1205,1406,5,W1205,1406,5,W1041,1572,-1,W1041,1572,-1,W39,619,2,W39,619,2,3,3,360,360,0,0
H1451,1,Hospital,1345,W150,231,1,W150,231,1,W150,231,1,W150,231,1,W150,231,1,W150,231,1,0,0,0,0,0,0
H383,1,Hospital,1346,W589,1439,-1,W589,1439,-1,W589,1439,-1,W589,1439,-1,Unmatched,0,0,Unmatched,0,0,153,153,276,276,0,0
H337,1,Hospital,1347,W1402,863,1,W1402,863,1,W1402,863,1,W1402,863,1,W1402,863,1,W1402,863,1,11,11,42,42,0,0
H1280,1,Hospital,1348,W556,1112,2,W556,1112,2,W586,1257,4,W586,1257,4,W556,1112,2,W556,1112,2,21,21,185,185,0,0
H854,1,Hospital,1349,W918,1484,-1,W918,1484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,434,434,0,0
H306,1,Hospital,1350,W35,1618,-1,W35,1618,-1,Unmatched,0,0,Unmatched,0,0,W1264,1451,3,W1264,1451,3,52,52,434,434,0,0
H1080,1,Hospital,1351,W326,906,2,W326,906,2,W326,906,2,W326,906,2,W326,906,2,W326,906,2,12,12,57,57,0,0
H174,1,Hospital,1352,W5,1614,-1,W5,1614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,434,434,0,0
H989,1,Hospital,1353,W277,1641,-1,W277,1641,-1,Unmatched,0,0,Unmatched,0,0,W90,1152,3,W90,1152,3,22,22,434,434,0,0
H1188,1,Hospital,1354,W1267,1491,3,W1267,1491,3,Unmatched,0,0,Unmatched,0,0,W1338,1302,2,W1338,1302,2,29,29,434,434,0,0
H967,1,Hospital,1355,W363,1313,2,W363,1313,2,W363,1313,2,W363,1313,2,W363,1313,2,W363,1313,2,31,31,214,214,0,0
H1140,1,Hospital,1356,W40,1095,1,W40,1095,1,Unmatched,0,0,Unmatched,0,0,W40,1095,1,W40,1095,1,18,18,434,434,0,0
H55,1,Hospital,1357,W1088,26,1,W1088,26,1,W1088,26,1,W1088,26,1,W1088,26,1,W1088,26,1,0,0,0,0,0,0
H1653,1,Hospital,1358,W597,1600,5,W597,1600,5,Unmatched,0,0,Unmatched,0,0,W597,1600,5,W597,1600,5,93,93,434,434,0,0
H1673,1,Hospital,1359,W523,1467,4,W523,1467,4,Unmatched,0,0,Unmatched,0,0,W1384,1279,2,W1384,1279,2,29,29,434,434,0,0
H757,1,Hospital,1360,W1516,824,2,W1516,824,2,W284,978,3,W284,978,3,W1516,824,2,W1516,824,2,9,9,74,74,0,0
H1158,1,Hospital,1361,W873,1366,2,W873,1366,2,W873,1366,2,W873,1366,2,W873,1366,2,W873,1366,2,40,40,242,242,0,0
H1212,1,Hospital,1362,W1224,1622,5,W1224,1622,5,Unmatched,0,0,Unmatched,0,0,W183,1478,3,W183,1478,3,58,58,434,434,0,0
H110,1,Hospital,1363,W1317,1200,2,W1317,1200,2,Unmatched,0,0,Unmatched,0,0,W1317,1200,2,W1317,1200,2,23,23,434,434,0,0
