id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H815,1,Hospital,1296,W1153,17,-1,W1153,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1173,1173,0,0
H223,1,Hospital,1297,W146,7,3,W1583,6,-1,Unmatched,0,0,Unmatched,0,0,W146,7,3,W146,7,3,1,1,1173,1173,0,0
H726,1,Hospital,1298,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1173,1173,0,0
H745,1,Hospital,1299,W1630,8,1,W1630,8,1,Unmatched,0,0,Unmatched,0,0,W1630,8,1,W1630,8,1,1,1,1173,1173,0,0
H1479,1,Hospital,1300,W1214,10,4,W1214,10,4,Unmatched,0,0,Unmatched,0,0,W1214,10,4,W1214,10,4,1,1,1173,1173,0,0
H1155,1,Hospital,1301,W1106,8,1,W1106,8,1,Unmatched,0,0,Unmatched,0,0,W1106,8,1,W1106,8,1,0,0,1173,1173,0,0
H274,1,Hospital,1302,W427,3,1,W427,3,1,Unmatched,0,0,Unmatched,0,0,W427,3,1,W427,3,1,0,0,1173,1173,0,0
H397,1,Hospital,1303,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,1173,1173,0,0
H522,1,Hospital,1304,W135,7,-1,W135,7,-1,Unmatched,0,0,Unmatched,0,0,W1148,19,5,W1148,19,5,2,2,1173,1173,0,0
H651,1,Hospital,1305,W641,5,3,W641,5,3,Unmatched,0,0,Unmatched,0,0,W641,5,3,W641,5,3,1,1,1173,1173,0,0
H758,1,Hospital,1306,W777,3,2,W777,3,2,Unmatched,0,0,Unmatched,0,0,W777,3,2,W777,3,2,0,0,1173,1173,0,0
H1694,1,Hospital,1307,W734,5,3,W734,5,3,Unmatched,0,0,Unmatched,0,0,W734,5,3,W734,5,3,0,0,1173,1173,0,0
H35,1,Hospital,1308,W639,28,-1,W639,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1173,1173,0,0
H1071,1,Hospital,1309,W1174,2,1,W1174,2,1,Unmatched,0,0,Unmatched,0,0,W1174,2,1,W1174,2,1,0,0,1173,1173,0,0
H135,1,Hospital,1310,W420,50,-1,W420,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1173,1173,0,0
H578,1,Hospital,1311,W150,8,4,W211,3,1,Unmatched,0,0,Unmatched,0,0,W150,8,4,W150,8,4,0,0,1173,1173,0,0
H1674,1,Hospital,1312,W1006,12,4,W1006,12,4,Unmatched,0,0,Unmatched,0,0,W1006,12,4,W1006,12,4,0,0,1173,1173,0,0
H365,1,Hospital,1313,W957,10,4,W957,10,4,Unmatched,0,0,Unmatched,0,0,W957,10,4,W957,10,4,0,0,1173,1173,0,0
H75,1,Hospital,1314,W1347,5,2,W1423,3,1,Unmatched,0,0,Unmatched,0,0,W1423,3,1,W1423,3,1,0,0,1173,1173,0,0
H243,1,Hospital,1315,W642,2,1,W642,2,1,Unmatched,0,0,Unmatched,0,0,W642,2,1,W642,2,1,0,0,1173,1173,0,0
H1251,1,Hospital,1316,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1173,1173,0,0
H861,1,Hospital,1317,W504,6,-1,W504,6,-1,Unmatched,0,0,Unmatched,0,0,W1200,12,4,W1200,12,4,2,2,1173,1173,0,0
H438,1,Hospital,1318,W1548,1,1,W1548,1,1,Unmatched,0,0,Unmatched,0,0,W1548,1,1,W1548,1,1,0,0,1173,1173,0,0
H1500,1,Hospital,1319,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,1173,1173,0,0
H1651,1,Hospital,1320,W1543,6,3,W1543,6,3,Unmatched,0,0,Unmatched,0,0,W1543,6,3,W1543,6,3,0,0,1173,1173,0,0
H1366,1,Hospital,1321,W106,8,2,W106,8,2,Unmatched,0,0,Unmatched,0,0,W106,8,2,W106,8,2,0,0,1173,1173,0,0
H856,1,Hospital,1322,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,1173,1173,0,0
H1371,1,Hospital,1323,W1265,1,1,W1265,1,1,Unmatched,0,0,Unmatched,0,0,W1265,1,1,W1265,1,1,0,0,1173,1173,0,0
H195,1,Hospital,1324,W356,8,-1,W356,8,-1,Unmatched,0,0,Unmatched,0,0,W963,18,5,W963,18,5,1,1,1173,1173,0,0
H625,1,Hospital,1325,W832,6,3,W832,6,3,Unmatched,0,0,Unmatched,0,0,W832,6,3,W832,6,3,0,0,1173,1173,0,0
H470,1,Hospital,1326,W1373,26,4,W1373,26,4,Unmatched,0,0,Unmatched,0,0,W1373,26,4,W1373,26,4,0,0,1173,1173,0,0
H1292,1,Hospital,1327,W363,22,-1,W363,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1173,1173,0,0
H882,1,Hospital,1328,W1431,5,4,W1431,5,4,Unmatched,0,0,Unmatched,0,0,W1431,5,4,W1431,5,4,0,0,1173,1173,0,0
H279,1,Hospital,1329,W1087,13,3,W1087,13,3,Unmatched,0,0,Unmatched,0,0,W1087,13,3,W1087,13,3,0,0,1173,1173,0,0
H705,1,Hospital,1330,W160,10,5,W160,10,5,Unmatched,0,0,Unmatched,0,0,W160,10,5,W160,10,5,0,0,1173,1173,0,0
H1245,1,Hospital,1331,W1192,17,-1,W1192,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1173,1173,0,0
H1696,1,Hospital,1332,W919,5,2,W919,5,2,Unmatched,0,0,Unmatched,0,0,W919,5,2,W919,5,2,1,1,1173,1173,0,0
H301,1,Hospital,1333,W1,2,2,W1,2,2,Unmatched,0,0,Unmatched,0,0,W1,2,2,W1,2,2,0,0,1173,1173,0,0
H1487,1,Hospital,1334,W1584,7,2,W1584,7,2,Unmatched,0,0,Unmatched,0,0,W1584,7,2,W1584,7,2,1,1,1173,1173,0,0
H1135,1,Hospital,1335,W1513,5,3,W1513,5,3,Unmatched,0,0,Unmatched,0,0,W1513,5,3,W1513,5,3,0,0,1173,1173,0,0
H137,1,Hospital,1336,W1310,4,-1,W1310,4,-1,Unmatched,0,0,Unmatched,0,0,W1223,6,1,W1223,6,1,2,2,1173,1173,0,0
H496,1,Hospital,1337,W490,13,1,W490,13,1,Unmatched,0,0,Unmatched,0,0,W490,13,1,W490,13,1,1,1,1173,1173,0,0
H526,1,Hospital,1338,W990,5,2,W990,5,2,Unmatched,0,0,Unmatched,0,0,W990,5,2,W990,5,2,0,0,1173,1173,0,0
H1570,1,Hospital,1339,W1256,8,3,W1247,4,2,Unmatched,0,0,Unmatched,0,0,W1256,8,3,W1256,8,3,1,1,1173,1173,0,0
H1354,1,Hospital,1340,W208,11,4,W208,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1173,1173,0,0
H404,1,Hospital,1341,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1173,1173,0,0
H1098,1,Hospital,1342,W737,6,2,W93,5,-1,Unmatched,0,0,Unmatched,0,0,W737,6,2,W737,6,2,1,1,1173,1173,0,0
H648,1,Hospital,1343,W1697,6,2,W1697,6,2,Unmatched,0,0,Unmatched,0,0,W1697,6,2,W1697,6,2,0,0,1173,1173,0,0
H493,1,Hospital,1344,W1516,20,-1,W1516,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1173,1173,0,0
H1067,1,Hospital,1345,W59,5,2,W59,5,2,Unmatched,0,0,Unmatched,0,0,W59,5,2,W59,5,2,1,1,1173,1173,0,0
H42,1,Hospital,1346,W1164,11,5,W1164,11,5,Unmatched,0,0,Unmatched,0,0,W1164,11,5,W1164,11,5,1,1,1173,1173,0,0
H173,1,Hospital,1347,W158,7,-1,W158,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1173,1173,0,0
H1673,1,Hospital,1348,W1181,12,-1,W1181,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1173,1173,0,0
H1488,1,Hospital,1349,W1575,15,4,W1575,15,4,Unmatched,0,0,Unmatched,0,0,W835,2,1,W835,2,1,0,0,1173,1173,0,0
H1375,1,Hospital,1350,W1635,6,1,W1635,6,1,Unmatched,0,0,Unmatched,0,0,W1635,6,1,W1635,6,1,1,1,1173,1173,0,0
H364,1,Hospital,1351,W1288,2,1,W1288,2,1,Unmatched,0,0,Unmatched,0,0,W1288,2,1,W1288,2,1,0,0,1173,1173,0,0
H1045,1,Hospital,1352,W523,6,3,W523,6,3,Unmatched,0,0,Unmatched,0,0,W523,6,3,W523,6,3,0,0,1173,1173,0,0
H1540,1,Hospital,1353,W1316,13,5,W1586,11,4,Unmatched,0,0,Unmatched,0,0,W1586,11,4,W1586,11,4,1,1,1173,1173,0,0
H1306,1,Hospital,1354,W339,8,4,W260,6,3,Unmatched,0,0,Unmatched,0,0,W339,8,4,W339,8,4,0,0,1173,1173,0,0
H1600,1,Hospital,1355,W1229,19,5,W1229,19,5,Unmatched,0,0,Unmatched,0,0,W1229,19,5,W1229,19,5,0,0,1173,1173,0,0
H1312,1,Hospital,1356,W1300,30,-1,W119,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1173,1173,0,0
H1374,1,Hospital,1357,W18,9,5,W18,9,5,Unmatched,0,0,Unmatched,0,0,W18,9,5,W18,9,5,0,0,1173,1173,0,0
H1619,1,Hospital,1358,W1303,21,-1,W1303,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1173,1173,0,0
H1272,1,Hospital,1359,W789,3,1,W789,3,1,Unmatched,0,0,Unmatched,0,0,W789,3,1,W789,3,1,0,0,1173,1173,0,0
H546,1,Hospital,1360,W1152,5,3,W1152,5,3,Unmatched,0,0,Unmatched,0,0,W1152,5,3,W1152,5,3,0,0,1173,1173,0,0
H915,1,Hospital,1361,W1121,7,1,W1121,7,1,Unmatched,0,0,Unmatched,0,0,W1121,7,1,W1121,7,1,0,0,1173,1173,0,0
H62,1,Hospital,1362,W1691,19,5,W1691,19,5,Unmatched,0,0,Unmatched,0,0,W1691,19,5,W1691,19,5,0,0,1173,1173,0,0
H457,1,Hospital,1363,W236,4,1,W236,4,1,Unmatched,0,0,Unmatched,0,0,W236,4,1,W236,4,1,1,1,1173,1173,0,0
H662,1,Hospital,1364,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1173,1173,0,0
H918,1,Hospital,1365,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1173,1173,0,0
H1053,1,Hospital,1366,W436,8,1,W436,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1173,1173,0,0
H134,1,Hospital,1367,W709,6,3,W709,6,3,Unmatched,0,0,Unmatched,0,0,W709,6,3,W709,6,3,0,0,1173,1173,0,0
H1394,1,Hospital,1368,W1112,23,4,W1112,23,4,Unmatched,0,0,Unmatched,0,0,W1112,23,4,W1112,23,4,0,0,1173,1173,0,0
H832,1,Hospital,1369,W1666,1,1,W1666,1,1,Unmatched,0,0,Unmatched,0,0,W1666,1,1,W1666,1,1,0,0,1173,1173,0,0
H895,1,Hospital,1370,W182,12,2,W182,12,2,Unmatched,0,0,Unmatched,0,0,W182,12,2,W182,12,2,2,2,1173,1173,0,0
H914,1,Hospital,1371,W575,10,3,W575,10,3,Unmatched,0,0,Unmatched,0,0,W1533,18,5,W1533,18,5,2,2,1173,1173,0,0
H112,1,Hospital,1372,W645,6,1,W645,6,1,Unmatched,0,0,Unmatched,0,0,W1067,21,4,W1067,21,4,0,0,1173,1173,0,0
H1644,1,Hospital,1373,W1072,5,-1,W1072,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1173,1173,0,0
H270,1,Hospital,1374,W190,2,1,W190,2,1,Unmatched,0,0,Unmatched,0,0,W190,2,1,W190,2,1,0,0,1173,1173,0,0
H167,1,Hospital,1375,W1562,74,-1,W1562,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1173,1173,0,0
H1643,1,Hospital,1376,W1100,6,1,W1100,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1173,1173,0,0
H976,1,Hospital,1377,W1592,18,4,W1592,18,4,Unmatched,0,0,Unmatched,0,0,W1592,18,4,W1592,18,4,1,1,1173,1173,0,0
H1517,1,Hospital,1378,W1222,9,3,W150,3,1,Unmatched,0,0,Unmatched,0,0,W1222,9,3,W1222,9,3,1,1,1173,1173,0,0
H102,1,Hospital,1379,W1698,16,-1,W1698,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1173,1173,0,0
H79,1,Hospital,1380,W881,3,1,W881,3,1,Unmatched,0,0,Unmatched,0,0,W881,3,1,W881,3,1,0,0,1173,1173,0,0
H1632,1,Hospital,1381,W1050,38,-1,W488,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1173,1173,0,0
H122,1,Hospital,1382,W1327,7,1,W1327,7,1,Unmatched,0,0,Unmatched,0,0,W1327,7,1,W1327,7,1,0,0,1173,1173,0,0
H669,1,Hospital,1383,W554,10,4,W554,10,4,Unmatched,0,0,Unmatched,0,0,W554,10,4,W554,10,4,0,0,1173,1173,0,0
H1359,1,Hospital,1384,W894,10,2,W894,10,2,Unmatched,0,0,Unmatched,0,0,W894,10,2,W894,10,2,0,0,1173,1173,0,0
H253,1,Hospital,1385,W1247,9,2,W608,5,1,Unmatched,0,0,Unmatched,0,0,W1247,9,2,W1247,9,2,1,1,1173,1173,0,0
H394,1,Hospital,1386,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,1173,1173,0,0
H869,1,Hospital,1387,W675,2,1,W675,2,1,Unmatched,0,0,Unmatched,0,0,W4,22,3,W4,22,3,2,2,1173,1173,0,0
H514,1,Hospital,1388,W841,5,-1,W841,5,-1,Unmatched,0,0,Unmatched,0,0,W1461,19,5,W1461,19,5,2,2,1173,1173,0,0
H32,1,Hospital,1389,W1580,2,2,W1580,2,2,Unmatched,0,0,Unmatched,0,0,W1580,2,2,W1580,2,2,0,0,1173,1173,0,0
H1693,1,Hospital,1390,W1692,2,1,W1692,2,1,Unmatched,0,0,Unmatched,0,0,W1692,2,1,W1692,2,1,0,0,1173,1173,0,0
H510,1,Hospital,1391,W1213,14,3,W1384,10,-1,Unmatched,0,0,Unmatched,0,0,W1213,14,3,W1213,14,3,3,3,1173,1173,0,0
H1610,1,Hospital,1392,W1650,36,-1,W1650,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1173,1173,0,0
H124,1,Hospital,1393,W1465,11,3,W1465,11,3,Unmatched,0,0,Unmatched,0,0,W1465,11,3,W1465,11,3,0,0,1173,1173,0,0
H893,1,Hospital,1394,W996,3,1,W996,3,1,Unmatched,0,0,Unmatched,0,0,W996,3,1,W996,3,1,0,0,1173,1173,0,0
H241,1,Hospital,1395,W95,7,2,W95,7,2,Unmatched,0,0,Unmatched,0,0,W95,7,2,W95,7,2,0,0,1173,1173,0,0
H1038,1,Hospital,1396,W237,23,-1,W237,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1173,1173,0,0
H1511,1,Hospital,1397,W1541,7,3,W1541,7,3,Unmatched,0,0,Unmatched,0,0,W1541,7,3,W1541,7,3,0,0,1173,1173,0,0
H1172,1,Hospital,1398,W1668,9,1,W1668,9,1,Unmatched,0,0,Unmatched,0,0,W1668,9,1,W1668,9,1,0,0,1173,1173,0,0
H1181,1,Hospital,1399,W1385,9,3,W1385,9,3,Unmatched,0,0,Unmatched,0,0,W1385,9,3,W1385,9,3,0,0,1173,1173,0,0
H24,1,Hospital,1400,W563,11,4,W563,11,4,Unmatched,0,0,Unmatched,0,0,W563,11,4,W563,11,4,0,0,1173,1173,0,0
H996,1,Hospital,1401,W829,1,1,W829,1,1,Unmatched,0,0,Unmatched,0,0,W829,1,1,W829,1,1,0,0,1173,1173,0,0
H1441,1,Hospital,1402,W531,2,1,W531,2,1,Unmatched,0,0,Unmatched,0,0,W531,2,1,W531,2,1,0,0,1173,1173,0,0
H592,1,Hospital,1403,W1269,10,5,W1269,10,5,Unmatched,0,0,Unmatched,0,0,W1269,10,5,W1269,10,5,0,0,1173,1173,0,0
H1381,1,Hospital,1404,W324,19,-1,W1342,10,-1,Unmatched,0,0,Unmatched,0,0,W205,34,4,W205,34,4,5,5,1173,1173,0,0
H827,1,Hospital,1405,W1662,11,3,W1662,11,3,Unmatched,0,0,Unmatched,0,0,W1662,11,3,W1662,11,3,4,4,1173,1173,0,0
H501,1,Hospital,1406,W309,10,3,W309,10,3,Unmatched,0,0,Unmatched,0,0,W309,10,3,W309,10,3,0,0,1173,1173,0,0
H833,1,Hospital,1407,W817,10,-1,W817,10,-1,Unmatched,0,0,Unmatched,0,0,W424,16,4,W424,16,4,1,1,1173,1173,0,0
H791,1,Hospital,1408,W1028,4,3,W1028,4,3,Unmatched,0,0,Unmatched,0,0,W1028,4,3,W1028,4,3,0,0,1173,1173,0,0
H1398,1,Hospital,1409,W303,2,1,W303,2,1,Unmatched,0,0,Unmatched,0,0,W303,2,1,W303,2,1,0,0,1173,1173,0,0
H1269,1,Hospital,1410,W1215,2,1,W1215,2,1,Unmatched,0,0,Unmatched,0,0,W1215,2,1,W1215,2,1,0,0,1173,1173,0,0
H1457,1,Hospital,1411,W975,42,-1,W975,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1173,1173,0,0
H1339,1,Hospital,1412,W1027,18,-1,W1027,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1173,1173,0,0
H1562,1,Hospital,1413,W1238,27,-1,W451,9,1,Unmatched,0,0,Unmatched,0,0,W451,9,1,W451,9,1,0,0,1173,1173,0,0
H139,1,Hospital,1414,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,1173,1173,0,0
H1583,1,Hospital,1415,W411,4,3,W411,4,3,Unmatched,0,0,Unmatched,0,0,W411,4,3,W411,4,3,0,0,1173,1173,0,0
H710,1,Hospital,1416,W530,3,1,W530,3,1,Unmatched,0,0,Unmatched,0,0,W530,3,1,W530,3,1,0,0,1173,1173,0,0
H542,1,Hospital,1417,W180,20,4,W180,20,4,Unmatched,0,0,Unmatched,0,0,W911,12,3,W911,12,3,1,1,1173,1173,0,0
H751,1,Hospital,1418,W643,9,2,W643,9,2,Unmatched,0,0,Unmatched,0,0,W643,9,2,W643,9,2,1,1,1173,1173,0,0
H1459,1,Hospital,1419,W384,16,5,W384,16,5,Unmatched,0,0,Unmatched,0,0,W384,16,5,W384,16,5,0,0,1173,1173,0,0
H1104,1,Hospital,1420,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1173,1173,0,0
H1686,1,Hospital,1421,W272,8,-1,W272,8,-1,Unmatched,0,0,Unmatched,0,0,W1303,11,3,W1303,11,3,1,1,1173,1173,0,0
H227,1,Hospital,1422,W92,22,-1,W92,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1173,1173,0,0
H1672,1,Hospital,1423,W1642,3,-1,W1642,3,-1,Unmatched,0,0,Unmatched,0,0,W1427,11,3,W1427,11,3,1,1,1173,1173,0,0
H1141,1,Hospital,1424,W674,18,4,W258,5,2,Unmatched,0,0,Unmatched,0,0,W674,18,4,W674,18,4,0,0,1173,1173,0,0
H455,1,Hospital,1425,W636,8,2,W636,8,2,Unmatched,0,0,Unmatched,0,0,W636,8,2,W636,8,2,0,0,1173,1173,0,0
H647,1,Hospital,1426,W605,2,1,W605,2,1,Unmatched,0,0,Unmatched,0,0,W605,2,1,W605,2,1,0,0,1173,1173,0,0
H1321,1,Hospital,1427,W710,7,1,W710,7,1,Unmatched,0,0,Unmatched,0,0,W710,7,1,W710,7,1,0,0,1173,1173,0,0
H1152,1,Hospital,1428,W8,7,3,W8,7,3,Unmatched,0,0,Unmatched,0,0,W8,7,3,W8,7,3,1,1,1173,1173,0,0
H1205,1,Hospital,1429,W766,3,2,W766,3,2,Unmatched,0,0,Unmatched,0,0,W766,3,2,W766,3,2,0,0,1173,1173,0,0
H1176,1,Hospital,1430,W10,39,-1,W546,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1173,1173,0,0
H1304,1,Hospital,1431,W1471,4,3,W1393,1,-1,Unmatched,0,0,Unmatched,0,0,W621,7,4,W621,7,4,1,1,1173,1173,0,0
H1362,1,Hospital,1432,W286,17,1,W286,17,1,Unmatched,0,0,Unmatched,0,0,W286,17,1,W286,17,1,1,1,1173,1173,0,0
H773,1,Hospital,1433,W1422,12,2,W1422,12,2,Unmatched,0,0,Unmatched,0,0,W92,2,1,W92,2,1,0,0,1173,1173,0,0
H760,1,Hospital,1434,W970,18,-1,W970,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1173,1173,0,0
H295,1,Hospital,1435,W1351,2,1,W1351,2,1,Unmatched,0,0,Unmatched,0,0,W1351,2,1,W1351,2,1,0,0,1173,1173,0,0
H1597,1,Hospital,1436,W1163,9,-1,W1163,9,-1,Unmatched,0,0,Unmatched,0,0,W873,10,1,W873,10,1,1,1,1173,1173,0,0
H1461,1,Hospital,1437,W727,19,-1,W671,2,1,Unmatched,0,0,Unmatched,0,0,W671,2,1,W671,2,1,0,0,1173,1173,0,0
H267,1,Hospital,1438,W1128,5,3,W1128,5,3,Unmatched,0,0,Unmatched,0,0,W1128,5,3,W1128,5,3,0,0,1173,1173,0,0
H1449,1,Hospital,1439,W535,3,1,W535,3,1,Unmatched,0,0,Unmatched,0,0,W535,3,1,W535,3,1,0,0,1173,1173,0,0
H1586,1,Hospital,1440,W1039,13,1,W1039,13,1,Unmatched,0,0,Unmatched,0,0,W1039,13,1,W1039,13,1,0,0,1173,1173,0,0
H80,1,Hospital,1441,W512,1,1,W512,1,1,Unmatched,0,0,Unmatched,0,0,W512,1,1,W512,1,1,0,0,1173,1173,0,0
H683,1,Hospital,1442,W670,29,5,W670,29,5,Unmatched,0,0,Unmatched,0,0,W951,26,4,W951,26,4,2,2,1173,1173,0,0
H97,1,Hospital,1443,W698,13,1,W698,13,1,Unmatched,0,0,Unmatched,0,0,W698,13,1,W698,13,1,0,0,1173,1173,0,0
H1372,1,Hospital,1444,W577,4,1,W1459,1,-1,Unmatched,0,0,Unmatched,0,0,W577,4,1,W577,4,1,1,1,1173,1173,0,0
H1137,1,Hospital,1445,W1684,17,-1,W1684,17,-1,Unmatched,0,0,Unmatched,0,0,W331,5,3,W331,5,3,0,0,1173,1173,0,0
H1108,1,Hospital,1446,W1125,4,1,W195,2,-1,Unmatched,0,0,Unmatched,0,0,W1125,4,1,W1125,4,1,1,1,1173,1173,0,0
H1353,1,Hospital,1447,W41,3,1,W41,3,1,Unmatched,0,0,Unmatched,0,0,W41,3,1,W41,3,1,0,0,1173,1173,0,0
H960,1,Hospital,1448,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,1173,1173,0,0
H1259,1,Hospital,1449,W1057,8,4,W1050,1,-1,Unmatched,0,0,Unmatched,0,0,W1057,8,4,W1057,8,4,1,1,1173,1173,0,0
H1160,1,Hospital,1450,W993,19,2,W993,19,2,Unmatched,0,0,Unmatched,0,0,W993,19,2,W993,19,2,3,3,1173,1173,0,0
H65,1,Hospital,1451,W170,7,1,W170,7,1,Unmatched,0,0,Unmatched,0,0,W170,7,1,W170,7,1,2,2,1173,1173,0,0
H507,1,Hospital,1452,W562,15,4,W562,15,4,Unmatched,0,0,Unmatched,0,0,W562,15,4,W562,15,4,0,0,1173,1173,0,0
H616,1,Hospital,1453,W1157,6,-1,W1157,6,-1,Unmatched,0,0,Unmatched,0,0,W336,10,2,W336,10,2,1,1,1173,1173,0,0
H209,1,Hospital,1454,W191,10,3,W191,10,3,Unmatched,0,0,Unmatched,0,0,W191,10,3,W191,10,3,0,0,1173,1173,0,0
H894,1,Hospital,1455,W1554,9,-1,W1554,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1173,1173,0,0
H141,1,Hospital,1456,W1655,9,1,W1655,9,1,Unmatched,0,0,Unmatched,0,0,W1655,9,1,W1655,9,1,0,0,1173,1173,0,0
H1311,1,Hospital,1457,W71,39,-1,W1025,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1173,1173,0,0
H40,1,Hospital,1458,W213,13,4,W213,13,4,Unmatched,0,0,Unmatched,0,0,W213,13,4,W213,13,4,0,0,1173,1173,0,0
H351,1,Hospital,1459,W590,25,5,W590,25,5,Unmatched,0,0,Unmatched,0,0,W590,25,5,W590,25,5,1,1,1173,1173,0,0
H50,1,Hospital,1460,W1654,1,1,W1654,1,1,Unmatched,0,0,Unmatched,0,0,W1654,1,1,W1654,1,1,0,0,1173,1173,0,0
H153,1,Hospital,1461,W157,9,1,W157,9,1,Unmatched,0,0,Unmatched,0,0,W157,9,1,W157,9,1,0,0,1173,1173,0,0
H818,1,Hospital,1462,W453,2,1,W453,2,1,Unmatched,0,0,Unmatched,0,0,W453,2,1,W453,2,1,0,0,1173,1173,0,0
H855,1,Hospital,1463,W967,27,3,W967,27,3,Unmatched,0,0,Unmatched,0,0,W967,27,3,W967,27,3,1,1,1173,1173,0,0
H406,1,Hospital,1464,W382,10,-1,W382,10,-1,Unmatched,0,0,Unmatched,0,0,W871,13,2,W871,13,2,2,2,1173,1173,0,0
H1467,1,Hospital,1465,W871,62,-1,W871,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1173,1173,0,0
H18,1,Hospital,1466,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W428,6,2,W428,6,2,0,0,1173,1173,0,0
H67,1,Hospital,1467,W1653,29,4,W1653,29,4,Unmatched,0,0,Unmatched,0,0,W1653,29,4,W1653,29,4,1,1,1173,1173,0,0
H373,1,Hospital,1468,W346,12,-1,W346,12,-1,Unmatched,0,0,Unmatched,0,0,W545,30,4,W545,30,4,1,1,1173,1173,0,0
H1388,1,Hospital,1469,W692,15,-1,W1197,13,2,Unmatched,0,0,Unmatched,0,0,W1197,13,2,W1197,13,2,1,1,1173,1173,0,0
