id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1182,1,Hospital,247,W63,193,1,W63,193,1,Unmatched,0,0,Unmatched,0,0,W63,193,1,W63,193,1,4,4,1691,1691,0,0
H516,1,Hospital,248,W974,238,4,W974,238,4,Unmatched,0,0,Unmatched,0,0,W1613,237,3,W1613,237,3,6,6,1691,1691,0,0
H573,1,Hospital,249,W131,225,3,W131,225,3,Unmatched,0,0,Unmatched,0,0,W131,225,3,W131,225,3,5,5,1691,1691,0,0
H646,1,Hospital,250,W1382,211,1,W1382,211,1,Unmatched,0,0,Unmatched,0,0,W1382,211,1,W1382,211,1,5,5,1691,1691,0,0
H182,1,Hospital,251,W713,227,3,W713,227,3,Unmatched,0,0,Unmatched,0,0,W713,227,3,W713,227,3,6,6,1691,1691,0,0
H803,1,Hospital,252,W935,227,3,W935,227,3,Unmatched,0,0,Unmatched,0,0,W935,227,3,W935,227,3,6,6,1691,1691,0,0
H643,1,Hospital,253,W100,198,1,W100,198,1,Unmatched,0,0,Unmatched,0,0,W100,198,1,W100,198,1,5,5,1691,1691,0,0
H155,1,Hospital,254,W389,221,1,W389,221,1,Unmatched,0,0,Unmatched,0,0,W389,221,1,W389,221,1,6,6,1691,1691,0,0
H421,1,Hospital,255,W293,201,1,W293,201,1,Unmatched,0,0,Unmatched,0,0,W293,201,1,W293,201,1,6,6,1691,1691,0,0
H962,1,Hospital,256,W902,246,5,W902,246,5,Unmatched,0,0,Unmatched,0,0,W785,245,4,W785,245,4,6,6,1691,1691,0,0
H46,1,Hospital,257,W920,244,3,W920,244,3,Unmatched,0,0,Unmatched,0,0,W920,244,3,W920,244,3,7,7,1691,1691,0,0
H20,1,Hospital,258,W1685,214,2,W1685,214,2,Unmatched,0,0,Unmatched,0,0,W1685,214,2,W1685,214,2,5,5,1691,1691,0,0
H1385,1,Hospital,259,W301,234,1,W301,234,1,Unmatched,0,0,Unmatched,0,0,W301,234,1,W301,234,1,7,7,1691,1691,0,0
H1075,1,Hospital,260,W499,234,3,W499,234,3,Unmatched,0,0,Unmatched,0,0,W499,234,3,W499,234,3,6,6,1691,1691,0,0
H571,1,Hospital,261,W1198,228,1,W1198,228,1,Unmatched,0,0,Unmatched,0,0,W1198,228,1,W1198,228,1,6,6,1691,1691,0,0
H1120,1,Hospital,262,W620,222,1,W620,222,1,Unmatched,0,0,Unmatched,0,0,W143,233,3,W143,233,3,6,6,1691,1691,0,0
H1030,1,Hospital,263,W1466,228,1,W1466,228,1,Unmatched,0,0,Unmatched,0,0,W1466,228,1,W1466,228,1,7,7,1691,1691,0,0
H147,1,Hospital,264,W785,276,-1,W785,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1402,1402,1691,1691,0,0
H27,1,Hospital,265,W460,243,3,W460,243,3,Unmatched,0,0,Unmatched,0,0,W460,243,3,W460,243,3,6,6,1691,1691,0,0
H1667,1,Hospital,266,W744,253,3,W744,253,3,Unmatched,0,0,Unmatched,0,0,W744,253,3,W744,253,3,6,6,1691,1691,0,0
H298,1,Hospital,267,W751,216,1,W751,216,1,Unmatched,0,0,Unmatched,0,0,W751,216,1,W751,216,1,5,5,1691,1691,0,0
H1393,1,Hospital,268,W133,235,3,W133,235,3,Unmatched,0,0,Unmatched,0,0,W133,235,3,W133,235,3,6,6,1691,1691,0,0
H397,1,Hospital,269,W283,276,-1,W283,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1404,1404,1691,1691,0,0
H856,1,Hospital,270,W823,241,1,W823,241,1,Unmatched,0,0,Unmatched,0,0,W823,241,1,W823,241,1,7,7,1691,1691,0,0
H265,1,Hospital,271,W896,240,2,W896,240,2,Unmatched,0,0,Unmatched,0,0,W896,240,2,W896,240,2,6,6,1691,1691,0,0
H1294,1,Hospital,272,W483,252,3,W483,252,3,Unmatched,0,0,Unmatched,0,0,W483,252,3,W483,252,3,6,6,1691,1691,0,0
H317,1,Hospital,273,W1527,229,1,W1527,229,1,Unmatched,0,0,Unmatched,0,0,W1527,229,1,W1527,229,1,6,6,1691,1691,0,0
H627,1,Hospital,274,W38,263,-1,W38,263,-1,Unmatched,0,0,Unmatched,0,0,W455,245,3,W455,245,3,6,6,1691,1691,0,0
H890,1,Hospital,275,W518,198,1,W518,198,1,Unmatched,0,0,Unmatched,0,0,W518,198,1,W518,198,1,5,5,1691,1691,0,0
H1334,1,Hospital,276,W1208,246,3,W1208,246,3,Unmatched,0,0,Unmatched,0,0,W1208,246,3,W1208,246,3,6,6,1691,1691,0,0
H1046,1,Hospital,277,W1235,258,2,W1235,258,2,Unmatched,0,0,Unmatched,0,0,W1235,258,2,W1235,258,2,7,7,1691,1691,0,0
H1487,1,Hospital,278,W237,264,3,W237,264,3,Unmatched,0,0,Unmatched,0,0,W237,264,3,W237,264,3,8,8,1691,1691,0,0
H1158,1,Hospital,279,W473,253,3,W473,253,3,Unmatched,0,0,Unmatched,0,0,W473,253,3,W473,253,3,6,6,1691,1691,0,0
H1513,1,Hospital,280,W1002,235,-1,W1002,235,-1,Unmatched,0,0,Unmatched,0,0,W242,279,4,W242,279,4,9,9,1691,1691,0,0
H188,1,Hospital,281,W143,238,1,W143,238,1,Unmatched,0,0,Unmatched,0,0,W1112,239,2,W1112,239,2,6,6,1691,1691,0,0
H479,1,Hospital,282,W561,261,3,W561,261,3,Unmatched,0,0,Unmatched,0,0,W561,261,3,W561,261,3,7,7,1691,1691,0,0
H696,1,Hospital,283,W629,257,2,W629,257,2,Unmatched,0,0,Unmatched,0,0,W629,257,2,W629,257,2,6,6,1691,1691,0,0
H774,1,Hospital,284,W1524,257,2,W1524,257,2,Unmatched,0,0,Unmatched,0,0,W1524,257,2,W1524,257,2,6,6,1691,1691,0,0
H313,1,Hospital,285,W238,262,4,W238,262,4,Unmatched,0,0,Unmatched,0,0,W1584,231,1,W1584,231,1,6,6,1691,1691,0,0
H338,1,Hospital,286,W678,272,5,W678,272,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1385,1385,1691,1691,0,0
H480,1,Hospital,287,W1012,260,1,W1012,260,1,Unmatched,0,0,Unmatched,0,0,W678,269,2,W678,269,2,6,6,1691,1691,0,0
H1626,1,Hospital,288,W1281,279,2,W1281,279,2,Unmatched,0,0,Unmatched,0,0,W38,278,1,W38,278,1,7,7,1691,1691,0,0
H757,1,Hospital,289,W1329,253,2,W1329,253,2,Unmatched,0,0,Unmatched,0,0,W1329,253,2,W1329,253,2,7,7,1691,1691,0,0
H549,1,Hospital,290,W413,244,1,W413,244,1,Unmatched,0,0,Unmatched,0,0,W413,244,1,W413,244,1,6,6,1691,1691,0,0
H472,1,Hospital,291,W305,253,1,W305,253,1,Unmatched,0,0,Unmatched,0,0,W305,253,1,W305,253,1,7,7,1691,1691,0,0
H1583,1,Hospital,292,W359,237,2,W359,237,2,Unmatched,0,0,Unmatched,0,0,W359,237,2,W359,237,2,6,6,1691,1691,0,0
H377,1,Hospital,293,W1613,265,-1,W1613,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1381,1381,1691,1691,0,0
H1619,1,Hospital,294,W1039,267,3,W1039,267,3,Unmatched,0,0,Unmatched,0,0,W1039,267,3,W1039,267,3,8,8,1691,1691,0,0
H789,1,Hospital,295,W854,262,2,W854,262,2,Unmatched,0,0,Unmatched,0,0,W1295,256,1,W1295,256,1,7,7,1691,1691,0,0
H1472,1,Hospital,296,W242,277,3,W242,277,3,Unmatched,0,0,Unmatched,0,0,W238,240,1,W238,240,1,7,7,1691,1691,0,0
H953,1,Hospital,297,W1413,256,1,W1413,256,1,Unmatched,0,0,Unmatched,0,0,W1413,256,1,W1413,256,1,7,7,1691,1691,0,0
H809,1,Hospital,298,W1295,300,-1,W1295,300,-1,Unmatched,0,0,Unmatched,0,0,W902,285,4,W902,285,4,7,7,1691,1691,0,0
H611,1,Hospital,299,W1389,277,1,W1389,277,1,Unmatched,0,0,Unmatched,0,0,W1012,291,3,W1012,291,3,8,8,1691,1691,0,0
H297,1,Hospital,300,W339,287,4,W339,287,4,Unmatched,0,0,Unmatched,0,0,W339,287,4,W339,287,4,8,8,1691,1691,0,0
H496,1,Hospital,301,W1564,266,1,W1564,266,1,Unmatched,0,0,Unmatched,0,0,W1564,266,1,W1564,266,1,6,6,1691,1691,0,0
H498,1,Hospital,302,W1528,264,2,W1528,264,2,Unmatched,0,0,Unmatched,0,0,W1528,264,2,W1528,264,2,7,7,1691,1691,0,0
H1246,1,Hospital,303,W1112,248,1,W1112,248,1,Unmatched,0,0,Unmatched,0,0,W739,286,3,W739,286,3,7,7,1691,1691,0,0
H978,1,Hospital,304,W228,269,1,W228,269,1,Unmatched,0,0,Unmatched,0,0,W228,269,1,W228,269,1,6,6,1691,1691,0,0
H1315,1,Hospital,305,W1448,272,3,W1448,272,3,Unmatched,0,0,Unmatched,0,0,W1448,272,3,W1448,272,3,6,6,1691,1691,0,0
H140,1,Hospital,306,W1266,287,3,W1266,287,3,Unmatched,0,0,Unmatched,0,0,W1266,287,3,W1266,287,3,8,8,1691,1691,0,0
H1324,1,Hospital,307,W157,262,1,W157,262,1,Unmatched,0,0,Unmatched,0,0,W157,262,1,W157,262,1,7,7,1691,1691,0,0
H1064,1,Hospital,308,W780,286,3,W780,286,3,Unmatched,0,0,Unmatched,0,0,W780,286,3,W780,286,3,8,8,1691,1691,0,0
H1054,1,Hospital,309,W651,249,1,W651,249,1,Unmatched,0,0,Unmatched,0,0,W651,249,1,W651,249,1,7,7,1691,1691,0,0
H633,1,Hospital,310,W1000,292,3,W1000,292,3,Unmatched,0,0,Unmatched,0,0,W1000,292,3,W1000,292,3,9,9,1691,1691,0,0
H614,1,Hospital,311,W208,279,1,W208,279,1,Unmatched,0,0,Unmatched,0,0,W208,279,1,W208,279,1,8,8,1691,1691,0,0
H323,1,Hospital,312,W1026,285,1,W1026,285,1,Unmatched,0,0,Unmatched,0,0,W1026,285,1,W1026,285,1,8,8,1691,1691,0,0
H111,1,Hospital,313,W1473,286,2,W1473,286,2,Unmatched,0,0,Unmatched,0,0,W1473,286,2,W1473,286,2,8,8,1691,1691,0,0
H463,1,Hospital,314,W206,271,1,W206,271,1,Unmatched,0,0,Unmatched,0,0,W206,271,1,W206,271,1,6,6,1691,1691,0,0
H1196,1,Hospital,315,W372,275,-1,W372,275,-1,Unmatched,0,0,Unmatched,0,0,W1389,282,2,W1389,282,2,8,8,1691,1691,0,0
H1663,1,Hospital,316,W1111,253,1,W1111,253,1,Unmatched,0,0,Unmatched,0,0,W1111,253,1,W1111,253,1,6,6,1691,1691,0,0
H1361,1,Hospital,317,W232,275,2,W232,275,2,Unmatched,0,0,Unmatched,0,0,W232,275,2,W232,275,2,6,6,1691,1691,0,0
H493,1,Hospital,318,W1157,279,2,W1157,279,2,Unmatched,0,0,Unmatched,0,0,W1157,279,2,W1157,279,2,9,9,1691,1691,0,0
H1506,1,Hospital,319,W723,283,2,W723,283,2,Unmatched,0,0,Unmatched,0,0,W723,283,2,W723,283,2,7,7,1691,1691,0,0
H386,1,Hospital,320,W917,298,5,W917,298,5,Unmatched,0,0,Unmatched,0,0,W1552,287,4,W1552,287,4,8,8,1691,1691,0,0
H1604,1,Hospital,321,W1094,292,3,W1094,292,3,Unmatched,0,0,Unmatched,0,0,W1094,292,3,W1094,292,3,8,8,1691,1691,0,0
H1429,1,Hospital,322,W992,290,2,W992,290,2,Unmatched,0,0,Unmatched,0,0,W992,290,2,W992,290,2,8,8,1691,1691,0,0
H1493,1,Hospital,323,W1635,293,1,W1635,293,1,Unmatched,0,0,Unmatched,0,0,W1635,293,1,W1635,293,1,8,8,1691,1691,0,0
H1689,1,Hospital,324,W734,256,1,W734,256,1,Unmatched,0,0,Unmatched,0,0,W734,256,1,W734,256,1,6,6,1691,1691,0,0
H925,1,Hospital,325,W146,290,2,W146,290,2,Unmatched,0,0,Unmatched,0,0,W917,285,1,W917,285,1,7,7,1691,1691,0,0
H1447,1,Hospital,326,W295,293,3,W295,293,3,Unmatched,0,0,Unmatched,0,0,W295,293,3,W295,293,3,9,9,1691,1691,0,0
H1326,1,Hospital,327,W1552,316,-1,W1552,316,-1,Unmatched,0,0,Unmatched,0,0,W438,288,3,W438,288,3,7,7,1691,1691,0,0
H1016,1,Hospital,328,W1533,299,1,W1533,299,1,Unmatched,0,0,Unmatched,0,0,W1533,299,1,W1533,299,1,9,9,1691,1691,0,0
H1081,1,Hospital,329,W8,265,2,W8,265,2,Unmatched,0,0,Unmatched,0,0,W8,265,2,W8,265,2,6,6,1691,1691,0,0
H1531,1,Hospital,330,W280,276,1,W280,276,1,Unmatched,0,0,Unmatched,0,0,W280,276,1,W280,276,1,8,8,1691,1691,0,0
H51,1,Hospital,331,W142,252,1,W142,252,1,Unmatched,0,0,Unmatched,0,0,W142,252,1,W142,252,1,8,8,1691,1691,0,0
H1371,1,Hospital,332,W1543,249,1,W1543,249,1,Unmatched,0,0,Unmatched,0,0,W1543,249,1,W1543,249,1,6,6,1691,1691,0,0
H935,1,Hospital,333,W806,309,2,W806,309,2,Unmatched,0,0,Unmatched,0,0,W854,306,1,W854,306,1,8,8,1691,1691,0,0
H1476,1,Hospital,334,W1224,268,1,W1224,268,1,Unmatched,0,0,Unmatched,0,0,W1224,268,1,W1224,268,1,8,8,1691,1691,0,0
H286,1,Hospital,335,W1497,291,2,W1497,291,2,Unmatched,0,0,Unmatched,0,0,W1497,291,2,W1497,291,2,8,8,1691,1691,0,0
H106,1,Hospital,336,W196,260,1,W196,260,1,Unmatched,0,0,Unmatched,0,0,W196,260,1,W196,260,1,7,7,1691,1691,0,0
H1222,1,Hospital,337,W1303,328,-1,W1303,328,-1,Unmatched,0,0,Unmatched,0,0,W1281,282,1,W1281,282,1,9,9,1691,1691,0,0
H1514,1,Hospital,338,W1654,293,2,W1654,293,2,Unmatched,0,0,Unmatched,0,0,W1654,293,2,W1654,293,2,8,8,1691,1691,0,0
H1215,1,Hospital,339,W253,312,-1,W253,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1352,1352,1691,1691,0,0
H554,1,Hospital,340,W35,316,4,W35,316,4,Unmatched,0,0,Unmatched,0,0,W35,316,4,W35,316,4,9,9,1691,1691,0,0
H60,1,Hospital,341,W230,287,1,W230,287,1,Unmatched,0,0,Unmatched,0,0,W230,287,1,W230,287,1,7,7,1691,1691,0,0
H716,1,Hospital,342,W71,307,3,W71,307,3,Unmatched,0,0,Unmatched,0,0,W71,307,3,W71,307,3,11,11,1691,1691,0,0
H103,1,Hospital,343,W1641,296,1,W1641,296,1,Unmatched,0,0,Unmatched,0,0,W1641,296,1,W1641,296,1,8,8,1691,1691,0,0
H1465,1,Hospital,344,W664,338,-1,W664,338,-1,Unmatched,0,0,Unmatched,0,0,W806,320,5,W806,320,5,11,11,1691,1691,0,0
H1266,1,Hospital,345,W114,291,1,W114,291,1,Unmatched,0,0,Unmatched,0,0,W114,291,1,W114,291,1,7,7,1691,1691,0,0
H264,1,Hospital,346,W1385,318,2,W1385,318,2,Unmatched,0,0,Unmatched,0,0,W1385,318,2,W1385,318,2,10,10,1691,1691,0,0
H69,1,Hospital,347,W365,292,2,W365,292,2,Unmatched,0,0,Unmatched,0,0,W365,292,2,W365,292,2,8,8,1691,1691,0,0
H240,1,Hospital,348,W1073,316,4,W1073,316,4,Unmatched,0,0,Unmatched,0,0,W1073,316,4,W1073,316,4,9,9,1691,1691,0,0
H183,1,Hospital,349,W1574,334,2,W1574,334,2,Unmatched,0,0,Unmatched,0,0,W1574,334,2,W1574,334,2,10,10,1691,1691,0,0
H1176,1,Hospital,350,W539,300,2,W539,300,2,Unmatched,0,0,Unmatched,0,0,W539,300,2,W539,300,2,10,10,1691,1691,0,0
H658,1,Hospital,351,W1668,327,5,W1668,327,5,Unmatched,0,0,Unmatched,0,0,W1668,327,5,W1668,327,5,9,9,1691,1691,0,0
H1301,1,Hospital,352,W857,277,1,W857,277,1,Unmatched,0,0,Unmatched,0,0,W857,277,1,W857,277,1,7,7,1691,1691,0,0
H1622,1,Hospital,353,W159,315,-1,W159,315,-1,Unmatched,0,0,Unmatched,0,0,W298,330,3,W298,330,3,9,9,1691,1691,0,0
H281,1,Hospital,354,W1017,317,2,W1017,317,2,Unmatched,0,0,Unmatched,0,0,W1017,317,2,W1017,317,2,9,9,1691,1691,0,0
H86,1,Hospital,355,W438,328,5,W438,328,5,Unmatched,0,0,Unmatched,0,0,W253,298,2,W253,298,2,9,9,1691,1691,0,0
H71,1,Hospital,356,W1007,285,1,W1007,285,1,Unmatched,0,0,Unmatched,0,0,W1007,285,1,W1007,285,1,9,9,1691,1691,0,0
H723,1,Hospital,357,W1153,333,-1,W1153,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1328,1328,1691,1691,0,0
H683,1,Hospital,358,W1177,322,1,W1177,322,1,Unmatched,0,0,Unmatched,0,0,W1177,322,1,W1177,322,1,10,10,1691,1691,0,0
H243,1,Hospital,359,W1456,312,1,W1456,312,1,Unmatched,0,0,Unmatched,0,0,W1456,312,1,W1456,312,1,9,9,1691,1691,0,0
H805,1,Hospital,360,W739,319,1,W739,319,1,Unmatched,0,0,Unmatched,0,0,W1471,352,4,W1471,352,4,10,10,1691,1691,0,0
H1329,1,Hospital,361,W202,330,3,W202,330,3,Unmatched,0,0,Unmatched,0,0,W202,330,3,W202,330,3,9,9,1691,1691,0,0
H1022,1,Hospital,362,W993,320,1,W993,320,1,Unmatched,0,0,Unmatched,0,0,W993,320,1,W993,320,1,10,10,1691,1691,0,0
H574,1,Hospital,363,W745,331,1,W745,331,1,Unmatched,0,0,Unmatched,0,0,W745,331,1,W745,331,1,10,10,1691,1691,0,0
H1327,1,Hospital,364,W850,301,2,W850,301,2,Unmatched,0,0,Unmatched,0,0,W850,301,2,W850,301,2,8,8,1691,1691,0,0
H1358,1,Hospital,365,W1471,341,1,W1471,341,1,Unmatched,0,0,Unmatched,0,0,W1067,348,4,W1067,348,4,11,11,1691,1691,0,0
H1323,1,Hospital,366,W1404,312,1,W1404,312,1,Unmatched,0,0,Unmatched,0,0,W1404,312,1,W1404,312,1,9,9,1691,1691,0,0
H586,1,Hospital,367,W963,347,4,W963,347,4,Unmatched,0,0,Unmatched,0,0,W963,347,4,W963,347,4,12,12,1691,1691,0,0
H533,1,Hospital,368,W1470,352,5,W1470,352,5,Unmatched,0,0,Unmatched,0,0,W1470,352,5,W1470,352,5,11,11,1691,1691,0,0
H729,1,Hospital,369,W470,354,3,W470,354,3,Unmatched,0,0,Unmatched,0,0,W470,354,3,W470,354,3,12,12,1691,1691,0,0
H144,1,Hospital,370,W1180,341,1,W1180,341,1,Unmatched,0,0,Unmatched,0,0,W1180,341,1,W1180,341,1,10,10,1691,1691,0,0
H1144,1,Hospital,371,W1691,348,4,W1691,348,4,Unmatched,0,0,Unmatched,0,0,W146,347,3,W146,347,3,10,10,1691,1691,0,0
H1562,1,Hospital,372,W1106,327,-1,W1106,327,-1,Unmatched,0,0,Unmatched,0,0,W159,332,2,W159,332,2,10,10,1691,1691,0,0
H560,1,Hospital,373,W1120,341,2,W1120,341,2,Unmatched,0,0,Unmatched,0,0,W1120,341,2,W1120,341,2,11,11,1691,1691,0,0
H579,1,Hospital,374,W1468,333,2,W1468,333,2,Unmatched,0,0,Unmatched,0,0,W1468,333,2,W1468,333,2,9,9,1691,1691,0,0
H210,1,Hospital,375,W1261,344,1,W1261,344,1,Unmatched,0,0,Unmatched,0,0,W1261,344,1,W1261,344,1,11,11,1691,1691,0,0
H1696,1,Hospital,376,W1168,345,1,W1168,345,1,Unmatched,0,0,Unmatched,0,0,W1168,345,1,W1168,345,1,10,10,1691,1691,0,0
H969,1,Hospital,377,W1,335,3,W1,335,3,Unmatched,0,0,Unmatched,0,0,W496,320,1,W496,320,1,9,9,1691,1691,0,0
H887,1,Hospital,378,W266,359,2,W266,359,2,Unmatched,0,0,Unmatched,0,0,W266,359,2,W266,359,2,11,11,1691,1691,0,0
H94,1,Hospital,379,W904,365,5,W904,365,5,Unmatched,0,0,Unmatched,0,0,W904,365,5,W904,365,5,11,11,1691,1691,0,0
H251,1,Hospital,380,W941,339,1,W941,339,1,Unmatched,0,0,Unmatched,0,0,W941,339,1,W941,339,1,9,9,1691,1691,0,0
H1675,1,Hospital,381,W512,365,2,W512,365,2,Unmatched,0,0,Unmatched,0,0,W512,365,2,W512,365,2,12,12,1691,1691,0,0
H300,1,Hospital,382,W1672,331,3,W1672,331,3,Unmatched,0,0,Unmatched,0,0,W1672,331,3,W1672,331,3,10,10,1691,1691,0,0
H389,1,Hospital,383,W984,370,4,W984,370,4,Unmatched,0,0,Unmatched,0,0,W984,370,4,W984,370,4,12,12,1691,1691,0,0
H117,1,Hospital,384,W799,321,1,W799,321,1,Unmatched,0,0,Unmatched,0,0,W799,321,1,W799,321,1,10,10,1691,1691,0,0
H543,1,Hospital,385,W1550,345,1,W1550,345,1,Unmatched,0,0,Unmatched,0,0,W1550,345,1,W1550,345,1,11,11,1691,1691,0,0
H1380,1,Hospital,386,W1519,332,3,W1519,332,3,Unmatched,0,0,Unmatched,0,0,W1519,332,3,W1519,332,3,11,11,1691,1691,0,0
H203,1,Hospital,387,W1391,361,2,W1391,361,2,Unmatched,0,0,Unmatched,0,0,W1391,361,2,W1391,361,2,12,12,1691,1691,0,0
H955,1,Hospital,388,W909,315,1,W909,315,1,Unmatched,0,0,Unmatched,0,0,W909,315,1,W909,315,1,9,9,1691,1691,0,0
H1087,1,Hospital,389,W887,362,2,W887,362,2,Unmatched,0,0,Unmatched,0,0,W1153,327,1,W1153,327,1,10,10,1691,1691,0,0
H944,1,Hospital,390,W1606,354,1,W1606,354,1,Unmatched,0,0,Unmatched,0,0,W1606,354,1,W1606,354,1,11,11,1691,1691,0,0
H304,1,Hospital,391,W855,328,1,W855,328,1,Unmatched,0,0,Unmatched,0,0,W855,328,1,W855,328,1,10,10,1691,1691,0,0
H1248,1,Hospital,392,W1081,353,1,W1081,353,1,Unmatched,0,0,Unmatched,0,0,W1081,353,1,W1081,353,1,11,11,1691,1691,0,0
H276,1,Hospital,393,W502,375,3,W502,375,3,Unmatched,0,0,Unmatched,0,0,W502,375,3,W502,375,3,12,12,1691,1691,0,0
H1668,1,Hospital,394,W1388,377,-1,W1388,377,-1,Unmatched,0,0,Unmatched,0,0,W664,322,2,W664,322,2,9,9,1691,1691,0,0
H589,1,Hospital,395,W811,370,3,W811,370,3,Unmatched,0,0,Unmatched,0,0,W1,366,2,W1,366,2,11,11,1691,1691,0,0
H353,1,Hospital,396,W722,389,-1,W722,389,-1,Unmatched,0,0,Unmatched,0,0,W1691,347,1,W1691,347,1,10,10,1691,1691,0,0
H615,1,Hospital,397,W298,353,1,W298,353,1,Unmatched,0,0,Unmatched,0,0,W883,362,4,W883,362,4,11,11,1691,1691,0,0
H1279,1,Hospital,398,W591,353,4,W591,353,4,Unmatched,0,0,Unmatched,0,0,W591,353,4,W591,353,4,11,11,1691,1691,0,0
H23,1,Hospital,399,W1113,348,2,W1113,348,2,Unmatched,0,0,Unmatched,0,0,W1113,348,2,W1113,348,2,11,11,1691,1691,0,0
H1115,1,Hospital,400,W1099,336,1,W1099,336,1,Unmatched,0,0,Unmatched,0,0,W1099,336,1,W1099,336,1,10,10,1691,1691,0,0
H295,1,Hospital,401,W1513,386,3,W1513,386,3,Unmatched,0,0,Unmatched,0,0,W1513,386,3,W1513,386,3,11,11,1691,1691,0,0
H138,1,Hospital,402,W462,351,1,W462,351,1,Unmatched,0,0,Unmatched,0,0,W462,351,1,W462,351,1,12,12,1691,1691,0,0
H884,1,Hospital,403,W928,368,1,W928,368,1,Unmatched,0,0,Unmatched,0,0,W928,368,1,W928,368,1,10,10,1691,1691,0,0
H1633,1,Hospital,404,W1348,362,1,W1348,362,1,Unmatched,0,0,Unmatched,0,0,W1348,362,1,W1348,362,1,11,11,1691,1691,0,0
H941,1,Hospital,405,W1304,385,2,W1304,385,2,Unmatched,0,0,Unmatched,0,0,W1304,385,2,W1304,385,2,12,12,1691,1691,0,0
H972,1,Hospital,406,W947,400,-1,W947,400,-1,Unmatched,0,0,Unmatched,0,0,W1214,392,5,W1214,392,5,12,12,1691,1691,0,0
H1375,1,Hospital,407,W590,375,4,W590,375,4,Unmatched,0,0,Unmatched,0,0,W590,375,4,W590,375,4,11,11,1691,1691,0,0
H1573,1,Hospital,408,W710,397,1,W710,397,1,Unmatched,0,0,Unmatched,0,0,W710,397,1,W710,397,1,12,12,1691,1691,0,0
H375,1,Hospital,409,W552,398,-1,W552,398,-1,Unmatched,0,0,Unmatched,0,0,W772,393,4,W772,393,4,12,12,1691,1691,0,0
H1050,1,Hospital,410,W1098,400,3,W1098,400,3,Unmatched,0,0,Unmatched,0,0,W1098,400,3,W1098,400,3,12,12,1691,1691,0,0
H486,1,Hospital,411,W617,353,1,W617,353,1,Unmatched,0,0,Unmatched,0,0,W617,353,1,W617,353,1,10,10,1691,1691,0,0
H1699,1,Hospital,412,W1214,392,4,W1214,392,4,Unmatched,0,0,Unmatched,0,0,W1355,371,1,W1355,371,1,12,12,1691,1691,0,0
H1630,1,Hospital,413,W1067,397,2,W1067,397,2,Unmatched,0,0,Unmatched,0,0,W1199,400,3,W1199,400,3,12,12,1691,1691,0,0
H857,1,Hospital,414,W198,377,2,W198,377,2,Unmatched,0,0,Unmatched,0,0,W198,377,2,W198,377,2,12,12,1691,1691,0,0
H1160,1,Hospital,415,W1199,388,3,W1199,388,3,Unmatched,0,0,Unmatched,0,0,W887,365,2,W887,365,2,10,10,1691,1691,0,0
H489,1,Hospital,416,W1532,410,4,W1532,410,4,Unmatched,0,0,Unmatched,0,0,W1532,410,4,W1532,410,4,12,12,1691,1691,0,0
H1588,1,Hospital,417,W1549,369,1,W1549,369,1,Unmatched,0,0,Unmatched,0,0,W1549,369,1,W1549,369,1,12,12,1691,1691,0,0
H1295,1,Hospital,418,W256,371,1,W256,371,1,Unmatched,0,0,Unmatched,0,0,W256,371,1,W256,371,1,12,12,1691,1691,0,0
H1308,1,Hospital,419,W418,380,4,W418,380,4,Unmatched,0,0,Unmatched,0,0,W418,380,4,W418,380,4,11,11,1691,1691,0,0
H657,1,Hospital,420,W449,374,1,W449,374,1,Unmatched,0,0,Unmatched,0,0,W449,374,1,W449,374,1,11,11,1691,1691,0,0
H1206,1,Hospital,421,W1531,393,2,W1531,393,2,Unmatched,0,0,Unmatched,0,0,W1531,393,2,W1531,393,2,12,12,1691,1691,0,0
H1654,1,Hospital,422,W1498,339,1,W1498,339,1,Unmatched,0,0,Unmatched,0,0,W1498,339,1,W1498,339,1,11,11,1691,1691,0,0
H439,1,Hospital,423,W730,375,1,W730,375,1,Unmatched,0,0,Unmatched,0,0,W730,375,1,W730,375,1,12,12,1691,1691,0,0
H1657,1,Hospital,424,W1355,410,-1,W1355,410,-1,Unmatched,0,0,Unmatched,0,0,W906,407,5,W906,407,5,12,12,1691,1691,0,0
