id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1617,1,Hospital,275,W1518,138,1,W1518,138,1,W1518,138,1,W1518,138,1,W1518,138,1,W1518,138,1,2,2,20,20,0,0
H849,1,Hospital,276,W828,154,2,W828,154,2,W138,363,-1,W138,363,-1,W828,154,2,W828,154,2,1,1,113,113,0,0
H347,1,Hospital,277,W989,118,1,W989,118,1,W1384,551,-1,W1384,551,-1,W989,118,1,W989,118,1,1,1,228,228,0,0
H1441,1,Hospital,278,W962,281,3,W962,281,3,W351,604,-1,W351,604,-1,W962,281,3,W962,281,3,3,3,260,260,0,0
H22,1,Hospital,279,W375,256,2,W375,256,2,W1234,1125,-1,W1234,1125,-1,W1001,191,1,W1001,191,1,3,3,662,662,0,0
H122,1,Hospital,280,W392,286,3,W392,286,3,W583,611,-1,W583,611,-1,W712,25,1,W712,25,1,0,0,272,272,0,0
H764,1,Hospital,281,W545,92,2,W545,92,2,W545,92,2,W545,92,2,W545,92,2,W545,92,2,1,1,8,8,0,0
H96,1,Hospital,282,W1600,144,1,W1600,144,1,W194,279,5,W194,279,5,W1600,144,1,W1600,144,1,2,2,65,65,0,0
H19,1,Hospital,283,W243,101,2,W243,101,2,W1351,395,-1,W1351,395,-1,W243,101,2,W243,101,2,1,1,138,138,0,0
H922,1,Hospital,284,W480,123,1,W480,123,1,W1239,361,-1,W1239,361,-1,W480,123,1,W480,123,1,2,2,110,110,0,0
H1501,1,Hospital,285,W1170,218,5,W1170,218,5,W1170,218,5,W1170,218,5,W1160,188,3,W1160,188,3,2,2,40,40,0,0
H1426,1,Hospital,286,W256,403,4,W256,403,4,W529,897,-1,W529,897,-1,W256,403,4,W256,403,4,6,6,474,474,0,0
H1584,1,Hospital,287,W330,264,3,W330,264,3,W323,685,-1,W323,685,-1,W330,264,3,W330,264,3,4,4,329,329,0,0
H1653,1,Hospital,288,W369,236,3,W369,236,3,W369,236,3,W369,236,3,W369,236,3,W369,236,3,4,4,49,49,0,0
H1034,1,Hospital,289,W267,266,2,W267,266,2,W430,773,-1,W430,773,-1,W267,266,2,W267,266,2,2,2,387,387,0,0
H638,1,Hospital,290,W1194,235,2,W1194,235,2,W1118,462,-1,W1118,462,-1,W1194,235,2,W1194,235,2,3,3,163,163,0,0
H270,1,Hospital,291,W1380,286,3,W1380,286,3,W1380,286,3,W1380,286,3,W1380,286,3,W1380,286,3,3,3,82,82,0,0
H60,1,Hospital,292,W932,249,4,W932,249,4,W1634,444,-1,W1634,444,-1,W932,249,4,W932,249,4,4,4,158,158,0,0
H1693,1,Hospital,293,W205,379,5,W205,379,5,W8,1091,-1,W8,1091,-1,W987,330,4,W987,330,4,5,5,637,637,0,0
H408,1,Hospital,294,W1453,309,4,W1453,309,4,W1695,1543,-1,W1695,1543,-1,W1453,309,4,W1453,309,4,3,3,1014,1014,0,0
H1099,1,Hospital,295,W514,75,1,W514,75,1,W514,75,1,W514,75,1,W514,75,1,W514,75,1,1,1,3,3,0,0
H1217,1,Hospital,296,W904,329,5,W904,329,5,W906,393,-1,W906,393,-1,W904,329,5,W904,329,5,5,5,133,133,0,0
H1580,1,Hospital,297,W999,193,2,W999,193,2,W1428,209,3,W1428,209,3,W999,193,2,W999,193,2,4,4,40,40,0,0
H672,1,Hospital,298,W711,177,4,W711,177,4,W711,177,4,W711,177,4,W711,177,4,W711,177,4,1,1,27,27,0,0
H443,1,Hospital,299,W117,159,1,W117,159,1,W799,1693,-1,W799,1693,-1,W117,159,1,W117,159,1,3,3,1149,1149,0,0
H1487,1,Hospital,300,W558,143,2,W558,143,2,W558,143,2,W558,143,2,W558,143,2,W558,143,2,2,2,23,23,0,0
H873,1,Hospital,301,W715,343,3,W715,343,3,W1227,771,-1,W1227,771,-1,W1588,252,2,W1588,252,2,4,4,382,382,0,0
H1581,1,Hospital,302,W1671,432,-1,W1671,432,-1,W345,576,-1,W345,576,-1,W98,180,1,W98,180,1,2,2,243,243,0,0
H1244,1,Hospital,303,W82,608,-1,W82,608,-1,W1300,1080,-1,W1300,1080,-1,Unmatched,0,0,Unmatched,0,0,316,316,633,633,0,0
H857,1,Hospital,304,W782,264,2,W782,264,2,W839,1122,-1,W839,1122,-1,W782,264,2,W782,264,2,3,3,661,661,0,0
H503,1,Hospital,305,W1556,263,3,W1556,263,3,W876,655,-1,W876,655,-1,W1556,263,3,W1556,263,3,3,3,291,291,0,0
H1482,1,Hospital,306,W1667,438,-1,W1667,438,-1,Unmatched,0,0,Unmatched,0,0,W453,120,3,W453,120,3,1,1,1155,1155,0,0
H1078,1,Hospital,307,W62,296,3,W62,296,3,W780,674,-1,W780,674,-1,W62,296,3,W62,296,3,5,5,306,306,0,0
H329,1,Hospital,308,W696,109,1,W696,109,1,W462,666,-1,W462,666,-1,W696,109,1,W696,109,1,1,1,308,308,0,0
H1377,1,Hospital,309,W1608,426,5,W1608,426,5,W921,490,-1,W921,490,-1,W1608,426,5,W1608,426,5,8,8,189,189,0,0
H1144,1,Hospital,310,W1383,250,4,W1383,250,4,W1186,723,-1,W1186,723,-1,W1383,250,4,W1383,250,4,4,4,348,348,0,0
H3,1,Hospital,311,W1296,519,-1,W1296,519,-1,W1403,759,-1,W1403,759,-1,W1316,373,3,W1316,373,3,5,5,380,380,0,0
H115,1,Hospital,312,W93,235,3,W93,235,3,W764,620,-1,W764,620,-1,W93,235,3,W93,235,3,3,3,276,276,0,0
H834,1,Hospital,313,W838,387,5,W838,387,5,W361,1066,-1,W361,1066,-1,W838,387,5,W838,387,5,7,7,625,625,0,0
H585,1,Hospital,314,W1112,294,3,W1112,294,3,W66,797,-1,W66,797,-1,W698,99,1,W698,99,1,1,1,395,395,0,0
H1263,1,Hospital,315,W596,188,2,W596,188,2,W596,188,2,W596,188,2,W596,188,2,W596,188,2,3,3,32,32,0,0
H610,1,Hospital,316,W870,110,1,W870,110,1,W853,1147,-1,W853,1147,-1,W870,110,1,W870,110,1,1,1,669,669,0,0
H1399,1,Hospital,317,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,0,0,0,0,0,0
H1275,1,Hospital,318,W1638,101,3,W1638,101,3,W314,884,-1,W314,884,-1,W1638,101,3,W1638,101,3,1,1,466,466,0,0
H183,1,Hospital,319,W1560,414,3,W1560,414,3,W681,521,-1,W681,521,-1,W864,380,2,W864,380,2,6,6,209,209,0,0
H252,1,Hospital,320,W752,252,3,W752,252,3,W1282,382,-1,W1282,382,-1,W752,252,3,W752,252,3,3,3,117,117,0,0
H480,1,Hospital,321,W278,207,4,W278,207,4,W334,900,-1,W334,900,-1,W1204,140,2,W1204,140,2,1,1,482,482,0,0
H1098,1,Hospital,322,W1027,63,1,W1027,63,1,W1027,63,1,W1027,63,1,W1027,63,1,W1027,63,1,1,1,2,2,0,0
H705,1,Hospital,323,W356,330,4,W356,330,4,W632,468,-1,W632,468,-1,W356,330,4,W356,330,4,4,4,173,173,0,0
H1029,1,Hospital,324,W1338,150,1,W1338,150,1,W1338,150,1,W1338,150,1,W1338,150,1,W1338,150,1,2,2,26,26,0,0
H25,1,Hospital,325,W98,493,5,W98,493,5,W1488,819,-1,W1488,819,-1,W232,113,2,W232,113,2,2,2,416,416,0,0
H45,1,Hospital,326,W316,204,3,W316,204,3,W316,204,3,W316,204,3,W316,204,3,W316,204,3,3,3,47,47,0,0
H1616,1,Hospital,327,W1571,192,1,W1571,192,1,W1571,192,1,W1571,192,1,W1571,192,1,W1571,192,1,2,2,33,33,0,0
H398,1,Hospital,328,W1147,307,4,W1147,307,4,W1077,603,-1,W1077,603,-1,W1147,307,4,W1147,307,4,4,4,262,262,0,0
H1133,1,Hospital,329,W792,181,3,W792,181,3,W792,181,3,W792,181,3,W792,181,3,W792,181,3,2,2,34,34,0,0
H42,1,Hospital,330,W686,107,1,W686,107,1,W686,107,1,W686,107,1,W686,107,1,W686,107,1,1,1,13,13,0,0
H618,1,Hospital,331,W1200,179,1,W1200,179,1,W1271,631,-1,W1271,631,-1,W1200,179,1,W1200,179,1,3,3,277,277,0,0
H391,1,Hospital,332,W515,291,3,W515,291,3,W1067,1519,-1,W1067,1519,-1,W515,291,3,W515,291,3,3,3,994,994,0,0
H634,1,Hospital,333,W606,358,5,W606,358,5,W327,994,-1,W327,994,-1,W606,358,5,W606,358,5,5,5,554,554,0,0
H682,1,Hospital,334,W1129,75,1,W1129,75,1,W1129,75,1,W1129,75,1,W1129,75,1,W1129,75,1,2,2,7,7,0,0
H620,1,Hospital,335,W619,188,1,W619,188,1,W619,188,1,W619,188,1,W619,188,1,W619,188,1,3,3,39,39,0,0
H695,1,Hospital,336,W915,291,4,W915,291,4,W1053,633,-1,W1053,633,-1,W915,291,4,W915,291,4,3,3,277,277,0,0
H1644,1,Hospital,337,W1024,339,2,W1024,339,2,W1085,889,-1,W1085,889,-1,W1024,339,2,W1024,339,2,2,2,470,470,0,0
H220,1,Hospital,338,W505,76,1,W505,76,1,W453,110,3,W453,110,3,W505,76,1,W505,76,1,1,1,12,12,0,0
H1626,1,Hospital,339,W1408,256,3,W1408,256,3,W1408,256,3,W1408,256,3,W1408,256,3,W1408,256,3,2,2,64,64,0,0
H350,1,Hospital,340,W1288,205,2,W1288,205,2,W1288,205,2,W1288,205,2,W1288,205,2,W1288,205,2,3,3,44,44,0,0
H734,1,Hospital,341,W635,274,4,W635,274,4,W856,1267,-1,W856,1267,-1,W635,274,4,W635,274,4,2,2,782,782,0,0
H89,1,Hospital,342,W113,304,2,W113,304,2,W769,1338,-1,W769,1338,-1,W113,304,2,W113,304,2,2,2,840,840,0,0
H1161,1,Hospital,343,W698,181,-1,W698,181,-1,W698,181,-1,W698,181,-1,Unmatched,0,0,Unmatched,0,0,311,311,31,31,0,0
H739,1,Hospital,344,W1371,369,1,W1371,369,1,W597,1075,-1,W597,1075,-1,W1371,369,1,W1371,369,1,4,4,630,630,0,0
H626,1,Hospital,345,W623,287,1,W623,287,1,W1202,1090,-1,W1202,1090,-1,W623,287,1,W623,287,1,2,2,636,636,0,0
H908,1,Hospital,346,W338,142,1,W338,142,1,W338,142,1,W338,142,1,W338,142,1,W338,142,1,1,1,23,23,0,0
H504,1,Hospital,347,W1407,451,5,W1407,451,5,W1273,1104,-1,W1273,1104,-1,W1407,451,5,W1407,451,5,8,8,645,645,0,0
H1567,1,Hospital,348,W1529,415,2,W1529,415,2,W497,779,-1,W497,779,-1,W1529,415,2,W1529,415,2,4,4,389,389,0,0
H188,1,Hospital,349,W1212,426,-1,W1212,426,-1,W1356,636,-1,W1356,636,-1,W295,377,5,W295,377,5,5,5,281,281,0,0
H1440,1,Hospital,350,W109,145,2,W109,145,2,Unmatched,0,0,Unmatched,0,0,W109,145,2,W109,145,2,2,2,1155,1155,0,0
H1166,1,Hospital,351,W703,194,1,W703,194,1,W703,194,1,W703,194,1,W703,194,1,W703,194,1,4,4,32,32,0,0
H180,1,Hospital,352,W446,206,3,W446,206,3,W1493,1602,-1,W1493,1602,-1,W446,206,3,W446,206,3,3,3,1068,1068,0,0
H153,1,Hospital,353,W1059,187,2,W1059,187,2,W1059,187,2,W1059,187,2,W1059,187,2,W1059,187,2,3,3,36,36,0,0
H942,1,Hospital,354,W334,509,-1,W334,509,-1,W181,776,-1,W181,776,-1,Unmatched,0,0,Unmatched,0,0,297,297,384,384,0,0
H284,1,Hospital,355,W414,292,4,W414,292,4,Unmatched,0,0,Unmatched,0,0,W414,292,4,W414,292,4,1,1,1155,1155,0,0
H1455,1,Hospital,356,W826,374,4,W826,374,4,W826,374,4,W826,374,4,W826,374,4,W826,374,4,4,4,115,115,0,0
H743,1,Hospital,357,W72,262,3,W72,262,3,Unmatched,0,0,Unmatched,0,0,W72,262,3,W72,262,3,4,4,1155,1155,0,0
H1016,1,Hospital,358,W1319,114,2,W1319,114,2,Unmatched,0,0,Unmatched,0,0,W1319,114,2,W1319,114,2,1,1,1155,1155,0,0
H368,1,Hospital,359,W1527,247,3,W1527,247,3,W1528,800,-1,W1528,800,-1,W1527,247,3,W1527,247,3,2,2,401,401,0,0
H563,1,Hospital,360,W664,257,3,W664,257,3,W233,1513,-1,W233,1513,-1,W664,257,3,W664,257,3,5,5,992,992,0,0
H346,1,Hospital,361,W1165,225,1,W1165,225,1,Unmatched,0,0,Unmatched,0,0,W1165,225,1,W1165,225,1,2,2,1155,1155,0,0
H1292,1,Hospital,362,W461,185,3,W461,185,3,W1681,1411,-1,W1681,1411,-1,W461,185,3,W461,185,3,3,3,907,907,0,0
H866,1,Hospital,363,W131,383,3,W131,383,3,W131,383,3,W131,383,3,W1461,349,2,W1461,349,2,4,4,111,111,0,0
H438,1,Hospital,364,W60,571,-1,W60,571,-1,W104,631,-1,W104,631,-1,Unmatched,0,0,Unmatched,0,0,302,302,283,283,0,0
H700,1,Hospital,365,W364,206,1,W364,206,1,Unmatched,0,0,Unmatched,0,0,W364,206,1,W364,206,1,2,2,1155,1155,0,0
H1600,1,Hospital,366,W292,656,-1,W292,656,-1,W862,704,-1,W862,704,-1,W257,616,5,W257,616,5,11,11,332,332,0,0
H1446,1,Hospital,367,W750,404,5,W750,404,5,W1389,1071,-1,W1389,1071,-1,W1058,194,1,W1058,194,1,1,1,619,619,0,0
H694,1,Hospital,368,W947,217,1,W947,217,1,W947,217,1,W947,217,1,W947,217,1,W947,217,1,3,3,45,45,0,0
H83,1,Hospital,369,W1050,315,3,W1050,315,3,W979,1589,-1,W979,1589,-1,W1050,315,3,W1050,315,3,5,5,1055,1055,0,0
H1046,1,Hospital,370,W406,380,3,W406,380,3,Unmatched,0,0,Unmatched,0,0,W406,380,3,W406,380,3,5,5,1155,1155,0,0
H184,1,Hospital,371,W1612,290,2,W1612,290,2,W904,298,4,W904,298,4,W1612,290,2,W1612,290,2,4,4,80,80,0,0
H667,1,Hospital,372,W139,292,4,W139,292,4,W139,292,4,W139,292,4,W139,292,4,W139,292,4,6,6,72,72,0,0
H428,1,Hospital,373,W564,452,-1,W564,452,-1,W660,1669,-1,W660,1669,-1,Unmatched,0,0,Unmatched,0,0,292,292,1129,1129,0,0
H451,1,Hospital,374,W1244,260,2,W1244,260,2,W731,1001,-1,W731,1001,-1,W1244,260,2,W1244,260,2,6,6,566,566,0,0
H1327,1,Hospital,375,W210,253,5,W210,253,5,W424,579,-1,W424,579,-1,W210,253,5,W210,253,5,6,6,245,245,0,0
H132,1,Hospital,376,W152,385,3,W152,385,3,W1514,1115,-1,W1514,1115,-1,W152,385,3,W152,385,3,9,9,647,647,0,0
H772,1,Hospital,377,W231,551,-1,W231,551,-1,Unmatched,0,0,Unmatched,0,0,W217,509,5,W217,509,5,10,10,1155,1155,0,0
H991,1,Hospital,378,W832,305,2,W832,305,2,Unmatched,0,0,Unmatched,0,0,W832,305,2,W832,305,2,2,2,1155,1155,0,0
H129,1,Hospital,379,W259,99,1,W259,99,1,W259,99,1,W259,99,1,W259,99,1,W259,99,1,2,2,7,7,0,0
H156,1,Hospital,380,W1598,383,3,W1598,383,3,W209,590,-1,W209,590,-1,W1598,383,3,W1598,383,3,6,6,250,250,0,0
H342,1,Hospital,381,W1282,245,1,W1282,245,1,Unmatched,0,0,Unmatched,0,0,W1282,245,1,W1282,245,1,3,3,1155,1155,0,0
H1659,1,Hospital,382,W600,290,5,W600,290,5,Unmatched,0,0,Unmatched,0,0,W600,290,5,W600,290,5,3,3,1155,1155,0,0
H1127,1,Hospital,383,W1606,353,2,W1606,353,2,W912,1270,-1,W912,1270,-1,W1606,353,2,W1606,353,2,6,6,781,781,0,0
H1583,1,Hospital,384,W1324,383,3,W1324,383,3,W605,1317,-1,W605,1317,-1,W1324,383,3,W1324,383,3,4,4,820,820,0,0
H1049,1,Hospital,385,W1616,31,1,W1616,31,1,W1616,31,1,W1616,31,1,W1616,31,1,W1616,31,1,0,0,2,2,0,0
H378,1,Hospital,386,W1452,198,1,W1452,198,1,W1535,1184,-1,W1535,1184,-1,W1689,265,3,W1689,265,3,5,5,710,710,0,0
H527,1,Hospital,387,W474,75,1,W474,75,1,W474,75,1,W474,75,1,W474,75,1,W474,75,1,2,2,3,3,0,0
H998,1,Hospital,388,W331,200,2,W331,200,2,W1100,203,3,W1100,203,3,W331,200,2,W331,200,2,2,2,35,35,0,0
H380,1,Hospital,389,W92,281,2,W92,281,2,W377,1021,-1,W377,1021,-1,W92,281,2,W92,281,2,3,3,575,575,0,0
H627,1,Hospital,390,W1190,205,1,W1190,205,1,W1190,205,1,W1190,205,1,W1190,205,1,W1190,205,1,3,3,36,36,0,0
H253,1,Hospital,391,W899,453,-1,W899,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1155,1155,0,0
H797,1,Hospital,392,W1062,205,2,W1062,205,2,W966,1385,-1,W966,1385,-1,W1062,205,2,W1062,205,2,1,1,880,880,0,0
H1285,1,Hospital,393,W793,748,-1,W793,748,-1,W690,1104,-1,W690,1104,-1,Unmatched,0,0,Unmatched,0,0,291,291,651,651,0,0
H309,1,Hospital,394,W614,84,1,W614,84,1,W1430,352,-1,W1430,352,-1,W614,84,1,W614,84,1,1,1,115,115,0,0
H505,1,Hospital,395,W1249,300,1,W1249,300,1,W1249,300,1,W1249,300,1,W1249,300,1,W1249,300,1,3,3,77,77,0,0
H420,1,Hospital,396,W1457,279,3,W1457,279,3,W1088,1458,-1,W1088,1458,-1,W1457,279,3,W1457,279,3,4,4,940,940,0,0
H112,1,Hospital,397,W1465,420,3,W1465,420,3,Unmatched,0,0,Unmatched,0,0,W1465,420,3,W1465,420,3,7,7,1155,1155,0,0
H1069,1,Hospital,398,W1055,92,-1,W1055,92,-1,W1353,1504,-1,W1353,1504,-1,W191,121,1,W191,121,1,2,2,982,982,0,0
H811,1,Hospital,399,W1054,332,3,W1054,332,3,W1101,1284,-1,W1101,1284,-1,W1054,332,3,W1054,332,3,4,4,791,791,0,0
H61,1,Hospital,400,W332,574,-1,W332,574,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1155,1155,0,0
H513,1,Hospital,401,W1577,147,1,W1577,147,1,W1577,147,1,W1577,147,1,W1577,147,1,W1577,147,1,2,2,22,22,0,0
H1250,1,Hospital,402,W479,476,-1,W479,476,-1,W1698,1109,-1,W1698,1109,-1,Unmatched,0,0,Unmatched,0,0,269,269,651,651,0,0
H1220,1,Hospital,403,W903,129,2,W903,129,2,W903,129,2,W903,129,2,W903,129,2,W903,129,2,2,2,19,19,0,0
H493,1,Hospital,404,W281,202,2,W281,202,2,W765,1483,-1,W765,1483,-1,W281,202,2,W281,202,2,2,2,961,961,0,0
H1147,1,Hospital,405,W148,561,4,W148,561,4,W341,773,-1,W341,773,-1,W148,561,4,W148,561,4,8,8,373,373,0,0
H862,1,Hospital,406,W1167,235,2,W1167,235,2,Unmatched,0,0,Unmatched,0,0,W1167,235,2,W1167,235,2,4,4,1155,1155,0,0
H1122,1,Hospital,407,W192,455,2,W192,455,2,W805,1035,-1,W805,1035,-1,W192,455,2,W192,455,2,4,4,582,582,0,0
H1017,1,Hospital,408,W1261,519,4,W1261,519,4,W1017,1289,-1,W1017,1289,-1,W1261,519,4,W1261,519,4,7,7,810,810,0,0
H1582,1,Hospital,409,W896,354,4,W896,354,4,Unmatched,0,0,Unmatched,0,0,W130,288,2,W130,288,2,4,4,1155,1155,0,0
H1532,1,Hospital,410,W1086,482,2,W1086,482,2,W536,964,-1,W536,964,-1,W1086,482,2,W1086,482,2,7,7,527,527,0,0
H885,1,Hospital,411,W1420,716,-1,W1420,716,-1,Unmatched,0,0,Unmatched,0,0,W397,517,3,W397,517,3,8,8,1155,1155,0,0
H338,1,Hospital,412,W180,286,2,W180,286,2,W313,1335,-1,W313,1335,-1,W180,286,2,W180,286,2,5,5,840,840,0,0
H472,1,Hospital,413,W805,589,5,W805,589,5,W307,1395,-1,W307,1395,-1,W805,589,5,W805,589,5,8,8,885,885,0,0
H1032,1,Hospital,414,W530,296,2,W530,296,2,Unmatched,0,0,Unmatched,0,0,W530,296,2,W530,296,2,4,4,1155,1155,0,0
H322,1,Hospital,415,W274,436,-1,W274,436,-1,W1432,878,-1,W1432,878,-1,W755,246,1,W755,246,1,2,2,462,462,0,0
H137,1,Hospital,416,W340,679,-1,W340,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1155,1155,0,0
H899,1,Hospital,417,W1645,371,2,W1645,371,2,W1555,575,3,W1555,575,3,W1645,371,2,W1645,371,2,6,6,246,246,0,0
H927,1,Hospital,418,W1520,452,3,W1520,452,3,W667,1063,-1,W667,1063,-1,W1520,452,3,W1520,452,3,6,6,615,615,0,0
H685,1,Hospital,419,W1291,540,-1,W1291,540,-1,Unmatched,0,0,Unmatched,0,0,W332,364,4,W332,364,4,5,5,1155,1155,0,0
H730,1,Hospital,420,W1691,331,2,W1691,331,2,W1542,870,-1,W1542,870,-1,W1691,331,2,W1691,331,2,5,5,456,456,0,0
H722,1,Hospital,421,W81,294,1,W81,294,1,Unmatched,0,0,Unmatched,0,0,W81,294,1,W81,294,1,5,5,1155,1155,0,0
H436,1,Hospital,422,W846,543,4,W846,543,4,W846,543,4,W846,543,4,W1250,486,3,W1250,486,3,7,7,226,226,0,0
H1677,1,Hospital,423,W248,332,3,W248,332,3,Unmatched,0,0,Unmatched,0,0,W248,332,3,W248,332,3,4,4,1155,1155,0,0
H805,1,Hospital,424,W1284,269,2,W1284,269,2,W603,1061,-1,W603,1061,-1,W1284,269,2,W1284,269,2,3,3,612,612,0,0
H1530,1,Hospital,425,W1617,273,3,W1617,273,3,Unmatched,0,0,Unmatched,0,0,W1617,273,3,W1617,273,3,4,4,1155,1155,0,0
H1132,1,Hospital,426,W1040,317,2,W1040,317,2,W1040,317,2,W1040,317,2,W1040,317,2,W1040,317,2,3,3,94,94,0,0
H1696,1,Hospital,427,W773,259,1,W773,259,1,W581,839,-1,W581,839,-1,W773,259,1,W773,259,1,2,2,420,420,0,0
H429,1,Hospital,428,W675,172,1,W675,172,1,Unmatched,0,0,Unmatched,0,0,W675,172,1,W675,172,1,3,3,1155,1155,0,0
H99,1,Hospital,429,W1502,249,2,W1502,249,2,Unmatched,0,0,Unmatched,0,0,W1502,249,2,W1502,249,2,3,3,1155,1155,0,0
H1605,1,Hospital,430,W1000,525,5,W1000,525,5,W1492,812,-1,W1492,812,-1,W1000,525,5,W1000,525,5,6,6,410,410,0,0
H691,1,Hospital,431,W1064,270,2,W1064,270,2,W1685,1003,-1,W1685,1003,-1,W1064,270,2,W1064,270,2,6,6,566,566,0,0
H1239,1,Hospital,432,W1555,268,1,W1555,268,1,W593,646,-1,W593,646,-1,W1555,268,1,W1555,268,1,2,2,289,289,0,0
H931,1,Hospital,433,W683,353,1,W683,353,1,W516,601,-1,W516,601,-1,W683,353,1,W683,353,1,3,3,255,255,0,0
H839,1,Hospital,434,W1442,394,2,W1442,394,2,W1442,394,2,W1442,394,2,W1442,394,2,W1442,394,2,2,2,127,127,0,0
H1473,1,Hospital,435,W1365,328,2,W1365,328,2,W1365,328,2,W1365,328,2,W1365,328,2,W1365,328,2,5,5,93,93,0,0
H975,1,Hospital,436,W1076,394,3,W1076,394,3,Unmatched,0,0,Unmatched,0,0,W1076,394,3,W1076,394,3,3,3,1155,1155,0,0
H787,1,Hospital,437,W347,252,1,W347,252,1,W963,1525,-1,W963,1525,-1,W347,252,1,W347,252,1,4,4,1001,1001,0,0
H343,1,Hospital,438,W599,386,4,W599,386,4,W1689,623,-1,W1689,623,-1,W599,386,4,W599,386,4,3,3,273,273,0,0
H575,1,Hospital,439,W820,183,1,W820,183,1,W820,183,1,W820,183,1,W820,183,1,W820,183,1,2,2,41,41,0,0
H1294,1,Hospital,440,W327,548,-1,W327,548,-1,Unmatched,0,0,Unmatched,0,0,W1173,358,2,W1173,358,2,5,5,1155,1155,0,0
H1259,1,Hospital,441,W603,321,2,W603,321,2,W1247,1351,-1,W1247,1351,-1,W603,321,2,W603,321,2,4,4,853,853,0,0
H487,1,Hospital,442,W1609,251,1,W1609,251,1,W1269,1472,-1,W1269,1472,-1,W1609,251,1,W1609,251,1,3,3,949,949,0,0
H1431,1,Hospital,443,W1137,420,3,W1137,420,3,Unmatched,0,0,Unmatched,0,0,W1137,420,3,W1137,420,3,8,8,1155,1155,0,0
H1614,1,Hospital,444,W684,278,5,W684,278,5,W440,852,-1,W440,852,-1,W684,278,5,W684,278,5,4,4,445,445,0,0
H599,1,Hospital,445,W1179,176,1,W1179,176,1,Unmatched,0,0,Unmatched,0,0,W1179,176,1,W1179,176,1,1,1,1155,1155,0,0
H925,1,Hospital,446,W744,478,1,W744,478,1,Unmatched,0,0,Unmatched,0,0,W744,478,1,W744,478,1,7,7,1155,1155,0,0
H442,1,Hospital,447,W424,345,2,W424,345,2,Unmatched,0,0,Unmatched,0,0,W424,345,2,W424,345,2,4,4,1155,1155,0,0
H1401,1,Hospital,448,W1252,263,3,W1252,263,3,W1293,1279,-1,W1293,1279,-1,W1252,263,3,W1252,263,3,4,4,793,793,0,0
H1248,1,Hospital,449,W1511,230,2,W1511,230,2,W137,1515,-1,W137,1515,-1,W1511,230,2,W1511,230,2,3,3,993,993,0,0
H1030,1,Hospital,450,W590,559,5,W590,559,5,Unmatched,0,0,Unmatched,0,0,W590,559,5,W590,559,5,7,7,1155,1155,0,0
H1072,1,Hospital,451,W1596,435,3,W1596,435,3,Unmatched,0,0,Unmatched,0,0,W1596,435,3,W1596,435,3,7,7,1155,1155,0,0
H1249,1,Hospital,452,W1605,94,1,W1605,94,1,W1605,94,1,W1605,94,1,W1605,94,1,W1605,94,1,2,2,8,8,0,0
H1083,1,Hospital,453,W311,266,4,W311,266,4,W760,643,-1,W760,643,-1,W311,266,4,W311,266,4,3,3,292,292,0,0
H70,1,Hospital,454,W1332,251,1,W1332,251,1,W501,577,-1,W501,577,-1,W1332,251,1,W1332,251,1,4,4,239,239,0,0
H432,1,Hospital,455,W58,338,2,W58,338,2,Unmatched,0,0,Unmatched,0,0,W58,338,2,W58,338,2,4,4,1155,1155,0,0
H583,1,Hospital,456,W504,314,4,W504,314,4,Unmatched,0,0,Unmatched,0,0,W1474,77,1,W1474,77,1,1,1,1155,1155,0,0
H1179,1,Hospital,457,W1515,409,4,W1515,409,4,W1469,1377,-1,W1469,1377,-1,W1515,409,4,W1515,409,4,7,7,873,873,0,0
H501,1,Hospital,458,W319,486,5,W319,486,5,W1645,636,-1,W1645,636,-1,W319,486,5,W319,486,5,8,8,287,287,0,0
H1332,1,Hospital,459,W253,564,5,W253,564,5,W1156,599,-1,W1156,599,-1,W253,564,5,W253,564,5,10,10,260,260,0,0
H1682,1,Hospital,460,W337,258,-1,W337,258,-1,W1549,424,-1,W1549,424,-1,Unmatched,0,0,Unmatched,0,0,267,267,150,150,0,0
H779,1,Hospital,461,W920,398,3,W920,398,3,W845,1066,-1,W845,1066,-1,W920,398,3,W920,398,3,5,5,616,616,0,0
