id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1453,1,Hospital,1305,W1270,173,1,W1453,52,-1,W1329,836,-1,W1329,836,-1,W1270,173,1,W1270,173,1,1,1,76,76,0,0
H394,1,Hospital,1306,W135,198,1,W149,19,-1,W135,198,1,W135,198,1,W135,198,1,W135,198,1,8,8,11,11,0,0
H1445,1,Hospital,1307,W357,151,2,W513,75,-1,W933,393,4,W933,393,4,W357,151,2,W357,151,2,8,8,37,37,0,0
H839,1,Hospital,1308,W1578,163,2,W1165,21,-1,W1298,925,-1,W1298,925,-1,W1578,163,2,W1578,163,2,5,5,76,76,0,0
H203,1,Hospital,1309,W1125,21,1,W1125,21,1,W1127,1297,-1,W1127,1297,-1,W1125,21,1,W1125,21,1,1,1,126,126,0,0
H993,1,Hospital,1310,W249,171,1,W1006,144,-1,W1621,1198,-1,W1621,1198,-1,W249,171,1,W249,171,1,10,10,109,109,0,0
H1026,1,Hospital,1311,W662,103,2,W1415,51,1,W1602,956,-1,W1602,956,-1,W662,103,2,W662,103,2,2,2,80,80,0,0
H1608,1,Hospital,1312,W1387,76,1,W350,32,-1,Unmatched,0,0,Unmatched,0,0,W1387,76,1,W1387,76,1,4,4,168,168,0,0
H1384,1,Hospital,1313,W558,453,2,W1133,110,-1,W558,453,2,W558,453,2,W558,453,2,W558,453,2,22,22,25,25,0,0
H308,1,Hospital,1314,W260,321,1,W156,155,-1,W866,1044,-1,W866,1044,-1,W260,321,1,W260,321,1,12,12,82,82,0,0
H1355,1,Hospital,1315,W904,103,1,W1458,4,-1,W904,103,1,W904,103,1,W904,103,1,W904,103,1,6,6,9,9,0,0
H1488,1,Hospital,1316,W1298,48,-1,W1345,38,-1,W203,440,2,W203,440,2,W158,51,1,W158,51,1,3,3,43,43,0,0
H733,1,Hospital,1317,W1052,122,2,W431,48,-1,W1314,148,3,W1314,148,3,W1052,122,2,W1052,122,2,6,6,9,9,0,0
H1588,1,Hospital,1318,W1477,1231,5,W13,85,1,W1700,1529,-1,W1700,1529,-1,Unmatched,0,0,Unmatched,0,0,98,98,148,148,0,0
H721,1,Hospital,1319,W1351,65,1,W1351,65,1,W1351,65,1,W1351,65,1,W1351,65,1,W1351,65,1,2,2,8,8,0,0
H1040,1,Hospital,1320,W1607,189,4,W586,71,1,W1607,189,4,W1607,189,4,W1607,189,4,W1607,189,4,6,6,14,14,0,0
H62,1,Hospital,1321,W115,187,2,W1073,62,1,W539,1361,-1,W539,1361,-1,W115,187,2,W115,187,2,4,4,123,123,0,0
H480,1,Hospital,1322,W1094,397,4,W5,122,1,W896,893,-1,W896,893,-1,W1510,560,5,W1510,560,5,20,20,79,79,0,0
H201,1,Hospital,1323,W1692,181,1,W585,151,-1,W1649,872,-1,W1649,872,-1,W1692,181,1,W1692,181,1,2,2,74,74,0,0
H583,1,Hospital,1324,W47,245,1,W291,36,-1,W1037,675,-1,W1037,675,-1,W47,245,1,W47,245,1,8,8,53,53,0,0
H1528,1,Hospital,1325,W1319,506,2,W369,49,-1,W299,1097,-1,W299,1097,-1,W1224,868,4,W1224,868,4,40,40,92,92,0,0
H1421,1,Hospital,1326,W669,49,1,W669,49,1,W669,49,1,W669,49,1,W669,49,1,W669,49,1,1,1,2,2,0,0
H1099,1,Hospital,1327,W1022,756,3,W266,58,-1,W554,782,4,W554,782,4,W1022,756,3,W1022,756,3,36,36,61,61,0,0
H1596,1,Hospital,1328,W880,190,1,W598,125,-1,W23,513,-1,W23,513,-1,W880,190,1,W880,190,1,13,13,41,41,0,0
H1060,1,Hospital,1329,W933,164,2,W1430,2,1,W236,751,5,W236,751,5,W933,164,2,W933,164,2,8,8,60,60,0,0
H1108,1,Hospital,1330,W270,304,3,W1534,6,1,W270,304,3,W270,304,3,W270,304,3,W270,304,3,13,13,22,22,0,0
H415,1,Hospital,1331,W244,198,3,W799,7,1,W858,1381,-1,W858,1381,-1,W244,198,3,W244,198,3,8,8,121,121,0,0
H947,1,Hospital,1332,W1144,120,1,W1641,70,-1,W751,1198,5,W751,1198,5,W1250,394,2,W1250,394,2,19,19,103,103,0,0
H680,1,Hospital,1333,W649,941,-1,W318,74,-1,Unmatched,0,0,Unmatched,0,0,W1695,334,4,W1695,334,4,16,16,168,168,0,0
H549,1,Hospital,1334,W1397,216,2,W349,42,-1,W1397,216,2,W1397,216,2,W1397,216,2,W1397,216,2,13,13,17,17,0,0
H1357,1,Hospital,1335,W889,481,2,W1484,38,-1,W889,481,2,W889,481,2,W889,481,2,W889,481,2,24,24,34,34,0,0
H500,1,Hospital,1336,W1055,163,4,W324,12,1,W1055,163,4,W1055,163,4,W324,12,1,W324,12,1,1,1,9,9,0,0
H1444,1,Hospital,1337,W1300,760,5,W1539,18,-1,W173,1215,-1,W173,1215,-1,W867,480,3,W867,480,3,15,15,111,111,0,0
H703,1,Hospital,1338,W137,30,1,W137,30,1,W1086,662,-1,W1086,662,-1,W137,30,1,W137,30,1,0,0,58,58,0,0
H1068,1,Hospital,1339,W1436,217,2,W199,55,-1,W1436,217,2,W1436,217,2,W1577,194,1,W1577,194,1,6,6,17,17,0,0
H533,1,Hospital,1340,W1627,413,2,W732,67,-1,W1627,413,2,W1627,413,2,W1627,413,2,W1627,413,2,17,17,34,34,0,0
H1067,1,Hospital,1341,W1518,181,2,W721,133,1,W1518,181,2,W1518,181,2,W1518,181,2,W1518,181,2,7,7,18,18,0,0
H802,1,Hospital,1342,W763,37,1,W876,30,-1,W763,37,1,W763,37,1,W763,37,1,W763,37,1,5,5,0,0,0,0
H1080,1,Hospital,1343,W1111,788,-1,W1273,41,1,Unmatched,0,0,Unmatched,0,0,W891,86,2,W891,86,2,1,1,168,168,0,0
H457,1,Hospital,1344,W434,173,2,W466,115,-1,Unmatched,0,0,Unmatched,0,0,W434,173,2,W434,173,2,9,9,168,168,0,0
H1358,1,Hospital,1345,W1323,275,1,W802,51,-1,W1323,275,1,W1323,275,1,W1323,275,1,W1323,275,1,10,10,18,18,0,0
H520,1,Hospital,1346,W23,108,1,W203,26,-1,Unmatched,0,0,Unmatched,0,0,W23,108,1,W23,108,1,2,2,168,168,0,0
H648,1,Hospital,1347,W773,154,1,W1574,16,-1,W962,636,5,W962,636,5,W773,154,1,W773,154,1,8,8,59,59,0,0
H932,1,Hospital,1348,W991,316,3,W1491,45,1,W991,316,3,W991,316,3,W991,316,3,W991,316,3,21,21,31,31,0,0
H1648,1,Hospital,1349,W564,601,5,W831,30,-1,W564,601,5,W564,601,5,W564,601,5,W564,601,5,26,26,43,43,0,0
H1670,1,Hospital,1350,W26,669,2,W547,5,-1,W1338,918,5,W1338,918,5,W26,669,2,W26,669,2,42,42,87,87,0,0
H1157,1,Hospital,1351,W1093,81,1,W752,43,-1,Unmatched,0,0,Unmatched,0,0,W1093,81,1,W1093,81,1,5,5,168,168,0,0
H204,1,Hospital,1352,W909,40,1,W909,40,1,W1022,182,3,W1022,182,3,W909,40,1,W909,40,1,1,1,9,9,0,0
H810,1,Hospital,1353,W1619,426,2,W1480,114,-1,Unmatched,0,0,Unmatched,0,0,W1619,426,2,W1619,426,2,16,16,168,168,0,0
H1559,1,Hospital,1354,W947,404,4,W1003,31,1,Unmatched,0,0,Unmatched,0,0,W947,404,4,W947,404,4,19,19,168,168,0,0
H1664,1,Hospital,1355,W1598,279,2,W434,32,-1,W1598,279,2,W1598,279,2,W1598,279,2,W1598,279,2,14,14,19,19,0,0
H720,1,Hospital,1356,W79,216,-1,W1152,36,-1,W1243,222,1,W1243,222,1,W1243,222,1,W1243,222,1,12,12,14,14,0,0
H750,1,Hospital,1357,W569,141,-1,W672,5,-1,W76,356,3,W76,356,3,W76,356,3,W76,356,3,17,17,22,22,0,0
H835,1,Hospital,1358,W1514,220,1,W1131,26,-1,W1499,1008,-1,W1499,1008,-1,W1514,220,1,W1514,220,1,10,10,86,86,0,0
H898,1,Hospital,1359,W588,18,1,W588,18,1,W588,18,1,W588,18,1,W588,18,1,W588,18,1,0,0,1,1,0,0
H58,1,Hospital,1360,W1487,855,3,W1067,32,1,Unmatched,0,0,Unmatched,0,0,W1487,855,3,W1487,855,3,40,40,168,168,0,0
H214,1,Hospital,1361,W1095,182,1,W642,17,-1,W1095,182,1,W1095,182,1,W1095,182,1,W1095,182,1,10,10,20,20,0,0
H1494,1,Hospital,1362,W770,526,1,W1594,68,-1,W770,526,1,W770,526,1,W770,526,1,W770,526,1,18,18,45,45,0,0
H626,1,Hospital,1363,W1170,45,-1,W1170,45,-1,W241,465,3,W241,465,3,W241,465,3,W241,465,3,26,26,46,46,0,0
H1590,1,Hospital,1364,W1050,742,5,W1672,41,-1,Unmatched,0,0,Unmatched,0,0,W1050,742,5,W1050,742,5,41,41,168,168,0,0
H1368,1,Hospital,1365,W199,89,1,W217,11,-1,W199,89,1,W199,89,1,W199,89,1,W199,89,1,2,2,6,6,0,0
H689,1,Hospital,1366,W547,159,1,W1652,50,-1,W13,1227,-1,W13,1227,-1,W1160,359,3,W1160,359,3,17,17,114,114,0,0
H1374,1,Hospital,1367,W1668,159,2,W854,42,-1,Unmatched,0,0,Unmatched,0,0,W1668,159,2,W1668,159,2,10,10,168,168,0,0
H685,1,Hospital,1368,W612,8,1,W612,8,1,W131,1174,-1,W131,1174,-1,W612,8,1,W612,8,1,0,0,108,108,0,0
H1234,1,Hospital,1369,W1048,95,3,W1093,62,2,W852,964,-1,W852,964,-1,W1048,95,3,W1048,95,3,6,6,79,79,0,0
H1653,1,Hospital,1370,W957,15,1,W957,15,1,W957,15,1,W957,15,1,W957,15,1,W957,15,1,1,1,2,2,0,0
H1284,1,Hospital,1371,W1420,401,4,W1211,157,1,W607,1006,-1,W607,1006,-1,W1420,401,4,W1420,401,4,17,17,94,94,0,0
H79,1,Hospital,1372,W422,451,3,W1158,78,-1,W422,451,3,W422,451,3,W422,451,3,W422,451,3,18,18,33,33,0,0
H954,1,Hospital,1373,W816,57,1,W1686,48,-1,W1507,214,3,W1507,214,3,W816,57,1,W816,57,1,2,2,23,23,0,0
H1299,1,Hospital,1374,W1647,51,1,W404,1,-1,W1647,51,1,W1647,51,1,W1647,51,1,W1647,51,1,3,3,7,7,0,0
H507,1,Hospital,1375,W1520,45,-1,W1520,45,-1,Unmatched,0,0,Unmatched,0,0,W559,170,1,W559,170,1,9,9,168,168,0,0
H1345,1,Hospital,1376,W140,132,1,W90,19,-1,W1523,1633,-1,W1523,1633,-1,W140,132,1,W140,132,1,4,4,154,154,0,0
H1204,1,Hospital,1377,W267,303,2,W335,59,-1,W1108,1298,-1,W1108,1298,-1,W267,303,2,W267,303,2,13,13,121,121,0,0
H373,1,Hospital,1378,W452,106,2,W782,44,1,W1027,320,4,W1027,320,4,W452,106,2,W452,106,2,5,5,22,22,0,0
H388,1,Hospital,1379,W1303,108,1,W747,31,-1,W1231,370,4,W1231,370,4,W1303,108,1,W1303,108,1,6,6,25,25,0,0
H1428,1,Hospital,1380,W532,396,1,W1199,31,-1,W1411,640,3,W1411,640,3,W532,396,1,W532,396,1,20,20,59,59,0,0
H1684,1,Hospital,1381,W474,251,4,W1259,66,-1,Unmatched,0,0,Unmatched,0,0,W474,251,4,W474,251,4,7,7,168,168,0,0
H1586,1,Hospital,1382,W1490,257,1,W1585,7,-1,W811,327,2,W811,327,2,W1490,257,1,W1490,257,1,14,14,26,26,0,0
H989,1,Hospital,1383,W271,149,1,W521,45,-1,Unmatched,0,0,Unmatched,0,0,W271,149,1,W271,149,1,7,7,168,168,0,0
H1351,1,Hospital,1384,W867,625,5,W1235,3,-1,W867,625,5,W867,625,5,W551,165,1,W551,165,1,9,9,45,45,0,0
H864,1,Hospital,1385,W378,877,2,W1393,120,-1,Unmatched,0,0,Unmatched,0,0,W1327,970,4,W1327,970,4,47,47,168,168,0,0
H658,1,Hospital,1386,W428,61,1,W362,54,-1,W1635,752,4,W1635,752,4,W428,61,1,W428,61,1,3,3,62,62,0,0
H1504,1,Hospital,1387,W1186,500,3,W1448,168,-1,W1186,500,3,W1186,500,3,W1186,500,3,W1186,500,3,26,26,34,34,0,0
H1349,1,Hospital,1388,W981,644,2,W1223,18,-1,W1462,1669,-1,W1462,1669,-1,W805,616,1,W805,616,1,34,34,160,160,0,0
H1263,1,Hospital,1389,W822,29,1,W822,29,1,W58,1118,-1,W58,1118,-1,W822,29,1,W822,29,1,0,0,97,97,0,0
H312,1,Hospital,1390,W259,178,2,W540,41,-1,W1258,575,-1,W1258,575,-1,W259,178,2,W259,178,2,5,5,37,37,0,0
H476,1,Hospital,1391,W1685,126,1,W285,30,-1,W1050,910,3,W1050,910,3,W1685,126,1,W1685,126,1,6,6,68,68,0,0
H420,1,Hospital,1392,W1195,591,3,W581,63,-1,W798,670,5,W798,670,5,W1195,591,3,W1195,591,3,31,31,51,51,0,0
H1673,1,Hospital,1393,W1390,317,1,W1507,95,-1,W569,1444,-1,W569,1444,-1,W1390,317,1,W1390,317,1,16,16,136,136,0,0
H1269,1,Hospital,1394,W674,149,2,W882,52,-1,W578,303,3,W578,303,3,W1097,62,1,W1097,62,1,3,3,24,24,0,0
H857,1,Hospital,1395,W1325,1341,-1,W724,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,168,168,0,0
H498,1,Hospital,1396,W1232,169,2,W1232,169,2,W1232,169,2,W1232,169,2,W1232,169,2,W1232,169,2,8,8,17,17,0,0
H872,1,Hospital,1397,W1604,192,3,W1485,10,-1,W1604,192,3,W1604,192,3,W1604,192,3,W1604,192,3,6,6,12,12,0,0
H610,1,Hospital,1398,W581,178,2,W1635,48,-1,Unmatched,0,0,Unmatched,0,0,W581,178,2,W581,178,2,11,11,168,168,0,0
H774,1,Hospital,1399,W1126,414,3,W1001,5,-1,Unmatched,0,0,Unmatched,0,0,W1126,414,3,W1126,414,3,22,22,168,168,0,0
H488,1,Hospital,1400,W1159,708,3,W1270,6,-1,Unmatched,0,0,Unmatched,0,0,W1159,708,3,W1159,708,3,40,40,168,168,0,0
H843,1,Hospital,1401,W269,161,1,W269,161,1,Unmatched,0,0,Unmatched,0,0,W269,161,1,W269,161,1,5,5,168,168,0,0
H918,1,Hospital,1402,W303,226,1,W731,42,-1,W1013,412,4,W1013,412,4,W303,226,1,W303,226,1,12,12,32,32,0,0
H1069,1,Hospital,1403,W334,315,2,W229,160,-1,W1133,1602,-1,W1133,1602,-1,W334,315,2,W334,315,2,16,16,153,153,0,0
H1295,1,Hospital,1404,W605,861,2,W1447,27,-1,W90,1576,-1,W90,1576,-1,Unmatched,0,0,Unmatched,0,0,99,99,154,154,0,0
H1089,1,Hospital,1405,W94,207,1,W1169,88,-1,W94,207,1,W94,207,1,W94,207,1,W94,207,1,11,11,14,14,0,0
H325,1,Hospital,1406,W1196,808,3,W559,11,-1,W177,1548,-1,W177,1548,-1,W1196,808,3,W1196,808,3,46,46,140,140,0,0
H1447,1,Hospital,1407,W767,243,1,W1149,73,-1,W767,243,1,W767,243,1,W767,243,1,W767,243,1,8,8,20,20,0,0
H1095,1,Hospital,1408,W14,129,1,W1250,5,-1,W1588,1199,-1,W1588,1199,-1,W14,129,1,W14,129,1,3,3,101,101,0,0
H1024,1,Hospital,1409,W306,372,2,W41,76,1,W306,372,2,W306,372,2,W306,372,2,W306,372,2,16,16,26,26,0,0
H334,1,Hospital,1410,W1505,127,1,W923,113,-1,W288,246,3,W288,246,3,W1505,127,1,W1505,127,1,5,5,20,20,0,0
H1220,1,Hospital,1411,W1482,145,1,W1234,130,-1,Unmatched,0,0,Unmatched,0,0,W1482,145,1,W1482,145,1,4,4,168,168,0,0
H1202,1,Hospital,1412,W84,336,1,W1047,63,-1,W84,336,1,W84,336,1,W84,336,1,W84,336,1,17,17,22,22,0,0
H1533,1,Hospital,1413,W1175,100,1,W1583,10,-1,W248,960,4,W248,960,4,W1175,100,1,W1175,100,1,5,5,94,94,0,0
H384,1,Hospital,1414,W960,38,1,W960,38,1,W407,565,-1,W407,565,-1,W960,38,1,W960,38,1,2,2,37,37,0,0
H85,1,Hospital,1415,W231,223,2,W1495,214,1,W231,223,2,W231,223,2,W231,223,2,W231,223,2,7,7,13,13,0,0
H613,1,Hospital,1416,W586,566,2,W1189,93,-1,W586,566,2,W586,566,2,W586,566,2,W586,566,2,32,32,41,41,0,0
H1009,1,Hospital,1417,W608,164,-1,W1676,56,1,W164,307,4,W164,307,4,W1529,280,3,W1529,280,3,11,11,27,27,0,0
H1340,1,Hospital,1418,W1676,508,3,W1690,68,-1,W1676,508,3,W1676,508,3,W1676,508,3,W1676,508,3,28,28,47,47,0,0
H485,1,Hospital,1419,W48,92,1,W245,24,-1,W48,92,1,W48,92,1,W48,92,1,W48,92,1,3,3,5,5,0,0
H1103,1,Hospital,1420,W951,290,2,W1368,136,-1,W951,290,2,W951,290,2,W951,290,2,W951,290,2,12,12,21,21,0,0
H1472,1,Hospital,1421,W625,197,3,W625,197,3,W625,197,3,W625,197,3,W625,197,3,W625,197,3,11,11,20,20,0,0
H984,1,Hospital,1422,W1064,60,1,W1064,60,1,W1064,60,1,W1064,60,1,W1064,60,1,W1064,60,1,1,1,2,2,0,0
H1016,1,Hospital,1423,W1603,84,3,W499,41,1,W1603,84,3,W1603,84,3,W1603,84,3,W1603,84,3,4,4,5,5,0,0
H1344,1,Hospital,1424,W1347,28,1,W1347,28,1,W1347,28,1,W1347,28,1,W1347,28,1,W1347,28,1,1,1,2,2,0,0
H1597,1,Hospital,1425,W825,662,2,W1164,6,-1,W496,702,3,W496,702,3,W825,662,2,W825,662,2,27,27,65,65,0,0
H1406,1,Hospital,1426,W584,154,1,W1571,18,-1,W584,154,1,W584,154,1,W584,154,1,W584,154,1,5,5,14,14,0,0
H716,1,Hospital,1427,W531,188,-1,W308,31,-1,W1143,472,2,W1143,472,2,W1143,472,2,W1143,472,2,22,22,41,41,0,0
H543,1,Hospital,1428,W757,273,4,W1639,117,1,W757,273,4,W757,273,4,W1639,117,1,W1639,117,1,8,8,18,18,0,0
H244,1,Hospital,1429,W1312,401,-1,W1597,35,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,168,168,0,0
H789,1,Hospital,1430,W1467,534,1,W988,163,-1,W1501,595,3,W1501,595,3,W1467,534,1,W1467,534,1,29,29,49,49,0,0
H66,1,Hospital,1431,W1294,295,4,W248,112,-1,W1062,412,-1,W1062,412,-1,Unmatched,0,0,Unmatched,0,0,102,102,40,40,0,0
H130,1,Hospital,1432,W1350,341,2,W476,130,1,W1350,341,2,W1350,341,2,W1350,341,2,W1350,341,2,16,16,29,29,0,0
H850,1,Hospital,1433,W176,26,2,W1113,25,-1,W831,342,4,W831,342,4,W176,26,2,W176,26,2,0,0,21,21,0,0
H220,1,Hospital,1434,W129,114,1,W129,114,1,W129,114,1,W129,114,1,W129,114,1,W129,114,1,5,5,9,9,0,0
H24,1,Hospital,1435,W307,407,4,W671,39,-1,W1521,411,5,W1521,411,5,W307,407,4,W307,407,4,21,21,30,30,0,0
H670,1,Hospital,1436,W1226,863,3,W596,54,-1,W1197,1069,-1,W1197,1069,-1,W1226,863,3,W1226,863,3,43,43,100,100,0,0
H524,1,Hospital,1437,W158,38,1,W158,38,1,W1074,504,4,W1074,504,4,W1074,504,4,W1074,504,4,17,17,44,44,0,0
H691,1,Hospital,1438,W1034,407,-1,W316,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,168,168,0,0
H61,1,Hospital,1439,W974,455,3,W633,94,-1,W974,455,3,W974,455,3,W974,455,3,W974,455,3,26,26,33,33,0,0
H928,1,Hospital,1440,W1044,225,3,W1687,36,-1,W1168,262,4,W1168,262,4,W209,69,1,W209,69,1,3,3,18,18,0,0
H1407,1,Hospital,1441,W587,12,1,W587,12,1,W1311,606,5,W1311,606,5,W587,12,1,W587,12,1,1,1,52,52,0,0
H882,1,Hospital,1442,W702,156,2,W231,41,-1,W702,156,2,W702,156,2,W702,156,2,W702,156,2,7,7,10,10,0,0
H512,1,Hospital,1443,W1062,129,2,W1207,2,-1,W1335,365,4,W1335,365,4,W1062,129,2,W1062,129,2,7,7,27,27,0,0
H408,1,Hospital,1444,W1322,211,2,W794,15,1,W1321,480,5,W1321,480,5,W1322,211,2,W1322,211,2,10,10,38,38,0,0
H604,1,Hospital,1445,W1284,840,4,W1072,130,-1,W810,1456,-1,W810,1456,-1,W1284,840,4,W1284,840,4,39,39,136,136,0,0
H1315,1,Hospital,1446,W1402,357,2,W456,76,-1,W682,680,5,W682,680,5,W1402,357,2,W1402,357,2,16,16,52,52,0,0
H393,1,Hospital,1447,W1446,356,2,W1576,60,-1,W1446,356,2,W1446,356,2,W1446,356,2,W1446,356,2,20,20,28,28,0,0
H1623,1,Hospital,1448,W923,71,1,W1680,13,-1,W287,563,3,W287,563,3,W923,71,1,W923,71,1,2,2,46,46,0,0
H460,1,Hospital,1449,W356,656,-1,W1088,19,-1,W1624,896,4,W1624,896,4,W1343,880,3,W1343,880,3,41,41,78,78,0,0
H1245,1,Hospital,1450,W1480,269,4,W300,69,-1,W537,389,5,W537,389,5,W1480,269,4,W1480,269,4,11,11,32,32,0,0
H1659,1,Hospital,1451,W144,41,1,W144,41,1,W144,41,1,W144,41,1,W144,41,1,W144,41,1,0,0,6,6,0,0
H617,1,Hospital,1452,W835,347,3,W264,32,-1,W835,347,3,W835,347,3,W835,347,3,W835,347,3,14,14,29,29,0,0
H1650,1,Hospital,1453,W1471,22,2,W1471,22,2,W657,855,-1,W657,855,-1,W1471,22,2,W1471,22,2,0,0,71,71,0,0
H1212,1,Hospital,1454,W17,77,1,W279,48,-1,W316,547,-1,W316,547,-1,W17,77,1,W17,77,1,3,3,49,49,0,0
H1641,1,Hospital,1455,W1612,458,3,W281,11,-1,W1616,820,5,W1616,820,5,W1612,458,3,W1612,458,3,19,19,70,70,0,0
H25,1,Hospital,1456,W263,61,1,W263,61,1,Unmatched,0,0,Unmatched,0,0,W263,61,1,W263,61,1,2,2,168,168,0,0
H657,1,Hospital,1457,W949,52,1,W1124,1,-1,W949,52,1,W949,52,1,W949,52,1,W949,52,1,2,2,1,1,0,0
H1137,1,Hospital,1458,W1476,607,1,W1037,56,-1,Unmatched,0,0,Unmatched,0,0,W1476,607,1,W1476,607,1,33,33,168,168,0,0
H356,1,Hospital,1459,W35,18,1,W35,18,1,W1289,290,5,W1289,290,5,W35,18,1,W35,18,1,0,0,12,12,0,0
H1639,1,Hospital,1460,W1299,728,-1,W1464,42,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,168,168,0,0
H248,1,Hospital,1461,W876,247,1,W870,173,-1,W454,651,4,W454,651,4,W454,651,4,W454,651,4,35,35,64,64,0,0
H638,1,Hospital,1462,W682,29,-1,W682,29,-1,W383,419,2,W383,419,2,W383,419,2,W383,419,2,22,22,26,26,0,0
H1467,1,Hospital,1463,W1328,193,2,W30,2,-1,W1328,193,2,W1328,193,2,W1328,193,2,W1328,193,2,2,2,9,9,0,0
H1149,1,Hospital,1464,W1563,7,1,W1563,7,1,W1563,7,1,W1563,7,1,W1563,7,1,W1563,7,1,1,1,2,2,0,0
H964,1,Hospital,1465,W264,1054,5,W1651,64,-1,W264,1054,5,W264,1054,5,W948,323,1,W948,323,1,20,20,83,83,0,0
H1107,1,Hospital,1466,W1646,181,3,W946,100,-1,W1131,789,-1,W1131,789,-1,W1646,181,3,W1646,181,3,11,11,73,73,0,0
H192,1,Hospital,1467,W922,807,5,W885,159,-1,W922,807,5,W922,807,5,W922,807,5,W922,807,5,36,36,64,64,0,0
H1348,1,Hospital,1468,W1145,7,1,W1145,7,1,W1145,7,1,W1145,7,1,W1145,7,1,W1145,7,1,0,0,1,1,0,0
H177,1,Hospital,1469,W1430,108,1,W1214,93,-1,W1208,1277,-1,W1208,1277,-1,W1430,108,1,W1430,108,1,7,7,122,122,0,0
H1337,1,Hospital,1470,W388,1006,-1,W1120,55,-1,W388,1006,-1,W388,1006,-1,Unmatched,0,0,Unmatched,0,0,100,100,92,92,0,0
H981,1,Hospital,1471,W786,162,2,W1212,15,1,W703,433,5,W703,433,5,W786,162,2,W786,162,2,11,11,35,35,0,0
H1359,1,Hospital,1472,W1517,357,4,W1391,36,-1,W1517,357,4,W1517,357,4,W1517,357,4,W1517,357,4,18,18,35,35,0,0
H711,1,Hospital,1473,W536,298,1,W1119,6,-1,W536,298,1,W536,298,1,W536,298,1,W536,298,1,15,15,23,23,0,0
H1363,1,Hospital,1474,W398,42,2,W1182,17,1,W246,1532,-1,W246,1532,-1,W398,42,2,W398,42,2,0,0,152,152,0,0
H454,1,Hospital,1475,W372,112,2,W1593,30,-1,W372,112,2,W372,112,2,W372,112,2,W372,112,2,8,8,7,7,0,0
H1376,1,Hospital,1476,W1667,78,-1,W1667,78,-1,W1442,291,2,W1442,291,2,W1513,206,1,W1513,206,1,6,6,16,16,0,0
H345,1,Hospital,1477,W510,7,1,W510,7,1,W510,7,1,W510,7,1,W510,7,1,W510,7,1,0,0,0,0,0,0
H483,1,Hospital,1478,W1189,144,2,W259,7,-1,W677,443,3,W677,443,3,W1189,144,2,W1189,144,2,8,8,31,31,0,0
H39,1,Hospital,1479,W519,1427,-1,W679,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,168,168,0,0
H1466,1,Hospital,1480,W1497,15,1,W1497,15,1,W1497,15,1,W1497,15,1,W1497,15,1,W1497,15,1,2,2,1,1,0,0
H2,1,Hospital,1481,W721,258,1,W304,45,-1,W818,578,3,W818,578,3,W721,258,1,W721,258,1,13,13,43,43,0,0
H431,1,Hospital,1482,W1275,459,4,W57,55,-1,W320,623,-1,W320,623,-1,W1275,459,4,W1275,459,4,18,18,51,51,0,0
H301,1,Hospital,1483,W1060,5,1,W1060,5,1,W909,813,-1,W909,813,-1,W174,592,3,W174,592,3,21,21,66,66,0,0
H1481,1,Hospital,1484,W1410,594,2,W544,51,-1,W1572,856,-1,W1572,856,-1,W1410,594,2,W1410,594,2,18,18,71,71,0,0
H424,1,Hospital,1485,W685,140,2,W1560,53,1,W685,140,2,W685,140,2,W685,140,2,W685,140,2,4,4,12,12,0,0
H1098,1,Hospital,1486,W493,172,1,W1063,22,-1,W228,212,3,W228,212,3,W1659,179,2,W1659,179,2,5,5,19,19,0,0
H183,1,Hospital,1487,W953,143,1,W237,41,-1,W953,143,1,W953,143,1,W953,143,1,W953,143,1,8,8,9,9,0,0
H640,1,Hospital,1488,W1606,154,1,W1261,22,-1,W108,539,-1,W108,539,-1,W1606,154,1,W1606,154,1,6,6,44,44,0,0
H1435,1,Hospital,1489,W472,456,1,W1454,51,-1,Unmatched,0,0,Unmatched,0,0,W472,456,1,W472,456,1,15,15,168,168,0,0
H151,1,Hospital,1490,W1199,204,1,W891,35,-1,W1389,1056,4,W1389,1056,4,W1199,204,1,W1199,204,1,8,8,98,98,0,0
H1276,1,Hospital,1491,W1329,303,3,W1513,26,-1,W492,443,4,W492,443,4,W1329,303,3,W1329,303,3,10,10,32,32,0,0
