id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H84,1,Hospital,1154,W121,942,3,W121,942,3,Unmatched,0,0,Unmatched,0,0,W1058,679,2,W1058,679,2,4,4,1159,1159,0,0
H344,1,Hospital,1155,W393,1108,2,W393,1108,2,Unmatched,0,0,Unmatched,0,0,W393,1108,2,W393,1108,2,28,28,1159,1159,0,0
H1217,1,Hospital,1156,W894,1102,5,W894,1102,5,Unmatched,0,0,Unmatched,0,0,W894,1102,5,W894,1102,5,26,26,1159,1159,0,0
H742,1,Hospital,1157,W711,1373,-1,W711,1373,-1,Unmatched,0,0,Unmatched,0,0,W1104,1369,5,W1104,1369,5,53,53,1159,1159,0,0
H1654,1,Hospital,1158,W1633,904,2,W1633,904,2,Unmatched,0,0,Unmatched,0,0,W1633,904,2,W1633,904,2,14,14,1159,1159,0,0
H1530,1,Hospital,1159,W195,930,1,W195,930,1,Unmatched,0,0,Unmatched,0,0,W195,930,1,W195,930,1,16,16,1159,1159,0,0
H949,1,Hospital,1160,W1387,1393,-1,W1387,1393,-1,Unmatched,0,0,Unmatched,0,0,W1496,1175,2,W1496,1175,2,32,32,1159,1159,0,0
H67,1,Hospital,1161,W612,1154,2,W612,1154,2,Unmatched,0,0,Unmatched,0,0,W612,1154,2,W612,1154,2,32,32,1159,1159,0,0
H725,1,Hospital,1162,W1391,1196,3,W1391,1196,3,Unmatched,0,0,Unmatched,0,0,W1391,1196,3,W1391,1196,3,34,34,1159,1159,0,0
H302,1,Hospital,1163,W962,1483,-1,W962,1483,-1,Unmatched,0,0,Unmatched,0,0,W967,1223,2,W967,1223,2,36,36,1159,1159,0,0
H93,1,Hospital,1164,W927,1401,-1,W927,1401,-1,Unmatched,0,0,Unmatched,0,0,W815,1307,1,W815,1307,1,45,45,1159,1159,0,0
H973,1,Hospital,1165,W235,1413,-1,W235,1413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1159,1159,0,0
H741,1,Hospital,1166,W1309,857,1,W1309,857,1,Unmatched,0,0,Unmatched,0,0,W1309,857,1,W1309,857,1,9,9,1159,1159,0,0
H1087,1,Hospital,1167,W437,1319,-1,W437,1319,-1,Unmatched,0,0,Unmatched,0,0,W465,1226,2,W465,1226,2,36,36,1159,1159,0,0
H1076,1,Hospital,1168,W611,1235,3,W611,1235,3,Unmatched,0,0,Unmatched,0,0,W611,1235,3,W611,1235,3,36,36,1159,1159,0,0
H1155,1,Hospital,1169,W577,1284,5,W577,1284,5,Unmatched,0,0,Unmatched,0,0,W577,1284,5,W577,1284,5,40,40,1159,1159,0,0
H1667,1,Hospital,1170,W1559,651,1,W1559,651,1,Unmatched,0,0,Unmatched,0,0,W1559,651,1,W1559,651,1,4,4,1159,1159,0,0
H466,1,Hospital,1171,W1131,929,2,W1131,929,2,W1131,929,2,W1131,929,2,W1131,929,2,W1131,929,2,15,15,505,505,0,0
H1158,1,Hospital,1172,W376,1242,2,W376,1242,2,Unmatched,0,0,Unmatched,0,0,W1106,1000,1,W1106,1000,1,21,21,1159,1159,0,0
H716,1,Hospital,1173,W1330,985,1,W1330,985,1,Unmatched,0,0,Unmatched,0,0,W1330,985,1,W1330,985,1,18,18,1159,1159,0,0
H683,1,Hospital,1174,W1485,1157,2,W1485,1157,2,Unmatched,0,0,Unmatched,0,0,W1485,1157,2,W1485,1157,2,32,32,1159,1159,0,0
H747,1,Hospital,1175,W659,883,2,W659,883,2,Unmatched,0,0,Unmatched,0,0,W659,883,2,W659,883,2,11,11,1159,1159,0,0
H588,1,Hospital,1176,W756,1437,4,W756,1437,4,Unmatched,0,0,Unmatched,0,0,W540,1254,2,W540,1254,2,36,36,1159,1159,0,0
H502,1,Hospital,1177,W461,1317,5,W461,1317,5,Unmatched,0,0,Unmatched,0,0,W694,1312,4,W694,1312,4,44,44,1159,1159,0,0
H875,1,Hospital,1178,W1069,1401,3,W1069,1401,3,Unmatched,0,0,Unmatched,0,0,W1069,1401,3,W1069,1401,3,56,56,1159,1159,0,0
H371,1,Hospital,1179,W851,1131,3,W851,1131,3,Unmatched,0,0,Unmatched,0,0,W851,1131,3,W851,1131,3,30,30,1159,1159,0,0
H467,1,Hospital,1180,W1062,1371,4,W1062,1371,4,Unmatched,0,0,Unmatched,0,0,W1477,1331,2,W1477,1331,2,45,45,1159,1159,0,0
H118,1,Hospital,1181,W1171,1285,4,W1171,1285,4,Unmatched,0,0,Unmatched,0,0,W1057,1273,3,W1057,1273,3,39,39,1159,1159,0,0
H1481,1,Hospital,1182,W289,529,1,W289,529,1,Unmatched,0,0,Unmatched,0,0,W289,529,1,W289,529,1,3,3,1159,1159,0,0
H1619,1,Hospital,1183,W683,1294,5,W683,1294,5,Unmatched,0,0,Unmatched,0,0,W683,1294,5,W683,1294,5,39,39,1159,1159,0,0
H1077,1,Hospital,1184,W1491,1231,2,W1491,1231,2,Unmatched,0,0,Unmatched,0,0,W1491,1231,2,W1491,1231,2,36,36,1159,1159,0,0
H1275,1,Hospital,1185,W1518,1420,-1,W1518,1420,-1,Unmatched,0,0,Unmatched,0,0,W820,926,1,W820,926,1,16,16,1159,1159,0,0
H1448,1,Hospital,1186,W949,1254,5,W949,1254,5,Unmatched,0,0,Unmatched,0,0,W1566,977,2,W1566,977,2,20,20,1159,1159,0,0
H606,1,Hospital,1187,W16,1073,4,W16,1073,4,Unmatched,0,0,Unmatched,0,0,W764,991,3,W764,991,3,18,18,1159,1159,0,0
H1226,1,Hospital,1188,W295,899,1,W295,899,1,Unmatched,0,0,Unmatched,0,0,W295,899,1,W295,899,1,16,16,1159,1159,0,0
H1365,1,Hospital,1189,W844,1289,3,W844,1289,3,Unmatched,0,0,Unmatched,0,0,W1441,1143,2,W1441,1143,2,31,31,1159,1159,0,0
H263,1,Hospital,1190,W993,1222,3,W993,1222,3,Unmatched,0,0,Unmatched,0,0,W993,1222,3,W993,1222,3,36,36,1159,1159,0,0
H559,1,Hospital,1191,W1218,1263,3,W1218,1263,3,Unmatched,0,0,Unmatched,0,0,W1664,1111,1,W1664,1111,1,27,27,1159,1159,0,0
H538,1,Hospital,1192,W688,1422,-1,W688,1422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1159,1159,0,0
H1258,1,Hospital,1193,W1443,1107,1,W1443,1107,1,Unmatched,0,0,Unmatched,0,0,W1443,1107,1,W1443,1107,1,27,27,1159,1159,0,0
H1446,1,Hospital,1194,W1579,1089,3,W1579,1089,3,Unmatched,0,0,Unmatched,0,0,W298,1027,2,W298,1027,2,22,22,1159,1159,0,0
H690,1,Hospital,1195,W478,1404,-1,W478,1404,-1,Unmatched,0,0,Unmatched,0,0,W814,1008,4,W814,1008,4,19,19,1159,1159,0,0
H197,1,Hospital,1196,W387,1190,3,W387,1190,3,Unmatched,0,0,Unmatched,0,0,W387,1190,3,W387,1190,3,33,33,1159,1159,0,0
H740,1,Hospital,1197,W1407,1308,4,W1407,1308,4,Unmatched,0,0,Unmatched,0,0,W1407,1308,4,W1407,1308,4,40,40,1159,1159,0,0
H825,1,Hospital,1198,W591,1122,1,W591,1122,1,Unmatched,0,0,Unmatched,0,0,W591,1122,1,W591,1122,1,31,31,1159,1159,0,0
H526,1,Hospital,1199,W620,1173,2,W620,1173,2,Unmatched,0,0,Unmatched,0,0,W620,1173,2,W620,1173,2,32,32,1159,1159,0,0
H1346,1,Hospital,1200,W1083,1364,-1,W1083,1364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1159,1159,0,0
H1694,1,Hospital,1201,W551,738,1,W551,738,1,Unmatched,0,0,Unmatched,0,0,W551,738,1,W551,738,1,7,7,1159,1159,0,0
H1183,1,Hospital,1202,W1524,691,1,W1524,691,1,Unmatched,0,0,Unmatched,0,0,W1524,691,1,W1524,691,1,4,4,1159,1159,0,0
H189,1,Hospital,1203,W189,1107,3,W189,1107,3,Unmatched,0,0,Unmatched,0,0,W189,1107,3,W189,1107,3,27,27,1159,1159,0,0
H513,1,Hospital,1204,W839,926,1,W839,926,1,Unmatched,0,0,Unmatched,0,0,W839,926,1,W839,926,1,15,15,1159,1159,0,0
H251,1,Hospital,1205,W1348,1399,-1,W1348,1399,-1,Unmatched,0,0,Unmatched,0,0,W435,689,1,W435,689,1,6,6,1159,1159,0,0
H817,1,Hospital,1206,W403,1177,2,W403,1177,2,Unmatched,0,0,Unmatched,0,0,W403,1177,2,W403,1177,2,32,32,1159,1159,0,0
H1247,1,Hospital,1207,W443,1226,2,W443,1226,2,Unmatched,0,0,Unmatched,0,0,W443,1226,2,W443,1226,2,36,36,1159,1159,0,0
H398,1,Hospital,1208,W2,1280,5,W2,1280,5,Unmatched,0,0,Unmatched,0,0,W657,980,1,W657,980,1,20,20,1159,1159,0,0
H41,1,Hospital,1209,W636,1451,-1,W636,1451,-1,Unmatched,0,0,Unmatched,0,0,W906,1176,3,W906,1176,3,34,34,1159,1159,0,0
H1212,1,Hospital,1210,W88,1456,-1,W88,1456,-1,Unmatched,0,0,Unmatched,0,0,W1331,1280,2,W1331,1280,2,39,39,1159,1159,0,0
H1382,1,Hospital,1211,W4,1380,-1,W4,1380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1159,1159,0,0
H1148,1,Hospital,1212,W1266,1146,1,W1266,1146,1,Unmatched,0,0,Unmatched,0,0,W1266,1146,1,W1266,1146,1,30,30,1159,1159,0,0
H164,1,Hospital,1213,W1125,1194,1,W1125,1194,1,Unmatched,0,0,Unmatched,0,0,W1125,1194,1,W1125,1194,1,34,34,1159,1159,0,0
H1057,1,Hospital,1214,W128,1072,2,W128,1072,2,Unmatched,0,0,Unmatched,0,0,W128,1072,2,W128,1072,2,26,26,1159,1159,0,0
H109,1,Hospital,1215,W815,1256,-1,W815,1256,-1,Unmatched,0,0,Unmatched,0,0,W1623,1214,5,W1623,1214,5,35,35,1159,1159,0,0
H16,1,Hospital,1216,W614,1197,3,W614,1197,3,Unmatched,0,0,Unmatched,0,0,W614,1197,3,W614,1197,3,33,33,1159,1159,0,0
H273,1,Hospital,1217,W460,1108,1,W460,1108,1,Unmatched,0,0,Unmatched,0,0,W460,1108,1,W460,1108,1,28,28,1159,1159,0,0
H1173,1,Hospital,1218,W780,1537,-1,W780,1537,-1,Unmatched,0,0,Unmatched,0,0,W1461,1366,5,W1461,1366,5,52,52,1159,1159,0,0
H1488,1,Hospital,1219,W361,831,2,W361,831,2,Unmatched,0,0,Unmatched,0,0,W361,831,2,W361,831,2,9,9,1159,1159,0,0
H710,1,Hospital,1220,W414,1134,2,W414,1134,2,Unmatched,0,0,Unmatched,0,0,W414,1134,2,W414,1134,2,31,31,1159,1159,0,0
H422,1,Hospital,1221,W1638,1152,2,W1638,1152,2,Unmatched,0,0,Unmatched,0,0,W1638,1152,2,W1638,1152,2,33,33,1159,1159,0,0
H274,1,Hospital,1222,W694,1284,2,W694,1284,2,Unmatched,0,0,Unmatched,0,0,W958,974,1,W958,974,1,20,20,1159,1159,0,0
H641,1,Hospital,1223,W672,865,1,W672,865,1,Unmatched,0,0,Unmatched,0,0,W672,865,1,W672,865,1,11,11,1159,1159,0,0
H32,1,Hospital,1224,W1374,1394,3,W1374,1394,3,Unmatched,0,0,Unmatched,0,0,W1285,1246,1,W1285,1246,1,38,38,1159,1159,0,0
H1266,1,Hospital,1225,W1090,1360,-1,W1090,1360,-1,Unmatched,0,0,Unmatched,0,0,W1335,1046,1,W1335,1046,1,24,24,1159,1159,0,0
H563,1,Hospital,1226,W1684,1449,2,W1684,1449,2,Unmatched,0,0,Unmatched,0,0,W1684,1449,2,W1684,1449,2,60,60,1159,1159,0,0
H142,1,Hospital,1227,W984,906,1,W984,906,1,Unmatched,0,0,Unmatched,0,0,W984,906,1,W984,906,1,14,14,1159,1159,0,0
H1699,1,Hospital,1228,W1282,1003,1,W1282,1003,1,Unmatched,0,0,Unmatched,0,0,W1282,1003,1,W1282,1003,1,20,20,1159,1159,0,0
H748,1,Hospital,1229,W31,1286,4,W31,1286,4,Unmatched,0,0,Unmatched,0,0,W31,1286,4,W31,1286,4,42,42,1159,1159,0,0
H245,1,Hospital,1230,W89,1043,1,W89,1043,1,Unmatched,0,0,Unmatched,0,0,W89,1043,1,W89,1043,1,24,24,1159,1159,0,0
H1413,1,Hospital,1231,W1233,1139,1,W1233,1139,1,Unmatched,0,0,Unmatched,0,0,W1233,1139,1,W1233,1139,1,29,29,1159,1159,0,0
H735,1,Hospital,1232,W307,1052,1,W307,1052,1,Unmatched,0,0,Unmatched,0,0,W307,1052,1,W307,1052,1,24,24,1159,1159,0,0
H720,1,Hospital,1233,W947,1483,-1,W947,1483,-1,Unmatched,0,0,Unmatched,0,0,W18,1468,5,W18,1468,5,64,64,1159,1159,0,0
H1463,1,Hospital,1234,W1095,1184,1,W1095,1184,1,Unmatched,0,0,Unmatched,0,0,W1095,1184,1,W1095,1184,1,34,34,1159,1159,0,0
H722,1,Hospital,1235,W887,980,1,W887,980,1,Unmatched,0,0,Unmatched,0,0,W887,980,1,W887,980,1,18,18,1159,1159,0,0
H223,1,Hospital,1236,W701,1248,4,W701,1248,4,Unmatched,0,0,Unmatched,0,0,W701,1248,4,W701,1248,4,38,38,1159,1159,0,0
H1345,1,Hospital,1237,W1398,937,1,W1398,937,1,Unmatched,0,0,Unmatched,0,0,W1398,937,1,W1398,937,1,16,16,1159,1159,0,0
H1570,1,Hospital,1238,W719,1311,3,W719,1311,3,Unmatched,0,0,Unmatched,0,0,W719,1311,3,W719,1311,3,43,43,1159,1159,0,0
H1684,1,Hospital,1239,W976,1388,2,W976,1388,2,Unmatched,0,0,Unmatched,0,0,W976,1388,2,W976,1388,2,54,54,1159,1159,0,0
H318,1,Hospital,1240,W1694,1405,-1,W1694,1405,-1,Unmatched,0,0,Unmatched,0,0,W259,824,1,W259,824,1,9,9,1159,1159,0,0
H301,1,Hospital,1241,W281,1116,2,W281,1116,2,Unmatched,0,0,Unmatched,0,0,W281,1116,2,W281,1116,2,29,29,1159,1159,0,0
H1663,1,Hospital,1242,W323,695,1,W323,695,1,Unmatched,0,0,Unmatched,0,0,W323,695,1,W323,695,1,5,5,1159,1159,0,0
H1162,1,Hospital,1243,W1024,1035,1,W1024,1035,1,Unmatched,0,0,Unmatched,0,0,W1024,1035,1,W1024,1035,1,23,23,1159,1159,0,0
H1120,1,Hospital,1244,W1607,1225,1,W1607,1225,1,Unmatched,0,0,Unmatched,0,0,W1607,1225,1,W1607,1225,1,35,35,1159,1159,0,0
H1022,1,Hospital,1245,W505,1476,-1,W505,1476,-1,Unmatched,0,0,Unmatched,0,0,W188,1323,4,W188,1323,4,45,45,1159,1159,0,0
H577,1,Hospital,1246,W985,934,1,W985,934,1,Unmatched,0,0,Unmatched,0,0,W985,934,1,W985,934,1,16,16,1159,1159,0,0
H90,1,Hospital,1247,W1441,1213,4,W1441,1213,4,Unmatched,0,0,Unmatched,0,0,W200,678,1,W200,678,1,4,4,1159,1159,0,0
H903,1,Hospital,1248,W1370,1394,5,W1370,1394,5,Unmatched,0,0,Unmatched,0,0,W30,1343,3,W30,1343,3,46,46,1159,1159,0,0
H907,1,Hospital,1249,W1624,761,1,W1624,761,1,Unmatched,0,0,Unmatched,0,0,W1624,761,1,W1624,761,1,7,7,1159,1159,0,0
H1508,1,Hospital,1250,W145,1115,1,W145,1115,1,Unmatched,0,0,Unmatched,0,0,W145,1115,1,W145,1115,1,30,30,1159,1159,0,0
H762,1,Hospital,1251,W865,1259,5,W865,1259,5,Unmatched,0,0,Unmatched,0,0,W943,1256,4,W943,1256,4,38,38,1159,1159,0,0
H896,1,Hospital,1252,W695,1302,5,W695,1302,5,Unmatched,0,0,Unmatched,0,0,W695,1302,5,W695,1302,5,44,44,1159,1159,0,0
H890,1,Hospital,1253,W733,1332,-1,W733,1332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1159,1159,0,0
H1045,1,Hospital,1254,W1227,1054,1,W1227,1054,1,Unmatched,0,0,Unmatched,0,0,W1227,1054,1,W1227,1054,1,23,23,1159,1159,0,0
H1248,1,Hospital,1255,W1231,1505,-1,W1231,1505,-1,Unmatched,0,0,Unmatched,0,0,W636,1419,4,W636,1419,4,56,56,1159,1159,0,0
H655,1,Hospital,1256,W1424,1232,5,W1424,1232,5,Unmatched,0,0,Unmatched,0,0,W1424,1232,5,W1424,1232,5,37,37,1159,1159,0,0
H1426,1,Hospital,1257,W547,1427,2,W547,1427,2,Unmatched,0,0,Unmatched,0,0,W547,1427,2,W547,1427,2,58,58,1159,1159,0,0
H497,1,Hospital,1258,W193,1007,1,W193,1007,1,Unmatched,0,0,Unmatched,0,0,W193,1007,1,W193,1007,1,19,19,1159,1159,0,0
H337,1,Hospital,1259,W21,999,1,W21,999,1,Unmatched,0,0,Unmatched,0,0,W21,999,1,W21,999,1,21,21,1159,1159,0,0
H225,1,Hospital,1260,W1210,1194,5,W1210,1194,5,Unmatched,0,0,Unmatched,0,0,W70,1126,2,W70,1126,2,29,29,1159,1159,0,0
H1451,1,Hospital,1261,W1044,1326,3,W1044,1326,3,Unmatched,0,0,Unmatched,0,0,W1241,1264,1,W1241,1264,1,37,37,1159,1159,0,0
H1502,1,Hospital,1262,W95,1332,-1,W95,1332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1159,1159,0,0
H2,1,Hospital,1263,W861,1527,-1,W861,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1159,1159,0,0
H1037,1,Hospital,1264,W853,1174,2,W853,1174,2,Unmatched,0,0,Unmatched,0,0,W1554,1145,1,W1554,1145,1,30,30,1159,1159,0,0
H206,1,Hospital,1265,W1317,817,1,W1317,817,1,Unmatched,0,0,Unmatched,0,0,W1317,817,1,W1317,817,1,10,10,1159,1159,0,0
H378,1,Hospital,1266,W1470,1208,2,W1470,1208,2,Unmatched,0,0,Unmatched,0,0,W1470,1208,2,W1470,1208,2,35,35,1159,1159,0,0
H604,1,Hospital,1267,W268,1245,1,W268,1245,1,Unmatched,0,0,Unmatched,0,0,W268,1245,1,W268,1245,1,38,38,1159,1159,0,0
H1010,1,Hospital,1268,W973,1128,3,W973,1128,3,Unmatched,0,0,Unmatched,0,0,W973,1128,3,W973,1128,3,29,29,1159,1159,0,0
H918,1,Hospital,1269,W426,1106,2,W426,1106,2,Unmatched,0,0,Unmatched,0,0,W426,1106,2,W426,1106,2,30,30,1159,1159,0,0
H979,1,Hospital,1270,W1345,1317,2,W1345,1317,2,Unmatched,0,0,Unmatched,0,0,W1345,1317,2,W1345,1317,2,44,44,1159,1159,0,0
H807,1,Hospital,1271,W819,1069,1,W819,1069,1,Unmatched,0,0,Unmatched,0,0,W819,1069,1,W819,1069,1,27,27,1159,1159,0,0
H1175,1,Hospital,1272,W1698,1363,2,W1698,1363,2,Unmatched,0,0,Unmatched,0,0,W165,1069,1,W165,1069,1,24,24,1159,1159,0,0
H545,1,Hospital,1273,W264,1323,4,W264,1323,4,Unmatched,0,0,Unmatched,0,0,W264,1323,4,W264,1323,4,45,45,1159,1159,0,0
H1550,1,Hospital,1274,W684,1021,1,W684,1021,1,Unmatched,0,0,Unmatched,0,0,W684,1021,1,W684,1021,1,22,22,1159,1159,0,0
H52,1,Hospital,1275,W837,1520,-1,W837,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1159,1159,0,0
H1665,1,Hospital,1276,W159,1406,1,W159,1406,1,Unmatched,0,0,Unmatched,0,0,W159,1406,1,W159,1406,1,57,57,1159,1159,0,0
H1312,1,Hospital,1277,W1552,1240,2,W1552,1240,2,Unmatched,0,0,Unmatched,0,0,W1552,1240,2,W1552,1240,2,37,37,1159,1159,0,0
H582,1,Hospital,1278,W874,1292,3,W874,1292,3,Unmatched,0,0,Unmatched,0,0,W1393,1262,2,W1393,1262,2,37,37,1159,1159,0,0
H201,1,Hospital,1279,W1462,1253,1,W1462,1253,1,Unmatched,0,0,Unmatched,0,0,W1462,1253,1,W1462,1253,1,37,37,1159,1159,0,0
H1615,1,Hospital,1280,W315,1183,2,W315,1183,2,Unmatched,0,0,Unmatched,0,0,W315,1183,2,W315,1183,2,34,34,1159,1159,0,0
H126,1,Hospital,1281,W1482,1331,1,W1482,1331,1,Unmatched,0,0,Unmatched,0,0,W1482,1331,1,W1482,1331,1,48,48,1159,1159,0,0
H635,1,Hospital,1282,W1211,1444,-1,W1211,1444,-1,Unmatched,0,0,Unmatched,0,0,W1099,1231,2,W1099,1231,2,36,36,1159,1159,0,0
H116,1,Hospital,1283,W665,1382,5,W665,1382,5,Unmatched,0,0,Unmatched,0,0,W665,1382,5,W665,1382,5,54,54,1159,1159,0,0
H1124,1,Hospital,1284,W1010,1217,3,W1010,1217,3,Unmatched,0,0,Unmatched,0,0,W1010,1217,3,W1010,1217,3,34,34,1159,1159,0,0
H1029,1,Hospital,1285,W447,1348,3,W447,1348,3,Unmatched,0,0,Unmatched,0,0,W168,907,2,W168,907,2,14,14,1159,1159,0,0
H289,1,Hospital,1286,W1224,1307,4,W1224,1307,4,Unmatched,0,0,Unmatched,0,0,W400,1294,3,W400,1294,3,39,39,1159,1159,0,0
H1677,1,Hospital,1287,W563,1405,3,W563,1405,3,Unmatched,0,0,Unmatched,0,0,W563,1405,3,W563,1405,3,57,57,1159,1159,0,0
H1399,1,Hospital,1288,W1420,1167,2,W1420,1167,2,Unmatched,0,0,Unmatched,0,0,W1420,1167,2,W1420,1167,2,32,32,1159,1159,0,0
H447,1,Hospital,1289,W604,1474,-1,W604,1474,-1,Unmatched,0,0,Unmatched,0,0,W718,1467,5,W718,1467,5,66,66,1159,1159,0,0
H1107,1,Hospital,1290,W1032,1060,1,W1032,1060,1,Unmatched,0,0,Unmatched,0,0,W1032,1060,1,W1032,1060,1,26,26,1159,1159,0,0
H994,1,Hospital,1291,W1646,1532,-1,W1646,1532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1159,1159,0,0
H231,1,Hospital,1292,W1299,1285,-1,W1299,1285,-1,Unmatched,0,0,Unmatched,0,0,W1415,1339,5,W1415,1339,5,47,47,1159,1159,0,0
H376,1,Hospital,1293,W1331,1294,2,W1331,1294,2,Unmatched,0,0,Unmatched,0,0,W733,1257,1,W733,1257,1,37,37,1159,1159,0,0
H1337,1,Hospital,1294,W916,1502,-1,W916,1502,-1,Unmatched,0,0,Unmatched,0,0,W495,1383,3,W495,1383,3,55,55,1159,1159,0,0
H680,1,Hospital,1295,W567,979,1,W567,979,1,Unmatched,0,0,Unmatched,0,0,W567,979,1,W567,979,1,19,19,1159,1159,0,0
H154,1,Hospital,1296,W1303,1308,3,W1303,1308,3,Unmatched,0,0,Unmatched,0,0,W1303,1308,3,W1303,1308,3,44,44,1159,1159,0,0
H439,1,Hospital,1297,W1586,1119,4,W1586,1119,4,Unmatched,0,0,Unmatched,0,0,W1586,1119,4,W1586,1119,4,28,28,1159,1159,0,0
H808,1,Hospital,1298,W110,1350,3,W110,1350,3,Unmatched,0,0,Unmatched,0,0,W110,1350,3,W110,1350,3,48,48,1159,1159,0,0
H1206,1,Hospital,1299,W561,927,1,W561,927,1,Unmatched,0,0,Unmatched,0,0,W561,927,1,W561,927,1,16,16,1159,1159,0,0
H622,1,Hospital,1300,W1399,1377,4,W1399,1377,4,Unmatched,0,0,Unmatched,0,0,W1399,1377,4,W1399,1377,4,53,53,1159,1159,0,0
H941,1,Hospital,1301,W388,1415,4,W388,1415,4,Unmatched,0,0,Unmatched,0,0,W1250,1151,1,W1250,1151,1,30,30,1159,1159,0,0
H1664,1,Hospital,1302,W1454,1264,4,W1454,1264,4,Unmatched,0,0,Unmatched,0,0,W553,1249,3,W553,1249,3,37,37,1159,1159,0,0
H1577,1,Hospital,1303,W1305,761,1,W1305,761,1,Unmatched,0,0,Unmatched,0,0,W1305,761,1,W1305,761,1,8,8,1159,1159,0,0
H884,1,Hospital,1304,W922,1463,5,W922,1463,5,Unmatched,0,0,Unmatched,0,0,W478,1406,2,W478,1406,2,56,56,1159,1159,0,0
H82,1,Hospital,1305,W231,1317,3,W231,1317,3,Unmatched,0,0,Unmatched,0,0,W231,1317,3,W231,1317,3,43,43,1159,1159,0,0
H688,1,Hospital,1306,W1144,1165,1,W1144,1165,1,Unmatched,0,0,Unmatched,0,0,W1144,1165,1,W1144,1165,1,32,32,1159,1159,0,0
H1590,1,Hospital,1307,W102,1576,5,W102,1576,5,Unmatched,0,0,Unmatched,0,0,W1657,1275,1,W1657,1275,1,40,40,1159,1159,0,0
H1219,1,Hospital,1308,W1017,863,1,W1017,863,1,Unmatched,0,0,Unmatched,0,0,W1017,863,1,W1017,863,1,11,11,1159,1159,0,0
H828,1,Hospital,1309,W1610,1155,2,W1610,1155,2,Unmatched,0,0,Unmatched,0,0,W1610,1155,2,W1610,1155,2,30,30,1159,1159,0,0
H105,1,Hospital,1310,W1042,1209,3,W1042,1209,3,Unmatched,0,0,Unmatched,0,0,W339,1036,1,W339,1036,1,21,21,1159,1159,0,0
H1335,1,Hospital,1311,W1525,963,1,W1525,963,1,Unmatched,0,0,Unmatched,0,0,W1525,963,1,W1525,963,1,16,16,1159,1159,0,0
H183,1,Hospital,1312,W954,1278,4,W954,1278,4,Unmatched,0,0,Unmatched,0,0,W954,1278,4,W954,1278,4,39,39,1159,1159,0,0
H1660,1,Hospital,1313,W920,1340,3,W920,1340,3,Unmatched,0,0,Unmatched,0,0,W1302,1289,2,W1302,1289,2,40,40,1159,1159,0,0
H639,1,Hospital,1314,W230,914,1,W230,914,1,Unmatched,0,0,Unmatched,0,0,W230,914,1,W230,914,1,14,14,1159,1159,0,0
H253,1,Hospital,1315,W646,1300,3,W646,1300,3,Unmatched,0,0,Unmatched,0,0,W552,1181,1,W552,1181,1,35,35,1159,1159,0,0
H186,1,Hospital,1316,W503,1411,-1,W503,1411,-1,Unmatched,0,0,Unmatched,0,0,W1004,1257,3,W1004,1257,3,37,37,1159,1159,0,0
H1193,1,Hospital,1317,W595,1434,3,W595,1434,3,Unmatched,0,0,Unmatched,0,0,W884,1301,1,W884,1301,1,41,41,1159,1159,0,0
H1049,1,Hospital,1318,W1377,1129,2,W1377,1129,2,Unmatched,0,0,Unmatched,0,0,W1377,1129,2,W1377,1129,2,30,30,1159,1159,0,0
H288,1,Hospital,1319,W1104,1394,5,W1104,1394,5,Unmatched,0,0,Unmatched,0,0,W1438,1187,2,W1438,1187,2,34,34,1159,1159,0,0
H898,1,Hospital,1320,W1655,1194,2,W1655,1194,2,Unmatched,0,0,Unmatched,0,0,W1655,1194,2,W1655,1194,2,34,34,1159,1159,0,0
H544,1,Hospital,1321,W775,1187,1,W775,1187,1,Unmatched,0,0,Unmatched,0,0,W775,1187,1,W775,1187,1,34,34,1159,1159,0,0
