id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1041,1,Hospital,1265,W844,132,5,W844,132,5,W893,1293,-1,W893,1293,-1,W844,132,5,W844,132,5,1,1,90,90,0,0
H1613,1,Hospital,1266,W687,93,4,W687,93,4,W497,134,5,W497,134,5,W687,93,4,W687,93,4,1,1,2,2,0,0
H1323,1,Hospital,1267,W1550,122,7,W905,51,2,W672,435,-1,W672,435,-1,W905,51,2,W905,51,2,1,1,23,23,0,0
H866,1,Hospital,1268,W748,7,1,W748,7,1,W668,505,-1,W668,505,-1,W748,7,1,W748,7,1,0,0,26,26,0,0
H594,1,Hospital,1269,W819,115,4,W1530,33,1,Unmatched,0,0,Unmatched,0,0,W819,115,4,W819,115,4,0,0,126,126,0,0
H992,1,Hospital,1270,W430,46,1,W430,46,1,W1511,670,-1,W1511,670,-1,W430,46,1,W430,46,1,1,1,27,27,0,0
H144,1,Hospital,1271,W1260,225,12,W816,191,-1,W819,539,-1,W819,539,-1,W326,210,11,W326,210,11,2,2,27,27,0,0
H312,1,Hospital,1272,W382,175,-1,W750,85,5,W1190,1046,-1,W1190,1046,-1,W804,191,10,W804,191,10,3,3,65,65,0,0
H236,1,Hospital,1273,W1457,23,2,W153,5,1,W1457,23,2,W1457,23,2,W1457,23,2,W1457,23,2,0,0,1,1,0,0
H753,1,Hospital,1274,W220,166,9,W241,36,4,W1390,239,18,W1390,239,18,W220,166,9,W220,166,9,2,2,9,9,0,0
H71,1,Hospital,1275,W1081,88,4,W1081,88,4,W1081,88,4,W1081,88,4,W1081,88,4,W1081,88,4,0,0,7,7,0,0
H1083,1,Hospital,1276,W1192,259,8,W1178,36,-1,W1157,1677,-1,W1157,1677,-1,W1312,80,2,W1312,80,2,2,2,123,123,0,0
H837,1,Hospital,1277,W907,360,19,W1553,73,3,W1183,805,-1,W1183,805,-1,W1,164,7,W1,164,7,0,0,39,39,0,0
H1411,1,Hospital,1278,W903,219,11,W1194,157,8,W729,709,-1,W729,709,-1,W903,219,11,W903,219,11,1,1,34,34,0,0
H1561,1,Hospital,1279,W947,78,4,W860,19,1,W947,78,4,W947,78,4,W947,78,4,W947,78,4,1,1,4,4,0,0
H1586,1,Hospital,1280,W172,167,7,W172,167,7,W600,371,-1,W600,371,-1,W172,167,7,W172,167,7,1,1,16,16,0,0
H1337,1,Hospital,1281,W1217,91,6,W495,6,1,W1217,91,6,W1217,91,6,W810,34,3,W810,34,3,0,0,2,2,0,0
H1099,1,Hospital,1282,W826,94,6,W867,65,2,W824,261,14,W824,261,14,W826,94,6,W826,94,6,0,0,17,17,0,0
H1415,1,Hospital,1283,W657,101,5,W592,36,1,W657,101,5,W657,101,5,W657,101,5,W657,101,5,1,1,6,6,0,0
H944,1,Hospital,1284,W1278,34,2,W1278,34,2,W1033,169,8,W1033,169,8,W1278,34,2,W1278,34,2,0,0,8,8,0,0
H1023,1,Hospital,1285,W1535,235,8,W712,221,7,W1034,431,-1,W1034,431,-1,W1535,235,8,W1535,235,8,1,1,27,27,0,0
H1103,1,Hospital,1286,W1075,17,2,W403,3,1,W1362,340,14,W1362,340,14,W1075,17,2,W1075,17,2,0,0,10,10,0,0
H622,1,Hospital,1287,W1261,197,12,W1162,113,4,W846,672,-1,W846,672,-1,W1162,113,4,W1162,113,4,2,2,34,34,0,0
H1634,1,Hospital,1288,W1173,85,7,W1240,15,1,W894,593,-1,W894,593,-1,W1173,85,7,W1173,85,7,0,0,26,26,0,0
H167,1,Hospital,1289,W1337,78,3,W1164,35,-1,W458,99,6,W458,99,6,W1337,78,3,W1337,78,3,1,1,2,2,0,0
H885,1,Hospital,1290,W1395,29,1,W1395,29,1,W333,964,-1,W333,964,-1,W1395,29,1,W1395,29,1,0,0,71,71,0,0
H1176,1,Hospital,1291,W374,173,11,W1309,42,3,Unmatched,0,0,Unmatched,0,0,W374,173,11,W374,173,11,1,1,126,126,0,0
H722,1,Hospital,1292,W1520,57,5,W1520,57,5,Unmatched,0,0,Unmatched,0,0,W1520,57,5,W1520,57,5,0,0,126,126,0,0
H33,1,Hospital,1293,W1384,28,2,W1384,28,2,W224,858,-1,W224,858,-1,W1384,28,2,W1384,28,2,0,0,44,44,0,0
H1257,1,Hospital,1294,W1076,36,4,W442,28,3,Unmatched,0,0,Unmatched,0,0,W1076,36,4,W1076,36,4,0,0,126,126,0,0
H1053,1,Hospital,1295,W1579,85,4,W1579,85,4,W1603,421,-1,W1603,421,-1,W1579,85,4,W1579,85,4,0,0,18,18,0,0
H566,1,Hospital,1296,W1645,100,2,W1645,100,2,W1065,273,13,W1065,273,13,W1645,100,2,W1645,100,2,1,1,10,10,0,0
H1301,1,Hospital,1297,W78,180,8,W532,116,4,W1037,1606,-1,W1037,1606,-1,W78,180,8,W78,180,8,0,0,118,118,0,0
H979,1,Hospital,1298,W473,1,1,W473,1,1,W225,1134,-1,W225,1134,-1,W473,1,1,W473,1,1,0,0,74,74,0,0
H582,1,Hospital,1299,W1392,74,2,W1392,74,2,W186,139,4,W186,139,4,W1392,74,2,W1392,74,2,1,1,7,7,0,0
H673,1,Hospital,1300,W1225,69,7,W963,21,2,W1225,69,7,W1225,69,7,W1225,69,7,W1225,69,7,0,0,4,4,0,0
H916,1,Hospital,1301,W466,314,18,W1188,95,-1,W1490,709,-1,W1490,709,-1,W466,314,18,W466,314,18,3,3,47,47,0,0
H155,1,Hospital,1302,W274,106,4,W305,63,3,W722,1444,-1,W722,1444,-1,W274,106,4,W274,106,4,1,1,99,99,0,0
H323,1,Hospital,1303,W833,7,2,W125,2,1,W218,78,6,W218,78,6,W833,7,2,W833,7,2,0,0,3,3,0,0
H1445,1,Hospital,1304,W1396,122,6,W511,95,4,W1396,122,6,W1396,122,6,W1396,122,6,W1396,122,6,1,1,5,5,0,0
H238,1,Hospital,1305,W959,8,2,W959,8,2,W158,443,-1,W158,443,-1,W959,8,2,W959,8,2,0,0,20,20,0,0
H836,1,Hospital,1306,W967,126,4,W1556,12,1,W1470,1199,-1,W1470,1199,-1,W1556,12,1,W1556,12,1,0,0,77,77,0,0
H1514,1,Hospital,1307,W423,28,2,W423,28,2,W779,640,-1,W779,640,-1,W423,28,2,W423,28,2,0,0,25,25,0,0
H1427,1,Hospital,1308,W970,50,6,W245,18,3,W857,1230,-1,W857,1230,-1,W970,50,6,W970,50,6,0,0,84,84,0,0
H1073,1,Hospital,1309,W752,61,6,W928,29,3,W1044,1010,-1,W1044,1010,-1,W928,29,3,W928,29,3,0,0,53,53,0,0
H603,1,Hospital,1310,W1022,34,3,W814,26,2,W815,334,-1,W815,334,-1,W1022,34,3,W1022,34,3,0,0,21,21,0,0
H587,1,Hospital,1311,W715,341,13,W275,40,1,Unmatched,0,0,Unmatched,0,0,W1313,169,5,W1313,169,5,2,2,126,126,0,0
H1612,1,Hospital,1312,W299,593,-1,W1090,117,-1,W502,981,-1,W502,981,-1,Unmatched,0,0,Unmatched,0,0,35,35,52,52,0,0
H640,1,Hospital,1313,W1036,41,3,W1036,41,3,W1036,41,3,W1036,41,3,W1036,41,3,W1036,41,3,0,0,2,2,0,0
H137,1,Hospital,1314,W181,204,14,W1062,12,1,W697,422,-1,W697,422,-1,W1062,12,1,W1062,12,1,0,0,23,23,0,0
H691,1,Hospital,1315,W152,35,5,W1695,21,3,W152,35,5,W152,35,5,W152,35,5,W152,35,5,0,0,2,2,0,0
H340,1,Hospital,1316,W303,191,10,W520,18,-1,W1567,732,-1,W1567,732,-1,W269,54,2,W269,54,2,1,1,39,39,0,0
H293,1,Hospital,1317,W1059,222,19,W1266,140,10,W1059,222,19,W1059,222,19,W967,175,14,W967,175,14,1,1,9,9,0,0
H1552,1,Hospital,1318,W1142,85,3,W1142,85,3,W1550,1238,-1,W1550,1238,-1,W1142,85,3,W1142,85,3,0,0,87,87,0,0
H550,1,Hospital,1319,W870,30,4,W870,30,4,W968,731,-1,W968,731,-1,W870,30,4,W870,30,4,0,0,39,39,0,0
H1264,1,Hospital,1320,W415,140,5,W639,48,2,W914,1338,-1,W914,1338,-1,W415,140,5,W415,140,5,1,1,82,82,0,0
H1403,1,Hospital,1321,W15,186,6,W1000,123,-1,Unmatched,0,0,Unmatched,0,0,W15,186,6,W15,186,6,1,1,126,126,0,0
H1005,1,Hospital,1322,W720,191,9,W964,64,2,W273,912,-1,W273,912,-1,W192,82,3,W192,82,3,0,0,42,42,0,0
H1334,1,Hospital,1323,W1415,299,16,W1220,4,2,W1681,796,-1,W1681,796,-1,W480,36,3,W480,36,3,0,0,46,46,0,0
H508,1,Hospital,1324,W917,62,1,W917,62,1,W875,345,19,W875,345,19,W917,62,1,W917,62,1,0,0,18,18,0,0
H1473,1,Hospital,1325,W1651,238,10,W557,24,1,W636,1522,-1,W636,1522,-1,W1651,238,10,W1651,238,10,1,1,97,97,0,0
H991,1,Hospital,1326,W337,82,1,W337,82,1,W943,227,10,W943,227,10,W337,82,1,W337,82,1,1,1,6,6,0,0
H5,1,Hospital,1327,W1174,50,3,W660,12,1,W1433,428,-1,W1433,428,-1,W1174,50,3,W1174,50,3,0,0,15,15,0,0
H526,1,Hospital,1328,W432,90,5,W1007,16,1,W980,864,-1,W980,864,-1,W432,90,5,W432,90,5,0,0,45,45,0,0
H1567,1,Hospital,1329,W895,351,16,W78,30,2,Unmatched,0,0,Unmatched,0,0,W1086,209,11,W1086,209,11,2,2,126,126,0,0
H1033,1,Hospital,1330,W1226,100,6,W1338,20,1,Unmatched,0,0,Unmatched,0,0,W1226,100,6,W1226,100,6,0,0,126,126,0,0
H1534,1,Hospital,1331,W1040,114,3,W1040,114,3,W263,150,7,W263,150,7,W1040,114,3,W1040,114,3,0,0,13,13,0,0
H1585,1,Hospital,1332,W541,50,6,W541,50,6,W1072,1350,-1,W1072,1350,-1,W541,50,6,W541,50,6,0,0,86,86,0,0
H689,1,Hospital,1333,W1548,23,3,W965,19,2,W1269,743,-1,W1269,743,-1,W1548,23,3,W1548,23,3,0,0,33,33,0,0
H717,1,Hospital,1334,W1135,48,6,W1681,35,-1,W934,505,-1,W934,505,-1,W1135,48,6,W1135,48,6,0,0,20,20,0,0
H333,1,Hospital,1335,W1085,74,2,W1085,74,2,W1066,1399,-1,W1066,1399,-1,W1085,74,2,W1085,74,2,0,0,88,88,0,0
H524,1,Hospital,1336,W529,2,1,W529,2,1,W786,109,5,W786,109,5,W529,2,1,W529,2,1,0,0,4,4,0,0
H1038,1,Hospital,1337,W1221,216,6,W801,59,2,W1131,720,-1,W1131,720,-1,W801,59,2,W801,59,2,1,1,38,38,0,0
H1276,1,Hospital,1338,W400,72,3,W400,72,3,W949,1081,-1,W949,1081,-1,W400,72,3,W400,72,3,0,0,66,66,0,0
H484,1,Hospital,1339,W253,219,11,W1490,99,4,W223,339,17,W223,339,17,W253,219,11,W253,219,11,3,3,14,14,0,0
H1573,1,Hospital,1340,W658,87,7,W279,17,2,W658,87,7,W658,87,7,W1035,74,5,W1035,74,5,0,0,3,3,0,0
H1249,1,Hospital,1341,W860,228,14,W422,25,-1,W83,443,-1,W83,443,-1,W464,192,9,W464,192,9,2,2,14,14,0,0
H851,1,Hospital,1342,W1107,41,3,W1210,12,2,W1666,957,-1,W1666,957,-1,W1107,41,3,W1107,41,3,0,0,58,58,0,0
H1110,1,Hospital,1343,W1475,137,8,W1475,137,8,W917,1427,-1,W917,1427,-1,W1475,137,8,W1475,137,8,0,0,93,93,0,0
H479,1,Hospital,1344,W1404,57,4,W1404,57,4,W1192,548,-1,W1192,548,-1,W1404,57,4,W1404,57,4,0,0,31,31,0,0
H1700,1,Hospital,1345,W639,16,2,W1032,9,1,W1351,1581,-1,W1351,1581,-1,W639,16,2,W639,16,2,0,0,115,115,0,0
H1559,1,Hospital,1346,W330,125,8,W1182,89,-1,W330,125,8,W330,125,8,W330,125,8,W330,125,8,1,1,1,1,0,0
H319,1,Hospital,1347,W1009,277,12,W1320,107,4,W311,471,-1,W311,471,-1,W1320,107,4,W1320,107,4,1,1,27,27,0,0
H27,1,Hospital,1348,W1096,70,2,W1096,70,2,W842,132,6,W842,132,6,W1096,70,2,W1096,70,2,0,0,3,3,0,0
H998,1,Hospital,1349,W581,257,15,W949,133,9,W1402,272,16,W1402,272,16,W581,257,15,W581,257,15,2,2,12,12,0,0
H1339,1,Hospital,1350,W1339,97,4,W1339,97,4,Unmatched,0,0,Unmatched,0,0,W1339,97,4,W1339,97,4,0,0,126,126,0,0
H1163,1,Hospital,1351,W750,365,-1,W1566,105,-1,W129,574,-1,W129,574,-1,W1155,274,12,W1155,274,12,2,2,24,24,0,0
H383,1,Hospital,1352,W998,102,9,W998,102,9,W1465,246,14,W1465,246,14,W998,102,9,W998,102,9,0,0,8,8,0,0
H938,1,Hospital,1353,W1479,636,-1,W572,297,-1,W221,659,-1,W221,659,-1,Unmatched,0,0,Unmatched,0,0,35,35,30,30,0,0
H360,1,Hospital,1354,W729,36,3,W729,36,3,W124,1544,-1,W124,1544,-1,W729,36,3,W729,36,3,0,0,113,113,0,0
H1656,1,Hospital,1355,W1425,214,7,W1564,29,1,Unmatched,0,0,Unmatched,0,0,W1549,103,3,W1549,103,3,0,0,126,126,0,0
H359,1,Hospital,1356,W892,145,5,W892,145,5,W1548,413,18,W1548,413,18,W892,145,5,W892,145,5,4,4,24,24,0,0
H1261,1,Hospital,1357,W820,152,7,W1211,90,3,W1317,295,17,W1317,295,17,W820,152,7,W820,152,7,2,2,16,16,0,0
H1616,1,Hospital,1358,W46,14,2,W1606,8,1,W1378,316,-1,W1378,316,-1,W46,14,2,W46,14,2,1,1,17,17,0,0
H774,1,Hospital,1359,W300,139,9,W226,56,5,W1580,1160,-1,W1580,1160,-1,W300,139,9,W300,139,9,0,0,66,66,0,0
H342,1,Hospital,1360,W1695,163,9,W330,60,2,W473,1699,-1,W473,1699,-1,W1695,163,9,W1695,163,9,0,0,126,126,0,0
H321,1,Hospital,1361,W1129,73,4,W1567,36,-1,Unmatched,0,0,Unmatched,0,0,W1129,73,4,W1129,73,4,0,0,126,126,0,0
H1383,1,Hospital,1362,W463,180,12,W463,180,12,W1068,920,-1,W1068,920,-1,W463,180,12,W463,180,12,2,2,58,58,0,0
H857,1,Hospital,1363,W1678,16,2,W1678,16,2,W41,369,-1,W41,369,-1,W1678,16,2,W1678,16,2,0,0,13,13,0,0
H1663,1,Hospital,1364,W88,161,6,W84,36,2,W269,568,-1,W269,568,-1,W88,161,6,W88,161,6,1,1,28,28,0,0
H494,1,Hospital,1365,W295,34,4,W295,34,4,W1151,293,17,W1151,293,17,W295,34,4,W295,34,4,0,0,12,12,0,0
H1167,1,Hospital,1366,W461,67,6,W733,1,1,W1311,831,-1,W1311,831,-1,W461,67,6,W461,67,6,1,1,49,49,0,0
H1278,1,Hospital,1367,W1497,653,-1,W735,186,6,W982,1009,-1,W982,1009,-1,W994,310,13,W994,310,13,1,1,58,58,0,0
H943,1,Hospital,1368,W1664,692,-1,W1019,27,-1,W1277,1200,-1,W1277,1200,-1,W410,260,10,W410,260,10,4,4,73,73,0,0
H1698,1,Hospital,1369,W660,193,5,W518,129,-1,W305,682,-1,W305,682,-1,W660,193,5,W660,193,5,2,2,30,30,0,0
H1386,1,Hospital,1370,W157,221,13,W839,12,1,W699,307,18,W699,307,18,W1415,149,8,W1415,149,8,0,0,15,15,0,0
H103,1,Hospital,1371,W680,326,18,W503,66,4,W680,326,18,W680,326,18,W503,66,4,W503,66,4,0,0,12,12,0,0
H1067,1,Hospital,1372,W924,75,3,W924,75,3,W295,996,-1,W295,996,-1,W924,75,3,W924,75,3,1,1,60,60,0,0
H988,1,Hospital,1373,W767,8,1,W767,8,1,W1168,673,-1,W1168,673,-1,W767,8,1,W767,8,1,0,0,43,43,0,0
H86,1,Hospital,1374,W1500,20,4,W249,6,2,W1054,1548,-1,W1054,1548,-1,W249,6,2,W249,6,2,0,0,105,105,0,0
H1072,1,Hospital,1375,W740,171,12,W1026,22,2,W740,171,12,W740,171,12,W740,171,12,W740,171,12,2,2,10,10,0,0
H959,1,Hospital,1376,W850,73,3,W716,60,2,W1029,537,-1,W1029,537,-1,W850,73,3,W850,73,3,0,0,26,26,0,0
H820,1,Hospital,1377,W1648,13,3,W1648,13,3,W1308,1024,-1,W1308,1024,-1,W1648,13,3,W1648,13,3,0,0,63,63,0,0
H1392,1,Hospital,1378,W1031,233,18,W161,2,1,Unmatched,0,0,Unmatched,0,0,W665,223,15,W665,223,15,1,1,126,126,0,0
H1627,1,Hospital,1379,W1266,95,5,W1657,90,4,W385,588,-1,W385,588,-1,W1266,95,5,W1266,95,5,2,2,26,26,0,0
H1127,1,Hospital,1380,W504,35,2,W504,35,2,W791,1307,-1,W791,1307,-1,W504,35,2,W504,35,2,0,0,82,82,0,0
H64,1,Hospital,1381,W1141,4,1,W1141,4,1,W1141,4,1,W1141,4,1,W1141,4,1,W1141,4,1,0,0,0,0,0,0
H1607,1,Hospital,1382,W1367,269,13,W324,58,3,W321,594,-1,W321,594,-1,W1367,269,13,W1367,269,13,2,2,24,24,0,0
H1135,1,Hospital,1383,W1427,13,1,W1427,13,1,W1061,248,13,W1061,248,13,W1427,13,1,W1427,13,1,0,0,12,12,0,0
H1020,1,Hospital,1384,W1692,98,3,W1692,98,3,W461,839,-1,W461,839,-1,W1692,98,3,W1692,98,3,0,0,47,47,0,0
H958,1,Hospital,1385,W231,153,8,W474,15,2,W561,1628,-1,W561,1628,-1,W895,57,3,W895,57,3,0,0,114,114,0,0
H1003,1,Hospital,1386,W1403,231,10,W1415,72,2,W1422,1434,-1,W1422,1434,-1,W1403,231,10,W1403,231,10,0,0,101,101,0,0
H433,1,Hospital,1387,W1503,217,8,W1106,195,5,Unmatched,0,0,Unmatched,0,0,W1106,195,5,W1106,195,5,0,0,126,126,0,0
H724,1,Hospital,1388,W672,102,5,W723,58,3,W255,1272,-1,W255,1272,-1,W672,102,5,W672,102,5,0,0,73,73,0,0
H803,1,Hospital,1389,W1154,39,1,W1154,39,1,W1154,39,1,W1154,39,1,W1154,39,1,W1154,39,1,0,0,1,1,0,0
H1014,1,Hospital,1390,W1282,312,8,W1585,179,3,W279,709,-1,W279,709,-1,W1282,312,8,W1282,312,8,1,1,36,36,0,0
H390,1,Hospital,1391,W57,364,16,W1255,43,2,W1232,486,20,W1232,486,20,W57,364,16,W57,364,16,0,0,23,23,0,0
H1441,1,Hospital,1392,W238,215,13,W895,75,3,W238,215,13,W238,215,13,W238,215,13,W238,215,13,1,1,6,6,0,0
H1326,1,Hospital,1393,W921,589,-1,W259,208,6,W887,693,-1,W887,693,-1,W442,279,8,W442,279,8,1,1,41,41,0,0
H955,1,Hospital,1394,W938,780,-1,W461,38,2,W602,1453,-1,W602,1453,-1,W276,314,5,W276,314,5,4,4,100,100,0,0
H513,1,Hospital,1395,W1240,116,5,W665,14,1,W325,341,16,W325,341,16,W1240,116,5,W1240,116,5,1,1,21,21,0,0
H132,1,Hospital,1396,W818,111,2,W469,110,-1,W1058,542,-1,W1058,542,-1,W818,111,2,W818,111,2,1,1,26,26,0,0
H425,1,Hospital,1397,W421,459,-1,W747,136,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,126,126,0,0
H1136,1,Hospital,1398,W1066,322,8,W1508,24,1,W1518,342,10,W1518,342,10,W1572,262,6,W1572,262,6,1,1,17,17,0,0
H1214,1,Hospital,1399,W414,49,3,W414,49,3,Unmatched,0,0,Unmatched,0,0,W414,49,3,W414,49,3,0,0,126,126,0,0
H481,1,Hospital,1400,W1437,159,7,W1437,159,7,Unmatched,0,0,Unmatched,0,0,W1437,159,7,W1437,159,7,1,1,126,126,0,0
H72,1,Hospital,1401,W543,53,4,W543,53,4,W1528,363,-1,W1528,363,-1,W543,53,4,W543,53,4,0,0,19,19,0,0
H1109,1,Hospital,1402,W1700,219,9,W1236,74,1,W1700,219,9,W1700,219,9,W1236,74,1,W1236,74,1,1,1,5,5,0,0
H1035,1,Hospital,1403,W801,182,11,W1561,1,1,W928,877,-1,W928,877,-1,W1561,1,1,W1561,1,1,0,0,50,50,0,0
H791,1,Hospital,1404,W1629,175,4,W1115,100,1,W175,784,-1,W175,784,-1,W1629,175,4,W1629,175,4,1,1,42,42,0,0
H184,1,Hospital,1405,W519,422,18,W1247,122,4,Unmatched,0,0,Unmatched,0,0,W1247,122,4,W1247,122,4,1,1,126,126,0,0
H110,1,Hospital,1406,W441,91,2,W441,91,2,W441,91,2,W441,91,2,W441,91,2,W441,91,2,0,0,6,6,0,0
H1679,1,Hospital,1407,W1400,132,5,W92,119,-1,Unmatched,0,0,Unmatched,0,0,W1400,132,5,W1400,132,5,2,2,126,126,0,0
H501,1,Hospital,1408,W696,239,8,W654,53,2,W1654,1436,-1,W1654,1436,-1,W696,239,8,W696,239,8,1,1,100,100,0,0
H385,1,Hospital,1409,W1505,261,7,W1426,172,-1,Unmatched,0,0,Unmatched,0,0,W1505,261,7,W1505,261,7,2,2,126,126,0,0
H1605,1,Hospital,1410,W1181,169,6,W265,112,4,W141,391,18,W141,391,18,W1181,169,6,W1181,169,6,3,3,22,22,0,0
H663,1,Hospital,1411,W1352,62,7,W1352,62,7,W527,1290,-1,W527,1290,-1,W1352,62,7,W1352,62,7,0,0,84,84,0,0
H1430,1,Hospital,1412,W1195,12,2,W369,5,1,W1316,80,7,W1316,80,7,W1195,12,2,W1195,12,2,0,0,2,2,0,0
H401,1,Hospital,1413,W438,71,3,W438,71,3,W259,1565,-1,W259,1565,-1,W438,71,3,W438,71,3,0,0,111,111,0,0
H1311,1,Hospital,1414,W1378,505,-1,W4,257,11,W905,1567,-1,W905,1567,-1,W4,257,11,W4,257,11,2,2,114,114,0,0
H1306,1,Hospital,1415,W232,116,3,W232,116,3,W634,935,-1,W634,935,-1,W232,116,3,W232,116,3,0,0,60,60,0,0
H616,1,Hospital,1416,W1209,208,6,W48,16,1,W1492,839,-1,W1492,839,-1,W1034,23,2,W1034,23,2,0,0,48,48,0,0
H199,1,Hospital,1417,W487,71,1,W487,71,1,W1485,217,11,W1485,217,11,W487,71,1,W487,71,1,1,1,8,8,0,0
H1412,1,Hospital,1418,W1136,401,19,W699,119,3,W1389,966,-1,W1389,966,-1,W558,239,10,W558,239,10,4,4,47,47,0,0
H213,1,Hospital,1419,W958,105,7,W958,105,7,W958,105,7,W958,105,7,W958,105,7,W958,105,7,1,1,4,4,0,0
H1149,1,Hospital,1420,W1657,374,17,W159,79,2,W1657,374,17,W1657,374,17,W161,190,6,W161,190,6,0,0,21,21,0,0
H237,1,Hospital,1421,W854,95,3,W854,95,3,W467,656,-1,W467,656,-1,W854,95,3,W854,95,3,1,1,39,39,0,0
H764,1,Hospital,1422,W804,441,9,W1383,86,3,W434,765,-1,W434,765,-1,W1383,86,3,W1383,86,3,0,0,48,48,0,0
H1118,1,Hospital,1423,W129,52,1,W129,52,1,W329,384,-1,W329,384,-1,W129,52,1,W129,52,1,0,0,20,20,0,0
H877,1,Hospital,1424,W184,106,7,W184,106,7,W1549,225,17,W1549,225,17,W184,106,7,W184,106,7,0,0,11,11,0,0
H1253,1,Hospital,1425,W1014,243,9,W1442,172,7,W1014,243,9,W1014,243,9,W1014,243,9,W1442,172,7,2,2,11,11,0,0
H1066,1,Hospital,1426,W590,39,4,W776,35,3,W10,621,-1,W10,621,-1,W590,39,4,W590,39,4,0,0,31,31,0,0
H1595,1,Hospital,1427,W1294,327,17,W829,71,4,W1294,327,17,W1294,327,17,W1294,327,17,W1294,327,17,2,2,17,17,0,0
H733,1,Hospital,1428,W471,129,6,W471,129,6,W1318,584,-1,W1318,584,-1,W471,129,6,W471,129,6,0,0,23,23,0,0
H1692,1,Hospital,1429,W368,131,5,W368,131,5,W1287,757,-1,W1287,757,-1,W368,131,5,W368,131,5,1,1,36,36,0,0
H1495,1,Hospital,1430,W776,216,11,W1583,40,3,W1452,572,-1,W1452,572,-1,W776,216,11,W776,216,11,2,2,31,31,0,0
H280,1,Hospital,1431,W122,148,5,W835,11,2,W400,695,-1,W400,695,-1,W122,148,5,W122,148,5,0,0,30,30,0,0
H483,1,Hospital,1432,W340,156,9,W112,80,5,Unmatched,0,0,Unmatched,0,0,W530,119,7,W530,119,7,0,0,126,126,0,0
H1551,1,Hospital,1433,W689,162,3,W382,91,-1,W689,162,3,W689,162,3,W689,162,3,W689,162,3,1,1,6,6,0,0
H818,1,Hospital,1434,W627,74,4,W1640,19,1,W366,1536,-1,W366,1536,-1,W627,74,4,W627,74,4,0,0,111,111,0,0
H1622,1,Hospital,1435,W1406,230,6,W1406,230,6,W1421,912,-1,W1421,912,-1,W1406,230,6,W1406,230,6,1,1,51,51,0,0
H1308,1,Hospital,1436,W1113,261,10,W231,91,5,W180,696,-1,W180,696,-1,W1027,124,6,W1027,124,6,0,0,37,37,0,0
H593,1,Hospital,1437,W19,66,1,W19,66,1,Unmatched,0,0,Unmatched,0,0,W19,66,1,W19,66,1,2,2,126,126,0,0
H1065,1,Hospital,1438,W949,309,7,W969,282,6,W368,427,18,W368,427,18,W949,309,7,W949,309,7,2,2,16,16,0,0
H1446,1,Hospital,1439,W1063,359,17,W1659,240,6,W1018,451,-1,W1018,451,-1,W1191,316,13,W1191,316,13,2,2,20,20,0,0
H935,1,Hospital,1440,W1369,294,10,W1324,33,1,W1369,294,10,W1369,294,10,W1655,253,8,W1655,253,8,3,3,11,11,0,0
H371,1,Hospital,1441,W456,124,6,W1260,41,-1,W456,124,6,W456,124,6,W456,124,6,W456,124,6,0,0,4,4,0,0
H1142,1,Hospital,1442,W1054,68,2,W1642,3,1,W800,630,-1,W800,630,-1,W1642,3,1,W1642,3,1,0,0,35,35,0,0
H186,1,Hospital,1443,W495,59,4,W736,6,1,W495,59,4,W495,59,4,W736,6,1,W736,6,1,0,0,1,1,0,0
H10,1,Hospital,1444,W1024,282,10,W1359,34,1,W1395,560,-1,W1395,560,-1,W1024,282,10,W1024,282,10,4,4,34,34,0,0
H377,1,Hospital,1445,W1666,1,1,W1666,1,1,W748,1041,-1,W748,1041,-1,W1666,1,1,W1666,1,1,0,0,53,53,0,0
H1244,1,Hospital,1446,W843,7,1,W843,7,1,W351,1627,-1,W351,1627,-1,W843,7,1,W843,7,1,0,0,115,115,0,0
H229,1,Hospital,1447,W150,514,16,W1664,226,6,W827,1378,-1,W827,1378,-1,W1664,226,6,W1664,226,6,2,2,85,85,0,0
H495,1,Hospital,1448,W898,49,1,W898,49,1,W1368,568,-1,W1368,568,-1,W898,49,1,W898,49,1,0,0,22,22,0,0
H755,1,Hospital,1449,W1157,111,6,W573,86,4,W326,173,9,W326,173,9,W1157,111,6,W1157,111,6,1,1,7,7,0,0
H1121,1,Hospital,1450,W315,48,1,W315,48,1,W731,428,15,W731,428,15,W315,48,1,W315,48,1,0,0,20,20,0,0
H205,1,Hospital,1451,W1577,107,6,W1468,17,1,W1286,1325,-1,W1286,1325,-1,W1577,107,6,W1577,107,6,2,2,79,79,0,0
H1603,1,Hospital,1452,W82,339,14,W1229,23,1,Unmatched,0,0,Unmatched,0,0,W1031,72,2,W1031,72,2,0,0,126,126,0,0
