id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1051,1,Hospital,1209,W209,1058,1,W209,1058,1,Unmatched,0,0,Unmatched,0,0,W209,1058,1,W209,1058,1,15,15,422,422,0,0
H1650,1,Hospital,1210,W180,1102,-1,W180,1102,-1,W1261,1579,-1,W1261,1579,-1,W555,579,1,W555,579,1,0,0,334,334,0,0
H87,1,Hospital,1211,W969,223,1,W969,223,1,W969,223,1,W969,223,1,W969,223,1,W969,223,1,0,0,0,0,0,0
H983,1,Hospital,1212,W1412,1392,2,W1412,1392,2,Unmatched,0,0,Unmatched,0,0,W1412,1392,2,W1412,1392,2,40,40,422,422,0,0
H797,1,Hospital,1213,W1647,414,1,W1647,414,1,W1647,414,1,W1647,414,1,W1647,414,1,W1647,414,1,0,0,3,3,0,0
H172,1,Hospital,1214,W1157,984,3,W1157,984,3,W1685,1155,4,W1685,1155,4,W1157,984,3,W1157,984,3,10,10,141,141,0,0
H1183,1,Hospital,1215,W1292,1390,-1,W1292,1390,-1,W1292,1390,-1,W1292,1390,-1,W106,633,3,W106,633,3,2,2,233,233,0,0
H165,1,Hospital,1216,W1393,677,1,W1393,677,1,W657,1134,3,W657,1134,3,W1393,677,1,W1393,677,1,2,2,130,130,0,0
H1093,1,Hospital,1217,W858,1145,2,W858,1145,2,W858,1145,2,W858,1145,2,W858,1145,2,W858,1145,2,22,22,135,135,0,0
H380,1,Hospital,1218,W1588,1059,3,W1588,1059,3,W1634,1699,-1,W1634,1699,-1,W1588,1059,3,W1588,1059,3,16,16,421,421,0,0
H1680,1,Hospital,1219,W828,1144,5,W828,1144,5,Unmatched,0,0,Unmatched,0,0,W125,911,4,W125,911,4,6,6,422,422,0,0
H1108,1,Hospital,1220,W659,1596,-1,W659,1596,-1,Unmatched,0,0,Unmatched,0,0,W1087,1231,2,W1087,1231,2,29,29,422,422,0,0
H1,1,Hospital,1221,W1330,1192,4,W1330,1192,4,W1330,1192,4,W1330,1192,4,W64,1107,3,W64,1107,3,18,18,151,151,0,0
H1261,1,Hospital,1222,W1637,404,1,W1637,404,1,W1637,404,1,W1637,404,1,W1637,404,1,W1637,404,1,0,0,3,3,0,0
H1251,1,Hospital,1223,W4,1601,-1,W4,1601,-1,W440,1682,-1,W440,1682,-1,W1374,1468,2,W1374,1468,2,55,55,409,409,0,0
H1628,1,Hospital,1224,W1598,1142,2,W1598,1142,2,W1458,1337,4,W1458,1337,4,W1598,1142,2,W1598,1142,2,22,22,212,212,0,0
H588,1,Hospital,1225,W80,1050,-1,W80,1050,-1,Unmatched,0,0,Unmatched,0,0,W492,1562,5,W492,1562,5,83,83,422,422,0,0
H1695,1,Hospital,1226,W1067,1376,2,W1067,1376,2,W1067,1376,2,W1067,1376,2,W1067,1376,2,W1067,1376,2,38,38,225,225,0,0
H1342,1,Hospital,1227,W1137,681,1,W1137,681,1,Unmatched,0,0,Unmatched,0,0,W1137,681,1,W1137,681,1,2,2,422,422,0,0
H697,1,Hospital,1228,W1622,1123,5,W1622,1123,5,W1622,1123,5,W1622,1123,5,W1622,1123,5,W1622,1123,5,17,17,130,130,0,0
H282,1,Hospital,1229,W1413,1532,-1,W1413,1532,-1,Unmatched,0,0,Unmatched,0,0,W1016,1585,4,W1016,1585,4,93,93,422,422,0,0
H1587,1,Hospital,1230,W349,1613,-1,W349,1613,-1,Unmatched,0,0,Unmatched,0,0,W1131,1583,4,W1131,1583,4,88,88,422,422,0,0
H106,1,Hospital,1231,W173,1472,4,W173,1472,4,W465,1539,-1,W465,1539,-1,W173,1472,4,W173,1472,4,54,54,309,309,0,0
H223,1,Hospital,1232,W493,671,1,W493,671,1,W871,1179,3,W871,1179,3,W871,1179,3,W871,1179,3,26,26,147,147,0,0
H1218,1,Hospital,1233,W1692,1369,5,W1692,1369,5,W1692,1369,5,W1692,1369,5,W1692,1369,5,W1692,1369,5,37,37,223,223,0,0
H1639,1,Hospital,1234,W434,718,1,W434,718,1,W324,1453,-1,W324,1453,-1,W434,718,1,W434,718,1,2,2,263,263,0,0
H868,1,Hospital,1235,W593,1525,-1,W593,1525,-1,W761,1532,-1,W761,1532,-1,W1336,1446,4,W1336,1446,4,52,52,307,307,0,0
H947,1,Hospital,1236,W385,224,1,W385,224,1,W385,224,1,W385,224,1,W385,224,1,W385,224,1,0,0,0,0,0,0
H1456,1,Hospital,1237,W6,1320,3,W6,1320,3,Unmatched,0,0,Unmatched,0,0,W6,1320,3,W6,1320,3,33,33,422,422,0,0
H324,1,Hospital,1238,W278,943,1,W278,943,1,W278,943,1,W278,943,1,W278,943,1,W278,943,1,8,8,72,72,0,0
H1682,1,Hospital,1239,W504,803,2,W504,803,2,W504,803,2,W504,803,2,W504,803,2,W504,803,2,3,3,36,36,0,0
H1629,1,Hospital,1240,W1087,1304,2,W1087,1304,2,Unmatched,0,0,Unmatched,0,0,W468,887,1,W468,887,1,6,6,422,422,0,0
H744,1,Hospital,1241,W441,1677,-1,W441,1677,-1,Unmatched,0,0,Unmatched,0,0,W732,1569,3,W732,1569,3,86,86,422,422,0,0
H1041,1,Hospital,1242,W1228,1284,3,W1228,1284,3,Unmatched,0,0,Unmatched,0,0,W1228,1284,3,W1228,1284,3,30,30,422,422,0,0
H171,1,Hospital,1243,W582,1216,3,W582,1216,3,W979,1533,5,W979,1533,5,W1081,1160,2,W1081,1160,2,22,22,305,305,0,0
H1017,1,Hospital,1244,W1329,1548,5,W1329,1548,5,Unmatched,0,0,Unmatched,0,0,W1011,1392,3,W1011,1392,3,38,38,422,422,0,0
H1305,1,Hospital,1245,W514,1260,1,W514,1260,1,Unmatched,0,0,Unmatched,0,0,W514,1260,1,W514,1260,1,29,29,422,422,0,0
H386,1,Hospital,1246,W1600,1168,5,W1600,1168,5,W1600,1168,5,W1600,1168,5,W1600,1168,5,W1600,1168,5,22,22,143,143,0,0
H1308,1,Hospital,1247,W189,1236,3,W189,1236,3,W739,1318,5,W739,1318,5,W189,1236,3,W189,1236,3,29,29,204,204,0,0
H261,1,Hospital,1248,W386,1164,4,W386,1164,4,Unmatched,0,0,Unmatched,0,0,W386,1164,4,W386,1164,4,20,20,422,422,0,0
H1481,1,Hospital,1249,W749,682,1,W749,682,1,W749,682,1,W749,682,1,W749,682,1,W749,682,1,2,2,17,17,0,0
H3,1,Hospital,1250,W914,1180,1,W914,1180,1,W914,1180,1,W914,1180,1,W914,1180,1,W914,1180,1,22,22,151,151,0,0
H625,1,Hospital,1251,W941,529,1,W941,529,1,W941,529,1,W941,529,1,W941,529,1,W941,529,1,0,0,3,3,0,0
H375,1,Hospital,1252,W834,1537,-1,W834,1537,-1,Unmatched,0,0,Unmatched,0,0,W808,1430,4,W808,1430,4,46,46,422,422,0,0
H408,1,Hospital,1253,W1464,871,2,W1464,871,2,W1081,1188,5,W1081,1188,5,W1464,871,2,W1464,871,2,4,4,148,148,0,0
H1010,1,Hospital,1254,W1186,1022,2,W1186,1022,2,Unmatched,0,0,Unmatched,0,0,W1186,1022,2,W1186,1022,2,12,12,422,422,0,0
H286,1,Hospital,1255,W369,364,2,W369,364,2,W369,364,2,W369,364,2,W369,364,2,W369,364,2,0,0,1,1,0,0
H1223,1,Hospital,1256,W403,746,1,W403,746,1,W403,746,1,W403,746,1,W403,746,1,W403,746,1,3,3,26,26,0,0
H1385,1,Hospital,1257,W144,978,2,W144,978,2,Unmatched,0,0,Unmatched,0,0,W144,978,2,W144,978,2,11,11,422,422,0,0
H784,1,Hospital,1258,W1376,1160,3,W1376,1160,3,W240,1396,4,W240,1396,4,W1376,1160,3,W1376,1160,3,22,22,236,236,0,0
H1020,1,Hospital,1259,W56,559,1,W56,559,1,W56,559,1,W56,559,1,W56,559,1,W56,559,1,0,0,5,5,0,0
H1016,1,Hospital,1260,W150,1432,1,W150,1432,1,Unmatched,0,0,Unmatched,0,0,W150,1432,1,W150,1432,1,45,45,422,422,0,0
H614,1,Hospital,1261,W1138,1475,4,W1138,1475,4,Unmatched,0,0,Unmatched,0,0,W1320,1327,3,W1320,1327,3,32,32,422,422,0,0
H796,1,Hospital,1262,W691,1427,5,W691,1427,5,Unmatched,0,0,Unmatched,0,0,W691,1427,5,W691,1427,5,42,42,422,422,0,0
H1692,1,Hospital,1263,W882,1494,-1,W882,1494,-1,Unmatched,0,0,Unmatched,0,0,W211,925,2,W211,925,2,7,7,422,422,0,0
H1499,1,Hospital,1264,W485,972,2,W485,972,2,W485,972,2,W485,972,2,W485,972,2,W485,972,2,9,9,80,80,0,0
H1139,1,Hospital,1265,W798,1447,-1,W798,1447,-1,Unmatched,0,0,Unmatched,0,0,W53,1388,3,W53,1388,3,38,38,422,422,0,0
H566,1,Hospital,1266,W375,943,1,W375,943,1,W375,943,1,W375,943,1,W375,943,1,W375,943,1,11,11,71,71,0,0
H1105,1,Hospital,1267,W877,1619,4,W877,1619,4,Unmatched,0,0,Unmatched,0,0,W1004,1368,3,W1004,1368,3,35,35,422,422,0,0
H130,1,Hospital,1268,W1148,597,1,W1148,597,1,W1148,597,1,W1148,597,1,W1148,597,1,W1148,597,1,1,1,7,7,0,0
H474,1,Hospital,1269,W725,1514,4,W725,1514,4,Unmatched,0,0,Unmatched,0,0,W356,1348,2,W356,1348,2,36,36,422,422,0,0
H107,1,Hospital,1270,W653,1565,-1,W653,1565,-1,W362,1683,-1,W362,1683,-1,Unmatched,0,0,Unmatched,0,0,153,153,409,409,0,0
H323,1,Hospital,1271,W1321,583,2,W1321,583,2,W1321,583,2,W1321,583,2,W1321,583,2,W1321,583,2,0,0,4,4,0,0
H1441,1,Hospital,1272,W36,1085,3,W36,1085,3,W36,1085,3,W36,1085,3,W36,1085,3,W36,1085,3,15,15,111,111,0,0
H560,1,Hospital,1273,W687,1296,5,W687,1296,5,Unmatched,0,0,Unmatched,0,0,W650,942,2,W650,942,2,8,8,422,422,0,0
H1670,1,Hospital,1274,W1140,1383,-1,W1140,1383,-1,Unmatched,0,0,Unmatched,0,0,W666,938,2,W666,938,2,8,8,422,422,0,0
H1614,1,Hospital,1275,W1172,1615,3,W1172,1615,3,Unmatched,0,0,Unmatched,0,0,W1248,1566,2,W1248,1566,2,83,83,422,422,0,0
H1358,1,Hospital,1276,W1281,1551,-1,W1281,1551,-1,Unmatched,0,0,Unmatched,0,0,W473,1456,5,W473,1456,5,50,50,422,422,0,0
H1511,1,Hospital,1277,W292,946,2,W292,946,2,W292,946,2,W292,946,2,W292,946,2,W292,946,2,9,9,74,74,0,0
H1170,1,Hospital,1278,W1293,1442,3,W1293,1442,3,Unmatched,0,0,Unmatched,0,0,W763,1170,2,W763,1170,2,23,23,422,422,0,0
H641,1,Hospital,1279,W1175,589,2,W1175,589,2,W1175,589,2,W1175,589,2,W1175,589,2,W1175,589,2,0,0,4,4,0,0
H354,1,Hospital,1280,W870,981,2,W870,981,2,W358,1171,3,W358,1171,3,W870,981,2,W870,981,2,11,11,143,143,0,0
H1664,1,Hospital,1281,W1226,1555,-1,W1226,1555,-1,Unmatched,0,0,Unmatched,0,0,W271,1301,4,W271,1301,4,30,30,422,422,0,0
H143,1,Hospital,1282,W1079,1146,1,W1079,1146,1,W1079,1146,1,W1079,1146,1,W1079,1146,1,W1079,1146,1,20,20,131,131,0,0
H202,1,Hospital,1283,W1422,1018,2,W1422,1018,2,Unmatched,0,0,Unmatched,0,0,W1422,1018,2,W1422,1018,2,13,13,422,422,0,0
H389,1,Hospital,1284,W1035,1550,5,W1035,1550,5,Unmatched,0,0,Unmatched,0,0,W1035,1550,5,W1035,1550,5,79,79,422,422,0,0
H1419,1,Hospital,1285,W1557,710,1,W1557,710,1,Unmatched,0,0,Unmatched,0,0,W1557,710,1,W1557,710,1,3,3,422,422,0,0
H132,1,Hospital,1286,W26,1590,5,W26,1590,5,Unmatched,0,0,Unmatched,0,0,W1274,986,1,W1274,986,1,10,10,422,422,0,0
H1459,1,Hospital,1287,W342,1527,3,W342,1527,3,Unmatched,0,0,Unmatched,0,0,W342,1527,3,W342,1527,3,71,71,422,422,0,0
H838,1,Hospital,1288,W1531,1430,4,W1531,1430,4,Unmatched,0,0,Unmatched,0,0,W379,1290,1,W379,1290,1,31,31,422,422,0,0
H116,1,Hospital,1289,W1283,1316,2,W1283,1316,2,W1283,1316,2,W1283,1316,2,W1283,1316,2,W1283,1316,2,32,32,201,201,0,0
H835,1,Hospital,1290,W1026,1492,-1,W1026,1492,-1,Unmatched,0,0,Unmatched,0,0,W1395,922,2,W1395,922,2,8,8,422,422,0,0
H851,1,Hospital,1291,W1051,1030,1,W1051,1030,1,W1051,1030,1,W1051,1030,1,W1051,1030,1,W1051,1030,1,14,14,96,96,0,0
H1206,1,Hospital,1292,W822,1280,3,W822,1280,3,W822,1280,3,W822,1280,3,W822,1280,3,W822,1280,3,29,29,193,193,0,0
H351,1,Hospital,1293,W1601,775,1,W1601,775,1,W1601,775,1,W1601,775,1,W1601,775,1,W1601,775,1,3,3,30,30,0,0
H161,1,Hospital,1294,W791,980,2,W791,980,2,W791,980,2,W791,980,2,W791,980,2,W791,980,2,11,11,81,81,0,0
H1361,1,Hospital,1295,W438,999,1,W438,999,1,W438,999,1,W438,999,1,W438,999,1,W438,999,1,10,10,85,85,0,0
H314,1,Hospital,1296,W1641,1342,1,W1641,1342,1,Unmatched,0,0,Unmatched,0,0,W1641,1342,1,W1641,1342,1,33,33,422,422,0,0
H1558,1,Hospital,1297,W1465,1648,-1,W1465,1648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,422,422,0,0
H915,1,Hospital,1298,W124,1324,3,W124,1324,3,W215,1581,-1,W215,1581,-1,W124,1324,3,W124,1324,3,32,32,337,337,0,0
H456,1,Hospital,1299,W286,12,1,W286,12,1,W286,12,1,W286,12,1,W286,12,1,W286,12,1,0,0,0,0,0,0
H1360,1,Hospital,1300,W533,1393,-1,W533,1393,-1,Unmatched,0,0,Unmatched,0,0,W578,1352,4,W578,1352,4,35,35,422,422,0,0
H181,1,Hospital,1301,W660,1565,-1,W660,1565,-1,W609,1584,-1,W609,1584,-1,W1419,1500,4,W1419,1500,4,64,64,340,340,0,0
H77,1,Hospital,1302,W332,951,2,W332,951,2,W332,951,2,W332,951,2,W332,951,2,W332,951,2,8,8,70,70,0,0
H809,1,Hospital,1303,W40,1271,3,W40,1271,3,Unmatched,0,0,Unmatched,0,0,W1606,1257,2,W1606,1257,2,29,29,422,422,0,0
H99,1,Hospital,1304,W14,1322,2,W14,1322,2,W14,1322,2,W14,1322,2,W14,1322,2,W14,1322,2,32,32,204,204,0,0
H257,1,Hospital,1305,W48,1172,5,W48,1172,5,Unmatched,0,0,Unmatched,0,0,W1334,1037,3,W1334,1037,3,14,14,422,422,0,0
H406,1,Hospital,1306,W1550,1413,2,W1550,1413,2,W1550,1413,2,W1550,1413,2,W1550,1413,2,W1550,1413,2,44,44,242,242,0,0
H1612,1,Hospital,1307,W852,1244,4,W852,1244,4,W852,1244,4,W852,1244,4,W852,1244,4,W852,1244,4,30,30,173,173,0,0
H154,1,Hospital,1308,W632,715,3,W632,715,3,W632,715,3,W632,715,3,W632,715,3,W632,715,3,2,2,22,22,0,0
H357,1,Hospital,1309,W351,1307,4,W351,1307,4,Unmatched,0,0,Unmatched,0,0,W351,1307,4,W351,1307,4,33,33,422,422,0,0
H642,1,Hospital,1310,W546,1272,2,W546,1272,2,Unmatched,0,0,Unmatched,0,0,W546,1272,2,W546,1272,2,30,30,422,422,0,0
H125,1,Hospital,1311,W1541,1311,1,W1541,1311,1,W1541,1311,1,W1541,1311,1,W1541,1311,1,W1541,1311,1,32,32,201,201,0,0
H1583,1,Hospital,1312,W673,376,1,W673,376,1,W673,376,1,W673,376,1,W673,376,1,W673,376,1,0,0,1,1,0,0
H1542,1,Hospital,1313,W741,252,1,W741,252,1,W741,252,1,W741,252,1,W741,252,1,W741,252,1,0,0,0,0,0,0
H875,1,Hospital,1314,W767,303,1,W767,303,1,W767,303,1,W767,303,1,W767,303,1,W767,303,1,0,0,1,1,0,0
H1503,1,Hospital,1315,W812,766,1,W812,766,1,W812,766,1,W812,766,1,W812,766,1,W812,766,1,3,3,28,28,0,0
H1677,1,Hospital,1316,W775,1245,4,W775,1245,4,W775,1245,4,W775,1245,4,W775,1245,4,W775,1245,4,29,29,174,174,0,0
H1671,1,Hospital,1317,W243,1261,1,W243,1261,1,Unmatched,0,0,Unmatched,0,0,W243,1261,1,W243,1261,1,30,30,422,422,0,0
H510,1,Hospital,1318,W911,299,1,W911,299,1,W911,299,1,W911,299,1,W911,299,1,W911,299,1,0,0,1,1,0,0
H1002,1,Hospital,1319,W328,317,1,W328,317,1,Unmatched,0,0,Unmatched,0,0,W328,317,1,W328,317,1,0,0,422,422,0,0
H1697,1,Hospital,1320,W1436,1459,3,W1436,1459,3,Unmatched,0,0,Unmatched,0,0,W526,1339,1,W526,1339,1,36,36,422,422,0,0
H755,1,Hospital,1321,W1609,1061,2,W1609,1061,2,W1609,1061,2,W1609,1061,2,W583,669,1,W583,669,1,1,1,105,105,0,0
H401,1,Hospital,1322,W700,1288,4,W700,1288,4,W1141,1415,-1,W1141,1415,-1,W1323,1146,2,W1323,1146,2,21,21,247,247,0,0
H120,1,Hospital,1323,W482,658,1,W482,658,1,W482,658,1,W482,658,1,W482,658,1,W482,658,1,1,1,14,14,0,0
H1220,1,Hospital,1324,W1271,721,2,W1271,721,2,W1271,721,2,W1271,721,2,W1271,721,2,W1271,721,2,3,3,23,23,0,0
H647,1,Hospital,1325,W694,1026,4,W694,1026,4,W694,1026,4,W694,1026,4,W694,1026,4,W694,1026,4,12,12,93,93,0,0
H622,1,Hospital,1326,W755,1490,5,W755,1490,5,W755,1490,5,W755,1490,5,W755,1490,5,W755,1490,5,64,64,282,282,0,0
H329,1,Hospital,1327,W61,1251,3,W61,1251,3,W61,1251,3,W61,1251,3,W61,1251,3,W61,1251,3,29,29,176,176,0,0
H1164,1,Hospital,1328,W311,832,2,W311,832,2,Unmatched,0,0,Unmatched,0,0,W311,832,2,W311,832,2,4,4,422,422,0,0
H923,1,Hospital,1329,W1114,617,1,W1114,617,1,W1114,617,1,W1114,617,1,W1114,617,1,W1114,617,1,1,1,8,8,0,0
H789,1,Hospital,1330,W1028,35,1,W1028,35,1,W1028,35,1,W1028,35,1,W1028,35,1,W1028,35,1,0,0,0,0,0,0
H1592,1,Hospital,1331,W264,1273,2,W264,1273,2,Unmatched,0,0,Unmatched,0,0,W264,1273,2,W264,1273,2,30,30,422,422,0,0
H998,1,Hospital,1332,W823,1515,-1,W823,1515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,422,422,0,0
H582,1,Hospital,1333,W980,982,2,W980,982,2,W980,982,2,W980,982,2,W980,982,2,W980,982,2,11,11,81,81,0,0
H119,1,Hospital,1334,W976,1480,4,W976,1480,4,Unmatched,0,0,Unmatched,0,0,W680,1455,3,W680,1455,3,50,50,422,422,0,0
H18,1,Hospital,1335,W967,969,2,W967,969,2,W967,969,2,W967,969,2,W967,969,2,W967,969,2,10,10,77,77,0,0
H910,1,Hospital,1336,W1201,1342,2,W1201,1342,2,W1201,1342,2,W1201,1342,2,W1201,1342,2,W1201,1342,2,34,34,216,216,0,0
H67,1,Hospital,1337,W1691,1203,3,W1691,1203,3,Unmatched,0,0,Unmatched,0,0,W1691,1203,3,W1691,1203,3,25,25,422,422,0,0
H1316,1,Hospital,1338,W885,384,1,W885,384,1,W885,384,1,W885,384,1,W885,384,1,W885,384,1,0,0,2,2,0,0
H429,1,Hospital,1339,W950,1193,1,W950,1193,1,W40,1256,2,W40,1256,2,W950,1193,1,W950,1193,1,24,24,178,178,0,0
H5,1,Hospital,1340,W1120,1499,-1,W1120,1499,-1,W1120,1499,-1,W1120,1499,-1,W1609,1058,2,W1609,1058,2,17,17,283,283,0,0
H1502,1,Hospital,1341,W1359,1463,2,W1359,1463,2,W1131,1574,4,W1131,1574,4,W1359,1463,2,W1359,1463,2,54,54,330,330,0,0
H556,1,Hospital,1342,W1015,1119,4,W1015,1119,4,Unmatched,0,0,Unmatched,0,0,W1015,1119,4,W1015,1119,4,19,19,422,422,0,0
H1178,1,Hospital,1343,W107,946,4,W107,946,4,W1359,1461,-1,W1359,1461,-1,W1155,921,3,W1155,921,3,8,8,267,267,0,0
H1479,1,Hospital,1344,W1350,174,1,W1350,174,1,W1350,174,1,W1350,174,1,W1350,174,1,W1350,174,1,0,0,0,0,0,0
H1209,1,Hospital,1345,W13,997,1,W13,997,1,W671,1553,-1,W671,1553,-1,W13,997,1,W13,997,1,12,12,319,319,0,0
H1418,1,Hospital,1346,W639,1646,-1,W639,1646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,422,422,0,0
H905,1,Hospital,1347,W908,1564,5,W908,1564,5,Unmatched,0,0,Unmatched,0,0,W559,1537,3,W559,1537,3,74,74,422,422,0,0
H687,1,Hospital,1348,W147,1567,5,W147,1567,5,Unmatched,0,0,Unmatched,0,0,W1571,1237,2,W1571,1237,2,28,28,422,422,0,0
H605,1,Hospital,1349,W1690,1679,-1,W1690,1679,-1,Unmatched,0,0,Unmatched,0,0,W1617,1169,4,W1617,1169,4,23,23,422,422,0,0
H1420,1,Hospital,1350,W554,206,1,W554,206,1,W554,206,1,W554,206,1,W554,206,1,W554,206,1,0,0,0,0,0,0
H281,1,Hospital,1351,W1030,469,1,W1030,469,1,W1030,469,1,W1030,469,1,W1030,469,1,W1030,469,1,0,0,3,3,0,0
H1495,1,Hospital,1352,W261,986,5,W261,986,5,Unmatched,0,0,Unmatched,0,0,W261,986,5,W261,986,5,11,11,422,422,0,0
H777,1,Hospital,1353,W172,1085,2,W172,1085,2,W172,1085,2,W172,1085,2,W172,1085,2,W172,1085,2,15,15,109,109,0,0
H430,1,Hospital,1354,W581,782,3,W581,782,3,W581,782,3,W581,782,3,W581,782,3,W581,782,3,3,3,31,31,0,0
H1133,1,Hospital,1355,W90,989,2,W90,989,2,W90,989,2,W90,989,2,W90,989,2,W90,989,2,10,10,81,81,0,0
H1154,1,Hospital,1356,W541,1162,4,W541,1162,4,W685,1317,-1,W685,1317,-1,W541,1162,4,W541,1162,4,22,22,206,206,0,0
H1238,1,Hospital,1357,W478,1649,-1,W478,1649,-1,Unmatched,0,0,Unmatched,0,0,W322,1643,4,W322,1643,4,117,117,422,422,0,0
H1619,1,Hospital,1358,W1490,1179,2,W1490,1179,2,W1490,1179,2,W1490,1179,2,W1490,1179,2,W1490,1179,2,24,24,149,149,0,0
H1297,1,Hospital,1359,W18,575,1,W18,575,1,W18,575,1,W18,575,1,W18,575,1,W18,575,1,0,0,7,7,0,0
H71,1,Hospital,1360,W188,1514,4,W188,1514,4,Unmatched,0,0,Unmatched,0,0,W188,1514,4,W188,1514,4,70,70,422,422,0,0
H1439,1,Hospital,1361,W1009,363,1,W1009,363,1,W1009,363,1,W1009,363,1,W1009,363,1,W1009,363,1,0,0,1,1,0,0
H675,1,Hospital,1362,W58,1370,3,W58,1370,3,Unmatched,0,0,Unmatched,0,0,W58,1370,3,W58,1370,3,37,37,422,422,0,0
H426,1,Hospital,1363,W239,1033,2,W239,1033,2,W239,1033,2,W239,1033,2,W239,1033,2,W239,1033,2,12,12,96,96,0,0
H247,1,Hospital,1364,W731,456,1,W731,456,1,W731,456,1,W731,456,1,W731,456,1,W731,456,1,0,0,3,3,0,0
H864,1,Hospital,1365,W448,343,1,W448,343,1,W448,343,1,W448,343,1,W448,343,1,W448,343,1,0,0,1,1,0,0
H839,1,Hospital,1366,W1100,1474,-1,W1100,1474,-1,W1100,1474,-1,W1100,1474,-1,Unmatched,0,0,Unmatched,0,0,154,154,273,273,0,0
H1693,1,Hospital,1367,W142,1240,4,W142,1240,4,W142,1240,4,W142,1240,4,W142,1240,4,W142,1240,4,28,28,170,170,0,0
H103,1,Hospital,1368,W985,1608,-1,W985,1608,-1,Unmatched,0,0,Unmatched,0,0,W1654,1648,5,W1654,1648,5,120,120,422,422,0,0
H748,1,Hospital,1369,W423,1537,2,W423,1537,2,Unmatched,0,0,Unmatched,0,0,W423,1537,2,W423,1537,2,75,75,422,422,0,0
H686,1,Hospital,1370,W1503,1525,3,W1503,1525,3,Unmatched,0,0,Unmatched,0,0,W1503,1525,3,W1503,1525,3,73,73,422,422,0,0
H85,1,Hospital,1371,W719,965,1,W719,965,1,Unmatched,0,0,Unmatched,0,0,W719,965,1,W719,965,1,11,11,422,422,0,0
H1436,1,Hospital,1372,W1273,577,1,W1273,577,1,W1273,577,1,W1273,577,1,W1273,577,1,W1273,577,1,0,0,7,7,0,0
H1531,1,Hospital,1373,W776,302,1,W776,302,1,W776,302,1,W776,302,1,W776,302,1,W776,302,1,0,0,0,0,0,0
H59,1,Hospital,1374,W245,1198,1,W245,1198,1,W245,1198,1,W245,1198,1,W245,1198,1,W245,1198,1,26,26,157,157,0,0
H562,1,Hospital,1375,W1168,1360,3,W1168,1360,3,Unmatched,0,0,Unmatched,0,0,W1168,1360,3,W1168,1360,3,35,35,422,422,0,0
H530,1,Hospital,1376,W1164,1517,2,W1164,1517,2,Unmatched,0,0,Unmatched,0,0,W1164,1517,2,W1164,1517,2,69,69,422,422,0,0
H1464,1,Hospital,1377,W1645,1347,2,W1645,1347,2,Unmatched,0,0,Unmatched,0,0,W1645,1347,2,W1645,1347,2,36,36,422,422,0,0
H929,1,Hospital,1378,W944,707,2,W944,707,2,W1617,1171,4,W1617,1171,4,W944,707,2,W944,707,2,2,2,145,145,0,0
H619,1,Hospital,1379,W1426,1595,5,W1426,1595,5,Unmatched,0,0,Unmatched,0,0,W582,1177,1,W582,1177,1,23,23,422,422,0,0
H974,1,Hospital,1380,W1184,1473,5,W1184,1473,5,Unmatched,0,0,Unmatched,0,0,W1233,1432,3,W1233,1432,3,47,47,422,422,0,0
H1406,1,Hospital,1381,W680,1491,5,W680,1491,5,Unmatched,0,0,Unmatched,0,0,W68,1091,2,W68,1091,2,17,17,422,422,0,0
H241,1,Hospital,1382,W338,511,1,W338,511,1,W338,511,1,W338,511,1,W338,511,1,W338,511,1,0,0,3,3,0,0
H1068,1,Hospital,1383,W845,1589,3,W845,1589,3,Unmatched,0,0,Unmatched,0,0,W221,1564,2,W221,1564,2,83,83,422,422,0,0
H1159,1,Hospital,1384,W1441,142,1,W1441,142,1,W1441,142,1,W1441,142,1,W1441,142,1,W1441,142,1,0,0,0,0,0,0
H770,1,Hospital,1385,W215,1573,-1,W215,1573,-1,Unmatched,0,0,Unmatched,0,0,W86,1486,4,W86,1486,4,61,61,422,422,0,0
H159,1,Hospital,1386,W1568,467,1,W1568,467,1,W1568,467,1,W1568,467,1,W1568,467,1,W1568,467,1,0,0,3,3,0,0
H215,1,Hospital,1387,W1315,545,1,W1315,545,1,W1315,545,1,W1315,545,1,W1315,545,1,W1315,545,1,0,0,5,5,0,0
H1279,1,Hospital,1388,W413,1329,2,W413,1329,2,Unmatched,0,0,Unmatched,0,0,W413,1329,2,W413,1329,2,34,34,422,422,0,0
