id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H708,1,Hospital,1090,W525,3,2,W525,3,2,Unmatched,0,0,Unmatched,0,0,W525,3,2,W525,3,2,0,0,1689,1689,0,0
H1406,1,Hospital,1091,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,1689,1689,0,0
H214,1,Hospital,1092,W740,4,3,W740,4,3,Unmatched,0,0,Unmatched,0,0,W740,4,3,W740,4,3,0,0,1689,1689,0,0
H569,1,Hospital,1093,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,1689,1689,0,0
H1386,1,Hospital,1094,W816,2,2,W816,2,2,Unmatched,0,0,Unmatched,0,0,W816,2,2,W816,2,2,0,0,1689,1689,0,0
H1536,1,Hospital,1095,W637,8,5,W637,8,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,616,616,1689,1689,0,0
H71,1,Hospital,1096,W1008,1,1,W1008,1,1,Unmatched,0,0,Unmatched,0,0,W1008,1,1,W1008,1,1,0,0,1689,1689,0,0
H1402,1,Hospital,1097,W408,5,5,W408,5,5,Unmatched,0,0,Unmatched,0,0,W408,5,5,W408,5,5,0,0,1689,1689,0,0
H876,1,Hospital,1098,W443,6,-1,W443,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,615,615,1689,1689,0,0
H198,1,Hospital,1099,W145,1,1,W145,1,1,Unmatched,0,0,Unmatched,0,0,W145,1,1,W145,1,1,0,0,1689,1689,0,0
H571,1,Hospital,1100,W760,3,3,W760,3,3,Unmatched,0,0,Unmatched,0,0,W760,3,3,W760,3,3,0,0,1689,1689,0,0
H122,1,Hospital,1101,W1009,1,1,W1009,1,1,Unmatched,0,0,Unmatched,0,0,W1009,1,1,W1009,1,1,0,0,1689,1689,0,0
H444,1,Hospital,1102,W302,4,4,W302,4,4,Unmatched,0,0,Unmatched,0,0,W302,4,4,W302,4,4,0,0,1689,1689,0,0
H1307,1,Hospital,1103,W983,1,1,W983,1,1,Unmatched,0,0,Unmatched,0,0,W983,1,1,W983,1,1,0,0,1689,1689,0,0
H497,1,Hospital,1104,W160,2,1,W160,2,1,Unmatched,0,0,Unmatched,0,0,W160,2,1,W160,2,1,0,0,1689,1689,0,0
H301,1,Hospital,1105,W1110,5,2,W1110,5,2,Unmatched,0,0,Unmatched,0,0,W1110,5,2,W1110,5,2,0,0,1689,1689,0,0
H1378,1,Hospital,1106,W1515,5,3,W1515,5,3,Unmatched,0,0,Unmatched,0,0,W1515,5,3,W1515,5,3,0,0,1689,1689,0,0
H1449,1,Hospital,1107,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,1689,1689,0,0
H843,1,Hospital,1108,W1498,2,1,W1498,2,1,Unmatched,0,0,Unmatched,0,0,W1498,2,1,W1498,2,1,0,0,1689,1689,0,0
H856,1,Hospital,1109,W873,3,1,W873,3,1,Unmatched,0,0,Unmatched,0,0,W873,3,1,W873,3,1,0,0,1689,1689,0,0
H1214,1,Hospital,1110,W294,5,-1,W294,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,604,604,1689,1689,0,0
H1586,1,Hospital,1111,W1126,5,-1,W1126,5,-1,Unmatched,0,0,Unmatched,0,0,W1190,8,4,W1190,8,4,1,1,1689,1689,0,0
H731,1,Hospital,1112,W1312,8,5,W1312,8,5,Unmatched,0,0,Unmatched,0,0,W1312,8,5,W1312,8,5,0,0,1689,1689,0,0
H1298,1,Hospital,1113,W1643,2,2,W1643,2,2,Unmatched,0,0,Unmatched,0,0,W1643,2,2,W1643,2,2,0,0,1689,1689,0,0
H1170,1,Hospital,1114,W1638,2,2,W1638,2,2,Unmatched,0,0,Unmatched,0,0,W1638,2,2,W1638,2,2,0,0,1689,1689,0,0
H1069,1,Hospital,1115,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,1689,1689,0,0
H118,1,Hospital,1116,W741,2,2,W741,2,2,Unmatched,0,0,Unmatched,0,0,W741,2,2,W741,2,2,0,0,1689,1689,0,0
H1033,1,Hospital,1117,W1586,2,2,W1586,2,2,Unmatched,0,0,Unmatched,0,0,W1686,4,4,W1686,4,4,0,0,1689,1689,0,0
H1553,1,Hospital,1118,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,1689,1689,0,0
H285,1,Hospital,1119,W261,4,3,W261,4,3,Unmatched,0,0,Unmatched,0,0,W261,4,3,W261,4,3,0,0,1689,1689,0,0
H471,1,Hospital,1120,W221,2,1,W221,2,1,Unmatched,0,0,Unmatched,0,0,W221,2,1,W221,2,1,0,0,1689,1689,0,0
H671,1,Hospital,1121,W1377,1,1,W1377,1,1,Unmatched,0,0,Unmatched,0,0,W1377,1,1,W1377,1,1,0,0,1689,1689,0,0
H599,1,Hospital,1122,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,1689,1689,0,0
H685,1,Hospital,1123,W1573,4,4,W1573,4,4,Unmatched,0,0,Unmatched,0,0,W1573,4,4,W1573,4,4,0,0,1689,1689,0,0
H1079,1,Hospital,1124,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,1689,1689,0,0
H1466,1,Hospital,1125,W822,3,3,W822,3,3,Unmatched,0,0,Unmatched,0,0,W822,3,3,W822,3,3,0,0,1689,1689,0,0
H1349,1,Hospital,1126,W470,2,1,W470,2,1,Unmatched,0,0,Unmatched,0,0,W470,2,1,W470,2,1,0,0,1689,1689,0,0
H1690,1,Hospital,1127,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1689,1689,0,0
H1645,1,Hospital,1128,W1415,2,1,W1415,2,1,Unmatched,0,0,Unmatched,0,0,W1415,2,1,W1415,2,1,0,0,1689,1689,0,0
H732,1,Hospital,1129,W244,3,2,W244,3,2,Unmatched,0,0,Unmatched,0,0,W244,3,2,W244,3,2,0,0,1689,1689,0,0
H1671,1,Hospital,1130,W1442,2,2,W1442,2,2,Unmatched,0,0,Unmatched,0,0,W1442,2,2,W1442,2,2,0,0,1689,1689,0,0
H770,1,Hospital,1131,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1689,1689,0,0
H1491,1,Hospital,1132,W792,1,1,W792,1,1,Unmatched,0,0,Unmatched,0,0,W792,1,1,W792,1,1,0,0,1689,1689,0,0
H806,1,Hospital,1133,W5,5,4,W5,5,4,Unmatched,0,0,Unmatched,0,0,W5,5,4,W5,5,4,0,0,1689,1689,0,0
H582,1,Hospital,1134,W1238,2,2,W1238,2,2,Unmatched,0,0,Unmatched,0,0,W1238,2,2,W1238,2,2,0,0,1689,1689,0,0
H1118,1,Hospital,1135,W112,5,-1,W112,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,586,586,1689,1689,0,0
H408,1,Hospital,1136,W795,3,2,W795,3,2,Unmatched,0,0,Unmatched,0,0,W795,3,2,W795,3,2,0,0,1689,1689,0,0
H831,1,Hospital,1137,W1053,3,2,W1053,3,2,Unmatched,0,0,Unmatched,0,0,W1053,3,2,W1053,3,2,0,0,1689,1689,0,0
H1494,1,Hospital,1138,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,1689,1689,0,0
H1400,1,Hospital,1139,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1689,1689,0,0
H1530,1,Hospital,1140,W99,3,3,W99,3,3,Unmatched,0,0,Unmatched,0,0,W99,3,3,W99,3,3,0,0,1689,1689,0,0
H211,1,Hospital,1141,W667,1,1,W667,1,1,Unmatched,0,0,Unmatched,0,0,W667,1,1,W667,1,1,0,0,1689,1689,0,0
H1000,1,Hospital,1142,W965,1,1,W965,1,1,Unmatched,0,0,Unmatched,0,0,W965,1,1,W965,1,1,0,0,1689,1689,0,0
H24,1,Hospital,1143,W604,4,4,W604,4,4,Unmatched,0,0,Unmatched,0,0,W604,4,4,W604,4,4,0,0,1689,1689,0,0
H486,1,Hospital,1144,W672,2,2,W672,2,2,Unmatched,0,0,Unmatched,0,0,W672,2,2,W672,2,2,0,0,1689,1689,0,0
H28,1,Hospital,1145,W730,6,3,W730,6,3,Unmatched,0,0,Unmatched,0,0,W730,6,3,W730,6,3,0,0,1689,1689,0,0
H189,1,Hospital,1146,W478,2,1,W478,2,1,Unmatched,0,0,Unmatched,0,0,W478,2,1,W478,2,1,0,0,1689,1689,0,0
H1664,1,Hospital,1147,W83,2,2,W83,2,2,Unmatched,0,0,Unmatched,0,0,W83,2,2,W83,2,2,0,0,1689,1689,0,0
H305,1,Hospital,1148,W578,4,3,W578,4,3,Unmatched,0,0,Unmatched,0,0,W578,4,3,W578,4,3,0,0,1689,1689,0,0
H1379,1,Hospital,1149,W1119,2,1,W1119,2,1,Unmatched,0,0,Unmatched,0,0,W1119,2,1,W1119,2,1,1,1,1689,1689,0,0
H14,1,Hospital,1150,W517,5,2,W517,5,2,Unmatched,0,0,Unmatched,0,0,W517,5,2,W517,5,2,0,0,1689,1689,0,0
H840,1,Hospital,1151,W999,4,2,W999,4,2,Unmatched,0,0,Unmatched,0,0,W999,4,2,W999,4,2,0,0,1689,1689,0,0
H1668,1,Hospital,1152,W865,2,2,W865,2,2,Unmatched,0,0,Unmatched,0,0,W865,2,2,W865,2,2,0,0,1689,1689,0,0
H1361,1,Hospital,1153,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1689,1689,0,0
H1153,1,Hospital,1154,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,1689,1689,0,0
H517,1,Hospital,1155,W608,2,1,W608,2,1,Unmatched,0,0,Unmatched,0,0,W608,2,1,W608,2,1,0,0,1689,1689,0,0
H1410,1,Hospital,1156,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1689,1689,0,0
H429,1,Hospital,1157,W1382,4,3,W1382,4,3,Unmatched,0,0,Unmatched,0,0,W1382,4,3,W1382,4,3,1,1,1689,1689,0,0
H924,1,Hospital,1158,W634,2,1,W634,2,1,Unmatched,0,0,Unmatched,0,0,W634,2,1,W634,2,1,0,0,1689,1689,0,0
H148,1,Hospital,1159,W455,5,3,W455,5,3,Unmatched,0,0,Unmatched,0,0,W455,5,3,W455,5,3,0,0,1689,1689,0,0
H585,1,Hospital,1160,W961,3,1,W961,3,1,Unmatched,0,0,Unmatched,0,0,W961,3,1,W961,3,1,0,0,1689,1689,0,0
H296,1,Hospital,1161,W922,3,1,W922,3,1,Unmatched,0,0,Unmatched,0,0,W922,3,1,W922,3,1,0,0,1689,1689,0,0
H1433,1,Hospital,1162,W1139,1,-1,W1139,1,-1,Unmatched,0,0,Unmatched,0,0,W993,5,2,W993,5,2,1,1,1689,1689,0,0
H29,1,Hospital,1163,W1331,1,1,W1331,1,1,Unmatched,0,0,Unmatched,0,0,W1331,1,1,W1331,1,1,0,0,1689,1689,0,0
H630,1,Hospital,1164,W1512,7,-1,W1512,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,560,560,1689,1689,0,0
H1007,1,Hospital,1165,W1206,2,2,W1206,2,2,Unmatched,0,0,Unmatched,0,0,W1206,2,2,W1206,2,2,0,0,1689,1689,0,0
H722,1,Hospital,1166,W701,3,3,W701,3,3,Unmatched,0,0,Unmatched,0,0,W701,3,3,W701,3,3,0,0,1689,1689,0,0
H1029,1,Hospital,1167,W1307,2,1,W1307,2,1,Unmatched,0,0,Unmatched,0,0,W1307,2,1,W1307,2,1,0,0,1689,1689,0,0
H1610,1,Hospital,1168,W731,1,1,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,1689,1689,0,0
H1272,1,Hospital,1169,W630,3,2,W630,3,2,Unmatched,0,0,Unmatched,0,0,W630,3,2,W630,3,2,0,0,1689,1689,0,0
H815,1,Hospital,1170,W1337,3,3,W1337,3,3,Unmatched,0,0,Unmatched,0,0,W1337,3,3,W1337,3,3,0,0,1689,1689,0,0
H1624,1,Hospital,1171,W867,2,2,W867,2,2,Unmatched,0,0,Unmatched,0,0,W867,2,2,W867,2,2,0,0,1689,1689,0,0
H442,1,Hospital,1172,W229,2,1,W229,2,1,Unmatched,0,0,Unmatched,0,0,W229,2,1,W229,2,1,0,0,1689,1689,0,0
H661,1,Hospital,1173,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,1689,1689,0,0
H1513,1,Hospital,1174,W916,10,5,W916,10,5,Unmatched,0,0,Unmatched,0,0,W916,10,5,W916,10,5,0,0,1689,1689,0,0
H220,1,Hospital,1175,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,1689,1689,0,0
H1064,1,Hospital,1176,W626,1,1,W626,1,1,Unmatched,0,0,Unmatched,0,0,W626,1,1,W626,1,1,0,0,1689,1689,0,0
H1393,1,Hospital,1177,W222,7,5,W222,7,5,Unmatched,0,0,Unmatched,0,0,W222,7,5,W222,7,5,0,0,1689,1689,0,0
H1496,1,Hospital,1178,W1249,2,2,W1249,2,2,Unmatched,0,0,Unmatched,0,0,W1249,2,2,W1249,2,2,0,0,1689,1689,0,0
H606,1,Hospital,1179,W1613,1,1,W1613,1,1,Unmatched,0,0,Unmatched,0,0,W1613,1,1,W1613,1,1,0,0,1689,1689,0,0
H1360,1,Hospital,1180,W1663,7,4,W1663,7,4,Unmatched,0,0,Unmatched,0,0,W1663,7,4,W1663,7,4,0,0,1689,1689,0,0
H1613,1,Hospital,1181,W784,2,1,W784,2,1,Unmatched,0,0,Unmatched,0,0,W784,2,1,W784,2,1,0,0,1689,1689,0,0
H678,1,Hospital,1182,W1198,5,2,W1198,5,2,Unmatched,0,0,Unmatched,0,0,W1198,5,2,W1198,5,2,0,0,1689,1689,0,0
H1636,1,Hospital,1183,W1014,1,1,W1014,1,1,Unmatched,0,0,Unmatched,0,0,W1014,1,1,W1014,1,1,0,0,1689,1689,0,0
H91,1,Hospital,1184,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1689,1689,0,0
H1337,1,Hospital,1185,W172,2,1,W172,2,1,Unmatched,0,0,Unmatched,0,0,W172,2,1,W172,2,1,0,0,1689,1689,0,0
H1252,1,Hospital,1186,W153,5,2,W153,5,2,Unmatched,0,0,Unmatched,0,0,W153,5,2,W153,5,2,0,0,1689,1689,0,0
H75,1,Hospital,1187,W1395,15,-1,W1395,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,534,534,1689,1689,0,0
H778,1,Hospital,1188,W581,2,2,W581,2,2,Unmatched,0,0,Unmatched,0,0,W581,2,2,W581,2,2,0,0,1689,1689,0,0
H110,1,Hospital,1189,W6,2,1,W6,2,1,Unmatched,0,0,Unmatched,0,0,W6,2,1,W6,2,1,0,0,1689,1689,0,0
H740,1,Hospital,1190,W658,4,-1,W658,4,-1,Unmatched,0,0,Unmatched,0,0,W1529,6,3,W1529,6,3,1,1,1689,1689,0,0
H364,1,Hospital,1191,W1231,1,-1,W1231,1,-1,Unmatched,0,0,Unmatched,0,0,W1588,4,2,W1588,4,2,2,2,1689,1689,0,0
H1131,1,Hospital,1192,W1648,2,2,W1648,2,2,Unmatched,0,0,Unmatched,0,0,W1648,2,2,W1648,2,2,0,0,1689,1689,0,0
H969,1,Hospital,1193,W1500,4,2,W1500,4,2,Unmatched,0,0,Unmatched,0,0,W1500,4,2,W1500,4,2,0,0,1689,1689,0,0
H1129,1,Hospital,1194,W397,1,-1,W397,1,-1,Unmatched,0,0,Unmatched,0,0,W501,2,1,W501,2,1,1,1,1689,1689,0,0
H589,1,Hospital,1195,W871,4,3,W871,4,3,Unmatched,0,0,Unmatched,0,0,W871,4,3,W871,4,3,0,0,1689,1689,0,0
H648,1,Hospital,1196,W235,2,-1,W235,2,-1,Unmatched,0,0,Unmatched,0,0,W1673,5,4,W1673,5,4,1,1,1689,1689,0,0
H923,1,Hospital,1197,W1594,2,1,W1594,2,1,Unmatched,0,0,Unmatched,0,0,W1594,2,1,W1594,2,1,0,0,1689,1689,0,0
H707,1,Hospital,1198,W1166,6,3,W1166,6,3,Unmatched,0,0,Unmatched,0,0,W1166,6,3,W1166,6,3,1,1,1689,1689,0,0
H1058,1,Hospital,1199,W59,2,2,W59,2,2,Unmatched,0,0,Unmatched,0,0,W59,2,2,W59,2,2,0,0,1689,1689,0,0
H1396,1,Hospital,1200,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,1689,1689,0,0
H504,1,Hospital,1201,W242,4,3,W242,4,3,Unmatched,0,0,Unmatched,0,0,W242,4,3,W242,4,3,0,0,1689,1689,0,0
H86,1,Hospital,1202,W1169,1,1,W1169,1,1,Unmatched,0,0,Unmatched,0,0,W1169,1,1,W1169,1,1,0,0,1689,1689,0,0
H1009,1,Hospital,1203,W1241,1,1,W1241,1,1,Unmatched,0,0,Unmatched,0,0,W1241,1,1,W1241,1,1,0,0,1689,1689,0,0
H1309,1,Hospital,1204,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,1689,1689,0,0
H1217,1,Hospital,1205,W1414,1,1,W1414,1,1,Unmatched,0,0,Unmatched,0,0,W1414,1,1,W1414,1,1,0,0,1689,1689,0,0
H693,1,Hospital,1206,W1117,2,2,W1117,2,2,Unmatched,0,0,Unmatched,0,0,W1117,2,2,W1117,2,2,0,0,1689,1689,0,0
H1273,1,Hospital,1207,W733,4,3,W733,4,3,Unmatched,0,0,Unmatched,0,0,W733,4,3,W733,4,3,0,0,1689,1689,0,0
H347,1,Hospital,1208,W467,2,-1,W467,2,-1,Unmatched,0,0,Unmatched,0,0,W246,4,2,W246,4,2,1,1,1689,1689,0,0
H1032,1,Hospital,1209,W314,2,2,W314,2,2,Unmatched,0,0,Unmatched,0,0,W314,2,2,W314,2,2,0,0,1689,1689,0,0
H353,1,Hospital,1210,W1209,2,1,W1209,2,1,Unmatched,0,0,Unmatched,0,0,W1209,2,1,W1209,2,1,0,0,1689,1689,0,0
H229,1,Hospital,1211,W1552,3,2,W1552,3,2,Unmatched,0,0,Unmatched,0,0,W1552,3,2,W1552,3,2,0,0,1689,1689,0,0
H65,1,Hospital,1212,W735,3,-1,W735,3,-1,Unmatched,0,0,Unmatched,0,0,W1093,4,1,W1093,4,1,1,1,1689,1689,0,0
H54,1,Hospital,1213,W549,13,-1,W549,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,509,509,1689,1689,0,0
H73,1,Hospital,1214,W925,4,-1,W925,4,-1,Unmatched,0,0,Unmatched,0,0,W1146,8,5,W1146,8,5,1,1,1689,1689,0,0
H185,1,Hospital,1215,W1542,3,2,W1542,3,2,Unmatched,0,0,Unmatched,0,0,W1542,3,2,W1542,3,2,0,0,1689,1689,0,0
H721,1,Hospital,1216,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,1689,1689,0,0
H684,1,Hospital,1217,W331,1,-1,W331,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1689,1689,0,0
H216,1,Hospital,1218,W1202,1,1,W1202,1,1,Unmatched,0,0,Unmatched,0,0,W1202,1,1,W1202,1,1,0,0,1689,1689,0,0
H284,1,Hospital,1219,W273,6,-1,W273,6,-1,Unmatched,0,0,Unmatched,0,0,W791,10,3,W791,10,3,3,3,1689,1689,0,0
H381,1,Hospital,1220,W563,6,3,W563,6,3,Unmatched,0,0,Unmatched,0,0,W563,6,3,W563,6,3,0,0,1689,1689,0,0
H179,1,Hospital,1221,W1363,13,-1,W1363,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,1689,1689,0,0
H637,1,Hospital,1222,W1473,6,3,W1473,6,3,Unmatched,0,0,Unmatched,0,0,W1473,6,3,W1473,6,3,0,0,1689,1689,0,0
H1010,1,Hospital,1223,W1290,2,-1,W1290,2,-1,Unmatched,0,0,Unmatched,0,0,W1486,5,2,W1486,5,2,1,1,1689,1689,0,0
H482,1,Hospital,1224,W694,4,2,W694,4,2,Unmatched,0,0,Unmatched,0,0,W694,4,2,W694,4,2,0,0,1689,1689,0,0
H363,1,Hospital,1225,W238,6,-1,W238,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1689,1689,0,0
H851,1,Hospital,1226,W38,6,5,W38,6,5,Unmatched,0,0,Unmatched,0,0,W38,6,5,W38,6,5,0,0,1689,1689,0,0
H273,1,Hospital,1227,W1572,4,2,W1572,4,2,Unmatched,0,0,Unmatched,0,0,W1572,4,2,W1572,4,2,0,0,1689,1689,0,0
H598,1,Hospital,1228,W23,3,3,W23,3,3,Unmatched,0,0,Unmatched,0,0,W23,3,3,W23,3,3,0,0,1689,1689,0,0
H81,1,Hospital,1229,W1078,5,3,W1078,5,3,Unmatched,0,0,Unmatched,0,0,W1078,5,3,W1078,5,3,0,0,1689,1689,0,0
H1304,1,Hospital,1230,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,1689,1689,0,0
H580,1,Hospital,1231,W1114,2,2,W1114,2,2,Unmatched,0,0,Unmatched,0,0,W1114,2,2,W1114,2,2,0,0,1689,1689,0,0
H441,1,Hospital,1232,W95,2,-1,W95,2,-1,Unmatched,0,0,Unmatched,0,0,W706,8,4,W706,8,4,2,2,1689,1689,0,0
H644,1,Hospital,1233,W1463,2,2,W1463,2,2,Unmatched,0,0,Unmatched,0,0,W350,4,3,W350,4,3,0,0,1689,1689,0,0
H1550,1,Hospital,1234,W1159,6,-1,W1159,6,-1,Unmatched,0,0,Unmatched,0,0,W1422,8,3,W1422,8,3,2,2,1689,1689,0,0
H979,1,Hospital,1235,W1112,2,1,W1112,2,1,Unmatched,0,0,Unmatched,0,0,W1112,2,1,W1112,2,1,1,1,1689,1689,0,0
H1670,1,Hospital,1236,W1700,3,1,W1700,3,1,Unmatched,0,0,Unmatched,0,0,W1700,3,1,W1700,3,1,0,0,1689,1689,0,0
H730,1,Hospital,1237,W1270,2,1,W1270,2,1,Unmatched,0,0,Unmatched,0,0,W1270,2,1,W1270,2,1,0,0,1689,1689,0,0
H593,1,Hospital,1238,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1689,1689,0,0
H881,1,Hospital,1239,W361,10,4,W361,10,4,Unmatched,0,0,Unmatched,0,0,W361,10,4,W361,10,4,0,0,1689,1689,0,0
H1416,1,Hospital,1240,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1689,1689,0,0
H322,1,Hospital,1241,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,1689,1689,0,0
H613,1,Hospital,1242,W500,3,2,W500,3,2,Unmatched,0,0,Unmatched,0,0,W500,3,2,W500,3,2,0,0,1689,1689,0,0
H36,1,Hospital,1243,W797,2,2,W797,2,2,Unmatched,0,0,Unmatched,0,0,W797,2,2,W797,2,2,0,0,1689,1689,0,0
H1060,1,Hospital,1244,W1260,2,-1,W1260,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1689,1689,0,0
H528,1,Hospital,1245,W1286,2,1,W1286,2,1,Unmatched,0,0,Unmatched,0,0,W1286,2,1,W1286,2,1,1,1,1689,1689,0,0
H1353,1,Hospital,1246,W1476,2,2,W1476,2,2,Unmatched,0,0,Unmatched,0,0,W1476,2,2,W1476,2,2,0,0,1689,1689,0,0
H993,1,Hospital,1247,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1689,1689,0,0
H787,1,Hospital,1248,W880,5,2,W880,5,2,Unmatched,0,0,Unmatched,0,0,W880,5,2,W880,5,2,0,0,1689,1689,0,0
H405,1,Hospital,1249,W655,3,2,W655,3,2,Unmatched,0,0,Unmatched,0,0,W655,3,2,W655,3,2,0,0,1689,1689,0,0
H1528,1,Hospital,1250,W144,1,-1,W144,1,-1,Unmatched,0,0,Unmatched,0,0,W1609,3,2,W1609,3,2,1,1,1689,1689,0,0
H852,1,Hospital,1251,W1630,4,2,W1630,4,2,Unmatched,0,0,Unmatched,0,0,W1630,4,2,W1630,4,2,0,0,1689,1689,0,0
H480,1,Hospital,1252,W724,1,1,W724,1,1,Unmatched,0,0,Unmatched,0,0,W724,1,1,W724,1,1,0,0,1689,1689,0,0
H10,1,Hospital,1253,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1689,1689,0,0
H1110,1,Hospital,1254,W319,5,-1,W319,5,-1,Unmatched,0,0,Unmatched,0,0,W479,6,5,W479,6,5,1,1,1689,1689,0,0
H1244,1,Hospital,1255,W1256,2,1,W1256,2,1,Unmatched,0,0,Unmatched,0,0,W1256,2,1,W1256,2,1,1,1,1689,1689,0,0
H747,1,Hospital,1256,W1068,8,-1,W1068,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1689,1689,0,0
H312,1,Hospital,1257,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1689,1689,0,0
H647,1,Hospital,1258,W949,2,1,W949,2,1,Unmatched,0,0,Unmatched,0,0,W949,2,1,W949,2,1,0,0,1689,1689,0,0
H1681,1,Hospital,1259,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,1689,1689,0,0
H1176,1,Hospital,1260,W1080,12,-1,W1080,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1689,1689,0,0
H1504,1,Hospital,1261,W289,2,1,W289,2,1,Unmatched,0,0,Unmatched,0,0,W289,2,1,W289,2,1,0,0,1689,1689,0,0
H1280,1,Hospital,1262,W497,5,4,W497,5,4,Unmatched,0,0,Unmatched,0,0,W497,5,4,W497,5,4,0,0,1689,1689,0,0
H899,1,Hospital,1263,W1589,9,5,W1589,9,5,Unmatched,0,0,Unmatched,0,0,W1589,9,5,W1589,9,5,0,0,1689,1689,0,0
H1648,1,Hospital,1264,W1156,5,3,W1156,5,3,Unmatched,0,0,Unmatched,0,0,W1156,5,3,W1156,5,3,0,0,1689,1689,0,0
