id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W719,1,Doctor,1610,H1609,1241,1,H1609,1241,1,Unmatched,0,0,Unmatched,0,0,H1609,1241,1,H1609,1241,1,0,0,1534,1534,0,0
W310,1,Doctor,1611,H742,1351,3,H742,1351,3,Unmatched,0,0,Unmatched,0,0,H742,1351,3,H742,1351,3,2,2,1534,1534,0,0
W1472,1,Doctor,1612,H1437,1332,3,H1437,1332,3,Unmatched,0,0,Unmatched,0,0,H1437,1332,3,H1437,1332,3,2,2,1534,1534,0,0
W31,1,Doctor,1613,H13,1531,10,H13,1531,10,Unmatched,0,0,Unmatched,0,0,H13,1531,10,H13,1531,10,3,3,1534,1534,0,0
W811,1,Doctor,1614,H849,1474,5,H849,1474,5,Unmatched,0,0,Unmatched,0,0,H849,1474,5,H849,1474,5,2,2,1534,1534,0,0
W1310,1,Doctor,1615,H168,1432,1,H168,1432,1,Unmatched,0,0,Unmatched,0,0,H168,1432,1,H168,1432,1,3,3,1534,1534,0,0
W1414,1,Doctor,1616,H106,1446,7,H1138,1543,15,Unmatched,0,0,Unmatched,0,0,H214,1361,2,H214,1361,2,1,1,1535,1535,0,0
W1010,1,Doctor,1617,H364,1085,1,H364,1085,1,Unmatched,0,0,Unmatched,0,0,H364,1085,1,H364,1085,1,2,2,1534,1534,0,0
W1011,1,Doctor,1618,H1074,1429,2,H1074,1429,2,Unmatched,0,0,Unmatched,0,0,H1074,1429,2,H1074,1429,2,2,2,1534,1534,0,0
W746,1,Doctor,1619,H877,1363,1,H866,1502,5,Unmatched,0,0,Unmatched,0,0,H877,1363,1,H877,1363,1,1,1,1534,1534,0,0
W1139,1,Doctor,1620,H1436,1496,8,H116,1559,12,Unmatched,0,0,Unmatched,0,0,H1436,1496,8,H1436,1496,8,3,3,1534,1534,0,0
W1403,1,Doctor,1621,H923,1517,10,H923,1517,10,Unmatched,0,0,Unmatched,0,0,H923,1517,10,H923,1517,10,2,2,1534,1534,0,0
W1258,1,Doctor,1622,H602,1146,1,H602,1146,1,Unmatched,0,0,Unmatched,0,0,H602,1146,1,H602,1146,1,0,0,1535,1535,0,0
W1548,1,Doctor,1623,H1385,1404,5,H1385,1404,5,Unmatched,0,0,Unmatched,0,0,H2,1316,2,H2,1316,2,1,1,1534,1534,0,0
W1631,1,Doctor,1624,H1571,1441,5,H1571,1441,5,Unmatched,0,0,Unmatched,0,0,H1571,1441,5,H1571,1441,5,2,2,1535,1535,0,0
W1663,1,Doctor,1625,H1169,1494,7,H1169,1494,7,Unmatched,0,0,Unmatched,0,0,H1169,1494,7,H1169,1494,7,3,3,1534,1534,0,0
W135,1,Doctor,1626,H331,1523,8,H331,1523,8,Unmatched,0,0,Unmatched,0,0,H331,1523,8,H331,1523,8,2,2,1534,1534,0,0
W1611,1,Doctor,1627,H522,1597,15,H1574,1612,-1,Unmatched,0,0,Unmatched,0,0,H522,1597,15,H522,1597,15,3,3,1534,1534,0,0
W915,1,Doctor,1628,H1207,1558,11,H1207,1558,11,Unmatched,0,0,Unmatched,0,0,H1207,1558,11,H1207,1558,11,2,2,1534,1534,0,0
W1660,1,Doctor,1629,H431,1300,1,H431,1300,1,Unmatched,0,0,Unmatched,0,0,H431,1300,1,H431,1300,1,2,2,1534,1534,0,0
W739,1,Doctor,1630,H1574,1379,2,H726,1549,12,Unmatched,0,0,Unmatched,0,0,H150,1363,1,H150,1363,1,1,1,1534,1534,0,0
W1375,1,Doctor,1631,H252,1554,7,H1406,1564,8,Unmatched,0,0,Unmatched,0,0,H252,1554,7,H252,1554,7,3,3,1534,1534,0,0
W619,1,Doctor,1632,H9,1476,4,H9,1476,4,Unmatched,0,0,Unmatched,0,0,H9,1476,4,H9,1476,4,2,2,1534,1534,0,0
W1421,1,Doctor,1633,H10,1550,7,H1376,1582,11,Unmatched,0,0,Unmatched,0,0,H10,1550,7,H10,1550,7,2,2,1534,1534,0,0
W45,1,Doctor,1634,H948,1469,4,H948,1469,4,Unmatched,0,0,Unmatched,0,0,H948,1469,4,H948,1469,4,3,3,1534,1534,0,0
W1529,1,Doctor,1635,H41,1579,15,H41,1579,15,Unmatched,0,0,Unmatched,0,0,H41,1579,15,H41,1579,15,3,3,1534,1534,0,0
W1598,1,Doctor,1636,H1023,1628,17,H1023,1628,17,Unmatched,0,0,Unmatched,0,0,H1023,1628,17,H1023,1628,17,3,3,1534,1534,0,0
W1653,1,Doctor,1637,H1230,1418,1,H1230,1418,1,Unmatched,0,0,Unmatched,0,0,H1230,1418,1,H1230,1418,1,1,1,1534,1534,0,0
W634,1,Doctor,1638,H1630,1597,11,H1630,1597,11,Unmatched,0,0,Unmatched,0,0,H1630,1597,11,H1630,1597,11,3,3,1534,1534,0,0
W997,1,Doctor,1639,H271,1461,2,H229,1519,3,Unmatched,0,0,Unmatched,0,0,H271,1461,2,H271,1461,2,3,3,1534,1534,0,0
W1235,1,Doctor,1640,H398,1491,5,H398,1491,5,Unmatched,0,0,Unmatched,0,0,H398,1491,5,H398,1491,5,3,3,1534,1534,0,0
W1062,1,Doctor,1641,H1372,1584,13,H1372,1584,13,Unmatched,0,0,Unmatched,0,0,H1372,1584,13,H1372,1584,13,3,3,1534,1534,0,0
W1131,1,Doctor,1642,H920,1540,3,H920,1540,3,Unmatched,0,0,Unmatched,0,0,H920,1540,3,H920,1540,3,3,3,1534,1534,0,0
W1384,1,Doctor,1643,H1263,1461,1,H1263,1461,1,Unmatched,0,0,Unmatched,0,0,H1263,1461,1,H1263,1461,1,2,2,1534,1534,0,0
W1477,1,Doctor,1644,H1693,1574,12,H1693,1574,12,Unmatched,0,0,Unmatched,0,0,H698,1455,4,H698,1455,4,3,3,1534,1534,0,0
W1540,1,Doctor,1645,H1622,1480,3,H1622,1480,3,Unmatched,0,0,Unmatched,0,0,H1574,1433,1,H1574,1433,1,2,2,1534,1534,0,0
W88,1,Doctor,1646,H1216,1313,1,H1216,1313,1,Unmatched,0,0,Unmatched,0,0,H1216,1313,1,H1216,1313,1,1,1,1534,1534,0,0
W1070,1,Doctor,1647,H1141,1506,4,H1141,1506,4,Unmatched,0,0,Unmatched,0,0,H1141,1506,4,H1141,1506,4,3,3,1534,1534,0,0
W1697,1,Doctor,1648,H94,1560,8,H106,1594,13,Unmatched,0,0,Unmatched,0,0,H94,1560,8,H94,1560,8,3,3,1534,1534,0,0
W1492,1,Doctor,1649,H528,1577,9,H528,1577,9,Unmatched,0,0,Unmatched,0,0,H528,1577,9,H528,1577,9,3,3,1534,1534,0,0
W1321,1,Doctor,1650,H1186,1605,14,H1186,1605,14,Unmatched,0,0,Unmatched,0,0,H1186,1605,14,H1186,1605,14,3,3,1534,1534,0,0
W519,1,Doctor,1651,H1195,1328,1,H1195,1328,1,Unmatched,0,0,Unmatched,0,0,H1195,1328,1,H1195,1328,1,1,1,1534,1534,0,0
W1325,1,Doctor,1652,H680,1551,5,H680,1551,5,Unmatched,0,0,Unmatched,0,0,H66,1414,1,H66,1414,1,2,2,1534,1534,0,0
W1467,1,Doctor,1653,H1342,1603,12,H1342,1603,12,Unmatched,0,0,Unmatched,0,0,H1342,1603,12,H1342,1603,12,3,3,1534,1534,0,0
W1602,1,Doctor,1654,H303,1529,4,H303,1529,4,Unmatched,0,0,Unmatched,0,0,H303,1529,4,H303,1529,4,3,3,1534,1534,0,0
W527,1,Doctor,1655,H298,1596,9,H298,1596,9,Unmatched,0,0,Unmatched,0,0,H298,1596,9,H298,1596,9,2,2,1534,1534,0,0
W1327,1,Doctor,1656,H121,1588,11,H252,1606,12,Unmatched,0,0,Unmatched,0,0,H1339,1542,5,H1339,1542,5,3,3,1534,1534,0,0
W956,1,Doctor,1657,H1343,1525,3,H1343,1525,3,Unmatched,0,0,Unmatched,0,0,H1343,1525,3,H1343,1525,3,3,3,1534,1534,0,0
W797,1,Doctor,1658,H698,1540,4,H698,1540,4,Unmatched,0,0,Unmatched,0,0,H236,1495,2,H236,1495,2,3,3,1534,1534,0,0
W814,1,Doctor,1659,H123,1574,9,H123,1574,9,Unmatched,0,0,Unmatched,0,0,H123,1574,9,H123,1574,9,3,3,1534,1534,0,0
W1628,1,Doctor,1660,H1406,1527,3,H10,1580,8,Unmatched,0,0,Unmatched,0,0,H1406,1527,3,H1406,1527,3,2,2,1534,1534,0,0
W306,1,Doctor,1661,H450,1579,7,H450,1579,7,Unmatched,0,0,Unmatched,0,0,H450,1579,7,H450,1579,7,3,3,1534,1534,0,0
W1222,1,Doctor,1662,H418,1499,2,H418,1499,2,Unmatched,0,0,Unmatched,0,0,H418,1499,2,H418,1499,2,3,3,1534,1534,0,0
W772,1,Doctor,1663,H582,1354,1,H582,1354,1,Unmatched,0,0,Unmatched,0,0,H582,1354,1,H582,1354,1,0,0,1534,1534,0,0
W473,1,Doctor,1664,H924,1462,1,H924,1462,1,Unmatched,0,0,Unmatched,0,0,H924,1462,1,H924,1462,1,2,2,1534,1534,0,0
W594,1,Doctor,1665,H759,1576,7,H759,1576,7,Unmatched,0,0,Unmatched,0,0,H759,1576,7,H759,1576,7,3,3,1534,1534,0,0
W453,1,Doctor,1666,H1614,1496,3,H1614,1496,3,Unmatched,0,0,Unmatched,0,0,H1614,1496,3,H1614,1496,3,3,3,1534,1534,0,0
W616,1,Doctor,1667,H1075,1554,2,H1075,1554,2,Unmatched,0,0,Unmatched,0,0,H1075,1554,2,H1075,1554,2,3,3,1534,1534,0,0
W1288,1,Doctor,1668,H272,1625,7,H272,1625,7,Unmatched,0,0,Unmatched,0,0,H272,1625,7,H272,1625,7,3,3,1534,1534,0,0
W602,1,Doctor,1669,H158,1664,17,H158,1664,17,Unmatched,0,0,Unmatched,0,0,H1162,1650,12,H1162,1650,12,3,3,1534,1534,0,0
W344,1,Doctor,1670,H1589,1567,7,H1589,1567,7,Unmatched,0,0,Unmatched,0,0,H1589,1567,7,H1589,1567,7,3,3,1534,1534,0,0
W240,1,Doctor,1671,H1339,1646,13,H1339,1646,13,Unmatched,0,0,Unmatched,0,0,H90,1635,11,H90,1635,11,3,3,1534,1534,0,0
W803,1,Doctor,1672,H401,1626,7,H271,1641,10,Unmatched,0,0,Unmatched,0,0,H401,1626,7,H401,1626,7,3,3,1534,1534,0,0
W443,1,Doctor,1673,H229,1603,5,H94,1620,7,Unmatched,0,0,Unmatched,0,0,H229,1603,5,H229,1603,5,3,3,1534,1534,0,0
W1514,1,Doctor,1674,H217,1606,4,H217,1606,4,Unmatched,0,0,Unmatched,0,0,H680,1604,3,H680,1604,3,3,3,1534,1534,0,0
W1578,1,Doctor,1675,H1376,1600,5,H522,1606,7,Unmatched,0,0,Unmatched,0,0,H1376,1600,5,H1376,1600,5,3,3,1534,1534,0,0
W717,1,Doctor,1676,H719,1599,4,H719,1599,4,Unmatched,0,0,Unmatched,0,0,H719,1599,4,H719,1599,4,3,3,1534,1534,0,0
W478,1,Doctor,1677,H1485,1596,5,H1485,1596,5,Unmatched,0,0,Unmatched,0,0,H184,1591,4,H184,1591,4,3,3,1534,1534,0,0
W918,1,Doctor,1678,H994,1656,11,H994,1656,11,Unmatched,0,0,Unmatched,0,0,H994,1656,11,H994,1656,11,3,3,1534,1534,0,0
W1444,1,Doctor,1679,H618,1685,15,H618,1685,15,Unmatched,0,0,Unmatched,0,0,H145,1648,7,H145,1648,7,3,3,1534,1534,0,0
W895,1,Doctor,1680,H1138,1472,-1,H1669,1675,14,Unmatched,0,0,Unmatched,0,0,H1485,1621,6,H1485,1621,6,3,3,1534,1534,0,0
W146,1,Doctor,1681,H901,1564,3,H901,1564,3,Unmatched,0,0,Unmatched,0,0,H901,1564,3,H901,1564,3,3,3,1534,1534,0,0
W922,1,Doctor,1682,H726,1561,2,H401,1656,12,Unmatched,0,0,Unmatched,0,0,H726,1561,2,H726,1561,2,3,3,1534,1534,0,0
W1513,1,Doctor,1683,H939,1636,5,H939,1636,5,Unmatched,0,0,Unmatched,0,0,H939,1636,5,H939,1636,5,3,3,1534,1534,0,0
W1203,1,Doctor,1684,H1242,1674,10,H1242,1674,10,Unmatched,0,0,Unmatched,0,0,H1242,1674,10,H1242,1674,10,3,3,1534,1534,0,0
W376,1,Doctor,1685,H692,1642,6,H692,1642,6,Unmatched,0,0,Unmatched,0,0,H692,1642,6,H692,1642,6,3,3,1534,1534,0,0
W1099,1,Doctor,1686,H172,1580,1,H172,1580,1,Unmatched,0,0,Unmatched,0,0,H172,1580,1,H172,1580,1,3,3,1534,1534,0,0
W1545,1,Doctor,1687,H357,1675,8,H357,1675,8,Unmatched,0,0,Unmatched,0,0,H357,1675,8,H357,1675,8,3,3,1534,1534,0,0
W1607,1,Doctor,1688,H145,1615,5,H145,1615,5,Unmatched,0,0,Unmatched,0,0,H106,1458,1,H106,1458,1,2,2,1534,1534,0,0
W70,1,Doctor,1689,H352,1644,6,H352,1644,6,Unmatched,0,0,Unmatched,0,0,H352,1644,6,H352,1644,6,3,3,1534,1534,0,0
W1429,1,Doctor,1690,H1692,1558,1,H1692,1558,1,Unmatched,0,0,Unmatched,0,0,H1692,1558,1,H1692,1558,1,3,3,1534,1534,0,0
W965,1,Doctor,1691,H576,1671,5,H576,1671,5,Unmatched,0,0,Unmatched,0,0,H576,1671,5,H576,1671,5,3,3,1534,1534,0,0
W1159,1,Doctor,1692,H1162,1681,8,H1162,1681,8,Unmatched,0,0,Unmatched,0,0,H618,1673,5,H618,1673,5,3,3,1534,1534,0,0
W1330,1,Doctor,1693,H1401,1611,1,H121,1659,3,Unmatched,0,0,Unmatched,0,0,H1401,1611,1,H1401,1611,1,3,3,1534,1534,0,0
W324,1,Doctor,1694,H1669,1671,5,H1401,1672,6,Unmatched,0,0,Unmatched,0,0,H1693,1643,1,H1693,1643,1,3,3,1534,1534,0,0
W472,1,Doctor,1695,H294,1669,5,H294,1669,5,Unmatched,0,0,Unmatched,0,0,H294,1669,5,H294,1669,5,3,3,1534,1534,0,0
W883,1,Doctor,1696,H1497,1673,2,H1497,1673,2,Unmatched,0,0,Unmatched,0,0,H1497,1673,2,H1497,1673,2,3,3,1534,1534,0,0
W1625,1,Doctor,1697,H1327,1682,5,H1327,1682,5,Unmatched,0,0,Unmatched,0,0,H1669,1664,2,H1669,1664,2,3,3,1534,1534,0,0
W1167,1,Doctor,1698,H160,1680,5,H160,1680,5,Unmatched,0,0,Unmatched,0,0,H160,1680,5,H160,1680,5,3,3,1534,1534,0,0
W404,1,Doctor,1699,H1201,1699,10,H1201,1699,10,Unmatched,0,0,Unmatched,0,0,H158,1686,2,H158,1686,2,3,3,1534,1534,0,0
W90,1,Doctor,1700,H666,1694,9,H666,1694,9,Unmatched,0,0,Unmatched,0,0,H666,1694,9,H666,1694,9,3,3,1534,1534,0,0
H1575,1,Hospital,1,W1599,1,1,W1599,1,1,W1599,1,1,W1599,1,1,W1599,1,1,W1599,1,1,0,0,0,0,0,0
H74,1,Hospital,2,W1671,4,3,W1671,4,3,W1671,4,3,W1671,4,3,W1671,4,3,W1671,4,3,0,0,0,0,0,0
H207,1,Hospital,3,W516,1,1,W516,1,1,W516,1,1,W516,1,1,W516,1,1,W516,1,1,0,0,0,0,0,0
H1690,1,Hospital,4,W1399,4,3,W1399,4,3,W1399,4,3,W1399,4,3,W1399,4,3,W1399,4,3,0,0,0,0,0,0
H287,1,Hospital,5,W1285,3,3,W1285,3,3,W1285,3,3,W1285,3,3,W1285,3,3,W1285,3,3,0,0,0,0,0,0
H1561,1,Hospital,6,W1334,3,3,W1334,3,3,W1334,3,3,W1334,3,3,W1334,3,3,W1334,3,3,0,0,0,0,0,0
H413,1,Hospital,7,W866,10,7,W866,10,7,W866,10,7,W866,10,7,W866,10,7,W866,10,7,0,0,0,0,0,0
H1019,1,Hospital,8,W72,1,1,W72,1,1,W72,1,1,W72,1,1,W72,1,1,W72,1,1,0,0,0,0,0,0
H306,1,Hospital,9,W416,8,5,W416,8,5,W416,8,5,W416,8,5,W416,8,5,W416,8,5,0,0,0,0,0,0
H226,1,Hospital,10,W1383,1,1,W1383,1,1,W1383,1,1,W1383,1,1,W1383,1,1,W1383,1,1,0,0,0,0,0,0
H142,1,Hospital,11,W82,4,3,W82,4,3,W82,4,3,W82,4,3,W82,4,3,W82,4,3,0,0,0,0,0,0
H929,1,Hospital,12,W282,11,7,W282,11,7,W282,11,7,W282,11,7,W282,11,7,W282,11,7,0,0,0,0,0,0
H1012,1,Hospital,13,W1205,12,4,W1205,12,4,W1205,12,4,W1205,12,4,W1205,12,4,W1205,12,4,0,0,0,0,0,0
H830,1,Hospital,14,W1507,13,5,W1507,13,5,W1507,13,5,W1507,13,5,W1507,13,5,W1507,13,5,0,0,0,0,0,0
H971,1,Hospital,15,W1579,5,3,W1579,5,3,W1579,5,3,W1579,5,3,W1579,5,3,W1579,5,3,0,0,0,0,0,0
H153,1,Hospital,16,W934,2,1,W934,2,1,W934,2,1,W934,2,1,W934,2,1,W934,2,1,0,0,0,0,0,0
H124,1,Hospital,17,W456,14,6,W456,14,6,W456,14,6,W456,14,6,W456,14,6,W456,14,6,0,0,1,1,0,0
H140,1,Hospital,18,W87,14,6,W87,14,6,W87,14,6,W87,14,6,W87,14,6,W87,14,6,0,0,0,0,0,0
H683,1,Hospital,19,W1520,7,3,W1520,7,3,W1520,7,3,W1520,7,3,W1520,7,3,W1520,7,3,0,0,0,0,0,0
H338,1,Hospital,20,W816,7,1,W816,7,1,W816,7,1,W816,7,1,W816,7,1,W816,7,1,0,0,0,0,0,0
H1596,1,Hospital,21,W1098,5,3,W1098,5,3,W1098,5,3,W1098,5,3,W1098,5,3,W1098,5,3,0,0,0,0,0,0
H667,1,Hospital,22,W1457,25,13,W1457,25,13,W1457,25,13,W1457,25,13,W1457,25,13,W1457,25,13,0,0,0,0,0,0
H519,1,Hospital,23,W613,11,5,W613,11,5,W613,11,5,W613,11,5,W613,11,5,W613,11,5,0,0,0,0,0,0
H1375,1,Hospital,24,W924,12,6,W924,12,6,W924,12,6,W924,12,6,W924,12,6,W924,12,6,0,0,0,0,0,0
H942,1,Hospital,25,W203,16,7,W203,16,7,W1593,20,9,W1593,20,9,W203,16,7,W203,16,7,0,0,1,1,0,0
H555,1,Hospital,26,W1449,4,1,W1449,4,1,W799,24,11,W799,24,11,W1449,4,1,W1449,4,1,0,0,0,0,0,0
H1355,1,Hospital,27,W1436,24,9,W1436,24,9,W1436,24,9,W1436,24,9,W1436,24,9,W1436,24,9,0,0,0,0,0,0
H720,1,Hospital,28,W200,24,8,W200,24,8,W1583,36,15,W1583,36,15,W200,24,8,W200,24,8,0,0,2,2,0,0
H1286,1,Hospital,29,W1003,10,3,W1003,10,3,W1003,10,3,W1003,10,3,W1003,10,3,W1003,10,3,0,0,0,0,0,0
H189,1,Hospital,30,W349,5,2,W349,5,2,W349,5,2,W349,5,2,W349,5,2,W349,5,2,0,0,0,0,0,0
H1501,1,Hospital,31,W975,21,4,W975,21,4,W975,21,4,W975,21,4,W975,21,4,W975,21,4,0,0,0,0,0,0
H656,1,Hospital,32,W799,18,7,W799,18,7,W546,20,8,W546,20,8,W799,18,7,W799,18,7,0,0,0,0,0,0
H637,1,Hospital,33,W1490,25,7,W1490,25,7,W1490,25,7,W1490,25,7,W1490,25,7,W1490,25,7,0,0,0,0,0,0
H1612,1,Hospital,34,W1076,23,9,W1076,23,9,W1522,30,12,W1522,30,12,W1076,23,9,W1076,23,9,0,0,1,1,0,0
H757,1,Hospital,35,W461,19,7,W461,19,7,W461,19,7,W461,19,7,W461,19,7,W461,19,7,0,0,1,1,0,0
H959,1,Hospital,36,W1410,27,10,W1410,27,10,W1410,27,10,W1410,27,10,W1410,27,10,W1410,27,10,0,0,1,1,0,0
H290,1,Hospital,37,W346,21,7,W346,21,7,W517,51,20,W517,51,20,W346,21,7,W346,21,7,0,0,6,6,0,0
H201,1,Hospital,38,W1527,19,5,W1527,19,5,W1527,19,5,W1527,19,5,W1527,19,5,W1527,19,5,0,0,0,0,0,0
H654,1,Hospital,39,W35,23,12,W35,23,12,W35,23,12,W35,23,12,W35,23,12,W35,23,12,0,0,0,0,0,0
H709,1,Hospital,40,W205,35,13,W205,35,13,W907,50,20,W907,50,20,W205,35,13,W205,35,13,0,0,5,5,0,0
H820,1,Hospital,41,W1038,3,1,W1038,3,1,W1038,3,1,W1038,3,1,W1038,3,1,W1038,3,1,0,0,0,0,0,0
H831,1,Hospital,42,W1583,31,14,W1583,31,14,W242,38,20,W242,38,20,W1583,31,14,W1583,31,14,0,0,3,3,0,0
H318,1,Hospital,43,W942,6,1,W942,6,1,W942,6,1,W942,6,1,W942,6,1,W942,6,1,0,0,0,0,0,0
H1203,1,Hospital,44,W722,40,11,W722,40,11,W353,69,-1,W353,69,-1,W722,40,11,W722,40,11,0,0,12,12,0,0
H660,1,Hospital,45,W592,9,3,W592,9,3,W592,9,3,W592,9,3,W592,9,3,W592,9,3,0,0,0,0,0,0
H803,1,Hospital,46,W611,32,10,W611,32,10,W849,103,-1,W849,103,-1,W611,32,10,W611,32,10,0,0,30,30,0,0
H1267,1,Hospital,47,W909,5,1,W909,5,1,W909,5,1,W909,5,1,W909,5,1,W909,5,1,0,0,0,0,0,0
H809,1,Hospital,48,W157,10,3,W157,10,3,W1549,110,-1,W1549,110,-1,W157,10,3,W157,10,3,0,0,37,37,0,0
H1246,1,Hospital,49,W370,21,3,W370,21,3,W370,21,3,W370,21,3,W370,21,3,W370,21,3,0,0,0,0,0,0
H954,1,Hospital,50,W1549,13,2,W1549,13,2,W820,28,7,W820,28,7,W1549,13,2,W1549,13,2,0,0,1,1,0,0
H248,1,Hospital,51,W907,41,11,W907,41,11,W744,57,19,W744,57,19,W907,41,11,W907,41,11,0,0,8,8,0,0
H1136,1,Hospital,52,W950,41,11,W950,41,11,W499,51,16,W499,51,16,W950,41,11,W950,41,11,0,0,5,5,0,0
H857,1,Hospital,53,W1570,21,5,W1570,21,5,W1570,21,5,W1570,21,5,W1570,21,5,W1570,21,5,0,0,0,0,0,0
H328,1,Hospital,54,W1281,13,1,W1281,13,1,W1281,13,1,W1281,13,1,W1281,13,1,W1281,13,1,0,0,0,0,0,0
H251,1,Hospital,55,W314,4,2,W314,4,2,W314,4,2,W314,4,2,W314,4,2,W314,4,2,0,0,0,0,0,0
H1495,1,Hospital,56,W1593,35,7,W1593,35,7,W134,41,11,W134,41,11,W1593,35,7,W1593,35,7,0,0,6,6,0,0
H579,1,Hospital,57,W1051,18,4,W1051,18,4,W1449,51,14,W1449,51,14,W1051,18,4,W1051,18,4,0,0,8,8,0,0
H1021,1,Hospital,58,W1665,15,2,W1665,15,2,W46,61,16,W46,61,16,W1665,15,2,W1665,15,2,0,0,11,11,0,0
H674,1,Hospital,59,W953,75,18,W953,75,18,W42,122,-1,W42,122,-1,W953,75,18,W953,75,18,0,0,42,42,0,0
H15,1,Hospital,60,W65,52,13,W65,52,13,W65,52,13,W65,52,13,W65,52,13,W65,52,13,0,0,9,9,0,0
H604,1,Hospital,61,W1412,25,3,W1412,25,3,W1412,25,3,W1412,25,3,W1412,25,3,W1412,25,3,0,0,0,0,0,0
H700,1,Hospital,62,W756,23,3,W756,23,3,W258,72,18,W258,72,18,W756,23,3,W756,23,3,0,0,17,17,0,0
H326,1,Hospital,63,W137,39,10,W137,39,10,W1425,51,14,W1425,51,14,W137,39,10,W137,39,10,0,0,8,8,0,0
H64,1,Hospital,64,W1479,20,1,W1479,20,1,W497,45,7,W497,45,7,W1479,20,1,W1479,20,1,0,0,4,4,0,0
H1089,1,Hospital,65,W307,15,2,W307,15,2,W307,15,2,W307,15,2,W307,15,2,W307,15,2,0,0,0,0,0,0
H1550,1,Hospital,66,W863,43,8,W863,43,8,W938,47,9,W938,47,9,W863,43,8,W863,43,8,0,0,5,5,0,0
H307,1,Hospital,67,W8,28,3,W8,28,3,W8,28,3,W8,28,3,W8,28,3,W8,28,3,0,0,0,0,0,0
H289,1,Hospital,68,W1425,26,3,W1425,26,3,W896,154,-1,W896,154,-1,W1425,26,3,W1425,26,3,0,0,67,67,0,0
H738,1,Hospital,69,W788,26,4,W788,26,4,W788,26,4,W788,26,4,W788,26,4,W788,26,4,0,0,2,2,0,0
H225,1,Hospital,70,W821,65,12,W821,65,12,W482,120,-1,W482,120,-1,W821,65,12,W821,65,12,0,0,38,38,0,0
H191,1,Hospital,71,W568,19,4,W568,19,4,W568,19,4,W568,19,4,W568,19,4,W568,19,4,0,0,1,1,0,0
H835,1,Hospital,72,W1652,27,6,W1652,27,6,W521,65,20,W521,65,20,W1652,27,6,W1652,27,6,0,0,13,13,0,0
H347,1,Hospital,73,W1522,41,5,W1522,41,5,W827,72,17,W827,72,17,W1522,41,5,W1522,41,5,0,0,17,17,0,0
H796,1,Hospital,74,W497,41,4,W497,41,4,W559,65,14,W559,65,14,W497,41,4,W497,41,4,0,0,14,14,0,0
H227,1,Hospital,75,W1359,65,12,W1359,65,12,W1565,155,-1,W1565,155,-1,W1359,65,12,W1359,65,12,0,0,65,65,0,0
H1085,1,Hospital,76,W705,19,2,W705,19,2,W347,49,6,W347,49,6,W705,19,2,W705,19,2,0,0,6,6,0,0
H699,1,Hospital,77,W1355,7,1,W1355,7,1,W1562,134,-1,W1562,134,-1,W1355,7,1,W1355,7,1,0,0,53,53,0,0
H1107,1,Hospital,78,W309,20,1,W309,20,1,W660,119,-1,W660,119,-1,W309,20,1,W309,20,1,0,0,37,37,0,0
H372,1,Hospital,79,W987,26,4,W987,26,4,W987,26,4,W987,26,4,W987,26,4,W987,26,4,0,0,1,1,0,0
H807,1,Hospital,80,W174,56,3,W174,56,3,W255,61,4,W255,61,4,W174,56,3,W174,56,3,0,0,11,11,0,0
H1628,1,Hospital,81,W353,47,6,W353,47,6,W1652,51,8,W1652,51,8,W353,47,6,W353,47,6,0,0,3,3,0,0
H858,1,Hospital,82,W356,48,8,W356,48,8,W132,162,-1,W132,162,-1,W356,48,8,W356,48,8,0,0,69,69,0,0
H1190,1,Hospital,83,W231,44,4,W231,44,4,W231,44,4,W231,44,4,W231,44,4,W231,44,4,0,0,1,1,0,0
H838,1,Hospital,84,W1234,52,8,W1234,52,8,W1318,242,-1,W1318,242,-1,W1234,52,8,W1234,52,8,0,0,134,134,0,0
H1543,1,Hospital,85,W1553,17,2,W1553,17,2,W1553,17,2,W1553,17,2,W1553,17,2,W1553,17,2,0,0,1,1,0,0
H914,1,Hospital,86,W546,29,5,W546,29,5,W780,99,-1,W780,99,-1,W546,29,5,W546,29,5,0,0,29,29,0,0
H744,1,Hospital,87,W1339,17,1,W1339,17,1,W1339,17,1,W1339,17,1,W1339,17,1,W1339,17,1,0,0,0,0,0,0
H1224,1,Hospital,88,W1257,39,6,W1257,39,6,W1569,170,-1,W1569,170,-1,W1257,39,6,W1257,39,6,0,0,80,80,0,0
H6,1,Hospital,89,W509,49,5,W509,49,5,W1459,257,-1,W1459,257,-1,W509,49,5,W509,49,5,0,0,147,147,0,0
H985,1,Hospital,90,W109,7,1,W109,7,1,W109,7,1,W109,7,1,W109,7,1,W109,7,1,0,0,0,0,0,0
