id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H471,1,Hospital,15,W23,4,1,W23,4,1,Unmatched,0,0,Unmatched,0,0,W23,4,1,W23,4,1,0,0,1692,1692,0,0
H970,1,Hospital,16,W488,6,1,W488,6,1,Unmatched,0,0,Unmatched,0,0,W488,6,1,W488,6,1,0,0,1692,1692,0,0
H57,1,Hospital,17,W772,5,1,W772,5,1,Unmatched,0,0,Unmatched,0,0,W772,5,1,W772,5,1,0,0,1692,1692,0,0
H922,1,Hospital,18,W1694,6,2,W1694,6,2,Unmatched,0,0,Unmatched,0,0,W1694,6,2,W1694,6,2,0,0,1692,1692,0,0
H138,1,Hospital,19,W1262,5,1,W1262,5,1,Unmatched,0,0,Unmatched,0,0,W1262,5,1,W1262,5,1,0,0,1692,1692,0,0
H1029,1,Hospital,20,W1450,7,1,W1450,7,1,Unmatched,0,0,Unmatched,0,0,W1450,7,1,W1450,7,1,0,0,1692,1692,0,0
H391,1,Hospital,21,W1278,10,4,W1278,10,4,Unmatched,0,0,Unmatched,0,0,W1278,10,4,W1278,10,4,0,0,1692,1692,0,0
H616,1,Hospital,22,W1636,10,2,W1636,10,2,Unmatched,0,0,Unmatched,0,0,W1636,10,2,W1636,10,2,0,0,1692,1692,0,0
H860,1,Hospital,23,W407,2,1,W407,2,1,Unmatched,0,0,Unmatched,0,0,W407,2,1,W407,2,1,0,0,1692,1692,0,0
H364,1,Hospital,24,W1065,14,4,W1065,14,4,Unmatched,0,0,Unmatched,0,0,W1065,14,4,W1065,14,4,0,0,1692,1692,0,0
H1425,1,Hospital,25,W1300,11,3,W1300,11,3,Unmatched,0,0,Unmatched,0,0,W1300,11,3,W1300,11,3,0,0,1692,1692,0,0
H1489,1,Hospital,26,W1026,9,2,W1026,9,2,Unmatched,0,0,Unmatched,0,0,W1026,9,2,W1026,9,2,0,0,1692,1692,0,0
H401,1,Hospital,27,W1603,6,1,W1603,6,1,Unmatched,0,0,Unmatched,0,0,W1603,6,1,W1603,6,1,0,0,1692,1692,0,0
H189,1,Hospital,28,W183,9,2,W183,9,2,Unmatched,0,0,Unmatched,0,0,W183,9,2,W183,9,2,0,0,1692,1692,0,0
H694,1,Hospital,29,W408,3,1,W408,3,1,Unmatched,0,0,Unmatched,0,0,W408,3,1,W408,3,1,0,0,1692,1692,0,0
H1344,1,Hospital,30,W1336,7,1,W1336,7,1,Unmatched,0,0,Unmatched,0,0,W1336,7,1,W1336,7,1,0,0,1692,1692,0,0
H823,1,Hospital,31,W84,5,1,W84,5,1,Unmatched,0,0,Unmatched,0,0,W84,5,1,W84,5,1,0,0,1692,1692,0,0
H993,1,Hospital,32,W965,6,1,W965,6,1,Unmatched,0,0,Unmatched,0,0,W965,6,1,W965,6,1,0,0,1692,1692,0,0
H1009,1,Hospital,33,W1589,10,3,W947,9,2,Unmatched,0,0,Unmatched,0,0,W1589,10,3,W947,9,2,0,0,1692,1692,0,0
H1297,1,Hospital,34,W1160,8,-1,W1160,8,-1,Unmatched,0,0,Unmatched,0,0,W1413,23,3,W1413,23,3,2,2,1692,1692,0,0
H1288,1,Hospital,35,W1352,7,1,W1352,7,1,Unmatched,0,0,Unmatched,0,0,W1352,7,1,W1352,7,1,1,1,1692,1692,0,0
H1611,1,Hospital,36,W530,10,1,W530,10,1,Unmatched,0,0,Unmatched,0,0,W530,10,1,W530,10,1,0,0,1692,1692,0,0
H52,1,Hospital,37,W114,16,4,W114,16,4,Unmatched,0,0,Unmatched,0,0,W114,16,4,W114,16,4,0,0,1692,1692,0,0
H1668,1,Hospital,38,W264,13,1,W264,13,1,Unmatched,0,0,Unmatched,0,0,W264,13,1,W264,13,1,1,1,1692,1692,0,0
H81,1,Hospital,39,W1475,7,1,W1475,7,1,Unmatched,0,0,Unmatched,0,0,W1475,7,1,W1475,7,1,1,1,1692,1692,0,0
H1387,1,Hospital,40,W1292,6,1,W1292,6,1,Unmatched,0,0,Unmatched,0,0,W1292,6,1,W1292,6,1,0,0,1692,1692,0,0
H950,1,Hospital,41,W1604,19,1,W1604,19,1,Unmatched,0,0,Unmatched,0,0,W1604,19,1,W1604,19,1,2,2,1692,1692,0,0
H883,1,Hospital,42,W1280,19,2,W1280,19,2,Unmatched,0,0,Unmatched,0,0,W1280,19,2,W1280,19,2,1,1,1692,1692,0,0
H569,1,Hospital,43,W1368,21,5,W1368,21,5,Unmatched,0,0,Unmatched,0,0,W1368,21,5,W1368,21,5,0,0,1692,1692,0,0
H927,1,Hospital,44,W582,19,1,W582,19,1,Unmatched,0,0,Unmatched,0,0,W582,19,1,W582,19,1,0,0,1692,1692,0,0
H360,1,Hospital,45,W703,27,-1,W703,27,-1,Unmatched,0,0,Unmatched,0,0,W1441,30,4,W1441,30,4,1,1,1692,1692,0,0
H876,1,Hospital,46,W947,23,5,W1589,14,2,Unmatched,0,0,Unmatched,0,0,W947,23,5,W1589,14,2,1,0,1692,1692,0,0
H552,1,Hospital,47,W734,28,5,W734,28,5,Unmatched,0,0,Unmatched,0,0,W734,28,5,W734,28,5,0,0,1692,1692,0,0
H1665,1,Hospital,48,W983,12,1,W983,12,1,Unmatched,0,0,Unmatched,0,0,W983,12,1,W983,12,1,0,0,1692,1692,0,0
H244,1,Hospital,49,W1424,15,1,W1424,15,1,Unmatched,0,0,Unmatched,0,0,W1424,15,1,W1424,15,1,2,2,1692,1692,0,0
H598,1,Hospital,50,W1413,19,1,W1413,19,1,Unmatched,0,0,Unmatched,0,0,W700,23,3,W700,23,3,2,2,1692,1692,0,0
H359,1,Hospital,51,W1476,23,3,W1476,23,3,Unmatched,0,0,Unmatched,0,0,W1476,23,3,W1476,23,3,1,1,1692,1692,0,0
H566,1,Hospital,52,W286,20,2,W286,20,2,Unmatched,0,0,Unmatched,0,0,W286,20,2,W286,20,2,1,1,1692,1692,0,0
H920,1,Hospital,53,W1447,21,2,W1447,21,2,Unmatched,0,0,Unmatched,0,0,W1447,21,2,W1447,21,2,0,0,1692,1692,0,0
H379,1,Hospital,54,W771,17,3,W771,17,3,Unmatched,0,0,Unmatched,0,0,W771,17,3,W771,17,3,0,0,1692,1692,0,0
H721,1,Hospital,55,W262,17,2,W262,17,2,Unmatched,0,0,Unmatched,0,0,W262,17,2,W262,17,2,0,0,1692,1692,0,0
H713,1,Hospital,56,W1572,22,1,W1572,22,1,Unmatched,0,0,Unmatched,0,0,W1572,22,1,W1572,22,1,2,2,1692,1692,0,0
H624,1,Hospital,57,W457,20,1,W457,20,1,Unmatched,0,0,Unmatched,0,0,W457,20,1,W457,20,1,2,2,1692,1692,0,0
H515,1,Hospital,58,W1463,21,1,W1463,21,1,Unmatched,0,0,Unmatched,0,0,W1463,21,1,W1463,21,1,1,1,1692,1692,0,0
H1587,1,Hospital,59,W700,24,1,W700,24,1,Unmatched,0,0,Unmatched,0,0,W639,25,2,W639,25,2,1,1,1692,1692,0,0
H1045,1,Hospital,60,W837,16,1,W837,16,1,Unmatched,0,0,Unmatched,0,0,W837,16,1,W837,16,1,1,1,1692,1692,0,0
H1544,1,Hospital,61,W267,36,2,W267,36,2,Unmatched,0,0,Unmatched,0,0,W267,36,2,W267,36,2,3,3,1692,1692,0,0
H1404,1,Hospital,62,W209,21,-1,W209,21,-1,Unmatched,0,0,Unmatched,0,0,W747,22,2,W747,22,2,2,2,1692,1692,0,0
H594,1,Hospital,63,W1056,13,1,W1056,13,1,Unmatched,0,0,Unmatched,0,0,W1056,13,1,W1056,13,1,1,1,1692,1692,0,0
H434,1,Hospital,64,W528,11,1,W528,11,1,Unmatched,0,0,Unmatched,0,0,W528,11,1,W528,11,1,0,0,1692,1692,0,0
H1073,1,Hospital,65,W564,13,1,W564,13,1,Unmatched,0,0,Unmatched,0,0,W564,13,1,W564,13,1,1,1,1692,1692,0,0
H904,1,Hospital,66,W920,38,3,W920,38,3,Unmatched,0,0,Unmatched,0,0,W920,38,3,W920,38,3,3,3,1692,1692,0,0
H645,1,Hospital,67,W256,10,-1,W256,10,-1,Unmatched,0,0,Unmatched,0,0,W1693,17,1,W1693,17,1,2,2,1692,1692,0,0
H19,1,Hospital,68,W1693,25,-1,W1693,25,-1,Unmatched,0,0,Unmatched,0,0,W733,27,3,W733,27,3,0,0,1692,1692,0,0
H1101,1,Hospital,69,W853,11,1,W853,11,1,Unmatched,0,0,Unmatched,0,0,W853,11,1,W853,11,1,0,0,1692,1692,0,0
H113,1,Hospital,70,W357,28,1,W357,28,1,Unmatched,0,0,Unmatched,0,0,W357,28,1,W357,28,1,2,2,1692,1692,0,0
H476,1,Hospital,71,W774,18,1,W774,18,1,Unmatched,0,0,Unmatched,0,0,W774,18,1,W774,18,1,0,0,1692,1692,0,0
H813,1,Hospital,72,W525,14,1,W525,14,1,Unmatched,0,0,Unmatched,0,0,W525,14,1,W525,14,1,0,0,1692,1692,0,0
H1260,1,Hospital,73,W108,18,2,W108,18,2,Unmatched,0,0,Unmatched,0,0,W108,18,2,W108,18,2,1,1,1692,1692,0,0
H637,1,Hospital,74,W1534,28,2,W1534,28,2,Unmatched,0,0,Unmatched,0,0,W1534,28,2,W1534,28,2,2,2,1692,1692,0,0
H158,1,Hospital,75,W1120,19,1,W1120,19,1,Unmatched,0,0,Unmatched,0,0,W1120,19,1,W1120,19,1,2,2,1692,1692,0,0
H1625,1,Hospital,76,W278,25,2,W278,25,2,Unmatched,0,0,Unmatched,0,0,W278,25,2,W278,25,2,0,0,1692,1692,0,0
H1482,1,Hospital,77,W588,44,-1,W588,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1618,1618,1692,1692,0,0
H424,1,Hospital,78,W1007,25,1,W1007,25,1,Unmatched,0,0,Unmatched,0,0,W1007,25,1,W1007,25,1,1,1,1692,1692,0,0
H1234,1,Hospital,79,W999,30,1,W999,30,1,Unmatched,0,0,Unmatched,0,0,W999,30,1,W999,30,1,2,2,1692,1692,0,0
H741,1,Hospital,80,W1563,19,1,W1563,19,1,Unmatched,0,0,Unmatched,0,0,W1563,19,1,W1563,19,1,0,0,1692,1692,0,0
H1337,1,Hospital,81,W578,41,3,W578,41,3,Unmatched,0,0,Unmatched,0,0,W578,41,3,W578,41,3,3,3,1692,1692,0,0
H8,1,Hospital,82,W1559,35,2,W1559,35,2,Unmatched,0,0,Unmatched,0,0,W1559,35,2,W1559,35,2,2,2,1692,1692,0,0
H942,1,Hospital,83,W1061,29,3,W1061,29,3,Unmatched,0,0,Unmatched,0,0,W1061,29,3,W1061,29,3,1,1,1692,1692,0,0
H454,1,Hospital,84,W889,38,2,W889,38,2,Unmatched,0,0,Unmatched,0,0,W889,38,2,W889,38,2,3,3,1692,1692,0,0
H236,1,Hospital,85,W345,35,2,W345,35,2,Unmatched,0,0,Unmatched,0,0,W345,35,2,W345,35,2,2,2,1692,1692,0,0
H1333,1,Hospital,86,W3,34,2,W3,34,2,Unmatched,0,0,Unmatched,0,0,W3,34,2,W3,34,2,3,3,1692,1692,0,0
H1067,1,Hospital,87,W30,19,1,W30,19,1,Unmatched,0,0,Unmatched,0,0,W30,19,1,W30,19,1,1,1,1692,1692,0,0
H763,1,Hospital,88,W75,28,2,W75,28,2,Unmatched,0,0,Unmatched,0,0,W1243,41,4,W1243,41,4,1,1,1692,1692,0,0
H130,1,Hospital,89,W778,29,1,W778,29,1,Unmatched,0,0,Unmatched,0,0,W778,29,1,W778,29,1,1,1,1692,1692,0,0
H419,1,Hospital,90,W646,18,1,W646,18,1,Unmatched,0,0,Unmatched,0,0,W646,18,1,W646,18,1,1,1,1692,1692,0,0
H1116,1,Hospital,91,W423,31,1,W423,31,1,Unmatched,0,0,Unmatched,0,0,W423,31,1,W423,31,1,0,0,1692,1692,0,0
H1549,1,Hospital,92,W593,31,1,W593,31,1,Unmatched,0,0,Unmatched,0,0,W593,31,1,W593,31,1,2,2,1692,1692,0,0
H1163,1,Hospital,93,W921,23,1,W921,23,1,Unmatched,0,0,Unmatched,0,0,W921,23,1,W921,23,1,2,2,1692,1692,0,0
H1057,1,Hospital,94,W882,40,3,W882,40,3,Unmatched,0,0,Unmatched,0,0,W882,40,3,W882,40,3,4,4,1692,1692,0,0
H1634,1,Hospital,95,W8,6,1,W8,6,1,Unmatched,0,0,Unmatched,0,0,W8,6,1,W8,6,1,0,0,1692,1692,0,0
H467,1,Hospital,96,W1240,34,3,W1240,34,3,Unmatched,0,0,Unmatched,0,0,W1240,34,3,W1240,34,3,3,3,1692,1692,0,0
H1034,1,Hospital,97,W1520,41,1,W1520,41,1,Unmatched,0,0,Unmatched,0,0,W1520,41,1,W1520,41,1,3,3,1692,1692,0,0
H1455,1,Hospital,98,W1408,30,2,W1408,30,2,Unmatched,0,0,Unmatched,0,0,W1408,30,2,W1408,30,2,1,1,1692,1692,0,0
H443,1,Hospital,99,W1649,22,1,W1649,22,1,Unmatched,0,0,Unmatched,0,0,W1649,22,1,W1649,22,1,2,2,1692,1692,0,0
H1514,1,Hospital,100,W1019,35,1,W1019,35,1,Unmatched,0,0,Unmatched,0,0,W1019,35,1,W1019,35,1,1,1,1692,1692,0,0
H397,1,Hospital,101,W1243,27,-1,W1243,27,-1,Unmatched,0,0,Unmatched,0,0,W1642,34,3,W1642,34,3,2,2,1692,1692,0,0
H153,1,Hospital,102,W177,36,4,W177,36,4,Unmatched,0,0,Unmatched,0,0,W177,36,4,W177,36,4,3,3,1692,1692,0,0
H446,1,Hospital,103,W1441,26,1,W1441,26,1,Unmatched,0,0,Unmatched,0,0,W1276,29,3,W1276,29,3,1,1,1692,1692,0,0
H1091,1,Hospital,104,W859,11,1,W859,11,1,Unmatched,0,0,Unmatched,0,0,W859,11,1,W859,11,1,0,0,1692,1692,0,0
H898,1,Hospital,105,W902,28,1,W902,28,1,Unmatched,0,0,Unmatched,0,0,W902,28,1,W902,28,1,3,3,1692,1692,0,0
H349,1,Hospital,106,W775,32,2,W775,32,2,Unmatched,0,0,Unmatched,0,0,W775,32,2,W775,32,2,2,2,1692,1692,0,0
H1378,1,Hospital,107,W1615,32,1,W1615,32,1,Unmatched,0,0,Unmatched,0,0,W1615,32,1,W1615,32,1,3,3,1692,1692,0,0
H537,1,Hospital,108,W1021,33,1,W1021,33,1,Unmatched,0,0,Unmatched,0,0,W1021,33,1,W1021,33,1,0,0,1692,1692,0,0
H701,1,Hospital,109,W455,34,-1,W455,34,-1,Unmatched,0,0,Unmatched,0,0,W75,41,2,W75,41,2,3,3,1692,1692,0,0
H253,1,Hospital,110,W729,34,1,W729,34,1,Unmatched,0,0,Unmatched,0,0,W729,34,1,W729,34,1,1,1,1692,1692,0,0
H767,1,Hospital,111,W949,34,1,W949,34,1,Unmatched,0,0,Unmatched,0,0,W949,34,1,W949,34,1,3,3,1692,1692,0,0
H428,1,Hospital,112,W733,36,1,W733,36,1,Unmatched,0,0,Unmatched,0,0,W927,49,2,W927,49,2,5,5,1692,1692,0,0
H1662,1,Hospital,113,W849,38,2,W849,38,2,Unmatched,0,0,Unmatched,0,0,W849,38,2,W849,38,2,2,2,1692,1692,0,0
H1143,1,Hospital,114,W1642,31,2,W1642,31,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1583,1583,1692,1692,0,0
H1252,1,Hospital,115,W362,34,1,W362,34,1,Unmatched,0,0,Unmatched,0,0,W362,34,1,W362,34,1,2,2,1692,1692,0,0
H203,1,Hospital,116,W1075,47,1,W1075,47,1,Unmatched,0,0,Unmatched,0,0,W1075,47,1,W1075,47,1,2,2,1692,1692,0,0
H671,1,Hospital,117,W350,43,2,W350,43,2,Unmatched,0,0,Unmatched,0,0,W350,43,2,W350,43,2,1,1,1692,1692,0,0
H1065,1,Hospital,118,W124,21,1,W124,21,1,Unmatched,0,0,Unmatched,0,0,W124,21,1,W124,21,1,1,1,1692,1692,0,0
H59,1,Hospital,119,W655,28,1,W655,28,1,Unmatched,0,0,Unmatched,0,0,W655,28,1,W655,28,1,0,0,1692,1692,0,0
H1019,1,Hospital,120,W1538,15,1,W1538,15,1,Unmatched,0,0,Unmatched,0,0,W1538,15,1,W1538,15,1,1,1,1692,1692,0,0
H493,1,Hospital,121,W1536,38,-1,W1536,38,-1,Unmatched,0,0,Unmatched,0,0,W911,44,2,W911,44,2,4,4,1692,1692,0,0
H72,1,Hospital,122,W445,54,1,W445,54,1,Unmatched,0,0,Unmatched,0,0,W445,54,1,W445,54,1,4,4,1692,1692,0,0
H232,1,Hospital,123,W483,32,1,W483,32,1,Unmatched,0,0,Unmatched,0,0,W483,32,1,W483,32,1,1,1,1692,1692,0,0
H1046,1,Hospital,124,W639,15,-1,W639,15,-1,Unmatched,0,0,Unmatched,0,0,W945,32,2,W945,32,2,1,1,1692,1692,0,0
H417,1,Hospital,125,W924,27,1,W924,27,1,Unmatched,0,0,Unmatched,0,0,W924,27,1,W924,27,1,3,3,1692,1692,0,0
H755,1,Hospital,126,W1363,29,1,W1363,29,1,Unmatched,0,0,Unmatched,0,0,W1363,29,1,W1363,29,1,1,1,1692,1692,0,0
H978,1,Hospital,127,W978,35,2,W978,35,2,Unmatched,0,0,Unmatched,0,0,W978,35,2,W978,35,2,3,3,1692,1692,0,0
H1595,1,Hospital,128,W1367,49,1,W1367,49,1,Unmatched,0,0,Unmatched,0,0,W1367,49,1,W1367,49,1,1,1,1692,1692,0,0
H77,1,Hospital,129,W1471,33,2,W1471,33,2,Unmatched,0,0,Unmatched,0,0,W1471,33,2,W1471,33,2,2,2,1692,1692,0,0
H1246,1,Hospital,130,W1139,15,1,W1139,15,1,Unmatched,0,0,Unmatched,0,0,W1139,15,1,W1139,15,1,0,0,1692,1692,0,0
H532,1,Hospital,131,W1092,40,5,W1092,40,5,Unmatched,0,0,Unmatched,0,0,W1092,40,5,W1092,40,5,2,2,1692,1692,0,0
H1087,1,Hospital,132,W346,50,4,W346,50,4,Unmatched,0,0,Unmatched,0,0,W346,50,4,W346,50,4,2,2,1692,1692,0,0
H1561,1,Hospital,133,W951,44,2,W951,44,2,Unmatched,0,0,Unmatched,0,0,W951,44,2,W951,44,2,4,4,1692,1692,0,0
H715,1,Hospital,134,W436,26,1,W436,26,1,Unmatched,0,0,Unmatched,0,0,W436,26,1,W436,26,1,1,1,1692,1692,0,0
H778,1,Hospital,135,W654,38,1,W654,38,1,Unmatched,0,0,Unmatched,0,0,W654,38,1,W654,38,1,3,3,1692,1692,0,0
H1396,1,Hospital,136,W1699,51,2,W1699,51,2,Unmatched,0,0,Unmatched,0,0,W1699,51,2,W1699,51,2,5,5,1692,1692,0,0
H681,1,Hospital,137,W577,43,-1,W577,43,-1,Unmatched,0,0,Unmatched,0,0,W373,52,2,W373,52,2,3,3,1692,1692,0,0
H464,1,Hospital,138,W1222,30,1,W1222,30,1,Unmatched,0,0,Unmatched,0,0,W1222,30,1,W1222,30,1,2,2,1692,1692,0,0
H324,1,Hospital,139,W1688,42,1,W1688,42,1,Unmatched,0,0,Unmatched,0,0,W1688,42,1,W1688,42,1,4,4,1692,1692,0,0
H1112,1,Hospital,140,W384,42,1,W384,42,1,Unmatched,0,0,Unmatched,0,0,W384,42,1,W384,42,1,2,2,1692,1692,0,0
H1413,1,Hospital,141,W1115,51,3,W1115,51,3,Unmatched,0,0,Unmatched,0,0,W1115,51,3,W1115,51,3,4,4,1692,1692,0,0
H1485,1,Hospital,142,W950,40,1,W950,40,1,Unmatched,0,0,Unmatched,0,0,W950,40,1,W950,40,1,4,4,1692,1692,0,0
H1516,1,Hospital,143,W830,44,1,W830,44,1,Unmatched,0,0,Unmatched,0,0,W830,44,1,W830,44,1,3,3,1692,1692,0,0
H484,1,Hospital,144,W501,44,2,W501,44,2,Unmatched,0,0,Unmatched,0,0,W501,44,2,W501,44,2,3,3,1692,1692,0,0
H742,1,Hospital,145,W197,51,4,W197,51,4,Unmatched,0,0,Unmatched,0,0,W197,51,4,W197,51,4,3,3,1692,1692,0,0
H1129,1,Hospital,146,W823,39,1,W823,39,1,Unmatched,0,0,Unmatched,0,0,W823,39,1,W823,39,1,1,1,1692,1692,0,0
H1618,1,Hospital,147,W1323,42,1,W1323,42,1,Unmatched,0,0,Unmatched,0,0,W1323,42,1,W1323,42,1,1,1,1692,1692,0,0
H1012,1,Hospital,148,W36,26,1,W36,26,1,Unmatched,0,0,Unmatched,0,0,W36,26,1,W36,26,1,0,0,1692,1692,0,0
H929,1,Hospital,149,W747,39,1,W747,39,1,Unmatched,0,0,Unmatched,0,0,W389,50,3,W389,50,3,3,3,1692,1692,0,0
H619,1,Hospital,150,W136,38,2,W136,38,2,Unmatched,0,0,Unmatched,0,0,W136,38,2,W136,38,2,2,2,1692,1692,0,0
H42,1,Hospital,151,W1239,17,1,W1239,17,1,Unmatched,0,0,Unmatched,0,0,W1239,17,1,W1239,17,1,1,1,1692,1692,0,0
H1577,1,Hospital,152,W1276,63,-1,W1276,63,-1,Unmatched,0,0,Unmatched,0,0,W725,64,1,W725,64,1,5,5,1692,1692,0,0
H937,1,Hospital,153,W158,44,1,W158,44,1,Unmatched,0,0,Unmatched,0,0,W158,44,1,W158,44,1,1,1,1692,1692,0,0
H940,1,Hospital,154,W1335,53,1,W1335,53,1,Unmatched,0,0,Unmatched,0,0,W1335,53,1,W1335,53,1,3,3,1692,1692,0,0
H1429,1,Hospital,155,W332,30,1,W332,30,1,Unmatched,0,0,Unmatched,0,0,W332,30,1,W332,30,1,3,3,1692,1692,0,0
H1238,1,Hospital,156,W648,31,1,W648,31,1,Unmatched,0,0,Unmatched,0,0,W648,31,1,W648,31,1,3,3,1692,1692,0,0
H969,1,Hospital,157,W892,49,2,W892,49,2,Unmatched,0,0,Unmatched,0,0,W892,49,2,W892,49,2,5,5,1692,1692,0,0
H51,1,Hospital,158,W371,40,1,W371,40,1,Unmatched,0,0,Unmatched,0,0,W371,40,1,W371,40,1,5,5,1692,1692,0,0
H371,1,Hospital,159,W927,37,-1,W927,37,-1,Unmatched,0,0,Unmatched,0,0,W191,51,1,W191,51,1,5,5,1692,1692,0,0
H297,1,Hospital,160,W1339,36,2,W1339,36,2,Unmatched,0,0,Unmatched,0,0,W1339,36,2,W1339,36,2,1,1,1692,1692,0,0
H1079,1,Hospital,161,W911,45,-1,W911,45,-1,Unmatched,0,0,Unmatched,0,0,W504,52,2,W504,52,2,3,3,1692,1692,0,0
H229,1,Hospital,162,W998,53,1,W998,53,1,Unmatched,0,0,Unmatched,0,0,W998,53,1,W998,53,1,4,4,1692,1692,0,0
H347,1,Hospital,163,W723,39,2,W723,39,2,Unmatched,0,0,Unmatched,0,0,W723,39,2,W723,39,2,1,1,1692,1692,0,0
H1364,1,Hospital,164,W970,52,2,W970,52,2,Unmatched,0,0,Unmatched,0,0,W970,52,2,W970,52,2,4,4,1692,1692,0,0
H2,1,Hospital,165,W945,44,-1,W945,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1540,1540,1692,1692,0,0
H1176,1,Hospital,166,W1174,46,1,W1174,46,1,Unmatched,0,0,Unmatched,0,0,W1174,46,1,W1174,46,1,2,2,1692,1692,0,0
H186,1,Hospital,167,W573,51,1,W573,51,1,Unmatched,0,0,Unmatched,0,0,W573,51,1,W573,51,1,3,3,1692,1692,0,0
H1674,1,Hospital,168,W761,48,-1,W761,48,-1,Unmatched,0,0,Unmatched,0,0,W1576,59,4,W1576,59,4,6,6,1692,1692,0,0
H343,1,Hospital,169,W1388,65,1,W1388,65,1,Unmatched,0,0,Unmatched,0,0,W1388,65,1,W1388,65,1,6,6,1692,1692,0,0
H1633,1,Hospital,170,W1700,28,-1,W1700,28,-1,Unmatched,0,0,Unmatched,0,0,W948,59,2,W948,59,2,6,6,1692,1692,0,0
H117,1,Hospital,171,W1440,18,1,W1440,18,1,Unmatched,0,0,Unmatched,0,0,W1440,18,1,W1440,18,1,0,0,1692,1692,0,0
H683,1,Hospital,172,W7,59,2,W7,59,2,Unmatched,0,0,Unmatched,0,0,W7,59,2,W7,59,2,3,3,1692,1692,0,0
H780,1,Hospital,173,W1178,66,4,W1178,66,4,Unmatched,0,0,Unmatched,0,0,W1178,66,4,W1178,66,4,3,3,1692,1692,0,0
H1352,1,Hospital,174,W402,63,2,W402,63,2,Unmatched,0,0,Unmatched,0,0,W402,63,2,W402,63,2,6,6,1692,1692,0,0
H78,1,Hospital,175,W456,58,4,W456,58,4,Unmatched,0,0,Unmatched,0,0,W456,58,4,W456,58,4,3,3,1692,1692,0,0
H1070,1,Hospital,176,W1484,36,1,W1484,36,1,Unmatched,0,0,Unmatched,0,0,W1484,36,1,W1484,36,1,4,4,1692,1692,0,0
H182,1,Hospital,177,W943,34,1,W943,34,1,Unmatched,0,0,Unmatched,0,0,W943,34,1,W943,34,1,0,0,1692,1692,0,0
H351,1,Hospital,178,W586,49,1,W586,49,1,Unmatched,0,0,Unmatched,0,0,W586,49,1,W586,49,1,3,3,1692,1692,0,0
H939,1,Hospital,179,W1586,77,3,W1586,77,3,Unmatched,0,0,Unmatched,0,0,W1586,77,3,W1586,77,3,6,6,1692,1692,0,0
H313,1,Hospital,180,W1640,43,3,W1640,43,3,Unmatched,0,0,Unmatched,0,0,W1640,43,3,W1640,43,3,3,3,1692,1692,0,0
H1424,1,Hospital,181,W22,50,1,W22,50,1,Unmatched,0,0,Unmatched,0,0,W22,50,1,W22,50,1,3,3,1692,1692,0,0
H1534,1,Hospital,182,W404,48,-1,W404,48,-1,Unmatched,0,0,Unmatched,0,0,W39,66,1,W39,66,1,6,6,1692,1692,0,0
H1335,1,Hospital,183,W948,56,1,W948,56,1,Unmatched,0,0,Unmatched,0,0,W659,58,2,W659,58,2,5,5,1692,1692,0,0
H798,1,Hospital,184,W9,40,1,W9,40,1,Unmatched,0,0,Unmatched,0,0,W9,40,1,W9,40,1,2,2,1692,1692,0,0
H1198,1,Hospital,185,W1410,55,2,W1410,55,2,Unmatched,0,0,Unmatched,0,0,W1410,55,2,W1410,55,2,5,5,1692,1692,0,0
H1053,1,Hospital,186,W74,61,4,W74,61,4,Unmatched,0,0,Unmatched,0,0,W74,61,4,W74,61,4,4,4,1692,1692,0,0
H596,1,Hospital,187,W1492,57,1,W1492,57,1,Unmatched,0,0,Unmatched,0,0,W1492,57,1,W1492,57,1,4,4,1692,1692,0,0
H12,1,Hospital,188,W1638,65,1,W1638,65,1,Unmatched,0,0,Unmatched,0,0,W1638,65,1,W1638,65,1,5,5,1692,1692,0,0
H522,1,Hospital,189,W504,35,-1,W504,35,-1,Unmatched,0,0,Unmatched,0,0,W1384,46,2,W1384,46,2,4,4,1692,1692,0,0
H1601,1,Hospital,190,W1125,66,1,W1125,66,1,Unmatched,0,0,Unmatched,0,0,W1125,66,1,W1125,66,1,3,3,1692,1692,0,0
H1627,1,Hospital,191,W997,57,1,W997,57,1,Unmatched,0,0,Unmatched,0,0,W997,57,1,W997,57,1,4,4,1692,1692,0,0
H1566,1,Hospital,192,W939,43,2,W939,43,2,Unmatched,0,0,Unmatched,0,0,W939,43,2,W939,43,2,3,3,1692,1692,0,0
