id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W190,1,Doctor,1620,H1379,1179,2,H1379,1179,2,Unmatched,0,0,Unmatched,0,0,H1379,1179,2,H1379,1179,2,16,16,1691,1691,0,0
W1405,1,Doctor,1621,H1205,845,3,H1205,845,3,Unmatched,0,0,Unmatched,0,0,H1205,845,3,H1205,845,3,3,3,1691,1691,0,0
W1163,1,Doctor,1622,H640,1485,5,H640,1485,5,Unmatched,0,0,Unmatched,0,0,H640,1485,5,H640,1485,5,73,73,1691,1691,0,0
W576,1,Doctor,1623,H1345,127,1,H1345,127,1,Unmatched,0,0,Unmatched,0,0,H1345,127,1,H1345,127,1,0,0,1692,1692,0,0
W562,1,Doctor,1624,H682,1583,5,H682,1583,5,Unmatched,0,0,Unmatched,0,0,H544,1581,4,H544,1581,4,105,105,1691,1691,0,0
W1541,1,Doctor,1625,H1432,461,3,H1432,461,3,Unmatched,0,0,Unmatched,0,0,H1432,461,3,H1432,461,3,0,0,1691,1691,0,0
W1501,1,Doctor,1626,H770,1207,4,H770,1207,4,Unmatched,0,0,Unmatched,0,0,H770,1207,4,H770,1207,4,19,19,1691,1691,0,0
W395,1,Doctor,1627,H1284,664,2,H1284,664,2,Unmatched,0,0,Unmatched,0,0,H1284,664,2,H1284,664,2,0,0,1691,1691,0,0
W1316,1,Doctor,1628,H342,833,2,H342,833,2,Unmatched,0,0,Unmatched,0,0,H342,833,2,H342,833,2,3,3,1691,1691,0,0
W916,1,Doctor,1629,H304,302,1,H304,302,1,Unmatched,0,0,Unmatched,0,0,H304,302,1,H304,302,1,0,0,1691,1691,0,0
W33,1,Doctor,1630,H1484,1151,2,H1484,1151,2,Unmatched,0,0,Unmatched,0,0,H1484,1151,2,H1484,1151,2,15,15,1691,1691,0,0
W39,1,Doctor,1631,H838,1174,1,H838,1174,1,Unmatched,0,0,Unmatched,0,0,H838,1174,1,H838,1174,1,17,17,1691,1691,0,0
W1530,1,Doctor,1632,H385,1536,2,H385,1536,2,Unmatched,0,0,Unmatched,0,0,H385,1536,2,H385,1536,2,92,92,1691,1691,0,0
W1179,1,Doctor,1633,H208,1618,4,H208,1618,4,Unmatched,0,0,Unmatched,0,0,H208,1618,4,H208,1618,4,116,116,1692,1692,0,0
W539,1,Doctor,1634,H565,675,3,H565,675,3,Unmatched,0,0,Unmatched,0,0,H565,675,3,H565,675,3,0,0,1691,1691,0,0
W366,1,Doctor,1635,H705,55,1,H705,55,1,Unmatched,0,0,Unmatched,0,0,H705,55,1,H705,55,1,0,0,1692,1692,0,0
W903,1,Doctor,1636,H451,1602,3,H451,1602,3,Unmatched,0,0,Unmatched,0,0,H451,1602,3,H451,1602,3,111,111,1691,1691,0,0
W725,1,Doctor,1637,H1355,1676,-1,H1355,1676,-1,Unmatched,0,0,Unmatched,0,0,H1502,1564,4,H1502,1564,4,101,101,1691,1691,0,0
W967,1,Doctor,1638,H186,1060,3,H186,1060,3,Unmatched,0,0,Unmatched,0,0,H186,1060,3,H186,1060,3,8,8,1691,1691,0,0
W44,1,Doctor,1639,H1041,864,2,H1041,864,2,Unmatched,0,0,Unmatched,0,0,H1041,864,2,H1041,864,2,2,2,1691,1691,0,0
W1121,1,Doctor,1640,H1689,583,2,H1689,583,2,Unmatched,0,0,Unmatched,0,0,H1689,583,2,H1689,583,2,0,0,1691,1691,0,0
W340,1,Doctor,1641,H1666,1652,3,H1666,1652,3,Unmatched,0,0,Unmatched,0,0,H1666,1652,3,H1666,1652,3,134,134,1691,1691,0,0
W457,1,Doctor,1642,H318,1575,4,H318,1575,4,Unmatched,0,0,Unmatched,0,0,H318,1575,4,H318,1575,4,103,103,1691,1691,0,0
W490,1,Doctor,1643,H1132,1409,3,H1132,1409,3,Unmatched,0,0,Unmatched,0,0,H1132,1409,3,H1132,1409,3,55,55,1691,1691,0,0
W610,1,Doctor,1644,H1094,1130,1,H1094,1130,1,Unmatched,0,0,Unmatched,0,0,H1094,1130,1,H1094,1130,1,13,13,1692,1692,0,0
W980,1,Doctor,1645,H1061,861,1,H1061,861,1,Unmatched,0,0,Unmatched,0,0,H1061,861,1,H1061,861,1,4,4,1692,1692,0,0
W560,1,Doctor,1646,H418,11,1,H418,11,1,Unmatched,0,0,Unmatched,0,0,H418,11,1,H418,11,1,0,0,1691,1691,0,0
W1465,1,Doctor,1647,H1104,1020,2,H1104,1020,2,Unmatched,0,0,Unmatched,0,0,H1104,1020,2,H1104,1020,2,8,8,1691,1691,0,0
W887,1,Doctor,1648,H487,778,2,H487,778,2,Unmatched,0,0,Unmatched,0,0,H487,778,2,H487,778,2,2,2,1691,1691,0,0
W1359,1,Doctor,1649,H325,1253,5,H325,1253,5,Unmatched,0,0,Unmatched,0,0,H325,1253,5,H325,1253,5,23,23,1692,1692,0,0
W1636,1,Doctor,1650,H1640,1685,4,H1640,1685,4,Unmatched,0,0,Unmatched,0,0,H1640,1685,4,H1640,1685,4,150,150,1691,1691,0,0
W63,1,Doctor,1651,H923,573,2,H923,573,2,Unmatched,0,0,Unmatched,0,0,H923,573,2,H923,573,2,0,0,1691,1691,0,0
W1475,1,Doctor,1652,H1502,1567,3,H1502,1567,3,Unmatched,0,0,Unmatched,0,0,H1641,1506,2,H1641,1506,2,77,77,1691,1691,0,0
W1266,1,Doctor,1653,H310,1393,3,H310,1393,3,Unmatched,0,0,Unmatched,0,0,H310,1393,3,H310,1393,3,49,49,1691,1691,0,0
W103,1,Doctor,1654,H61,1692,-1,H61,1692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W170,1,Doctor,1655,H631,1354,2,H631,1354,2,Unmatched,0,0,Unmatched,0,0,H631,1354,2,H631,1354,2,43,43,1692,1692,0,0
W1434,1,Doctor,1656,H34,1314,4,H34,1314,4,Unmatched,0,0,Unmatched,0,0,H34,1314,4,H34,1314,4,36,36,1691,1691,0,0
W1106,1,Doctor,1657,H296,1691,-1,H296,1691,-1,Unmatched,0,0,Unmatched,0,0,H604,1684,5,H604,1684,5,148,148,1692,1692,0,0
W1124,1,Doctor,1658,H1684,1560,4,H1684,1560,4,Unmatched,0,0,Unmatched,0,0,H1684,1560,4,H1684,1560,4,101,101,1691,1691,0,0
W736,1,Doctor,1659,H121,277,1,H121,277,1,Unmatched,0,0,Unmatched,0,0,H121,277,1,H121,277,1,0,0,1691,1691,0,0
W409,1,Doctor,1660,H655,536,2,H655,536,2,Unmatched,0,0,Unmatched,0,0,H655,536,2,H655,536,2,0,0,1691,1691,0,0
W508,1,Doctor,1661,H939,1252,1,H939,1252,1,Unmatched,0,0,Unmatched,0,0,H939,1252,1,H939,1252,1,22,22,1691,1691,0,0
W1630,1,Doctor,1662,H799,1259,-1,H799,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1587,1,Doctor,1663,H794,1273,2,H794,1273,2,Unmatched,0,0,Unmatched,0,0,H794,1273,2,H794,1273,2,28,28,1691,1691,0,0
W1018,1,Doctor,1664,H851,1663,-1,H851,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W262,1,Doctor,1665,H1236,826,1,H1236,826,1,Unmatched,0,0,Unmatched,0,0,H1236,826,1,H1236,826,1,1,1,1691,1691,0,0
W1497,1,Doctor,1666,H995,1648,3,H995,1648,3,Unmatched,0,0,Unmatched,0,0,H575,1419,1,H575,1419,1,55,55,1691,1691,0,0
W1484,1,Doctor,1667,H784,654,2,H784,654,2,Unmatched,0,0,Unmatched,0,0,H784,654,2,H784,654,2,0,0,1691,1691,0,0
W1033,1,Doctor,1668,H691,749,1,H691,749,1,Unmatched,0,0,Unmatched,0,0,H691,749,1,H691,749,1,1,1,1691,1691,0,0
W1369,1,Doctor,1669,H524,15,1,H524,15,1,Unmatched,0,0,Unmatched,0,0,H524,15,1,H524,15,1,0,0,1691,1691,0,0
W1098,1,Doctor,1670,H1181,1557,-1,H1181,1557,-1,Unmatched,0,0,Unmatched,0,0,H1668,1639,3,H1668,1639,3,129,129,1691,1691,0,0
W1181,1,Doctor,1671,H967,1636,3,H967,1636,3,Unmatched,0,0,Unmatched,0,0,H967,1636,3,H967,1636,3,126,126,1691,1691,0,0
W78,1,Doctor,1672,H1301,503,2,H1301,503,2,Unmatched,0,0,Unmatched,0,0,H1301,503,2,H1301,503,2,0,0,1692,1692,0,0
W1482,1,Doctor,1673,H639,1584,4,H639,1584,4,Unmatched,0,0,Unmatched,0,0,H639,1584,4,H639,1584,4,105,105,1692,1692,0,0
W512,1,Doctor,1674,H459,374,1,H459,374,1,Unmatched,0,0,Unmatched,0,0,H459,374,1,H459,374,1,0,0,1691,1691,0,0
W1414,1,Doctor,1675,H889,975,2,H889,975,2,Unmatched,0,0,Unmatched,0,0,H889,975,2,H889,975,2,6,6,1691,1691,0,0
W647,1,Doctor,1676,H1272,705,1,H1272,705,1,Unmatched,0,0,Unmatched,0,0,H1272,705,1,H1272,705,1,0,0,1692,1692,0,0
W1153,1,Doctor,1677,H753,1028,2,H753,1028,2,Unmatched,0,0,Unmatched,0,0,H753,1028,2,H753,1028,2,7,7,1692,1692,0,0
W347,1,Doctor,1678,H820,1023,2,H820,1023,2,Unmatched,0,0,Unmatched,0,0,H820,1023,2,H820,1023,2,6,6,1691,1691,0,0
W1440,1,Doctor,1679,H1415,164,2,H1415,164,2,Unmatched,0,0,Unmatched,0,0,H1415,164,2,H1415,164,2,0,0,1691,1691,0,0
W1653,1,Doctor,1680,H1694,1538,-1,H1694,1538,-1,Unmatched,0,0,Unmatched,0,0,H740,1585,4,H740,1585,4,105,105,1691,1691,0,0
W125,1,Doctor,1681,H1107,960,1,H1107,960,1,Unmatched,0,0,Unmatched,0,0,H1107,960,1,H1107,960,1,6,6,1691,1691,0,0
W1345,1,Doctor,1682,H1509,1277,-1,H1509,1277,-1,Unmatched,0,0,Unmatched,0,0,H306,1553,5,H306,1553,5,95,95,1691,1691,0,0
W242,1,Doctor,1683,H1604,572,2,H1604,572,2,Unmatched,0,0,Unmatched,0,0,H1604,572,2,H1604,572,2,0,0,1691,1691,0,0
W1559,1,Doctor,1684,H651,1623,3,H651,1623,3,Unmatched,0,0,Unmatched,0,0,H651,1623,3,H651,1623,3,121,121,1691,1691,0,0
W924,1,Doctor,1685,H22,817,2,H22,817,2,Unmatched,0,0,Unmatched,0,0,H22,817,2,H22,817,2,1,1,1692,1692,0,0
W781,1,Doctor,1686,H1364,1700,5,H1364,1700,5,Unmatched,0,0,Unmatched,0,0,H1267,1698,3,H1267,1698,3,158,158,1691,1691,0,0
W1441,1,Doctor,1687,H818,781,1,H818,781,1,Unmatched,0,0,Unmatched,0,0,H818,781,1,H818,781,1,2,2,1691,1691,0,0
W286,1,Doctor,1688,H1384,32,1,H1384,32,1,Unmatched,0,0,Unmatched,0,0,H1384,32,1,H1384,32,1,0,0,1691,1691,0,0
W1131,1,Doctor,1689,H358,481,2,H358,481,2,Unmatched,0,0,Unmatched,0,0,H358,481,2,H358,481,2,0,0,1692,1692,0,0
W356,1,Doctor,1690,H21,1600,1,H21,1600,1,Unmatched,0,0,Unmatched,0,0,H21,1600,1,H21,1600,1,110,110,1691,1691,0,0
W1342,1,Doctor,1691,H481,1515,5,H481,1515,5,Unmatched,0,0,Unmatched,0,0,H481,1515,5,H481,1515,5,79,79,1692,1692,0,0
W686,1,Doctor,1692,H1124,875,2,H1124,875,2,Unmatched,0,0,Unmatched,0,0,H1124,875,2,H1124,875,2,2,2,1692,1692,0,0
W1390,1,Doctor,1693,H715,1133,2,H715,1133,2,Unmatched,0,0,Unmatched,0,0,H715,1133,2,H715,1133,2,14,14,1691,1691,0,0
W684,1,Doctor,1694,H1010,1446,4,H1010,1446,4,Unmatched,0,0,Unmatched,0,0,H1010,1446,4,H1010,1446,4,62,62,1691,1691,0,0
W58,1,Doctor,1695,H665,743,2,H665,743,2,Unmatched,0,0,Unmatched,0,0,H665,743,2,H665,743,2,1,1,1692,1692,0,0
W250,1,Doctor,1696,H1042,504,2,H1042,504,2,Unmatched,0,0,Unmatched,0,0,H1042,504,2,H1042,504,2,0,0,1692,1692,0,0
W1062,1,Doctor,1697,H1195,1530,3,H1195,1530,3,Unmatched,0,0,Unmatched,0,0,H1195,1530,3,H1195,1530,3,85,85,1691,1691,0,0
W307,1,Doctor,1698,H1009,1172,3,H1009,1172,3,Unmatched,0,0,Unmatched,0,0,H1009,1172,3,H1009,1172,3,14,14,1691,1691,0,0
W830,1,Doctor,1699,H1453,636,3,H1453,636,3,Unmatched,0,0,Unmatched,0,0,H1453,636,3,H1453,636,3,0,0,1691,1691,0,0
W1291,1,Doctor,1700,H333,1057,1,H333,1057,1,Unmatched,0,0,Unmatched,0,0,H333,1057,1,H333,1057,1,7,7,1691,1691,0,0
H1271,1,Hospital,1,W42,1,1,W42,1,1,W42,1,1,W42,1,1,W42,1,1,W42,1,1,0,0,0,0,0,0
H133,1,Hospital,2,W1525,1,1,W1525,1,1,W1525,1,1,W1525,1,1,W1525,1,1,W1525,1,1,0,0,0,0,0,0
H981,1,Hospital,3,W754,1,1,W754,1,1,W754,1,1,W754,1,1,W754,1,1,W754,1,1,0,0,0,0,0,0
H1564,1,Hospital,4,W1669,1,1,W1669,1,1,W1669,1,1,W1669,1,1,W1669,1,1,W1669,1,1,0,0,0,0,0,0
H1190,1,Hospital,5,W1598,1,1,W1598,1,1,W846,7,-1,W846,7,-1,W1598,1,1,W1598,1,1,0,0,6,6,0,0
H308,1,Hospital,6,W226,1,1,W226,1,1,W226,1,1,W226,1,1,W226,1,1,W226,1,1,0,0,0,0,0,0
H1142,1,Hospital,7,W1368,1,1,W1368,1,1,W320,15,-1,W320,15,-1,W1368,1,1,W1368,1,1,0,0,14,14,0,0
H411,1,Hospital,8,W1209,1,1,W1209,1,1,W591,6,-1,W591,6,-1,W1209,1,1,W1209,1,1,0,0,5,5,0,0
H59,1,Hospital,9,W1265,1,1,W1265,1,1,W469,440,-1,W469,440,-1,W1265,1,1,W1265,1,1,0,0,437,437,0,0
H368,1,Hospital,10,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1691,1691,0,0
H502,1,Hospital,11,W1381,1,1,W1381,1,1,Unmatched,0,0,Unmatched,0,0,W1381,1,1,W1381,1,1,0,0,1691,1691,0,0
H418,1,Hospital,12,W560,1,1,W560,1,1,Unmatched,0,0,Unmatched,0,0,W560,1,1,W560,1,1,0,0,1691,1691,0,0
H1624,1,Hospital,13,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,1691,1691,0,0
H524,1,Hospital,14,W1369,1,1,W1369,1,1,Unmatched,0,0,Unmatched,0,0,W1369,1,1,W1369,1,1,0,0,1691,1691,0,0
H169,1,Hospital,15,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W1562,1,1,W1562,1,1,0,0,1691,1691,0,0
H624,1,Hospital,16,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1691,1691,0,0
H1244,1,Hospital,17,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1691,1691,0,0
H1690,1,Hospital,18,W749,1,1,W749,1,1,Unmatched,0,0,Unmatched,0,0,W749,1,1,W749,1,1,0,0,1691,1691,0,0
H1035,1,Hospital,19,W1380,1,1,W1380,1,1,Unmatched,0,0,Unmatched,0,0,W1380,1,1,W1380,1,1,0,0,1691,1691,0,0
H772,1,Hospital,20,W934,1,1,W934,1,1,Unmatched,0,0,Unmatched,0,0,W934,1,1,W934,1,1,0,0,1691,1691,0,0
H1151,1,Hospital,21,W771,1,1,W771,1,1,Unmatched,0,0,Unmatched,0,0,W771,1,1,W771,1,1,0,0,1691,1691,0,0
H1341,1,Hospital,22,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1691,1691,0,0
H885,1,Hospital,23,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1691,1691,0,0
H207,1,Hospital,24,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,1691,1691,0,0
H1696,1,Hospital,25,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1691,1691,0,0
H149,1,Hospital,26,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,1691,1691,0,0
H1523,1,Hospital,27,W1372,1,1,W1372,1,1,Unmatched,0,0,Unmatched,0,0,W1372,1,1,W1372,1,1,0,0,1691,1691,0,0
H1336,1,Hospital,28,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1691,1691,0,0
H1320,1,Hospital,29,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,1691,1691,0,0
H78,1,Hospital,30,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1691,1691,0,0
H1619,1,Hospital,31,W646,1,1,W646,1,1,Unmatched,0,0,Unmatched,0,0,W646,1,1,W646,1,1,0,0,1691,1691,0,0
H1112,1,Hospital,32,W1599,1,1,W1599,1,1,Unmatched,0,0,Unmatched,0,0,W1599,1,1,W1599,1,1,0,0,1691,1691,0,0
H861,1,Hospital,33,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,1691,1691,0,0
H1584,1,Hospital,34,W1227,1,1,W1227,1,1,Unmatched,0,0,Unmatched,0,0,W1227,1,1,W1227,1,1,0,0,1691,1691,0,0
H1384,1,Hospital,35,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1691,1691,0,0
H10,1,Hospital,36,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,1691,1691,0,0
H766,1,Hospital,37,W1637,1,1,W1637,1,1,Unmatched,0,0,Unmatched,0,0,W1637,1,1,W1637,1,1,0,0,1691,1691,0,0
H327,1,Hospital,38,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1691,1691,0,0
H409,1,Hospital,39,W1466,1,1,W1466,1,1,Unmatched,0,0,Unmatched,0,0,W1466,1,1,W1466,1,1,0,0,1691,1691,0,0
H647,1,Hospital,40,W1214,1,1,W1214,1,1,Unmatched,0,0,Unmatched,0,0,W1214,1,1,W1214,1,1,0,0,1691,1691,0,0
H1550,1,Hospital,41,W1051,1,1,W1051,1,1,Unmatched,0,0,Unmatched,0,0,W1051,1,1,W1051,1,1,0,0,1691,1691,0,0
H1239,1,Hospital,42,W527,1,1,W527,1,1,Unmatched,0,0,Unmatched,0,0,W527,1,1,W527,1,1,0,0,1691,1691,0,0
H1187,1,Hospital,43,W1010,1,1,W1010,1,1,Unmatched,0,0,Unmatched,0,0,W1010,1,1,W1010,1,1,0,0,1691,1691,0,0
H1633,1,Hospital,44,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1691,1691,0,0
H741,1,Hospital,45,W751,1,1,W751,1,1,Unmatched,0,0,Unmatched,0,0,W751,1,1,W751,1,1,0,0,1691,1691,0,0
H68,1,Hospital,46,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,1691,1691,0,0
H1647,1,Hospital,47,W520,1,1,W520,1,1,Unmatched,0,0,Unmatched,0,0,W520,1,1,W520,1,1,0,0,1691,1691,0,0
H313,1,Hospital,48,W1133,1,1,W1133,1,1,Unmatched,0,0,Unmatched,0,0,W1133,1,1,W1133,1,1,0,0,1691,1691,0,0
H443,1,Hospital,49,W69,2,2,W69,2,2,Unmatched,0,0,Unmatched,0,0,W69,2,2,W69,2,2,0,0,1691,1691,0,0
H1554,1,Hospital,50,W1569,1,1,W1569,1,1,Unmatched,0,0,Unmatched,0,0,W1569,1,1,W1569,1,1,0,0,1691,1691,0,0
H112,1,Hospital,51,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,1691,1691,0,0
H1076,1,Hospital,52,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1691,1691,0,0
H1193,1,Hospital,53,W652,1,1,W652,1,1,Unmatched,0,0,Unmatched,0,0,W652,1,1,W652,1,1,0,0,1691,1691,0,0
H771,1,Hospital,54,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,1691,1691,0,0
H38,1,Hospital,55,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,1691,1691,0,0
H1579,1,Hospital,56,W792,1,1,W792,1,1,Unmatched,0,0,Unmatched,0,0,W792,1,1,W792,1,1,0,0,1691,1691,0,0
H752,1,Hospital,57,W524,2,2,W524,2,2,Unmatched,0,0,Unmatched,0,0,W524,2,2,W524,2,2,0,0,1691,1691,0,0
H822,1,Hospital,58,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1691,1691,0,0
H841,1,Hospital,59,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1691,1691,0,0
H1138,1,Hospital,60,W1259,1,1,W1259,1,1,Unmatched,0,0,Unmatched,0,0,W1259,1,1,W1259,1,1,0,0,1691,1691,0,0
H705,1,Hospital,61,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,1691,1691,0,0
H251,1,Hospital,62,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1691,1691,0,0
H983,1,Hospital,63,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1691,1691,0,0
H1228,1,Hospital,64,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,1691,1691,0,0
H1080,1,Hospital,65,W969,1,1,W969,1,1,Unmatched,0,0,Unmatched,0,0,W969,1,1,W969,1,1,0,0,1691,1691,0,0
H719,1,Hospital,66,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,1691,1691,0,0
H181,1,Hospital,67,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,1691,1691,0,0
H1202,1,Hospital,68,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,1691,1691,0,0
H781,1,Hospital,69,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,1691,1691,0,0
H791,1,Hospital,70,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,1691,1691,0,0
H348,1,Hospital,71,W1008,1,1,W1008,1,1,Unmatched,0,0,Unmatched,0,0,W1008,1,1,W1008,1,1,0,0,1691,1691,0,0
H392,1,Hospital,72,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1691,1691,0,0
H1315,1,Hospital,73,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,1691,1691,0,0
H968,1,Hospital,74,W1092,1,1,W1092,1,1,Unmatched,0,0,Unmatched,0,0,W1092,1,1,W1092,1,1,0,0,1691,1691,0,0
H1178,1,Hospital,75,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1691,1691,0,0
H1250,1,Hospital,76,W1346,1,1,W1346,1,1,Unmatched,0,0,Unmatched,0,0,W1346,1,1,W1346,1,1,0,0,1691,1691,0,0
H1555,1,Hospital,77,W1557,1,1,W1557,1,1,Unmatched,0,0,Unmatched,0,0,W1557,1,1,W1557,1,1,0,0,1691,1691,0,0
H1098,1,Hospital,78,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,1691,1691,0,0
H370,1,Hospital,79,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1691,1691,0,0
H514,1,Hospital,80,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1691,1691,0,0
H442,1,Hospital,81,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,1691,1691,0,0
H1697,1,Hospital,82,W832,1,1,W832,1,1,Unmatched,0,0,Unmatched,0,0,W832,1,1,W832,1,1,0,0,1691,1691,0,0
H1461,1,Hospital,83,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1691,1691,0,0
H295,1,Hospital,84,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1691,1691,0,0
H531,1,Hospital,85,W1645,1,1,W1645,1,1,Unmatched,0,0,Unmatched,0,0,W1645,1,1,W1645,1,1,0,0,1691,1691,0,0
H1567,1,Hospital,86,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1691,1691,0,0
H1450,1,Hospital,87,W631,1,1,W631,1,1,Unmatched,0,0,Unmatched,0,0,W631,1,1,W631,1,1,0,0,1691,1691,0,0
H808,1,Hospital,88,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,1691,1691,0,0
H697,1,Hospital,89,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,1691,1691,0,0
H15,1,Hospital,90,W1545,1,1,W1545,1,1,Unmatched,0,0,Unmatched,0,0,W1545,1,1,W1545,1,1,0,0,1691,1691,0,0
H858,1,Hospital,91,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,1691,1691,0,0
H1460,1,Hospital,92,W1684,1,1,W1684,1,1,Unmatched,0,0,Unmatched,0,0,W1684,1,1,W1684,1,1,0,0,1691,1691,0,0
H1480,1,Hospital,93,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,1691,1691,0,0
H530,1,Hospital,94,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,1691,1691,0,0
H1000,1,Hospital,95,W669,1,1,W669,1,1,Unmatched,0,0,Unmatched,0,0,W669,1,1,W669,1,1,0,0,1691,1691,0,0
