id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1163,1,Hospital,1252,W1377,1194,1,W1377,1194,1,Unmatched,0,0,Unmatched,0,0,W1377,1194,1,W1377,1194,1,45,45,1618,1618,0,0
H146,1,Hospital,1253,W310,1142,2,W310,1142,2,Unmatched,0,0,Unmatched,0,0,W310,1142,2,W310,1142,2,40,40,1618,1618,0,0
H887,1,Hospital,1254,W894,1000,1,W894,1000,1,Unmatched,0,0,Unmatched,0,0,W894,1000,1,W894,1000,1,31,31,1618,1618,0,0
H1554,1,Hospital,1255,W213,1311,5,W213,1311,5,Unmatched,0,0,Unmatched,0,0,W42,1197,2,W42,1197,2,45,45,1618,1618,0,0
H279,1,Hospital,1256,W758,1200,1,W758,1200,1,Unmatched,0,0,Unmatched,0,0,W758,1200,1,W758,1200,1,48,48,1618,1618,0,0
H1297,1,Hospital,1257,W67,1293,2,W67,1293,2,Unmatched,0,0,Unmatched,0,0,W67,1293,2,W67,1293,2,58,58,1618,1618,0,0
H326,1,Hospital,1258,W235,1249,3,W235,1249,3,Unmatched,0,0,Unmatched,0,0,W235,1249,3,W235,1249,3,52,52,1618,1618,0,0
H1426,1,Hospital,1259,W1612,1315,5,W1612,1315,5,Unmatched,0,0,Unmatched,0,0,W780,1245,1,W780,1245,1,51,51,1618,1618,0,0
H143,1,Hospital,1260,W177,1264,2,W177,1264,2,Unmatched,0,0,Unmatched,0,0,W177,1264,2,W177,1264,2,53,53,1618,1618,0,0
H233,1,Hospital,1261,W566,1124,2,W566,1124,2,Unmatched,0,0,Unmatched,0,0,W566,1124,2,W566,1124,2,39,39,1618,1618,0,0
H354,1,Hospital,1262,W1477,1228,3,W1477,1228,3,Unmatched,0,0,Unmatched,0,0,W790,1144,1,W790,1144,1,42,42,1618,1618,0,0
H821,1,Hospital,1263,W385,1205,1,W385,1205,1,Unmatched,0,0,Unmatched,0,0,W385,1205,1,W385,1205,1,47,47,1618,1618,0,0
H359,1,Hospital,1264,W641,1315,-1,W641,1315,-1,Unmatched,0,0,Unmatched,0,0,W732,1143,1,W732,1143,1,41,41,1618,1618,0,0
H151,1,Hospital,1265,W1306,1222,1,W1306,1222,1,Unmatched,0,0,Unmatched,0,0,W1306,1222,1,W1306,1222,1,51,51,1618,1618,0,0
H1675,1,Hospital,1266,W658,1287,4,W658,1287,4,Unmatched,0,0,Unmatched,0,0,W611,1136,1,W611,1136,1,40,40,1618,1618,0,0
H667,1,Hospital,1267,W334,1298,5,W334,1298,5,Unmatched,0,0,Unmatched,0,0,W1033,1263,4,W1033,1263,4,54,54,1618,1618,0,0
H112,1,Hospital,1268,W1512,1292,2,W1512,1292,2,Unmatched,0,0,Unmatched,0,0,W1512,1292,2,W1512,1292,2,59,59,1618,1618,0,0
H162,1,Hospital,1269,W221,1275,4,W221,1275,4,Unmatched,0,0,Unmatched,0,0,W221,1275,4,W221,1275,4,52,52,1618,1618,0,0
H1668,1,Hospital,1270,W609,1190,1,W609,1190,1,Unmatched,0,0,Unmatched,0,0,W609,1190,1,W609,1190,1,45,45,1618,1618,0,0
H1008,1,Hospital,1271,W1198,1274,5,W1198,1274,5,Unmatched,0,0,Unmatched,0,0,W365,1162,2,W365,1162,2,44,44,1618,1618,0,0
H1511,1,Hospital,1272,W1262,1197,2,W1262,1197,2,Unmatched,0,0,Unmatched,0,0,W1262,1197,2,W1262,1197,2,46,46,1618,1618,0,0
H1458,1,Hospital,1273,W542,1332,4,W542,1332,4,Unmatched,0,0,Unmatched,0,0,W542,1332,4,W542,1332,4,61,61,1618,1618,0,0
H180,1,Hospital,1274,W1539,1289,4,W1539,1289,4,Unmatched,0,0,Unmatched,0,0,W438,1246,2,W438,1246,2,51,51,1618,1618,0,0
H686,1,Hospital,1275,W44,1311,2,W44,1311,2,Unmatched,0,0,Unmatched,0,0,W44,1311,2,W44,1311,2,61,61,1618,1618,0,0
H1086,1,Hospital,1276,W1314,1265,1,W1314,1265,1,Unmatched,0,0,Unmatched,0,0,W1314,1265,1,W1314,1265,1,55,55,1618,1618,0,0
H561,1,Hospital,1277,W1289,1366,-1,W1289,1366,-1,Unmatched,0,0,Unmatched,0,0,W1354,1227,2,W1354,1227,2,48,48,1618,1618,0,0
H853,1,Hospital,1278,W1479,1264,2,W1479,1264,2,Unmatched,0,0,Unmatched,0,0,W48,1269,3,W48,1269,3,55,55,1618,1618,0,0
H1218,1,Hospital,1279,W463,1270,2,W463,1270,2,Unmatched,0,0,Unmatched,0,0,W463,1270,2,W463,1270,2,57,57,1618,1618,0,0
H1383,1,Hospital,1280,W991,1155,2,W991,1155,2,Unmatched,0,0,Unmatched,0,0,W1388,1088,1,W1388,1088,1,37,37,1618,1618,0,0
H1520,1,Hospital,1281,W764,1185,1,W764,1185,1,Unmatched,0,0,Unmatched,0,0,W764,1185,1,W764,1185,1,45,45,1618,1618,0,0
H992,1,Hospital,1282,W944,1286,1,W944,1286,1,Unmatched,0,0,Unmatched,0,0,W944,1286,1,W944,1286,1,58,58,1618,1618,0,0
H89,1,Hospital,1283,W380,1233,2,W380,1233,2,Unmatched,0,0,Unmatched,0,0,W380,1233,2,W380,1233,2,52,52,1618,1618,0,0
H588,1,Hospital,1284,W1391,1203,1,W1391,1203,1,Unmatched,0,0,Unmatched,0,0,W1391,1203,1,W1391,1203,1,45,45,1618,1618,0,0
H383,1,Hospital,1285,W1041,1369,3,W1041,1369,3,Unmatched,0,0,Unmatched,0,0,W111,1361,2,W111,1361,2,64,64,1618,1618,0,0
H134,1,Hospital,1286,W1392,1275,1,W1392,1275,1,Unmatched,0,0,Unmatched,0,0,W1392,1275,1,W1392,1275,1,55,55,1618,1618,0,0
H736,1,Hospital,1287,W1381,1259,1,W1381,1259,1,Unmatched,0,0,Unmatched,0,0,W1381,1259,1,W1381,1259,1,57,57,1618,1618,0,0
H787,1,Hospital,1288,W925,1254,3,W925,1254,3,Unmatched,0,0,Unmatched,0,0,W925,1254,3,W925,1254,3,50,50,1618,1618,0,0
H1082,1,Hospital,1289,W807,1227,-1,W807,1227,-1,Unmatched,0,0,Unmatched,0,0,W1448,1270,1,W1448,1270,1,53,53,1618,1618,0,0
H308,1,Hospital,1290,W363,1311,2,W363,1311,2,Unmatched,0,0,Unmatched,0,0,W363,1311,2,W363,1311,2,61,61,1618,1618,0,0
H749,1,Hospital,1291,W539,1340,-1,W539,1340,-1,Unmatched,0,0,Unmatched,0,0,W842,1279,1,W842,1279,1,54,54,1618,1618,0,0
H1452,1,Hospital,1292,W157,1339,-1,W157,1339,-1,Unmatched,0,0,Unmatched,0,0,W425,1277,3,W425,1277,3,56,56,1618,1618,0,0
H286,1,Hospital,1293,W1073,1191,2,W1073,1191,2,Unmatched,0,0,Unmatched,0,0,W1073,1191,2,W1073,1191,2,47,47,1618,1618,0,0
H1494,1,Hospital,1294,W1038,1193,1,W1038,1193,1,Unmatched,0,0,Unmatched,0,0,W1038,1193,1,W1038,1193,1,48,48,1618,1618,0,0
H570,1,Hospital,1295,W1188,1261,2,W1188,1261,2,Unmatched,0,0,Unmatched,0,0,W1672,1043,1,W1672,1043,1,36,36,1618,1618,0,0
H42,1,Hospital,1296,W768,1387,-1,W768,1387,-1,Unmatched,0,0,Unmatched,0,0,W46,1170,1,W46,1170,1,43,43,1618,1618,0,0
H1001,1,Hospital,1297,W1333,1254,1,W1333,1254,1,Unmatched,0,0,Unmatched,0,0,W1333,1254,1,W1333,1254,1,52,52,1618,1618,0,0
H750,1,Hospital,1298,W48,1276,5,W48,1276,5,Unmatched,0,0,Unmatched,0,0,W1272,1254,2,W1272,1254,2,56,56,1618,1618,0,0
H37,1,Hospital,1299,W111,1362,-1,W111,1362,-1,Unmatched,0,0,Unmatched,0,0,W641,1308,3,W641,1308,3,60,60,1618,1618,0,0
H311,1,Hospital,1300,W421,1308,2,W421,1308,2,Unmatched,0,0,Unmatched,0,0,W421,1308,2,W421,1308,2,61,61,1618,1618,0,0
H181,1,Hospital,1301,W1099,1276,2,W1099,1276,2,Unmatched,0,0,Unmatched,0,0,W1099,1276,2,W1099,1276,2,55,55,1618,1618,0,0
H1372,1,Hospital,1302,W1202,1302,2,W1202,1302,2,Unmatched,0,0,Unmatched,0,0,W1202,1302,2,W1202,1302,2,58,58,1618,1618,0,0
H1657,1,Hospital,1303,W114,1326,5,W114,1326,5,Unmatched,0,0,Unmatched,0,0,W114,1326,5,W114,1326,5,62,62,1618,1618,0,0
H912,1,Hospital,1304,W909,1296,1,W909,1296,1,Unmatched,0,0,Unmatched,0,0,W909,1296,1,W909,1296,1,57,57,1618,1618,0,0
H1516,1,Hospital,1305,W388,1242,1,W388,1242,1,Unmatched,0,0,Unmatched,0,0,W388,1242,1,W388,1242,1,52,52,1618,1618,0,0
H823,1,Hospital,1306,W195,1251,3,W195,1251,3,Unmatched,0,0,Unmatched,0,0,W195,1251,3,W195,1251,3,50,50,1618,1618,0,0
H888,1,Hospital,1307,W842,1305,4,W842,1305,4,Unmatched,0,0,Unmatched,0,0,W122,1299,3,W122,1299,3,61,61,1618,1618,0,0
H671,1,Hospital,1308,W355,1290,3,W355,1290,3,Unmatched,0,0,Unmatched,0,0,W355,1290,3,W355,1290,3,58,58,1618,1618,0,0
H668,1,Hospital,1309,W1507,1395,5,W1507,1395,5,Unmatched,0,0,Unmatched,0,0,W1507,1395,5,W1507,1395,5,65,65,1618,1618,0,0
H841,1,Hospital,1310,W1374,1296,4,W1374,1296,4,Unmatched,0,0,Unmatched,0,0,W1374,1296,4,W1374,1296,4,59,59,1618,1618,0,0
H1685,1,Hospital,1311,W1178,1351,2,W1178,1351,2,Unmatched,0,0,Unmatched,0,0,W1612,1349,1,W1612,1349,1,64,64,1618,1618,0,0
H934,1,Hospital,1312,W122,1314,2,W122,1314,2,Unmatched,0,0,Unmatched,0,0,W1644,1306,1,W1644,1306,1,60,60,1618,1618,0,0
H197,1,Hospital,1313,W438,1239,4,W438,1239,4,Unmatched,0,0,Unmatched,0,0,W241,1217,2,W241,1217,2,50,50,1618,1618,0,0
H1178,1,Hospital,1314,W51,1373,4,W51,1373,4,Unmatched,0,0,Unmatched,0,0,W51,1373,4,W51,1373,4,64,64,1618,1618,0,0
H1602,1,Hospital,1315,W1286,1177,1,W1286,1177,1,Unmatched,0,0,Unmatched,0,0,W1286,1177,1,W1286,1177,1,45,45,1618,1618,0,0
H512,1,Hospital,1316,W893,1267,2,W893,1267,2,Unmatched,0,0,Unmatched,0,0,W921,1141,1,W921,1141,1,42,42,1618,1618,0,0
H465,1,Hospital,1317,W392,1389,-1,W392,1389,-1,Unmatched,0,0,Unmatched,0,0,W395,1298,2,W395,1298,2,60,60,1618,1618,0,0
H1327,1,Hospital,1318,W700,1227,2,W700,1227,2,Unmatched,0,0,Unmatched,0,0,W700,1227,2,W700,1227,2,50,50,1618,1618,0,0
H785,1,Hospital,1319,W528,1166,1,W528,1166,1,Unmatched,0,0,Unmatched,0,0,W528,1166,1,W528,1166,1,45,45,1618,1618,0,0
H742,1,Hospital,1320,W1644,1345,-1,W1644,1345,-1,Unmatched,0,0,Unmatched,0,0,W155,1297,4,W155,1297,4,60,60,1618,1618,0,0
H1365,1,Hospital,1321,W277,1134,1,W277,1134,1,Unmatched,0,0,Unmatched,0,0,W277,1134,1,W277,1134,1,40,40,1618,1618,0,0
H93,1,Hospital,1322,W1442,1385,-1,W1442,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1618,1618,0,0
H883,1,Hospital,1323,W182,1231,2,W182,1231,2,Unmatched,0,0,Unmatched,0,0,W1477,1182,1,W1477,1182,1,46,46,1618,1618,0,0
H184,1,Hospital,1324,W1167,1200,1,W1167,1200,1,Unmatched,0,0,Unmatched,0,0,W1167,1200,1,W1167,1200,1,46,46,1618,1618,0,0
H163,1,Hospital,1325,W646,1341,1,W646,1341,1,Unmatched,0,0,Unmatched,0,0,W646,1341,1,W646,1341,1,63,63,1618,1618,0,0
H1502,1,Hospital,1326,W1521,1313,5,W1521,1313,5,Unmatched,0,0,Unmatched,0,0,W334,1271,2,W334,1271,2,54,54,1618,1618,0,0
H1211,1,Hospital,1327,W1376,1221,1,W1376,1221,1,Unmatched,0,0,Unmatched,0,0,W1376,1221,1,W1376,1221,1,51,51,1618,1618,0,0
H1056,1,Hospital,1328,W1356,1409,-1,W1356,1409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1618,1618,0,0
H899,1,Hospital,1329,W283,1291,2,W283,1291,2,Unmatched,0,0,Unmatched,0,0,W1083,1241,1,W1083,1241,1,55,55,1618,1618,0,0
H1540,1,Hospital,1330,W119,1312,1,W119,1312,1,Unmatched,0,0,Unmatched,0,0,W119,1312,1,W119,1312,1,60,60,1618,1618,0,0
H298,1,Hospital,1331,W343,1439,-1,W343,1439,-1,Unmatched,0,0,Unmatched,0,0,W533,1284,2,W533,1284,2,56,56,1618,1618,0,0
H800,1,Hospital,1332,W1170,1324,2,W1170,1324,2,Unmatched,0,0,Unmatched,0,0,W1170,1324,2,W1170,1324,2,61,61,1618,1618,0,0
H994,1,Hospital,1333,W669,1365,2,W669,1365,2,Unmatched,0,0,Unmatched,0,0,W669,1365,2,W669,1365,2,64,64,1618,1618,0,0
H754,1,Hospital,1334,W1169,1368,1,W1169,1368,1,Unmatched,0,0,Unmatched,0,0,W1169,1368,1,W1169,1368,1,65,65,1618,1618,0,0
H1267,1,Hospital,1335,W422,1386,3,W422,1386,3,Unmatched,0,0,Unmatched,0,0,W1356,1378,1,W1356,1378,1,64,64,1618,1618,0,0
H1172,1,Hospital,1336,W838,1394,-1,W838,1394,-1,Unmatched,0,0,Unmatched,0,0,W1572,1210,1,W1572,1210,1,49,49,1618,1618,0,0
H1691,1,Hospital,1337,W197,1418,5,W197,1418,5,Unmatched,0,0,Unmatched,0,0,W197,1418,5,W197,1418,5,67,67,1618,1618,0,0
H1006,1,Hospital,1338,W810,1355,5,W810,1355,5,Unmatched,0,0,Unmatched,0,0,W626,1305,2,W626,1305,2,58,58,1618,1618,0,0
H237,1,Hospital,1339,W325,1327,3,W325,1327,3,Unmatched,0,0,Unmatched,0,0,W325,1327,3,W325,1327,3,63,63,1618,1618,0,0
H918,1,Hospital,1340,W973,1382,5,W973,1382,5,Unmatched,0,0,Unmatched,0,0,W1521,1326,3,W1521,1326,3,60,60,1618,1618,0,0
H1185,1,Hospital,1341,W395,1322,4,W395,1322,4,Unmatched,0,0,Unmatched,0,0,W319,1288,1,W319,1288,1,58,58,1618,1618,0,0
H8,1,Hospital,1342,W970,1342,3,W970,1342,3,Unmatched,0,0,Unmatched,0,0,W237,1339,2,W237,1339,2,62,62,1618,1618,0,0
H35,1,Hospital,1343,W148,1302,2,W148,1302,2,Unmatched,0,0,Unmatched,0,0,W148,1302,2,W148,1302,2,60,60,1618,1618,0,0
H834,1,Hospital,1344,W511,1303,2,W511,1303,2,Unmatched,0,0,Unmatched,0,0,W511,1303,2,W511,1303,2,59,59,1618,1618,0,0
H575,1,Hospital,1345,W703,1325,2,W703,1325,2,Unmatched,0,0,Unmatched,0,0,W703,1325,2,W703,1325,2,59,59,1618,1618,0,0
H1671,1,Hospital,1346,W354,1440,-1,W354,1440,-1,Unmatched,0,0,Unmatched,0,0,W950,1355,3,W950,1355,3,63,63,1618,1618,0,0
H269,1,Hospital,1347,W659,1378,2,W659,1378,2,Unmatched,0,0,Unmatched,0,0,W659,1378,2,W659,1378,2,66,66,1618,1618,0,0
H382,1,Hospital,1348,W1567,1356,-1,W1567,1356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1618,1618,0,0
H548,1,Hospital,1349,W1601,1423,5,W1601,1423,5,Unmatched,0,0,Unmatched,0,0,W1601,1423,5,W1601,1423,5,68,68,1618,1618,0,0
H1526,1,Hospital,1350,W1191,1292,2,W1191,1292,2,Unmatched,0,0,Unmatched,0,0,W1191,1292,2,W1191,1292,2,60,60,1618,1618,0,0
H1258,1,Hospital,1351,W1554,1292,2,W1554,1292,2,Unmatched,0,0,Unmatched,0,0,W1554,1292,2,W1554,1292,2,57,57,1618,1618,0,0
H1673,1,Hospital,1352,W759,1434,-1,W759,1434,-1,Unmatched,0,0,Unmatched,0,0,W1289,1364,4,W1289,1364,4,65,65,1618,1618,0,0
H498,1,Hospital,1353,W1207,1401,4,W1207,1401,4,Unmatched,0,0,Unmatched,0,0,W1207,1401,4,W1207,1401,4,66,66,1618,1618,0,0
H1561,1,Hospital,1354,W326,1385,-1,W326,1385,-1,Unmatched,0,0,Unmatched,0,0,W157,1346,4,W157,1346,4,63,63,1618,1618,0,0
H1119,1,Hospital,1355,W1551,1372,5,W1551,1372,5,Unmatched,0,0,Unmatched,0,0,W1012,1113,1,W1012,1113,1,40,40,1618,1618,0,0
H59,1,Hospital,1356,W740,1447,-1,W740,1447,-1,Unmatched,0,0,Unmatched,0,0,W107,1408,5,W107,1408,5,66,66,1618,1618,0,0
H394,1,Hospital,1357,W1572,1322,2,W1572,1322,2,Unmatched,0,0,Unmatched,0,0,W182,1258,1,W182,1258,1,52,52,1618,1618,0,0
H1571,1,Hospital,1358,W1404,1396,5,W1404,1396,5,Unmatched,0,0,Unmatched,0,0,W1404,1396,5,W1404,1396,5,66,66,1618,1618,0,0
H515,1,Hospital,1359,W237,1384,-1,W237,1384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1618,1618,0,0
H58,1,Hospital,1360,W605,1221,1,W605,1221,1,Unmatched,0,0,Unmatched,0,0,W605,1221,1,W605,1221,1,50,50,1618,1618,0,0
H1050,1,Hospital,1361,W1009,1255,1,W1009,1255,1,Unmatched,0,0,Unmatched,0,0,W1009,1255,1,W1009,1255,1,53,53,1618,1618,0,0
H1409,1,Hospital,1362,W880,1380,2,W880,1380,2,Unmatched,0,0,Unmatched,0,0,W1539,1319,1,W1539,1319,1,59,59,1618,1618,0,0
H1562,1,Hospital,1363,W1549,1217,1,W1549,1217,1,Unmatched,0,0,Unmatched,0,0,W1549,1217,1,W1549,1217,1,51,51,1618,1618,0,0
H1541,1,Hospital,1364,W141,1301,2,W141,1301,2,Unmatched,0,0,Unmatched,0,0,W141,1301,2,W141,1301,2,59,59,1618,1618,0,0
H1677,1,Hospital,1365,W505,1342,1,W505,1342,1,Unmatched,0,0,Unmatched,0,0,W505,1342,1,W505,1342,1,63,63,1618,1618,0,0
H138,1,Hospital,1366,W1033,1326,2,W1033,1326,2,Unmatched,0,0,Unmatched,0,0,W270,1252,1,W270,1252,1,54,54,1618,1618,0,0
H1544,1,Hospital,1367,W657,1365,1,W657,1365,1,Unmatched,0,0,Unmatched,0,0,W657,1365,1,W657,1365,1,63,63,1618,1618,0,0
H886,1,Hospital,1368,W537,1297,1,W537,1297,1,Unmatched,0,0,Unmatched,0,0,W537,1297,1,W537,1297,1,58,58,1618,1618,0,0
H646,1,Hospital,1369,W337,1241,1,W337,1241,1,Unmatched,0,0,Unmatched,0,0,W337,1241,1,W337,1241,1,51,51,1618,1618,0,0
H1523,1,Hospital,1370,W99,1388,4,W99,1388,4,Unmatched,0,0,Unmatched,0,0,W893,1268,2,W893,1268,2,55,55,1618,1618,0,0
H792,1,Hospital,1371,W718,1361,2,W718,1361,2,Unmatched,0,0,Unmatched,0,0,W718,1361,2,W718,1361,2,65,65,1618,1618,0,0
H314,1,Hospital,1372,W272,1309,1,W272,1309,1,Unmatched,0,0,Unmatched,0,0,W272,1309,1,W272,1309,1,61,61,1618,1618,0,0
H1317,1,Hospital,1373,W443,1251,1,W443,1251,1,Unmatched,0,0,Unmatched,0,0,W443,1251,1,W443,1251,1,53,53,1618,1618,0,0
H1356,1,Hospital,1374,W1245,1394,3,W1245,1394,3,Unmatched,0,0,Unmatched,0,0,W1245,1394,3,W1245,1394,3,66,66,1618,1618,0,0
H868,1,Hospital,1375,W302,1403,5,W302,1403,5,Unmatched,0,0,Unmatched,0,0,W302,1403,5,W302,1403,5,66,66,1618,1618,0,0
H891,1,Hospital,1376,W1489,1444,-1,W1489,1444,-1,Unmatched,0,0,Unmatched,0,0,W326,1318,1,W326,1318,1,62,62,1618,1618,0,0
H1168,1,Hospital,1377,W214,1332,1,W214,1332,1,Unmatched,0,0,Unmatched,0,0,W214,1332,1,W214,1332,1,63,63,1618,1618,0,0
H1065,1,Hospital,1378,W1030,1268,1,W1030,1268,1,Unmatched,0,0,Unmatched,0,0,W1030,1268,1,W1030,1268,1,54,54,1618,1618,0,0
H537,1,Hospital,1379,W797,1218,2,W797,1218,2,Unmatched,0,0,Unmatched,0,0,W797,1218,2,W797,1218,2,50,50,1618,1618,0,0
H942,1,Hospital,1380,W22,1347,1,W22,1347,1,Unmatched,0,0,Unmatched,0,0,W22,1347,1,W22,1347,1,63,63,1618,1618,0,0
H695,1,Hospital,1381,W1144,1245,1,W1144,1245,1,Unmatched,0,0,Unmatched,0,0,W1144,1245,1,W1144,1245,1,53,53,1618,1618,0,0
H1191,1,Hospital,1382,W107,1405,5,W107,1405,5,Unmatched,0,0,Unmatched,0,0,W213,1366,2,W213,1366,2,65,65,1618,1618,0,0
H1243,1,Hospital,1383,W1372,1409,2,W1372,1409,2,Unmatched,0,0,Unmatched,0,0,W1372,1409,2,W1372,1409,2,66,66,1618,1618,0,0
H1167,1,Hospital,1384,W779,1450,4,W779,1450,4,Unmatched,0,0,Unmatched,0,0,W173,1385,2,W173,1385,2,65,65,1618,1618,0,0
H1642,1,Hospital,1385,W608,1442,3,W608,1442,3,Unmatched,0,0,Unmatched,0,0,W608,1442,3,W608,1442,3,69,69,1618,1618,0,0
H857,1,Hospital,1386,W1316,1326,2,W1316,1326,2,Unmatched,0,0,Unmatched,0,0,W1316,1326,2,W1316,1326,2,61,61,1618,1618,0,0
H7,1,Hospital,1387,W296,1399,2,W296,1399,2,Unmatched,0,0,Unmatched,0,0,W296,1399,2,W296,1399,2,67,67,1618,1618,0,0
H704,1,Hospital,1388,W1107,1387,3,W1107,1387,3,Unmatched,0,0,Unmatched,0,0,W1107,1387,3,W1107,1387,3,65,65,1618,1618,0,0
H508,1,Hospital,1389,W95,1255,2,W95,1255,2,Unmatched,0,0,Unmatched,0,0,W95,1255,2,W95,1255,2,53,53,1618,1618,0,0
H339,1,Hospital,1390,W1399,1390,1,W1399,1390,1,Unmatched,0,0,Unmatched,0,0,W1399,1390,1,W1399,1390,1,65,65,1618,1618,0,0
H905,1,Hospital,1391,W1692,1368,1,W1692,1368,1,Unmatched,0,0,Unmatched,0,0,W1692,1368,1,W1692,1368,1,64,64,1618,1618,0,0
H289,1,Hospital,1392,W183,1435,4,W183,1435,4,Unmatched,0,0,Unmatched,0,0,W183,1435,4,W183,1435,4,68,68,1618,1618,0,0
H1531,1,Hospital,1393,W610,1405,2,W610,1405,2,Unmatched,0,0,Unmatched,0,0,W610,1405,2,W610,1405,2,67,67,1618,1618,0,0
H1559,1,Hospital,1394,W930,1328,1,W930,1328,1,Unmatched,0,0,Unmatched,0,0,W930,1328,1,W930,1328,1,60,60,1618,1618,0,0
H1387,1,Hospital,1395,W1001,1411,2,W1001,1411,2,Unmatched,0,0,Unmatched,0,0,W1178,1409,1,W1178,1409,1,67,67,1618,1618,0,0
H258,1,Hospital,1396,W1691,1323,4,W1691,1323,4,Unmatched,0,0,Unmatched,0,0,W1691,1323,4,W1691,1323,4,59,59,1618,1618,0,0
H544,1,Hospital,1397,W1480,1300,3,W1480,1300,3,Unmatched,0,0,Unmatched,0,0,W1480,1300,3,W1480,1300,3,60,60,1618,1618,0,0
H1058,1,Hospital,1398,W384,1320,1,W384,1320,1,Unmatched,0,0,Unmatched,0,0,W384,1320,1,W384,1320,1,60,60,1618,1618,0,0
H1105,1,Hospital,1399,W717,1280,3,W717,1280,3,Unmatched,0,0,Unmatched,0,0,W717,1280,3,W717,1280,3,55,55,1618,1618,0,0
H1137,1,Hospital,1400,W264,1416,2,W264,1416,2,Unmatched,0,0,Unmatched,0,0,W264,1416,2,W264,1416,2,68,68,1618,1618,0,0
H263,1,Hospital,1401,W625,1384,1,W625,1384,1,Unmatched,0,0,Unmatched,0,0,W625,1384,1,W625,1384,1,65,65,1618,1618,0,0
H803,1,Hospital,1402,W203,1342,2,W203,1342,2,Unmatched,0,0,Unmatched,0,0,W203,1342,2,W203,1342,2,63,63,1618,1618,0,0
H979,1,Hospital,1403,W966,1474,5,W966,1474,5,Unmatched,0,0,Unmatched,0,0,W966,1474,5,W966,1474,5,73,73,1618,1618,0,0
H460,1,Hospital,1404,W1566,1367,1,W1566,1367,1,Unmatched,0,0,Unmatched,0,0,W1566,1367,1,W1566,1367,1,65,65,1618,1618,0,0
H1532,1,Hospital,1405,W1560,1378,1,W1560,1378,1,Unmatched,0,0,Unmatched,0,0,W1560,1378,1,W1560,1378,1,66,66,1618,1618,0,0
H1125,1,Hospital,1406,W607,1203,1,W607,1203,1,Unmatched,0,0,Unmatched,0,0,W607,1203,1,W607,1203,1,47,47,1618,1618,0,0
H49,1,Hospital,1407,W1109,1210,1,W1109,1210,1,Unmatched,0,0,Unmatched,0,0,W1109,1210,1,W1109,1210,1,49,49,1618,1618,0,0
H781,1,Hospital,1408,W168,1481,-1,W168,1481,-1,Unmatched,0,0,Unmatched,0,0,W1001,1411,3,W1001,1411,3,67,67,1618,1618,0,0
H751,1,Hospital,1409,W36,1452,4,W36,1452,4,Unmatched,0,0,Unmatched,0,0,W392,1405,3,W392,1405,3,67,67,1618,1618,0,0
H690,1,Hospital,1410,W1663,1482,-1,W1663,1482,-1,Unmatched,0,0,Unmatched,0,0,W1204,1439,3,W1204,1439,3,68,68,1618,1618,0,0
H794,1,Hospital,1411,W1190,1412,2,W1190,1412,2,Unmatched,0,0,Unmatched,0,0,W1190,1412,2,W1190,1412,2,65,65,1618,1618,0,0
H1063,1,Hospital,1412,W1505,1450,5,W1505,1450,5,Unmatched,0,0,Unmatched,0,0,W1505,1450,5,W1505,1450,5,69,69,1618,1618,0,0
H1564,1,Hospital,1413,W950,1379,2,W950,1379,2,Unmatched,0,0,Unmatched,0,0,W1624,1334,1,W1624,1334,1,64,64,1618,1618,0,0
H658,1,Hospital,1414,W1267,1393,3,W1267,1393,3,Unmatched,0,0,Unmatched,0,0,W1267,1393,3,W1267,1393,3,66,66,1618,1618,0,0
H1057,1,Hospital,1415,W97,1429,4,W97,1429,4,Unmatched,0,0,Unmatched,0,0,W97,1429,4,W97,1429,4,67,67,1618,1618,0,0
H102,1,Hospital,1416,W202,1456,3,W202,1456,3,Unmatched,0,0,Unmatched,0,0,W1426,1438,1,W1426,1438,1,69,69,1618,1618,0,0
H158,1,Hospital,1417,W21,1474,2,W21,1474,2,Unmatched,0,0,Unmatched,0,0,W21,1474,2,W21,1474,2,72,72,1618,1618,0,0
H771,1,Hospital,1418,W1563,1306,2,W1563,1306,2,Unmatched,0,0,Unmatched,0,0,W1563,1306,2,W1563,1306,2,61,61,1618,1618,0,0
