id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H900,1,Hospital,117,W334,58,4,W334,58,4,Unmatched,0,0,Unmatched,0,0,W334,58,4,W334,58,4,1,1,1641,1641,0,0
H431,1,Hospital,118,W592,24,1,W592,24,1,Unmatched,0,0,Unmatched,0,0,W592,24,1,W592,24,1,2,2,1641,1641,0,0
H620,1,Hospital,119,W395,28,-1,W395,28,-1,Unmatched,0,0,Unmatched,0,0,W12,39,1,W12,39,1,4,4,1641,1641,0,0
H392,1,Hospital,120,W403,83,5,W403,83,5,Unmatched,0,0,Unmatched,0,0,W403,83,5,W403,83,5,5,5,1641,1641,0,0
H1225,1,Hospital,121,W846,49,2,W846,49,2,Unmatched,0,0,Unmatched,0,0,W846,49,2,W846,49,2,4,4,1641,1641,0,0
H1659,1,Hospital,122,W1243,75,5,W1243,75,5,Unmatched,0,0,Unmatched,0,0,W1243,75,5,W1243,75,5,6,6,1641,1641,0,0
H56,1,Hospital,123,W1445,61,2,W1445,61,2,Unmatched,0,0,Unmatched,0,0,W1445,61,2,W1445,61,2,5,5,1641,1641,0,0
H611,1,Hospital,124,W581,63,3,W581,63,3,Unmatched,0,0,Unmatched,0,0,W581,63,3,W581,63,3,3,3,1641,1641,0,0
H1695,1,Hospital,125,W1696,49,1,W1696,49,1,Unmatched,0,0,Unmatched,0,0,W1696,49,1,W1696,49,1,4,4,1641,1641,0,0
H396,1,Hospital,126,W1610,46,1,W1610,46,1,Unmatched,0,0,Unmatched,0,0,W1610,46,1,W1610,46,1,3,3,1641,1641,0,0
H131,1,Hospital,127,W280,26,3,W280,26,3,Unmatched,0,0,Unmatched,0,0,W280,26,3,W280,26,3,1,1,1641,1641,0,0
H1402,1,Hospital,128,W231,61,2,W231,61,2,Unmatched,0,0,Unmatched,0,0,W231,61,2,W231,61,2,3,3,1641,1641,0,0
H1672,1,Hospital,129,W1392,58,3,W1392,58,3,Unmatched,0,0,Unmatched,0,0,W1392,58,3,W1392,58,3,3,3,1641,1641,0,0
H300,1,Hospital,130,W1186,42,2,W1186,42,2,Unmatched,0,0,Unmatched,0,0,W1186,42,2,W1186,42,2,3,3,1641,1641,0,0
H1583,1,Hospital,131,W1208,7,1,W1208,7,1,Unmatched,0,0,Unmatched,0,0,W1208,7,1,W1208,7,1,0,0,1641,1641,0,0
H986,1,Hospital,132,W878,14,1,W878,14,1,Unmatched,0,0,Unmatched,0,0,W878,14,1,W878,14,1,1,1,1641,1641,0,0
H1595,1,Hospital,133,W1006,58,2,W1006,58,2,Unmatched,0,0,Unmatched,0,0,W1006,58,2,W1006,58,2,4,4,1641,1641,0,0
H137,1,Hospital,134,W533,84,2,W533,84,2,Unmatched,0,0,Unmatched,0,0,W533,84,2,W533,84,2,6,6,1641,1641,0,0
H179,1,Hospital,135,W553,59,3,W553,59,3,Unmatched,0,0,Unmatched,0,0,W553,59,3,W553,59,3,2,2,1641,1641,0,0
H588,1,Hospital,136,W832,68,2,W832,68,2,Unmatched,0,0,Unmatched,0,0,W832,68,2,W832,68,2,3,3,1641,1641,0,0
H177,1,Hospital,137,W670,78,3,W670,78,3,Unmatched,0,0,Unmatched,0,0,W670,78,3,W670,78,3,5,5,1641,1641,0,0
H658,1,Hospital,138,W1382,41,1,W1382,41,1,Unmatched,0,0,Unmatched,0,0,W1382,41,1,W1382,41,1,2,2,1641,1641,0,0
H1454,1,Hospital,139,W931,48,1,W931,48,1,Unmatched,0,0,Unmatched,0,0,W931,48,1,W931,48,1,0,0,1641,1641,0,0
H39,1,Hospital,140,W940,82,4,W940,82,4,Unmatched,0,0,Unmatched,0,0,W885,77,2,W885,77,2,3,3,1641,1641,0,0
H1593,1,Hospital,141,W660,58,4,W660,58,4,Unmatched,0,0,Unmatched,0,0,W660,58,4,W660,58,4,3,3,1641,1641,0,0
H1271,1,Hospital,142,W178,45,1,W178,45,1,Unmatched,0,0,Unmatched,0,0,W178,45,1,W178,45,1,3,3,1641,1641,0,0
H199,1,Hospital,143,W1197,67,3,W1197,67,3,Unmatched,0,0,Unmatched,0,0,W1197,67,3,W1197,67,3,4,4,1641,1641,0,0
H264,1,Hospital,144,W923,69,4,W923,69,4,Unmatched,0,0,Unmatched,0,0,W923,69,4,W923,69,4,3,3,1641,1641,0,0
H18,1,Hospital,145,W60,60,4,W60,60,4,Unmatched,0,0,Unmatched,0,0,W60,60,4,W60,60,4,5,5,1641,1641,0,0
H1554,1,Hospital,146,W731,71,1,W731,71,1,Unmatched,0,0,Unmatched,0,0,W731,71,1,W731,71,1,1,1,1641,1641,0,0
H727,1,Hospital,147,W639,33,-1,W639,33,-1,Unmatched,0,0,Unmatched,0,0,W1066,58,1,W1066,58,1,3,3,1641,1641,0,0
H1497,1,Hospital,148,W835,70,2,W835,70,2,Unmatched,0,0,Unmatched,0,0,W835,70,2,W835,70,2,5,5,1641,1641,0,0
H227,1,Hospital,149,W844,106,5,W844,106,5,Unmatched,0,0,Unmatched,0,0,W1594,101,4,W1594,101,4,6,6,1641,1641,0,0
H1436,1,Hospital,150,W976,77,4,W976,77,4,Unmatched,0,0,Unmatched,0,0,W976,77,4,W976,77,4,4,4,1641,1641,0,0
H462,1,Hospital,151,W572,14,-1,W572,14,-1,Unmatched,0,0,Unmatched,0,0,W147,57,1,W147,57,1,4,4,1641,1641,0,0
H1319,1,Hospital,152,W1214,60,1,W1214,60,1,Unmatched,0,0,Unmatched,0,0,W1214,60,1,W1214,60,1,2,2,1641,1641,0,0
H1235,1,Hospital,153,W745,53,4,W745,53,4,Unmatched,0,0,Unmatched,0,0,W745,53,4,W745,53,4,3,3,1641,1641,0,0
H1064,1,Hospital,154,W885,76,-1,W885,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1260,1260,1641,1641,0,0
H116,1,Hospital,155,W446,32,1,W446,32,1,Unmatched,0,0,Unmatched,0,0,W446,32,1,W446,32,1,1,1,1641,1641,0,0
H1279,1,Hospital,156,W1449,46,3,W1449,46,3,Unmatched,0,0,Unmatched,0,0,W1449,46,3,W1449,46,3,2,2,1641,1641,0,0
H1208,1,Hospital,157,W577,33,1,W577,33,1,Unmatched,0,0,Unmatched,0,0,W577,33,1,W577,33,1,3,3,1641,1641,0,0
H30,1,Hospital,158,W1362,42,1,W1362,42,1,Unmatched,0,0,Unmatched,0,0,W1362,42,1,W1362,42,1,1,1,1641,1641,0,0
H786,1,Hospital,159,W567,134,5,W567,134,5,Unmatched,0,0,Unmatched,0,0,W567,134,5,W567,134,5,7,7,1641,1641,0,0
H1203,1,Hospital,160,W1650,11,1,W1650,11,1,Unmatched,0,0,Unmatched,0,0,W1650,11,1,W1650,11,1,0,0,1641,1641,0,0
H42,1,Hospital,161,W490,25,1,W490,25,1,Unmatched,0,0,Unmatched,0,0,W490,25,1,W490,25,1,2,2,1641,1641,0,0
H129,1,Hospital,162,W467,77,2,W467,77,2,Unmatched,0,0,Unmatched,0,0,W467,77,2,W467,77,2,1,1,1641,1641,0,0
H824,1,Hospital,163,W1482,76,1,W1482,76,1,Unmatched,0,0,Unmatched,0,0,W1482,76,1,W1482,76,1,5,5,1641,1641,0,0
H759,1,Hospital,164,W146,31,1,W146,31,1,Unmatched,0,0,Unmatched,0,0,W146,31,1,W146,31,1,2,2,1641,1641,0,0
H182,1,Hospital,165,W407,26,1,W407,26,1,Unmatched,0,0,Unmatched,0,0,W407,26,1,W407,26,1,1,1,1641,1641,0,0
H1030,1,Hospital,166,W1218,58,2,W1218,58,2,Unmatched,0,0,Unmatched,0,0,W1218,58,2,W1218,58,2,5,5,1641,1641,0,0
H197,1,Hospital,167,W123,71,1,W123,71,1,Unmatched,0,0,Unmatched,0,0,W123,71,1,W123,71,1,3,3,1641,1641,0,0
H1060,1,Hospital,168,W1274,78,2,W1274,78,2,Unmatched,0,0,Unmatched,0,0,W1274,78,2,W1274,78,2,3,3,1641,1641,0,0
H1352,1,Hospital,169,W1314,17,1,W1314,17,1,Unmatched,0,0,Unmatched,0,0,W1314,17,1,W1314,17,1,0,0,1641,1641,0,0
H1373,1,Hospital,170,W2,94,2,W2,94,2,Unmatched,0,0,Unmatched,0,0,W2,94,2,W2,94,2,6,6,1641,1641,0,0
H1523,1,Hospital,171,W644,107,2,W644,107,2,Unmatched,0,0,Unmatched,0,0,W644,107,2,W644,107,2,7,7,1641,1641,0,0
H1501,1,Hospital,172,W298,34,1,W298,34,1,Unmatched,0,0,Unmatched,0,0,W298,34,1,W298,34,1,1,1,1641,1641,0,0
H71,1,Hospital,173,W1322,116,-1,W1322,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1230,1230,1641,1641,0,0
H1564,1,Hospital,174,W843,114,3,W843,114,3,Unmatched,0,0,Unmatched,0,0,W1181,121,4,W1181,121,4,5,5,1641,1641,0,0
H463,1,Hospital,175,W393,33,1,W393,33,1,Unmatched,0,0,Unmatched,0,0,W393,33,1,W393,33,1,1,1,1641,1641,0,0
H1052,1,Hospital,176,W951,116,3,W951,116,3,Unmatched,0,0,Unmatched,0,0,W951,116,3,W951,116,3,5,5,1641,1641,0,0
H599,1,Hospital,177,W1514,46,2,W1514,46,2,Unmatched,0,0,Unmatched,0,0,W1514,46,2,W1514,46,2,2,2,1641,1641,0,0
H862,1,Hospital,178,W479,76,2,W479,76,2,Unmatched,0,0,Unmatched,0,0,W479,76,2,W479,76,2,4,4,1641,1641,0,0
H616,1,Hospital,179,W1358,119,4,W1358,119,4,Unmatched,0,0,Unmatched,0,0,W1358,119,4,W1358,119,4,6,6,1641,1641,0,0
H647,1,Hospital,180,W1586,102,5,W1586,102,5,Unmatched,0,0,Unmatched,0,0,W1586,102,5,W1586,102,5,4,4,1641,1641,0,0
H892,1,Hospital,181,W1679,64,1,W1679,64,1,Unmatched,0,0,Unmatched,0,0,W1679,64,1,W1679,64,1,3,3,1641,1641,0,0
H1538,1,Hospital,182,W1486,75,3,W1486,75,3,Unmatched,0,0,Unmatched,0,0,W1486,75,3,W1486,75,3,3,3,1641,1641,0,0
H338,1,Hospital,183,W218,64,2,W218,64,2,Unmatched,0,0,Unmatched,0,0,W218,64,2,W218,64,2,1,1,1641,1641,0,0
H1608,1,Hospital,184,W1051,110,4,W1051,110,4,Unmatched,0,0,Unmatched,0,0,W1051,110,4,W1051,110,4,5,5,1641,1641,0,0
H1184,1,Hospital,185,W603,106,2,W603,106,2,Unmatched,0,0,Unmatched,0,0,W603,106,2,W603,106,2,6,6,1641,1641,0,0
H1311,1,Hospital,186,W335,69,1,W335,69,1,Unmatched,0,0,Unmatched,0,0,W335,69,1,W335,69,1,5,5,1641,1641,0,0
H859,1,Hospital,187,W1131,61,1,W1131,61,1,Unmatched,0,0,Unmatched,0,0,W1131,61,1,W1131,61,1,2,2,1641,1641,0,0
H420,1,Hospital,188,W233,119,3,W233,119,3,Unmatched,0,0,Unmatched,0,0,W233,119,3,W233,119,3,5,5,1641,1641,0,0
H340,1,Hospital,189,W306,58,1,W306,58,1,Unmatched,0,0,Unmatched,0,0,W306,58,1,W306,58,1,4,4,1641,1641,0,0
H1,1,Hospital,190,W1067,85,2,W1067,85,2,Unmatched,0,0,Unmatched,0,0,W1067,85,2,W1067,85,2,4,4,1641,1641,0,0
H219,1,Hospital,191,W1031,19,-1,W1031,19,-1,Unmatched,0,0,Unmatched,0,0,W502,86,4,W502,86,4,3,3,1641,1641,0,0
H1547,1,Hospital,192,W332,103,3,W332,103,3,Unmatched,0,0,Unmatched,0,0,W332,103,3,W332,103,3,4,4,1641,1641,0,0
H1587,1,Hospital,193,W32,57,3,W32,57,3,Unmatched,0,0,Unmatched,0,0,W32,57,3,W32,57,3,2,2,1641,1641,0,0
H1137,1,Hospital,194,W31,80,3,W31,80,3,Unmatched,0,0,Unmatched,0,0,W31,80,3,W31,80,3,4,4,1641,1641,0,0
H891,1,Hospital,195,W472,95,1,W472,95,1,Unmatched,0,0,Unmatched,0,0,W472,95,1,W472,95,1,4,4,1641,1641,0,0
H1313,1,Hospital,196,W1366,78,1,W1366,78,1,Unmatched,0,0,Unmatched,0,0,W1366,78,1,W1366,78,1,4,4,1641,1641,0,0
H1594,1,Hospital,197,W232,93,2,W232,93,2,Unmatched,0,0,Unmatched,0,0,W232,93,2,W232,93,2,5,5,1641,1641,0,0
H912,1,Hospital,198,W1305,76,1,W1305,76,1,Unmatched,0,0,Unmatched,0,0,W1305,76,1,W1305,76,1,2,2,1641,1641,0,0
H329,1,Hospital,199,W1562,23,1,W1562,23,1,Unmatched,0,0,Unmatched,0,0,W1562,23,1,W1562,23,1,1,1,1641,1641,0,0
H1096,1,Hospital,200,W589,86,2,W589,86,2,Unmatched,0,0,Unmatched,0,0,W589,86,2,W589,86,2,5,5,1641,1641,0,0
H1047,1,Hospital,201,W437,71,1,W437,71,1,Unmatched,0,0,Unmatched,0,0,W437,71,1,W437,71,1,5,5,1641,1641,0,0
H674,1,Hospital,202,W360,110,-1,W360,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1190,1190,1641,1641,0,0
H1136,1,Hospital,203,W519,80,-1,W519,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1197,1197,1641,1641,0,0
H1613,1,Hospital,204,W1651,52,2,W1651,52,2,Unmatched,0,0,Unmatched,0,0,W1651,52,2,W1651,52,2,4,4,1641,1641,0,0
H378,1,Hospital,205,W30,94,2,W30,94,2,Unmatched,0,0,Unmatched,0,0,W483,91,1,W483,91,1,5,5,1641,1641,0,0
H1139,1,Hospital,206,W235,174,-1,W235,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1196,1196,1641,1641,0,0
H1214,1,Hospital,207,W1146,130,5,W1146,130,5,Unmatched,0,0,Unmatched,0,0,W1146,130,5,W1146,130,5,8,8,1641,1641,0,0
H1361,1,Hospital,208,W517,73,2,W517,73,2,Unmatched,0,0,Unmatched,0,0,W517,73,2,W517,73,2,2,2,1641,1641,0,0
H1409,1,Hospital,209,W602,99,2,W602,99,2,Unmatched,0,0,Unmatched,0,0,W602,99,2,W602,99,2,7,7,1641,1641,0,0
H93,1,Hospital,210,W1414,77,2,W1414,77,2,Unmatched,0,0,Unmatched,0,0,W1414,77,2,W1414,77,2,2,2,1641,1641,0,0
H969,1,Hospital,211,W1330,115,-1,W1330,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1194,1194,1641,1641,0,0
H737,1,Hospital,212,W836,81,2,W836,81,2,Unmatched,0,0,Unmatched,0,0,W836,81,2,W836,81,2,3,3,1641,1641,0,0
H1231,1,Hospital,213,W1045,80,1,W1045,80,1,Unmatched,0,0,Unmatched,0,0,W1045,80,1,W1045,80,1,3,3,1641,1641,0,0
H1475,1,Hospital,214,W591,165,5,W591,165,5,Unmatched,0,0,Unmatched,0,0,W591,165,5,W591,165,5,8,8,1641,1641,0,0
H975,1,Hospital,215,W585,140,4,W585,140,4,Unmatched,0,0,Unmatched,0,0,W585,140,4,W585,140,4,8,8,1641,1641,0,0
H220,1,Hospital,216,W197,82,2,W197,82,2,Unmatched,0,0,Unmatched,0,0,W197,82,2,W197,82,2,5,5,1641,1641,0,0
H1645,1,Hospital,217,W680,103,2,W680,103,2,Unmatched,0,0,Unmatched,0,0,W680,103,2,W680,103,2,5,5,1641,1641,0,0
H104,1,Hospital,218,W681,72,1,W681,72,1,Unmatched,0,0,Unmatched,0,0,W681,72,1,W681,72,1,3,3,1641,1641,0,0
H200,1,Hospital,219,W1481,103,5,W1481,103,5,Unmatched,0,0,Unmatched,0,0,W1481,103,5,W1481,103,5,6,6,1641,1641,0,0
H537,1,Hospital,220,W321,67,2,W321,67,2,Unmatched,0,0,Unmatched,0,0,W321,67,2,W321,67,2,1,1,1641,1641,0,0
H372,1,Hospital,221,W1221,81,1,W1221,81,1,Unmatched,0,0,Unmatched,0,0,W1221,81,1,W1221,81,1,3,3,1641,1641,0,0
H401,1,Hospital,222,W445,90,1,W445,90,1,Unmatched,0,0,Unmatched,0,0,W445,90,1,W445,90,1,6,6,1641,1641,0,0
H642,1,Hospital,223,W322,127,2,W322,127,2,Unmatched,0,0,Unmatched,0,0,W322,127,2,W322,127,2,6,6,1641,1641,0,0
H1237,1,Hospital,224,W922,168,4,W922,168,4,Unmatched,0,0,Unmatched,0,0,W922,168,4,W922,168,4,5,5,1641,1641,0,0
H388,1,Hospital,225,W1326,83,3,W1326,83,3,Unmatched,0,0,Unmatched,0,0,W1326,83,3,W1326,83,3,3,3,1641,1641,0,0
H324,1,Hospital,226,W363,45,1,W363,45,1,Unmatched,0,0,Unmatched,0,0,W363,45,1,W363,45,1,4,4,1641,1641,0,0
H936,1,Hospital,227,W1652,127,5,W1652,127,5,Unmatched,0,0,Unmatched,0,0,W1652,127,5,W1652,127,5,6,6,1641,1641,0,0
H379,1,Hospital,228,W436,175,-1,W436,175,-1,Unmatched,0,0,Unmatched,0,0,W360,146,3,W360,146,3,7,7,1641,1641,0,0
H1102,1,Hospital,229,W534,46,1,W534,46,1,Unmatched,0,0,Unmatched,0,0,W702,77,4,W702,77,4,5,5,1641,1641,0,0
H705,1,Hospital,230,W1402,96,2,W1402,96,2,Unmatched,0,0,Unmatched,0,0,W1402,96,2,W1402,96,2,4,4,1641,1641,0,0
H88,1,Hospital,231,W978,131,3,W978,131,3,Unmatched,0,0,Unmatched,0,0,W978,131,3,W978,131,3,5,5,1641,1641,0,0
H932,1,Hospital,232,W1139,49,1,W1139,49,1,Unmatched,0,0,Unmatched,0,0,W1139,49,1,W1139,49,1,2,2,1641,1641,0,0
H1441,1,Hospital,233,W1192,193,-1,W1192,193,-1,Unmatched,0,0,Unmatched,0,0,W844,130,2,W844,130,2,6,6,1641,1641,0,0
H52,1,Hospital,234,W319,72,-1,W319,72,-1,Unmatched,0,0,Unmatched,0,0,W843,100,1,W843,100,1,5,5,1641,1641,0,0
H1680,1,Hospital,235,W1700,115,3,W1700,115,3,Unmatched,0,0,Unmatched,0,0,W1700,115,3,W1700,115,3,5,5,1641,1641,0,0
H1256,1,Hospital,236,W241,83,1,W241,83,1,Unmatched,0,0,Unmatched,0,0,W241,83,1,W241,83,1,4,4,1641,1641,0,0
H62,1,Hospital,237,W1535,58,2,W1535,58,2,Unmatched,0,0,Unmatched,0,0,W1535,58,2,W1535,58,2,3,3,1641,1641,0,0
H673,1,Hospital,238,W431,39,1,W431,39,1,Unmatched,0,0,Unmatched,0,0,W431,39,1,W431,39,1,3,3,1641,1641,0,0
H843,1,Hospital,239,W598,86,1,W598,86,1,Unmatched,0,0,Unmatched,0,0,W598,86,1,W598,86,1,4,4,1641,1641,0,0
H557,1,Hospital,240,W1266,154,5,W1266,154,5,Unmatched,0,0,Unmatched,0,0,W1266,154,5,W1266,154,5,8,8,1641,1641,0,0
H1424,1,Hospital,241,W1220,64,1,W1220,64,1,Unmatched,0,0,Unmatched,0,0,W1220,64,1,W1220,64,1,5,5,1641,1641,0,0
H1366,1,Hospital,242,W1397,124,3,W1397,124,3,Unmatched,0,0,Unmatched,0,0,W1397,124,3,W1397,124,3,6,6,1641,1641,0,0
H1112,1,Hospital,243,W1642,71,1,W1642,71,1,Unmatched,0,0,Unmatched,0,0,W1642,71,1,W1642,71,1,5,5,1641,1641,0,0
H164,1,Hospital,244,W376,104,2,W376,104,2,Unmatched,0,0,Unmatched,0,0,W376,104,2,W376,104,2,4,4,1641,1641,0,0
H271,1,Hospital,245,W828,107,2,W828,107,2,Unmatched,0,0,Unmatched,0,0,W828,107,2,W828,107,2,6,6,1641,1641,0,0
H686,1,Hospital,246,W1277,126,1,W1277,126,1,Unmatched,0,0,Unmatched,0,0,W1277,126,1,W1277,126,1,6,6,1641,1641,0,0
H287,1,Hospital,247,W457,162,3,W457,162,3,Unmatched,0,0,Unmatched,0,0,W457,162,3,W457,162,3,7,7,1641,1641,0,0
H880,1,Hospital,248,W1213,128,5,W1213,128,5,Unmatched,0,0,Unmatched,0,0,W1213,128,5,W1213,128,5,7,7,1641,1641,0,0
H1316,1,Hospital,249,W636,82,1,W636,82,1,Unmatched,0,0,Unmatched,0,0,W636,82,1,W636,82,1,6,6,1641,1641,0,0
H940,1,Hospital,250,W1624,172,-1,W1624,172,-1,Unmatched,0,0,Unmatched,0,0,W30,111,2,W30,111,2,7,7,1641,1641,0,0
H758,1,Hospital,251,W261,105,2,W261,105,2,Unmatched,0,0,Unmatched,0,0,W261,105,2,W261,105,2,4,4,1641,1641,0,0
H1600,1,Hospital,252,W877,82,1,W877,82,1,Unmatched,0,0,Unmatched,0,0,W877,82,1,W877,82,1,4,4,1641,1641,0,0
H1255,1,Hospital,253,W1128,119,4,W1128,119,4,Unmatched,0,0,Unmatched,0,0,W1128,119,4,W1128,119,4,6,6,1641,1641,0,0
H1332,1,Hospital,254,W1525,179,-1,W1525,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1124,1124,1641,1641,0,0
H798,1,Hospital,255,W1335,101,2,W1335,101,2,Unmatched,0,0,Unmatched,0,0,W1335,101,2,W1335,101,2,5,5,1641,1641,0,0
H1674,1,Hospital,256,W1265,92,2,W1265,92,2,Unmatched,0,0,Unmatched,0,0,W1265,92,2,W1265,92,2,6,6,1641,1641,0,0
H579,1,Hospital,257,W1007,118,2,W1007,118,2,Unmatched,0,0,Unmatched,0,0,W1007,118,2,W1007,118,2,5,5,1641,1641,0,0
H363,1,Hospital,258,W672,122,1,W672,122,1,Unmatched,0,0,Unmatched,0,0,W672,122,1,W672,122,1,6,6,1641,1641,0,0
H861,1,Hospital,259,W278,141,2,W278,141,2,Unmatched,0,0,Unmatched,0,0,W278,141,2,W278,141,2,8,8,1641,1641,0,0
H1055,1,Hospital,260,W1151,191,3,W1151,191,3,Unmatched,0,0,Unmatched,0,0,W1151,191,3,W1151,191,3,10,10,1641,1641,0,0
H1268,1,Hospital,261,W421,69,1,W421,69,1,Unmatched,0,0,Unmatched,0,0,W421,69,1,W421,69,1,4,4,1641,1641,0,0
H174,1,Hospital,262,W614,79,1,W614,79,1,Unmatched,0,0,Unmatched,0,0,W614,79,1,W614,79,1,4,4,1641,1641,0,0
H542,1,Hospital,263,W1507,122,3,W1507,122,3,Unmatched,0,0,Unmatched,0,0,W1507,122,3,W1507,122,3,6,6,1641,1641,0,0
H629,1,Hospital,264,W1611,54,1,W1611,54,1,Unmatched,0,0,Unmatched,0,0,W1611,54,1,W1611,54,1,3,3,1641,1641,0,0
H149,1,Hospital,265,W429,90,3,W429,90,3,Unmatched,0,0,Unmatched,0,0,W429,90,3,W429,90,3,5,5,1641,1641,0,0
H527,1,Hospital,266,W207,103,1,W207,103,1,Unmatched,0,0,Unmatched,0,0,W207,103,1,W207,103,1,5,5,1641,1641,0,0
H922,1,Hospital,267,W502,84,2,W502,84,2,Unmatched,0,0,Unmatched,0,0,W347,131,3,W347,131,3,11,11,1641,1641,0,0
H279,1,Hospital,268,W1643,202,-1,W1643,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1088,1088,1641,1641,0,0
H283,1,Hospital,269,W1355,72,2,W1355,72,2,Unmatched,0,0,Unmatched,0,0,W1355,72,2,W1355,72,2,4,4,1641,1641,0,0
H639,1,Hospital,270,W330,87,1,W330,87,1,Unmatched,0,0,Unmatched,0,0,W330,87,1,W330,87,1,5,5,1641,1641,0,0
H469,1,Hospital,271,W693,93,1,W693,93,1,Unmatched,0,0,Unmatched,0,0,W693,93,1,W693,93,1,6,6,1641,1641,0,0
H1430,1,Hospital,272,W1420,160,3,W1420,160,3,Unmatched,0,0,Unmatched,0,0,W281,149,2,W281,149,2,7,7,1641,1641,0,0
H1029,1,Hospital,273,W857,53,-1,W857,53,-1,Unmatched,0,0,Unmatched,0,0,W1498,88,1,W1498,88,1,4,4,1641,1641,0,0
H1081,1,Hospital,274,W913,94,1,W913,94,1,Unmatched,0,0,Unmatched,0,0,W913,94,1,W913,94,1,4,4,1641,1641,0,0
H918,1,Hospital,275,W348,210,4,W348,210,4,Unmatched,0,0,Unmatched,0,0,W348,210,4,W348,210,4,8,8,1641,1641,0,0
H937,1,Hospital,276,W1241,151,4,W1241,151,4,Unmatched,0,0,Unmatched,0,0,W1241,151,4,W1241,151,4,7,7,1641,1641,0,0
H933,1,Hospital,277,W389,46,-1,W389,46,-1,Unmatched,0,0,Unmatched,0,0,W1372,182,4,W1372,182,4,7,7,1641,1641,0,0
H349,1,Hospital,278,W1111,192,4,W1111,192,4,Unmatched,0,0,Unmatched,0,0,W1111,192,4,W1111,192,4,8,8,1641,1641,0,0
H252,1,Hospital,279,W906,106,1,W906,106,1,Unmatched,0,0,Unmatched,0,0,W906,106,1,W906,106,1,5,5,1641,1641,0,0
H1163,1,Hospital,280,W1296,70,1,W1296,70,1,Unmatched,0,0,Unmatched,0,0,W1296,70,1,W1296,70,1,4,4,1641,1641,0,0
H1261,1,Hospital,281,W269,131,1,W269,131,1,Unmatched,0,0,Unmatched,0,0,W269,131,1,W269,131,1,5,5,1641,1641,0,0
H886,1,Hospital,282,W199,218,-1,W199,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1070,1070,1641,1641,0,0
H1007,1,Hospital,283,W127,93,2,W127,93,2,Unmatched,0,0,Unmatched,0,0,W127,93,2,W127,93,2,6,6,1641,1641,0,0
H652,1,Hospital,284,W1364,156,1,W1364,156,1,Unmatched,0,0,Unmatched,0,0,W1364,156,1,W1364,156,1,5,5,1641,1641,0,0
H99,1,Hospital,285,W1374,156,2,W1374,156,2,Unmatched,0,0,Unmatched,0,0,W1374,156,2,W1374,156,2,6,6,1641,1641,0,0
H510,1,Hospital,286,W191,151,2,W191,151,2,Unmatched,0,0,Unmatched,0,0,W191,151,2,W191,151,2,6,6,1641,1641,0,0
H313,1,Hospital,287,W1672,81,2,W1672,81,2,Unmatched,0,0,Unmatched,0,0,W1672,81,2,W1672,81,2,4,4,1641,1641,0,0
H569,1,Hospital,288,W1451,191,2,W1451,191,2,Unmatched,0,0,Unmatched,0,0,W1451,191,2,W1451,191,2,10,10,1641,1641,0,0
H606,1,Hospital,289,W432,214,3,W432,214,3,Unmatched,0,0,Unmatched,0,0,W432,214,3,W432,214,3,10,10,1641,1641,0,0
H1196,1,Hospital,290,W874,149,4,W874,149,4,Unmatched,0,0,Unmatched,0,0,W874,149,4,W874,149,4,5,5,1641,1641,0,0
H134,1,Hospital,291,W1100,80,1,W1100,80,1,Unmatched,0,0,Unmatched,0,0,W1100,80,1,W1100,80,1,5,5,1641,1641,0,0
H380,1,Hospital,292,W1664,131,1,W1664,131,1,Unmatched,0,0,Unmatched,0,0,W1664,131,1,W1664,131,1,8,8,1641,1641,0,0
H1170,1,Hospital,293,W1264,194,5,W1264,194,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1057,1057,1641,1641,0,0
