id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W584,1,Doctor,1699,H1654,1678,-1,H1654,1678,-1,Unmatched,0,0,Unmatched,0,0,H471,1630,4,H471,1630,4,108,108,1642,1642,0,0
W177,1,Doctor,1700,H614,1297,2,H614,1297,2,Unmatched,0,0,Unmatched,0,0,H614,1297,2,H614,1297,2,35,35,1644,1644,0,0
H1637,1,Hospital,1,W70,1,1,W70,1,1,W70,1,1,W70,1,1,W70,1,1,W70,1,1,0,0,0,0,0,0
H1685,1,Hospital,2,W554,1,1,W554,1,1,W554,1,1,W554,1,1,W554,1,1,W554,1,1,0,0,0,0,0,0
H1658,1,Hospital,3,W1623,1,1,W1623,1,1,W1623,1,1,W1623,1,1,W1623,1,1,W1623,1,1,0,0,0,0,0,0
H1249,1,Hospital,4,W485,1,1,W485,1,1,W764,3,3,W764,3,3,W485,1,1,W485,1,1,0,0,2,2,0,0
H98,1,Hospital,5,W576,1,1,W576,1,1,W576,1,1,W576,1,1,W576,1,1,W576,1,1,0,0,0,0,0,0
H1430,1,Hospital,6,W1065,1,1,W1065,1,1,W1065,1,1,W1065,1,1,W1065,1,1,W1065,1,1,0,0,0,0,0,0
H1357,1,Hospital,7,W497,1,1,W497,1,1,W602,2,2,W602,2,2,W497,1,1,W497,1,1,0,0,1,1,0,0
H17,1,Hospital,8,W1681,1,1,W1681,1,1,W202,22,-1,W202,22,-1,W1681,1,1,W1681,1,1,0,0,20,20,0,0
H1286,1,Hospital,9,W1617,1,1,W1617,1,1,W1328,2,2,W1328,2,2,W1617,1,1,W1617,1,1,0,0,1,1,0,0
H891,1,Hospital,10,W1362,1,1,W1362,1,1,W766,2,2,W766,2,2,W1362,1,1,W1362,1,1,0,0,1,1,0,0
H1067,1,Hospital,11,W30,1,1,W30,1,1,W9,9,-1,W9,9,-1,W30,1,1,W30,1,1,0,0,8,8,0,0
H59,1,Hospital,12,W1329,1,1,W1329,1,1,W989,13,-1,W989,13,-1,W1329,1,1,W1329,1,1,0,0,12,12,0,0
H678,1,Hospital,13,W1263,1,1,W1263,1,1,W31,10,-1,W31,10,-1,W1263,1,1,W1263,1,1,0,0,8,8,0,0
H586,1,Hospital,14,W499,1,1,W499,1,1,W1489,30,-1,W1489,30,-1,W499,1,1,W499,1,1,0,0,29,29,0,0
H218,1,Hospital,15,W1006,1,1,W1006,1,1,W195,9,-1,W195,9,-1,W1006,1,1,W1006,1,1,0,0,8,8,0,0
H482,1,Hospital,16,W470,1,1,W470,1,1,W1528,6,-1,W1528,6,-1,W470,1,1,W470,1,1,0,0,5,5,0,0
H527,1,Hospital,17,W1257,1,1,W1257,1,1,W983,24,-1,W983,24,-1,W1257,1,1,W1257,1,1,0,0,23,23,0,0
H670,1,Hospital,18,W334,1,1,W334,1,1,W1074,54,-1,W1074,54,-1,W334,1,1,W334,1,1,0,0,50,50,0,0
H201,1,Hospital,19,W1321,1,1,W1321,1,1,W664,26,-1,W664,26,-1,W1321,1,1,W1321,1,1,0,0,23,23,0,0
H849,1,Hospital,20,W463,1,1,W463,1,1,W1436,51,-1,W1436,51,-1,W463,1,1,W463,1,1,0,0,49,49,0,0
H951,1,Hospital,21,W423,1,1,W423,1,1,W819,20,-1,W819,20,-1,W423,1,1,W423,1,1,0,0,17,17,0,0
H735,1,Hospital,22,W1326,1,1,W1326,1,1,W665,100,-1,W665,100,-1,W1326,1,1,W1326,1,1,0,0,97,97,0,0
H1421,1,Hospital,23,W757,1,1,W757,1,1,W1067,26,-1,W1067,26,-1,W757,1,1,W757,1,1,0,0,24,24,0,0
H1695,1,Hospital,24,W1501,1,1,W1501,1,1,W1554,83,-1,W1554,83,-1,W1501,1,1,W1501,1,1,0,0,79,79,0,0
H1276,1,Hospital,25,W796,1,1,W796,1,1,W1278,21,-1,W1278,21,-1,W796,1,1,W796,1,1,0,0,19,19,0,0
H1005,1,Hospital,26,W1671,1,1,W1671,1,1,W1070,9,-1,W1070,9,-1,W1671,1,1,W1671,1,1,0,0,7,7,0,0
H745,1,Hospital,27,W176,1,1,W176,1,1,W1602,58,-1,W1602,58,-1,W176,1,1,W176,1,1,0,0,53,53,0,0
H1504,1,Hospital,28,W1360,1,1,W1360,1,1,W1607,69,-1,W1607,69,-1,W1360,1,1,W1360,1,1,0,0,67,67,0,0
H595,1,Hospital,29,W380,1,1,W380,1,1,W1423,12,-1,W1423,12,-1,W380,1,1,W380,1,1,0,0,9,9,0,0
H907,1,Hospital,30,W759,1,1,W759,1,1,W672,135,-1,W672,135,-1,W759,1,1,W759,1,1,0,0,130,130,0,0
H28,1,Hospital,31,W130,1,1,W130,1,1,W1206,196,-1,W1206,196,-1,W130,1,1,W130,1,1,0,0,187,187,0,0
H1610,1,Hospital,32,W654,1,1,W654,1,1,W83,151,-1,W83,151,-1,W654,1,1,W654,1,1,0,0,142,142,0,0
H1136,1,Hospital,33,W181,1,1,W181,1,1,W17,182,-1,W17,182,-1,W181,1,1,W181,1,1,0,0,174,174,0,0
H1310,1,Hospital,34,W1537,1,1,W1537,1,1,W643,53,-1,W643,53,-1,W1537,1,1,W1537,1,1,0,0,49,49,0,0
H1388,1,Hospital,35,W465,1,1,W465,1,1,W926,89,-1,W926,89,-1,W465,1,1,W465,1,1,0,0,84,84,0,0
H463,1,Hospital,36,W996,1,1,W996,1,1,W1077,274,-1,W1077,274,-1,W996,1,1,W996,1,1,0,0,262,262,0,0
H978,1,Hospital,37,W1450,1,1,W1450,1,1,W178,79,-1,W178,79,-1,W1450,1,1,W1450,1,1,0,0,74,74,0,0
H708,1,Hospital,38,W58,1,1,W58,1,1,W793,49,-1,W793,49,-1,W58,1,1,W58,1,1,0,0,45,45,0,0
H14,1,Hospital,39,W1132,1,1,W1132,1,1,W1306,89,-1,W1306,89,-1,W1132,1,1,W1132,1,1,0,0,87,87,0,0
H507,1,Hospital,40,W736,1,1,W736,1,1,W1106,56,-1,W1106,56,-1,W736,1,1,W736,1,1,0,0,55,55,0,0
H956,1,Hospital,41,W1386,1,1,W1386,1,1,W924,56,-1,W924,56,-1,W1386,1,1,W1386,1,1,0,0,53,53,0,0
H389,1,Hospital,42,W1097,1,1,W1097,1,1,W1559,241,-1,W1559,241,-1,W1097,1,1,W1097,1,1,0,0,228,228,0,0
H843,1,Hospital,43,W450,1,1,W450,1,1,W545,172,-1,W545,172,-1,W450,1,1,W450,1,1,0,0,161,161,0,0
H1086,1,Hospital,44,W762,1,1,W762,1,1,W1217,156,-1,W1217,156,-1,W762,1,1,W762,1,1,0,0,149,149,0,0
H405,1,Hospital,45,W622,1,1,W622,1,1,W882,55,-1,W882,55,-1,W622,1,1,W622,1,1,0,0,52,52,0,0
H242,1,Hospital,46,W1442,1,1,W1442,1,1,W93,1273,-1,W93,1273,-1,W1442,1,1,W1442,1,1,0,0,1227,1227,0,0
H139,1,Hospital,47,W632,1,1,W632,1,1,W1515,192,-1,W1515,192,-1,W632,1,1,W632,1,1,0,0,180,180,0,0
H1245,1,Hospital,48,W97,1,1,W97,1,1,W231,358,-1,W231,358,-1,W97,1,1,W97,1,1,0,0,339,339,0,0
H61,1,Hospital,49,W191,1,1,W191,1,1,W1115,1531,-1,W1115,1531,-1,W191,1,1,W191,1,1,0,0,1474,1474,0,0
H521,1,Hospital,50,W538,1,1,W538,1,1,W57,114,-1,W57,114,-1,W538,1,1,W538,1,1,0,0,109,109,0,0
H815,1,Hospital,51,W1690,1,1,W1690,1,1,W1327,483,-1,W1327,483,-1,W1690,1,1,W1690,1,1,0,0,465,465,0,0
H897,1,Hospital,52,W1193,1,1,W1193,1,1,W498,861,-1,W498,861,-1,W1193,1,1,W1193,1,1,0,0,826,826,0,0
H623,1,Hospital,53,W969,1,1,W969,1,1,W412,1275,-1,W412,1275,-1,W969,1,1,W969,1,1,0,0,1225,1225,0,0
H542,1,Hospital,54,W132,1,1,W132,1,1,W660,569,-1,W660,569,-1,W132,1,1,W132,1,1,0,0,544,544,0,0
H1270,1,Hospital,55,W768,1,1,W768,1,1,W544,274,-1,W544,274,-1,W768,1,1,W768,1,1,0,0,265,265,0,0
H1564,1,Hospital,56,W1210,1,1,W1210,1,1,W653,624,-1,W653,624,-1,W1210,1,1,W1210,1,1,0,0,601,601,0,0
H640,1,Hospital,57,W417,1,1,W417,1,1,W1254,1401,-1,W1254,1401,-1,W417,1,1,W417,1,1,0,0,1345,1345,0,0
H319,1,Hospital,58,W263,1,1,W263,1,1,W1572,364,-1,W1572,364,-1,W263,1,1,W263,1,1,0,0,352,352,0,0
H1448,1,Hospital,59,W373,1,1,W373,1,1,W1619,922,-1,W1619,922,-1,W373,1,1,W373,1,1,0,0,887,887,0,0
H1486,1,Hospital,60,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,1633,1633,0,0
H568,1,Hospital,61,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1633,1633,0,0
H1574,1,Hospital,62,W1667,1,1,W1667,1,1,Unmatched,0,0,Unmatched,0,0,W1667,1,1,W1667,1,1,0,0,1633,1633,0,0
H967,1,Hospital,63,W1510,1,1,W1510,1,1,Unmatched,0,0,Unmatched,0,0,W1510,1,1,W1510,1,1,0,0,1633,1633,0,0
H840,1,Hospital,64,W1313,1,1,W1313,1,1,W744,1430,-1,W744,1430,-1,W1313,1,1,W1313,1,1,0,0,1377,1377,0,0
H559,1,Hospital,65,W764,1,1,W764,1,1,Unmatched,0,0,Unmatched,0,0,W764,1,1,W764,1,1,0,0,1633,1633,0,0
H92,1,Hospital,66,W878,1,1,W878,1,1,W1308,841,-1,W1308,841,-1,W878,1,1,W878,1,1,0,0,811,811,0,0
H467,1,Hospital,67,W763,1,1,W763,1,1,W560,947,-1,W560,947,-1,W763,1,1,W763,1,1,0,0,908,908,0,0
H1198,1,Hospital,68,W33,1,1,W33,1,1,W846,1483,-1,W846,1483,-1,W33,1,1,W33,1,1,0,0,1423,1423,0,0
H1416,1,Hospital,69,W601,1,1,W601,1,1,W1274,1454,-1,W1274,1454,-1,W601,1,1,W601,1,1,0,0,1398,1398,0,0
H454,1,Hospital,70,W1480,1,1,W1480,1,1,Unmatched,0,0,Unmatched,0,0,W1480,1,1,W1480,1,1,0,0,1633,1633,0,0
H1536,1,Hospital,71,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,1633,1633,0,0
H660,1,Hospital,72,W948,1,1,W948,1,1,Unmatched,0,0,Unmatched,0,0,W948,1,1,W948,1,1,0,0,1633,1633,0,0
H349,1,Hospital,73,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,1633,1633,0,0
H80,1,Hospital,74,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1633,1633,0,0
H247,1,Hospital,75,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,1633,1633,0,0
H339,1,Hospital,76,W870,1,1,W870,1,1,Unmatched,0,0,Unmatched,0,0,W870,1,1,W870,1,1,0,0,1633,1633,0,0
H798,1,Hospital,77,W1483,1,1,W1483,1,1,Unmatched,0,0,Unmatched,0,0,W1483,1,1,W1483,1,1,0,0,1633,1633,0,0
H1244,1,Hospital,78,W1656,1,1,W1656,1,1,Unmatched,0,0,Unmatched,0,0,W1656,1,1,W1656,1,1,0,0,1633,1633,0,0
H728,1,Hospital,79,W1039,1,1,W1039,1,1,Unmatched,0,0,Unmatched,0,0,W1039,1,1,W1039,1,1,0,0,1633,1633,0,0
H1545,1,Hospital,80,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1633,1633,0,0
H7,1,Hospital,81,W965,1,1,W965,1,1,W1335,1553,-1,W1335,1553,-1,W965,1,1,W965,1,1,0,0,1492,1492,0,0
H361,1,Hospital,82,W981,1,1,W981,1,1,Unmatched,0,0,Unmatched,0,0,W981,1,1,W981,1,1,0,0,1633,1633,0,0
H549,1,Hospital,83,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,1633,1633,0,0
H700,1,Hospital,84,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,1633,1633,0,0
H1457,1,Hospital,85,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1633,1633,0,0
H1671,1,Hospital,86,W1348,1,1,W1348,1,1,Unmatched,0,0,Unmatched,0,0,W1348,1,1,W1348,1,1,0,0,1633,1633,0,0
H702,1,Hospital,87,W1226,1,1,W1226,1,1,Unmatched,0,0,Unmatched,0,0,W1226,1,1,W1226,1,1,0,0,1633,1633,0,0
H1202,1,Hospital,88,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,1633,1633,0,0
H1217,1,Hospital,89,W1684,1,1,W1684,1,1,Unmatched,0,0,Unmatched,0,0,W1684,1,1,W1684,1,1,0,0,1633,1633,0,0
H130,1,Hospital,90,W730,1,1,W730,1,1,Unmatched,0,0,Unmatched,0,0,W730,1,1,W730,1,1,0,0,1633,1633,0,0
H310,1,Hospital,91,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1633,1633,0,0
H1072,1,Hospital,92,W478,2,2,W478,2,2,Unmatched,0,0,Unmatched,0,0,W478,2,2,W478,2,2,0,0,1633,1633,0,0
H869,1,Hospital,93,W1350,2,2,W1350,2,2,Unmatched,0,0,Unmatched,0,0,W1350,2,2,W1350,2,2,0,0,1633,1633,0,0
H1465,1,Hospital,94,W1390,1,1,W1390,1,1,W988,1656,-1,W988,1656,-1,W1390,1,1,W1390,1,1,0,0,1589,1589,0,0
H949,1,Hospital,95,W772,1,1,W772,1,1,Unmatched,0,0,Unmatched,0,0,W772,1,1,W772,1,1,0,0,1633,1633,0,0
H1606,1,Hospital,96,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,1633,1633,0,0
H212,1,Hospital,97,W931,1,1,W931,1,1,Unmatched,0,0,Unmatched,0,0,W931,1,1,W931,1,1,0,0,1633,1633,0,0
H644,1,Hospital,98,W937,1,1,W937,1,1,Unmatched,0,0,Unmatched,0,0,W937,1,1,W937,1,1,0,0,1633,1633,0,0
H556,1,Hospital,99,W1579,1,1,W1579,1,1,Unmatched,0,0,Unmatched,0,0,W1579,1,1,W1579,1,1,0,0,1633,1633,0,0
H169,1,Hospital,100,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,1633,1633,0,0
H376,1,Hospital,101,W1522,1,1,W1522,1,1,Unmatched,0,0,Unmatched,0,0,W1522,1,1,W1522,1,1,0,0,1633,1633,0,0
H90,1,Hospital,102,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1633,1633,0,0
H1206,1,Hospital,103,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1633,1633,0,0
H164,1,Hospital,104,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1633,1633,0,0
H409,1,Hospital,105,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,1633,1633,0,0
H1494,1,Hospital,106,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,1633,1633,0,0
H548,1,Hospital,107,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1633,1633,0,0
H1399,1,Hospital,108,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,1633,1633,0,0
H631,1,Hospital,109,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1633,1633,0,0
H808,1,Hospital,110,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1633,1633,0,0
H1170,1,Hospital,111,W1043,1,1,W1043,1,1,Unmatched,0,0,Unmatched,0,0,W1043,1,1,W1043,1,1,0,0,1633,1633,0,0
H760,1,Hospital,112,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,1633,1633,0,0
H739,1,Hospital,113,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1633,1633,0,0
H1258,1,Hospital,114,W145,1,1,W145,1,1,Unmatched,0,0,Unmatched,0,0,W145,1,1,W145,1,1,0,0,1633,1633,0,0
H1554,1,Hospital,115,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1633,1633,0,0
H917,1,Hospital,116,W508,1,1,W508,1,1,Unmatched,0,0,Unmatched,0,0,W508,1,1,W508,1,1,0,0,1633,1633,0,0
H1268,1,Hospital,117,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,1633,1633,0,0
H1069,1,Hospital,118,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1633,1633,0,0
H1621,1,Hospital,119,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,1633,1633,0,0
H1225,1,Hospital,120,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,1633,1633,0,0
H918,1,Hospital,121,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,1633,1633,0,0
H775,1,Hospital,122,W998,1,1,W998,1,1,Unmatched,0,0,Unmatched,0,0,W998,1,1,W998,1,1,0,0,1633,1633,0,0
H1651,1,Hospital,123,W1539,1,1,W1539,1,1,Unmatched,0,0,Unmatched,0,0,W1539,1,1,W1539,1,1,0,0,1633,1633,0,0
H13,1,Hospital,124,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1633,1633,0,0
H720,1,Hospital,125,W1462,1,1,W1462,1,1,Unmatched,0,0,Unmatched,0,0,W1462,1,1,W1462,1,1,0,0,1633,1633,0,0
H1361,1,Hospital,126,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1633,1633,0,0
H129,1,Hospital,127,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,1633,1633,0,0
H1137,1,Hospital,128,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,1633,1633,0,0
H1543,1,Hospital,129,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,1633,1633,0,0
H518,1,Hospital,130,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,1633,1633,0,0
H838,1,Hospital,131,W87,1,1,W87,1,1,W1134,155,-1,W1134,155,-1,W87,1,1,W87,1,1,0,0,147,147,0,0
H879,1,Hospital,132,W933,1,1,W933,1,1,Unmatched,0,0,Unmatched,0,0,W933,1,1,W933,1,1,0,0,1633,1633,0,0
H1386,1,Hospital,133,W1045,1,1,W1045,1,1,Unmatched,0,0,Unmatched,0,0,W1045,1,1,W1045,1,1,0,0,1633,1633,0,0
H431,1,Hospital,134,W751,2,2,W751,2,2,Unmatched,0,0,Unmatched,0,0,W751,2,2,W751,2,2,0,0,1633,1633,0,0
H590,1,Hospital,135,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,1633,1633,0,0
H138,1,Hospital,136,W694,1,1,W694,1,1,Unmatched,0,0,Unmatched,0,0,W694,1,1,W694,1,1,0,0,1633,1633,0,0
H1616,1,Hospital,137,W660,1,1,W660,1,1,Unmatched,0,0,Unmatched,0,0,W660,1,1,W660,1,1,0,0,1633,1633,0,0
H167,1,Hospital,138,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,1633,1633,0,0
H75,1,Hospital,139,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1633,1633,0,0
H807,1,Hospital,140,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1633,1633,0,0
H873,1,Hospital,141,W96,2,1,W96,2,1,Unmatched,0,0,Unmatched,0,0,W96,2,1,W96,2,1,0,0,1633,1633,0,0
H1389,1,Hospital,142,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1633,1633,0,0
H1473,1,Hospital,143,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1633,1633,0,0
H1012,1,Hospital,144,W535,2,2,W535,2,2,Unmatched,0,0,Unmatched,0,0,W535,2,2,W535,2,2,0,0,1633,1633,0,0
H697,1,Hospital,145,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1633,1633,0,0
H569,1,Hospital,146,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,1633,1633,0,0
H277,1,Hospital,147,W1151,1,1,W1151,1,1,Unmatched,0,0,Unmatched,0,0,W1151,1,1,W1151,1,1,0,0,1633,1633,0,0
H1030,1,Hospital,148,W1632,2,2,W1632,2,2,Unmatched,0,0,Unmatched,0,0,W1632,2,2,W1632,2,2,0,0,1633,1633,0,0
H1126,1,Hospital,149,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1249,1,1,W1249,1,1,0,0,1633,1633,0,0
H1131,1,Hospital,150,W665,2,2,W665,2,2,Unmatched,0,0,Unmatched,0,0,W665,2,2,W665,2,2,0,0,1633,1633,0,0
H1037,1,Hospital,151,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,1633,1633,0,0
H1162,1,Hospital,152,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,1633,1633,0,0
H1200,1,Hospital,153,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1633,1633,0,0
H1058,1,Hospital,154,W1083,1,1,W1083,1,1,Unmatched,0,0,Unmatched,0,0,W1083,1,1,W1083,1,1,0,0,1633,1633,0,0
H725,1,Hospital,155,W1367,1,1,W1367,1,1,Unmatched,0,0,Unmatched,0,0,W1367,1,1,W1367,1,1,0,0,1633,1633,0,0
H509,1,Hospital,156,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,W1370,1,1,W1370,1,1,0,0,1633,1633,0,0
H1490,1,Hospital,157,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1633,1633,0,0
H208,1,Hospital,158,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1633,1633,0,0
H899,1,Hospital,159,W619,1,1,W619,1,1,Unmatched,0,0,Unmatched,0,0,W619,1,1,W619,1,1,0,0,1633,1633,0,0
H529,1,Hospital,160,W927,1,1,W927,1,1,Unmatched,0,0,Unmatched,0,0,W927,1,1,W927,1,1,0,0,1633,1633,0,0
H269,1,Hospital,161,W941,1,1,W941,1,1,Unmatched,0,0,Unmatched,0,0,W941,1,1,W941,1,1,0,0,1633,1633,0,0
H299,1,Hospital,162,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1633,1633,0,0
H654,1,Hospital,163,W1607,1,1,W1607,1,1,Unmatched,0,0,Unmatched,0,0,W1607,1,1,W1607,1,1,0,0,1633,1633,0,0
H108,1,Hospital,164,W1147,1,1,W1147,1,1,Unmatched,0,0,Unmatched,0,0,W1147,1,1,W1147,1,1,0,0,1633,1633,0,0
H1544,1,Hospital,165,W1405,1,1,W1405,1,1,Unmatched,0,0,Unmatched,0,0,W1405,1,1,W1405,1,1,0,0,1633,1633,0,0
H1265,1,Hospital,166,W958,1,1,W958,1,1,Unmatched,0,0,Unmatched,0,0,W958,1,1,W958,1,1,0,0,1633,1633,0,0
H858,1,Hospital,167,W634,1,1,W634,1,1,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,1633,1633,0,0
H1415,1,Hospital,168,W1168,1,1,W1168,1,1,Unmatched,0,0,Unmatched,0,0,W1168,1,1,W1168,1,1,0,0,1633,1633,0,0
H914,1,Hospital,169,W1333,1,1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1633,1633,0,0
H1613,1,Hospital,170,W1201,1,1,W1201,1,1,Unmatched,0,0,Unmatched,0,0,W1201,1,1,W1201,1,1,0,0,1633,1633,0,0
H641,1,Hospital,171,W1066,2,2,W1066,2,2,Unmatched,0,0,Unmatched,0,0,W1066,2,2,W1066,2,2,0,0,1633,1633,0,0
H83,1,Hospital,172,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1633,1633,0,0
H1211,1,Hospital,173,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1633,1633,0,0
H1397,1,Hospital,174,W1469,1,1,W1469,1,1,Unmatched,0,0,Unmatched,0,0,W1469,1,1,W1469,1,1,0,0,1633,1633,0,0
H1266,1,Hospital,175,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1633,1633,0,0
H245,1,Hospital,176,W1695,2,2,W1695,2,2,Unmatched,0,0,Unmatched,0,0,W1695,2,2,W1695,2,2,0,0,1633,1633,0,0
H889,1,Hospital,177,W1112,2,2,W1112,2,2,Unmatched,0,0,Unmatched,0,0,W1112,2,2,W1112,2,2,0,0,1633,1633,0,0
H1,1,Hospital,178,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,1633,1633,0,0
H203,1,Hospital,179,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1633,1633,0,0
H1572,1,Hospital,180,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,1633,1633,0,0
H1689,1,Hospital,181,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,1633,1633,0,0
