id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1500,1,Doctor,1608,H435,1434,-1,H435,1434,-1,Unmatched,0,0,Unmatched,0,0,H93,1483,3,H93,1483,3,81,81,1631,1631,0,0
W851,1,Doctor,1609,H202,1041,1,H202,1041,1,Unmatched,0,0,Unmatched,0,0,H202,1041,1,H202,1041,1,62,62,1630,1630,0,0
W558,1,Doctor,1610,H292,1422,1,H292,1422,1,Unmatched,0,0,Unmatched,0,0,H292,1422,1,H292,1422,1,79,79,1630,1630,0,0
W1655,1,Doctor,1611,H316,1367,-1,H316,1367,-1,Unmatched,0,0,Unmatched,0,0,H1371,1440,2,H1371,1440,2,77,77,1631,1631,0,0
W1191,1,Doctor,1612,H693,1282,1,H693,1282,1,Unmatched,0,0,Unmatched,0,0,H761,1374,3,H761,1374,3,79,79,1631,1631,0,0
W1132,1,Doctor,1613,H1377,1348,1,H1377,1348,1,Unmatched,0,0,Unmatched,0,0,H1377,1348,1,H1377,1348,1,73,73,1631,1631,0,0
W337,1,Doctor,1614,H630,1360,1,H630,1360,1,Unmatched,0,0,Unmatched,0,0,H630,1360,1,H630,1360,1,76,76,1630,1630,0,0
W1664,1,Doctor,1615,H366,1412,1,H366,1412,1,Unmatched,0,0,Unmatched,0,0,H314,1413,2,H314,1413,2,80,80,1631,1631,0,0
W42,1,Doctor,1616,H665,1418,1,H665,1418,1,Unmatched,0,0,Unmatched,0,0,H665,1418,1,H665,1418,1,75,75,1630,1630,0,0
W876,1,Doctor,1617,H367,1294,1,H367,1294,1,Unmatched,0,0,Unmatched,0,0,H367,1294,1,H367,1294,1,74,74,1631,1631,0,0
W1374,1,Doctor,1618,H1613,1230,1,H1613,1230,1,Unmatched,0,0,Unmatched,0,0,H1613,1230,1,H1613,1230,1,70,70,1631,1631,0,0
W947,1,Doctor,1619,H1341,1405,2,H1341,1405,2,H9,4,-1,H9,4,-1,H1341,1405,2,H1341,1405,2,77,77,0,0,0,0
W917,1,Doctor,1620,H1092,1461,4,H1092,1461,4,Unmatched,0,0,Unmatched,0,0,H88,1477,5,H88,1477,5,79,79,1631,1631,0,0
W203,1,Doctor,1621,H830,1374,3,H830,1374,3,Unmatched,0,0,Unmatched,0,0,H830,1374,3,H830,1374,3,77,77,1631,1631,0,0
W1537,1,Doctor,1622,H93,1300,1,H93,1300,1,Unmatched,0,0,Unmatched,0,0,H1250,1399,3,H1250,1399,3,76,76,1630,1630,0,0
W1317,1,Doctor,1623,H1517,1325,1,H1517,1325,1,Unmatched,0,0,Unmatched,0,0,H1517,1325,1,H1517,1325,1,74,74,1630,1630,0,0
W189,1,Doctor,1624,H1080,1385,1,H1080,1385,1,Unmatched,0,0,Unmatched,0,0,H1080,1385,1,H1080,1385,1,77,77,1631,1631,0,0
W676,1,Doctor,1625,H1221,1453,2,H1221,1453,2,Unmatched,0,0,Unmatched,0,0,H1221,1453,2,H1221,1453,2,75,75,1630,1630,0,0
W1495,1,Doctor,1626,H1468,1515,-1,H1468,1515,-1,Unmatched,0,0,Unmatched,0,0,H1155,1496,5,H1155,1496,5,81,81,1630,1630,0,0
W1312,1,Doctor,1627,H1632,1404,-1,H1632,1404,-1,Unmatched,0,0,Unmatched,0,0,H746,1501,4,H746,1501,4,79,79,1630,1630,0,0
W1316,1,Doctor,1628,H346,1438,3,H346,1438,3,Unmatched,0,0,Unmatched,0,0,H987,1482,5,H987,1482,5,79,79,1630,1630,0,0
W1693,1,Doctor,1629,H747,1440,-1,H747,1440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1630,1630,0,0
W1032,1,Doctor,1630,H670,1479,3,H670,1479,3,Unmatched,0,0,Unmatched,0,0,H1339,1465,2,H1339,1465,2,76,76,1631,1631,0,0
W222,1,Doctor,1631,H341,1400,-1,H341,1400,-1,Unmatched,0,0,Unmatched,0,0,H1680,1427,2,H1680,1427,2,74,74,1630,1630,0,0
W143,1,Doctor,1632,H350,1439,1,H350,1439,1,Unmatched,0,0,Unmatched,0,0,H350,1439,1,H350,1439,1,77,77,1630,1630,0,0
W498,1,Doctor,1633,H635,1415,1,H635,1415,1,Unmatched,0,0,Unmatched,0,0,H635,1415,1,H635,1415,1,77,77,1631,1631,0,0
W440,1,Doctor,1634,H1567,1375,1,H1567,1375,1,Unmatched,0,0,Unmatched,0,0,H1567,1375,1,H1567,1375,1,76,76,1630,1630,0,0
W1691,1,Doctor,1635,H1192,1412,2,H1192,1412,2,Unmatched,0,0,Unmatched,0,0,H1192,1412,2,H1192,1412,2,76,76,1630,1630,0,0
W1006,1,Doctor,1636,H1114,1470,3,H1114,1470,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1630,1630,0,0
W186,1,Doctor,1637,H1339,1521,-1,H1339,1521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1630,1630,0,0
W869,1,Doctor,1638,H1250,1535,4,H1250,1535,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1630,1630,0,0
W274,1,Doctor,1639,H1440,1426,2,H1440,1426,2,Unmatched,0,0,Unmatched,0,0,H1440,1426,2,H1440,1426,2,76,76,1630,1630,0,0
W284,1,Doctor,1640,H1292,1507,5,H1292,1507,5,Unmatched,0,0,Unmatched,0,0,H1292,1507,5,H1292,1507,5,78,78,1630,1630,0,0
W618,1,Doctor,1641,H1618,1501,2,H1618,1501,2,Unmatched,0,0,Unmatched,0,0,H395,1529,3,H395,1529,3,82,82,1630,1630,0,0
W431,1,Doctor,1642,H732,1460,-1,H732,1460,-1,Unmatched,0,0,Unmatched,0,0,H1442,1492,3,H1442,1492,3,79,79,1630,1630,0,0
W1497,1,Doctor,1643,H1338,1549,-1,H1338,1549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1630,1630,0,0
W978,1,Doctor,1644,H1286,1430,1,H1286,1430,1,Unmatched,0,0,Unmatched,0,0,H1286,1430,1,H1286,1430,1,74,74,1630,1630,0,0
W1457,1,Doctor,1645,H746,1364,1,H746,1364,1,Unmatched,0,0,Unmatched,0,0,H1468,1477,2,H1468,1477,2,75,75,1630,1630,0,0
W1686,1,Doctor,1646,H14,1478,2,H14,1478,2,Unmatched,0,0,Unmatched,0,0,H14,1478,2,H14,1478,2,80,80,1630,1630,0,0
W1534,1,Doctor,1647,H761,1506,2,H761,1506,2,Unmatched,0,0,Unmatched,0,0,H245,1551,4,H245,1551,4,81,81,1630,1630,0,0
W98,1,Doctor,1648,H301,1437,1,H301,1437,1,Unmatched,0,0,Unmatched,0,0,H301,1437,1,H301,1437,1,79,79,1630,1630,0,0
W815,1,Doctor,1649,H395,1545,2,H395,1545,2,Unmatched,0,0,Unmatched,0,0,H1131,1553,3,H1131,1553,3,81,81,1630,1630,0,0
W1688,1,Doctor,1650,H987,1546,4,H987,1546,4,Unmatched,0,0,Unmatched,0,0,H727,1548,5,H727,1548,5,80,80,1630,1630,0,0
W1568,1,Doctor,1651,H88,1465,-1,H88,1465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1630,1630,0,0
W1620,1,Doctor,1652,H725,1535,1,H725,1535,1,Unmatched,0,0,Unmatched,0,0,H725,1535,1,H725,1535,1,79,79,1630,1630,0,0
W170,1,Doctor,1653,H1450,1522,2,H1450,1522,2,Unmatched,0,0,Unmatched,0,0,H1450,1522,2,H1450,1522,2,81,81,1630,1630,0,0
W1651,1,Doctor,1654,H1266,1544,2,H1266,1544,2,Unmatched,0,0,Unmatched,0,0,H1266,1544,2,H1266,1544,2,81,81,1630,1630,0,0
W280,1,Doctor,1655,H314,1469,-1,H314,1469,-1,Unmatched,0,0,Unmatched,0,0,H717,1545,4,H717,1545,4,79,79,1630,1630,0,0
W1471,1,Doctor,1656,H616,1414,1,H616,1414,1,Unmatched,0,0,Unmatched,0,0,H616,1414,1,H616,1414,1,77,77,1630,1630,0,0
W783,1,Doctor,1657,H717,1495,-1,H717,1495,-1,Unmatched,0,0,Unmatched,0,0,H842,1530,1,H842,1530,1,80,80,1630,1630,0,0
W1564,1,Doctor,1658,H196,1569,3,H196,1569,3,Unmatched,0,0,Unmatched,0,0,H196,1569,3,H196,1569,3,81,81,1630,1630,0,0
W1382,1,Doctor,1659,H1369,1479,2,H1369,1479,2,Unmatched,0,0,Unmatched,0,0,H1369,1479,2,H1369,1479,2,79,79,1630,1630,0,0
W350,1,Doctor,1660,H245,1492,2,H245,1492,2,Unmatched,0,0,Unmatched,0,0,H1137,1587,5,H1137,1587,5,81,81,1630,1630,0,0
W847,1,Doctor,1661,H1173,1609,5,H1173,1609,5,Unmatched,0,0,Unmatched,0,0,H1173,1609,5,H1173,1609,5,80,80,1630,1630,0,0
W1066,1,Doctor,1662,H279,1623,3,H279,1623,3,Unmatched,0,0,Unmatched,0,0,H279,1623,3,H279,1623,3,83,83,1630,1630,0,0
W992,1,Doctor,1663,H726,1593,2,H726,1593,2,Unmatched,0,0,Unmatched,0,0,H726,1593,2,H726,1593,2,82,82,1630,1630,0,0
W1667,1,Doctor,1664,H837,1580,1,H837,1580,1,Unmatched,0,0,Unmatched,0,0,H837,1580,1,H837,1580,1,81,81,1630,1630,0,0
W567,1,Doctor,1665,H1680,1439,-1,H1680,1439,-1,Unmatched,0,0,Unmatched,0,0,H96,1623,4,H96,1623,4,82,82,1630,1630,0,0
W192,1,Doctor,1666,H156,1578,1,H156,1578,1,Unmatched,0,0,Unmatched,0,0,H156,1578,1,H156,1578,1,81,81,1630,1630,0,0
W1288,1,Doctor,1667,H72,1560,1,H72,1560,1,Unmatched,0,0,Unmatched,0,0,H72,1560,1,H72,1560,1,80,80,1630,1630,0,0
W980,1,Doctor,1668,H1531,1600,4,H1531,1600,4,Unmatched,0,0,Unmatched,0,0,H1531,1600,4,H1531,1600,4,80,80,1630,1630,0,0
W1300,1,Doctor,1669,H887,1607,3,H887,1607,3,Unmatched,0,0,Unmatched,0,0,H887,1607,3,H887,1607,3,83,83,1630,1630,0,0
W1243,1,Doctor,1670,H1178,1596,2,H1178,1596,2,Unmatched,0,0,Unmatched,0,0,H1178,1596,2,H1178,1596,2,81,81,1630,1630,0,0
W417,1,Doctor,1671,H1131,1602,-1,H1131,1602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1630,1630,0,0
W1177,1,Doctor,1672,H842,1614,2,H842,1614,2,Unmatched,0,0,Unmatched,0,0,H1684,1624,3,H1684,1624,3,82,82,1630,1630,0,0
W975,1,Doctor,1673,H231,1581,1,H231,1581,1,Unmatched,0,0,Unmatched,0,0,H231,1581,1,H231,1581,1,81,81,1630,1630,0,0
W1626,1,Doctor,1674,H1442,1507,1,H1442,1507,1,Unmatched,0,0,Unmatched,0,0,H1205,1540,2,H1205,1540,2,79,79,1630,1630,0,0
W1649,1,Doctor,1675,H1137,1611,1,H1137,1611,1,Unmatched,0,0,Unmatched,0,0,H1123,1637,2,H1123,1637,2,83,83,1630,1630,0,0
W272,1,Doctor,1676,H1648,1628,3,H1648,1628,3,Unmatched,0,0,Unmatched,0,0,H606,1611,2,H606,1611,2,80,80,1630,1630,0,0
W82,1,Doctor,1677,H1205,1654,4,H1205,1654,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,1630,1630,0,0
W1475,1,Doctor,1678,H1063,1615,2,H1063,1615,2,Unmatched,0,0,Unmatched,0,0,H1063,1615,2,H1063,1615,2,81,81,1630,1630,0,0
W522,1,Doctor,1679,H606,1668,-1,H606,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,1630,1630,0,0
W105,1,Doctor,1680,H727,1592,1,H727,1592,1,Unmatched,0,0,Unmatched,0,0,H1211,1629,3,H1211,1629,3,82,82,1630,1630,0,0
W50,1,Doctor,1681,H369,1635,1,H369,1635,1,Unmatched,0,0,Unmatched,0,0,H369,1635,1,H369,1635,1,83,83,1630,1630,0,0
W1512,1,Doctor,1682,H703,1650,1,H703,1650,1,Unmatched,0,0,Unmatched,0,0,H703,1650,1,H703,1650,1,83,83,1630,1630,0,0
W72,1,Doctor,1683,H360,1443,1,H360,1443,1,Unmatched,0,0,Unmatched,0,0,H360,1443,1,H360,1443,1,79,79,1630,1630,0,0
W283,1,Doctor,1684,H96,1643,1,H96,1643,1,Unmatched,0,0,Unmatched,0,0,H1350,1667,4,H1350,1667,4,83,83,1630,1630,0,0
W981,1,Doctor,1685,H1019,1670,2,H1019,1670,2,Unmatched,0,0,Unmatched,0,0,H1019,1670,2,H1019,1670,2,83,83,1630,1630,0,0
W808,1,Doctor,1686,H285,1678,5,H285,1678,5,Unmatched,0,0,Unmatched,0,0,H285,1678,5,H285,1678,5,83,83,1630,1630,0,0
W510,1,Doctor,1687,H1350,1632,2,H1350,1632,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,1630,1630,0,0
W569,1,Doctor,1688,H1558,1651,1,H1558,1651,1,Unmatched,0,0,Unmatched,0,0,H1558,1651,1,H1558,1651,1,83,83,1630,1630,0,0
W485,1,Doctor,1689,H1684,1631,1,H1684,1631,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,1630,1630,0,0
W364,1,Doctor,1690,H1123,1670,2,H1123,1670,2,Unmatched,0,0,Unmatched,0,0,H1623,1673,3,H1623,1673,3,83,83,1630,1630,0,0
W1063,1,Doctor,1691,H1371,1638,-1,H315,1676,2,Unmatched,0,0,Unmatched,0,0,H315,1676,2,H315,1676,2,83,83,1630,1630,0,0
W1181,1,Doctor,1692,H512,1659,1,H512,1659,1,Unmatched,0,0,Unmatched,0,0,H1661,1677,5,H1661,1677,5,83,83,1630,1630,0,0
W452,1,Doctor,1693,H133,1659,1,H133,1659,1,Unmatched,0,0,Unmatched,0,0,H133,1659,1,H133,1659,1,83,83,1630,1630,0,0
W575,1,Doctor,1694,H315,1632,1,H1371,1674,-1,Unmatched,0,0,Unmatched,0,0,H512,1682,3,H512,1682,3,83,83,1630,1630,0,0
W753,1,Doctor,1695,H1619,1687,2,H1619,1687,2,Unmatched,0,0,Unmatched,0,0,H1619,1687,2,H1619,1687,2,83,83,1630,1630,0,0
W495,1,Doctor,1696,H1623,1685,1,H1623,1685,1,Unmatched,0,0,Unmatched,0,0,H334,1695,3,H334,1695,3,83,83,1630,1630,0,0
W935,1,Doctor,1697,H1211,1678,-1,H1211,1678,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,1630,1630,0,0
W874,1,Doctor,1698,H1661,1696,4,H1661,1696,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,1630,1630,0,0
W759,1,Doctor,1699,H334,1699,-1,H334,1699,-1,Unmatched,0,0,Unmatched,0,0,H1648,1685,1,H1648,1685,1,83,83,1630,1630,0,0
W1152,1,Doctor,1700,H722,1699,2,H722,1699,2,Unmatched,0,0,Unmatched,0,0,H722,1699,2,H722,1699,2,83,83,1630,1630,0,0
H1429,1,Hospital,1,W1401,1,1,W1401,1,1,W1401,1,1,W1401,1,1,W1401,1,1,W1401,1,1,0,0,0,0,0,0
H206,1,Hospital,2,W883,3,3,W883,3,3,W883,3,3,W883,3,3,W883,3,3,W883,3,3,0,0,0,0,0,0
H474,1,Hospital,3,W542,8,3,W542,8,3,W542,8,3,W542,8,3,W542,8,3,W542,8,3,0,0,0,0,0,0
H1478,1,Hospital,4,W1039,6,2,W1039,6,2,W1039,6,2,W1039,6,2,W1039,6,2,W1039,6,2,0,0,0,0,0,0
H1405,1,Hospital,5,W1529,5,2,W1529,5,2,W1529,5,2,W1529,5,2,W1529,5,2,W1529,5,2,0,0,0,0,0,0
H1516,1,Hospital,6,W15,6,2,W15,6,2,W15,6,2,W15,6,2,W15,6,2,W15,6,2,0,0,0,0,0,0
H1499,1,Hospital,7,W61,2,2,W61,2,2,W61,2,2,W61,2,2,W61,2,2,W61,2,2,0,0,0,0,0,0
H225,1,Hospital,8,W1334,4,2,W1334,4,2,W1334,4,2,W1334,4,2,W1334,4,2,W1334,4,2,0,0,0,0,0,0
H574,1,Hospital,9,W890,8,1,W890,8,1,W890,8,1,W890,8,1,W890,8,1,W890,8,1,0,0,0,0,0,0
H34,1,Hospital,10,W970,17,1,W970,17,1,W970,17,1,W970,17,1,W970,17,1,W970,17,1,0,0,3,3,0,0
H232,1,Hospital,11,W1218,17,4,W1218,17,4,W1218,17,4,W1218,17,4,W1218,17,4,W1218,17,4,0,0,4,4,0,0
H792,1,Hospital,12,W1694,13,3,W1694,13,3,W1694,13,3,W1694,13,3,W1694,13,3,W1694,13,3,0,0,3,3,0,0
H1695,1,Hospital,13,W1492,11,2,W1492,11,2,W269,34,-1,W269,34,-1,W1492,11,2,W1492,11,2,0,0,15,15,0,0
H313,1,Hospital,14,W714,15,3,W714,15,3,W714,15,3,W714,15,3,W714,15,3,W714,15,3,0,0,3,3,0,0
H1315,1,Hospital,15,W749,13,2,W749,13,2,W879,60,-1,W879,60,-1,W749,13,2,W749,13,2,0,0,31,31,0,0
H15,1,Hospital,16,W566,27,5,W566,27,5,W92,38,-1,W92,38,-1,W566,27,5,W566,27,5,0,0,17,17,0,0
H1389,1,Hospital,17,W372,30,3,W372,30,3,W291,44,-1,W291,44,-1,W372,30,3,W372,30,3,0,0,20,20,0,0
H354,1,Hospital,18,W428,40,4,W428,40,4,W596,80,-1,W596,80,-1,W428,40,4,W428,40,4,0,0,45,45,0,0
H439,1,Hospital,19,W640,19,1,W640,19,1,W1574,63,-1,W1574,63,-1,W640,19,1,W640,19,1,0,0,35,35,0,0
H472,1,Hospital,20,W795,15,3,W795,15,3,W474,43,-1,W474,43,-1,W795,15,3,W795,15,3,0,0,21,21,0,0
H1548,1,Hospital,21,W456,13,2,W456,13,2,W1272,24,3,W1272,24,3,W456,13,2,W456,13,2,0,0,9,9,0,0
H268,1,Hospital,22,W1296,34,5,W1296,34,5,W1672,41,-1,W1672,41,-1,W1296,34,5,W1296,34,5,0,0,19,19,0,0
H303,1,Hospital,23,W1078,8,1,W1078,8,1,W905,72,-1,W905,72,-1,W1078,8,1,W1078,8,1,0,0,42,42,0,0
H389,1,Hospital,24,W888,34,5,W888,34,5,W742,56,-1,W742,56,-1,W888,34,5,W888,34,5,0,0,30,30,0,0
H598,1,Hospital,25,W934,39,5,W934,39,5,W142,70,-1,W142,70,-1,W934,39,5,W934,39,5,0,0,39,39,0,0
H1539,1,Hospital,26,W1399,17,2,W1399,17,2,W1399,17,2,W1399,17,2,W1399,17,2,W1399,17,2,0,0,5,5,0,0
H1515,1,Hospital,27,W1576,28,2,W1576,28,2,W1576,28,2,W1576,28,2,W1576,28,2,W1576,28,2,0,0,12,12,0,0
H1687,1,Hospital,28,W1419,24,1,W1419,24,1,W649,74,-1,W649,74,-1,W1419,24,1,W1419,24,1,0,0,43,43,0,0
H299,1,Hospital,29,W1423,20,1,W1423,20,1,W1593,73,-1,W1593,73,-1,W1423,20,1,W1423,20,1,0,0,40,40,0,0
H259,1,Hospital,30,W831,75,-1,W831,75,-1,W1582,182,-1,W1582,182,-1,Unmatched,0,0,Unmatched,0,0,1536,1536,140,140,0,0
H129,1,Hospital,31,W1116,12,1,W1116,12,1,W1047,186,-1,W1047,186,-1,W1116,12,1,W1116,12,1,0,0,144,144,0,0
H591,1,Hospital,32,W92,40,5,W92,40,5,W360,193,-1,W360,193,-1,W92,40,5,W92,40,5,0,0,151,151,0,0
H1603,1,Hospital,33,W985,40,3,W985,40,3,W1573,72,-1,W1573,72,-1,W985,40,3,W985,40,3,0,0,42,42,0,0
H654,1,Hospital,34,W1054,35,4,W1054,35,4,W536,42,-1,W536,42,-1,W1054,35,4,W1054,35,4,0,0,19,19,0,0
H1329,1,Hospital,35,W269,32,3,W269,32,3,W1054,35,4,W1054,35,4,W269,32,3,W269,32,3,0,0,16,16,0,0
H1665,1,Hospital,36,W1131,21,1,W1131,21,1,W1208,87,-1,W1208,87,-1,W1131,21,1,W1131,21,1,0,0,50,50,0,0
H587,1,Hospital,37,W303,49,4,W303,49,4,W303,49,4,W303,49,4,W303,49,4,W303,49,4,0,0,26,26,0,0
H436,1,Hospital,38,W1272,25,1,W1272,25,1,W907,290,-1,W907,290,-1,W1272,25,1,W1272,25,1,0,0,244,244,0,0
H950,1,Hospital,39,W599,49,5,W599,49,5,W1307,84,-1,W1307,84,-1,W599,49,5,W599,49,5,0,0,50,50,0,0
H836,1,Hospital,40,W1517,66,-1,W1517,66,-1,W1565,463,-1,W1565,463,-1,Unmatched,0,0,Unmatched,0,0,1509,1509,407,407,0,0
H236,1,Hospital,41,W78,60,3,W78,60,3,W29,957,-1,W29,957,-1,W78,60,3,W78,60,3,0,0,893,893,0,0
H540,1,Hospital,42,W1169,21,1,W1169,21,1,W187,468,-1,W187,468,-1,W1169,21,1,W1169,21,1,0,0,412,412,0,0
H545,1,Hospital,43,W396,75,-1,W396,75,-1,W1539,334,-1,W1539,334,-1,Unmatched,0,0,Unmatched,0,0,1490,1490,286,286,0,0
H1394,1,Hospital,44,W742,53,5,W742,53,5,W1279,199,-1,W1279,199,-1,W742,53,5,W742,53,5,0,0,157,157,0,0
H953,1,Hospital,45,W613,41,3,W613,41,3,W613,41,3,W613,41,3,W613,41,3,W613,41,3,0,0,19,19,0,0
H1533,1,Hospital,46,W474,33,1,W474,33,1,W116,178,-1,W116,178,-1,W474,33,1,W474,33,1,0,0,137,137,0,0
H756,1,Hospital,47,W665,47,1,W665,47,1,W827,415,-1,W827,415,-1,W665,47,1,W665,47,1,0,0,362,362,0,0
H154,1,Hospital,48,W682,61,2,W682,61,2,W1400,73,-1,W1400,73,-1,W682,61,2,W682,61,2,0,0,40,40,0,0
H1529,1,Hospital,49,W142,62,3,W142,62,3,W989,311,-1,W989,311,-1,W142,62,3,W142,62,3,0,0,264,264,0,0
H6,1,Hospital,50,W119,79,-1,W119,79,-1,W1579,379,-1,W1579,379,-1,Unmatched,0,0,Unmatched,0,0,1448,1448,330,330,0,0
H110,1,Hospital,51,W735,80,-1,W735,80,-1,W1670,178,-1,W1670,178,-1,W831,69,5,W831,69,5,0,0,139,139,0,0
H1219,1,Hospital,52,W594,60,1,W594,60,1,Unmatched,0,0,Unmatched,0,0,W594,60,1,W594,60,1,0,0,1630,1630,0,0
H166,1,Hospital,53,W803,83,-1,W803,83,-1,W1213,373,-1,W1213,373,-1,W1517,49,3,W1517,49,3,0,0,324,324,0,0
H1580,1,Hospital,54,W998,53,2,W998,53,2,W1171,180,-1,W1171,180,-1,W998,53,2,W998,53,2,0,0,138,138,0,0
H1061,1,Hospital,55,W130,50,2,W130,50,2,W120,880,-1,W120,880,-1,W130,50,2,W130,50,2,0,0,818,818,0,0
H910,1,Hospital,56,W311,47,1,W311,47,1,W108,427,-1,W108,427,-1,W311,47,1,W311,47,1,0,0,374,374,0,0
H848,1,Hospital,57,W1007,51,2,W1007,51,2,W843,1463,-1,W843,1463,-1,W1007,51,2,W1007,51,2,0,0,1395,1395,0,0
H1203,1,Hospital,58,W879,59,5,W879,59,5,W1441,712,-1,W1441,712,-1,W879,59,5,W879,59,5,0,0,653,653,0,0
H1512,1,Hospital,59,W1362,62,1,W1362,62,1,W139,229,-1,W139,229,-1,W1362,62,1,W1362,62,1,0,0,185,185,0,0
H772,1,Hospital,60,W1506,52,1,W1506,52,1,W1012,1263,-1,W1012,1263,-1,W1506,52,1,W1506,52,1,0,0,1197,1197,0,0
H752,1,Hospital,61,W355,32,3,W355,32,3,W1034,826,-1,W1034,826,-1,W355,32,3,W355,32,3,0,0,765,765,0,0
H951,1,Hospital,62,W291,41,3,W291,41,3,W1675,1520,-1,W1675,1520,-1,W291,41,3,W291,41,3,0,0,1451,1451,0,0
H777,1,Hospital,63,W838,47,1,W838,47,1,W691,443,-1,W691,443,-1,W838,47,1,W838,47,1,0,0,388,388,0,0
H87,1,Hospital,64,W596,84,4,W596,84,4,Unmatched,0,0,Unmatched,0,0,W735,79,3,W735,79,3,0,0,1630,1630,0,0
H1105,1,Hospital,65,W114,46,2,W114,46,2,W393,391,-1,W393,391,-1,W114,46,2,W114,46,2,0,0,341,341,0,0
H1635,1,Hospital,66,W622,78,1,W622,78,1,Unmatched,0,0,Unmatched,0,0,W622,78,1,W622,78,1,0,0,1630,1630,0,0
H405,1,Hospital,67,W1280,73,3,W1280,73,3,W1291,1300,-1,W1291,1300,-1,W1280,73,3,W1280,73,3,0,0,1233,1233,0,0
H1224,1,Hospital,68,W1593,72,2,W1593,72,2,W1019,1007,-1,W1019,1007,-1,W1593,72,2,W1593,72,2,0,0,942,942,0,0
H648,1,Hospital,69,W124,89,-1,W124,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1409,1409,1630,1630,0,0
H715,1,Hospital,70,W1549,69,1,W1549,69,1,Unmatched,0,0,Unmatched,0,0,W1549,69,1,W1549,69,1,0,0,1630,1630,0,0
H9,1,Hospital,71,W536,35,1,W536,35,1,W947,1620,-1,W947,1620,-1,W536,35,1,W536,35,1,0,0,1550,1550,0,0
H1519,1,Hospital,72,W1294,95,3,W1294,95,3,W1692,449,-1,W1692,449,-1,W1294,95,3,W1294,95,3,0,0,395,395,0,0
H695,1,Hospital,73,W162,59,2,W162,59,2,Unmatched,0,0,Unmatched,0,0,W162,59,2,W162,59,2,0,0,1630,1630,0,0
H1271,1,Hospital,74,W905,63,3,W905,63,3,Unmatched,0,0,Unmatched,0,0,W905,63,3,W905,63,3,0,0,1630,1630,0,0
H343,1,Hospital,75,W637,100,4,W637,100,4,Unmatched,0,0,Unmatched,0,0,W637,100,4,W637,100,4,0,0,1630,1630,0,0
H1495,1,Hospital,76,W800,71,5,W800,71,5,Unmatched,0,0,Unmatched,0,0,W800,71,5,W800,71,5,0,0,1630,1630,0,0
H178,1,Hospital,77,W976,43,1,W976,43,1,Unmatched,0,0,Unmatched,0,0,W976,43,1,W976,43,1,0,0,1630,1630,0,0
H1509,1,Hospital,78,W1439,71,4,W1439,71,4,Unmatched,0,0,Unmatched,0,0,W1439,71,4,W1439,71,4,0,0,1630,1630,0,0
H1438,1,Hospital,79,W1574,71,2,W1574,71,2,Unmatched,0,0,Unmatched,0,0,W1574,71,2,W1574,71,2,0,0,1630,1630,0,0
H1323,1,Hospital,80,W1208,100,4,W1208,100,4,Unmatched,0,0,Unmatched,0,0,W1208,100,4,W1208,100,4,0,0,1630,1630,0,0
H975,1,Hospital,81,W1400,77,5,W1400,77,5,Unmatched,0,0,Unmatched,0,0,W1400,77,5,W1400,77,5,0,0,1630,1630,0,0
H498,1,Hospital,82,W492,90,2,W492,90,2,Unmatched,0,0,Unmatched,0,0,W492,90,2,W492,90,2,0,0,1630,1630,0,0
H79,1,Hospital,83,W768,102,-1,W768,102,-1,W598,941,-1,W598,941,-1,Unmatched,0,0,Unmatched,0,0,1369,1369,878,878,0,0
