id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H799,1,Hospital,201,W27,252,3,W27,252,3,W27,252,3,W27,252,3,W27,252,3,W27,252,3,0,0,65,65,0,0
H1294,1,Hospital,202,W1568,254,3,W1568,254,3,W221,601,-1,W221,601,-1,W1568,254,3,W1568,254,3,1,1,271,271,0,0
H727,1,Hospital,203,W1147,102,2,W1147,102,2,W1122,132,3,W1122,132,3,W1147,102,2,W1147,102,2,0,0,15,15,0,0
H326,1,Hospital,204,W15,124,2,W15,124,2,W815,267,4,W815,267,4,W15,124,2,W15,124,2,0,0,72,72,0,0
H182,1,Hospital,205,W844,215,4,W844,215,4,W1325,525,-1,W1325,525,-1,W844,215,4,W844,215,4,2,2,214,214,0,0
H1007,1,Hospital,206,W1399,193,3,W1399,193,3,W377,277,4,W377,277,4,W1399,193,3,W1399,193,3,0,0,79,79,0,0
H1591,1,Hospital,207,W1075,43,1,W1075,43,1,W239,507,-1,W239,507,-1,W1075,43,1,W1075,43,1,0,0,207,207,0,0
H506,1,Hospital,208,W1334,136,1,W1334,136,1,W30,231,4,W30,231,4,W1334,136,1,W1334,136,1,0,0,57,57,0,0
H1311,1,Hospital,209,W139,109,1,W139,109,1,W139,109,1,W139,109,1,W139,109,1,W139,109,1,0,0,11,11,0,0
H256,1,Hospital,210,W580,62,1,W580,62,1,W580,62,1,W580,62,1,W580,62,1,W580,62,1,0,0,1,1,0,0
H501,1,Hospital,211,W1473,286,4,W1473,286,4,W1257,536,-1,W1257,536,-1,W1128,265,3,W1128,265,3,4,4,229,229,0,0
H269,1,Hospital,212,W902,250,5,W902,250,5,W258,1112,-1,W258,1112,-1,W439,139,3,W439,139,3,2,2,669,669,0,0
H58,1,Hospital,213,W857,286,4,W857,286,4,W859,485,-1,W859,485,-1,W857,286,4,W857,286,4,1,1,208,208,0,0
H324,1,Hospital,214,W1607,210,5,W1607,210,5,W1469,365,-1,W1469,365,-1,W1607,210,5,W1607,210,5,1,1,115,115,0,0
H688,1,Hospital,215,W1668,157,3,W1668,157,3,W1568,809,-1,W1568,809,-1,Unmatched,0,0,Unmatched,0,0,391,391,425,425,0,0
H1254,1,Hospital,216,W734,190,1,W734,190,1,W734,190,1,W734,190,1,W734,190,1,W734,190,1,0,0,39,39,0,0
H1595,1,Hospital,217,W1206,148,1,W1206,148,1,W1206,148,1,W1206,148,1,W1206,148,1,W1206,148,1,1,1,25,25,0,0
H642,1,Hospital,218,W880,138,1,W880,138,1,W1690,445,-1,W1690,445,-1,W880,138,1,W880,138,1,0,0,163,163,0,0
H1332,1,Hospital,219,W1240,111,1,W1240,111,1,W1240,111,1,W1240,111,1,W1240,111,1,W1240,111,1,0,0,11,11,0,0
H936,1,Hospital,220,W213,196,5,W213,196,5,W213,196,5,W213,196,5,W213,196,5,W213,196,5,1,1,39,39,0,0
H1329,1,Hospital,221,W1460,332,-1,W1460,332,-1,W1359,616,-1,W1359,616,-1,Unmatched,0,0,Unmatched,0,0,390,390,281,281,0,0
H263,1,Hospital,222,W757,119,1,W757,119,1,W757,119,1,W757,119,1,W757,119,1,W757,119,1,0,0,13,13,0,0
H740,1,Hospital,223,W230,24,1,W230,24,1,W230,24,1,W230,24,1,W230,24,1,W230,24,1,0,0,0,0,0,0
H1300,1,Hospital,224,W1106,284,-1,W1106,284,-1,W1201,343,-1,W1201,343,-1,Unmatched,0,0,Unmatched,0,0,370,370,105,105,0,0
H1614,1,Hospital,225,W543,31,1,W543,31,1,W543,31,1,W543,31,1,W543,31,1,W543,31,1,0,0,1,1,0,0
H133,1,Hospital,226,W1047,226,2,W1047,226,2,W880,249,3,W880,249,3,W1172,171,1,W1172,171,1,0,0,62,62,0,0
H896,1,Hospital,227,W1505,162,1,W1505,162,1,W256,353,-1,W256,353,-1,W1505,162,1,W1505,162,1,1,1,109,109,0,0
H274,1,Hospital,228,W969,120,3,W969,120,3,W751,1034,-1,W751,1034,-1,W969,120,3,W969,120,3,0,0,610,610,0,0
H924,1,Hospital,229,W657,74,1,W657,74,1,W657,74,1,W657,74,1,W657,74,1,W657,74,1,0,0,5,5,0,0
H338,1,Hospital,230,W1620,116,3,W1620,116,3,W608,134,4,W608,134,4,W1620,116,3,W1620,116,3,0,0,13,13,0,0
H412,1,Hospital,231,W1187,109,1,W1187,109,1,W1187,109,1,W1187,109,1,W1187,109,1,W1187,109,1,1,1,11,11,0,0
H416,1,Hospital,232,W1570,45,1,W1570,45,1,W1570,45,1,W1570,45,1,W1570,45,1,W1570,45,1,0,0,0,0,0,0
H717,1,Hospital,233,W833,350,3,W833,350,3,W728,875,-1,W728,875,-1,W672,153,2,W672,153,2,1,1,469,469,0,0
H590,1,Hospital,234,W439,285,-1,W439,285,-1,W1496,417,-1,W1496,417,-1,Unmatched,0,0,Unmatched,0,0,366,367,143,143,0,0
H979,1,Hospital,235,W488,278,-1,W488,278,-1,W1306,297,-1,W1306,297,-1,Unmatched,0,0,Unmatched,0,0,392,392,79,79,0,0
H1020,1,Hospital,236,W1410,263,3,W1410,263,3,W675,886,-1,W675,886,-1,W1410,263,3,W1410,263,3,2,2,490,490,0,0
H1167,1,Hospital,237,W1540,184,1,W1540,184,1,W1219,502,-1,W1219,502,-1,W1540,184,1,W1540,184,1,0,0,204,204,0,0
H337,1,Hospital,238,W1562,154,3,W1562,154,3,W1562,154,3,W1562,154,3,W1562,154,3,W1562,154,3,1,1,15,15,0,0
H181,1,Hospital,239,W353,138,1,W353,138,1,W439,165,3,W439,165,3,W353,138,1,W353,138,1,1,1,28,28,0,0
H772,1,Hospital,240,W803,383,-1,W803,383,-1,W631,525,-1,W631,525,-1,Unmatched,0,0,Unmatched,0,0,363,363,217,217,0,0
H1058,1,Hospital,241,W748,116,1,W748,116,1,W748,116,1,W748,116,1,W748,116,1,W748,116,1,0,0,10,10,0,0
H1409,1,Hospital,242,W154,377,-1,W154,377,-1,W95,727,-1,W95,727,-1,W164,137,2,W164,137,2,1,1,358,358,0,0
H1452,1,Hospital,243,W914,198,2,W914,198,2,W914,198,2,W914,198,2,W914,198,2,W914,198,2,2,2,35,35,0,0
H953,1,Hospital,244,W1261,149,3,W1261,149,3,W1261,149,3,W1261,149,3,W1261,149,3,W1261,149,3,0,0,19,19,0,0
H575,1,Hospital,245,W1403,201,1,W1403,201,1,W1403,201,1,W1403,201,1,W1403,201,1,W1403,201,1,1,1,39,39,0,0
H76,1,Hospital,246,W48,94,1,W48,94,1,W554,517,-1,W554,517,-1,W48,94,1,W48,94,1,0,0,217,217,0,0
H610,1,Hospital,247,W545,204,5,W545,204,5,W185,896,-1,W185,896,-1,W545,204,5,W545,204,5,4,4,487,487,0,0
H560,1,Hospital,248,W1541,369,-1,W1541,369,-1,W410,1164,-1,W410,1164,-1,Unmatched,0,0,Unmatched,0,0,374,374,714,714,0,0
H355,1,Hospital,249,W1258,326,5,W1258,326,5,W842,1514,-1,W842,1514,-1,W1258,326,5,W1258,326,5,4,4,1017,1017,0,0
H437,1,Hospital,250,W1438,230,1,W1438,230,1,W784,246,2,W784,246,2,W1438,230,1,W1438,230,1,2,2,54,54,0,0
H611,1,Hospital,251,W911,187,2,W911,187,2,W1173,607,-1,W1173,607,-1,W911,187,2,W911,187,2,1,1,271,271,0,0
H1697,1,Hospital,252,W164,212,-1,W164,212,-1,W288,422,-1,W288,422,-1,Unmatched,0,0,Unmatched,0,0,366,366,159,159,0,0
H1543,1,Hospital,253,W305,340,-1,W305,340,-1,W1596,813,-1,W1596,813,-1,Unmatched,0,0,Unmatched,0,0,363,363,424,424,0,0
H819,1,Hospital,254,W797,184,2,W797,184,2,W1302,1390,-1,W1302,1390,-1,W797,184,2,W797,184,2,2,2,905,905,0,0
H1425,1,Hospital,255,W40,27,1,W40,27,1,W40,27,1,W40,27,1,W40,27,1,W40,27,1,0,0,0,0,0,0
H1069,1,Hospital,256,W1045,346,-1,W1045,346,-1,W1249,439,-1,W1249,439,-1,Unmatched,0,0,Unmatched,0,0,381,381,160,160,0,0
H1055,1,Hospital,257,W1290,69,1,W1290,69,1,W1290,69,1,W1290,69,1,W1290,69,1,W1290,69,1,0,0,5,5,0,0
H1479,1,Hospital,258,W1538,142,3,W1538,142,3,W1538,142,3,W1538,142,3,W1538,142,3,W1538,142,3,1,1,24,24,0,0
H609,1,Hospital,259,W1082,139,1,W1082,139,1,W1453,1419,-1,W1453,1419,-1,W1082,139,1,W1082,139,1,2,2,932,932,0,0
H1050,1,Hospital,260,W784,183,-1,W784,183,-1,W1124,1386,-1,W1124,1386,-1,W1668,191,1,W1668,191,1,2,2,905,905,0,0
H1542,1,Hospital,261,W653,403,5,W653,403,5,W557,413,-1,W557,413,-1,W653,403,5,W653,403,5,8,8,145,145,0,0
H1495,1,Hospital,262,W680,77,2,W680,77,2,W800,535,-1,W800,535,-1,W680,77,2,W680,77,2,0,0,222,222,0,0
H1563,1,Hospital,263,W551,197,4,W551,197,4,W46,656,-1,W46,656,-1,W551,197,4,W551,197,4,1,1,315,315,0,0
H773,1,Hospital,264,W1091,81,1,W1091,81,1,W1091,81,1,W1091,81,1,W1091,81,1,W1091,81,1,1,1,8,8,0,0
H734,1,Hospital,265,W764,301,4,W764,301,4,W1612,449,-1,W1612,449,-1,W764,301,4,W764,301,4,4,4,171,171,0,0
H1095,1,Hospital,266,W411,363,4,W411,363,4,W1414,575,-1,W1414,575,-1,W1213,268,2,W1213,268,2,2,2,253,253,0,0
H45,1,Hospital,267,W794,109,1,W794,109,1,W1275,1038,-1,W1275,1038,-1,W794,109,1,W794,109,1,0,0,608,608,0,0
H804,1,Hospital,268,W522,349,-1,W522,349,-1,W522,349,-1,W522,349,-1,Unmatched,0,0,Unmatched,0,0,357,357,100,100,0,0
H28,1,Hospital,269,W502,1,1,W502,1,1,W502,1,1,W502,1,1,W502,1,1,W502,1,1,0,0,0,0,0,0
H1107,1,Hospital,270,W105,226,4,W105,226,4,W1322,625,-1,W1322,625,-1,W105,226,4,W105,226,4,2,2,287,287,0,0
H1415,1,Hospital,271,W198,196,3,W198,196,3,W395,331,-1,W395,331,-1,W198,196,3,W198,196,3,2,2,95,95,0,0
H562,1,Hospital,272,W170,222,2,W170,222,2,W1438,476,-1,W1438,476,-1,W170,222,2,W170,222,2,2,2,188,188,0,0
H1098,1,Hospital,273,W378,304,5,W378,304,5,W3,1096,-1,W3,1096,-1,W378,304,5,W378,304,5,4,4,665,665,0,0
H711,1,Hospital,274,W1172,419,-1,W1172,419,-1,W1252,1225,-1,W1252,1225,-1,W1423,276,4,W1423,276,4,3,3,764,764,0,0
H135,1,Hospital,275,W1217,120,1,W1217,120,1,Unmatched,0,0,Unmatched,0,0,W1217,120,1,W1217,120,1,1,1,1184,1184,0,0
H1669,1,Hospital,276,W99,358,3,W99,358,3,W99,358,3,W99,358,3,W99,358,3,W99,358,3,5,5,110,110,0,0
H1203,1,Hospital,277,W130,296,1,W130,296,1,W651,1513,-1,W651,1513,-1,W130,296,1,W130,296,1,2,2,1017,1017,0,0
H901,1,Hospital,278,W163,253,4,W163,253,4,Unmatched,0,0,Unmatched,0,0,W163,253,4,W163,253,4,2,2,1184,1184,0,0
H361,1,Hospital,279,W1085,19,1,W1085,19,1,W1085,19,1,W1085,19,1,W1085,19,1,W1085,19,1,0,0,0,0,0,0
H1559,1,Hospital,280,W433,224,3,W433,224,3,W433,224,3,W433,224,3,W433,224,3,W433,224,3,1,1,46,46,0,0
H262,1,Hospital,281,W406,129,2,W406,129,2,Unmatched,0,0,Unmatched,0,0,W406,129,2,W406,129,2,1,1,1184,1184,0,0
H1261,1,Hospital,282,W462,188,1,W462,188,1,W388,819,-1,W388,819,-1,W462,188,1,W462,188,1,2,2,433,433,0,0
H758,1,Hospital,283,W504,223,2,W504,223,2,W264,733,-1,W264,733,-1,W504,223,2,W504,223,2,1,1,355,355,0,0
H912,1,Hospital,284,W87,124,1,W87,124,1,W56,435,-1,W56,435,-1,W87,124,1,W87,124,1,0,0,156,156,0,0
H638,1,Hospital,285,W1417,136,2,W1417,136,2,W1388,714,-1,W1388,714,-1,W1417,136,2,W1417,136,2,1,1,350,350,0,0
H1206,1,Hospital,286,W84,197,2,W84,197,2,W996,696,-1,W996,696,-1,W84,197,2,W84,197,2,2,2,332,332,0,0
H277,1,Hospital,287,W1614,61,1,W1614,61,1,W1284,707,-1,W1284,707,-1,W1614,61,1,W1614,61,1,0,0,344,344,0,0
H1684,1,Hospital,288,W1618,335,5,W1618,335,5,Unmatched,0,0,Unmatched,0,0,W1618,335,5,W1618,335,5,4,4,1184,1184,0,0
H1686,1,Hospital,289,W1023,280,2,W1023,280,2,W1271,415,-1,W1271,415,-1,W1023,280,2,W1023,280,2,2,2,150,150,0,0
H1518,1,Hospital,290,W1563,391,4,W1563,391,4,Unmatched,0,0,Unmatched,0,0,W1563,391,4,W1563,391,4,4,4,1184,1184,0,0
H1655,1,Hospital,291,W79,285,3,W79,285,3,W409,1105,-1,W409,1105,-1,W79,285,3,W79,285,3,2,2,667,667,0,0
H1627,1,Hospital,292,W1423,197,4,W1423,197,4,W465,207,5,W465,207,5,W1584,162,3,W1584,162,3,2,2,41,41,0,0
H54,1,Hospital,293,W489,86,1,W489,86,1,W275,321,-1,W275,321,-1,W489,86,1,W489,86,1,1,1,88,88,0,0
H386,1,Hospital,294,W1644,374,4,W1644,374,4,W460,769,-1,W460,769,-1,W1644,374,4,W1644,374,4,7,7,394,394,0,0
H1163,1,Hospital,295,W859,397,3,W859,397,3,W568,869,-1,W568,869,-1,W859,397,3,W859,397,3,7,7,468,468,0,0
H1498,1,Hospital,296,W1567,152,3,W1567,152,3,W1567,152,3,W1567,152,3,W1567,152,3,W1567,152,3,0,0,20,20,0,0
H553,1,Hospital,297,W1621,243,2,W1621,243,2,Unmatched,0,0,Unmatched,0,0,W1621,243,2,W1621,243,2,2,2,1184,1184,0,0
H449,1,Hospital,298,W568,423,-1,W568,423,-1,W832,1497,-1,W832,1497,-1,Unmatched,0,0,Unmatched,0,0,316,316,1000,1000,0,0
H645,1,Hospital,299,W78,247,4,W78,247,4,W588,600,-1,W588,600,-1,W255,86,2,W255,86,2,1,1,264,264,0,0
H635,1,Hospital,300,W138,555,-1,W138,555,-1,W558,1230,-1,W558,1230,-1,W215,182,1,W215,182,1,2,2,769,769,0,0
H1677,1,Hospital,301,W927,93,1,W927,93,1,W109,848,-1,W109,848,-1,W927,93,1,W927,93,1,0,0,452,452,0,0
H12,1,Hospital,302,W1576,400,-1,W1576,400,-1,W1303,465,-1,W1303,465,-1,Unmatched,0,0,Unmatched,0,0,351,351,182,182,0,0
H353,1,Hospital,303,W1468,271,2,W1468,271,2,W1468,271,2,W1468,271,2,W1468,271,2,W1468,271,2,2,2,69,69,0,0
H1632,1,Hospital,304,W270,360,-1,W270,360,-1,W338,928,-1,W338,928,-1,Unmatched,0,0,Unmatched,0,0,337,337,529,529,0,0
H1009,1,Hospital,305,W1078,144,1,W1078,144,1,Unmatched,0,0,Unmatched,0,0,W1078,144,1,W1078,144,1,0,0,1184,1184,0,0
H1556,1,Hospital,306,W824,308,3,W824,308,3,W1363,419,-1,W1363,419,-1,W824,308,3,W824,308,3,4,4,150,150,0,0
H1001,1,Hospital,307,W490,50,1,W490,50,1,W858,796,-1,W858,796,-1,W490,50,1,W490,50,1,0,0,411,411,0,0
H278,1,Hospital,308,W590,452,4,W590,452,4,W1245,933,-1,W1245,933,-1,W590,452,4,W590,452,4,6,6,521,521,0,0
H1599,1,Hospital,309,W1465,223,3,W1465,223,3,W865,588,-1,W865,588,-1,W1465,223,3,W1465,223,3,1,1,257,257,0,0
H136,1,Hospital,310,W1379,223,2,W1379,223,2,W506,486,-1,W506,486,-1,W1379,223,2,W1379,223,2,1,1,196,196,0,0
H844,1,Hospital,311,W931,343,-1,W931,343,-1,W1402,431,-1,W1402,431,-1,Unmatched,0,0,Unmatched,0,0,340,340,164,164,0,0
H1690,1,Hospital,312,W1177,97,1,W1177,97,1,W1361,508,-1,W1361,508,-1,W1177,97,1,W1177,97,1,0,0,205,205,0,0
H249,1,Hospital,313,W1019,257,3,W1019,257,3,Unmatched,0,0,Unmatched,0,0,W1019,257,3,W1019,257,3,2,2,1184,1184,0,0
H1569,1,Hospital,314,W839,238,2,W839,238,2,W603,1637,-1,W603,1637,-1,W839,238,2,W839,238,2,1,1,1129,1129,0,0
H40,1,Hospital,315,W762,61,1,W762,61,1,W762,61,1,W762,61,1,W762,61,1,W762,61,1,0,0,6,6,0,0
H548,1,Hospital,316,W1317,425,-1,W1317,425,-1,Unmatched,0,0,Unmatched,0,0,W135,238,4,W135,238,4,3,3,1184,1184,0,0
H1139,1,Hospital,317,W817,174,2,W817,174,2,W1428,864,-1,W1428,864,-1,W817,174,2,W817,174,2,2,2,462,462,0,0
H1544,1,Hospital,318,W273,194,4,W273,194,4,W273,194,4,W273,194,4,W273,194,4,W273,194,4,2,2,36,36,0,0
H16,1,Hospital,319,W627,339,-1,W627,339,-1,W1096,1245,-1,W1096,1245,-1,Unmatched,0,0,Unmatched,0,0,316,316,779,779,0,0
H1037,1,Hospital,320,W1425,118,1,W1425,118,1,W1425,118,1,W1425,118,1,W1425,118,1,W1425,118,1,0,0,12,12,0,0
H352,1,Hospital,321,W1279,373,5,W1279,373,5,W309,661,-1,W309,661,-1,W1317,225,2,W1317,225,2,2,2,308,308,0,0
H627,1,Hospital,322,W1013,236,5,W1013,236,5,W20,243,-1,W20,243,-1,W1013,236,5,W1013,236,5,2,2,53,53,0,0
H1484,1,Hospital,323,W310,219,1,W310,219,1,W1288,396,-1,W1288,396,-1,W310,219,1,W310,219,1,3,3,142,142,0,0
H761,1,Hospital,324,W1219,416,-1,W1219,416,-1,W1225,1275,-1,W1225,1275,-1,Unmatched,0,0,Unmatched,0,0,319,320,804,804,0,0
H762,1,Hospital,325,W350,416,-1,W350,416,-1,W534,779,-1,W534,779,-1,Unmatched,0,0,Unmatched,0,0,329,329,404,404,0,0
H718,1,Hospital,326,W1004,406,-1,W1004,406,-1,W1072,703,-1,W1072,703,-1,W290,394,5,W290,394,5,3,3,343,343,0,0
H1138,1,Hospital,327,W1655,338,2,W1655,338,2,W51,1000,-1,W51,1000,-1,W1655,338,2,W1655,338,2,4,4,578,578,0,0
H1604,1,Hospital,328,W787,201,2,W787,201,2,W787,201,2,W787,201,2,W787,201,2,W787,201,2,1,1,34,34,0,0
H1136,1,Hospital,329,W1416,136,3,W1416,136,3,W1416,136,3,W1416,136,3,W1416,136,3,W1416,136,3,1,1,21,21,0,0
H677,1,Hospital,330,W464,305,3,W464,305,3,W1083,509,-1,W1083,509,-1,W464,305,3,W464,305,3,2,2,210,210,0,0
H1085,1,Hospital,331,W18,415,4,W18,415,4,W764,569,-1,W764,569,-1,W18,415,4,W18,415,4,5,5,244,244,0,0
H1482,1,Hospital,332,W1306,209,1,W1306,209,1,W1185,429,-1,W1185,429,-1,W1306,209,1,W1306,209,1,1,1,147,147,0,0
H485,1,Hospital,333,W573,419,3,W573,419,3,W573,419,3,W573,419,3,W573,419,3,W573,419,3,5,5,154,154,0,0
H477,1,Hospital,334,W1333,175,1,W1333,175,1,W378,487,-1,W378,487,-1,W1333,175,1,W1333,175,1,0,0,196,196,0,0
H1231,1,Hospital,335,W449,256,3,W449,256,3,Unmatched,0,0,Unmatched,0,0,W449,256,3,W449,256,3,1,1,1184,1184,0,0
H1444,1,Hospital,336,W740,344,2,W740,344,2,W810,1376,-1,W810,1376,-1,W740,344,2,W740,344,2,5,5,895,895,0,0
H1645,1,Hospital,337,W1025,454,-1,W1025,454,-1,W642,1057,-1,W642,1057,-1,W137,266,4,W137,266,4,2,2,624,624,0,0
H242,1,Hospital,338,W187,95,1,W187,95,1,W1010,591,-1,W1010,591,-1,W187,95,1,W187,95,1,0,0,255,255,0,0
H780,1,Hospital,339,W948,233,2,W948,233,2,Unmatched,0,0,Unmatched,0,0,W948,233,2,W948,233,2,3,3,1184,1184,0,0
H1126,1,Hospital,340,W1391,270,3,W1391,270,3,W1109,366,4,W1109,366,4,W1391,270,3,W1391,270,3,2,2,128,128,0,0
H724,1,Hospital,341,W708,216,4,W708,216,4,W696,699,-1,W696,699,-1,W708,216,4,W708,216,4,2,2,333,333,0,0
H1589,1,Hospital,342,W1488,52,1,W1488,52,1,W873,383,2,W873,383,2,W1488,52,1,W1488,52,1,0,0,132,132,0,0
H1156,1,Hospital,343,W1282,367,1,W1282,367,1,W1089,996,-1,W1089,996,-1,W1282,367,1,W1282,367,1,4,4,567,567,0,0
H561,1,Hospital,344,W202,149,1,W202,149,1,W202,149,1,W202,149,1,W202,149,1,W202,149,1,2,2,23,23,0,0
H1385,1,Hospital,345,W1233,144,1,W1233,144,1,W1536,640,-1,W1536,640,-1,W1233,144,1,W1233,144,1,0,0,303,303,0,0
H513,1,Hospital,346,W908,162,1,W908,162,1,W908,162,1,W908,162,1,W908,162,1,W908,162,1,1,1,21,21,0,0
H859,1,Hospital,347,W917,462,5,W917,462,5,W1142,1598,-1,W1142,1598,-1,W1102,457,4,W1102,457,4,6,6,1090,1090,0,0
H1233,1,Hospital,348,W69,101,1,W69,101,1,W69,101,1,W69,101,1,W69,101,1,W69,101,1,0,0,11,11,0,0
H171,1,Hospital,349,W1536,132,1,W1536,132,1,W726,425,4,W726,425,4,W1536,132,1,W1536,132,1,0,0,149,149,0,0
H564,1,Hospital,350,W282,301,4,W282,301,4,Unmatched,0,0,Unmatched,0,0,W282,301,4,W282,301,4,3,3,1184,1184,0,0
H1603,1,Hospital,351,W413,490,-1,W413,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1184,1184,0,0
H1597,1,Hospital,352,W553,219,1,W553,219,1,W553,219,1,W553,219,1,W553,219,1,W553,219,1,1,1,45,45,0,0
H860,1,Hospital,353,W1009,103,1,W1009,103,1,Unmatched,0,0,Unmatched,0,0,W1009,103,1,W1009,103,1,0,0,1184,1184,0,0
H1162,1,Hospital,354,W455,324,1,W455,324,1,W455,324,1,W455,324,1,W455,324,1,W455,324,1,3,3,94,94,0,0
H107,1,Hospital,355,W1397,238,3,W1397,238,3,W354,1542,-1,W354,1542,-1,W1397,238,3,W1397,238,3,2,2,1042,1042,0,0
H1288,1,Hospital,356,W428,218,4,W428,218,4,W1059,1009,-1,W1059,1009,-1,W428,218,4,W428,218,4,2,2,584,584,0,0
H331,1,Hospital,357,W11,396,4,W11,396,4,W140,789,-1,W140,789,-1,W11,396,4,W11,396,4,3,3,406,406,0,0
H941,1,Hospital,358,W1424,142,1,W1424,142,1,W1424,142,1,W1424,142,1,W1424,142,1,W1424,142,1,2,2,21,21,0,0
H1357,1,Hospital,359,W295,228,1,W295,228,1,Unmatched,0,0,Unmatched,0,0,W295,228,1,W295,228,1,4,4,1184,1184,0,0
H1006,1,Hospital,360,W838,245,2,W838,245,2,W11,548,-1,W11,548,-1,W838,245,2,W838,245,2,2,2,239,239,0,0
H1505,1,Hospital,361,W1609,206,4,W1609,206,4,W1155,651,-1,W1155,651,-1,W1609,206,4,W1609,206,4,1,1,307,307,0,0
H990,1,Hospital,362,W1292,205,1,W1292,205,1,W10,707,-1,W10,707,-1,W1292,205,1,W1292,205,1,2,2,349,349,0,0
H1431,1,Hospital,363,W1649,297,4,W1649,297,4,W1087,1059,-1,W1087,1059,-1,W1649,297,4,W1649,297,4,2,2,625,625,0,0
H142,1,Hospital,364,W1535,364,4,W1535,364,4,W966,1236,-1,W966,1236,-1,W1535,364,4,W1535,364,4,3,3,770,770,0,0
H639,1,Hospital,365,W640,292,2,W640,292,2,Unmatched,0,0,Unmatched,0,0,W640,292,2,W640,292,2,4,4,1184,1184,0,0
H996,1,Hospital,366,W66,301,4,W66,301,4,W66,301,4,W66,301,4,W66,301,4,W66,301,4,4,4,87,87,0,0
H1640,1,Hospital,367,W52,466,5,W52,466,5,W52,466,5,W52,466,5,W52,466,5,W52,466,5,5,5,179,179,0,0
H431,1,Hospital,368,W1441,39,1,W1441,39,1,W1441,39,1,W1441,39,1,W1441,39,1,W1441,39,1,0,0,0,0,0,0
H68,1,Hospital,369,W481,168,3,W481,168,3,W53,1263,-1,W53,1263,-1,W481,168,3,W481,168,3,0,0,795,795,0,0
H1570,1,Hospital,370,W1220,406,4,W1220,406,4,W222,1392,-1,W222,1392,-1,W1220,406,4,W1220,406,4,6,6,907,907,0,0
H959,1,Hospital,371,W1102,340,3,W1102,340,3,W1590,494,-1,W1590,494,-1,W154,312,2,W154,312,2,2,2,201,201,0,0
H622,1,Hospital,372,W1469,261,2,W1469,261,2,W956,330,3,W956,330,3,W1469,261,2,W1469,261,2,2,2,99,99,0,0
H167,1,Hospital,373,W863,259,5,W863,259,5,W1411,996,-1,W1411,996,-1,W863,259,5,W863,259,5,1,1,565,565,0,0
H246,1,Hospital,374,W336,68,1,W336,68,1,W336,68,1,W336,68,1,W336,68,1,W336,68,1,0,0,6,6,0,0
H134,1,Hospital,375,W519,227,3,W519,227,3,W7,275,4,W7,275,4,W519,227,3,W519,227,3,1,1,66,66,0,0
H347,1,Hospital,376,W1284,248,1,W1284,248,1,W1576,613,-1,W1576,613,-1,W1284,248,1,W1284,248,1,3,3,278,278,0,0
H754,1,Hospital,377,W1319,253,1,W1319,253,1,W237,1300,-1,W237,1300,-1,W1319,253,1,W1319,253,1,3,3,826,826,0,0
H1503,1,Hospital,378,W227,430,4,W227,430,4,W1429,1437,-1,W1429,1437,-1,W227,430,4,W227,430,4,5,5,944,944,0,0
H218,1,Hospital,379,W1461,337,-1,W1461,337,-1,W165,675,-1,W165,675,-1,Unmatched,0,0,Unmatched,0,0,300,300,317,317,0,0
H907,1,Hospital,380,W256,277,2,W256,277,2,W75,943,-1,W75,943,-1,W256,277,2,W256,277,2,3,3,530,530,0,0
H396,1,Hospital,381,W536,480,4,W536,480,4,W882,1215,-1,W882,1215,-1,W536,480,4,W536,480,4,9,9,747,747,0,0
H480,1,Hospital,382,W1117,642,-1,W1117,642,-1,W1080,1244,-1,W1080,1244,-1,W288,450,2,W288,450,2,5,5,780,780,0,0
H1306,1,Hospital,383,W122,180,2,W122,180,2,W122,180,2,W122,180,2,W122,180,2,W122,180,2,2,2,33,33,0,0
H904,1,Hospital,384,W709,456,-1,W709,456,-1,Unmatched,0,0,Unmatched,0,0,W1141,106,1,W1141,106,1,1,1,1184,1184,0,0
H432,1,Hospital,385,W255,530,4,W255,530,4,W828,1200,-1,W828,1200,-1,W1682,471,1,W1682,471,1,8,8,750,750,0,0
H654,1,Hospital,386,W1205,216,3,W1205,216,3,W1205,216,3,W1205,216,3,W1205,216,3,W1205,216,3,2,2,40,40,0,0
H1617,1,Hospital,387,W1269,468,4,W1269,468,4,W370,953,-1,W370,953,-1,W1269,468,4,W1269,468,4,5,5,540,540,0,0
H871,1,Hospital,388,W290,420,2,W290,420,2,Unmatched,0,0,Unmatched,0,0,W1473,266,1,W1473,266,1,2,2,1184,1184,0,0
H115,1,Hospital,389,W100,489,-1,W100,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1184,1184,0,0
