id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H167,1,Hospital,143,W407,2,2,W407,2,2,Unmatched,0,0,Unmatched,0,0,W407,2,2,W407,2,2,0,0,1622,1622,0,0
H854,1,Hospital,144,W737,1,1,W737,1,1,Unmatched,0,0,Unmatched,0,0,W737,1,1,W737,1,1,0,0,1622,1622,0,0
H1694,1,Hospital,145,W852,1,1,W852,1,1,Unmatched,0,0,Unmatched,0,0,W852,1,1,W852,1,1,0,0,1622,1622,0,0
H14,1,Hospital,146,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1622,1622,0,0
H1615,1,Hospital,147,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,1622,1622,0,0
H914,1,Hospital,148,W570,1,1,W570,1,1,Unmatched,0,0,Unmatched,0,0,W570,1,1,W570,1,1,0,0,1622,1622,0,0
H1497,1,Hospital,149,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1622,1622,0,0
H668,1,Hospital,150,W1567,1,1,W1567,1,1,Unmatched,0,0,Unmatched,0,0,W1567,1,1,W1567,1,1,0,0,1622,1622,0,0
H1267,1,Hospital,151,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1622,1622,0,0
H1319,1,Hospital,152,W234,2,2,W234,2,2,Unmatched,0,0,Unmatched,0,0,W234,2,2,W234,2,2,0,0,1622,1622,0,0
H321,1,Hospital,153,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1622,1622,0,0
H469,1,Hospital,154,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1622,1622,0,0
H1515,1,Hospital,155,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1622,1622,0,0
H931,1,Hospital,156,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,1622,1622,0,0
H1516,1,Hospital,157,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,1622,1622,0,0
H1512,1,Hospital,158,W1283,4,3,W1283,4,3,Unmatched,0,0,Unmatched,0,0,W1283,4,3,W1283,4,3,0,0,1622,1622,0,0
H298,1,Hospital,159,W1274,5,4,W1274,5,4,Unmatched,0,0,Unmatched,0,0,W1274,5,4,W1274,5,4,0,0,1622,1622,0,0
H1408,1,Hospital,160,W1367,2,2,W1367,2,2,Unmatched,0,0,Unmatched,0,0,W1367,2,2,W1367,2,2,0,0,1622,1622,0,0
H806,1,Hospital,161,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1622,1622,0,0
H1006,1,Hospital,162,W503,2,2,W503,2,2,Unmatched,0,0,Unmatched,0,0,W503,2,2,W503,2,2,0,0,1622,1622,0,0
H1510,1,Hospital,163,W455,2,1,W455,2,1,Unmatched,0,0,Unmatched,0,0,W455,2,1,W455,2,1,0,0,1622,1622,0,0
H653,1,Hospital,164,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,1622,1622,0,0
H904,1,Hospital,165,W708,1,1,W708,1,1,Unmatched,0,0,Unmatched,0,0,W708,1,1,W708,1,1,0,0,1622,1622,0,0
H1169,1,Hospital,166,W1432,2,2,W1432,2,2,Unmatched,0,0,Unmatched,0,0,W1432,2,2,W1432,2,2,0,0,1622,1622,0,0
H968,1,Hospital,167,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1622,1622,0,0
H1443,1,Hospital,168,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,1622,1622,0,0
H92,1,Hospital,169,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,1622,1622,0,0
H1071,1,Hospital,170,W591,3,2,W591,3,2,Unmatched,0,0,Unmatched,0,0,W591,3,2,W591,3,2,0,0,1622,1622,0,0
H1236,1,Hospital,171,W1317,1,1,W1317,1,1,Unmatched,0,0,Unmatched,0,0,W1317,1,1,W1317,1,1,0,0,1622,1622,0,0
H1525,1,Hospital,172,W37,2,2,W37,2,2,Unmatched,0,0,Unmatched,0,0,W37,2,2,W37,2,2,0,0,1622,1622,0,0
H1299,1,Hospital,173,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1622,1622,0,0
H1229,1,Hospital,174,W398,2,2,W398,2,2,Unmatched,0,0,Unmatched,0,0,W398,2,2,W398,2,2,0,0,1622,1622,0,0
H134,1,Hospital,175,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,1622,1622,0,0
H1389,1,Hospital,176,W1484,2,2,W1484,2,2,Unmatched,0,0,Unmatched,0,0,W1484,2,2,W1484,2,2,0,0,1622,1622,0,0
H112,1,Hospital,177,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1622,1622,0,0
H820,1,Hospital,178,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,1622,1622,0,0
H838,1,Hospital,179,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,1622,1622,0,0
H1498,1,Hospital,180,W623,1,1,W623,1,1,Unmatched,0,0,Unmatched,0,0,W623,1,1,W623,1,1,0,0,1622,1622,0,0
H139,1,Hospital,181,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,1622,1622,0,0
H1098,1,Hospital,182,W845,1,1,W845,1,1,Unmatched,0,0,Unmatched,0,0,W845,1,1,W845,1,1,0,0,1622,1622,0,0
H1096,1,Hospital,183,W1489,2,2,W1489,2,2,Unmatched,0,0,Unmatched,0,0,W1489,2,2,W1489,2,2,0,0,1622,1622,0,0
H740,1,Hospital,184,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,1622,1622,0,0
H1367,1,Hospital,185,W1509,2,2,W1509,2,2,Unmatched,0,0,Unmatched,0,0,W1509,2,2,W1509,2,2,0,0,1622,1622,0,0
H1535,1,Hospital,186,W1517,6,4,W1517,6,4,Unmatched,0,0,Unmatched,0,0,W1517,6,4,W1517,6,4,1,1,1622,1622,0,0
H216,1,Hospital,187,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,1622,1622,0,0
H22,1,Hospital,188,W989,3,3,W989,3,3,Unmatched,0,0,Unmatched,0,0,W989,3,3,W989,3,3,0,0,1622,1622,0,0
H1161,1,Hospital,189,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,1622,1622,0,0
H648,1,Hospital,190,W1156,7,-1,W1156,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1441,1441,1622,1622,0,0
H1474,1,Hospital,191,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,1622,1622,0,0
H452,1,Hospital,192,W1649,2,2,W1649,2,2,Unmatched,0,0,Unmatched,0,0,W1649,2,2,W1649,2,2,0,0,1622,1622,0,0
H461,1,Hospital,193,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,1622,1622,0,0
H1665,1,Hospital,194,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1622,1622,0,0
H18,1,Hospital,195,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1622,1622,0,0
H1225,1,Hospital,196,W403,2,1,W403,2,1,Unmatched,0,0,Unmatched,0,0,W403,2,1,W403,2,1,0,0,1622,1622,0,0
H367,1,Hospital,197,W1017,2,1,W1017,2,1,Unmatched,0,0,Unmatched,0,0,W1017,2,1,W1017,2,1,0,0,1622,1622,0,0
H300,1,Hospital,198,W1237,1,1,W1237,1,1,Unmatched,0,0,Unmatched,0,0,W1237,1,1,W1237,1,1,0,0,1622,1622,0,0
H359,1,Hospital,199,W1652,2,2,W1652,2,2,Unmatched,0,0,Unmatched,0,0,W1652,2,2,W1652,2,2,0,0,1622,1622,0,0
H1561,1,Hospital,200,W910,1,1,W910,1,1,Unmatched,0,0,Unmatched,0,0,W910,1,1,W910,1,1,0,0,1622,1622,0,0
H1619,1,Hospital,201,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1622,1622,0,0
H365,1,Hospital,202,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1622,1622,0,0
H271,1,Hospital,203,W827,1,1,W827,1,1,Unmatched,0,0,Unmatched,0,0,W827,1,1,W827,1,1,0,0,1622,1622,0,0
H879,1,Hospital,204,W1322,1,1,W1322,1,1,Unmatched,0,0,Unmatched,0,0,W1322,1,1,W1322,1,1,0,0,1622,1622,0,0
H1164,1,Hospital,205,W1503,2,2,W1503,2,2,Unmatched,0,0,Unmatched,0,0,W1503,2,2,W1503,2,2,0,0,1622,1622,0,0
H958,1,Hospital,206,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1622,1622,0,0
H428,1,Hospital,207,W439,4,2,W439,4,2,Unmatched,0,0,Unmatched,0,0,W439,4,2,W439,4,2,0,0,1622,1622,0,0
H1061,1,Hospital,208,W1277,1,1,W1277,1,1,Unmatched,0,0,Unmatched,0,0,W1277,1,1,W1277,1,1,0,0,1622,1622,0,0
H417,1,Hospital,209,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,1622,1622,0,0
H1374,1,Hospital,210,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,1622,1622,0,0
H233,1,Hospital,211,W1000,1,1,W1000,1,1,Unmatched,0,0,Unmatched,0,0,W1000,1,1,W1000,1,1,0,0,1622,1622,0,0
H585,1,Hospital,212,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W1415,3,3,W1415,3,3,0,0,1622,1622,0,0
H1487,1,Hospital,213,W1687,2,1,W1687,2,1,Unmatched,0,0,Unmatched,0,0,W1687,2,1,W1687,2,1,0,0,1622,1622,0,0
H176,1,Hospital,214,W614,1,1,W614,1,1,Unmatched,0,0,Unmatched,0,0,W614,1,1,W614,1,1,0,0,1622,1622,0,0
H1363,1,Hospital,215,W1466,1,1,W1466,1,1,Unmatched,0,0,Unmatched,0,0,W1466,1,1,W1466,1,1,0,0,1622,1622,0,0
H184,1,Hospital,216,W368,2,2,W368,2,2,Unmatched,0,0,Unmatched,0,0,W368,2,2,W368,2,2,0,0,1622,1622,0,0
H899,1,Hospital,217,W1555,7,5,W1555,7,5,Unmatched,0,0,Unmatched,0,0,W1555,7,5,W1555,7,5,0,0,1622,1622,0,0
H156,1,Hospital,218,W1383,1,1,W1383,1,1,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1622,1622,0,0
H1020,1,Hospital,219,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1622,1622,0,0
H1478,1,Hospital,220,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,1622,1622,0,0
H1221,1,Hospital,221,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W706,1,1,W706,1,1,0,0,1622,1622,0,0
H302,1,Hospital,222,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,1622,1622,0,0
H179,1,Hospital,223,W103,2,1,W103,2,1,Unmatched,0,0,Unmatched,0,0,W103,2,1,W103,2,1,0,0,1622,1622,0,0
H629,1,Hospital,224,W1256,1,1,W1256,1,1,Unmatched,0,0,Unmatched,0,0,W1256,1,1,W1256,1,1,0,0,1622,1622,0,0
H1419,1,Hospital,225,W1576,3,3,W1576,3,3,Unmatched,0,0,Unmatched,0,0,W1576,3,3,W1576,3,3,0,0,1622,1622,0,0
H1300,1,Hospital,226,W1627,1,1,W1627,1,1,Unmatched,0,0,Unmatched,0,0,W1627,1,1,W1627,1,1,0,0,1622,1622,0,0
H1160,1,Hospital,227,W896,2,2,W896,2,2,Unmatched,0,0,Unmatched,0,0,W896,2,2,W896,2,2,0,0,1622,1622,0,0
H1011,1,Hospital,228,W1527,1,1,W1527,1,1,Unmatched,0,0,Unmatched,0,0,W1527,1,1,W1527,1,1,0,0,1622,1622,0,0
H553,1,Hospital,229,W1405,4,2,W1405,4,2,Unmatched,0,0,Unmatched,0,0,W1405,4,2,W1405,4,2,0,0,1622,1622,0,0
H852,1,Hospital,230,W725,2,2,W725,2,2,Unmatched,0,0,Unmatched,0,0,W725,2,2,W725,2,2,0,0,1622,1622,0,0
H1577,1,Hospital,231,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1622,1622,0,0
H687,1,Hospital,232,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1622,1622,0,0
H1110,1,Hospital,233,W395,3,2,W395,3,2,Unmatched,0,0,Unmatched,0,0,W395,3,2,W395,3,2,0,0,1622,1622,0,0
H484,1,Hospital,234,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1622,1622,0,0
H9,1,Hospital,235,W1172,3,3,W1172,3,3,Unmatched,0,0,Unmatched,0,0,W1172,3,3,W1172,3,3,0,0,1622,1622,0,0
H1086,1,Hospital,236,W1464,2,1,W1464,2,1,Unmatched,0,0,Unmatched,0,0,W1464,2,1,W1464,2,1,0,0,1622,1622,0,0
H242,1,Hospital,237,W29,3,3,W29,3,3,Unmatched,0,0,Unmatched,0,0,W29,3,3,W29,3,3,0,0,1622,1622,0,0
H1436,1,Hospital,238,W678,1,1,W678,1,1,Unmatched,0,0,Unmatched,0,0,W678,1,1,W678,1,1,0,0,1622,1622,0,0
H1696,1,Hospital,239,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1622,1622,0,0
H1344,1,Hospital,240,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,1622,1622,0,0
H226,1,Hospital,241,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1622,1622,0,0
H1072,1,Hospital,242,W1243,2,2,W1243,2,2,Unmatched,0,0,Unmatched,0,0,W1243,2,2,W1243,2,2,0,0,1622,1622,0,0
H802,1,Hospital,243,W1403,1,1,W1403,1,1,Unmatched,0,0,Unmatched,0,0,W1403,1,1,W1403,1,1,0,0,1622,1622,0,0
H74,1,Hospital,244,W327,2,2,W327,2,2,Unmatched,0,0,Unmatched,0,0,W327,2,2,W327,2,2,0,0,1622,1622,0,0
H1357,1,Hospital,245,W890,1,1,W890,1,1,Unmatched,0,0,Unmatched,0,0,W890,1,1,W890,1,1,0,0,1622,1622,0,0
H13,1,Hospital,246,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1622,1622,0,0
H1142,1,Hospital,247,W1144,3,3,W1144,3,3,Unmatched,0,0,Unmatched,0,0,W1144,3,3,W1144,3,3,0,0,1622,1622,0,0
H497,1,Hospital,248,W1428,1,1,W1428,1,1,Unmatched,0,0,Unmatched,0,0,W1428,1,1,W1428,1,1,0,0,1622,1622,0,0
H1687,1,Hospital,249,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,1622,1622,0,0
H1555,1,Hospital,250,W1692,1,1,W1692,1,1,Unmatched,0,0,Unmatched,0,0,W1692,1,1,W1692,1,1,0,0,1622,1622,0,0
H55,1,Hospital,251,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1622,1622,0,0
H210,1,Hospital,252,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,1622,1622,0,0
H1539,1,Hospital,253,W1474,2,1,W1474,2,1,Unmatched,0,0,Unmatched,0,0,W1474,2,1,W1474,2,1,0,0,1622,1622,0,0
H744,1,Hospital,254,W1068,2,2,W1068,2,2,Unmatched,0,0,Unmatched,0,0,W1068,2,2,W1068,2,2,0,0,1622,1622,0,0
H68,1,Hospital,255,W78,2,2,W78,2,2,Unmatched,0,0,Unmatched,0,0,W78,2,2,W78,2,2,0,0,1622,1622,0,0
H715,1,Hospital,256,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,1622,1622,0,0
H1613,1,Hospital,257,W1096,3,2,W1096,3,2,Unmatched,0,0,Unmatched,0,0,W1096,3,2,W1096,3,2,0,0,1622,1622,0,0
H582,1,Hospital,258,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1622,1622,0,0
H844,1,Hospital,259,W413,2,2,W413,2,2,Unmatched,0,0,Unmatched,0,0,W413,2,2,W413,2,2,0,0,1622,1622,0,0
H1095,1,Hospital,260,W936,3,3,W936,3,3,Unmatched,0,0,Unmatched,0,0,W936,3,3,W936,3,3,0,0,1622,1622,0,0
H1394,1,Hospital,261,W470,2,2,W470,2,2,Unmatched,0,0,Unmatched,0,0,W470,2,2,W470,2,2,0,0,1622,1622,0,0
H1310,1,Hospital,262,W349,2,1,W349,2,1,Unmatched,0,0,Unmatched,0,0,W349,2,1,W349,2,1,0,0,1622,1622,0,0
H180,1,Hospital,263,W755,2,2,W755,2,2,Unmatched,0,0,Unmatched,0,0,W755,2,2,W755,2,2,0,0,1622,1622,0,0
H866,1,Hospital,264,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1622,1622,0,0
H26,1,Hospital,265,W1526,1,1,W1526,1,1,Unmatched,0,0,Unmatched,0,0,W1526,1,1,W1526,1,1,0,0,1622,1622,0,0
H274,1,Hospital,266,W1166,1,1,W1166,1,1,Unmatched,0,0,Unmatched,0,0,W1166,1,1,W1166,1,1,0,0,1622,1622,0,0
H284,1,Hospital,267,W1259,2,1,W1259,2,1,Unmatched,0,0,Unmatched,0,0,W1259,2,1,W1259,2,1,0,0,1622,1622,0,0
H113,1,Hospital,268,W1215,1,1,W1215,1,1,Unmatched,0,0,Unmatched,0,0,W1215,1,1,W1215,1,1,0,0,1622,1622,0,0
H880,1,Hospital,269,W922,5,3,W922,5,3,Unmatched,0,0,Unmatched,0,0,W922,5,3,W922,5,3,0,0,1622,1622,0,0
H622,1,Hospital,270,W957,4,2,W957,4,2,Unmatched,0,0,Unmatched,0,0,W957,4,2,W957,4,2,0,0,1622,1622,0,0
H621,1,Hospital,271,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1622,1622,0,0
H1562,1,Hospital,272,W1045,2,2,W1045,2,2,Unmatched,0,0,Unmatched,0,0,W1045,2,2,W1045,2,2,0,0,1622,1622,0,0
H713,1,Hospital,273,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1622,1622,0,0
H1052,1,Hospital,274,W1090,1,1,W1090,1,1,Unmatched,0,0,Unmatched,0,0,W1090,1,1,W1090,1,1,0,0,1622,1622,0,0
H28,1,Hospital,275,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1622,1622,0,0
H954,1,Hospital,276,W207,2,2,W207,2,2,Unmatched,0,0,Unmatched,0,0,W207,2,2,W207,2,2,0,0,1622,1622,0,0
H432,1,Hospital,277,W1073,1,1,W1073,1,1,Unmatched,0,0,Unmatched,0,0,W1073,1,1,W1073,1,1,0,0,1622,1622,0,0
H826,1,Hospital,278,W950,2,2,W950,2,2,Unmatched,0,0,Unmatched,0,0,W950,2,2,W950,2,2,0,0,1622,1622,0,0
H493,1,Hospital,279,W1186,1,1,W1186,1,1,Unmatched,0,0,Unmatched,0,0,W1186,1,1,W1186,1,1,0,0,1622,1622,0,0
H1461,1,Hospital,280,W974,2,1,W974,2,1,Unmatched,0,0,Unmatched,0,0,W974,2,1,W974,2,1,1,1,1622,1622,0,0
H1523,1,Hospital,281,W1634,1,-1,W1634,1,-1,Unmatched,0,0,Unmatched,0,0,W832,2,1,W832,2,1,1,1,1622,1622,0,0
H82,1,Hospital,282,W1005,3,2,W1005,3,2,Unmatched,0,0,Unmatched,0,0,W1264,4,3,W1264,4,3,0,0,1622,1622,0,0
H127,1,Hospital,283,W1331,4,3,W1331,4,3,Unmatched,0,0,Unmatched,0,0,W1331,4,3,W1331,4,3,1,1,1622,1622,0,0
H1056,1,Hospital,284,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,1622,1622,0,0
H308,1,Hospital,285,W947,2,1,W947,2,1,Unmatched,0,0,Unmatched,0,0,W947,2,1,W947,2,1,0,0,1622,1622,0,0
H1551,1,Hospital,286,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,1622,1622,0,0
H386,1,Hospital,287,W1582,4,3,W1582,4,3,Unmatched,0,0,Unmatched,0,0,W1582,4,3,W1582,4,3,0,0,1622,1622,0,0
H363,1,Hospital,288,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,1622,1622,0,0
H1580,1,Hospital,289,W1446,3,2,W1446,3,2,Unmatched,0,0,Unmatched,0,0,W1446,3,2,W1446,3,2,0,0,1622,1622,0,0
H66,1,Hospital,290,W1225,3,3,W1225,3,3,Unmatched,0,0,Unmatched,0,0,W1225,3,3,W1225,3,3,0,0,1622,1622,0,0
H279,1,Hospital,291,W542,2,2,W542,2,2,Unmatched,0,0,Unmatched,0,0,W542,2,2,W542,2,2,0,0,1622,1622,0,0
H1130,1,Hospital,292,W208,2,1,W208,2,1,Unmatched,0,0,Unmatched,0,0,W208,2,1,W208,2,1,0,0,1622,1622,0,0
H181,1,Hospital,293,W724,1,1,W724,1,1,Unmatched,0,0,Unmatched,0,0,W724,1,1,W724,1,1,0,0,1622,1622,0,0
H743,1,Hospital,294,W1344,1,1,W1344,1,1,Unmatched,0,0,Unmatched,0,0,W1344,1,1,W1344,1,1,0,0,1622,1622,0,0
H190,1,Hospital,295,W1123,2,1,W1123,2,1,Unmatched,0,0,Unmatched,0,0,W1123,2,1,W1123,2,1,0,0,1622,1622,0,0
H1459,1,Hospital,296,W1033,2,1,W1033,2,1,Unmatched,0,0,Unmatched,0,0,W1033,2,1,W1033,2,1,1,1,1622,1622,0,0
H1385,1,Hospital,297,W1013,1,1,W1013,1,1,Unmatched,0,0,Unmatched,0,0,W1013,1,1,W1013,1,1,0,0,1622,1622,0,0
H170,1,Hospital,298,W1420,1,1,W1420,1,1,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1622,1622,0,0
H352,1,Hospital,299,W1415,1,1,W1415,1,1,Unmatched,0,0,Unmatched,0,0,W202,2,2,W202,2,2,0,0,1622,1622,0,0
H1360,1,Hospital,300,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1622,1622,0,0
H1519,1,Hospital,301,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1622,1622,0,0
H1684,1,Hospital,302,W1510,2,1,W1510,2,1,Unmatched,0,0,Unmatched,0,0,W1510,2,1,W1510,2,1,0,0,1622,1622,0,0
H213,1,Hospital,303,W490,4,4,W490,4,4,Unmatched,0,0,Unmatched,0,0,W490,4,4,W490,4,4,0,0,1622,1622,0,0
H568,1,Hospital,304,W1267,1,1,W1267,1,1,Unmatched,0,0,Unmatched,0,0,W1267,1,1,W1267,1,1,0,0,1622,1622,0,0
H23,1,Hospital,305,W1281,1,1,W1281,1,1,Unmatched,0,0,Unmatched,0,0,W1281,1,1,W1281,1,1,0,0,1622,1622,0,0
H541,1,Hospital,306,W1270,1,-1,W1270,1,-1,Unmatched,0,0,Unmatched,0,0,W231,5,3,W231,5,3,1,1,1622,1622,0,0
H266,1,Hospital,307,W840,1,1,W840,1,1,Unmatched,0,0,Unmatched,0,0,W840,1,1,W840,1,1,0,0,1622,1622,0,0
H1049,1,Hospital,308,W544,1,-1,W544,1,-1,Unmatched,0,0,Unmatched,0,0,W233,3,1,W233,3,1,1,1,1622,1622,0,0
H551,1,Hospital,309,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,1622,1622,0,0
H1386,1,Hospital,310,W1571,1,1,W1571,1,1,Unmatched,0,0,Unmatched,0,0,W1571,1,1,W1571,1,1,0,0,1622,1622,0,0
H340,1,Hospital,311,W1111,2,-1,W1111,2,-1,Unmatched,0,0,Unmatched,0,0,W842,5,4,W842,5,4,1,1,1622,1622,0,0
H1485,1,Hospital,312,W1658,6,3,W1658,6,3,Unmatched,0,0,Unmatched,0,0,W1658,6,3,W1658,6,3,0,0,1622,1622,0,0
H993,1,Hospital,313,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1622,1622,0,0
H1019,1,Hospital,314,W1203,2,1,W1203,2,1,Unmatched,0,0,Unmatched,0,0,W1203,2,1,W1203,2,1,0,0,1622,1622,0,0
H1150,1,Hospital,315,W16,2,1,W16,2,1,Unmatched,0,0,Unmatched,0,0,W16,2,1,W16,2,1,0,0,1622,1622,0,0
H699,1,Hospital,316,W152,4,2,W152,4,2,Unmatched,0,0,Unmatched,0,0,W152,4,2,W152,4,2,0,0,1622,1622,0,0
H1126,1,Hospital,317,W717,2,1,W717,2,1,Unmatched,0,0,Unmatched,0,0,W717,2,1,W717,2,1,0,0,1622,1622,0,0
H593,1,Hospital,318,W690,1,1,W690,1,1,Unmatched,0,0,Unmatched,0,0,W690,1,1,W690,1,1,0,0,1622,1622,0,0
H1686,1,Hospital,319,W821,1,1,W821,1,1,Unmatched,0,0,Unmatched,0,0,W821,1,1,W821,1,1,0,0,1622,1622,0,0
H638,1,Hospital,320,W873,1,1,W873,1,1,Unmatched,0,0,Unmatched,0,0,W873,1,1,W873,1,1,0,0,1622,1622,0,0
