id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1498,1,Hospital,1365,W418,1360,4,W418,1360,4,Unmatched,0,0,Unmatched,0,0,W418,1360,4,W418,1360,4,55,55,1110,1110,0,0
H360,1,Hospital,1366,W1256,1524,5,W1256,1524,5,Unmatched,0,0,Unmatched,0,0,W1256,1524,5,W1256,1524,5,86,86,1110,1110,0,0
H705,1,Hospital,1367,W1314,1298,3,W1314,1298,3,Unmatched,0,0,Unmatched,0,0,W1314,1298,3,W1314,1298,3,45,45,1110,1110,0,0
H1357,1,Hospital,1368,W143,1420,4,W143,1420,4,Unmatched,0,0,Unmatched,0,0,W143,1420,4,W143,1420,4,64,64,1110,1110,0,0
H1640,1,Hospital,1369,W1439,1544,-1,W1439,1544,-1,Unmatched,0,0,Unmatched,0,0,W309,1010,2,W309,1010,2,29,29,1110,1110,0,0
H87,1,Hospital,1370,W1383,1472,2,W1383,1472,2,Unmatched,0,0,Unmatched,0,0,W1383,1472,2,W1383,1472,2,75,75,1110,1110,0,0
H310,1,Hospital,1371,W229,1525,-1,W229,1525,-1,Unmatched,0,0,Unmatched,0,0,W1478,730,1,W1478,730,1,13,13,1110,1110,0,0
H864,1,Hospital,1372,W1329,1308,2,W1329,1308,2,Unmatched,0,0,Unmatched,0,0,W1329,1308,2,W1329,1308,2,48,48,1110,1110,0,0
H105,1,Hospital,1373,W68,1432,3,W68,1432,3,Unmatched,0,0,Unmatched,0,0,W1234,1332,1,W1234,1332,1,51,51,1110,1110,0,0
H718,1,Hospital,1374,W1631,1323,3,W1631,1323,3,Unmatched,0,0,Unmatched,0,0,W1631,1323,3,W1631,1323,3,49,49,1110,1110,0,0
H8,1,Hospital,1375,W1046,1003,1,W1046,1003,1,Unmatched,0,0,Unmatched,0,0,W1046,1003,1,W1046,1003,1,31,31,1110,1110,0,0
H1084,1,Hospital,1376,W937,1325,4,W937,1325,4,Unmatched,0,0,Unmatched,0,0,W790,1071,2,W790,1071,2,34,34,1110,1110,0,0
H1072,1,Hospital,1377,W279,1240,2,W279,1240,2,Unmatched,0,0,Unmatched,0,0,W279,1240,2,W279,1240,2,44,44,1110,1110,0,0
H761,1,Hospital,1378,W896,1243,1,W896,1243,1,Unmatched,0,0,Unmatched,0,0,W896,1243,1,W896,1243,1,43,43,1110,1110,0,0
H352,1,Hospital,1379,W1039,1307,1,W1039,1307,1,Unmatched,0,0,Unmatched,0,0,W1039,1307,1,W1039,1307,1,47,47,1110,1110,0,0
H1354,1,Hospital,1380,W23,1321,1,W23,1321,1,Unmatched,0,0,Unmatched,0,0,W23,1321,1,W23,1321,1,50,50,1110,1110,0,0
H667,1,Hospital,1381,W849,1507,5,W849,1507,5,Unmatched,0,0,Unmatched,0,0,W849,1507,5,W849,1507,5,80,80,1110,1110,0,0
H1428,1,Hospital,1382,W1248,1372,3,W1248,1372,3,Unmatched,0,0,Unmatched,0,0,W1248,1372,3,W1248,1372,3,56,56,1110,1110,0,0
H363,1,Hospital,1383,W1354,1433,2,W1354,1433,2,Unmatched,0,0,Unmatched,0,0,W472,1430,1,W472,1430,1,64,64,1110,1110,0,0
H1385,1,Hospital,1384,W1119,1351,5,W1119,1351,5,Unmatched,0,0,Unmatched,0,0,W1119,1351,5,W1119,1351,5,55,55,1110,1110,0,0
H1212,1,Hospital,1385,W1562,1438,4,W1562,1438,4,Unmatched,0,0,Unmatched,0,0,W937,1399,2,W937,1399,2,60,60,1110,1110,0,0
H23,1,Hospital,1386,W1302,1349,4,W1302,1349,4,Unmatched,0,0,Unmatched,0,0,W227,1348,3,W227,1348,3,51,51,1110,1110,0,0
H510,1,Hospital,1387,W652,1270,2,W652,1270,2,Unmatched,0,0,Unmatched,0,0,W652,1270,2,W652,1270,2,46,46,1110,1110,0,0
H1308,1,Hospital,1388,W526,1454,4,W526,1454,4,Unmatched,0,0,Unmatched,0,0,W1016,1300,1,W1016,1300,1,46,46,1110,1110,0,0
H989,1,Hospital,1389,W780,1523,-1,W780,1523,-1,Unmatched,0,0,Unmatched,0,0,W773,1241,3,W773,1241,3,45,45,1110,1110,0,0
H1333,1,Hospital,1390,W429,1503,4,W429,1503,4,Unmatched,0,0,Unmatched,0,0,W429,1503,4,W429,1503,4,83,83,1110,1110,0,0
H4,1,Hospital,1391,W371,1530,5,W371,1530,5,Unmatched,0,0,Unmatched,0,0,W371,1530,5,W371,1530,5,86,86,1110,1110,0,0
H817,1,Hospital,1392,W598,1290,1,W598,1290,1,Unmatched,0,0,Unmatched,0,0,W598,1290,1,W598,1290,1,47,47,1110,1110,0,0
H887,1,Hospital,1393,W450,1345,3,W450,1345,3,Unmatched,0,0,Unmatched,0,0,W512,1298,1,W512,1298,1,45,45,1110,1110,0,0
H945,1,Hospital,1394,W926,1318,3,W926,1318,3,Unmatched,0,0,Unmatched,0,0,W1190,1196,2,W1190,1196,2,40,40,1110,1110,0,0
H902,1,Hospital,1395,W705,1177,1,W705,1177,1,Unmatched,0,0,Unmatched,0,0,W705,1177,1,W705,1177,1,42,42,1110,1110,0,0
H1524,1,Hospital,1396,W1037,1488,2,W1037,1488,2,Unmatched,0,0,Unmatched,0,0,W1037,1488,2,W1037,1488,2,79,79,1110,1110,0,0
H1567,1,Hospital,1397,W848,1394,3,W848,1394,3,Unmatched,0,0,Unmatched,0,0,W361,1334,2,W361,1334,2,50,50,1110,1110,0,0
H1516,1,Hospital,1398,W1667,1341,3,W1667,1341,3,Unmatched,0,0,Unmatched,0,0,W1667,1341,3,W1667,1341,3,51,51,1110,1110,0,0
H682,1,Hospital,1399,W1408,1030,1,W1408,1030,1,Unmatched,0,0,Unmatched,0,0,W1408,1030,1,W1408,1030,1,30,30,1110,1110,0,0
H1247,1,Hospital,1400,W1151,1234,1,W1151,1234,1,Unmatched,0,0,Unmatched,0,0,W1151,1234,1,W1151,1234,1,44,44,1110,1110,0,0
H336,1,Hospital,1401,W1575,1482,5,W1575,1482,5,Unmatched,0,0,Unmatched,0,0,W1302,1352,3,W1302,1352,3,54,54,1110,1110,0,0
H1464,1,Hospital,1402,W597,1229,4,W597,1229,4,Unmatched,0,0,Unmatched,0,0,W1192,1171,2,W1192,1171,2,40,40,1110,1110,0,0
H354,1,Hospital,1403,W623,805,1,W623,805,1,Unmatched,0,0,Unmatched,0,0,W623,805,1,W623,805,1,14,14,1110,1110,0,0
H1216,1,Hospital,1404,W736,1404,2,W736,1404,2,Unmatched,0,0,Unmatched,0,0,W736,1404,2,W736,1404,2,63,63,1110,1110,0,0
H1071,1,Hospital,1405,W688,1485,4,W688,1485,4,Unmatched,0,0,Unmatched,0,0,W621,836,1,W621,836,1,15,15,1110,1110,0,0
H1540,1,Hospital,1406,W724,1099,2,W724,1099,2,Unmatched,0,0,Unmatched,0,0,W724,1099,2,W724,1099,2,35,35,1110,1110,0,0
H656,1,Hospital,1407,W1008,1321,1,W1008,1321,1,Unmatched,0,0,Unmatched,0,0,W1008,1321,1,W1008,1321,1,46,46,1110,1110,0,0
H1574,1,Hospital,1408,W1240,1473,1,W1240,1473,1,Unmatched,0,0,Unmatched,0,0,W1240,1473,1,W1240,1473,1,73,73,1110,1110,0,0
H441,1,Hospital,1409,W51,1141,1,W51,1141,1,Unmatched,0,0,Unmatched,0,0,W51,1141,1,W51,1141,1,39,39,1110,1110,0,0
H439,1,Hospital,1410,W871,1404,4,W871,1404,4,Unmatched,0,0,Unmatched,0,0,W871,1404,4,W871,1404,4,62,62,1110,1110,0,0
H859,1,Hospital,1411,W469,1404,1,W469,1404,1,Unmatched,0,0,Unmatched,0,0,W469,1404,1,W469,1404,1,62,62,1110,1110,0,0
H1655,1,Hospital,1412,W695,1091,1,W695,1091,1,Unmatched,0,0,Unmatched,0,0,W695,1091,1,W695,1091,1,34,34,1110,1110,0,0
H1007,1,Hospital,1413,W1496,1097,2,W1496,1097,2,Unmatched,0,0,Unmatched,0,0,W1496,1097,2,W1496,1097,2,33,33,1110,1110,0,0
H244,1,Hospital,1414,W973,1529,3,W973,1529,3,Unmatched,0,0,Unmatched,0,0,W800,1191,2,W800,1191,2,42,42,1110,1110,0,0
H1102,1,Hospital,1415,W135,1169,2,W135,1169,2,Unmatched,0,0,Unmatched,0,0,W135,1169,2,W135,1169,2,38,38,1110,1110,0,0
H191,1,Hospital,1416,W1187,1409,2,W1187,1409,2,Unmatched,0,0,Unmatched,0,0,W1096,1366,1,W1096,1366,1,56,56,1110,1110,0,0
H1265,1,Hospital,1417,W407,1127,1,W407,1127,1,Unmatched,0,0,Unmatched,0,0,W407,1127,1,W407,1127,1,37,37,1110,1110,0,0
H579,1,Hospital,1418,W701,1484,2,W701,1484,2,Unmatched,0,0,Unmatched,0,0,W701,1484,2,W701,1484,2,78,78,1110,1110,0,0
H642,1,Hospital,1419,W1004,1246,1,W1004,1246,1,Unmatched,0,0,Unmatched,0,0,W1004,1246,1,W1004,1246,1,45,45,1110,1110,0,0
H1350,1,Hospital,1420,W426,1545,5,W426,1545,5,Unmatched,0,0,Unmatched,0,0,W426,1545,5,W426,1545,5,89,89,1110,1110,0,0
H765,1,Hospital,1421,W1420,1541,5,W1420,1541,5,Unmatched,0,0,Unmatched,0,0,W815,1252,2,W815,1252,2,45,45,1110,1110,0,0
H506,1,Hospital,1422,W588,1499,-1,W588,1499,-1,Unmatched,0,0,Unmatched,0,0,W740,1388,4,W740,1388,4,57,57,1110,1110,0,0
H706,1,Hospital,1423,W720,1119,1,W720,1119,1,Unmatched,0,0,Unmatched,0,0,W720,1119,1,W720,1119,1,35,35,1110,1110,0,0
H972,1,Hospital,1424,W837,1470,4,W837,1470,4,Unmatched,0,0,Unmatched,0,0,W837,1470,4,W837,1470,4,73,73,1110,1110,0,0
H1209,1,Hospital,1425,W915,1471,2,W915,1471,2,Unmatched,0,0,Unmatched,0,0,W625,1461,1,W625,1461,1,72,72,1110,1110,0,0
H1636,1,Hospital,1426,W1023,1428,3,W1023,1428,3,Unmatched,0,0,Unmatched,0,0,W1023,1428,3,W1023,1428,3,65,65,1110,1110,0,0
H1397,1,Hospital,1427,W1086,1470,4,W1086,1470,4,Unmatched,0,0,Unmatched,0,0,W1086,1470,4,W1086,1470,4,75,75,1110,1110,0,0
H639,1,Hospital,1428,W53,1578,-1,W53,1578,-1,Unmatched,0,0,Unmatched,0,0,W1055,1396,2,W1055,1396,2,63,63,1110,1110,0,0
H451,1,Hospital,1429,W1653,1376,3,W1653,1376,3,Unmatched,0,0,Unmatched,0,0,W1653,1376,3,W1653,1376,3,59,59,1110,1110,0,0
H340,1,Hospital,1430,W1547,1165,2,W1547,1165,2,Unmatched,0,0,Unmatched,0,0,W1547,1165,2,W1547,1165,2,40,40,1110,1110,0,0
H1040,1,Hospital,1431,W103,1248,1,W103,1248,1,Unmatched,0,0,Unmatched,0,0,W103,1248,1,W103,1248,1,44,44,1110,1110,0,0
H255,1,Hospital,1432,W1365,1568,-1,W1365,1568,-1,Unmatched,0,0,Unmatched,0,0,W1231,1305,2,W1231,1305,2,46,46,1110,1110,0,0
H288,1,Hospital,1433,W1154,1344,2,W1154,1344,2,Unmatched,0,0,Unmatched,0,0,W919,945,1,W919,945,1,25,25,1110,1110,0,0
H1359,1,Hospital,1434,W1198,1531,-1,W1198,1531,-1,Unmatched,0,0,Unmatched,0,0,W351,1078,1,W351,1078,1,34,34,1110,1110,0,0
H602,1,Hospital,1435,W1244,1056,2,W1244,1056,2,Unmatched,0,0,Unmatched,0,0,W1244,1056,2,W1244,1056,2,34,34,1110,1110,0,0
H930,1,Hospital,1436,W1065,1461,4,W1065,1461,4,Unmatched,0,0,Unmatched,0,0,W1562,1453,3,W1562,1453,3,73,73,1110,1110,0,0
H1003,1,Hospital,1437,W657,1492,3,W657,1492,3,Unmatched,0,0,Unmatched,0,0,W657,1492,3,W657,1492,3,79,79,1110,1110,0,0
H1594,1,Hospital,1438,W1443,1371,2,W1443,1371,2,Unmatched,0,0,Unmatched,0,0,W1443,1371,2,W1443,1371,2,56,56,1110,1110,0,0
H216,1,Hospital,1439,W1221,1261,1,W1221,1261,1,Unmatched,0,0,Unmatched,0,0,W1221,1261,1,W1221,1261,1,44,44,1110,1110,0,0
H1321,1,Hospital,1440,W392,1224,1,W392,1224,1,Unmatched,0,0,Unmatched,0,0,W392,1224,1,W392,1224,1,45,45,1110,1110,0,0
H1508,1,Hospital,1441,W635,1155,2,W635,1155,2,Unmatched,0,0,Unmatched,0,0,W635,1155,2,W635,1155,2,39,39,1110,1110,0,0
H56,1,Hospital,1442,W452,1315,2,W452,1315,2,Unmatched,0,0,Unmatched,0,0,W452,1315,2,W452,1315,2,49,49,1110,1110,0,0
H789,1,Hospital,1443,W838,1559,-1,W838,1559,-1,Unmatched,0,0,Unmatched,0,0,W21,718,1,W21,718,1,11,11,1110,1110,0,0
H1451,1,Hospital,1444,W1485,1450,3,W1485,1450,3,Unmatched,0,0,Unmatched,0,0,W1485,1450,3,W1485,1450,3,71,71,1110,1110,0,0
H951,1,Hospital,1445,W1310,1405,4,W1310,1405,4,Unmatched,0,0,Unmatched,0,0,W1310,1405,4,W1310,1405,4,61,61,1110,1110,0,0
H1082,1,Hospital,1446,W1663,1494,4,W1663,1494,4,Unmatched,0,0,Unmatched,0,0,W510,1416,1,W510,1416,1,66,66,1110,1110,0,0
H1520,1,Hospital,1447,W620,958,1,W620,958,1,Unmatched,0,0,Unmatched,0,0,W620,958,1,W620,958,1,26,26,1110,1110,0,0
H1373,1,Hospital,1448,W1138,1351,2,W1138,1351,2,Unmatched,0,0,Unmatched,0,0,W319,1152,1,W319,1152,1,40,40,1110,1110,0,0
H1587,1,Hospital,1449,W1152,1459,1,W1152,1459,1,Unmatched,0,0,Unmatched,0,0,W1152,1459,1,W1152,1459,1,73,73,1110,1110,0,0
H538,1,Hospital,1450,W514,1510,4,W514,1510,4,Unmatched,0,0,Unmatched,0,0,W575,1383,3,W575,1383,3,60,60,1110,1110,0,0
H1198,1,Hospital,1451,W863,1441,2,W863,1441,2,Unmatched,0,0,Unmatched,0,0,W863,1441,2,W863,1441,2,69,69,1110,1110,0,0
H915,1,Hospital,1452,W733,1177,1,W733,1177,1,Unmatched,0,0,Unmatched,0,0,W733,1177,1,W733,1177,1,41,41,1110,1110,0,0
H26,1,Hospital,1453,W1032,1396,3,W1032,1396,3,Unmatched,0,0,Unmatched,0,0,W1554,1256,1,W1554,1256,1,44,44,1110,1110,0,0
H1139,1,Hospital,1454,W788,1259,2,W788,1259,2,Unmatched,0,0,Unmatched,0,0,W788,1259,2,W788,1259,2,46,46,1110,1110,0,0
H1481,1,Hospital,1455,W1257,1374,4,W1257,1374,4,Unmatched,0,0,Unmatched,0,0,W1641,1036,1,W1641,1036,1,31,31,1110,1110,0,0
H750,1,Hospital,1456,W225,1192,2,W225,1192,2,Unmatched,0,0,Unmatched,0,0,W225,1192,2,W225,1192,2,42,42,1110,1110,0,0
H535,1,Hospital,1457,W651,1358,1,W651,1358,1,Unmatched,0,0,Unmatched,0,0,W651,1358,1,W651,1358,1,53,53,1110,1110,0,0
H347,1,Hospital,1458,W1292,1264,2,W1292,1264,2,Unmatched,0,0,Unmatched,0,0,W1292,1264,2,W1292,1264,2,46,46,1110,1110,0,0
H766,1,Hospital,1459,W1682,1601,5,W1682,1601,5,Unmatched,0,0,Unmatched,0,0,W609,1570,3,W609,1570,3,94,94,1110,1110,0,0
H197,1,Hospital,1460,W956,1541,4,W956,1541,4,Unmatched,0,0,Unmatched,0,0,W1198,1521,3,W1198,1521,3,86,86,1110,1110,0,0
H716,1,Hospital,1461,W756,1450,2,W756,1450,2,Unmatched,0,0,Unmatched,0,0,W1255,1282,1,W1255,1282,1,46,46,1110,1110,0,0
H625,1,Hospital,1462,W1005,1640,-1,W1005,1640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1110,1110,0,0
H586,1,Hospital,1463,W1425,1538,5,W1425,1538,5,Unmatched,0,0,Unmatched,0,0,W1425,1538,5,W1425,1538,5,89,89,1110,1110,0,0
H600,1,Hospital,1464,W967,1404,3,W967,1404,3,Unmatched,0,0,Unmatched,0,0,W967,1404,3,W967,1404,3,61,61,1110,1110,0,0
H1585,1,Hospital,1465,W502,1490,4,W502,1490,4,Unmatched,0,0,Unmatched,0,0,W502,1490,4,W502,1490,4,77,77,1110,1110,0,0
H218,1,Hospital,1466,W1367,1399,1,W1367,1399,1,Unmatched,0,0,Unmatched,0,0,W1367,1399,1,W1367,1399,1,61,61,1110,1110,0,0
H971,1,Hospital,1467,W590,1110,1,W590,1110,1,Unmatched,0,0,Unmatched,0,0,W590,1110,1,W590,1110,1,37,37,1110,1110,0,0
H222,1,Hospital,1468,W813,1403,2,W813,1403,2,Unmatched,0,0,Unmatched,0,0,W813,1403,2,W813,1403,2,61,61,1110,1110,0,0
H455,1,Hospital,1469,W594,1336,1,W594,1336,1,Unmatched,0,0,Unmatched,0,0,W594,1336,1,W594,1336,1,52,52,1110,1110,0,0
H1696,1,Hospital,1470,W1243,1513,-1,W1243,1513,-1,Unmatched,0,0,Unmatched,0,0,W825,1400,3,W825,1400,3,61,61,1110,1110,0,0
H1692,1,Hospital,1471,W1411,1438,4,W1411,1438,4,Unmatched,0,0,Unmatched,0,0,W1411,1438,4,W1411,1438,4,69,69,1110,1110,0,0
H1086,1,Hospital,1472,W702,1420,3,W702,1420,3,Unmatched,0,0,Unmatched,0,0,W1342,1307,1,W1342,1307,1,48,48,1110,1110,0,0
H939,1,Hospital,1473,W214,1202,1,W214,1202,1,Unmatched,0,0,Unmatched,0,0,W214,1202,1,W214,1202,1,41,41,1110,1110,0,0
H1004,1,Hospital,1474,W258,1398,4,W258,1398,4,Unmatched,0,0,Unmatched,0,0,W258,1398,4,W258,1398,4,60,60,1110,1110,0,0
H1094,1,Hospital,1475,W1215,1591,-1,W1215,1591,-1,Unmatched,0,0,Unmatched,0,0,W1501,1449,4,W1501,1449,4,71,71,1110,1110,0,0
H1111,1,Hospital,1476,W1068,1396,3,W1068,1396,3,Unmatched,0,0,Unmatched,0,0,W162,1353,2,W162,1353,2,53,53,1110,1110,0,0
H1519,1,Hospital,1477,W1699,1461,1,W1699,1461,1,Unmatched,0,0,Unmatched,0,0,W1699,1461,1,W1699,1461,1,74,74,1110,1110,0,0
H1382,1,Hospital,1478,W561,1526,-1,W561,1526,-1,Unmatched,0,0,Unmatched,0,0,W159,1521,4,W159,1521,4,87,87,1110,1110,0,0
H764,1,Hospital,1479,W1241,1585,5,W1241,1585,5,Unmatched,0,0,Unmatched,0,0,W386,1518,2,W386,1518,2,86,86,1110,1110,0,0
H660,1,Hospital,1480,W1129,1332,1,W1129,1332,1,Unmatched,0,0,Unmatched,0,0,W1129,1332,1,W1129,1332,1,52,52,1110,1110,0,0
H1232,1,Hospital,1481,W346,1570,5,W346,1570,5,Unmatched,0,0,Unmatched,0,0,W1365,1526,3,W1365,1526,3,83,83,1110,1110,0,0
H1394,1,Hospital,1482,W603,1430,-1,W603,1430,-1,Unmatched,0,0,Unmatched,0,0,W829,1467,2,W829,1467,2,77,77,1110,1110,0,0
H170,1,Hospital,1483,W411,1441,3,W411,1441,3,Unmatched,0,0,Unmatched,0,0,W1074,807,1,W1074,807,1,15,15,1110,1110,0,0
H619,1,Hospital,1484,W79,1611,-1,W79,1611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1110,1110,0,0
H22,1,Hospital,1485,W1099,1407,1,W1099,1407,1,Unmatched,0,0,Unmatched,0,0,W1099,1407,1,W1099,1407,1,65,65,1110,1110,0,0
H235,1,Hospital,1486,W438,1385,3,W438,1385,3,Unmatched,0,0,Unmatched,0,0,W599,1271,2,W599,1271,2,46,46,1110,1110,0,0
H111,1,Hospital,1487,W302,1504,4,W302,1504,4,Unmatched,0,0,Unmatched,0,0,W302,1504,4,W302,1504,4,83,83,1110,1110,0,0
H687,1,Hospital,1488,W1401,1435,1,W1401,1435,1,Unmatched,0,0,Unmatched,0,0,W1401,1435,1,W1401,1435,1,68,68,1110,1110,0,0
H743,1,Hospital,1489,W1604,1012,1,W1604,1012,1,Unmatched,0,0,Unmatched,0,0,W1604,1012,1,W1604,1012,1,31,31,1110,1110,0,0
H1052,1,Hospital,1490,W304,1617,-1,W304,1617,-1,Unmatched,0,0,Unmatched,0,0,W684,1579,3,W684,1579,3,94,94,1110,1110,0,0
H324,1,Hospital,1491,W542,1527,5,W542,1527,5,Unmatched,0,0,Unmatched,0,0,W542,1527,5,W542,1527,5,86,86,1110,1110,0,0
H169,1,Hospital,1492,W389,1450,2,W389,1450,2,Unmatched,0,0,Unmatched,0,0,W389,1450,2,W389,1450,2,71,71,1110,1110,0,0
H1268,1,Hospital,1493,W723,1404,1,W723,1404,1,Unmatched,0,0,Unmatched,0,0,W723,1404,1,W723,1404,1,63,63,1110,1110,0,0
H283,1,Hospital,1494,W113,1478,2,W113,1478,2,Unmatched,0,0,Unmatched,0,0,W1529,1289,1,W1529,1289,1,46,46,1110,1110,0,0
H419,1,Hospital,1495,W808,1279,1,W808,1279,1,Unmatched,0,0,Unmatched,0,0,W808,1279,1,W808,1279,1,45,45,1110,1110,0,0
H727,1,Hospital,1496,W1371,1590,-1,W1371,1590,-1,Unmatched,0,0,Unmatched,0,0,W1163,1480,4,W1163,1480,4,78,78,1110,1110,0,0
H816,1,Hospital,1497,W1492,1404,1,W1492,1404,1,Unmatched,0,0,Unmatched,0,0,W1492,1404,1,W1492,1404,1,65,65,1110,1110,0,0
H1416,1,Hospital,1498,W953,1314,2,W953,1314,2,Unmatched,0,0,Unmatched,0,0,W290,1301,1,W290,1301,1,47,47,1110,1110,0,0
H978,1,Hospital,1499,W166,1584,2,W166,1584,2,Unmatched,0,0,Unmatched,0,0,W166,1584,2,W166,1584,2,97,97,1110,1110,0,0
H1342,1,Hospital,1500,W159,1516,2,W159,1516,2,Unmatched,0,0,Unmatched,0,0,W1639,1364,1,W1639,1364,1,55,55,1110,1110,0,0
H429,1,Hospital,1501,W1133,1339,1,W1133,1339,1,Unmatched,0,0,Unmatched,0,0,W1133,1339,1,W1133,1339,1,51,51,1110,1110,0,0
H724,1,Hospital,1502,W1450,1548,4,W1450,1548,4,Unmatched,0,0,Unmatched,0,0,W566,1481,2,W566,1481,2,76,76,1110,1110,0,0
H1240,1,Hospital,1503,W827,1557,2,W827,1557,2,Unmatched,0,0,Unmatched,0,0,W827,1557,2,W827,1557,2,90,90,1110,1110,0,0
H1134,1,Hospital,1504,W1069,1496,2,W1069,1496,2,Unmatched,0,0,Unmatched,0,0,W1462,1400,1,W1462,1400,1,62,62,1110,1110,0,0
H358,1,Hospital,1505,W381,1288,1,W381,1288,1,Unmatched,0,0,Unmatched,0,0,W381,1288,1,W381,1288,1,48,48,1110,1110,0,0
H1148,1,Hospital,1506,W971,1468,2,W971,1468,2,Unmatched,0,0,Unmatched,0,0,W797,1420,1,W797,1420,1,65,65,1110,1110,0,0
H1392,1,Hospital,1507,W215,1403,3,W215,1403,3,Unmatched,0,0,Unmatched,0,0,W1032,1388,2,W1032,1388,2,60,60,1110,1110,0,0
H1206,1,Hospital,1508,W201,854,1,W201,854,1,Unmatched,0,0,Unmatched,0,0,W201,854,1,W201,854,1,15,15,1110,1110,0,0
H1635,1,Hospital,1509,W566,1402,4,W566,1402,4,Unmatched,0,0,Unmatched,0,0,W584,1197,2,W584,1197,2,41,41,1110,1110,0,0
H1680,1,Hospital,1510,W1695,1327,1,W1695,1327,1,Unmatched,0,0,Unmatched,0,0,W1695,1327,1,W1695,1327,1,48,48,1110,1110,0,0
H306,1,Hospital,1511,W247,1450,1,W247,1450,1,Unmatched,0,0,Unmatched,0,0,W247,1450,1,W247,1450,1,71,71,1110,1110,0,0
H1676,1,Hospital,1512,W642,1299,1,W642,1299,1,Unmatched,0,0,Unmatched,0,0,W642,1299,1,W642,1299,1,47,47,1110,1110,0,0
H1191,1,Hospital,1513,W743,1380,2,W743,1380,2,Unmatched,0,0,Unmatched,0,0,W743,1380,2,W743,1380,2,60,60,1110,1110,0,0
H1145,1,Hospital,1514,W83,892,1,W83,892,1,Unmatched,0,0,Unmatched,0,0,W83,892,1,W83,892,1,20,20,1110,1110,0,0
H163,1,Hospital,1515,W458,1544,2,W458,1544,2,Unmatched,0,0,Unmatched,0,0,W458,1544,2,W458,1544,2,90,90,1110,1110,0,0
H1536,1,Hospital,1516,W1665,1416,2,W1665,1416,2,Unmatched,0,0,Unmatched,0,0,W314,1319,1,W314,1319,1,48,48,1110,1110,0,0
H1434,1,Hospital,1517,W1433,1521,2,W1433,1521,2,Unmatched,0,0,Unmatched,0,0,W1663,1476,1,W1663,1476,1,74,74,1110,1110,0,0
H1028,1,Hospital,1518,W1034,1573,-1,W1602,1570,5,Unmatched,0,0,Unmatched,0,0,W1602,1570,5,W1602,1570,5,94,94,1110,1110,0,0
H646,1,Hospital,1519,W1696,1478,2,W1696,1478,2,Unmatched,0,0,Unmatched,0,0,W1696,1478,2,W1696,1478,2,76,76,1110,1110,0,0
H1318,1,Hospital,1520,W259,1579,1,W259,1579,1,Unmatched,0,0,Unmatched,0,0,W259,1579,1,W259,1579,1,95,95,1110,1110,0,0
H459,1,Hospital,1521,W894,1498,3,W894,1498,3,Unmatched,0,0,Unmatched,0,0,W1065,1462,2,W1065,1462,2,75,75,1110,1110,0,0
H514,1,Hospital,1522,W1539,1568,2,W1539,1568,2,Unmatched,0,0,Unmatched,0,0,W1539,1568,2,W1539,1568,2,92,92,1110,1110,0,0
H628,1,Hospital,1523,W847,1601,-1,W847,1601,-1,Unmatched,0,0,Unmatched,0,0,W1331,985,1,W1331,985,1,27,27,1110,1110,0,0
H542,1,Hospital,1524,W648,1438,1,W648,1438,1,Unmatched,0,0,Unmatched,0,0,W648,1438,1,W648,1438,1,70,70,1110,1110,0,0
H1612,1,Hospital,1525,W1590,1358,1,W1590,1358,1,Unmatched,0,0,Unmatched,0,0,W1590,1358,1,W1590,1358,1,53,53,1110,1110,0,0
H1684,1,Hospital,1526,W256,1398,2,W256,1398,2,Unmatched,0,0,Unmatched,0,0,W256,1398,2,W256,1398,2,60,60,1110,1110,0,0
H775,1,Hospital,1527,W208,1625,4,W208,1625,4,Unmatched,0,0,Unmatched,0,0,W1294,1592,3,W1294,1592,3,98,98,1110,1110,0,0
H1448,1,Hospital,1528,W1222,1528,-1,W1222,1528,-1,Unmatched,0,0,Unmatched,0,0,W996,1206,2,W996,1206,2,43,43,1110,1110,0,0
H784,1,Hospital,1529,W398,1401,2,W398,1401,2,Unmatched,0,0,Unmatched,0,0,W398,1401,2,W398,1401,2,61,61,1110,1110,0,0
H1408,1,Hospital,1530,W1621,1602,3,W1621,1602,3,Unmatched,0,0,Unmatched,0,0,W53,1579,2,W53,1579,2,96,96,1110,1110,0,0
H1683,1,Hospital,1531,W713,1583,3,W713,1583,3,Unmatched,0,0,Unmatched,0,0,W713,1583,3,W713,1583,3,96,96,1110,1110,0,0
