id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1572,1,Hospital,1112,W112,489,2,W112,489,2,Unmatched,0,0,Unmatched,0,0,W112,489,2,W112,489,2,41,41,1692,1692,0,0
H1466,1,Hospital,1113,W649,620,-1,W649,620,-1,Unmatched,0,0,Unmatched,0,0,W1035,631,2,W1035,631,2,47,47,1692,1692,0,0
H1383,1,Hospital,1114,W1530,672,1,W1530,672,1,Unmatched,0,0,Unmatched,0,0,W1530,672,1,W1530,672,1,54,54,1692,1692,0,0
H1218,1,Hospital,1115,W591,471,-1,W591,471,-1,Unmatched,0,0,Unmatched,0,0,W1562,517,1,W1562,517,1,47,47,1692,1692,0,0
H154,1,Hospital,1116,W627,573,2,W627,573,2,Unmatched,0,0,Unmatched,0,0,W627,573,2,W627,573,2,47,47,1692,1692,0,0
H477,1,Hospital,1117,W987,679,-1,W987,679,-1,Unmatched,0,0,Unmatched,0,0,W130,689,1,W130,689,1,52,52,1692,1692,0,0
H916,1,Hospital,1118,W14,617,1,W14,617,1,Unmatched,0,0,Unmatched,0,0,W14,617,1,W14,617,1,50,50,1692,1692,0,0
H880,1,Hospital,1119,W1511,649,2,W1511,649,2,Unmatched,0,0,Unmatched,0,0,W1511,649,2,W1511,649,2,47,47,1692,1692,0,0
H1339,1,Hospital,1120,W940,636,1,W940,636,1,Unmatched,0,0,Unmatched,0,0,W425,712,3,W425,712,3,53,53,1692,1692,0,0
H157,1,Hospital,1121,W401,695,5,W401,695,5,Unmatched,0,0,Unmatched,0,0,W401,695,5,W401,695,5,55,55,1692,1692,0,0
H998,1,Hospital,1122,W1553,612,1,W1553,612,1,Unmatched,0,0,Unmatched,0,0,W1553,612,1,W1553,612,1,49,49,1692,1692,0,0
H1128,1,Hospital,1123,W1216,409,1,W1216,409,1,Unmatched,0,0,Unmatched,0,0,W200,695,3,W200,695,3,52,52,1692,1692,0,0
H75,1,Hospital,1124,W1686,489,1,W1686,489,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,604,604,1692,1692,0,0
H487,1,Hospital,1125,W1393,546,1,W1393,546,1,Unmatched,0,0,Unmatched,0,0,W1393,546,1,W1393,546,1,44,44,1692,1692,0,0
H1143,1,Hospital,1126,W1197,691,-1,W1197,691,-1,Unmatched,0,0,Unmatched,0,0,W1353,637,2,W1353,637,2,49,49,1692,1692,0,0
H237,1,Hospital,1127,W801,548,-1,W801,548,-1,Unmatched,0,0,Unmatched,0,0,W122,657,1,W122,657,1,53,53,1692,1692,0,0
H482,1,Hospital,1128,W1628,624,-1,W1628,624,-1,Unmatched,0,0,Unmatched,0,0,W416,709,3,W416,709,3,58,58,1692,1692,0,0
H220,1,Hospital,1129,W1036,516,1,W1036,516,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,609,609,1692,1692,0,0
H226,1,Hospital,1130,W851,602,1,W851,602,1,Unmatched,0,0,Unmatched,0,0,W1616,608,3,W1616,608,3,48,48,1692,1692,0,0
H1071,1,Hospital,1131,W954,642,2,W954,642,2,Unmatched,0,0,Unmatched,0,0,W954,642,2,W954,642,2,53,53,1692,1692,0,0
H1617,1,Hospital,1132,W126,667,-1,W126,667,-1,Unmatched,0,0,Unmatched,0,0,W1074,734,2,W1074,734,2,57,57,1692,1692,0,0
H1428,1,Hospital,1133,W1697,719,3,W1697,719,3,Unmatched,0,0,Unmatched,0,0,W1697,719,3,W1697,719,3,56,56,1692,1692,0,0
H373,1,Hospital,1134,W408,641,2,W408,641,2,Unmatched,0,0,Unmatched,0,0,W1686,692,3,W1686,692,3,53,53,1692,1692,0,0
H983,1,Hospital,1135,W156,596,3,W156,596,3,Unmatched,0,0,Unmatched,0,0,W156,596,3,W156,596,3,49,49,1692,1692,0,0
H133,1,Hospital,1136,W608,716,1,W608,716,1,Unmatched,0,0,Unmatched,0,0,W1322,720,2,W1322,720,2,58,58,1692,1692,0,0
H958,1,Hospital,1137,W859,670,1,W859,670,1,Unmatched,0,0,Unmatched,0,0,W859,670,1,W859,670,1,57,57,1692,1692,0,0
H1443,1,Hospital,1138,W415,613,2,W415,613,2,Unmatched,0,0,Unmatched,0,0,W415,613,2,W415,613,2,45,45,1692,1692,0,0
H1169,1,Hospital,1139,W1556,659,1,W1556,659,1,Unmatched,0,0,Unmatched,0,0,W1556,659,1,W1556,659,1,54,54,1692,1692,0,0
H376,1,Hospital,1140,W551,559,1,W551,559,1,Unmatched,0,0,Unmatched,0,0,W551,559,1,W551,559,1,48,48,1692,1692,0,0
H1292,1,Hospital,1141,W1586,685,3,W1586,685,3,Unmatched,0,0,Unmatched,0,0,W1216,710,4,W1216,710,4,56,56,1692,1692,0,0
H316,1,Hospital,1142,W399,705,2,W399,705,2,Unmatched,0,0,Unmatched,0,0,W399,705,2,W399,705,2,53,53,1692,1692,0,0
H370,1,Hospital,1143,W1167,581,1,W1167,581,1,Unmatched,0,0,Unmatched,0,0,W1167,581,1,W1167,581,1,46,46,1692,1692,0,0
H576,1,Hospital,1144,W59,646,1,W59,646,1,Unmatched,0,0,Unmatched,0,0,W59,646,1,W59,646,1,51,51,1692,1692,0,0
H233,1,Hospital,1145,W1266,677,3,W1266,677,3,Unmatched,0,0,Unmatched,0,0,W1266,677,3,W1266,677,3,53,53,1692,1692,0,0
H17,1,Hospital,1146,W204,442,1,W204,442,1,Unmatched,0,0,Unmatched,0,0,W204,442,1,W204,442,1,39,39,1692,1692,0,0
H944,1,Hospital,1147,W1147,610,1,W1147,610,1,Unmatched,0,0,Unmatched,0,0,W1147,610,1,W1147,610,1,53,53,1692,1692,0,0
H1323,1,Hospital,1148,W236,739,2,W236,739,2,Unmatched,0,0,Unmatched,0,0,W236,739,2,W236,739,2,54,54,1692,1692,0,0
H803,1,Hospital,1149,W1352,357,-1,W1352,357,-1,Unmatched,0,0,Unmatched,0,0,W849,652,1,W849,652,1,54,54,1692,1692,0,0
H185,1,Hospital,1150,W1248,674,3,W1248,674,3,Unmatched,0,0,Unmatched,0,0,W1248,674,3,W1248,674,3,53,53,1692,1692,0,0
H964,1,Hospital,1151,W706,669,1,W706,669,1,Unmatched,0,0,Unmatched,0,0,W706,669,1,W706,669,1,57,57,1692,1692,0,0
H1403,1,Hospital,1152,W1473,569,1,W1473,569,1,Unmatched,0,0,Unmatched,0,0,W1473,569,1,W1473,569,1,48,48,1692,1692,0,0
H1491,1,Hospital,1153,W1112,647,2,W1112,647,2,Unmatched,0,0,Unmatched,0,0,W1026,663,3,W1026,663,3,54,54,1692,1692,0,0
H80,1,Hospital,1154,W1154,569,1,W1154,569,1,Unmatched,0,0,Unmatched,0,0,W1154,569,1,W1154,569,1,50,50,1692,1692,0,0
H985,1,Hospital,1155,W398,632,1,W398,632,1,Unmatched,0,0,Unmatched,0,0,W398,632,1,W398,632,1,51,51,1692,1692,0,0
H465,1,Hospital,1156,W41,596,1,W41,596,1,Unmatched,0,0,Unmatched,0,0,W41,596,1,W41,596,1,47,47,1692,1692,0,0
H481,1,Hospital,1157,W558,714,2,W558,714,2,Unmatched,0,0,Unmatched,0,0,W558,714,2,W558,714,2,56,56,1692,1692,0,0
H412,1,Hospital,1158,W1694,611,2,W1694,611,2,Unmatched,0,0,Unmatched,0,0,W1694,611,2,W1694,611,2,46,46,1692,1692,0,0
H210,1,Hospital,1159,W843,578,3,W843,578,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,579,579,1692,1692,0,0
H125,1,Hospital,1160,W924,735,3,W924,735,3,Unmatched,0,0,Unmatched,0,0,W924,735,3,W924,735,3,58,58,1692,1692,0,0
H1620,1,Hospital,1161,W372,619,-1,W372,619,-1,Unmatched,0,0,Unmatched,0,0,W1626,632,2,W1626,632,2,52,52,1692,1692,0,0
H1086,1,Hospital,1162,W1671,695,1,W1671,695,1,Unmatched,0,0,Unmatched,0,0,W1671,695,1,W1671,695,1,55,55,1692,1692,0,0
H480,1,Hospital,1163,W1346,593,1,W1346,593,1,Unmatched,0,0,Unmatched,0,0,W1346,593,1,W1346,593,1,48,48,1692,1692,0,0
H1467,1,Hospital,1164,W1045,527,1,W1045,527,1,Unmatched,0,0,Unmatched,0,0,W1448,725,2,W1448,725,2,53,53,1692,1692,0,0
H787,1,Hospital,1165,W1631,596,1,W1631,596,1,Unmatched,0,0,Unmatched,0,0,W1631,596,1,W1631,596,1,52,52,1692,1692,0,0
H984,1,Hospital,1166,W130,489,1,W130,489,1,Unmatched,0,0,Unmatched,0,0,W1112,687,2,W1112,687,2,51,51,1692,1692,0,0
H1259,1,Hospital,1167,W1444,607,2,W1444,607,2,Unmatched,0,0,Unmatched,0,0,W1444,607,2,W1444,607,2,45,45,1692,1692,0,0
H816,1,Hospital,1168,W812,530,-1,W812,530,-1,Unmatched,0,0,Unmatched,0,0,W172,727,1,W172,727,1,59,59,1692,1692,0,0
H1121,1,Hospital,1169,W1312,712,1,W1312,712,1,Unmatched,0,0,Unmatched,0,0,W1312,712,1,W1312,712,1,56,56,1692,1692,0,0
H1000,1,Hospital,1170,W1170,622,2,W1170,622,2,Unmatched,0,0,Unmatched,0,0,W86,707,4,W86,707,4,55,55,1692,1692,0,0
H502,1,Hospital,1171,W1320,699,1,W1320,699,1,Unmatched,0,0,Unmatched,0,0,W1320,699,1,W1320,699,1,48,48,1692,1692,0,0
H500,1,Hospital,1172,W938,583,-1,W938,583,-1,Unmatched,0,0,Unmatched,0,0,W723,756,3,W723,756,3,53,53,1692,1692,0,0
H1693,1,Hospital,1173,W1155,625,5,W1155,625,5,Unmatched,0,0,Unmatched,0,0,W1155,625,5,W1155,625,5,47,47,1692,1692,0,0
H606,1,Hospital,1174,W1261,469,1,W1261,469,1,Unmatched,0,0,Unmatched,0,0,W1261,469,1,W1261,469,1,40,40,1692,1692,0,0
H962,1,Hospital,1175,W1429,637,1,W1429,637,1,Unmatched,0,0,Unmatched,0,0,W1429,637,1,W1429,637,1,52,52,1692,1692,0,0
H899,1,Hospital,1176,W1501,677,1,W1501,677,1,Unmatched,0,0,Unmatched,0,0,W1501,677,1,W1501,677,1,50,50,1692,1692,0,0
H314,1,Hospital,1177,W88,490,1,W88,490,1,Unmatched,0,0,Unmatched,0,0,W88,490,1,W88,490,1,41,41,1692,1692,0,0
H1279,1,Hospital,1178,W219,666,1,W219,666,1,Unmatched,0,0,Unmatched,0,0,W271,722,5,W271,722,5,56,56,1692,1692,0,0
H1100,1,Hospital,1179,W1594,731,2,W1594,731,2,Unmatched,0,0,Unmatched,0,0,W872,759,3,W872,759,3,60,60,1692,1692,0,0
H1369,1,Hospital,1180,W1484,701,3,W1484,701,3,Unmatched,0,0,Unmatched,0,0,W1484,701,3,W1484,701,3,56,56,1692,1692,0,0
H744,1,Hospital,1181,W1459,571,-1,W1459,571,-1,Unmatched,0,0,Unmatched,0,0,W1064,681,3,W1064,681,3,54,54,1692,1692,0,0
H418,1,Hospital,1182,W1623,628,1,W1623,628,1,Unmatched,0,0,Unmatched,0,0,W1623,628,1,W1623,628,1,47,47,1692,1692,0,0
H1115,1,Hospital,1183,W332,800,-1,W332,800,-1,Unmatched,0,0,Unmatched,0,0,W884,803,2,W884,803,2,62,62,1692,1692,0,0
H707,1,Hospital,1184,W695,688,3,W695,688,3,Unmatched,0,0,Unmatched,0,0,W695,688,3,W695,688,3,55,55,1692,1692,0,0
H615,1,Hospital,1185,W208,466,1,W208,466,1,Unmatched,0,0,Unmatched,0,0,W208,466,1,W208,466,1,38,38,1692,1692,0,0
H60,1,Hospital,1186,W1584,798,3,W1584,798,3,Unmatched,0,0,Unmatched,0,0,W1584,798,3,W1584,798,3,59,59,1692,1692,0,0
H1254,1,Hospital,1187,W376,462,1,W376,462,1,Unmatched,0,0,Unmatched,0,0,W376,462,1,W376,462,1,39,39,1692,1692,0,0
H454,1,Hospital,1188,W200,638,1,W200,638,1,Unmatched,0,0,Unmatched,0,0,W230,713,3,W230,713,3,57,57,1692,1692,0,0
H699,1,Hospital,1189,W1549,696,-1,W1549,696,-1,Unmatched,0,0,Unmatched,0,0,W1170,704,2,W1170,704,2,59,59,1692,1692,0,0
H1479,1,Hospital,1190,W1546,523,1,W1546,523,1,Unmatched,0,0,Unmatched,0,0,W1546,523,1,W1546,523,1,42,42,1692,1692,0,0
H455,1,Hospital,1191,W1408,569,1,W1408,569,1,Unmatched,0,0,Unmatched,0,0,W1408,569,1,W1408,569,1,49,49,1692,1692,0,0
H1241,1,Hospital,1192,W1368,756,1,W1368,756,1,Unmatched,0,0,Unmatched,0,0,W1368,756,1,W1368,756,1,56,56,1692,1692,0,0
H309,1,Hospital,1193,W1074,756,-1,W1074,756,-1,Unmatched,0,0,Unmatched,0,0,W248,835,3,W248,835,3,59,59,1692,1692,0,0
H1588,1,Hospital,1194,W18,607,2,W18,607,2,Unmatched,0,0,Unmatched,0,0,W18,607,2,W18,607,2,47,47,1692,1692,0,0
H1521,1,Hospital,1195,W582,562,-1,W582,562,-1,Unmatched,0,0,Unmatched,0,0,W1615,763,4,W1615,763,4,59,59,1692,1692,0,0
H775,1,Hospital,1196,W479,695,2,W479,695,2,Unmatched,0,0,Unmatched,0,0,W479,695,2,W479,695,2,58,58,1692,1692,0,0
H975,1,Hospital,1197,W86,677,1,W86,677,1,Unmatched,0,0,Unmatched,0,0,W1240,808,4,W1240,808,4,61,61,1692,1692,0,0
H1342,1,Hospital,1198,W1327,729,4,W1327,729,4,Unmatched,0,0,Unmatched,0,0,W1327,729,4,W1327,729,4,58,58,1692,1692,0,0
H733,1,Hospital,1199,W1554,683,2,W1554,683,2,Unmatched,0,0,Unmatched,0,0,W1554,683,2,W1554,683,2,55,55,1692,1692,0,0
H979,1,Hospital,1200,W1427,734,1,W1427,734,1,Unmatched,0,0,Unmatched,0,0,W1427,734,1,W1427,734,1,55,55,1692,1692,0,0
H1411,1,Hospital,1201,W1562,724,-1,W1562,724,-1,Unmatched,0,0,Unmatched,0,0,W892,789,4,W892,789,4,63,63,1692,1692,0,0
H1088,1,Hospital,1202,W1635,623,1,W1635,623,1,Unmatched,0,0,Unmatched,0,0,W1635,623,1,W1635,623,1,50,50,1692,1692,0,0
H1621,1,Hospital,1203,W1030,595,1,W1030,595,1,Unmatched,0,0,Unmatched,0,0,W1030,595,1,W1030,595,1,45,45,1692,1692,0,0
H1591,1,Hospital,1204,W849,626,1,W849,626,1,Unmatched,0,0,Unmatched,0,0,W791,757,3,W791,757,3,60,60,1692,1692,0,0
H111,1,Hospital,1205,W1177,519,1,W1177,519,1,Unmatched,0,0,Unmatched,0,0,W1177,519,1,W1177,519,1,42,42,1692,1692,0,0
H1144,1,Hospital,1206,W873,668,-1,W873,668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,530,530,1692,1692,0,0
H710,1,Hospital,1207,W1492,788,-1,W1492,788,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,518,518,1692,1692,0,0
H1245,1,Hospital,1208,W271,428,-1,W271,428,-1,Unmatched,0,0,Unmatched,0,0,W468,734,2,W468,734,2,54,54,1692,1692,0,0
H1510,1,Hospital,1209,W1086,801,2,W1086,801,2,Unmatched,0,0,Unmatched,0,0,W1086,801,2,W1086,801,2,62,62,1692,1692,0,0
H367,1,Hospital,1210,W1331,846,3,W1331,846,3,Unmatched,0,0,Unmatched,0,0,W1331,846,3,W1331,846,3,59,59,1692,1692,0,0
H1043,1,Hospital,1211,W1691,613,1,W1691,613,1,Unmatched,0,0,Unmatched,0,0,W1691,613,1,W1691,613,1,49,49,1692,1692,0,0
H1289,1,Hospital,1212,W752,686,3,W752,686,3,Unmatched,0,0,Unmatched,0,0,W752,686,3,W752,686,3,57,57,1692,1692,0,0
H527,1,Hospital,1213,W1341,534,1,W1341,534,1,Unmatched,0,0,Unmatched,0,0,W1341,534,1,W1341,534,1,44,44,1692,1692,0,0
H35,1,Hospital,1214,W1590,684,1,W1590,684,1,Unmatched,0,0,Unmatched,0,0,W219,867,4,W219,867,4,66,66,1692,1692,0,0
H136,1,Hospital,1215,W515,658,1,W515,658,1,Unmatched,0,0,Unmatched,0,0,W1157,707,2,W1157,707,2,53,53,1692,1692,0,0
H1475,1,Hospital,1216,W885,748,2,W885,748,2,Unmatched,0,0,Unmatched,0,0,W846,830,4,W846,830,4,61,61,1692,1692,0,0
H256,1,Hospital,1217,W802,553,1,W802,553,1,Unmatched,0,0,Unmatched,0,0,W802,553,1,W802,553,1,45,45,1692,1692,0,0
H621,1,Hospital,1218,W461,563,1,W461,563,1,Unmatched,0,0,Unmatched,0,0,W461,563,1,W461,563,1,46,46,1692,1692,0,0
H1695,1,Hospital,1219,W522,808,-1,W522,808,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1692,1692,0,0
H106,1,Hospital,1220,W1153,596,1,W1153,596,1,Unmatched,0,0,Unmatched,0,0,W1153,596,1,W1153,596,1,51,51,1692,1692,0,0
H272,1,Hospital,1221,W788,746,1,W788,746,1,Unmatched,0,0,Unmatched,0,0,W788,746,1,W788,746,1,54,54,1692,1692,0,0
H8,1,Hospital,1222,W1448,703,-1,W1448,703,-1,Unmatched,0,0,Unmatched,0,0,W434,828,2,W434,828,2,62,62,1692,1692,0,0
H941,1,Hospital,1223,W1003,643,2,W1003,643,2,Unmatched,0,0,Unmatched,0,0,W1003,643,2,W1003,643,2,49,49,1692,1692,0,0
H674,1,Hospital,1224,W1626,574,1,W1626,574,1,Unmatched,0,0,Unmatched,0,0,W918,895,5,W918,895,5,65,65,1692,1692,0,0
H604,1,Hospital,1225,W1529,706,1,W1529,706,1,Unmatched,0,0,Unmatched,0,0,W1529,706,1,W1529,706,1,52,52,1692,1692,0,0
H496,1,Hospital,1226,W723,484,1,W723,484,1,Unmatched,0,0,Unmatched,0,0,W438,829,3,W438,829,3,63,63,1692,1692,0,0
H1003,1,Hospital,1227,W1123,787,3,W1123,787,3,Unmatched,0,0,Unmatched,0,0,W1123,787,3,W1123,787,3,59,59,1692,1692,0,0
H1451,1,Hospital,1228,W1615,550,-1,W1615,550,-1,Unmatched,0,0,Unmatched,0,0,W1590,785,3,W1590,785,3,60,60,1692,1692,0,0
H266,1,Hospital,1229,W958,575,1,W958,575,1,Unmatched,0,0,Unmatched,0,0,W410,801,5,W410,801,5,62,62,1692,1692,0,0
H611,1,Hospital,1230,W318,730,1,W318,730,1,Unmatched,0,0,Unmatched,0,0,W318,730,1,W318,730,1,54,54,1692,1692,0,0
H1284,1,Hospital,1231,W1288,611,1,W1288,611,1,Unmatched,0,0,Unmatched,0,0,W1288,611,1,W1288,611,1,49,49,1692,1692,0,0
H366,1,Hospital,1232,W982,865,4,W982,865,4,Unmatched,0,0,Unmatched,0,0,W982,865,4,W982,865,4,66,66,1692,1692,0,0
H1138,1,Hospital,1233,W1094,503,1,W1094,503,1,Unmatched,0,0,Unmatched,0,0,W1094,503,1,W1094,503,1,45,45,1692,1692,0,0
H132,1,Hospital,1234,W1026,840,3,W1026,840,3,Unmatched,0,0,Unmatched,0,0,W1063,882,4,W1063,882,4,63,63,1692,1692,0,0
H607,1,Hospital,1235,W248,630,1,W248,630,1,Unmatched,0,0,Unmatched,0,0,W998,850,3,W998,850,3,63,63,1692,1692,0,0
H709,1,Hospital,1236,W1208,712,1,W1208,712,1,Unmatched,0,0,Unmatched,0,0,W1208,712,1,W1208,712,1,59,59,1692,1692,0,0
H475,1,Hospital,1237,W254,762,1,W254,762,1,Unmatched,0,0,Unmatched,0,0,W254,762,1,W254,762,1,57,57,1692,1692,0,0
H762,1,Hospital,1238,W330,763,2,W330,763,2,Unmatched,0,0,Unmatched,0,0,W330,763,2,W330,763,2,60,60,1692,1692,0,0
H143,1,Hospital,1239,W471,750,-1,W471,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1692,1692,0,0
H81,1,Hospital,1240,W223,867,3,W223,867,3,Unmatched,0,0,Unmatched,0,0,W223,867,3,W223,867,3,66,66,1692,1692,0,0
H1266,1,Hospital,1241,W419,670,2,W419,670,2,Unmatched,0,0,Unmatched,0,0,W419,670,2,W419,670,2,56,56,1692,1692,0,0
H208,1,Hospital,1242,W919,782,2,W919,782,2,Unmatched,0,0,Unmatched,0,0,W919,782,2,W919,782,2,58,58,1692,1692,0,0
H1286,1,Hospital,1243,W52,737,-1,W52,737,-1,Unmatched,0,0,Unmatched,0,0,W1317,888,4,W1317,888,4,62,62,1692,1692,0,0
H1055,1,Hospital,1244,W676,820,4,W676,820,4,Unmatched,0,0,Unmatched,0,0,W676,820,4,W676,820,4,60,60,1692,1692,0,0
H1244,1,Hospital,1245,W1436,726,-1,W1436,726,-1,Unmatched,0,0,Unmatched,0,0,W1103,765,2,W1103,765,2,61,61,1692,1692,0,0
H623,1,Hospital,1246,W425,756,2,W425,756,2,Unmatched,0,0,Unmatched,0,0,W1098,762,4,W1098,762,4,62,62,1692,1692,0,0
H696,1,Hospital,1247,W160,430,1,W160,430,1,Unmatched,0,0,Unmatched,0,0,W160,430,1,W160,430,1,42,42,1692,1692,0,0
H1506,1,Hospital,1248,W365,653,1,W365,653,1,Unmatched,0,0,Unmatched,0,0,W212,795,3,W212,795,3,59,59,1692,1692,0,0
H997,1,Hospital,1249,W203,702,1,W203,702,1,Unmatched,0,0,Unmatched,0,0,W203,702,1,W203,702,1,59,59,1692,1692,0,0
H1306,1,Hospital,1250,W1322,759,2,W1322,759,2,Unmatched,0,0,Unmatched,0,0,W804,861,5,W804,861,5,63,63,1692,1692,0,0
H949,1,Hospital,1251,W322,749,1,W322,749,1,Unmatched,0,0,Unmatched,0,0,W322,749,1,W322,749,1,56,56,1692,1692,0,0
H862,1,Hospital,1252,W1638,764,2,W1638,764,2,Unmatched,0,0,Unmatched,0,0,W1638,764,2,W1638,764,2,60,60,1692,1692,0,0
H1316,1,Hospital,1253,W1064,654,2,W1064,654,2,Unmatched,0,0,Unmatched,0,0,W682,818,5,W682,818,5,61,61,1692,1692,0,0
H591,1,Hospital,1254,W1650,921,-1,W1650,921,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1692,1692,0,0
H789,1,Hospital,1255,W762,818,1,W762,818,1,Unmatched,0,0,Unmatched,0,0,W762,818,1,W762,818,1,63,63,1692,1692,0,0
H851,1,Hospital,1256,W1233,706,1,W1233,706,1,Unmatched,0,0,Unmatched,0,0,W1233,706,1,W1233,706,1,54,54,1692,1692,0,0
H403,1,Hospital,1257,W774,742,1,W774,742,1,Unmatched,0,0,Unmatched,0,0,W220,816,3,W220,816,3,65,65,1692,1692,0,0
H1253,1,Hospital,1258,W78,683,1,W78,683,1,Unmatched,0,0,Unmatched,0,0,W78,683,1,W78,683,1,52,52,1692,1692,0,0
H833,1,Hospital,1259,W230,578,2,W230,578,2,Unmatched,0,0,Unmatched,0,0,W1054,796,3,W1054,796,3,60,60,1692,1692,0,0
H1672,1,Hospital,1260,W1681,550,1,W1681,550,1,Unmatched,0,0,Unmatched,0,0,W1681,550,1,W1681,550,1,45,45,1692,1692,0,0
H1098,1,Hospital,1261,W786,565,1,W786,565,1,Unmatched,0,0,Unmatched,0,0,W786,565,1,W786,565,1,46,46,1692,1692,0,0
H544,1,Hospital,1262,W1223,826,2,W1223,826,2,Unmatched,0,0,Unmatched,0,0,W1223,826,2,W1223,826,2,59,59,1692,1692,0,0
H88,1,Hospital,1263,W334,734,1,W334,734,1,Unmatched,0,0,Unmatched,0,0,W334,734,1,W334,734,1,55,55,1692,1692,0,0
H633,1,Hospital,1264,W1021,747,1,W1021,747,1,Unmatched,0,0,Unmatched,0,0,W1021,747,1,W1021,747,1,62,62,1692,1692,0,0
H1317,1,Hospital,1265,W791,765,-1,W791,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1692,1692,0,0
H1657,1,Hospital,1266,W159,733,1,W159,733,1,Unmatched,0,0,Unmatched,0,0,W159,733,1,W159,733,1,53,53,1692,1692,0,0
H1629,1,Hospital,1267,W1399,623,1,W1399,623,1,Unmatched,0,0,Unmatched,0,0,W1399,623,1,W1399,623,1,50,50,1692,1692,0,0
H1040,1,Hospital,1268,W1071,745,1,W1071,745,1,Unmatched,0,0,Unmatched,0,0,W1071,745,1,W1071,745,1,59,59,1692,1692,0,0
H76,1,Hospital,1269,W1624,904,2,W1624,904,2,Unmatched,0,0,Unmatched,0,0,W1407,932,3,W1407,932,3,65,65,1692,1692,0,0
H1405,1,Hospital,1270,W1067,686,1,W1067,686,1,Unmatched,0,0,Unmatched,0,0,W1067,686,1,W1067,686,1,56,56,1692,1692,0,0
H1068,1,Hospital,1271,W1068,824,2,W1068,824,2,Unmatched,0,0,Unmatched,0,0,W1068,824,2,W1068,824,2,64,64,1692,1692,0,0
H911,1,Hospital,1272,W331,830,2,W136,724,1,Unmatched,0,0,Unmatched,0,0,W136,724,1,W136,724,1,56,56,1692,1692,0,0
H311,1,Hospital,1273,W846,589,1,W846,589,1,Unmatched,0,0,Unmatched,0,0,W1539,840,4,W1539,840,4,63,63,1692,1692,0,0
H369,1,Hospital,1274,W953,857,3,W953,857,3,Unmatched,0,0,Unmatched,0,0,W953,857,3,W953,857,3,61,61,1692,1692,0,0
H431,1,Hospital,1275,W356,802,1,W356,802,1,Unmatched,0,0,Unmatched,0,0,W356,802,1,W356,802,1,59,59,1692,1692,0,0
H1605,1,Hospital,1276,W412,649,-1,W412,649,-1,Unmatched,0,0,Unmatched,0,0,W1624,739,1,W1624,739,1,58,58,1692,1692,0,0
H469,1,Hospital,1277,W818,772,3,W818,772,3,Unmatched,0,0,Unmatched,0,0,W818,772,3,W818,772,3,58,58,1692,1692,0,0
H1440,1,Hospital,1278,W682,786,2,W682,786,2,Unmatched,0,0,Unmatched,0,0,W944,813,3,W944,813,3,60,60,1692,1692,0,0
H966,1,Hospital,1279,W150,740,-1,W150,740,-1,Unmatched,0,0,Unmatched,0,0,W692,823,2,W692,823,2,63,63,1692,1692,0,0
H235,1,Hospital,1280,W1314,886,-1,W1314,886,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1692,1692,0,0
H250,1,Hospital,1281,W1212,797,1,W1212,797,1,Unmatched,0,0,Unmatched,0,0,W1212,797,1,W1212,797,1,61,61,1692,1692,0,0
H1630,1,Hospital,1282,W29,911,4,W29,911,4,Unmatched,0,0,Unmatched,0,0,W29,911,4,W29,911,4,63,63,1692,1692,0,0
H115,1,Hospital,1283,W531,826,2,W531,826,2,Unmatched,0,0,Unmatched,0,0,W531,826,2,W531,826,2,60,60,1692,1692,0,0
H887,1,Hospital,1284,W673,763,1,W673,763,1,Unmatched,0,0,Unmatched,0,0,W673,763,1,W673,763,1,61,61,1692,1692,0,0
H1365,1,Hospital,1285,W1145,831,3,W1145,831,3,Unmatched,0,0,Unmatched,0,0,W1145,831,3,W1145,831,3,62,62,1692,1692,0,0
