id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H315,1,Hospital,1234,W1552,282,1,W1552,282,1,W308,1097,3,W308,1097,3,W1552,282,1,W1552,282,1,1,1,154,154,0,0
H1224,1,Hospital,1235,W589,168,1,W589,168,1,W589,168,1,W589,168,1,W589,168,1,W589,168,1,0,0,1,1,0,0
H347,1,Hospital,1236,W522,1292,3,W522,1292,3,Unmatched,0,0,Unmatched,0,0,W1573,1276,2,W1573,1276,2,39,39,446,446,0,0
H1559,1,Hospital,1237,W402,929,1,W402,929,1,Unmatched,0,0,Unmatched,0,0,W402,929,1,W402,929,1,13,13,446,446,0,0
H560,1,Hospital,1238,W567,744,1,W567,744,1,W567,744,1,W567,744,1,W567,744,1,W567,744,1,6,6,41,41,0,0
H1058,1,Hospital,1239,W461,996,4,W461,996,4,W461,996,4,W461,996,4,W461,996,4,W461,996,4,17,17,114,114,0,0
H275,1,Hospital,1240,W1613,969,1,W1613,969,1,W1317,1533,5,W1317,1533,5,W1613,969,1,W1613,969,1,14,14,354,354,0,0
H1066,1,Hospital,1241,W563,894,1,W563,894,1,W805,1082,4,W805,1082,4,W563,894,1,W563,894,1,11,11,143,143,0,0
H390,1,Hospital,1242,W1642,664,4,W1642,664,4,W1642,664,4,W1642,664,4,W361,350,2,W361,350,2,0,0,32,32,0,0
H551,1,Hospital,1243,W1454,1316,4,W1454,1316,4,Unmatched,0,0,Unmatched,0,0,W1169,1263,3,W1169,1263,3,40,40,446,446,0,0
H891,1,Hospital,1244,W1361,733,1,W1361,733,1,W1361,733,1,W1361,733,1,W1361,733,1,W1361,733,1,3,3,44,44,0,0
H1444,1,Hospital,1245,W10,869,3,W10,869,3,W26,912,4,W26,912,4,W10,869,3,W10,869,3,7,7,94,94,0,0
H1505,1,Hospital,1246,W539,994,2,W539,994,2,W539,994,2,W539,994,2,W539,994,2,W539,994,2,15,15,102,102,0,0
H276,1,Hospital,1247,W1605,1351,5,W1605,1351,5,W1605,1351,5,W1605,1351,5,W1605,1351,5,W1605,1351,5,46,46,255,255,0,0
H1650,1,Hospital,1248,W714,1184,1,W714,1184,1,Unmatched,0,0,Unmatched,0,0,W714,1184,1,W714,1184,1,25,25,446,446,0,0
H193,1,Hospital,1249,W1000,656,5,W1000,656,5,Unmatched,0,0,Unmatched,0,0,W1000,656,5,W1000,656,5,6,6,446,446,0,0
H359,1,Hospital,1250,W1319,992,1,W1319,992,1,Unmatched,0,0,Unmatched,0,0,W1319,992,1,W1319,992,1,16,16,446,446,0,0
H1252,1,Hospital,1251,W499,1586,5,W499,1586,5,Unmatched,0,0,Unmatched,0,0,W368,995,2,W368,995,2,19,19,446,446,0,0
H2,1,Hospital,1252,W181,695,2,W181,695,2,Unmatched,0,0,Unmatched,0,0,W181,695,2,W181,695,2,6,6,446,446,0,0
H268,1,Hospital,1253,W1412,1112,5,W1412,1112,5,W1329,1455,-1,W1329,1455,-1,W1412,1112,5,W1412,1112,5,22,22,306,306,0,0
H839,1,Hospital,1254,W20,988,1,W20,988,1,Unmatched,0,0,Unmatched,0,0,W20,988,1,W20,988,1,14,14,446,446,0,0
H1034,1,Hospital,1255,W659,869,2,W659,869,2,W659,869,2,W659,869,2,W659,869,2,W659,869,2,9,9,77,77,0,0
H42,1,Hospital,1256,W1509,468,2,W1509,468,2,W1509,468,2,W1509,468,2,W1509,468,2,W1509,468,2,0,0,8,8,0,0
H1056,1,Hospital,1257,W1298,1310,2,W1298,1310,2,Unmatched,0,0,Unmatched,0,0,W1298,1310,2,W1298,1310,2,36,36,446,446,0,0
H248,1,Hospital,1258,W920,1321,5,W920,1321,5,W920,1321,5,W920,1321,5,W498,580,3,W498,580,3,3,3,241,241,0,0
H1503,1,Hospital,1259,W21,1313,5,W21,1313,5,Unmatched,0,0,Unmatched,0,0,W413,1113,3,W413,1113,3,23,23,446,446,0,0
H1240,1,Hospital,1260,W1638,1019,3,W1638,1019,3,Unmatched,0,0,Unmatched,0,0,W1638,1019,3,W1638,1019,3,16,16,446,446,0,0
H1465,1,Hospital,1261,W1045,1203,5,W1045,1203,5,W985,1205,-1,W985,1205,-1,W1045,1203,5,W1045,1203,5,29,29,189,189,0,0
H1371,1,Hospital,1262,W531,1460,3,W531,1460,3,W478,1594,-1,W478,1594,-1,W531,1460,3,W531,1460,3,65,65,381,381,0,0
H250,1,Hospital,1263,W669,919,1,W669,919,1,W1117,942,2,W1117,942,2,W669,919,1,W669,919,1,13,13,97,97,0,0
H195,1,Hospital,1264,W1622,929,2,W1622,929,2,W1622,929,2,W1622,929,2,W904,832,1,W904,832,1,7,7,94,94,0,0
H762,1,Hospital,1265,W718,1553,-1,W718,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,446,446,0,0
H872,1,Hospital,1266,W422,577,1,W422,577,1,W422,577,1,W422,577,1,W422,577,1,W422,577,1,3,3,21,21,0,0
H960,1,Hospital,1267,W1686,1057,3,W1686,1057,3,W1515,1557,-1,W1515,1557,-1,W1686,1057,3,W1686,1057,3,20,20,364,364,0,0
H377,1,Hospital,1268,W224,990,-1,W224,990,-1,Unmatched,0,0,Unmatched,0,0,W760,1249,2,W760,1249,2,36,36,446,446,0,0
H62,1,Hospital,1269,W973,979,3,W973,979,3,W1445,1167,-1,W1445,1167,-1,W973,979,3,W973,979,3,15,15,173,173,0,0
H1030,1,Hospital,1270,W1691,596,1,W1691,596,1,W1691,596,1,W1691,596,1,W1691,596,1,W1691,596,1,4,4,21,21,0,0
H267,1,Hospital,1271,W984,1420,-1,W984,1420,-1,W984,1420,-1,W984,1420,-1,Unmatched,0,0,Unmatched,0,0,150,150,290,290,0,0
H750,1,Hospital,1272,W107,1298,-1,W107,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,446,446,0,0
H1293,1,Hospital,1273,W671,1005,1,W671,1005,1,W671,1005,1,W671,1005,1,W671,1005,1,W671,1005,1,17,17,116,116,0,0
H93,1,Hospital,1274,W999,1247,5,W999,1247,5,Unmatched,0,0,Unmatched,0,0,W999,1247,5,W999,1247,5,39,39,446,446,0,0
H1087,1,Hospital,1275,W940,566,3,W940,566,3,W940,566,3,W940,566,3,W940,566,3,W940,566,3,2,2,28,28,0,0
H1151,1,Hospital,1276,W1495,1321,4,W1495,1321,4,W1495,1321,4,W1495,1321,4,W1495,1321,4,W1495,1321,4,45,45,250,250,0,0
H285,1,Hospital,1277,W247,1323,4,W247,1323,4,W247,1323,4,W247,1323,4,W247,1323,4,W247,1323,4,47,47,238,238,0,0
H1113,1,Hospital,1278,W1315,1157,4,W1315,1157,4,W555,1513,-1,W555,1513,-1,W1315,1157,4,W1315,1157,4,22,22,337,337,0,0
H1461,1,Hospital,1279,W14,1294,4,W14,1294,4,W14,1294,4,W14,1294,4,W773,1095,2,W773,1095,2,19,19,230,230,0,0
H384,1,Hospital,1280,W666,708,1,W666,708,1,W666,708,1,W666,708,1,W666,708,1,W666,708,1,7,7,37,37,0,0
H1685,1,Hospital,1281,W1042,871,3,W1042,871,3,W529,1020,4,W529,1020,4,W1042,871,3,W1042,871,3,12,12,119,119,0,0
H552,1,Hospital,1282,W1678,199,2,W1678,199,2,W1678,199,2,W1678,199,2,W1678,199,2,W1678,199,2,0,0,0,0,0,0
H1308,1,Hospital,1283,W1116,1660,-1,W1116,1660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,446,446,0,0
H306,1,Hospital,1284,W1046,1498,5,W1046,1498,5,Unmatched,0,0,Unmatched,0,0,W663,1421,3,W663,1421,3,57,57,446,446,0,0
H215,1,Hospital,1285,W1414,1058,5,W1414,1058,5,Unmatched,0,0,Unmatched,0,0,W1238,1002,3,W1238,1002,3,17,17,446,446,0,0
H317,1,Hospital,1286,W1489,1465,2,W1489,1465,2,W503,1572,4,W503,1572,4,W1489,1465,2,W1489,1465,2,64,64,366,366,0,0
H280,1,Hospital,1287,W833,709,1,W833,709,1,W833,709,1,W833,709,1,W833,709,1,W833,709,1,3,3,45,45,0,0
H1115,1,Hospital,1288,W1670,1196,5,W1670,1196,5,W38,1229,-1,W38,1229,-1,W71,1066,3,W71,1066,3,17,17,200,200,0,0
H1475,1,Hospital,1289,W1335,948,2,W1335,948,2,Unmatched,0,0,Unmatched,0,0,W1335,948,2,W1335,948,2,11,11,446,446,0,0
H319,1,Hospital,1290,W1264,855,3,W1264,855,3,W1264,855,3,W1264,855,3,W588,754,2,W588,754,2,5,5,73,73,0,0
H1294,1,Hospital,1291,W1682,1484,2,W1682,1484,2,Unmatched,0,0,Unmatched,0,0,W1682,1484,2,W1682,1484,2,69,69,446,446,0,0
H1524,1,Hospital,1292,W1581,360,1,W1581,360,1,W1581,360,1,W1581,360,1,W1581,360,1,W1581,360,1,1,1,6,6,0,0
H497,1,Hospital,1293,W789,585,1,W789,585,1,W789,585,1,W789,585,1,W789,585,1,W789,585,1,4,4,21,21,0,0
H815,1,Hospital,1294,W548,483,1,W548,483,1,W548,483,1,W548,483,1,W548,483,1,W548,483,1,2,2,11,11,0,0
H509,1,Hospital,1295,W66,1376,-1,W66,1376,-1,Unmatched,0,0,Unmatched,0,0,W1144,1520,4,W1144,1520,4,78,78,446,446,0,0
H1467,1,Hospital,1296,W197,1654,-1,W197,1654,-1,Unmatched,0,0,Unmatched,0,0,W530,1574,3,W530,1574,3,96,96,446,446,0,0
H485,1,Hospital,1297,W1148,652,3,W1148,652,3,W1148,652,3,W1148,652,3,W1148,652,3,W1148,652,3,5,5,23,23,0,0
H1621,1,Hospital,1298,W593,1476,5,W593,1476,5,Unmatched,0,0,Unmatched,0,0,W67,1447,4,W67,1447,4,58,58,446,446,0,0
H402,1,Hospital,1299,W434,818,3,W434,818,3,W434,818,3,W434,818,3,W434,818,3,W434,818,3,8,8,58,58,0,0
H1365,1,Hospital,1300,W704,1501,-1,W704,1501,-1,Unmatched,0,0,Unmatched,0,0,W1523,1034,3,W1523,1034,3,18,18,446,446,0,0
H544,1,Hospital,1301,W958,929,2,W958,929,2,W1675,1079,4,W1675,1079,4,W958,929,2,W958,929,2,14,14,148,148,0,0
H1683,1,Hospital,1302,W1256,378,2,W1256,378,2,W1256,378,2,W1256,378,2,W1256,378,2,W1256,378,2,0,0,3,3,0,0
H15,1,Hospital,1303,W60,1284,4,W60,1284,4,Unmatched,0,0,Unmatched,0,0,W1291,654,2,W1291,654,2,6,6,446,446,0,0
H919,1,Hospital,1304,W1189,1190,2,W1189,1190,2,W1189,1190,2,W1189,1190,2,W1189,1190,2,W1189,1190,2,32,32,182,182,0,0
H1375,1,Hospital,1305,W1173,870,3,W1173,870,3,W1173,870,3,W1173,870,3,W1173,870,3,W1173,870,3,13,13,71,71,0,0
H587,1,Hospital,1306,W1248,1210,3,W1248,1210,3,W324,1515,-1,W324,1515,-1,W1248,1210,3,W1248,1210,3,35,35,333,333,0,0
H776,1,Hospital,1307,W1423,474,1,W1423,474,1,W1423,474,1,W1423,474,1,W1423,474,1,W1423,474,1,2,2,10,10,0,0
H1220,1,Hospital,1308,W663,1487,-1,W663,1487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,446,446,0,0
H170,1,Hospital,1309,W1188,1306,3,W1188,1306,3,Unmatched,0,0,Unmatched,0,0,W1188,1306,3,W1188,1306,3,39,39,446,446,0,0
H332,1,Hospital,1310,W313,548,1,W313,548,1,W313,548,1,W313,548,1,W313,548,1,W313,548,1,3,3,17,17,0,0
H542,1,Hospital,1311,W1365,1157,2,W1365,1157,2,W1365,1157,2,W1365,1157,2,W1365,1157,2,W1365,1157,2,27,27,167,167,0,0
H1297,1,Hospital,1312,W708,999,3,W708,999,3,W708,999,3,W708,999,3,W1021,809,1,W1021,809,1,9,9,117,117,0,0
H439,1,Hospital,1313,W859,1439,-1,W859,1439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,446,446,0,0
H125,1,Hospital,1314,W1212,1346,5,W1212,1346,5,Unmatched,0,0,Unmatched,0,0,W1392,1299,3,W1392,1299,3,38,38,446,446,0,0
H262,1,Hospital,1315,W705,1393,5,W705,1393,5,Unmatched,0,0,Unmatched,0,0,W1528,1166,3,W1528,1166,3,25,25,446,446,0,0
H933,1,Hospital,1316,W1419,1316,4,W1419,1316,4,Unmatched,0,0,Unmatched,0,0,W1419,1316,4,W1419,1316,4,38,38,446,446,0,0
H1541,1,Hospital,1317,W922,959,4,W922,959,4,Unmatched,0,0,Unmatched,0,0,W269,733,2,W269,733,2,6,6,446,446,0,0
H728,1,Hospital,1318,W1005,1413,5,W1005,1413,5,Unmatched,0,0,Unmatched,0,0,W1005,1413,5,W1005,1413,5,55,55,446,446,0,0
H1569,1,Hospital,1319,W777,720,2,W777,720,2,Unmatched,0,0,Unmatched,0,0,W437,472,1,W437,472,1,5,5,446,446,0,0
H1237,1,Hospital,1320,W804,846,5,W804,846,5,W804,846,5,W804,846,5,W804,846,5,W804,846,5,10,10,62,62,0,0
H421,1,Hospital,1321,W1318,186,2,W1318,186,2,W1318,186,2,W1318,186,2,W1318,186,2,W1318,186,2,0,0,1,1,0,0
H1093,1,Hospital,1322,W847,1041,1,W847,1041,1,W847,1041,1,W847,1041,1,W847,1041,1,W847,1041,1,17,17,138,138,0,0
H715,1,Hospital,1323,W985,1326,4,W985,1326,4,Unmatched,0,0,Unmatched,0,0,W985,1326,4,W985,1326,4,42,42,446,446,0,0
H355,1,Hospital,1324,W1630,337,1,W1630,337,1,W1630,337,1,W1630,337,1,W1630,337,1,W1630,337,1,0,0,3,3,0,0
H1185,1,Hospital,1325,W169,1631,-1,W169,1631,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,446,446,0,0
H1670,1,Hospital,1326,W1520,1047,2,W1520,1047,2,W1520,1047,2,W1520,1047,2,W1520,1047,2,W1520,1047,2,16,16,131,131,0,0
H651,1,Hospital,1327,W1654,1254,2,W1654,1254,2,Unmatched,0,0,Unmatched,0,0,W1654,1254,2,W1654,1254,2,39,39,446,446,0,0
H1410,1,Hospital,1328,W12,894,1,W12,894,1,W743,1562,4,W743,1562,4,W12,894,1,W12,894,1,13,13,361,361,0,0
H227,1,Hospital,1329,W670,843,2,W670,843,2,W670,843,2,W670,843,2,W670,843,2,W670,843,2,11,11,74,74,0,0
H974,1,Hospital,1330,W702,1373,4,W702,1373,4,W702,1373,4,W702,1373,4,W1414,1262,2,W1414,1262,2,37,37,270,270,0,0
H1399,1,Hospital,1331,W34,1151,2,W34,1151,2,W34,1151,2,W34,1151,2,W1164,741,1,W1164,741,1,7,7,166,166,0,0
H1652,1,Hospital,1332,W1541,1376,-1,W1541,1376,-1,Unmatched,0,0,Unmatched,0,0,W1242,807,4,W1242,807,4,9,9,446,446,0,0
H87,1,Hospital,1333,W155,1485,4,W155,1485,4,Unmatched,0,0,Unmatched,0,0,W155,1485,4,W155,1485,4,67,67,446,446,0,0
H975,1,Hospital,1334,W212,1142,1,W212,1142,1,Unmatched,0,0,Unmatched,0,0,W212,1142,1,W212,1142,1,25,25,446,446,0,0
H406,1,Hospital,1335,W271,641,1,W271,641,1,W271,641,1,W271,641,1,W271,641,1,W271,641,1,2,2,28,28,0,0
H1402,1,Hospital,1336,W177,1364,4,W177,1364,4,W1525,1427,-1,W1525,1427,-1,W602,1194,3,W602,1194,3,30,30,287,287,0,0
H942,1,Hospital,1337,W1403,1339,1,W1403,1339,1,Unmatched,0,0,Unmatched,0,0,W1569,1486,3,W1569,1486,3,68,68,446,446,0,0
H674,1,Hospital,1338,W1031,943,2,W1031,943,2,W628,1573,-1,W628,1573,-1,W1031,943,2,W1031,943,2,14,14,370,370,0,0
H1422,1,Hospital,1339,W301,1001,2,W301,1001,2,Unmatched,0,0,Unmatched,0,0,W301,1001,2,W301,1001,2,15,15,446,446,0,0
H40,1,Hospital,1340,W1508,691,2,W1508,691,2,W1508,691,2,W1508,691,2,W1508,691,2,W1508,691,2,4,4,35,35,0,0
H196,1,Hospital,1341,W520,1277,3,W520,1277,3,Unmatched,0,0,Unmatched,0,0,W520,1277,3,W520,1277,3,39,39,446,446,0,0
H1339,1,Hospital,1342,W1324,272,1,W1324,272,1,W1324,272,1,W1324,272,1,W1324,272,1,W1324,272,1,0,0,2,2,0,0
H1226,1,Hospital,1343,W863,857,4,W863,857,4,Unmatched,0,0,Unmatched,0,0,W863,857,4,W863,857,4,9,9,446,446,0,0
H862,1,Hospital,1344,W954,1316,2,W954,1316,2,Unmatched,0,0,Unmatched,0,0,W954,1316,2,W954,1316,2,44,44,446,446,0,0
H344,1,Hospital,1345,W1019,692,2,W1019,692,2,Unmatched,0,0,Unmatched,0,0,W1019,692,2,W1019,692,2,5,5,446,446,0,0
H157,1,Hospital,1346,W167,349,1,W167,349,1,W167,349,1,W167,349,1,W167,349,1,W167,349,1,1,1,2,2,0,0
H648,1,Hospital,1347,W1645,290,1,W1645,290,1,W1645,290,1,W1645,290,1,W1645,290,1,W1645,290,1,0,0,2,2,0,0
H122,1,Hospital,1348,W1544,629,1,W1544,629,1,W1544,629,1,W1544,629,1,W1544,629,1,W1544,629,1,6,6,33,33,0,0
H1335,1,Hospital,1349,W1123,1061,3,W1123,1061,3,Unmatched,0,0,Unmatched,0,0,W1123,1061,3,W1123,1061,3,21,21,446,446,0,0
H198,1,Hospital,1350,W103,1089,1,W103,1089,1,W74,1118,3,W74,1118,3,W103,1089,1,W103,1089,1,21,21,152,152,0,0
H1671,1,Hospital,1351,W542,1471,4,W542,1471,4,Unmatched,0,0,Unmatched,0,0,W542,1471,4,W542,1471,4,57,57,446,446,0,0
H358,1,Hospital,1352,W912,1306,3,W912,1306,3,Unmatched,0,0,Unmatched,0,0,W912,1306,3,W912,1306,3,41,41,446,446,0,0
H937,1,Hospital,1353,W701,1650,-1,W701,1650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,446,446,0,0
H1007,1,Hospital,1354,W1688,432,3,W1688,432,3,W1688,432,3,W1688,432,3,W1688,432,3,W1688,432,3,2,2,5,5,0,0
H1222,1,Hospital,1355,W1279,1505,-1,W1279,1505,-1,W1279,1505,-1,W1279,1505,-1,W219,1213,2,W219,1213,2,38,38,331,331,0,0
H7,1,Hospital,1356,W798,1031,2,W798,1031,2,W798,1031,2,W798,1031,2,W798,1031,2,W798,1031,2,14,14,120,120,0,0
H1468,1,Hospital,1357,W1631,1411,3,W1631,1411,3,W1631,1411,3,W1631,1411,3,W1631,1411,3,W1631,1411,3,58,58,284,284,0,0
H127,1,Hospital,1358,W1675,317,1,W1675,317,1,W1593,635,2,W1593,635,2,W1675,317,1,W1675,317,1,1,1,32,32,0,0
H730,1,Hospital,1359,W1620,791,1,W1620,791,1,Unmatched,0,0,Unmatched,0,0,W1620,791,1,W1620,791,1,6,6,446,446,0,0
H1413,1,Hospital,1360,W312,1480,-1,W312,1480,-1,Unmatched,0,0,Unmatched,0,0,W150,1269,4,W150,1269,4,35,35,446,446,0,0
H1242,1,Hospital,1361,W1521,209,1,W1521,209,1,W1521,209,1,W1521,209,1,W1521,209,1,W1521,209,1,0,0,1,1,0,0
H1412,1,Hospital,1362,W906,161,1,W906,161,1,W906,161,1,W906,161,1,W906,161,1,W906,161,1,0,0,0,0,0,0
H1674,1,Hospital,1363,W1628,360,2,W1628,360,2,W1628,360,2,W1628,360,2,W1628,360,2,W1628,360,2,0,0,6,6,0,0
H32,1,Hospital,1364,W409,1034,3,W409,1034,3,Unmatched,0,0,Unmatched,0,0,W581,920,2,W581,920,2,13,13,446,446,0,0
H500,1,Hospital,1365,W1457,1434,2,W1457,1434,2,Unmatched,0,0,Unmatched,0,0,W1457,1434,2,W1457,1434,2,54,54,446,446,0,0
H1238,1,Hospital,1366,W1661,1477,4,W1661,1477,4,W1661,1477,4,W1661,1477,4,W1661,1477,4,W1661,1477,4,71,71,319,319,0,0
H779,1,Hospital,1367,W463,79,1,W463,79,1,W463,79,1,W463,79,1,W463,79,1,W463,79,1,0,0,0,0,0,0
H1520,1,Hospital,1368,W364,1210,3,W364,1210,3,Unmatched,0,0,Unmatched,0,0,W364,1210,3,W364,1210,3,32,32,446,446,0,0
H1681,1,Hospital,1369,W1069,1502,3,W1069,1502,3,Unmatched,0,0,Unmatched,0,0,W1069,1502,3,W1069,1502,3,66,66,446,446,0,0
H1648,1,Hospital,1370,W11,1276,3,W11,1276,3,W11,1276,3,W11,1276,3,W11,1276,3,W11,1276,3,34,34,225,225,0,0
H25,1,Hospital,1371,W1570,912,2,W1570,912,2,W1570,912,2,W1570,912,2,W1570,912,2,W1570,912,2,14,14,85,85,0,0
H699,1,Hospital,1372,W1,1539,-1,W1,1539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,446,446,0,0
H237,1,Hospital,1373,W50,1329,2,W50,1329,2,Unmatched,0,0,Unmatched,0,0,W50,1329,2,W50,1329,2,47,47,446,446,0,0
H1022,1,Hospital,1374,W1200,1109,2,W1200,1109,2,W1200,1109,2,W1200,1109,2,W1200,1109,2,W1200,1109,2,24,24,148,148,0,0
H1640,1,Hospital,1375,W1450,969,3,W1450,969,3,Unmatched,0,0,Unmatched,0,0,W1219,144,1,W1219,144,1,0,0,446,446,0,0
H433,1,Hospital,1376,W1120,1019,2,W1120,1019,2,W1120,1019,2,W1120,1019,2,W1120,1019,2,W1120,1019,2,17,17,118,118,0,0
H1489,1,Hospital,1377,W1007,222,1,W1007,222,1,W1007,222,1,W1007,222,1,W1007,222,1,W1007,222,1,0,0,1,1,0,0
H235,1,Hospital,1378,W284,1145,2,W284,1145,2,W284,1145,2,W284,1145,2,W284,1145,2,W284,1145,2,28,28,171,171,0,0
H1323,1,Hospital,1379,W1619,1065,3,W1619,1065,3,W714,1328,-1,W714,1328,-1,W1619,1065,3,W1619,1065,3,14,14,247,247,0,0
H1528,1,Hospital,1380,W561,1323,-1,W561,1323,-1,Unmatched,0,0,Unmatched,0,0,W329,1366,2,W329,1366,2,43,43,446,446,0,0
H266,1,Hospital,1381,W243,335,2,W243,335,2,Unmatched,0,0,Unmatched,0,0,W243,335,2,W243,335,2,1,1,446,446,0,0
H1609,1,Hospital,1382,W919,1264,4,W919,1264,4,Unmatched,0,0,Unmatched,0,0,W919,1264,4,W919,1264,4,39,39,446,446,0,0
H707,1,Hospital,1383,W1611,1434,4,W1611,1434,4,W1402,1610,-1,W1402,1610,-1,W1262,1289,2,W1262,1289,2,35,35,386,386,0,0
H987,1,Hospital,1384,W883,1048,3,W883,1048,3,Unmatched,0,0,Unmatched,0,0,W883,1048,3,W883,1048,3,20,20,446,446,0,0
H940,1,Hospital,1385,W1053,1369,-1,W1053,1369,-1,W1608,1431,-1,W1608,1431,-1,Unmatched,0,0,Unmatched,0,0,148,148,297,297,0,0
H1673,1,Hospital,1386,W413,1217,5,W413,1217,5,Unmatched,0,0,Unmatched,0,0,W441,607,1,W441,607,1,1,1,446,446,0,0
H252,1,Hospital,1387,W519,1418,3,W519,1418,3,W519,1418,3,W519,1418,3,W519,1418,3,W519,1418,3,57,57,287,287,0,0
H199,1,Hospital,1388,W1404,473,1,W1404,473,1,W1404,473,1,W1404,473,1,W1404,473,1,W1404,473,1,1,1,11,11,0,0
H849,1,Hospital,1389,W469,526,1,W469,526,1,Unmatched,0,0,Unmatched,0,0,W469,526,1,W469,526,1,3,3,446,446,0,0
H404,1,Hospital,1390,W618,1264,3,W618,1264,3,Unmatched,0,0,Unmatched,0,0,W618,1264,3,W618,1264,3,40,40,446,446,0,0
H415,1,Hospital,1391,W905,1472,4,W905,1472,4,Unmatched,0,0,Unmatched,0,0,W555,1363,2,W555,1363,2,45,45,446,446,0,0
H1281,1,Hospital,1392,W1385,1072,1,W1385,1072,1,Unmatched,0,0,Unmatched,0,0,W1385,1072,1,W1385,1072,1,23,23,446,446,0,0
H133,1,Hospital,1393,W1500,496,1,W1500,496,1,W1500,496,1,W1500,496,1,W1500,496,1,W1500,496,1,2,2,9,9,0,0
H1189,1,Hospital,1394,W1684,253,1,W1684,253,1,W1684,253,1,W1684,253,1,W1684,253,1,W1684,253,1,0,0,0,0,0,0
H1666,1,Hospital,1395,W721,967,1,W721,967,1,Unmatched,0,0,Unmatched,0,0,W721,967,1,W721,967,1,16,16,446,446,0,0
H1378,1,Hospital,1396,W864,1256,2,W864,1256,2,W864,1256,2,W864,1256,2,W864,1256,2,W864,1256,2,39,39,211,211,0,0
H1036,1,Hospital,1397,W317,1051,3,W317,1051,3,W1659,1366,-1,W1659,1366,-1,W420,968,2,W420,968,2,13,13,259,259,0,0
H457,1,Hospital,1398,W1201,1328,-1,W1201,1328,-1,W1516,1652,-1,W1516,1652,-1,W1441,1351,4,W1441,1351,4,45,45,414,414,0,0
H1414,1,Hospital,1399,W557,1157,3,W557,1157,3,W557,1157,3,W557,1157,3,W496,999,1,W496,999,1,13,13,173,173,0,0
H263,1,Hospital,1400,W959,1606,4,W959,1606,4,Unmatched,0,0,Unmatched,0,0,W872,1077,1,W872,1077,1,18,18,446,446,0,0
H830,1,Hospital,1401,W568,598,1,W568,598,1,W568,598,1,W568,598,1,W568,598,1,W568,598,1,5,5,23,23,0,0
H81,1,Hospital,1402,W1362,1047,2,W1362,1047,2,W1362,1047,2,W1362,1047,2,W1362,1047,2,W1362,1047,2,22,22,125,125,0,0
H348,1,Hospital,1403,W208,1205,2,W208,1205,2,W208,1205,2,W208,1205,2,W208,1205,2,W208,1205,2,31,31,182,182,0,0
H939,1,Hospital,1404,W722,1269,5,W722,1269,5,W722,1269,5,W722,1269,5,W1536,1104,4,W1536,1104,4,18,18,214,214,0,0
H1247,1,Hospital,1405,W1668,1074,1,W1668,1074,1,W1668,1074,1,W1668,1074,1,W1668,1074,1,W1668,1074,1,18,18,141,141,0,0
H1401,1,Hospital,1406,W915,821,1,W915,821,1,Unmatched,0,0,Unmatched,0,0,W915,821,1,W915,821,1,9,9,446,446,0,0
H1510,1,Hospital,1407,W1531,1510,4,W1531,1510,4,Unmatched,0,0,Unmatched,0,0,W777,902,1,W777,902,1,13,13,446,446,0,0
H1216,1,Hospital,1408,W651,216,1,W651,216,1,W651,216,1,W651,216,1,W651,216,1,W651,216,1,0,0,0,0,0,0
H1200,1,Hospital,1409,W1590,928,1,W1590,928,1,W1590,928,1,W1590,928,1,W1590,928,1,W1590,928,1,12,12,85,85,0,0
H1124,1,Hospital,1410,W856,1021,1,W856,1021,1,W856,1021,1,W856,1021,1,W856,1021,1,W856,1021,1,14,14,120,120,0,0
H1448,1,Hospital,1411,W1127,565,1,W1127,565,1,W1127,565,1,W1127,565,1,W1127,565,1,W1127,565,1,1,1,13,13,0,0
H18,1,Hospital,1412,W1467,1346,3,W1467,1346,3,Unmatched,0,0,Unmatched,0,0,W1467,1346,3,W1467,1346,3,44,44,446,446,0,0
H1136,1,Hospital,1413,W1177,919,1,W1177,919,1,Unmatched,0,0,Unmatched,0,0,W1177,919,1,W1177,919,1,13,13,446,446,0,0
