id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1039,1,Hospital,470,W852,121,1,W852,121,1,Unmatched,0,0,Unmatched,0,0,W852,121,1,W852,121,1,4,4,1634,1634,0,0
H1670,1,Hospital,471,W1158,183,1,W1158,183,1,Unmatched,0,0,Unmatched,0,0,W1158,183,1,W1158,183,1,7,7,1634,1634,0,0
H372,1,Hospital,472,W736,223,4,W736,223,4,Unmatched,0,0,Unmatched,0,0,W736,223,4,W736,223,4,6,6,1634,1634,0,0
H332,1,Hospital,473,W974,172,1,W974,172,1,Unmatched,0,0,Unmatched,0,0,W974,172,1,W974,172,1,7,7,1634,1634,0,0
H1284,1,Hospital,474,W242,280,4,W242,280,4,Unmatched,0,0,Unmatched,0,0,W242,280,4,W242,280,4,7,7,1634,1634,0,0
H781,1,Hospital,475,W180,256,1,W180,256,1,Unmatched,0,0,Unmatched,0,0,W180,256,1,W180,256,1,9,9,1634,1634,0,0
H72,1,Hospital,476,W700,206,1,W700,206,1,Unmatched,0,0,Unmatched,0,0,W700,206,1,W700,206,1,6,6,1634,1634,0,0
H1541,1,Hospital,477,W882,255,1,W882,255,1,Unmatched,0,0,Unmatched,0,0,W882,255,1,W882,255,1,11,11,1634,1634,0,0
H431,1,Hospital,478,W412,241,2,W412,241,2,Unmatched,0,0,Unmatched,0,0,W412,241,2,W412,241,2,7,7,1634,1634,0,0
H850,1,Hospital,479,W1295,215,2,W1295,215,2,Unmatched,0,0,Unmatched,0,0,W1295,215,2,W1295,215,2,9,9,1634,1634,0,0
H1657,1,Hospital,480,W1685,237,2,W1685,237,2,Unmatched,0,0,Unmatched,0,0,W1252,246,3,W1252,246,3,10,10,1634,1634,0,0
H879,1,Hospital,481,W1336,174,1,W1336,174,1,Unmatched,0,0,Unmatched,0,0,W1336,174,1,W1336,174,1,5,5,1634,1634,0,0
H1054,1,Hospital,482,W929,154,-1,W929,154,-1,Unmatched,0,0,Unmatched,0,0,W1685,210,2,W1685,210,2,9,9,1634,1634,0,0
H1084,1,Hospital,483,W1440,300,4,W1440,300,4,Unmatched,0,0,Unmatched,0,0,W956,257,1,W956,257,1,8,8,1634,1634,0,0
H536,1,Hospital,484,W707,264,2,W707,264,2,Unmatched,0,0,Unmatched,0,0,W1482,317,5,W1482,317,5,8,8,1634,1634,0,0
H761,1,Hospital,485,W1255,159,1,W1255,159,1,Unmatched,0,0,Unmatched,0,0,W1255,159,1,W1255,159,1,4,4,1634,1634,0,0
H876,1,Hospital,486,W557,287,1,W557,287,1,Unmatched,0,0,Unmatched,0,0,W557,287,1,W557,287,1,10,10,1634,1634,0,0
H405,1,Hospital,487,W1370,218,1,W1370,218,1,Unmatched,0,0,Unmatched,0,0,W1370,218,1,W1370,218,1,8,8,1634,1634,0,0
H373,1,Hospital,488,W1579,236,2,W1579,236,2,Unmatched,0,0,Unmatched,0,0,W1579,236,2,W1579,236,2,10,10,1634,1634,0,0
H1088,1,Hospital,489,W634,221,1,W634,221,1,Unmatched,0,0,Unmatched,0,0,W634,221,1,W634,221,1,5,5,1634,1634,0,0
H592,1,Hospital,490,W87,203,1,W87,203,1,Unmatched,0,0,Unmatched,0,0,W87,203,1,W87,203,1,4,4,1634,1634,0,0
H500,1,Hospital,491,W310,209,3,W310,209,3,Unmatched,0,0,Unmatched,0,0,W310,209,3,W310,209,3,8,8,1634,1634,0,0
H1536,1,Hospital,492,W482,283,2,W482,283,2,Unmatched,0,0,Unmatched,0,0,W170,247,1,W170,247,1,10,10,1634,1634,0,0
H292,1,Hospital,493,W871,231,2,W871,231,2,Unmatched,0,0,Unmatched,0,0,W871,231,2,W871,231,2,6,6,1634,1634,0,0
H174,1,Hospital,494,W766,264,2,W766,264,2,Unmatched,0,0,Unmatched,0,0,W766,264,2,W766,264,2,8,8,1634,1634,0,0
H156,1,Hospital,495,W1460,90,1,W1460,90,1,Unmatched,0,0,Unmatched,0,0,W1460,90,1,W1460,90,1,4,4,1634,1634,0,0
H1548,1,Hospital,496,W677,272,2,W677,272,2,Unmatched,0,0,Unmatched,0,0,W677,272,2,W677,272,2,10,10,1634,1634,0,0
H1338,1,Hospital,497,W110,220,2,W110,220,2,Unmatched,0,0,Unmatched,0,0,W110,220,2,W110,220,2,6,6,1634,1634,0,0
H991,1,Hospital,498,W1512,323,4,W1512,323,4,Unmatched,0,0,Unmatched,0,0,W1512,323,4,W1512,323,4,10,10,1634,1634,0,0
H274,1,Hospital,499,W600,238,1,W600,238,1,Unmatched,0,0,Unmatched,0,0,W600,238,1,W600,238,1,5,5,1634,1634,0,0
H845,1,Hospital,500,W1401,228,1,W1401,228,1,Unmatched,0,0,Unmatched,0,0,W1401,228,1,W1401,228,1,5,5,1634,1634,0,0
H1003,1,Hospital,501,W895,244,3,W895,244,3,Unmatched,0,0,Unmatched,0,0,W626,212,2,W626,212,2,5,5,1634,1634,0,0
H983,1,Hospital,502,W1526,317,-1,W1526,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,844,844,1634,1634,0,0
H696,1,Hospital,503,W1698,242,2,W1698,242,2,Unmatched,0,0,Unmatched,0,0,W1698,242,2,W1698,242,2,5,5,1634,1634,0,0
H408,1,Hospital,504,W273,253,1,W273,253,1,Unmatched,0,0,Unmatched,0,0,W273,253,1,W273,253,1,7,7,1634,1634,0,0
H276,1,Hospital,505,W1305,305,2,W1305,305,2,Unmatched,0,0,Unmatched,0,0,W1305,305,2,W1305,305,2,11,11,1634,1634,0,0
H1552,1,Hospital,506,W1428,320,-1,W1428,320,-1,Unmatched,0,0,Unmatched,0,0,W25,328,4,W25,328,4,10,10,1634,1634,0,0
H457,1,Hospital,507,W1606,303,2,W1606,303,2,Unmatched,0,0,Unmatched,0,0,W1606,303,2,W1606,303,2,11,11,1634,1634,0,0
H1200,1,Hospital,508,W613,205,2,W613,205,2,Unmatched,0,0,Unmatched,0,0,W613,205,2,W613,205,2,8,8,1634,1634,0,0
H1326,1,Hospital,509,W1358,216,1,W1358,216,1,Unmatched,0,0,Unmatched,0,0,W1358,216,1,W1358,216,1,6,6,1634,1634,0,0
H407,1,Hospital,510,W1163,364,4,W1163,364,4,Unmatched,0,0,Unmatched,0,0,W236,190,1,W236,190,1,9,9,1634,1634,0,0
H1483,1,Hospital,511,W362,226,3,W362,226,3,Unmatched,0,0,Unmatched,0,0,W362,226,3,W362,226,3,8,8,1634,1634,0,0
H1195,1,Hospital,512,W1618,377,3,W1618,377,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,832,832,1634,1634,0,0
H677,1,Hospital,513,W1570,286,4,W1570,286,4,Unmatched,0,0,Unmatched,0,0,W1273,272,2,W1273,272,2,9,9,1634,1634,0,0
H1033,1,Hospital,514,W784,254,2,W784,254,2,Unmatched,0,0,Unmatched,0,0,W784,254,2,W784,254,2,8,8,1634,1634,0,0
H977,1,Hospital,515,W1356,276,3,W1356,276,3,Unmatched,0,0,Unmatched,0,0,W1356,276,3,W1356,276,3,11,11,1634,1634,0,0
H1128,1,Hospital,516,W1102,168,1,W1102,168,1,Unmatched,0,0,Unmatched,0,0,W1102,168,1,W1102,168,1,3,3,1634,1634,0,0
H772,1,Hospital,517,W1578,228,-1,W1578,228,-1,Unmatched,0,0,Unmatched,0,0,W1284,297,1,W1284,297,1,12,12,1634,1634,0,0
H136,1,Hospital,518,W1132,327,5,W1132,327,5,Unmatched,0,0,Unmatched,0,0,W1132,327,5,W1132,327,5,12,12,1634,1634,0,0
H1392,1,Hospital,519,W261,336,2,W261,336,2,Unmatched,0,0,Unmatched,0,0,W261,336,2,W261,336,2,12,12,1634,1634,0,0
H248,1,Hospital,520,W1214,225,-1,W1214,225,-1,Unmatched,0,0,Unmatched,0,0,W623,286,1,W623,286,1,13,13,1634,1634,0,0
H654,1,Hospital,521,W19,274,1,W19,274,1,Unmatched,0,0,Unmatched,0,0,W19,274,1,W19,274,1,11,11,1634,1634,0,0
H491,1,Hospital,522,W382,155,1,W382,155,1,Unmatched,0,0,Unmatched,0,0,W382,155,1,W382,155,1,4,4,1634,1634,0,0
H892,1,Hospital,523,W831,295,5,W831,295,5,Unmatched,0,0,Unmatched,0,0,W831,295,5,W831,295,5,9,9,1634,1634,0,0
H1602,1,Hospital,524,W419,232,3,W419,232,3,Unmatched,0,0,Unmatched,0,0,W419,232,3,W419,232,3,5,5,1634,1634,0,0
H637,1,Hospital,525,W229,272,3,W229,272,3,Unmatched,0,0,Unmatched,0,0,W229,272,3,W229,272,3,9,9,1634,1634,0,0
H1289,1,Hospital,526,W682,284,4,W682,284,4,Unmatched,0,0,Unmatched,0,0,W51,158,1,W51,158,1,4,4,1634,1634,0,0
H621,1,Hospital,527,W1366,255,1,W1366,255,1,Unmatched,0,0,Unmatched,0,0,W1366,255,1,W1366,255,1,8,8,1634,1634,0,0
H1317,1,Hospital,528,W1164,168,1,W1164,168,1,Unmatched,0,0,Unmatched,0,0,W1164,168,1,W1164,168,1,4,4,1634,1634,0,0
H1631,1,Hospital,529,W395,151,1,W395,151,1,Unmatched,0,0,Unmatched,0,0,W395,151,1,W395,151,1,3,3,1634,1634,0,0
H1081,1,Hospital,530,W1133,244,3,W1133,244,3,Unmatched,0,0,Unmatched,0,0,W1069,218,2,W1069,218,2,8,8,1634,1634,0,0
H49,1,Hospital,531,W436,390,-1,W436,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,816,816,1634,1634,0,0
H270,1,Hospital,532,W1490,282,1,W1490,282,1,Unmatched,0,0,Unmatched,0,0,W1490,282,1,W1490,282,1,8,8,1634,1634,0,0
H1172,1,Hospital,533,W1229,217,3,W1229,217,3,Unmatched,0,0,Unmatched,0,0,W1229,217,3,W1229,217,3,5,5,1634,1634,0,0
H1110,1,Hospital,534,W1301,196,1,W1301,196,1,Unmatched,0,0,Unmatched,0,0,W1301,196,1,W1301,196,1,4,4,1634,1634,0,0
H59,1,Hospital,535,W761,183,1,W761,183,1,Unmatched,0,0,Unmatched,0,0,W761,183,1,W761,183,1,8,8,1634,1634,0,0
H1433,1,Hospital,536,W49,246,1,W49,246,1,Unmatched,0,0,Unmatched,0,0,W49,246,1,W49,246,1,10,10,1634,1634,0,0
H1415,1,Hospital,537,W451,270,2,W451,270,2,Unmatched,0,0,Unmatched,0,0,W451,270,2,W451,270,2,7,7,1634,1634,0,0
H203,1,Hospital,538,W1310,266,2,W1310,266,2,Unmatched,0,0,Unmatched,0,0,W1310,266,2,W1310,266,2,7,7,1634,1634,0,0
H1629,1,Hospital,539,W1596,228,1,W1596,228,1,Unmatched,0,0,Unmatched,0,0,W1596,228,1,W1596,228,1,9,9,1634,1634,0,0
H1565,1,Hospital,540,W1446,198,1,W1446,198,1,Unmatched,0,0,Unmatched,0,0,W1446,198,1,W1446,198,1,6,6,1634,1634,0,0
H1035,1,Hospital,541,W1265,252,3,W1265,252,3,Unmatched,0,0,Unmatched,0,0,W1265,252,3,W1265,252,3,11,11,1634,1634,0,0
H1079,1,Hospital,542,W1252,350,5,W1252,350,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,824,824,1634,1634,0,0
H717,1,Hospital,543,W672,277,4,W672,277,4,Unmatched,0,0,Unmatched,0,0,W672,277,4,W672,277,4,11,11,1634,1634,0,0
H424,1,Hospital,544,W1595,273,-1,W1595,273,-1,Unmatched,0,0,Unmatched,0,0,W296,355,5,W296,355,5,11,11,1634,1634,0,0
H1147,1,Hospital,545,W844,176,1,W844,176,1,Unmatched,0,0,Unmatched,0,0,W844,176,1,W844,176,1,4,4,1634,1634,0,0
H409,1,Hospital,546,W688,271,-1,W688,271,-1,Unmatched,0,0,Unmatched,0,0,W1147,328,3,W1147,328,3,14,14,1634,1634,0,0
H585,1,Hospital,547,W638,222,1,W638,222,1,Unmatched,0,0,Unmatched,0,0,W638,222,1,W638,222,1,7,7,1634,1634,0,0
H160,1,Hospital,548,W623,288,2,W623,288,2,Unmatched,0,0,Unmatched,0,0,W883,328,3,W883,328,3,12,12,1634,1634,0,0
H1692,1,Hospital,549,W646,263,3,W646,263,3,Unmatched,0,0,Unmatched,0,0,W646,263,3,W646,263,3,9,9,1634,1634,0,0
H1315,1,Hospital,550,W1316,258,3,W1316,258,3,Unmatched,0,0,Unmatched,0,0,W1316,258,3,W1316,258,3,13,13,1634,1634,0,0
H932,1,Hospital,551,W814,198,1,W814,198,1,Unmatched,0,0,Unmatched,0,0,W814,198,1,W814,198,1,6,6,1634,1634,0,0
H1413,1,Hospital,552,W546,196,1,W546,196,1,Unmatched,0,0,Unmatched,0,0,W546,196,1,W546,196,1,4,4,1634,1634,0,0
H1511,1,Hospital,553,W1591,283,1,W1591,283,1,Unmatched,0,0,Unmatched,0,0,W1591,283,1,W1591,283,1,7,7,1634,1634,0,0
H970,1,Hospital,554,W522,233,1,W522,233,1,Unmatched,0,0,Unmatched,0,0,W522,233,1,W522,233,1,6,6,1634,1634,0,0
H1514,1,Hospital,555,W842,277,2,W842,277,2,Unmatched,0,0,Unmatched,0,0,W842,277,2,W842,277,2,11,11,1634,1634,0,0
H322,1,Hospital,556,W1535,193,1,W1535,193,1,Unmatched,0,0,Unmatched,0,0,W1535,193,1,W1535,193,1,5,5,1634,1634,0,0
H1693,1,Hospital,557,W1215,169,1,W1215,169,1,Unmatched,0,0,Unmatched,0,0,W1215,169,1,W1215,169,1,4,4,1634,1634,0,0
H1447,1,Hospital,558,W1120,235,1,W1120,235,1,Unmatched,0,0,Unmatched,0,0,W1120,235,1,W1120,235,1,10,10,1634,1634,0,0
H716,1,Hospital,559,W1038,225,2,W1038,225,2,Unmatched,0,0,Unmatched,0,0,W1038,225,2,W1038,225,2,9,9,1634,1634,0,0
H3,1,Hospital,560,W170,287,4,W170,287,4,Unmatched,0,0,Unmatched,0,0,W1619,179,1,W1619,179,1,5,5,1634,1634,0,0
H718,1,Hospital,561,W1283,260,2,W1283,260,2,Unmatched,0,0,Unmatched,0,0,W1283,260,2,W1283,260,2,9,9,1634,1634,0,0
H656,1,Hospital,562,W1343,425,-1,W1343,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,806,806,1634,1634,0,0
H42,1,Hospital,563,W1415,86,1,W1415,86,1,Unmatched,0,0,Unmatched,0,0,W1415,86,1,W1415,86,1,1,1,1634,1634,0,0
H1328,1,Hospital,564,W1349,258,3,W1349,258,3,Unmatched,0,0,Unmatched,0,0,W1349,258,3,W1349,258,3,8,8,1634,1634,0,0
H1373,1,Hospital,565,W1441,190,1,W1441,190,1,Unmatched,0,0,Unmatched,0,0,W1441,190,1,W1441,190,1,6,6,1634,1634,0,0
H614,1,Hospital,566,W1528,278,2,W1528,278,2,Unmatched,0,0,Unmatched,0,0,W1528,278,2,W1528,278,2,10,10,1634,1634,0,0
H171,1,Hospital,567,W1082,232,1,W1082,232,1,Unmatched,0,0,Unmatched,0,0,W1214,278,2,W1214,278,2,8,8,1634,1634,0,0
H655,1,Hospital,568,W757,227,2,W757,227,2,Unmatched,0,0,Unmatched,0,0,W757,227,2,W757,227,2,6,6,1634,1634,0,0
H233,1,Hospital,569,W857,261,2,W857,261,2,Unmatched,0,0,Unmatched,0,0,W857,261,2,W857,261,2,12,12,1634,1634,0,0
H516,1,Hospital,570,W175,188,1,W175,188,1,Unmatched,0,0,Unmatched,0,0,W175,188,1,W175,188,1,6,6,1634,1634,0,0
H819,1,Hospital,571,W174,354,4,W174,354,4,Unmatched,0,0,Unmatched,0,0,W174,354,4,W174,354,4,17,17,1634,1634,0,0
H1405,1,Hospital,572,W133,323,2,W133,323,2,Unmatched,0,0,Unmatched,0,0,W565,290,1,W565,290,1,11,11,1634,1634,0,0
H124,1,Hospital,573,W841,252,3,W841,252,3,Unmatched,0,0,Unmatched,0,0,W963,210,1,W963,210,1,7,7,1634,1634,0,0
H1678,1,Hospital,574,W1238,330,1,W1238,330,1,Unmatched,0,0,Unmatched,0,0,W1238,330,1,W1238,330,1,12,12,1634,1634,0,0
H900,1,Hospital,575,W304,327,-1,W304,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,786,786,1634,1634,0,0
H998,1,Hospital,576,W917,208,1,W917,208,1,Unmatched,0,0,Unmatched,0,0,W917,208,1,W917,208,1,7,7,1634,1634,0,0
H548,1,Hospital,577,W1145,241,1,W1145,241,1,Unmatched,0,0,Unmatched,0,0,W1145,241,1,W1145,241,1,6,6,1634,1634,0,0
H689,1,Hospital,578,W1653,210,2,W1653,210,2,Unmatched,0,0,Unmatched,0,0,W1653,210,2,W1653,210,2,8,8,1634,1634,0,0
H179,1,Hospital,579,W1062,132,1,W1062,132,1,Unmatched,0,0,Unmatched,0,0,W1062,132,1,W1062,132,1,3,3,1634,1634,0,0
H1062,1,Hospital,580,W801,296,2,W801,296,2,Unmatched,0,0,Unmatched,0,0,W801,296,2,W801,296,2,12,12,1634,1634,0,0
H1191,1,Hospital,581,W1081,334,2,W1081,334,2,Unmatched,0,0,Unmatched,0,0,W1493,264,1,W1493,264,1,9,9,1634,1634,0,0
H1082,1,Hospital,582,W270,396,4,W270,396,4,Unmatched,0,0,Unmatched,0,0,W270,396,4,W270,396,4,15,15,1634,1634,0,0
H1350,1,Hospital,583,W1021,329,4,W1021,329,4,Unmatched,0,0,Unmatched,0,0,W1021,329,4,W1021,329,4,11,11,1634,1634,0,0
H942,1,Hospital,584,W1455,140,1,W1455,140,1,Unmatched,0,0,Unmatched,0,0,W1455,140,1,W1455,140,1,2,2,1634,1634,0,0
H256,1,Hospital,585,W82,315,2,W82,315,2,Unmatched,0,0,Unmatched,0,0,W82,315,2,W82,315,2,11,11,1634,1634,0,0
H1460,1,Hospital,586,W1123,186,1,W1123,186,1,Unmatched,0,0,Unmatched,0,0,W1123,186,1,W1123,186,1,5,5,1634,1634,0,0
H125,1,Hospital,587,W884,388,3,W884,388,3,Unmatched,0,0,Unmatched,0,0,W884,388,3,W884,388,3,12,12,1634,1634,0,0
H215,1,Hospital,588,W1029,274,2,W1029,274,2,Unmatched,0,0,Unmatched,0,0,W1029,274,2,W1029,274,2,9,9,1634,1634,0,0
H1417,1,Hospital,589,W290,219,2,W290,219,2,Unmatched,0,0,Unmatched,0,0,W290,219,2,W290,219,2,5,5,1634,1634,0,0
H1031,1,Hospital,590,W1017,253,1,W1017,253,1,Unmatched,0,0,Unmatched,0,0,W1017,253,1,W1017,253,1,10,10,1634,1634,0,0
H181,1,Hospital,591,W20,183,1,W20,183,1,Unmatched,0,0,Unmatched,0,0,W20,183,1,W20,183,1,6,6,1634,1634,0,0
H765,1,Hospital,592,W1150,200,1,W1150,200,1,Unmatched,0,0,Unmatched,0,0,W1150,200,1,W1150,200,1,8,8,1634,1634,0,0
H1044,1,Hospital,593,W1436,178,1,W1436,178,1,Unmatched,0,0,Unmatched,0,0,W1436,178,1,W1436,178,1,6,6,1634,1634,0,0
H573,1,Hospital,594,W106,289,2,W106,289,2,Unmatched,0,0,Unmatched,0,0,W106,289,2,W106,289,2,12,12,1634,1634,0,0
H127,1,Hospital,595,W872,363,3,W872,363,3,Unmatched,0,0,Unmatched,0,0,W872,363,3,W872,363,3,17,17,1634,1634,0,0
H456,1,Hospital,596,W1294,157,1,W1294,157,1,Unmatched,0,0,Unmatched,0,0,W1294,157,1,W1294,157,1,5,5,1634,1634,0,0
H119,1,Hospital,597,W573,349,4,W573,349,4,Unmatched,0,0,Unmatched,0,0,W573,349,4,W573,349,4,12,12,1634,1634,0,0
H1507,1,Hospital,598,W245,388,-1,W245,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,764,764,1634,1634,0,0
H383,1,Hospital,599,W706,297,3,W706,297,3,Unmatched,0,0,Unmatched,0,0,W706,297,3,W706,297,3,8,8,1634,1634,0,0
H547,1,Hospital,600,W1306,234,1,W1306,234,1,Unmatched,0,0,Unmatched,0,0,W1306,234,1,W1306,234,1,6,6,1634,1634,0,0
H98,1,Hospital,601,W265,291,3,W265,291,3,Unmatched,0,0,Unmatched,0,0,W436,268,2,W436,268,2,9,9,1634,1634,0,0
H872,1,Hospital,602,W85,245,-1,W85,245,-1,Unmatched,0,0,Unmatched,0,0,W210,273,1,W210,273,1,11,11,1634,1634,0,0
H267,1,Hospital,603,W268,298,4,W268,298,4,Unmatched,0,0,Unmatched,0,0,W268,298,4,W268,298,4,11,11,1634,1634,0,0
H815,1,Hospital,604,W1398,338,1,W1398,338,1,Unmatched,0,0,Unmatched,0,0,W1398,338,1,W1398,338,1,13,13,1634,1634,0,0
H170,1,Hospital,605,W1243,252,1,W1243,252,1,Unmatched,0,0,Unmatched,0,0,W1243,252,1,W1243,252,1,6,6,1634,1634,0,0
H1213,1,Hospital,606,W253,295,2,W253,295,2,Unmatched,0,0,Unmatched,0,0,W253,295,2,W253,295,2,10,10,1634,1634,0,0
H1467,1,Hospital,607,W883,318,2,W883,318,2,Unmatched,0,0,Unmatched,0,0,W1099,322,3,W1099,322,3,8,8,1634,1634,0,0
H286,1,Hospital,608,W901,328,1,W901,328,1,Unmatched,0,0,Unmatched,0,0,W901,328,1,W901,328,1,18,18,1634,1634,0,0
H1152,1,Hospital,609,W145,342,-1,W145,342,-1,Unmatched,0,0,Unmatched,0,0,W245,259,1,W245,259,1,11,11,1634,1634,0,0
H1058,1,Hospital,610,W53,431,-1,W53,431,-1,Unmatched,0,0,Unmatched,0,0,W559,428,5,W559,428,5,18,18,1634,1634,0,0
H902,1,Hospital,611,W93,356,-1,W93,356,-1,Unmatched,0,0,Unmatched,0,0,W1570,339,5,W1570,339,5,12,12,1634,1634,0,0
H1210,1,Hospital,612,W1194,421,3,W1194,421,3,Unmatched,0,0,Unmatched,0,0,W1194,421,3,W1194,421,3,19,19,1634,1634,0,0
H1634,1,Hospital,613,W596,243,2,W596,243,2,Unmatched,0,0,Unmatched,0,0,W596,243,2,W596,243,2,9,9,1634,1634,0,0
H1083,1,Hospital,614,W39,422,4,W39,422,4,Unmatched,0,0,Unmatched,0,0,W39,422,4,W39,422,4,16,16,1634,1634,0,0
H300,1,Hospital,615,W1341,156,-1,W1341,156,-1,Unmatched,0,0,Unmatched,0,0,W1473,323,1,W1473,323,1,16,16,1634,1634,0,0
H55,1,Hospital,616,W1362,330,2,W1362,330,2,Unmatched,0,0,Unmatched,0,0,W1362,330,2,W1362,330,2,8,8,1634,1634,0,0
H488,1,Hospital,617,W981,179,1,W981,179,1,Unmatched,0,0,Unmatched,0,0,W981,179,1,W981,179,1,7,7,1634,1634,0,0
H574,1,Hospital,618,W30,361,-1,W30,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,745,745,1634,1634,0,0
H560,1,Hospital,619,W1351,238,1,W1351,238,1,Unmatched,0,0,Unmatched,0,0,W1351,238,1,W1351,238,1,8,8,1634,1634,0,0
H342,1,Hospital,620,W1541,155,1,W1541,155,1,Unmatched,0,0,Unmatched,0,0,W1541,155,1,W1541,155,1,4,4,1634,1634,0,0
H1072,1,Hospital,621,W1276,479,-1,W1276,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,751,751,1634,1634,0,0
H712,1,Hospital,622,W902,369,-1,W902,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,736,736,1634,1634,0,0
H44,1,Hospital,623,W1037,316,2,W1037,316,2,Unmatched,0,0,Unmatched,0,0,W1037,316,2,W1037,316,2,15,15,1634,1634,0,0
H856,1,Hospital,624,W1199,264,1,W1199,264,1,Unmatched,0,0,Unmatched,0,0,W1199,264,1,W1199,264,1,8,8,1634,1634,0,0
H1461,1,Hospital,625,W1072,344,1,W1072,344,1,Unmatched,0,0,Unmatched,0,0,W1072,344,1,W1072,344,1,10,10,1634,1634,0,0
H1034,1,Hospital,626,W414,269,1,W414,269,1,Unmatched,0,0,Unmatched,0,0,W414,269,1,W414,269,1,5,5,1634,1634,0,0
H1509,1,Hospital,627,W1352,309,3,W1352,309,3,Unmatched,0,0,Unmatched,0,0,W1352,309,3,W1352,309,3,10,10,1634,1634,0,0
H825,1,Hospital,628,W713,287,1,W713,287,1,Unmatched,0,0,Unmatched,0,0,W713,287,1,W713,287,1,6,6,1634,1634,0,0
H708,1,Hospital,629,W194,241,2,W194,241,2,Unmatched,0,0,Unmatched,0,0,W194,241,2,W194,241,2,10,10,1634,1634,0,0
H1544,1,Hospital,630,W889,419,-1,W889,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,747,747,1634,1634,0,0
H51,1,Hospital,631,W605,389,4,W605,389,4,Unmatched,0,0,Unmatched,0,0,W605,389,4,W605,389,4,14,14,1634,1634,0,0
H1448,1,Hospital,632,W421,379,4,W421,379,4,Unmatched,0,0,Unmatched,0,0,W421,379,4,W421,379,4,17,17,1634,1634,0,0
H1533,1,Hospital,633,W1447,289,2,W1447,289,2,Unmatched,0,0,Unmatched,0,0,W1447,289,2,W1447,289,2,12,12,1634,1634,0,0
H1556,1,Hospital,634,W211,399,3,W211,399,3,Unmatched,0,0,Unmatched,0,0,W211,399,3,W211,399,3,12,12,1634,1634,0,0
H557,1,Hospital,635,W1258,170,1,W1258,170,1,Unmatched,0,0,Unmatched,0,0,W1258,170,1,W1258,170,1,4,4,1634,1634,0,0
H348,1,Hospital,636,W1069,366,4,W1069,366,4,Unmatched,0,0,Unmatched,0,0,W71,304,2,W71,304,2,13,13,1634,1634,0,0
H231,1,Hospital,637,W209,305,1,W209,305,1,Unmatched,0,0,Unmatched,0,0,W209,305,1,W209,305,1,10,10,1634,1634,0,0
H801,1,Hospital,638,W590,299,1,W590,299,1,Unmatched,0,0,Unmatched,0,0,W590,299,1,W590,299,1,11,11,1634,1634,0,0
H589,1,Hospital,639,W435,178,1,W435,178,1,Unmatched,0,0,Unmatched,0,0,W435,178,1,W435,178,1,7,7,1634,1634,0,0
H1092,1,Hospital,640,W343,353,2,W343,353,2,Unmatched,0,0,Unmatched,0,0,W343,353,2,W343,353,2,14,14,1634,1634,0,0
H1339,1,Hospital,641,W461,360,4,W461,360,4,Unmatched,0,0,Unmatched,0,0,W461,360,4,W461,360,4,16,16,1634,1634,0,0
H447,1,Hospital,642,W71,380,4,W71,380,4,Unmatched,0,0,Unmatched,0,0,W1543,319,1,W1543,319,1,11,11,1634,1634,0,0
H550,1,Hospital,643,W740,314,2,W740,314,2,Unmatched,0,0,Unmatched,0,0,W740,314,2,W740,314,2,11,11,1634,1634,0,0
H1630,1,Hospital,644,W1529,343,1,W1529,343,1,Unmatched,0,0,Unmatched,0,0,W1529,343,1,W1529,343,1,15,15,1634,1634,0,0
H1226,1,Hospital,645,W1260,327,1,W1260,327,1,Unmatched,0,0,Unmatched,0,0,W1260,327,1,W1260,327,1,8,8,1634,1634,0,0
H310,1,Hospital,646,W824,255,1,W824,255,1,Unmatched,0,0,Unmatched,0,0,W824,255,1,W824,255,1,8,8,1634,1634,0,0
