id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1284,1,Hospital,1133,W889,1212,-1,W1392,453,-1,W1322,1373,-1,W1322,1373,-1,Unmatched,0,0,Unmatched,0,0,115,115,109,109,0,0
H1052,1,Hospital,1134,W253,53,1,W253,53,1,W1333,269,4,W1333,269,4,W253,53,1,W253,53,1,0,0,2,2,0,0
H270,1,Hospital,1135,W1458,390,2,W1458,390,2,W1469,661,3,W1469,661,3,W1458,390,2,W1458,390,2,10,10,27,27,0,0
H592,1,Hospital,1136,W878,497,3,W878,497,3,W878,497,3,W878,497,3,W878,497,3,W878,497,3,12,12,15,15,0,0
H1356,1,Hospital,1137,W94,235,1,W94,235,1,W1512,1447,-1,W1512,1447,-1,W94,235,1,W94,235,1,2,2,128,128,0,0
H1537,1,Hospital,1138,W1149,119,-1,W1149,119,-1,W1590,652,2,W1590,652,2,W1590,652,2,W1590,652,2,15,15,27,27,0,0
H1677,1,Hospital,1139,W709,905,4,W1542,546,2,W571,1168,-1,W571,1168,-1,W709,905,4,W709,905,4,31,31,72,72,0,0
H487,1,Hospital,1140,W831,967,3,W1342,864,-1,Unmatched,0,0,Unmatched,0,0,W571,916,2,W571,916,2,38,38,190,190,0,0
H542,1,Hospital,1141,W929,303,1,W929,303,1,W929,303,1,W929,303,1,W929,303,1,W929,303,1,8,8,10,10,0,0
H443,1,Hospital,1142,W613,1021,4,W613,1021,4,W886,1196,-1,W886,1196,-1,W613,1021,4,W613,1021,4,44,44,93,93,0,0
H1451,1,Hospital,1143,W1383,532,2,W1383,532,2,W500,1634,-1,W500,1634,-1,W1383,532,2,W1383,532,2,13,13,166,166,0,0
H701,1,Hospital,1144,W1281,1213,-1,W1281,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,190,190,0,0
H1245,1,Hospital,1145,W1484,1380,-1,W228,1035,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,190,190,0,0
H74,1,Hospital,1146,W1113,786,4,W1113,786,4,W1113,786,4,W1113,786,4,W1113,786,4,W1113,786,4,22,22,35,35,0,0
H1668,1,Hospital,1147,W301,706,2,W301,706,2,Unmatched,0,0,Unmatched,0,0,W301,706,2,W301,706,2,17,17,190,190,0,0
H973,1,Hospital,1148,W1618,616,2,W1618,616,2,W1618,616,2,W1618,616,2,W1618,616,2,W1618,616,2,13,13,24,24,0,0
H1477,1,Hospital,1149,W585,526,2,W585,526,2,Unmatched,0,0,Unmatched,0,0,W585,526,2,W585,526,2,19,19,190,190,0,0
H1535,1,Hospital,1150,W313,140,1,W313,140,1,W313,140,1,W313,140,1,W313,140,1,W313,140,1,2,2,2,2,0,0
H165,1,Hospital,1151,W223,170,2,W223,170,2,W223,170,2,W223,170,2,W223,170,2,W223,170,2,2,2,4,4,0,0
H910,1,Hospital,1152,W1246,251,1,W1246,251,1,W1246,251,1,W1246,251,1,W1246,251,1,W1246,251,1,2,2,8,8,0,0
H693,1,Hospital,1153,W969,998,2,W969,998,2,Unmatched,0,0,Unmatched,0,0,W38,1440,5,W38,1440,5,68,68,190,190,0,0
H1589,1,Hospital,1154,W768,496,2,W768,496,2,W768,496,2,W768,496,2,W768,496,2,W768,496,2,8,8,12,12,0,0
H17,1,Hospital,1155,W347,330,1,W347,330,1,W1343,661,3,W1343,661,3,W347,330,1,W347,330,1,5,5,22,22,0,0
H430,1,Hospital,1156,W214,447,2,W214,447,2,W214,447,2,W214,447,2,W214,447,2,W214,447,2,14,14,14,14,0,0
H1688,1,Hospital,1157,W1483,252,1,W1483,252,1,W1483,252,1,W1483,252,1,W1483,252,1,W1483,252,1,3,3,3,3,0,0
H575,1,Hospital,1158,W109,236,3,W109,236,3,W109,236,3,W109,236,3,W109,236,3,W109,236,3,5,5,2,2,0,0
H1054,1,Hospital,1159,W1486,925,3,W1455,769,1,Unmatched,0,0,Unmatched,0,0,W1455,769,1,W1455,769,1,25,25,190,190,0,0
H953,1,Hospital,1160,W1026,11,1,W1026,11,1,W1026,11,1,W1026,11,1,W1026,11,1,W1026,11,1,0,0,0,0,0,0
H1121,1,Hospital,1161,W1640,1111,4,W1640,1111,4,W1640,1111,4,W1640,1111,4,W1640,1111,4,W1640,1111,4,47,47,67,67,0,0
H1660,1,Hospital,1162,W123,164,1,W123,164,1,W1251,1330,-1,W1251,1330,-1,W612,700,3,W612,700,3,27,27,101,101,0,0
H614,1,Hospital,1163,W1260,723,2,W1260,723,2,W1260,723,2,W1260,723,2,W1260,723,2,W1260,723,2,17,17,35,35,0,0
H1266,1,Hospital,1164,W515,165,3,W515,165,3,W515,165,3,W515,165,3,W515,165,3,W515,165,3,3,3,3,3,0,0
H1082,1,Hospital,1165,W316,235,1,W316,235,1,W316,235,1,W316,235,1,W316,235,1,W316,235,1,4,4,5,5,0,0
H194,1,Hospital,1166,W590,243,1,W590,243,1,W304,686,4,W304,686,4,W590,243,1,W590,243,1,6,6,27,27,0,0
H600,1,Hospital,1167,W826,1328,3,W1684,1152,2,Unmatched,0,0,Unmatched,0,0,W399,1471,4,W399,1471,4,80,80,190,190,0,0
H1364,1,Hospital,1168,W1588,191,1,W1588,191,1,W1588,191,1,W1588,191,1,W1588,191,1,W1588,191,1,1,1,3,3,0,0
H784,1,Hospital,1169,W829,478,3,W195,139,1,Unmatched,0,0,Unmatched,0,0,W829,478,3,W829,478,3,12,12,190,190,0,0
H23,1,Hospital,1170,W138,542,1,W138,542,1,W138,542,1,W138,542,1,W138,542,1,W138,542,1,11,11,17,17,0,0
H92,1,Hospital,1171,W926,1139,3,W528,1122,-1,W1621,1474,-1,W1621,1474,-1,W926,1139,3,W926,1139,3,53,53,132,132,0,0
H690,1,Hospital,1172,W230,67,1,W230,67,1,W230,67,1,W230,67,1,W230,67,1,W230,67,1,1,1,0,0,0,0
H1362,1,Hospital,1173,W1546,1114,5,W406,69,1,W1211,1259,-1,W1211,1259,-1,W406,69,1,W406,69,1,0,0,90,90,0,0
H215,1,Hospital,1174,W845,88,1,W845,88,1,Unmatched,0,0,Unmatched,0,0,W845,88,1,W845,88,1,1,1,190,190,0,0
H1016,1,Hospital,1175,W312,1339,-1,W801,920,4,Unmatched,0,0,Unmatched,0,0,W801,920,4,W801,920,4,31,31,190,190,0,0
H1542,1,Hospital,1176,W584,242,1,W584,242,1,Unmatched,0,0,Unmatched,0,0,W1123,611,4,W1123,611,4,16,16,190,190,0,0
H1029,1,Hospital,1177,W724,253,-1,W724,253,-1,Unmatched,0,0,Unmatched,0,0,W1382,388,3,W1382,388,3,9,9,190,190,0,0
H1300,1,Hospital,1178,W1230,645,2,W1230,645,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,190,190,0,0
H668,1,Hospital,1179,W1308,641,1,W1308,641,1,W1004,790,3,W1004,790,3,W1308,641,1,W1308,641,1,18,18,36,36,0,0
H709,1,Hospital,1180,W19,1140,5,W1421,90,-1,W1367,1530,-1,W1367,1530,-1,W19,1140,5,W19,1140,5,49,49,143,143,0,0
H340,1,Hospital,1181,W119,464,2,W119,464,2,W956,560,4,W956,560,4,W119,464,2,W119,464,2,8,8,21,21,0,0
H1643,1,Hospital,1182,W1233,214,1,W1233,214,1,W1233,214,1,W1233,214,1,W1233,214,1,W1233,214,1,3,3,4,4,0,0
H780,1,Hospital,1183,W536,1096,4,W14,988,3,Unmatched,0,0,Unmatched,0,0,W14,988,3,W14,988,3,35,35,190,190,0,0
H678,1,Hospital,1184,W6,531,2,W6,531,2,W6,531,2,W6,531,2,W6,531,2,W6,531,2,17,17,16,16,0,0
H753,1,Hospital,1185,W1168,335,3,W1168,335,3,W1168,335,3,W1168,335,3,W1168,335,3,W1168,335,3,5,5,7,7,0,0
H1159,1,Hospital,1186,W384,114,2,W384,114,2,W755,198,3,W755,198,3,W384,114,2,W384,114,2,1,1,4,4,0,0
H656,1,Hospital,1187,W955,1407,-1,W869,119,1,Unmatched,0,0,Unmatched,0,0,W869,119,1,W869,119,1,2,2,190,190,0,0
H834,1,Hospital,1188,W153,682,5,W153,682,5,W153,682,5,W153,682,5,W1356,653,4,W1356,653,4,20,20,28,28,0,0
H30,1,Hospital,1189,W209,126,2,W209,126,2,W209,126,2,W209,126,2,W209,126,2,W209,126,2,1,1,1,1,0,0
H838,1,Hospital,1190,W455,779,1,W455,779,1,W455,779,1,W455,779,1,W455,779,1,W455,779,1,29,29,31,31,0,0
H815,1,Hospital,1191,W1380,335,1,W1380,335,1,W1615,700,4,W1615,700,4,W1380,335,1,W1380,335,1,3,3,29,29,0,0
H495,1,Hospital,1192,W885,1075,4,W1072,659,-1,W1354,1498,-1,W1354,1498,-1,W238,1113,5,W238,1113,5,48,48,133,133,0,0
H719,1,Hospital,1193,W807,736,-1,W458,458,-1,W521,1117,-1,W521,1117,-1,Unmatched,0,0,Unmatched,0,0,113,113,74,74,0,0
H739,1,Hospital,1194,W479,674,3,W479,674,3,W960,1479,-1,W960,1479,-1,W479,674,3,W479,674,3,18,18,120,120,0,0
H934,1,Hospital,1195,W1630,212,1,W1630,212,1,W1630,212,1,W1630,212,1,W1630,212,1,W1630,212,1,2,2,4,4,0,0
H891,1,Hospital,1196,W1417,1253,5,W134,1176,4,W783,1258,-1,W783,1258,-1,W134,1176,4,W134,1176,4,54,54,85,85,0,0
H872,1,Hospital,1197,W821,6,1,W821,6,1,W821,6,1,W821,6,1,W821,6,1,W821,6,1,0,0,0,0,0,0
H882,1,Hospital,1198,W787,587,2,W787,587,2,W787,587,2,W787,587,2,W787,587,2,W787,587,2,20,20,17,17,0,0
H1645,1,Hospital,1199,W1466,431,1,W1466,431,1,W268,1121,-1,W268,1121,-1,W1466,431,1,W1466,431,1,8,8,72,72,0,0
H396,1,Hospital,1200,W1535,1159,-1,W631,888,5,W1256,1365,-1,W1256,1365,-1,W554,197,1,W554,197,1,1,1,109,109,0,0
H1478,1,Hospital,1201,W520,77,1,W520,77,1,W520,77,1,W520,77,1,W520,77,1,W520,77,1,0,0,0,0,0,0
H1652,1,Hospital,1202,W1467,164,1,W1467,164,1,W1467,164,1,W1467,164,1,W1467,164,1,W1467,164,1,0,0,2,2,0,0
H306,1,Hospital,1203,W778,347,1,W778,347,1,W778,347,1,W778,347,1,W778,347,1,W778,347,1,5,5,9,9,0,0
H1496,1,Hospital,1204,W918,335,2,W918,335,2,W918,335,2,W918,335,2,W918,335,2,W918,335,2,5,5,9,9,0,0
H825,1,Hospital,1205,W830,254,3,W830,254,3,Unmatched,0,0,Unmatched,0,0,W830,254,3,W830,254,3,5,5,190,190,0,0
H1060,1,Hospital,1206,W122,556,2,W122,556,2,Unmatched,0,0,Unmatched,0,0,W122,556,2,W122,556,2,18,18,190,190,0,0
H399,1,Hospital,1207,W919,797,-1,W798,360,2,W919,797,-1,W919,797,-1,Unmatched,0,0,Unmatched,0,0,113,113,30,30,0,0
H1528,1,Hospital,1208,W591,580,-1,W591,580,-1,W709,1315,-1,W709,1315,-1,W36,630,4,W36,630,4,27,27,101,101,0,0
H1013,1,Hospital,1209,W470,1164,4,W470,1164,4,W470,1164,4,W470,1164,4,W470,1164,4,W470,1164,4,50,50,86,86,0,0
H310,1,Hospital,1210,W1432,867,-1,W321,265,1,W1432,867,-1,W1432,867,-1,Unmatched,0,0,Unmatched,0,0,113,113,54,54,0,0
H461,1,Hospital,1211,W612,507,2,W1035,300,-1,W874,576,3,W874,576,3,W874,576,3,W874,576,3,10,10,12,12,0,0
H50,1,Hospital,1212,W1003,551,2,W1003,551,2,Unmatched,0,0,Unmatched,0,0,W1003,551,2,W1003,551,2,15,15,190,190,0,0
H986,1,Hospital,1213,W1271,95,1,W1271,95,1,W1271,95,1,W1271,95,1,W1271,95,1,W1271,95,1,0,0,1,1,0,0
H1521,1,Hospital,1214,W1641,789,2,W1641,789,2,W530,1017,5,W530,1017,5,W1641,789,2,W1641,789,2,23,23,52,52,0,0
H88,1,Hospital,1215,W1619,994,-1,W113,686,-1,W1619,994,-1,W1619,994,-1,Unmatched,0,0,Unmatched,0,0,117,117,61,61,0,0
H483,1,Hospital,1216,W84,404,1,W84,404,1,W84,404,1,W84,404,1,W84,404,1,W84,404,1,6,6,8,8,0,0
H1624,1,Hospital,1217,W451,558,2,W435,269,1,W451,558,2,W451,558,2,W435,269,1,W435,269,1,2,2,19,19,0,0
H36,1,Hospital,1218,W1100,218,1,W1100,218,1,W1564,1451,-1,W1564,1451,-1,W1100,218,1,W1100,218,1,4,4,127,127,0,0
H781,1,Hospital,1219,W880,91,1,W880,91,1,W880,91,1,W880,91,1,W880,91,1,W880,91,1,0,0,1,1,0,0
H1161,1,Hospital,1220,W582,671,4,W582,671,4,W820,1357,-1,W820,1357,-1,W582,671,4,W582,671,4,28,28,114,114,0,0
H793,1,Hospital,1221,W1316,26,1,W1316,26,1,W1316,26,1,W1316,26,1,W1316,26,1,W1316,26,1,1,1,0,0,0,0
H923,1,Hospital,1222,W1428,485,1,W1428,485,1,W1428,485,1,W1428,485,1,W1428,485,1,W1428,485,1,9,9,16,16,0,0
H1503,1,Hospital,1223,W324,907,2,W377,32,1,W222,1124,-1,W222,1124,-1,W324,907,2,W324,907,2,30,30,80,80,0,0
H1063,1,Hospital,1224,W902,381,2,W902,381,2,W902,381,2,W902,381,2,W902,381,2,W902,381,2,8,8,7,7,0,0
H1092,1,Hospital,1225,W610,229,2,W610,229,2,W610,229,2,W610,229,2,W610,229,2,W610,229,2,0,0,4,4,0,0
H1399,1,Hospital,1226,W1314,16,1,W1314,16,1,W1314,16,1,W1314,16,1,W1314,16,1,W1314,16,1,0,0,0,0,0,0
H420,1,Hospital,1227,W277,275,2,W338,239,1,W277,275,2,W277,275,2,W338,239,1,W338,239,1,3,3,12,12,0,0
H1633,1,Hospital,1228,W858,563,-1,W858,563,-1,W611,670,3,W611,670,3,W611,670,3,W611,670,3,21,21,25,25,0,0
H734,1,Hospital,1229,W1538,566,2,W1538,566,2,Unmatched,0,0,Unmatched,0,0,W1538,566,2,W1538,566,2,14,14,190,190,0,0
H639,1,Hospital,1230,W286,732,3,W286,732,3,W286,732,3,W286,732,3,W286,732,3,W286,732,3,22,22,34,34,0,0
H39,1,Hospital,1231,W1300,781,3,W1300,781,3,W1020,1030,4,W1020,1030,4,W1300,781,3,W1300,781,3,27,27,62,62,0,0
H988,1,Hospital,1232,W1482,871,4,W1128,835,3,W1482,871,4,W1482,871,4,W1482,871,4,W1482,871,4,30,30,44,44,0,0
H476,1,Hospital,1233,W1032,249,2,W1032,249,2,W1032,249,2,W1032,249,2,W1032,249,2,W1032,249,2,2,2,3,3,0,0
H1058,1,Hospital,1234,W1135,1035,3,W1137,1012,-1,W1135,1035,3,W1135,1035,3,W1135,1035,3,W1135,1035,3,41,41,63,63,0,0
H197,1,Hospital,1235,W652,1175,-1,W652,1175,-1,W1148,1490,-1,W1148,1490,-1,Unmatched,0,0,Unmatched,0,0,112,112,140,140,0,0
H831,1,Hospital,1236,W1214,612,1,W1214,612,1,W1214,612,1,W1214,612,1,W1214,612,1,W1214,612,1,21,21,28,28,0,0
H1578,1,Hospital,1237,W944,1630,5,W653,527,1,W944,1630,5,W944,1630,5,W944,1630,5,W944,1630,5,96,96,166,166,0,0
H1650,1,Hospital,1238,W280,272,2,W280,272,2,W280,272,2,W280,272,2,W280,272,2,W280,272,2,2,2,6,6,0,0
H1142,1,Hospital,1239,W1608,39,1,W1608,39,1,W1608,39,1,W1608,39,1,W1608,39,1,W1608,39,1,0,0,0,0,0,0
H226,1,Hospital,1240,W793,62,1,W793,62,1,W793,62,1,W793,62,1,W793,62,1,W793,62,1,1,1,2,2,0,0
H1640,1,Hospital,1241,W1359,1248,-1,W527,43,1,Unmatched,0,0,Unmatched,0,0,W1472,493,3,W1472,493,3,13,13,190,190,0,0
H1662,1,Hospital,1242,W939,659,2,W939,659,2,W1192,826,-1,W1192,826,-1,W939,659,2,W939,659,2,19,19,38,38,0,0
H1289,1,Hospital,1243,W1193,638,2,W1193,638,2,W1193,638,2,W1193,638,2,W1193,638,2,W1193,638,2,19,19,29,29,0,0
H464,1,Hospital,1244,W239,481,2,W239,481,2,W1650,1110,-1,W1650,1110,-1,W239,481,2,W239,481,2,14,14,73,73,0,0
H646,1,Hospital,1245,W788,714,2,W1581,260,1,W665,1681,-1,W665,1681,-1,W788,714,2,W788,714,2,18,18,184,184,0,0
H281,1,Hospital,1246,W1606,1338,-1,W1606,1338,-1,W220,1380,-1,W220,1380,-1,Unmatched,0,0,Unmatched,0,0,113,113,108,108,0,0
H435,1,Hospital,1247,W686,112,1,W686,112,1,W686,112,1,W686,112,1,W686,112,1,W686,112,1,0,0,0,0,0,0
H1524,1,Hospital,1248,W38,1337,-1,W1492,1225,4,W1300,1502,-1,W1300,1502,-1,W1492,1225,4,W1492,1225,4,58,58,130,130,0,0
H171,1,Hospital,1249,W518,734,5,W518,734,5,W518,734,5,W518,734,5,W518,734,5,W518,734,5,20,20,37,37,0,0
H708,1,Hospital,1250,W1274,261,3,W1274,261,3,W1274,261,3,W1274,261,3,W1274,261,3,W1274,261,3,2,2,4,4,0,0
H1585,1,Hospital,1251,W801,1461,-1,W904,649,-1,W801,1461,-1,W801,1461,-1,W959,1429,5,W959,1429,5,74,74,135,135,0,0
H1275,1,Hospital,1252,W911,459,3,W911,459,3,W1578,1134,-1,W1578,1134,-1,W911,459,3,W911,459,3,8,8,73,73,0,0
H1634,1,Hospital,1253,W657,1092,4,W1544,931,-1,Unmatched,0,0,Unmatched,0,0,W657,1092,4,W657,1092,4,50,50,190,190,0,0
H109,1,Hospital,1254,W996,858,5,W996,858,5,W996,858,5,W996,858,5,W996,858,5,W996,858,5,26,26,45,45,0,0
H1196,1,Hospital,1255,W1376,267,1,W1376,267,1,W1388,340,2,W1388,340,2,W1376,267,1,W1376,267,1,2,2,7,7,0,0
H1320,1,Hospital,1256,W705,327,2,W1505,169,-1,W705,327,2,W705,327,2,W705,327,2,W705,327,2,3,3,5,5,0,0
H1630,1,Hospital,1257,W1007,158,2,W1007,158,2,W1007,158,2,W1007,158,2,W1007,158,2,W1007,158,2,3,3,2,2,0,0
H213,1,Hospital,1258,W1060,647,3,W1060,647,3,W585,1032,5,W585,1032,5,W1060,647,3,W1060,647,3,20,20,55,55,0,0
H778,1,Hospital,1259,W596,398,1,W596,398,1,W596,398,1,W596,398,1,W596,398,1,W596,398,1,6,6,12,12,0,0
H218,1,Hospital,1260,W1415,485,4,W597,305,-1,W1415,485,4,W1415,485,4,W1415,485,4,W1415,485,4,15,15,13,13,0,0
H1176,1,Hospital,1261,W1358,375,2,W1358,375,2,W1358,375,2,W1358,375,2,W1358,375,2,W1358,375,2,8,8,12,12,0,0
H188,1,Hospital,1262,W1067,518,3,W1067,518,3,W1067,518,3,W1067,518,3,W1067,518,3,W1067,518,3,11,11,19,19,0,0
H787,1,Hospital,1263,W750,287,3,W750,287,3,W750,287,3,W750,287,3,W750,287,3,W750,287,3,3,3,4,4,0,0
H716,1,Hospital,1264,W281,331,1,W281,331,1,W281,331,1,W281,331,1,W281,331,1,W281,331,1,7,7,7,7,0,0
H271,1,Hospital,1265,W1404,799,3,W1404,799,3,W1404,799,3,W1404,799,3,W1404,799,3,W1404,799,3,25,25,33,33,0,0
H1315,1,Hospital,1266,W837,833,3,W708,11,1,Unmatched,0,0,Unmatched,0,0,W708,11,1,W708,11,1,0,0,190,190,0,0
H906,1,Hospital,1267,W1399,237,2,W1399,237,2,W1070,1214,-1,W1070,1214,-1,W1399,237,2,W1399,237,2,2,2,75,75,0,0
H98,1,Hospital,1268,W597,703,-1,W962,585,-1,W634,759,2,W634,759,2,W634,759,2,W634,759,2,30,30,35,35,0,0
H1119,1,Hospital,1269,W343,163,1,W343,163,1,W343,163,1,W343,163,1,W343,163,1,W343,163,1,2,2,3,3,0,0
H1094,1,Hospital,1270,W445,710,3,W445,710,3,W445,710,3,W445,710,3,W445,710,3,W445,710,3,15,15,23,23,0,0
H692,1,Hospital,1271,W1131,285,1,W1131,285,1,W1131,285,1,W1131,285,1,W1131,285,1,W1131,285,1,6,6,6,6,0,0
H555,1,Hospital,1272,W664,263,3,W664,263,3,W1264,343,4,W1264,343,4,W664,263,3,W664,263,3,6,6,6,6,0,0
H604,1,Hospital,1273,W1207,955,4,W2,267,1,W330,967,5,W330,967,5,W1207,955,4,W1207,955,4,35,35,55,55,0,0
H862,1,Hospital,1274,W947,1492,-1,W984,113,1,W947,1492,-1,W947,1492,-1,W984,113,1,W984,113,1,1,1,136,136,0,0
H358,1,Hospital,1275,W1052,5,1,W1052,5,1,W1052,5,1,W1052,5,1,W1052,5,1,W1052,5,1,0,0,0,0,0,0
H1686,1,Hospital,1276,W1307,676,3,W1307,676,3,W638,1292,5,W638,1292,5,W1307,676,3,W1307,676,3,13,13,92,92,0,0
H578,1,Hospital,1277,W1002,589,2,W1002,589,2,W1629,819,3,W1629,819,3,W1002,589,2,W1002,589,2,16,16,41,41,0,0
H569,1,Hospital,1278,W121,633,3,W121,633,3,W121,633,3,W121,633,3,W121,633,3,W121,633,3,20,20,22,22,0,0
H1561,1,Hospital,1279,W406,1095,-1,W102,826,-1,W406,1095,-1,W406,1095,-1,Unmatched,0,0,Unmatched,0,0,111,111,66,66,0,0
H1039,1,Hospital,1280,W1615,456,2,W1615,456,2,W882,556,3,W882,556,3,W1615,456,2,W1615,456,2,9,9,13,13,0,0
H1209,1,Hospital,1281,W378,579,3,W1532,327,1,W378,579,3,W378,579,3,W1532,327,1,W1532,327,1,5,5,21,21,0,0
H761,1,Hospital,1282,W99,1340,-1,W99,1340,-1,W99,1340,-1,W99,1340,-1,W1372,471,3,W1372,471,3,7,7,104,104,0,0
H139,1,Hospital,1283,W1539,1053,2,W1539,1053,2,W1401,1126,3,W1401,1126,3,W1539,1053,2,W1539,1053,2,40,40,71,71,0,0
H1340,1,Hospital,1284,W124,709,1,W124,709,1,W1380,900,4,W1380,900,4,W124,709,1,W124,709,1,23,23,51,51,0,0
H287,1,Hospital,1285,W143,581,2,W143,581,2,W1671,1512,-1,W1671,1512,-1,W143,581,2,W143,581,2,14,14,149,149,0,0
H137,1,Hospital,1286,W1048,266,1,W1048,266,1,W1048,266,1,W1048,266,1,W1048,266,1,W1048,266,1,3,3,9,9,0,0
H1173,1,Hospital,1287,W1004,1104,-1,W1004,1104,-1,W782,1327,-1,W782,1327,-1,W453,714,3,W453,714,3,22,22,99,99,0,0
H1476,1,Hospital,1288,W1175,488,1,W747,375,-1,W1175,488,1,W1175,488,1,W1175,488,1,W1175,488,1,11,11,16,16,0,0
H1501,1,Hospital,1289,W1190,1060,3,W1190,1060,3,Unmatched,0,0,Unmatched,0,0,W1190,1060,3,W1190,1060,3,45,45,190,190,0,0
H1460,1,Hospital,1290,W12,885,3,W12,885,3,Unmatched,0,0,Unmatched,0,0,W12,885,3,W12,885,3,20,20,190,190,0,0
H826,1,Hospital,1291,W274,284,1,W274,284,1,W1309,299,2,W1309,299,2,W274,284,1,W274,284,1,3,3,6,6,0,0
H846,1,Hospital,1292,W148,877,2,W148,877,2,W148,877,2,W148,877,2,W148,877,2,W148,877,2,25,25,40,40,0,0
H1678,1,Hospital,1293,W258,1224,5,W1320,884,2,Unmatched,0,0,Unmatched,0,0,W1320,884,2,W1320,884,2,33,33,190,190,0,0
H1661,1,Hospital,1294,W630,433,1,W630,433,1,W630,433,1,W630,433,1,W630,433,1,W630,433,1,7,7,13,13,0,0
H810,1,Hospital,1295,W173,522,1,W173,522,1,W173,522,1,W173,522,1,W173,522,1,W173,522,1,13,13,19,19,0,0
H1204,1,Hospital,1296,W141,789,3,W141,789,3,W1317,791,4,W1317,791,4,W1317,791,4,W1317,791,4,30,30,41,41,0,0
H1146,1,Hospital,1297,W186,889,3,W186,889,3,W186,889,3,W186,889,3,W186,889,3,W186,889,3,35,35,38,38,0,0
H573,1,Hospital,1298,W1179,434,1,W1179,434,1,W672,1066,4,W672,1066,4,W1179,434,1,W1179,434,1,11,11,66,66,0,0
H1519,1,Hospital,1299,W1076,433,2,W1076,433,2,W34,1166,-1,W34,1166,-1,W1076,433,2,W1076,433,2,8,8,81,81,0,0
H1627,1,Hospital,1300,W1477,439,1,W1477,439,1,W1477,439,1,W1477,439,1,W1477,439,1,W1477,439,1,8,8,5,5,0,0
H591,1,Hospital,1301,W1523,573,4,W1523,573,4,W1523,573,4,W1523,573,4,W1523,573,4,W1523,573,4,16,16,22,22,0,0
H909,1,Hospital,1302,W1506,472,1,W1506,472,1,W1506,472,1,W1506,472,1,W1506,472,1,W1506,472,1,13,13,14,14,0,0
H317,1,Hospital,1303,W963,118,1,W963,118,1,Unmatched,0,0,Unmatched,0,0,W963,118,1,W963,118,1,0,0,190,190,0,0
H1049,1,Hospital,1304,W783,284,1,W783,284,1,Unmatched,0,0,Unmatched,0,0,W783,284,1,W783,284,1,5,5,190,190,0,0
H130,1,Hospital,1305,W1667,602,-1,W277,55,2,W1667,602,-1,W1667,602,-1,W277,55,2,W277,55,2,0,0,28,28,0,0
H541,1,Hospital,1306,W1220,545,3,W1220,545,3,W179,1087,-1,W179,1087,-1,W1220,545,3,W1220,545,3,13,13,57,57,0,0
H1394,1,Hospital,1307,W291,221,2,W291,221,2,Unmatched,0,0,Unmatched,0,0,W291,221,2,W291,221,2,2,2,190,190,0,0
H871,1,Hospital,1308,W643,1629,-1,W1484,274,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,190,190,0,0
H1260,1,Hospital,1309,W440,515,-1,W440,515,-1,W440,515,-1,W440,515,-1,Unmatched,0,0,Unmatched,0,0,115,115,16,16,0,0
H811,1,Hospital,1310,W135,1389,-1,W873,971,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,190,190,0,0
H837,1,Hospital,1311,W754,298,2,W754,298,2,W754,298,2,W754,298,2,W754,298,2,W754,298,2,4,4,3,3,0,0
H1247,1,Hospital,1312,W1055,142,2,W1055,142,2,Unmatched,0,0,Unmatched,0,0,W1055,142,2,W1055,142,2,3,3,190,190,0,0
H748,1,Hospital,1313,W1183,814,2,W1183,814,2,Unmatched,0,0,Unmatched,0,0,W1183,814,2,W1183,814,2,25,25,190,190,0,0
H949,1,Hospital,1314,W1495,971,4,W1495,971,4,W1495,971,4,W1495,971,4,W1495,971,4,W1495,971,4,35,35,43,43,0,0
H844,1,Hospital,1315,W1472,838,-1,W1472,838,-1,W1472,838,-1,W1472,838,-1,Unmatched,0,0,Unmatched,0,0,116,116,46,46,0,0
H776,1,Hospital,1316,W990,360,1,W990,360,1,W990,360,1,W990,360,1,W990,360,1,W990,360,1,10,10,7,7,0,0
H1594,1,Hospital,1317,W1553,1137,-1,W1066,978,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,190,190,0,0
H1124,1,Hospital,1318,W1053,231,2,W1053,231,2,W461,1085,-1,W461,1085,-1,W1053,231,2,W1053,231,2,2,2,68,68,0,0
