id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1524,1,Hospital,239,W426,6,1,W426,6,1,Unmatched,0,0,Unmatched,0,0,W426,6,1,W426,6,1,1,1,1691,1691,0,0
H1698,1,Hospital,240,W842,8,1,W842,8,1,Unmatched,0,0,Unmatched,0,0,W842,8,1,W842,8,1,2,2,1691,1691,0,0
H1678,1,Hospital,241,W1039,5,1,W1039,5,1,Unmatched,0,0,Unmatched,0,0,W1039,5,1,W1039,5,1,1,1,1691,1691,0,0
H112,1,Hospital,242,W398,9,2,W398,9,2,Unmatched,0,0,Unmatched,0,0,W398,9,2,W398,9,2,2,2,1691,1691,0,0
H957,1,Hospital,243,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1691,1691,0,0
H860,1,Hospital,244,W780,2,1,W780,2,1,Unmatched,0,0,Unmatched,0,0,W1554,7,3,W1554,7,3,0,0,1691,1691,0,0
H1076,1,Hospital,245,W299,14,-1,W299,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1449,1449,1691,1691,0,0
H366,1,Hospital,246,W1635,12,1,W1635,12,1,Unmatched,0,0,Unmatched,0,0,W1635,12,1,W1635,12,1,3,3,1691,1691,0,0
H1037,1,Hospital,247,W286,4,1,W286,4,1,Unmatched,0,0,Unmatched,0,0,W286,4,1,W286,4,1,1,1,1691,1691,0,0
H242,1,Hospital,248,W1272,13,3,W1272,13,3,Unmatched,0,0,Unmatched,0,0,W1272,13,3,W1272,13,3,0,0,1691,1691,0,0
H278,1,Hospital,249,W1601,6,2,W1601,6,2,Unmatched,0,0,Unmatched,0,0,W1601,6,2,W1601,6,2,3,3,1691,1691,0,0
H552,1,Hospital,250,W642,4,1,W642,4,1,Unmatched,0,0,Unmatched,0,0,W642,4,1,W642,4,1,1,1,1691,1691,0,0
H1518,1,Hospital,251,W1531,5,2,W1531,5,2,Unmatched,0,0,Unmatched,0,0,W1531,5,2,W1531,5,2,0,0,1691,1691,0,0
H609,1,Hospital,252,W1541,15,3,W1541,15,3,Unmatched,0,0,Unmatched,0,0,W1541,15,3,W1541,15,3,4,4,1691,1691,0,0
H776,1,Hospital,253,W1529,4,1,W1529,4,1,Unmatched,0,0,Unmatched,0,0,W1529,4,1,W1529,4,1,0,0,1691,1691,0,0
H1065,1,Hospital,254,W1001,11,-1,W1001,11,-1,Unmatched,0,0,Unmatched,0,0,W1445,18,2,W1445,18,2,3,3,1691,1691,0,0
H1665,1,Hospital,255,W762,10,1,W762,10,1,Unmatched,0,0,Unmatched,0,0,W762,10,1,W762,10,1,3,3,1691,1691,0,0
H1677,1,Hospital,256,W1481,16,3,W1481,16,3,Unmatched,0,0,Unmatched,0,0,W1481,16,3,W1481,16,3,2,2,1691,1691,0,0
H1328,1,Hospital,257,W1002,5,2,W1002,5,2,Unmatched,0,0,Unmatched,0,0,W1002,5,2,W1002,5,2,2,2,1691,1691,0,0
H1191,1,Hospital,258,W1506,9,1,W1506,9,1,Unmatched,0,0,Unmatched,0,0,W1506,9,1,W1506,9,1,4,4,1691,1691,0,0
H778,1,Hospital,259,W630,11,1,W630,11,1,Unmatched,0,0,Unmatched,0,0,W630,11,1,W630,11,1,4,4,1691,1691,0,0
H532,1,Hospital,260,W1189,15,1,W1189,15,1,Unmatched,0,0,Unmatched,0,0,W1189,15,1,W1189,15,1,5,5,1691,1691,0,0
H630,1,Hospital,261,W942,11,2,W942,11,2,Unmatched,0,0,Unmatched,0,0,W942,11,2,W942,11,2,4,4,1691,1691,0,0
H1182,1,Hospital,262,W1510,12,3,W1510,12,3,Unmatched,0,0,Unmatched,0,0,W1510,12,3,W1510,12,3,2,2,1691,1691,0,0
H1025,1,Hospital,263,W1318,7,1,W1318,7,1,Unmatched,0,0,Unmatched,0,0,W1318,7,1,W1318,7,1,3,3,1691,1691,0,0
H1410,1,Hospital,264,W1263,15,1,W1263,15,1,Unmatched,0,0,Unmatched,0,0,W1263,15,1,W1263,15,1,3,3,1691,1691,0,0
H844,1,Hospital,265,W1230,6,1,W1230,6,1,Unmatched,0,0,Unmatched,0,0,W1230,6,1,W1230,6,1,1,1,1691,1691,0,0
H151,1,Hospital,266,W555,3,1,W555,3,1,Unmatched,0,0,Unmatched,0,0,W555,3,1,W555,3,1,0,0,1691,1691,0,0
H1024,1,Hospital,267,W600,4,1,W600,4,1,Unmatched,0,0,Unmatched,0,0,W600,4,1,W600,4,1,0,0,1691,1691,0,0
H1316,1,Hospital,268,W1341,7,3,W1341,7,3,Unmatched,0,0,Unmatched,0,0,W1341,7,3,W1341,7,3,1,1,1691,1691,0,0
H1109,1,Hospital,269,W1134,4,1,W1134,4,1,Unmatched,0,0,Unmatched,0,0,W1134,4,1,W1134,4,1,0,0,1691,1691,0,0
H384,1,Hospital,270,W565,4,1,W565,4,1,Unmatched,0,0,Unmatched,0,0,W565,4,1,W565,4,1,1,1,1691,1691,0,0
H909,1,Hospital,271,W244,7,1,W244,7,1,Unmatched,0,0,Unmatched,0,0,W244,7,1,W244,7,1,1,1,1691,1691,0,0
H1028,1,Hospital,272,W1352,8,1,W1352,8,1,Unmatched,0,0,Unmatched,0,0,W233,10,3,W233,10,3,3,3,1691,1691,0,0
H521,1,Hospital,273,W114,13,1,W114,13,1,Unmatched,0,0,Unmatched,0,0,W114,13,1,W114,13,1,3,3,1691,1691,0,0
H464,1,Hospital,274,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1691,1691,0,0
H638,1,Hospital,275,W177,14,4,W177,14,4,Unmatched,0,0,Unmatched,0,0,W177,14,4,W177,14,4,3,3,1691,1691,0,0
H1521,1,Hospital,276,W1055,1,1,W1055,1,1,Unmatched,0,0,Unmatched,0,0,W1055,1,1,W1055,1,1,0,0,1691,1691,0,0
H143,1,Hospital,277,W1472,6,1,W1472,6,1,Unmatched,0,0,Unmatched,0,0,W1472,6,1,W1472,6,1,1,1,1691,1691,0,0
H865,1,Hospital,278,W1033,2,1,W1033,2,1,Unmatched,0,0,Unmatched,0,0,W1033,2,1,W1033,2,1,0,0,1691,1691,0,0
H1560,1,Hospital,279,W1434,3,1,W1434,3,1,Unmatched,0,0,Unmatched,0,0,W1434,3,1,W1434,3,1,2,2,1691,1691,0,0
H824,1,Hospital,280,W1521,3,-1,W1521,3,-1,Unmatched,0,0,Unmatched,0,0,W318,5,1,W318,5,1,2,2,1691,1691,0,0
H1513,1,Hospital,281,W424,3,2,W424,3,2,Unmatched,0,0,Unmatched,0,0,W424,3,2,W424,3,2,0,0,1691,1691,0,0
H855,1,Hospital,282,W1061,6,1,W1061,6,1,Unmatched,0,0,Unmatched,0,0,W1061,6,1,W1061,6,1,2,2,1691,1691,0,0
H699,1,Hospital,283,W880,2,-1,W880,2,-1,Unmatched,0,0,Unmatched,0,0,W730,8,1,W730,8,1,3,3,1691,1691,0,0
H723,1,Hospital,284,W1409,5,2,W1409,5,2,Unmatched,0,0,Unmatched,0,0,W1409,5,2,W1409,5,2,1,1,1691,1691,0,0
H155,1,Hospital,285,W321,2,1,W321,2,1,Unmatched,0,0,Unmatched,0,0,W1048,7,2,W1048,7,2,1,1,1691,1691,0,0
H1474,1,Hospital,286,W1121,16,3,W1121,16,3,Unmatched,0,0,Unmatched,0,0,W1121,16,3,W1121,16,3,2,2,1691,1691,0,0
H1047,1,Hospital,287,W823,13,2,W823,13,2,Unmatched,0,0,Unmatched,0,0,W823,13,2,W823,13,2,2,2,1691,1691,0,0
H245,1,Hospital,288,W350,9,1,W350,9,1,Unmatched,0,0,Unmatched,0,0,W350,9,1,W350,9,1,4,4,1691,1691,0,0
H170,1,Hospital,289,W44,5,2,W44,5,2,Unmatched,0,0,Unmatched,0,0,W44,5,2,W44,5,2,2,2,1691,1691,0,0
H352,1,Hospital,290,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,1691,1691,0,0
H1673,1,Hospital,291,W361,7,-1,W361,7,-1,Unmatched,0,0,Unmatched,0,0,W912,11,2,W912,11,2,2,2,1691,1691,0,0
H706,1,Hospital,292,W78,8,1,W78,8,1,Unmatched,0,0,Unmatched,0,0,W78,8,1,W78,8,1,1,1,1691,1691,0,0
H692,1,Hospital,293,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1691,1691,0,0
H520,1,Hospital,294,W503,9,1,W503,9,1,Unmatched,0,0,Unmatched,0,0,W503,9,1,W503,9,1,2,2,1691,1691,0,0
H126,1,Hospital,295,W7,6,-1,W7,6,-1,Unmatched,0,0,Unmatched,0,0,W578,10,1,W578,10,1,1,1,1691,1691,0,0
H1126,1,Hospital,296,W233,9,2,W233,9,2,Unmatched,0,0,Unmatched,0,0,W76,10,3,W76,10,3,2,2,1691,1691,0,0
H1217,1,Hospital,297,W1648,10,1,W1648,10,1,Unmatched,0,0,Unmatched,0,0,W1648,10,1,W1648,10,1,2,2,1691,1691,0,0
H1680,1,Hospital,298,W1125,9,-1,W1125,9,-1,Unmatched,0,0,Unmatched,0,0,W747,12,2,W747,12,2,3,3,1691,1691,0,0
H486,1,Hospital,299,W558,21,3,W558,21,3,Unmatched,0,0,Unmatched,0,0,W558,21,3,W558,21,3,3,3,1691,1691,0,0
H1247,1,Hospital,300,W1004,5,2,W1004,5,2,Unmatched,0,0,Unmatched,0,0,W1004,5,2,W1004,5,2,1,1,1691,1691,0,0
H765,1,Hospital,301,W1623,13,2,W1623,13,2,Unmatched,0,0,Unmatched,0,0,W1623,13,2,W1623,13,2,3,3,1691,1691,0,0
H1386,1,Hospital,302,W8,3,2,W8,3,2,Unmatched,0,0,Unmatched,0,0,W256,2,1,W256,2,1,1,1,1691,1691,0,0
H1557,1,Hospital,303,W1602,8,2,W1602,8,2,Unmatched,0,0,Unmatched,0,0,W1602,8,2,W1602,8,2,1,1,1691,1691,0,0
H1030,1,Hospital,304,W621,13,1,W621,13,1,Unmatched,0,0,Unmatched,0,0,W621,13,1,W621,13,1,4,4,1691,1691,0,0
H32,1,Hospital,305,W1156,15,2,W1156,15,2,Unmatched,0,0,Unmatched,0,0,W1156,15,2,W1156,15,2,7,7,1691,1691,0,0
H402,1,Hospital,306,W1600,1,1,W1600,1,1,Unmatched,0,0,Unmatched,0,0,W1600,1,1,W1600,1,1,0,0,1691,1691,0,0
H1663,1,Hospital,307,W1217,5,1,W1217,5,1,Unmatched,0,0,Unmatched,0,0,W1217,5,1,W1217,5,1,0,0,1691,1691,0,0
H571,1,Hospital,308,W435,3,1,W435,3,1,Unmatched,0,0,Unmatched,0,0,W435,3,1,W435,3,1,1,1,1691,1691,0,0
H47,1,Hospital,309,W1608,12,4,W1608,12,4,Unmatched,0,0,Unmatched,0,0,W1608,12,4,W1608,12,4,3,3,1691,1691,0,0
H1395,1,Hospital,310,W930,1,1,W930,1,1,Unmatched,0,0,Unmatched,0,0,W930,1,1,W930,1,1,0,0,1691,1691,0,0
H546,1,Hospital,311,W883,5,1,W883,5,1,Unmatched,0,0,Unmatched,0,0,W883,5,1,W883,5,1,0,0,1691,1691,0,0
H429,1,Hospital,312,W909,2,1,W909,2,1,Unmatched,0,0,Unmatched,0,0,W909,2,1,W909,2,1,0,0,1691,1691,0,0
H749,1,Hospital,313,W828,9,2,W828,9,2,Unmatched,0,0,Unmatched,0,0,W828,9,2,W828,9,2,1,1,1691,1691,0,0
H1440,1,Hospital,314,W409,8,-1,W409,8,-1,Unmatched,0,0,Unmatched,0,0,W321,13,2,W321,13,2,3,3,1691,1691,0,0
H598,1,Hospital,315,W1618,9,3,W1618,9,3,Unmatched,0,0,Unmatched,0,0,W1618,9,3,W1618,9,3,1,1,1691,1691,0,0
H687,1,Hospital,316,W1425,5,-1,W1425,5,-1,Unmatched,0,0,Unmatched,0,0,W916,9,1,W916,9,1,3,3,1691,1691,0,0
H1020,1,Hospital,317,W1238,3,1,W1238,3,1,Unmatched,0,0,Unmatched,0,0,W1238,3,1,W1238,3,1,1,1,1691,1691,0,0
H946,1,Hospital,318,W1131,14,2,W1131,14,2,Unmatched,0,0,Unmatched,0,0,W1131,14,2,W1131,14,2,2,2,1691,1691,0,0
H935,1,Hospital,319,W1029,1,1,W1029,1,1,Unmatched,0,0,Unmatched,0,0,W1029,1,1,W1029,1,1,0,0,1691,1691,0,0
H10,1,Hospital,320,W1298,9,1,W1298,9,1,Unmatched,0,0,Unmatched,0,0,W1298,9,1,W1298,9,1,1,1,1691,1691,0,0
H1199,1,Hospital,321,W105,5,2,W105,5,2,Unmatched,0,0,Unmatched,0,0,W105,5,2,W105,5,2,1,1,1691,1691,0,0
H603,1,Hospital,322,W309,11,1,W309,11,1,Unmatched,0,0,Unmatched,0,0,W309,11,1,W309,11,1,1,1,1691,1691,0,0
H1568,1,Hospital,323,W611,13,2,W611,13,2,Unmatched,0,0,Unmatched,0,0,W611,13,2,W611,13,2,1,1,1691,1691,0,0
H570,1,Hospital,324,W1445,4,1,W1445,4,1,Unmatched,0,0,Unmatched,0,0,W34,7,3,W34,7,3,1,1,1691,1691,0,0
H74,1,Hospital,325,W1519,19,2,W1519,19,2,Unmatched,0,0,Unmatched,0,0,W1519,19,2,W1519,19,2,5,5,1691,1691,0,0
H1212,1,Hospital,326,W824,12,3,W824,12,3,Unmatched,0,0,Unmatched,0,0,W824,12,3,W824,12,3,0,0,1691,1691,0,0
H137,1,Hospital,327,W434,4,1,W434,4,1,Unmatched,0,0,Unmatched,0,0,W434,4,1,W434,4,1,2,2,1691,1691,0,0
H955,1,Hospital,328,W506,3,1,W506,3,1,Unmatched,0,0,Unmatched,0,0,W506,3,1,W506,3,1,1,1,1691,1691,0,0
H515,1,Hospital,329,W1259,14,-1,W1259,14,-1,Unmatched,0,0,Unmatched,0,0,W1524,24,5,W1524,24,5,6,6,1691,1691,0,0
H1294,1,Hospital,330,W968,14,3,W968,14,3,Unmatched,0,0,Unmatched,0,0,W1314,15,4,W1314,15,4,2,2,1691,1691,0,0
H1139,1,Hospital,331,W581,14,2,W581,14,2,Unmatched,0,0,Unmatched,0,0,W581,14,2,W581,14,2,3,3,1691,1691,0,0
H683,1,Hospital,332,W1314,5,1,W1314,5,1,Unmatched,0,0,Unmatched,0,0,W716,18,5,W716,18,5,0,0,1691,1691,0,0
H871,1,Hospital,333,W396,6,1,W396,6,1,Unmatched,0,0,Unmatched,0,0,W396,6,1,W396,6,1,0,0,1691,1691,0,0
H1526,1,Hospital,334,W879,1,1,W879,1,1,Unmatched,0,0,Unmatched,0,0,W879,1,1,W879,1,1,0,0,1691,1691,0,0
H503,1,Hospital,335,W820,3,1,W820,3,1,Unmatched,0,0,Unmatched,0,0,W820,3,1,W820,3,1,1,1,1691,1691,0,0
H236,1,Hospital,336,W1682,9,3,W1682,9,3,Unmatched,0,0,Unmatched,0,0,W1682,9,3,W1682,9,3,0,0,1691,1691,0,0
H1305,1,Hospital,337,W724,6,2,W724,6,2,Unmatched,0,0,Unmatched,0,0,W724,6,2,W724,6,2,0,0,1691,1691,0,0
H574,1,Hospital,338,W1387,6,3,W1387,6,3,Unmatched,0,0,Unmatched,0,0,W1387,6,3,W1387,6,3,1,1,1691,1691,0,0
H610,1,Hospital,339,W1177,10,3,W1177,10,3,Unmatched,0,0,Unmatched,0,0,W1177,10,3,W1177,10,3,2,2,1691,1691,0,0
H1467,1,Hospital,340,W1401,4,1,W1401,4,1,Unmatched,0,0,Unmatched,0,0,W1401,4,1,W1401,4,1,0,0,1691,1691,0,0
H664,1,Hospital,341,W1014,3,1,W1014,3,1,Unmatched,0,0,Unmatched,0,0,W1014,3,1,W1014,3,1,1,1,1691,1691,0,0
H462,1,Hospital,342,W578,6,-1,W578,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1363,1363,1691,1691,0,0
H1214,1,Hospital,343,W1111,6,-1,W1111,6,-1,Unmatched,0,0,Unmatched,0,0,W931,8,2,W931,8,2,2,2,1691,1691,0,0
H654,1,Hospital,344,W741,14,3,W741,14,3,Unmatched,0,0,Unmatched,0,0,W741,14,3,W741,14,3,6,6,1691,1691,0,0
H145,1,Hospital,345,W1022,19,2,W1022,19,2,Unmatched,0,0,Unmatched,0,0,W1022,19,2,W1022,19,2,4,4,1691,1691,0,0
H793,1,Hospital,346,W407,4,1,W407,4,1,Unmatched,0,0,Unmatched,0,0,W643,6,2,W643,6,2,1,1,1691,1691,0,0
H1364,1,Hospital,347,W751,12,2,W751,12,2,Unmatched,0,0,Unmatched,0,0,W751,12,2,W751,12,2,2,2,1691,1691,0,0
H356,1,Hospital,348,W159,8,1,W159,8,1,Unmatched,0,0,Unmatched,0,0,W159,8,1,W159,8,1,1,1,1691,1691,0,0
H678,1,Hospital,349,W512,7,2,W512,7,2,Unmatched,0,0,Unmatched,0,0,W512,7,2,W512,7,2,0,0,1691,1691,0,0
H325,1,Hospital,350,W16,12,2,W16,12,2,Unmatched,0,0,Unmatched,0,0,W16,12,2,W16,12,2,5,5,1691,1691,0,0
H1027,1,Hospital,351,W143,15,2,W143,15,2,Unmatched,0,0,Unmatched,0,0,W143,15,2,W143,15,2,5,5,1691,1691,0,0
H1508,1,Hospital,352,W627,4,1,W627,4,1,Unmatched,0,0,Unmatched,0,0,W627,4,1,W627,4,1,1,1,1691,1691,0,0
H1582,1,Hospital,353,W263,9,1,W263,9,1,Unmatched,0,0,Unmatched,0,0,W263,9,1,W263,9,1,2,2,1691,1691,0,0
H285,1,Hospital,354,W805,1,1,W805,1,1,Unmatched,0,0,Unmatched,0,0,W805,1,1,W805,1,1,0,0,1691,1691,0,0
H1426,1,Hospital,355,W1428,2,1,W1428,2,1,Unmatched,0,0,Unmatched,0,0,W1428,2,1,W1428,2,1,1,1,1691,1691,0,0
H450,1,Hospital,356,W1574,10,1,W1574,10,1,Unmatched,0,0,Unmatched,0,0,W1574,10,1,W1574,10,1,4,4,1691,1691,0,0
H1120,1,Hospital,357,W1440,5,1,W1440,5,1,Unmatched,0,0,Unmatched,0,0,W1440,5,1,W1440,5,1,0,0,1691,1691,0,0
H912,1,Hospital,358,W1554,7,-1,W1554,7,-1,Unmatched,0,0,Unmatched,0,0,W280,11,1,W280,11,1,4,4,1691,1691,0,0
H985,1,Hospital,359,W535,11,1,W535,11,1,Unmatched,0,0,Unmatched,0,0,W535,11,1,W535,11,1,2,2,1691,1691,0,0
H1381,1,Hospital,360,W192,5,2,W192,5,2,Unmatched,0,0,Unmatched,0,0,W192,5,2,W192,5,2,1,1,1691,1691,0,0
H1452,1,Hospital,361,W1526,4,1,W1526,4,1,Unmatched,0,0,Unmatched,0,0,W1526,4,1,W1526,4,1,2,2,1691,1691,0,0
H857,1,Hospital,362,W1154,6,1,W1154,6,1,Unmatched,0,0,Unmatched,0,0,W1154,6,1,W1154,6,1,1,1,1691,1691,0,0
H840,1,Hospital,363,W905,7,2,W905,7,2,Unmatched,0,0,Unmatched,0,0,W905,7,2,W905,7,2,1,1,1691,1691,0,0
H382,1,Hospital,364,W1174,3,1,W1174,3,1,Unmatched,0,0,Unmatched,0,0,W1174,3,1,W1174,3,1,0,0,1691,1691,0,0
H917,1,Hospital,365,W891,8,2,W891,8,2,Unmatched,0,0,Unmatched,0,0,W891,8,2,W891,8,2,1,1,1691,1691,0,0
H1491,1,Hospital,366,W1500,14,2,W1500,14,2,Unmatched,0,0,Unmatched,0,0,W1500,14,2,W1500,14,2,1,1,1691,1691,0,0
H1088,1,Hospital,367,W779,6,1,W779,6,1,Unmatched,0,0,Unmatched,0,0,W779,6,1,W779,6,1,1,1,1691,1691,0,0
H527,1,Hospital,368,W1654,4,1,W1654,4,1,Unmatched,0,0,Unmatched,0,0,W1654,4,1,W1654,4,1,1,1,1691,1691,0,0
H1321,1,Hospital,369,W390,24,3,W390,24,3,Unmatched,0,0,Unmatched,0,0,W390,24,3,W390,24,3,2,2,1691,1691,0,0
H321,1,Hospital,370,W1499,23,4,W1499,23,4,Unmatched,0,0,Unmatched,0,0,W1499,23,4,W1499,23,4,4,4,1691,1691,0,0
H772,1,Hospital,371,W1340,9,1,W1340,9,1,Unmatched,0,0,Unmatched,0,0,W1340,9,1,W1340,9,1,1,1,1691,1691,0,0
H1504,1,Hospital,372,W861,9,3,W861,9,3,Unmatched,0,0,Unmatched,0,0,W861,9,3,W861,9,3,3,3,1691,1691,0,0
H1352,1,Hospital,373,W939,9,3,W939,9,3,Unmatched,0,0,Unmatched,0,0,W939,9,3,W939,9,3,3,3,1691,1691,0,0
H731,1,Hospital,374,W289,24,5,W289,24,5,Unmatched,0,0,Unmatched,0,0,W289,24,5,W289,24,5,4,4,1691,1691,0,0
H1429,1,Hospital,375,W1589,2,1,W1589,2,1,Unmatched,0,0,Unmatched,0,0,W1589,2,1,W1589,2,1,0,0,1691,1691,0,0
H986,1,Hospital,376,W1026,2,-1,W1026,2,-1,Unmatched,0,0,Unmatched,0,0,W1665,17,3,W1665,17,3,3,3,1691,1691,0,0
H1462,1,Hospital,377,W1198,3,-1,W1198,3,-1,Unmatched,0,0,Unmatched,0,0,W605,6,1,W605,6,1,1,1,1691,1691,0,0
H547,1,Hospital,378,W1232,17,2,W1232,17,2,Unmatched,0,0,Unmatched,0,0,W1232,17,2,W1232,17,2,4,4,1691,1691,0,0
H742,1,Hospital,379,W1349,6,1,W1349,6,1,Unmatched,0,0,Unmatched,0,0,W1349,6,1,W1349,6,1,1,1,1691,1691,0,0
H235,1,Hospital,380,W124,11,1,W124,11,1,Unmatched,0,0,Unmatched,0,0,W124,11,1,W124,11,1,2,2,1691,1691,0,0
H556,1,Hospital,381,W41,5,1,W41,5,1,Unmatched,0,0,Unmatched,0,0,W41,5,1,W41,5,1,1,1,1691,1691,0,0
H995,1,Hospital,382,W1137,8,1,W1137,8,1,Unmatched,0,0,Unmatched,0,0,W1137,8,1,W1137,8,1,3,3,1691,1691,0,0
H271,1,Hospital,383,W650,16,1,W650,16,1,Unmatched,0,0,Unmatched,0,0,W650,16,1,W650,16,1,1,1,1691,1691,0,0
H676,1,Hospital,384,W983,14,1,W983,14,1,Unmatched,0,0,Unmatched,0,0,W983,14,1,W983,14,1,3,3,1691,1691,0,0
H354,1,Hospital,385,W960,27,1,W960,27,1,Unmatched,0,0,Unmatched,0,0,W960,27,1,W960,27,1,5,5,1691,1691,0,0
H1567,1,Hospital,386,W49,10,1,W49,10,1,Unmatched,0,0,Unmatched,0,0,W49,10,1,W49,10,1,2,2,1691,1691,0,0
H916,1,Hospital,387,W1192,5,1,W1192,5,1,Unmatched,0,0,Unmatched,0,0,W1192,5,1,W1192,5,1,0,0,1691,1691,0,0
H728,1,Hospital,388,W307,15,2,W307,15,2,Unmatched,0,0,Unmatched,0,0,W307,15,2,W307,15,2,2,2,1691,1691,0,0
H85,1,Hospital,389,W1129,5,1,W1129,5,1,Unmatched,0,0,Unmatched,0,0,W1129,5,1,W1129,5,1,1,1,1691,1691,0,0
H1455,1,Hospital,390,W890,19,3,W890,19,3,Unmatched,0,0,Unmatched,0,0,W890,19,3,W890,19,3,5,5,1691,1691,0,0
H66,1,Hospital,391,W142,11,3,W142,11,3,Unmatched,0,0,Unmatched,0,0,W142,11,3,W142,11,3,2,2,1691,1691,0,0
H172,1,Hospital,392,W1313,28,5,W1313,28,5,Unmatched,0,0,Unmatched,0,0,W1313,28,5,W1313,28,5,4,4,1691,1691,0,0
H240,1,Hospital,393,W1397,14,-1,W1397,14,-1,Unmatched,0,0,Unmatched,0,0,W253,15,2,W253,15,2,3,3,1691,1691,0,0
H487,1,Hospital,394,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,1691,1691,0,0
H97,1,Hospital,395,W199,3,1,W199,3,1,Unmatched,0,0,Unmatched,0,0,W199,3,1,W199,3,1,2,2,1691,1691,0,0
H1604,1,Hospital,396,W339,5,1,W339,5,1,Unmatched,0,0,Unmatched,0,0,W339,5,1,W339,5,1,2,2,1691,1691,0,0
H385,1,Hospital,397,W1105,7,1,W1105,7,1,Unmatched,0,0,Unmatched,0,0,W1105,7,1,W1105,7,1,3,3,1691,1691,0,0
H480,1,Hospital,398,W1497,17,1,W1497,17,1,Unmatched,0,0,Unmatched,0,0,W1497,17,1,W1497,17,1,3,3,1691,1691,0,0
H1566,1,Hospital,399,W953,13,3,W953,13,3,Unmatched,0,0,Unmatched,0,0,W953,13,3,W953,13,3,1,1,1691,1691,0,0
H1422,1,Hospital,400,W125,4,1,W125,4,1,Unmatched,0,0,Unmatched,0,0,W125,4,1,W125,4,1,1,1,1691,1691,0,0
H1220,1,Hospital,401,W1685,14,1,W1685,14,1,Unmatched,0,0,Unmatched,0,0,W1685,14,1,W1685,14,1,2,2,1691,1691,0,0
H376,1,Hospital,402,W164,5,1,W164,5,1,Unmatched,0,0,Unmatched,0,0,W164,5,1,W164,5,1,1,1,1691,1691,0,0
H7,1,Hospital,403,W1460,1,-1,W1460,1,-1,Unmatched,0,0,Unmatched,0,0,W1544,4,1,W1544,4,1,2,2,1691,1691,0,0
H581,1,Hospital,404,W161,4,1,W161,4,1,Unmatched,0,0,Unmatched,0,0,W161,4,1,W161,4,1,0,0,1691,1691,0,0
H1655,1,Hospital,405,W579,18,2,W579,18,2,Unmatched,0,0,Unmatched,0,0,W579,18,2,W579,18,2,4,4,1691,1691,0,0
H334,1,Hospital,406,W219,6,1,W219,6,1,Unmatched,0,0,Unmatched,0,0,W219,6,1,W219,6,1,2,2,1691,1691,0,0
H1536,1,Hospital,407,W1421,3,1,W1421,3,1,Unmatched,0,0,Unmatched,0,0,W1421,3,1,W1421,3,1,1,1,1691,1691,0,0
H118,1,Hospital,408,W1448,16,1,W1448,16,1,Unmatched,0,0,Unmatched,0,0,W1448,16,1,W1448,16,1,3,3,1691,1691,0,0
H1464,1,Hospital,409,W230,11,3,W230,11,3,Unmatched,0,0,Unmatched,0,0,W230,11,3,W230,11,3,0,0,1691,1691,0,0
H1528,1,Hospital,410,W1009,20,1,W1009,20,1,Unmatched,0,0,Unmatched,0,0,W1009,20,1,W1009,20,1,3,3,1691,1691,0,0
H814,1,Hospital,411,W295,6,3,W295,6,3,Unmatched,0,0,Unmatched,0,0,W295,6,3,W295,6,3,0,0,1691,1691,0,0
H780,1,Hospital,412,W673,14,1,W673,14,1,Unmatched,0,0,Unmatched,0,0,W673,14,1,W673,14,1,2,2,1691,1691,0,0
H107,1,Hospital,413,W887,3,1,W887,3,1,Unmatched,0,0,Unmatched,0,0,W887,3,1,W887,3,1,1,1,1691,1691,0,0
H752,1,Hospital,414,W46,3,1,W46,3,1,Unmatched,0,0,Unmatched,0,0,W46,3,1,W46,3,1,0,0,1691,1691,0,0
H264,1,Hospital,415,W1575,9,2,W1575,9,2,Unmatched,0,0,Unmatched,0,0,W1575,9,2,W1575,9,2,3,3,1691,1691,0,0
H551,1,Hospital,416,W414,7,1,W414,7,1,Unmatched,0,0,Unmatched,0,0,W414,7,1,W414,7,1,2,2,1691,1691,0,0
