id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H111,15,Hospital,133,14,1
H63,15,Hospital,134,422,2
H415,15,Hospital,135,93,2
H336,15,Hospital,136,82,3
H7,15,Hospital,137,370,4
H376,15,Hospital,138,0,0
H40,15,Hospital,139,103,3
H430,15,Hospital,140,453,5
H38,15,Hospital,141,30,2
H351,15,Hospital,142,177,5
H316,15,Hospital,143,106,1
H272,15,Hospital,144,261,5
H140,15,Hospital,145,0,0
H47,15,Hospital,146,235,5
H75,15,Hospital,147,497,5
H289,15,Hospital,148,5,1
H179,15,Hospital,149,478,5
H435,15,Hospital,150,238,1
H358,15,Hospital,151,204,4
H277,15,Hospital,152,83,2
H261,15,Hospital,153,364,5
H50,15,Hospital,154,36,1
H321,15,Hospital,155,56,3
H357,15,Hospital,156,252,1
H190,15,Hospital,157,4,1
H447,15,Hospital,158,26,1
H494,15,Hospital,159,149,4
H197,15,Hospital,160,145,2
H12,15,Hospital,161,246,2
H168,15,Hospital,162,91,2
H42,15,Hospital,163,0,0
H407,15,Hospital,164,0,0
H74,15,Hospital,165,0,0
H141,15,Hospital,166,211,4
H81,15,Hospital,167,0,0
H273,15,Hospital,168,280,2
H101,15,Hospital,169,474,5
H372,15,Hospital,170,365,3
H408,15,Hospital,171,124,1
H391,15,Hospital,172,329,2
H116,15,Hospital,173,327,3
H306,15,Hospital,174,340,4
H226,15,Hospital,175,299,5
H304,15,Hospital,176,326,4
H295,15,Hospital,177,308,2
H290,15,Hospital,178,206,1
H9,15,Hospital,179,68,2
H441,15,Hospital,180,439,5
H176,15,Hospital,181,292,4
H259,15,Hospital,182,57,2
H495,15,Hospital,183,417,5
H468,15,Hospital,184,281,2
H436,15,Hospital,185,296,3
H126,15,Hospital,186,209,2
H225,15,Hospital,187,174,2
H102,15,Hospital,188,23,1
H381,15,Hospital,189,310,3
H99,15,Hospital,190,47,2
H293,15,Hospital,191,472,3
H216,15,Hospital,192,245,1
H464,15,Hospital,193,369,3
H35,15,Hospital,194,113,1
H189,15,Hospital,195,151,1
H426,15,Hospital,196,210,3
H489,15,Hospital,197,265,1
H22,15,Hospital,198,257,1
H475,15,Hospital,199,125,2
H413,15,Hospital,200,438,5
H237,15,Hospital,201,0,0
H396,15,Hospital,202,285,4
H338,15,Hospital,203,220,2
H444,15,Hospital,204,44,2
H477,15,Hospital,205,382,2
H366,15,Hospital,206,391,5
H414,15,Hospital,207,313,4
H429,15,Hospital,208,259,3
H264,15,Hospital,209,8,1
H234,15,Hospital,210,314,3
H350,15,Hospital,211,450,4
H314,15,Hospital,212,397,3
H454,15,Hospital,213,413,5
H467,15,Hospital,214,180,2
H199,15,Hospital,215,85,2
H201,15,Hospital,216,0,0
H149,15,Hospital,217,194,1
H251,15,Hospital,218,279,2
H105,15,Hospital,219,98,4
H422,15,Hospital,220,387,5
H117,15,Hospital,221,300,1
H312,15,Hospital,222,181,4
H401,15,Hospital,223,223,3
H397,15,Hospital,224,186,3
H209,15,Hospital,225,242,2
H213,15,Hospital,226,184,5
H184,15,Hospital,227,104,2
H275,15,Hospital,228,355,4
H136,15,Hospital,229,491,4
H230,15,Hospital,230,205,1
H333,15,Hospital,231,159,1
H318,15,Hospital,232,97,1
H215,15,Hospital,233,40,1
H452,15,Hospital,234,161,2
H188,15,Hospital,235,131,2
H271,15,Hospital,236,137,1
H204,15,Hospital,237,132,2
H253,15,Hospital,238,374,3
H243,15,Hospital,239,214,2
H51,15,Hospital,240,1,1
H156,15,Hospital,241,88,1
H252,15,Hospital,242,0,0
H200,15,Hospital,243,0,0
H95,15,Hospital,244,227,1
H392,15,Hospital,245,108,1
H499,15,Hospital,246,31,2
H66,15,Hospital,247,307,2
H491,15,Hospital,248,42,1
H92,15,Hospital,249,25,1
H498,15,Hospital,250,289,4
H104,15,Hospital,251,342,4
H349,15,Hospital,252,221,3
H163,15,Hospital,253,78,1
H400,15,Hospital,254,54,2
H347,15,Hospital,255,303,2
H368,15,Hospital,256,390,4
H220,15,Hospital,257,0,0
H402,15,Hospital,258,356,4
H265,15,Hospital,259,21,1
H322,15,Hospital,260,0,0
H18,15,Hospital,261,128,1
H360,15,Hospital,262,236,2
H34,15,Hospital,263,17,1
H17,15,Hospital,264,43,1
H257,15,Hospital,265,178,4
H330,15,Hospital,266,231,2
H411,15,Hospital,267,77,1
H471,15,Hospital,268,412,4
H61,15,Hospital,269,199,1
H433,15,Hospital,270,241,5
H222,15,Hospital,271,16,1
H369,15,Hospital,272,144,3
H281,15,Hospital,273,96,3
H56,15,Hospital,274,429,2
H348,15,Hospital,275,140,1
H328,15,Hospital,276,120,2
H39,15,Hospital,277,234,2
H373,15,Hospital,278,264,2
H363,15,Hospital,279,0,0
H83,15,Hospital,280,165,1
H340,15,Hospital,281,404,4
H307,15,Hospital,282,388,4
H337,15,Hospital,283,12,1
H386,15,Hospital,284,255,2
H255,15,Hospital,285,80,1
H122,15,Hospital,286,58,1
H87,15,Hospital,287,301,3
H280,15,Hospital,288,244,3
H154,15,Hospital,289,74,3
H301,15,Hospital,290,153,2
H241,15,Hospital,291,109,2
H380,15,Hospital,292,430,5
H461,15,Hospital,293,366,3
H169,15,Hospital,294,302,4
H487,15,Hospital,295,269,2
H283,15,Hospital,296,0,0
H288,15,Hospital,297,449,4
H60,15,Hospital,298,495,4
H303,15,Hospital,299,142,4
H423,15,Hospital,300,53,2
H428,15,Hospital,301,158,2
H196,15,Hospital,302,486,4
H65,15,Hospital,303,202,2
H229,15,Hospital,304,275,3
H80,15,Hospital,305,164,3
H256,15,Hospital,306,102,2
H478,15,Hospital,307,176,1
H262,15,Hospital,308,229,2
H70,15,Hospital,309,226,1
H346,15,Hospital,310,64,1
H320,15,Hospital,311,309,2
H62,15,Hospital,312,293,1
H162,15,Hospital,313,233,3
H365,15,Hospital,314,215,2
H214,15,Hospital,315,136,4
H480,15,Hospital,316,435,3
H143,15,Hospital,317,148,1
H470,15,Hospital,318,163,3
H53,15,Hospital,319,294,3
H355,15,Hospital,320,216,5
H77,15,Hospital,321,105,1
H332,15,Hospital,322,179,3
H420,15,Hospital,323,427,1
H310,15,Hospital,324,0,0
H395,15,Hospital,325,373,5
H21,15,Hospital,326,415,3
H323,15,Hospital,327,65,1
H170,15,Hospital,328,191,4
H274,15,Hospital,329,237,4
H146,15,Hospital,330,295,2
H144,15,Hospital,331,335,5
H482,15,Hospital,332,344,4
H463,15,Hospital,333,133,5
H153,15,Hospital,334,189,2
H294,15,Hospital,335,59,3
H496,15,Hospital,336,277,3
H250,15,Hospital,337,0,0
H425,15,Hospital,338,324,2
H393,15,Hospital,339,219,1
H219,15,Hospital,340,193,1
H210,15,Hospital,341,462,4
H466,15,Hospital,342,139,1
H424,15,Hospital,343,290,3
H54,15,Hospital,344,455,2
H218,15,Hospital,345,67,1
H33,15,Hospital,346,384,1
H211,15,Hospital,347,71,2
H442,15,Hospital,348,349,3
H69,15,Hospital,349,266,1
H150,15,Hospital,350,198,2
H91,15,Hospital,351,101,2
H375,15,Hospital,352,0,0
H27,15,Hospital,353,167,2
H119,15,Hospital,354,240,1
H385,15,Hospital,355,376,4
H160,15,Hospital,356,272,3
H282,15,Hospital,357,90,3
H180,15,Hospital,358,411,2
H115,15,Hospital,359,0,0
H45,15,Hospital,360,173,4
H8,15,Hospital,361,348,2
H248,15,Hospital,362,121,1
H25,15,Hospital,363,0,0
H123,15,Hospital,364,380,3
H434,15,Hospital,365,254,2
H29,15,Hospital,366,480,5
H14,15,Hospital,367,160,2
H457,15,Hospital,368,247,2
H134,15,Hospital,369,166,1
H195,15,Hospital,370,274,4
H308,15,Hospital,371,420,5
H427,15,Hospital,372,7,1
H223,15,Hospital,373,286,1
H182,15,Hospital,374,360,1
H246,15,Hospital,375,187,4
H270,15,Hospital,376,146,1
H305,15,Hospital,377,406,4
H52,15,Hospital,378,395,2
H98,15,Hospital,379,228,1
H78,15,Hospital,380,45,1
H398,15,Hospital,381,0,0
H48,15,Hospital,382,312,2
H302,15,Hospital,383,421,1
H228,15,Hospital,384,138,4
H431,15,Hospital,385,0,0
H166,15,Hospital,386,386,1
H139,15,Hospital,387,155,2
H382,15,Hospital,388,81,2
H404,15,Hospital,389,0,0
H394,15,Hospital,390,253,2
H486,15,Hospital,391,130,1
H327,15,Hospital,392,321,2
H343,15,Hospital,393,267,2
H439,15,Hospital,394,232,1
H64,15,Hospital,395,319,2
H24,15,Hospital,396,403,1
H181,15,Hospital,397,268,1
H202,15,Hospital,398,79,2
H129,15,Hospital,399,444,1
H239,15,Hospital,400,357,2
H19,15,Hospital,401,377,4
H409,15,Hospital,402,393,3
H344,15,Hospital,403,112,3
H254,15,Hospital,404,469,5
H68,15,Hospital,405,343,1
H71,15,Hospital,406,94,1
H76,15,Hospital,407,49,2
H476,15,Hospital,408,493,5
H497,15,Hospital,409,249,3
H329,15,Hospital,410,291,5
H453,15,Hospital,411,29,1
H2,15,Hospital,412,195,2
H217,15,Hospital,413,260,1
H208,15,Hospital,414,61,1
H324,15,Hospital,415,402,1
H449,15,Hospital,416,276,2
H266,15,Hospital,417,336,2
H378,15,Hospital,418,262,3
H278,15,Hospital,419,95,2
H379,15,Hospital,420,350,2
H89,15,Hospital,421,315,4
H5,15,Hospital,422,328,3
H120,15,Hospital,423,169,1
H113,15,Hospital,424,338,4
H142,15,Hospital,425,383,2
H177,15,Hospital,426,0,0
H107,15,Hospital,427,316,1
H6,15,Hospital,428,306,5
H405,15,Hospital,429,208,1
H131,15,Hospital,430,334,1
H240,15,Hospital,431,452,3
H341,15,Hospital,432,399,4
H127,15,Hospital,433,330,4
H384,15,Hospital,434,84,3
H97,15,Hospital,435,0,0
H233,15,Hospital,436,248,1
H187,15,Hospital,437,123,2
H94,15,Hospital,438,470,1
H227,15,Hospital,439,492,5
H493,15,Hospital,440,484,3
H445,15,Hospital,441,63,3
H145,15,Hospital,442,287,3
H173,15,Hospital,443,251,2
H44,15,Hospital,444,9,1
H440,15,Hospital,445,466,5
H31,15,Hospital,446,256,3
H28,15,Hospital,447,75,2
H236,15,Hospital,448,311,2
H352,15,Hospital,449,0,0
H171,15,Hospital,450,129,1
H130,15,Hospital,451,465,3
H125,15,Hospital,452,152,2
H165,15,Hospital,453,381,2
H387,15,Hospital,454,62,1
H371,15,Hospital,455,13,1
H399,15,Hospital,456,367,3
H148,15,Hospital,457,224,2
H335,15,Hospital,458,66,2
H112,15,Hospital,459,423,4
H49,15,Hospital,460,476,5
H249,15,Hospital,461,86,1
H291,15,Hospital,462,92,1
H23,15,Hospital,463,458,5
H36,15,Hospital,464,135,2
H383,15,Hospital,465,0,0
H193,15,Hospital,466,467,3
H242,15,Hospital,467,162,2
H103,15,Hospital,468,143,2
H158,15,Hospital,469,6,1
H175,15,Hospital,470,477,3
H86,15,Hospital,471,346,3
H456,15,Hospital,472,156,1
H172,15,Hospital,473,460,4
H183,15,Hospital,474,0,0
H128,15,Hospital,475,0,0
H276,15,Hospital,476,99,1
H167,15,Hospital,477,39,1
H356,15,Hospital,478,278,1
H157,15,Hospital,479,0,0
H317,15,Hospital,480,407,3
H367,15,Hospital,481,456,3
H473,15,Hospital,482,490,3
H342,15,Hospital,483,0,0
H1,15,Hospital,484,408,2
H10,15,Hospital,485,385,2
H334,15,Hospital,486,171,1
H132,15,Hospital,487,372,2
H57,15,Hospital,488,217,1
H353,15,Hospital,489,0,0
H198,15,Hospital,490,0,0
H238,15,Hospital,491,333,5
H4,15,Hospital,492,494,3
H244,15,Hospital,493,239,2
H46,15,Hospital,494,419,5
H446,15,Hospital,495,441,4
H359,15,Hospital,496,345,2
H465,15,Hospital,497,147,2
H67,15,Hospital,498,323,2
H299,15,Hospital,499,471,5
H3,15,Hospital,500,363,1
W440,16,Doctor,1,1,1
W318,16,Doctor,2,1,1
W460,16,Doctor,3,1,1
W497,16,Doctor,4,1,1
W201,16,Doctor,5,1,1
W176,16,Doctor,6,1,1
W166,16,Doctor,7,1,1
W359,16,Doctor,8,1,1
W290,16,Doctor,9,1,1
W303,16,Doctor,10,1,1
W202,16,Doctor,11,1,1
W429,16,Doctor,12,1,1
W423,16,Doctor,13,1,1
W6,16,Doctor,14,1,1
W295,16,Doctor,15,1,1
W446,16,Doctor,16,1,1
W71,16,Doctor,17,1,1
W289,16,Doctor,18,1,1
W211,16,Doctor,19,1,1
W84,16,Doctor,20,1,1
W177,16,Doctor,21,1,1
W369,16,Doctor,22,1,1
W187,16,Doctor,23,1,1
W473,16,Doctor,24,1,1
W206,16,Doctor,25,1,1
W183,16,Doctor,26,1,1
W108,16,Doctor,27,1,1
W45,16,Doctor,28,2,2
W76,16,Doctor,29,2,2
W220,16,Doctor,30,1,1
W11,16,Doctor,31,2,2
W458,16,Doctor,32,1,1
W150,16,Doctor,33,1,1
W437,16,Doctor,34,1,1
W344,16,Doctor,35,1,1
W474,16,Doctor,36,1,1
W366,16,Doctor,37,1,1
W288,16,Doctor,38,1,1
W441,16,Doctor,39,2,2
W239,16,Doctor,40,1,1
W159,16,Doctor,41,1,1
W233,16,Doctor,42,1,1
W475,16,Doctor,43,1,1
W483,16,Doctor,44,1,1
W209,16,Doctor,45,1,1
W365,16,Doctor,46,1,1
W69,16,Doctor,47,1,1
W48,16,Doctor,48,1,1
W241,16,Doctor,49,1,1
W299,16,Doctor,50,3,3
W121,16,Doctor,51,1,1
W14,16,Doctor,52,2,2
W37,16,Doctor,53,1,1
W163,16,Doctor,54,1,1
W115,16,Doctor,55,1,1
W373,16,Doctor,56,1,1
W348,16,Doctor,57,1,1
W372,16,Doctor,58,1,1
W218,16,Doctor,59,1,1
W156,16,Doctor,60,1,1
W398,16,Doctor,61,1,1
W38,16,Doctor,62,1,1
W427,16,Doctor,63,1,1
W164,16,Doctor,64,1,1
W23,16,Doctor,65,1,1
W316,16,Doctor,66,1,1
W341,16,Doctor,67,1,1
W215,16,Doctor,68,1,1
W367,16,Doctor,69,1,1
W356,16,Doctor,70,1,1
W123,16,Doctor,71,2,2
W58,16,Doctor,72,1,1
W324,16,Doctor,73,1,1
W175,16,Doctor,74,1,1
W208,16,Doctor,75,1,1
W185,16,Doctor,76,2,2
W222,16,Doctor,77,1,1
W433,16,Doctor,78,2,2
W401,16,Doctor,79,1,1
W327,16,Doctor,80,1,1
W85,16,Doctor,81,1,1
W198,16,Doctor,82,1,1
W385,16,Doctor,83,1,1
W470,16,Doctor,84,1,1
W323,16,Doctor,85,2,2
W232,16,Doctor,86,1,1
W1,16,Doctor,87,1,1
W418,16,Doctor,88,1,1
W272,16,Doctor,89,1,1
W155,16,Doctor,90,1,1
W192,16,Doctor,91,1,1
W436,16,Doctor,92,1,1
W49,16,Doctor,93,1,1
W67,16,Doctor,94,1,1
W326,16,Doctor,95,1,1
W223,16,Doctor,96,1,1
W346,16,Doctor,97,1,1
W353,16,Doctor,98,2,2
W50,16,Doctor,99,2,2
W406,16,Doctor,100,1,1
W136,16,Doctor,101,1,1
W63,16,Doctor,102,1,1
W134,16,Doctor,103,1,1
W238,16,Doctor,104,1,1
W495,16,Doctor,105,1,1
W419,16,Doctor,106,1,1
W107,16,Doctor,107,1,1
W229,16,Doctor,108,1,1
W467,16,Doctor,109,1,1
W277,16,Doctor,110,2,2
W170,16,Doctor,111,2,2
W189,16,Doctor,112,1,1
W312,16,Doctor,113,1,1
W311,16,Doctor,114,1,1
W8,16,Doctor,115,1,1
W422,16,Doctor,116,3,3
W486,16,Doctor,117,2,2
W73,16,Doctor,118,1,1
W411,16,Doctor,119,1,1
W424,16,Doctor,120,2,2
W54,16,Doctor,121,1,1
W29,16,Doctor,122,1,1
W61,16,Doctor,123,2,2
W154,16,Doctor,124,4,4
W332,16,Doctor,125,1,1
W12,16,Doctor,126,1,1
W454,16,Doctor,127,1,1
W181,16,Doctor,128,1,1
W171,16,Doctor,129,1,1
W254,16,Doctor,130,1,1
W412,16,Doctor,131,2,1
W195,16,Doctor,132,2,2
W250,16,Doctor,133,1,1
W88,16,Doctor,134,2,2
W414,16,Doctor,135,2,2
W240,16,Doctor,136,1,1
W227,16,Doctor,137,2,2
W165,16,Doctor,138,1,1
W186,16,Doctor,139,1,1
W3,16,Doctor,140,1,1
W56,16,Doctor,141,1,1
W329,16,Doctor,142,3,3
W278,16,Doctor,143,1,1
W212,16,Doctor,144,1,1
W273,16,Doctor,145,1,1
W92,16,Doctor,146,2,2
W262,16,Doctor,147,1,1
W338,16,Doctor,148,1,1
W384,16,Doctor,149,2,2
W178,16,Doctor,150,2,2
W141,16,Doctor,151,1,1
W496,16,Doctor,152,1,1
W97,16,Doctor,153,3,3
W253,16,Doctor,154,1,1
W31,16,Doctor,155,4,4
W119,16,Doctor,156,1,1
W32,16,Doctor,157,2,2
W435,16,Doctor,158,1,1
W257,16,Doctor,159,1,1
W395,16,Doctor,160,1,1
W188,16,Doctor,161,1,1
W305,16,Doctor,162,2,2
W317,16,Doctor,163,1,1
W106,16,Doctor,164,1,1
W306,16,Doctor,165,1,1
W368,16,Doctor,166,2,2
W274,16,Doctor,167,3,3
W333,16,Doctor,168,2,2
W43,16,Doctor,169,1,1
W65,16,Doctor,170,2,2
W117,16,Doctor,171,1,1
W291,16,Doctor,172,1,1
W214,16,Doctor,173,2,2
W376,16,Doctor,174,5,5
W479,16,Doctor,175,1,1
W466,16,Doctor,176,1,1
W275,16,Doctor,177,2,2
W405,16,Doctor,178,2,2
W304,16,Doctor,179,1,1
W207,16,Doctor,180,2,2
W34,16,Doctor,181,1,1
W386,16,Doctor,182,1,1
W403,16,Doctor,183,2,2
W140,16,Doctor,184,1,1
W75,16,Doctor,185,1,1
W33,16,Doctor,186,2,2
W245,16,Doctor,187,2,2
W315,16,Doctor,188,1,1
W267,16,Doctor,189,1,1
W157,16,Doctor,190,1,1
W203,16,Doctor,191,1,1
W456,16,Doctor,192,1,1
W426,16,Doctor,193,1,1
W354,16,Doctor,194,1,1
W200,16,Doctor,195,2,2
W80,16,Doctor,196,1,1
W361,16,Doctor,197,2,2
W41,16,Doctor,198,3,2
W330,16,Doctor,199,1,1
W362,16,Doctor,200,1,1
W219,16,Doctor,201,3,2
W225,16,Doctor,202,1,1
W99,16,Doctor,203,1,1
W91,16,Doctor,204,2,1
W169,16,Doctor,205,2,2
W172,16,Doctor,206,1,1
W357,16,Doctor,207,2,2
W444,16,Doctor,208,1,1
W325,16,Doctor,209,1,1
W28,16,Doctor,210,2,2
W93,16,Doctor,211,1,1
W358,16,Doctor,212,2,1
W96,16,Doctor,213,3,3
W335,16,Doctor,214,3,3
W116,16,Doctor,215,2,2
W216,16,Doctor,216,2,2
W210,16,Doctor,217,1,1
W144,16,Doctor,218,4,4
W381,16,Doctor,219,1,1
W5,16,Doctor,220,3,3
W461,16,Doctor,221,2,2
W489,16,Doctor,222,3,1
W151,16,Doctor,223,1,1
W100,16,Doctor,224,1,1
W434,16,Doctor,225,1,1
W442,16,Doctor,226,2,2
W190,16,Doctor,227,2,2
W127,16,Doctor,228,3,3
W284,16,Doctor,229,2,2
W9,16,Doctor,230,2,2
W160,16,Doctor,231,1,1
W128,16,Doctor,232,1,1
W394,16,Doctor,233,1,1
W139,16,Doctor,234,1,1
W196,16,Doctor,235,1,1
W380,16,Doctor,236,1,1
W191,16,Doctor,237,2,2
W36,16,Doctor,238,3,3
W129,16,Doctor,239,1,1
W428,16,Doctor,240,1,1
W471,16,Doctor,241,1,1
W450,16,Doctor,242,2,2
W60,16,Doctor,243,4,4
W44,16,Doctor,244,1,1
W339,16,Doctor,245,1,1
W162,16,Doctor,246,2,2
W421,16,Doctor,247,1,1
W255,16,Doctor,248,2,1
W313,16,Doctor,249,2,1
W455,16,Doctor,250,1,1
W167,16,Doctor,251,0,0
W308,16,Doctor,252,0,0
W459,16,Doctor,253,1,1
W120,16,Doctor,254,1,1
W110,16,Doctor,255,1,1
W86,16,Doctor,256,1,1
W27,16,Doctor,257,3,2
W146,16,Doctor,258,2,2
W347,16,Doctor,259,2,2
W342,16,Doctor,260,1,1
W55,16,Doctor,261,5,3
W490,16,Doctor,262,1,1
W90,16,Doctor,263,1,1
W243,16,Doctor,264,3,2
W21,16,Doctor,265,1,1
W174,16,Doctor,266,1,1
W98,16,Doctor,267,1,1
W103,16,Doctor,268,2,2
W124,16,Doctor,269,2,1
W74,16,Doctor,270,1,1
W378,16,Doctor,271,2,1
W265,16,Doctor,272,3,3
W320,16,Doctor,273,7,3
W492,16,Doctor,274,3,3
W35,16,Doctor,275,4,4
W2,16,Doctor,276,6,3
W149,16,Doctor,277,2,1
W89,16,Doctor,278,2,2
W221,16,Doctor,279,2,1
W493,16,Doctor,280,1,1
W87,16,Doctor,281,1,1
W180,16,Doctor,282,0,0
W462,16,Doctor,283,1,1
W292,16,Doctor,284,1,1
W322,16,Doctor,285,3,3
W246,16,Doctor,286,1,1
W25,16,Doctor,287,3,3
W297,16,Doctor,288,1,1
W464,16,Doctor,289,1,1
W242,16,Doctor,290,2,2
W235,16,Doctor,291,1,1
W337,16,Doctor,292,4,4
W499,16,Doctor,293,2,2
W425,16,Doctor,294,2,1
W82,16,Doctor,295,1,1
W300,16,Doctor,296,2,1
W137,16,Doctor,297,1,1
W449,16,Doctor,298,3,3
W47,16,Doctor,299,2,1
W331,16,Doctor,300,1,1
W477,16,Doctor,301,0,0
W321,16,Doctor,302,1,1
W408,16,Doctor,303,2,1
W184,16,Doctor,304,1,1
W260,16,Doctor,305,5,2
W132,16,Doctor,306,1,1
W286,16,Doctor,307,3,2
W399,16,Doctor,308,3,3
W40,16,Doctor,309,1,1
W114,16,Doctor,310,2,2
W18,16,Doctor,311,2,2
W420,16,Doctor,312,1,1
W404,16,Doctor,313,3,2
W52,16,Doctor,314,7,4
W343,16,Doctor,315,2,2
W15,16,Doctor,316,4,3
W10,16,Doctor,317,4,3
W213,16,Doctor,318,2,1
W431,16,Doctor,319,1,1
W39,16,Doctor,320,5,2
W19,16,Doctor,321,3,3
W153,16,Doctor,322,7,4
W393,16,Doctor,323,7,2
W7,16,Doctor,324,2,2
W249,16,Doctor,325,3,3
W334,16,Doctor,326,1,1
W197,16,Doctor,327,3,1
W182,16,Doctor,328,1,1
W364,16,Doctor,329,1,1
W105,16,Doctor,330,5,2
W145,16,Doctor,331,1,1
W392,16,Doctor,332,4,3
W70,16,Doctor,333,3,2
W349,16,Doctor,334,1,1
W396,16,Doctor,335,6,5
W4,16,Doctor,336,3,3
W498,16,Doctor,337,1,1
W57,16,Doctor,338,1,1
W370,16,Doctor,339,0,0
W199,16,Doctor,340,4,3
W261,16,Doctor,341,3,3
W111,16,Doctor,342,4,2
W112,16,Doctor,343,6,1
W457,16,Doctor,344,1,1
W352,16,Doctor,345,1,1
W375,16,Doctor,346,0,0
W298,16,Doctor,347,6,4
W126,16,Doctor,348,1,1
W443,16,Doctor,349,2,1
W388,16,Doctor,350,3,1
W135,16,Doctor,351,7,3
W301,16,Doctor,352,1,1
W302,16,Doctor,353,1,1
W307,16,Doctor,354,2,1
W282,16,Doctor,355,3,2
W234,16,Doctor,356,6,2
W78,16,Doctor,357,6,5
W204,16,Doctor,358,2,1
W217,16,Doctor,359,3,1
W283,16,Doctor,360,2,2
W383,16,Doctor,361,1,1
W24,16,Doctor,362,5,3
W53,16,Doctor,363,5,1
W488,16,Doctor,364,5,2
W13,16,Doctor,365,0,0
W487,16,Doctor,366,4,2
W355,16,Doctor,367,12,4
W400,16,Doctor,368,7,4
W113,16,Doctor,369,1,1
W147,16,Doctor,370,0,0
W407,16,Doctor,371,0,0
W296,16,Doctor,372,2,2
W269,16,Doctor,373,9,5
W122,16,Doctor,374,1,1
W143,16,Doctor,375,14,4
W68,16,Doctor,376,2,2
W452,16,Doctor,377,10,3
W109,16,Doctor,378,0,0
W447,16,Doctor,379,6,3
W252,16,Doctor,380,1,1
W264,16,Doctor,381,1,1
W484,16,Doctor,382,2,1
W138,16,Doctor,383,1,1
W432,16,Doctor,384,1,1
W480,16,Doctor,385,4,2
W485,16,Doctor,386,4,2
W438,16,Doctor,387,0,0
W417,16,Doctor,388,13,4
W130,16,Doctor,389,1,1
W258,16,Doctor,390,7,5
W59,16,Doctor,391,1,1
W276,16,Doctor,392,16,5
W194,16,Doctor,393,14,4
W314,16,Doctor,394,1,1
W360,16,Doctor,395,8,4
W173,16,Doctor,396,0,0
W430,16,Doctor,397,5,1
W350,16,Doctor,398,2,2
W94,16,Doctor,399,6,3
W179,16,Doctor,400,0,0
W328,16,Doctor,401,3,1
W481,16,Doctor,402,10,1
W81,16,Doctor,403,1,1
W413,16,Doctor,404,2,1
W448,16,Doctor,405,3,1
W409,16,Doctor,406,2,2
W281,16,Doctor,407,6,3
W469,16,Doctor,408,0,0
W439,16,Doctor,409,2,1
W46,16,Doctor,410,6,1
W95,16,Doctor,411,12,5
W104,16,Doctor,412,9,3
W389,16,Doctor,413,0,0
W279,16,Doctor,414,0,0
W271,16,Doctor,415,4,1
W382,16,Doctor,416,1,1
W309,16,Doctor,417,5,1
W285,16,Doctor,418,2,1
W51,16,Doctor,419,9,4
W16,16,Doctor,420,16,4
W101,16,Doctor,421,0,0
W168,16,Doctor,422,5,3
W453,16,Doctor,423,5,2
W268,16,Doctor,424,13,2
W30,16,Doctor,425,2,2
W287,16,Doctor,426,1,1
W102,16,Doctor,427,6,4
W500,16,Doctor,428,5,3
W416,16,Doctor,429,6,3
W17,16,Doctor,430,0,0
W148,16,Doctor,431,8,4
W476,16,Doctor,432,5,3
W445,16,Doctor,433,4,1
W22,16,Doctor,434,0,0
W66,16,Doctor,435,7,2
W158,16,Doctor,436,24,4
W244,16,Doctor,437,16,4
W294,16,Doctor,438,21,3
W133,16,Doctor,439,5,1
W125,16,Doctor,440,6,3
W391,16,Doctor,441,8,1
W351,16,Doctor,442,1,1
W340,16,Doctor,443,0,0
W478,16,Doctor,444,8,3
W363,16,Doctor,445,0,0
W415,16,Doctor,446,6,2
W259,16,Doctor,447,5,1
W482,16,Doctor,448,3,1
W379,16,Doctor,449,6,1
W230,16,Doctor,450,0,0
W83,16,Doctor,451,11,3
W237,16,Doctor,452,23,2
W152,16,Doctor,453,20,3
W224,16,Doctor,454,6,3
W228,16,Doctor,455,0,0
W251,16,Doctor,456,0,0
W62,16,Doctor,457,0,0
W248,16,Doctor,458,18,5
W205,16,Doctor,459,18,4
W236,16,Doctor,460,0,0
W266,16,Doctor,461,1,1
W319,16,Doctor,462,11,3
W226,16,Doctor,463,0,0
W345,16,Doctor,464,0,0
W377,16,Doctor,465,0,0
W463,16,Doctor,466,0,0
W293,16,Doctor,467,18,3
W263,16,Doctor,468,0,0
W390,16,Doctor,469,10,2
W491,16,Doctor,470,21,2
W64,16,Doctor,471,3,1
W247,16,Doctor,472,31,3
W20,16,Doctor,473,0,0
W42,16,Doctor,474,10,3
W231,16,Doctor,475,0,0
W118,16,Doctor,476,28,2
W494,16,Doctor,477,18,2
W79,16,Doctor,478,21,4
W410,16,Doctor,479,0,0
W397,16,Doctor,480,11,2
W468,16,Doctor,481,16,2
W26,16,Doctor,482,16,1
W374,16,Doctor,483,7,2
W77,16,Doctor,484,0,0
W193,16,Doctor,485,32,3
W336,16,Doctor,486,43,3
W451,16,Doctor,487,8,1
W387,16,Doctor,488,34,2
W402,16,Doctor,489,2,1
W142,16,Doctor,490,42,2
W310,16,Doctor,491,56,2
W256,16,Doctor,492,0,0
W131,16,Doctor,493,15,1
W280,16,Doctor,494,41,2
W472,16,Doctor,495,0,0
W72,16,Doctor,496,0,0
W465,16,Doctor,497,99,3
W161,16,Doctor,498,295,5
W371,16,Doctor,499,0,0
W270,16,Doctor,500,0,0
H16,16,Hospital,1,243,1
H181,16,Hospital,2,145,3
H374,16,Hospital,3,290,2
