id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H45,18,Hospital,348,352,1
H277,18,Hospital,349,359,2
H138,18,Hospital,350,317,2
H355,18,Hospital,351,362,3
H117,18,Hospital,352,391,1
H256,18,Hospital,353,342,3
H492,18,Hospital,354,356,3
H494,18,Hospital,355,326,3
H318,18,Hospital,356,331,1
H313,18,Hospital,357,367,2
H276,18,Hospital,358,320,3
H311,18,Hospital,359,321,4
H118,18,Hospital,360,380,2
H443,18,Hospital,361,371,1
H219,18,Hospital,362,370,2
H66,18,Hospital,363,361,3
H229,18,Hospital,364,379,3
H8,18,Hospital,365,0,0
H323,18,Hospital,366,315,3
H37,18,Hospital,367,374,3
H262,18,Hospital,368,377,1
H472,18,Hospital,369,392,1
H273,18,Hospital,370,400,3
H185,18,Hospital,371,0,0
H13,18,Hospital,372,372,2
H204,18,Hospital,373,0,0
H58,18,Hospital,374,399,1
H209,18,Hospital,375,368,2
H428,18,Hospital,376,364,1
H370,18,Hospital,377,363,1
H394,18,Hospital,378,387,2
H187,18,Hospital,379,407,1
H404,18,Hospital,380,393,1
H132,18,Hospital,381,385,2
H70,18,Hospital,382,389,2
H6,18,Hospital,383,403,1
H2,18,Hospital,384,375,1
H222,18,Hospital,385,404,1
H308,18,Hospital,386,353,1
H153,18,Hospital,387,413,2
H20,18,Hospital,388,410,3
H362,18,Hospital,389,425,1
H142,18,Hospital,390,386,5
H396,18,Hospital,391,405,1
H191,18,Hospital,392,406,1
H447,18,Hospital,393,409,3
H383,18,Hospital,394,412,2
H108,18,Hospital,395,394,1
H409,18,Hospital,396,401,1
H345,18,Hospital,397,365,2
H405,18,Hospital,398,357,1
H349,18,Hospital,399,397,3
H148,18,Hospital,400,373,3
H275,18,Hospital,401,369,1
H316,18,Hospital,402,395,1
H325,18,Hospital,403,428,1
H119,18,Hospital,404,418,3
H136,18,Hospital,405,376,1
H75,18,Hospital,406,427,4
H82,18,Hospital,407,417,2
H228,18,Hospital,408,416,1
H161,18,Hospital,409,0,0
H64,18,Hospital,410,311,2
H422,18,Hospital,411,402,1
H285,18,Hospital,412,434,3
H490,18,Hospital,413,426,1
H101,18,Hospital,414,414,2
H257,18,Hospital,415,439,5
H372,18,Hospital,416,390,2
H28,18,Hospital,417,384,3
H481,18,Hospital,418,420,1
H59,18,Hospital,419,432,4
H102,18,Hospital,420,419,3
H77,18,Hospital,421,411,3
H378,18,Hospital,422,433,3
H30,18,Hospital,423,422,2
H485,18,Hospital,424,366,2
H147,18,Hospital,425,435,2
H85,18,Hospital,426,429,3
H141,18,Hospital,427,440,2
H461,18,Hospital,428,415,1
H306,18,Hospital,429,437,2
H296,18,Hospital,430,449,5
H243,18,Hospital,431,430,2
H178,18,Hospital,432,444,3
H237,18,Hospital,433,0,0
H21,18,Hospital,434,442,2
H169,18,Hospital,435,436,1
H379,18,Hospital,436,446,1
H17,18,Hospital,437,445,3
H478,18,Hospital,438,438,2
H99,18,Hospital,439,408,4
H437,18,Hospital,440,0,0
H14,18,Hospital,441,464,2
H42,18,Hospital,442,424,1
H359,18,Hospital,443,448,1
H465,18,Hospital,444,0,0
H266,18,Hospital,445,398,1
H417,18,Hospital,446,423,1
H175,18,Hospital,447,441,1
H319,18,Hospital,448,450,1
H260,18,Hospital,449,318,3
H29,18,Hospital,450,0,0
H238,18,Hospital,451,431,1
H462,18,Hospital,452,451,2
H381,18,Hospital,453,443,1
H210,18,Hospital,454,452,2
H289,18,Hospital,455,455,1
H272,18,Hospital,456,472,2
H357,18,Hospital,457,470,1
H245,18,Hospital,458,463,1
H376,18,Hospital,459,454,3
H386,18,Hospital,460,462,1
H280,18,Hospital,461,465,1
H83,18,Hospital,462,469,2
H248,18,Hospital,463,456,3
H87,18,Hospital,464,473,2
H241,18,Hospital,465,453,1
H333,18,Hospital,466,474,2
H312,18,Hospital,467,476,1
H50,18,Hospital,468,458,2
H189,18,Hospital,469,461,2
H424,18,Hospital,470,460,2
H491,18,Hospital,471,466,1
H140,18,Hospital,472,477,1
H455,18,Hospital,473,0,0
H365,18,Hospital,474,457,2
H181,18,Hospital,475,483,2
H19,18,Hospital,476,471,4
H314,18,Hospital,477,480,2
H304,18,Hospital,478,0,0
H168,18,Hospital,479,484,1
H193,18,Hospital,480,491,1
H157,18,Hospital,481,485,2
H416,18,Hospital,482,493,2
H16,18,Hospital,483,487,2
H258,18,Hospital,484,475,1
H62,18,Hospital,485,481,1
H382,18,Hospital,486,479,1
H131,18,Hospital,487,478,1
H163,18,Hospital,488,482,3
H48,18,Hospital,489,486,1
H441,18,Hospital,490,0,0
H334,18,Hospital,491,490,1
H464,18,Hospital,492,497,2
H206,18,Hospital,493,489,2
H406,18,Hospital,494,494,1
H134,18,Hospital,495,492,1
H293,18,Hospital,496,495,3
H232,18,Hospital,497,496,3
H5,18,Hospital,498,499,1
H438,18,Hospital,499,498,2
H488,18,Hospital,500,500,2
W235,19,Doctor,1,1,1
W287,19,Doctor,2,0,0
W201,19,Doctor,3,0,0
W128,19,Doctor,4,3,3
W283,19,Doctor,5,1,1
W14,19,Doctor,6,4,2
W362,19,Doctor,7,3,1
W436,19,Doctor,8,6,3
W448,19,Doctor,9,3,1
W289,19,Doctor,10,3,1
W15,19,Doctor,11,5,2
W131,19,Doctor,12,2,1
W429,19,Doctor,13,0,0
W451,19,Doctor,14,4,1
W482,19,Doctor,15,5,1
W466,19,Doctor,16,2,1
W147,19,Doctor,17,8,2
W499,19,Doctor,18,10,4
W488,19,Doctor,19,4,1
W313,19,Doctor,20,9,2
W217,19,Doctor,21,12,2
W300,19,Doctor,22,15,5
W258,19,Doctor,23,5,1
W97,19,Doctor,24,11,2
W47,19,Doctor,25,11,2
W195,19,Doctor,26,6,1
W233,19,Doctor,27,12,2
W140,19,Doctor,28,19,2
W156,19,Doctor,29,12,2
W242,19,Doctor,30,7,1
W461,19,Doctor,31,9,2
W354,19,Doctor,32,19,2
W430,19,Doctor,33,10,1
W350,19,Doctor,34,15,1
W393,19,Doctor,35,13,1
W422,19,Doctor,36,12,2
W111,19,Doctor,37,5,1
W141,19,Doctor,38,9,1
W175,19,Doctor,39,24,5
W66,19,Doctor,40,6,1
W165,19,Doctor,41,22,3
W212,19,Doctor,42,24,2
W445,19,Doctor,43,22,2
W424,19,Doctor,44,14,1
W5,19,Doctor,45,19,1
W315,19,Doctor,46,5,1
W12,19,Doctor,47,16,2
W272,19,Doctor,48,24,2
W485,19,Doctor,49,15,1
W240,19,Doctor,50,31,5
W72,19,Doctor,51,17,1
W406,19,Doctor,52,19,2
W434,19,Doctor,53,25,3
W100,19,Doctor,54,21,1
W280,19,Doctor,55,5,1
W13,19,Doctor,56,25,2
W323,19,Doctor,57,22,2
W84,19,Doctor,58,10,1
W330,19,Doctor,59,23,3
W447,19,Doctor,60,18,2
W352,19,Doctor,61,30,3
W224,19,Doctor,62,22,2
W176,19,Doctor,63,23,1
W452,19,Doctor,64,29,2
W52,19,Doctor,65,13,1
W446,19,Doctor,66,31,2
W376,19,Doctor,67,31,2
W450,19,Doctor,68,25,1
W151,19,Doctor,69,35,3
W178,19,Doctor,70,29,3
W463,19,Doctor,71,38,3
W24,19,Doctor,72,0,0
W473,19,Doctor,73,30,4
W45,19,Doctor,74,29,2
W199,19,Doctor,75,0,0
W231,19,Doctor,76,0,0
W251,19,Doctor,77,27,1
W6,19,Doctor,78,31,2
W407,19,Doctor,79,35,2
W31,19,Doctor,80,24,2
W359,19,Doctor,81,0,0
W125,19,Doctor,82,19,1
W91,19,Doctor,83,51,4
W88,19,Doctor,84,27,2
W203,19,Doctor,85,36,4
W23,19,Doctor,86,33,1
W68,19,Doctor,87,36,1
W476,19,Doctor,88,49,5
W486,19,Doctor,89,41,1
W449,19,Doctor,90,24,1
W254,19,Doctor,91,33,1
W123,19,Doctor,92,24,1
W8,19,Doctor,93,54,3
W220,19,Doctor,94,0,0
W105,19,Doctor,95,38,2
W187,19,Doctor,96,49,3
W246,19,Doctor,97,50,5
W385,19,Doctor,98,45,2
W153,19,Doctor,99,61,5
W282,19,Doctor,100,39,1
W237,19,Doctor,101,37,2
W103,19,Doctor,102,43,2
W265,19,Doctor,103,26,1
W454,19,Doctor,104,51,3
W268,19,Doctor,105,47,2
W164,19,Doctor,106,0,0
W21,19,Doctor,107,48,2
W269,19,Doctor,108,30,1
W387,19,Doctor,109,38,2
W489,19,Doctor,110,53,2
W271,19,Doctor,111,38,1
W216,19,Doctor,112,31,1
W121,19,Doctor,113,52,2
W331,19,Doctor,114,29,1
W196,19,Doctor,115,40,1
W465,19,Doctor,116,40,1
W225,19,Doctor,117,0,0
W390,19,Doctor,118,65,4
W234,19,Doctor,119,28,1
W290,19,Doctor,120,30,1
W236,19,Doctor,121,41,1
W170,19,Doctor,122,39,3
W484,19,Doctor,123,61,1
W33,19,Doctor,124,46,2
W85,19,Doctor,125,42,1
W65,19,Doctor,126,49,1
W119,19,Doctor,127,58,2
W441,19,Doctor,128,54,4
W75,19,Doctor,129,24,1
W118,19,Doctor,130,36,1
W369,19,Doctor,131,44,3
W247,19,Doctor,132,60,2
W42,19,Doctor,133,78,3
W498,19,Doctor,134,83,3
W337,19,Doctor,135,77,5
W197,19,Doctor,136,51,1
W248,19,Doctor,137,48,1
W50,19,Doctor,138,35,1
W356,19,Doctor,139,77,3
W266,19,Doctor,140,60,2
W190,19,Doctor,141,65,2
W89,19,Doctor,142,67,2
W312,19,Doctor,143,63,3
W46,19,Doctor,144,59,2
W112,19,Doctor,145,51,2
W73,19,Doctor,146,43,1
W495,19,Doctor,147,55,2
W227,19,Doctor,148,36,1
W467,19,Doctor,149,50,1
W213,19,Doctor,150,48,1
W207,19,Doctor,151,82,5
W181,19,Doctor,152,66,1
W325,19,Doctor,153,88,3
W117,19,Doctor,154,63,1
W474,19,Doctor,155,82,2
W294,19,Doctor,156,72,2
W274,19,Doctor,157,77,3
W299,19,Doctor,158,67,2
W39,19,Doctor,159,56,3
W384,19,Doctor,160,92,5
W340,19,Doctor,161,78,4
W249,19,Doctor,162,81,1
W273,19,Doctor,163,75,2
W355,19,Doctor,164,75,3
W395,19,Doctor,165,105,3
W472,19,Doctor,166,67,1
W185,19,Doctor,167,83,2
W428,19,Doctor,168,57,1
W55,19,Doctor,169,89,1
W317,19,Doctor,170,54,1
W412,19,Doctor,171,60,1
W110,19,Doctor,172,87,1
W440,19,Doctor,173,111,5
W310,19,Doctor,174,79,2
W58,19,Doctor,175,84,2
W250,19,Doctor,176,68,2
W222,19,Doctor,177,0,0
W120,19,Doctor,178,58,1
W402,19,Doctor,179,69,1
W379,19,Doctor,180,91,2
W343,19,Doctor,181,81,1
W252,19,Doctor,182,100,2
W329,19,Doctor,183,77,1
W339,19,Doctor,184,86,2
W321,19,Doctor,185,88,2
W326,19,Doctor,186,0,0
W479,19,Doctor,187,90,2
W256,19,Doctor,188,87,1
W284,19,Doctor,189,0,0
W344,19,Doctor,190,95,2
W381,19,Doctor,191,75,1
W49,19,Doctor,192,95,2
W230,19,Doctor,193,76,2
W182,19,Doctor,194,87,1
W116,19,Doctor,195,95,1
W64,19,Doctor,196,87,1
W347,19,Doctor,197,83,2
W43,19,Doctor,198,84,2
W342,19,Doctor,199,114,3
W439,19,Doctor,200,62,1
W469,19,Doctor,201,91,1
W400,19,Doctor,202,128,5
W366,19,Doctor,203,84,1
W60,19,Doctor,204,84,1
W365,19,Doctor,205,107,1
W349,19,Doctor,206,84,2
W132,19,Doctor,207,55,1
W133,19,Doctor,208,90,2
W226,19,Doctor,209,95,2
W129,19,Doctor,210,79,1
W497,19,Doctor,211,107,2
W427,19,Doctor,212,97,1
W90,19,Doctor,213,110,1
W102,19,Doctor,214,111,2
W44,19,Doctor,215,0,0
W11,19,Doctor,216,109,2
W341,19,Doctor,217,58,1
W298,19,Doctor,218,97,1
W404,19,Doctor,219,106,2
W208,19,Doctor,220,87,1
W92,19,Doctor,221,104,1
W244,19,Doctor,222,116,1
W167,19,Doctor,223,84,1
W375,19,Doctor,224,92,1
W437,19,Doctor,225,117,4
W139,19,Doctor,226,112,1
W205,19,Doctor,227,91,1
W279,19,Doctor,228,121,2
W107,19,Doctor,229,76,1
W38,19,Doctor,230,88,1
W146,19,Doctor,231,151,5
W67,19,Doctor,232,72,1
W27,19,Doctor,233,95,1
W480,19,Doctor,234,104,1
W259,19,Doctor,235,116,2
W276,19,Doctor,236,141,3
W114,19,Doctor,237,152,4
W209,19,Doctor,238,151,3
W163,19,Doctor,239,140,4
W160,19,Doctor,240,115,2
W71,19,Doctor,241,127,1
W324,19,Doctor,242,154,3
W184,19,Doctor,243,98,1
W304,19,Doctor,244,115,2
W115,19,Doctor,245,104,1
W180,19,Doctor,246,128,2
W409,19,Doctor,247,152,3
W327,19,Doctor,248,106,2
W308,19,Doctor,249,136,1
W471,19,Doctor,250,121,1
W307,19,Doctor,251,138,3
W7,19,Doctor,252,141,1
W41,19,Doctor,253,168,3
W477,19,Doctor,254,91,1
W83,19,Doctor,255,0,0
W389,19,Doctor,256,132,1
W458,19,Doctor,257,137,2
W410,19,Doctor,258,107,1
W378,19,Doctor,259,119,2
W397,19,Doctor,260,95,1
W413,19,Doctor,261,94,1
W363,19,Doctor,262,114,1
W16,19,Doctor,263,137,1
W96,19,Doctor,264,116,2
W416,19,Doctor,265,110,1
W490,19,Doctor,266,97,1
W314,19,Doctor,267,150,3
W109,19,Doctor,268,0,0
W285,19,Doctor,269,146,1
W243,19,Doctor,270,0,0
W152,19,Doctor,271,154,2
W63,19,Doctor,272,136,2
W292,19,Doctor,273,138,2
W30,19,Doctor,274,153,2
W77,19,Doctor,275,175,3
W415,19,Doctor,276,181,5
W364,19,Doctor,277,0,0
W228,19,Doctor,278,141,3
W288,19,Doctor,279,0,0
W293,19,Doctor,280,154,1
W40,19,Doctor,281,119,1
W202,19,Doctor,282,135,1
W154,19,Doctor,283,187,3
W457,19,Doctor,284,172,2
W130,19,Doctor,285,105,1
W59,19,Doctor,286,167,2
W171,19,Doctor,287,142,1
W3,19,Doctor,288,189,2
W438,19,Doctor,289,171,2
W198,19,Doctor,290,118,1
W334,19,Doctor,291,165,2
W431,19,Doctor,292,125,1
W475,19,Doctor,293,94,2
W333,19,Doctor,294,171,3
W223,19,Doctor,295,161,2
W4,19,Doctor,296,176,2
W137,19,Doctor,297,153,2
W403,19,Doctor,298,183,3
W179,19,Doctor,299,191,5
W392,19,Doctor,300,150,3
W391,19,Doctor,301,169,2
W261,19,Doctor,302,0,0
W301,19,Doctor,303,191,2
W295,19,Doctor,304,208,5
W29,19,Doctor,305,159,2
W371,19,Doctor,306,177,3
W421,19,Doctor,307,182,3
W423,19,Doctor,308,143,2
W408,19,Doctor,309,140,1
W302,19,Doctor,310,0,0
W382,19,Doctor,311,138,1
W500,19,Doctor,312,168,2
W193,19,Doctor,313,158,2
W2,19,Doctor,314,186,1
W124,19,Doctor,315,176,2
W444,19,Doctor,316,151,1
W432,19,Doctor,317,213,4
W297,19,Doctor,318,197,5
W81,19,Doctor,319,202,4
W221,19,Doctor,320,210,4
W56,19,Doctor,321,231,5
W335,19,Doctor,322,174,1
W380,19,Doctor,323,0,0
W332,19,Doctor,324,201,1
W166,19,Doctor,325,179,2
W172,19,Doctor,326,187,1
W286,19,Doctor,327,182,1
W155,19,Doctor,328,181,1
W136,19,Doctor,329,171,1
W291,19,Doctor,330,183,1
W36,19,Doctor,331,209,5
W399,19,Doctor,332,111,1
W74,19,Doctor,333,193,1
W232,19,Doctor,334,195,1
W10,19,Doctor,335,201,2
W99,19,Doctor,336,204,1
W80,19,Doctor,337,177,1
W487,19,Doctor,338,156,1
W17,19,Doctor,339,188,2
W348,19,Doctor,340,248,1
W491,19,Doctor,341,232,2
W211,19,Doctor,342,192,2
W245,19,Doctor,343,0,0
W372,19,Doctor,344,197,1
W386,19,Doctor,345,228,2
W126,19,Doctor,346,261,4
W134,19,Doctor,347,248,5
W388,19,Doctor,348,231,2
W394,19,Doctor,349,247,2
W481,19,Doctor,350,208,3
W405,19,Doctor,351,248,1
W270,19,Doctor,352,254,2
W306,19,Doctor,353,213,3
W262,19,Doctor,354,215,2
W316,19,Doctor,355,259,5
W311,19,Doctor,356,221,1
W93,19,Doctor,357,260,2
W492,19,Doctor,358,0,0
W398,19,Doctor,359,233,2
W28,19,Doctor,360,211,3
W320,19,Doctor,361,200,1
W345,19,Doctor,362,213,2
W143,19,Doctor,363,0,0
W158,19,Doctor,364,193,1
W25,19,Doctor,365,202,1
W346,19,Doctor,366,282,4
W122,19,Doctor,367,211,1
W367,19,Doctor,368,182,1
W417,19,Doctor,369,208,1
W453,19,Doctor,370,204,2
W168,19,Doctor,371,265,2
W353,19,Doctor,372,221,1
W161,19,Doctor,373,215,1
W396,19,Doctor,374,254,1
W189,19,Doctor,375,252,1
W149,19,Doctor,376,282,4
W322,19,Doctor,377,249,2
W104,19,Doctor,378,234,1
W257,19,Doctor,379,256,1
W79,19,Doctor,380,264,2
W456,19,Doctor,381,179,1
W383,19,Doctor,382,295,2
W57,19,Doctor,383,257,2
W138,19,Doctor,384,257,3
W94,19,Doctor,385,270,1
W433,19,Doctor,386,259,3
W328,19,Doctor,387,232,1
W464,19,Doctor,388,281,2
W358,19,Doctor,389,231,1
W37,19,Doctor,390,257,2
W368,19,Doctor,391,206,1
W148,19,Doctor,392,278,2
W70,19,Doctor,393,330,4
W468,19,Doctor,394,317,3
W78,19,Doctor,395,246,1
W48,19,Doctor,396,303,1
W127,19,Doctor,397,328,3
W162,19,Doctor,398,318,3
W296,19,Doctor,399,286,2
W20,19,Doctor,400,327,2
W53,19,Doctor,401,204,1
W373,19,Doctor,402,339,4
W443,19,Doctor,403,269,1
W192,19,Doctor,404,327,4
W51,19,Doctor,405,306,1
W135,19,Doctor,406,325,3
W426,19,Doctor,407,318,1
W338,19,Doctor,408,286,1
W219,19,Doctor,409,333,5
W177,19,Doctor,410,244,1
W210,19,Doctor,411,310,1
W214,19,Doctor,412,362,4
W275,19,Doctor,413,331,3
W32,19,Doctor,414,298,1
W360,19,Doctor,415,295,1
W336,19,Doctor,416,290,1
W150,19,Doctor,417,350,4
W377,19,Doctor,418,325,1
W145,19,Doctor,419,292,1
W157,19,Doctor,420,319,2
W483,19,Doctor,421,322,1
W419,19,Doctor,422,340,2
W86,19,Doctor,423,286,2
W459,19,Doctor,424,316,1
W101,19,Doctor,425,265,1
W144,19,Doctor,426,0,0
W1,19,Doctor,427,352,2
W173,19,Doctor,428,349,2
W303,19,Doctor,429,365,4
W305,19,Doctor,430,373,4
W188,19,Doctor,431,345,2
W95,19,Doctor,432,298,1
W435,19,Doctor,433,310,1
W186,19,Doctor,434,334,1
W462,19,Doctor,435,353,3
W22,19,Doctor,436,365,2
W19,19,Doctor,437,318,1
W420,19,Doctor,438,322,3
W319,19,Doctor,439,331,1
W26,19,Doctor,440,358,1
W351,19,Doctor,441,0,0
W191,19,Doctor,442,373,3
W494,19,Doctor,443,360,1
W159,19,Doctor,444,368,2
W174,19,Doctor,445,390,3
W493,19,Doctor,446,370,1
W425,19,Doctor,447,400,3
W113,19,Doctor,448,400,4
W241,19,Doctor,449,390,3
W229,19,Doctor,450,360,1
W414,19,Doctor,451,375,2
W281,19,Doctor,452,367,1
W260,19,Doctor,453,368,1
W411,19,Doctor,454,400,2
W263,19,Doctor,455,0,0
W361,19,Doctor,456,340,1
W318,19,Doctor,457,371,1
W442,19,Doctor,458,401,2
W418,19,Doctor,459,397,2
W98,19,Doctor,460,370,1
W215,19,Doctor,461,407,2
W277,19,Doctor,462,418,2
W253,19,Doctor,463,396,1
W35,19,Doctor,464,404,1
W470,19,Doctor,465,416,2
W460,19,Doctor,466,396,1
W267,19,Doctor,467,407,1
W61,19,Doctor,468,386,1
W496,19,Doctor,469,406,2
W69,19,Doctor,470,433,1
W76,19,Doctor,471,0,0
W309,19,Doctor,472,418,2
W278,19,Doctor,473,407,1
W200,19,Doctor,474,383,1
W264,19,Doctor,475,446,2
W478,19,Doctor,476,411,1
W455,19,Doctor,477,422,1
W401,19,Doctor,478,385,1
W238,19,Doctor,479,433,2
W82,19,Doctor,480,465,2
W108,19,Doctor,481,426,1
W194,19,Doctor,482,440,2
W183,19,Doctor,483,450,2
W370,19,Doctor,484,447,2
W106,19,Doctor,485,459,3
W169,19,Doctor,486,448,1
W54,19,Doctor,487,442,1
W204,19,Doctor,488,430,1
W206,19,Doctor,489,465,2
W255,19,Doctor,490,461,1
W62,19,Doctor,491,460,1
W9,19,Doctor,492,478,1
W87,19,Doctor,493,449,1
W218,19,Doctor,494,454,1
W34,19,Doctor,495,488,2
W239,19,Doctor,496,482,3
W18,19,Doctor,497,490,3
W374,19,Doctor,498,492,3
W357,19,Doctor,499,490,2
W142,19,Doctor,500,450,1
H159,19,Hospital,1,5,1
H217,19,Hospital,2,1,2
H88,19,Hospital,3,4,1
H77,19,Hospital,4,10,2
H164,19,Hospital,5,12,1
H321,19,Hospital,6,9,1
H409,19,Hospital,7,7,1
H189,19,Hospital,8,6,1
H219,19,Hospital,9,16,4
H229,19,Hospital,10,11,1
H469,19,Hospital,11,14,2
H100,19,Hospital,12,15,1
H475,19,Hospital,13,23,2
H374,19,Hospital,14,17,1
H473,19,Hospital,15,24,1
H21,19,Hospital,16,19,3
H118,19,Hospital,17,18,1
H496,19,Hospital,18,8,3
H104,19,Hospital,19,22,4
H429,19,Hospital,20,21,2
H71,19,Hospital,21,28,1
H371,19,Hospital,22,25,1
H434,19,Hospital,23,20,2
H142,19,Hospital,24,31,1
H403,19,Hospital,25,35,5
H160,19,Hospital,26,29,5
H388,19,Hospital,27,26,1
H361,19,Hospital,28,0,0
H268,19,Hospital,29,48,2
H177,19,Hospital,30,44,2
H416,19,Hospital,31,30,5
H13,19,Hospital,32,38,5
H248,19,Hospital,33,27,1
H300,19,Hospital,34,55,2
H174,19,Hospital,35,46,3
H112,19,Hospital,36,53,4
H200,19,Hospital,37,33,3
H15,19,Hospital,38,47,2
H198,19,Hospital,39,36,5
H98,19,Hospital,40,56,1
H330,19,Hospital,41,34,1
H350,19,Hospital,42,79,2
H52,19,Hospital,43,42,1
H334,19,Hospital,44,40,5
H31,19,Hospital,45,0,0
H482,19,Hospital,46,0,0
H266,19,Hospital,47,51,3
H332,19,Hospital,48,45,2
H368,19,Hospital,49,58,1
H41,19,Hospital,50,32,2
H188,19,Hospital,51,65,5
H462,19,Hospital,52,54,1
H324,19,Hospital,53,43,1
H151,19,Hospital,54,52,4
H378,19,Hospital,55,59,4
H459,19,Hospital,56,63,2
H74,19,Hospital,57,0,0
H239,19,Hospital,58,37,1
H468,19,Hospital,59,57,4
H224,19,Hospital,60,67,1
H10,19,Hospital,61,61,3
H99,19,Hospital,62,50,1
H253,19,Hospital,63,49,2
H362,19,Hospital,64,64,1
H60,19,Hospital,65,70,2
H331,19,Hospital,66,41,2
H461,19,Hospital,67,88,1
H78,19,Hospital,68,60,3
H438,19,Hospital,69,74,1
H299,19,Hospital,70,83,1
H202,19,Hospital,71,0,0
H122,19,Hospital,72,84,1
H169,19,Hospital,73,77,1
H136,19,Hospital,74,95,1
H415,19,Hospital,75,71,1
H143,19,Hospital,76,69,2
H431,19,Hospital,77,78,4
H288,19,Hospital,78,66,1
H247,19,Hospital,79,90,3
H165,19,Hospital,80,0,0
H419,19,Hospital,81,102,2
H329,19,Hospital,82,73,1
H20,19,Hospital,83,80,2
H194,19,Hospital,84,129,1
H258,19,Hospital,85,0,0
H199,19,Hospital,86,114,1
H144,19,Hospital,87,82,1
H297,19,Hospital,88,109,1
H187,19,Hospital,89,122,1
H109,19,Hospital,90,89,1
H483,19,Hospital,91,92,1
H115,19,Hospital,92,98,1
H353,19,Hospital,93,86,1
H386,19,Hospital,94,62,1
H201,19,Hospital,95,125,1
H444,19,Hospital,96,85,1
H340,19,Hospital,97,121,1
H359,19,Hospital,98,100,2
H375,19,Hospital,99,103,4
H360,19,Hospital,100,101,3
H398,19,Hospital,101,112,2
H458,19,Hospital,102,87,5
H264,19,Hospital,103,91,1
H226,19,Hospital,104,105,1
H259,19,Hospital,105,124,3
H180,19,Hospital,106,107,2
H123,19,Hospital,107,68,1
H463,19,Hospital,108,96,1
H417,19,Hospital,109,113,3
H203,19,Hospital,110,97,3
H278,19,Hospital,111,123,3
H428,19,Hospital,112,130,3
H182,19,Hospital,113,39,1
H372,19,Hospital,114,110,2
H222,19,Hospital,115,128,2
H410,19,Hospital,116,118,3
H423,19,Hospital,117,116,1
H271,19,Hospital,118,163,2
H94,19,Hospital,119,137,3
H238,19,Hospital,120,104,1
H446,19,Hospital,121,145,5
H173,19,Hospital,122,120,5
H89,19,Hospital,123,141,3
H392,19,Hospital,124,140,2
H221,19,Hospital,125,143,1
H23,19,Hospital,126,142,2
H485,19,Hospital,127,151,2
H349,19,Hospital,128,144,1
H489,19,Hospital,129,132,1
H196,19,Hospital,130,0,0
H471,19,Hospital,131,139,1
H456,19,Hospital,132,127,1
H91,19,Hospital,133,155,3
H364,19,Hospital,134,126,2
H106,19,Hospital,135,153,1
H168,19,Hospital,136,119,2
H30,19,Hospital,137,133,4
H171,19,Hospital,138,146,3
H240,19,Hospital,139,115,1
H448,19,Hospital,140,159,5
H97,19,Hospital,141,93,1
H119,19,Hospital,142,173,1
H61,19,Hospital,143,149,1
H3,19,Hospital,144,135,1
H263,19,Hospital,145,150,2
H40,19,Hospital,146,99,1
H413,19,Hospital,147,162,2
H420,19,Hospital,148,108,1
H285,19,Hospital,149,131,4
H306,19,Hospital,150,200,2
H24,19,Hospital,151,0,0
H304,19,Hospital,152,168,1
H153,19,Hospital,153,154,2
H376,19,Hospital,154,136,1
H132,19,Hospital,155,174,1
H254,19,Hospital,156,166,3
H418,19,Hospital,157,152,2
H243,19,Hospital,158,211,1
H72,19,Hospital,159,184,5
H443,19,Hospital,160,195,2
H43,19,Hospital,161,179,1
H186,19,Hospital,162,213,1
H223,19,Hospital,163,111,1
H11,19,Hospital,164,161,2
H453,19,Hospital,165,201,2
H128,19,Hospital,166,182,5
H435,19,Hospital,167,138,3
H107,19,Hospital,168,193,1
H36,19,Hospital,169,158,2
H273,19,Hospital,170,134,1
H365,19,Hospital,171,164,1
H367,19,Hospital,172,229,1
H244,19,Hospital,173,180,4
H450,19,Hospital,174,147,2
H34,19,Hospital,175,167,1
H130,19,Hospital,176,172,1
H4,19,Hospital,177,188,2
H156,19,Hospital,178,198,1
H69,19,Hospital,179,169,3
H451,19,Hospital,180,0,0
H207,19,Hospital,181,205,1
H82,19,Hospital,182,170,5
H303,19,Hospital,183,203,3
H7,19,Hospital,184,148,1
H120,19,Hospital,185,222,1
H83,19,Hospital,186,160,1
H255,19,Hospital,187,171,1
H343,19,Hospital,188,0,0
H37,19,Hospital,189,194,4
H342,19,Hospital,190,175,1
H95,19,Hospital,191,190,4
H390,19,Hospital,192,185,3
H46,19,Hospital,193,196,4
H214,19,Hospital,194,212,1
H272,19,Hospital,195,207,1
H370,19,Hospital,196,221,5
H439,19,Hospital,197,192,3
H355,19,Hospital,198,220,1
H73,19,Hospital,199,157,3
H379,19,Hospital,200,178,4
H445,19,Hospital,201,156,4
H105,19,Hospital,202,197,4
H114,19,Hospital,203,176,3
H204,19,Hospital,204,209,4
H407,19,Hospital,205,0,0
H163,19,Hospital,206,232,1
H383,19,Hospital,207,183,2
H262,19,Hospital,208,202,3
H356,19,Hospital,209,210,3
H234,19,Hospital,210,181,2
H125,19,Hospital,211,208,1
H54,19,Hospital,212,206,4
H249,19,Hospital,213,227,3
H421,19,Hospital,214,246,2
H326,19,Hospital,215,238,3
H127,19,Hospital,216,216,2
H14,19,Hospital,217,234,5
H257,19,Hospital,218,0,0
