id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H475,20,Hospital,350,354,2
H9,20,Hospital,351,341,1
H182,20,Hospital,352,374,1
H231,20,Hospital,353,246,2
H145,20,Hospital,354,357,2
H230,20,Hospital,355,353,1
H103,20,Hospital,356,378,1
H185,20,Hospital,357,369,5
H472,20,Hospital,358,365,2
H500,20,Hospital,359,368,1
H487,20,Hospital,360,393,1
H216,20,Hospital,361,345,5
H51,20,Hospital,362,0,0
H158,20,Hospital,363,350,1
H218,20,Hospital,364,355,2
H125,20,Hospital,365,358,4
H322,20,Hospital,366,372,4
H188,20,Hospital,367,359,5
H102,20,Hospital,368,294,1
H80,20,Hospital,369,383,3
H388,20,Hospital,370,376,4
H286,20,Hospital,371,380,2
H40,20,Hospital,372,361,2
H285,20,Hospital,373,387,1
H85,20,Hospital,374,344,1
H409,20,Hospital,375,325,1
H96,20,Hospital,376,351,1
H457,20,Hospital,377,364,3
H347,20,Hospital,378,392,2
H183,20,Hospital,379,367,1
H492,20,Hospital,380,390,2
H393,20,Hospital,381,0,0
H179,20,Hospital,382,382,1
H315,20,Hospital,383,373,2
H77,20,Hospital,384,0,0
H16,20,Hospital,385,377,1
H118,20,Hospital,386,343,1
H303,20,Hospital,387,391,3
H328,20,Hospital,388,396,1
H407,20,Hospital,389,386,3
H366,20,Hospital,390,397,2
H87,20,Hospital,391,409,1
H133,20,Hospital,392,379,1
H270,20,Hospital,393,399,1
H334,20,Hospital,394,375,2
H370,20,Hospital,395,416,1
H445,20,Hospital,396,384,3
H29,20,Hospital,397,422,4
H317,20,Hospital,398,394,1
H154,20,Hospital,399,442,4
H54,20,Hospital,400,400,2
H81,20,Hospital,401,395,4
H140,20,Hospital,402,403,2
H499,20,Hospital,403,398,1
H68,20,Hospital,404,410,1
H204,20,Hospital,405,427,3
H101,20,Hospital,406,418,4
H245,20,Hospital,407,415,1
H106,20,Hospital,408,407,1
H243,20,Hospital,409,370,2
H421,20,Hospital,410,0,0
H146,20,Hospital,411,435,4
H249,20,Hospital,412,402,5
H471,20,Hospital,413,423,2
H264,20,Hospital,414,413,1
H418,20,Hospital,415,405,1
H477,20,Hospital,416,406,1
H64,20,Hospital,417,419,4
H150,20,Hospital,418,417,1
H200,20,Hospital,419,421,1
H36,20,Hospital,420,408,2
H340,20,Hospital,421,412,3
H69,20,Hospital,422,411,2
H163,20,Hospital,423,425,1
H453,20,Hospital,424,426,2
H362,20,Hospital,425,451,1
H169,20,Hospital,426,0,0
H37,20,Hospital,427,436,2
H127,20,Hospital,428,429,2
H26,20,Hospital,429,404,1
H396,20,Hospital,430,434,1
H225,20,Hospital,431,438,4
H262,20,Hospital,432,450,4
H279,20,Hospital,433,420,1
H360,20,Hospital,434,428,2
H202,20,Hospital,435,457,4
H470,20,Hospital,436,448,3
H323,20,Hospital,437,431,3
H86,20,Hospital,438,430,1
H138,20,Hospital,439,443,4
H235,20,Hospital,440,0,0
H167,20,Hospital,441,453,5
H171,20,Hospital,442,433,1
H438,20,Hospital,443,439,1
H371,20,Hospital,444,424,2
H296,20,Hospital,445,454,4
H395,20,Hospital,446,441,3
H281,20,Hospital,447,455,4
H295,20,Hospital,448,458,4
H391,20,Hospital,449,414,2
H256,20,Hospital,450,0,0
H255,20,Hospital,451,452,1
H71,20,Hospital,452,449,2
H280,20,Hospital,453,447,1
H126,20,Hospital,454,463,2
H403,20,Hospital,455,461,5
H39,20,Hospital,456,444,2
H148,20,Hospital,457,466,2
H33,20,Hospital,458,469,2
H447,20,Hospital,459,460,3
H325,20,Hospital,460,468,5
H173,20,Hospital,461,467,2
H180,20,Hospital,462,445,1
H83,20,Hospital,463,437,1
H404,20,Hospital,464,476,1
H300,20,Hospital,465,459,1
H452,20,Hospital,466,480,3
H17,20,Hospital,467,462,2
H105,20,Hospital,468,472,1
H35,20,Hospital,469,456,1
H58,20,Hospital,470,440,3
H24,20,Hospital,471,473,2
H2,20,Hospital,472,465,2
H299,20,Hospital,473,479,1
H46,20,Hospital,474,485,2
H266,20,Hospital,475,471,1
H49,20,Hospital,476,478,2
H345,20,Hospital,477,481,4
H339,20,Hospital,478,475,2
H241,20,Hospital,479,0,0
H184,20,Hospital,480,477,4
H460,20,Hospital,481,474,1
H434,20,Hospital,482,483,3
H162,20,Hospital,483,486,1
H469,20,Hospital,484,487,3
H22,20,Hospital,485,489,1
H121,20,Hospital,486,492,1
H428,20,Hospital,487,491,1
H265,20,Hospital,488,0,0
H219,20,Hospital,489,495,4
H19,20,Hospital,490,482,1
H495,20,Hospital,491,484,4
H476,20,Hospital,492,490,3
H11,20,Hospital,493,493,2
H248,20,Hospital,494,488,2
H288,20,Hospital,495,498,5
H210,20,Hospital,496,494,2
H108,20,Hospital,497,496,1
H313,20,Hospital,498,499,4
H314,20,Hospital,499,497,1
H109,20,Hospital,500,500,3
W193,21,Doctor,1,1,1
W287,21,Doctor,2,1,1
W243,21,Doctor,3,2,2
W355,21,Doctor,4,4,4
W126,21,Doctor,5,3,3
W326,21,Doctor,6,4,3
W105,21,Doctor,7,3,2
W115,21,Doctor,8,2,1
W36,21,Doctor,9,5,3
W301,21,Doctor,10,4,2
W116,21,Doctor,11,9,4
W269,21,Doctor,12,5,1
W209,21,Doctor,13,9,3
W453,21,Doctor,14,4,1
W58,21,Doctor,15,5,1
W113,21,Doctor,16,6,1
W161,21,Doctor,17,7,1
W497,21,Doctor,18,11,2
W202,21,Doctor,19,13,5
W212,21,Doctor,20,10,2
W416,21,Doctor,21,14,4
W268,21,Doctor,22,0,0
W154,21,Doctor,23,10,3
W146,21,Doctor,24,13,3
W226,21,Doctor,25,12,2
W270,21,Doctor,26,11,1
W29,21,Doctor,27,14,2
W435,21,Doctor,28,11,1
W68,21,Doctor,29,7,1
W465,21,Doctor,30,14,1
W30,21,Doctor,31,14,3
W347,21,Doctor,32,10,2
W380,21,Doctor,33,0,0
W218,21,Doctor,34,13,2
W125,21,Doctor,35,9,1
W10,21,Doctor,36,15,2
W79,21,Doctor,37,22,4
W28,21,Doctor,38,9,1
W409,21,Doctor,39,15,2
W122,21,Doctor,40,17,3
W215,21,Doctor,41,10,1
W275,21,Doctor,42,17,2
W136,21,Doctor,43,14,1
W140,21,Doctor,44,11,1
W381,21,Doctor,45,21,1
W255,21,Doctor,46,16,2
W124,21,Doctor,47,12,1
W373,21,Doctor,48,27,4
W91,21,Doctor,49,13,1
W342,21,Doctor,50,14,2
W274,21,Doctor,51,24,3
W456,21,Doctor,52,0,0
W17,21,Doctor,53,20,3
W185,21,Doctor,54,16,1
W366,21,Doctor,55,25,1
W89,21,Doctor,56,19,1
W131,21,Doctor,57,14,1
W411,21,Doctor,58,24,4
W422,21,Doctor,59,24,1
W314,21,Doctor,60,37,4
W62,21,Doctor,61,17,1
W479,21,Doctor,62,25,1
W252,21,Doctor,63,32,2
W208,21,Doctor,64,23,1
W61,21,Doctor,65,13,2
W302,21,Doctor,66,30,3
W204,21,Doctor,67,6,1
W247,21,Doctor,68,20,1
W423,21,Doctor,69,21,1
W309,21,Doctor,70,44,5
W444,21,Doctor,71,23,1
W86,21,Doctor,72,27,1
W167,21,Doctor,73,30,1
W321,21,Doctor,74,21,1
W264,21,Doctor,75,31,2
W39,21,Doctor,76,22,1
W279,21,Doctor,77,33,1
W471,21,Doctor,78,25,1
W499,21,Doctor,79,22,1
W40,21,Doctor,80,23,1
W187,21,Doctor,81,32,3
W299,21,Doctor,82,25,2
W480,21,Doctor,83,33,1
W139,21,Doctor,84,46,2
W473,21,Doctor,85,28,2
W233,21,Doctor,86,31,1
W349,21,Doctor,87,40,1
W386,21,Doctor,88,50,2
W249,21,Doctor,89,44,4
W224,21,Doctor,90,18,1
W53,21,Doctor,91,0,0
W190,21,Doctor,92,46,2
W197,21,Doctor,93,39,1
W112,21,Doctor,94,38,1
W42,21,Doctor,95,57,3
W288,21,Doctor,96,49,3
W273,21,Doctor,97,61,3
W496,21,Doctor,98,36,2
W278,21,Doctor,99,19,1
W421,21,Doctor,100,26,1
W327,21,Doctor,101,41,1
W368,21,Doctor,102,51,2
W237,21,Doctor,103,0,0
W500,21,Doctor,104,46,1
W374,21,Doctor,105,28,1
W210,21,Doctor,106,0,0
W353,21,Doctor,107,48,2
W216,21,Doctor,108,50,4
W276,21,Doctor,109,35,2
W100,21,Doctor,110,37,1
W289,21,Doctor,111,51,3
W446,21,Doctor,112,37,2
W361,21,Doctor,113,74,4
W221,21,Doctor,114,47,1
W358,21,Doctor,115,53,1
W222,21,Doctor,116,66,3
W357,21,Doctor,117,40,1
W485,21,Doctor,118,21,1
W235,21,Doctor,119,46,2
W463,21,Doctor,120,53,3
W292,21,Doctor,121,38,1
W130,21,Doctor,122,55,2
W469,21,Doctor,123,28,1
W308,21,Doctor,124,52,1
W52,21,Doctor,125,73,2
W160,21,Doctor,126,68,2
W388,21,Doctor,127,60,3
W464,21,Doctor,128,53,1
W367,21,Doctor,129,0,0
W442,21,Doctor,130,0,0
W280,21,Doctor,131,64,1
W494,21,Doctor,132,64,4
W470,21,Doctor,133,59,1
W283,21,Doctor,134,55,1
W191,21,Doctor,135,57,1
W119,21,Doctor,136,57,3
W192,21,Doctor,137,74,4
W184,21,Doctor,138,59,1
W320,21,Doctor,139,41,1
W400,21,Doctor,140,68,2
W12,21,Doctor,141,80,2
W410,21,Doctor,142,84,4
W72,21,Doctor,143,54,1
W22,21,Doctor,144,69,2
W134,21,Doctor,145,24,1
W109,21,Doctor,146,58,3
W163,21,Doctor,147,65,1
W207,21,Doctor,148,39,1
W121,21,Doctor,149,50,1
W256,21,Doctor,150,65,3
W364,21,Doctor,151,64,1
W293,21,Doctor,152,83,2
W69,21,Doctor,153,75,2
W46,21,Doctor,154,57,2
W129,21,Doctor,155,87,5
W175,21,Doctor,156,58,2
W159,21,Doctor,157,0,0
W48,21,Doctor,158,101,3
W123,21,Doctor,159,48,1
W170,21,Doctor,160,88,3
W150,21,Doctor,161,86,3
W325,21,Doctor,162,62,1
W231,21,Doctor,163,64,1
W103,21,Doctor,164,42,1
W285,21,Doctor,165,52,1
W50,21,Doctor,166,0,0
W213,21,Doctor,167,61,2
W493,21,Doctor,168,94,2
W291,21,Doctor,169,105,4
W194,21,Doctor,170,71,2
W14,21,Doctor,171,103,4
W311,21,Doctor,172,52,1
W419,21,Doctor,173,96,3
W199,21,Doctor,174,74,2
W181,21,Doctor,175,65,1
W300,21,Doctor,176,82,1
W392,21,Doctor,177,92,3
W417,21,Doctor,178,63,2
W133,21,Doctor,179,70,1
W307,21,Doctor,180,99,4
W227,21,Doctor,181,90,1
W78,21,Doctor,182,75,1
W246,21,Doctor,183,70,1
W4,21,Doctor,184,102,3
W182,21,Doctor,185,84,4
W303,21,Doctor,186,79,1
W43,21,Doctor,187,101,5
W406,21,Doctor,188,107,2
W296,21,Doctor,189,103,3
W428,21,Doctor,190,62,2
W151,21,Doctor,191,95,2
W336,21,Doctor,192,113,4
W85,21,Doctor,193,104,3
W397,21,Doctor,194,101,4
W395,21,Doctor,195,75,2
W396,21,Doctor,196,72,1
W427,21,Doctor,197,111,5
W104,21,Doctor,198,88,2
W80,21,Doctor,199,84,2
W399,21,Doctor,200,108,4
W117,21,Doctor,201,77,2
W426,21,Doctor,202,97,1
W11,21,Doctor,203,119,3
W35,21,Doctor,204,85,2
W433,21,Doctor,205,76,1
W44,21,Doctor,206,99,2
W454,21,Doctor,207,111,4
W200,21,Doctor,208,62,1
W447,21,Doctor,209,98,2
W260,21,Doctor,210,0,0
W177,21,Doctor,211,71,1
W363,21,Doctor,212,100,1
W106,21,Doctor,213,89,3
W478,21,Doctor,214,119,4
W486,21,Doctor,215,72,1
W484,21,Doctor,216,66,1
W452,21,Doctor,217,93,1
W92,21,Doctor,218,118,1
W168,21,Doctor,219,124,4
W356,21,Doctor,220,85,1
W90,21,Doctor,221,82,1
W232,21,Doctor,222,99,3
W198,21,Doctor,223,105,2
W403,21,Doctor,224,109,3
W83,21,Doctor,225,81,1
W94,21,Doctor,226,96,1
W451,21,Doctor,227,97,2
W482,21,Doctor,228,104,1
W244,21,Doctor,229,88,1
W379,21,Doctor,230,79,1
W147,21,Doctor,231,93,2
W239,21,Doctor,232,0,0
W440,21,Doctor,233,81,1
W365,21,Doctor,234,125,4
W420,21,Doctor,235,103,1
W236,21,Doctor,236,146,2
W286,21,Doctor,237,108,1
W162,21,Doctor,238,150,1
W120,21,Doctor,239,129,3
W329,21,Doctor,240,95,1
W338,21,Doctor,241,99,1
W337,21,Doctor,242,152,3
W317,21,Doctor,243,120,1
W229,21,Doctor,244,151,5
W195,21,Doctor,245,117,1
W248,21,Doctor,246,104,1
W166,21,Doctor,247,135,1
W344,21,Doctor,248,152,5
W439,21,Doctor,249,117,1
W38,21,Doctor,250,81,1
W132,21,Doctor,251,58,1
W390,21,Doctor,252,106,2
W376,21,Doctor,253,149,2
W378,21,Doctor,254,132,2
W460,21,Doctor,255,118,1
W383,21,Doctor,256,94,1
W413,21,Doctor,257,131,1
W498,21,Doctor,258,127,2
W97,21,Doctor,259,135,2
W341,21,Doctor,260,133,1
W153,21,Doctor,261,118,1
W266,21,Doctor,262,133,1
W20,21,Doctor,263,153,4
W319,21,Doctor,264,100,1
W468,21,Doctor,265,136,1
W180,21,Doctor,266,142,2
W164,21,Doctor,267,134,2
W178,21,Doctor,268,172,3
W393,21,Doctor,269,152,1
W424,21,Doctor,270,152,1
W401,21,Doctor,271,158,2
W16,21,Doctor,272,75,1
W284,21,Doctor,273,87,1
W15,21,Doctor,274,150,1
W271,21,Doctor,275,139,1
W345,21,Doctor,276,152,2
W251,21,Doctor,277,121,1
W88,21,Doctor,278,142,2
W489,21,Doctor,279,168,4
W128,21,Doctor,280,188,3
W220,21,Doctor,281,157,1
W466,21,Doctor,282,0,0
W385,21,Doctor,283,115,2
W362,21,Doctor,284,161,2
W230,21,Doctor,285,132,2
W37,21,Doctor,286,182,3
W201,21,Doctor,287,140,1
W441,21,Doctor,288,0,0
W481,21,Doctor,289,154,2
W234,21,Doctor,290,177,2
W223,21,Doctor,291,152,1
W41,21,Doctor,292,156,1
W352,21,Doctor,293,125,1
W281,21,Doctor,294,171,2
W462,21,Doctor,295,0,0
W118,21,Doctor,296,163,2
W472,21,Doctor,297,181,1
W144,21,Doctor,298,182,3
W101,21,Doctor,299,122,1
W438,21,Doctor,300,189,5
W13,21,Doctor,301,187,2
W137,21,Doctor,302,133,1
W318,21,Doctor,303,158,2
W81,21,Doctor,304,141,1
W387,21,Doctor,305,189,3
W491,21,Doctor,306,0,0
W157,21,Doctor,307,173,1
W76,21,Doctor,308,153,3
W459,21,Doctor,309,127,1
W171,21,Doctor,310,181,4
W330,21,Doctor,311,179,2
W282,21,Doctor,312,149,1
W75,21,Doctor,313,205,5
W18,21,Doctor,314,182,3
W430,21,Doctor,315,157,2
W98,21,Doctor,316,116,1
W448,21,Doctor,317,179,2
W333,21,Doctor,318,0,0
W261,21,Doctor,319,205,3
W241,21,Doctor,320,154,2
W437,21,Doctor,321,224,4
W418,21,Doctor,322,141,1
W389,21,Doctor,323,143,1
W189,21,Doctor,324,216,1
W102,21,Doctor,325,222,3
W450,21,Doctor,326,163,1
W436,21,Doctor,327,240,2
W87,21,Doctor,328,208,3
W354,21,Doctor,329,186,2
W331,21,Doctor,330,154,1
W141,21,Doctor,331,192,3
W425,21,Doctor,332,204,4
W429,21,Doctor,333,212,2
W322,21,Doctor,334,0,0
W63,21,Doctor,335,190,1
W242,21,Doctor,336,174,2
W432,21,Doctor,337,221,1
W394,21,Doctor,338,218,3
W9,21,Doctor,339,247,5
W127,21,Doctor,340,195,1
W295,21,Doctor,341,208,2
W142,21,Doctor,342,211,1
W369,21,Doctor,343,224,4
W461,21,Doctor,344,188,2
W74,21,Doctor,345,238,3
W8,21,Doctor,346,173,1
W443,21,Doctor,347,290,4
W408,21,Doctor,348,251,3
W165,21,Doctor,349,264,3
W96,21,Doctor,350,239,3
W313,21,Doctor,351,190,1
W155,21,Doctor,352,190,1
W375,21,Doctor,353,286,5
W110,21,Doctor,354,222,1
W253,21,Doctor,355,280,5
W45,21,Doctor,356,275,3
W54,21,Doctor,357,135,1
W445,21,Doctor,358,253,4
W67,21,Doctor,359,244,4
W412,21,Doctor,360,235,1
W186,21,Doctor,361,199,1
W108,21,Doctor,362,252,2
W172,21,Doctor,363,227,2
W476,21,Doctor,364,226,2
W488,21,Doctor,365,278,5
W370,21,Doctor,366,231,2
W148,21,Doctor,367,172,1
W382,21,Doctor,368,0,0
W56,21,Doctor,369,0,0
W211,21,Doctor,370,287,3
W305,21,Doctor,371,246,2
W467,21,Doctor,372,243,2
W203,21,Doctor,373,260,1
W55,21,Doctor,374,261,1
W434,21,Doctor,375,0,0
W487,21,Doctor,376,288,5
W73,21,Doctor,377,288,4
W240,21,Doctor,378,283,4
W7,21,Doctor,379,249,2
W334,21,Doctor,380,293,2
W66,21,Doctor,381,224,2
W407,21,Doctor,382,235,1
W475,21,Doctor,383,295,2
W323,21,Doctor,384,0,0
W173,21,Doctor,385,315,4
W492,21,Doctor,386,209,2
W26,21,Doctor,387,227,1
W254,21,Doctor,388,240,1
W179,21,Doctor,389,291,2
W372,21,Doctor,390,307,3
W272,21,Doctor,391,311,4
W431,21,Doctor,392,313,3
W60,21,Doctor,393,283,1
W351,21,Doctor,394,317,4
W214,21,Doctor,395,313,3
W404,21,Doctor,396,279,2
W196,21,Doctor,397,237,1
W306,21,Doctor,398,292,2
W51,21,Doctor,399,290,4
W82,21,Doctor,400,257,1
W47,21,Doctor,401,304,2
W238,21,Doctor,402,290,2
W107,21,Doctor,403,290,1
W84,21,Doctor,404,315,2
W350,21,Doctor,405,280,1
W474,21,Doctor,406,294,2
W294,21,Doctor,407,273,1
W267,21,Doctor,408,309,1
W174,21,Doctor,409,306,1
W138,21,Doctor,410,222,1
W149,21,Doctor,411,273,1
W384,21,Doctor,412,218,1
W34,21,Doctor,413,312,5
W339,21,Doctor,414,306,2
W297,21,Doctor,415,270,1
W93,21,Doctor,416,319,1
W245,21,Doctor,417,305,2
W31,21,Doctor,418,344,4
W57,21,Doctor,419,331,2
W398,21,Doctor,420,352,4
W262,21,Doctor,421,317,1
W290,21,Doctor,422,325,2
W156,21,Doctor,423,317,1
W405,21,Doctor,424,355,2
W457,21,Doctor,425,347,2
W316,21,Doctor,426,349,2
W304,21,Doctor,427,351,4
W3,21,Doctor,428,269,1
W145,21,Doctor,429,277,1
W59,21,Doctor,430,282,1
W348,21,Doctor,431,265,1
W335,21,Doctor,432,295,1
W23,21,Doctor,433,0,0
W377,21,Doctor,434,328,1
W71,21,Doctor,435,366,1
W49,21,Doctor,436,0,0
W152,21,Doctor,437,355,1
W6,21,Doctor,438,348,1
W477,21,Doctor,439,367,3
W95,21,Doctor,440,290,1
W258,21,Doctor,441,378,4
W32,21,Doctor,442,360,2
W205,21,Doctor,443,340,2
W27,21,Doctor,444,395,3
W176,21,Doctor,445,398,4
W21,21,Doctor,446,343,2
W360,21,Doctor,447,392,3
W1,21,Doctor,448,363,2
W371,21,Doctor,449,388,3
W259,21,Doctor,450,416,3
W483,21,Doctor,451,406,2
W33,21,Doctor,452,320,1
W257,21,Doctor,453,0,0
W206,21,Doctor,454,378,2
W332,21,Doctor,455,397,1
W219,21,Doctor,456,365,1
W158,21,Doctor,457,398,2
W315,21,Doctor,458,424,1
W298,21,Doctor,459,353,1
W169,21,Doctor,460,371,1
W99,21,Doctor,461,393,1
W5,21,Doctor,462,422,1
W455,21,Doctor,463,398,1
W265,21,Doctor,464,395,1
W24,21,Doctor,465,362,1
W277,21,Doctor,466,0,0
W188,21,Doctor,467,434,4
W310,21,Doctor,468,424,2
W2,21,Doctor,469,354,1
W217,21,Doctor,470,362,1
W414,21,Doctor,471,434,3
W415,21,Doctor,472,423,2
W391,21,Doctor,473,442,2
W77,21,Doctor,474,419,1
W111,21,Doctor,475,430,2
W25,21,Doctor,476,433,1
W263,21,Doctor,477,414,1
W143,21,Doctor,478,458,4
W343,21,Doctor,479,417,1
W70,21,Doctor,480,435,2
W312,21,Doctor,481,404,2
W114,21,Doctor,482,427,1
W359,21,Doctor,483,441,1
W346,21,Doctor,484,441,1
W324,21,Doctor,485,438,1
W19,21,Doctor,486,452,2
W495,21,Doctor,487,455,3
W135,21,Doctor,488,476,5
W250,21,Doctor,489,457,2
W183,21,Doctor,490,429,1
W490,21,Doctor,491,0,0
W449,21,Doctor,492,444,1
W340,21,Doctor,493,486,2
W225,21,Doctor,494,0,0
W228,21,Doctor,495,461,1
W65,21,Doctor,496,484,2
W328,21,Doctor,497,495,5
W458,21,Doctor,498,499,3
W402,21,Doctor,499,496,2
W64,21,Doctor,500,499,3
H311,21,Hospital,1,1,1
H486,21,Hospital,2,3,2
H343,21,Hospital,3,2,2
H205,21,Hospital,4,8,1
H249,21,Hospital,5,5,2
H177,21,Hospital,6,7,2
H190,21,Hospital,7,6,5
H202,21,Hospital,8,10,3
H116,21,Hospital,9,13,3
H4,21,Hospital,10,17,2
H137,21,Hospital,11,14,2
H68,21,Hospital,12,21,2
H196,21,Hospital,13,0,0
H386,21,Hospital,14,4,3
H463,21,Hospital,15,27,2
H5,21,Hospital,16,38,2
H48,21,Hospital,17,31,1
H88,21,Hospital,18,29,1
H234,21,Hospital,19,28,2
H489,21,Hospital,20,11,1
H303,21,Hospital,21,23,2
H32,21,Hospital,22,25,2
H334,21,Hospital,23,9,1
H77,21,Hospital,24,20,2
H192,21,Hospital,25,24,4
H482,21,Hospital,26,30,1
H365,21,Hospital,27,51,1
H66,21,Hospital,28,15,3
H16,21,Hospital,29,35,3
H47,21,Hospital,30,18,1
H102,21,Hospital,31,19,1
H393,21,Hospital,32,39,4
H402,21,Hospital,33,12,1
H157,21,Hospital,34,16,1
H187,21,Hospital,35,42,4
H498,21,Hospital,36,40,3
H129,21,Hospital,37,0,0
H96,21,Hospital,38,36,3
H45,21,Hospital,39,53,1
H179,21,Hospital,40,65,3
H496,21,Hospital,41,32,2
H59,21,Hospital,42,57,3
H22,21,Hospital,43,41,4
H363,21,Hospital,44,46,1
H327,21,Hospital,45,47,1
H411,21,Hospital,46,58,3
H71,21,Hospital,47,34,3
H500,21,Hospital,48,43,2
H413,21,Hospital,49,55,2
H440,21,Hospital,50,37,1
H237,21,Hospital,51,45,1
H347,21,Hospital,52,59,3
H253,21,Hospital,53,54,3
H391,21,Hospital,54,0,0
H83,21,Hospital,55,48,1
H20,21,Hospital,56,70,3
H91,21,Hospital,57,68,1
H154,21,Hospital,58,44,2
H112,21,Hospital,59,61,3
H354,21,Hospital,60,67,4
H110,21,Hospital,61,50,2
H126,21,Hospital,62,76,2
H312,21,Hospital,63,49,1
H395,21,Hospital,64,60,2
H260,21,Hospital,65,75,1
H296,21,Hospital,66,0,0
H203,21,Hospital,67,80,1
H82,21,Hospital,68,74,5
H104,21,Hospital,69,86,4
H51,21,Hospital,70,72,1
H73,21,Hospital,71,0,0
H322,21,Hospital,72,83,3
H284,21,Hospital,73,90,1
H345,21,Hospital,74,0,0
H143,21,Hospital,75,69,3
H472,21,Hospital,76,81,1
H13,21,Hospital,77,26,1
H35,21,Hospital,78,95,1
H122,21,Hospital,79,107,1
H145,21,Hospital,80,0,0
H283,21,Hospital,81,84,3
H278,21,Hospital,82,64,2
H457,21,Hospital,83,88,2
H491,21,Hospital,84,63,1
H381,21,Hospital,85,100,5
H404,21,Hospital,86,114,3
H95,21,Hospital,87,96,1
H458,21,Hospital,88,92,3
H424,21,Hospital,89,66,1
H467,21,Hospital,90,77,1
H478,21,Hospital,91,87,1
H272,21,Hospital,92,124,2
H353,21,Hospital,93,101,5
H155,21,Hospital,94,79,2
H219,21,Hospital,95,122,2
H65,21,Hospital,96,78,2
H41,21,Hospital,97,85,1
H149,21,Hospital,98,133,1
H168,21,Hospital,99,97,1
H236,21,Hospital,100,108,4
H352,21,Hospital,101,62,1
H135,21,Hospital,102,0,0
H172,21,Hospital,103,94,4
H293,21,Hospital,104,127,1
H398,21,Hospital,105,56,4
H355,21,Hospital,106,109,1
H370,21,Hospital,107,117,2
H183,21,Hospital,108,0,0
H24,21,Hospital,109,105,1
H178,21,Hospital,110,98,2
H307,21,Hospital,111,93,3
H226,21,Hospital,112,111,1
H23,21,Hospital,113,82,4
H356,21,Hospital,114,145,1
H342,21,Hospital,115,149,3
H19,21,Hospital,116,102,4
H56,21,Hospital,117,126,1
H302,21,Hospital,118,118,3
H148,21,Hospital,119,112,1
H291,21,Hospital,120,139,1
H410,21,Hospital,121,104,3
H473,21,Hospital,122,143,2
H12,21,Hospital,123,168,2
H318,21,Hospital,124,140,1
H442,21,Hospital,125,153,1
H298,21,Hospital,126,73,1
H447,21,Hospital,127,71,2
H297,21,Hospital,128,89,1
H262,21,Hospital,129,113,1
H162,21,Hospital,130,132,2
H360,21,Hospital,131,110,2
H477,21,Hospital,132,148,1
H285,21,Hospital,133,135,1
H90,21,Hospital,134,115,1
H63,21,Hospital,135,150,2
H227,21,Hospital,136,123,2
H483,21,Hospital,137,0,0
H123,21,Hospital,138,159,2
H193,21,Hospital,139,136,1
H441,21,Hospital,140,162,1
H394,21,Hospital,141,99,3
H450,21,Hospital,142,156,3
H130,21,Hospital,143,165,1
H446,21,Hospital,144,174,2
H161,21,Hospital,145,125,1
H358,21,Hospital,146,144,1
H420,21,Hospital,147,152,1
H85,21,Hospital,148,141,1
H173,21,Hospital,149,121,1
H282,21,Hospital,150,164,5
H367,21,Hospital,151,154,3
H194,21,Hospital,152,128,5
H380,21,Hospital,153,131,5
H428,21,Hospital,154,191,1
H21,21,Hospital,155,163,4
H306,21,Hospital,156,161,1
H75,21,Hospital,157,116,4
H201,21,Hospital,158,155,4
H186,21,Hospital,159,170,3
H421,21,Hospital,160,211,3
H366,21,Hospital,161,172,1
H27,21,Hospital,162,178,2
H350,21,Hospital,163,180,2
H438,21,Hospital,164,119,4
H339,21,Hospital,165,160,2
H8,21,Hospital,166,0,0
H144,21,Hospital,167,142,2
H263,21,Hospital,168,207,1
H437,21,Hospital,169,182,2
H266,21,Hospital,170,186,1
H257,21,Hospital,171,209,4
H14,21,Hospital,172,146,1
H470,21,Hospital,173,134,1
H255,21,Hospital,174,229,3
H371,21,Hospital,175,192,3
H191,21,Hospital,176,138,1
H325,21,Hospital,177,151,2
H44,21,Hospital,178,216,1
H281,21,Hospital,179,198,2
H218,21,Hospital,180,0,0
H319,21,Hospital,181,176,2
H150,21,Hospital,182,227,1
H323,21,Hospital,183,175,3
H333,21,Hospital,184,137,3
H38,21,Hospital,185,169,1
H493,21,Hospital,186,220,1
H330,21,Hospital,187,190,1
H46,21,Hospital,188,0,0
H359,21,Hospital,189,215,2
H329,21,Hospital,190,0,0
H290,21,Hospital,191,181,3
H15,21,Hospital,192,184,2
H488,21,Hospital,193,205,1
H208,21,Hospital,194,230,2
H247,21,Hospital,195,214,1
H165,21,Hospital,196,234,1
H305,21,Hospital,197,120,1
H328,21,Hospital,198,147,3
H199,21,Hospital,199,183,2
H243,21,Hospital,200,203,1
H105,21,Hospital,201,167,1
H67,21,Hospital,202,193,1
H93,21,Hospital,203,171,3
H132,21,Hospital,204,221,1
H34,21,Hospital,205,0,0
H265,21,Hospital,206,179,1
H300,21,Hospital,207,199,1
H268,21,Hospital,208,185,2
H399,21,Hospital,209,201,2
H459,21,Hospital,210,231,3
H314,21,Hospital,211,217,1
H49,21,Hospital,212,242,5
H160,21,Hospital,213,196,2
H304,21,Hospital,214,195,2
H369,21,Hospital,215,208,1
H70,21,Hospital,216,226,1
H417,21,Hospital,217,223,2
H258,21,Hospital,218,228,1
H244,21,Hospital,219,224,3
H113,21,Hospital,220,194,2
