id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W127,20,Doctor,181,4,3
W431,20,Doctor,182,6,5
W464,20,Doctor,183,1,1
W299,20,Doctor,184,1,1
W123,20,Doctor,185,1,1
W78,20,Doctor,186,1,1
W317,20,Doctor,187,1,1
W47,20,Doctor,188,2,1
W245,20,Doctor,189,9,5
W98,20,Doctor,190,4,3
W415,20,Doctor,191,2,1
W288,20,Doctor,192,1,1
W227,20,Doctor,193,2,2
W330,20,Doctor,194,5,4
W364,20,Doctor,195,7,3
W435,20,Doctor,196,0,0
W63,20,Doctor,197,1,1
W382,20,Doctor,198,4,2
W90,20,Doctor,199,3,2
W155,20,Doctor,200,4,2
W279,20,Doctor,201,1,1
W258,20,Doctor,202,8,2
W477,20,Doctor,203,8,3
W85,20,Doctor,204,5,3
W9,20,Doctor,205,4,2
W300,20,Doctor,206,3,2
W67,20,Doctor,207,3,1
W82,20,Doctor,208,2,2
W190,20,Doctor,209,5,3
W95,20,Doctor,210,1,1
W390,20,Doctor,211,6,4
W267,20,Doctor,212,1,1
W134,20,Doctor,213,6,2
W306,20,Doctor,214,3,1
W499,20,Doctor,215,2,1
W348,20,Doctor,216,1,1
W41,20,Doctor,217,3,1
W326,20,Doctor,218,4,2
W236,20,Doctor,219,1,1
W122,20,Doctor,220,5,2
W210,20,Doctor,221,7,4
W271,20,Doctor,222,6,4
W448,20,Doctor,223,6,3
W291,20,Doctor,224,4,1
W214,20,Doctor,225,1,1
W211,20,Doctor,226,2,2
W247,20,Doctor,227,1,1
W383,20,Doctor,228,3,2
W434,20,Doctor,229,3,1
W100,20,Doctor,230,5,1
W146,20,Doctor,231,4,2
W286,20,Doctor,232,11,4
W420,20,Doctor,233,9,4
W303,20,Doctor,234,4,2
W331,20,Doctor,235,1,1
W172,20,Doctor,236,6,5
W29,20,Doctor,237,1,1
W438,20,Doctor,238,1,1
W131,20,Doctor,239,0,0
W408,20,Doctor,240,1,1
W363,20,Doctor,241,2,2
W268,20,Doctor,242,5,1
W194,20,Doctor,243,12,4
W469,20,Doctor,244,1,1
W305,20,Doctor,245,3,3
W350,20,Doctor,246,3,2
W427,20,Doctor,247,2,1
W301,20,Doctor,248,4,2
W360,20,Doctor,249,4,2
W64,20,Doctor,250,1,1
W453,20,Doctor,251,2,1
W34,20,Doctor,252,0,0
W191,20,Doctor,253,1,1
W132,20,Doctor,254,4,2
W395,20,Doctor,255,2,1
W276,20,Doctor,256,6,2
W475,20,Doctor,257,4,1
W71,20,Doctor,258,1,1
W418,20,Doctor,259,4,3
W444,20,Doctor,260,4,3
W410,20,Doctor,261,6,1
W472,20,Doctor,262,7,4
W173,20,Doctor,263,6,3
W137,20,Doctor,264,7,3
W353,20,Doctor,265,6,3
W8,20,Doctor,266,3,1
W178,20,Doctor,267,1,1
W439,20,Doctor,268,12,4
W324,20,Doctor,269,10,3
W349,20,Doctor,270,7,4
W340,20,Doctor,271,1,1
W108,20,Doctor,272,11,2
W387,20,Doctor,273,11,5
W46,20,Doctor,274,0,0
W99,20,Doctor,275,8,4
W69,20,Doctor,276,2,1
W159,20,Doctor,277,3,2
W136,20,Doctor,278,7,1
W116,20,Doctor,279,1,1
W18,20,Doctor,280,4,2
W379,20,Doctor,281,0,0
W316,20,Doctor,282,3,1
W386,20,Doctor,283,5,1
W491,20,Doctor,284,7,3
W12,20,Doctor,285,6,2
W149,20,Doctor,286,3,1
W327,20,Doctor,287,10,2
W143,20,Doctor,288,1,1
W51,20,Doctor,289,18,4
W454,20,Doctor,290,0,0
W104,20,Doctor,291,0,0
W151,20,Doctor,292,5,1
W11,20,Doctor,293,5,2
W130,20,Doctor,294,14,4
W483,20,Doctor,295,0,0
W246,20,Doctor,296,3,1
W115,20,Doctor,297,5,2
W368,20,Doctor,298,1,1
W366,20,Doctor,299,5,1
W452,20,Doctor,300,8,2
W93,20,Doctor,301,6,5
W215,20,Doctor,302,5,1
W365,20,Doctor,303,1,1
W105,20,Doctor,304,3,2
W179,20,Doctor,305,5,1
W145,20,Doctor,306,3,1
W238,20,Doctor,307,20,4
W342,20,Doctor,308,3,1
W443,20,Doctor,309,8,1
W121,20,Doctor,310,7,1
W244,20,Doctor,311,8,4
W468,20,Doctor,312,11,4
W174,20,Doctor,313,12,5
W411,20,Doctor,314,5,1
W14,20,Doctor,315,7,1
W377,20,Doctor,316,2,1
W416,20,Doctor,317,7,2
W233,20,Doctor,318,7,3
W280,20,Doctor,319,8,1
W393,20,Doctor,320,9,5
W484,20,Doctor,321,3,3
W240,20,Doctor,322,11,2
W39,20,Doctor,323,4,2
W494,20,Doctor,324,7,3
W437,20,Doctor,325,5,1
W440,20,Doctor,326,2,1
W58,20,Doctor,327,12,3
W459,20,Doctor,328,7,2
W81,20,Doctor,329,0,0
W223,20,Doctor,330,7,3
W84,20,Doctor,331,1,1
W70,20,Doctor,332,0,0
W352,20,Doctor,333,11,5
W189,20,Doctor,334,5,3
W400,20,Doctor,335,0,0
W495,20,Doctor,336,13,3
W161,20,Doctor,337,3,1
W272,20,Doctor,338,9,2
W458,20,Doctor,339,1,1
W207,20,Doctor,340,6,2
W487,20,Doctor,341,1,1
W370,20,Doctor,342,3,1
W158,20,Doctor,343,14,3
W230,20,Doctor,344,5,2
W462,20,Doctor,345,5,1
W467,20,Doctor,346,9,3
W333,20,Doctor,347,11,5
W49,20,Doctor,348,10,4
W139,20,Doctor,349,9,3
W479,20,Doctor,350,3,2
W374,20,Doctor,351,17,2
W424,20,Doctor,352,6,2
W307,20,Doctor,353,7,3
W319,20,Doctor,354,15,4
W152,20,Doctor,355,12,2
W287,20,Doctor,356,0,0
W234,20,Doctor,357,10,3
W221,20,Doctor,358,5,3
W192,20,Doctor,359,5,1
W409,20,Doctor,360,4,1
W225,20,Doctor,361,5,3
W7,20,Doctor,362,13,5
W436,20,Doctor,363,14,3
W86,20,Doctor,364,12,1
W165,20,Doctor,365,8,1
W421,20,Doctor,366,6,1
W169,20,Doctor,367,8,2
W135,20,Doctor,368,12,1
W141,20,Doctor,369,4,1
W213,20,Doctor,370,3,2
W168,20,Doctor,371,2,1
W164,20,Doctor,372,5,1
W197,20,Doctor,373,8,4
W61,20,Doctor,374,18,3
W354,20,Doctor,375,9,3
W203,20,Doctor,376,8,2
W113,20,Doctor,377,0,0
W347,20,Doctor,378,22,4
W318,20,Doctor,379,27,4
W489,20,Doctor,380,0,0
W111,20,Doctor,381,9,4
W417,20,Doctor,382,8,2
W163,20,Doctor,383,2,1
W91,20,Doctor,384,13,3
W302,20,Doctor,385,10,3
W394,20,Doctor,386,20,5
W493,20,Doctor,387,4,2
W278,20,Doctor,388,4,1
W492,20,Doctor,389,13,2
W59,20,Doctor,390,2,1
W171,20,Doctor,391,2,1
W445,20,Doctor,392,8,2
W430,20,Doctor,393,22,2
W195,20,Doctor,394,10,1
W332,20,Doctor,395,8,3
W463,20,Doctor,396,4,1
W65,20,Doctor,397,8,1
W88,20,Doctor,398,3,1
W219,20,Doctor,399,12,1
W79,20,Doctor,400,13,2
W283,20,Doctor,401,22,2
W177,20,Doctor,402,37,5
W486,20,Doctor,403,28,5
W284,20,Doctor,404,10,4
W187,20,Doctor,405,19,3
W20,20,Doctor,406,24,2
W344,20,Doctor,407,14,1
W22,20,Doctor,408,12,2
W25,20,Doctor,409,5,1
W275,20,Doctor,410,8,2
W414,20,Doctor,411,21,1
W320,20,Doctor,412,15,2
W55,20,Doctor,413,0,0
W154,20,Doctor,414,37,3
W24,20,Doctor,415,29,5
W401,20,Doctor,416,24,5
W378,20,Doctor,417,8,1
W160,20,Doctor,418,12,2
W261,20,Doctor,419,12,2
W218,20,Doctor,420,32,5
W117,20,Doctor,421,50,4
W101,20,Doctor,422,7,1
W372,20,Doctor,423,11,2
W5,20,Doctor,424,4,1
W204,20,Doctor,425,77,5
W334,20,Doctor,426,30,2
W266,20,Doctor,427,26,4
W170,20,Doctor,428,21,5
W384,20,Doctor,429,20,2
W426,20,Doctor,430,41,4
W447,20,Doctor,431,48,5
W449,20,Doctor,432,29,2
W273,20,Doctor,433,23,3
W73,20,Doctor,434,18,2
W451,20,Doctor,435,25,3
W36,20,Doctor,436,49,3
W109,20,Doctor,437,0,0
W294,20,Doctor,438,14,2
W50,20,Doctor,439,15,3
W413,20,Doctor,440,6,1
W474,20,Doctor,441,18,1
W128,20,Doctor,442,54,2
W313,20,Doctor,443,22,2
W345,20,Doctor,444,0,0
W37,20,Doctor,445,0,0
W188,20,Doctor,446,15,2
W292,20,Doctor,447,11,1
W44,20,Doctor,448,24,1
W256,20,Doctor,449,72,5
W461,20,Doctor,450,46,4
W314,20,Doctor,451,31,3
W242,20,Doctor,452,22,1
W490,20,Doctor,453,11,1
W391,20,Doctor,454,0,0
W265,20,Doctor,455,11,2
W262,20,Doctor,456,80,5
W235,20,Doctor,457,9,1
W209,20,Doctor,458,0,0
W144,20,Doctor,459,69,5
W357,20,Doctor,460,81,5
W485,20,Doctor,461,21,3
W166,20,Doctor,462,45,5
W183,20,Doctor,463,40,4
W270,20,Doctor,464,40,3
W373,20,Doctor,465,2,1
W241,20,Doctor,466,67,1
W125,20,Doctor,467,37,2
W83,20,Doctor,468,62,1
W110,20,Doctor,469,16,1
W442,20,Doctor,470,27,2
W346,20,Doctor,471,1,1
W10,20,Doctor,472,0,0
W133,20,Doctor,473,0,0
W329,20,Doctor,474,129,3
W466,20,Doctor,475,49,2
W42,20,Doctor,476,0,0
W112,20,Doctor,477,12,1
W186,20,Doctor,478,197,4
W496,20,Doctor,479,52,3
W232,20,Doctor,480,61,2
W19,20,Doctor,481,58,3
W389,20,Doctor,482,44,2
W293,20,Doctor,483,142,3
W87,20,Doctor,484,0,0
W17,20,Doctor,485,0,0
W315,20,Doctor,486,141,5
W147,20,Doctor,487,137,3
W312,20,Doctor,488,8,1
W129,20,Doctor,489,177,5
W399,20,Doctor,490,0,0
W3,20,Doctor,491,67,1
W156,20,Doctor,492,186,1
W356,20,Doctor,493,292,4
W322,20,Doctor,494,145,3
W422,20,Doctor,495,147,3
W38,20,Doctor,496,255,2
W4,20,Doctor,497,339,3
W407,20,Doctor,498,304,1
W118,20,Doctor,499,299,2
W470,20,Doctor,500,404,2
H389,20,Hospital,1,1,1
H11,20,Hospital,2,13,2
H71,20,Hospital,3,79,1
H108,20,Hospital,4,139,1
H129,20,Hospital,5,110,3
H132,20,Hospital,6,24,1
H398,20,Hospital,7,8,2
H64,20,Hospital,8,22,1
H223,20,Hospital,9,38,1
H104,20,Hospital,10,2,1
H265,20,Hospital,11,30,2
H432,20,Hospital,12,65,2
H101,20,Hospital,13,58,2
H189,20,Hospital,14,19,2
H181,20,Hospital,15,68,3
H138,20,Hospital,16,60,2
H273,20,Hospital,17,94,1
H399,20,Hospital,18,45,1
H168,20,Hospital,19,120,4
H494,20,Hospital,20,107,4
H229,20,Hospital,21,175,3
H19,20,Hospital,22,0,0
H73,20,Hospital,23,33,3
H5,20,Hospital,24,0,0
H248,20,Hospital,25,98,4
H241,20,Hospital,26,134,1
H335,20,Hospital,27,0,0
H235,20,Hospital,28,200,3
H109,20,Hospital,29,28,3
H2,20,Hospital,30,66,1
H334,20,Hospital,31,113,3
H283,20,Hospital,32,43,4
H142,20,Hospital,33,23,1
H337,20,Hospital,34,0,0
H97,20,Hospital,35,191,5
H169,20,Hospital,36,122,1
H92,20,Hospital,37,96,1
H60,20,Hospital,38,39,1
H93,20,Hospital,39,123,5
H66,20,Hospital,40,47,4
H24,20,Hospital,41,190,2
H43,20,Hospital,42,0,0
H480,20,Hospital,43,75,1
H427,20,Hospital,44,188,1
H8,20,Hospital,45,64,4
H425,20,Hospital,46,104,5
H290,20,Hospital,47,93,1
H195,20,Hospital,48,67,1
H484,20,Hospital,49,53,1
H417,20,Hospital,50,84,1
H20,20,Hospital,51,116,2
H298,20,Hospital,52,105,4
H67,20,Hospital,53,9,1
H485,20,Hospital,54,211,5
H414,20,Hospital,55,91,1
H285,20,Hospital,56,242,2
H463,20,Hospital,57,114,1
H328,20,Hospital,58,148,3
H347,20,Hospital,59,52,1
H124,20,Hospital,60,97,1
H340,20,Hospital,61,170,1
H221,20,Hospital,62,108,4
H143,20,Hospital,63,73,1
H188,20,Hospital,64,86,2
H6,20,Hospital,65,129,2
H471,20,Hospital,66,56,5
H148,20,Hospital,67,0,0
H356,20,Hospital,68,106,1
H85,20,Hospital,69,0,0
H123,20,Hospital,70,212,5
H357,20,Hospital,71,321,4
H263,20,Hospital,72,44,2
H288,20,Hospital,73,41,1
H368,20,Hospital,74,184,3
H157,20,Hospital,75,127,5
H10,20,Hospital,76,185,1
H219,20,Hospital,77,88,3
H321,20,Hospital,78,27,3
H381,20,Hospital,79,166,4
H400,20,Hospital,80,228,2
H466,20,Hospital,81,0,0
H322,20,Hospital,82,15,1
H352,20,Hospital,83,0,0
H461,20,Hospital,84,378,3
H4,20,Hospital,85,136,3
H418,20,Hospital,86,35,1
H391,20,Hospital,87,268,5
H135,20,Hospital,88,162,1
H203,20,Hospital,89,199,2
H329,20,Hospital,90,26,2
H373,20,Hospital,91,257,3
H176,20,Hospital,92,244,2
H136,20,Hospital,93,59,1
H254,20,Hospital,94,46,2
H423,20,Hospital,95,103,2
H431,20,Hospital,96,157,2
H317,20,Hospital,97,169,5
H232,20,Hospital,98,112,1
H207,20,Hospital,99,17,3
H75,20,Hospital,100,230,2
H246,20,Hospital,101,205,1
H272,20,Hospital,102,102,4
H50,20,Hospital,103,224,1
H191,20,Hospital,104,36,1
H396,20,Hospital,105,10,2
H110,20,Hospital,106,163,2
H23,20,Hospital,107,0,0
H120,20,Hospital,108,0,0
H354,20,Hospital,109,34,1
H163,20,Hospital,110,197,4
H183,20,Hospital,111,138,5
H388,20,Hospital,112,267,1
H483,20,Hospital,113,308,1
H383,20,Hospital,114,21,1
H178,20,Hospital,115,156,1
H430,20,Hospital,116,0,0
H33,20,Hospital,117,85,1
H336,20,Hospital,118,25,3
H445,20,Hospital,119,149,3
H274,20,Hospital,120,119,5
H324,20,Hospital,121,198,2
H444,20,Hospital,122,201,4
H35,20,Hospital,123,330,4
H465,20,Hospital,124,0,0
H102,20,Hospital,125,80,3
H167,20,Hospital,126,0,0
H115,20,Hospital,127,225,2
H486,20,Hospital,128,147,1
H476,20,Hospital,129,135,1
H84,20,Hospital,130,4,1
H87,20,Hospital,131,101,2
H222,20,Hospital,132,292,5
H243,20,Hospital,133,51,1
H86,20,Hospital,134,100,1
H292,20,Hospital,135,20,3
H56,20,Hospital,136,186,1
H13,20,Hospital,137,210,4
H416,20,Hospital,138,394,3
H165,20,Hospital,139,37,1
H70,20,Hospital,140,160,2
H478,20,Hospital,141,11,2
H231,20,Hospital,142,189,4
H327,20,Hospital,143,383,2
H312,20,Hospital,144,176,1
H81,20,Hospital,145,81,1
H253,20,Hospital,146,333,1
H407,20,Hospital,147,255,1
H458,20,Hospital,148,126,2
H113,20,Hospital,149,339,1
H277,20,Hospital,150,241,3
H256,20,Hospital,151,131,1
H303,20,Hospital,152,251,3
H216,20,Hospital,153,111,1
H103,20,Hospital,154,279,3
H420,20,Hospital,155,203,2
H258,20,Hospital,156,154,3
H96,20,Hospital,157,259,3
H9,20,Hospital,158,16,2
H271,20,Hospital,159,167,3
H278,20,Hospital,160,168,1
H29,20,Hospital,161,155,1
H280,20,Hospital,162,388,2
H295,20,Hospital,163,275,1
H367,20,Hospital,164,193,4
H447,20,Hospital,165,141,1
H125,20,Hospital,166,12,1
H91,20,Hospital,167,173,3
H316,20,Hospital,168,236,1
H276,20,Hospital,169,150,3
H214,20,Hospital,170,345,1
H154,20,Hospital,171,219,3
H314,20,Hospital,172,364,4
H346,20,Hospital,173,121,1
H250,20,Hospital,174,433,3
H182,20,Hospital,175,171,3
H301,20,Hospital,176,254,2
H170,20,Hospital,177,287,1
H380,20,Hospital,178,229,5
H395,20,Hospital,179,7,1
H307,20,Hospital,180,355,3
H365,20,Hospital,181,359,3
H99,20,Hospital,182,307,4
H225,20,Hospital,183,238,3
H477,20,Hospital,184,215,5
H286,20,Hospital,185,42,2
H31,20,Hospital,186,217,2
H310,20,Hospital,187,0,0
H218,20,Hospital,188,300,3
H496,20,Hospital,189,142,3
H146,20,Hospital,190,82,2
H452,20,Hospital,191,342,3
H361,20,Hospital,192,375,2
H98,20,Hospital,193,14,1
H158,20,Hospital,194,301,5
H193,20,Hospital,195,269,1
H284,20,Hospital,196,253,2
H437,20,Hospital,197,250,4
H364,20,Hospital,198,95,3
H140,20,Hospital,199,182,4
H63,20,Hospital,200,235,3
H14,20,Hospital,201,340,2
H166,20,Hospital,202,83,2
H122,20,Hospital,203,362,2
H349,20,Hospital,204,32,1
H412,20,Hospital,205,0,0
H376,20,Hospital,206,293,2
H401,20,Hospital,207,280,2
H493,20,Hospital,208,165,2
H62,20,Hospital,209,227,1
H377,20,Hospital,210,403,4
H95,20,Hospital,211,350,5
H443,20,Hospital,212,246,2
H411,20,Hospital,213,231,2
H360,20,Hospital,214,233,1
H345,20,Hospital,215,71,1
H497,20,Hospital,216,331,5
H208,20,Hospital,217,124,2
H267,20,Hospital,218,283,3
H499,20,Hospital,219,262,2
H309,20,Hospital,220,204,3
H487,20,Hospital,221,99,1
H28,20,Hospital,222,5,1
H3,20,Hospital,223,54,1
H363,20,Hospital,224,343,2
H37,20,Hospital,225,164,2
H326,20,Hospital,226,396,4
H249,20,Hospital,227,92,3
H344,20,Hospital,228,299,4
H94,20,Hospital,229,351,2
H331,20,Hospital,230,317,2
H242,20,Hospital,231,352,2
H441,20,Hospital,232,55,1
H279,20,Hospital,233,213,1
H498,20,Hospital,234,48,1
H306,20,Hospital,235,218,1
H257,20,Hospital,236,77,1
H338,20,Hospital,237,337,2
H323,20,Hospital,238,348,3
H177,20,Hospital,239,202,2
H65,20,Hospital,240,319,3
H90,20,Hospital,241,276,4
H315,20,Hospital,242,192,1
H405,20,Hospital,243,209,3
H174,20,Hospital,244,0,0
H200,20,Hospital,245,206,4
H53,20,Hospital,246,50,1
H209,20,Hospital,247,144,4
H100,20,Hospital,248,0,0
H79,20,Hospital,249,178,1
H137,20,Hospital,250,243,1
H244,20,Hospital,251,304,1
H105,20,Hospital,252,311,2
H404,20,Hospital,253,0,0
H74,20,Hospital,254,302,1
H201,20,Hospital,255,314,2
H89,20,Hospital,256,3,1
H308,20,Hospital,257,421,1
H358,20,Hospital,258,181,1
H117,20,Hospital,259,363,2
H495,20,Hospital,260,187,3
H150,20,Hospital,261,416,4
H467,20,Hospital,262,309,4
H379,20,Hospital,263,49,1
H215,20,Hospital,264,392,4
H21,20,Hospital,265,288,1
H342,20,Hospital,266,447,4
H251,20,Hospital,267,438,2
H88,20,Hospital,268,296,2
H296,20,Hospital,269,72,1
H252,20,Hospital,270,374,3
H45,20,Hospital,271,214,3
H236,20,Hospital,272,273,1
H348,20,Hospital,273,145,1
H72,20,Hospital,274,385,2
H370,20,Hospital,275,371,1
H302,20,Hospital,276,216,1
H262,20,Hospital,277,194,1
H186,20,Hospital,278,305,2
H419,20,Hospital,279,237,3
H318,20,Hospital,280,423,1
H77,20,Hospital,281,436,1
H126,20,Hospital,282,298,5
H80,20,Hospital,283,118,2
H61,20,Hospital,284,395,5
H261,20,Hospital,285,0,0
H489,20,Hospital,286,303,1
H453,20,Hospital,287,249,4
H119,20,Hospital,288,347,1
H282,20,Hospital,289,341,4
H76,20,Hospital,290,353,2
H78,20,Hospital,291,0,0
H270,20,Hospital,292,422,1
H141,20,Hospital,293,410,1
H375,20,Hospital,294,248,3
H434,20,Hospital,295,159,4
H436,20,Hospital,296,18,1
H83,20,Hospital,297,278,3
H202,20,Hospital,298,323,2
H325,20,Hospital,299,109,1
H464,20,Hospital,300,365,3
H239,20,Hospital,301,368,1
H491,20,Hospital,302,407,2
H82,20,Hospital,303,260,2
H46,20,Hospital,304,240,1
H442,20,Hospital,305,397,1
H468,20,Hospital,306,256,1
H472,20,Hospital,307,6,1
H69,20,Hospital,308,226,1
H240,20,Hospital,309,446,3
H394,20,Hospital,310,87,3
H304,20,Hospital,311,0,0
H362,20,Hospital,312,391,5
H16,20,Hospital,313,324,1
H408,20,Hospital,314,415,3
H386,20,Hospital,315,366,2
H385,20,Hospital,316,402,3
H422,20,Hospital,317,475,1
H34,20,Hospital,318,76,1
H175,20,Hospital,319,424,2
H22,20,Hospital,320,117,1
H159,20,Hospital,321,406,4
H38,20,Hospital,322,258,2
H289,20,Hospital,323,357,3
H144,20,Hospital,324,115,1
H451,20,Hospital,325,326,1
H287,20,Hospital,326,174,2
H230,20,Hospital,327,468,2
H59,20,Hospital,328,31,4
H44,20,Hospital,329,125,1
H47,20,Hospital,330,161,1
H133,20,Hospital,331,69,2
H228,20,Hospital,332,29,1
H390,20,Hospital,333,143,1
H330,20,Hospital,334,408,1
H25,20,Hospital,335,316,4
H421,20,Hospital,336,90,1
H268,20,Hospital,337,132,1
H473,20,Hospital,338,398,1
H449,20,Hospital,339,418,3
H462,20,Hospital,340,195,1
H269,20,Hospital,341,263,2
H456,20,Hospital,342,180,1
H41,20,Hospital,343,70,1
H112,20,Hospital,344,297,1
H58,20,Hospital,345,207,3
H409,20,Hospital,346,434,1
H446,20,Hospital,347,465,1
H384,20,Hospital,348,286,1
H320,20,Hospital,349,373,2
H237,20,Hospital,350,0,0
H440,20,Hospital,351,361,1
H49,20,Hospital,352,247,1
H130,20,Hospital,353,414,4
H164,20,Hospital,354,315,2
H106,20,Hospital,355,0,0
H55,20,Hospital,356,261,2
H210,20,Hospital,357,152,2
H297,20,Hospital,358,61,1
H275,20,Hospital,359,220,3
H224,20,Hospital,360,318,1
H281,20,Hospital,361,384,1
H319,20,Hospital,362,381,1
H397,20,Hospital,363,320,1
H149,20,Hospital,364,328,1
H128,20,Hospital,365,74,2
H211,20,Hospital,366,232,1
H233,20,Hospital,367,449,1
H479,20,Hospital,368,277,1
H378,20,Hospital,369,479,2
H339,20,Hospital,370,367,5
H155,20,Hospital,371,432,1
H196,20,Hospital,372,140,1
H152,20,Hospital,373,151,1
H26,20,Hospital,374,440,1
H492,20,Hospital,375,271,3
H255,20,Hospital,376,266,4
H217,20,Hospital,377,245,1
H259,20,Hospital,378,234,3
H291,20,Hospital,379,137,2
H454,20,Hospital,380,435,1
H197,20,Hospital,381,462,1
H185,20,Hospital,382,412,5
H234,20,Hospital,383,427,3
H481,20,Hospital,384,133,3
H184,20,Hospital,385,57,2
H392,20,Hospital,386,387,3
H116,20,Hospital,387,426,1
H57,20,Hospital,388,338,1
H198,20,Hospital,389,310,5
H206,20,Hospital,390,294,3
H39,20,Hospital,391,130,1
H438,20,Hospital,392,312,4
H474,20,Hospital,393,372,1
H51,20,Hospital,394,459,3
H488,20,Hospital,395,221,1
H68,20,Hospital,396,325,1
H213,20,Hospital,397,470,4
H469,20,Hospital,398,456,2
H406,20,Hospital,399,451,1
H194,20,Hospital,400,399,1
H227,20,Hospital,401,382,1
H341,20,Hospital,402,78,1
H415,20,Hospital,403,360,2
H147,20,Hospital,404,177,1
H190,20,Hospital,405,0,0
H171,20,Hospital,406,452,5
H332,20,Hospital,407,153,2
H369,20,Hospital,408,358,2
H482,20,Hospital,409,89,3
H220,20,Hospital,410,482,5
H264,20,Hospital,411,386,1
H7,20,Hospital,412,369,3
H351,20,Hospital,413,425,2
H54,20,Hospital,414,322,1
H127,20,Hospital,415,0,0
H1,20,Hospital,416,429,4
H162,20,Hospital,417,208,1
H355,20,Hospital,418,349,3
H448,20,Hospital,419,370,1
H156,20,Hospital,420,453,1
H260,20,Hospital,421,420,1
H48,20,Hospital,422,346,2
H205,20,Hospital,423,441,5
H333,20,Hospital,424,327,1
H131,20,Hospital,425,390,3
H428,20,Hospital,426,376,1
H15,20,Hospital,427,481,2
H173,20,Hospital,428,354,1
H470,20,Hospital,429,439,2
H374,20,Hospital,430,270,3
H107,20,Hospital,431,463,3
H18,20,Hospital,432,183,4
H305,20,Hospital,433,282,1
H145,20,Hospital,434,474,3
H139,20,Hospital,435,405,2
H403,20,Hospital,436,306,1
H429,20,Hospital,437,450,1
H121,20,Hospital,438,289,3
H350,20,Hospital,439,461,1
H199,20,Hospital,440,443,2
H300,20,Hospital,441,264,2
H299,20,Hospital,442,466,2
H238,20,Hospital,443,455,2
H114,20,Hospital,444,401,1
H266,20,Hospital,445,63,1
H359,20,Hospital,446,222,1
H245,20,Hospital,447,430,1
H172,20,Hospital,448,400,1
H36,20,Hospital,449,483,3
H372,20,Hospital,450,464,3
H151,20,Hospital,451,285,1
H187,20,Hospital,452,457,5
H294,20,Hospital,453,389,5
H134,20,Hospital,454,448,3
H426,20,Hospital,455,498,2
H161,20,Hospital,456,488,3
H475,20,Hospital,457,0,0
H180,20,Hospital,458,494,2
H12,20,Hospital,459,62,2
H490,20,Hospital,460,478,1
H27,20,Hospital,461,419,3
H366,20,Hospital,462,344,1
H52,20,Hospital,463,404,1
H42,20,Hospital,464,417,1
H410,20,Hospital,465,411,3
H118,20,Hospital,466,409,2
H500,20,Hospital,467,223,2
H30,20,Hospital,468,0,0
H40,20,Hospital,469,0,0
H371,20,Hospital,470,428,2
H226,20,Hospital,471,0,0
H160,20,Hospital,472,336,4
H382,20,Hospital,473,471,1
H424,20,Hospital,474,393,1
H153,20,Hospital,475,334,1
H457,20,Hospital,476,146,1
H192,20,Hospital,477,495,3
H212,20,Hospital,478,477,1
H402,20,Hospital,479,489,2
H450,20,Hospital,480,486,1
H311,20,Hospital,481,496,1
H460,20,Hospital,482,469,2
H179,20,Hospital,483,379,2
H313,20,Hospital,484,460,2
H387,20,Hospital,485,480,3
H455,20,Hospital,486,272,3
H433,20,Hospital,487,313,3
H293,20,Hospital,488,265,2
H247,20,Hospital,489,431,1
H459,20,Hospital,490,442,1
H204,20,Hospital,491,492,3
H413,20,Hospital,492,467,3
H439,20,Hospital,493,0,0
H435,20,Hospital,494,493,4
H32,20,Hospital,495,284,1
H393,20,Hospital,496,491,2
H17,20,Hospital,497,497,2
H343,20,Hospital,498,487,1
H353,20,Hospital,499,499,2
H111,20,Hospital,500,500,1
W101,21,Doctor,1,1,1
W430,21,Doctor,2,1,1
W399,21,Doctor,3,1,1
W441,21,Doctor,4,1,1
W367,21,Doctor,5,1,1
W149,21,Doctor,6,1,1
W316,21,Doctor,7,2,2
W460,21,Doctor,8,1,1
W179,21,Doctor,9,1,1
W188,21,Doctor,10,1,1
W5,21,Doctor,11,2,2
W354,21,Doctor,12,2,2
W352,21,Doctor,13,1,1
W312,21,Doctor,14,1,1
W233,21,Doctor,15,1,1
W91,21,Doctor,16,3,3
W192,21,Doctor,17,2,2
W202,21,Doctor,18,3,3
W214,21,Doctor,19,1,1
W209,21,Doctor,20,1,1
W388,21,Doctor,21,1,1
W258,21,Doctor,22,1,1
W375,21,Doctor,23,1,1
W498,21,Doctor,24,1,1
W456,21,Doctor,25,1,1
W474,21,Doctor,26,1,1
W279,21,Doctor,27,1,1
W315,21,Doctor,28,2,2
W494,21,Doctor,29,2,2
W269,21,Doctor,30,3,3
W459,21,Doctor,31,2,2
W309,21,Doctor,32,2,2
W212,21,Doctor,33,2,2
W314,21,Doctor,34,1,1
W230,21,Doctor,35,1,1
W166,21,Doctor,36,2,2
W225,21,Doctor,37,1,1
W80,21,Doctor,38,1,1
W374,21,Doctor,39,1,1
W153,21,Doctor,40,1,1
W223,21,Doctor,41,2,2
W77,21,Doctor,42,4,4
W85,21,Doctor,43,1,1
W311,21,Doctor,44,2,2
W63,21,Doctor,45,2,2
W75,21,Doctor,46,1,1
W16,21,Doctor,47,2,2
W343,21,Doctor,48,1,1
W116,21,Doctor,49,1,1
W78,21,Doctor,50,1,1
W467,21,Doctor,51,2,2
