id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H498,15,Hospital,240,241,2
H58,15,Hospital,241,288,1
H452,15,Hospital,242,158,3
H398,15,Hospital,243,182,4
H149,15,Hospital,244,286,2
H185,15,Hospital,245,269,2
H243,15,Hospital,246,317,1
H280,15,Hospital,247,331,2
H183,15,Hospital,248,290,2
H152,15,Hospital,249,313,1
H16,15,Hospital,250,235,2
H275,15,Hospital,251,263,1
H310,15,Hospital,252,234,3
H274,15,Hospital,253,312,3
H12,15,Hospital,254,345,1
H349,15,Hospital,255,0,0
H25,15,Hospital,256,338,2
H158,15,Hospital,257,373,2
H55,15,Hospital,258,46,1
H100,15,Hospital,259,320,3
H336,15,Hospital,260,188,3
H186,15,Hospital,261,332,2
H2,15,Hospital,262,303,1
H110,15,Hospital,263,258,1
H260,15,Hospital,264,327,3
H255,15,Hospital,265,310,1
H428,15,Hospital,266,302,3
H481,15,Hospital,267,195,1
H42,15,Hospital,268,0,0
H496,15,Hospital,269,328,5
H127,15,Hospital,270,304,2
H434,15,Hospital,271,262,1
H67,15,Hospital,272,250,3
H180,15,Hospital,273,277,3
H492,15,Hospital,274,73,1
H381,15,Hospital,275,307,2
H341,15,Hospital,276,238,2
H167,15,Hospital,277,132,1
H3,15,Hospital,278,80,1
H256,15,Hospital,279,347,1
H345,15,Hospital,280,252,1
H497,15,Hospital,281,274,4
H36,15,Hospital,282,39,1
H391,15,Hospital,283,177,1
H348,15,Hospital,284,179,1
H261,15,Hospital,285,265,1
H431,15,Hospital,286,0,0
H242,15,Hospital,287,352,1
H286,15,Hospital,288,315,2
H404,15,Hospital,289,311,1
H367,15,Hospital,290,276,2
H125,15,Hospital,291,335,1
H416,15,Hospital,292,217,2
H327,15,Hospital,293,360,3
H9,15,Hospital,294,289,4
H494,15,Hospital,295,266,2
H423,15,Hospital,296,362,1
H319,15,Hospital,297,282,1
H359,15,Hospital,298,305,1
H161,15,Hospital,299,292,2
H73,15,Hospital,300,353,5
H354,15,Hospital,301,323,1
H320,15,Hospital,302,334,1
H390,15,Hospital,303,308,3
H142,15,Hospital,304,301,1
H399,15,Hospital,305,316,3
H447,15,Hospital,306,214,5
H15,15,Hospital,307,309,2
H429,15,Hospital,308,294,1
H270,15,Hospital,309,144,1
H122,15,Hospital,310,0,0
H239,15,Hospital,311,361,1
H365,15,Hospital,312,408,2
H212,15,Hospital,313,354,2
H43,15,Hospital,314,363,3
H241,15,Hospital,315,0,0
H206,15,Hospital,316,256,3
H170,15,Hospital,317,383,4
H112,15,Hospital,318,284,2
H22,15,Hospital,319,296,4
H302,15,Hospital,320,384,1
H373,15,Hospital,321,325,4
H177,15,Hospital,322,298,3
H26,15,Hospital,323,407,2
H470,15,Hospital,324,379,5
H285,15,Hospital,325,239,1
H264,15,Hospital,326,397,4
H360,15,Hospital,327,242,2
H82,15,Hospital,328,400,1
H427,15,Hospital,329,186,1
H389,15,Hospital,330,382,1
H164,15,Hospital,331,366,4
H168,15,Hospital,332,350,2
H194,15,Hospital,333,281,2
H379,15,Hospital,334,314,5
H438,15,Hospital,335,237,2
H324,15,Hospital,336,261,1
H375,15,Hospital,337,326,1
H269,15,Hospital,338,372,3
H296,15,Hospital,339,293,1
H321,15,Hospital,340,321,5
H374,15,Hospital,341,406,2
H474,15,Hospital,342,275,4
H405,15,Hospital,343,388,3
H106,15,Hospital,344,348,2
H248,15,Hospital,345,264,2
H283,15,Hospital,346,378,5
H355,15,Hospital,347,355,4
H325,15,Hospital,348,340,1
H132,15,Hospital,349,394,1
H17,15,Hospital,350,0,0
H85,15,Hospital,351,342,1
H210,15,Hospital,352,176,1
H138,15,Hospital,353,337,3
H281,15,Hospital,354,375,4
H156,15,Hospital,355,424,2
H79,15,Hospital,356,273,1
H134,15,Hospital,357,0,0
H159,15,Hospital,358,377,2
H187,15,Hospital,359,412,4
H28,15,Hospital,360,416,2
H129,15,Hospital,361,423,1
H153,15,Hospital,362,103,2
H445,15,Hospital,363,421,4
H64,15,Hospital,364,291,1
H277,15,Hospital,365,341,3
H133,15,Hospital,366,396,1
H176,15,Hospital,367,295,1
H401,15,Hospital,368,410,2
H411,15,Hospital,369,413,1
H57,15,Hospital,370,415,2
H37,15,Hospital,371,414,1
H472,15,Hospital,372,402,3
H230,15,Hospital,373,200,2
H307,15,Hospital,374,322,1
H247,15,Hospital,375,364,3
H446,15,Hospital,376,369,2
H449,15,Hospital,377,411,2
H116,15,Hospital,378,436,3
H396,15,Hospital,379,358,2
H38,15,Hospital,380,387,1
H252,15,Hospital,381,343,2
H347,15,Hospital,382,253,3
H335,15,Hospital,383,368,1
H383,15,Hospital,384,381,1
H251,15,Hospital,385,442,4
H278,15,Hospital,386,429,2
H128,15,Hospital,387,385,1
H301,15,Hospital,388,351,4
H202,15,Hospital,389,380,3
H468,15,Hospital,390,426,1
H289,15,Hospital,391,319,1
H113,15,Hospital,392,349,1
H273,15,Hospital,393,389,5
H291,15,Hospital,394,370,4
H20,15,Hospital,395,433,1
H408,15,Hospital,396,371,2
H171,15,Hospital,397,0,0
H300,15,Hospital,398,339,3
H155,15,Hospital,399,221,2
H226,15,Hospital,400,357,1
H265,15,Hospital,401,405,4
H308,15,Hospital,402,374,1
H109,15,Hospital,403,448,2
H147,15,Hospital,404,460,1
H5,15,Hospital,405,386,1
H299,15,Hospital,406,441,3
H205,15,Hospital,407,318,2
H311,15,Hospital,408,422,5
H139,15,Hospital,409,430,1
H424,15,Hospital,410,346,1
H318,15,Hospital,411,392,2
H467,15,Hospital,412,425,1
H191,15,Hospital,413,230,1
H244,15,Hospital,414,391,4
H284,15,Hospital,415,445,1
H333,15,Hospital,416,417,3
H266,15,Hospital,417,191,1
H178,15,Hospital,418,365,3
H346,15,Hospital,419,404,1
H322,15,Hospital,420,432,2
H141,15,Hospital,421,464,1
H23,15,Hospital,422,401,1
H460,15,Hospital,423,428,1
H193,15,Hospital,424,0,0
H395,15,Hospital,425,393,1
H50,15,Hospital,426,457,2
H146,15,Hospital,427,463,3
H436,15,Hospital,428,471,2
H417,15,Hospital,429,459,3
H196,15,Hospital,430,0,0
H107,15,Hospital,431,398,1
H415,15,Hospital,432,359,1
H388,15,Hospital,433,446,3
H486,15,Hospital,434,465,1
H455,15,Hospital,435,450,5
H27,15,Hospital,436,452,5
H332,15,Hospital,437,437,2
H489,15,Hospital,438,444,1
H402,15,Hospital,439,399,3
H288,15,Hospital,440,434,1
H154,15,Hospital,441,438,2
H267,15,Hospital,442,390,2
H39,15,Hospital,443,481,1
H214,15,Hospital,444,440,2
H234,15,Hospital,445,419,1
H69,15,Hospital,446,462,1
H356,15,Hospital,447,418,1
H90,15,Hospital,448,259,1
H316,15,Hospital,449,427,2
H469,15,Hospital,450,487,4
H148,15,Hospital,451,336,1
H236,15,Hospital,452,474,4
H47,15,Hospital,453,469,3
H213,15,Hospital,454,480,2
H329,15,Hospital,455,0,0
H175,15,Hospital,456,439,3
H339,15,Hospital,457,454,1
H229,15,Hospital,458,431,2
H262,15,Hospital,459,453,4
H435,15,Hospital,460,0,0
H344,15,Hospital,461,485,1
H184,15,Hospital,462,466,1
H215,15,Hospital,463,477,2
H173,15,Hospital,464,456,4
H461,15,Hospital,465,467,2
H89,15,Hospital,466,478,2
H409,15,Hospital,467,449,3
H483,15,Hospital,468,488,2
H421,15,Hospital,469,470,2
H386,15,Hospital,470,0,0
H123,15,Hospital,471,447,1
H477,15,Hospital,472,451,1
H151,15,Hospital,473,443,1
H376,15,Hospital,474,476,5
H491,15,Hospital,475,496,2
H473,15,Hospital,476,468,2
H201,15,Hospital,477,461,3
H254,15,Hospital,478,495,1
H88,15,Hospital,479,409,1
H94,15,Hospital,480,475,2
H115,15,Hospital,481,473,4
H124,15,Hospital,482,482,1
H485,15,Hospital,483,492,3
H306,15,Hospital,484,479,1
H222,15,Hospital,485,472,5
H19,15,Hospital,486,0,0
H407,15,Hospital,487,0,0
H51,15,Hospital,488,489,1
H237,15,Hospital,489,0,0
H292,15,Hospital,490,486,2
H140,15,Hospital,491,490,2
H459,15,Hospital,492,0,0
H471,15,Hospital,493,497,2
H363,15,Hospital,494,484,2
H475,15,Hospital,495,498,2
H169,15,Hospital,496,499,2
H86,15,Hospital,497,493,1
H387,15,Hospital,498,491,1
H426,15,Hospital,499,483,1
H303,15,Hospital,500,494,1
W268,16,Doctor,1,1,1
W351,16,Doctor,2,1,1
W303,16,Doctor,3,1,1
W23,16,Doctor,4,1,1
W246,16,Doctor,5,2,2
W488,16,Doctor,6,2,2
W111,16,Doctor,7,1,1
W426,16,Doctor,8,2,2
W230,16,Doctor,9,1,1
W378,16,Doctor,10,1,1
W168,16,Doctor,11,1,1
W34,16,Doctor,12,3,3
W452,16,Doctor,13,2,2
W113,16,Doctor,14,2,2
W492,16,Doctor,15,1,1
W398,16,Doctor,16,1,1
W57,16,Doctor,17,1,1
W395,16,Doctor,18,2,2
W339,16,Doctor,19,1,1
W25,16,Doctor,20,1,1
W340,16,Doctor,21,2,2
W252,16,Doctor,22,1,1
W100,16,Doctor,23,1,1
W381,16,Doctor,24,1,1
W270,16,Doctor,25,3,2
W363,16,Doctor,26,1,1
W129,16,Doctor,27,1,1
W21,16,Doctor,28,1,1
W278,16,Doctor,29,2,1
W469,16,Doctor,30,4,4
W267,16,Doctor,31,1,1
W56,16,Doctor,32,6,5
W16,16,Doctor,33,2,1
W260,16,Doctor,34,2,1
W176,16,Doctor,35,2,2
W11,16,Doctor,36,4,3
W144,16,Doctor,37,2,2
W35,16,Doctor,38,2,1
W20,16,Doctor,39,7,5
W312,16,Doctor,40,2,2
W440,16,Doctor,41,4,4
W286,16,Doctor,42,1,1
W226,16,Doctor,43,3,2
W17,16,Doctor,44,1,1
W62,16,Doctor,45,3,3
W89,16,Doctor,46,1,1
W202,16,Doctor,47,1,1
W151,16,Doctor,48,1,1
W200,16,Doctor,49,2,1
W118,16,Doctor,50,2,2
W299,16,Doctor,51,2,2
W357,16,Doctor,52,2,1
W338,16,Doctor,53,1,1
W82,16,Doctor,54,6,3
W219,16,Doctor,55,4,2
W441,16,Doctor,56,2,1
W327,16,Doctor,57,3,1
W442,16,Doctor,58,0,0
W428,16,Doctor,59,4,1
W88,16,Doctor,60,4,1
W55,16,Doctor,61,6,3
W320,16,Doctor,62,2,2
W280,16,Doctor,63,1,1
W170,16,Doctor,64,7,3
W499,16,Doctor,65,5,3
W115,16,Doctor,66,1,1
W389,16,Doctor,67,5,1
W409,16,Doctor,68,2,1
W204,16,Doctor,69,5,2
W415,16,Doctor,70,5,3
W206,16,Doctor,71,5,1
W318,16,Doctor,72,1,1
W240,16,Doctor,73,3,1
W121,16,Doctor,74,8,3
W379,16,Doctor,75,8,3
W159,16,Doctor,76,3,2
W361,16,Doctor,77,9,5
W388,16,Doctor,78,2,1
W404,16,Doctor,79,10,4
W486,16,Doctor,80,1,1
W207,16,Doctor,81,1,1
W198,16,Doctor,82,2,1
W265,16,Doctor,83,8,3
W42,16,Doctor,84,5,1
W373,16,Doctor,85,7,2
W238,16,Doctor,86,12,2
W369,16,Doctor,87,3,1
W493,16,Doctor,88,8,2
W199,16,Doctor,89,4,3
W305,16,Doctor,90,2,1
W429,16,Doctor,91,0,0
W282,16,Doctor,92,5,1
W323,16,Doctor,93,7,3
W455,16,Doctor,94,13,4
W276,16,Doctor,95,14,3
W154,16,Doctor,96,2,1
W258,16,Doctor,97,2,1
W104,16,Doctor,98,7,3
W298,16,Doctor,99,12,3
W12,16,Doctor,100,3,1
W422,16,Doctor,101,9,3
W120,16,Doctor,102,12,3
W95,16,Doctor,103,6,2
W274,16,Doctor,104,7,2
W241,16,Doctor,105,1,1
W236,16,Doctor,106,10,2
W464,16,Doctor,107,11,2
W123,16,Doctor,108,4,2
W371,16,Doctor,109,12,1
W173,16,Doctor,110,8,1
W380,16,Doctor,111,3,2
W116,16,Doctor,112,0,0
W58,16,Doctor,113,14,4
W295,16,Doctor,114,4,1
W342,16,Doctor,115,5,2
W26,16,Doctor,116,16,2
W447,16,Doctor,117,11,2
W334,16,Doctor,118,10,2
W411,16,Doctor,119,8,2
W69,16,Doctor,120,14,1
W412,16,Doctor,121,7,2
W45,16,Doctor,122,8,2
W143,16,Doctor,123,22,2
W217,16,Doctor,124,4,1
W247,16,Doctor,125,13,3
W458,16,Doctor,126,11,2
W184,16,Doctor,127,10,2
W396,16,Doctor,128,11,3
W359,16,Doctor,129,0,0
W220,16,Doctor,130,13,4
W157,16,Doctor,131,0,0
W112,16,Doctor,132,17,3
W188,16,Doctor,133,18,2
W75,16,Doctor,134,11,2
W431,16,Doctor,135,11,1
W413,16,Doctor,136,3,1
W40,16,Doctor,137,3,1
W48,16,Doctor,138,12,1
W382,16,Doctor,139,3,1
W250,16,Doctor,140,0,0
W288,16,Doctor,141,12,2
W400,16,Doctor,142,7,1
W275,16,Doctor,143,20,4
W477,16,Doctor,144,29,4
W65,16,Doctor,145,10,2
W39,16,Doctor,146,12,3
W346,16,Doctor,147,1,1
W272,16,Doctor,148,14,3
W425,16,Doctor,149,3,1
W424,16,Doctor,150,3,2
W164,16,Doctor,151,16,3
W60,16,Doctor,152,4,1
W397,16,Doctor,153,19,3
W24,16,Doctor,154,21,2
W249,16,Doctor,155,10,1
W473,16,Doctor,156,7,1
W3,16,Doctor,157,1,1
W141,16,Doctor,158,28,2
W178,16,Doctor,159,9,1
W384,16,Doctor,160,26,4
W399,16,Doctor,161,18,1
W423,16,Doctor,162,8,3
W218,16,Doctor,163,15,2
W231,16,Doctor,164,11,2
W195,16,Doctor,165,24,1
W358,16,Doctor,166,0,0
W83,16,Doctor,167,13,1
W212,16,Doctor,168,5,1
W172,16,Doctor,169,2,1
W136,16,Doctor,170,22,2
W291,16,Doctor,171,25,4
W1,16,Doctor,172,0,0
W74,16,Doctor,173,12,2
W47,16,Doctor,174,4,1
W194,16,Doctor,175,11,2
W392,16,Doctor,176,7,1
W229,16,Doctor,177,27,5
W259,16,Doctor,178,21,1
W456,16,Doctor,179,25,5
W79,16,Doctor,180,8,1
W237,16,Doctor,181,28,2
W169,16,Doctor,182,6,2
W328,16,Doctor,183,7,1
W256,16,Doctor,184,25,4
W235,16,Doctor,185,24,1
W28,16,Doctor,186,11,1
W114,16,Doctor,187,30,5
W245,16,Doctor,188,23,3
W248,16,Doctor,189,12,1
W86,16,Doctor,190,19,1
W177,16,Doctor,191,0,0
W224,16,Doctor,192,25,4
W191,16,Doctor,193,22,4
W406,16,Doctor,194,15,1
W222,16,Doctor,195,13,1
W119,16,Doctor,196,16,1
W209,16,Doctor,197,21,2
W63,16,Doctor,198,14,2
W137,16,Doctor,199,6,1
W498,16,Doctor,200,24,2
W243,16,Doctor,201,1,1
W36,16,Doctor,202,35,5
W108,16,Doctor,203,10,1
W208,16,Doctor,204,7,2
W117,16,Doctor,205,28,3
W106,16,Doctor,206,20,1
W166,16,Doctor,207,29,4
W225,16,Doctor,208,21,1
W30,16,Doctor,209,13,2
W187,16,Doctor,210,23,4
W186,16,Doctor,211,6,1
W316,16,Doctor,212,9,1
W215,16,Doctor,213,5,1
W174,16,Doctor,214,28,1
W354,16,Doctor,215,8,1
W416,16,Doctor,216,30,2
W387,16,Doctor,217,27,2
W372,16,Doctor,218,25,2
W158,16,Doctor,219,13,1
W264,16,Doctor,220,14,1
W102,16,Doctor,221,29,2
W500,16,Doctor,222,35,4
W410,16,Doctor,223,7,1
W262,16,Doctor,224,10,1
W453,16,Doctor,225,9,1
W19,16,Doctor,226,25,2
W430,16,Doctor,227,17,1
W335,16,Doctor,228,16,4
W14,16,Doctor,229,16,1
W427,16,Doctor,230,9,2
W43,16,Doctor,231,0,0
W336,16,Doctor,232,28,1
W310,16,Doctor,233,21,3
W105,16,Doctor,234,14,1
W122,16,Doctor,235,22,3
W348,16,Doctor,236,11,1
W353,16,Doctor,237,8,1
W67,16,Doctor,238,26,2
W347,16,Doctor,239,54,5
W466,16,Doctor,240,22,2
W77,16,Doctor,241,14,1
W254,16,Doctor,242,30,2
W165,16,Doctor,243,23,2
W64,16,Doctor,244,24,2
W38,16,Doctor,245,9,1
W332,16,Doctor,246,29,2
W149,16,Doctor,247,28,1
W54,16,Doctor,248,17,2
W496,16,Doctor,249,28,2
W471,16,Doctor,250,16,1
W314,16,Doctor,251,48,4
W203,16,Doctor,252,28,2
W370,16,Doctor,253,26,1
W80,16,Doctor,254,9,1
W85,16,Doctor,255,11,1
W10,16,Doctor,256,52,3
W277,16,Doctor,257,15,1
W223,16,Doctor,258,51,3
W385,16,Doctor,259,4,1
W344,16,Doctor,260,17,1
W290,16,Doctor,261,22,2
W96,16,Doctor,262,34,1
W70,16,Doctor,263,36,2
W99,16,Doctor,264,28,1
W297,16,Doctor,265,56,5
W434,16,Doctor,266,0,0
W490,16,Doctor,267,28,1
W281,16,Doctor,268,9,2
W196,16,Doctor,269,24,1
W94,16,Doctor,270,13,1
W436,16,Doctor,271,9,2
W37,16,Doctor,272,20,1
W435,16,Doctor,273,29,1
W32,16,Doctor,274,27,1
W487,16,Doctor,275,31,2
W179,16,Doctor,276,21,2
W239,16,Doctor,277,31,2
W97,16,Doctor,278,32,3
W293,16,Doctor,279,38,3
W2,16,Doctor,280,51,3
W182,16,Doctor,281,36,2
W124,16,Doctor,282,37,1
W134,16,Doctor,283,4,1
W497,16,Doctor,284,28,3
W167,16,Doctor,285,18,2
W307,16,Doctor,286,47,1
W73,16,Doctor,287,51,4
W216,16,Doctor,288,37,1
W5,16,Doctor,289,24,1
W443,16,Doctor,290,33,1
W393,16,Doctor,291,18,1
W185,16,Doctor,292,29,1
W478,16,Doctor,293,80,5
W326,16,Doctor,294,55,5
W461,16,Doctor,295,0,0
W15,16,Doctor,296,9,2
W460,16,Doctor,297,46,3
W156,16,Doctor,298,28,2
W59,16,Doctor,299,50,3
W228,16,Doctor,300,0,0
W78,16,Doctor,301,21,2
W401,16,Doctor,302,52,1
W462,16,Doctor,303,24,1
W53,16,Doctor,304,31,1
W163,16,Doctor,305,19,1
W125,16,Doctor,306,34,1
W308,16,Doctor,307,44,1
W109,16,Doctor,308,17,1
W279,16,Doctor,309,6,1
W350,16,Doctor,310,53,2
W255,16,Doctor,311,28,1
W61,16,Doctor,312,49,2
W445,16,Doctor,313,54,2
W152,16,Doctor,314,38,2
W18,16,Doctor,315,53,4
W483,16,Doctor,316,62,4
W365,16,Doctor,317,56,2
W375,16,Doctor,318,58,3
W90,16,Doctor,319,23,2
W349,16,Doctor,320,39,2
W457,16,Doctor,321,69,4
W257,16,Doctor,322,16,1
W4,16,Doctor,323,14,1
W374,16,Doctor,324,104,5
W319,16,Doctor,325,28,1
W364,16,Doctor,326,11,1
W446,16,Doctor,327,55,2
W7,16,Doctor,328,53,4
W362,16,Doctor,329,42,2
W92,16,Doctor,330,21,1
W49,16,Doctor,331,35,3
W333,16,Doctor,332,42,1
W484,16,Doctor,333,54,3
W213,16,Doctor,334,79,3
W285,16,Doctor,335,66,3
W181,16,Doctor,336,31,2
W355,16,Doctor,337,0,0
W147,16,Doctor,338,75,4
W140,16,Doctor,339,21,1
W81,16,Doctor,340,47,1
W467,16,Doctor,341,55,2
W214,16,Doctor,342,59,2
W68,16,Doctor,343,19,1
W135,16,Doctor,344,30,1
W31,16,Doctor,345,64,4
W76,16,Doctor,346,101,4
W330,16,Doctor,347,94,5
W418,16,Doctor,348,44,1
W93,16,Doctor,349,21,2
W244,16,Doctor,350,16,2
W193,16,Doctor,351,0,0
W448,16,Doctor,352,47,1
W352,16,Doctor,353,91,5
W201,16,Doctor,354,83,5
W233,16,Doctor,355,22,1
W183,16,Doctor,356,37,1
W227,16,Doctor,357,44,3
W482,16,Doctor,358,0,0
W485,16,Doctor,359,45,2
W439,16,Doctor,360,60,1
W450,16,Doctor,361,60,4
W52,16,Doctor,362,74,3
W331,16,Doctor,363,103,3
W438,16,Doctor,364,36,1
W368,16,Doctor,365,80,3
W175,16,Doctor,366,124,5
W269,16,Doctor,367,54,3
W283,16,Doctor,368,93,2
W234,16,Doctor,369,57,2
W419,16,Doctor,370,22,1
W309,16,Doctor,371,38,2
W66,16,Doctor,372,98,3
W161,16,Doctor,373,66,1
W284,16,Doctor,374,102,4
W138,16,Doctor,375,12,1
W84,16,Doctor,376,72,2
W101,16,Doctor,377,51,1
W301,16,Doctor,378,80,1
W211,16,Doctor,379,78,3
W50,16,Doctor,380,29,1
W463,16,Doctor,381,18,1
W110,16,Doctor,382,129,4
W131,16,Doctor,383,41,1
W324,16,Doctor,384,25,1
W107,16,Doctor,385,59,2
W317,16,Doctor,386,0,0
W302,16,Doctor,387,0,0
W221,16,Doctor,388,109,1
W171,16,Doctor,389,52,1
W44,16,Doctor,390,128,5
W405,16,Doctor,391,41,1
W321,16,Doctor,392,16,1
W210,16,Doctor,393,75,1
W313,16,Doctor,394,93,4
W6,16,Doctor,395,33,1
W495,16,Doctor,396,91,1
W476,16,Doctor,397,90,3
W91,16,Doctor,398,89,3
W414,16,Doctor,399,127,2
W133,16,Doctor,400,114,1
W403,16,Doctor,401,108,3
W162,16,Doctor,402,136,2
W150,16,Doctor,403,93,1
W160,16,Doctor,404,129,4
W146,16,Doctor,405,105,2
W390,16,Doctor,406,0,0
W8,16,Doctor,407,132,1
W142,16,Doctor,408,37,1
W139,16,Doctor,409,108,2
W266,16,Doctor,410,85,2
W127,16,Doctor,411,117,1
W472,16,Doctor,412,114,2
W383,16,Doctor,413,85,2
W87,16,Doctor,414,52,1
W205,16,Doctor,415,140,2
W417,16,Doctor,416,29,1
W449,16,Doctor,417,64,2
W271,16,Doctor,418,83,2
W306,16,Doctor,419,97,2
W468,16,Doctor,420,156,3
W367,16,Doctor,421,94,2
W315,16,Doctor,422,80,3
W103,16,Doctor,423,154,4
W46,16,Doctor,424,44,1
W421,16,Doctor,425,80,1
W304,16,Doctor,426,94,3
W197,16,Doctor,427,88,1
W391,16,Doctor,428,163,3
W29,16,Doctor,429,105,1
W33,16,Doctor,430,30,1
W444,16,Doctor,431,73,1
W189,16,Doctor,432,105,1
W132,16,Doctor,433,180,4
W345,16,Doctor,434,121,2
W51,16,Doctor,435,109,2
W180,16,Doctor,436,191,3
W459,16,Doctor,437,95,1
W148,16,Doctor,438,133,2
W294,16,Doctor,439,79,1
W491,16,Doctor,440,176,2
W311,16,Doctor,441,0,0
W325,16,Doctor,442,189,4
W337,16,Doctor,443,199,3
W408,16,Doctor,444,41,1
W402,16,Doctor,445,166,5
W489,16,Doctor,446,86,1
W287,16,Doctor,447,50,1
W190,16,Doctor,448,0,0
W261,16,Doctor,449,0,0
W300,16,Doctor,450,205,4
W479,16,Doctor,451,217,4
W263,16,Doctor,452,122,1
W420,16,Doctor,453,189,2
W481,16,Doctor,454,277,3
W329,16,Doctor,455,169,1
W296,16,Doctor,456,202,2
W145,16,Doctor,457,136,2
W494,16,Doctor,458,238,4
W386,16,Doctor,459,204,3
W289,16,Doctor,460,126,2
W251,16,Doctor,461,313,5
W343,16,Doctor,462,168,2
W366,16,Doctor,463,111,1
W232,16,Doctor,464,187,4
W454,16,Doctor,465,183,4
W27,16,Doctor,466,293,5
W407,16,Doctor,467,255,5
W253,16,Doctor,468,297,4
W72,16,Doctor,469,327,4
W377,16,Doctor,470,212,1
W470,16,Doctor,471,247,2
W130,16,Doctor,472,100,1
W292,16,Doctor,473,245,1
W432,16,Doctor,474,0,0
W98,16,Doctor,475,114,1
W356,16,Doctor,476,0,0
W155,16,Doctor,477,154,1
W474,16,Doctor,478,273,1
W13,16,Doctor,479,199,1
W341,16,Doctor,480,328,3
W126,16,Doctor,481,353,5
W433,16,Doctor,482,346,2
W41,16,Doctor,483,329,1
W71,16,Doctor,484,317,1
W451,16,Doctor,485,372,3
W394,16,Doctor,486,184,1
W437,16,Doctor,487,297,1
W273,16,Doctor,488,371,2
W475,16,Doctor,489,431,3
W322,16,Doctor,490,403,5
W128,16,Doctor,491,338,3
W360,16,Doctor,492,339,1
W9,16,Doctor,493,426,3
W465,16,Doctor,494,379,1
W376,16,Doctor,495,467,2
W480,16,Doctor,496,443,2
W153,16,Doctor,497,279,1
W192,16,Doctor,498,403,1
W242,16,Doctor,499,394,1
W22,16,Doctor,500,499,2
H24,16,Hospital,1,20,1
H269,16,Hospital,2,32,4
H142,16,Hospital,3,37,2
H446,16,Hospital,4,10,1
H274,16,Hospital,5,0,0
H220,16,Hospital,6,8,2
H464,16,Hospital,7,9,2
H382,16,Hospital,8,6,1
H144,16,Hospital,9,44,2
H55,16,Hospital,10,1,1
H456,16,Hospital,11,38,2
H253,16,Hospital,12,69,1
H478,16,Hospital,13,11,1
H491,16,Hospital,14,63,4
H234,16,Hospital,15,45,3
H447,16,Hospital,16,4,1
H187,16,Hospital,17,25,1
H124,16,Hospital,18,2,2
H6,16,Hospital,19,13,5
H70,16,Hospital,20,61,2
H129,16,Hospital,21,36,2
H115,16,Hospital,22,5,1
H54,16,Hospital,23,40,1
H91,16,Hospital,24,21,2
H249,16,Hospital,25,0,0
H195,16,Hospital,26,53,1
H475,16,Hospital,27,15,2
H102,16,Hospital,28,103,2
H330,16,Hospital,29,47,2
H402,16,Hospital,30,42,1
H139,16,Hospital,31,41,2
H163,16,Hospital,32,23,1
H49,16,Hospital,33,55,1
H357,16,Hospital,34,93,3
H476,16,Hospital,35,72,1
H167,16,Hospital,36,33,1
H189,16,Hospital,37,3,1
H71,16,Hospital,38,82,3
H477,16,Hospital,39,79,3
H82,16,Hospital,40,78,1
H326,16,Hospital,41,94,1
H258,16,Hospital,42,0,0
H442,16,Hospital,43,0,0
H334,16,Hospital,44,54,1
H396,16,Hospital,45,27,1
H321,16,Hospital,46,26,3
H283,16,Hospital,47,46,1
H414,16,Hospital,48,0,0
H267,16,Hospital,49,0,0
H316,16,Hospital,50,14,1
H333,16,Hospital,51,22,1
H197,16,Hospital,52,17,2
H409,16,Hospital,53,84,2
H232,16,Hospital,54,110,3
H369,16,Hospital,55,29,3
H223,16,Hospital,56,76,1
H346,16,Hospital,57,35,1
H490,16,Hospital,58,77,2
H183,16,Hospital,59,12,2
H287,16,Hospital,60,30,2
H341,16,Hospital,61,7,3
H431,16,Hospital,62,90,2
H445,16,Hospital,63,118,2
H391,16,Hospital,64,62,2
H460,16,Hospital,65,149,2
H117,16,Hospital,66,0,0
H397,16,Hospital,67,128,3
H381,16,Hospital,68,19,2
H361,16,Hospital,69,50,1
H278,16,Hospital,70,31,1
H452,16,Hospital,71,70,3
H225,16,Hospital,72,43,4
H233,16,Hospital,73,59,1
H179,16,Hospital,74,135,1
H255,16,Hospital,75,64,3
H259,16,Hospital,76,28,1
H193,16,Hospital,77,115,1
H262,16,Hospital,78,175,1
H69,16,Hospital,79,75,3
H368,16,Hospital,80,122,3
H32,16,Hospital,81,127,2
H52,16,Hospital,82,74,4
H355,16,Hospital,83,24,2
H270,16,Hospital,84,87,1
H304,16,Hospital,85,119,5
H492,16,Hospital,86,88,2
H108,16,Hospital,87,121,1
H177,16,Hospital,88,0,0
H51,16,Hospital,89,124,3
H313,16,Hospital,90,34,1
H389,16,Hospital,91,48,3
H243,16,Hospital,92,83,2
H135,16,Hospital,93,152,3
H58,16,Hospital,94,51,2
H216,16,Hospital,95,120,4
H77,16,Hospital,96,97,2
H67,16,Hospital,97,132,2
H73,16,Hospital,98,156,4
H379,16,Hospital,99,96,1
H308,16,Hospital,100,144,1
H211,16,Hospital,101,192,4
H76,16,Hospital,102,168,3
H109,16,Hospital,103,81,1
H188,16,Hospital,104,206,2
H465,16,Hospital,105,52,4
H282,16,Hospital,106,100,1
H301,16,Hospital,107,143,3
H295,16,Hospital,108,18,1
H469,16,Hospital,109,203,1
H162,16,Hospital,110,171,3
