id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
H218,20,Hospital,120,182,3,182,3
H277,20,Hospital,121,147,3,147,3
H152,20,Hospital,122,194,2,194,2
H77,20,Hospital,123,119,2,208,5
H38,20,Hospital,124,74,2,74,2
H463,20,Hospital,125,130,1,130,1
H238,20,Hospital,126,150,3,150,3
H53,20,Hospital,127,0,0,257,-1
H137,20,Hospital,128,0,0,211,-1
H384,20,Hospital,129,26,1,26,1
H419,20,Hospital,130,81,1,81,1
H142,20,Hospital,131,171,1,223,-1
H178,20,Hospital,132,120,2,120,2
H83,20,Hospital,133,136,3,136,3
H342,20,Hospital,134,84,1,84,1
H181,20,Hospital,135,166,3,166,3
H45,20,Hospital,136,168,2,199,5
H147,20,Hospital,137,15,1,15,1
H414,20,Hospital,138,212,3,212,3
H469,20,Hospital,139,0,0,253,-1
H322,20,Hospital,140,118,1,157,3
H51,20,Hospital,141,61,1,61,1
H408,20,Hospital,142,169,1,236,5
H429,20,Hospital,143,70,2,172,4
H378,20,Hospital,144,140,2,140,2
H201,20,Hospital,145,33,1,33,1
H64,20,Hospital,146,123,1,123,1
H438,20,Hospital,147,164,3,164,3
H329,20,Hospital,148,211,3,238,5
H148,20,Hospital,149,217,2,217,2
H468,20,Hospital,150,82,1,82,1
H170,20,Hospital,151,191,1,191,1
H271,20,Hospital,152,129,3,178,4
H248,20,Hospital,153,151,3,151,3
H47,20,Hospital,154,65,1,65,1
H495,20,Hospital,155,43,3,43,3
H416,20,Hospital,156,107,1,107,1
H264,20,Hospital,157,192,4,192,4
H453,20,Hospital,158,0,0,251,-1
H456,20,Hospital,159,183,2,183,2
H204,20,Hospital,160,98,1,98,1
H257,20,Hospital,161,180,3,180,3
H192,20,Hospital,162,128,4,156,-1
H59,20,Hospital,163,131,1,131,1
H391,20,Hospital,164,188,3,188,3
H327,20,Hospital,165,222,3,222,3
H99,20,Hospital,166,0,0,245,-1
H303,20,Hospital,167,52,1,52,1
H270,20,Hospital,168,195,2,195,2
H73,20,Hospital,169,94,2,94,2
H165,20,Hospital,170,132,2,132,2
H158,20,Hospital,171,220,2,220,2
H370,20,Hospital,172,234,2,234,2
H80,20,Hospital,173,0,0,246,4
H448,20,Hospital,174,174,4,174,4
H9,20,Hospital,175,1,1,1,1
H42,20,Hospital,176,125,2,125,2
H154,20,Hospital,177,215,3,215,3
H457,20,Hospital,178,148,3,293,-1
H30,20,Hospital,179,146,2,146,2
H431,20,Hospital,180,142,3,142,3
H330,20,Hospital,181,111,2,111,2
H410,20,Hospital,182,62,1,62,1
H54,20,Hospital,183,153,3,153,3
H186,20,Hospital,184,221,2,221,2
H210,20,Hospital,185,105,1,105,1
H266,20,Hospital,186,218,2,244,-1
H176,20,Hospital,187,116,2,116,2
H465,20,Hospital,188,152,2,218,5
H34,20,Hospital,189,89,2,89,2
H68,20,Hospital,190,210,4,210,4
H20,20,Hospital,191,138,1,138,1
H359,20,Hospital,192,193,1,193,1
H395,20,Hospital,193,246,5,256,-1
H121,20,Hospital,194,207,2,207,2
H383,20,Hospital,195,204,3,204,3
H263,20,Hospital,196,224,3,224,3
H153,20,Hospital,197,126,2,126,2
H71,20,Hospital,198,154,1,154,1
H52,20,Hospital,199,101,1,101,1
H256,20,Hospital,200,0,0,274,-1
H349,20,Hospital,201,267,4,267,4
H475,20,Hospital,202,271,3,271,3
H12,20,Hospital,203,197,5,197,5
H435,20,Hospital,204,163,2,163,2
H291,20,Hospital,205,167,2,167,2
H197,20,Hospital,206,214,3,214,3
H363,20,Hospital,207,185,1,185,1
H496,20,Hospital,208,244,4,265,-1
H286,20,Hospital,209,0,0,280,-1
H17,20,Hospital,210,258,3,258,3
H343,20,Hospital,211,0,0,254,-1
H323,20,Hospital,212,291,4,291,4
H2,20,Hospital,213,273,3,273,3
H203,20,Hospital,214,83,1,83,1
H207,20,Hospital,215,225,1,225,1
H193,20,Hospital,216,135,1,159,2
H321,20,Hospital,217,262,4,262,4
H269,20,Hospital,218,0,0,279,5
H93,20,Hospital,219,157,2,229,5
H252,20,Hospital,220,63,1,63,1
H39,20,Hospital,221,202,3,202,3
H79,20,Hospital,222,133,1,133,1
H307,20,Hospital,223,248,2,248,2
H423,20,Hospital,224,206,2,206,2
H418,20,Hospital,225,0,0,330,-1
H325,20,Hospital,226,173,4,173,4
H420,20,Hospital,227,181,2,292,-1
H164,20,Hospital,228,161,1,161,1
H396,20,Hospital,229,216,2,216,2
H50,20,Hospital,230,280,3,284,4
H166,20,Hospital,231,0,0,374,-1
H25,20,Hospital,232,71,1,231,2
H405,20,Hospital,233,213,1,305,3
H135,20,Hospital,234,209,2,306,-1
H6,20,Hospital,235,54,2,54,2
H306,20,Hospital,236,247,4,247,4
H309,20,Hospital,237,241,3,241,3
H229,20,Hospital,238,38,1,38,1
H105,20,Hospital,239,201,1,201,1
H364,20,Hospital,240,121,2,121,2
H285,20,Hospital,241,0,0,308,-1
H31,20,Hospital,242,96,1,96,1
H89,20,Hospital,243,257,4,261,5
H13,20,Hospital,244,160,1,213,3
H353,20,Hospital,245,315,2,315,2
H397,20,Hospital,246,251,2,324,4
H304,20,Hospital,247,255,1,339,2
H184,20,Hospital,248,259,2,259,2
H389,20,Hospital,249,264,3,301,-1
H220,20,Hospital,250,0,0,320,-1
H473,20,Hospital,251,228,1,228,1
H388,20,Hospital,252,208,1,263,2
H114,20,Hospital,253,232,1,232,1
H393,20,Hospital,254,307,3,307,3
H428,20,Hospital,255,134,1,134,1
H46,20,Hospital,256,236,2,371,-1
H406,20,Hospital,257,205,1,205,1
H404,20,Hospital,258,190,2,395,-1
H213,20,Hospital,259,175,1,175,1
H23,20,Hospital,260,302,4,302,4
H352,20,Hospital,261,45,1,45,1
H253,20,Hospital,262,187,2,255,3
H366,20,Hospital,263,227,2,227,2
H115,20,Hospital,264,109,1,109,1
H233,20,Hospital,265,186,1,186,1
H485,20,Hospital,266,0,0,369,-1
H28,20,Hospital,267,310,4,356,5
H136,20,Hospital,268,366,2,366,2
H113,20,Hospital,269,272,3,272,3
H430,20,Hospital,270,254,1,300,3
H74,20,Hospital,271,0,0,379,-1
H60,20,Hospital,272,184,2,184,2
H500,20,Hospital,273,260,1,260,1
H104,20,Hospital,274,282,5,282,5
H127,20,Hospital,275,299,3,299,3
H241,20,Hospital,276,249,3,249,3
H339,20,Hospital,277,304,1,304,1
H374,20,Hospital,278,279,1,270,-1
H37,20,Hospital,279,268,1,268,1
H239,20,Hospital,280,155,2,155,2
H33,20,Hospital,281,355,3,355,3
H7,20,Hospital,282,265,2,313,3
H394,20,Hospital,283,284,2,399,-1
H379,20,Hospital,284,287,1,287,1
H425,20,Hospital,285,256,2,402,5
H472,20,Hospital,286,303,4,303,4
H319,20,Hospital,287,301,3,350,-1
H400,20,Hospital,288,179,2,179,2
H91,20,Hospital,289,353,2,353,2
H182,20,Hospital,290,266,2,266,2
H479,20,Hospital,291,311,1,311,1
H72,20,Hospital,292,113,1,113,1
H362,20,Hospital,293,176,1,176,1
H297,20,Hospital,294,289,2,289,2
H88,20,Hospital,295,233,1,233,1
H493,20,Hospital,296,305,1,403,2
H171,20,Hospital,297,219,1,219,1
H326,20,Hospital,298,344,2,344,2
H282,20,Hospital,299,263,1,343,2
H143,20,Hospital,300,261,1,363,3
H451,20,Hospital,301,230,1,230,1
H29,20,Hospital,302,285,2,405,-1
H305,20,Hospital,303,335,2,335,2
H138,20,Hospital,304,275,1,275,1
H110,20,Hospital,305,199,2,264,4
H324,20,Hospital,306,295,1,295,1
H108,20,Hospital,307,316,2,316,2
H8,20,Hospital,308,292,2,387,5
H483,20,Hospital,309,368,2,368,2
H455,20,Hospital,310,352,5,352,5
H276,20,Hospital,311,242,1,242,1
H409,20,Hospital,312,349,3,349,3
H120,20,Hospital,313,354,2,354,2
H116,20,Hospital,314,312,1,312,1
H280,20,Hospital,315,306,1,337,2
H95,20,Hospital,316,189,2,189,2
H450,20,Hospital,317,347,2,347,2
H87,20,Hospital,318,375,3,375,3
H482,20,Hospital,319,252,2,252,2
H313,20,Hospital,320,240,1,240,1
H94,20,Hospital,321,361,5,361,5
H85,20,Hospital,322,332,2,332,2
H19,20,Hospital,323,351,4,351,4
H360,20,Hospital,324,196,1,196,1
H156,20,Hospital,325,144,2,144,2
H43,20,Hospital,326,320,2,376,4
H97,20,Hospital,327,330,2,310,3
H415,20,Hospital,328,334,3,334,3
H476,20,Hospital,329,0,0,406,-1
H443,20,Hospital,330,321,2,321,2
H470,20,Hospital,331,235,1,235,1
H376,20,Hospital,332,317,2,317,2
H380,20,Hospital,333,398,5,437,-1
H106,20,Hospital,334,250,1,250,1
H392,20,Hospital,335,396,2,384,3
H212,20,Hospital,336,400,5,400,5
H284,20,Hospital,337,286,2,286,2
H267,20,Hospital,338,274,1,428,-1
H481,20,Hospital,339,237,1,237,1
H5,20,Hospital,340,327,3,327,3
H488,20,Hospital,341,427,2,427,2
H492,20,Hospital,342,318,2,318,2
H283,20,Hospital,343,226,1,226,1
H401,20,Hospital,344,342,3,342,3
H169,20,Hospital,345,297,1,297,1
H202,20,Hospital,346,269,1,269,1
H145,20,Hospital,347,376,4,419,-1
H454,20,Hospital,348,239,1,408,-1
H81,20,Hospital,349,371,3,382,4
H356,20,Hospital,350,223,1,377,3
H348,20,Hospital,351,364,3,364,3
H10,20,Hospital,352,293,3,373,-1
H162,20,Hospital,353,198,2,198,2
H230,20,Hospital,354,367,2,372,3
H128,20,Hospital,355,283,1,283,1
H417,20,Hospital,356,245,1,442,-1
H69,20,Hospital,357,387,1,396,2
H168,20,Hospital,358,331,2,331,2
H499,20,Hospital,359,401,5,401,5
H205,20,Hospital,360,323,2,323,2
H235,20,Hospital,361,298,1,298,1
H484,20,Hospital,362,348,4,348,4
H134,20,Hospital,363,162,1,162,1
H279,20,Hospital,364,253,1,358,2
H118,20,Hospital,365,290,4,290,4
H96,20,Hospital,366,340,2,340,2
H311,20,Hospital,367,328,2,328,2
H262,20,Hospital,368,319,1,319,1
H254,20,Hospital,369,337,2,380,4
H480,20,Hospital,370,314,1,314,1
H163,20,Hospital,371,0,0,445,-1
H403,20,Hospital,372,324,2,418,-1
H75,20,Hospital,373,341,1,341,1
H466,20,Hospital,374,277,1,277,1
H449,20,Hospital,375,308,1,461,-1
H301,20,Hospital,376,294,1,294,1
H226,20,Hospital,377,329,1,329,1
H358,20,Hospital,378,444,2,444,2
H27,20,Hospital,379,288,2,288,2
H232,20,Hospital,380,296,2,296,2
H244,20,Hospital,381,0,0,407,-1
H56,20,Hospital,382,346,2,346,2
H381,20,Hospital,383,420,5,436,-1
H412,20,Hospital,384,345,2,345,2
H86,20,Hospital,385,0,0,420,-1
H335,20,Hospital,386,276,1,276,1
H274,20,Hospital,387,421,4,425,-1
H441,20,Hospital,388,365,2,367,3
H191,20,Hospital,389,380,1,416,5
H183,20,Hospital,390,423,1,455,5
H340,20,Hospital,391,443,3,443,3
H160,20,Hospital,392,356,2,413,4
H179,20,Hospital,393,409,1,409,1
H460,20,Hospital,394,430,2,453,-1
H227,20,Hospital,395,325,2,325,2
H337,20,Hospital,396,390,4,390,4
H413,20,Hospital,397,381,3,381,3
H14,20,Hospital,398,338,1,338,1
H385,20,Hospital,399,426,1,426,1
H150,20,Hospital,400,389,1,389,1
H382,20,Hospital,401,411,1,411,1
H421,20,Hospital,402,431,2,431,2
H129,20,Hospital,403,382,1,365,2
H246,20,Hospital,404,378,3,378,3
H371,20,Hospital,405,391,1,391,1
H477,20,Hospital,406,386,3,386,3
H255,20,Hospital,407,333,2,333,2
H1,20,Hospital,408,450,5,450,5
H440,20,Hospital,409,404,1,434,3
H175,20,Hospital,410,336,4,336,4
H237,20,Hospital,411,446,2,446,2
H268,20,Hospital,412,425,1,435,3
H4,20,Hospital,413,394,3,394,3
H251,20,Hospital,414,449,2,471,-1
H375,20,Hospital,415,454,4,397,-1
H219,20,Hospital,416,434,5,464,-1
H215,20,Hospital,417,385,1,385,1
H433,20,Hospital,418,433,4,433,4
H65,20,Hospital,419,410,1,410,1
H344,20,Hospital,420,200,1,200,1
H294,20,Hospital,421,414,3,414,3
H126,20,Hospital,422,326,2,326,2
H320,20,Hospital,423,309,2,309,2
H167,20,Hospital,424,322,1,322,1
H361,20,Hospital,425,438,4,438,4
H224,20,Hospital,426,408,5,430,-1
H288,20,Hospital,427,402,2,468,-1
H351,20,Hospital,428,428,2,439,3
H474,20,Hospital,429,416,1,440,2
H402,20,Hospital,430,403,1,448,3
H369,20,Hospital,431,281,1,281,1
H130,20,Hospital,432,388,1,388,1
H407,20,Hospital,433,429,1,429,1
H155,20,Hospital,434,459,3,459,3
H259,20,Hospital,435,422,2,422,2
H249,20,Hospital,436,369,1,404,3
H194,20,Hospital,437,379,2,451,5
H258,20,Hospital,438,418,2,472,-1
H216,20,Hospital,439,412,1,412,1
H377,20,Hospital,440,313,1,398,2
H354,20,Hospital,441,357,1,357,1
H123,20,Hospital,442,392,1,392,1
H78,20,Hospital,443,452,1,452,1
H70,20,Hospital,444,243,1,243,1
H124,20,Hospital,445,350,2,423,4
H350,20,Hospital,446,278,1,278,1
H491,20,Hospital,447,424,1,424,1
H40,20,Hospital,448,359,1,359,1
H399,20,Hospital,449,343,1,480,-1
H368,20,Hospital,450,399,1,421,4
H36,20,Hospital,451,384,1,393,3
H318,20,Hospital,452,362,1,362,1
H464,20,Hospital,453,413,1,475,3
H296,20,Hospital,454,440,2,457,3
H434,20,Hospital,455,461,2,466,3
H151,20,Hospital,456,467,4,481,5
H422,20,Hospital,457,442,2,462,3
H486,20,Hospital,458,363,1,486,-1
H24,20,Hospital,459,370,1,370,1
H157,20,Hospital,460,432,2,432,2
H367,20,Hospital,461,417,2,417,2
H445,20,Hospital,462,437,3,441,5
H125,20,Hospital,463,447,3,447,3
H41,20,Hospital,464,457,2,467,3
H333,20,Hospital,465,475,3,482,-1
H338,20,Hospital,466,474,1,474,1
H273,20,Hospital,467,472,3,479,4
H489,20,Hospital,468,407,1,449,3
H240,20,Hospital,469,456,2,456,2
H398,20,Hospital,470,473,2,488,-1
H300,20,Hospital,471,482,2,454,-1
H196,20,Hospital,472,383,2,383,2
H209,20,Hospital,473,460,1,460,1
H161,20,Hospital,474,468,1,473,3
H11,20,Hospital,475,471,3,485,-1
H35,20,Hospital,476,436,2,463,4
H122,20,Hospital,477,360,2,360,2
H275,20,Hospital,478,470,3,470,3
H58,20,Hospital,479,415,3,415,3
H498,20,Hospital,480,477,2,477,2
H172,20,Hospital,481,478,2,478,2
H195,20,Hospital,482,462,1,484,3
H355,20,Hospital,483,465,1,465,1
H245,20,Hospital,484,469,1,469,1
H92,20,Hospital,485,458,1,458,1
H206,20,Hospital,486,495,4,495,4
H221,20,Hospital,487,487,3,487,3
H111,20,Hospital,488,490,2,489,3
H55,20,Hospital,489,486,1,483,-1
H462,20,Hospital,490,484,2,494,-1
H103,20,Hospital,491,480,2,496,4
H187,20,Hospital,492,476,1,476,1
H231,20,Hospital,493,488,4,490,5
H173,20,Hospital,494,493,1,491,-1
H32,20,Hospital,495,496,3,500,-1
H260,20,Hospital,496,0,0,493,2
H334,20,Hospital,497,489,1,498,4
H427,20,Hospital,498,497,2,499,4
H149,20,Hospital,499,494,1,497,2
H211,20,Hospital,500,492,1,492,1
W28,21,Doctor,1,1,1,1,1
W303,21,Doctor,2,1,1,1,1
W319,21,Doctor,3,1,1,1,1
W205,21,Doctor,4,1,1,1,1
W178,21,Doctor,5,1,1,1,1
W161,21,Doctor,6,1,1,1,1
W86,21,Doctor,7,3,3,3,3
W340,21,Doctor,8,1,1,1,1
W30,21,Doctor,9,1,1,1,1
W371,21,Doctor,10,2,2,2,2
W181,21,Doctor,11,1,1,1,1
W246,21,Doctor,12,2,2,2,2
W209,21,Doctor,13,1,1,1,1
W206,21,Doctor,14,1,1,1,1
W62,21,Doctor,15,1,1,1,1
W431,21,Doctor,16,1,1,1,1
W490,21,Doctor,17,2,2,2,2
W114,21,Doctor,18,1,1,1,1
W367,21,Doctor,19,2,1,2,1
W250,21,Doctor,20,1,1,1,1
W477,21,Doctor,21,1,1,1,1
W73,21,Doctor,22,3,1,3,1
W333,21,Doctor,23,1,1,1,1
W327,21,Doctor,24,2,1,2,1
W98,21,Doctor,25,4,3,4,3
W279,21,Doctor,26,3,2,3,2
W419,21,Doctor,27,2,1,2,1
W202,21,Doctor,28,5,3,5,3
W298,21,Doctor,29,3,2,3,2
W6,21,Doctor,30,2,1,2,1
W350,21,Doctor,31,1,1,1,1
W60,21,Doctor,32,9,5,7,-1
W198,21,Doctor,33,2,1,2,1
W197,21,Doctor,34,2,2,2,2
W429,21,Doctor,35,3,2,3,2
W453,21,Doctor,36,2,2,2,2
W160,21,Doctor,37,6,4,6,4
W361,21,Doctor,38,2,1,2,1
W274,21,Doctor,39,2,1,2,1
W396,21,Doctor,40,1,1,1,1
W452,21,Doctor,41,1,1,1,1
W411,21,Doctor,42,2,1,2,1
W104,21,Doctor,43,1,1,1,1
W373,21,Doctor,44,1,1,1,1
W365,21,Doctor,45,2,1,2,1
W153,21,Doctor,46,1,1,1,1
W422,21,Doctor,47,3,1,2,-1
W77,21,Doctor,48,2,2,2,2
W40,21,Doctor,49,2,2,2,2
W459,21,Doctor,50,1,1,1,1
W18,21,Doctor,51,5,2,5,2
W402,21,Doctor,52,1,1,1,1
W446,21,Doctor,53,6,3,6,3
W380,21,Doctor,54,10,2,5,-1
W268,21,Doctor,55,2,1,2,1
W272,21,Doctor,56,2,1,2,1
W180,21,Doctor,57,1,1,1,1
W159,21,Doctor,58,5,1,5,1
W171,21,Doctor,59,10,3,10,3
W211,21,Doctor,60,6,2,6,2
W247,21,Doctor,61,2,1,2,1
W222,21,Doctor,62,1,1,1,1
W89,21,Doctor,63,7,3,7,3
W337,21,Doctor,64,2,2,2,2
W300,21,Doctor,65,3,1,3,1
W449,21,Doctor,66,4,3,4,3
W90,21,Doctor,67,1,1,1,1
W491,21,Doctor,68,1,1,1,1
W277,21,Doctor,69,10,5,10,5
W106,21,Doctor,70,4,2,3,1
W50,21,Doctor,71,1,1,1,1
W46,21,Doctor,72,2,1,2,1
W225,21,Doctor,73,8,2,8,2
W67,21,Doctor,74,6,3,6,3
W216,21,Doctor,75,5,1,2,-1
W418,21,Doctor,76,3,1,3,1
W475,21,Doctor,77,3,1,3,1
W386,21,Doctor,78,4,2,4,2
W36,21,Doctor,79,2,1,2,1
W152,21,Doctor,80,4,2,4,2
W489,21,Doctor,81,5,1,5,1
W228,21,Doctor,82,2,1,2,1
W286,21,Doctor,83,0,0,13,-1
W93,21,Doctor,84,2,1,2,1
W296,21,Doctor,85,5,2,5,2
W239,21,Doctor,86,9,2,9,2
W445,21,Doctor,87,16,3,16,3
W362,21,Doctor,88,6,2,6,2
W108,21,Doctor,89,7,2,4,1
W372,21,Doctor,90,4,1,4,1
W398,21,Doctor,91,7,2,7,2
W440,21,Doctor,92,7,3,7,3
W254,21,Doctor,93,13,3,13,3
W338,21,Doctor,94,11,2,11,2
W436,21,Doctor,95,3,1,3,1
W266,21,Doctor,96,1,1,1,1
W468,21,Doctor,97,8,1,8,1
W144,21,Doctor,98,11,4,11,4
W363,21,Doctor,99,8,2,8,2
W295,21,Doctor,100,3,1,3,1
W328,21,Doctor,101,3,1,3,1
W267,21,Doctor,102,7,1,7,1
W155,21,Doctor,103,2,1,2,1
W142,21,Doctor,104,3,1,3,1
W156,21,Doctor,105,4,1,4,1
W32,21,Doctor,106,10,2,10,2
W139,21,Doctor,107,4,1,4,1
W293,21,Doctor,108,6,1,3,-1
W221,21,Doctor,109,16,3,16,3
W498,21,Doctor,110,11,1,11,1
W96,21,Doctor,111,18,2,18,2
W347,21,Doctor,112,6,2,6,2
W492,21,Doctor,113,9,2,9,2
W234,21,Doctor,114,13,2,13,2
W109,21,Doctor,115,9,1,9,1
W70,21,Doctor,116,6,1,6,1
W499,21,Doctor,117,12,1,4,-1
W464,21,Doctor,118,17,3,17,3
W318,21,Doctor,119,16,3,16,3
W245,21,Doctor,120,6,1,6,1
W17,21,Doctor,121,6,1,6,1
W91,21,Doctor,122,1,1,1,1
W289,21,Doctor,123,12,1,12,1
W410,21,Doctor,124,9,2,9,2
W48,21,Doctor,125,13,4,13,4
W39,21,Doctor,126,2,1,2,1
W22,21,Doctor,127,9,1,9,1
W284,21,Doctor,128,18,3,18,3
W20,21,Doctor,129,18,5,18,5
W433,21,Doctor,130,5,1,5,1
W405,21,Doctor,131,11,1,11,1
W124,21,Doctor,132,5,1,5,1
W185,21,Doctor,133,9,1,5,-1
W493,21,Doctor,134,6,1,6,1
W444,21,Doctor,135,19,2,3,-1
W253,21,Doctor,136,9,1,9,1
W23,21,Doctor,137,19,2,19,2
W302,21,Doctor,138,8,1,8,1
W278,21,Doctor,139,6,1,6,1
W426,21,Doctor,140,13,1,13,1
W494,21,Doctor,141,14,2,14,2
W342,21,Doctor,142,6,1,6,1
W41,21,Doctor,143,8,1,8,1
W122,21,Doctor,144,2,1,2,1
W76,21,Doctor,145,8,1,8,1
W169,21,Doctor,146,17,2,17,2
W5,21,Doctor,147,25,3,18,-1
W394,21,Doctor,148,3,1,3,1
W81,21,Doctor,149,2,1,2,1
W207,21,Doctor,150,12,3,12,3
W243,21,Doctor,151,23,4,23,4
W447,21,Doctor,152,11,1,11,1
W8,21,Doctor,153,2,1,2,1
W162,21,Doctor,154,10,2,10,2
W78,21,Doctor,155,5,2,5,2
W58,21,Doctor,156,4,1,4,1
W336,21,Doctor,157,14,2,14,2
W263,21,Doctor,158,10,1,10,1
W269,21,Doctor,159,3,1,3,1
W151,21,Doctor,160,16,4,16,4
W497,21,Doctor,161,15,1,15,1
W188,21,Doctor,162,9,1,9,1
W480,21,Doctor,163,19,3,8,-1
W130,21,Doctor,164,4,1,4,1
W299,21,Doctor,165,4,1,4,1
W166,21,Doctor,166,6,1,6,1
W486,21,Doctor,167,21,2,21,2
W146,21,Doctor,168,8,2,8,2
W102,21,Doctor,169,13,3,13,3
W193,21,Doctor,170,13,4,9,2
W138,21,Doctor,171,7,1,7,1
W128,21,Doctor,172,11,3,11,3
W348,21,Doctor,173,6,2,1,1
W275,21,Doctor,174,3,2,3,2
W27,21,Doctor,175,16,2,16,2
W430,21,Doctor,176,4,1,4,1
W212,21,Doctor,177,9,1,9,1
W172,21,Doctor,178,11,3,11,3
W260,21,Doctor,179,6,2,6,2
W332,21,Doctor,180,13,2,3,-1
W72,21,Doctor,181,13,1,13,1
W217,21,Doctor,182,20,3,20,3
W366,21,Doctor,183,11,2,11,2
W173,21,Doctor,184,9,2,9,2
W406,21,Doctor,185,4,1,4,1
W59,21,Doctor,186,14,1,14,1
W61,21,Doctor,187,21,3,21,3
W49,21,Doctor,188,17,1,11,-1
W237,21,Doctor,189,7,1,7,1
W291,21,Doctor,190,20,3,20,3
W500,21,Doctor,191,1,1,1,1
W309,21,Doctor,192,8,2,8,2
W2,21,Doctor,193,11,1,11,1
W388,21,Doctor,194,7,1,7,1
W127,21,Doctor,195,10,1,10,1
W484,21,Doctor,196,22,3,20,2
W471,21,Doctor,197,11,1,11,1
W3,21,Doctor,198,13,2,13,2
W345,21,Doctor,199,23,4,21,-1
W392,21,Doctor,200,5,1,5,1
W397,21,Doctor,201,19,3,16,2
W99,21,Doctor,202,16,1,16,1
W186,21,Doctor,203,3,1,3,1
W313,21,Doctor,204,16,1,15,-1
W322,21,Doctor,205,15,1,15,1
W10,21,Doctor,206,30,3,30,3
W12,21,Doctor,207,36,2,36,2
W434,21,Doctor,208,18,1,18,1
W487,21,Doctor,209,6,1,6,1
W421,21,Doctor,210,29,2,15,-1
W479,21,Doctor,211,12,2,11,1
W42,21,Doctor,212,14,2,8,1
W219,21,Doctor,213,14,2,14,2
W276,21,Doctor,214,8,1,8,1
W37,21,Doctor,215,10,1,10,1
W283,21,Doctor,216,21,2,18,-1
W305,21,Doctor,217,14,2,14,2
W235,21,Doctor,218,35,2,35,2
W35,21,Doctor,219,17,1,17,1
W357,21,Doctor,220,4,1,4,1
W381,21,Doctor,221,14,1,14,1
W158,21,Doctor,222,0,0,32,5
W204,21,Doctor,223,23,2,12,-1
W258,21,Doctor,224,27,4,27,4
W44,21,Doctor,225,9,1,9,1
W141,21,Doctor,226,25,5,25,5
W407,21,Doctor,227,9,1,23,2
W143,21,Doctor,228,1,1,1,1
W227,21,Doctor,229,12,1,12,1
W57,21,Doctor,230,14,2,14,2
W252,21,Doctor,231,40,4,24,1
W196,21,Doctor,232,9,1,9,1
W481,21,Doctor,233,8,1,8,1
W285,21,Doctor,234,20,3,7,-1
W311,21,Doctor,235,17,3,17,3
W323,21,Doctor,236,30,3,13,-1
W226,21,Doctor,237,12,1,12,1
W374,21,Doctor,238,24,3,23,-1
W191,21,Doctor,239,37,3,37,3
W483,21,Doctor,240,25,2,25,2
W462,21,Doctor,241,26,3,20,2
W121,21,Doctor,242,48,4,48,4
W455,21,Doctor,243,32,3,32,3
W115,21,Doctor,244,12,1,12,1
W307,21,Doctor,245,34,2,7,-1
W14,21,Doctor,246,14,1,11,-1
W334,21,Doctor,247,15,1,15,1
W384,21,Doctor,248,36,3,13,-1
W147,21,Doctor,249,27,3,22,1
W31,21,Doctor,250,4,1,4,1
W236,21,Doctor,251,24,1,7,-1
W157,21,Doctor,252,9,1,9,1
W125,21,Doctor,253,45,2,45,2
W443,21,Doctor,254,30,2,30,2
W131,21,Doctor,255,16,2,16,2
W75,21,Doctor,256,0,0,53,-1
W126,21,Doctor,257,0,0,9,1
W408,21,Doctor,258,24,1,18,-1
W495,21,Doctor,259,16,2,16,2
W4,21,Doctor,260,2,1,2,1
W224,21,Doctor,261,14,1,14,1
W353,21,Doctor,262,31,3,31,3
W316,21,Doctor,263,15,2,15,2
W92,21,Doctor,264,46,2,46,2
W261,21,Doctor,265,27,2,27,2
W287,21,Doctor,266,10,1,10,1
W112,21,Doctor,267,28,3,28,3
W325,21,Doctor,268,18,1,8,-1
W94,21,Doctor,269,25,1,25,1
W294,21,Doctor,270,18,2,18,2
W80,21,Doctor,271,18,2,18,2
W463,21,Doctor,272,45,3,45,3
W265,21,Doctor,273,15,1,15,1
W378,21,Doctor,274,31,1,7,-1
W83,21,Doctor,275,36,4,24,3
W201,21,Doctor,276,31,1,31,1
W218,21,Doctor,277,53,3,53,3
W339,21,Doctor,278,12,1,12,1
W215,21,Doctor,279,25,2,25,2
W85,21,Doctor,280,20,1,20,1
W343,21,Doctor,281,75,4,62,3
W43,21,Doctor,282,42,1,42,1
W451,21,Doctor,283,36,1,12,-1
W377,21,Doctor,284,33,3,33,3
W88,21,Doctor,285,1,1,1,1
W312,21,Doctor,286,5,1,5,1
W184,21,Doctor,287,44,1,44,1
W19,21,Doctor,288,2,1,2,1
W176,21,Doctor,289,15,1,15,1
W473,21,Doctor,290,42,2,20,-1
W414,21,Doctor,291,21,1,21,1
W358,21,Doctor,292,47,3,47,3
W210,21,Doctor,293,32,3,32,3
W257,21,Doctor,294,72,1,72,1
W441,21,Doctor,295,32,2,32,2
W7,21,Doctor,296,0,0,31,3
W417,21,Doctor,297,27,1,26,-1
W240,21,Doctor,298,26,2,26,2
W360,21,Doctor,299,42,2,42,2
W249,21,Doctor,300,32,3,32,3
W187,21,Doctor,301,12,1,12,1
W242,21,Doctor,302,64,2,64,2
W270,21,Doctor,303,69,4,69,4
W229,21,Doctor,304,13,1,10,-1
W389,21,Doctor,305,58,4,26,2
W458,21,Doctor,306,25,2,25,2
W271,21,Doctor,307,41,2,39,-1
W456,21,Doctor,308,21,1,21,1
W496,21,Doctor,309,15,1,15,1
W84,21,Doctor,310,0,0,47,-1
