id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H315,17,Hospital,454,W411,146,1,W411,146,1,W411,146,1,W411,146,1,W411,146,1,W411,146,1,4,4,5,5,0,0
H316,17,Hospital,455,W422,274,2,W422,274,2,W422,274,2,W422,274,2,W422,274,2,W422,274,2,16,16,32,32,0,0
H211,17,Hospital,456,W265,221,1,W265,221,1,W265,221,1,W265,221,1,W265,221,1,W265,221,1,9,9,18,18,0,0
H229,17,Hospital,457,W390,322,2,W390,322,2,Unmatched,0,0,Unmatched,0,0,W390,322,2,W390,322,2,23,23,115,115,0,0
H221,17,Hospital,458,W404,177,-1,W404,177,-1,Unmatched,0,0,Unmatched,0,0,W132,482,1,W132,482,1,55,55,115,115,0,0
H396,17,Hospital,459,W54,484,1,W54,484,1,Unmatched,0,0,Unmatched,0,0,W54,484,1,W54,484,1,56,56,115,115,0,0
H226,17,Hospital,460,W98,135,1,W98,135,1,W98,135,1,W98,135,1,W98,135,1,W98,135,1,3,3,4,4,0,0
H137,17,Hospital,461,W327,395,2,W327,395,2,W327,395,2,W327,395,2,W327,395,2,W327,395,2,33,33,71,71,0,0
H65,17,Hospital,462,W414,234,1,W414,234,1,W414,234,1,W414,234,1,W414,234,1,W414,234,1,10,10,25,25,0,0
H492,17,Hospital,463,W67,101,1,W67,101,1,W67,101,1,W67,101,1,W67,101,1,W67,101,1,1,1,1,1,0,0
H337,17,Hospital,464,W8,112,1,W8,112,1,W8,112,1,W8,112,1,W8,112,1,W8,112,1,2,2,2,2,0,0
H175,17,Hospital,465,W156,239,-1,W156,239,-1,W282,466,2,W282,466,2,W282,466,2,W282,466,2,49,49,98,98,0,0
H452,17,Hospital,466,W280,149,1,W280,149,1,W280,149,1,W280,149,1,W280,149,1,W280,149,1,4,4,5,5,0,0
H348,17,Hospital,467,W386,358,1,W386,358,1,W386,358,1,W386,358,1,W386,358,1,W386,358,1,28,28,60,60,0,0
H424,17,Hospital,468,W374,129,-1,W374,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,115,115,0,0
H216,17,Hospital,469,W401,169,1,W401,169,1,W401,169,1,W401,169,1,W401,169,1,W401,169,1,6,6,9,9,0,0
H303,17,Hospital,470,W10,375,-1,W10,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,115,115,0,0
H234,17,Hospital,471,W239,258,2,W239,258,2,W239,258,2,W239,258,2,W239,258,2,W239,258,2,14,14,29,29,0,0
H66,17,Hospital,472,W188,239,1,W188,239,1,W188,239,1,W188,239,1,W188,239,1,W188,239,1,11,11,23,23,0,0
H144,17,Hospital,473,W297,473,2,W297,473,2,Unmatched,0,0,Unmatched,0,0,W318,339,1,W318,339,1,25,25,115,115,0,0
H268,17,Hospital,474,W194,122,-1,W194,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,115,115,0,0
H385,17,Hospital,475,W354,275,1,W354,275,1,W354,275,1,W354,275,1,W354,275,1,W354,275,1,15,15,31,31,0,0
H457,17,Hospital,476,W331,365,1,W331,365,1,Unmatched,0,0,Unmatched,0,0,W331,365,1,W331,365,1,28,28,115,115,0,0
H317,17,Hospital,477,W467,474,-1,W467,474,-1,Unmatched,0,0,Unmatched,0,0,W304,404,2,W304,404,2,35,35,115,115,0,0
H203,17,Hospital,478,W378,208,1,W378,208,1,W378,208,1,W378,208,1,W378,208,1,W378,208,1,8,8,16,16,0,0
H364,17,Hospital,479,W323,439,-1,W323,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,115,115,0,0
H117,17,Hospital,480,W485,1,1,W485,1,1,W485,1,1,W485,1,1,W485,1,1,W485,1,1,0,0,0,0,0,0
H489,17,Hospital,481,W311,15,1,W311,15,1,W311,15,1,W311,15,1,W311,15,1,W311,15,1,0,0,0,0,0,0
H474,17,Hospital,482,W376,280,2,W376,280,2,W376,280,2,W376,280,2,W376,280,2,W376,280,2,15,15,33,33,0,0
H438,17,Hospital,483,W474,168,1,W474,168,1,W474,168,1,W474,168,1,W474,168,1,W474,168,1,6,6,7,7,0,0
H294,17,Hospital,484,W429,55,1,W429,55,1,W429,55,1,W429,55,1,W429,55,1,W429,55,1,0,0,0,0,0,0
H74,17,Hospital,485,W353,111,1,W353,111,1,W353,111,1,W353,111,1,W353,111,1,W353,111,1,1,1,1,1,0,0
H264,17,Hospital,486,W147,461,-1,W147,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,115,115,0,0
H7,17,Hospital,487,W303,414,-1,W303,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,115,115,0,0
H321,17,Hospital,488,W248,8,1,W248,8,1,W248,8,1,W248,8,1,W248,8,1,W248,8,1,0,0,0,0,0,0
H378,17,Hospital,489,W277,177,1,W277,177,1,W277,177,1,W277,177,1,W277,177,1,W277,177,1,7,7,10,10,0,0
H271,17,Hospital,490,W198,61,2,W198,61,2,W198,61,2,W198,61,2,W198,61,2,W198,61,2,0,0,0,0,0,0
H136,17,Hospital,491,W63,316,1,W63,316,1,W63,316,1,W63,316,1,W63,316,1,W63,316,1,21,21,43,43,0,0
H177,17,Hospital,492,W221,477,-1,W221,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,115,115,0,0
H198,17,Hospital,493,W246,431,1,W246,431,1,Unmatched,0,0,Unmatched,0,0,W246,431,1,W246,431,1,43,43,115,115,0,0
H167,17,Hospital,494,W164,303,2,W164,303,2,Unmatched,0,0,Unmatched,0,0,W164,303,2,W164,303,2,18,18,115,115,0,0
H254,17,Hospital,495,W496,95,1,W496,95,1,W496,95,1,W496,95,1,W496,95,1,W496,95,1,1,1,1,1,0,0
H152,17,Hospital,496,W454,496,-1,W454,496,-1,Unmatched,0,0,Unmatched,0,0,W122,497,2,W122,497,2,62,62,115,115,0,0
H421,17,Hospital,497,W484,204,1,W484,204,1,W484,204,1,W484,204,1,W484,204,1,W484,204,1,8,8,16,16,0,0
H56,17,Hospital,498,W245,188,-1,W245,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,115,115,0,0
H238,17,Hospital,499,W145,289,1,W145,289,1,W145,289,1,W145,289,1,W145,289,1,W145,289,1,17,17,35,35,0,0
H182,17,Hospital,500,W60,105,1,W60,105,1,W60,105,1,W60,105,1,W60,105,1,W60,105,1,1,1,1,1,0,0
W437,18,Doctor,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W93,18,Doctor,2,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W307,18,Doctor,3,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W120,18,Doctor,4,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W262,18,Doctor,5,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W396,18,Doctor,6,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W20,18,Doctor,7,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W316,18,Doctor,8,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W465,18,Doctor,9,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W300,18,Doctor,10,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W166,18,Doctor,11,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W121,18,Doctor,12,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,0,0,0,0,0,0
W446,18,Doctor,13,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W489,18,Doctor,14,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W36,18,Doctor,15,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W394,18,Doctor,16,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W193,18,Doctor,17,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W156,18,Doctor,18,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W28,18,Doctor,19,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W372,18,Doctor,20,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W275,18,Doctor,21,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W254,18,Doctor,22,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W404,18,Doctor,23,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W94,18,Doctor,24,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W62,18,Doctor,25,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W368,18,Doctor,26,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W395,18,Doctor,27,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W455,18,Doctor,28,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W172,18,Doctor,29,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W245,18,Doctor,30,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W403,18,Doctor,31,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W30,18,Doctor,32,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W110,18,Doctor,33,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W376,18,Doctor,34,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W251,18,Doctor,35,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W47,18,Doctor,36,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W118,18,Doctor,37,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W173,18,Doctor,38,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W467,18,Doctor,39,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W438,18,Doctor,40,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W81,18,Doctor,41,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W111,18,Doctor,42,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W482,18,Doctor,43,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W134,18,Doctor,44,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W406,18,Doctor,45,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W246,18,Doctor,46,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W57,18,Doctor,47,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W287,18,Doctor,48,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,0,0,0,0,0,0
W234,18,Doctor,49,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W261,18,Doctor,50,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,H441,2,2,0,0,0,0,0,0
W229,18,Doctor,51,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W313,18,Doctor,52,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W495,18,Doctor,53,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W248,18,Doctor,54,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W233,18,Doctor,55,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W107,18,Doctor,56,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W349,18,Doctor,57,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W213,18,Doctor,58,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W273,18,Doctor,59,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W337,18,Doctor,60,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W497,18,Doctor,61,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W356,18,Doctor,62,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W454,18,Doctor,63,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W39,18,Doctor,64,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W228,18,Doctor,65,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W238,18,Doctor,66,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W22,18,Doctor,67,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W472,18,Doctor,68,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W123,18,Doctor,69,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W348,18,Doctor,70,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W85,18,Doctor,71,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W367,18,Doctor,72,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W130,18,Doctor,73,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W452,18,Doctor,74,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W369,18,Doctor,75,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W303,18,Doctor,76,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W174,18,Doctor,77,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W63,18,Doctor,78,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W15,18,Doctor,79,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W445,18,Doctor,80,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W54,18,Doctor,81,H179,2,2,H179,2,2,H179,2,2,H179,2,2,H179,2,2,H179,2,2,0,0,0,0,0,0
W291,18,Doctor,82,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W413,18,Doctor,83,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W374,18,Doctor,84,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W342,18,Doctor,85,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W332,18,Doctor,86,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W380,18,Doctor,87,H454,3,2,H454,3,2,Unmatched,0,0,Unmatched,0,0,H454,3,2,H454,3,2,0,0,416,416,0,0
W279,18,Doctor,88,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W153,18,Doctor,89,H358,1,-1,H358,1,-1,H358,1,-1,H358,1,-1,H325,2,1,H325,2,1,1,1,0,0,0,0
W27,18,Doctor,90,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W377,18,Doctor,91,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W354,18,Doctor,92,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W256,18,Doctor,93,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W165,18,Doctor,94,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W341,18,Doctor,95,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W147,18,Doctor,96,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W422,18,Doctor,97,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W13,18,Doctor,98,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W361,18,Doctor,99,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W386,18,Doctor,100,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W164,18,Doctor,101,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W492,18,Doctor,102,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W412,18,Doctor,103,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W231,18,Doctor,104,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W140,18,Doctor,105,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W384,18,Doctor,106,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W283,18,Doctor,107,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W401,18,Doctor,108,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W309,18,Doctor,109,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,0,0,0,0,0,0
W108,18,Doctor,110,H378,3,-1,H378,3,-1,H454,2,2,H454,2,2,Unmatched,0,0,Unmatched,0,0,384,384,0,0,0,0
W227,18,Doctor,111,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W5,18,Doctor,112,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W435,18,Doctor,113,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W302,18,Doctor,114,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W190,18,Doctor,115,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W103,18,Doctor,116,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W364,18,Doctor,117,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W388,18,Doctor,118,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W202,18,Doctor,119,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W223,18,Doctor,120,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W320,18,Doctor,121,H261,3,-1,H261,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,377,377,0,0
W3,18,Doctor,122,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W201,18,Doctor,123,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W26,18,Doctor,124,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W485,18,Doctor,125,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W92,18,Doctor,126,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W204,18,Doctor,127,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W52,18,Doctor,128,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W347,18,Doctor,129,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W456,18,Doctor,130,H335,3,2,H335,3,2,Unmatched,0,0,Unmatched,0,0,H335,3,2,H335,3,2,0,0,367,367,0,0
W416,18,Doctor,131,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W129,18,Doctor,132,H94,3,-1,H94,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,370,370,0,0
W115,18,Doctor,133,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W390,18,Doctor,134,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W56,18,Doctor,135,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W434,18,Doctor,136,H447,2,-1,H447,2,-1,H447,2,-1,H447,2,-1,H98,3,2,H98,3,2,1,1,0,0,0,0
W375,18,Doctor,137,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W409,18,Doctor,138,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W315,18,Doctor,139,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W184,18,Doctor,140,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W104,18,Doctor,141,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W195,18,Doctor,142,H323,1,-1,H323,1,-1,H323,1,-1,H323,1,-1,H264,3,2,H264,3,2,1,1,0,0,0,0
W14,18,Doctor,143,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W264,18,Doctor,144,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W487,18,Doctor,145,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W68,18,Doctor,146,H153,3,2,H153,3,2,Unmatched,0,0,Unmatched,0,0,H153,3,2,H153,3,2,0,0,360,360,0,0
W161,18,Doctor,147,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W42,18,Doctor,148,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,0,0,0,0,0,0
W267,18,Doctor,149,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W188,18,Doctor,150,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,0,0,0,0,0,0
W288,18,Doctor,151,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,0,0,0,0,0,0
W51,18,Doctor,152,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W370,18,Doctor,153,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W289,18,Doctor,154,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W6,18,Doctor,155,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
