id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H135,14,Hospital,325,W143,310,6,W143,310,6,Unmatched,0,0,Unmatched,0,0,W143,310,6,W143,310,6,0,0,398,398,0,0
H95,14,Hospital,326,W494,326,6,W494,326,6,Unmatched,0,0,Unmatched,0,0,W494,326,6,W494,326,6,0,0,398,398,0,0
H302,14,Hospital,327,W462,356,16,W462,356,16,Unmatched,0,0,Unmatched,0,0,W462,356,16,W462,356,16,0,0,398,398,0,0
H175,14,Hospital,328,W388,333,10,W388,333,10,Unmatched,0,0,Unmatched,0,0,W470,318,6,W470,318,6,0,0,398,398,0,0
H211,14,Hospital,329,W499,313,6,W499,313,6,Unmatched,0,0,Unmatched,0,0,W499,313,6,W499,313,6,0,0,398,398,0,0
H405,14,Hospital,330,W292,356,15,W292,356,15,Unmatched,0,0,Unmatched,0,0,W205,308,5,W205,308,5,0,0,398,398,0,0
H297,14,Hospital,331,W132,354,19,W132,354,19,Unmatched,0,0,Unmatched,0,0,W434,286,2,W434,286,2,0,0,398,398,0,0
H335,14,Hospital,332,W175,351,15,W175,351,15,Unmatched,0,0,Unmatched,0,0,W175,351,15,W175,351,15,0,0,398,398,0,0
H191,14,Hospital,333,W63,356,11,W63,356,11,Unmatched,0,0,Unmatched,0,0,W142,343,8,W142,343,8,0,0,398,398,0,0
H243,14,Hospital,334,W142,350,13,W142,350,13,Unmatched,0,0,Unmatched,0,0,W262,309,4,W262,309,4,0,0,398,398,0,0
H493,14,Hospital,335,W15,349,10,W15,349,10,Unmatched,0,0,Unmatched,0,0,W15,349,10,W15,349,10,0,0,398,398,0,0
H108,14,Hospital,336,W468,352,14,W468,352,14,Unmatched,0,0,Unmatched,0,0,W468,352,14,W468,352,14,0,0,398,398,0,0
H176,14,Hospital,337,W158,354,12,W158,354,12,Unmatched,0,0,Unmatched,0,0,W103,335,8,W103,335,8,0,0,398,398,0,0
H97,14,Hospital,338,W5,377,-1,W5,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,398,398,0,0
H468,14,Hospital,339,W20,333,4,W20,333,4,Unmatched,0,0,Unmatched,0,0,W20,333,4,W20,333,4,0,0,398,398,0,0
H258,14,Hospital,340,W272,354,7,W272,354,7,Unmatched,0,0,Unmatched,0,0,W272,354,7,W272,354,7,0,0,398,398,0,0
H469,14,Hospital,341,W274,322,5,W274,322,5,Unmatched,0,0,Unmatched,0,0,W274,322,5,W274,322,5,0,0,398,398,0,0
H260,14,Hospital,342,W164,347,12,W164,347,12,Unmatched,0,0,Unmatched,0,0,W164,347,12,W164,347,12,0,0,398,398,0,0
H90,14,Hospital,343,W11,356,10,W11,356,10,Unmatched,0,0,Unmatched,0,0,W11,356,10,W11,356,10,0,0,398,398,0,0
H399,14,Hospital,344,W184,347,9,W184,347,9,Unmatched,0,0,Unmatched,0,0,W292,340,5,W292,340,5,0,0,398,398,0,0
H439,14,Hospital,345,W65,322,4,W65,322,4,Unmatched,0,0,Unmatched,0,0,W65,322,4,W65,322,4,0,0,398,398,0,0
H217,14,Hospital,346,W177,388,-1,W177,388,-1,Unmatched,0,0,Unmatched,0,0,W5,367,13,W5,367,13,0,0,398,398,0,0
H170,14,Hospital,347,W306,321,3,W306,321,3,Unmatched,0,0,Unmatched,0,0,W306,321,3,W306,321,3,0,0,398,398,0,0
H245,14,Hospital,348,W250,351,12,W250,351,12,Unmatched,0,0,Unmatched,0,0,W250,351,12,W250,351,12,0,0,398,398,0,0
H324,14,Hospital,349,W159,373,18,W159,373,18,Unmatched,0,0,Unmatched,0,0,W381,351,11,W381,351,11,0,0,398,398,0,0
H16,14,Hospital,350,W79,363,9,W79,363,9,Unmatched,0,0,Unmatched,0,0,W79,363,9,W79,363,9,0,0,398,398,0,0
H296,14,Hospital,351,W235,380,-1,W235,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,398,398,0,0
H352,14,Hospital,352,W454,380,19,W454,380,19,Unmatched,0,0,Unmatched,0,0,W99,362,10,W99,362,10,0,0,398,398,0,0
H190,14,Hospital,353,W413,317,2,W413,317,2,Unmatched,0,0,Unmatched,0,0,W413,317,2,W413,317,2,0,0,398,398,0,0
H376,14,Hospital,354,W329,360,11,W329,360,11,Unmatched,0,0,Unmatched,0,0,W329,360,11,W329,360,11,0,0,398,398,0,0
H368,14,Hospital,355,W50,337,7,W50,337,7,Unmatched,0,0,Unmatched,0,0,W50,337,7,W50,337,7,0,0,398,398,0,0
H315,14,Hospital,356,W212,368,13,W212,368,13,Unmatched,0,0,Unmatched,0,0,W212,368,13,W212,368,13,0,0,398,398,0,0
H161,14,Hospital,357,W87,307,2,W87,307,2,Unmatched,0,0,Unmatched,0,0,W87,307,2,W87,307,2,0,0,398,398,0,0
H54,14,Hospital,358,W258,363,12,W258,363,12,Unmatched,0,0,Unmatched,0,0,W258,363,12,W258,363,12,0,0,398,398,0,0
H60,14,Hospital,359,W336,367,7,W336,367,7,Unmatched,0,0,Unmatched,0,0,W336,367,7,W336,367,7,0,0,398,398,0,0
H148,14,Hospital,360,W104,363,12,W104,363,12,Unmatched,0,0,Unmatched,0,0,W104,363,12,W104,363,12,0,0,398,398,0,0
H390,14,Hospital,361,W78,323,3,W78,323,3,Unmatched,0,0,Unmatched,0,0,W78,323,3,W78,323,3,0,0,398,398,0,0
H158,14,Hospital,362,W31,371,16,W31,371,16,Unmatched,0,0,Unmatched,0,0,W31,371,16,W31,371,16,0,0,398,398,0,0
H27,14,Hospital,363,W353,327,3,W353,327,3,Unmatched,0,0,Unmatched,0,0,W353,327,3,W353,327,3,0,0,398,398,0,0
H427,14,Hospital,364,W199,370,11,W199,370,11,Unmatched,0,0,Unmatched,0,0,W199,370,11,W199,370,11,0,0,398,398,0,0
H2,14,Hospital,365,W58,341,5,W58,341,5,Unmatched,0,0,Unmatched,0,0,W58,341,5,W58,341,5,0,0,398,398,0,0
H230,14,Hospital,366,W360,383,19,W360,383,19,Unmatched,0,0,Unmatched,0,0,W360,383,19,W360,383,19,0,0,398,398,0,0
H182,14,Hospital,367,W209,392,-1,W209,392,-1,Unmatched,0,0,Unmatched,0,0,W382,368,11,W382,368,11,0,0,398,398,0,0
H452,14,Hospital,368,W88,387,12,W88,387,12,Unmatched,0,0,Unmatched,0,0,W88,387,12,W88,387,12,0,0,398,398,0,0
H425,14,Hospital,369,W67,348,4,W67,348,4,Unmatched,0,0,Unmatched,0,0,W67,348,4,W67,348,4,0,0,398,398,0,0
H23,14,Hospital,370,W315,353,7,W315,353,7,Unmatched,0,0,Unmatched,0,0,W184,343,6,W184,343,6,0,0,398,398,0,0
H254,14,Hospital,371,W171,215,1,W171,215,1,Unmatched,0,0,Unmatched,0,0,W171,215,1,W171,215,1,0,0,398,398,0,0
H490,14,Hospital,372,W99,375,8,W99,375,8,Unmatched,0,0,Unmatched,0,0,W162,348,6,W162,348,6,0,0,398,398,0,0
H179,14,Hospital,373,W156,396,11,W156,396,11,Unmatched,0,0,Unmatched,0,0,W475,391,9,W475,391,9,0,0,398,398,0,0
H46,14,Hospital,374,W271,347,2,W271,347,2,Unmatched,0,0,Unmatched,0,0,W271,347,2,W271,347,2,0,0,398,398,0,0
H438,14,Hospital,375,W220,378,11,W220,378,11,Unmatched,0,0,Unmatched,0,0,W220,378,11,W220,378,11,0,0,398,398,0,0
H139,14,Hospital,376,W234,342,3,W234,342,3,Unmatched,0,0,Unmatched,0,0,W234,342,3,W234,342,3,0,0,398,398,0,0
H484,14,Hospital,377,W169,358,1,W169,358,1,Unmatched,0,0,Unmatched,0,0,W169,358,1,W169,358,1,0,0,398,398,0,0
H126,14,Hospital,378,W101,387,20,W101,387,20,Unmatched,0,0,Unmatched,0,0,W105,335,4,W105,335,4,0,0,398,398,0,0
H102,14,Hospital,379,W402,399,14,W402,399,14,Unmatched,0,0,Unmatched,0,0,W402,399,14,W402,399,14,0,0,398,398,0,0
H70,14,Hospital,380,W106,372,9,W106,372,9,Unmatched,0,0,Unmatched,0,0,W106,372,9,W106,372,9,0,0,398,398,0,0
H374,14,Hospital,381,W236,352,7,W236,352,7,Unmatched,0,0,Unmatched,0,0,W236,352,7,W236,352,7,0,0,398,398,0,0
H387,14,Hospital,382,W287,392,13,W287,392,13,Unmatched,0,0,Unmatched,0,0,W287,392,13,W287,392,13,0,0,398,398,0,0
H205,14,Hospital,383,W13,329,3,W13,329,3,Unmatched,0,0,Unmatched,0,0,W13,329,3,W13,329,3,0,0,398,398,0,0
H240,14,Hospital,384,W68,377,7,W68,377,7,Unmatched,0,0,Unmatched,0,0,W68,377,7,W68,377,7,0,0,398,398,0,0
H154,14,Hospital,385,W30,387,11,W30,387,11,Unmatched,0,0,Unmatched,0,0,W30,387,11,W30,387,11,0,0,398,398,0,0
H92,14,Hospital,386,W215,383,6,W215,383,6,Unmatched,0,0,Unmatched,0,0,W215,383,6,W215,383,6,0,0,398,398,0,0
H197,14,Hospital,387,W356,400,16,W356,400,16,Unmatched,0,0,Unmatched,0,0,W63,378,7,W63,378,7,0,0,398,398,0,0
H78,14,Hospital,388,W369,424,-1,W369,424,-1,Unmatched,0,0,Unmatched,0,0,W159,366,6,W159,366,6,0,0,398,398,0,0
H394,14,Hospital,389,W7,369,4,W7,369,4,Unmatched,0,0,Unmatched,0,0,W7,369,4,W7,369,4,0,0,398,398,0,0
H295,14,Hospital,390,W363,370,5,W363,370,5,Unmatched,0,0,Unmatched,0,0,W363,370,5,W363,370,5,0,0,398,398,0,0
H247,14,Hospital,391,W475,400,16,W475,400,16,Unmatched,0,0,Unmatched,0,0,W377,396,14,W377,396,14,0,0,398,398,0,0
H369,14,Hospital,392,W376,342,2,W376,342,2,Unmatched,0,0,Unmatched,0,0,W376,342,2,W376,342,2,0,0,398,398,0,0
H52,14,Hospital,393,W96,373,6,W96,373,6,Unmatched,0,0,Unmatched,0,0,W96,373,6,W96,373,6,0,0,398,398,0,0
H123,14,Hospital,394,W259,343,6,W259,343,6,Unmatched,0,0,Unmatched,0,0,W259,343,6,W259,343,6,0,0,398,398,0,0
H39,14,Hospital,395,W214,415,19,W214,415,19,Unmatched,0,0,Unmatched,0,0,W158,354,1,W158,354,1,0,0,398,398,0,0
H38,14,Hospital,396,W453,410,11,W453,410,11,Unmatched,0,0,Unmatched,0,0,W453,410,11,W453,410,11,0,0,398,398,0,0
H61,14,Hospital,397,W359,396,9,W359,396,9,Unmatched,0,0,Unmatched,0,0,W359,396,9,W359,396,9,0,0,398,398,0,0
H235,14,Hospital,398,W51,374,6,W51,374,6,Unmatched,0,0,Unmatched,0,0,W51,374,6,W51,374,6,0,0,398,398,0,0
H419,14,Hospital,399,W26,414,10,W26,414,10,Unmatched,0,0,Unmatched,0,0,W450,402,6,W450,402,6,0,0,398,398,0,0
H269,14,Hospital,400,W497,410,16,W497,410,16,Unmatched,0,0,Unmatched,0,0,W454,361,6,W454,361,6,0,0,398,398,0,0
H9,14,Hospital,401,W437,368,1,W437,368,1,Unmatched,0,0,Unmatched,0,0,W437,368,1,W437,368,1,0,0,398,398,0,0
H266,14,Hospital,402,W459,373,5,W459,373,5,Unmatched,0,0,Unmatched,0,0,W459,373,5,W459,373,5,0,0,398,398,0,0
H222,14,Hospital,403,W379,428,17,W379,428,17,Unmatched,0,0,Unmatched,0,0,W214,411,10,W214,411,10,0,0,398,398,0,0
H403,14,Hospital,404,W377,396,7,W377,396,7,Unmatched,0,0,Unmatched,0,0,W132,359,3,W132,359,3,0,0,398,398,0,0
H206,14,Hospital,405,W303,395,5,W303,395,5,Unmatched,0,0,Unmatched,0,0,W303,395,5,W303,395,5,0,0,398,398,0,0
H416,14,Hospital,406,W265,382,4,W265,382,4,Unmatched,0,0,Unmatched,0,0,W265,382,4,W265,382,4,0,0,398,398,0,0
H458,14,Hospital,407,W351,376,4,W351,376,4,Unmatched,0,0,Unmatched,0,0,W351,376,4,W351,376,4,0,0,398,398,0,0
H29,14,Hospital,408,W109,375,1,W109,375,1,Unmatched,0,0,Unmatched,0,0,W109,375,1,W109,375,1,0,0,398,398,0,0
H393,14,Hospital,409,W355,390,8,W355,390,8,Unmatched,0,0,Unmatched,0,0,W355,390,8,W355,390,8,0,0,398,398,0,0
H332,14,Hospital,410,W382,391,6,W382,391,6,Unmatched,0,0,Unmatched,0,0,W156,379,5,W156,379,5,0,0,398,398,0,0
H456,14,Hospital,411,W71,415,17,W71,415,17,Unmatched,0,0,Unmatched,0,0,W101,382,7,W101,382,7,0,0,398,398,0,0
H32,14,Hospital,412,W316,397,8,W316,397,8,Unmatched,0,0,Unmatched,0,0,W235,372,3,W235,372,3,0,0,398,398,0,0
H121,14,Hospital,413,W231,340,2,W231,340,2,Unmatched,0,0,Unmatched,0,0,W231,340,2,W231,340,2,0,0,398,398,0,0
H361,14,Hospital,414,W182,422,8,W182,422,8,Unmatched,0,0,Unmatched,0,0,W182,422,8,W182,422,8,0,0,398,398,0,0
H183,14,Hospital,415,W224,438,14,W224,438,14,Unmatched,0,0,Unmatched,0,0,W177,383,2,W177,383,2,0,0,398,398,0,0
H398,14,Hospital,416,W450,426,19,W450,426,19,Unmatched,0,0,Unmatched,0,0,W316,405,8,W316,405,8,0,0,398,398,0,0
H451,14,Hospital,417,W440,427,10,W440,427,10,Unmatched,0,0,Unmatched,0,0,W440,427,10,W440,427,10,0,0,398,398,0,0
H43,14,Hospital,418,W203,425,13,W203,425,13,Unmatched,0,0,Unmatched,0,0,W26,414,8,W26,414,8,0,0,398,398,0,0
H164,14,Hospital,419,W340,405,2,W340,405,2,Unmatched,0,0,Unmatched,0,0,W340,405,2,W340,405,2,0,0,398,398,0,0
H33,14,Hospital,420,W342,418,8,W342,418,8,Unmatched,0,0,Unmatched,0,0,W342,418,8,W342,418,8,0,0,398,398,0,0
H37,14,Hospital,421,W248,437,17,W248,437,17,Unmatched,0,0,Unmatched,0,0,W248,437,17,W248,437,17,0,0,398,398,0,0
H13,14,Hospital,422,W4,429,14,W4,429,14,Unmatched,0,0,Unmatched,0,0,W4,429,14,W4,429,14,0,0,398,398,0,0
H89,14,Hospital,423,W284,413,9,W284,413,9,Unmatched,0,0,Unmatched,0,0,W284,413,9,W284,413,9,0,0,398,398,0,0
H410,14,Hospital,424,W121,432,10,W121,432,10,Unmatched,0,0,Unmatched,0,0,W379,421,7,W379,421,7,0,0,398,398,0,0
H75,14,Hospital,425,W455,409,6,W455,409,6,Unmatched,0,0,Unmatched,0,0,W497,396,4,W497,396,4,0,0,398,398,0,0
H377,14,Hospital,426,W486,444,15,W486,444,15,Unmatched,0,0,Unmatched,0,0,W486,444,15,W486,444,15,0,0,398,398,0,0
H328,14,Hospital,427,W410,406,6,W410,406,6,Unmatched,0,0,Unmatched,0,0,W315,353,1,W315,353,1,0,0,398,398,0,0
H301,14,Hospital,428,W113,433,15,W113,433,15,Unmatched,0,0,Unmatched,0,0,W209,409,8,W209,409,8,0,0,398,398,0,0
H101,14,Hospital,429,W293,427,6,W293,427,6,Unmatched,0,0,Unmatched,0,0,W293,427,6,W293,427,6,0,0,398,398,0,0
H426,14,Hospital,430,W18,440,18,W18,440,18,Unmatched,0,0,Unmatched,0,0,W410,423,10,W410,423,10,0,0,398,398,0,0
H62,14,Hospital,431,W69,377,1,W69,377,1,Unmatched,0,0,Unmatched,0,0,W69,377,1,W69,377,1,0,0,398,398,0,0
H79,14,Hospital,432,W400,443,16,W400,443,16,Unmatched,0,0,Unmatched,0,0,W71,418,8,W71,418,8,0,0,398,398,0,0
H137,14,Hospital,433,W191,426,7,W191,426,7,Unmatched,0,0,Unmatched,0,0,W191,426,7,W191,426,7,0,0,398,398,0,0
H482,14,Hospital,434,W117,413,3,W117,413,3,Unmatched,0,0,Unmatched,0,0,W117,413,3,W117,413,3,0,0,398,398,0,0
H428,14,Hospital,435,W33,425,7,W33,425,7,Unmatched,0,0,Unmatched,0,0,W33,425,7,W33,425,7,0,0,398,398,0,0
H413,14,Hospital,436,W201,451,11,W201,451,11,Unmatched,0,0,Unmatched,0,0,W400,449,10,W400,449,10,0,0,398,398,0,0
H350,14,Hospital,437,W114,422,7,W114,422,7,Unmatched,0,0,Unmatched,0,0,W114,422,7,W114,422,7,0,0,398,398,0,0
H180,14,Hospital,438,W428,456,-1,W428,456,-1,Unmatched,0,0,Unmatched,0,0,W455,411,2,W455,411,2,0,0,398,398,0,0
H381,14,Hospital,439,W181,439,11,W181,439,11,Unmatched,0,0,Unmatched,0,0,W181,439,11,W181,439,11,0,0,398,398,0,0
H109,14,Hospital,440,W227,466,-1,W227,466,-1,Unmatched,0,0,Unmatched,0,0,W201,443,11,W201,443,11,0,0,398,398,0,0
H487,14,Hospital,441,W457,400,2,W457,400,2,Unmatched,0,0,Unmatched,0,0,W457,400,2,W457,400,2,0,0,398,398,0,0
H116,14,Hospital,442,W466,443,10,W466,443,10,Unmatched,0,0,Unmatched,0,0,W224,438,9,W224,438,9,0,0,398,398,0,0
H84,14,Hospital,443,W83,407,2,W83,407,2,Unmatched,0,0,Unmatched,0,0,W83,407,2,W83,407,2,0,0,398,398,0,0
H83,14,Hospital,444,W126,442,9,W126,442,9,Unmatched,0,0,Unmatched,0,0,W121,434,6,W121,434,6,0,0,398,398,0,0
H488,14,Hospital,445,W487,466,-1,W487,466,-1,Unmatched,0,0,Unmatched,0,0,W203,439,6,W203,439,6,0,0,398,398,0,0
H69,14,Hospital,446,W82,449,12,W82,449,12,Unmatched,0,0,Unmatched,0,0,W369,430,2,W369,430,2,0,0,398,398,0,0
H371,14,Hospital,447,W461,454,12,W461,454,12,Unmatched,0,0,Unmatched,0,0,W461,454,12,W461,454,12,0,0,398,398,0,0
H293,14,Hospital,448,W391,438,7,W391,438,7,Unmatched,0,0,Unmatched,0,0,W391,438,7,W391,438,7,0,0,398,398,0,0
H409,14,Hospital,449,W446,441,9,W446,441,9,Unmatched,0,0,Unmatched,0,0,W446,441,9,W446,441,9,0,0,398,398,0,0
H434,14,Hospital,450,W222,434,10,W222,434,10,Unmatched,0,0,Unmatched,0,0,W222,434,10,W222,434,10,0,0,398,398,0,0
H98,14,Hospital,451,W62,450,10,W62,450,10,Unmatched,0,0,Unmatched,0,0,W62,450,10,W62,450,10,0,0,398,398,0,0
H298,14,Hospital,452,W74,466,20,W74,466,20,Unmatched,0,0,Unmatched,0,0,W18,438,8,W18,438,8,0,0,398,398,0,0
H138,14,Hospital,453,W217,449,13,W217,449,13,Unmatched,0,0,Unmatched,0,0,W217,449,13,W217,449,13,0,0,398,398,0,0
H249,14,Hospital,454,W211,432,3,W211,432,3,Unmatched,0,0,Unmatched,0,0,W211,432,3,W211,432,3,0,0,398,398,0,0
H72,14,Hospital,455,W443,428,3,W443,428,3,Unmatched,0,0,Unmatched,0,0,W443,428,3,W443,428,3,0,0,398,398,0,0
H478,14,Hospital,456,W458,453,10,W458,453,10,Unmatched,0,0,Unmatched,0,0,W113,433,3,W113,433,3,0,0,398,398,0,0
H463,14,Hospital,457,W349,445,8,W349,445,8,Unmatched,0,0,Unmatched,0,0,W349,445,8,W349,445,8,0,0,398,398,0,0
H329,14,Hospital,458,W193,463,14,W193,463,14,Unmatched,0,0,Unmatched,0,0,W428,436,5,W428,436,5,0,0,398,398,0,0
H177,14,Hospital,459,W291,458,9,W291,458,9,Unmatched,0,0,Unmatched,0,0,W291,458,9,W291,458,9,0,0,398,398,0,0
H188,14,Hospital,460,W243,464,9,W243,464,9,Unmatched,0,0,Unmatched,0,0,W458,452,5,W458,452,5,0,0,398,398,0,0
H345,14,Hospital,461,W404,425,3,W404,425,3,Unmatched,0,0,Unmatched,0,0,W356,413,1,W356,413,1,0,0,398,398,0,0
H316,14,Hospital,462,W447,461,14,W447,461,14,Unmatched,0,0,Unmatched,0,0,W82,455,11,W82,455,11,0,0,398,398,0,0
H429,14,Hospital,463,W318,443,3,W318,443,3,Unmatched,0,0,Unmatched,0,0,W318,443,3,W318,443,3,0,0,398,398,0,0
H311,14,Hospital,464,W174,460,9,W174,460,9,Unmatched,0,0,Unmatched,0,0,W174,460,9,W174,460,9,0,0,398,398,0,0
H189,14,Hospital,465,W301,454,10,W301,454,10,Unmatched,0,0,Unmatched,0,0,W301,454,10,W301,454,10,0,0,398,398,0,0
H317,14,Hospital,466,W256,471,14,W256,471,14,Unmatched,0,0,Unmatched,0,0,W466,445,2,W466,445,2,0,0,398,398,0,0
H134,14,Hospital,467,W435,476,15,W435,476,15,Unmatched,0,0,Unmatched,0,0,W256,468,10,W256,468,10,0,0,398,398,0,0
H91,14,Hospital,468,W206,464,6,W206,464,6,Unmatched,0,0,Unmatched,0,0,W193,463,5,W193,463,5,0,0,398,398,0,0
H49,14,Hospital,469,W173,421,1,W173,421,1,Unmatched,0,0,Unmatched,0,0,W173,421,1,W173,421,1,0,0,398,398,0,0
H433,14,Hospital,470,W100,477,15,W100,477,15,Unmatched,0,0,Unmatched,0,0,W404,443,2,W404,443,2,0,0,398,398,0,0
H237,14,Hospital,471,W131,466,6,W131,466,6,Unmatched,0,0,Unmatched,0,0,W243,461,4,W243,461,4,0,0,398,398,0,0
H150,14,Hospital,472,W490,468,9,W490,468,9,Unmatched,0,0,Unmatched,0,0,W74,466,7,W74,466,7,0,0,398,398,0,0
H259,14,Hospital,473,W338,467,12,W338,467,12,Unmatched,0,0,Unmatched,0,0,W131,465,10,W131,465,10,0,0,398,398,0,0
H53,14,Hospital,474,W76,480,14,W76,480,14,Unmatched,0,0,Unmatched,0,0,W206,469,7,W206,469,7,0,0,398,398,0,0
H290,14,Hospital,475,W300,443,1,W300,443,1,Unmatched,0,0,Unmatched,0,0,W300,443,1,W300,443,1,0,0,398,398,0,0
H444,14,Hospital,476,W180,478,12,W180,478,12,Unmatched,0,0,Unmatched,0,0,W447,463,3,W447,463,3,0,0,398,398,0,0
H58,14,Hospital,477,W52,479,9,W52,479,9,Unmatched,0,0,Unmatched,0,0,W435,476,6,W490,470,3,1,0,398,398,0,0
H483,14,Hospital,478,W208,476,6,W208,476,6,Unmatched,0,0,Unmatched,0,0,W208,476,6,W208,476,6,1,1,398,398,0,0
H471,14,Hospital,479,W157,472,5,W157,472,5,Unmatched,0,0,Unmatched,0,0,W126,445,1,W126,445,1,0,0,398,398,0,0
H140,14,Hospital,480,W397,476,7,W397,476,7,Unmatched,0,0,Unmatched,0,0,W487,466,2,W487,466,2,0,0,398,398,0,0
H406,14,Hospital,481,W48,472,5,W48,472,5,Unmatched,0,0,Unmatched,0,0,W48,472,5,W48,472,5,0,0,398,398,0,0
H281,14,Hospital,482,W346,482,9,W346,482,9,Unmatched,0,0,Unmatched,0,0,W227,467,1,W227,467,1,0,0,398,398,0,0
H321,14,Hospital,483,W408,487,16,W408,487,16,Unmatched,0,0,Unmatched,0,0,W180,476,6,W180,476,6,1,1,398,398,0,0
H367,14,Hospital,484,W405,483,11,W405,483,11,Unmatched,0,0,Unmatched,0,0,W346,478,7,W346,478,7,1,1,398,398,0,0
H82,14,Hospital,485,W401,481,8,W401,481,8,Unmatched,0,0,Unmatched,0,0,W490,476,4,W435,473,3,1,1,398,398,0,0
H48,14,Hospital,486,W275,489,14,W275,489,14,Unmatched,0,0,Unmatched,0,0,W338,469,2,W338,469,2,0,0,398,398,0,0
H276,14,Hospital,487,W420,487,9,W420,487,9,Unmatched,0,0,Unmatched,0,0,W405,480,7,W405,480,7,1,1,398,398,0,0
H6,14,Hospital,488,W429,486,5,W429,486,5,Unmatched,0,0,Unmatched,0,0,W76,477,2,W76,477,2,1,1,398,398,0,0
H343,14,Hospital,489,W260,490,11,W260,490,11,Unmatched,0,0,Unmatched,0,0,W429,486,7,W429,486,7,2,2,398,398,0,0
H268,14,Hospital,490,W6,496,17,W6,496,17,Unmatched,0,0,Unmatched,0,0,W100,476,1,W100,476,1,1,1,398,398,0,0
H186,14,Hospital,491,W245,478,5,W245,478,5,Unmatched,0,0,Unmatched,0,0,W245,478,5,W245,478,5,1,1,398,398,0,0
H234,14,Hospital,492,W168,489,11,W168,489,11,Unmatched,0,0,Unmatched,0,0,W397,478,2,W397,478,2,1,1,398,398,0,0
H227,14,Hospital,493,W343,493,10,W343,493,10,Unmatched,0,0,Unmatched,0,0,W420,487,5,W420,487,5,2,2,398,398,0,0
H130,14,Hospital,494,W268,498,13,W268,498,13,Unmatched,0,0,Unmatched,0,0,W168,489,5,W168,489,5,2,2,398,398,0,0
H15,14,Hospital,495,W72,495,11,W72,495,11,Unmatched,0,0,Unmatched,0,0,W52,484,1,W52,484,1,2,2,398,398,0,0
H184,14,Hospital,496,W495,497,14,W495,497,14,Unmatched,0,0,Unmatched,0,0,W275,491,8,W260,490,7,2,2,398,398,0,0
H213,14,Hospital,497,W339,495,10,W339,495,10,Unmatched,0,0,Unmatched,0,0,W260,491,6,W275,490,5,2,2,398,398,0,0
H256,14,Hospital,498,W45,492,4,W45,492,4,Unmatched,0,0,Unmatched,0,0,W408,487,1,W408,487,1,2,2,398,398,0,0
H12,14,Hospital,499,W176,499,9,W176,499,9,Unmatched,0,0,Unmatched,0,0,W45,489,1,W45,489,1,2,2,398,398,0,0
H88,14,Hospital,500,W311,499,8,W311,499,8,Unmatched,0,0,Unmatched,0,0,W339,492,2,W339,492,2,2,2,398,398,0,0
W389,15,Doctor,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W462,15,Doctor,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W289,15,Doctor,3,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W478,15,Doctor,4,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,0,0,0,0,0,0
W69,15,Doctor,5,H422,4,4,H422,4,4,H422,4,4,H422,4,4,H422,4,4,H422,4,4,0,0,0,0,0,0
W495,15,Doctor,6,H238,3,3,H238,3,3,H238,3,3,H238,3,3,H238,3,3,H238,3,3,0,0,0,0,0,0
W187,15,Doctor,7,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W116,15,Doctor,8,H164,6,6,H164,6,6,H164,6,6,H164,6,6,H164,6,6,H164,6,6,0,0,0,0,0,0
W417,15,Doctor,9,H192,4,4,H192,4,4,H192,4,4,H192,4,4,H192,4,4,H192,4,4,0,0,0,0,0,0
W12,15,Doctor,10,H261,3,3,H261,3,3,H261,3,3,H261,3,3,H261,3,3,H261,3,3,0,0,0,0,0,0
W332,15,Doctor,11,H154,6,6,H154,6,6,H154,6,6,H154,6,6,H154,6,6,H154,6,6,0,0,0,0,0,0
W327,15,Doctor,12,H236,6,6,H236,6,6,H236,6,6,H236,6,6,H236,6,6,H236,6,6,0,0,0,0,0,0
W398,15,Doctor,13,H223,7,7,H223,7,7,H223,7,7,H223,7,7,H223,7,7,H223,7,7,0,0,0,0,0,0
W130,15,Doctor,14,H103,9,9,H103,9,9,H103,9,9,H103,9,9,H103,9,9,H103,9,9,0,0,0,0,0,0
