id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W421,34,Doctor,374,H124,357,1,H124,357,1,Unmatched,0,0,Unmatched,0,0,H124,357,1,H124,357,1,16,16,491,491,0,0
W114,34,Doctor,375,H445,365,1,H445,365,1,Unmatched,0,0,Unmatched,0,0,H445,365,1,H445,365,1,18,18,491,491,0,0
W279,34,Doctor,376,H309,366,1,H309,366,1,Unmatched,0,0,Unmatched,0,0,H149,374,5,H149,374,5,19,19,491,491,0,0
W65,34,Doctor,377,H278,359,1,H278,359,1,Unmatched,0,0,Unmatched,0,0,H278,359,1,H278,359,1,17,17,491,491,0,0
W109,34,Doctor,378,H129,366,1,H129,366,1,Unmatched,0,0,Unmatched,0,0,H129,366,1,H129,366,1,17,17,491,491,0,0
W245,34,Doctor,379,H440,371,-1,H440,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,491,491,0,0
W415,34,Doctor,380,H39,376,4,H39,376,4,Unmatched,0,0,Unmatched,0,0,H447,375,3,H447,375,3,19,19,491,491,0,0
W373,34,Doctor,381,H348,371,3,H348,371,3,Unmatched,0,0,Unmatched,0,0,H348,371,3,H348,371,3,19,19,491,491,0,0
W218,34,Doctor,382,H447,372,2,H447,372,2,Unmatched,0,0,Unmatched,0,0,H412,358,1,H412,358,1,16,16,491,491,0,0
W125,34,Doctor,383,H84,378,2,H84,378,2,Unmatched,0,0,Unmatched,0,0,H84,378,2,H84,378,2,20,20,491,491,0,0
W396,34,Doctor,384,H287,378,2,H287,378,2,Unmatched,0,0,Unmatched,0,0,H287,378,2,H287,378,2,20,20,491,491,0,0
W492,34,Doctor,385,H381,381,4,H381,381,4,Unmatched,0,0,Unmatched,0,0,H381,381,4,H381,381,4,20,20,491,491,0,0
W297,34,Doctor,386,H398,369,1,H398,369,1,Unmatched,0,0,Unmatched,0,0,H398,369,1,H398,369,1,19,19,491,491,0,0
W5,34,Doctor,387,H410,377,2,H410,377,2,Unmatched,0,0,Unmatched,0,0,H410,377,2,H410,377,2,20,20,491,491,0,0
W30,34,Doctor,388,H457,389,2,H457,389,2,Unmatched,0,0,Unmatched,0,0,H457,389,2,H457,389,2,20,20,491,491,0,0
W127,34,Doctor,389,H20,386,2,H20,386,2,Unmatched,0,0,Unmatched,0,0,H20,386,2,H20,386,2,20,20,491,491,0,0
W51,34,Doctor,390,H149,382,1,H149,382,1,Unmatched,0,0,Unmatched,0,0,H425,390,3,H425,390,3,20,20,491,491,0,0
W8,34,Doctor,391,H364,380,3,H364,380,3,Unmatched,0,0,Unmatched,0,0,H364,380,3,H364,380,3,19,19,491,491,0,0
W408,34,Doctor,392,H258,393,4,H258,393,4,Unmatched,0,0,Unmatched,0,0,H258,393,4,H258,393,4,20,20,491,491,0,0
W500,34,Doctor,393,H376,391,4,H376,391,4,Unmatched,0,0,Unmatched,0,0,H39,379,2,H39,379,2,20,20,491,491,0,0
W82,34,Doctor,394,H242,373,1,H242,373,1,Unmatched,0,0,Unmatched,0,0,H242,373,1,H242,373,1,18,18,491,491,0,0
W303,34,Doctor,395,H294,396,5,H294,396,5,Unmatched,0,0,Unmatched,0,0,H294,396,5,H294,396,5,20,20,491,491,0,0
W85,34,Doctor,396,H425,389,-1,H425,389,-1,Unmatched,0,0,Unmatched,0,0,H266,390,2,H266,390,2,19,19,491,491,0,0
W62,34,Doctor,397,H266,392,2,H266,392,2,Unmatched,0,0,Unmatched,0,0,H109,393,3,H109,393,3,20,20,491,491,0,0
W189,34,Doctor,398,H349,387,2,H349,387,2,Unmatched,0,0,Unmatched,0,0,H349,387,2,H349,387,2,20,20,491,491,0,0
W375,34,Doctor,399,H109,396,1,H109,396,1,Unmatched,0,0,Unmatched,0,0,H105,403,2,H105,403,2,20,20,491,491,0,0
W174,34,Doctor,400,H48,395,2,H48,395,2,Unmatched,0,0,Unmatched,0,0,H48,395,2,H48,395,2,20,20,491,491,0,0
W362,34,Doctor,401,H391,406,5,H391,406,5,Unmatched,0,0,Unmatched,0,0,H391,406,5,H391,406,5,20,20,491,491,0,0
W234,34,Doctor,402,H413,392,1,H413,392,1,Unmatched,0,0,Unmatched,0,0,H413,392,1,H413,392,1,20,20,491,491,0,0
W488,34,Doctor,403,H163,400,2,H163,400,2,Unmatched,0,0,Unmatched,0,0,H163,400,2,H163,400,2,20,20,491,491,0,0
W293,34,Doctor,404,H481,391,2,H481,391,2,Unmatched,0,0,Unmatched,0,0,H481,391,2,H481,391,2,20,20,491,491,0,0
W469,34,Doctor,405,H247,390,1,H247,390,1,Unmatched,0,0,Unmatched,0,0,H247,390,1,H247,390,1,20,20,491,491,0,0
W447,34,Doctor,406,H105,406,-1,H105,406,-1,Unmatched,0,0,Unmatched,0,0,H376,394,2,H376,394,2,20,20,491,491,0,0
W483,34,Doctor,407,H17,396,1,H17,396,1,Unmatched,0,0,Unmatched,0,0,H17,396,1,H17,396,1,20,20,491,491,0,0
W284,34,Doctor,408,H304,399,2,H304,399,2,Unmatched,0,0,Unmatched,0,0,H304,399,2,H304,399,2,20,20,491,491,0,0
W363,34,Doctor,409,H191,409,3,H191,409,3,Unmatched,0,0,Unmatched,0,0,H191,409,3,H191,409,3,20,20,491,491,0,0
W246,34,Doctor,410,H150,404,1,H150,404,1,Unmatched,0,0,Unmatched,0,0,H150,404,1,H150,404,1,20,20,491,491,0,0
W231,34,Doctor,411,H346,407,3,H346,407,3,Unmatched,0,0,Unmatched,0,0,H346,407,3,H346,407,3,20,20,491,491,0,0
W78,34,Doctor,412,H117,385,1,H117,385,1,Unmatched,0,0,Unmatched,0,0,H117,385,1,H117,385,1,20,20,491,491,0,0
W322,34,Doctor,413,H141,416,4,H141,416,4,Unmatched,0,0,Unmatched,0,0,H141,416,4,H141,416,4,20,20,491,491,0,0
W42,34,Doctor,414,H106,411,5,H106,411,5,Unmatched,0,0,Unmatched,0,0,H106,411,5,H106,411,5,21,21,491,491,0,0
W381,34,Doctor,415,H145,415,3,H145,415,3,Unmatched,0,0,Unmatched,0,0,H145,415,3,H145,415,3,21,21,491,491,0,0
W176,34,Doctor,416,H283,423,-1,H283,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,491,491,0,0
W457,34,Doctor,417,H142,416,4,H142,416,4,Unmatched,0,0,Unmatched,0,0,H142,416,4,H142,416,4,21,21,491,491,0,0
W282,34,Doctor,418,H471,422,4,H471,422,4,Unmatched,0,0,Unmatched,0,0,H319,423,5,H319,423,5,21,21,491,491,0,0
W349,34,Doctor,419,H135,419,2,H135,419,2,Unmatched,0,0,Unmatched,0,0,H135,419,2,H135,419,2,21,21,491,491,0,0
W369,34,Doctor,420,H297,415,1,H297,415,1,Unmatched,0,0,Unmatched,0,0,H297,415,1,H297,415,1,21,21,491,491,0,0
W36,34,Doctor,421,H108,413,1,H108,413,1,Unmatched,0,0,Unmatched,0,0,H108,413,1,H108,413,1,21,21,491,491,0,0
W453,34,Doctor,422,H326,419,-1,H326,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,491,491,0,0
W87,34,Doctor,423,H494,403,-1,H494,403,-1,Unmatched,0,0,Unmatched,0,0,H471,417,2,H471,417,2,21,21,491,491,0,0
W321,34,Doctor,424,H217,421,3,H217,421,3,Unmatched,0,0,Unmatched,0,0,H217,421,3,H217,421,3,21,21,491,491,0,0
W252,34,Doctor,425,H357,415,1,H357,415,1,Unmatched,0,0,Unmatched,0,0,H357,415,1,H357,415,1,21,21,491,491,0,0
W339,34,Doctor,426,H478,429,-1,H478,429,-1,Unmatched,0,0,Unmatched,0,0,H49,426,3,H49,426,3,21,21,491,491,0,0
W400,34,Doctor,427,H56,427,4,H56,427,4,Unmatched,0,0,Unmatched,0,0,H326,409,1,H326,409,1,21,21,491,491,0,0
W446,34,Doctor,428,H49,430,-1,H49,430,-1,Unmatched,0,0,Unmatched,0,0,H283,422,1,H283,422,1,21,21,491,491,0,0
W407,34,Doctor,429,H197,426,1,H197,426,1,Unmatched,0,0,Unmatched,0,0,H197,426,1,H197,426,1,21,21,491,491,0,0
W54,34,Doctor,430,H83,429,4,H83,429,4,Unmatched,0,0,Unmatched,0,0,H83,429,4,H83,429,4,21,21,491,491,0,0
W72,34,Doctor,431,H488,424,1,H488,424,1,Unmatched,0,0,Unmatched,0,0,H488,424,1,H488,424,1,21,21,491,491,0,0
W182,34,Doctor,432,H208,429,2,H208,429,2,Unmatched,0,0,Unmatched,0,0,H208,429,2,H208,429,2,21,21,491,491,0,0
W296,34,Doctor,433,H80,437,4,H80,437,4,Unmatched,0,0,Unmatched,0,0,H478,435,3,H478,435,3,21,21,491,491,0,0
W67,34,Doctor,434,H315,427,-1,H98,433,4,Unmatched,0,0,Unmatched,0,0,H98,433,4,H98,433,4,21,21,491,491,0,0
W49,34,Doctor,435,H180,427,2,H180,427,2,Unmatched,0,0,Unmatched,0,0,H180,427,2,H180,427,2,21,21,491,491,0,0
W361,34,Doctor,436,H319,415,-1,H319,415,-1,Unmatched,0,0,Unmatched,0,0,H315,426,1,H315,426,1,21,21,491,491,0,0
W1,34,Doctor,437,H85,439,5,H85,439,5,Unmatched,0,0,Unmatched,0,0,H56,430,1,H56,430,1,21,21,491,491,0,0
W367,34,Doctor,438,H356,430,1,H356,430,1,Unmatched,0,0,Unmatched,0,0,H356,430,1,H356,430,1,21,21,491,491,0,0
W298,34,Doctor,439,H485,431,1,H485,431,1,Unmatched,0,0,Unmatched,0,0,H485,431,1,H485,431,1,22,22,491,491,0,0
W80,34,Doctor,440,H98,434,3,H29,435,4,Unmatched,0,0,Unmatched,0,0,H29,435,4,H29,435,4,21,21,491,491,0,0
W416,34,Doctor,441,H299,442,3,H299,442,3,Unmatched,0,0,Unmatched,0,0,H299,442,3,H299,442,3,22,22,491,491,0,0
W116,34,Doctor,442,H36,445,2,H36,445,2,Unmatched,0,0,Unmatched,0,0,H36,445,2,H36,445,2,22,22,491,491,0,0
W462,34,Doctor,443,H433,445,4,H433,445,4,Unmatched,0,0,Unmatched,0,0,H433,445,4,H433,445,4,22,22,491,491,0,0
W385,34,Doctor,444,H29,428,1,H315,431,2,Unmatched,0,0,Unmatched,0,0,H37,446,4,H37,446,4,22,22,491,491,0,0
W210,34,Doctor,445,H146,430,1,H146,430,1,Unmatched,0,0,Unmatched,0,0,H146,430,1,H146,430,1,21,21,491,491,0,0
W494,34,Doctor,446,H251,446,2,H251,446,2,Unmatched,0,0,Unmatched,0,0,H251,446,2,H251,446,2,22,22,491,491,0,0
W272,34,Doctor,447,H101,443,1,H101,443,1,Unmatched,0,0,Unmatched,0,0,H101,443,1,H101,443,1,22,22,491,491,0,0
W27,34,Doctor,448,H371,449,5,H371,449,5,Unmatched,0,0,Unmatched,0,0,H80,441,1,H80,441,1,22,22,491,491,0,0
W318,34,Doctor,449,H498,439,1,H498,439,1,Unmatched,0,0,Unmatched,0,0,H498,439,1,H498,439,1,21,21,491,491,0,0
W61,34,Doctor,450,H469,439,1,H469,439,1,Unmatched,0,0,Unmatched,0,0,H469,439,1,H469,439,1,21,21,491,491,0,0
W101,34,Doctor,451,H82,451,4,H82,451,4,Unmatched,0,0,Unmatched,0,0,H82,451,4,H82,451,4,22,22,491,491,0,0
W437,34,Doctor,452,H195,452,-1,H195,452,-1,Unmatched,0,0,Unmatched,0,0,H162,455,4,H162,455,4,23,23,491,491,0,0
W409,34,Doctor,453,H344,446,1,H344,446,1,Unmatched,0,0,Unmatched,0,0,H344,446,1,H344,446,1,22,22,491,491,0,0
W236,34,Doctor,454,H76,447,1,H76,447,1,Unmatched,0,0,Unmatched,0,0,H76,447,1,H76,447,1,22,22,491,491,0,0
W388,34,Doctor,455,H37,445,1,H37,445,1,Unmatched,0,0,Unmatched,0,0,H371,446,2,H371,446,2,22,22,491,491,0,0
W387,34,Doctor,456,H144,451,3,H144,451,3,Unmatched,0,0,Unmatched,0,0,H144,451,3,H144,451,3,22,22,491,491,0,0
W268,34,Doctor,457,H420,451,1,H420,451,1,Unmatched,0,0,Unmatched,0,0,H420,451,1,H420,451,1,22,22,491,491,0,0
W423,34,Doctor,458,H121,449,1,H121,449,1,Unmatched,0,0,Unmatched,0,0,H121,449,1,H121,449,1,22,22,491,491,0,0
W100,34,Doctor,459,H103,451,1,H103,451,1,Unmatched,0,0,Unmatched,0,0,H103,451,1,H103,451,1,22,22,491,491,0,0
W73,34,Doctor,460,H246,460,2,H246,460,2,Unmatched,0,0,Unmatched,0,0,H246,460,2,H246,460,2,23,23,491,491,0,0
W491,34,Doctor,461,H427,452,1,H427,452,1,Unmatched,0,0,Unmatched,0,0,H427,452,1,H427,452,1,23,23,491,491,0,0
W463,34,Doctor,462,H175,455,1,H175,455,1,Unmatched,0,0,Unmatched,0,0,H175,455,1,H175,455,1,22,22,491,491,0,0
W430,34,Doctor,463,H162,455,1,H162,455,1,Unmatched,0,0,Unmatched,0,0,H26,462,4,H26,462,4,23,23,491,491,0,0
W346,34,Doctor,464,H187,457,1,H187,457,1,Unmatched,0,0,Unmatched,0,0,H187,457,1,H187,457,1,22,22,491,491,0,0
W212,34,Doctor,465,H26,457,1,H26,457,1,Unmatched,0,0,Unmatched,0,0,H40,462,2,H40,462,2,23,23,491,491,0,0
W265,34,Doctor,466,H161,466,4,H161,466,4,Unmatched,0,0,Unmatched,0,0,H161,466,4,H161,466,4,23,23,491,491,0,0
W94,34,Doctor,467,H95,466,4,H95,466,4,Unmatched,0,0,Unmatched,0,0,H95,466,4,H95,466,4,23,23,491,491,0,0
W128,34,Doctor,468,H360,464,1,H360,464,1,Unmatched,0,0,Unmatched,0,0,H360,464,1,H360,464,1,23,23,491,491,0,0
W102,34,Doctor,469,H126,466,2,H126,466,2,Unmatched,0,0,Unmatched,0,0,H126,466,2,H126,466,2,23,23,491,491,0,0
W157,34,Doctor,470,H432,467,1,H432,467,1,Unmatched,0,0,Unmatched,0,0,H432,467,1,H432,467,1,23,23,491,491,0,0
W137,34,Doctor,471,H289,472,1,H289,472,1,Unmatched,0,0,Unmatched,0,0,H289,472,1,H289,472,1,23,23,491,491,0,0
W221,34,Doctor,472,H436,476,4,H436,476,4,Unmatched,0,0,Unmatched,0,0,H436,476,4,H436,476,4,23,23,491,491,0,0
W404,34,Doctor,473,H40,471,3,H40,471,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,491,491,0,0
W217,34,Doctor,474,H429,472,1,H429,472,1,Unmatched,0,0,Unmatched,0,0,H429,472,1,H429,472,1,23,23,491,491,0,0
W267,34,Doctor,475,H459,468,1,H459,468,1,Unmatched,0,0,Unmatched,0,0,H459,468,1,H459,468,1,23,23,491,491,0,0
W181,34,Doctor,476,H474,477,5,H474,477,5,Unmatched,0,0,Unmatched,0,0,H474,477,5,H474,477,5,23,23,491,491,0,0
W411,34,Doctor,477,H170,478,5,H170,478,5,Unmatched,0,0,Unmatched,0,0,H170,478,5,H170,478,5,23,23,491,491,0,0
W300,34,Doctor,478,H207,475,1,H500,477,2,Unmatched,0,0,Unmatched,0,0,H207,475,1,H500,477,2,23,23,491,491,0,0
W142,34,Doctor,479,H352,472,1,H352,472,1,Unmatched,0,0,Unmatched,0,0,H352,472,1,H352,472,1,23,23,491,491,0,0
W232,34,Doctor,480,H500,477,1,H207,479,3,Unmatched,0,0,Unmatched,0,0,H500,477,1,H207,479,3,23,23,491,491,0,0
W209,34,Doctor,481,H185,483,4,H185,483,4,Unmatched,0,0,Unmatched,0,0,H185,483,4,H185,483,4,23,23,491,491,0,0
W287,34,Doctor,482,H317,475,1,H317,475,1,Unmatched,0,0,Unmatched,0,0,H317,475,1,H317,475,1,23,23,491,491,0,0
W368,34,Doctor,483,H394,482,3,H394,482,3,Unmatched,0,0,Unmatched,0,0,H394,482,3,H394,482,3,23,23,491,491,0,0
W43,34,Doctor,484,H59,481,1,H59,481,1,Unmatched,0,0,Unmatched,0,0,H59,481,1,H59,481,1,23,23,491,491,0,0
W391,34,Doctor,485,H61,483,3,H61,483,3,Unmatched,0,0,Unmatched,0,0,H61,483,3,H61,483,3,23,23,491,491,0,0
W441,34,Doctor,486,H354,485,2,H354,485,2,Unmatched,0,0,Unmatched,0,0,H354,485,2,H354,485,2,23,23,491,491,0,0
W31,34,Doctor,487,H320,486,3,H320,486,3,Unmatched,0,0,Unmatched,0,0,H320,486,3,H320,486,3,23,23,491,491,0,0
W22,34,Doctor,488,H3,485,2,H3,485,2,Unmatched,0,0,Unmatched,0,0,H3,485,2,H3,485,2,23,23,491,491,0,0
W71,34,Doctor,489,H252,485,1,H252,485,1,Unmatched,0,0,Unmatched,0,0,H252,485,1,H252,485,1,23,23,491,491,0,0
W490,34,Doctor,490,H130,487,2,H130,487,2,Unmatched,0,0,Unmatched,0,0,H130,487,2,H130,487,2,23,23,491,491,0,0
W413,34,Doctor,491,H323,488,4,H323,488,4,Unmatched,0,0,Unmatched,0,0,H323,488,4,H323,488,4,23,23,491,491,0,0
W344,34,Doctor,492,H295,492,2,H295,492,2,Unmatched,0,0,Unmatched,0,0,H295,492,2,H295,492,2,23,23,491,491,0,0
W243,34,Doctor,493,H338,494,3,H338,494,3,Unmatched,0,0,Unmatched,0,0,H338,494,3,H338,494,3,23,23,491,491,0,0
W335,34,Doctor,494,H69,495,4,H69,495,4,Unmatched,0,0,Unmatched,0,0,H69,495,4,H69,495,4,23,23,491,491,0,0
W478,34,Doctor,495,H2,493,2,H2,493,2,Unmatched,0,0,Unmatched,0,0,H2,493,2,H2,493,2,23,23,491,491,0,0
W52,34,Doctor,496,H156,496,3,H156,496,3,Unmatched,0,0,Unmatched,0,0,H156,496,3,H156,496,3,23,23,491,491,0,0
W97,34,Doctor,497,H336,497,1,H336,497,1,Unmatched,0,0,Unmatched,0,0,H336,497,1,H336,497,1,23,23,491,491,0,0
W158,34,Doctor,498,H23,497,3,H23,497,3,Unmatched,0,0,Unmatched,0,0,H23,497,3,H23,497,3,23,23,491,491,0,0
W273,34,Doctor,499,H393,498,2,H393,498,2,Unmatched,0,0,Unmatched,0,0,H393,498,2,H393,498,2,23,23,491,491,0,0
W444,34,Doctor,500,H396,499,3,H396,499,3,Unmatched,0,0,Unmatched,0,0,H396,499,3,H396,499,3,23,23,491,491,0,0
H131,34,Hospital,1,W340,1,1,W340,1,1,W340,1,1,W340,1,1,W340,1,1,W340,1,1,0,0,0,0,0,0
H491,34,Hospital,2,W160,2,2,W160,2,2,W160,2,2,W160,2,2,W160,2,2,W160,2,2,0,0,0,0,0,0
H250,34,Hospital,3,W121,3,3,W121,3,3,W121,3,3,W121,3,3,W121,3,3,W121,3,3,0,0,0,0,0,0
H301,34,Hospital,4,W324,4,4,W324,4,4,W324,4,4,W324,4,4,W324,4,4,W324,4,4,0,0,0,0,0,0
H160,34,Hospital,5,W461,3,2,W461,3,2,W461,3,2,W461,3,2,W461,3,2,W461,3,2,0,0,0,0,0,0
H71,34,Hospital,6,W320,6,3,W320,6,3,W320,6,3,W320,6,3,W320,6,3,W320,6,3,0,0,0,0,0,0
H484,34,Hospital,7,W277,8,3,W277,8,3,W304,19,-1,W304,19,-1,W277,8,3,W277,8,3,0,0,12,12,0,0
H291,34,Hospital,8,W12,7,3,W12,7,3,W434,88,-1,W434,88,-1,W12,7,3,W12,7,3,0,0,79,79,0,0
H272,34,Hospital,9,W91,7,1,W91,7,1,W291,34,-1,W291,34,-1,W91,7,1,W91,7,1,0,0,26,26,0,0
H64,34,Hospital,10,W88,10,4,W88,10,4,Unmatched,0,0,Unmatched,0,0,W88,10,4,W88,10,4,0,0,491,491,0,0
H202,34,Hospital,11,W482,13,2,W482,13,2,Unmatched,0,0,Unmatched,0,0,W482,13,2,W482,13,2,0,0,491,491,0,0
H119,34,Hospital,12,W171,10,1,W171,10,1,Unmatched,0,0,Unmatched,0,0,W171,10,1,W171,10,1,0,0,491,491,0,0
H446,34,Hospital,13,W253,11,2,W253,11,2,Unmatched,0,0,Unmatched,0,0,W253,11,2,W253,11,2,0,0,491,491,0,0
H496,34,Hospital,14,W187,13,4,W187,13,4,Unmatched,0,0,Unmatched,0,0,W187,13,4,W187,13,4,0,0,491,491,0,0
H277,34,Hospital,15,W161,13,1,W161,13,1,Unmatched,0,0,Unmatched,0,0,W161,13,1,W161,13,1,0,0,491,491,0,0
H165,34,Hospital,16,W248,14,3,W248,14,3,Unmatched,0,0,Unmatched,0,0,W248,14,3,W248,14,3,0,0,491,491,0,0
H419,34,Hospital,17,W261,18,2,W261,18,2,Unmatched,0,0,Unmatched,0,0,W261,18,2,W261,18,2,0,0,491,491,0,0
H178,34,Hospital,18,W21,15,2,W21,15,2,Unmatched,0,0,Unmatched,0,0,W21,15,2,W21,15,2,0,0,491,491,0,0
H430,34,Hospital,19,W304,20,1,W304,20,1,Unmatched,0,0,Unmatched,0,0,W304,20,1,W304,20,1,0,0,491,491,0,0
H33,34,Hospital,20,W438,15,1,W438,15,1,Unmatched,0,0,Unmatched,0,0,W438,15,1,W438,15,1,0,0,491,491,0,0
H343,34,Hospital,21,W41,23,-1,W41,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,491,491,0,0
H387,34,Hospital,22,W205,21,2,W205,21,2,Unmatched,0,0,Unmatched,0,0,W205,21,2,W205,21,2,0,0,491,491,0,0
H377,34,Hospital,23,W200,16,1,W200,16,1,Unmatched,0,0,Unmatched,0,0,W200,16,1,W200,16,1,0,0,491,491,0,0
H293,34,Hospital,24,W220,20,2,W220,20,2,Unmatched,0,0,Unmatched,0,0,W220,20,2,W220,20,2,0,0,491,491,0,0
H382,34,Hospital,25,W215,20,2,W215,20,2,Unmatched,0,0,Unmatched,0,0,W215,20,2,W215,20,2,0,0,491,491,0,0
H224,34,Hospital,26,W291,31,5,W275,29,4,Unmatched,0,0,Unmatched,0,0,W41,26,2,W41,26,2,0,0,491,491,0,0
H466,34,Hospital,27,W337,26,2,W337,26,2,Unmatched,0,0,Unmatched,0,0,W337,26,2,W337,26,2,0,0,491,491,0,0
H10,34,Hospital,28,W464,30,3,W291,28,2,Unmatched,0,0,Unmatched,0,0,W291,28,2,W291,28,2,0,0,491,491,0,0
H184,34,Hospital,29,W275,27,2,W464,19,1,Unmatched,0,0,Unmatched,0,0,W464,19,1,W464,19,1,0,0,491,491,0,0
H13,34,Hospital,30,W471,27,1,W471,27,1,Unmatched,0,0,Unmatched,0,0,W471,27,1,W471,27,1,0,0,491,491,0,0
H140,34,Hospital,31,W456,34,2,W456,34,2,Unmatched,0,0,Unmatched,0,0,W456,34,2,W456,34,2,1,1,491,491,0,0
H245,34,Hospital,32,W29,32,2,W29,32,2,Unmatched,0,0,Unmatched,0,0,W29,32,2,W29,32,2,1,1,491,491,0,0
H171,34,Hospital,33,W274,35,3,W274,35,3,Unmatched,0,0,Unmatched,0,0,W274,35,3,W274,35,3,1,1,491,491,0,0
H65,34,Hospital,34,W213,31,2,W213,31,2,Unmatched,0,0,Unmatched,0,0,W213,31,2,W213,31,2,1,1,491,491,0,0
H94,34,Hospital,35,W37,26,1,W37,26,1,Unmatched,0,0,Unmatched,0,0,W37,26,1,W37,26,1,0,0,491,491,0,0
H265,34,Hospital,36,W44,25,1,W44,25,1,Unmatched,0,0,Unmatched,0,0,W44,25,1,W44,25,1,0,0,491,491,0,0
H5,34,Hospital,37,W376,35,2,W376,35,2,Unmatched,0,0,Unmatched,0,0,W376,35,2,W376,35,2,1,1,491,491,0,0
H114,34,Hospital,38,W184,35,2,W184,35,2,Unmatched,0,0,Unmatched,0,0,W184,35,2,W184,35,2,1,1,491,491,0,0
H218,34,Hospital,39,W271,41,4,W271,41,4,Unmatched,0,0,Unmatched,0,0,W271,41,4,W271,41,4,1,1,491,491,0,0
H475,34,Hospital,40,W445,44,3,W445,44,3,Unmatched,0,0,Unmatched,0,0,W445,44,3,W445,44,3,1,1,491,491,0,0
H312,34,Hospital,41,W106,43,5,W106,43,5,Unmatched,0,0,Unmatched,0,0,W106,43,5,W106,43,5,1,1,491,491,0,0
H240,34,Hospital,42,W183,43,4,W183,43,4,Unmatched,0,0,Unmatched,0,0,W183,43,4,W183,43,4,1,1,491,491,0,0
H238,34,Hospital,43,W485,36,1,W485,36,1,Unmatched,0,0,Unmatched,0,0,W485,36,1,W485,36,1,1,1,491,491,0,0
H324,34,Hospital,44,W439,43,1,W439,43,1,Unmatched,0,0,Unmatched,0,0,W439,43,1,W439,43,1,1,1,491,491,0,0
H60,34,Hospital,45,W6,44,-1,W6,44,-1,Unmatched,0,0,Unmatched,0,0,W40,45,3,W40,45,3,2,2,491,491,0,0
H468,34,Hospital,46,W139,39,1,W139,39,1,Unmatched,0,0,Unmatched,0,0,W139,39,1,W139,39,1,1,1,491,491,0,0
H73,34,Hospital,47,W162,47,4,W162,47,4,Unmatched,0,0,Unmatched,0,0,W162,47,4,W162,47,4,1,1,491,491,0,0
H426,34,Hospital,48,W206,43,2,W206,43,2,Unmatched,0,0,Unmatched,0,0,W206,43,2,W206,43,2,1,1,491,491,0,0
H434,34,Hospital,49,W95,49,2,W95,49,2,Unmatched,0,0,Unmatched,0,0,W95,49,2,W95,49,2,2,2,491,491,0,0
H174,34,Hospital,50,W199,47,2,W199,47,2,Unmatched,0,0,Unmatched,0,0,W199,47,2,W199,47,2,1,1,491,491,0,0
H464,34,Hospital,51,W134,55,3,W134,55,3,Unmatched,0,0,Unmatched,0,0,W134,55,3,W134,55,3,2,2,491,491,0,0
H158,34,Hospital,52,W40,53,3,W40,53,3,Unmatched,0,0,Unmatched,0,0,W468,54,4,W468,54,4,2,2,491,491,0,0
H136,34,Hospital,53,W414,47,1,W414,47,1,Unmatched,0,0,Unmatched,0,0,W414,47,1,W414,47,1,2,2,491,491,0,0
H353,34,Hospital,54,W493,49,3,W493,49,3,Unmatched,0,0,Unmatched,0,0,W493,49,3,W493,49,3,1,1,491,491,0,0
H456,34,Hospital,55,W163,44,1,W163,44,1,Unmatched,0,0,Unmatched,0,0,W163,44,1,W163,44,1,1,1,491,491,0,0
H177,34,Hospital,56,W133,58,-1,W133,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,491,491,0,0
H92,34,Hospital,57,W129,53,4,W129,53,4,Unmatched,0,0,Unmatched,0,0,W129,53,4,W129,53,4,2,2,491,491,0,0
H235,34,Hospital,58,W334,52,1,W334,52,1,Unmatched,0,0,Unmatched,0,0,W334,52,1,W334,52,1,2,2,491,491,0,0
H327,34,Hospital,59,W466,60,4,W466,60,4,Unmatched,0,0,Unmatched,0,0,W133,59,3,W133,59,3,2,2,491,491,0,0
H423,34,Hospital,60,W262,53,2,W262,53,2,Unmatched,0,0,Unmatched,0,0,W262,53,2,W262,53,2,2,2,491,491,0,0
H470,34,Hospital,61,W418,56,2,W418,56,2,Unmatched,0,0,Unmatched,0,0,W418,56,2,W418,56,2,2,2,491,491,0,0
H34,34,Hospital,62,W280,56,2,W280,56,2,Unmatched,0,0,Unmatched,0,0,W280,56,2,W280,56,2,2,2,491,491,0,0
