id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W323,15,Doctor,124,H243,377,-1,H243,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,418,418,0,0
W416,15,Doctor,125,H338,239,5,H338,239,5,Unmatched,0,0,Unmatched,0,0,H338,239,5,H338,239,5,0,0,423,423,0,0
W328,15,Doctor,126,H177,61,1,H177,61,1,H411,14,-1,H411,14,-1,H177,61,1,H177,61,1,0,0,0,0,0,0
W473,15,Doctor,127,H180,436,20,H159,443,-1,Unmatched,0,0,Unmatched,0,0,H180,436,20,H180,436,20,4,4,421,421,0,0
W367,15,Doctor,128,H378,322,16,H378,322,16,Unmatched,0,0,Unmatched,0,0,H378,322,16,H378,322,16,0,0,423,423,0,0
W8,15,Doctor,129,H306,281,6,H306,281,6,H493,18,1,H493,18,1,H306,281,6,H306,281,6,0,0,0,0,0,0
W299,15,Doctor,130,H136,35,3,H136,35,3,Unmatched,0,0,Unmatched,0,0,H136,35,3,H136,35,3,0,0,422,422,0,0
W42,15,Doctor,131,H263,48,4,H263,48,4,Unmatched,0,0,Unmatched,0,0,H263,48,4,H263,48,4,0,0,419,419,0,0
W124,15,Doctor,132,H244,382,16,H244,382,16,Unmatched,0,0,Unmatched,0,0,H244,382,16,H244,382,16,1,1,423,423,0,0
W429,15,Doctor,133,H95,394,13,H95,394,13,Unmatched,0,0,Unmatched,0,0,H485,391,12,H485,391,12,4,4,423,423,0,0
W285,15,Doctor,134,H204,110,8,H204,110,8,H443,7,1,H443,7,1,H204,110,8,H204,110,8,0,0,0,0,0,0
W288,15,Doctor,135,H419,126,7,H419,126,7,Unmatched,0,0,Unmatched,0,0,H419,126,7,H419,126,7,0,0,423,423,0,0
W176,15,Doctor,136,H13,253,14,H13,253,14,H498,10,-1,H498,10,-1,H13,253,14,H13,253,14,0,0,0,0,0,0
W395,15,Doctor,137,H275,37,3,H275,37,3,Unmatched,0,0,Unmatched,0,0,H275,37,3,H275,37,3,0,0,418,418,0,0
W316,15,Doctor,138,H329,346,19,H329,346,19,H50,3,1,H50,3,1,H329,346,19,H329,346,19,1,1,0,0,0,0
W150,15,Doctor,139,H273,286,10,H273,286,10,Unmatched,0,0,Unmatched,0,0,H273,286,10,H273,286,10,0,0,422,422,0,0
W361,15,Doctor,140,H364,178,11,H364,178,11,Unmatched,0,0,Unmatched,0,0,H364,178,11,H364,178,11,0,0,421,421,0,0
W495,15,Doctor,141,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W446,15,Doctor,142,H280,169,11,H280,169,11,Unmatched,0,0,Unmatched,0,0,H280,169,11,H280,169,11,0,0,419,419,0,0
W182,15,Doctor,143,H156,79,5,H156,79,5,Unmatched,0,0,Unmatched,0,0,H156,79,5,H156,79,5,0,0,423,423,0,0
W207,15,Doctor,144,H410,88,6,H410,88,6,Unmatched,0,0,Unmatched,0,0,H410,88,6,H410,88,6,0,0,423,423,0,0
W170,15,Doctor,145,H437,128,9,H437,128,9,Unmatched,0,0,Unmatched,0,0,H437,128,9,H437,128,9,0,0,418,418,0,0
W281,15,Doctor,146,H409,218,17,H409,218,17,Unmatched,0,0,Unmatched,0,0,H409,218,17,H409,218,17,0,0,417,417,0,0
W386,15,Doctor,147,H422,400,20,H206,429,-1,Unmatched,0,0,Unmatched,0,0,H243,340,16,H243,340,16,0,0,423,423,0,0
W241,15,Doctor,148,H151,383,14,H151,383,14,Unmatched,0,0,Unmatched,0,0,H151,383,14,H151,383,14,0,0,419,419,0,0
W489,15,Doctor,149,H251,158,11,H251,158,11,Unmatched,0,0,Unmatched,0,0,H251,158,11,H251,158,11,0,0,422,422,0,0
W67,15,Doctor,150,H495,62,4,H495,62,4,Unmatched,0,0,Unmatched,0,0,H495,62,4,H495,62,4,0,0,423,423,0,0
W440,15,Doctor,151,H347,437,15,H347,437,15,H433,16,-1,H433,16,-1,H347,437,15,H347,437,15,3,3,0,0,0,0
W21,15,Doctor,152,H109,38,2,H109,38,2,Unmatched,0,0,Unmatched,0,0,H109,38,2,H109,38,2,0,0,421,421,0,0
W111,15,Doctor,153,H342,165,8,H342,165,8,Unmatched,0,0,Unmatched,0,0,H342,165,8,H342,165,8,0,0,420,420,0,0
W181,15,Doctor,154,H14,127,6,H14,127,6,Unmatched,0,0,Unmatched,0,0,H14,127,6,H14,127,6,0,0,425,425,0,0
W434,15,Doctor,155,H278,212,8,H278,212,8,Unmatched,0,0,Unmatched,0,0,H278,212,8,H278,212,8,0,0,423,423,0,0
W278,15,Doctor,156,H358,242,5,H358,242,5,Unmatched,0,0,Unmatched,0,0,H358,242,5,H358,242,5,0,0,416,416,0,0
W187,15,Doctor,157,H404,310,14,H404,310,14,H133,19,1,H133,19,1,H404,310,14,H404,310,14,0,0,0,0,0,0
W392,15,Doctor,158,H398,25,3,H398,25,3,Unmatched,0,0,Unmatched,0,0,H398,25,3,H398,25,3,0,0,420,420,0,0
W173,15,Doctor,159,H259,394,14,H259,394,14,H111,16,-1,H111,16,-1,H259,394,14,H259,394,14,2,2,0,0,0,0
W237,15,Doctor,160,H429,192,9,H429,192,9,Unmatched,0,0,Unmatched,0,0,H429,192,9,H429,192,9,0,0,420,420,0,0
W366,15,Doctor,161,H481,229,7,H481,229,7,Unmatched,0,0,Unmatched,0,0,H481,229,7,H481,229,7,0,0,419,419,0,0
W302,15,Doctor,162,H383,2,1,H383,2,1,H383,2,1,H383,2,1,H383,2,1,H383,2,1,0,0,0,0,0,0
W326,15,Doctor,163,H500,422,18,H500,422,18,Unmatched,0,0,Unmatched,0,0,H179,415,17,H179,415,17,2,2,420,420,0,0
W228,15,Doctor,164,H435,358,15,H435,358,15,Unmatched,0,0,Unmatched,0,0,H435,358,15,H435,358,15,0,0,421,421,0,0
W9,15,Doctor,165,H352,80,5,H352,80,5,Unmatched,0,0,Unmatched,0,0,H352,80,5,H352,80,5,0,0,424,424,0,0
W84,15,Doctor,166,H82,195,3,H82,195,3,Unmatched,0,0,Unmatched,0,0,H82,195,3,H82,195,3,0,0,419,419,0,0
W76,15,Doctor,167,H485,456,-1,H485,456,-1,Unmatched,0,0,Unmatched,0,0,H431,432,16,H431,432,16,4,4,416,416,0,0
W460,15,Doctor,168,H482,418,17,H482,418,17,Unmatched,0,0,Unmatched,0,0,H363,407,14,H363,407,14,1,1,417,417,0,0
W412,15,Doctor,169,H32,327,15,H32,327,15,H52,15,1,H52,15,1,H32,327,15,H32,327,15,0,0,0,0,0,0
W378,15,Doctor,170,H103,378,13,H103,378,13,Unmatched,0,0,Unmatched,0,0,H103,378,13,H103,378,13,0,0,416,416,0,0
W347,15,Doctor,171,H389,409,11,H389,409,11,Unmatched,0,0,Unmatched,0,0,H389,409,11,H389,409,11,4,4,419,419,0,0
W72,15,Doctor,172,H75,308,8,H75,308,8,Unmatched,0,0,Unmatched,0,0,H75,308,8,H75,308,8,1,1,423,423,0,0
W186,15,Doctor,173,H421,309,14,H421,309,14,Unmatched,0,0,Unmatched,0,0,H421,309,14,H421,309,14,1,1,420,420,0,0
W444,15,Doctor,174,H112,419,15,H112,419,15,Unmatched,0,0,Unmatched,0,0,H15,398,14,H15,398,14,3,3,419,419,0,0
W43,15,Doctor,175,H270,18,1,H270,18,1,H270,18,1,H270,18,1,H270,18,1,H270,18,1,0,0,0,0,0,0
W426,15,Doctor,176,H242,382,10,H242,382,10,Unmatched,0,0,Unmatched,0,0,H242,382,10,H242,382,10,2,2,419,419,0,0
W185,15,Doctor,177,H390,228,13,H390,228,13,Unmatched,0,0,Unmatched,0,0,H390,228,13,H390,228,13,0,0,419,419,0,0
W448,15,Doctor,178,H300,257,11,H300,257,11,Unmatched,0,0,Unmatched,0,0,H300,257,11,H300,257,11,0,0,423,423,0,0
W221,15,Doctor,179,H471,301,12,H471,301,12,Unmatched,0,0,Unmatched,0,0,H471,301,12,H471,301,12,0,0,420,420,0,0
W349,15,Doctor,180,H194,69,1,H194,69,1,Unmatched,0,0,Unmatched,0,0,H194,69,1,H194,69,1,0,0,418,418,0,0
W249,15,Doctor,181,H100,287,7,H100,287,7,Unmatched,0,0,Unmatched,0,0,H100,287,7,H100,287,7,0,0,419,419,0,0
W425,15,Doctor,182,H260,412,11,H260,412,11,Unmatched,0,0,Unmatched,0,0,H430,325,7,H430,325,7,0,0,421,421,0,0
W400,15,Doctor,183,H141,174,8,H141,174,8,H97,20,3,H97,20,3,H141,174,8,H141,174,8,0,0,0,0,0,0
W338,15,Doctor,184,H466,359,19,H466,359,19,Unmatched,0,0,Unmatched,0,0,H466,359,19,H466,359,19,0,0,420,420,0,0
W373,15,Doctor,185,H370,418,-1,H370,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,417,417,0,0
W315,15,Doctor,186,H18,159,3,H18,159,3,Unmatched,0,0,Unmatched,0,0,H18,159,3,H18,159,3,0,0,417,417,0,0
W192,15,Doctor,187,H47,180,7,H47,180,7,Unmatched,0,0,Unmatched,0,0,H47,180,7,H47,180,7,0,0,421,421,0,0
W232,15,Doctor,188,H441,215,9,H441,215,9,Unmatched,0,0,Unmatched,0,0,H441,215,9,H441,215,9,0,0,417,417,0,0
W238,15,Doctor,189,H339,108,5,H339,108,5,Unmatched,0,0,Unmatched,0,0,H339,108,5,H339,108,5,0,0,419,419,0,0
W99,15,Doctor,190,H373,261,7,H373,261,7,Unmatched,0,0,Unmatched,0,0,H373,261,7,H373,261,7,0,0,421,421,0,0
W88,15,Doctor,191,H64,111,3,H64,111,3,Unmatched,0,0,Unmatched,0,0,H64,111,3,H64,111,3,0,0,418,418,0,0
W48,15,Doctor,192,H23,132,8,H23,132,8,Unmatched,0,0,Unmatched,0,0,H23,132,8,H23,132,8,0,0,418,418,0,0
W158,15,Doctor,193,H128,57,3,H128,57,3,Unmatched,0,0,Unmatched,0,0,H128,57,3,H128,57,3,0,0,421,421,0,0
W257,15,Doctor,194,H324,144,6,H324,144,6,H33,11,-1,H33,11,-1,H324,144,6,H324,144,6,0,0,0,0,0,0
W200,15,Doctor,195,H98,353,13,H98,353,13,Unmatched,0,0,Unmatched,0,0,H98,353,13,H98,353,13,0,0,421,421,0,0
W234,15,Doctor,196,H197,193,12,H197,193,12,Unmatched,0,0,Unmatched,0,0,H197,193,12,H197,193,12,0,0,417,417,0,0
W325,15,Doctor,197,H104,194,10,H104,194,10,Unmatched,0,0,Unmatched,0,0,H104,194,10,H104,194,10,0,0,423,423,0,0
W499,15,Doctor,198,H135,304,13,H135,304,13,Unmatched,0,0,Unmatched,0,0,H135,304,13,H135,304,13,0,0,419,419,0,0
W298,15,Doctor,199,H310,237,12,H310,237,12,Unmatched,0,0,Unmatched,0,0,H310,237,12,H310,237,12,0,0,416,416,0,0
W94,15,Doctor,200,H448,376,11,H448,376,11,Unmatched,0,0,Unmatched,0,0,H448,376,11,H448,376,11,0,0,419,419,0,0
W87,15,Doctor,201,H187,306,14,H187,306,14,Unmatched,0,0,Unmatched,0,0,H187,306,14,H187,306,14,0,0,420,420,0,0
W79,15,Doctor,202,H432,401,-1,H432,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,424,424,0,0
W175,15,Doctor,203,H258,303,6,H258,303,6,Unmatched,0,0,Unmatched,0,0,H258,303,6,H258,303,6,0,0,421,421,0,0
W47,15,Doctor,204,H152,68,6,H152,68,6,Unmatched,0,0,Unmatched,0,0,H152,68,6,H152,68,6,0,0,419,419,0,0
W345,15,Doctor,205,H66,388,14,H66,388,14,H84,17,1,H84,17,1,H66,388,14,H66,388,14,0,0,0,0,0,0
W82,15,Doctor,206,H142,171,5,H142,171,5,Unmatched,0,0,Unmatched,0,0,H142,171,5,H142,171,5,0,0,420,420,0,0
W377,15,Doctor,207,H297,402,11,H297,402,11,H264,16,1,H264,16,1,H297,402,11,H297,402,11,2,2,0,0,0,0
W438,15,Doctor,208,H309,440,-1,H309,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,417,417,0,0
W199,15,Doctor,209,H376,193,5,H376,193,5,Unmatched,0,0,Unmatched,0,0,H376,193,5,H376,193,5,0,0,419,419,0,0
W66,15,Doctor,210,H433,114,3,H433,114,3,Unmatched,0,0,Unmatched,0,0,H433,114,3,H433,114,3,0,0,422,422,0,0
W148,15,Doctor,211,H388,386,-1,H388,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,424,424,0,0
W189,15,Doctor,212,H22,24,2,H22,24,2,H68,1,1,H68,1,1,H22,24,2,H22,24,2,0,0,0,0,0,0
W165,15,Doctor,213,H291,398,19,H291,398,19,Unmatched,0,0,Unmatched,0,0,H285,279,13,H285,279,13,0,0,418,418,0,0
W289,15,Doctor,214,H377,214,8,H377,214,8,H90,12,2,H90,12,2,H377,214,8,H377,214,8,0,0,0,0,0,0
W457,15,Doctor,215,H102,110,4,H102,110,4,Unmatched,0,0,Unmatched,0,0,H102,110,4,H102,110,4,0,0,422,422,0,0
W319,15,Doctor,216,H74,218,10,H74,218,10,Unmatched,0,0,Unmatched,0,0,H74,218,10,H74,218,10,0,0,422,422,0,0
W18,15,Doctor,217,H262,165,6,H262,165,6,Unmatched,0,0,Unmatched,0,0,H262,165,6,H262,165,6,0,0,419,419,0,0
W85,15,Doctor,218,H394,250,7,H394,250,7,Unmatched,0,0,Unmatched,0,0,H394,250,7,H394,250,7,0,0,424,424,0,0
W132,15,Doctor,219,H114,333,14,H114,333,14,H177,20,-1,H177,20,-1,H114,333,14,H114,333,14,0,0,0,0,0,0
W178,15,Doctor,220,H120,344,19,H120,344,19,Unmatched,0,0,Unmatched,0,0,H120,344,19,H120,344,19,0,0,420,420,0,0
W455,15,Doctor,221,H140,77,4,H140,77,4,Unmatched,0,0,Unmatched,0,0,H140,77,4,H140,77,4,0,0,423,423,0,0
W306,15,Doctor,222,H374,460,-1,H374,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,419,419,0,0
W134,15,Doctor,223,H365,243,10,H365,243,10,Unmatched,0,0,Unmatched,0,0,H365,243,10,H365,243,10,0,0,422,422,0,0
W294,15,Doctor,224,H477,31,2,H477,31,2,H228,12,1,H228,12,1,H477,31,2,H477,31,2,0,0,0,0,0,0
W6,15,Doctor,225,H115,77,3,H115,77,3,Unmatched,0,0,Unmatched,0,0,H115,77,3,H115,77,3,0,0,420,420,0,0
W488,15,Doctor,226,H412,87,2,H412,87,2,Unmatched,0,0,Unmatched,0,0,H412,87,2,H412,87,2,0,0,415,415,0,0
W212,15,Doctor,227,H202,461,-1,H202,461,-1,Unmatched,0,0,Unmatched,0,0,H482,454,20,H482,454,20,6,6,427,427,0,0
W56,15,Doctor,228,H29,130,8,H29,130,8,Unmatched,0,0,Unmatched,0,0,H29,130,8,H29,130,8,0,0,421,421,0,0
W97,15,Doctor,229,H366,342,13,H366,342,13,Unmatched,0,0,Unmatched,0,0,H366,342,13,H366,342,13,2,2,418,418,0,0
W258,15,Doctor,230,H248,12,1,H248,12,1,H248,12,1,H248,12,1,H248,12,1,H248,12,1,0,0,0,0,0,0
W263,15,Doctor,231,H162,29,2,H162,29,2,Unmatched,0,0,Unmatched,0,0,H162,29,2,H162,29,2,0,0,419,419,0,0
W295,15,Doctor,232,H443,28,2,H443,28,2,Unmatched,0,0,Unmatched,0,0,H443,28,2,H443,28,2,0,0,418,418,0,0
W57,15,Doctor,233,H60,221,8,H60,221,8,Unmatched,0,0,Unmatched,0,0,H60,221,8,H60,221,8,0,0,421,421,0,0
W380,15,Doctor,234,H449,260,11,H449,260,11,H330,8,-1,H330,8,-1,H449,260,11,H449,260,11,0,0,0,0,0,0
W140,15,Doctor,235,H474,442,11,H474,442,11,Unmatched,0,0,Unmatched,0,0,H483,427,10,H483,427,10,2,2,420,420,0,0
W430,15,Doctor,236,H110,145,4,H110,145,4,Unmatched,0,0,Unmatched,0,0,H110,145,4,H110,145,4,0,0,419,419,0,0
W313,15,Doctor,237,H267,79,6,H267,79,6,Unmatched,0,0,Unmatched,0,0,H267,79,6,H267,79,6,0,0,423,423,0,0
W443,15,Doctor,238,H322,303,10,H322,303,10,Unmatched,0,0,Unmatched,0,0,H322,303,10,H322,303,10,0,0,420,420,0,0
W108,15,Doctor,239,H247,316,8,H247,316,8,H157,19,-1,H157,19,-1,H247,316,8,H247,316,8,1,1,0,0,0,0
W333,15,Doctor,240,H213,171,11,H213,171,11,Unmatched,0,0,Unmatched,0,0,H213,171,11,H213,171,11,0,0,422,422,0,0
W31,15,Doctor,241,H460,99,9,H460,99,9,Unmatched,0,0,Unmatched,0,0,H460,99,9,H460,99,9,0,0,422,422,0,0
W33,15,Doctor,242,H250,68,2,H250,68,2,Unmatched,0,0,Unmatched,0,0,H250,68,2,H250,68,2,0,0,419,419,0,0
W153,15,Doctor,243,H160,268,13,H160,268,13,H222,14,2,H222,14,2,H160,268,13,H160,268,13,0,0,0,0,0,0
W244,15,Doctor,244,H335,412,20,H345,446,-1,H168,19,1,H168,19,1,H335,412,20,H335,412,20,3,3,0,0,0,0
W152,15,Doctor,245,H36,300,14,H36,300,14,Unmatched,0,0,Unmatched,0,0,H36,300,14,H36,300,14,0,0,421,421,0,0
W296,15,Doctor,246,H353,166,6,H353,166,6,Unmatched,0,0,Unmatched,0,0,H353,166,6,H353,166,6,0,0,423,423,0,0
W346,15,Doctor,247,H62,37,4,H62,37,4,Unmatched,0,0,Unmatched,0,0,H62,37,4,H62,37,4,0,0,418,418,0,0
W80,15,Doctor,248,H52,50,2,H52,50,2,Unmatched,0,0,Unmatched,0,0,H52,50,2,H52,50,2,0,0,420,420,0,0
W75,15,Doctor,249,H149,59,1,H149,59,1,Unmatched,0,0,Unmatched,0,0,H149,59,1,H149,59,1,0,0,421,421,0,0
W11,15,Doctor,250,H453,390,-1,H335,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,421,421,0,0
W225,15,Doctor,251,H234,371,17,H234,371,17,Unmatched,0,0,Unmatched,0,0,H234,371,17,H234,371,17,2,2,421,421,0,0
W360,15,Doctor,252,H487,242,12,H487,242,12,Unmatched,0,0,Unmatched,0,0,H487,242,12,H487,242,12,0,0,420,420,0,0
W40,15,Doctor,253,H221,8,1,H221,8,1,H221,8,1,H221,8,1,H221,8,1,H221,8,1,0,0,0,0,0,0
W272,15,Doctor,254,H420,279,15,H420,279,15,Unmatched,0,0,Unmatched,0,0,H420,279,15,H420,279,15,0,0,424,424,0,0
W243,15,Doctor,255,H59,53,3,H59,53,3,Unmatched,0,0,Unmatched,0,0,H59,53,3,H59,53,3,0,0,418,418,0,0
W220,15,Doctor,256,H65,256,14,H65,256,14,Unmatched,0,0,Unmatched,0,0,H65,256,14,H65,256,14,0,0,419,419,0,0
W245,15,Doctor,257,H452,193,9,H452,193,9,Unmatched,0,0,Unmatched,0,0,H452,193,9,H452,193,9,0,0,419,419,0,0
W265,15,Doctor,258,H2,402,13,H2,402,13,Unmatched,0,0,Unmatched,0,0,H2,402,13,H2,402,13,2,2,419,419,0,0
W131,15,Doctor,259,H285,334,15,H285,334,15,Unmatched,0,0,Unmatched,0,0,H309,308,14,H309,308,14,0,0,423,423,0,0
W469,15,Doctor,260,H217,174,4,H217,174,4,Unmatched,0,0,Unmatched,0,0,H217,174,4,H217,174,4,0,0,418,418,0,0
W254,15,Doctor,261,H430,438,-1,H430,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,429,429,0,0
W230,15,Doctor,262,H455,292,9,H455,292,9,Unmatched,0,0,Unmatched,0,0,H455,292,9,H455,292,9,0,0,417,417,0,0
W337,15,Doctor,263,H314,345,11,H314,345,11,Unmatched,0,0,Unmatched,0,0,H314,345,11,H314,345,11,0,0,421,421,0,0
W454,15,Doctor,264,H490,499,-1,H490,499,-1,Unmatched,0,0,Unmatched,0,0,H112,407,20,H112,407,20,2,2,418,418,0,0
W498,15,Doctor,265,H218,272,16,H218,272,16,H162,6,1,H162,6,1,H218,272,16,H218,272,16,0,0,0,0,0,0
W398,15,Doctor,266,H284,4,2,H284,4,2,H284,4,2,H284,4,2,H284,4,2,H284,4,2,0,0,0,0,0,0
W303,15,Doctor,267,H283,334,16,H283,334,16,Unmatched,0,0,Unmatched,0,0,H283,334,16,H283,334,16,0,0,419,419,0,0
W283,15,Doctor,268,H272,8,1,H272,8,1,H272,8,1,H272,8,1,H272,8,1,H272,8,1,0,0,0,0,0,0
W453,15,Doctor,269,H296,373,19,H296,373,19,H108,14,4,H108,14,4,H428,358,17,H428,358,17,0,0,0,0,0,0
W209,15,Doctor,270,H108,26,4,H108,26,4,Unmatched,0,0,Unmatched,0,0,H108,26,4,H108,26,4,0,0,419,419,0,0
W71,15,Doctor,271,H225,269,13,H225,269,13,Unmatched,0,0,Unmatched,0,0,H225,269,13,H225,269,13,0,0,422,422,0,0
W219,15,Doctor,272,H336,185,12,H336,185,12,Unmatched,0,0,Unmatched,0,0,H336,185,12,H336,185,12,0,0,417,417,0,0
W129,15,Doctor,273,H35,253,10,H35,253,10,Unmatched,0,0,Unmatched,0,0,H35,253,10,H35,253,10,0,0,418,418,0,0
W479,15,Doctor,274,H473,495,18,H332,497,20,Unmatched,0,0,Unmatched,0,0,H58,340,12,H58,340,12,0,0,420,420,0,0
W118,15,Doctor,275,H265,187,10,H265,187,10,Unmatched,0,0,Unmatched,0,0,H265,187,10,H265,187,10,0,0,422,422,0,0
W266,15,Doctor,276,H236,406,-1,H236,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,417,417,0,0
W270,15,Doctor,277,H84,105,7,H84,105,7,Unmatched,0,0,Unmatched,0,0,H84,105,7,H84,105,7,0,0,420,420,0,0
W414,15,Doctor,278,H167,152,4,H167,152,4,Unmatched,0,0,Unmatched,0,0,H167,152,4,H167,152,4,0,0,419,419,0,0
W58,15,Doctor,279,H307,149,5,H307,149,5,Unmatched,0,0,Unmatched,0,0,H307,149,5,H307,149,5,0,0,423,423,0,0
W262,15,Doctor,280,H139,314,16,H139,314,16,H194,18,-1,H194,18,-1,H139,314,16,H139,314,16,0,0,0,0,0,0
W381,15,Doctor,281,H158,299,16,H158,299,16,Unmatched,0,0,Unmatched,0,0,H158,299,16,H158,299,16,0,0,421,421,0,0
W312,15,Doctor,282,H426,48,4,H426,48,4,Unmatched,0,0,Unmatched,0,0,H426,48,4,H426,48,4,0,0,422,422,0,0
W384,15,Doctor,283,H192,215,18,H192,215,18,H476,14,2,H476,14,2,H192,215,18,H192,215,18,0,0,0,0,0,0
W441,15,Doctor,284,H161,159,8,H161,159,8,Unmatched,0,0,Unmatched,0,0,H161,159,8,H161,159,8,0,0,421,421,0,0
W379,15,Doctor,285,H79,83,4,H79,83,4,H7,20,-1,H7,20,-1,H79,83,4,H79,83,4,0,0,0,0,0,0
W12,15,Doctor,286,H359,349,19,H359,349,19,Unmatched,0,0,Unmatched,0,0,H67,244,11,H67,244,11,0,0,419,419,0,0
W19,15,Doctor,287,H494,101,5,H494,101,5,Unmatched,0,0,Unmatched,0,0,H494,101,5,H494,101,5,0,0,418,418,0,0
W334,15,Doctor,288,H459,190,8,H459,190,8,Unmatched,0,0,Unmatched,0,0,H459,190,8,H459,190,8,0,0,421,421,0,0
W318,15,Doctor,289,H276,250,6,H276,250,6,H195,5,1,H195,5,1,H276,250,6,H276,250,6,0,0,0,0,0,0
W435,15,Doctor,290,H76,320,12,H76,320,12,Unmatched,0,0,Unmatched,0,0,H76,320,12,H76,320,12,0,0,419,419,0,0
W252,15,Doctor,291,H233,435,-1,H233,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,419,419,0,0
W139,15,Doctor,292,H94,129,4,H94,129,4,Unmatched,0,0,Unmatched,0,0,H94,129,4,H94,129,4,0,0,420,420,0,0
W475,15,Doctor,293,H237,407,-1,H237,407,-1,Unmatched,0,0,Unmatched,0,0,H360,327,17,H360,327,17,0,0,422,422,0,0
W250,15,Doctor,294,H405,402,15,H405,402,15,Unmatched,0,0,Unmatched,0,0,H405,402,15,H405,402,15,4,4,421,421,0,0
W452,15,Doctor,295,H380,5,1,H380,5,1,H380,5,1,H380,5,1,H380,5,1,H380,5,1,0,0,0,0,0,0
W273,15,Doctor,296,H328,463,-1,H328,463,-1,Unmatched,0,0,Unmatched,0,0,H125,340,11,H125,340,11,2,2,418,418,0,0
W256,15,Doctor,297,H369,494,-1,H362,497,-1,Unmatched,0,0,Unmatched,0,0,H291,390,19,H291,390,19,0,0,419,419,0,0
W146,15,Doctor,298,H226,188,13,H226,188,13,Unmatched,0,0,Unmatched,0,0,H226,188,13,H226,188,13,0,0,420,420,0,0
W396,15,Doctor,299,H317,292,12,H317,292,12,H59,18,-1,H59,18,-1,H317,292,12,H317,292,12,0,0,0,0,0,0
W197,15,Doctor,300,H343,261,11,H343,261,11,Unmatched,0,0,Unmatched,0,0,H343,261,11,H343,261,11,0,0,423,423,0,0
W322,15,Doctor,301,H402,294,8,H402,294,8,Unmatched,0,0,Unmatched,0,0,H402,294,8,H402,294,8,0,0,418,418,0,0
W269,15,Doctor,302,H134,49,5,H134,49,5,H263,12,1,H263,12,1,H134,49,5,H134,49,5,0,0,0,0,0,0
W159,15,Doctor,303,H238,21,1,H238,21,1,Unmatched,0,0,Unmatched,0,0,H238,21,1,H238,21,1,0,0,419,419,0,0
W211,15,Doctor,304,H41,325,12,H41,325,12,Unmatched,0,0,Unmatched,0,0,H41,325,12,H41,325,12,0,0,419,419,0,0
W30,15,Doctor,305,H168,55,4,H168,55,4,Unmatched,0,0,Unmatched,0,0,H168,55,4,H168,55,4,0,0,422,422,0,0
W490,15,Doctor,306,H298,383,10,H298,383,10,Unmatched,0,0,Unmatched,0,0,H500,369,8,H500,369,8,1,1,417,417,0,0
W267,15,Doctor,307,H257,391,10,H257,391,10,Unmatched,0,0,Unmatched,0,0,H257,391,10,H257,391,10,1,1,414,414,0,0
W38,15,Doctor,308,H20,367,16,H20,367,16,H400,14,-1,H400,14,-1,H20,367,16,H20,367,16,1,1,0,0,0,0
W10,15,Doctor,309,H255,129,3,H255,129,3,Unmatched,0,0,Unmatched,0,0,H255,129,3,H255,129,3,0,0,420,420,0,0
W156,15,Doctor,310,H431,478,-1,H463,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,421,421,0,0
W439,15,Doctor,311,H105,323,17,H105,323,17,Unmatched,0,0,Unmatched,0,0,H105,323,17,H105,323,17,0,0,420,420,0,0
W462,15,Doctor,312,H417,200,7,H417,200,7,Unmatched,0,0,Unmatched,0,0,H417,200,7,H417,200,7,0,0,419,419,0,0
W78,15,Doctor,313,H215,124,6,H215,124,6,Unmatched,0,0,Unmatched,0,0,H215,124,6,H215,124,6,0,0,421,421,0,0
