id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H99,12,Hospital,446,W280,31,1,W280,31,1,Unmatched,0,0,Unmatched,0,0,W280,31,1,W280,31,1,2,2,494,494,0,0
H371,12,Hospital,447,W18,109,1,W18,109,1,Unmatched,0,0,Unmatched,0,0,W18,109,1,W18,109,1,10,10,494,494,0,0
H48,12,Hospital,448,W220,106,1,W220,106,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,494,494,0,0
H327,12,Hospital,449,W455,163,1,W455,163,1,Unmatched,0,0,Unmatched,0,0,W455,163,1,W455,163,1,18,18,494,494,0,0
H407,12,Hospital,450,W51,58,1,W51,58,1,Unmatched,0,0,Unmatched,0,0,W51,58,1,W51,58,1,6,6,494,494,0,0
H415,12,Hospital,451,W240,165,5,W240,165,5,Unmatched,0,0,Unmatched,0,0,W240,165,5,W240,165,5,16,16,494,494,0,0
H14,12,Hospital,452,W228,137,1,W228,137,1,Unmatched,0,0,Unmatched,0,0,W228,137,1,W228,137,1,12,12,494,494,0,0
H169,12,Hospital,453,W302,102,1,W302,102,1,Unmatched,0,0,Unmatched,0,0,W302,102,1,W302,102,1,14,14,494,494,0,0
H163,12,Hospital,454,W251,124,-1,W251,124,-1,Unmatched,0,0,Unmatched,0,0,W458,147,2,W458,147,2,12,12,494,494,0,0
H137,12,Hospital,455,W338,98,1,W338,98,1,Unmatched,0,0,Unmatched,0,0,W338,98,1,W338,98,1,10,10,494,494,0,0
H195,12,Hospital,456,W475,163,-1,W475,163,-1,Unmatched,0,0,Unmatched,0,0,W95,183,2,W95,183,2,19,19,494,494,0,0
H244,12,Hospital,457,W456,149,1,W456,149,1,Unmatched,0,0,Unmatched,0,0,W495,192,5,W495,192,5,17,17,494,494,0,0
H68,12,Hospital,458,W193,184,2,W193,184,2,Unmatched,0,0,Unmatched,0,0,W193,184,2,W193,184,2,21,21,494,494,0,0
H54,12,Hospital,459,W150,62,-1,W150,62,-1,Unmatched,0,0,Unmatched,0,0,W31,176,2,W31,176,2,17,17,494,494,0,0
H16,12,Hospital,460,W481,216,5,W481,216,5,Unmatched,0,0,Unmatched,0,0,W481,216,5,W481,216,5,21,21,494,494,0,0
H298,12,Hospital,461,W107,193,-1,W107,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,494,494,0,0
H441,12,Hospital,462,W234,281,3,W234,281,3,Unmatched,0,0,Unmatched,0,0,W234,281,3,W234,281,3,24,24,494,494,0,0
H153,12,Hospital,463,W218,129,2,W218,129,2,Unmatched,0,0,Unmatched,0,0,W218,129,2,W218,129,2,14,14,494,494,0,0
H135,12,Hospital,464,W357,282,5,W357,282,5,Unmatched,0,0,Unmatched,0,0,W357,282,5,W357,282,5,26,26,494,494,0,0
H18,12,Hospital,465,W182,183,-1,W182,183,-1,Unmatched,0,0,Unmatched,0,0,W380,259,4,W380,259,4,26,26,494,494,0,0
H326,12,Hospital,466,W458,266,-1,W458,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,494,494,0,0
H39,12,Hospital,467,W406,259,5,W406,259,5,Unmatched,0,0,Unmatched,0,0,W406,259,5,W406,259,5,22,22,494,494,0,0
H339,12,Hospital,468,W272,90,1,W272,90,1,Unmatched,0,0,Unmatched,0,0,W272,90,1,W272,90,1,9,9,494,494,0,0
H145,12,Hospital,469,W380,177,1,W380,177,1,Unmatched,0,0,Unmatched,0,0,W315,207,2,W315,207,2,14,14,494,494,0,0
H101,12,Hospital,470,W432,245,1,W432,245,1,Unmatched,0,0,Unmatched,0,0,W122,303,2,W122,303,2,25,25,494,494,0,0
H359,12,Hospital,471,W126,188,1,W126,188,1,Unmatched,0,0,Unmatched,0,0,W126,188,1,W126,188,1,16,16,494,494,0,0
H31,12,Hospital,472,W246,197,1,W246,197,1,Unmatched,0,0,Unmatched,0,0,W13,256,4,W13,256,4,22,22,494,494,0,0
H438,12,Hospital,473,W31,59,1,W31,59,1,Unmatched,0,0,Unmatched,0,0,W205,206,3,W205,206,3,18,18,494,494,0,0
H132,12,Hospital,474,W490,230,-1,W490,230,-1,Unmatched,0,0,Unmatched,0,0,W241,267,3,W241,267,3,21,21,494,494,0,0
H157,12,Hospital,475,W139,149,1,W139,149,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,494,494,0,0
H460,12,Hospital,476,W399,259,4,W399,259,4,Unmatched,0,0,Unmatched,0,0,W399,259,4,W399,259,4,24,24,494,494,0,0
H306,12,Hospital,477,W205,252,-1,W205,252,-1,Unmatched,0,0,Unmatched,0,0,W342,348,5,W342,348,5,28,28,494,494,0,0
H34,12,Hospital,478,W113,257,2,W113,257,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,494,494,0,0
H74,12,Hospital,479,W420,235,2,W420,235,2,Unmatched,0,0,Unmatched,0,0,W420,235,2,W420,235,2,22,22,494,494,0,0
H447,12,Hospital,480,W21,278,2,W21,278,2,Unmatched,0,0,Unmatched,0,0,W21,278,2,W21,278,2,27,27,494,494,0,0
H436,12,Hospital,481,W329,284,3,W329,284,3,Unmatched,0,0,Unmatched,0,0,W329,284,3,W329,284,3,20,20,494,494,0,0
H191,12,Hospital,482,W342,327,2,W342,327,2,Unmatched,0,0,Unmatched,0,0,W60,362,3,W60,362,3,30,30,494,494,0,0
H214,12,Hospital,483,W149,294,1,W149,294,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,494,494,0,0
H76,12,Hospital,484,W236,264,1,W236,264,1,Unmatched,0,0,Unmatched,0,0,W236,264,1,W236,264,1,21,21,494,494,0,0
H485,12,Hospital,485,W239,198,2,W239,198,2,Unmatched,0,0,Unmatched,0,0,W239,198,2,W239,198,2,17,17,494,494,0,0
H256,12,Hospital,486,W13,228,1,W13,228,1,Unmatched,0,0,Unmatched,0,0,W297,329,5,W297,329,5,26,26,494,494,0,0
H426,12,Hospital,487,W95,227,-1,W95,227,-1,Unmatched,0,0,Unmatched,0,0,W173,334,3,W173,334,3,27,27,494,494,0,0
H369,12,Hospital,488,W315,218,-1,W315,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,494,494,0,0
H400,12,Hospital,489,W411,291,2,W411,291,2,Unmatched,0,0,Unmatched,0,0,W411,291,2,W411,291,2,26,26,494,494,0,0
H402,12,Hospital,490,W241,138,1,W241,138,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,494,494,0,0
H3,12,Hospital,491,W297,236,1,W297,236,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,494,494,0,0
H172,12,Hospital,492,W122,319,2,W122,319,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,494,494,0,0
H141,12,Hospital,493,W495,223,1,W495,223,1,Unmatched,0,0,Unmatched,0,0,W369,386,4,W369,386,4,33,33,494,494,0,0
H87,12,Hospital,494,W270,396,2,W270,396,2,Unmatched,0,0,Unmatched,0,0,W270,396,2,W270,396,2,31,31,494,494,0,0
H433,12,Hospital,495,W264,351,2,W264,351,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,494,494,0,0
H401,12,Hospital,496,W173,477,3,W173,477,3,Unmatched,0,0,Unmatched,0,0,W396,488,4,W396,488,4,34,34,494,494,0,0
H262,12,Hospital,497,W396,408,1,W396,408,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,494,494,0,0
H112,12,Hospital,498,W60,203,-1,W60,203,-1,Unmatched,0,0,Unmatched,0,0,W85,499,4,W85,499,4,34,34,494,494,0,0
H221,12,Hospital,499,W369,286,1,W369,286,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,494,494,0,0
H483,12,Hospital,500,W85,500,3,W85,500,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,494,494,0,0
W68,13,Doctor,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,0,0,0,0,0,0
W293,13,Doctor,2,H337,19,4,H337,19,4,Unmatched,0,0,Unmatched,0,0,H337,19,4,H337,19,4,0,0,493,493,0,0
W5,13,Doctor,3,H307,4,1,H307,4,1,H307,4,1,H307,4,1,H307,4,1,H307,4,1,0,0,0,0,0,0
W226,13,Doctor,4,H106,6,3,H106,6,3,Unmatched,0,0,Unmatched,0,0,H106,6,3,H106,6,3,0,0,493,493,0,0
W222,13,Doctor,5,H424,8,2,H424,8,2,Unmatched,0,0,Unmatched,0,0,H424,8,2,H424,8,2,0,0,493,493,0,0
W114,13,Doctor,6,H253,8,2,H253,8,2,Unmatched,0,0,Unmatched,0,0,H253,8,2,H253,8,2,0,0,493,493,0,0
W332,13,Doctor,7,H184,44,3,H184,44,3,Unmatched,0,0,Unmatched,0,0,H184,44,3,H184,44,3,0,0,493,493,0,0
W186,13,Doctor,8,H50,17,3,H50,17,3,H424,5,1,H424,5,1,H50,17,3,H50,17,3,0,0,0,0,0,0
W169,13,Doctor,9,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W302,13,Doctor,10,H490,18,2,H490,18,2,Unmatched,0,0,Unmatched,0,0,H490,18,2,H490,18,2,0,0,492,492,0,0
W473,13,Doctor,11,H67,16,3,H67,16,3,Unmatched,0,0,Unmatched,0,0,H67,16,3,H67,16,3,0,0,493,493,0,0
W87,13,Doctor,12,H137,48,-1,H137,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,493,493,0,0
W124,13,Doctor,13,H274,10,1,H274,10,1,Unmatched,0,0,Unmatched,0,0,H274,10,1,H274,10,1,0,0,492,492,0,0
W213,13,Doctor,14,H393,24,3,H393,24,3,Unmatched,0,0,Unmatched,0,0,H393,24,3,H393,24,3,0,0,492,492,0,0
W178,13,Doctor,15,H473,59,-1,H473,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,492,492,0,0
W221,13,Doctor,16,H220,27,2,H220,27,2,H253,5,1,H253,5,1,H220,27,2,H220,27,2,0,0,0,0,0,0
W417,13,Doctor,17,H94,53,-1,H94,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,492,492,0,0
W290,13,Doctor,18,H23,59,2,H23,59,2,Unmatched,0,0,Unmatched,0,0,H23,59,2,H23,59,2,0,0,492,492,0,0
W482,13,Doctor,19,H113,33,2,H113,33,2,Unmatched,0,0,Unmatched,0,0,H113,33,2,H113,33,2,0,0,493,493,0,0
W292,13,Doctor,20,H340,21,2,H340,21,2,Unmatched,0,0,Unmatched,0,0,H340,21,2,H340,21,2,0,0,493,493,0,0
W174,13,Doctor,21,H309,29,4,H309,29,4,Unmatched,0,0,Unmatched,0,0,H309,29,4,H309,29,4,0,0,492,492,0,0
W321,13,Doctor,22,H91,17,2,H91,17,2,Unmatched,0,0,Unmatched,0,0,H91,17,2,H91,17,2,0,0,492,492,0,0
W119,13,Doctor,23,H180,21,3,H180,21,3,Unmatched,0,0,Unmatched,0,0,H180,21,3,H180,21,3,0,0,492,492,0,0
W411,13,Doctor,24,H231,53,4,H231,53,4,Unmatched,0,0,Unmatched,0,0,H231,53,4,H231,53,4,0,0,492,492,0,0
W43,13,Doctor,25,H126,41,-1,H126,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,492,492,0,0
W275,13,Doctor,26,H377,27,4,H377,27,4,H198,5,1,H198,5,1,H377,27,4,H377,27,4,0,0,0,0,0,0
W159,13,Doctor,27,H198,6,1,H198,6,1,Unmatched,0,0,Unmatched,0,0,H198,6,1,H198,6,1,0,0,493,493,0,0
W322,13,Doctor,28,H183,42,3,H183,42,3,Unmatched,0,0,Unmatched,0,0,H183,42,3,H183,42,3,0,0,492,492,0,0
W38,13,Doctor,29,H447,30,3,H447,30,3,Unmatched,0,0,Unmatched,0,0,H447,30,3,H447,30,3,0,0,492,492,0,0
W58,13,Doctor,30,H119,49,5,H119,49,5,Unmatched,0,0,Unmatched,0,0,H119,49,5,H119,49,5,0,0,492,492,0,0
W118,13,Doctor,31,H108,34,2,H108,34,2,Unmatched,0,0,Unmatched,0,0,H108,34,2,H108,34,2,0,0,492,492,0,0
W386,13,Doctor,32,H495,12,1,H495,12,1,Unmatched,0,0,Unmatched,0,0,H495,12,1,H495,12,1,0,0,492,492,0,0
W364,13,Doctor,33,H319,57,2,H319,57,2,Unmatched,0,0,Unmatched,0,0,H319,57,2,H319,57,2,0,0,492,492,0,0
W388,13,Doctor,34,H484,57,-1,H484,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,493,493,0,0
W69,13,Doctor,35,H500,38,2,H500,38,2,Unmatched,0,0,Unmatched,0,0,H500,38,2,H500,38,2,0,0,492,492,0,0
W224,13,Doctor,36,H461,56,4,H461,56,4,Unmatched,0,0,Unmatched,0,0,H461,56,4,H461,56,4,0,0,492,492,0,0
W209,13,Doctor,37,H394,123,4,H394,123,4,Unmatched,0,0,Unmatched,0,0,H390,39,1,H390,39,1,0,0,492,492,0,0
W470,13,Doctor,38,H273,91,-1,H273,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,492,492,0,0
W113,13,Doctor,39,H181,3,1,H181,3,1,H181,3,1,H181,3,1,H181,3,1,H181,3,1,0,0,0,0,0,0
W361,13,Doctor,40,H72,40,1,H72,40,1,Unmatched,0,0,Unmatched,0,0,H72,40,1,H72,40,1,0,0,492,492,0,0
W35,13,Doctor,41,H443,53,-1,H443,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,493,493,0,0
W399,13,Doctor,42,H453,97,2,H453,97,2,Unmatched,0,0,Unmatched,0,0,H453,97,2,H453,97,2,1,1,492,492,0,0
W153,13,Doctor,43,H388,31,1,H388,31,1,Unmatched,0,0,Unmatched,0,0,H388,31,1,H388,31,1,0,0,492,492,0,0
W195,13,Doctor,44,H68,54,3,H68,54,3,Unmatched,0,0,Unmatched,0,0,H68,54,3,H68,54,3,0,0,492,492,0,0
W78,13,Doctor,45,H444,91,5,H444,91,5,Unmatched,0,0,Unmatched,0,0,H473,48,2,H473,48,2,0,0,492,492,0,0
W185,13,Doctor,46,H66,82,4,H66,82,4,Unmatched,0,0,Unmatched,0,0,H66,82,4,H66,82,4,1,1,492,492,0,0
W359,13,Doctor,47,H470,47,1,H470,47,1,Unmatched,0,0,Unmatched,0,0,H470,47,1,H470,47,1,0,0,492,492,0,0
W2,13,Doctor,48,H390,41,3,H390,41,3,Unmatched,0,0,Unmatched,0,0,H126,37,2,H126,37,2,0,0,492,492,0,0
W383,13,Doctor,49,H44,83,2,H44,83,2,Unmatched,0,0,Unmatched,0,0,H44,83,2,H44,83,2,0,0,493,493,0,0
W472,13,Doctor,50,H217,39,1,H217,39,1,Unmatched,0,0,Unmatched,0,0,H217,39,1,H217,39,1,0,0,492,492,0,0
W312,13,Doctor,51,H21,87,3,H21,87,3,Unmatched,0,0,Unmatched,0,0,H21,87,3,H21,87,3,1,1,492,492,0,0
W63,13,Doctor,52,H423,98,5,H423,98,5,Unmatched,0,0,Unmatched,0,0,H423,98,5,H423,98,5,1,1,493,493,0,0
W167,13,Doctor,53,H11,36,2,H11,36,2,Unmatched,0,0,Unmatched,0,0,H11,36,2,H11,36,2,0,0,492,492,0,0
W489,13,Doctor,54,H49,24,2,H49,24,2,Unmatched,0,0,Unmatched,0,0,H49,24,2,H49,24,2,0,0,492,492,0,0
W52,13,Doctor,55,H233,84,2,H233,84,2,Unmatched,0,0,Unmatched,0,0,H233,84,2,H233,84,2,0,0,492,492,0,0
W270,13,Doctor,56,H110,76,2,H110,76,2,Unmatched,0,0,Unmatched,0,0,H110,76,2,H110,76,2,0,0,492,492,0,0
W51,13,Doctor,57,H190,77,3,H190,77,3,Unmatched,0,0,Unmatched,0,0,H190,77,3,H190,77,3,0,0,492,492,0,0
W416,13,Doctor,58,H391,138,3,H391,138,3,Unmatched,0,0,Unmatched,0,0,H391,138,3,H391,138,3,1,1,492,492,0,0
W283,13,Doctor,59,H480,77,3,H480,77,3,Unmatched,0,0,Unmatched,0,0,H443,61,2,H443,61,2,0,0,492,492,0,0
W29,13,Doctor,60,H60,168,-1,H60,168,-1,Unmatched,0,0,Unmatched,0,0,H354,115,5,H354,115,5,1,1,492,492,0,0
W248,13,Doctor,61,H192,64,3,H192,64,3,Unmatched,0,0,Unmatched,0,0,H192,64,3,H192,64,3,0,0,492,492,0,0
W408,13,Doctor,62,H261,34,3,H261,34,3,Unmatched,0,0,Unmatched,0,0,H261,34,3,H261,34,3,0,0,492,492,0,0
W165,13,Doctor,63,H413,123,-1,H413,123,-1,Unmatched,0,0,Unmatched,0,0,H137,52,2,H137,52,2,0,0,492,492,0,0
W286,13,Doctor,64,H289,122,4,H289,122,4,Unmatched,0,0,Unmatched,0,0,H289,122,4,H289,122,4,1,1,492,492,0,0
W73,13,Doctor,65,H213,69,3,H213,69,3,Unmatched,0,0,Unmatched,0,0,H213,69,3,H213,69,3,0,0,492,492,0,0
W478,13,Doctor,66,H235,153,-1,H235,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,492,492,0,0
W110,13,Doctor,67,H230,65,1,H230,65,1,Unmatched,0,0,Unmatched,0,0,H230,65,1,H230,65,1,0,0,492,492,0,0
W446,13,Doctor,68,H178,44,2,H178,44,2,Unmatched,0,0,Unmatched,0,0,H178,44,2,H178,44,2,0,0,492,492,0,0
W353,13,Doctor,69,H354,127,-1,H354,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,492,492,0,0
W337,13,Doctor,70,H350,74,1,H350,74,1,Unmatched,0,0,Unmatched,0,0,H350,74,1,H350,74,1,0,0,492,492,0,0
W255,13,Doctor,71,H446,11,1,H446,11,1,Unmatched,0,0,Unmatched,0,0,H446,11,1,H446,11,1,0,0,492,492,0,0
W396,13,Doctor,72,H165,121,5,H100,127,-1,Unmatched,0,0,Unmatched,0,0,H165,121,5,H165,121,5,1,1,492,492,0,0
W450,13,Doctor,73,H237,33,1,H237,33,1,Unmatched,0,0,Unmatched,0,0,H237,33,1,H237,33,1,0,0,492,492,0,0
W104,13,Doctor,74,H86,150,-1,H86,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,492,492,0,0
W414,13,Doctor,75,H329,118,-1,H329,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,492,492,0,0
W449,13,Doctor,76,H343,65,3,H343,65,3,H106,5,-1,H106,5,-1,H343,65,3,H343,65,3,0,0,0,0,0,0
W490,13,Doctor,77,H154,56,1,H154,56,1,Unmatched,0,0,Unmatched,0,0,H154,56,1,H154,56,1,0,0,492,492,0,0
W164,13,Doctor,78,H246,164,5,H246,164,5,Unmatched,0,0,Unmatched,0,0,H246,164,5,H246,164,5,2,2,492,492,0,0
W460,13,Doctor,79,H463,127,2,H463,127,2,Unmatched,0,0,Unmatched,0,0,H463,127,2,H463,127,2,1,1,492,492,0,0
W95,13,Doctor,80,H135,13,1,H135,13,1,Unmatched,0,0,Unmatched,0,0,H135,13,1,H135,13,1,0,0,492,492,0,0
W439,13,Doctor,81,H418,55,4,H418,55,4,Unmatched,0,0,Unmatched,0,0,H418,55,4,H418,55,4,0,0,492,492,0,0
W241,13,Doctor,82,H78,99,5,H78,99,5,Unmatched,0,0,Unmatched,0,0,H78,99,5,H78,99,5,1,1,492,492,0,0
W176,13,Doctor,83,H327,104,2,H327,104,2,Unmatched,0,0,Unmatched,0,0,H327,104,2,H327,104,2,1,1,492,492,0,0
W155,13,Doctor,84,H160,78,1,H160,78,1,Unmatched,0,0,Unmatched,0,0,H160,78,1,H160,78,1,0,0,492,492,0,0
W318,13,Doctor,85,H322,153,5,H322,153,5,Unmatched,0,0,Unmatched,0,0,H452,151,4,H452,151,4,1,1,492,492,0,0
W141,13,Doctor,86,H101,192,-1,H101,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,492,492,0,0
W170,13,Doctor,87,H452,148,-1,H452,148,-1,Unmatched,0,0,Unmatched,0,0,H241,114,4,H241,114,4,1,1,492,492,0,0
W182,13,Doctor,88,H93,191,-1,H93,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,492,492,0,0
W366,13,Doctor,89,H238,175,5,H238,175,5,Unmatched,0,0,Unmatched,0,0,H444,88,3,H444,88,3,1,1,492,492,0,0
W101,13,Doctor,90,H366,141,3,H366,141,3,Unmatched,0,0,Unmatched,0,0,H366,141,3,H366,141,3,1,1,492,492,0,0
W115,13,Doctor,91,H170,150,2,H170,150,2,Unmatched,0,0,Unmatched,0,0,H170,150,2,H170,150,2,1,1,492,492,0,0
W17,13,Doctor,92,H448,170,2,H448,170,2,Unmatched,0,0,Unmatched,0,0,H448,170,2,H448,170,2,2,2,492,492,0,0
W47,13,Doctor,93,H56,112,2,H56,112,2,Unmatched,0,0,Unmatched,0,0,H56,112,2,H56,112,2,1,1,492,492,0,0
W258,13,Doctor,94,H79,11,1,H79,11,1,Unmatched,0,0,Unmatched,0,0,H79,11,1,H79,11,1,0,0,492,492,0,0
W143,13,Doctor,95,H249,116,2,H249,116,2,Unmatched,0,0,Unmatched,0,0,H249,116,2,H249,116,2,1,1,492,492,0,0
W14,13,Doctor,96,H279,111,4,H279,111,4,Unmatched,0,0,Unmatched,0,0,H279,111,4,H279,111,4,1,1,492,492,0,0
W315,13,Doctor,97,H276,65,1,H276,65,1,Unmatched,0,0,Unmatched,0,0,H276,65,1,H276,65,1,0,0,492,492,0,0
W401,13,Doctor,98,H6,97,3,H6,97,3,Unmatched,0,0,Unmatched,0,0,H6,97,3,H6,97,3,1,1,492,492,0,0
W215,13,Doctor,99,H157,126,2,H157,126,2,Unmatched,0,0,Unmatched,0,0,H157,126,2,H157,126,2,1,1,492,492,0,0
W27,13,Doctor,100,H96,213,5,H96,213,5,Unmatched,0,0,Unmatched,0,0,H329,159,2,H329,159,2,1,1,492,492,0,0
W379,13,Doctor,101,H121,156,3,H121,156,3,Unmatched,0,0,Unmatched,0,0,H121,156,3,H121,156,3,2,2,492,492,0,0
W300,13,Doctor,102,H456,213,4,H456,213,4,Unmatched,0,0,Unmatched,0,0,H456,213,4,H456,213,4,4,4,492,492,0,0
W30,13,Doctor,103,H206,40,1,H206,40,1,Unmatched,0,0,Unmatched,0,0,H206,40,1,H206,40,1,0,0,492,492,0,0
W324,13,Doctor,104,H285,106,1,H285,106,1,Unmatched,0,0,Unmatched,0,0,H285,106,1,H285,106,1,1,1,492,492,0,0
W126,13,Doctor,105,H169,98,5,H169,98,5,Unmatched,0,0,Unmatched,0,0,H169,98,5,H169,98,5,1,1,492,492,0,0
W146,13,Doctor,106,H241,109,5,H241,109,5,Unmatched,0,0,Unmatched,0,0,H273,91,4,H273,91,4,1,1,492,492,0,0
W407,13,Doctor,107,H158,154,3,H158,154,3,Unmatched,0,0,Unmatched,0,0,H158,154,3,H158,154,3,1,1,492,492,0,0
W243,13,Doctor,108,H51,148,4,H51,148,4,Unmatched,0,0,Unmatched,0,0,H51,148,4,H51,148,4,1,1,492,492,0,0
W66,13,Doctor,109,H478,205,-1,H478,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,492,492,0,0
W218,13,Doctor,110,H144,78,3,H144,78,3,Unmatched,0,0,Unmatched,0,0,H144,78,3,H144,78,3,0,0,492,492,0,0
W496,13,Doctor,111,H389,107,1,H389,107,1,Unmatched,0,0,Unmatched,0,0,H389,107,1,H389,107,1,1,1,492,492,0,0
W217,13,Doctor,112,H43,121,2,H43,121,2,Unmatched,0,0,Unmatched,0,0,H43,121,2,H43,121,2,1,1,492,492,0,0
W76,13,Doctor,113,H10,165,3,H10,165,3,Unmatched,0,0,Unmatched,0,0,H10,165,3,H10,165,3,2,2,492,492,0,0
W48,13,Doctor,114,H98,146,3,H98,146,3,Unmatched,0,0,Unmatched,0,0,H98,146,3,H98,146,3,1,1,492,492,0,0
W320,13,Doctor,115,H177,81,1,H177,81,1,Unmatched,0,0,Unmatched,0,0,H177,81,1,H177,81,1,1,1,492,492,0,0
W196,13,Doctor,116,H223,109,2,H223,109,2,Unmatched,0,0,Unmatched,0,0,H223,109,2,H223,109,2,1,1,492,492,0,0
W125,13,Doctor,117,H372,76,2,H372,76,2,Unmatched,0,0,Unmatched,0,0,H372,76,2,H372,76,2,1,1,492,492,0,0
W443,13,Doctor,118,H168,172,2,H168,172,2,Unmatched,0,0,Unmatched,0,0,H168,172,2,H168,172,2,3,3,492,492,0,0
W427,13,Doctor,119,H414,133,5,H414,133,5,Unmatched,0,0,Unmatched,0,0,H414,133,5,H414,133,5,1,1,492,492,0,0
W282,13,Doctor,120,H104,161,2,H104,161,2,Unmatched,0,0,Unmatched,0,0,H104,161,2,H104,161,2,2,2,492,492,0,0
W244,13,Doctor,121,H211,164,1,H211,164,1,Unmatched,0,0,Unmatched,0,0,H211,164,1,H211,164,1,1,1,492,492,0,0
W10,13,Doctor,122,H387,168,1,H387,168,1,Unmatched,0,0,Unmatched,0,0,H387,168,1,H387,168,1,1,1,492,492,0,0
W120,13,Doctor,123,H430,78,3,H430,78,3,Unmatched,0,0,Unmatched,0,0,H430,78,3,H430,78,3,0,0,492,492,0,0
W23,13,Doctor,124,H162,65,2,H162,65,2,Unmatched,0,0,Unmatched,0,0,H162,65,2,H162,65,2,0,0,492,492,0,0
W405,13,Doctor,125,H15,119,1,H15,119,1,Unmatched,0,0,Unmatched,0,0,H15,119,1,H15,119,1,1,1,492,492,0,0
W471,13,Doctor,126,H148,80,1,H148,80,1,Unmatched,0,0,Unmatched,0,0,H148,80,1,H148,80,1,0,0,492,492,0,0
W231,13,Doctor,127,H297,154,3,H297,154,3,Unmatched,0,0,Unmatched,0,0,H484,55,1,H484,55,1,0,0,492,492,0,0
W194,13,Doctor,128,H226,209,-1,H226,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,492,492,0,0
W376,13,Doctor,129,H259,139,2,H259,139,2,Unmatched,0,0,Unmatched,0,0,H259,139,2,H259,139,2,1,1,492,492,0,0
W444,13,Doctor,130,H280,129,2,H280,129,2,Unmatched,0,0,Unmatched,0,0,H280,129,2,H280,129,2,1,1,492,492,0,0
W203,13,Doctor,131,H227,191,4,H227,191,4,Unmatched,0,0,Unmatched,0,0,H227,191,4,H227,191,4,2,2,492,492,0,0
