id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W311,18,Doctor,147,H489,170,3,H489,170,3,Unmatched,0,0,Unmatched,0,0,H489,170,3,H489,170,3,1,1,468,468,0,0
W233,18,Doctor,148,H114,108,1,H114,108,1,Unmatched,0,0,Unmatched,0,0,H114,108,1,H114,108,1,1,1,466,466,0,0
W433,18,Doctor,149,H122,187,3,H122,187,3,Unmatched,0,0,Unmatched,0,0,H122,187,3,H122,187,3,1,1,466,466,0,0
W239,18,Doctor,150,H443,124,3,H443,124,3,Unmatched,0,0,Unmatched,0,0,H443,124,3,H443,124,3,2,2,466,466,0,0
W449,18,Doctor,151,H106,105,2,H106,105,2,Unmatched,0,0,Unmatched,0,0,H106,105,2,H106,105,2,0,0,466,466,0,0
W250,18,Doctor,152,H388,185,-1,H388,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,463,463,0,0
W122,18,Doctor,153,H487,311,-1,H487,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,469,469,0,0
W129,18,Doctor,154,H267,205,5,H267,205,5,Unmatched,0,0,Unmatched,0,0,H267,205,5,H267,205,5,1,1,468,468,0,0
W154,18,Doctor,155,H90,84,3,H90,84,3,Unmatched,0,0,Unmatched,0,0,H90,84,3,H90,84,3,0,0,467,467,0,0
W374,18,Doctor,156,H71,215,-1,H71,215,-1,Unmatched,0,0,Unmatched,0,0,H241,171,4,H241,171,4,1,1,466,466,0,0
W168,18,Doctor,157,H101,145,2,H101,145,2,Unmatched,0,0,Unmatched,0,0,H101,145,2,H101,145,2,1,1,465,465,0,0
W326,18,Doctor,158,H468,189,-1,H468,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,462,462,0,0
W44,18,Doctor,159,H112,229,-1,H112,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,467,467,0,0
W256,18,Doctor,160,H380,167,-1,H380,167,-1,Unmatched,0,0,Unmatched,0,0,H61,143,4,H61,143,4,0,0,467,467,0,0
W91,18,Doctor,161,H39,113,3,H39,113,3,Unmatched,0,0,Unmatched,0,0,H39,113,3,H39,113,3,1,1,465,465,0,0
W396,18,Doctor,162,H247,139,4,H247,139,4,Unmatched,0,0,Unmatched,0,0,H247,139,4,H247,139,4,1,1,468,468,0,0
W127,18,Doctor,163,H447,163,-1,H447,163,-1,Unmatched,0,0,Unmatched,0,0,H297,93,4,H297,93,4,0,0,466,466,0,0
W292,18,Doctor,164,H425,262,-1,H425,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,467,467,0,0
W65,18,Doctor,165,H82,83,1,H82,83,1,Unmatched,0,0,Unmatched,0,0,H82,83,1,H82,83,1,0,0,468,468,0,0
W69,18,Doctor,166,H491,226,-1,H491,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,465,465,0,0
W71,18,Doctor,167,H29,160,4,H29,160,4,Unmatched,0,0,Unmatched,0,0,H286,140,1,H286,140,1,1,1,464,464,0,0
W74,18,Doctor,168,H299,151,5,H299,151,5,Unmatched,0,0,Unmatched,0,0,H74,114,2,H74,114,2,0,0,462,462,0,0
W496,18,Doctor,169,H265,48,1,H265,48,1,Unmatched,0,0,Unmatched,0,0,H265,48,1,H265,48,1,0,0,468,468,0,0
W64,18,Doctor,170,H482,35,1,H482,35,1,Unmatched,0,0,Unmatched,0,0,H482,35,1,H482,35,1,0,0,467,467,0,0
W148,18,Doctor,171,H478,103,1,H478,103,1,Unmatched,0,0,Unmatched,0,0,H478,103,1,H478,103,1,0,0,466,466,0,0
W364,18,Doctor,172,H475,242,-1,H475,242,-1,Unmatched,0,0,Unmatched,0,0,H380,100,1,H380,100,1,0,0,466,466,0,0
W285,18,Doctor,173,H496,128,1,H496,128,1,Unmatched,0,0,Unmatched,0,0,H496,128,1,H496,128,1,0,0,467,467,0,0
W420,18,Doctor,174,H81,123,2,H81,123,2,Unmatched,0,0,Unmatched,0,0,H81,123,2,H81,123,2,1,1,466,466,0,0
W426,18,Doctor,175,H61,246,-1,H61,246,-1,Unmatched,0,0,Unmatched,0,0,H88,177,2,H88,177,2,3,3,467,467,0,0
W108,18,Doctor,176,H303,119,1,H303,119,1,Unmatched,0,0,Unmatched,0,0,H303,119,1,H303,119,1,0,0,463,463,0,0
W422,18,Doctor,177,H293,136,3,H293,136,3,Unmatched,0,0,Unmatched,0,0,H293,136,3,H293,136,3,1,1,466,466,0,0
W466,18,Doctor,178,H391,195,3,H391,195,3,Unmatched,0,0,Unmatched,0,0,H391,195,3,H391,195,3,2,2,464,464,0,0
W398,18,Doctor,179,H434,124,3,H434,124,3,H132,5,-1,H132,5,-1,H434,124,3,H434,124,3,0,0,0,0,0,0
W159,18,Doctor,180,H312,111,4,H312,111,4,Unmatched,0,0,Unmatched,0,0,H312,111,4,H312,111,4,0,0,464,464,0,0
W289,18,Doctor,181,H360,112,1,H360,112,1,Unmatched,0,0,Unmatched,0,0,H360,112,1,H360,112,1,0,0,468,468,0,0
W81,18,Doctor,182,H212,222,-1,H212,222,-1,Unmatched,0,0,Unmatched,0,0,H216,126,1,H216,126,1,1,1,464,464,0,0
W417,18,Doctor,183,H354,66,2,H354,66,2,Unmatched,0,0,Unmatched,0,0,H354,66,2,H354,66,2,1,1,464,464,0,0
W427,18,Doctor,184,H127,146,3,H127,146,3,Unmatched,0,0,Unmatched,0,0,H127,146,3,H127,146,3,2,2,465,465,0,0
W99,18,Doctor,185,H191,202,5,H191,202,5,Unmatched,0,0,Unmatched,0,0,H191,202,5,H191,202,5,1,1,465,465,0,0
W327,18,Doctor,186,H412,225,4,H412,225,4,Unmatched,0,0,Unmatched,0,0,H412,225,4,H412,225,4,5,5,465,465,0,0
W405,18,Doctor,187,H308,179,3,H308,179,3,Unmatched,0,0,Unmatched,0,0,H308,179,3,H308,179,3,0,0,464,464,0,0
W356,18,Doctor,188,H89,68,1,H89,68,1,Unmatched,0,0,Unmatched,0,0,H89,68,1,H89,68,1,0,0,469,469,0,0
W336,18,Doctor,189,H311,122,2,H311,122,2,Unmatched,0,0,Unmatched,0,0,H311,122,2,H311,122,2,1,1,466,466,0,0
W59,18,Doctor,190,H229,158,4,H229,158,4,Unmatched,0,0,Unmatched,0,0,H58,157,3,H58,157,3,1,1,464,464,0,0
W362,18,Doctor,191,H321,77,1,H321,77,1,Unmatched,0,0,Unmatched,0,0,H321,77,1,H321,77,1,0,0,466,466,0,0
W296,18,Doctor,192,H166,215,3,H166,215,3,Unmatched,0,0,Unmatched,0,0,H166,215,3,H166,215,3,1,1,462,462,0,0
W339,18,Doctor,193,H57,160,3,H57,160,3,Unmatched,0,0,Unmatched,0,0,H57,160,3,H57,160,3,2,2,467,467,0,0
W475,18,Doctor,194,H174,286,-1,H174,286,-1,Unmatched,0,0,Unmatched,0,0,H32,217,5,H32,217,5,3,3,462,462,0,0
W369,18,Doctor,195,H98,141,2,H98,141,2,Unmatched,0,0,Unmatched,0,0,H98,141,2,H98,141,2,1,1,461,461,0,0
W118,18,Doctor,196,H165,79,-1,H165,79,-1,Unmatched,0,0,Unmatched,0,0,H198,176,2,H198,176,2,2,2,466,466,0,0
W492,18,Doctor,197,H329,175,5,H329,175,5,Unmatched,0,0,Unmatched,0,0,H306,109,2,H306,109,2,0,0,464,464,0,0
W283,18,Doctor,198,H213,184,3,H213,184,3,Unmatched,0,0,Unmatched,0,0,H213,184,3,H213,184,3,2,2,467,467,0,0
W295,18,Doctor,199,H389,146,3,H389,146,3,Unmatched,0,0,Unmatched,0,0,H389,146,3,H389,146,3,0,0,466,466,0,0
W353,18,Doctor,200,H175,185,5,H175,185,5,H162,5,-1,H162,5,-1,H71,126,2,H71,126,2,0,0,0,0,0,0
W445,18,Doctor,201,H495,155,2,H495,155,2,Unmatched,0,0,Unmatched,0,0,H495,155,2,H495,155,2,1,1,465,465,0,0
W245,18,Doctor,202,H129,229,2,H129,229,2,Unmatched,0,0,Unmatched,0,0,H129,229,2,H129,229,2,3,3,464,464,0,0
W413,18,Doctor,203,H393,277,5,H393,277,5,Unmatched,0,0,Unmatched,0,0,H325,243,3,H325,243,3,3,3,463,463,0,0
W7,18,Doctor,204,H218,195,-1,H218,195,-1,Unmatched,0,0,Unmatched,0,0,H426,243,4,H426,243,4,5,5,467,467,0,0
W240,18,Doctor,205,H342,123,2,H342,123,2,Unmatched,0,0,Unmatched,0,0,H342,123,2,H342,123,2,0,0,465,465,0,0
W95,18,Doctor,206,H492,159,2,H492,159,2,Unmatched,0,0,Unmatched,0,0,H492,159,2,H492,159,2,1,1,463,463,0,0
W378,18,Doctor,207,H375,108,1,H375,108,1,Unmatched,0,0,Unmatched,0,0,H375,108,1,H375,108,1,0,0,468,468,0,0
W222,18,Doctor,208,H286,248,-1,H286,248,-1,Unmatched,0,0,Unmatched,0,0,H231,107,1,H231,107,1,0,0,466,466,0,0
W60,18,Doctor,209,H450,239,-1,H450,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,465,465,0,0
W261,18,Doctor,210,H153,191,4,H153,191,4,Unmatched,0,0,Unmatched,0,0,H153,191,4,H153,191,4,3,3,463,463,0,0
W16,18,Doctor,211,H331,121,1,H331,121,1,Unmatched,0,0,Unmatched,0,0,H331,121,1,H331,121,1,0,0,466,466,0,0
W215,18,Doctor,212,H207,221,2,H207,221,2,Unmatched,0,0,Unmatched,0,0,H207,221,2,H207,221,2,4,4,465,465,0,0
W307,18,Doctor,213,H14,134,1,H14,134,1,H479,5,-1,H479,5,-1,H14,134,1,H14,134,1,0,0,0,0,0,0
W319,18,Doctor,214,H254,174,3,H254,174,3,Unmatched,0,0,Unmatched,0,0,H475,76,1,H475,76,1,0,0,463,463,0,0
W277,18,Doctor,215,H109,183,1,H109,183,1,Unmatched,0,0,Unmatched,0,0,H109,183,1,H109,183,1,2,2,462,462,0,0
W33,18,Doctor,216,H73,96,1,H73,96,1,Unmatched,0,0,Unmatched,0,0,H73,96,1,H73,96,1,0,0,462,462,0,0
W379,18,Doctor,217,H362,146,3,H362,146,3,Unmatched,0,0,Unmatched,0,0,H362,146,3,H362,146,3,2,2,463,463,0,0
W153,18,Doctor,218,H259,232,-1,H259,232,-1,Unmatched,0,0,Unmatched,0,0,H251,201,3,H251,201,3,5,5,466,466,0,0
W155,18,Doctor,219,H171,159,1,H171,159,1,Unmatched,0,0,Unmatched,0,0,H171,159,1,H171,159,1,1,1,464,464,0,0
W187,18,Doctor,220,H168,179,5,H168,179,5,Unmatched,0,0,Unmatched,0,0,H168,179,5,H168,179,5,2,2,462,462,0,0
W214,18,Doctor,221,H126,145,1,H126,145,1,Unmatched,0,0,Unmatched,0,0,H126,145,1,H126,145,1,0,0,462,462,0,0
W174,18,Doctor,222,H284,37,1,H284,37,1,Unmatched,0,0,Unmatched,0,0,H284,37,1,H284,37,1,0,0,464,464,0,0
W149,18,Doctor,223,H313,183,4,H313,183,4,Unmatched,0,0,Unmatched,0,0,H313,183,4,H313,183,4,3,3,466,466,0,0
W386,18,Doctor,224,H214,200,5,H214,200,5,Unmatched,0,0,Unmatched,0,0,H202,134,1,H202,134,1,0,0,464,464,0,0
W462,18,Doctor,225,H167,166,1,H167,166,1,Unmatched,0,0,Unmatched,0,0,H167,166,1,H167,166,1,2,2,463,463,0,0
W468,18,Doctor,226,H164,243,4,H164,243,4,H430,4,-1,H430,4,-1,H164,243,4,H164,243,4,6,6,0,0,0,0
W460,18,Doctor,227,H390,101,1,H390,101,1,Unmatched,0,0,Unmatched,0,0,H390,101,1,H390,101,1,0,0,465,465,0,0
W82,18,Doctor,228,H30,123,1,H30,123,1,H287,5,-1,H287,5,-1,H30,123,1,H30,123,1,0,0,0,0,0,0
W258,18,Doctor,229,H18,266,4,H18,266,4,Unmatched,0,0,Unmatched,0,0,H214,153,1,H214,153,1,1,1,462,462,0,0
W165,18,Doctor,230,H249,160,4,H249,160,4,Unmatched,0,0,Unmatched,0,0,H249,160,4,H249,160,4,1,1,464,464,0,0
W409,18,Doctor,231,H252,189,2,H252,189,2,Unmatched,0,0,Unmatched,0,0,H252,189,2,H252,189,2,3,3,463,463,0,0
W271,18,Doctor,232,H88,196,5,H88,196,5,Unmatched,0,0,Unmatched,0,0,H112,179,4,H112,179,4,2,2,464,464,0,0
W189,18,Doctor,233,H409,169,1,H409,169,1,Unmatched,0,0,Unmatched,0,0,H409,169,1,H409,169,1,2,2,461,461,0,0
W290,18,Doctor,234,H399,141,2,H399,141,2,Unmatched,0,0,Unmatched,0,0,H399,141,2,H399,141,2,1,1,463,463,0,0
W243,18,Doctor,235,H91,182,2,H91,182,2,Unmatched,0,0,Unmatched,0,0,H91,182,2,H91,182,2,1,1,463,463,0,0
W341,18,Doctor,236,H177,178,2,H177,178,2,Unmatched,0,0,Unmatched,0,0,H177,178,2,H177,178,2,1,1,464,464,0,0
W184,18,Doctor,237,H27,31,1,H27,31,1,Unmatched,0,0,Unmatched,0,0,H27,31,1,H27,31,1,0,0,460,460,0,0
W352,18,Doctor,238,H422,187,4,H422,187,4,Unmatched,0,0,Unmatched,0,0,H422,187,4,H422,187,4,2,2,463,463,0,0
W385,18,Doctor,239,H471,117,2,H471,117,2,Unmatched,0,0,Unmatched,0,0,H471,117,2,H471,117,2,1,1,462,462,0,0
W14,18,Doctor,240,H325,294,-1,H325,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,465,465,0,0
W310,18,Doctor,241,H472,210,4,H472,210,4,Unmatched,0,0,Unmatched,0,0,H472,210,4,H472,210,4,2,2,462,462,0,0
W388,18,Doctor,242,H220,173,2,H220,173,2,Unmatched,0,0,Unmatched,0,0,H220,173,2,H220,173,2,3,3,463,463,0,0
W316,18,Doctor,243,H400,142,1,H400,142,1,Unmatched,0,0,Unmatched,0,0,H400,142,1,H400,142,1,0,0,463,463,0,0
W11,18,Doctor,244,H136,161,3,H136,161,3,Unmatched,0,0,Unmatched,0,0,H136,161,3,H136,161,3,1,1,465,465,0,0
W124,18,Doctor,245,H178,32,1,H178,32,1,Unmatched,0,0,Unmatched,0,0,H178,32,1,H178,32,1,0,0,463,463,0,0
W43,18,Doctor,246,H477,207,1,H477,207,1,Unmatched,0,0,Unmatched,0,0,H477,207,1,H477,207,1,1,1,465,465,0,0
W84,18,Doctor,247,H42,117,1,H42,117,1,Unmatched,0,0,Unmatched,0,0,H42,117,1,H42,117,1,1,1,464,464,0,0
W162,18,Doctor,248,H228,90,1,H228,90,1,Unmatched,0,0,Unmatched,0,0,H228,90,1,H228,90,1,1,1,459,459,0,0
W104,18,Doctor,249,H124,174,2,H124,174,2,Unmatched,0,0,Unmatched,0,0,H124,174,2,H124,174,2,1,1,460,460,0,0
W253,18,Doctor,250,H234,150,1,H234,150,1,Unmatched,0,0,Unmatched,0,0,H234,150,1,H234,150,1,0,0,463,463,0,0
W342,18,Doctor,251,H199,100,1,H199,100,1,H310,4,-1,H310,4,-1,H199,100,1,H199,100,1,0,0,0,0,0,0
W454,18,Doctor,252,H367,227,1,H367,227,1,Unmatched,0,0,Unmatched,0,0,H367,227,1,H367,227,1,4,4,463,463,0,0
W469,18,Doctor,253,H148,255,4,H148,255,4,Unmatched,0,0,Unmatched,0,0,H148,255,4,H148,255,4,5,5,463,463,0,0
W58,18,Doctor,254,H333,178,2,H333,178,2,Unmatched,0,0,Unmatched,0,0,H333,178,2,H333,178,2,5,5,466,466,0,0
W196,18,Doctor,255,H195,271,4,H195,271,4,Unmatched,0,0,Unmatched,0,0,H195,271,4,H195,271,4,3,3,465,465,0,0
W134,18,Doctor,256,H458,62,1,H458,62,1,Unmatched,0,0,Unmatched,0,0,H458,62,1,H458,62,1,0,0,461,461,0,0
W98,18,Doctor,257,H197,182,2,H197,182,2,Unmatched,0,0,Unmatched,0,0,H197,182,2,H197,182,2,1,1,459,459,0,0
W182,18,Doctor,258,H189,190,2,H189,190,2,Unmatched,0,0,Unmatched,0,0,H189,190,2,H189,190,2,1,1,460,460,0,0
W340,18,Doctor,259,H201,199,3,H201,199,3,Unmatched,0,0,Unmatched,0,0,H201,199,3,H201,199,3,4,4,462,462,0,0
W224,18,Doctor,260,H99,176,1,H99,176,1,Unmatched,0,0,Unmatched,0,0,H99,176,1,H99,176,1,2,2,463,463,0,0
W221,18,Doctor,261,H398,194,2,H398,194,2,Unmatched,0,0,Unmatched,0,0,H398,194,2,H398,194,2,2,2,465,465,0,0
W439,18,Doctor,262,H139,144,2,H139,144,2,Unmatched,0,0,Unmatched,0,0,H139,144,2,H139,144,2,1,1,463,463,0,0
W227,18,Doctor,263,H22,117,1,H22,117,1,Unmatched,0,0,Unmatched,0,0,H22,117,1,H22,117,1,0,0,465,465,0,0
W299,18,Doctor,264,H83,239,3,H83,239,3,Unmatched,0,0,Unmatched,0,0,H300,196,2,H300,196,2,2,2,461,461,0,0
W308,18,Doctor,265,H52,287,5,H52,287,5,Unmatched,0,0,Unmatched,0,0,H8,198,1,H8,198,1,1,1,463,463,0,0
W306,18,Doctor,266,H415,232,2,H415,232,2,Unmatched,0,0,Unmatched,0,0,H415,232,2,H415,232,2,5,5,461,461,0,0
W303,18,Doctor,267,H3,108,1,H3,108,1,Unmatched,0,0,Unmatched,0,0,H3,108,1,H3,108,1,1,1,464,464,0,0
W393,18,Doctor,268,H147,245,-1,H147,245,-1,Unmatched,0,0,Unmatched,0,0,H450,86,2,H450,86,2,0,0,464,464,0,0
W183,18,Doctor,269,H41,170,1,H41,170,1,Unmatched,0,0,Unmatched,0,0,H41,170,1,H41,170,1,2,2,464,464,0,0
W147,18,Doctor,270,H435,256,2,H435,256,2,Unmatched,0,0,Unmatched,0,0,H435,256,2,H435,256,2,4,4,464,464,0,0
W3,18,Doctor,271,H416,248,3,H416,248,3,Unmatched,0,0,Unmatched,0,0,H416,248,3,H416,248,3,3,3,462,462,0,0
W111,18,Doctor,272,H473,219,3,H473,219,3,Unmatched,0,0,Unmatched,0,0,H473,219,3,H473,219,3,5,5,460,460,0,0
W113,18,Doctor,273,H470,248,4,H470,248,4,Unmatched,0,0,Unmatched,0,0,H470,248,4,H470,248,4,4,4,465,465,0,0
W188,18,Doctor,274,H119,140,2,H119,140,2,Unmatched,0,0,Unmatched,0,0,H119,140,2,H119,140,2,0,0,465,465,0,0
W436,18,Doctor,275,H361,35,1,H361,35,1,Unmatched,0,0,Unmatched,0,0,H361,35,1,H361,35,1,0,0,463,463,0,0
W328,18,Doctor,276,H407,347,-1,H407,347,-1,Unmatched,0,0,Unmatched,0,0,H59,141,1,H59,141,1,1,1,463,463,0,0
W31,18,Doctor,277,H332,279,2,H332,279,2,Unmatched,0,0,Unmatched,0,0,H332,279,2,H332,279,2,7,7,463,463,0,0
W229,18,Doctor,278,H281,150,1,H281,150,1,Unmatched,0,0,Unmatched,0,0,H281,150,1,H281,150,1,0,0,462,462,0,0
W205,18,Doctor,279,H480,298,3,H480,298,3,Unmatched,0,0,Unmatched,0,0,H480,298,3,H480,298,3,10,10,462,462,0,0
W494,18,Doctor,280,H350,260,1,H350,260,1,Unmatched,0,0,Unmatched,0,0,H350,260,1,H350,260,1,3,3,462,462,0,0
W17,18,Doctor,281,H46,161,1,H46,161,1,Unmatched,0,0,Unmatched,0,0,H46,161,1,H46,161,1,1,1,464,464,0,0
W192,18,Doctor,282,H319,227,5,H319,227,5,Unmatched,0,0,Unmatched,0,0,H319,227,5,H319,227,5,7,7,460,460,0,0
W415,18,Doctor,283,H268,104,1,H268,104,1,Unmatched,0,0,Unmatched,0,0,H268,104,1,H268,104,1,0,0,460,460,0,0
W273,18,Doctor,284,H404,216,5,H404,216,5,H25,5,-1,H25,5,-1,H65,133,2,H65,133,2,0,0,0,0,0,0
W447,18,Doctor,285,H96,164,1,H96,164,1,Unmatched,0,0,Unmatched,0,0,H96,164,1,H96,164,1,0,0,461,461,0,0
W366,18,Doctor,286,H339,155,1,H339,155,1,Unmatched,0,0,Unmatched,0,0,H339,155,1,H339,155,1,0,0,461,461,0,0
W207,18,Doctor,287,H317,234,1,H317,234,1,Unmatched,0,0,Unmatched,0,0,H317,234,1,H317,234,1,5,5,462,462,0,0
W278,18,Doctor,288,H462,289,4,H462,289,4,Unmatched,0,0,Unmatched,0,0,H494,273,3,H494,273,3,7,7,463,463,0,0
W337,18,Doctor,289,H225,194,1,H225,194,1,H284,3,-1,H284,3,-1,H225,194,1,H225,194,1,2,2,0,0,0,0
W219,18,Doctor,290,H78,233,2,H78,233,2,Unmatched,0,0,Unmatched,0,0,H78,233,2,H78,233,2,4,4,462,462,0,0
W302,18,Doctor,291,H156,123,1,H156,123,1,Unmatched,0,0,Unmatched,0,0,H156,123,1,H156,123,1,1,1,463,463,0,0
W442,18,Doctor,292,H236,93,2,H236,93,2,Unmatched,0,0,Unmatched,0,0,H236,93,2,H236,93,2,0,0,463,463,0,0
W138,18,Doctor,293,H66,363,-1,H66,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,461,461,0,0
W112,18,Doctor,294,H204,266,5,H204,266,5,Unmatched,0,0,Unmatched,0,0,H204,266,5,H204,266,5,3,3,463,463,0,0
W305,18,Doctor,295,H493,104,1,H493,104,1,Unmatched,0,0,Unmatched,0,0,H493,104,1,H493,104,1,2,2,464,464,0,0
W18,18,Doctor,296,H115,294,2,H115,294,2,Unmatched,0,0,Unmatched,0,0,H115,294,2,H115,294,2,7,7,462,462,0,0
W210,18,Doctor,297,H50,174,2,H50,174,2,Unmatched,0,0,Unmatched,0,0,H60,160,1,H60,160,1,2,2,462,462,0,0
W178,18,Doctor,298,H250,334,3,H250,334,3,Unmatched,0,0,Unmatched,0,0,H250,334,3,H250,334,3,13,13,460,460,0,0
W284,18,Doctor,299,H113,225,-1,H113,225,-1,Unmatched,0,0,Unmatched,0,0,H266,282,5,H266,282,5,8,8,462,462,0,0
W186,18,Doctor,300,H107,295,1,H107,295,1,Unmatched,0,0,Unmatched,0,0,H107,295,1,H107,295,1,8,8,458,458,0,0
W400,18,Doctor,301,H385,366,5,H385,366,5,Unmatched,0,0,Unmatched,0,0,H385,366,5,H385,366,5,15,15,462,462,0,0
W300,18,Doctor,302,H448,161,1,H448,161,1,Unmatched,0,0,Unmatched,0,0,H448,161,1,H448,161,1,0,0,461,461,0,0
W470,18,Doctor,303,H2,21,1,H2,21,1,Unmatched,0,0,Unmatched,0,0,H2,21,1,H2,21,1,0,0,464,464,0,0
W61,18,Doctor,304,H264,194,2,H264,194,2,Unmatched,0,0,Unmatched,0,0,H264,194,2,H264,194,2,2,2,459,459,0,0
W22,18,Doctor,305,H85,335,3,H85,335,3,Unmatched,0,0,Unmatched,0,0,H85,335,3,H85,335,3,11,11,462,462,0,0
W190,18,Doctor,306,H209,342,3,H209,342,3,Unmatched,0,0,Unmatched,0,0,H209,342,3,H209,342,3,13,13,464,464,0,0
W331,18,Doctor,307,H211,364,-1,H211,364,-1,Unmatched,0,0,Unmatched,0,0,H290,338,5,H290,338,5,11,11,461,461,0,0
W35,18,Doctor,308,H432,262,3,H432,262,3,Unmatched,0,0,Unmatched,0,0,H432,262,3,H432,262,3,10,10,463,463,0,0
W446,18,Doctor,309,H154,152,2,H154,152,2,H10,4,-1,H10,4,-1,H154,152,2,H154,152,2,1,1,0,0,0,0
W2,18,Doctor,310,H266,315,3,H266,315,3,Unmatched,0,0,Unmatched,0,0,H491,152,1,H491,152,1,2,2,460,460,0,0
W197,18,Doctor,311,H272,209,1,H272,209,1,Unmatched,0,0,Unmatched,0,0,H272,209,1,H272,209,1,3,3,462,462,0,0
W142,18,Doctor,312,H146,157,1,H146,157,1,Unmatched,0,0,Unmatched,0,0,H146,157,1,H146,157,1,0,0,457,457,0,0
W4,18,Doctor,313,H64,304,5,H64,304,5,Unmatched,0,0,Unmatched,0,0,H64,304,5,H64,304,5,8,8,461,461,0,0
W358,18,Doctor,314,H123,366,-1,H123,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,459,459,0,0
W251,18,Doctor,315,H347,197,1,H347,197,1,Unmatched,0,0,Unmatched,0,0,H347,197,1,H347,197,1,1,1,463,463,0,0
W257,18,Doctor,316,H34,313,3,H34,313,3,Unmatched,0,0,Unmatched,0,0,H34,313,3,H34,313,3,8,8,461,461,0,0
W344,18,Doctor,317,H74,360,5,H74,360,5,Unmatched,0,0,Unmatched,0,0,H462,235,2,H462,235,2,3,3,461,461,0,0
W411,18,Doctor,318,H302,276,2,H302,276,2,Unmatched,0,0,Unmatched,0,0,H302,276,2,H302,276,2,7,7,460,460,0,0
W355,18,Doctor,319,H446,339,4,H446,339,4,Unmatched,0,0,Unmatched,0,0,H259,128,1,H259,128,1,1,1,461,461,0,0
W175,18,Doctor,320,H72,385,-1,H72,385,-1,Unmatched,0,0,Unmatched,0,0,H446,309,5,H446,309,5,10,10,459,459,0,0
W85,18,Doctor,321,H374,160,1,H374,160,1,H178,4,-1,H178,4,-1,H374,160,1,H374,160,1,2,2,0,0,0,0
W194,18,Doctor,322,H53,263,2,H53,263,2,Unmatched,0,0,Unmatched,0,0,H53,263,2,H53,263,2,6,6,461,461,0,0
W1,18,Doctor,323,H215,211,3,H215,211,3,Unmatched,0,0,Unmatched,0,0,H215,211,3,H215,211,3,5,5,461,461,0,0
W94,18,Doctor,324,H4,375,-1,H4,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,463,463,0,0
W10,18,Doctor,325,H32,320,5,H32,320,5,Unmatched,0,0,Unmatched,0,0,H229,171,1,H229,171,1,1,1,461,461,0,0
W89,18,Doctor,326,H488,247,1,H488,247,1,Unmatched,0,0,Unmatched,0,0,H488,247,1,H488,247,1,3,3,460,460,0,0
W139,18,Doctor,327,H408,182,2,H408,182,2,Unmatched,0,0,Unmatched,0,0,H408,182,2,H408,182,2,2,2,462,462,0,0
W419,18,Doctor,328,H335,244,4,H335,244,4,Unmatched,0,0,Unmatched,0,0,H335,244,4,H335,244,4,4,4,461,461,0,0
W382,18,Doctor,329,H292,196,3,H292,196,3,Unmatched,0,0,Unmatched,0,0,H70,144,1,H70,144,1,1,1,460,460,0,0
W478,18,Doctor,330,H35,270,-1,H35,270,-1,Unmatched,0,0,Unmatched,0,0,H194,209,3,H194,209,3,3,3,460,460,0,0
W86,18,Doctor,331,H152,178,1,H152,178,1,Unmatched,0,0,Unmatched,0,0,H152,178,1,H152,178,1,1,1,460,460,0,0
W176,18,Doctor,332,H459,298,2,H459,298,2,Unmatched,0,0,Unmatched,0,0,H459,298,2,H459,298,2,9,9,461,461,0,0
W73,18,Doctor,333,H11,394,-1,H11,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,462,462,0,0
W298,18,Doctor,334,H384,371,-1,H384,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,459,459,0,0
