id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H163,22,Hospital,89,W349,50,4,W349,50,4,Unmatched,0,0,Unmatched,0,0,W349,50,4,W349,50,4,0,0,462,462,0,0
H294,22,Hospital,90,W174,60,4,W174,60,4,Unmatched,0,0,Unmatched,0,0,W174,60,4,W174,60,4,0,0,462,462,0,0
H55,22,Hospital,91,W163,56,4,W163,56,4,Unmatched,0,0,Unmatched,0,0,W229,58,5,W229,58,5,0,0,462,462,0,0
H390,22,Hospital,92,W487,82,-1,W487,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,462,462,0,0
H276,22,Hospital,93,W342,52,2,W342,52,2,Unmatched,0,0,Unmatched,0,0,W342,52,2,W342,52,2,0,0,462,462,0,0
H215,22,Hospital,94,W105,50,1,W105,50,1,Unmatched,0,0,Unmatched,0,0,W105,50,1,W105,50,1,0,0,462,462,0,0
H492,22,Hospital,95,W359,66,3,W359,66,3,Unmatched,0,0,Unmatched,0,0,W359,66,3,W359,66,3,1,1,462,462,0,0
H242,22,Hospital,96,W435,72,3,W435,72,3,Unmatched,0,0,Unmatched,0,0,W435,72,3,W435,72,3,0,0,462,462,0,0
H466,22,Hospital,97,W360,27,1,W360,27,1,Unmatched,0,0,Unmatched,0,0,W360,27,1,W360,27,1,0,0,462,462,0,0
H252,22,Hospital,98,W335,39,2,W335,39,2,Unmatched,0,0,Unmatched,0,0,W335,39,2,W335,39,2,0,0,462,462,0,0
H160,22,Hospital,99,W235,39,1,W235,39,1,Unmatched,0,0,Unmatched,0,0,W147,60,4,W147,60,4,2,2,462,462,0,0
H14,22,Hospital,100,W200,86,-1,W200,86,-1,Unmatched,0,0,Unmatched,0,0,W375,67,4,W375,67,4,1,1,462,462,0,0
H320,22,Hospital,101,W229,43,1,W229,43,1,Unmatched,0,0,Unmatched,0,0,W62,50,2,W62,50,2,0,0,462,462,0,0
H19,22,Hospital,102,W286,69,1,W286,69,1,Unmatched,0,0,Unmatched,0,0,W286,69,1,W286,69,1,0,0,462,462,0,0
H248,22,Hospital,103,W30,44,1,W30,44,1,Unmatched,0,0,Unmatched,0,0,W30,44,1,W30,44,1,0,0,462,462,0,0
H24,22,Hospital,104,W327,60,1,W327,60,1,Unmatched,0,0,Unmatched,0,0,W327,60,1,W327,60,1,0,0,462,462,0,0
H187,22,Hospital,105,W45,48,1,W45,48,1,Unmatched,0,0,Unmatched,0,0,W45,48,1,W45,48,1,0,0,462,462,0,0
H226,22,Hospital,106,W285,43,1,W285,43,1,Unmatched,0,0,Unmatched,0,0,W328,52,3,W285,43,1,0,0,462,462,0,0
H37,22,Hospital,107,W289,33,2,W289,33,2,Unmatched,0,0,Unmatched,0,0,W289,33,2,W289,33,2,0,0,462,462,0,0
H374,22,Hospital,108,W50,55,1,W50,55,1,Unmatched,0,0,Unmatched,0,0,W50,55,1,W50,55,1,0,0,462,462,0,0
H447,22,Hospital,109,W185,75,3,W185,75,3,Unmatched,0,0,Unmatched,0,0,W185,75,3,W185,75,3,1,1,462,462,0,0
H132,22,Hospital,110,W433,68,3,W433,68,3,Unmatched,0,0,Unmatched,0,0,W180,60,2,W180,60,2,1,1,462,462,0,0
H247,22,Hospital,111,W271,63,2,W271,63,2,Unmatched,0,0,Unmatched,0,0,W271,63,2,W271,63,2,0,0,462,462,0,0
H433,22,Hospital,112,W475,52,1,W475,52,1,Unmatched,0,0,Unmatched,0,0,W475,52,1,W475,52,1,1,1,462,462,0,0
H335,22,Hospital,113,W112,56,2,W112,56,2,Unmatched,0,0,Unmatched,0,0,W112,56,2,W112,56,2,0,0,462,462,0,0
H61,22,Hospital,114,W157,55,1,W157,55,1,Unmatched,0,0,Unmatched,0,0,W157,55,1,W157,55,1,0,0,462,462,0,0
H337,22,Hospital,115,W408,49,4,W408,49,4,Unmatched,0,0,Unmatched,0,0,W408,49,4,W408,49,4,0,0,462,462,0,0
H489,22,Hospital,116,W470,60,2,W470,60,2,Unmatched,0,0,Unmatched,0,0,W470,60,2,W470,60,2,0,0,462,462,0,0
H330,22,Hospital,117,W65,63,1,W65,63,1,Unmatched,0,0,Unmatched,0,0,W65,63,1,W65,63,1,1,1,462,462,0,0
H165,22,Hospital,118,W33,33,1,W33,33,1,Unmatched,0,0,Unmatched,0,0,W33,33,1,W33,33,1,0,0,462,462,0,0
H158,22,Hospital,119,W497,60,3,W497,60,3,Unmatched,0,0,Unmatched,0,0,W497,60,3,W497,60,3,1,1,462,462,0,0
H259,22,Hospital,120,W155,85,3,W155,85,3,Unmatched,0,0,Unmatched,0,0,W155,85,3,W155,85,3,1,1,462,462,0,0
H2,22,Hospital,121,W197,43,2,W197,43,2,Unmatched,0,0,Unmatched,0,0,W197,43,2,W197,43,2,0,0,462,462,0,0
H185,22,Hospital,122,W257,86,3,W257,86,3,Unmatched,0,0,Unmatched,0,0,W257,86,3,W257,86,3,1,1,462,462,0,0
H173,22,Hospital,123,W493,46,1,W493,46,1,Unmatched,0,0,Unmatched,0,0,W493,46,1,W493,46,1,2,2,462,462,0,0
H264,22,Hospital,124,W273,92,2,W273,92,2,Unmatched,0,0,Unmatched,0,0,W273,92,2,W273,92,2,4,4,462,462,0,0
H227,22,Hospital,125,W62,53,1,W62,53,1,Unmatched,0,0,Unmatched,0,0,W464,98,3,W464,98,3,3,3,462,462,0,0
H251,22,Hospital,126,W407,54,3,W407,54,3,Unmatched,0,0,Unmatched,0,0,W235,73,5,W235,73,5,2,2,462,462,0,0
H166,22,Hospital,127,W131,92,5,W131,92,5,Unmatched,0,0,Unmatched,0,0,W131,92,5,W131,92,5,1,1,462,462,0,0
H152,22,Hospital,128,W399,63,1,W399,63,1,Unmatched,0,0,Unmatched,0,0,W399,63,1,W399,63,1,2,2,462,462,0,0
H412,22,Hospital,129,W303,41,1,W303,41,1,Unmatched,0,0,Unmatched,0,0,W303,41,1,W303,41,1,1,1,462,462,0,0
H438,22,Hospital,130,W483,75,2,W483,75,2,Unmatched,0,0,Unmatched,0,0,W483,75,2,W483,75,2,0,0,462,462,0,0
H343,22,Hospital,131,W243,67,-1,W243,67,-1,Unmatched,0,0,Unmatched,0,0,W210,80,1,W210,80,1,3,3,462,462,0,0
H316,22,Hospital,132,W202,77,2,W202,77,2,Unmatched,0,0,Unmatched,0,0,W202,77,2,W202,77,2,2,2,462,462,0,0
H384,22,Hospital,133,W72,107,3,W72,107,3,Unmatched,0,0,Unmatched,0,0,W72,107,3,W72,107,3,4,4,462,462,0,0
H91,22,Hospital,134,W144,52,1,W144,52,1,Unmatched,0,0,Unmatched,0,0,W144,52,1,W144,52,1,0,0,462,462,0,0
H283,22,Hospital,135,W106,101,1,W106,101,1,Unmatched,0,0,Unmatched,0,0,W106,101,1,W106,101,1,3,3,462,462,0,0
H370,22,Hospital,136,W59,78,1,W59,78,1,Unmatched,0,0,Unmatched,0,0,W59,78,1,W59,78,1,1,1,462,462,0,0
H181,22,Hospital,137,W482,47,2,W482,47,2,Unmatched,0,0,Unmatched,0,0,W482,47,2,W482,47,2,1,1,462,462,0,0
H139,22,Hospital,138,W43,88,2,W43,88,2,Unmatched,0,0,Unmatched,0,0,W11,120,5,W160,118,4,4,4,462,462,0,0
H77,22,Hospital,139,W209,55,-1,W209,55,-1,Unmatched,0,0,Unmatched,0,0,W118,83,1,W118,83,1,3,3,462,462,0,0
H473,22,Hospital,140,W304,43,1,W304,43,1,Unmatched,0,0,Unmatched,0,0,W304,43,1,W304,43,1,0,0,462,462,0,0
H38,22,Hospital,141,W240,67,1,W240,67,1,Unmatched,0,0,Unmatched,0,0,W240,67,1,W240,67,1,1,1,462,462,0,0
H78,22,Hospital,142,W308,84,3,W308,84,3,Unmatched,0,0,Unmatched,0,0,W308,84,3,W308,84,3,2,2,462,462,0,0
H428,22,Hospital,143,W466,48,1,W466,48,1,Unmatched,0,0,Unmatched,0,0,W466,48,1,W466,48,1,0,0,462,462,0,0
H350,22,Hospital,144,W328,30,1,W328,30,1,Unmatched,0,0,Unmatched,0,0,W160,101,4,W328,30,1,3,0,462,462,0,0
H217,22,Hospital,145,W494,115,2,W494,115,2,Unmatched,0,0,Unmatched,0,0,W494,115,2,W494,115,2,2,2,462,462,0,0
H161,22,Hospital,146,W329,94,5,W329,94,5,Unmatched,0,0,Unmatched,0,0,W329,94,5,W329,94,5,2,2,462,462,0,0
H284,22,Hospital,147,W421,101,3,W421,101,3,Unmatched,0,0,Unmatched,0,0,W421,101,3,W421,101,3,3,3,462,462,0,0
H450,22,Hospital,148,W88,89,3,W88,89,3,Unmatched,0,0,Unmatched,0,0,W88,89,3,W88,89,3,2,2,462,462,0,0
H382,22,Hospital,149,W449,57,1,W449,57,1,Unmatched,0,0,Unmatched,0,0,W449,57,1,W449,57,1,0,0,462,462,0,0
H208,22,Hospital,150,W58,86,1,W58,86,1,Unmatched,0,0,Unmatched,0,0,W58,86,1,W58,86,1,2,2,462,462,0,0
H462,22,Hospital,151,W80,67,1,W80,67,1,Unmatched,0,0,Unmatched,0,0,W80,67,1,W80,67,1,1,1,462,462,0,0
H365,22,Hospital,152,W356,85,1,W356,85,1,Unmatched,0,0,Unmatched,0,0,W356,85,1,W356,85,1,2,2,462,462,0,0
H126,22,Hospital,153,W140,71,1,W140,71,1,Unmatched,0,0,Unmatched,0,0,W140,71,1,W140,71,1,1,1,462,462,0,0
H175,22,Hospital,154,W353,154,-1,W353,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,462,462,0,0
H293,22,Hospital,155,W196,73,1,W196,73,1,Unmatched,0,0,Unmatched,0,0,W196,73,1,W196,73,1,1,1,462,462,0,0
H65,22,Hospital,156,W378,95,4,W378,95,4,Unmatched,0,0,Unmatched,0,0,W378,95,4,W378,95,4,2,2,462,462,0,0
H58,22,Hospital,157,W498,82,3,W498,82,3,Unmatched,0,0,Unmatched,0,0,W498,82,3,W498,82,3,1,1,462,462,0,0
H367,22,Hospital,158,W393,71,1,W393,71,1,Unmatched,0,0,Unmatched,0,0,W393,71,1,W393,71,1,0,0,462,462,0,0
H422,22,Hospital,159,W199,112,5,W199,112,5,Unmatched,0,0,Unmatched,0,0,W199,112,5,W199,112,5,3,3,462,462,0,0
H222,22,Hospital,160,W153,67,1,W153,67,1,Unmatched,0,0,Unmatched,0,0,W153,67,1,W153,67,1,1,1,462,462,0,0
H480,22,Hospital,161,W384,78,2,W384,78,2,Unmatched,0,0,Unmatched,0,0,W384,78,2,W384,78,2,3,3,462,462,0,0
H298,22,Hospital,162,W439,46,1,W439,46,1,Unmatched,0,0,Unmatched,0,0,W439,46,1,W439,46,1,0,0,462,462,0,0
H329,22,Hospital,163,W71,84,2,W71,84,2,Unmatched,0,0,Unmatched,0,0,W71,84,2,W71,84,2,1,1,462,462,0,0
H236,22,Hospital,164,W61,104,2,W61,104,2,Unmatched,0,0,Unmatched,0,0,W61,104,2,W61,104,2,4,4,462,462,0,0
H15,22,Hospital,165,W464,87,3,W464,87,3,Unmatched,0,0,Unmatched,0,0,W353,92,4,W353,92,4,4,4,462,462,0,0
H306,22,Hospital,166,W85,123,2,W85,123,2,Unmatched,0,0,Unmatched,0,0,W85,123,2,W85,123,2,3,3,462,462,0,0
H194,22,Hospital,167,W136,104,-1,W136,104,-1,Unmatched,0,0,Unmatched,0,0,W56,108,5,W56,108,5,3,3,462,462,0,0
H458,22,Hospital,168,W316,97,1,W316,97,1,Unmatched,0,0,Unmatched,0,0,W316,97,1,W316,97,1,2,2,462,462,0,0
H73,22,Hospital,169,W317,74,1,W317,74,1,Unmatched,0,0,Unmatched,0,0,W317,74,1,W317,74,1,1,1,462,462,0,0
H318,22,Hospital,170,W147,48,1,W147,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,462,462,0,0
H56,22,Hospital,171,W168,94,1,W168,94,1,Unmatched,0,0,Unmatched,0,0,W168,94,1,W168,94,1,2,2,462,462,0,0
H285,22,Hospital,172,W457,86,2,W457,86,2,Unmatched,0,0,Unmatched,0,0,W457,86,2,W457,86,2,3,3,462,462,0,0
H305,22,Hospital,173,W340,116,2,W340,116,2,Unmatched,0,0,Unmatched,0,0,W340,116,2,W340,116,2,4,4,462,462,0,0
H212,22,Hospital,174,W450,127,-1,W450,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,462,462,0,0
H32,22,Hospital,175,W280,76,-1,W280,76,-1,Unmatched,0,0,Unmatched,0,0,W134,79,1,W134,79,1,3,3,462,462,0,0
H325,22,Hospital,176,W460,116,2,W460,116,2,Unmatched,0,0,Unmatched,0,0,W460,116,2,W460,116,2,4,4,462,462,0,0
H20,22,Hospital,177,W336,104,1,W336,104,1,Unmatched,0,0,Unmatched,0,0,W336,104,1,W336,104,1,2,2,462,462,0,0
H346,22,Hospital,178,W363,101,2,W363,101,2,Unmatched,0,0,Unmatched,0,0,W363,101,2,W363,101,2,4,4,462,462,0,0
H103,22,Hospital,179,W320,85,1,W320,85,1,Unmatched,0,0,Unmatched,0,0,W320,85,1,W320,85,1,2,2,462,462,0,0
H423,22,Hospital,180,W279,110,4,W279,110,4,Unmatched,0,0,Unmatched,0,0,W279,110,4,W279,110,4,2,2,462,462,0,0
H402,22,Hospital,181,W125,121,3,W125,121,3,Unmatched,0,0,Unmatched,0,0,W125,121,3,W125,121,3,6,6,462,462,0,0
H52,22,Hospital,182,W19,84,1,W19,84,1,Unmatched,0,0,Unmatched,0,0,W19,84,1,W19,84,1,3,3,462,462,0,0
H171,22,Hospital,183,W375,146,-1,W375,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,224,462,462,0,0
H275,22,Hospital,184,W395,108,2,W395,108,2,Unmatched,0,0,Unmatched,0,0,W395,108,2,W395,108,2,4,4,462,462,0,0
H29,22,Hospital,185,W12,116,2,W12,116,2,Unmatched,0,0,Unmatched,0,0,W12,116,2,W12,116,2,4,4,462,462,0,0
H244,22,Hospital,186,W175,148,3,W175,148,3,Unmatched,0,0,Unmatched,0,0,W175,148,3,W175,148,3,9,9,462,462,0,0
H404,22,Hospital,187,W479,149,-1,W479,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,462,462,0,0
H39,22,Hospital,188,W397,144,3,W397,144,3,Unmatched,0,0,Unmatched,0,0,W397,144,3,W397,144,3,3,3,462,462,0,0
H394,22,Hospital,189,W184,84,1,W184,84,1,Unmatched,0,0,Unmatched,0,0,W184,84,1,W184,84,1,1,1,462,462,0,0
H415,22,Hospital,190,W190,118,3,W190,118,3,Unmatched,0,0,Unmatched,0,0,W450,94,1,W450,94,1,2,2,462,462,0,0
H457,22,Hospital,191,W467,92,1,W467,92,1,Unmatched,0,0,Unmatched,0,0,W467,92,1,W467,92,1,2,2,462,462,0,0
H493,22,Hospital,192,W417,78,1,W417,78,1,Unmatched,0,0,Unmatched,0,0,W417,78,1,W417,78,1,1,1,462,462,0,0
H442,22,Hospital,193,W268,45,1,W268,45,1,Unmatched,0,0,Unmatched,0,0,W268,45,1,W268,45,1,1,1,462,462,0,0
H68,22,Hospital,194,W255,99,2,W255,99,2,Unmatched,0,0,Unmatched,0,0,W200,95,1,W200,95,1,3,3,462,462,0,0
H388,22,Hospital,195,W121,111,3,W121,111,3,Unmatched,0,0,Unmatched,0,0,W121,111,3,W121,111,3,3,3,462,462,0,0
H193,22,Hospital,196,W128,60,1,W128,60,1,Unmatched,0,0,Unmatched,0,0,W128,60,1,W128,60,1,1,1,462,462,0,0
H383,22,Hospital,197,W438,104,1,W438,104,1,Unmatched,0,0,Unmatched,0,0,W438,104,1,W438,104,1,3,3,462,462,0,0
H409,22,Hospital,198,W109,100,1,W109,100,1,Unmatched,0,0,Unmatched,0,0,W109,100,1,W109,100,1,1,1,462,462,0,0
H178,22,Hospital,199,W244,112,2,W244,112,2,Unmatched,0,0,Unmatched,0,0,W190,97,1,W190,97,1,2,2,462,462,0,0
H484,22,Hospital,200,W54,130,3,W54,130,3,Unmatched,0,0,Unmatched,0,0,W54,130,3,W54,130,3,5,5,462,462,0,0
H449,22,Hospital,201,W263,170,-1,W187,72,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,462,462,0,0
H63,22,Hospital,202,W418,104,1,W418,104,1,Unmatched,0,0,Unmatched,0,0,W407,115,2,W407,115,2,3,3,462,462,0,0
H150,22,Hospital,203,W211,105,1,W211,105,1,Unmatched,0,0,Unmatched,0,0,W79,154,5,W79,154,5,6,6,462,462,0,0
H87,22,Hospital,204,W297,146,2,W297,146,2,Unmatched,0,0,Unmatched,0,0,W297,146,2,W297,146,2,4,4,462,462,0,0
H144,22,Hospital,205,W485,83,1,W485,83,1,Unmatched,0,0,Unmatched,0,0,W485,83,1,W485,83,1,2,2,462,462,0,0
H273,22,Hospital,206,W447,104,3,W447,104,3,Unmatched,0,0,Unmatched,0,0,W447,104,3,W447,104,3,1,1,462,462,0,0
H74,22,Hospital,207,W101,119,1,W101,119,1,Unmatched,0,0,Unmatched,0,0,W101,119,1,W101,119,1,5,5,462,462,0,0
H410,22,Hospital,208,W161,112,-1,W161,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,212,462,462,0,0
H398,22,Hospital,209,W137,137,3,W137,137,3,Unmatched,0,0,Unmatched,0,0,W137,137,3,W137,137,3,3,3,462,462,0,0
H120,22,Hospital,210,W75,122,3,W75,122,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,462,462,0,0
H419,22,Hospital,211,W386,158,5,W386,158,5,Unmatched,0,0,Unmatched,0,0,W386,158,5,W386,158,5,5,5,462,462,0,0
H334,22,Hospital,212,W108,145,-1,W108,145,-1,Unmatched,0,0,Unmatched,0,0,W113,131,5,W113,131,5,4,4,462,462,0,0
H270,22,Hospital,213,W181,98,1,W181,98,1,Unmatched,0,0,Unmatched,0,0,W181,98,1,W181,98,1,1,1,462,462,0,0
H21,22,Hospital,214,W56,112,-1,W56,112,-1,Unmatched,0,0,Unmatched,0,0,W43,122,3,W43,122,3,5,5,462,462,0,0
H468,22,Hospital,215,W66,60,1,W66,60,1,Unmatched,0,0,Unmatched,0,0,W66,60,1,W66,60,1,0,0,462,462,0,0
H315,22,Hospital,216,W64,123,1,W64,123,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,462,462,0,0
H204,22,Hospital,217,W319,128,3,W319,128,3,Unmatched,0,0,Unmatched,0,0,W319,128,3,W319,128,3,5,5,462,462,0,0
H60,22,Hospital,218,W462,114,5,W462,114,5,Unmatched,0,0,Unmatched,0,0,W462,114,5,W462,114,5,4,4,462,462,0,0
H125,22,Hospital,219,W149,121,3,W149,121,3,Unmatched,0,0,Unmatched,0,0,W255,109,1,W255,109,1,4,4,462,462,0,0
H426,22,Hospital,220,W10,106,1,W10,106,1,Unmatched,0,0,Unmatched,0,0,W10,106,1,W10,106,1,4,4,462,462,0,0
H174,22,Hospital,221,W13,136,3,W13,136,3,Unmatched,0,0,Unmatched,0,0,W487,104,1,W487,104,1,2,2,462,462,0,0
H497,22,Hospital,222,W401,130,2,W401,130,2,Unmatched,0,0,Unmatched,0,0,W401,130,2,W401,130,2,4,4,462,462,0,0
H122,22,Hospital,223,W86,139,1,W86,139,1,Unmatched,0,0,Unmatched,0,0,W86,139,1,W86,139,1,5,5,462,462,0,0
H348,22,Hospital,224,W354,81,-1,W354,81,-1,Unmatched,0,0,Unmatched,0,0,W163,117,1,W163,117,1,5,5,462,462,0,0
H455,22,Hospital,225,W159,107,2,W159,107,2,Unmatched,0,0,Unmatched,0,0,W159,107,2,W159,107,2,2,2,462,462,0,0
H319,22,Hospital,226,W261,121,2,W261,121,2,Unmatched,0,0,Unmatched,0,0,W261,121,2,W261,121,2,4,4,462,462,0,0
H72,22,Hospital,227,W264,113,1,W264,113,1,Unmatched,0,0,Unmatched,0,0,W264,113,1,W264,113,1,3,3,462,462,0,0
H271,22,Hospital,228,W25,50,1,W25,50,1,Unmatched,0,0,Unmatched,0,0,W25,50,1,W25,50,1,1,1,462,462,0,0
H108,22,Hospital,229,W302,130,2,W302,130,2,Unmatched,0,0,Unmatched,0,0,W302,130,2,W302,130,2,5,5,462,462,0,0
H26,22,Hospital,230,W215,134,1,W215,134,1,Unmatched,0,0,Unmatched,0,0,W215,134,1,W215,134,1,3,3,462,462,0,0
H444,22,Hospital,231,W120,125,2,W120,125,2,Unmatched,0,0,Unmatched,0,0,W120,125,2,W120,125,2,4,4,462,462,0,0
H274,22,Hospital,232,W371,128,3,W371,128,3,Unmatched,0,0,Unmatched,0,0,W371,128,3,W371,128,3,4,4,462,462,0,0
H169,22,Hospital,233,W230,110,-1,W230,110,-1,Unmatched,0,0,Unmatched,0,0,W75,139,5,W75,139,5,5,5,462,462,0,0
H25,22,Hospital,234,W4,158,4,W4,158,4,Unmatched,0,0,Unmatched,0,0,W4,158,4,W4,158,4,5,5,462,462,0,0
H42,22,Hospital,235,W134,142,1,W134,142,1,Unmatched,0,0,Unmatched,0,0,W64,155,2,W64,155,2,7,7,462,462,0,0
H119,22,Hospital,236,W391,177,1,W391,177,1,Unmatched,0,0,Unmatched,0,0,W391,177,1,W391,177,1,6,6,462,462,0,0
H405,22,Hospital,237,W77,144,3,W77,144,3,Unmatched,0,0,Unmatched,0,0,W433,118,2,W433,118,2,2,2,462,462,0,0
H291,22,Hospital,238,W314,157,1,W314,157,1,Unmatched,0,0,Unmatched,0,0,W314,157,1,W314,157,1,6,6,462,462,0,0
H168,22,Hospital,239,W341,133,1,W341,133,1,Unmatched,0,0,Unmatched,0,0,W341,133,1,W341,133,1,3,3,462,462,0,0
H359,22,Hospital,240,W20,160,5,W20,160,5,Unmatched,0,0,Unmatched,0,0,W20,160,5,W20,160,5,6,6,462,462,0,0
H128,22,Hospital,241,W70,76,1,W70,76,1,Unmatched,0,0,Unmatched,0,0,W70,76,1,W70,76,1,3,3,462,462,0,0
H141,22,Hospital,242,W169,75,1,W169,75,1,Unmatched,0,0,Unmatched,0,0,W169,75,1,W169,75,1,2,2,462,462,0,0
H378,22,Hospital,243,W468,81,1,W468,81,1,Unmatched,0,0,Unmatched,0,0,W468,81,1,W468,81,1,1,1,462,462,0,0
H16,22,Hospital,244,W173,144,3,W173,144,3,Unmatched,0,0,Unmatched,0,0,W173,144,3,W173,144,3,3,3,462,462,0,0
H483,22,Hospital,245,W160,157,-1,W160,157,-1,Unmatched,0,0,Unmatched,0,0,W337,165,1,W337,165,1,8,8,462,462,0,0
H133,22,Hospital,246,W204,111,1,W204,111,1,Unmatched,0,0,Unmatched,0,0,W204,111,1,W204,111,1,4,4,462,462,0,0
H265,22,Hospital,247,W74,161,5,W74,161,5,Unmatched,0,0,Unmatched,0,0,W74,161,5,W74,161,5,5,5,462,462,0,0
H456,22,Hospital,248,W278,143,2,W278,143,2,Unmatched,0,0,Unmatched,0,0,W278,143,2,W278,143,2,4,4,462,462,0,0
H43,22,Hospital,249,W35,185,5,W35,185,5,Unmatched,0,0,Unmatched,0,0,W35,185,5,W35,185,5,8,8,462,462,0,0
H376,22,Hospital,250,W93,146,2,W93,146,2,Unmatched,0,0,Unmatched,0,0,W13,123,1,W13,123,1,3,3,462,462,0,0
H250,22,Hospital,251,W110,139,4,W110,139,4,Unmatched,0,0,Unmatched,0,0,W110,139,4,W110,139,4,3,3,462,462,0,0
H464,22,Hospital,252,W3,104,1,W3,104,1,Unmatched,0,0,Unmatched,0,0,W3,104,1,W3,104,1,3,3,462,462,0,0
H205,22,Hospital,253,W210,185,3,W210,185,3,Unmatched,0,0,Unmatched,0,0,W216,188,4,W216,188,4,9,9,462,462,0,0
H400,22,Hospital,254,W290,173,3,W290,173,3,Unmatched,0,0,Unmatched,0,0,W93,112,2,W93,112,2,4,4,462,462,0,0
H97,22,Hospital,255,W413,171,1,W413,171,1,Unmatched,0,0,Unmatched,0,0,W413,171,1,W413,171,1,7,7,462,462,0,0
H408,22,Hospital,256,W424,56,1,W424,56,1,Unmatched,0,0,Unmatched,0,0,W424,56,1,W424,56,1,1,1,462,462,0,0
H352,22,Hospital,257,W242,155,-1,W242,155,-1,Unmatched,0,0,Unmatched,0,0,W250,211,4,W250,211,4,10,10,462,462,0,0
H327,22,Hospital,258,W183,142,3,W183,142,3,Unmatched,0,0,Unmatched,0,0,W183,142,3,W183,142,3,6,6,462,462,0,0
H104,22,Hospital,259,W79,91,1,W79,91,1,Unmatched,0,0,Unmatched,0,0,W136,152,2,W136,152,2,5,5,462,462,0,0
H214,22,Hospital,260,W295,76,1,W295,76,1,Unmatched,0,0,Unmatched,0,0,W295,76,1,W295,76,1,0,0,462,462,0,0
H311,22,Hospital,261,W311,131,1,W311,131,1,Unmatched,0,0,Unmatched,0,0,W311,131,1,W311,131,1,5,5,462,462,0,0
H209,22,Hospital,262,W130,138,2,W130,138,2,Unmatched,0,0,Unmatched,0,0,W130,138,2,W130,138,2,4,4,462,462,0,0
H234,22,Hospital,263,W355,154,2,W355,154,2,Unmatched,0,0,Unmatched,0,0,W355,154,2,W355,154,2,5,5,462,462,0,0
H211,22,Hospital,264,W260,174,-1,W260,174,-1,Unmatched,0,0,Unmatched,0,0,W323,177,1,W323,177,1,9,9,462,462,0,0
H317,22,Hospital,265,W368,174,1,W368,174,1,Unmatched,0,0,Unmatched,0,0,W368,174,1,W368,174,1,5,5,462,462,0,0
H237,22,Hospital,266,W241,146,3,W241,146,3,Unmatched,0,0,Unmatched,0,0,W241,146,3,W241,146,3,5,5,462,462,0,0
H463,22,Hospital,267,W213,161,1,W213,161,1,Unmatched,0,0,Unmatched,0,0,W418,168,3,W418,168,3,6,6,462,462,0,0
H207,22,Hospital,268,W142,110,-1,W142,110,-1,Unmatched,0,0,Unmatched,0,0,W213,153,2,W213,153,2,6,6,462,462,0,0
H312,22,Hospital,269,W92,174,3,W92,174,3,Unmatched,0,0,Unmatched,0,0,W92,174,3,W92,174,3,8,8,462,462,0,0
H407,22,Hospital,270,W187,211,3,W263,201,-1,Unmatched,0,0,Unmatched,0,0,W187,211,3,W187,211,3,10,10,462,462,0,0
H147,22,Hospital,271,W167,151,1,W167,151,1,Unmatched,0,0,Unmatched,0,0,W167,151,1,W167,151,1,4,4,462,462,0,0
H476,22,Hospital,272,W239,211,4,W239,211,4,Unmatched,0,0,Unmatched,0,0,W239,211,4,W239,211,4,7,7,462,462,0,0
H92,22,Hospital,273,W348,188,4,W348,188,4,Unmatched,0,0,Unmatched,0,0,W348,188,4,W348,188,4,6,6,462,462,0,0
H500,22,Hospital,274,W68,119,2,W68,119,2,Unmatched,0,0,Unmatched,0,0,W392,158,3,W392,158,3,6,6,462,462,0,0
H151,22,Hospital,275,W292,177,3,W292,177,3,Unmatched,0,0,Unmatched,0,0,W292,177,3,W292,177,3,7,7,462,462,0,0
H54,22,Hospital,276,W277,199,2,W277,199,2,Unmatched,0,0,Unmatched,0,0,W277,199,2,W277,199,2,9,9,462,462,0,0
