id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W136,21,Doctor,54,H215,81,5,H215,81,5,Unmatched,0,0,Unmatched,0,0,H215,81,5,H215,81,5,0,0,485,485,0,0
W467,21,Doctor,55,H217,24,2,H217,24,2,Unmatched,0,0,Unmatched,0,0,H217,24,2,H217,24,2,0,0,485,485,0,0
W32,21,Doctor,56,H94,77,3,H94,77,3,Unmatched,0,0,Unmatched,0,0,H94,77,3,H94,77,3,0,0,485,485,0,0
W72,21,Doctor,57,H21,115,3,H21,115,3,Unmatched,0,0,Unmatched,0,0,H21,115,3,H21,115,3,0,0,485,485,0,0
W465,21,Doctor,58,H285,75,1,H285,75,1,Unmatched,0,0,Unmatched,0,0,H285,75,1,H285,75,1,0,0,485,485,0,0
W145,21,Doctor,59,H402,215,10,H402,215,10,Unmatched,0,0,Unmatched,0,0,H402,215,10,H402,215,10,0,0,484,484,0,0
W38,21,Doctor,60,H431,274,-1,H431,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,485,485,0,0
W30,21,Doctor,61,H488,232,10,H488,232,10,Unmatched,0,0,Unmatched,0,0,H488,232,10,H488,232,10,0,0,485,485,0,0
W141,21,Doctor,62,H150,244,7,H150,244,7,Unmatched,0,0,Unmatched,0,0,H150,244,7,H150,244,7,0,0,485,485,0,0
W396,21,Doctor,63,H439,58,5,H439,58,5,Unmatched,0,0,Unmatched,0,0,H439,58,5,H439,58,5,0,0,486,486,0,0
W375,21,Doctor,64,H415,17,2,H415,17,2,Unmatched,0,0,Unmatched,0,0,H415,17,2,H415,17,2,0,0,485,485,0,0
W494,21,Doctor,65,H57,297,8,H57,297,8,Unmatched,0,0,Unmatched,0,0,H57,297,8,H57,297,8,0,0,485,485,0,0
W365,21,Doctor,66,H105,12,1,H105,12,1,Unmatched,0,0,Unmatched,0,0,H105,12,1,H105,12,1,0,0,485,485,0,0
W245,21,Doctor,67,H198,53,3,H198,53,3,Unmatched,0,0,Unmatched,0,0,H198,53,3,H198,53,3,0,0,485,485,0,0
W277,21,Doctor,68,H495,252,-1,H495,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,485,485,0,0
W196,21,Doctor,69,H337,29,1,H337,29,1,Unmatched,0,0,Unmatched,0,0,H337,29,1,H337,29,1,0,0,485,485,0,0
W326,21,Doctor,70,H477,151,2,H477,151,2,Unmatched,0,0,Unmatched,0,0,H477,151,2,H477,151,2,0,0,484,484,0,0
W87,21,Doctor,71,H423,39,1,H423,39,1,Unmatched,0,0,Unmatched,0,0,H423,39,1,H423,39,1,0,0,485,485,0,0
W256,21,Doctor,72,H490,57,1,H490,57,1,Unmatched,0,0,Unmatched,0,0,H490,57,1,H490,57,1,0,0,485,485,0,0
W409,21,Doctor,73,H281,44,1,H281,44,1,Unmatched,0,0,Unmatched,0,0,H281,44,1,H281,44,1,0,0,486,486,0,0
W360,21,Doctor,74,H344,27,3,H344,27,3,Unmatched,0,0,Unmatched,0,0,H344,27,3,H344,27,3,0,0,486,486,0,0
W171,21,Doctor,75,H330,256,5,H330,256,5,Unmatched,0,0,Unmatched,0,0,H330,256,5,H330,256,5,0,0,485,485,0,0
W128,21,Doctor,76,H72,140,5,H72,140,5,Unmatched,0,0,Unmatched,0,0,H72,140,5,H72,140,5,0,0,484,484,0,0
W381,21,Doctor,77,H154,26,2,H154,26,2,Unmatched,0,0,Unmatched,0,0,H154,26,2,H154,26,2,0,0,485,485,0,0
W46,21,Doctor,78,H487,193,7,H487,193,7,Unmatched,0,0,Unmatched,0,0,H487,193,7,H487,193,7,0,0,485,485,0,0
W54,21,Doctor,79,H19,215,9,H19,215,9,Unmatched,0,0,Unmatched,0,0,H19,215,9,H19,215,9,0,0,486,486,0,0
W189,21,Doctor,80,H243,100,5,H243,100,5,Unmatched,0,0,Unmatched,0,0,H243,100,5,H243,100,5,0,0,485,485,0,0
W495,21,Doctor,81,H260,254,6,H260,254,6,Unmatched,0,0,Unmatched,0,0,H260,254,6,H260,254,6,0,0,485,485,0,0
W366,21,Doctor,82,H395,57,3,H395,57,3,Unmatched,0,0,Unmatched,0,0,H395,57,3,H395,57,3,0,0,485,485,0,0
W448,21,Doctor,83,H291,116,3,H291,116,3,Unmatched,0,0,Unmatched,0,0,H291,116,3,H291,116,3,0,0,485,485,0,0
W490,21,Doctor,84,H14,141,4,H14,141,4,Unmatched,0,0,Unmatched,0,0,H14,141,4,H14,141,4,0,0,485,485,0,0
W405,21,Doctor,85,H38,123,4,H38,123,4,Unmatched,0,0,Unmatched,0,0,H38,123,4,H38,123,4,0,0,485,485,0,0
W99,21,Doctor,86,H42,73,1,H42,73,1,Unmatched,0,0,Unmatched,0,0,H42,73,1,H42,73,1,0,0,484,484,0,0
W403,21,Doctor,87,H375,231,-1,H375,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,484,484,0,0
W58,21,Doctor,88,H308,323,-1,H308,323,-1,Unmatched,0,0,Unmatched,0,0,H350,120,4,H350,120,4,0,0,485,485,0,0
W77,21,Doctor,89,H452,305,-1,H452,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,486,486,0,0
W133,21,Doctor,90,H102,156,6,H102,156,6,Unmatched,0,0,Unmatched,0,0,H102,156,6,H102,156,6,0,0,485,485,0,0
W55,21,Doctor,91,H418,17,1,H418,17,1,Unmatched,0,0,Unmatched,0,0,H418,17,1,H418,17,1,0,0,486,486,0,0
W76,21,Doctor,92,H436,286,-1,H436,286,-1,Unmatched,0,0,Unmatched,0,0,H327,225,7,H327,225,7,0,0,485,485,0,0
W389,21,Doctor,93,H141,122,5,H141,122,5,Unmatched,0,0,Unmatched,0,0,H141,122,5,H141,122,5,0,0,485,485,0,0
W427,21,Doctor,94,H317,160,6,H317,160,6,Unmatched,0,0,Unmatched,0,0,H317,160,6,H317,160,6,0,0,485,485,0,0
W407,21,Doctor,95,H108,5,1,H108,5,1,H108,5,1,H108,5,1,H108,5,1,H108,5,1,0,0,0,0,0,0
W36,21,Doctor,96,H286,88,5,H286,88,5,Unmatched,0,0,Unmatched,0,0,H286,88,5,H286,88,5,0,0,485,485,0,0
W343,21,Doctor,97,H81,44,2,H81,44,2,Unmatched,0,0,Unmatched,0,0,H81,44,2,H81,44,2,0,0,485,485,0,0
W56,21,Doctor,98,H201,351,-1,H201,351,-1,Unmatched,0,0,Unmatched,0,0,H462,286,8,H462,286,8,0,0,485,485,0,0
W307,21,Doctor,99,H160,208,8,H160,208,8,Unmatched,0,0,Unmatched,0,0,H160,208,8,H160,208,8,0,0,485,485,0,0
W257,21,Doctor,100,H137,65,2,H137,65,2,Unmatched,0,0,Unmatched,0,0,H137,65,2,H137,65,2,0,0,485,485,0,0
W266,21,Doctor,101,H306,289,9,H306,289,9,Unmatched,0,0,Unmatched,0,0,H306,289,9,H306,289,9,0,0,485,485,0,0
W96,21,Doctor,102,H193,119,4,H193,119,4,Unmatched,0,0,Unmatched,0,0,H193,119,4,H193,119,4,0,0,485,485,0,0
W478,21,Doctor,103,H114,369,-1,H114,369,-1,Unmatched,0,0,Unmatched,0,0,H174,307,8,H174,307,8,0,0,485,485,0,0
W411,21,Doctor,104,H67,368,-1,H67,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,487,487,0,0
W350,21,Doctor,105,H13,48,3,H13,48,3,Unmatched,0,0,Unmatched,0,0,H13,48,3,H13,48,3,0,0,485,485,0,0
W234,21,Doctor,106,H138,199,5,H138,199,5,Unmatched,0,0,Unmatched,0,0,H138,199,5,H138,199,5,0,0,485,485,0,0
W24,21,Doctor,107,H455,251,5,H455,251,5,Unmatched,0,0,Unmatched,0,0,H455,251,5,H455,251,5,0,0,485,485,0,0
W102,21,Doctor,108,H327,246,-1,H327,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,485,485,0,0
W313,21,Doctor,109,H116,101,4,H116,101,4,Unmatched,0,0,Unmatched,0,0,H116,101,4,H116,101,4,0,0,486,486,0,0
W247,21,Doctor,110,H329,308,-1,H329,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,485,485,0,0
W430,21,Doctor,111,H472,215,6,H472,215,6,Unmatched,0,0,Unmatched,0,0,H472,215,6,H472,215,6,0,0,485,485,0,0
W306,21,Doctor,112,H496,293,5,H496,293,5,Unmatched,0,0,Unmatched,0,0,H496,293,5,H496,293,5,0,0,486,486,0,0
W209,21,Doctor,113,H380,49,2,H380,49,2,Unmatched,0,0,Unmatched,0,0,H380,49,2,H380,49,2,0,0,485,485,0,0
W359,21,Doctor,114,H241,92,2,H241,92,2,Unmatched,0,0,Unmatched,0,0,H241,92,2,H241,92,2,0,0,485,485,0,0
W178,21,Doctor,115,H175,22,1,H175,22,1,Unmatched,0,0,Unmatched,0,0,H175,22,1,H175,22,1,0,0,484,484,0,0
W37,21,Doctor,116,H190,186,9,H190,186,9,Unmatched,0,0,Unmatched,0,0,H263,173,7,H263,173,7,0,0,485,485,0,0
W67,21,Doctor,117,H408,86,3,H408,86,3,Unmatched,0,0,Unmatched,0,0,H408,86,3,H408,86,3,0,0,485,485,0,0
W246,21,Doctor,118,H278,302,-1,H278,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,485,485,0,0
W361,21,Doctor,119,H346,265,8,H346,265,8,Unmatched,0,0,Unmatched,0,0,H346,265,8,H346,265,8,0,0,485,485,0,0
W455,21,Doctor,120,H161,266,6,H161,266,6,Unmatched,0,0,Unmatched,0,0,H161,266,6,H161,266,6,0,0,485,485,0,0
W500,21,Doctor,121,H274,165,9,H274,165,9,Unmatched,0,0,Unmatched,0,0,H274,165,9,H274,165,9,0,0,485,485,0,0
W84,21,Doctor,122,H91,16,1,H91,16,1,Unmatched,0,0,Unmatched,0,0,H91,16,1,H91,16,1,0,0,484,484,0,0
W204,21,Doctor,123,H237,11,1,H237,11,1,Unmatched,0,0,Unmatched,0,0,H237,11,1,H237,11,1,0,0,486,486,0,0
W47,21,Doctor,124,H75,76,3,H75,76,3,Unmatched,0,0,Unmatched,0,0,H75,76,3,H75,76,3,0,0,485,485,0,0
W116,21,Doctor,125,H12,280,10,H12,280,10,Unmatched,0,0,Unmatched,0,0,H12,280,10,H12,280,10,0,0,485,485,0,0
W397,21,Doctor,126,H357,146,5,H357,146,5,Unmatched,0,0,Unmatched,0,0,H357,146,5,H357,146,5,0,0,485,485,0,0
W417,21,Doctor,127,H51,75,2,H51,75,2,Unmatched,0,0,Unmatched,0,0,H51,75,2,H51,75,2,0,0,484,484,0,0
W428,21,Doctor,128,H470,346,8,H470,346,8,Unmatched,0,0,Unmatched,0,0,H470,346,8,H470,346,8,1,1,485,485,0,0
W52,21,Doctor,129,H355,216,6,H355,216,6,Unmatched,0,0,Unmatched,0,0,H355,216,6,H355,216,6,0,0,484,484,0,0
W64,21,Doctor,130,H152,95,2,H152,95,2,Unmatched,0,0,Unmatched,0,0,H152,95,2,H152,95,2,0,0,485,485,0,0
W12,21,Doctor,131,H443,210,9,H443,210,9,Unmatched,0,0,Unmatched,0,0,H443,210,9,H443,210,9,0,0,485,485,0,0
W320,21,Doctor,132,H26,411,-1,H26,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,485,485,0,0
W207,21,Doctor,133,H112,150,4,H112,150,4,Unmatched,0,0,Unmatched,0,0,H112,150,4,H112,150,4,0,0,486,486,0,0
W61,21,Doctor,134,H208,139,2,H208,139,2,Unmatched,0,0,Unmatched,0,0,H208,139,2,H208,139,2,0,0,485,485,0,0
W452,21,Doctor,135,H335,14,3,H335,14,3,H237,9,2,H237,9,2,H335,14,3,H335,14,3,0,0,0,0,0,0
W290,21,Doctor,136,H87,115,2,H87,115,2,Unmatched,0,0,Unmatched,0,0,H87,115,2,H87,115,2,0,0,485,485,0,0
W481,21,Doctor,137,H4,76,2,H4,76,2,Unmatched,0,0,Unmatched,0,0,H4,76,2,H4,76,2,0,0,485,485,0,0
W195,21,Doctor,138,H338,151,8,H338,151,8,Unmatched,0,0,Unmatched,0,0,H338,151,8,H338,151,8,0,0,484,484,0,0
W423,21,Doctor,139,H428,230,7,H428,230,7,Unmatched,0,0,Unmatched,0,0,H428,230,7,H428,230,7,0,0,484,484,0,0
W300,21,Doctor,140,H384,180,4,H384,180,4,Unmatched,0,0,Unmatched,0,0,H384,180,4,H384,180,4,0,0,485,485,0,0
W94,21,Doctor,141,H404,344,10,H404,344,10,Unmatched,0,0,Unmatched,0,0,H404,344,10,H404,344,10,0,0,485,485,0,0
W9,21,Doctor,142,H440,197,3,H440,197,3,Unmatched,0,0,Unmatched,0,0,H440,197,3,H440,197,3,0,0,485,485,0,0
W362,21,Doctor,143,H475,215,6,H475,215,6,Unmatched,0,0,Unmatched,0,0,H475,215,6,H475,215,6,0,0,485,485,0,0
W264,21,Doctor,144,H159,195,9,H159,195,9,Unmatched,0,0,Unmatched,0,0,H159,195,9,H159,195,9,0,0,485,485,0,0
W334,21,Doctor,145,H93,412,-1,H93,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,485,485,0,0
W120,21,Doctor,146,H266,47,4,H266,47,4,H105,10,-1,H105,10,-1,H266,47,4,H266,47,4,0,0,0,0,0,0
W270,21,Doctor,147,H360,131,2,H360,131,2,Unmatched,0,0,Unmatched,0,0,H360,131,2,H360,131,2,0,0,485,485,0,0
W446,21,Doctor,148,H466,215,5,H466,215,5,Unmatched,0,0,Unmatched,0,0,H466,215,5,H466,215,5,0,0,485,485,0,0
W348,21,Doctor,149,H323,367,-1,H323,367,-1,Unmatched,0,0,Unmatched,0,0,H329,291,10,H329,291,10,0,0,484,484,0,0
W90,21,Doctor,150,H158,231,10,H158,231,10,Unmatched,0,0,Unmatched,0,0,H158,231,10,H158,231,10,0,0,485,485,0,0
W330,21,Doctor,151,H461,396,-1,H461,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,484,484,0,0
W80,21,Doctor,152,H53,326,7,H53,326,7,Unmatched,0,0,Unmatched,0,0,H53,326,7,H53,326,7,0,0,485,485,0,0
W203,21,Doctor,153,H484,226,9,H484,226,9,Unmatched,0,0,Unmatched,0,0,H484,226,9,H484,226,9,0,0,486,486,0,0
W337,21,Doctor,154,H424,172,5,H424,172,5,Unmatched,0,0,Unmatched,0,0,H424,172,5,H424,172,5,0,0,485,485,0,0
W429,21,Doctor,155,H305,182,3,H305,182,3,Unmatched,0,0,Unmatched,0,0,H305,182,3,H305,182,3,0,0,484,484,0,0
W308,21,Doctor,156,H325,20,2,H325,20,2,Unmatched,0,0,Unmatched,0,0,H325,20,2,H325,20,2,0,0,485,485,0,0
W2,21,Doctor,157,H41,221,-1,H41,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,485,485,0,0
W194,21,Doctor,158,H73,470,-1,H73,470,-1,Unmatched,0,0,Unmatched,0,0,H463,317,10,H463,317,10,0,0,484,484,0,0
W435,21,Doctor,159,H33,290,5,H33,290,5,Unmatched,0,0,Unmatched,0,0,H33,290,5,H33,290,5,0,0,486,486,0,0
W172,21,Doctor,160,H115,328,9,H115,328,9,Unmatched,0,0,Unmatched,0,0,H115,328,9,H115,328,9,0,0,485,485,0,0
W82,21,Doctor,161,H187,181,7,H187,181,7,Unmatched,0,0,Unmatched,0,0,H187,181,7,H187,181,7,0,0,485,485,0,0
W162,21,Doctor,162,H500,182,5,H500,182,5,Unmatched,0,0,Unmatched,0,0,H500,182,5,H500,182,5,0,0,485,485,0,0
W329,21,Doctor,163,H467,113,2,H467,113,2,Unmatched,0,0,Unmatched,0,0,H467,113,2,H467,113,2,0,0,484,484,0,0
W75,21,Doctor,164,H383,116,6,H383,116,6,Unmatched,0,0,Unmatched,0,0,H383,116,6,H383,116,6,0,0,485,485,0,0
W158,21,Doctor,165,H422,441,10,H422,441,10,Unmatched,0,0,Unmatched,0,0,H323,365,7,H323,365,7,2,2,485,485,0,0
W412,21,Doctor,166,H50,285,8,H50,285,8,Unmatched,0,0,Unmatched,0,0,H479,247,7,H479,247,7,0,0,485,485,0,0
W124,21,Doctor,167,H39,376,-1,H39,376,-1,Unmatched,0,0,Unmatched,0,0,H308,336,6,H308,336,6,0,0,485,485,0,0
W374,21,Doctor,168,H339,192,9,H339,192,9,Unmatched,0,0,Unmatched,0,0,H339,192,9,H339,192,9,0,0,485,485,0,0
W182,21,Doctor,169,H458,66,1,H458,66,1,Unmatched,0,0,Unmatched,0,0,H458,66,1,H458,66,1,0,0,485,485,0,0
W168,21,Doctor,170,H265,10,1,H265,10,1,H265,10,1,H265,10,1,H265,10,1,H265,10,1,0,0,0,0,0,0
W149,21,Doctor,171,H68,112,3,H68,112,3,Unmatched,0,0,Unmatched,0,0,H68,112,3,H68,112,3,0,0,484,484,0,0
W190,21,Doctor,172,H429,373,-1,H429,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,485,485,0,0
W399,21,Doctor,173,H381,273,10,H381,273,10,Unmatched,0,0,Unmatched,0,0,H381,273,10,H381,273,10,0,0,485,485,0,0
W26,21,Doctor,174,H409,54,2,H409,54,2,Unmatched,0,0,Unmatched,0,0,H409,54,2,H409,54,2,0,0,485,485,0,0
W284,21,Doctor,175,H180,212,3,H180,212,3,Unmatched,0,0,Unmatched,0,0,H180,212,3,H180,212,3,0,0,485,485,0,0
W261,21,Doctor,176,H294,41,2,H294,41,2,Unmatched,0,0,Unmatched,0,0,H294,41,2,H294,41,2,0,0,484,484,0,0
W121,21,Doctor,177,H264,55,3,H264,55,3,Unmatched,0,0,Unmatched,0,0,H264,55,3,H264,55,3,0,0,485,485,0,0
W86,21,Doctor,178,H292,416,-1,H292,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,484,484,0,0
W404,21,Doctor,179,H413,169,5,H413,169,5,Unmatched,0,0,Unmatched,0,0,H413,169,5,H413,169,5,0,0,484,484,0,0
W450,21,Doctor,180,H174,307,-1,H174,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,485,485,0,0
W379,21,Doctor,181,H107,115,2,H107,115,2,Unmatched,0,0,Unmatched,0,0,H107,115,2,H107,115,2,0,0,486,486,0,0
W51,21,Doctor,182,H145,22,1,H145,22,1,Unmatched,0,0,Unmatched,0,0,H145,22,1,H145,22,1,0,0,486,486,0,0
W342,21,Doctor,183,H315,20,1,H315,20,1,Unmatched,0,0,Unmatched,0,0,H315,20,1,H315,20,1,0,0,485,485,0,0
W292,21,Doctor,184,H25,45,3,H25,45,3,Unmatched,0,0,Unmatched,0,0,H25,45,3,H25,45,3,0,0,484,484,0,0
W472,21,Doctor,185,H494,303,5,H494,303,5,Unmatched,0,0,Unmatched,0,0,H494,303,5,H494,303,5,0,0,484,484,0,0
W486,21,Doctor,186,H251,211,4,H251,211,4,Unmatched,0,0,Unmatched,0,0,H251,211,4,H251,211,4,0,0,486,486,0,0
W327,21,Doctor,187,H295,435,-1,H295,435,-1,Unmatched,0,0,Unmatched,0,0,H406,276,6,H406,276,6,0,0,485,485,0,0
W229,21,Doctor,188,H185,146,5,H185,146,5,Unmatched,0,0,Unmatched,0,0,H185,146,5,H185,146,5,0,0,485,485,0,0
W6,21,Doctor,189,H367,67,1,H367,67,1,Unmatched,0,0,Unmatched,0,0,H367,67,1,H367,67,1,0,0,484,484,0,0
W431,21,Doctor,190,H276,273,4,H276,273,4,Unmatched,0,0,Unmatched,0,0,H276,273,4,H276,273,4,0,0,484,484,0,0
W167,21,Doctor,191,H101,314,6,H101,314,6,Unmatched,0,0,Unmatched,0,0,H101,314,6,H101,314,6,0,0,485,485,0,0
W454,21,Doctor,192,H177,160,4,H177,160,4,Unmatched,0,0,Unmatched,0,0,H177,160,4,H177,160,4,0,0,485,485,0,0
W441,21,Doctor,193,H482,103,3,H482,103,3,Unmatched,0,0,Unmatched,0,0,H482,103,3,H482,103,3,0,0,485,485,0,0
W79,21,Doctor,194,H54,360,6,H54,360,6,Unmatched,0,0,Unmatched,0,0,H54,360,6,H54,360,6,2,2,485,485,0,0
W442,21,Doctor,195,H206,273,3,H206,273,3,Unmatched,0,0,Unmatched,0,0,H206,273,3,H206,273,3,0,0,486,486,0,0
W458,21,Doctor,196,H449,127,3,H449,127,3,Unmatched,0,0,Unmatched,0,0,H449,127,3,H449,127,3,0,0,485,485,0,0
W187,21,Doctor,197,H336,173,6,H336,173,6,Unmatched,0,0,Unmatched,0,0,H336,173,6,H336,173,6,0,0,485,485,0,0
W311,21,Doctor,198,H252,184,6,H252,184,6,Unmatched,0,0,Unmatched,0,0,H252,184,6,H252,184,6,0,0,485,485,0,0
W456,21,Doctor,199,H377,180,2,H377,180,2,Unmatched,0,0,Unmatched,0,0,H377,180,2,H377,180,2,0,0,484,484,0,0
W5,21,Doctor,200,H209,181,2,H209,181,2,Unmatched,0,0,Unmatched,0,0,H209,181,2,H209,181,2,0,0,485,485,0,0
W177,21,Doctor,201,H34,252,-1,H34,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,485,485,0,0
W252,21,Doctor,202,H96,375,-1,H96,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,484,484,0,0
W312,21,Doctor,203,H136,194,5,H136,194,5,Unmatched,0,0,Unmatched,0,0,H136,194,5,H136,194,5,0,0,485,485,0,0
W422,21,Doctor,204,H86,296,8,H86,296,8,Unmatched,0,0,Unmatched,0,0,H375,228,3,H375,228,3,0,0,485,485,0,0
W480,21,Doctor,205,H463,325,-1,H463,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,485,485,0,0
W208,21,Doctor,206,H425,363,8,H425,363,8,Unmatched,0,0,Unmatched,0,0,H50,305,5,H50,305,5,0,0,485,485,0,0
W138,21,Doctor,207,H401,334,3,H401,334,3,Unmatched,0,0,Unmatched,0,0,H401,334,3,H401,334,3,0,0,485,485,0,0
W198,21,Doctor,208,H296,143,2,H296,143,2,Unmatched,0,0,Unmatched,0,0,H296,143,2,H296,143,2,0,0,484,484,0,0
W48,21,Doctor,209,H298,144,2,H298,144,2,Unmatched,0,0,Unmatched,0,0,H298,144,2,H298,144,2,0,0,485,485,0,0
W439,21,Doctor,210,H131,208,7,H131,208,7,Unmatched,0,0,Unmatched,0,0,H131,208,7,H131,208,7,0,0,485,485,0,0
W152,21,Doctor,211,H157,110,2,H157,110,2,Unmatched,0,0,Unmatched,0,0,H157,110,2,H157,110,2,0,0,485,485,0,0
W1,21,Doctor,212,H364,89,1,H364,89,1,Unmatched,0,0,Unmatched,0,0,H364,89,1,H364,89,1,0,0,485,485,0,0
W146,21,Doctor,213,H155,274,5,H155,274,5,Unmatched,0,0,Unmatched,0,0,H155,274,5,H155,274,5,0,0,485,485,0,0
W293,21,Doctor,214,H113,437,-1,H113,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,485,485,0,0
W267,21,Doctor,215,H390,380,-1,H390,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,484,484,0,0
W139,21,Doctor,216,H230,189,8,H230,189,8,Unmatched,0,0,Unmatched,0,0,H230,189,8,H230,189,8,0,0,485,485,0,0
W159,21,Doctor,217,H499,343,6,H499,343,6,Unmatched,0,0,Unmatched,0,0,H499,343,6,H499,343,6,0,0,484,484,0,0
W165,21,Doctor,218,H164,405,8,H164,405,8,Unmatched,0,0,Unmatched,0,0,H114,367,4,H114,367,4,2,2,485,485,0,0
W98,21,Doctor,219,H203,158,5,H203,158,5,Unmatched,0,0,Unmatched,0,0,H203,158,5,H203,158,5,0,0,484,484,0,0
W419,21,Doctor,220,H168,230,8,H168,230,8,Unmatched,0,0,Unmatched,0,0,H168,230,8,H168,230,8,0,0,485,485,0,0
W498,21,Doctor,221,H372,295,8,H372,295,8,Unmatched,0,0,Unmatched,0,0,H372,295,8,H372,295,8,0,0,486,486,0,0
W39,21,Doctor,222,H146,353,-1,H146,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,485,485,0,0
W319,21,Doctor,223,H493,87,1,H493,87,1,Unmatched,0,0,Unmatched,0,0,H493,87,1,H493,87,1,0,0,486,486,0,0
W156,21,Doctor,224,H66,279,7,H66,279,7,Unmatched,0,0,Unmatched,0,0,H66,279,7,H66,279,7,0,0,485,485,0,0
W118,21,Doctor,225,H369,284,8,H369,284,8,Unmatched,0,0,Unmatched,0,0,H369,284,8,H369,284,8,0,0,485,485,0,0
W202,21,Doctor,226,H47,396,-1,H47,396,-1,Unmatched,0,0,Unmatched,0,0,H248,282,5,H248,282,5,0,0,485,485,0,0
W18,21,Doctor,227,H222,157,4,H222,157,4,Unmatched,0,0,Unmatched,0,0,H222,157,4,H222,157,4,0,0,485,485,0,0
W97,21,Doctor,228,H358,137,2,H358,137,2,Unmatched,0,0,Unmatched,0,0,H358,137,2,H358,137,2,0,0,485,485,0,0
W391,21,Doctor,229,H103,169,3,H103,169,3,Unmatched,0,0,Unmatched,0,0,H103,169,3,H103,169,3,0,0,485,485,0,0
W408,21,Doctor,230,H399,77,1,H399,77,1,Unmatched,0,0,Unmatched,0,0,H399,77,1,H399,77,1,0,0,485,485,0,0
W346,21,Doctor,231,H341,445,-1,H341,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,485,485,0,0
W491,21,Doctor,232,H468,143,2,H468,143,2,Unmatched,0,0,Unmatched,0,0,H468,143,2,H468,143,2,0,0,484,484,0,0
W398,21,Doctor,233,H250,59,1,H250,59,1,Unmatched,0,0,Unmatched,0,0,H250,59,1,H250,59,1,0,0,485,485,0,0
W499,21,Doctor,234,H374,356,7,H374,356,7,Unmatched,0,0,Unmatched,0,0,H374,356,7,H374,356,7,2,2,484,484,0,0
W131,21,Doctor,235,H464,336,7,H464,336,7,Unmatched,0,0,Unmatched,0,0,H226,327,5,H226,327,5,0,0,484,484,0,0
W221,21,Doctor,236,H179,363,-1,H179,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,486,486,0,0
W482,21,Doctor,237,H270,416,-1,H270,416,-1,Unmatched,0,0,Unmatched,0,0,H340,316,7,H340,316,7,0,0,484,484,0,0
W17,21,Doctor,238,H288,134,4,H288,134,4,Unmatched,0,0,Unmatched,0,0,H288,134,4,H288,134,4,0,0,485,485,0,0
W242,21,Doctor,239,H8,327,7,H8,327,7,Unmatched,0,0,Unmatched,0,0,H8,327,7,H8,327,7,0,0,485,485,0,0
