id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W173,15,Doctor,72,H155,10,2,H155,10,2,Unmatched,0,0,Unmatched,0,0,H155,10,2,H155,10,2,1,1,458,458,0,0
W65,15,Doctor,73,H490,11,2,H490,11,2,Unmatched,0,0,Unmatched,0,0,H490,11,2,H490,11,2,2,2,457,457,0,0
W52,15,Doctor,74,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,0,0,0,0,0,0
W290,15,Doctor,75,H451,4,1,H451,4,1,Unmatched,0,0,Unmatched,0,0,H451,4,1,H451,4,1,1,1,458,458,0,0
W379,15,Doctor,76,H129,8,-1,H129,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,457,457,0,0
W207,15,Doctor,77,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W24,15,Doctor,78,H251,7,-1,H251,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,457,457,0,0
W110,15,Doctor,79,H442,3,1,H442,3,1,Unmatched,0,0,Unmatched,0,0,H442,3,1,H442,3,1,0,0,456,456,0,0
W396,15,Doctor,80,H21,5,1,H21,5,1,Unmatched,0,0,Unmatched,0,0,H21,5,1,H21,5,1,0,0,458,458,0,0
W40,15,Doctor,81,H62,6,1,H62,6,1,Unmatched,0,0,Unmatched,0,0,H62,6,1,H62,6,1,1,1,456,456,0,0
W491,15,Doctor,82,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,0,0,0,0,0,0
W283,15,Doctor,83,H400,7,2,H400,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,456,456,0,0
W435,15,Doctor,84,H448,17,-1,H448,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,456,456,0,0
W392,15,Doctor,85,H189,5,2,H189,5,2,Unmatched,0,0,Unmatched,0,0,H189,5,2,H189,5,2,1,1,457,457,0,0
W76,15,Doctor,86,H431,12,2,H431,12,2,Unmatched,0,0,Unmatched,0,0,H431,12,2,H431,12,2,3,3,456,456,0,0
W180,15,Doctor,87,H92,6,2,H92,6,2,Unmatched,0,0,Unmatched,0,0,H134,5,1,H134,5,1,0,0,455,455,0,0
W371,15,Doctor,88,H363,8,1,H363,8,1,Unmatched,0,0,Unmatched,0,0,H363,8,1,H363,8,1,2,2,456,456,0,0
W273,15,Doctor,89,H7,4,1,H7,4,1,Unmatched,0,0,Unmatched,0,0,H7,4,1,H7,4,1,0,0,456,456,0,0
W79,15,Doctor,90,H284,9,2,H284,9,2,Unmatched,0,0,Unmatched,0,0,H284,9,2,H284,9,2,1,1,455,455,0,0
W11,15,Doctor,91,H59,5,1,H59,5,1,Unmatched,0,0,Unmatched,0,0,H59,5,1,H59,5,1,1,1,456,456,0,0
W296,15,Doctor,92,H132,10,1,H132,10,1,Unmatched,0,0,Unmatched,0,0,H132,10,1,H132,10,1,1,1,456,456,0,0
W421,15,Doctor,93,H107,8,1,H107,8,1,Unmatched,0,0,Unmatched,0,0,H107,8,1,H107,8,1,2,2,455,455,0,0
W7,15,Doctor,94,H37,4,1,H37,4,1,H138,1,-1,H138,1,-1,H14,7,2,H14,7,2,1,1,0,0,0,0
W167,15,Doctor,95,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,1,1,0,0,0,0
W45,15,Doctor,96,H124,6,1,H124,6,1,H136,2,-1,H136,2,-1,H124,6,1,H124,6,1,3,3,0,0,0,0
W66,15,Doctor,97,H136,12,-1,H136,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,455,455,0,0
W464,15,Doctor,98,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,0,0,0,0,0,0
W154,15,Doctor,99,H15,5,1,H15,5,1,Unmatched,0,0,Unmatched,0,0,H15,5,1,H15,5,1,1,1,450,450,0,0
W227,15,Doctor,100,H422,4,1,H422,4,1,Unmatched,0,0,Unmatched,0,0,H422,4,1,H422,4,1,2,2,454,454,0,0
W338,15,Doctor,101,H353,17,-1,H353,17,-1,Unmatched,0,0,Unmatched,0,0,H448,12,2,H448,12,2,0,0,453,453,0,0
W264,15,Doctor,102,H440,5,1,H440,5,1,Unmatched,0,0,Unmatched,0,0,H440,5,1,H440,5,1,2,2,452,452,0,0
W258,15,Doctor,103,H434,4,1,H434,4,1,H155,2,-1,H155,2,-1,H434,4,1,H434,4,1,2,2,0,0,0,0
W380,15,Doctor,104,H309,3,1,H309,3,1,Unmatched,0,0,Unmatched,0,0,H309,3,1,H309,3,1,1,1,452,452,0,0
W333,15,Doctor,105,H144,10,2,H144,10,2,H247,2,1,H247,2,1,H144,10,2,H144,10,2,1,1,0,0,0,0
W171,15,Doctor,106,H462,7,2,H462,7,2,Unmatched,0,0,Unmatched,0,0,H462,7,2,H462,7,2,2,2,454,454,0,0
W363,15,Doctor,107,H165,7,1,H165,7,1,Unmatched,0,0,Unmatched,0,0,H165,7,1,H165,7,1,1,1,448,448,0,0
W109,15,Doctor,108,H118,8,1,H118,8,1,Unmatched,0,0,Unmatched,0,0,H118,8,1,H118,8,1,2,2,447,447,0,0
W485,15,Doctor,109,H173,7,1,H173,7,1,Unmatched,0,0,Unmatched,0,0,H173,7,1,H173,7,1,1,1,447,447,0,0
W381,15,Doctor,110,H166,20,1,H166,20,1,H217,1,-1,H217,1,-1,H166,20,1,H166,20,1,2,2,0,0,0,0
W292,15,Doctor,111,H239,4,1,H239,4,1,Unmatched,0,0,Unmatched,0,0,H239,4,1,H239,4,1,2,2,449,449,0,0
W85,15,Doctor,112,H404,4,1,H404,4,1,H416,2,-1,H416,2,-1,H404,4,1,H404,4,1,0,0,0,0,0,0
W314,15,Doctor,113,H328,11,1,H328,11,1,Unmatched,0,0,Unmatched,0,0,H328,11,1,H328,11,1,2,2,448,448,0,0
W471,15,Doctor,114,H286,3,1,H286,3,1,Unmatched,0,0,Unmatched,0,0,H286,3,1,H286,3,1,0,0,447,447,0,0
W30,15,Doctor,115,H472,10,1,H472,10,1,Unmatched,0,0,Unmatched,0,0,H472,10,1,H472,10,1,1,1,446,446,0,0
W19,15,Doctor,116,H416,14,2,H416,14,2,Unmatched,0,0,Unmatched,0,0,H416,14,2,H416,14,2,4,4,447,447,0,0
W58,15,Doctor,117,H200,6,1,H200,6,1,H394,2,-1,H394,2,-1,H200,6,1,H200,6,1,1,1,0,0,0,0
W250,15,Doctor,118,H139,10,1,H139,10,1,H363,1,-1,H363,1,-1,H139,10,1,H139,10,1,2,2,0,0,0,0
W426,15,Doctor,119,H30,4,1,H30,4,1,Unmatched,0,0,Unmatched,0,0,H30,4,1,H30,4,1,0,0,444,444,0,0
W350,15,Doctor,120,H347,16,1,H347,16,1,Unmatched,0,0,Unmatched,0,0,H347,16,1,H347,16,1,2,2,445,445,0,0
W337,15,Doctor,121,H283,6,1,H283,6,1,Unmatched,0,0,Unmatched,0,0,H283,6,1,H283,6,1,1,1,445,445,0,0
W384,15,Doctor,122,H231,5,-1,H231,5,-1,Unmatched,0,0,Unmatched,0,0,H84,11,2,H84,11,2,2,2,443,443,0,0
W331,15,Doctor,123,H362,4,2,H362,4,2,H59,2,1,H59,2,1,H362,4,2,H362,4,2,1,1,0,0,0,0
W231,15,Doctor,124,H294,7,1,H294,7,1,Unmatched,0,0,Unmatched,0,0,H294,7,1,H294,7,1,1,1,445,445,0,0
W204,15,Doctor,125,H209,9,1,H209,9,1,Unmatched,0,0,Unmatched,0,0,H209,9,1,H209,9,1,0,0,443,443,0,0
W436,15,Doctor,126,H13,13,-1,H13,13,-1,Unmatched,0,0,Unmatched,0,0,H25,16,2,H25,16,2,5,5,444,444,0,0
W232,15,Doctor,127,H148,12,-1,H148,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,442,442,0,0
W465,15,Doctor,128,H494,6,-1,H494,6,-1,Unmatched,0,0,Unmatched,0,0,H386,8,1,H386,8,1,2,2,443,443,0,0
W10,15,Doctor,129,H464,10,1,H464,10,1,Unmatched,0,0,Unmatched,0,0,H464,10,1,H464,10,1,2,2,443,443,0,0
W382,15,Doctor,130,H406,3,1,H406,3,1,Unmatched,0,0,Unmatched,0,0,H406,3,1,H406,3,1,0,0,443,443,0,0
W349,15,Doctor,131,H74,6,1,H74,6,1,H189,2,-1,H189,2,-1,H74,6,1,H74,6,1,1,1,0,0,0,0
W59,15,Doctor,132,H26,11,1,H26,11,1,Unmatched,0,0,Unmatched,0,0,H26,11,1,H26,11,1,1,1,442,442,0,0
W313,15,Doctor,133,H456,14,2,H456,14,2,Unmatched,0,0,Unmatched,0,0,H456,14,2,H456,14,2,1,1,442,442,0,0
W448,15,Doctor,134,H137,18,2,H137,18,2,H471,2,-1,H471,2,-1,H137,18,2,H137,18,2,3,3,0,0,0,0
W185,15,Doctor,135,H179,4,1,H179,4,1,Unmatched,0,0,Unmatched,0,0,H179,4,1,H179,4,1,1,1,440,440,0,0
W15,15,Doctor,136,H10,6,-1,H10,6,-1,Unmatched,0,0,Unmatched,0,0,H117,12,2,H117,12,2,2,2,442,442,0,0
W88,15,Doctor,137,H293,14,2,H293,14,2,H251,2,-1,H251,2,-1,H293,14,2,H293,14,2,2,2,0,0,0,0
W188,15,Doctor,138,H317,22,2,H317,22,2,Unmatched,0,0,Unmatched,0,0,H317,22,2,H317,22,2,2,2,442,442,0,0
W202,15,Doctor,139,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,1,1,0,0,0,0
W266,15,Doctor,140,H445,9,1,H445,9,1,Unmatched,0,0,Unmatched,0,0,H445,9,1,H445,9,1,2,2,440,440,0,0
W60,15,Doctor,141,H311,9,1,H311,9,1,H353,2,-1,H353,2,-1,H311,9,1,H311,9,1,3,3,0,0,0,0
W186,15,Doctor,142,H291,9,1,H291,9,1,Unmatched,0,0,Unmatched,0,0,H291,9,1,H291,9,1,1,1,441,441,0,0
W467,15,Doctor,143,H354,7,1,H354,7,1,Unmatched,0,0,Unmatched,0,0,H354,7,1,H354,7,1,1,1,442,442,0,0
W420,15,Doctor,144,H178,3,1,H178,3,1,Unmatched,0,0,Unmatched,0,0,H178,3,1,H178,3,1,0,0,440,440,0,0
W484,15,Doctor,145,H263,6,1,H263,6,1,Unmatched,0,0,Unmatched,0,0,H263,6,1,H263,6,1,0,0,440,440,0,0
W90,15,Doctor,146,H386,16,-1,H386,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,442,442,0,0
W46,15,Doctor,147,H433,15,1,H433,15,1,Unmatched,0,0,Unmatched,0,0,H433,15,1,H433,15,1,3,3,442,442,0,0
W115,15,Doctor,148,H219,7,1,H219,7,1,H252,2,-1,H252,2,-1,H219,7,1,H219,7,1,1,1,0,0,0,0
W468,15,Doctor,149,H172,11,1,H172,11,1,Unmatched,0,0,Unmatched,0,0,H172,11,1,H172,11,1,2,2,440,440,0,0
W200,15,Doctor,150,H369,5,1,H369,5,1,H165,2,-1,H165,2,-1,H369,5,1,H369,5,1,1,1,0,0,0,0
W304,15,Doctor,151,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W216,15,Doctor,152,H333,15,1,H333,15,1,Unmatched,0,0,Unmatched,0,0,H333,15,1,H333,15,1,0,0,438,438,0,0
W445,15,Doctor,153,H70,19,2,H70,19,2,Unmatched,0,0,Unmatched,0,0,H70,19,2,H70,19,2,3,3,435,435,0,0
W229,15,Doctor,154,H111,3,1,H111,3,1,Unmatched,0,0,Unmatched,0,0,H111,3,1,H111,3,1,1,1,440,440,0,0
W26,15,Doctor,155,H357,11,1,H357,11,1,Unmatched,0,0,Unmatched,0,0,H357,11,1,H357,11,1,1,1,437,437,0,0
W442,15,Doctor,156,H273,11,1,H273,11,1,Unmatched,0,0,Unmatched,0,0,H273,11,1,H273,11,1,2,2,438,438,0,0
W425,15,Doctor,157,H419,5,2,H419,5,2,Unmatched,0,0,Unmatched,0,0,H419,5,2,H419,5,2,0,0,435,435,0,0
W36,15,Doctor,158,H35,8,1,H35,8,1,H315,2,-1,H315,2,-1,H35,8,1,H35,8,1,3,3,0,0,0,0
W174,15,Doctor,159,H326,14,-1,H326,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,435,435,0,0
W228,15,Doctor,160,H229,8,1,H229,8,1,Unmatched,0,0,Unmatched,0,0,H229,8,1,H229,8,1,1,1,435,435,0,0
W144,15,Doctor,161,H174,16,-1,H174,16,-1,Unmatched,0,0,Unmatched,0,0,H32,28,2,H32,28,2,4,4,437,437,0,0
W416,15,Doctor,162,H198,9,1,H198,9,1,Unmatched,0,0,Unmatched,0,0,H198,9,1,H198,9,1,2,2,435,435,0,0
W308,15,Doctor,163,H40,9,1,H40,9,1,Unmatched,0,0,Unmatched,0,0,H40,9,1,H40,9,1,0,0,437,437,0,0
W195,15,Doctor,164,H33,14,1,H33,14,1,H133,2,-1,H133,2,-1,H33,14,1,H33,14,1,3,3,0,0,0,0
W53,15,Doctor,165,H338,3,1,H338,3,1,Unmatched,0,0,Unmatched,0,0,H338,3,1,H338,3,1,1,1,437,437,0,0
W288,15,Doctor,166,H446,5,1,H446,5,1,Unmatched,0,0,Unmatched,0,0,H446,5,1,H446,5,1,1,1,435,435,0,0
W157,15,Doctor,167,H265,11,2,H265,11,2,Unmatched,0,0,Unmatched,0,0,H265,11,2,H265,11,2,1,1,436,436,0,0
W276,15,Doctor,168,H188,2,-1,H188,2,-1,H188,2,-1,H188,2,-1,H72,11,1,H72,11,1,2,2,0,0,0,0
W2,15,Doctor,169,H321,12,-1,H321,12,-1,Unmatched,0,0,Unmatched,0,0,H421,11,2,H421,11,2,3,3,434,434,0,0
W230,15,Doctor,170,H190,6,-1,H190,6,-1,H321,1,-1,H321,1,-1,H123,14,1,H123,14,1,6,6,0,0,0,0
W373,15,Doctor,171,H177,19,1,H177,19,1,Unmatched,0,0,Unmatched,0,0,H177,19,1,H177,19,1,6,6,432,432,0,0
W78,15,Doctor,172,H370,18,1,H370,18,1,Unmatched,0,0,Unmatched,0,0,H370,18,1,H370,18,1,3,3,434,434,0,0
W412,15,Doctor,173,H204,28,-1,H204,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,433,433,0,0
W354,15,Doctor,174,H281,22,2,H281,22,2,Unmatched,0,0,Unmatched,0,0,H281,22,2,H281,22,2,3,3,432,432,0,0
W38,15,Doctor,175,H244,9,1,H244,9,1,Unmatched,0,0,Unmatched,0,0,H244,9,1,H244,9,1,1,1,433,433,0,0
W177,15,Doctor,176,H257,9,1,H257,9,1,Unmatched,0,0,Unmatched,0,0,H257,9,1,H257,9,1,1,1,433,433,0,0
W84,15,Doctor,177,H470,10,-1,H470,10,-1,Unmatched,0,0,Unmatched,0,0,H23,11,1,H23,11,1,4,4,432,432,0,0
W364,15,Doctor,178,H203,13,1,H203,13,1,Unmatched,0,0,Unmatched,0,0,H203,13,1,H203,13,1,1,1,432,432,0,0
W303,15,Doctor,179,H417,20,2,H417,20,2,Unmatched,0,0,Unmatched,0,0,H417,20,2,H417,20,2,3,3,430,430,0,0
W279,15,Doctor,180,H344,10,1,H344,10,1,Unmatched,0,0,Unmatched,0,0,H344,10,1,H344,10,1,3,3,431,431,0,0
W3,15,Doctor,181,H120,24,2,H120,24,2,Unmatched,0,0,Unmatched,0,0,H120,24,2,H120,24,2,4,4,430,430,0,0
W372,15,Doctor,182,H264,4,1,H264,4,1,Unmatched,0,0,Unmatched,0,0,H264,4,1,H264,4,1,1,1,431,431,0,0
W474,15,Doctor,183,H469,24,2,H469,24,2,Unmatched,0,0,Unmatched,0,0,H469,24,2,H469,24,2,3,3,431,431,0,0
W28,15,Doctor,184,H81,11,1,H81,11,1,Unmatched,0,0,Unmatched,0,0,H81,11,1,H81,11,1,0,0,431,431,0,0
W134,15,Doctor,185,H84,14,-1,H84,14,-1,H398,2,-1,H398,2,-1,H73,19,1,H73,19,1,5,5,0,0,0,0
W490,15,Doctor,186,H123,14,2,H123,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,431,431,0,0
W405,15,Doctor,187,H130,9,1,H130,9,1,Unmatched,0,0,Unmatched,0,0,H130,9,1,H130,9,1,2,2,431,431,0,0
W83,15,Doctor,188,H358,11,-1,H358,11,-1,Unmatched,0,0,Unmatched,0,0,H360,15,1,H360,15,1,4,4,432,432,0,0
W68,15,Doctor,189,H102,21,1,H102,21,1,Unmatched,0,0,Unmatched,0,0,H102,21,1,H102,21,1,3,3,431,431,0,0
W13,15,Doctor,190,H242,16,-1,H242,16,-1,Unmatched,0,0,Unmatched,0,0,H330,21,1,H330,21,1,5,5,431,431,0,0
W57,15,Doctor,191,H39,20,-1,H39,20,-1,Unmatched,0,0,Unmatched,0,0,H237,24,2,H237,24,2,4,4,430,430,0,0
W199,15,Doctor,192,H108,6,1,H108,6,1,Unmatched,0,0,Unmatched,0,0,H108,6,1,H108,6,1,1,1,431,431,0,0
W217,15,Doctor,193,H424,6,1,H424,6,1,Unmatched,0,0,Unmatched,0,0,H424,6,1,H424,6,1,1,1,431,431,0,0
W355,15,Doctor,194,H262,8,2,H262,8,2,Unmatched,0,0,Unmatched,0,0,H262,8,2,H262,8,2,2,2,430,430,0,0
W450,15,Doctor,195,H380,18,1,H380,18,1,H124,2,-1,H124,2,-1,H380,18,1,H380,18,1,3,3,0,0,0,0
W452,15,Doctor,196,H29,18,1,H29,18,1,H448,1,-1,H448,1,-1,H29,18,1,H29,18,1,2,2,0,0,0,0
W272,15,Doctor,197,H268,8,1,H268,8,1,Unmatched,0,0,Unmatched,0,0,H268,8,1,H268,8,1,2,2,430,430,0,0
W315,15,Doctor,198,H161,15,2,H161,15,2,Unmatched,0,0,Unmatched,0,0,H161,15,2,H161,15,2,5,5,431,431,0,0
W235,15,Doctor,199,H150,14,2,H150,14,2,Unmatched,0,0,Unmatched,0,0,H150,14,2,H150,14,2,2,2,430,430,0,0
W305,15,Doctor,200,H9,16,1,H9,16,1,Unmatched,0,0,Unmatched,0,0,H9,16,1,H9,16,1,3,3,430,430,0,0
W359,15,Doctor,201,H436,12,1,H436,12,1,Unmatched,0,0,Unmatched,0,0,H436,12,1,H436,12,1,1,1,429,429,0,0
W133,15,Doctor,202,H126,23,2,H126,23,2,Unmatched,0,0,Unmatched,0,0,H326,9,1,H326,9,1,3,3,429,429,0,0
W367,15,Doctor,203,H271,8,1,H271,8,1,Unmatched,0,0,Unmatched,0,0,H271,8,1,H271,8,1,1,1,429,429,0,0
W456,15,Doctor,204,H455,19,1,H455,19,1,Unmatched,0,0,Unmatched,0,0,H455,19,1,H455,19,1,5,5,429,429,0,0
W455,15,Doctor,205,H176,10,1,H176,10,1,H201,2,-1,H201,2,-1,H176,10,1,H176,10,1,1,1,0,0,0,0
W224,15,Doctor,206,H476,22,1,H476,22,1,Unmatched,0,0,Unmatched,0,0,H476,22,1,H476,22,1,3,3,430,430,0,0
W209,15,Doctor,207,H99,18,-1,H99,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,428,428,0,0
W377,15,Doctor,208,H463,24,1,H463,24,1,Unmatched,0,0,Unmatched,0,0,H463,24,1,H463,24,1,4,4,429,429,0,0
W245,15,Doctor,209,H106,32,1,H106,32,1,Unmatched,0,0,Unmatched,0,0,H106,32,1,H106,32,1,6,6,431,431,0,0
W336,15,Doctor,210,H285,11,1,H285,11,1,Unmatched,0,0,Unmatched,0,0,H285,11,1,H285,11,1,3,3,429,429,0,0
W251,15,Doctor,211,H250,26,1,H250,26,1,Unmatched,0,0,Unmatched,0,0,H250,26,1,H250,26,1,5,5,429,429,0,0
W326,15,Doctor,212,H415,18,1,H415,18,1,Unmatched,0,0,Unmatched,0,0,H415,18,1,H415,18,1,3,3,429,429,0,0
W294,15,Doctor,213,H348,19,1,H348,19,1,Unmatched,0,0,Unmatched,0,0,H348,19,1,H348,19,1,4,4,429,429,0,0
W127,15,Doctor,214,H439,23,-1,H439,23,-1,Unmatched,0,0,Unmatched,0,0,H148,27,1,H148,27,1,2,2,429,429,0,0
W386,15,Doctor,215,H393,10,1,H393,10,1,Unmatched,0,0,Unmatched,0,0,H393,10,1,H393,10,1,1,1,429,429,0,0
W422,15,Doctor,216,H491,15,1,H491,15,1,Unmatched,0,0,Unmatched,0,0,H491,15,1,H491,15,1,2,2,429,429,0,0
W99,15,Doctor,217,H125,7,1,H125,7,1,Unmatched,0,0,Unmatched,0,0,H125,7,1,H125,7,1,0,0,429,429,0,0
W330,15,Doctor,218,H493,4,1,H493,4,1,Unmatched,0,0,Unmatched,0,0,H493,4,1,H493,4,1,1,1,429,429,0,0
W278,15,Doctor,219,H234,26,1,H234,26,1,Unmatched,0,0,Unmatched,0,0,H234,26,1,H234,26,1,3,3,428,428,0,0
W70,15,Doctor,220,H23,6,1,H23,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,429,429,0,0
W166,15,Doctor,221,H420,19,1,H420,19,1,Unmatched,0,0,Unmatched,0,0,H420,19,1,H420,19,1,3,3,429,429,0,0
W494,15,Doctor,222,H337,11,1,H337,11,1,Unmatched,0,0,Unmatched,0,0,H337,11,1,H337,11,1,1,1,429,429,0,0
W385,15,Doctor,223,H168,15,1,H168,15,1,Unmatched,0,0,Unmatched,0,0,H168,15,1,H168,15,1,3,3,428,428,0,0
W128,15,Doctor,224,H323,36,1,H323,36,1,Unmatched,0,0,Unmatched,0,0,H323,36,1,H323,36,1,4,4,428,428,0,0
W496,15,Doctor,225,H486,16,1,H486,16,1,Unmatched,0,0,Unmatched,0,0,H486,16,1,H486,16,1,3,3,428,428,0,0
W118,15,Doctor,226,H351,11,1,H351,11,1,Unmatched,0,0,Unmatched,0,0,H351,11,1,H351,11,1,1,1,428,428,0,0
W156,15,Doctor,227,H477,6,-1,H477,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,427,427,0,0
W16,15,Doctor,228,H181,32,1,H181,32,1,Unmatched,0,0,Unmatched,0,0,H181,32,1,H181,32,1,7,7,428,428,0,0
W402,15,Doctor,229,H379,16,1,H379,16,1,Unmatched,0,0,Unmatched,0,0,H379,16,1,H379,16,1,3,3,429,429,0,0
W222,15,Doctor,230,H368,22,1,H368,22,1,Unmatched,0,0,Unmatched,0,0,H368,22,1,H368,22,1,3,3,427,427,0,0
W21,15,Doctor,231,H237,11,-1,H237,11,-1,Unmatched,0,0,Unmatched,0,0,H210,19,1,H210,19,1,3,3,427,427,0,0
W389,15,Doctor,232,H282,12,-1,H282,12,-1,Unmatched,0,0,Unmatched,0,0,H485,15,1,H485,15,1,3,3,429,429,0,0
W249,15,Doctor,233,H201,21,-1,H201,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,427,427,0,0
W221,15,Doctor,234,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,1,1,0,0,0,0
W374,15,Doctor,235,H261,24,1,H261,24,1,Unmatched,0,0,Unmatched,0,0,H261,24,1,H261,24,1,2,2,427,427,0,0
W447,15,Doctor,236,H117,28,-1,H117,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,426,426,0,0
W472,15,Doctor,237,H488,8,1,H488,8,1,Unmatched,0,0,Unmatched,0,0,H488,8,1,H488,8,1,0,0,426,426,0,0
W191,15,Doctor,238,H32,23,-1,H32,23,-1,Unmatched,0,0,Unmatched,0,0,H194,32,2,H194,32,2,7,7,426,426,0,0
W407,15,Doctor,239,H199,18,1,H199,18,1,Unmatched,0,0,Unmatched,0,0,H199,18,1,H199,18,1,2,2,425,425,0,0
W260,15,Doctor,240,H255,39,-1,H255,39,-1,H268,1,1,H268,1,1,H204,46,2,H204,46,2,7,7,0,0,0,0
W210,15,Doctor,241,H105,7,1,H105,7,1,H389,2,-1,H389,2,-1,H105,7,1,H105,7,1,0,0,0,0,0,0
W400,15,Doctor,242,H194,27,-1,H194,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,425,425,0,0
W255,15,Doctor,243,H90,11,1,H90,11,1,Unmatched,0,0,Unmatched,0,0,H90,11,1,H90,11,1,0,0,424,424,0,0
W410,15,Doctor,244,H11,32,-1,H11,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,426,426,0,0
W113,15,Doctor,245,H447,19,1,H447,19,1,Unmatched,0,0,Unmatched,0,0,H447,19,1,H447,19,1,4,4,426,426,0,0
W176,15,Doctor,246,H287,28,1,H287,28,1,Unmatched,0,0,Unmatched,0,0,H287,28,1,H287,28,1,5,5,425,425,0,0
W48,15,Doctor,247,H221,18,1,H221,18,1,Unmatched,0,0,Unmatched,0,0,H221,18,1,H221,18,1,3,3,425,425,0,0
W391,15,Doctor,248,H86,26,2,H86,26,2,Unmatched,0,0,Unmatched,0,0,H86,26,2,H86,26,2,5,5,425,425,0,0
W121,15,Doctor,249,H367,21,2,H367,21,2,Unmatched,0,0,Unmatched,0,0,H367,21,2,H367,21,2,4,4,423,423,0,0
W34,15,Doctor,250,H336,32,1,H336,32,1,Unmatched,0,0,Unmatched,0,0,H336,32,1,H336,32,1,6,6,422,422,0,0
W268,15,Doctor,251,H498,28,-1,H498,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,424,424,0,0
W175,15,Doctor,252,H387,19,1,H387,19,1,H27,2,-1,H27,2,-1,H387,19,1,H387,19,1,3,3,0,0,0,0
W443,15,Doctor,253,H243,46,2,H243,46,2,Unmatched,0,0,Unmatched,0,0,H243,46,2,H243,46,2,4,4,424,424,0,0
W428,15,Doctor,254,H227,9,1,H227,9,1,Unmatched,0,0,Unmatched,0,0,H227,9,1,H227,9,1,1,1,424,424,0,0
W311,15,Doctor,255,H42,13,1,H42,13,1,Unmatched,0,0,Unmatched,0,0,H42,13,1,H42,13,1,4,4,424,424,0,0
W117,15,Doctor,256,H334,12,-1,H334,12,-1,Unmatched,0,0,Unmatched,0,0,H17,44,2,H17,44,2,6,6,424,424,0,0
W77,15,Doctor,257,H391,49,-1,H391,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,424,424,0,0
W124,15,Doctor,258,H467,13,1,H467,13,1,Unmatched,0,0,Unmatched,0,0,H467,13,1,H467,13,1,3,3,424,424,0,0
W182,15,Doctor,259,H14,21,-1,H14,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,424,424,0,0
