id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W408,20,Doctor,276,H271,271,2,H271,271,2,Unmatched,0,0,Unmatched,0,0,H271,271,2,H271,271,2,28,28,496,496,0,0
W53,20,Doctor,277,H459,259,2,H459,259,2,Unmatched,0,0,Unmatched,0,0,H459,259,2,H459,259,2,27,27,496,496,0,0
W422,20,Doctor,278,H186,263,1,H186,263,1,Unmatched,0,0,Unmatched,0,0,H186,263,1,H186,263,1,28,28,496,496,0,0
W297,20,Doctor,279,H255,284,-1,H255,284,-1,Unmatched,0,0,Unmatched,0,0,H158,275,2,H158,275,2,30,30,496,496,0,0
W365,20,Doctor,280,H128,273,2,H128,273,2,Unmatched,0,0,Unmatched,0,0,H128,273,2,H128,273,2,30,30,496,496,0,0
W342,20,Doctor,281,H422,274,2,H422,274,2,Unmatched,0,0,Unmatched,0,0,H422,274,2,H422,274,2,29,29,496,496,0,0
W48,20,Doctor,282,H372,257,1,H372,257,1,Unmatched,0,0,Unmatched,0,0,H372,257,1,H372,257,1,28,28,496,496,0,0
W303,20,Doctor,283,H399,254,1,H399,254,1,Unmatched,0,0,Unmatched,0,0,H399,254,1,H399,254,1,28,28,496,496,0,0
W496,20,Doctor,284,H472,280,2,H472,280,2,Unmatched,0,0,Unmatched,0,0,H283,272,1,H283,272,1,29,29,496,496,0,0
W200,20,Doctor,285,H335,274,1,H335,274,1,Unmatched,0,0,Unmatched,0,0,H335,274,1,H335,274,1,30,30,496,496,0,0
W389,20,Doctor,286,H346,259,1,H346,259,1,Unmatched,0,0,Unmatched,0,0,H346,259,1,H346,259,1,28,28,496,496,0,0
W181,20,Doctor,287,H208,272,2,H208,272,2,Unmatched,0,0,Unmatched,0,0,H194,271,1,H194,271,1,30,30,496,496,0,0
W281,20,Doctor,288,H99,284,2,H99,284,2,Unmatched,0,0,Unmatched,0,0,H99,284,2,H99,284,2,31,31,496,496,0,0
W407,20,Doctor,289,H45,263,1,H45,263,1,Unmatched,0,0,Unmatched,0,0,H45,263,1,H45,263,1,30,30,496,496,0,0
W164,20,Doctor,290,H368,274,-1,H368,274,-1,Unmatched,0,0,Unmatched,0,0,H236,280,1,H236,280,1,31,31,496,496,0,0
W149,20,Doctor,291,H238,279,2,H238,279,2,Unmatched,0,0,Unmatched,0,0,H238,279,2,H238,279,2,31,31,496,496,0,0
W348,20,Doctor,292,H265,283,1,H265,283,1,Unmatched,0,0,Unmatched,0,0,H265,283,1,H265,283,1,32,32,496,496,0,0
W461,20,Doctor,293,H192,271,1,H192,271,1,Unmatched,0,0,Unmatched,0,0,H192,271,1,H192,271,1,30,30,496,496,0,0
W272,20,Doctor,294,H451,283,1,H451,283,1,Unmatched,0,0,Unmatched,0,0,H451,283,1,H451,283,1,31,31,496,496,0,0
W492,20,Doctor,295,H321,277,2,H321,277,2,Unmatched,0,0,Unmatched,0,0,H321,277,2,H321,277,2,30,30,496,496,0,0
W442,20,Doctor,296,H113,282,1,H113,282,1,Unmatched,0,0,Unmatched,0,0,H113,282,1,H113,282,1,32,32,496,496,0,0
W192,20,Doctor,297,H138,288,-1,H138,288,-1,Unmatched,0,0,Unmatched,0,0,H307,274,1,H307,274,1,32,32,496,496,0,0
W299,20,Doctor,298,H331,300,-1,H331,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,496,496,0,0
W337,20,Doctor,299,H307,286,-1,H307,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,496,496,0,0
W121,20,Doctor,300,H70,285,1,H70,285,1,Unmatched,0,0,Unmatched,0,0,H70,285,1,H70,285,1,31,31,496,496,0,0
W293,20,Doctor,301,H316,277,1,H316,277,1,Unmatched,0,0,Unmatched,0,0,H316,277,1,H316,277,1,29,29,496,496,0,0
W274,20,Doctor,302,H494,299,2,H494,299,2,Unmatched,0,0,Unmatched,0,0,H494,299,2,H494,299,2,33,33,496,496,0,0
W133,20,Doctor,303,H305,291,-1,H305,291,-1,Unmatched,0,0,Unmatched,0,0,H255,296,1,H255,296,1,33,33,496,496,0,0
W466,20,Doctor,304,H44,300,1,H44,300,1,Unmatched,0,0,Unmatched,0,0,H44,300,1,H44,300,1,34,34,496,496,0,0
W186,20,Doctor,305,H378,297,-1,H378,297,-1,Unmatched,0,0,Unmatched,0,0,H101,284,1,H101,284,1,31,31,496,496,0,0
W357,20,Doctor,306,H397,289,1,H397,289,1,Unmatched,0,0,Unmatched,0,0,H397,289,1,H397,289,1,32,32,496,496,0,0
W37,20,Doctor,307,H159,286,1,H159,286,1,Unmatched,0,0,Unmatched,0,0,H159,286,1,H159,286,1,31,31,496,496,0,0
W195,20,Doctor,308,H63,298,-1,H63,298,-1,Unmatched,0,0,Unmatched,0,0,H337,305,1,H337,305,1,32,32,496,496,0,0
W166,20,Doctor,309,H114,262,-1,H114,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,496,496,0,0
W84,20,Doctor,310,H375,294,1,H375,294,1,Unmatched,0,0,Unmatched,0,0,H375,294,1,H375,294,1,32,32,496,496,0,0
W206,20,Doctor,311,H126,307,2,H126,307,2,Unmatched,0,0,Unmatched,0,0,H331,300,1,H331,300,1,34,34,496,496,0,0
W54,20,Doctor,312,H434,296,2,H434,296,2,Unmatched,0,0,Unmatched,0,0,H434,296,2,H434,296,2,33,33,496,496,0,0
W159,20,Doctor,313,H236,299,2,H236,299,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,496,496,0,0
W196,20,Doctor,314,H273,307,2,H273,307,2,Unmatched,0,0,Unmatched,0,0,H273,307,2,H273,307,2,35,35,496,496,0,0
W150,20,Doctor,315,H489,295,2,H489,295,2,Unmatched,0,0,Unmatched,0,0,H489,295,2,H489,295,2,34,34,496,496,0,0
W314,20,Doctor,316,H389,292,1,H389,292,1,Unmatched,0,0,Unmatched,0,0,H389,292,1,H389,292,1,33,33,496,496,0,0
W132,20,Doctor,317,H72,301,-1,H72,301,-1,Unmatched,0,0,Unmatched,0,0,H63,304,1,H63,304,1,33,33,496,496,0,0
W8,20,Doctor,318,H148,308,2,H148,308,2,Unmatched,0,0,Unmatched,0,0,H148,308,2,H148,308,2,34,34,496,496,0,0
W320,20,Doctor,319,H145,295,1,H145,295,1,Unmatched,0,0,Unmatched,0,0,H145,295,1,H145,295,1,33,33,496,496,0,0
W107,20,Doctor,320,H101,311,-1,H101,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,496,496,0,0
W386,20,Doctor,321,H53,301,1,H53,301,1,Unmatched,0,0,Unmatched,0,0,H53,301,1,H53,301,1,35,35,496,496,0,0
W260,20,Doctor,322,H377,305,1,H377,305,1,Unmatched,0,0,Unmatched,0,0,H377,305,1,H377,305,1,33,33,496,496,0,0
W103,20,Doctor,323,H286,324,-1,H286,324,-1,Unmatched,0,0,Unmatched,0,0,H378,320,2,H378,320,2,37,37,496,496,0,0
W221,20,Doctor,324,H163,302,-1,H163,302,-1,Unmatched,0,0,Unmatched,0,0,H286,321,1,H286,321,1,37,37,496,496,0,0
W486,20,Doctor,325,H279,307,-1,H279,307,-1,Unmatched,0,0,Unmatched,0,0,H240,317,2,H240,317,2,37,37,496,496,0,0
W225,20,Doctor,326,H468,309,1,H468,309,1,Unmatched,0,0,Unmatched,0,0,H468,309,1,H468,309,1,34,34,496,496,0,0
W480,20,Doctor,327,H151,302,1,H151,302,1,Unmatched,0,0,Unmatched,0,0,H151,302,1,H151,302,1,35,35,496,496,0,0
W255,20,Doctor,328,H337,317,2,H337,317,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,496,496,0,0
W288,20,Doctor,329,H416,325,1,H416,325,1,Unmatched,0,0,Unmatched,0,0,H416,325,1,H416,325,1,37,37,496,496,0,0
W231,20,Doctor,330,H34,312,-1,H34,312,-1,Unmatched,0,0,Unmatched,0,0,H355,318,1,H355,318,1,36,36,496,496,0,0
W454,20,Doctor,331,H47,326,1,H47,326,1,Unmatched,0,0,Unmatched,0,0,H47,326,1,H47,326,1,38,38,496,496,0,0
W443,20,Doctor,332,H477,321,1,H477,321,1,Unmatched,0,0,Unmatched,0,0,H477,321,1,H477,321,1,35,35,496,496,0,0
W111,20,Doctor,333,H251,315,1,H251,315,1,Unmatched,0,0,Unmatched,0,0,H251,315,1,H251,315,1,37,37,496,496,0,0
W325,20,Doctor,334,H426,322,1,H426,322,1,Unmatched,0,0,Unmatched,0,0,H426,322,1,H426,322,1,37,37,496,496,0,0
W201,20,Doctor,335,H240,329,2,H240,329,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,496,496,0,0
W473,20,Doctor,336,H87,327,1,H87,327,1,Unmatched,0,0,Unmatched,0,0,H87,327,1,H87,327,1,38,38,496,496,0,0
W124,20,Doctor,337,H1,327,1,H1,327,1,Unmatched,0,0,Unmatched,0,0,H1,327,1,H1,327,1,37,37,496,496,0,0
W75,20,Doctor,338,H371,336,1,H371,336,1,Unmatched,0,0,Unmatched,0,0,H371,336,1,H371,336,1,39,39,496,496,0,0
W489,20,Doctor,339,H105,333,1,H105,333,1,Unmatched,0,0,Unmatched,0,0,H105,333,1,H105,333,1,38,38,496,496,0,0
W500,20,Doctor,340,H48,334,2,H48,334,2,Unmatched,0,0,Unmatched,0,0,H48,334,2,H48,334,2,39,39,496,496,0,0
W382,20,Doctor,341,H261,319,1,H261,319,1,Unmatched,0,0,Unmatched,0,0,H261,319,1,H261,319,1,37,37,496,496,0,0
W366,20,Doctor,342,H225,328,1,H225,328,1,Unmatched,0,0,Unmatched,0,0,H225,328,1,H225,328,1,37,37,496,496,0,0
W277,20,Doctor,343,H319,337,1,H319,337,1,Unmatched,0,0,Unmatched,0,0,H319,337,1,H319,337,1,39,39,496,496,0,0
W99,20,Doctor,344,H246,333,2,H246,333,2,Unmatched,0,0,Unmatched,0,0,H246,333,2,H246,333,2,38,38,496,496,0,0
W6,20,Doctor,345,H202,332,1,H202,332,1,Unmatched,0,0,Unmatched,0,0,H202,332,1,H202,332,1,39,39,496,496,0,0
W487,20,Doctor,346,H318,354,-1,H318,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,496,496,0,0
W243,20,Doctor,347,H487,344,-1,H178,351,2,Unmatched,0,0,Unmatched,0,0,H178,351,2,H178,351,2,39,39,496,496,0,0
W345,20,Doctor,348,H355,325,-1,H355,325,-1,Unmatched,0,0,Unmatched,0,0,H487,353,2,H487,353,2,39,39,496,496,0,0
W399,20,Doctor,349,H76,348,2,H76,348,2,Unmatched,0,0,Unmatched,0,0,H76,348,2,H76,348,2,39,39,496,496,0,0
W45,20,Doctor,350,H345,316,-1,H345,316,-1,Unmatched,0,0,Unmatched,0,0,H394,344,2,H394,344,2,39,39,496,496,0,0
W369,20,Doctor,351,H66,331,2,H66,331,2,Unmatched,0,0,Unmatched,0,0,H126,325,1,H126,325,1,37,37,496,496,0,0
W51,20,Doctor,352,H178,343,-1,H487,350,2,Unmatched,0,0,Unmatched,0,0,H66,345,1,H66,345,1,39,39,496,496,0,0
W244,20,Doctor,353,H224,322,1,H224,322,1,Unmatched,0,0,Unmatched,0,0,H224,322,1,H224,322,1,36,36,496,496,0,0
W3,20,Doctor,354,H443,350,1,H443,350,1,Unmatched,0,0,Unmatched,0,0,H443,350,1,H443,350,1,39,39,496,496,0,0
W119,20,Doctor,355,H324,350,1,H324,350,1,Unmatched,0,0,Unmatched,0,0,H324,350,1,H324,350,1,39,39,496,496,0,0
W360,20,Doctor,356,H168,334,1,H168,334,1,Unmatched,0,0,Unmatched,0,0,H168,334,1,H168,334,1,39,39,496,496,0,0
W191,20,Doctor,357,H499,348,1,H499,348,1,Unmatched,0,0,Unmatched,0,0,H499,348,1,H499,348,1,39,39,496,496,0,0
W76,20,Doctor,358,H26,356,1,H26,356,1,Unmatched,0,0,Unmatched,0,0,H26,356,1,H26,356,1,39,39,496,496,0,0
W168,20,Doctor,359,H68,357,1,H68,357,1,Unmatched,0,0,Unmatched,0,0,H68,357,1,H68,357,1,39,39,496,496,0,0
W434,20,Doctor,360,H97,349,1,H97,349,1,Unmatched,0,0,Unmatched,0,0,H97,349,1,H97,349,1,39,39,496,496,0,0
W278,20,Doctor,361,H206,347,1,H206,347,1,Unmatched,0,0,Unmatched,0,0,H206,347,1,H206,347,1,39,39,496,496,0,0
W309,20,Doctor,362,H481,360,-1,H481,360,-1,Unmatched,0,0,Unmatched,0,0,H318,350,1,H318,350,1,39,39,496,496,0,0
W317,20,Doctor,363,H282,355,1,H282,355,1,Unmatched,0,0,Unmatched,0,0,H282,355,1,H282,355,1,39,39,496,496,0,0
W385,20,Doctor,364,H394,347,1,H394,347,1,Unmatched,0,0,Unmatched,0,0,H61,362,2,H61,362,2,40,40,496,496,0,0
W499,20,Doctor,365,H304,362,1,H304,362,1,Unmatched,0,0,Unmatched,0,0,H304,362,1,H304,362,1,39,39,496,496,0,0
W27,20,Doctor,366,H61,354,-1,H92,356,1,Unmatched,0,0,Unmatched,0,0,H92,356,1,H92,356,1,39,39,496,496,0,0
W170,20,Doctor,367,H132,363,1,H132,363,1,Unmatched,0,0,Unmatched,0,0,H453,365,2,H453,365,2,39,39,496,496,0,0
W326,20,Doctor,368,H41,362,-1,H310,368,2,Unmatched,0,0,Unmatched,0,0,H432,367,1,H432,367,1,40,40,496,496,0,0
W401,20,Doctor,369,H438,364,1,H438,364,1,Unmatched,0,0,Unmatched,0,0,H438,364,1,H438,364,1,39,39,496,496,0,0
W140,20,Doctor,370,H92,360,-1,H61,368,-1,Unmatched,0,0,Unmatched,0,0,H132,369,2,H132,369,2,40,40,496,496,0,0
W226,20,Doctor,371,H196,365,2,H196,365,2,Unmatched,0,0,Unmatched,0,0,H196,365,2,H196,365,2,39,39,496,496,0,0
W270,20,Doctor,372,H254,362,1,H254,362,1,Unmatched,0,0,Unmatched,0,0,H254,362,1,H254,362,1,40,40,496,496,0,0
W120,20,Doctor,373,H23,369,-1,H23,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,496,496,0,0
W341,20,Doctor,374,H391,360,2,H391,360,2,Unmatched,0,0,Unmatched,0,0,H391,360,2,H391,360,2,39,39,496,496,0,0
W452,20,Doctor,375,H496,368,1,H496,368,1,Unmatched,0,0,Unmatched,0,0,H496,368,1,H496,368,1,40,40,496,496,0,0
W305,20,Doctor,376,H234,367,1,H234,367,1,Unmatched,0,0,Unmatched,0,0,H234,367,1,H234,367,1,39,39,496,496,0,0
W410,20,Doctor,377,H342,383,2,H342,383,2,Unmatched,0,0,Unmatched,0,0,H342,383,2,H342,383,2,40,40,496,496,0,0
W138,20,Doctor,378,H110,377,2,H110,377,2,Unmatched,0,0,Unmatched,0,0,H110,377,2,H110,377,2,40,40,496,496,0,0
W70,20,Doctor,379,H310,355,1,H242,384,-1,Unmatched,0,0,Unmatched,0,0,H310,355,1,H310,355,1,39,39,496,496,0,0
W66,20,Doctor,380,H211,372,1,H211,372,1,Unmatched,0,0,Unmatched,0,0,H211,372,1,H211,372,1,40,40,496,496,0,0
W197,20,Doctor,381,H383,383,-1,H383,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,496,496,0,0
W428,20,Doctor,382,H226,367,-1,H41,372,1,Unmatched,0,0,Unmatched,0,0,H41,372,1,H41,372,1,40,40,496,496,0,0
W34,20,Doctor,383,H432,382,2,H432,382,2,Unmatched,0,0,Unmatched,0,0,H23,362,1,H23,362,1,39,39,496,496,0,0
W57,20,Doctor,384,H27,388,2,H27,388,2,Unmatched,0,0,Unmatched,0,0,H27,388,2,H27,388,2,40,40,496,496,0,0
W59,20,Doctor,385,H406,384,2,H406,384,2,Unmatched,0,0,Unmatched,0,0,H406,384,2,H406,384,2,40,40,496,496,0,0
W82,20,Doctor,386,H297,364,1,H297,364,1,Unmatched,0,0,Unmatched,0,0,H297,364,1,H297,364,1,40,40,496,496,0,0
W92,20,Doctor,387,H247,372,1,H247,372,1,Unmatched,0,0,Unmatched,0,0,H247,372,1,H247,372,1,40,40,496,496,0,0
W49,20,Doctor,388,H280,370,-1,H226,382,1,Unmatched,0,0,Unmatched,0,0,H226,382,1,H226,382,1,40,40,496,496,0,0
W460,20,Doctor,389,H59,383,1,H59,383,1,Unmatched,0,0,Unmatched,0,0,H59,383,1,H59,383,1,40,40,496,496,0,0
W440,20,Doctor,390,H453,366,-1,H453,366,-1,Unmatched,0,0,Unmatched,0,0,H242,386,1,H242,386,1,40,40,496,496,0,0
W106,20,Doctor,391,H421,367,1,H421,367,1,Unmatched,0,0,Unmatched,0,0,H421,367,1,H421,367,1,39,39,496,496,0,0
W334,20,Doctor,392,H154,376,1,H154,376,1,Unmatched,0,0,Unmatched,0,0,H154,376,1,H154,376,1,40,40,496,496,0,0
W372,20,Doctor,393,H490,384,2,H490,384,2,Unmatched,0,0,Unmatched,0,0,H490,384,2,H490,384,2,40,40,496,496,0,0
W211,20,Doctor,394,H167,361,1,H167,361,1,Unmatched,0,0,Unmatched,0,0,H167,361,1,H167,361,1,40,40,496,496,0,0
W292,20,Doctor,395,H410,381,-1,H280,386,1,Unmatched,0,0,Unmatched,0,0,H280,386,1,H280,386,1,41,41,496,496,0,0
W32,20,Doctor,396,H98,393,-1,H98,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,496,496,0,0
W390,20,Doctor,397,H242,381,-1,H410,391,2,Unmatched,0,0,Unmatched,0,0,H383,390,1,H383,390,1,40,40,496,496,0,0
W238,20,Doctor,398,H127,390,1,H127,390,1,Unmatched,0,0,Unmatched,0,0,H127,390,1,H127,390,1,40,40,496,496,0,0
W176,20,Doctor,399,H190,379,1,H190,379,1,Unmatched,0,0,Unmatched,0,0,H190,379,1,H190,379,1,40,40,496,496,0,0
W420,20,Doctor,400,H32,397,1,H32,397,1,Unmatched,0,0,Unmatched,0,0,H32,397,1,H32,397,1,40,40,496,496,0,0
W40,20,Doctor,401,H28,391,2,H28,391,2,Unmatched,0,0,Unmatched,0,0,H28,391,2,H28,391,2,41,41,496,496,0,0
W213,20,Doctor,402,H164,393,1,H164,393,1,Unmatched,0,0,Unmatched,0,0,H164,393,1,H164,393,1,40,40,496,496,0,0
W381,20,Doctor,403,H349,385,1,H349,385,1,Unmatched,0,0,Unmatched,0,0,H349,385,1,H349,385,1,40,40,496,496,0,0
W259,20,Doctor,404,H40,394,1,H40,394,1,Unmatched,0,0,Unmatched,0,0,H40,394,1,H40,394,1,40,40,496,496,0,0
W347,20,Doctor,405,H289,399,1,H289,399,1,Unmatched,0,0,Unmatched,0,0,H289,399,1,H289,399,1,41,41,496,496,0,0
W285,20,Doctor,406,H267,380,1,H267,380,1,Unmatched,0,0,Unmatched,0,0,H267,380,1,H267,380,1,40,40,496,496,0,0
W185,20,Doctor,407,H390,398,1,H390,398,1,Unmatched,0,0,Unmatched,0,0,H390,398,1,H390,398,1,40,40,496,496,0,0
W330,20,Doctor,408,H182,386,1,H182,386,1,Unmatched,0,0,Unmatched,0,0,H182,386,1,H182,386,1,40,40,496,496,0,0
W129,20,Doctor,409,H56,394,-1,H56,394,-1,Unmatched,0,0,Unmatched,0,0,H102,404,1,H102,404,1,43,43,496,496,0,0
W463,20,Doctor,410,H102,396,1,H102,396,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,496,496,0,0
W198,20,Doctor,411,H388,397,1,H388,397,1,Unmatched,0,0,Unmatched,0,0,H388,397,1,H388,397,1,41,41,496,496,0,0
W406,20,Doctor,412,H60,404,2,H60,404,2,Unmatched,0,0,Unmatched,0,0,H60,404,2,H60,404,2,42,42,496,496,0,0
W78,20,Doctor,413,H435,408,-1,H435,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,496,496,0,0
W379,20,Doctor,414,H30,396,1,H30,396,1,Unmatched,0,0,Unmatched,0,0,H30,396,1,H30,396,1,41,41,496,496,0,0
W391,20,Doctor,415,H449,396,1,H449,396,1,Unmatched,0,0,Unmatched,0,0,H449,396,1,H449,396,1,42,42,496,496,0,0
W184,20,Doctor,416,H497,405,1,H497,405,1,Unmatched,0,0,Unmatched,0,0,H497,405,1,H497,405,1,41,41,496,496,0,0
W287,20,Doctor,417,H112,412,1,H112,412,1,Unmatched,0,0,Unmatched,0,0,H112,412,1,H112,412,1,42,42,496,496,0,0
W301,20,Doctor,418,H415,406,1,H415,406,1,Unmatched,0,0,Unmatched,0,0,H415,406,1,H415,406,1,42,42,496,496,0,0
W396,20,Doctor,419,H121,406,1,H121,406,1,Unmatched,0,0,Unmatched,0,0,H121,406,1,H121,406,1,42,42,496,496,0,0
W417,20,Doctor,420,H462,416,2,H462,416,2,Unmatched,0,0,Unmatched,0,0,H462,416,2,H462,416,2,43,43,496,496,0,0
W261,20,Doctor,421,H248,417,2,H248,417,2,Unmatched,0,0,Unmatched,0,0,H248,417,2,H248,417,2,43,43,496,496,0,0
W69,20,Doctor,422,H152,407,1,H152,407,1,Unmatched,0,0,Unmatched,0,0,H152,407,1,H152,407,1,43,43,496,496,0,0
W374,20,Doctor,423,H4,414,1,H4,414,1,Unmatched,0,0,Unmatched,0,0,H4,414,1,H4,414,1,43,43,496,496,0,0
W65,20,Doctor,424,H476,412,1,H476,412,1,Unmatched,0,0,Unmatched,0,0,H476,412,1,H476,412,1,44,44,496,496,0,0
W205,20,Doctor,425,H220,423,2,H220,423,2,Unmatched,0,0,Unmatched,0,0,H435,422,1,H435,422,1,44,44,496,496,0,0
W333,20,Doctor,426,H249,407,1,H249,407,1,Unmatched,0,0,Unmatched,0,0,H249,407,1,H249,407,1,43,43,496,496,0,0
W350,20,Doctor,427,H457,413,1,H457,413,1,Unmatched,0,0,Unmatched,0,0,H457,413,1,H457,413,1,43,43,496,496,0,0
W21,20,Doctor,428,H94,423,-1,H94,423,-1,Unmatched,0,0,Unmatched,0,0,H220,429,1,H220,429,1,45,45,496,496,0,0
W353,20,Doctor,429,H162,423,2,H162,423,2,Unmatched,0,0,Unmatched,0,0,H162,423,2,H162,423,2,43,43,496,496,0,0
W265,20,Doctor,430,H263,404,1,H263,404,1,Unmatched,0,0,Unmatched,0,0,H263,404,1,H263,404,1,42,42,496,496,0,0
W117,20,Doctor,431,H392,428,-1,H392,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,496,496,0,0
W158,20,Doctor,432,H15,428,1,H15,428,1,Unmatched,0,0,Unmatched,0,0,H15,428,1,H15,428,1,44,44,496,496,0,0
W472,20,Doctor,433,H29,423,1,H29,423,1,Unmatched,0,0,Unmatched,0,0,H29,423,1,H29,423,1,44,44,496,496,0,0
W354,20,Doctor,434,H24,426,-1,H24,426,-1,Unmatched,0,0,Unmatched,0,0,H42,429,1,H42,429,1,44,44,496,496,0,0
W23,20,Doctor,435,H423,429,2,H423,429,2,Unmatched,0,0,Unmatched,0,0,H423,429,2,H423,429,2,44,44,496,496,0,0
W218,20,Doctor,436,H413,437,-1,H413,437,-1,Unmatched,0,0,Unmatched,0,0,H392,436,1,H392,436,1,46,46,496,496,0,0
W279,20,Doctor,437,H492,430,1,H492,430,1,Unmatched,0,0,Unmatched,0,0,H492,430,1,H492,430,1,44,44,496,496,0,0
W444,20,Doctor,438,H19,437,-1,H19,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,496,496,0,0
W358,20,Doctor,439,H356,432,1,H356,432,1,Unmatched,0,0,Unmatched,0,0,H356,432,1,H356,432,1,44,44,496,496,0,0
W161,20,Doctor,440,H42,436,1,H42,436,1,Unmatched,0,0,Unmatched,0,0,H136,439,2,H136,439,2,47,47,496,496,0,0
W13,20,Doctor,441,H262,428,-1,H262,428,-1,Unmatched,0,0,Unmatched,0,0,H172,434,1,H172,434,1,47,47,496,496,0,0
W5,20,Doctor,442,H36,445,2,H36,445,2,Unmatched,0,0,Unmatched,0,0,H36,445,2,H36,445,2,47,47,496,496,0,0
W175,20,Doctor,443,H22,435,2,H22,435,2,Unmatched,0,0,Unmatched,0,0,H22,435,2,H22,435,2,44,44,496,496,0,0
W377,20,Doctor,444,H333,443,2,H333,443,2,Unmatched,0,0,Unmatched,0,0,H333,443,2,H333,443,2,47,47,496,496,0,0
W86,20,Doctor,445,H172,436,1,H172,436,1,Unmatched,0,0,Unmatched,0,0,H19,438,2,H19,438,2,46,46,496,496,0,0
W329,20,Doctor,446,H409,447,1,H409,447,1,Unmatched,0,0,Unmatched,0,0,H409,447,1,H409,447,1,47,47,496,496,0,0
W439,20,Doctor,447,H317,446,2,H317,446,2,Unmatched,0,0,Unmatched,0,0,H317,446,2,H317,446,2,46,46,496,496,0,0
W453,20,Doctor,448,H201,449,-1,H201,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,496,496,0,0
W9,20,Doctor,449,H136,444,-1,H136,444,-1,Unmatched,0,0,Unmatched,0,0,H469,451,1,H469,451,1,47,47,496,496,0,0
W364,20,Doctor,450,H332,446,2,H332,446,2,Unmatched,0,0,Unmatched,0,0,H332,446,2,H332,446,2,47,47,496,496,0,0
W373,20,Doctor,451,H278,444,1,H278,444,1,Unmatched,0,0,Unmatched,0,0,H278,444,1,H278,444,1,46,46,496,496,0,0
W131,20,Doctor,452,H469,452,-1,H469,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,496,496,0,0
W174,20,Doctor,453,H135,451,1,H135,451,1,Unmatched,0,0,Unmatched,0,0,H135,451,1,H135,451,1,47,47,496,496,0,0
W137,20,Doctor,454,H217,448,1,H217,448,1,Unmatched,0,0,Unmatched,0,0,H217,448,1,H217,448,1,47,47,496,496,0,0
W310,20,Doctor,455,H143,448,1,H143,448,1,Unmatched,0,0,Unmatched,0,0,H143,448,1,H143,448,1,47,47,496,496,0,0
W93,20,Doctor,456,H334,452,2,H334,452,2,Unmatched,0,0,Unmatched,0,0,H334,452,2,H334,452,2,47,47,496,496,0,0
W497,20,Doctor,457,H3,458,2,H3,458,2,Unmatched,0,0,Unmatched,0,0,H201,454,1,H201,454,1,47,47,496,496,0,0
W388,20,Doctor,458,H405,458,1,H405,458,1,Unmatched,0,0,Unmatched,0,0,H405,458,1,H405,458,1,47,47,496,496,0,0
W179,20,Doctor,459,H327,456,1,H327,456,1,Unmatched,0,0,Unmatched,0,0,H327,456,1,H327,456,1,47,47,496,496,0,0
W89,20,Doctor,460,H185,457,1,H185,457,1,Unmatched,0,0,Unmatched,0,0,H185,457,1,H185,457,1,47,47,496,496,0,0
W263,20,Doctor,461,H424,462,2,H424,462,2,Unmatched,0,0,Unmatched,0,0,H424,462,2,H424,462,2,48,48,496,496,0,0
