id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W403,16,Doctor,286,H311,172,3,H311,172,3,Unmatched,0,0,Unmatched,0,0,H311,172,3,H311,172,3,0,0,457,457,0,0
W160,16,Doctor,287,H439,202,2,H439,202,2,Unmatched,0,0,Unmatched,0,0,H439,202,2,H439,202,2,0,0,457,457,0,0
W52,16,Doctor,288,H246,137,1,H246,137,1,Unmatched,0,0,Unmatched,0,0,H246,137,1,H246,137,1,0,0,460,460,0,0
W213,16,Doctor,289,H351,99,2,H351,99,2,Unmatched,0,0,Unmatched,0,0,H351,99,2,H351,99,2,0,0,460,460,0,0
W313,16,Doctor,290,H16,243,4,H16,243,4,Unmatched,0,0,Unmatched,0,0,H16,243,4,H16,243,4,0,0,457,457,0,0
W203,16,Doctor,291,H309,276,8,H309,276,8,Unmatched,0,0,Unmatched,0,0,H5,244,4,H5,244,4,0,0,457,457,0,0
W264,16,Doctor,292,H405,204,5,H405,204,5,Unmatched,0,0,Unmatched,0,0,H405,204,5,H405,204,5,0,0,459,459,0,0
W326,16,Doctor,293,H204,165,2,H204,165,2,Unmatched,0,0,Unmatched,0,0,H204,165,2,H204,165,2,0,0,459,459,0,0
W462,16,Doctor,294,H237,329,9,H237,329,9,Unmatched,0,0,Unmatched,0,0,H11,264,5,H11,264,5,0,0,460,460,0,0
W255,16,Doctor,295,H490,168,3,H490,168,3,Unmatched,0,0,Unmatched,0,0,H490,168,3,H490,168,3,0,0,456,456,0,0
W430,16,Doctor,296,H291,240,7,H291,240,7,H426,9,1,H426,9,1,H291,240,7,H291,240,7,0,0,0,0,0,0
W309,16,Doctor,297,H178,243,3,H178,243,3,Unmatched,0,0,Unmatched,0,0,H178,243,3,H178,243,3,0,0,458,458,0,0
W101,16,Doctor,298,H444,264,5,H444,264,5,Unmatched,0,0,Unmatched,0,0,H444,264,5,H444,264,5,0,0,454,454,0,0
W443,16,Doctor,299,H465,263,7,H465,263,7,Unmatched,0,0,Unmatched,0,0,H465,263,7,H465,263,7,0,0,454,454,0,0
W237,16,Doctor,300,H475,282,7,H475,282,7,Unmatched,0,0,Unmatched,0,0,H97,181,1,H97,181,1,0,0,456,456,0,0
W43,16,Doctor,301,H411,303,8,H411,303,8,H255,10,-1,H255,10,-1,H46,162,1,H46,162,1,0,0,0,0,0,0
W247,16,Doctor,302,H54,179,4,H54,179,4,Unmatched,0,0,Unmatched,0,0,H54,179,4,H54,179,4,0,0,458,458,0,0
W80,16,Doctor,303,H216,264,5,H216,264,5,Unmatched,0,0,Unmatched,0,0,H216,264,5,H216,264,5,0,0,458,458,0,0
W407,16,Doctor,304,H414,270,2,H227,329,4,Unmatched,0,0,Unmatched,0,0,H414,270,2,H414,270,2,0,0,458,458,0,0
W372,16,Doctor,305,H408,296,6,H408,296,6,Unmatched,0,0,Unmatched,0,0,H242,293,5,H242,293,5,2,2,455,455,0,0
W469,16,Doctor,306,H356,198,1,H356,198,1,Unmatched,0,0,Unmatched,0,0,H356,198,1,H356,198,1,0,0,458,458,0,0
W263,16,Doctor,307,H230,262,3,H230,262,3,Unmatched,0,0,Unmatched,0,0,H230,262,3,H230,262,3,0,0,457,457,0,0
W311,16,Doctor,308,H166,286,8,H166,286,8,Unmatched,0,0,Unmatched,0,0,H472,213,5,H472,213,5,0,0,454,454,0,0
W279,16,Doctor,309,H316,181,3,H316,181,3,Unmatched,0,0,Unmatched,0,0,H316,181,3,H316,181,3,0,0,457,457,0,0
W410,16,Doctor,310,H290,192,2,H290,192,2,Unmatched,0,0,Unmatched,0,0,H290,192,2,H290,192,2,0,0,455,455,0,0
W110,16,Doctor,311,H323,315,7,H323,315,7,Unmatched,0,0,Unmatched,0,0,H323,315,7,H323,315,7,2,2,455,455,0,0
W175,16,Doctor,312,H441,286,4,H441,286,4,Unmatched,0,0,Unmatched,0,0,H441,286,4,H441,286,4,0,0,452,452,0,0
W475,16,Doctor,313,H455,259,6,H455,259,6,Unmatched,0,0,Unmatched,0,0,H455,259,6,H455,259,6,0,0,456,456,0,0
W30,16,Doctor,314,H308,229,3,H308,229,3,Unmatched,0,0,Unmatched,0,0,H308,229,3,H308,229,3,0,0,454,454,0,0
W35,16,Doctor,315,H292,212,3,H292,212,3,Unmatched,0,0,Unmatched,0,0,H292,212,3,H292,212,3,0,0,458,458,0,0
W191,16,Doctor,316,H448,230,5,H448,230,5,Unmatched,0,0,Unmatched,0,0,H448,230,5,H448,230,5,0,0,455,455,0,0
W447,16,Doctor,317,H393,253,8,H393,253,8,Unmatched,0,0,Unmatched,0,0,H393,253,8,H393,253,8,0,0,455,455,0,0
W345,16,Doctor,318,H412,349,9,H412,349,9,Unmatched,0,0,Unmatched,0,0,H412,349,9,H412,349,9,2,2,457,457,0,0
W411,16,Doctor,319,H478,275,3,H478,275,3,Unmatched,0,0,Unmatched,0,0,H478,275,3,H478,275,3,0,0,457,457,0,0
W474,16,Doctor,320,H494,248,2,H494,248,2,Unmatched,0,0,Unmatched,0,0,H494,248,2,H494,248,2,0,0,459,459,0,0
W176,16,Doctor,321,H496,333,6,H496,333,6,Unmatched,0,0,Unmatched,0,0,H196,255,2,H196,255,2,0,0,457,457,0,0
W38,16,Doctor,322,H261,222,3,H261,222,3,Unmatched,0,0,Unmatched,0,0,H261,222,3,H261,222,3,0,0,457,457,0,0
W366,16,Doctor,323,H313,333,6,H313,333,6,Unmatched,0,0,Unmatched,0,0,H313,333,6,H313,333,6,2,2,454,454,0,0
W179,16,Doctor,324,H350,222,4,H350,222,4,Unmatched,0,0,Unmatched,0,0,H350,222,4,H350,222,4,0,0,459,459,0,0
W275,16,Doctor,325,H485,321,10,H485,321,10,Unmatched,0,0,Unmatched,0,0,H24,295,4,H24,295,4,0,0,457,457,0,0
W229,16,Doctor,326,H79,114,3,H79,114,3,Unmatched,0,0,Unmatched,0,0,H79,114,3,H79,114,3,0,0,456,456,0,0
W126,16,Doctor,327,H38,280,6,H38,280,6,Unmatched,0,0,Unmatched,0,0,H38,280,6,H38,280,6,0,0,454,454,0,0
W389,16,Doctor,328,H466,246,2,H466,246,2,Unmatched,0,0,Unmatched,0,0,H466,246,2,H466,246,2,0,0,459,459,0,0
W267,16,Doctor,329,H423,328,7,H423,328,7,Unmatched,0,0,Unmatched,0,0,H112,270,3,H112,270,3,0,0,455,455,0,0
W302,16,Doctor,330,H21,206,3,H21,206,3,Unmatched,0,0,Unmatched,0,0,H21,206,3,H21,206,3,0,0,455,455,0,0
W374,16,Doctor,331,H5,313,5,H5,313,5,Unmatched,0,0,Unmatched,0,0,H119,291,2,H119,291,2,0,0,458,458,0,0
W500,16,Doctor,332,H276,224,3,H276,224,3,Unmatched,0,0,Unmatched,0,0,H276,224,3,H276,224,3,0,0,456,456,0,0
W324,16,Doctor,333,H119,230,4,H119,230,4,Unmatched,0,0,Unmatched,0,0,H341,204,1,H341,204,1,0,0,455,455,0,0
W215,16,Doctor,334,H331,217,1,H331,217,1,Unmatched,0,0,Unmatched,0,0,H331,217,1,H331,217,1,0,0,455,455,0,0
W27,16,Doctor,335,H371,329,8,H371,329,8,Unmatched,0,0,Unmatched,0,0,H388,164,1,H388,164,1,0,0,454,454,0,0
W315,16,Doctor,336,H77,296,6,H77,296,6,Unmatched,0,0,Unmatched,0,0,H477,294,4,H477,294,4,0,0,456,456,0,0
W134,16,Doctor,337,H394,301,6,H394,301,6,Unmatched,0,0,Unmatched,0,0,H485,254,3,H485,254,3,0,0,454,454,0,0
W337,16,Doctor,338,H489,247,4,H489,247,4,Unmatched,0,0,Unmatched,0,0,H489,247,4,H489,247,4,0,0,457,457,0,0
W20,16,Doctor,339,H403,280,7,H403,280,7,Unmatched,0,0,Unmatched,0,0,H189,233,4,H189,233,4,1,1,454,454,0,0
W335,16,Doctor,340,H94,257,2,H94,257,2,Unmatched,0,0,Unmatched,0,0,H94,257,2,H94,257,2,0,0,455,455,0,0
W458,16,Doctor,341,H205,241,2,H205,241,2,Unmatched,0,0,Unmatched,0,0,H205,241,2,H205,241,2,0,0,454,454,0,0
W115,16,Doctor,342,H150,247,1,H414,317,4,Unmatched,0,0,Unmatched,0,0,H150,247,1,H150,247,1,0,0,455,455,0,0
W73,16,Doctor,343,H221,351,7,H221,351,7,Unmatched,0,0,Unmatched,0,0,H217,295,2,H217,295,2,0,0,455,455,0,0
W415,16,Doctor,344,H102,342,6,H102,342,6,Unmatched,0,0,Unmatched,0,0,H102,342,6,H102,342,6,0,0,457,457,0,0
W331,16,Doctor,345,H167,165,1,H167,165,1,Unmatched,0,0,Unmatched,0,0,H167,165,1,H167,165,1,0,0,456,456,0,0
W383,16,Doctor,346,H241,337,5,H241,337,5,Unmatched,0,0,Unmatched,0,0,H50,130,1,H50,130,1,0,0,454,454,0,0
W251,16,Doctor,347,H189,372,-1,H189,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,455,455,0,0
W170,16,Doctor,348,H390,392,8,H390,392,8,Unmatched,0,0,Unmatched,0,0,H282,347,4,H282,347,4,1,1,457,457,0,0
W61,16,Doctor,349,H91,339,6,H91,339,6,Unmatched,0,0,Unmatched,0,0,H91,339,6,H91,339,6,0,0,452,452,0,0
W141,16,Doctor,350,H457,362,8,H457,362,8,Unmatched,0,0,Unmatched,0,0,H221,337,5,H221,337,5,2,2,455,455,0,0
W482,16,Doctor,351,H71,303,4,H71,303,4,Unmatched,0,0,Unmatched,0,0,H71,303,4,H71,303,4,0,0,453,453,0,0
W254,16,Doctor,352,H287,356,5,H287,356,5,Unmatched,0,0,Unmatched,0,0,H287,356,5,H287,356,5,1,1,454,454,0,0
W3,16,Doctor,353,H151,307,3,H151,307,3,Unmatched,0,0,Unmatched,0,0,H475,304,2,H475,304,2,1,1,456,456,0,0
W488,16,Doctor,354,H165,346,6,H165,346,6,Unmatched,0,0,Unmatched,0,0,H32,318,4,H32,318,4,0,0,454,454,0,0
W360,16,Doctor,355,H90,242,2,H90,242,2,Unmatched,0,0,Unmatched,0,0,H90,242,2,H90,242,2,0,0,456,456,0,0
W386,16,Doctor,356,H368,282,3,H368,282,3,Unmatched,0,0,Unmatched,0,0,H368,282,3,H368,282,3,1,1,455,455,0,0
W316,16,Doctor,357,H227,282,4,H160,286,5,Unmatched,0,0,Unmatched,0,0,H227,282,4,H227,282,4,1,1,455,455,0,0
W329,16,Doctor,358,H472,323,4,H472,323,4,Unmatched,0,0,Unmatched,0,0,H403,279,3,H403,279,3,0,0,454,454,0,0
W129,16,Doctor,359,H8,338,6,H8,338,6,Unmatched,0,0,Unmatched,0,0,H367,223,2,H367,223,2,0,0,455,455,0,0
W207,16,Doctor,360,H377,305,2,H377,305,2,Unmatched,0,0,Unmatched,0,0,H377,305,2,H377,305,2,1,1,454,454,0,0
W12,16,Doctor,361,H152,340,6,H152,340,6,Unmatched,0,0,Unmatched,0,0,H152,340,6,H152,340,6,0,0,456,456,0,0
W294,16,Doctor,362,H440,306,4,H440,306,4,Unmatched,0,0,Unmatched,0,0,H464,198,1,H464,198,1,0,0,452,452,0,0
W112,16,Doctor,363,H132,102,1,H132,102,1,Unmatched,0,0,Unmatched,0,0,H132,102,1,H132,102,1,0,0,453,453,0,0
W397,16,Doctor,364,H12,311,2,H12,311,2,Unmatched,0,0,Unmatched,0,0,H12,311,2,H12,311,2,0,0,455,455,0,0
W187,16,Doctor,365,H468,270,1,H468,270,1,Unmatched,0,0,Unmatched,0,0,H468,270,1,H468,270,1,0,0,454,454,0,0
W240,16,Doctor,366,H109,299,3,H109,299,3,Unmatched,0,0,Unmatched,0,0,H109,299,3,H109,299,3,1,1,454,454,0,0
W4,16,Doctor,367,H327,332,4,H327,332,4,Unmatched,0,0,Unmatched,0,0,H327,332,4,H327,332,4,0,0,457,457,0,0
W472,16,Doctor,368,H370,384,9,H370,384,9,Unmatched,0,0,Unmatched,0,0,H27,334,5,H27,334,5,1,1,454,454,0,0
W455,16,Doctor,369,H225,311,7,H225,311,7,Unmatched,0,0,Unmatched,0,0,H225,311,7,H225,311,7,0,0,452,452,0,0
W355,16,Doctor,370,H101,318,4,H101,318,4,Unmatched,0,0,Unmatched,0,0,H101,318,4,H101,318,4,1,1,454,454,0,0
W283,16,Doctor,371,H260,219,2,H260,219,2,Unmatched,0,0,Unmatched,0,0,H260,219,2,H260,219,2,0,0,456,456,0,0
W234,16,Doctor,372,H463,378,7,H203,420,-1,Unmatched,0,0,Unmatched,0,0,H166,304,2,H166,304,2,1,1,452,452,0,0
W427,16,Doctor,373,H147,210,2,H147,210,2,Unmatched,0,0,Unmatched,0,0,H147,210,2,H147,210,2,0,0,454,454,0,0
W307,16,Doctor,374,H328,346,4,H328,346,4,Unmatched,0,0,Unmatched,0,0,H110,316,1,H110,316,1,1,1,454,454,0,0
W364,16,Doctor,375,H76,313,5,H76,313,5,Unmatched,0,0,Unmatched,0,0,H76,313,5,H76,313,5,1,1,455,455,0,0
W231,16,Doctor,376,H93,280,2,H93,280,2,H159,10,-1,H159,10,-1,H93,280,2,H93,280,2,0,0,0,0,0,0
W49,16,Doctor,377,H41,308,5,H41,308,5,Unmatched,0,0,Unmatched,0,0,H41,308,5,H41,308,5,0,0,455,455,0,0
W214,16,Doctor,378,H443,260,2,H443,260,2,Unmatched,0,0,Unmatched,0,0,H443,260,2,H443,260,2,0,0,455,455,0,0
W288,16,Doctor,379,H143,178,1,H143,178,1,Unmatched,0,0,Unmatched,0,0,H143,178,1,H143,178,1,0,0,455,455,0,0
W103,16,Doctor,380,H252,176,3,H252,176,3,Unmatched,0,0,Unmatched,0,0,H252,176,3,H252,176,3,0,0,455,455,0,0
W444,16,Doctor,381,H13,380,4,H13,380,4,Unmatched,0,0,Unmatched,0,0,H13,380,4,H13,380,4,1,1,456,456,0,0
W265,16,Doctor,382,H410,152,1,H410,152,1,Unmatched,0,0,Unmatched,0,0,H410,152,1,H410,152,1,0,0,452,452,0,0
W446,16,Doctor,383,H125,435,-1,H125,435,-1,Unmatched,0,0,Unmatched,0,0,H370,350,3,H370,350,3,2,2,453,453,0,0
W339,16,Doctor,384,H307,245,1,H307,245,1,Unmatched,0,0,Unmatched,0,0,H307,245,1,H307,245,1,0,0,455,455,0,0
W358,16,Doctor,385,H30,341,10,H30,341,10,Unmatched,0,0,Unmatched,0,0,H30,341,10,H30,341,10,1,1,456,456,0,0
W140,16,Doctor,386,H19,380,6,H19,380,6,Unmatched,0,0,Unmatched,0,0,H352,273,1,H352,273,1,0,0,453,453,0,0
W344,16,Doctor,387,H476,391,10,H476,391,10,Unmatched,0,0,Unmatched,0,0,H256,372,6,H256,372,6,2,2,454,454,0,0
W131,16,Doctor,388,H398,108,2,H398,108,2,Unmatched,0,0,Unmatched,0,0,H398,108,2,H398,108,2,0,0,453,453,0,0
W94,16,Doctor,389,H286,359,4,H286,359,4,Unmatched,0,0,Unmatched,0,0,H286,359,4,H286,359,4,2,2,454,454,0,0
W269,16,Doctor,390,H66,209,1,H66,209,1,Unmatched,0,0,Unmatched,0,0,H66,209,1,H66,209,1,0,0,453,453,0,0
W435,16,Doctor,391,H304,288,2,H304,288,2,Unmatched,0,0,Unmatched,0,0,H304,288,2,H304,288,2,0,0,452,452,0,0
W320,16,Doctor,392,H161,391,9,H161,391,9,Unmatched,0,0,Unmatched,0,0,H476,383,7,H476,383,7,2,2,457,457,0,0
W64,16,Doctor,393,H215,414,9,H215,414,9,Unmatched,0,0,Unmatched,0,0,H215,414,9,H215,414,9,5,5,453,453,0,0
W219,16,Doctor,394,H407,282,2,H407,282,2,Unmatched,0,0,Unmatched,0,0,H407,282,2,H407,282,2,0,0,452,452,0,0
W93,16,Doctor,395,H343,369,3,H343,369,3,Unmatched,0,0,Unmatched,0,0,H343,369,3,H343,369,3,1,1,452,452,0,0
W333,16,Doctor,396,H275,268,2,H275,268,2,Unmatched,0,0,Unmatched,0,0,H396,229,1,H396,229,1,0,0,454,454,0,0
W297,16,Doctor,397,H60,331,5,H60,331,5,Unmatched,0,0,Unmatched,0,0,H391,314,2,H391,314,2,0,0,454,454,0,0
W183,16,Doctor,398,H138,359,9,H138,359,9,Unmatched,0,0,Unmatched,0,0,H138,359,9,H138,359,9,0,0,454,454,0,0
W249,16,Doctor,399,H57,371,4,H57,371,4,Unmatched,0,0,Unmatched,0,0,H57,371,4,H57,371,4,5,5,456,456,0,0
W391,16,Doctor,400,H294,370,7,H294,370,7,Unmatched,0,0,Unmatched,0,0,H60,353,6,H60,353,6,2,2,455,455,0,0
W381,16,Doctor,401,H271,181,1,H271,181,1,Unmatched,0,0,Unmatched,0,0,H271,181,1,H271,181,1,0,0,456,456,0,0
W301,16,Doctor,402,H436,375,7,H436,375,7,Unmatched,0,0,Unmatched,0,0,H436,375,7,H436,375,7,2,2,454,454,0,0
W248,16,Doctor,403,H284,397,3,H284,397,3,Unmatched,0,0,Unmatched,0,0,H284,397,3,H284,397,3,4,4,454,454,0,0
W239,16,Doctor,404,H153,385,3,H153,385,3,Unmatched,0,0,Unmatched,0,0,H153,385,3,H153,385,3,2,2,452,452,0,0
W39,16,Doctor,405,H483,335,4,H483,335,4,Unmatched,0,0,Unmatched,0,0,H483,335,4,H483,335,4,0,0,453,453,0,0
W66,16,Doctor,406,H325,288,2,H325,288,2,Unmatched,0,0,Unmatched,0,0,H325,288,2,H325,288,2,0,0,454,454,0,0
W343,16,Doctor,407,H61,390,-1,H61,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,454,454,0,0
W46,16,Doctor,408,H420,286,2,H420,286,2,Unmatched,0,0,Unmatched,0,0,H420,286,2,H420,286,2,1,1,455,455,0,0
W274,16,Doctor,409,H92,418,9,H92,418,9,Unmatched,0,0,Unmatched,0,0,H92,418,9,H92,418,9,6,6,454,454,0,0
W373,16,Doctor,410,H112,346,2,H112,346,2,Unmatched,0,0,Unmatched,0,0,H15,334,1,H15,334,1,1,1,453,453,0,0
W451,16,Doctor,411,H319,371,3,H319,371,3,Unmatched,0,0,Unmatched,0,0,H249,216,1,H249,216,1,0,0,454,454,0,0
W287,16,Doctor,412,H285,428,10,H285,428,10,Unmatched,0,0,Unmatched,0,0,H233,373,5,H233,373,5,3,3,452,452,0,0
W494,16,Doctor,413,H229,345,2,H179,367,4,Unmatched,0,0,Unmatched,0,0,H8,287,1,H8,287,1,0,0,450,450,0,0
W382,16,Doctor,414,H108,324,2,H108,324,2,Unmatched,0,0,Unmatched,0,0,H108,324,2,H108,324,2,2,2,456,456,0,0
W69,16,Doctor,415,H98,308,3,H463,370,7,Unmatched,0,0,Unmatched,0,0,H385,152,1,H385,152,1,0,0,455,455,0,0
W107,16,Doctor,416,H65,387,6,H65,387,6,Unmatched,0,0,Unmatched,0,0,H145,326,3,H145,326,3,1,1,451,451,0,0
W5,16,Doctor,417,H477,284,2,H477,284,2,Unmatched,0,0,Unmatched,0,0,H408,247,1,H408,247,1,1,1,453,453,0,0
W268,16,Doctor,418,H15,316,6,H15,316,6,Unmatched,0,0,Unmatched,0,0,H379,315,5,H379,315,5,0,0,452,452,0,0
W325,16,Doctor,419,H121,393,4,H6,428,7,Unmatched,0,0,Unmatched,0,0,H121,393,4,H121,393,4,4,4,456,456,0,0
W289,16,Doctor,420,H379,390,9,H379,390,9,Unmatched,0,0,Unmatched,0,0,H19,289,3,H19,289,3,0,0,451,451,0,0
W193,16,Doctor,421,H306,379,2,H306,379,2,Unmatched,0,0,Unmatched,0,0,H306,379,2,H306,379,2,3,3,452,452,0,0
W299,16,Doctor,422,H297,422,8,H333,437,-1,Unmatched,0,0,Unmatched,0,0,H297,422,8,H297,422,8,5,5,456,456,0,0
W106,16,Doctor,423,H293,381,2,H293,381,2,H157,10,-1,H157,10,-1,H293,381,2,H293,381,2,2,2,0,0,0,0
W133,16,Doctor,424,H296,396,3,H296,396,3,Unmatched,0,0,Unmatched,0,0,H275,346,1,H275,346,1,1,1,453,453,0,0
W281,16,Doctor,425,H176,348,3,H176,348,3,Unmatched,0,0,Unmatched,0,0,H176,348,3,H176,348,3,2,2,451,451,0,0
W200,16,Doctor,426,H381,335,3,H381,335,3,Unmatched,0,0,Unmatched,0,0,H381,335,3,H381,335,3,1,1,452,452,0,0
W136,16,Doctor,427,H179,298,1,H98,420,6,Unmatched,0,0,Unmatched,0,0,H179,298,1,H179,298,1,0,0,453,453,0,0
W44,16,Doctor,428,H367,393,8,H367,393,8,Unmatched,0,0,Unmatched,0,0,H394,280,3,H394,280,3,0,0,452,452,0,0
W91,16,Doctor,429,H262,364,3,H262,364,3,Unmatched,0,0,Unmatched,0,0,H241,301,2,H241,301,2,0,0,453,453,0,0
W109,16,Doctor,430,H154,351,4,H154,351,4,Unmatched,0,0,Unmatched,0,0,H154,351,4,H154,351,4,3,3,453,453,0,0
W468,16,Doctor,431,H282,418,6,H282,418,6,Unmatched,0,0,Unmatched,0,0,H457,391,3,H457,391,3,3,3,453,453,0,0
W404,16,Doctor,432,H27,416,5,H27,416,5,Unmatched,0,0,Unmatched,0,0,H423,410,2,H423,410,2,4,4,450,450,0,0
W144,16,Doctor,433,H137,350,2,H137,350,2,Unmatched,0,0,Unmatched,0,0,H319,307,1,H319,307,1,0,0,452,452,0,0
W401,16,Doctor,434,H141,406,-1,H229,439,-1,Unmatched,0,0,Unmatched,0,0,H61,417,8,H61,417,8,6,6,455,455,0,0
W242,16,Doctor,435,H415,292,2,H415,292,2,Unmatched,0,0,Unmatched,0,0,H415,292,2,H415,292,2,0,0,452,452,0,0
W56,16,Doctor,436,H289,265,1,H289,265,1,Unmatched,0,0,Unmatched,0,0,H289,265,1,H289,265,1,0,0,454,454,0,0
W375,16,Doctor,437,H104,342,1,H104,342,1,H450,10,-1,H450,10,-1,H104,342,1,H104,342,1,2,2,0,0,0,0
W392,16,Doctor,438,H372,482,-1,H372,482,-1,Unmatched,0,0,Unmatched,0,0,H296,451,9,H296,451,9,8,8,454,454,0,0
W336,16,Doctor,439,H145,411,7,H145,411,7,Unmatched,0,0,Unmatched,0,0,H411,390,5,H411,390,5,2,2,451,451,0,0
W290,16,Doctor,440,H391,420,6,H391,420,6,Unmatched,0,0,Unmatched,0,0,H65,368,3,H65,368,3,3,3,452,452,0,0
W104,16,Doctor,441,H258,453,6,H258,453,6,H212,8,-1,H212,8,-1,H174,437,4,H174,437,4,5,5,0,0,0,0
W163,16,Doctor,442,H251,397,2,H251,397,2,Unmatched,0,0,Unmatched,0,0,H251,397,2,H251,397,2,4,4,453,453,0,0
W178,16,Doctor,443,H317,434,7,H317,434,7,Unmatched,0,0,Unmatched,0,0,H317,434,7,H317,434,7,6,6,452,452,0,0
W371,16,Doctor,444,H445,391,3,H445,391,3,Unmatched,0,0,Unmatched,0,0,H445,391,3,H445,391,3,1,1,452,452,0,0
W224,16,Doctor,445,H495,442,6,H495,442,6,Unmatched,0,0,Unmatched,0,0,H495,442,6,H495,442,6,6,6,452,452,0,0
W418,16,Doctor,446,H51,364,1,H51,364,1,Unmatched,0,0,Unmatched,0,0,H51,364,1,H51,364,1,3,3,453,453,0,0
W119,16,Doctor,447,H211,401,2,H211,401,2,Unmatched,0,0,Unmatched,0,0,H211,401,2,H211,401,2,5,5,452,452,0,0
W357,16,Doctor,448,H174,451,7,H174,451,7,Unmatched,0,0,Unmatched,0,0,H6,438,5,H6,438,5,5,5,453,453,0,0
W53,16,Doctor,449,H206,422,7,H206,422,7,Unmatched,0,0,Unmatched,0,0,H285,398,2,H285,398,2,4,4,452,452,0,0
W88,16,Doctor,450,H44,245,1,H44,245,1,Unmatched,0,0,Unmatched,0,0,H44,245,1,H44,245,1,0,0,451,451,0,0
W467,16,Doctor,451,H14,459,6,H14,459,6,Unmatched,0,0,Unmatched,0,0,H309,416,2,H309,416,2,5,5,453,453,0,0
W497,16,Doctor,452,H460,411,2,H460,411,2,Unmatched,0,0,Unmatched,0,0,H460,411,2,H460,411,2,4,4,451,451,0,0
W431,16,Doctor,453,H357,282,1,H357,282,1,Unmatched,0,0,Unmatched,0,0,H357,282,1,H357,282,1,0,0,451,451,0,0
W489,16,Doctor,454,H333,447,5,H297,475,10,Unmatched,0,0,Unmatched,0,0,H333,447,5,H333,447,5,9,9,451,451,0,0
W123,16,Doctor,455,H126,392,-1,H126,392,-1,Unmatched,0,0,Unmatched,0,0,H86,391,1,H86,391,1,5,5,451,451,0,0
W318,16,Doctor,456,H188,451,5,H188,451,5,Unmatched,0,0,Unmatched,0,0,H188,451,5,H188,451,5,8,8,450,450,0,0
W388,16,Doctor,457,H277,446,8,H277,446,8,Unmatched,0,0,Unmatched,0,0,H277,446,8,H277,446,8,7,7,453,453,0,0
W58,16,Doctor,458,H86,433,7,H86,433,7,Unmatched,0,0,Unmatched,0,0,H137,255,1,H137,255,1,0,0,452,452,0,0
W57,16,Doctor,459,H267,359,1,H267,359,1,Unmatched,0,0,Unmatched,0,0,H267,359,1,H267,359,1,2,2,452,452,0,0
W111,16,Doctor,460,H6,409,3,H141,442,5,Unmatched,0,0,Unmatched,0,0,H262,367,2,H262,367,2,1,1,450,450,0,0
W9,16,Doctor,461,H499,342,1,H499,342,1,Unmatched,0,0,Unmatched,0,0,H499,342,1,H499,342,1,0,0,451,451,0,0
W426,16,Doctor,462,H283,460,7,H283,460,7,Unmatched,0,0,Unmatched,0,0,H294,427,4,H294,427,4,4,4,452,452,0,0
W356,16,Doctor,463,H203,441,6,H121,461,9,Unmatched,0,0,Unmatched,0,0,H77,300,1,H77,300,1,0,0,450,450,0,0
W7,16,Doctor,464,H96,472,9,H96,472,9,Unmatched,0,0,Unmatched,0,0,H96,472,9,H96,472,9,10,10,451,451,0,0
W367,16,Doctor,465,H374,438,6,H374,438,6,Unmatched,0,0,Unmatched,0,0,H374,438,6,H374,438,6,5,5,451,451,0,0
W377,16,Doctor,466,H131,387,1,H131,387,1,Unmatched,0,0,Unmatched,0,0,H131,387,1,H131,387,1,3,3,452,452,0,0
W470,16,Doctor,467,H386,429,2,H386,429,2,Unmatched,0,0,Unmatched,0,0,H386,429,2,H386,429,2,5,5,451,451,0,0
W199,16,Doctor,468,H87,455,5,H87,455,5,Unmatched,0,0,Unmatched,0,0,H125,447,4,H125,447,4,8,8,450,450,0,0
W28,16,Doctor,469,H191,396,3,H191,396,3,Unmatched,0,0,Unmatched,0,0,H191,396,3,H191,396,3,3,3,451,451,0,0
W330,16,Doctor,470,H358,324,1,H358,324,1,Unmatched,0,0,Unmatched,0,0,H358,324,1,H358,324,1,1,1,452,452,0,0
W72,16,Doctor,471,H383,486,6,H383,486,6,Unmatched,0,0,Unmatched,0,0,H14,468,3,H14,468,3,9,9,452,452,0,0
W190,16,Doctor,472,H498,423,1,H498,423,1,Unmatched,0,0,Unmatched,0,0,H498,423,1,H498,423,1,7,7,454,454,0,0
W273,16,Doctor,473,H265,435,2,H265,435,2,Unmatched,0,0,Unmatched,0,0,H265,435,2,H265,435,2,7,7,451,451,0,0
W314,16,Doctor,474,H200,475,10,H200,475,10,Unmatched,0,0,Unmatched,0,0,H190,423,4,H190,423,4,4,4,451,451,0,0
