id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H357,31,Hospital,402,W253,31,5,W253,31,5,Unmatched,0,0,Unmatched,0,0,W253,31,5,W253,31,5,0,0,178,178,0,0
H303,31,Hospital,403,W330,33,7,W330,33,7,Unmatched,0,0,Unmatched,0,0,W330,33,7,W330,33,7,1,1,178,178,0,0
H76,31,Hospital,404,W174,5,2,W174,5,2,Unmatched,0,0,Unmatched,0,0,W100,13,3,W100,13,3,0,0,178,178,0,0
H287,31,Hospital,405,W283,14,2,W283,14,2,Unmatched,0,0,Unmatched,0,0,W283,14,2,W283,14,2,1,1,178,178,0,0
H162,31,Hospital,406,W452,26,5,W452,26,5,Unmatched,0,0,Unmatched,0,0,W452,26,5,W452,26,5,0,0,178,178,0,0
H427,31,Hospital,407,W366,35,7,W366,35,7,W427,458,-1,W427,458,-1,W366,35,7,W366,35,7,0,0,162,162,0,0
H180,31,Hospital,408,W199,22,-1,W199,22,-1,Unmatched,0,0,Unmatched,0,0,W316,35,8,W316,35,8,0,0,178,178,0,0
H465,31,Hospital,409,W336,5,2,W336,5,2,Unmatched,0,0,Unmatched,0,0,W336,5,2,W336,5,2,0,0,178,178,0,0
H34,31,Hospital,410,W338,10,3,W338,10,3,Unmatched,0,0,Unmatched,0,0,W338,10,3,W338,10,3,0,0,178,178,0,0
H449,31,Hospital,411,W458,60,6,W458,60,6,Unmatched,0,0,Unmatched,0,0,W458,60,6,W458,60,6,1,1,178,178,0,0
H246,31,Hospital,412,W354,32,7,W354,32,7,Unmatched,0,0,Unmatched,0,0,W354,32,7,W354,32,7,1,1,178,178,0,0
H276,31,Hospital,413,W31,25,4,W31,25,4,Unmatched,0,0,Unmatched,0,0,W98,80,10,W98,80,10,2,2,178,178,0,0
H473,31,Hospital,414,W157,16,3,W157,16,3,Unmatched,0,0,Unmatched,0,0,W157,16,3,W157,16,3,0,0,178,178,0,0
H13,31,Hospital,415,W76,43,6,W76,43,6,Unmatched,0,0,Unmatched,0,0,W76,43,6,W76,43,6,2,2,178,178,0,0
H414,31,Hospital,416,W219,49,9,W219,49,9,Unmatched,0,0,Unmatched,0,0,W219,49,9,W219,49,9,2,2,178,178,0,0
H284,31,Hospital,417,W382,20,3,W382,20,3,Unmatched,0,0,Unmatched,0,0,W382,20,3,W382,20,3,1,1,178,178,0,0
H227,31,Hospital,418,W19,20,3,W19,20,3,Unmatched,0,0,Unmatched,0,0,W143,49,8,W143,49,8,3,3,178,178,0,0
H329,31,Hospital,419,W190,25,2,W190,25,2,Unmatched,0,0,Unmatched,0,0,W190,25,2,W190,25,2,0,0,178,178,0,0
H186,31,Hospital,420,W148,23,4,W148,23,4,Unmatched,0,0,Unmatched,0,0,W148,23,4,W148,23,4,0,0,178,178,0,0
H73,31,Hospital,421,W7,3,1,W7,3,1,Unmatched,0,0,Unmatched,0,0,W121,51,5,W121,51,5,1,1,178,178,0,0
H91,31,Hospital,422,W317,15,2,W317,15,2,Unmatched,0,0,Unmatched,0,0,W99,66,10,W99,66,10,0,0,178,178,0,0
H235,31,Hospital,423,W427,28,2,W427,28,2,Unmatched,0,0,Unmatched,0,0,W427,28,2,W427,28,2,0,0,178,178,0,0
H148,31,Hospital,424,W357,51,5,W357,51,5,Unmatched,0,0,Unmatched,0,0,W357,51,5,W357,51,5,1,1,178,178,0,0
H120,31,Hospital,425,W3,38,9,W3,38,9,W363,429,-1,W363,429,-1,W3,38,9,W3,38,9,0,0,151,151,0,0
H454,31,Hospital,426,W141,6,2,W141,6,2,Unmatched,0,0,Unmatched,0,0,W141,6,2,W141,6,2,1,1,178,178,0,0
H323,31,Hospital,427,W252,21,3,W252,21,3,Unmatched,0,0,Unmatched,0,0,W252,21,3,W252,21,3,0,0,178,178,0,0
H399,31,Hospital,428,W99,25,-1,W99,25,-1,Unmatched,0,0,Unmatched,0,0,W369,40,5,W369,40,5,2,2,178,178,0,0
H106,31,Hospital,429,W207,28,2,W207,28,2,Unmatched,0,0,Unmatched,0,0,W326,31,3,W326,31,3,0,0,178,178,0,0
H355,31,Hospital,430,W466,26,2,W466,26,2,Unmatched,0,0,Unmatched,0,0,W466,26,2,W466,26,2,0,0,178,178,0,0
H263,31,Hospital,431,W17,5,1,W17,5,1,Unmatched,0,0,Unmatched,0,0,W17,5,1,W17,5,1,0,0,178,178,0,0
H196,31,Hospital,432,W269,24,4,W269,24,4,Unmatched,0,0,Unmatched,0,0,W199,26,5,W199,26,5,0,0,178,178,0,0
H328,31,Hospital,433,W430,18,2,W430,18,2,Unmatched,0,0,Unmatched,0,0,W430,18,2,W430,18,2,0,0,178,178,0,0
H210,31,Hospital,434,W361,24,4,W361,24,4,Unmatched,0,0,Unmatched,0,0,W361,24,4,W361,24,4,0,0,178,178,0,0
H234,31,Hospital,435,W155,35,4,W155,35,4,Unmatched,0,0,Unmatched,0,0,W155,35,4,W155,35,4,1,1,178,178,0,0
H254,31,Hospital,436,W52,3,2,W52,3,2,Unmatched,0,0,Unmatched,0,0,W52,3,2,W52,3,2,0,0,178,178,0,0
H70,31,Hospital,437,W103,12,2,W103,12,2,Unmatched,0,0,Unmatched,0,0,W103,12,2,W103,12,2,1,1,178,178,0,0
H327,31,Hospital,438,W200,9,2,W200,9,2,Unmatched,0,0,Unmatched,0,0,W435,54,9,W200,9,2,1,0,178,178,0,0
H403,31,Hospital,439,W436,147,-1,W362,89,12,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,178,178,0,0
H58,31,Hospital,440,W442,40,3,W442,40,3,Unmatched,0,0,Unmatched,0,0,W442,40,3,W442,40,3,0,0,178,178,0,0
H23,31,Hospital,441,W369,10,3,W369,10,3,Unmatched,0,0,Unmatched,0,0,W363,35,8,W363,35,8,1,1,178,178,0,0
H356,31,Hospital,442,W405,9,-1,W405,9,-1,Unmatched,0,0,Unmatched,0,0,W28,31,3,W28,31,3,3,3,178,178,0,0
H177,31,Hospital,443,W337,143,17,W337,143,17,Unmatched,0,0,Unmatched,0,0,W337,143,17,W337,143,17,4,4,178,178,0,0
H169,31,Hospital,444,W2,16,2,W2,16,2,Unmatched,0,0,Unmatched,0,0,W2,16,2,W2,16,2,0,0,178,178,0,0
H108,31,Hospital,445,W196,66,8,W481,3,1,Unmatched,0,0,Unmatched,0,0,W481,3,1,W481,3,1,0,0,178,178,0,0
H88,31,Hospital,446,W57,17,2,W57,17,2,Unmatched,0,0,Unmatched,0,0,W238,28,5,W238,28,5,0,0,178,178,0,0
H495,31,Hospital,447,W291,88,7,W291,88,7,Unmatched,0,0,Unmatched,0,0,W291,88,7,W291,88,7,2,2,178,178,0,0
H451,31,Hospital,448,W386,17,1,W386,17,1,Unmatched,0,0,Unmatched,0,0,W386,17,1,W386,17,1,0,0,178,178,0,0
H30,31,Hospital,449,W365,33,3,W365,33,3,Unmatched,0,0,Unmatched,0,0,W365,33,3,W365,33,3,3,3,178,178,0,0
H450,31,Hospital,450,W309,92,12,W331,75,-1,Unmatched,0,0,Unmatched,0,0,W349,119,14,W349,119,14,2,2,178,178,0,0
H420,31,Hospital,451,W378,24,-1,W378,24,-1,Unmatched,0,0,Unmatched,0,0,W45,73,11,W45,73,11,0,0,178,178,0,0
H231,31,Hospital,452,W62,11,1,W62,11,1,Unmatched,0,0,Unmatched,0,0,W189,111,12,W189,111,12,2,2,178,178,0,0
H496,31,Hospital,453,W194,18,2,W194,18,2,Unmatched,0,0,Unmatched,0,0,W194,18,2,W194,18,2,0,0,178,178,0,0
H366,31,Hospital,454,W419,9,1,W419,9,1,Unmatched,0,0,Unmatched,0,0,W419,9,1,W419,9,1,0,0,178,178,0,0
H50,31,Hospital,455,W395,51,5,W395,51,5,Unmatched,0,0,Unmatched,0,0,W395,51,5,W395,51,5,0,0,178,178,0,0
H499,31,Hospital,456,W298,13,2,W298,13,2,Unmatched,0,0,Unmatched,0,0,W269,57,7,W269,57,7,2,2,178,178,0,0
H487,31,Hospital,457,W260,55,-1,W260,55,-1,Unmatched,0,0,Unmatched,0,0,W309,85,9,W309,85,9,3,3,178,178,0,0
H280,31,Hospital,458,W412,13,3,W412,13,3,Unmatched,0,0,Unmatched,0,0,W169,23,5,W169,23,5,0,0,178,178,0,0
H199,31,Hospital,459,W443,13,1,W443,13,1,Unmatched,0,0,Unmatched,0,0,W443,13,1,W443,13,1,0,0,178,178,0,0
H158,31,Hospital,460,W350,66,7,W350,66,7,Unmatched,0,0,Unmatched,0,0,W350,66,7,W350,66,7,1,1,178,178,0,0
H232,31,Hospital,461,W255,11,1,W255,11,1,Unmatched,0,0,Unmatched,0,0,W255,11,1,W255,11,1,1,1,178,178,0,0
H402,31,Hospital,462,W375,85,6,W375,85,6,Unmatched,0,0,Unmatched,0,0,W375,85,6,W375,85,6,2,2,178,178,0,0
H214,31,Hospital,463,W497,59,5,W497,59,5,Unmatched,0,0,Unmatched,0,0,W497,59,5,W497,59,5,0,0,178,178,0,0
H332,31,Hospital,464,W358,65,8,W358,65,8,Unmatched,0,0,Unmatched,0,0,W160,104,12,W160,104,12,0,0,178,178,0,0
H313,31,Hospital,465,W461,67,7,W461,67,7,Unmatched,0,0,Unmatched,0,0,W461,67,7,W461,67,7,1,1,178,178,0,0
H243,31,Hospital,466,W313,116,-1,W313,116,-1,Unmatched,0,0,Unmatched,0,0,W213,134,15,W213,134,15,1,1,178,178,0,0
H174,31,Hospital,467,W494,8,1,W494,8,1,Unmatched,0,0,Unmatched,0,0,W494,8,1,W494,8,1,0,0,178,178,0,0
H474,31,Hospital,468,W476,10,1,W476,10,1,Unmatched,0,0,Unmatched,0,0,W476,10,1,W476,10,1,1,1,178,178,0,0
H457,31,Hospital,469,W377,67,-1,W377,67,-1,Unmatched,0,0,Unmatched,0,0,W62,82,10,W62,82,10,3,3,178,178,0,0
H4,31,Hospital,470,W247,179,17,W247,179,17,Unmatched,0,0,Unmatched,0,0,W247,179,17,W247,179,17,3,3,178,178,0,0
H436,31,Hospital,471,W209,130,9,W209,130,9,Unmatched,0,0,Unmatched,0,0,W209,130,9,W209,130,9,2,2,178,178,0,0
H430,31,Hospital,472,W48,43,4,W48,43,4,Unmatched,0,0,Unmatched,0,0,W48,43,4,W48,43,4,1,1,178,178,0,0
H33,31,Hospital,473,W422,53,4,W422,53,4,Unmatched,0,0,Unmatched,0,0,W422,53,4,W422,53,4,0,0,178,178,0,0
H9,31,Hospital,474,W293,66,4,W293,66,4,Unmatched,0,0,Unmatched,0,0,W293,66,4,W293,66,4,0,0,178,178,0,0
H151,31,Hospital,475,W426,134,-1,W426,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,178,178,0,0
H116,31,Hospital,476,W473,163,12,W473,163,12,Unmatched,0,0,Unmatched,0,0,W473,163,12,W473,163,12,4,4,178,178,0,0
H83,31,Hospital,477,W153,6,1,W153,6,1,Unmatched,0,0,Unmatched,0,0,W230,86,4,W230,86,4,3,3,178,178,0,0
H110,31,Hospital,478,W418,46,3,W418,46,3,Unmatched,0,0,Unmatched,0,0,W418,46,3,W418,46,3,1,1,178,178,0,0
H291,31,Hospital,479,W87,7,1,W87,7,1,Unmatched,0,0,Unmatched,0,0,W87,7,1,W87,7,1,0,0,178,178,0,0
H282,31,Hospital,480,W50,97,7,W50,97,7,Unmatched,0,0,Unmatched,0,0,W50,97,7,W50,97,7,2,2,178,178,0,0
H40,31,Hospital,481,W352,68,3,W352,68,3,Unmatched,0,0,Unmatched,0,0,W123,87,8,W123,87,8,0,0,178,178,0,0
H469,31,Hospital,482,W479,64,-1,W479,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,178,178,0,0
H435,31,Hospital,483,W189,219,8,W189,219,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,8,8,178,178,0,0
H374,31,Hospital,484,W130,234,-1,W130,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,178,178,0,0
H17,31,Hospital,485,W212,259,16,W212,259,16,Unmatched,0,0,Unmatched,0,0,W304,275,18,W304,275,18,6,6,178,178,0,0
H255,31,Hospital,486,W123,50,9,W123,50,9,Unmatched,0,0,Unmatched,0,0,W31,231,15,W31,231,15,3,3,178,178,0,0
H219,31,Hospital,487,W387,56,3,W387,56,3,Unmatched,0,0,Unmatched,0,0,W387,56,3,W387,56,3,2,2,178,178,0,0
H308,31,Hospital,488,W321,33,1,W321,33,1,Unmatched,0,0,Unmatched,0,0,W321,33,1,W321,33,1,1,1,178,178,0,0
H215,31,Hospital,489,W213,58,-1,W213,58,-1,Unmatched,0,0,Unmatched,0,0,W358,294,19,W358,294,19,4,4,178,178,0,0
H272,31,Hospital,490,W185,19,3,W185,19,3,Unmatched,0,0,Unmatched,0,0,W185,19,3,W185,19,3,0,0,178,178,0,0
H113,31,Hospital,491,W229,148,5,W229,148,5,Unmatched,0,0,Unmatched,0,0,W377,338,20,W377,338,20,6,6,178,178,0,0
H229,31,Hospital,492,W373,112,3,W373,112,3,Unmatched,0,0,Unmatched,0,0,W373,112,3,W373,112,3,3,3,178,178,0,0
H157,31,Hospital,493,W129,191,7,W129,191,7,Unmatched,0,0,Unmatched,0,0,W129,191,7,W129,191,7,4,4,178,178,0,0
H336,31,Hospital,494,W160,23,1,W160,23,1,Unmatched,0,0,Unmatched,0,0,W212,216,9,W212,216,9,2,2,178,178,0,0
H425,31,Hospital,495,W100,117,-1,W100,117,-1,Unmatched,0,0,Unmatched,0,0,W317,449,15,W317,449,15,7,7,178,178,0,0
H78,31,Hospital,496,W121,72,2,W121,72,2,Unmatched,0,0,Unmatched,0,0,W225,365,14,W225,365,14,3,3,178,178,0,0
H236,31,Hospital,497,W331,166,6,W309,152,3,Unmatched,0,0,Unmatched,0,0,W281,484,19,W281,484,19,7,7,178,178,0,0
H38,31,Hospital,498,W304,229,6,W304,229,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,178,178,0,0
H393,31,Hospital,499,W281,422,-1,W281,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,178,178,0,0
H160,31,Hospital,500,W143,172,2,W143,172,2,Unmatched,0,0,Unmatched,0,0,W57,333,8,W57,333,8,5,5,178,178,0,0
W28,32,Doctor,1,H354,45,13,H354,45,13,H251,6,2,H251,6,2,H354,45,13,H354,45,13,0,0,0,0,0,0
W193,32,Doctor,2,H68,42,5,H68,42,5,H255,15,1,H255,15,1,H68,42,5,H68,42,5,0,0,0,0,0,0
W189,32,Doctor,3,H119,4,2,H119,4,2,H238,3,1,H238,3,1,H119,4,2,H119,4,2,0,0,0,0,0,0
W157,32,Doctor,4,H132,47,8,H132,47,8,H300,5,1,H300,5,1,H132,47,8,H132,47,8,0,0,0,0,0,0
W422,32,Doctor,5,H222,53,9,H222,53,9,H211,1,-1,H211,1,-1,H222,53,9,H222,53,9,0,0,0,0,0,0
W486,32,Doctor,6,H64,49,7,H70,112,16,H183,9,3,H183,9,3,H64,49,7,H70,112,16,0,0,0,0,0,0
W62,32,Doctor,7,H172,41,5,H172,41,5,H274,15,-1,H274,15,-1,H172,41,5,H172,41,5,0,0,0,0,0,0
W247,32,Doctor,8,H266,63,12,H266,63,12,H374,14,-1,H374,14,-1,H266,63,12,H266,63,12,0,0,0,0,0,0
W205,32,Doctor,9,H379,7,1,H379,7,1,H379,7,1,H379,7,1,H379,7,1,H379,7,1,0,0,0,0,0,0
W424,32,Doctor,10,H386,24,7,H386,24,7,H57,5,1,H57,5,1,H386,24,7,H386,24,7,0,0,0,0,0,0
W394,32,Doctor,11,H205,23,5,H205,23,5,H143,15,3,H143,15,3,H205,23,5,H205,23,5,0,0,0,0,0,0
W63,32,Doctor,12,H360,102,16,H360,102,16,H125,4,-1,H125,4,-1,H360,102,16,H360,102,16,0,0,0,0,0,0
W415,32,Doctor,13,H251,10,2,H251,10,2,H55,7,-1,H55,7,-1,H251,10,2,H251,10,2,0,0,0,0,0,0
W90,32,Doctor,14,H217,32,3,H217,32,3,H237,17,-1,H237,17,-1,H217,32,3,H217,32,3,0,0,0,0,0,0
W352,32,Doctor,15,H371,49,7,H371,49,7,H170,14,2,H170,14,2,H371,49,7,H371,49,7,0,0,0,0,0,0
W118,32,Doctor,16,H261,4,2,H261,4,2,H261,4,2,H261,4,2,H261,4,2,H261,4,2,0,0,0,0,0,0
W383,32,Doctor,17,H494,37,5,H494,37,5,H3,7,-1,H3,7,-1,H494,37,5,H494,37,5,0,0,0,0,0,0
W460,32,Doctor,18,H473,66,12,H473,66,12,Unmatched,0,0,Unmatched,0,0,H473,66,12,H473,66,12,0,0,273,274,0,0
W358,32,Doctor,19,H446,12,5,H446,12,5,H92,1,1,H92,1,1,H446,12,5,H446,12,5,0,0,0,0,0,0
W392,32,Doctor,20,H7,22,3,H451,51,6,H409,16,1,H409,16,1,H7,22,3,H451,51,6,0,0,0,0,0,0
W50,32,Doctor,21,H149,54,4,H149,54,4,H179,7,-1,H179,7,-1,H149,54,4,H149,54,4,0,0,0,0,0,0
W408,32,Doctor,22,H321,15,5,H321,15,5,H321,15,5,H321,15,5,H321,15,5,H321,15,5,0,0,0,0,0,0
W132,32,Doctor,23,H262,34,7,H262,34,7,H188,7,1,H188,7,1,H262,34,7,H262,34,7,0,0,0,0,0,0
W500,32,Doctor,24,H56,46,9,H56,46,9,H497,1,1,H497,1,1,H56,46,9,H56,46,9,0,0,0,0,0,0
W1,32,Doctor,25,H469,29,8,H469,29,8,H269,3,2,H269,3,2,H469,29,8,H469,29,8,0,0,0,0,0,0
W4,32,Doctor,26,H273,5,1,H273,5,1,H273,5,1,H273,5,1,H273,5,1,H273,5,1,0,0,0,0,0,0
W302,32,Doctor,27,H231,33,7,H122,200,-1,H185,10,1,H185,10,1,H231,33,7,H231,33,7,0,0,0,0,0,0
W13,32,Doctor,28,H470,19,5,H470,19,5,H96,3,1,H96,3,1,H470,19,5,H470,19,5,0,0,0,0,0,0
W329,32,Doctor,29,H188,29,4,H188,29,4,H44,13,3,H44,13,3,H188,29,4,H188,29,4,0,0,0,0,0,0
W281,32,Doctor,30,H412,53,4,H412,53,4,H148,3,-1,H148,3,-1,H412,53,4,H412,53,4,0,0,0,0,0,0
W336,32,Doctor,31,H186,104,8,H186,104,8,H109,16,-1,H109,16,-1,H343,53,4,H343,53,4,0,0,0,0,0,0
W195,32,Doctor,32,H396,50,5,H396,50,5,Unmatched,0,0,Unmatched,0,0,H396,50,5,H396,50,5,0,0,272,272,0,0
W494,32,Doctor,33,H112,56,8,H112,56,8,H88,15,-1,H88,15,-1,H112,56,8,H112,56,8,0,0,0,0,0,0
W272,32,Doctor,34,H486,14,3,H486,14,3,H307,5,-1,H307,5,-1,H486,14,3,H486,14,3,0,0,0,0,0,0
W307,32,Doctor,35,H457,147,-1,H457,147,-1,H259,14,-1,H259,14,-1,Unmatched,0,0,Unmatched,0,0,47,43,0,0,0,0
W102,32,Doctor,36,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W340,32,Doctor,37,H420,37,4,H420,37,4,H110,7,1,H110,7,1,H420,37,4,H420,37,4,0,0,0,0,0,0
W39,32,Doctor,38,H464,26,3,H464,26,3,H468,3,1,H468,3,1,H464,26,3,H464,26,3,0,0,0,0,0,0
W288,32,Doctor,39,H125,36,3,H125,36,3,H268,16,-1,H268,16,-1,H125,36,3,H125,36,3,0,0,0,0,0,0
W116,32,Doctor,40,H408,43,5,H408,43,5,H132,16,1,H132,16,1,H408,43,5,H408,43,5,0,0,0,0,0,0
W112,32,Doctor,41,H148,120,11,H148,120,11,H111,4,-1,H111,4,-1,H148,120,11,H148,120,11,0,0,0,0,0,0
W53,32,Doctor,42,H109,25,3,H109,25,3,H464,4,-1,H464,4,-1,H109,25,3,H109,25,3,0,0,0,0,0,0
W481,32,Doctor,43,H16,38,4,H16,38,4,H12,12,1,H12,12,1,H16,38,4,H16,38,4,0,0,0,0,0,0
W77,32,Doctor,44,H101,30,3,H101,30,3,H408,11,-1,H408,11,-1,H101,30,3,H101,30,3,0,0,0,0,0,0
W75,32,Doctor,45,H215,20,2,H215,20,2,H429,19,-1,H429,19,-1,H215,20,2,H215,20,2,0,0,0,0,0,0
W11,32,Doctor,46,H133,46,5,H133,46,5,Unmatched,0,0,Unmatched,0,0,H133,46,5,H133,46,5,0,0,265,265,0,0
W440,32,Doctor,47,H244,40,2,H244,40,2,H98,5,-1,H98,5,-1,H244,40,2,H244,40,2,0,0,0,0,0,0
W49,32,Doctor,48,H24,13,1,H24,13,1,H24,13,1,H24,13,1,H24,13,1,H24,13,1,0,0,0,0,0,0
W434,32,Doctor,49,H255,78,7,H255,78,7,H205,1,1,H205,1,1,H255,78,7,H255,78,7,0,0,0,0,0,0
W15,32,Doctor,50,H85,25,3,H85,25,3,H486,16,1,H486,16,1,H85,25,3,H85,25,3,0,0,0,0,0,0
W37,32,Doctor,51,H47,24,3,H47,24,3,H286,3,1,H286,3,1,H47,24,3,H47,24,3,0,0,0,0,0,0
W428,32,Doctor,52,H258,72,8,H476,121,13,H338,8,-1,H338,8,-1,H258,72,8,H476,121,13,0,0,0,0,0,0
W450,32,Doctor,53,H73,11,2,H73,11,2,H73,11,2,H73,11,2,H73,11,2,H73,11,2,0,0,0,0,0,0
W54,32,Doctor,54,H421,13,1,H421,13,1,H421,13,1,H421,13,1,H421,13,1,H421,13,1,0,0,0,0,0,0
W292,32,Doctor,55,H195,36,5,H195,36,5,H457,19,-1,H457,19,-1,H195,36,5,H195,36,5,0,0,0,0,0,0
W438,32,Doctor,56,H285,100,13,H285,100,13,H389,6,1,H389,6,1,H285,100,13,H285,100,13,0,0,0,0,0,0
W443,32,Doctor,57,H281,41,5,H281,41,5,Unmatched,0,0,Unmatched,0,0,H281,41,5,H281,41,5,0,0,271,271,0,0
W126,32,Doctor,58,H18,29,3,H18,29,3,H402,18,-1,H402,18,-1,H18,29,3,H18,29,3,0,0,0,0,0,0
W273,32,Doctor,59,H307,42,4,H307,42,4,H407,4,1,H407,4,1,H307,42,4,H307,42,4,0,0,0,0,0,0
W305,32,Doctor,60,H295,93,12,H295,93,12,H195,8,-1,H195,8,-1,H295,93,12,H295,93,12,0,0,0,0,0,0
W2,32,Doctor,61,H170,6,3,H170,6,3,H27,3,-1,H27,3,-1,H170,6,3,H170,6,3,0,0,0,0,0,0
W333,32,Doctor,62,H452,10,4,H452,10,4,H435,7,3,H435,7,3,H452,10,4,H452,10,4,0,0,0,0,0,0
W7,32,Doctor,63,H214,44,3,H214,44,3,Unmatched,0,0,Unmatched,0,0,H214,44,3,H214,44,3,0,0,256,258,0,0
W104,32,Doctor,64,H389,42,6,H389,42,6,H272,2,1,H272,2,1,H389,42,6,H389,42,6,0,0,0,0,0,0
W245,32,Doctor,65,H20,102,7,H20,102,7,Unmatched,0,0,Unmatched,0,0,H20,102,7,H20,102,7,0,0,269,269,0,0
W99,32,Doctor,66,H498,8,2,H498,8,2,H498,8,2,H498,8,2,H498,8,2,H498,8,2,0,0,0,0,0,0
W201,32,Doctor,67,H80,26,4,H80,26,4,H107,2,-1,H107,2,-1,H80,26,4,H80,26,4,0,0,0,0,0,0
W103,32,Doctor,68,H450,29,3,H450,29,3,H372,12,-1,H372,12,-1,H450,29,3,H450,29,3,0,0,0,0,0,0
W26,32,Doctor,69,H376,73,9,H263,109,16,H220,7,1,H220,7,1,H376,73,9,H376,73,9,0,0,0,0,0,0
W86,32,Doctor,70,H336,58,6,H336,58,6,H308,14,-1,H308,14,-1,H336,58,6,H336,58,6,0,0,0,0,0,0
W371,32,Doctor,71,H175,92,3,H175,92,3,H422,16,-1,H422,16,-1,H175,92,3,H175,92,3,0,0,0,0,0,0
W110,32,Doctor,72,H213,64,6,H213,64,6,H264,18,2,H264,18,2,H213,64,6,H213,64,6,0,0,0,0,0,0
W377,32,Doctor,73,H399,32,3,H399,32,3,Unmatched,0,0,Unmatched,0,0,H399,32,3,H399,32,3,0,0,260,261,0,0
W51,32,Doctor,74,H349,68,10,H349,68,10,H391,9,2,H391,9,2,H349,68,10,H349,68,10,0,0,0,0,0,0
W202,32,Doctor,75,H247,95,10,H247,95,10,H90,2,-1,H90,2,-1,H247,95,10,H247,95,10,0,0,0,0,0,0
W156,32,Doctor,76,H67,91,10,H67,91,10,H46,11,-1,H46,11,-1,H67,91,10,H67,91,10,0,0,0,0,0,0
W43,32,Doctor,77,H71,19,4,H303,185,-1,H29,7,1,H29,7,1,H71,19,4,H71,19,4,0,0,0,0,0,0
W459,32,Doctor,78,H208,21,1,H208,21,1,H406,17,-1,H406,17,-1,H208,21,1,H208,21,1,0,0,0,0,0,0
W282,32,Doctor,79,H52,45,4,H52,45,4,H47,5,-1,H47,5,-1,H52,45,4,H52,45,4,0,0,0,0,0,0
W84,32,Doctor,80,H373,50,5,H373,50,5,H386,12,2,H386,12,2,H373,50,5,H373,50,5,0,0,0,0,0,0
W489,32,Doctor,81,H318,35,3,H318,35,3,Unmatched,0,0,Unmatched,0,0,H318,35,3,H318,35,3,0,0,259,260,0,0
W296,32,Doctor,82,H291,46,6,H291,46,6,H425,10,-1,H425,10,-1,H291,46,6,H291,46,6,0,0,0,0,0,0
W287,32,Doctor,83,H292,62,5,H292,62,5,H354,7,1,H354,7,1,H292,62,5,H292,62,5,0,0,0,0,0,0
W351,32,Doctor,84,H117,20,2,H117,20,2,H35,5,-1,H35,5,-1,H117,20,2,H117,20,2,0,0,0,0,0,0
W439,32,Doctor,85,H152,54,4,H152,54,4,H426,7,-1,H426,7,-1,H152,54,4,H152,54,4,0,0,0,0,0,0
W167,32,Doctor,86,H179,17,1,H179,17,1,H474,12,-1,H474,12,-1,H179,17,1,H179,17,1,0,0,0,0,0,0
W263,32,Doctor,87,H395,108,14,H395,108,14,H394,5,-1,H394,5,-1,H395,108,14,H395,108,14,0,0,0,0,0,0
W256,32,Doctor,88,H50,56,5,H50,56,5,H370,4,-1,H370,4,-1,H50,56,5,H50,56,5,0,0,0,0,0,0
W72,32,Doctor,89,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W441,32,Doctor,90,H436,32,2,H436,32,2,H217,6,1,H217,6,1,H436,32,2,H436,32,2,0,0,0,0,0,0
W228,32,Doctor,91,H289,88,9,H289,88,9,Unmatched,0,0,Unmatched,0,0,H289,88,9,H289,88,9,0,0,261,261,0,0
W411,32,Doctor,92,H65,68,8,H65,68,8,H75,17,2,H75,17,2,H65,68,8,H65,68,8,0,0,0,0,0,0
W421,32,Doctor,93,H411,59,4,H411,59,4,H278,14,2,H278,14,2,H411,59,4,H411,59,4,0,0,0,0,0,0
W47,32,Doctor,94,H96,54,8,H96,54,8,H17,7,-1,H17,7,-1,H199,14,1,H96,54,8,0,0,0,0,0,0
W14,32,Doctor,95,H445,69,10,H445,69,10,Unmatched,0,0,Unmatched,0,0,H445,69,10,H445,69,10,0,0,261,262,0,0
