id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W100,24,Doctor,88,H136,3,2,H136,3,2,Unmatched,0,0,Unmatched,0,0,H136,3,2,H136,3,2,0,0,410,410,0,0
W382,24,Doctor,89,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W457,24,Doctor,90,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W172,24,Doctor,91,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W205,24,Doctor,92,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W126,24,Doctor,93,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W422,24,Doctor,94,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W137,24,Doctor,95,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W133,24,Doctor,96,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,0,0,0,0,0,0
W490,24,Doctor,97,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,0,0,0,0,0,0
W449,24,Doctor,98,H388,2,2,H388,2,2,H86,1,1,H86,1,1,H388,2,2,H388,2,2,0,0,0,0,0,0
W149,24,Doctor,99,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W278,24,Doctor,100,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W7,24,Doctor,101,H182,3,-1,H182,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,402,402,0,0
W459,24,Doctor,102,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W320,24,Doctor,103,H190,3,-1,H190,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,398,398,0,0
W71,24,Doctor,104,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W229,24,Doctor,105,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W255,24,Doctor,106,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W244,24,Doctor,107,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W370,24,Doctor,108,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W75,24,Doctor,109,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W86,24,Doctor,110,H160,2,1,H160,2,1,H160,2,1,H160,2,1,H375,3,2,H375,3,2,1,1,0,0,0,0
W398,24,Doctor,111,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,0,0,0,0,0,0
W325,24,Doctor,112,H457,3,-1,H457,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,395,395,0,0
W283,24,Doctor,113,H445,3,2,H445,3,2,Unmatched,0,0,Unmatched,0,0,H445,3,2,H445,3,2,0,0,389,389,0,0
W173,24,Doctor,114,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W228,24,Doctor,115,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W462,24,Doctor,116,H278,4,2,H278,4,2,Unmatched,0,0,Unmatched,0,0,H278,4,2,H278,4,2,0,0,386,386,0,0
W121,24,Doctor,117,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,0,0,0,0,0,0
W31,24,Doctor,118,H363,3,1,H363,3,1,Unmatched,0,0,Unmatched,0,0,H363,3,1,H363,3,1,1,1,386,386,0,0
W187,24,Doctor,119,H411,1,-1,H411,1,-1,H411,1,-1,H411,1,-1,H419,2,1,H419,2,1,1,1,0,0,0,0
W296,24,Doctor,120,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W175,24,Doctor,121,H446,4,1,H446,4,1,Unmatched,0,0,Unmatched,0,0,H446,4,1,H446,4,1,0,0,382,382,0,0
W319,24,Doctor,122,H206,3,1,H206,3,1,Unmatched,0,0,Unmatched,0,0,H206,3,1,H206,3,1,0,0,381,381,0,0
W37,24,Doctor,123,H103,1,-1,H103,1,-1,H103,1,-1,H103,1,-1,H133,2,1,H133,2,1,1,1,0,0,0,0
W52,24,Doctor,124,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W39,24,Doctor,125,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W58,24,Doctor,126,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W47,24,Doctor,127,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W419,24,Doctor,128,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,0,0,0,0,0,0
W138,24,Doctor,129,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H63,2,2,H63,2,2,0,0,0,0,0,0
W312,24,Doctor,130,H6,4,2,H6,4,2,Unmatched,0,0,Unmatched,0,0,H6,4,2,H6,4,2,0,0,377,377,0,0
W185,24,Doctor,131,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W425,24,Doctor,132,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,0,0,0,0,0,0
W93,24,Doctor,133,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W23,24,Doctor,134,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W290,24,Doctor,135,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W374,24,Doctor,136,H95,4,-1,H95,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,375,375,0,0
W44,24,Doctor,137,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W51,24,Doctor,138,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,0,0,0,0,0,0
W98,24,Doctor,139,H282,3,2,H282,3,2,H164,1,1,H164,1,1,H282,3,2,H282,3,2,0,0,0,0,0,0
W334,24,Doctor,140,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W360,24,Doctor,141,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,0,0,0,0,0,0
W48,24,Doctor,142,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W304,24,Doctor,143,H56,3,1,H56,3,1,Unmatched,0,0,Unmatched,0,0,H56,3,1,H56,3,1,0,0,369,369,0,0
W117,24,Doctor,144,H164,5,2,H164,5,2,Unmatched,0,0,Unmatched,0,0,H164,5,2,H164,5,2,0,0,369,369,0,0
W356,24,Doctor,145,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,0,0,0,0,0,0
W287,24,Doctor,146,H362,4,2,H362,4,2,Unmatched,0,0,Unmatched,0,0,H362,4,2,H362,4,2,1,1,366,366,0,0
W49,24,Doctor,147,H482,8,-1,H482,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,366,366,0,0
W76,24,Doctor,148,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,0,0,0,0,0,0
W440,24,Doctor,149,H391,3,2,H90,5,-1,Unmatched,0,0,Unmatched,0,0,H391,3,2,H391,3,2,0,0,369,369,0,0
W390,24,Doctor,150,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,0,0,0,0,0,0
W74,24,Doctor,151,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,0,0,0,0,0,0
W259,24,Doctor,152,H25,4,2,H25,4,2,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W475,24,Doctor,153,H113,2,2,H113,2,2,H90,1,1,H90,1,1,H113,2,2,H113,2,2,0,0,0,0,0,0
W451,24,Doctor,154,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W33,24,Doctor,155,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,0,0,0,0,0,0
W391,24,Doctor,156,H322,3,1,H322,3,1,Unmatched,0,0,Unmatched,0,0,H322,3,1,H322,3,1,0,0,362,362,0,0
W373,24,Doctor,157,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W420,24,Doctor,158,H323,3,2,H323,3,2,Unmatched,0,0,Unmatched,0,0,H323,3,2,H323,3,2,0,0,364,364,0,0
W276,24,Doctor,159,H166,3,1,H166,3,1,Unmatched,0,0,Unmatched,0,0,H166,3,1,H166,3,1,0,0,361,361,0,0
W130,24,Doctor,160,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W427,24,Doctor,161,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W263,24,Doctor,162,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W499,24,Doctor,163,H90,4,1,H391,11,-1,Unmatched,0,0,Unmatched,0,0,H90,4,1,H90,4,1,0,0,357,357,0,0
W387,24,Doctor,164,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W188,24,Doctor,165,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W227,24,Doctor,166,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W159,24,Doctor,167,H311,3,2,H311,3,2,H182,2,1,H182,2,1,H182,2,1,H182,2,1,0,0,0,0,0,0
W275,24,Doctor,168,H389,2,1,H389,2,1,H329,1,-1,H329,1,-1,H389,2,1,H389,2,1,0,0,0,0,0,0
W153,24,Doctor,169,H440,5,2,H440,5,2,Unmatched,0,0,Unmatched,0,0,H440,5,2,H440,5,2,0,0,357,357,0,0
W161,24,Doctor,170,H8,3,1,H8,3,1,Unmatched,0,0,Unmatched,0,0,H8,3,1,H8,3,1,0,0,354,354,0,0
W90,24,Doctor,171,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W292,24,Doctor,172,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W473,24,Doctor,173,H417,4,-1,H417,4,-1,H6,1,1,H6,1,1,Unmatched,0,0,Unmatched,0,0,338,338,0,0,0,0
W236,24,Doctor,174,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W200,24,Doctor,175,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W273,24,Doctor,176,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W11,24,Doctor,177,H419,3,2,H419,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,355,355,0,0
W461,24,Doctor,178,H215,6,-1,H215,6,-1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W367,24,Doctor,179,H365,5,1,H365,5,1,Unmatched,0,0,Unmatched,0,0,H365,5,1,H365,5,1,0,0,349,349,0,0
W83,24,Doctor,180,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W371,24,Doctor,181,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W408,24,Doctor,182,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W56,24,Doctor,183,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W298,24,Doctor,184,H202,4,-1,H202,4,-1,H323,2,-1,H323,2,-1,H393,6,2,H393,6,2,1,1,0,0,0,0
W35,24,Doctor,185,H32,4,2,H32,4,2,Unmatched,0,0,Unmatched,0,0,H32,4,2,H32,4,2,0,0,344,344,0,0
W208,24,Doctor,186,H326,2,1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,0,0,0,0,0,0
W15,24,Doctor,187,H329,9,2,H329,9,2,Unmatched,0,0,Unmatched,0,0,H329,9,2,H329,9,2,0,0,341,341,0,0
W26,24,Doctor,188,H496,6,2,H496,6,2,H391,1,-1,H391,1,-1,H496,6,2,H496,6,2,0,0,0,0,0,0
W268,24,Doctor,189,H46,3,1,H46,3,1,Unmatched,0,0,Unmatched,0,0,H46,3,1,H46,3,1,0,0,341,341,0,0
W267,24,Doctor,190,H293,3,2,H293,3,2,Unmatched,0,0,Unmatched,0,0,H293,3,2,H293,3,2,1,1,345,345,0,0
W485,24,Doctor,191,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W486,24,Doctor,192,H319,3,2,H319,3,2,Unmatched,0,0,Unmatched,0,0,H319,3,2,H319,3,2,0,0,340,340,0,0
W280,24,Doctor,193,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W114,24,Doctor,194,H339,5,1,H339,5,1,Unmatched,0,0,Unmatched,0,0,H339,5,1,H339,5,1,0,0,332,332,0,0
W198,24,Doctor,195,H55,13,-1,H55,13,-1,H417,2,2,H417,2,2,H417,2,2,H417,2,2,0,0,0,0,0,0
W299,24,Doctor,196,H357,1,-1,H357,1,-1,H357,1,-1,H357,1,-1,H223,2,1,H223,2,1,0,0,0,0,0,0
W168,24,Doctor,197,H485,2,2,H485,2,2,H485,2,2,H485,2,2,H485,2,2,H485,2,2,0,0,0,0,0,0
W120,24,Doctor,198,H179,3,2,H179,3,2,Unmatched,0,0,Unmatched,0,0,H179,3,2,H179,3,2,0,0,336,336,0,0
W330,24,Doctor,199,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W397,24,Doctor,200,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W453,24,Doctor,201,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W197,24,Doctor,202,H117,4,1,H117,4,1,Unmatched,0,0,Unmatched,0,0,H117,4,1,H117,4,1,0,0,330,330,0,0
W376,24,Doctor,203,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W224,24,Doctor,204,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,0,0,0,0,0,0
W478,24,Doctor,205,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W484,24,Doctor,206,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W19,24,Doctor,207,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W251,24,Doctor,208,H348,6,-1,H348,6,-1,Unmatched,0,0,Unmatched,0,0,H421,7,2,H421,7,2,1,1,329,329,0,0
W344,24,Doctor,209,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,1,1,0,0,0,0
W411,24,Doctor,210,H423,3,2,H423,3,2,Unmatched,0,0,Unmatched,0,0,H423,3,2,H423,3,2,0,0,327,327,0,0
W351,24,Doctor,211,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W310,24,Doctor,212,H20,2,-1,H20,2,-1,H20,2,-1,H20,2,-1,H50,3,1,H50,3,1,1,1,0,0,0,0
W345,24,Doctor,213,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W196,24,Doctor,214,H273,3,2,H273,3,2,Unmatched,0,0,Unmatched,0,0,H273,3,2,H273,3,2,0,0,324,324,0,0
W97,24,Doctor,215,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W405,24,Doctor,216,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W392,24,Doctor,217,H338,2,2,H338,2,2,H338,2,2,H338,2,2,H338,2,2,H338,2,2,0,0,0,0,0,0
W249,24,Doctor,218,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,0,0,0,0,0,0
W342,24,Doctor,219,H219,5,1,H219,5,1,Unmatched,0,0,Unmatched,0,0,H219,5,1,H219,5,1,1,1,322,322,0,0
W306,24,Doctor,220,H207,3,2,H207,3,2,Unmatched,0,0,Unmatched,0,0,H207,3,2,H207,3,2,0,0,321,321,0,0
W87,24,Doctor,221,H468,5,2,H468,5,2,Unmatched,0,0,Unmatched,0,0,H468,5,2,H468,5,2,0,0,321,321,0,0
W63,24,Doctor,222,H157,3,1,H157,3,1,Unmatched,0,0,Unmatched,0,0,H157,3,1,H157,3,1,0,0,319,319,0,0
W108,24,Doctor,223,H301,7,-1,H301,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,322,322,0,0
W340,24,Doctor,224,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,1,1,0,0,0,0
W383,24,Doctor,225,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,0,0,0,0,0,0
W413,24,Doctor,226,H306,2,1,H306,2,1,H311,1,-1,H311,1,-1,H306,2,1,H306,2,1,1,1,0,0,0,0
W308,24,Doctor,227,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,0,0,0,0,0,0
W388,24,Doctor,228,H41,3,1,H41,3,1,Unmatched,0,0,Unmatched,0,0,H41,3,1,H41,3,1,0,0,319,319,0,0
W124,24,Doctor,229,H408,7,-1,H408,7,-1,H136,1,1,H136,1,1,Unmatched,0,0,Unmatched,0,0,281,281,0,0,0,0
W210,24,Doctor,230,H460,3,1,H460,3,1,Unmatched,0,0,Unmatched,0,0,H460,3,1,H460,3,1,0,0,312,312,0,0
W217,24,Doctor,231,H221,3,1,H221,3,1,Unmatched,0,0,Unmatched,0,0,H221,3,1,H221,3,1,0,0,312,312,0,0
W225,24,Doctor,232,H216,4,2,H216,4,2,H44,2,1,H44,2,1,H216,4,2,H216,4,2,0,0,0,0,0,0
W146,24,Doctor,233,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W454,24,Doctor,234,H364,7,-1,H364,7,-1,Unmatched,0,0,Unmatched,0,0,H237,13,2,H237,13,2,3,3,309,309,0,0
W321,24,Doctor,235,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W441,24,Doctor,236,H448,9,-1,H448,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,305,305,0,0
W119,24,Doctor,237,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W106,24,Doctor,238,H53,4,2,H53,4,2,Unmatched,0,0,Unmatched,0,0,H53,4,2,H53,4,2,0,0,307,307,0,0
W250,24,Doctor,239,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,0,0,0,0,0,0
W42,24,Doctor,240,H26,2,-1,H26,2,-1,H26,2,-1,H26,2,-1,H191,4,1,H191,4,1,2,2,0,0,0,0
W155,24,Doctor,241,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W209,24,Doctor,242,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W104,24,Doctor,243,H63,3,2,H63,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,303,303,0,0
W147,24,Doctor,244,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W269,24,Doctor,245,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W467,24,Doctor,246,H172,6,1,H172,6,1,Unmatched,0,0,Unmatched,0,0,H172,6,1,H172,6,1,2,2,304,304,0,0
W252,24,Doctor,247,H250,7,2,H250,7,2,Unmatched,0,0,Unmatched,0,0,H250,7,2,H250,7,2,0,0,304,304,0,0
W73,24,Doctor,248,H372,6,1,H372,6,1,Unmatched,0,0,Unmatched,0,0,H372,6,1,H372,6,1,0,0,303,303,0,0
W323,24,Doctor,249,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W254,24,Doctor,250,H413,3,2,H413,3,2,H166,1,1,H166,1,1,H413,3,2,H413,3,2,0,0,0,0,0,0
W162,24,Doctor,251,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W24,24,Doctor,252,H44,3,1,H44,3,1,H301,2,-1,H301,2,-1,H44,3,1,H44,3,1,1,1,0,0,0,0
W246,24,Doctor,253,H181,7,1,H181,7,1,Unmatched,0,0,Unmatched,0,0,H181,7,1,H181,7,1,0,0,298,298,0,0
W178,24,Doctor,254,H71,3,1,H71,3,1,Unmatched,0,0,Unmatched,0,0,H71,3,1,H71,3,1,0,0,297,297,0,0
W261,24,Doctor,255,H209,3,1,H209,3,1,Unmatched,0,0,Unmatched,0,0,H43,10,2,H43,10,2,1,1,299,299,0,0
W150,24,Doctor,256,H361,5,1,H361,5,1,Unmatched,0,0,Unmatched,0,0,H361,5,1,H361,5,1,1,1,298,298,0,0
W328,24,Doctor,257,H59,1,-1,H59,1,-1,H59,1,-1,H59,1,-1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W123,24,Doctor,258,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W353,24,Doctor,259,H393,4,-1,H393,4,-1,H219,2,1,H219,2,1,H209,5,2,H209,5,2,0,0,0,0,0,0
W152,24,Doctor,260,H97,8,1,H97,8,1,Unmatched,0,0,Unmatched,0,0,H97,8,1,H97,8,1,0,0,289,289,0,0
W365,24,Doctor,261,H194,5,2,H194,5,2,Unmatched,0,0,Unmatched,0,0,H194,5,2,H194,5,2,0,0,296,296,0,0
W79,24,Doctor,262,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W20,24,Doctor,263,H399,3,1,H399,3,1,Unmatched,0,0,Unmatched,0,0,H399,3,1,H399,3,1,0,0,292,292,0,0
W180,24,Doctor,264,H325,2,-1,H325,2,-1,H325,2,-1,H325,2,-1,H196,9,1,H196,9,1,1,1,0,0,0,0
W77,24,Doctor,265,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W139,24,Doctor,266,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W57,24,Doctor,267,H14,3,-1,H14,3,-1,H194,1,1,H194,1,1,H358,6,2,H358,6,2,1,1,0,0,0,0
W286,24,Doctor,268,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W115,24,Doctor,269,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,0,0,0,0,0,0
W302,24,Doctor,270,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W406,24,Doctor,271,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,1,1,0,0,0,0
W238,24,Doctor,272,H18,5,1,H18,5,1,Unmatched,0,0,Unmatched,0,0,H18,5,1,H18,5,1,0,0,288,288,0,0
W17,24,Doctor,273,H269,3,1,H269,3,1,Unmatched,0,0,Unmatched,0,0,H269,3,1,H269,3,1,0,0,290,290,0,0
W184,24,Doctor,274,H27,6,1,H27,6,1,Unmatched,0,0,Unmatched,0,0,H27,6,1,H27,6,1,0,0,291,291,0,0
W148,24,Doctor,275,H316,6,-1,H316,6,-1,H55,2,2,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W324,24,Doctor,276,H118,11,-1,H118,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,290,290,0,0
W264,24,Doctor,277,H384,4,1,H384,4,1,Unmatched,0,0,Unmatched,0,0,H384,4,1,H384,4,1,0,0,290,290,0,0
W364,24,Doctor,278,H465,6,2,H465,6,2,Unmatched,0,0,Unmatched,0,0,H465,6,2,H465,6,2,1,1,287,287,0,0
W142,24,Doctor,279,H33,4,2,H33,4,2,Unmatched,0,0,Unmatched,0,0,H33,4,2,H33,4,2,1,1,289,289,0,0
W91,24,Doctor,280,H398,4,1,H398,4,1,Unmatched,0,0,Unmatched,0,0,H398,4,1,H398,4,1,0,0,287,287,0,0
W289,24,Doctor,281,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W171,24,Doctor,282,H378,3,1,H378,3,1,Unmatched,0,0,Unmatched,0,0,H378,3,1,H378,3,1,0,0,290,290,0,0
W206,24,Doctor,283,H358,3,-1,H358,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,288,288,0,0
W326,24,Doctor,284,H82,3,1,H82,3,1,Unmatched,0,0,Unmatched,0,0,H82,3,1,H82,3,1,0,0,285,285,0,0
